"","NOF011","DLF007","DLF008","NLM032","NOF014","NOM017","NLM029","NOF013","DLM010","NLM024"
"COG1249",457,514,493,188,187,51,224,409,459,209
"COG1250",71,25,72,97,89,53,90,62,144,39
"COG1251",0,12,17,7,1,2,3,8,126,19
"COG1252",90,77,73,14,23,117,39,115,53,158
"COG1253",589,494,528,487,621,678,580,481,548,673
"COG1254",12,11,7,45,28,16,23,32,19,7
"COG1256",33,39,19,42,75,54,327,116,23,8
"COG1257",0,0,7,2,1,0,0,0,0,0
"COG1259",65,45,56,17,23,7,42,68,23,26
"COG1260",122,115,108,53,53,296,81,109,131,284
"COG1261",1,2,6,1,0,0,0,0,0,0
"COG1262",161,172,149,91,100,247,127,354,76,250
"COG1263",280,232,581,618,297,346,297,203,763,215
"COG1264",259,191,520,576,269,269,335,176,686,198
"COG1266",193,234,159,286,242,269,198,232,201,224
"COG1267",49,24,48,20,18,57,32,20,42,99
"COG1268",52,59,33,137,95,65,139,58,47,18
"COG1269",312,292,253,311,224,76,158,248,256,119
"COG1270",86,87,106,114,107,60,139,105,97,42
"COG1271",189,96,83,80,80,212,101,106,214,241
"COG1272",85,123,116,129,141,106,109,123,104,113
"COG1273",0,0,3,4,6,0,0,0,0,1
"COG1274",27,3,1,10,67,6,20,11,2,0
"COG1275",9,10,50,9,5,12,8,4,41,30
"COG1276",0,5,5,0,0,1,0,0,17,6
"COG1277",121,88,108,101,101,29,101,109,52,23
"COG1278",7,7,20,15,12,13,35,16,45,19
"COG1279",8,5,32,10,1,4,5,0,13,3
"COG1280",65,59,59,31,50,8,32,39,175,41
"COG1281",90,48,70,189,160,32,42,20,21,13
"COG1282",0,2,11,4,0,5,0,0,17,7
"COG1283",466,442,424,656,572,835,538,582,396,792
"COG1284",505,376,446,626,508,664,561,400,453,582
"COG1285",60,103,97,77,86,86,56,74,94,85
"COG1286",8,3,12,9,3,2,2,4,30,8
"COG1287",1,0,0,0,0,0,0,0,1,1
"COG1288",48,131,232,96,87,43,61,110,122,110
"COG1289",7,40,112,26,3,2,7,3,278,59
"COG1290",2,0,0,0,2,0,0,0,1,0
"COG1291",15,42,38,16,63,10,78,20,6,3
"COG1292",23,78,159,131,26,31,44,76,134,32
"COG1293",133,82,99,318,265,132,256,151,86,41
"COG1294",164,153,114,70,89,145,81,98,228,210
"COG1295",223,206,168,156,170,284,233,200,203,289
"COG1296",74,75,65,166,157,95,117,102,118,33
"COG1297",197,150,145,153,131,346,226,179,153,345
"COG1298",15,25,19,18,51,25,150,52,19,11
"COG1299",97,82,225,327,189,204,219,165,150,103
"COG1300",61,54,65,28,17,3,21,34,28,14
"COG1301",194,191,467,316,213,719,226,284,401,557
"COG1302",81,58,51,152,158,65,153,83,53,19
"COG1304",45,11,65,68,21,25,60,24,93,25
"COG1305",279,132,68,245,306,70,236,241,125,239
"COG1306",16,14,46,4,25,5,5,8,9,15
"COG1307",315,165,143,646,586,276,570,356,218,60
"COG1309",119,124,190,215,228,191,518,370,637,139
"COG1310",6,7,7,12,18,14,48,7,0,3
"COG1312",250,263,257,151,146,240,133,317,327,304
"COG1313",75,18,34,115,121,58,140,60,37,8
"COG1314",0,2,15,7,3,2,8,2,24,10
"COG1315",28,84,31,55,166,29,182,77,26,3
"COG1316",196,145,168,539,325,60,110,64,42,18
"COG1317",3,3,9,5,11,1,14,5,4,5
"COG1319",46,120,149,124,54,55,115,54,55,21
"COG1320",1,0,2,1,3,0,5,1,5,0
"COG1321",13,16,13,32,50,39,96,53,62,5
"COG1322",207,118,112,120,115,262,140,158,190,244
"COG1323",96,50,62,219,177,60,151,79,46,18
"COG1324",1,1,5,0,4,0,3,1,20,2
"COG1327",8,11,14,35,40,42,104,50,44,18
"COG1328",646,431,502,670,790,707,1424,556,512,633
"COG1329",8,0,5,10,18,5,16,3,6,4
"COG1330",0,13,17,7,0,0,0,2,44,27
"COG1331",1,18,28,0,2,1,2,1,0,2
"COG1332",7,0,0,16,3,5,17,1,3,0
"COG1333",29,23,162,0,24,2,20,104,21,30
"COG1335",60,116,133,143,152,70,109,69,133,34
"COG1336",0,44,8,0,0,0,1,6,3,0
"COG1337",3,0,2,21,8,2,12,1,4,2
"COG1338",23,26,28,36,61,9,88,21,8,7
"COG1342",39,36,35,52,36,48,21,57,19,16
"COG1343",34,6,46,46,45,34,23,25,4,33
"COG1344",83,128,74,212,357,98,433,252,65,9
"COG1345",7,8,11,10,30,24,117,72,14,8
"COG1346",156,147,102,134,116,169,151,146,149,167
"COG1347",95,91,56,29,51,10,17,28,30,25
"COG1348",24,21,61,44,33,17,33,21,22,18
"COG1349",122,246,422,353,207,167,189,188,427,158
"COG1350",169,145,147,82,96,279,92,134,136,267
"COG1351",37,6,6,78,168,119,318,21,22,49
"COG1352",3,22,33,10,35,9,70,20,9,4
"COG1353",5,30,6,26,5,16,39,15,10,2
"COG1354",74,42,49,132,135,65,184,61,38,32
"COG1355",1,1,0,1,0,125,1,0,0,0
"COG1357",94,66,169,78,117,36,90,72,32,34
"COG1358",31,28,31,84,55,27,40,40,9,8
"COG1359",29,42,40,22,26,7,20,16,52,17
"COG1360",82,88,162,33,87,194,93,54,76,191
"COG1361",6,0,7,11,4,3,7,0,7,3
"COG1362",201,92,89,463,361,152,127,63,37,107
"COG1363",73,60,159,131,198,39,74,79,51,50
"COG1364",81,47,23,200,170,129,184,115,44,36
"COG1366",39,37,38,103,83,41,63,41,27,9
"COG1368",540,359,346,723,537,731,557,650,558,602
"COG1372",33,0,0,0,135,0,3,2,0,0
"COG1373",1142,1063,1003,1230,1565,6367,1442,1565,969,4367
"COG1376",117,95,86,338,227,126,143,161,201,43
"COG1377",20,40,53,39,101,29,106,22,12,7
"COG1378",4,3,13,25,33,11,20,6,10,5
"COG1379",11,23,18,36,11,14,22,5,7,4
"COG1380",90,88,79,86,78,117,80,91,108,118
"COG1381",59,29,51,174,129,37,134,62,57,22
"COG1384",0,0,0,6,2,9,0,1,0,0
"COG1385",110,130,139,173,144,154,143,126,122,167
"COG1386",60,20,38,146,120,47,111,49,26,9
"COG1387",263,192,282,336,290,282,225,264,188,206
"COG1388",169,141,67,335,317,103,282,184,140,61
"COG1390",6,1,8,9,10,1,0,2,12,0
"COG1391",2,4,6,2,5,2,3,1,81,36
"COG1392",59,84,116,32,32,22,20,23,79,28
"COG1393",68,87,87,124,80,33,96,61,94,25
"COG1394",119,77,73,110,82,38,55,62,86,27
"COG1396",473,343,318,700,617,385,567,448,480,283
"COG1397",106,68,92,53,112,215,113,88,49,148
"COG1399",41,38,28,96,96,49,60,43,56,13
"COG1401",94,55,68,162,173,360,65,173,167,142
"COG1402",28,25,23,7,8,44,36,49,84,52
"COG1403",8,33,8,40,47,158,58,23,13,25
"COG1404",689,490,512,605,597,419,531,706,541,445
"COG1406",2,11,0,10,5,4,20,9,4,0
"COG1408",316,307,279,262,269,563,217,335,212,409
"COG1409",609,502,375,338,402,317,447,384,475,311
"COG1410",520,457,357,493,416,564,532,439,609,681
"COG1413",1,8,11,1,0,0,4,9,0,5
"COG1414",40,82,200,60,47,29,64,49,237,50
"COG1415",10,0,0,0,0,0,0,0,0,0
"COG1416",1,2,2,0,1,0,0,0,1,0
"COG1418",425,378,317,511,594,591,575,374,378,520
"COG1419",23,28,0,32,89,18,98,27,11,0
"COG1420",96,48,70,223,194,88,213,104,59,25
"COG1424",4,5,7,4,1,4,4,0,9,6
"COG1426",3,6,20,14,6,3,3,3,22,4
"COG1427",7,0,0,8,20,9,9,1,1,9
"COG1428",10,0,2,4,8,230,31,2,2,179
"COG1429",258,272,416,79,242,372,262,239,158,446
"COG1430",0,4,3,5,38,2,1,33,2,0
"COG1431",0,0,0,0,1,0,5,0,4,0
"COG1432",44,30,27,60,97,19,112,41,21,12
"COG1433",17,14,46,61,19,17,39,36,39,12
"COG1434",40,39,74,106,93,71,66,59,57,44
"COG1435",116,67,81,87,87,42,84,98,63,21
"COG1436",7,6,10,18,9,4,5,4,3,2
"COG1437",1,0,0,3,3,1,3,1,3,0
"COG1438",50,38,28,53,34,173,141,144,131,165
"COG1440",12,19,72,44,21,10,10,21,103,20
"COG1441",1,0,2,1,0,0,1,0,21,3
"COG1442",194,301,173,238,268,439,286,249,361,276
"COG1443",53,44,72,23,18,79,19,45,41,78
"COG1444",1,2,7,2,0,0,0,0,23,9
"COG1445",109,84,127,301,182,216,239,126,104,79
"COG1446",16,73,84,36,19,4,8,45,62,62
"COG1447",23,21,56,35,22,5,2,6,17,8
"COG1448",16,26,55,30,23,34,10,8,122,44
"COG1449",156,93,84,50,70,56,103,106,75,171
"COG1450",6,20,68,3,2,0,1,2,64,21
"COG1451",149,142,117,149,135,38,124,119,141,59
"COG1452",10,19,22,11,1,4,3,3,86,38
"COG1453",249,125,143,194,182,24,68,85,45,30
"COG1454",524,462,545,914,673,387,770,527,721,385
"COG1455",41,65,258,234,111,46,163,102,301,60
"COG1456",8,9,1,37,14,8,4,6,5,1
"COG1457",25,10,17,55,15,32,42,32,83,18
"COG1459",73,46,113,143,287,60,176,57,93,38
"COG1461",112,55,102,294,233,130,245,135,93,50
"COG1462",6,2,30,7,0,0,0,0,51,6
"COG1463",6,21,35,17,4,27,9,3,25,32
"COG1464",84,80,88,105,104,26,53,16,80,22
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",229,271,117,264,219,181,284,199,188,158
"COG1468",30,26,38,46,65,28,31,47,4,46
"COG1469",13,8,18,6,6,11,12,4,53,11
"COG1470",51,55,53,5,19,1,26,59,15,15
"COG1472",3204,2740,3095,2398,2196,1011,758,1073,572,1242
"COG1473",181,305,871,254,184,172,236,253,384,233
"COG1475",716,460,496,899,892,521,804,689,787,411
"COG1476",58,32,25,106,66,25,76,39,36,1
"COG1477",299,267,328,204,191,300,258,222,230,294
"COG1479",176,455,146,423,402,831,429,177,392,580
"COG1480",270,299,307,117,114,434,123,260,280,565
"COG1481",92,57,58,206,143,63,146,82,39,28
"COG1482",340,290,262,254,282,275,214,226,217,254
"COG1483",33,0,0,58,24,0,1,16,246,6
"COG1484",344,287,334,581,585,1137,544,408,391,229
"COG1485",0,3,14,1,0,0,0,0,43,10
"COG1486",37,75,178,91,92,64,47,56,356,70
"COG1487",29,12,5,10,14,59,19,19,35,57
"COG1488",227,174,179,289,339,146,312,206,214,77
"COG1489",12,18,36,43,66,4,15,4,16,2
"COG1490",143,122,95,135,143,179,136,117,97,145
"COG1492",206,142,181,170,187,120,239,205,207,90
"COG1493",85,23,62,157,153,69,151,95,67,22
"COG1494",2,4,21,2,0,7,2,6,46,37
"COG1495",1,4,4,1,4,0,3,1,27,17
"COG1496",119,110,134,166,169,202,122,122,146,205
"COG1501",1275,988,1223,905,995,993,1092,1156,1119,1182
"COG1502",615,571,458,718,746,598,824,606,579,535
"COG1505",63,45,139,5,29,2,40,57,10,3
"COG1506",1066,1155,1032,440,500,1674,540,1319,1375,2282
"COG1507",0,0,1,3,0,1,1,0,1,0
"COG1508",227,210,227,122,127,399,106,177,243,515
"COG1509",152,189,206,53,86,13,54,158,94,75
"COG1511",216,147,51,579,490,193,472,220,189,19
"COG1512",126,107,108,168,132,118,126,121,136,97
"COG1513",2,1,2,0,0,0,1,1,0,2
"COG1514",1,1,10,0,2,0,0,1,15,10
"COG1515",0,0,15,0,17,0,1,0,21,3
"COG1516",10,22,28,18,48,2,9,5,5,1
"COG1518",200,113,184,203,139,234,144,126,111,160
"COG1519",202,229,206,101,104,195,104,161,222,278
"COG1520",504,337,413,160,143,28,225,295,140,170
"COG1521",141,74,102,231,181,100,174,122,159,59
"COG1522",204,266,273,265,232,364,283,264,365,288
"COG1523",349,335,379,489,385,507,290,389,366,439
"COG1524",287,384,258,121,197,612,212,270,293,406
"COG1525",11,2,15,3,7,0,2,0,45,8
"COG1526",10,20,29,15,20,15,5,11,39,9
"COG1527",34,43,62,94,71,34,53,53,38,13
"COG1528",126,234,141,75,83,22,76,80,168,112
"COG1529",175,313,460,286,187,186,287,124,161,131
"COG1530",220,178,194,190,180,333,211,149,309,382
"COG1533",83,89,73,100,112,75,407,311,200,253
"COG1534",33,20,26,70,61,27,59,34,41,9
"COG1535",0,2,5,1,0,0,0,0,14,6
"COG1536",20,26,45,29,75,14,86,22,7,6
"COG1538",1843,1829,1601,698,913,1323,980,1788,1881,2190
"COG1539",100,101,107,83,109,127,105,69,114,135
"COG1540",14,8,20,25,9,9,13,8,28,2
"COG1541",383,395,401,137,284,83,223,369,226,148
"COG1543",6,0,0,41,17,2,13,0,0,0
"COG1544",40,66,66,125,129,44,140,61,62,38
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",140,95,138,150,132,33,34,43,45,28
"COG1550",0,3,11,1,1,0,1,3,0,0
"COG1551",9,21,14,15,27,0,9,3,7,0
"COG1553",1,4,7,1,0,0,0,1,39,5
"COG1554",238,72,95,116,82,39,137,187,72,20
"COG1555",130,127,150,124,104,194,127,129,125,160
"COG1556",14,39,26,35,9,1,10,34,52,26
"COG1558",14,14,21,13,49,6,41,17,7,2
"COG1559",141,101,105,116,155,232,150,159,163,191
"COG1560",119,154,138,65,83,206,77,101,222,205
"COG1561",201,188,144,230,178,243,243,152,180,298
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",120,131,89,108,105,41,126,131,78,47
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",246,146,326,45,57,190,92,154,502,253
"COG1567",8,0,1,15,7,2,6,0,2,0
"COG1568",14,0,86,1,21,1,51,59,18,0
"COG1569",2,2,11,0,1,0,3,7,0,0
"COG1570",233,170,214,282,293,218,317,201,240,319
"COG1573",149,99,95,80,52,31,95,89,91,60
"COG1574",60,84,230,113,71,46,66,30,124,36
"COG1575",133,68,85,36,71,101,75,125,84,129
"COG1576",117,96,94,150,140,122,153,96,104,123
"COG1577",0,0,2,4,0,0,0,0,1,0
"COG1578",0,0,2,2,5,4,2,5,5,1
"COG1579",119,115,68,28,44,196,55,70,84,164
"COG1580",1,0,4,2,0,0,0,0,0,2
"COG1582",2,19,7,7,21,1,13,0,1,0
"COG1583",3,1,0,22,22,43,0,1,3,25
"COG1584",0,0,2,1,1,1,3,3,24,15
"COG1585",39,15,17,76,84,28,69,29,33,8
"COG1586",12,14,51,12,50,3,9,3,11,5
"COG1587",19,47,75,83,28,63,84,15,63,27
"COG1589",33,12,13,63,46,13,42,10,36,16
"COG1592",284,309,281,302,377,330,338,249,277,271
"COG1593",66,137,249,98,54,249,277,238,196,125
"COG1595",828,1053,858,437,502,1174,1424,2096,1283,1840
"COG1596",176,144,121,37,84,436,205,471,390,564
"COG1597",346,315,267,344,421,346,344,262,269,337
"COG1598",13,12,16,47,33,10,4,11,16,7
"COG1600",69,79,68,34,17,9,46,57,32,21
"COG1604",0,0,0,0,1,0,0,2,0,0
"COG1605",70,20,64,98,73,32,83,74,70,31
"COG1606",22,24,54,36,45,45,17,20,24,22
"COG1607",7,10,17,20,38,9,44,11,22,4
"COG1609",1145,1118,1598,1689,1980,1402,1199,999,1360,879
"COG1610",125,142,84,98,114,36,123,109,92,65
"COG1611",150,226,182,120,119,113,134,140,262,164
"COG1613",17,25,10,59,31,28,59,20,54,4
"COG1614",12,3,0,41,19,15,4,1,7,0
"COG1615",17,2,2,80,13,5,42,0,10,0
"COG1618",9,3,0,2,4,2,3,1,1,0
"COG1619",104,118,206,156,120,65,185,94,100,37
"COG1620",89,127,147,52,24,143,39,73,92,192
"COG1621",386,443,419,455,371,853,340,374,446,566
"COG1622",0,3,15,1,0,0,0,0,27,8
"COG1623",14,1,19,27,29,4,18,0,13,8
"COG1624",191,93,105,221,231,230,252,149,132,218
"COG1625",68,22,40,116,133,89,92,73,49,26
"COG1626",241,40,103,70,84,9,115,131,94,53
"COG1629",1049,1247,1528,337,476,1230,590,1353,1334,1878
"COG1633",3,11,22,7,35,3,7,2,3,4
"COG1635",12,6,1,0,6,1,18,16,0,4
"COG1636",98,50,46,178,118,108,136,92,128,90
"COG1637",1,0,1,1,0,0,0,0,1,0
"COG1638",152,352,683,279,130,61,73,69,44,25
"COG1640",419,292,245,492,459,196,170,127,158,124
"COG1641",34,19,40,75,42,51,47,22,24,12
"COG1643",15,24,27,17,7,197,20,5,119,317
"COG1647",3,1,5,4,13,9,7,19,2,8
"COG1648",18,32,32,58,36,45,40,23,99,21
"COG1649",531,511,557,258,363,546,458,532,511,614
"COG1651",57,117,57,13,10,6,42,38,138,27
"COG1652",13,9,42,24,21,35,13,30,18,7
"COG1653",808,811,936,2130,2228,789,1167,871,630,190
"COG1654",82,25,38,172,122,63,177,93,93,19
"COG1655",20,17,0,35,69,13,64,29,11,0
"COG1657",0,0,0,0,0,0,0,1,1,0
"COG1658",22,3,21,47,31,33,36,30,22,6
"COG1659",10,3,27,2,5,2,7,3,1,7
"COG1660",67,51,58,79,79,252,232,174,218,212
"COG1661",12,5,7,47,6,12,10,23,10,1
"COG1662",4,37,101,13,0,2,1,5,14,91
"COG1663",107,172,178,78,95,242,80,128,139,325
"COG1664",13,53,35,5,36,2,8,15,10,7
"COG1666",3,4,7,6,3,20,6,5,24,8
"COG1668",47,34,3,36,178,17,159,73,66,19
"COG1669",64,204,83,23,62,127,44,49,68,52
"COG1670",157,223,169,139,178,266,389,522,481,313
"COG1671",37,17,18,80,61,35,92,29,39,7
"COG1672",360,594,677,357,311,3322,228,493,329,3206
"COG1674",496,365,242,787,752,586,689,369,278,603
"COG1677",6,13,19,28,53,7,39,17,7,2
"COG1678",67,75,50,28,33,7,39,60,34,38
"COG1679",31,3,3,4,63,1,9,2,1,0
"COG1680",503,459,337,300,453,231,466,528,465,295
"COG1682",86,91,77,291,214,82,217,145,96,21
"COG1683",14,11,44,42,23,19,71,26,53,17
"COG1684",21,35,25,22,67,13,69,23,12,6
"COG1686",318,218,145,860,724,126,211,139,120,25
"COG1687",23,5,24,29,45,21,22,32,14,10
"COG1688",0,0,1,0,0,11,0,0,0,3
"COG1690",87,136,205,52,181,148,47,64,44,30
"COG1691",16,18,33,48,27,48,26,15,25,16
"COG1692",30,2,26,53,66,23,34,8,8,5
"COG1694",143,148,112,112,113,51,84,86,110,110
"COG1695",142,127,105,246,255,68,224,116,130,47
"COG1696",473,421,277,529,725,315,588,480,227,456
"COG1699",11,22,22,23,52,9,45,17,10,0
"COG1700",1,9,37,19,26,160,68,15,13,241
"COG1702",203,151,108,200,245,237,241,185,193,241
"COG1703",145,169,124,70,95,63,73,119,151,73
"COG1704",152,151,144,120,145,93,151,146,129,127
"COG1705",143,371,256,62,133,188,240,138,273,289
"COG1706",0,4,6,0,1,0,0,0,0,7
"COG1708",45,36,118,14,59,9,24,43,23,7
"COG1712",40,73,64,22,18,13,28,55,40,36
"COG1713",54,20,43,139,95,46,103,74,44,20
"COG1714",51,29,43,13,10,1,30,43,22,11
"COG1715",1,7,9,6,3,21,6,9,63,7
"COG1716",67,56,19,85,85,33,171,8,19,9
"COG1719",0,7,7,0,0,0,0,0,0,0
"COG1720",40,17,16,80,45,152,47,24,36,133
"COG1721",236,234,203,90,142,186,155,173,146,249
"COG1722",12,2,12,9,13,0,6,5,9,6
"COG1724",1,3,1,5,5,0,2,2,0,0
"COG1725",157,151,100,266,233,167,264,176,157,79
"COG1726",130,94,85,29,55,57,17,35,52,79
"COG1728",20,12,0,17,36,3,17,3,1,0
"COG1729",2,11,4,0,3,1,0,1,22,10
"COG1732",17,10,100,16,14,24,11,33,32,32
"COG1733",152,206,158,171,143,89,187,115,175,99
"COG1734",16,7,18,9,11,14,6,1,60,22
"COG1735",3,11,12,5,6,3,12,2,38,6
"COG1737",145,182,430,439,225,164,144,131,338,93
"COG1738",23,24,33,11,14,143,38,110,102,146
"COG1739",133,121,101,167,149,161,172,131,122,147
"COG1740",11,8,10,13,7,35,4,3,8,21
"COG1741",152,205,165,49,66,7,53,91,136,57
"COG1742",0,1,1,3,0,0,0,3,6,4
"COG1743",24,0,0,78,11,1,4,4,157,7
"COG1744",174,130,165,279,223,179,357,197,68,51
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",70,73,52,68,48,261,186,192,158,223
"COG1749",29,44,2,43,67,16,90,18,12,4
"COG1751",1,0,0,0,0,0,0,2,0,0
"COG1752",554,681,617,293,337,252,318,380,302,395
"COG1754",247,287,175,101,131,549,129,237,245,612
"COG1755",1,27,6,0,0,0,0,2,5,1
"COG1757",566,513,862,490,404,924,514,392,443,984
"COG1758",4,4,4,5,14,1,1,2,7,4
"COG1760",203,172,290,303,213,287,267,239,240,297
"COG1762",142,253,689,594,239,298,336,270,333,198
"COG1763",16,5,35,35,33,30,13,28,22,15
"COG1764",3,1,1,0,0,0,0,0,16,3
"COG1765",4,9,3,3,2,1,2,4,19,5
"COG1766",22,29,39,49,109,17,112,18,10,9
"COG1767",10,16,74,32,12,15,16,45,49,20
"COG1768",46,20,14,74,61,32,59,16,19,4
"COG1770",1,4,14,6,0,1,0,0,52,6
"COG1773",44,17,72,49,49,44,46,55,80,41
"COG1774",193,159,123,291,209,129,252,204,179,212
"COG1775",59,50,70,89,83,63,99,46,122,39
"COG1776",29,33,50,41,113,30,115,45,9,3
"COG1778",106,77,90,47,68,117,111,70,112,105
"COG1780",1,1,4,8,1,3,0,4,16,1
"COG1781",82,90,77,98,124,103,120,81,83,111
"COG1782",0,5,0,0,23,6,0,0,0,0
"COG1783",67,111,296,106,112,34,147,97,105,98
"COG1785",247,259,221,153,132,63,224,183,255,119
"COG1786",12,1,2,0,2,0,1,0,1,0
"COG1787",14,6,22,24,13,4,5,4,16,0
"COG1788",11,6,33,7,17,4,14,5,31,15
"COG1791",0,0,0,0,0,0,0,0,11,0
"COG1792",203,163,156,278,208,266,204,185,181,311
"COG1793",7,12,24,1,14,1,2,36,4,1
"COG1794",24,20,51,18,23,15,34,24,81,42
"COG1797",97,101,95,173,134,79,211,136,179,76
"COG1799",59,32,38,106,100,39,122,52,34,12
"COG1801",3,2,5,2,0,0,0,0,20,10
"COG1802",162,246,409,336,259,205,217,235,156,72
"COG1803",149,122,99,156,148,67,110,107,90,45
"COG1804",59,51,158,32,67,24,98,44,46,31
"COG1805",32,31,24,12,16,125,58,92,111,257
"COG1806",4,11,10,5,9,4,7,2,30,6
"COG1807",152,235,213,84,104,239,106,146,142,310
"COG1808",158,170,137,61,92,30,71,107,161,74
"COG1811",33,23,90,53,45,26,39,36,71,23
"COG1814",22,69,28,5,9,0,9,56,6,7
"COG1815",12,16,19,18,37,10,46,19,3,3
"COG1816",29,31,18,94,42,28,92,20,49,11
"COG1817",3,0,0,9,21,0,0,5,15,2
"COG1819",91,182,115,46,51,62,72,85,149,67
"COG1820",334,348,334,266,241,140,192,313,316,214
"COG1823",5,6,18,16,1,21,1,2,49,28
"COG1825",119,113,65,74,78,116,76,82,129,141
"COG1826",4,9,12,9,3,6,2,0,26,18
"COG1827",15,7,9,31,18,53,70,38,22,9
"COG1830",109,203,188,72,67,24,43,151,127,123
"COG1832",1,4,3,7,1,0,0,0,12,1
"COG1834",9,14,5,11,8,2,9,29,8,9
"COG1835",204,166,164,97,172,45,173,234,173,78
"COG1837",38,18,23,68,74,28,59,12,16,6
"COG1838",173,239,154,228,160,332,161,182,264,516
"COG1840",72,108,289,58,142,87,76,62,168,77
"COG1841",12,4,2,10,9,19,24,15,17,9
"COG1842",10,26,17,15,32,16,53,10,24,9
"COG1843",16,29,6,28,54,12,77,13,5,7
"COG1845",0,1,3,0,0,0,0,0,27,5
"COG1846",252,303,382,439,373,151,318,316,375,114
"COG1847",62,49,49,178,148,73,142,62,69,31
"COG1850",6,20,20,6,0,6,0,0,0,2
"COG1852",4,2,21,21,0,3,2,0,2,5
"COG1853",233,230,211,294,320,306,222,262,296,208
"COG1854",62,52,44,101,94,139,94,85,95,112
"COG1857",6,0,0,18,9,36,6,3,2,0
"COG1858",49,60,38,23,20,8,7,102,95,56
"COG1859",1,14,14,17,60,3,9,3,9,7
"COG1861",86,59,4,9,11,2,4,40,29,5
"COG1862",69,108,49,70,60,85,39,49,89,90
"COG1863",6,10,18,2,6,0,9,4,6,5
"COG1864",147,161,145,76,108,138,148,146,118,229
"COG1865",7,0,43,17,0,6,6,10,8,3
"COG1866",297,301,197,359,321,506,331,283,320,603
"COG1868",20,49,41,37,89,18,93,13,8,4
"COG1869",10,31,48,10,6,11,2,8,31,18
"COG1871",12,16,22,18,54,8,64,19,5,0
"COG1872",0,3,2,2,0,1,0,1,13,4
"COG1873",33,8,8,51,64,18,37,21,11,2
"COG1874",649,754,722,554,375,382,440,640,840,530
"COG1875",151,96,114,66,69,14,106,77,56,46
"COG1876",95,33,33,125,207,17,47,41,15,6
"COG1877",58,103,84,53,43,6,27,55,76,83
"COG1878",23,32,44,62,27,27,36,15,21,18
"COG1879",452,868,844,708,596,321,198,231,279,249
"COG1881",0,5,33,5,5,2,2,3,67,16
"COG1882",614,868,585,720,586,688,663,540,729,608
"COG1883",515,331,381,342,350,312,432,427,345,236
"COG1884",400,350,376,194,224,147,206,371,362,283
"COG1886",6,18,19,4,12,7,65,26,5,10
"COG1887",160,170,108,355,201,102,355,281,108,286
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",216,178,217,203,178,134,196,215,165,95
"COG1894",56,69,104,36,81,95,121,150,170,114
"COG1895",43,80,32,37,43,24,13,45,13,54
"COG1896",101,53,66,138,122,75,180,78,76,25
"COG1897",174,136,121,183,192,245,211,187,197,180
"COG1898",330,381,257,181,230,247,272,239,229,259
"COG1899",2,0,0,0,3,0,0,0,0,2
"COG1900",7,0,0,0,1,0,2,2,2,4
"COG1902",230,183,230,415,304,161,225,215,551,138
"COG1903",132,134,182,175,150,85,169,184,135,52
"COG1904",212,234,187,157,189,279,160,255,188,344
"COG1905",62,73,134,34,57,16,31,46,60,31
"COG1906",3,16,73,1,6,3,7,6,8,14
"COG1908",15,4,30,12,8,8,11,6,18,10
"COG1910",1,2,0,5,5,3,2,2,7,10
"COG1912",2,1,10,4,1,0,0,1,2,2
"COG1913",0,0,0,3,0,5,0,6,0,0
"COG1914",175,152,141,153,61,39,81,131,154,89
"COG1915",4,17,19,3,2,1,1,7,6,3
"COG1917",230,271,205,190,243,146,265,234,170,186
"COG1918",280,90,56,348,322,323,371,263,293,378
"COG1921",12,27,92,20,11,12,16,5,85,22
"COG1922",88,228,155,82,94,72,46,191,106,85
"COG1923",8,3,22,4,29,7,3,4,25,8
"COG1924",338,195,243,734,460,520,628,401,239,430
"COG1925",82,71,80,186,168,78,132,100,148,65
"COG1928",31,2,2,21,58,14,44,44,2,2
"COG1929",160,91,147,147,118,174,135,135,155,137
"COG1930",0,1,0,2,1,0,1,0,5,1
"COG1932",227,173,122,202,249,235,239,180,185,223
"COG1934",3,11,9,2,1,1,1,0,37,11
"COG1937",57,42,48,92,82,54,74,62,45,15
"COG1939",44,26,42,127,106,52,106,58,34,19
"COG1940",654,592,766,676,650,441,598,605,697,571
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,7,1,2,1,2,0,11,1
"COG1943",167,68,121,408,179,107,118,130,131,104
"COG1944",1,2,11,5,1,0,11,0,31,7
"COG1945",0,0,0,0,1,0,0,0,1,0
"COG1946",0,2,9,2,0,0,1,0,25,4
"COG1947",153,108,110,201,201,218,203,182,148,168
"COG1949",4,6,9,4,1,3,0,0,33,8
"COG1950",0,1,0,5,0,0,9,0,0,0
"COG1951",78,85,67,99,80,373,212,265,307,546
"COG1952",3,7,10,1,1,1,0,0,31,8
"COG1953",1,30,43,7,13,1,1,2,39,2
"COG1954",13,11,31,35,24,8,20,22,11,4
"COG1956",49,41,50,30,35,7,10,12,28,4
"COG1957",47,88,119,97,125,19,47,15,95,28
"COG1959",113,100,111,324,194,105,223,136,139,68
