"","DLF006","NOM004","DOM005","DOM026","DOM003","DOM015","DLM011","NOM015","DOM019","DOM018"
"COG1252",52,93,200,20,119,57,33,53,64,31
"COG1253",600,579,634,462,589,572,582,502,615,579
"COG1254",3,3,4,7,11,24,18,18,9,34
"COG1256",76,27,53,79,62,86,16,41,99,137
"COG1257",5,0,0,1,2,0,0,5,0,0
"COG1259",42,49,84,42,0,55,61,50,53,28
"COG1260",92,119,69,104,241,149,140,158,160,106
"COG1261",11,5,9,0,18,0,1,2,0,0
"COG1262",251,421,251,159,168,176,103,279,193,173
"COG1263",314,339,422,422,834,172,410,351,159,405
"COG1264",310,298,377,381,767,164,389,328,132,362
"COG1266",182,237,205,253,209,227,203,265,193,237
"COG1267",36,24,19,16,89,25,49,27,63,38
"COG1268",93,45,21,111,66,81,44,44,68,108
"COG1269",337,295,223,441,52,206,270,300,265,276
"COG1270",87,71,74,80,56,157,97,98,91,189
"COG1271",121,117,210,63,181,166,186,148,176,203
"COG1272",148,146,110,160,117,36,31,43,26,36
"COG1273",0,1,0,4,0,1,0,0,0,0
"COG1274",52,0,2,3,0,77,3,12,79,18
"COG1275",25,18,17,1,46,6,15,12,4,5
"COG1276",3,3,9,0,16,1,1,0,1,1
"COG1277",28,20,33,31,8,61,66,67,125,62
"COG1278",62,25,34,31,98,19,14,20,17,32
"COG1279",44,14,23,4,42,4,1,2,5,6
"COG1280",100,48,94,13,77,41,78,59,84,77
"COG1281",132,62,46,97,92,122,53,92,79,111
"COG1282",7,7,16,0,61,7,4,0,0,3
"COG1283",449,537,297,538,684,585,520,557,417,548
"COG1284",497,440,358,491,582,502,542,521,459,533
"COG1285",121,83,136,31,83,76,63,63,69,45
"COG1286",4,3,7,0,12,5,7,2,27,4
"COG1287",3,0,1,0,0,0,0,2,2,2
"COG1288",152,171,220,61,94,68,96,83,65,72
"COG1289",89,64,121,0,278,18,64,25,1,10
"COG1290",0,0,2,0,0,1,0,0,0,0
"COG1291",10,9,3,10,18,23,11,5,19,29
"COG1292",97,75,105,81,131,50,54,44,16,79
"COG1293",180,54,52,185,90,200,74,125,150,152
"COG1294",164,162,162,116,165,132,210,157,172,139
"COG1295",156,172,209,157,248,188,183,156,188,203
"COG1296",91,60,36,82,132,83,68,106,94,96
"COG1297",142,128,178,129,183,153,195,209,254,232
"COG1298",54,25,47,42,52,32,11,28,62,82
"COG1299",173,133,138,218,329,200,102,140,99,199
"COG1300",24,45,74,27,0,19,21,33,28,5
"COG1301",396,245,357,250,440,264,240,276,214,252
"COG1302",117,51,32,89,42,96,62,83,75,103
"COG1304",133,43,33,17,51,31,47,56,44,65
"COG1305",119,131,175,194,232,165,122,262,213,246
"COG1306",8,23,31,0,22,7,2,8,12,4
"COG1307",384,112,109,435,154,346,235,292,329,392
"COG1309",695,271,401,485,450,416,267,201,358,351
"COG1310",48,3,4,29,28,9,4,1,7,27
"COG1312",152,234,347,153,187,295,238,230,213,296
"COG1313",73,25,6,94,30,96,36,63,54,82
"COG1314",12,9,9,0,30,6,4,4,1,3
"COG1315",31,31,30,53,16,58,6,33,51,53
"COG1316",261,143,65,342,249,331,62,159,220,260
"COG1317",5,10,2,3,21,1,12,4,3,2
"COG1319",86,70,83,85,85,36,57,45,32,83
"COG1320",7,1,0,0,0,2,1,3,2,0
"COG1321",106,34,27,99,63,90,60,33,55,70
"COG1322",141,162,180,144,188,203,233,175,146,145
"COG1323",100,28,22,134,39,38,16,24,31,38
"COG1324",9,5,9,0,24,0,4,0,2,2
"COG1327",94,36,25,72,61,54,46,49,52,77
"COG1328",598,591,349,565,552,626,548,620,774,613
"COG1329",27,2,0,3,20,3,2,6,13,4
"COG1330",16,14,36,0,96,7,9,2,2,3
"COG1331",4,2,15,1,0,4,5,1,0,0
"COG1332",7,6,25,6,1,3,8,0,5,0
"COG1333",29,92,101,46,3,24,23,28,11,16
"COG1335",169,71,92,88,131,57,64,106,64,63
"COG1336",2,0,14,2,0,0,0,1,0,0
"COG1337",7,9,26,4,0,0,6,2,3,0
"COG1338",23,6,17,33,20,16,6,16,19,23
"COG1342",38,9,32,38,20,61,28,33,84,55
"COG1343",47,59,23,50,45,26,33,28,22,30
"COG1344",96,73,123,175,102,155,20,100,153,148
"COG1345",31,9,47,30,36,46,18,30,56,47
"COG1346",116,112,160,133,130,152,126,141,140,160
"COG1347",83,88,101,64,35,89,146,98,101,77
"COG1348",73,20,19,37,19,19,17,12,7,61
"COG1349",356,304,204,294,536,173,308,225,171,248
"COG1350",135,170,144,168,147,134,200,184,186,136
"COG1351",90,9,0,47,86,40,46,48,46,51
"COG1352",33,25,33,40,32,30,10,12,28,30
"COG1353",25,15,50,22,0,2,12,3,39,2
"COG1354",104,48,19,94,36,75,37,60,88,73
"COG1355",0,0,0,0,22,0,0,0,1,1
"COG1357",122,55,85,52,123,68,164,68,88,107
"COG1358",55,23,17,64,30,52,11,17,30,37
"COG1359",47,34,54,24,48,28,34,28,22,29
"COG1360",45,101,116,57,184,34,40,49,59,41
"COG1361",2,6,0,3,2,82,3,9,5,14
"COG1362",231,113,79,278,295,293,138,237,190,324
"COG1363",138,88,75,119,132,122,45,69,109,86
"COG1364",112,41,20,163,102,48,24,50,51,54
"COG1366",64,22,28,80,12,51,28,46,46,57
"COG1368",646,677,460,596,635,132,144,164,191,133
"COG1372",14,0,0,3,0,0,1,69,121,1
"COG1373",1416,1200,1047,1524,3936,858,841,1230,1035,803
"COG1376",142,101,69,236,175,125,52,132,163,215
"COG1377",29,27,22,40,42,27,8,18,40,42
"COG1378",26,3,0,27,9,10,6,22,11,23
"COG1379",17,40,19,25,0,6,4,9,5,16
"COG1380",94,89,75,89,99,121,85,83,68,62
"COG1381",84,38,39,81,84,78,51,65,62,89
"COG1384",0,0,0,0,2,0,1,1,7,1
"COG1385",111,127,101,137,156,130,109,120,121,109
"COG1386",86,34,16,76,43,82,34,49,60,85
"COG1387",271,198,254,309,242,281,275,253,275,271
"COG1388",175,129,24,306,76,183,134,160,204,218
"COG1390",29,2,11,0,4,2,4,6,10,2
"COG1391",13,35,29,0,171,6,13,17,8,31
"COG1392",60,68,65,47,17,38,35,56,43,29
"COG1393",88,72,89,54,99,52,64,43,40,56
"COG1394",128,73,91,126,10,72,50,78,84,75
"COG1396",628,284,317,685,350,541,408,336,348,377
"COG1397",130,113,133,28,154,28,120,137,93,100
"COG1399",107,37,30,64,73,63,32,41,52,86
"COG1401",70,105,8,147,427,69,199,43,85,196
"COG1402",62,47,57,55,24,51,41,88,76,18
"COG1403",49,46,0,18,15,1,19,11,11,43
"COG1404",486,569,463,795,398,605,429,573,611,772
"COG1406",1,7,15,1,0,10,0,0,2,6
"COG1408",267,386,319,245,302,343,351,327,314,335
"COG1409",703,553,527,394,244,674,484,576,674,629
"COG1410",134,168,136,162,180,555,579,670,577,606
"COG1413",0,9,1,0,41,0,10,11,0,0
"COG1414",196,111,146,14,170,58,87,57,62,59
"COG1415",0,0,1,0,0,0,0,0,1,0
"COG1416",5,1,0,2,0,0,1,1,1,4
"COG1418",109,142,111,151,174,418,418,470,407,417
"COG1419",14,8,7,29,2,8,0,1,3,7
"COG1420",131,63,34,104,94,132,65,99,111,150
"COG1424",6,1,0,2,22,6,5,0,0,7
"COG1426",9,2,1,0,10,2,5,3,1,7
"COG1427",33,0,0,0,21,1,2,17,7,8
"COG1428",27,0,0,0,198,11,2,7,4,1
"COG1429",368,307,184,109,311,189,373,371,184,294
"COG1430",2,2,0,0,0,9,1,5,11,8
"COG1431",0,0,0,13,2,1,0,0,0,6
"COG1432",74,18,9,71,12,65,64,99,50,121
"COG1433",25,26,16,22,3,49,34,17,85,21
"COG1434",71,66,45,86,138,122,20,40,88,68
"COG1435",110,90,108,51,86,121,121,86,93,113
"COG1436",31,2,3,28,2,8,5,11,11,8
"COG1437",1,0,1,2,2,3,0,4,1,0
"COG1438",155,149,107,120,173,118,146,143,146,129
"COG1440",27,20,39,36,46,15,20,21,11,17
"COG1441",9,0,12,0,10,1,5,3,0,1
"COG1442",206,117,353,198,443,183,193,139,180,294
"COG1443",13,12,25,16,14,22,45,30,29,29
"COG1444",13,10,16,1,62,5,11,2,0,2
"COG1445",138,90,95,172,268,190,79,113,95,174
"COG1446",39,86,56,51,53,21,55,49,23,22
"COG1447",22,25,24,30,51,16,25,11,12,15
"COG1448",64,30,40,4,97,6,18,10,8,17
"COG1449",76,80,172,69,111,104,168,97,178,100
"COG1450",40,47,61,1,41,3,25,10,8,7
"COG1451",123,137,128,117,104,120,147,143,146,140
"COG1452",10,9,9,0,29,6,23,19,8,19
"COG1453",232,110,184,142,51,227,144,186,264,146
"COG1454",641,592,311,788,541,853,564,563,592,703
"COG1455",86,87,152,196,125,39,84,75,41,144
"COG1456",17,3,0,23,0,10,6,4,5,10
"COG1457",69,44,23,105,115,57,60,28,57,79
"COG1459",137,61,62,61,164,27,41,50,83,80
"COG1461",128,77,48,170,94,175,64,119,145,196
"COG1462",11,1,37,0,8,0,4,0,12,0
"COG1463",52,11,15,0,61,18,20,11,15,15
"COG1464",163,68,78,50,173,60,59,86,92,119
"COG1465",1,0,0,0,0,0,0,3,0,2
"COG1466",218,199,156,219,175,192,236,216,212,188
"COG1468",41,37,15,30,32,22,26,24,36,38
"COG1469",28,9,2,0,19,1,2,7,10,16
"COG1470",34,36,69,24,2,19,21,38,15,4
"COG1472",1943,2718,3455,2722,2160,2703,2678,2752,3701,2058
"COG1473",329,460,406,120,237,154,197,272,229,290
"COG1475",929,488,467,783,420,799,706,664,793,721
"COG1476",84,26,20,95,8,22,33,25,56,38
"COG1477",265,261,270,282,230,289,229,244,209,234
"COG1479",562,571,238,654,831,193,860,195,195,454
"COG1480",149,353,336,277,238,260,331,328,238,209
"COG1481",119,52,24,143,93,91,37,78,84,100
"COG1482",249,207,340,253,254,312,312,256,363,183
"COG1483",24,45,40,81,3,0,8,0,128,4
"COG1484",438,194,197,643,231,681,408,580,576,500
"COG1485",15,15,7,0,48,2,11,3,0,1
"COG1486",101,88,71,75,211,57,61,45,65,99
"COG1487",41,6,11,8,9,37,21,26,27,22
"COG1488",286,149,231,225,142,154,178,196,224,194
"COG1489",48,25,29,43,41,20,40,22,20,29
"COG1490",133,151,93,147,126,42,66,49,47,39
"COG1492",168,208,134,189,76,228,229,258,240,294
"COG1493",104,39,41,127,35,118,52,67,94,116
"COG1494",30,19,37,0,79,9,16,12,6,11
"COG1495",15,34,2,1,19,2,8,3,8,19
"COG1496",116,136,110,152,184,116,147,111,129,141
"COG1501",911,1077,1397,1307,769,1314,1039,1186,1343,1037
"COG1502",565,561,538,636,541,584,713,688,619,524
"COG1505",25,42,123,51,1,24,19,49,21,7
"COG1506",863,1450,1159,1179,1166,1277,1502,1315,1120,976
"COG1507",0,0,0,1,12,0,0,0,0,2
"COG1508",213,286,253,181,398,218,296,242,242,211
"COG1509",116,165,316,124,47,167,130,142,154,113
"COG1511",168,101,25,433,280,279,102,226,230,382
"COG1512",148,140,85,142,78,107,200,152,171,145
"COG1513",0,2,1,0,17,0,2,1,2,0
"COG1514",15,4,8,0,17,1,5,2,1,2
"COG1515",4,5,12,0,14,0,1,4,0,1
"COG1516",16,14,16,21,14,10,8,9,11,14
"COG1518",185,210,134,194,210,166,259,149,135,105
"COG1519",211,238,186,159,185,195,318,214,223,162
"COG1520",57,134,140,71,6,416,210,370,203,187
"COG1521",160,81,86,166,62,163,157,139,142,214
"COG1522",237,268,250,244,437,265,263,232,246,240
"COG1523",241,428,372,536,640,326,367,369,325,479
"COG1524",266,404,440,210,208,221,330,329,363,266
"COG1525",19,13,10,0,0,4,1,7,4,9
"COG1526",21,9,7,8,38,18,33,25,8,21
"COG1527",78,46,20,94,39,8,4,16,15,15
"COG1528",220,245,92,129,56,151,316,152,135,160
"COG1529",229,225,261,189,337,160,151,170,175,332
"COG1530",177,172,251,159,293,206,202,180,236,225
"COG1533",98,132,22,114,54,215,289,378,216,251
"COG1534",42,32,13,44,52,55,24,41,24,41
"COG1535",1,3,0,0,11,1,7,2,0,2
"COG1536",27,11,28,37,41,23,11,15,29,45
"COG1538",1436,1997,1999,1414,976,606,757,608,616,610
"COG1539",104,100,109,101,149,88,107,87,99,64
"COG1540",52,15,7,8,23,43,4,5,11,22
"COG1541",387,318,434,248,93,390,269,402,358,303
"COG1543",1,0,0,0,0,0,0,0,2,0
"COG1544",115,57,36,77,90,103,53,47,71,76
"COG1546",145,76,134,124,114,113,123,127,182,119
"COG1550",3,0,4,0,0,0,1,0,1,2
"COG1551",7,5,9,12,16,10,4,1,18,10
"COG1553",11,2,13,0,18,7,12,1,0,1
"COG1554",140,97,121,110,60,94,129,222,150,96
"COG1555",83,103,124,109,184,128,149,93,69,92
"COG1556",45,68,18,23,33,44,72,31,27,22
"COG1558",20,7,13,7,17,14,6,11,16,28
"COG1559",209,113,126,74,223,209,173,109,188,213
"COG1560",175,234,147,88,221,122,141,96,119,75
"COG1561",202,200,202,172,184,197,194,183,198,220
"COG1562",0,0,0,0,0,0,0,0,12,0
"COG1564",101,137,83,138,37,43,44,31,43,34
"COG1565",0,0,0,0,0,0,0,0,2,0
"COG1566",121,200,359,74,337,90,236,149,145,124
"COG1567",14,7,16,6,0,1,6,0,3,3
"COG1568",20,5,8,89,0,49,2,0,0,0
"COG1569",11,21,3,8,0,0,2,1,2,0
"COG1570",248,236,168,285,251,276,288,290,285,302
"COG1573",128,78,133,95,9,52,51,42,40,28
"COG1574",126,104,77,46,72,57,23,88,65,64
"COG1575",112,74,166,39,128,136,140,106,129,154
"COG1576",161,116,106,139,109,126,150,105,105,117
"COG1577",5,0,0,0,5,0,0,0,0,0
"COG1578",3,16,0,7,9,1,2,0,4,1
"COG1579",84,54,80,59,94,64,115,74,97,63
"COG1580",12,3,5,0,14,0,2,2,0,0
"COG1582",3,1,5,0,2,4,2,1,3,2
"COG1583",2,1,5,13,67,4,2,10,26,5
"COG1584",18,12,9,0,34,8,7,4,1,0
"COG1585",48,12,17,83,33,35,24,47,30,63
"COG1586",26,23,19,0,65,15,18,6,11,11
"COG1587",69,64,41,104,93,15,13,9,14,16
"COG1589",50,17,15,7,64,25,8,16,22,30
"COG1592",343,291,234,275,193,233,326,300,303,295
"COG1593",277,311,435,134,225,166,326,231,215,287
"COG1595",1969,2532,2880,2129,1146,1960,2091,1789,1707,1466
"COG1596",275,387,772,179,430,317,479,372,349,343
"COG1597",363,268,245,304,380,322,342,317,369,324
"COG1598",14,15,4,22,39,40,33,13,4,10
"COG1600",50,50,170,15,52,12,33,32,57,9
"COG1604",0,0,5,0,0,0,0,0,0,0
"COG1605",107,31,48,78,113,99,74,87,64,88
"COG1606",48,29,17,21,43,30,12,10,50,23
"COG1607",43,12,6,13,22,12,10,18,13,17
"COG1609",1134,910,1335,1511,1978,1007,851,952,1093,1365
"COG1610",145,146,90,147,23,94,95,139,132,94
"COG1611",162,261,209,218,117,71,63,93,60,49
"COG1613",31,15,22,64,58,18,18,11,23,42
"COG1614",16,8,1,22,2,19,1,9,16,15
"COG1615",1,0,0,0,41,1,0,0,2,8
"COG1618",7,0,0,9,0,6,1,1,5,3
"COG1619",86,102,140,195,84,95,66,102,95,180
"COG1620",78,79,174,41,195,80,86,56,32,57
"COG1621",236,356,462,466,400,388,293,372,302,362
"COG1622",9,7,24,0,43,2,7,4,0,0
"COG1623",4,7,22,0,0,3,0,1,0,2
"COG1624",150,82,131,160,151,173,176,157,188,208
"COG1625",100,34,11,63,62,46,55,79,67,79
"COG1626",105,94,48,120,69,209,214,150,199,149
"COG1629",1107,1454,1877,670,934,1008,1173,1014,901,823
"COG1633",27,8,14,4,0,1,1,7,6,1
"COG1635",9,14,10,1,2,2,6,10,7,2
"COG1636",102,58,38,120,56,165,120,115,112,144
"COG1637",1,0,0,0,16,0,0,0,0,5
"COG1638",255,259,369,110,138,170,248,187,172,226
"COG1640",319,339,279,471,567,593,501,522,447,621
"COG1641",53,44,5,33,28,26,12,27,40,49
"COG1643",43,48,49,2,376,10,24,23,49,52
"COG1647",25,4,7,2,14,3,5,5,6,1
"COG1648",28,19,50,70,54,42,14,8,9,41
"COG1649",317,615,596,502,313,472,639,612,654,536
"COG1651",36,32,86,14,93,4,30,24,13,33
"COG1652",28,16,56,13,20,10,9,7,6,6
"COG1653",783,575,451,1389,847,968,513,736,980,1517
"COG1654",83,40,23,117,94,114,55,74,71,116
"COG1655",16,8,7,28,6,22,3,8,23,32
"COG1657",1,11,0,1,1,0,6,0,0,0
"COG1658",63,7,10,11,23,23,6,7,14,16
"COG1659",17,6,0,0,0,4,7,8,2,3
"COG1660",236,182,99,198,294,77,53,102,61,65
"COG1661",43,66,6,16,19,1,23,31,5,16
"COG1662",111,104,6,0,74,7,64,55,3,4
"COG1663",53,83,55,47,59,139,193,139,123,145
"COG1664",33,11,26,2,1,6,7,5,29,4
"COG1666",24,7,9,1,26,7,7,4,1,3
"COG1668",21,6,3,9,1,74,39,33,80,41
"COG1669",75,166,103,60,88,46,53,70,70,17
"COG1670",387,547,542,501,233,504,579,438,439,416
"COG1671",43,14,10,60,41,43,32,18,21,59
"COG1672",156,150,159,141,459,500,455,326,314,291
"COG1674",471,325,316,570,477,455,240,403,438,321
"COG1677",22,10,9,12,26,14,7,4,13,16
"COG1678",60,70,66,35,24,70,99,65,64,50
"COG1679",49,0,0,2,0,10,0,6,19,20
"COG1680",358,430,743,462,271,542,467,546,578,507
"COG1682",106,75,25,196,86,213,87,83,97,122
"COG1683",35,24,22,12,86,37,27,30,14,21
"COG1684",25,12,32,27,37,21,13,12,25,41
"COG1686",389,237,137,566,262,432,290,340,404,510
"COG1687",20,14,11,6,55,26,14,18,24,18
"COG1688",0,0,0,0,34,0,0,0,0,0
"COG1690",83,123,126,96,132,41,36,50,81,55
"COG1691",40,21,9,29,34,20,3,14,36,35
"COG1692",36,13,15,42,16,49,5,11,40,19
"COG1694",116,220,144,154,86,135,172,171,156,111
"COG1695",189,137,91,171,63,116,163,120,124,205
"COG1696",406,303,321,513,113,439,332,457,560,420
"COG1699",16,9,7,17,2,17,5,9,25,22
"COG1700",12,40,1,7,9,57,2,0,7,21
"COG1702",214,146,181,183,233,165,158,168,203,194
"COG1703",142,119,139,68,90,139,159,136,144,136
"COG1704",112,126,234,84,91,101,115,91,147,159
"COG1705",79,44,50,68,156,167,158,109,136,104
"COG1706",9,2,13,0,30,1,4,5,0,0
"COG1708",42,53,109,34,6,25,32,21,24,11
"COG1712",40,106,28,52,5,47,44,73,41,57
"COG1713",82,29,27,84,46,64,35,55,68,78
"COG1714",26,28,50,39,2,18,18,33,35,15
"COG1715",40,1,12,12,34,4,45,34,22,24
"COG1716",36,0,2,26,83,15,14,8,19,13
"COG1719",0,0,4,0,0,0,0,0,0,0
"COG1720",67,11,21,40,124,47,26,30,53,63
"COG1721",146,163,282,150,106,137,149,200,260,148
"COG1722",19,12,9,1,17,2,3,7,6,3
"COG1724",1,3,0,2,1,7,3,0,6,4
"COG1725",181,123,94,275,134,145,105,147,180,173
"COG1726",89,139,146,89,150,100,155,129,135,98
"COG1728",15,1,3,21,7,19,0,10,12,14
"COG1729",12,13,6,0,17,1,5,4,2,10
"COG1732",37,47,48,13,53,12,18,19,19,4
"COG1733",193,143,124,143,93,127,160,130,144,128
"COG1734",50,26,22,0,61,2,12,17,19,14
"COG1735",17,18,1,20,48,9,17,6,4,12
"COG1737",283,198,187,292,308,113,148,141,115,269
"COG1738",50,67,126,92,83,82,136,68,58,68
"COG1739",151,150,104,143,145,139,151,137,165,155
"COG1740",32,23,16,1,79,8,19,22,49,17
"COG1741",110,201,239,73,59,99,119,128,80,95
"COG1742",4,3,14,0,14,0,4,2,1,1
"COG1743",28,29,27,109,3,0,7,0,89,1
"COG1744",220,108,61,161,37,249,135,199,213,265
"COG1747",0,0,0,0,0,2,0,0,9,0
"COG1748",178,247,166,206,167,205,199,228,197,204
"COG1749",24,14,18,27,22,23,8,13,22,46
"COG1751",1,0,0,0,0,1,0,2,1,0
"COG1752",415,621,754,448,105,416,453,486,413,228
"COG1754",52,99,102,63,121,195,335,321,263,209
"COG1755",3,5,13,0,0,0,0,2,1,0
"COG1757",605,666,580,477,707,166,186,190,186,178
"COG1758",16,6,7,0,32,1,5,4,2,10
"COG1760",259,197,299,173,342,222,237,250,231,250
"COG1762",226,199,272,386,666,211,187,256,142,237
"COG1763",16,24,6,15,35,13,23,37,8,31
"COG1764",3,5,12,0,8,0,4,0,0,1
"COG1765",14,19,17,0,27,2,4,5,0,1
"COG1766",32,11,27,31,35,15,8,12,36,42
"COG1767",46,35,42,13,31,28,29,31,13,10
"COG1768",72,4,8,55,5,60,35,27,33,52
"COG1770",7,10,12,1,65,2,8,2,1,7
"COG1773",61,47,74,52,52,43,65,43,35,62
"COG1774",146,174,143,229,136,269,181,222,202,173
"COG1775",142,102,19,77,59,53,41,105,83,92
"COG1776",32,21,26,69,13,36,7,25,40,56
"COG1778",97,73,119,60,107,73,108,85,58,108
"COG1780",8,15,6,0,34,1,5,2,0,1
"COG1781",100,123,59,88,109,105,153,86,89,126
"COG1782",0,0,1,1,0,1,0,0,1,8
"COG1783",224,146,106,62,24,41,46,57,227,54
"COG1785",209,302,226,198,64,258,294,248,250,197
"COG1786",4,0,0,0,0,0,1,0,0,2
"COG1787",4,3,0,7,1,1,0,2,11,0
"COG1788",76,36,15,2,30,16,7,24,12,6
"COG1791",0,0,3,0,0,1,0,0,0,0
"COG1792",219,159,178,173,225,225,209,192,186,207
"COG1793",11,2,0,15,0,7,9,10,15,1
"COG1794",48,27,18,20,41,26,17,26,21,65
"COG1797",133,125,82,129,82,169,193,107,132,192
"COG1799",103,33,18,52,60,67,51,63,66,64
"COG1801",6,12,10,0,23,1,9,5,2,2
"COG1802",287,144,187,155,252,113,188,169,146,232
"COG1803",159,153,79,139,45,149,195,129,141,155
"COG1804",121,68,33,3,126,30,75,58,87,31
"COG1805",102,121,161,100,90,93,120,152,109,98
"COG1806",31,14,13,1,30,8,11,14,3,8
"COG1807",255,349,254,125,272,200,181,182,182,186
"COG1808",98,155,165,84,20,119,159,127,132,147
"COG1811",102,25,33,29,43,24,39,31,35,27
"COG1814",30,46,81,9,0,0,6,11,12,3
"COG1815",24,7,11,17,23,17,9,4,19,21
"COG1816",30,24,20,75,41,19,6,37,9,38
"COG1817",2,0,0,0,0,12,66,0,17,58
"COG1819",83,175,155,113,4,66,137,98,106,34
"COG1820",276,372,425,327,180,331,369,316,267,363
"COG1823",26,5,36,0,52,8,10,0,2,1
"COG1825",116,118,94,92,84,103,141,113,127,111
"COG1826",21,24,17,0,67,3,22,10,3,6
"COG1827",64,25,7,61,36,20,20,47,30,62
"COG1830",55,72,62,48,15,164,211,195,70,108
"COG1832",10,3,11,0,14,2,0,1,0,0
"COG1834",4,8,0,2,0,11,9,14,8,11
"COG1835",162,226,282,196,95,184,221,185,261,199
"COG1837",52,16,11,28,20,33,22,29,29,38
"COG1838",67,99,65,78,74,193,307,234,222,206
"COG1840",110,103,147,28,62,78,70,70,84,75
"COG1841",43,10,13,14,12,20,2,12,9,12
"COG1842",7,10,7,4,17,20,20,13,3,15
"COG1843",29,12,13,20,23,13,10,4,22,35
"COG1845",7,3,9,0,36,1,8,3,0,1
"COG1846",477,262,216,390,221,337,345,240,291,311
"COG1847",107,61,35,114,86,132,44,86,85,89
"COG1850",0,2,10,1,1,1,3,0,1,4
"COG1852",9,21,8,1,14,1,25,7,3,5
"COG1853",312,340,197,314,193,216,302,280,252,159
"COG1854",72,41,19,86,109,112,108,91,97,106
"COG1857",1,0,0,2,62,0,0,0,1,0
"COG1858",46,56,155,8,45,30,84,41,42,34
"COG1859",31,10,7,10,27,2,3,0,4,0
"COG1861",21,14,55,3,0,23,32,47,37,42
"COG1862",57,21,13,18,24,81,139,77,79,81
"COG1863",15,0,1,1,0,5,5,5,2,2
"COG1864",152,133,207,110,175,123,170,111,133,161
"COG1865",26,13,1,8,0,7,7,7,4,6
"COG1866",261,358,225,289,356,240,391,319,365,338
"COG1868",33,12,27,27,41,19,8,24,28,47
"COG1869",22,22,35,12,39,7,12,9,2,8
"COG1871",11,4,16,16,3,12,4,7,20,12
"COG1872",3,9,3,0,20,0,3,3,5,0
"COG1873",23,5,5,48,9,22,19,22,22,32
"COG1874",367,1317,849,746,269,147,154,229,184,140
"COG1875",74,90,152,83,1,57,75,130,137,88
"COG1876",62,31,5,90,31,78,77,78,84,82
"COG1877",90,164,57,136,32,175,131,96,122,62
"COG1878",56,40,16,58,14,22,30,18,19,50
"COG1879",653,677,763,757,872,652,599,571,643,554
"COG1881",5,4,1,1,11,0,3,1,2,11
"COG1882",551,755,771,647,763,544,683,798,577,683
"COG1883",339,362,444,326,157,509,479,429,519,427
"COG1884",139,129,126,82,63,360,463,474,457,418
"COG1886",19,19,31,30,19,13,14,11,20,22
"COG1887",154,41,80,286,160,479,106,164,166,180
"COG1892",0,0,0,0,0,7,0,0,0,0
"COG1893",171,197,188,171,93,230,271,242,202,243
"COG1894",230,198,187,163,113,242,119,118,139,132
"COG1895",56,82,30,83,94,45,53,71,26,26
"COG1896",123,61,38,133,86,91,51,80,78,116
"COG1897",176,140,160,221,283,195,167,167,170,180
"COG1898",283,370,410,258,150,200,298,273,292,181
"COG1899",4,0,0,0,0,0,0,0,1,0
"COG1900",9,1,0,0,0,1,0,4,0,1
"COG1902",379,257,238,297,343,147,100,113,92,103
"COG1903",133,161,107,160,48,198,136,168,154,268
"COG1904",177,233,266,185,228,275,273,241,214,270
"COG1905",104,93,103,55,24,52,49,50,57,35
"COG1906",23,16,13,3,4,10,35,5,9,9
"COG1908",8,21,9,5,3,5,7,6,13,12
"COG1910",12,3,3,14,0,12,2,9,8,15
"COG1912",5,3,0,0,0,2,3,4,0,0
"COG1913",1,0,0,0,54,12,0,0,0,0
"COG1914",151,168,150,121,118,112,158,125,192,163
"COG1915",3,22,13,2,1,5,3,9,12,3
"COG1917",226,202,208,206,84,258,309,211,213,259
"COG1918",291,373,162,202,281,357,378,297,315,466
"COG1921",42,47,62,8,64,13,18,26,22,9
"COG1922",32,81,32,49,56,93,176,97,83,104
"COG1923",30,8,7,3,40,6,7,4,9,7
"COG1924",394,189,241,437,515,298,227,309,439,410
"COG1925",163,81,55,115,286,65,89,86,84,113
"COG1928",9,3,0,5,0,21,4,7,44,10
"COG1929",134,110,143,164,181,155,91,130,140,155
"COG1930",0,0,1,1,0,0,0,1,1,0
"COG1932",231,185,140,208,153,62,89,76,74,82
"COG1934",9,11,11,0,21,1,3,7,2,8
"COG1937",77,26,36,60,67,57,31,27,51,66
"COG1939",79,19,22,65,33,72,25,49,50,74
"COG1940",634,561,900,634,884,577,710,564,638,844
"COG1942",3,2,7,0,13,1,0,2,1,7
"COG1943",107,40,22,46,75,176,91,55,161,114
"COG1944",22,9,31,0,33,1,6,5,1,0
"COG1945",4,1,2,0,1,0,0,1,0,0
"COG1946",6,4,14,0,48,0,1,2,0,7
"COG1947",182,113,123,157,229,169,151,144,153,163
"COG1949",13,11,3,0,68,1,7,3,0,6
"COG1950",0,0,0,1,3,0,0,1,0,1
"COG1951",247,370,199,281,329,258,292,295,265,253
"COG1952",12,12,6,9,34,11,8,3,2,8
"COG1953",16,12,28,8,33,3,12,10,3,3
"COG1954",25,23,20,8,21,8,14,8,17,23
"COG1956",52,44,67,38,35,43,64,60,48,38
"COG1957",78,74,71,62,128,28,44,45,24,32
"COG1959",206,98,60,247,122,167,97,131,135,188
"COG1960",369,362,354,239,332,250,389,374,451,311
"COG1961",2806,693,861,1898,672,2582,1523,1710,2295,2500
"COG1963",15,18,14,3,8,11,30,17,26,13
"COG1964",5,4,1,5,0,5,3,3,3,18
"COG1965",7,8,6,0,11,3,8,2,0,6
