"","DLM013","NOM009","NOM014","DOM026","DOF003","NLM029","DLF007","NLM010","NOM012","NOM029"
"COG1249",330,83,418,274,437,218,477,326,149,468
"COG1250",134,103,34,67,66,104,26,89,76,102
"COG1251",38,9,11,13,8,4,30,5,10,36
"COG1252",39,25,31,27,58,45,91,83,59,83
"COG1253",211,192,233,135,171,557,530,542,601,503
"COG1254",20,68,5,27,20,26,7,15,11,13
"COG1256",14,90,12,28,35,293,110,223,106,69
"COG1257",13,2,0,0,1,2,0,3,2,4
"COG1259",42,6,50,28,50,36,50,47,24,67
"COG1260",74,76,177,108,120,94,114,102,140,70
"COG1261",0,0,3,0,9,0,2,0,9,4
"COG1262",105,58,179,163,316,143,162,454,188,159
"COG1263",492,1142,292,424,202,314,221,427,297,362
"COG1264",479,1069,226,410,163,306,195,353,333,317
"COG1266",140,301,185,281,177,219,231,280,205,194
"COG1267",5,5,16,10,18,37,21,25,46,53
"COG1268",115,144,73,86,82,108,58,85,77,63
"COG1269",470,307,326,464,283,173,266,216,239,275
"COG1270",111,119,158,76,125,128,80,138,92,89
"COG1271",155,61,174,72,193,95,98,127,137,186
"COG1272",126,158,117,158,133,108,116,121,123,89
"COG1273",1,0,0,10,0,0,1,0,0,3
"COG1274",129,3,2,5,6,23,5,8,51,11
"COG1275",10,10,8,0,7,8,9,14,12,18
"COG1276",13,0,0,0,1,1,2,2,0,14
"COG1277",63,130,85,112,129,84,67,103,55,53
"COG1278",26,44,24,24,39,16,14,10,15,11
"COG1279",3,0,2,1,0,10,6,2,9,12
"COG1280",69,11,109,19,66,41,54,42,27,57
"COG1281",175,197,67,100,100,184,45,115,163,82
"COG1282",7,1,0,0,9,0,3,1,13,12
"COG1283",410,719,492,540,445,577,448,587,657,524
"COG1284",520,713,526,498,435,572,418,464,622,528
"COG1285",89,52,77,34,81,62,94,71,98,109
"COG1286",7,3,0,0,8,0,2,0,1,4
"COG1287",3,0,1,0,0,0,0,0,0,0
"COG1288",233,97,273,65,118,75,121,80,87,108
"COG1289",65,12,6,2,6,18,54,5,0,114
"COG1290",0,0,0,0,0,0,0,1,0,2
"COG1291",8,39,11,28,47,82,45,37,35,33
"COG1292",112,73,76,72,70,40,72,79,43,111
"COG1293",209,243,77,197,140,258,78,198,236,93
"COG1294",122,49,222,133,165,93,160,121,97,150
"COG1295",134,157,199,153,220,202,179,158,204,268
"COG1296",129,173,82,108,99,142,76,103,138,59
"COG1297",219,231,206,170,179,222,153,228,198,143
"COG1298",25,97,21,49,98,157,72,110,93,55
"COG1299",308,268,112,182,107,241,88,154,140,141
"COG1300",25,0,13,22,55,32,71,40,17,36
"COG1301",321,476,284,273,270,240,239,259,327,205
"COG1302",157,146,45,71,95,173,47,81,130,60
"COG1304",87,62,36,29,36,61,12,47,46,39
"COG1305",231,260,236,177,291,249,152,263,234,126
"COG1306",4,20,12,0,5,8,11,1,26,5
"COG1307",372,662,150,419,325,532,134,388,467,246
"COG1309",749,493,192,520,355,530,447,334,592,417
"COG1310",15,27,14,35,19,45,8,33,9,9
"COG1312",253,188,330,127,212,126,285,248,195,190
"COG1313",123,107,46,89,62,146,27,90,132,43
"COG1314",2,9,3,0,3,13,5,6,9,13
"COG1315",13,115,27,57,60,172,74,119,62,34
"COG1316",394,410,187,309,186,344,148,219,294,197
"COG1317",4,3,4,2,17,13,4,5,5,12
"COG1319",77,186,60,72,63,116,107,110,56,75
"COG1320",4,3,5,0,2,4,0,0,3,0
"COG1321",119,152,43,99,46,94,60,89,77,63
"COG1322",142,121,167,146,202,45,47,53,44,65
"COG1323",142,157,70,135,98,143,42,113,136,72
"COG1324",3,0,2,0,3,2,7,0,0,11
"COG1327",90,89,34,68,43,84,30,60,73,48
"COG1328",749,779,617,599,549,1421,481,555,971,451
"COG1329",7,0,0,1,1,19,0,2,14,1
"COG1330",14,5,3,0,2,1,5,2,0,10
"COG1331",19,1,3,0,5,1,16,2,0,0
"COG1332",35,23,3,5,3,33,0,7,9,33
"COG1333",17,1,22,35,56,10,22,69,16,9
"COG1335",105,109,123,83,106,111,104,83,98,89
"COG1336",1,0,0,1,7,0,36,0,0,0
"COG1337",18,22,2,4,3,16,0,7,7,13
"COG1338",16,42,8,41,34,99,34,55,21,21
"COG1342",28,50,41,30,52,21,18,33,44,49
"COG1343",26,58,23,31,30,25,16,46,54,75
"COG1344",48,375,71,220,275,426,111,258,210,165
"COG1345",17,79,17,33,79,102,41,118,54,49
"COG1346",87,178,144,128,123,148,134,153,150,145
"COG1347",46,18,121,64,71,51,75,80,55,91
"COG1348",47,101,16,29,19,33,21,38,49,27
"COG1349",401,348,329,293,127,191,246,197,189,361
"COG1350",99,82,200,198,129,28,48,37,33,46
"COG1351",170,71,21,53,53,293,3,58,312,32
"COG1352",11,47,14,52,38,53,67,36,44,39
"COG1353",55,58,10,17,17,43,99,16,15,29
"COG1354",159,115,52,83,70,57,14,29,35,18
"COG1355",2,53,2,0,21,0,0,0,17,0
"COG1357",72,30,92,81,83,89,65,70,99,94
"COG1358",61,52,39,73,30,45,23,24,67,28
"COG1359",42,5,43,19,45,25,50,33,26,54
"COG1360",49,78,31,71,117,95,95,98,128,68
"COG1361",12,8,4,1,5,9,1,1,12,27
"COG1362",331,502,147,250,214,418,112,275,340,154
"COG1363",317,148,124,129,80,67,60,62,89,93
"COG1364",150,216,79,173,95,192,40,147,124,73
"COG1366",75,74,41,86,57,68,31,70,72,49
"COG1368",680,693,459,605,577,589,394,509,556,551
"COG1372",101,0,0,12,12,4,0,9,0,3
"COG1373",908,1871,746,1497,1111,1433,1091,1131,3562,1329
"COG1376",257,401,116,267,103,172,72,191,200,167
"COG1377",12,56,13,47,61,90,40,65,53,51
"COG1378",15,39,6,22,16,21,0,9,64,14
"COG1379",23,28,39,29,25,24,20,16,14,16
"COG1380",51,94,62,75,93,85,100,79,100,122
"COG1381",155,119,50,98,84,130,34,81,105,57
"COG1384",5,7,3,0,2,1,0,2,0,5
"COG1385",74,173,108,151,113,158,135,160,137,133
"COG1386",110,96,34,58,54,110,30,73,100,41
"COG1387",320,309,387,293,242,236,212,263,223,241
"COG1388",273,356,175,337,159,300,125,244,246,184
"COG1390",62,20,4,2,3,0,5,0,13,1
"COG1391",27,13,18,0,7,6,12,22,16,24
"COG1392",17,5,14,23,19,21,92,29,28,32
"COG1393",79,112,34,45,54,71,74,70,81,83
"COG1394",188,115,80,128,70,61,70,71,86,112
"COG1396",511,539,372,655,464,610,343,447,634,476
"COG1397",62,89,77,25,40,116,89,109,157,136
"COG1399",116,101,39,82,57,53,38,68,103,62
"COG1401",177,205,122,132,114,60,56,113,200,90
"COG1402",45,32,56,42,87,48,79,46,20,48
"COG1403",35,67,40,14,62,23,13,12,10,8
"COG1404",731,689,786,818,500,538,449,578,542,424
"COG1406",4,22,4,2,10,14,21,19,4,8
"COG1408",271,353,333,248,334,204,310,304,295,358
"COG1409",1132,232,712,381,589,511,454,308,444,548
"COG1410",565,498,625,492,472,532,462,514,418,592
"COG1413",0,1,0,0,0,2,6,0,0,24
"COG1414",188,55,75,15,97,54,119,68,73,112
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,0
"COG1418",422,517,375,461,340,579,356,473,544,374
"COG1419",3,55,6,19,33,125,36,53,63,21
"COG1420",169,186,87,124,90,202,57,115,155,96
"COG1424",7,21,4,3,5,7,7,0,9,1
"COG1426",18,5,10,0,10,8,3,2,12,10
"COG1427",2,0,1,0,15,13,0,6,8,1
"COG1428",8,52,0,0,18,28,2,3,91,4
"COG1429",34,25,82,34,63,308,250,187,260,183
"COG1430",0,2,4,1,7,1,3,7,9,7
"COG1431",1,0,0,13,0,2,0,0,0,0
"COG1432",72,105,46,79,125,95,31,67,40,28
"COG1433",8,70,38,22,46,41,12,32,25,23
"COG1434",38,118,66,104,62,51,45,40,84,93
"COG1435",69,44,139,72,85,82,63,69,67,62
"COG1436",43,12,5,26,6,10,7,1,19,6
"COG1437",2,12,0,0,6,1,0,1,3,2
"COG1438",138,129,166,118,141,57,49,24,52,54
"COG1440",24,46,24,41,16,18,21,4,12,21
"COG1441",7,0,0,0,1,1,2,0,0,6
"COG1442",217,216,260,187,153,275,321,182,182,242
"COG1443",46,18,44,33,42,23,52,31,42,38
"COG1444",6,2,2,0,0,0,0,3,0,19
"COG1445",254,248,101,173,79,238,80,204,165,162
"COG1446",10,35,67,41,26,11,66,42,10,28
"COG1447",35,50,24,34,12,12,13,8,12,23
"COG1448",73,44,18,5,14,9,21,14,27,39
"COG1449",83,18,122,68,153,97,113,89,118,139
"COG1450",15,0,10,0,2,2,18,4,2,43
"COG1451",155,162,85,120,150,128,142,120,97,143
"COG1452",19,17,11,0,33,0,3,3,5,17
"COG1453",380,161,174,127,301,171,108,187,193,184
"COG1454",1079,990,581,808,661,753,480,693,609,678
"COG1455",142,186,67,180,56,187,70,61,51,82
"COG1456",25,42,5,19,16,5,9,4,20,3
"COG1457",87,142,72,108,29,43,25,28,42,52
"COG1459",80,99,90,75,88,184,53,110,150,104
"COG1461",167,256,80,166,127,242,71,181,159,115
"COG1462",0,4,0,0,0,0,3,0,0,2
"COG1463",50,5,15,0,28,8,25,14,18,20
"COG1464",273,153,81,40,52,102,75,80,120,55
"COG1465",2,0,0,0,0,0,0,1,0,0
"COG1466",216,194,180,238,221,270,239,197,233,234
"COG1468",57,48,15,32,41,27,29,45,44,91
"COG1469",33,2,12,0,16,13,7,9,8,2
"COG1470",14,0,13,32,75,37,49,24,23,10
"COG1472",2064,2170,2409,2662,3592,2246,2748,2610,2651,3601
"COG1473",573,410,529,126,312,198,305,207,280,207
"COG1475",746,797,597,759,804,678,497,719,792,476
"COG1476",54,86,19,80,56,49,21,51,62,53
"COG1477",297,289,265,271,227,259,274,270,255,197
"COG1479",95,191,190,207,107,439,472,292,607,588
"COG1480",98,161,292,276,171,130,310,193,226,293
"COG1481",162,196,63,137,84,164,47,92,152,73
"COG1482",229,306,272,217,309,207,279,322,238,324
"COG1483",0,187,0,91,27,2,1,0,0,9
"COG1484",825,865,288,651,374,572,329,507,402,263
"COG1485",7,1,4,0,0,0,3,2,0,18
"COG1486",262,180,132,68,54,60,69,28,69,114
"COG1487",11,8,37,14,44,26,18,7,43,3
"COG1488",276,323,140,234,218,267,164,204,240,254
"COG1489",47,42,37,36,27,23,14,31,71,27
"COG1490",120,122,176,150,108,121,130,114,140,158
"COG1492",232,188,271,184,167,223,120,189,126,122
"COG1493",127,190,60,118,106,153,28,110,116,71
"COG1494",38,2,19,0,5,6,13,6,8,26
"COG1495",3,4,12,0,9,1,6,3,8,3
"COG1496",38,50,62,48,40,126,109,118,184,131
"COG1501",959,833,1031,1260,1517,1084,1031,1133,1005,961
"COG1502",284,888,532,596,572,821,555,779,820,630
"COG1505",9,1,4,21,28,45,43,41,25,17
"COG1506",567,565,1357,1143,895,527,1206,1148,904,1009
"COG1507",1,0,1,0,0,0,0,0,0,1
"COG1508",186,180,315,184,253,120,206,197,203,274
"COG1509",78,17,191,116,157,17,81,44,20,41
"COG1511",283,782,98,451,207,476,114,372,247,196
"COG1512",164,173,168,133,131,119,117,149,126,145
"COG1513",0,0,2,0,0,0,1,1,2,1
"COG1514",12,1,0,1,3,0,1,0,8,7
"COG1515",6,0,1,0,0,0,1,0,0,7
"COG1516",9,28,12,23,15,53,22,30,16,21
"COG1518",171,174,102,208,131,132,118,157,218,244
"COG1519",125,88,250,158,183,103,218,143,132,220
"COG1520",191,100,301,235,327,207,272,279,122,218
"COG1521",210,225,157,145,136,52,24,48,55,36
"COG1522",184,242,279,254,207,277,273,240,238,233
"COG1523",205,513,347,498,321,306,376,327,273,369
"COG1524",166,130,381,215,306,217,380,252,223,311
"COG1525",17,3,10,0,17,8,5,8,26,5
"COG1526",3,40,8,9,9,4,16,10,19,22
"COG1527",100,153,61,91,49,44,37,25,51,48
"COG1528",108,41,296,143,127,70,239,79,87,127
"COG1529",288,670,270,214,239,97,107,82,53,70
"COG1530",178,181,233,137,209,232,152,208,251,194
"COG1533",111,247,276,327,187,379,273,259,303,138
"COG1534",72,67,27,60,23,64,20,38,61,34
"COG1535",4,0,1,0,1,0,1,0,0,5
"COG1536",12,53,12,40,49,95,31,64,31,29
"COG1538",1003,504,2009,1412,1730,898,1847,1528,1181,1767
"COG1539",91,73,112,94,77,105,124,73,115,90
"COG1540",77,17,8,7,15,11,5,16,17,16
"COG1541",363,164,411,258,312,241,387,339,180,182
"COG1543",1,0,0,0,6,17,0,0,3,0
"COG1544",132,115,72,80,61,127,73,63,95,100
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",135,107,115,118,156,153,107,122,159,118
"COG1550",0,0,0,0,1,0,2,0,1,0
"COG1551",1,15,3,13,7,19,13,22,10,8
"COG1553",2,2,0,0,0,0,4,0,0,12
"COG1554",55,29,139,93,228,144,78,101,58,252
"COG1555",82,146,145,117,113,171,149,101,120,133
"COG1556",15,14,44,31,13,4,50,34,6,55
"COG1558",5,35,5,14,31,39,25,27,28,17
"COG1559",239,79,159,69,152,58,43,39,59,74
"COG1560",107,58,145,80,106,35,41,25,34,40
"COG1561",195,168,177,181,210,212,176,170,215,161
"COG1562",0,0,0,0,20,0,0,0,10,0
"COG1564",141,111,148,151,95,111,136,122,71,77
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",152,60,224,91,177,69,143,128,144,384
"COG1567",20,30,4,6,5,16,0,6,9,20
"COG1568",2,2,0,87,7,50,1,5,14,0
"COG1569",8,0,0,8,18,4,0,6,0,0
"COG1570",257,272,264,285,247,265,190,257,245,223
"COG1573",131,32,119,93,125,83,75,88,82,118
"COG1574",271,92,98,44,88,74,77,84,86,56
"COG1575",85,42,158,56,133,102,61,105,78,111
"COG1576",122,124,136,127,108,169,107,104,148,111
"COG1577",3,2,0,4,0,0,1,2,1,7
"COG1578",6,25,2,7,6,2,0,3,16,12
"COG1579",49,37,127,60,67,49,126,57,83,54
"COG1580",1,0,0,0,2,0,3,0,0,4
"COG1582",0,2,2,1,3,8,20,3,7,3
"COG1583",3,21,0,13,2,0,2,33,33,59
"COG1584",13,2,5,0,2,3,5,2,6,16
"COG1585",69,94,23,98,35,73,13,38,57,41
"COG1586",21,2,8,4,18,9,21,14,9,18
"COG1587",67,80,55,100,37,64,34,61,41,69
"COG1589",110,29,17,11,31,39,11,17,38,27
"COG1592",309,365,363,303,279,312,310,258,306,281
"COG1593",294,496,449,159,316,238,362,214,166,262
"COG1595",1139,905,2166,2105,1950,1397,3186,1939,1652,2119
"COG1596",211,114,435,208,321,204,378,297,310,266
"COG1597",416,343,342,291,312,349,295,273,338,320
"COG1598",9,45,20,20,13,14,15,8,71,21
"COG1600",48,9,13,13,40,39,58,31,30,50
"COG1604",0,0,0,2,1,0,0,0,1,0
"COG1605",164,53,34,76,58,68,19,55,80,53
"COG1606",59,56,38,23,38,5,10,4,13,7
"COG1607",24,42,29,12,20,31,7,18,26,16
"COG1609",1156,1799,944,1490,1062,1266,1097,1085,1521,1006
"COG1610",78,83,120,129,103,115,141,96,78,101
"COG1611",152,116,214,207,134,54,81,53,36,74
"COG1613",19,82,21,75,27,18,6,17,12,15
"COG1614",35,54,4,19,14,6,3,7,50,8
"COG1615",12,2,1,3,5,16,1,0,3,0
"COG1618",2,18,4,7,1,4,5,3,5,3
"COG1619",81,83,104,164,149,179,115,110,111,84
"COG1620",114,75,55,41,33,33,108,53,73,88
"COG1621",210,584,373,496,363,351,446,374,602,498
"COG1622",10,0,1,0,0,0,5,2,0,19
"COG1623",18,2,3,2,0,19,1,1,1,1
"COG1624",188,261,132,154,132,201,76,188,238,147
"COG1625",157,141,65,97,57,101,18,68,143,39
"COG1626",91,9,113,100,141,138,38,135,18,233
"COG1629",608,429,1079,677,838,612,1223,946,793,1118
"COG1633",3,2,2,2,18,13,13,2,9,3
"COG1635",6,0,3,2,22,29,3,7,12,2
"COG1636",156,128,122,120,102,149,59,103,130,106
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",242,285,301,106,231,180,386,184,136,203
"COG1640",455,538,449,508,359,485,286,463,466,428
"COG1641",86,94,49,48,41,64,20,26,44,34
"COG1643",33,37,24,2,9,22,16,28,78,53
"COG1647",19,13,7,0,16,3,1,8,15,1
"COG1648",39,58,33,70,26,31,33,37,28,40
"COG1649",420,219,766,501,432,427,471,460,426,528
"COG1651",19,1,8,8,17,57,127,24,15,35
"COG1652",10,3,21,7,27,9,2,4,8,18
"COG1653",651,1869,854,1429,711,1246,763,1014,1824,933
"COG1654",146,149,54,106,49,163,47,99,93,65
"COG1655",3,45,9,32,17,75,16,51,22,19
"COG1657",0,0,0,0,2,0,0,0,0,3
"COG1658",82,25,9,9,29,26,1,20,36,21
"COG1659",1,0,12,0,8,7,3,6,8,13
"COG1660",260,258,238,230,186,259,169,218,236,192
"COG1661",37,27,54,7,24,8,8,5,41,12
"COG1662",5,0,8,0,1,4,41,8,0,239
"COG1663",105,79,185,119,109,75,181,140,158,108
"COG1664",11,0,7,4,25,4,50,26,22,10
"COG1666",32,1,7,0,3,4,3,6,3,9
"COG1668",35,55,31,22,52,181,28,156,80,18
"COG1669",23,28,91,71,47,41,187,66,41,41
"COG1670",112,67,170,146,171,428,773,451,478,488
"COG1671",81,76,20,73,29,79,23,65,78,44
"COG1672",231,1023,414,398,458,266,584,419,1271,274
"COG1674",442,596,263,589,449,653,310,522,496,340
"COG1677",9,25,5,15,19,39,23,28,21,13
"COG1678",32,4,90,50,88,31,77,48,19,88
"COG1679",93,2,2,0,0,12,2,9,61,0
"COG1680",493,331,493,456,737,457,457,510,301,565
"COG1682",154,261,109,175,78,200,94,149,101,197
"COG1683",46,26,22,10,19,59,16,26,32,37
"COG1684",18,35,10,27,43,61,38,31,24,41
"COG1686",510,951,345,524,404,640,227,400,461,369
"COG1687",9,14,14,5,7,18,12,27,34,23
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",42,32,45,82,88,51,153,95,337,142
"COG1691",77,63,36,38,39,31,21,11,24,17
"COG1692",83,12,6,35,28,27,2,17,40,8
"COG1694",81,60,170,134,99,86,160,121,85,164
"COG1695",145,206,127,205,133,215,115,155,242,170
"COG1696",404,595,299,497,505,582,408,586,640,356
"COG1699",1,10,4,2,9,56,15,21,20,20
"COG1700",0,11,4,4,2,62,10,0,7,73
"COG1702",270,224,182,175,179,218,175,209,244,205
"COG1703",86,29,182,62,138,64,142,77,87,141
"COG1704",174,72,126,73,172,168,148,109,133,86
"COG1705",100,132,517,221,341,259,363,187,228,194
"COG1706",0,0,2,0,7,0,1,0,6,10
"COG1708",42,24,27,41,35,16,38,44,58,29
"COG1712",26,13,64,68,72,25,78,62,14,34
"COG1713",133,108,38,93,67,80,16,70,93,53
"COG1714",4,0,14,11,16,43,38,33,10,12
"COG1715",14,6,4,10,30,6,11,31,43,27
"COG1716",86,80,8,17,19,49,30,34,21,4
"COG1719",0,0,0,0,0,0,8,0,0,0
"COG1720",106,68,14,37,36,53,17,55,106,39
"COG1721",91,82,185,167,245,48,80,68,53,51
"COG1722",5,4,6,2,15,4,0,3,6,0
"COG1724",8,4,4,2,0,0,2,0,8,0
"COG1725",156,291,138,242,204,263,175,197,195,128
"COG1726",80,55,109,77,124,48,115,101,100,100
"COG1728",1,32,5,16,17,63,10,17,21,11
"COG1729",4,4,3,0,10,0,5,10,6,10
"COG1732",87,10,25,13,29,15,12,27,7,18
"COG1733",122,182,155,132,146,180,212,155,156,176
"COG1734",16,3,4,1,28,10,6,15,20,10
"COG1735",3,3,1,6,2,6,11,4,12,19
"COG1737",324,386,183,283,145,170,154,116,257,177
"COG1738",48,43,110,91,62,28,78,74,68,94
"COG1739",154,128,153,149,119,163,83,140,142,137
"COG1740",35,5,13,2,7,4,11,16,13,28
"COG1741",70,14,183,81,97,38,186,94,47,111
"COG1742",1,0,0,0,0,0,1,0,3,6
"COG1743",0,81,0,118,21,0,0,0,1,6
"COG1744",308,359,282,150,213,284,130,221,254,150
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",134,231,242,220,212,199,261,218,188,199
"COG1749",10,69,12,33,51,111,37,72,43,27
"COG1751",1,7,0,0,2,0,0,1,1,1
"COG1752",246,123,405,438,496,99,229,154,100,141
"COG1754",130,160,263,203,250,122,260,200,251,287
"COG1755",0,0,0,0,0,0,23,2,0,10
"COG1757",473,675,621,485,554,166,153,139,195,142
"COG1758",6,3,3,1,6,2,3,5,6,8
"COG1760",283,350,254,173,260,278,207,295,290,254
"COG1762",449,477,165,435,137,301,237,234,205,281
"COG1763",14,33,30,22,14,16,5,26,22,24
"COG1764",4,0,0,0,0,0,2,1,0,8
"COG1765",10,1,3,2,5,1,7,6,5,14
"COG1766",10,25,17,22,55,93,22,46,89,37
"COG1767",45,9,45,14,35,13,15,4,29,15
"COG1768",108,41,15,36,27,52,15,34,62,30
"COG1770",16,1,1,0,1,1,4,0,0,12
"COG1773",92,58,40,45,43,50,34,32,66,51
"COG1774",239,251,188,242,168,280,130,211,248,189
"COG1775",168,175,73,61,100,96,66,69,174,83
"COG1776",18,70,17,74,42,155,41,89,52,31
"COG1778",79,49,114,69,107,96,40,66,288,65
"COG1780",4,8,5,0,3,1,0,0,0,12
"COG1781",66,93,128,82,72,100,90,105,123,110
"COG1782",0,0,0,0,0,0,1,20,0,0
"COG1783",187,3,257,15,36,124,107,73,64,27
"COG1785",154,79,255,233,256,200,248,194,106,254
"COG1786",3,0,0,0,0,2,4,0,1,0
"COG1787",4,18,1,1,27,15,4,3,5,2
"COG1788",20,3,7,0,14,22,6,11,20,18
"COG1791",4,0,0,0,0,0,0,1,0,0
"COG1792",212,237,214,203,196,244,151,183,259,188
"COG1793",9,0,3,15,10,1,9,5,51,14
"COG1794",84,26,24,23,25,23,17,56,26,15
"COG1797",151,195,126,139,124,154,101,144,115,228
"COG1799",89,100,36,64,53,120,38,63,118,47
"COG1801",5,2,4,0,1,1,5,8,0,12
"COG1802",249,409,216,152,162,218,239,240,184,190
"COG1803",113,94,272,143,119,124,137,122,109,74
"COG1804",168,46,70,4,59,84,50,29,95,75
"COG1805",59,31,114,98,104,61,79,114,78,52
"COG1806",59,7,11,0,4,7,15,9,9,5
"COG1807",168,76,342,126,204,114,236,153,138,135
"COG1808",95,44,158,87,138,56,143,151,83,148
"COG1811",117,56,54,37,37,56,19,34,73,44
"COG1814",6,0,18,6,34,13,85,25,6,53
"COG1815",3,9,16,17,10,48,17,17,23,15
"COG1816",30,119,33,54,32,96,22,37,20,67
"COG1817",18,2,46,0,0,0,0,5,6,0
"COG1819",42,31,89,119,78,64,192,76,65,154
"COG1820",312,256,398,356,206,179,359,238,217,319
"COG1823",30,18,4,0,1,1,16,4,3,16
"COG1825",56,123,153,92,123,80,131,79,116,107
"COG1826",6,7,5,1,2,2,12,9,10,39
"COG1827",63,132,28,65,46,76,30,59,45,46
"COG1830",92,28,244,106,152,48,204,149,47,92
"COG1832",7,5,2,0,0,0,2,2,0,11
"COG1834",14,3,14,15,5,15,10,17,2,6
"COG1835",197,76,217,186,195,158,170,148,142,270
"COG1837",60,29,15,26,26,56,10,23,46,25
"COG1838",144,238,214,231,191,54,84,58,87,91
"COG1840",158,77,159,19,71,64,131,66,142,32
"COG1841",43,35,14,18,19,27,13,15,32,22
"COG1842",9,48,19,12,20,61,27,34,27,19
"COG1843",10,20,7,29,19,78,23,45,29,28
"COG1845",5,1,1,0,1,1,2,1,0,6
"COG1846",349,432,382,398,317,323,316,271,264,329
"COG1847",145,160,58,130,88,135,45,81,147,93
"COG1850",2,7,0,1,0,1,21,2,4,4
"COG1852",24,1,7,2,5,0,1,1,3,10
"COG1853",213,313,213,327,289,232,264,231,316,337
"COG1854",79,138,97,91,71,88,49,69,101,110
"COG1857",2,13,1,3,3,5,0,37,21,57
"COG1858",29,16,36,4,53,1,26,16,9,57
"COG1859",14,11,9,13,5,2,3,5,2,4
"COG1861",17,0,13,4,58,8,40,31,2,1
"COG1862",81,52,105,68,69,54,105,46,81,87
"COG1863",4,3,6,0,12,9,4,1,1,0
"COG1864",71,51,166,106,167,141,155,116,139,131
"COG1865",1,19,24,5,10,3,0,1,4,1
"COG1866",256,412,342,317,327,315,309,356,343,286
"COG1868",17,50,16,34,44,101,47,63,41,39
"COG1869",17,12,15,8,11,5,26,1,12,30
"COG1871",3,22,5,13,11,68,10,32,19,13
"COG1872",1,0,0,0,5,0,6,5,2,9
"COG1873",36,33,4,39,12,59,14,43,53,23
"COG1874",513,522,599,711,807,407,701,547,360,476
"COG1875",51,15,84,81,120,97,96,91,49,52
"COG1876",111,167,20,71,69,170,28,164,122,39
"COG1877",51,12,123,116,46,37,140,118,41,37
"COG1878",102,59,39,51,28,33,26,49,29,26
"COG1879",628,1100,632,776,595,670,821,562,713,860
"COG1881",8,5,1,0,18,0,4,12,9,16
"COG1882",742,824,675,661,446,630,861,617,496,708
"COG1883",382,313,476,308,405,134,118,135,111,126
"COG1884",273,63,471,269,389,201,354,348,243,409
"COG1886",14,24,3,30,17,53,50,42,17,22
"COG1887",127,396,81,325,229,360,174,245,286,150
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",272,222,243,145,184,231,184,213,122,275
"COG1894",345,265,184,166,213,135,210,175,233,119
"COG1895",21,29,84,87,49,23,84,82,52,44
"COG1896",103,152,58,131,83,175,57,112,107,89
"COG1897",212,200,132,216,182,185,127,176,218,161
"COG1898",232,176,261,248,303,307,365,228,351,269
"COG1899",0,0,0,0,0,0,0,3,2,0
"COG1900",3,0,0,0,0,1,0,5,3,2
"COG1902",582,590,280,305,296,231,235,200,308,272
"COG1903",154,141,201,167,150,175,120,205,105,128
"COG1904",266,202,262,158,203,175,218,215,241,194
"COG1905",136,64,71,72,60,33,63,47,80,27
"COG1906",13,11,40,2,20,13,6,14,16,6
"COG1908",8,22,12,7,12,8,1,5,6,5
"COG1910",6,40,3,11,12,8,11,10,46,8
"COG1912",1,0,1,0,1,0,1,1,0,0
"COG1913",0,0,0,0,2,2,0,1,2,5
"COG1914",131,76,147,158,145,85,166,110,86,186
"COG1915",28,3,7,1,16,4,16,6,5,4
"COG1917",216,112,320,203,249,226,252,216,183,244
"COG1918",312,501,342,226,266,367,85,270,355,291
"COG1921",38,41,9,11,15,15,31,12,7,24
"COG1922",114,30,158,149,65,54,221,100,95,158
"COG1923",13,3,4,1,11,8,11,4,22,12
"COG1924",438,726,268,494,402,688,188,398,434,243
"COG1925",120,180,74,117,83,117,62,115,109,133
"COG1928",42,21,3,2,24,49,3,26,60,12
"COG1929",193,169,210,170,129,158,62,122,111,171
"COG1930",3,0,2,1,1,0,0,1,1,0
"COG1932",271,233,226,243,200,206,178,231,253,191
"COG1934",2,3,2,0,0,3,5,4,3,14
"COG1937",92,119,39,53,42,67,34,43,74,56
"COG1939",62,88,40,51,47,105,31,52,66,40
"COG1940",700,647,651,645,633,649,618,606,593,812
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",3,1,0,0,3,2,4,1,1,9
"COG1943",561,329,129,142,167,129,81,136,185,142
"COG1944",7,3,3,0,0,14,3,23,1,15
"COG1945",0,0,0,0,3,0,0,0,6,1
"COG1946",2,0,1,0,0,0,2,0,0,11
"COG1947",201,235,148,166,161,201,96,174,200,174
"COG1949",11,3,5,0,2,0,7,8,0,10
"COG1950",14,1,0,0,3,11,0,0,1,0
"COG1951",222,369,244,306,194,64,79,87,90,94
"COG1952",4,0,2,1,0,0,11,12,15,21
"COG1953",22,26,4,6,1,1,14,3,1,19
"COG1954",7,45,5,8,6,16,11,15,24,21
"COG1956",30,14,62,34,52,37,36,33,31,77
"COG1957",78,67,73,80,35,47,75,37,28,58
"COG1959",212,306,97,245,101,195,117,139,174,164
