"","DOM010","NOF014","NLM001","NLM032","NLF007","DOM019","NOM002","DOF014","DLM012","NLF002"
"COG1249",362,233,196,179,227,338,138,319,362,349
"COG1250",66,86,87,86,108,55,88,49,219,43
"COG1251",4,4,25,26,7,2,27,10,95,6
"COG1252",39,17,71,21,70,69,13,20,63,60
"COG1253",589,586,537,522,619,564,540,608,758,571
"COG1254",12,19,16,41,19,12,45,24,60,25
"COG1256",67,238,155,138,217,92,338,101,21,262
"COG1257",2,0,0,4,0,0,1,1,24,1
"COG1259",46,31,17,15,47,40,12,61,3,37
"COG1260",137,49,168,52,75,172,52,113,156,96
"COG1261",0,0,2,1,0,0,1,0,8,0
"COG1262",162,99,226,85,157,173,85,124,23,253
"COG1263",497,312,276,598,381,144,708,248,939,336
"COG1264",156,114,84,186,102,138,622,282,891,294
"COG1266",153,257,278,237,214,176,333,192,101,300
"COG1267",48,16,11,15,38,47,7,60,8,19
"COG1268",53,81,74,141,106,65,177,103,143,87
"COG1269",307,223,166,341,201,250,246,328,183,250
"COG1270",129,125,57,131,120,117,159,110,41,124
"COG1271",197,84,158,73,119,196,50,126,67,122
"COG1272",107,148,99,123,104,54,113,123,306,151
"COG1273",1,2,0,4,5,1,0,0,2,0
"COG1274",10,68,12,9,41,68,5,43,0,0
"COG1275",45,7,14,10,2,1,6,0,6,5
"COG1276",0,0,5,2,0,0,2,0,2,0
"COG1277",109,99,66,108,86,101,80,94,94,86
"COG1278",37,41,33,46,31,16,59,31,126,44
"COG1279",28,2,8,5,6,7,18,17,11,15
"COG1280",81,54,37,29,21,100,17,73,25,38
"COG1281",97,175,90,172,138,80,192,87,103,109
"COG1282",2,0,6,3,8,1,5,24,237,3
"COG1283",456,546,746,634,642,456,612,481,220,611
"COG1284",494,490,674,596,495,452,630,543,277,469
"COG1285",25,22,28,32,33,74,52,73,59,80
"COG1286",1,0,9,0,1,18,0,0,11,6
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",163,57,66,103,70,59,124,73,67,58
"COG1289",8,4,39,20,1,0,8,1,107,4
"COG1291",3,33,19,10,22,28,60,27,14,44
"COG1292",21,22,217,99,35,17,54,33,47,41
"COG1293",126,234,142,314,213,137,230,152,100,184
"COG1294",184,85,127,75,103,46,25,48,21,55
"COG1295",194,171,249,147,190,187,154,195,103,208
"COG1296",71,172,98,186,146,70,159,99,209,121
"COG1297",238,131,256,165,222,235,113,202,79,134
"COG1298",36,170,105,68,140,50,195,55,16,123
"COG1299",191,194,204,348,189,90,334,157,206,273
"COG1300",27,32,9,21,4,11,2,20,4,26
"COG1301",421,196,252,321,213,219,380,167,190,477
"COG1302",57,157,110,156,141,70,168,85,75,83
"COG1304",52,34,26,55,45,35,51,22,122,25
"COG1305",200,329,119,227,286,198,140,392,597,213
"COG1306",48,31,15,6,31,13,2,6,1,2
"COG1307",295,599,375,621,566,361,532,340,248,366
"COG1309",70,213,131,173,165,365,513,528,738,469
"COG1310",10,17,15,23,17,10,39,20,8,33
"COG1312",242,138,262,156,224,222,252,184,93,197
"COG1313",46,124,58,119,115,59,107,68,12,94
"COG1314",6,4,10,4,4,1,3,5,7,4
"COG1315",40,139,85,60,110,44,167,38,1,177
"COG1316",210,308,279,487,336,216,488,288,569,277
"COG1317",5,8,4,1,20,11,8,4,6,6
"COG1319",83,40,50,118,55,44,173,36,77,74
"COG1320",1,1,2,0,0,0,1,0,0,0
"COG1321",45,142,73,145,112,72,115,105,49,51
"COG1322",152,130,162,123,192,50,18,55,55,42
"COG1323",102,182,104,201,118,92,162,97,96,127
"COG1324",4,1,2,1,0,2,2,1,4,2
"COG1327",50,92,59,120,93,58,99,78,172,61
"COG1328",685,805,757,743,761,736,618,517,719,765
"COG1329",5,24,8,19,8,10,2,26,121,0
"COG1330",0,0,9,2,1,0,3,0,17,5
"COG1331",8,3,1,0,1,2,0,2,0,0
"COG1332",7,5,8,24,13,13,46,13,1,24
"COG1333",29,28,10,5,19,14,9,7,5,48
"COG1335",100,179,64,130,107,61,172,83,220,97
"COG1337",26,0,3,19,8,2,31,9,0,17
"COG1338",24,53,42,36,49,24,69,30,8,48
"COG1342",43,40,46,62,38,74,58,15,27,46
"COG1343",22,40,14,51,40,9,17,18,7,13
"COG1344",160,349,220,255,399,156,614,96,18,445
"COG1345",47,129,112,53,86,45,114,31,5,96
"COG1346",132,115,187,126,182,113,121,93,53,146
"COG1347",113,62,60,34,60,94,23,80,13,75
"COG1348",27,25,20,37,20,10,54,25,12,5
"COG1349",182,233,195,315,162,162,363,225,467,416
"COG1350",184,81,188,72,144,164,47,139,33,129
"COG1351",17,171,93,65,97,40,82,180,23,46
"COG1352",22,95,35,33,67,23,67,35,6,40
"COG1353",26,20,12,46,23,22,109,27,4,26
"COG1354",27,43,27,55,41,82,111,92,114,118
"COG1355",1,0,1,1,0,1,0,5,62,0
"COG1357",88,140,104,70,70,93,90,113,80,60
"COG1358",59,54,31,66,42,21,64,36,28,75
"COG1359",13,33,25,30,26,24,6,46,34,20
"COG1360",65,83,216,29,111,60,94,31,23,96
"COG1361",1,2,0,3,4,12,3,9,40,1
"COG1362",203,358,287,425,373,187,463,210,139,377
"COG1363",161,190,64,143,124,119,122,99,86,72
"COG1364",109,170,124,216,181,115,271,105,151,170
"COG1366",50,94,41,85,64,66,102,54,51,68
"COG1368",598,514,685,731,582,574,553,642,931,478
"COG1372",0,150,1,0,3,128,0,0,0,0
"COG1373",1102,1606,3349,1234,1302,1080,903,1337,1543,882
"COG1376",119,216,158,346,231,122,370,177,479,139
"COG1377",27,77,55,50,82,40,100,25,19,58
"COG1378",8,47,15,27,32,13,27,15,16,10
"COG1379",32,11,6,33,3,6,40,5,36,9
"COG1380",89,72,106,85,87,83,79,65,53,94
"COG1381",53,129,81,154,84,61,126,103,188,89
"COG1384",0,0,0,4,0,4,5,3,0,1
"COG1385",127,147,127,186,148,107,135,90,194,159
"COG1386",58,110,78,125,82,70,87,87,72,73
"COG1387",314,291,221,323,241,250,405,290,158,344
"COG1388",199,307,192,345,317,216,359,210,70,253
"COG1390",7,9,2,5,4,12,2,4,1,0
"COG1391",13,7,18,19,0,5,6,50,399,13
"COG1392",53,22,20,30,17,48,42,51,79,64
"COG1393",57,83,66,116,72,51,94,40,85,68
"COG1394",77,82,58,102,98,73,81,120,68,56
"COG1396",425,653,459,671,569,387,485,413,456,374
"COG1397",47,112,114,40,135,79,53,113,107,131
"COG1399",42,104,59,121,84,53,87,79,208,70
"COG1401",45,161,199,166,153,83,132,281,71,73
"COG1402",96,32,122,45,34,68,51,75,191,84
"COG1403",33,36,19,58,34,3,33,6,9,10
"COG1404",625,616,751,669,728,636,739,586,396,629
"COG1406",5,6,16,5,17,1,28,13,0,30
"COG1408",278,314,484,227,273,319,167,341,100,327
"COG1409",581,384,430,327,275,711,484,637,410,685
"COG1410",513,468,575,461,469,585,456,507,160,603
"COG1413",0,0,5,2,2,0,1,3,13,1
"COG1414",88,55,75,43,45,57,70,78,421,31
"COG1416",0,0,0,0,0,0,0,0,2,0
"COG1418",405,591,555,498,528,134,132,141,140,137
"COG1419",19,86,57,43,70,24,83,21,0,77
"COG1420",106,213,127,227,177,105,188,137,226,140
"COG1424",3,0,2,6,1,0,6,1,1,5
"COG1426",1,6,3,16,2,1,15,2,38,15
"COG1427",18,30,3,6,3,4,19,5,0,23
"COG1428",18,6,127,8,6,3,0,7,73,2
"COG1429",277,227,499,109,72,196,164,175,41,204
"COG1430",0,20,7,0,36,13,0,8,0,4
"COG1431",0,0,1,0,2,1,0,0,5,0
"COG1432",20,109,42,71,39,37,94,34,37,77
"COG1433",70,20,30,60,39,93,36,10,17,22
"COG1434",87,126,75,95,82,77,176,63,165,128
"COG1435",74,81,107,90,91,93,16,111,44,72
"COG1436",5,5,11,15,12,4,10,13,17,13
"COG1437",2,3,0,3,0,1,4,6,6,0
"COG1438",111,116,196,154,98,144,115,148,133,143
"COG1440",31,28,19,54,21,8,26,4,51,14
"COG1441",0,0,1,0,0,0,0,0,4,2
"COG1442",178,268,134,210,210,159,130,207,571,287
"COG1443",37,16,57,12,32,31,2,46,13,25
"COG1444",0,0,4,3,0,0,1,0,14,1
"COG1445",191,192,179,344,199,84,320,133,175,240
"COG1446",42,18,7,32,5,16,25,31,144,41
"COG1447",25,19,17,37,22,13,42,6,42,17
"COG1448",27,16,24,28,1,8,26,21,21,27
"COG1449",152,72,82,46,196,158,17,142,25,93
"COG1450",29,1,15,4,1,11,5,0,26,4
"COG1451",161,153,77,150,116,138,171,166,272,150
"COG1452",9,6,12,16,5,5,4,6,23,11
"COG1453",249,197,98,200,181,293,214,192,59,262
"COG1454",725,714,560,872,701,604,950,742,1228,762
"COG1455",94,107,103,248,95,40,172,39,281,40
"COG1456",3,15,8,37,16,7,6,5,15,6
"COG1457",35,37,43,154,35,63,115,53,526,85
"COG1459",94,258,111,155,147,96,86,50,68,88
"COG1461",178,210,148,242,236,114,304,148,128,218
"COG1462",7,0,6,6,0,8,0,0,4,0
"COG1463",10,6,21,16,17,19,28,12,13,22
"COG1464",99,102,87,114,79,80,110,99,391,76
"COG1465",3,0,0,0,0,1,0,0,0,0
"COG1466",177,205,229,289,229,211,183,229,232,235
"COG1468",29,43,37,41,74,30,71,54,25,36
"COG1469",14,9,12,4,2,12,7,4,0,17
"COG1470",16,18,6,7,13,22,12,26,0,22
"COG1472",2864,2223,2457,2309,2723,3655,2050,2583,2233,2216
"COG1473",507,204,187,274,207,253,260,221,401,138
"COG1475",691,911,621,939,860,799,857,812,678,618
"COG1476",39,70,47,116,79,35,81,48,57,40
"COG1477",60,57,83,76,72,249,246,207,124,232
"COG1479",269,396,582,450,456,210,205,393,771,419
"COG1480",237,104,222,141,209,223,136,216,42,220
"COG1481",71,174,102,198,148,66,166,114,212,103
"COG1482",89,110,82,79,90,365,244,339,93,286
"COG1483",82,18,54,50,19,127,0,96,0,11
"COG1484",423,570,487,557,559,558,551,520,486,413
"COG1485",0,0,7,2,1,0,0,0,8,1
"COG1486",206,94,69,97,66,50,171,51,132,54
"COG1487",24,7,34,11,7,15,2,10,20,13
"COG1488",232,332,167,291,296,215,274,240,360,361
"COG1489",35,76,34,47,43,26,27,23,15,13
"COG1490",118,122,121,134,130,125,124,155,159,130
"COG1492",304,208,99,216,185,227,212,204,70,216
"COG1493",117,156,82,183,161,98,166,104,61,111
"COG1494",40,1,16,9,1,4,3,4,12,2
"COG1495",16,6,9,4,0,7,0,0,24,14
"COG1496",145,165,209,131,133,127,196,170,230,161
"COG1501",1052,958,954,868,1156,1321,1092,1052,1320,1128
"COG1502",493,766,678,706,656,593,792,528,351,608
"COG1505",38,34,10,12,76,18,11,28,1,39
"COG1506",1303,508,1342,427,731,1176,453,886,517,868
"COG1507",0,0,0,2,0,0,1,17,129,1
"COG1508",76,41,101,37,44,231,134,224,63,212
"COG1509",138,91,46,47,94,154,35,83,34,112
"COG1511",210,512,365,576,395,243,699,406,1801,380
"COG1512",143,126,123,154,138,174,138,125,35,148
"COG1513",1,0,3,0,2,2,0,0,3,0
"COG1514",1,3,2,1,2,0,0,1,3,0
"COG1515",3,19,1,0,0,0,0,0,3,0
"COG1516",10,47,36,11,36,11,47,16,1,37
"COG1518",109,143,247,180,188,130,255,202,196,134
"COG1519",199,108,172,90,115,198,100,178,34,183
"COG1520",211,151,81,124,169,223,79,203,34,301
"COG1521",48,57,51,71,73,143,183,187,205,175
"COG1522",195,220,353,259,251,216,251,227,193,289
"COG1523",377,340,383,455,326,346,616,420,1424,485
"COG1524",346,201,275,127,160,311,91,352,231,247
"COG1525",19,9,4,7,17,4,1,8,26,3
"COG1526",3,7,4,8,9,8,16,4,34,10
"COG1527",31,61,26,109,60,47,110,36,67,52
"COG1528",127,89,86,79,102,145,43,147,38,116
"COG1529",311,179,147,317,198,149,588,112,314,284
"COG1530",244,176,261,204,201,225,192,193,296,178
"COG1533",260,280,194,275,324,222,347,217,85,251
"COG1534",29,50,27,62,51,13,12,10,14,14
"COG1535",0,0,5,1,0,0,0,0,11,1
"COG1536",21,69,59,37,65,26,80,27,10,53
"COG1538",2075,802,1148,707,1033,1799,502,1687,288,1375
"COG1539",105,116,113,91,88,82,52,142,211,90
"COG1540",9,6,17,21,8,14,25,11,49,7
"COG1541",379,300,158,163,233,386,147,298,95,327
"COG1543",0,8,5,9,0,1,0,0,0,2
"COG1544",67,117,80,103,119,70,118,110,156,104
"COG1545",0,1,0,0,0,0,3,0,0,0
"COG1546",136,117,140,145,145,144,155,128,100,116
"COG1550",1,0,0,0,0,3,3,0,0,0
"COG1551",4,23,16,17,17,9,18,9,2,13
"COG1553",0,0,3,3,0,0,2,0,11,1
"COG1554",157,78,152,142,144,149,86,154,113,118
"COG1555",107,105,227,119,103,72,90,138,173,91
"COG1556",32,4,18,27,24,34,14,31,14,28
"COG1558",9,15,16,4,17,15,45,11,7,49
"COG1559",170,177,157,108,152,186,70,209,274,102
"COG1560",138,82,142,72,80,119,66,79,28,108
"COG1561",221,219,242,202,214,191,166,200,45,206
"COG1562",0,0,0,0,4,16,0,0,0,0
"COG1564",120,126,57,125,112,102,96,138,58,129
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",224,63,215,46,71,142,24,171,69,103
"COG1567",2,7,5,23,11,6,35,11,0,19
"COG1568",49,23,0,1,23,0,2,129,8,23
"COG1569",0,2,0,0,1,6,1,0,0,0
"COG1570",300,279,299,256,249,264,269,261,311,257
"COG1573",106,70,54,78,134,127,49,107,96,72
"COG1574",94,59,44,86,37,78,61,75,326,41
"COG1575",139,60,116,53,75,164,23,116,246,75
"COG1576",117,120,117,138,125,121,110,142,202,114
"COG1577",0,0,0,10,0,0,1,0,40,1
"COG1578",5,8,3,13,5,1,1,2,3,3
"COG1579",85,39,107,36,34,105,23,116,6,64
"COG1580",0,0,3,1,0,0,0,1,8,0
"COG1582",5,21,9,9,12,6,12,5,0,9
"COG1583",11,14,9,11,13,25,1,12,0,0
"COG1584",5,5,3,2,1,1,5,0,10,0
"COG1585",33,61,43,82,54,39,82,42,25,34
"COG1586",9,50,10,23,16,13,21,20,11,8
"COG1587",87,15,40,97,50,38,150,43,69,60
"COG1589",21,40,23,65,21,18,21,21,38,28
"COG1592",281,349,337,288,328,320,284,283,108,296
"COG1593",361,142,129,312,227,240,522,148,94,210
"COG1595",1616,1599,1390,1329,1492,1769,1089,1929,566,1918
"COG1596",447,205,567,112,300,348,124,322,69,300
"COG1597",335,394,302,289,309,372,302,452,709,276
"COG1598",27,30,34,43,34,7,32,13,44,34
"COG1600",40,18,48,33,31,61,15,27,40,23
"COG1604",0,2,0,0,1,0,0,0,0,0
"COG1605",46,62,43,108,58,63,26,69,112,46
"COG1606",22,31,23,43,25,39,85,17,11,46
"COG1607",11,31,29,30,31,12,20,8,14,13
"COG1609",904,1999,1210,1604,1368,1074,2122,1706,5930,1055
"COG1610",81,101,63,85,103,107,112,96,45,150
"COG1611",147,119,176,133,168,183,125,159,178,203
"COG1613",30,24,52,54,50,23,87,21,29,80
"COG1614",13,33,6,34,14,16,17,7,22,7
"COG1615",2,13,15,78,1,2,8,40,529,4
"COG1618",5,5,2,4,2,9,9,5,6,4
"COG1619",132,121,115,179,131,105,212,103,24,156
"COG1620",46,21,79,53,40,36,33,20,110,53
"COG1621",337,354,423,487,366,311,420,474,575,407
"COG1622",0,0,2,0,0,0,2,0,15,1
"COG1623",21,26,11,15,0,0,3,0,8,1
"COG1624",63,78,78,73,74,200,203,188,69,166
"COG1625",58,185,72,144,112,72,84,48,77,98
"COG1626",179,77,38,55,57,238,71,198,39,123
"COG1629",975,482,1046,319,704,856,271,628,272,774
"COG1633",9,24,4,3,2,10,10,3,18,5
"COG1635",9,13,1,0,6,11,3,5,2,5
"COG1636",33,43,31,48,34,115,119,136,29,118
"COG1637",0,0,0,1,0,0,6,14,187,0
"COG1638",326,121,107,265,173,194,351,157,89,226
"COG1640",462,466,604,557,603,453,586,428,912,560
"COG1641",39,38,35,78,63,44,153,27,15,84
"COG1643",12,8,88,12,9,47,19,90,674,11
"COG1647",12,13,9,2,11,6,11,3,3,6
"COG1648",26,30,23,47,36,15,135,45,43,81
"COG1649",524,324,403,242,327,603,197,577,62,429
"COG1651",13,14,25,9,11,7,12,45,277,22
"COG1652",3,36,6,22,35,11,14,4,23,21
"COG1653",895,2288,1175,2142,1954,997,2577,1351,4013,833
"COG1654",80,150,90,153,107,64,157,89,66,94
"COG1655",17,54,32,31,44,25,106,27,1,63
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",37,28,18,49,31,20,17,35,16,36
"COG1659",10,1,6,0,3,4,1,1,1,1
"COG1660",222,227,322,226,227,186,197,255,245,218
"COG1661",15,16,5,40,11,7,16,14,4,27
"COG1662",3,0,115,19,0,2,3,2,146,8
"COG1663",157,75,186,73,110,104,53,120,29,129
"COG1664",6,29,10,1,12,36,5,5,2,8
"COG1666",6,3,5,9,1,3,10,6,4,13
"COG1668",55,186,120,59,162,75,88,49,44,37
"COG1669",41,47,58,23,51,77,16,34,9,57
"COG1670",99,141,113,122,157,396,436,519,663,539
"COG1671",28,52,37,80,49,19,111,41,23,45
"COG1672",303,326,2009,321,310,336,168,604,94,267
"COG1674",394,735,471,808,497,468,514,374,892,353
"COG1677",14,42,28,21,38,12,40,15,2,37
"COG1678",45,38,24,21,59,60,9,91,17,41
"COG1679",8,54,11,2,7,17,0,11,0,8
"COG1680",550,436,391,303,415,185,135,165,103,183
"COG1682",86,193,111,247,177,110,265,168,307,144
"COG1683",26,32,34,44,37,30,20,28,10,10
"COG1684",13,55,43,30,51,30,77,20,8,50
"COG1686",266,663,397,831,588,391,878,352,373,560
"COG1687",21,55,15,31,34,25,30,23,82,8
"COG1688",0,1,1,0,0,0,0,0,0,1
"COG1690",40,189,59,50,79,73,51,88,29,95
"COG1691",9,5,9,15,5,39,105,10,10,66
"COG1692",30,65,20,61,33,9,4,10,4,13
"COG1694",133,103,102,110,113,154,56,201,169,106
"COG1695",84,239,122,264,230,130,207,161,87,133
"COG1696",480,653,414,569,608,177,119,173,86,136
"COG1699",7,43,27,21,36,20,57,14,1,50
"COG1700",59,30,5,13,38,0,0,13,2,1
"COG1702",199,207,216,187,236,215,178,253,305,200
"COG1703",155,87,73,67,98,165,48,156,24,127
"COG1704",159,157,170,105,76,136,96,126,188,69
"COG1705",225,147,292,73,151,49,15,73,43,48
"COG1706",2,0,9,1,0,0,0,1,3,0
"COG1708",12,22,2,5,11,18,32,65,37,33
"COG1712",32,22,17,15,20,36,58,29,4,53
"COG1713",57,107,71,119,94,70,101,74,40,87
"COG1714",25,6,9,12,10,38,13,24,5,32
"COG1715",30,20,11,15,31,25,2,40,8,3
"COG1716",9,75,8,86,78,10,21,51,274,91
"COG1719",1,0,0,0,0,0,1,0,0,0
"COG1720",25,35,85,67,68,45,19,47,20,33
"COG1721",200,123,166,97,122,236,91,200,21,178
"COG1722",9,12,8,10,13,10,3,10,4,1
"COG1724",3,4,2,6,0,6,3,0,0,2
"COG1725",180,253,187,276,232,189,319,199,244,187
"COG1726",135,44,151,53,99,137,28,122,13,96
"COG1728",17,48,33,27,39,14,60,14,0,32
"COG1729",3,4,4,2,4,2,0,4,8,4
"COG1732",57,19,13,28,7,17,6,13,52,32
"COG1733",164,160,99,184,176,136,216,196,78,167
"COG1734",13,18,52,3,21,21,3,8,9,7
"COG1735",10,5,9,2,7,8,11,4,32,5
"COG1737",272,204,141,447,191,120,419,160,398,208
"COG1738",84,43,96,32,70,62,24,79,13,50
"COG1739",152,142,126,152,124,143,159,154,212,152
"COG1740",15,11,17,17,5,37,25,9,17,38
"COG1741",80,54,37,39,46,77,34,74,24,105
"COG1742",1,2,1,3,1,2,0,1,6,0
"COG1743",33,12,18,73,16,100,0,102,0,13
"COG1744",130,223,159,322,305,206,452,198,169,212
"COG1747",0,0,0,0,0,8,0,0,0,0
"COG1748",221,173,219,191,202,234,236,180,74,267
"COG1749",19,64,45,26,109,35,91,24,3,75
"COG1751",0,0,2,1,0,0,0,1,0,0
"COG1752",497,317,215,295,306,138,49,119,26,116
"COG1754",250,127,360,81,213,287,72,241,424,172
"COG1755",0,2,0,0,0,1,0,0,2,11
"COG1757",746,393,632,453,531,527,565,499,397,520
"COG1758",1,6,2,9,3,1,3,5,79,1
"COG1760",325,174,216,287,247,207,259,274,344,252
"COG1762",318,235,298,578,317,133,551,194,305,391
"COG1763",25,45,20,32,31,10,20,12,11,27
"COG1764",0,0,1,0,1,0,0,0,11,0
"COG1765",10,6,4,6,3,3,4,15,94,4
"COG1766",25,108,59,46,77,47,92,24,7,38
"COG1767",47,10,11,49,15,25,14,8,46,19
"COG1768",20,72,28,83,50,38,24,60,12,16
"COG1770",0,0,6,7,0,0,10,46,306,0
"COG1773",104,43,47,59,69,42,39,47,28,41
"COG1774",51,76,69,81,65,195,240,197,76,214
"COG1775",63,66,39,83,55,78,168,100,92,111
"COG1776",27,122,63,49,119,46,127,28,2,74
"COG1778",96,63,79,53,93,74,44,67,31,66
"COG1780",2,0,1,9,1,0,1,6,27,1
"COG1781",72,126,150,99,95,27,36,37,52,46
"COG1782",0,16,0,0,0,0,0,4,0,0
"COG1783",81,107,61,106,59,257,118,302,19,36
"COG1785",282,123,120,167,146,268,89,184,32,155
"COG1786",1,1,0,0,0,0,0,0,0,0
"COG1787",0,16,8,12,24,8,4,3,1,0
"COG1788",44,17,20,11,10,15,7,12,15,7
"COG1792",187,223,272,233,212,68,58,63,28,58
"COG1793",1,2,6,2,59,13,4,7,2,6
"COG1794",19,22,29,28,8,20,6,18,34,38
"COG1797",180,159,125,159,145,135,245,167,64,181
"COG1799",59,111,59,108,87,53,101,66,106,89
"COG1801",7,0,2,0,0,3,0,3,11,2
"COG1802",184,211,185,304,241,164,416,162,124,291
"COG1803",124,175,73,138,132,132,139,157,65,123
"COG1804",65,59,63,38,78,79,85,44,200,24
"COG1805",120,41,116,40,89,108,43,103,13,89
"COG1806",3,5,14,7,4,2,2,12,13,7
"COG1807",194,110,213,90,132,204,88,174,39,208
"COG1808",140,85,70,73,119,152,42,141,47,133
"COG1811",37,44,36,54,37,30,50,18,38,11
"COG1814",19,7,4,5,12,14,5,10,7,14
"COG1815",14,34,21,27,34,20,32,10,4,20
"COG1816",24,35,35,76,30,15,144,37,53,54
"COG1817",0,17,2,6,0,10,0,55,0,0
"COG1819",106,52,42,46,60,103,48,68,21,108
"COG1820",327,262,215,280,215,244,327,324,277,222
"COG1823",20,0,13,18,3,2,17,7,28,12
"COG1825",94,78,106,64,100,110,88,135,118,112
"COG1826",3,3,14,16,2,1,9,1,50,16
"COG1827",39,43,44,96,62,22,112,30,38,70
"COG1830",33,12,27,21,16,77,68,76,35,141
"COG1832",1,3,1,9,1,0,0,0,11,1
"COG1834",17,6,15,8,8,11,5,4,5,12
"COG1835",274,159,135,128,210,225,36,401,502,118
"COG1837",9,37,11,25,19,27,50,25,60,44
"COG1838",243,165,247,213,236,64,70,57,34,70
"COG1840",124,142,86,60,103,96,115,61,85,105
"COG1841",7,10,8,11,13,16,18,15,39,22
"COG1842",16,30,31,21,46,8,29,23,21,38
"COG1843",11,53,41,29,53,36,61,22,5,41
"COG1845",0,0,9,0,0,0,4,0,5,0
"COG1846",292,384,216,447,293,99,173,105,77,167
"COG1847",87,145,93,168,128,86,218,110,229,137
"COG1850",4,1,0,6,6,2,1,13,4,0
"COG1852",15,0,1,13,2,2,10,1,1,16
"COG1853",258,309,238,289,271,273,283,246,116,259
"COG1854",71,75,124,92,106,97,89,107,125,118
"COG1857",17,8,13,25,21,2,17,20,3,27
"COG1858",62,25,31,17,43,60,6,41,33,36
"COG1859",11,66,6,20,20,7,11,27,4,6
"COG1861",20,11,10,5,18,35,27,18,9,12
"COG1862",61,75,44,58,44,79,52,126,22,88
"COG1863",10,3,7,4,7,4,2,3,0,0
"COG1864",156,141,206,83,81,125,34,140,11,105
"COG1865",13,4,5,14,5,6,15,4,3,4
"COG1866",99,110,161,123,141,366,325,298,145,387
"COG1868",25,87,77,36,81,52,82,31,2,60
"COG1869",18,5,13,12,3,8,14,5,36,7
"COG1871",17,53,33,21,36,9,50,9,1,36
"COG1872",2,0,1,0,0,4,0,0,2,4
"COG1873",13,61,35,50,44,28,52,39,19,33
"COG1874",647,397,340,522,493,608,689,402,957,589
"COG1875",116,63,34,67,44,115,29,76,41,78
"COG1876",39,222,72,140,144,100,102,134,45,79
"COG1877",110,43,35,42,27,109,38,72,17,104
"COG1878",35,31,21,68,23,34,61,44,18,74
"COG1879",481,587,990,731,757,567,1044,547,595,644
"COG1881",11,0,8,3,3,3,5,18,145,8
"COG1882",797,579,679,723,597,585,743,454,693,773
"COG1883",471,332,300,309,377,421,283,430,51,352
"COG1884",522,229,201,213,322,509,152,385,66,343
"COG1886",16,26,24,21,44,26,43,17,21,18
"COG1887",174,164,329,336,285,159,248,178,74,147
"COG1892",1,0,4,0,0,0,3,0,2,0
"COG1893",143,199,112,192,155,206,221,203,152,252
"COG1894",229,237,109,118,162,148,289,120,140,237
"COG1895",36,37,28,47,50,28,43,76,17,52
"COG1896",93,116,85,133,138,59,124,89,71,101
"COG1897",167,164,219,194,142,190,195,178,250,207
"COG1898",93,62,73,50,71,280,188,293,178,253
"COG1899",0,0,0,0,2,0,0,0,0,0
"COG1900",1,3,1,0,2,1,0,6,0,0
"COG1902",123,96,65,140,94,289,359,288,506,242
"COG1903",183,137,75,187,112,162,183,200,66,183
"COG1904",205,165,203,173,183,230,178,247,65,209
"COG1905",75,59,26,28,49,47,60,63,58,53
"COG1906",2,5,1,0,3,8,29,5,0,3
"COG1908",19,9,2,11,5,9,5,4,3,16
"COG1910",6,8,5,11,5,7,20,8,15,8
"COG1912",0,0,1,3,0,0,3,0,29,0
"COG1913",0,0,72,3,2,0,0,0,0,0
"COG1914",139,68,62,133,87,168,122,126,292,140
"COG1915",10,3,6,3,7,8,1,8,1,0
"COG1917",211,259,123,202,186,226,190,299,32,213
"COG1918",409,350,355,320,378,340,401,291,108,292
"COG1921",46,11,15,17,3,25,16,11,56,3
"COG1922",65,94,161,87,121,102,139,90,43,111
"COG1923",6,9,13,4,4,10,0,7,2,3
"COG1924",370,496,341,703,423,411,761,318,503,547
"COG1925",61,176,121,182,130,72,196,92,117,118
"COG1928",4,62,36,18,68,43,7,23,0,9
"COG1929",155,124,193,133,136,143,164,124,242,112
"COG1930",0,0,0,1,2,1,2,2,0,0
"COG1932",215,237,180,209,249,229,244,229,313,197
"COG1934",9,0,5,2,0,3,0,4,10,1
"COG1937",48,72,48,101,64,59,110,68,136,84
"COG1939",62,94,63,130,81,55,119,58,38,63
"COG1940",730,603,755,726,659,635,617,824,2046,570
"COG1942",2,1,3,1,0,0,0,0,3,0
"COG1943",251,176,168,338,161,53,100,39,58,126
"COG1944",0,4,12,4,1,2,1,0,8,1
"COG1945",0,0,0,0,2,0,0,0,0,1
"COG1946",0,0,4,5,0,0,1,9,116,3
"COG1947",138,183,193,195,214,193,243,180,239,207
"COG1949",3,0,8,1,0,1,4,12,89,3
"COG1950",0,0,0,3,0,1,0,0,2,0
"COG1951",297,235,298,281,290,62,97,67,48,89
"COG1952",1,4,9,2,5,0,3,1,10,1
"COG1953",8,11,2,5,1,6,4,4,10,2
"COG1954",30,18,20,31,8,21,38,19,25,11
"COG1956",55,23,55,21,34,44,8,43,28,23
"COG1957",40,113,35,86,65,21,68,79,665,19
"COG1959",151,198,135,347,187,116,306,181,131,181
"COG1960",425,226,318,242,286,363,275,254,92,231
"COG1961",1720,3448,1404,2840,3074,2234,2102,2275,829,1360
"COG1963",31,74,30,47,33,26,32,9,3,16
"COG1964",10,3,2,22,1,2,21,1,13,4
"COG1965",1,2,2,1,0,2,0,0,3,3
