"","NLF012","DLF010","NOM001","DLM006","NOF006","DLM009","NLM022","NLM001","NLM010","NOM022"
"COG1247",95,132,52,72,88,138,124,70,109,112
"COG1249",346,220,71,195,522,177,217,185,358,226
"COG1250",63,147,66,41,69,27,144,98,67,41
"COG1251",6,37,4,2,26,70,42,25,7,6
"COG1252",47,60,120,62,114,12,32,85,58,59
"COG1253",579,639,699,723,503,622,544,562,531,609
"COG1254",15,17,25,14,13,64,30,10,15,8
"COG1256",108,87,78,200,41,427,311,153,198,58
"COG1257",0,3,1,0,1,74,0,0,4,0
"COG1259",29,5,1,25,27,5,32,12,44,26
"COG1260",124,54,251,181,149,17,56,172,87,240
"COG1261",0,1,0,0,2,0,2,1,0,0
"COG1262",105,235,206,353,220,10,61,221,438,293
"COG1263",375,276,338,143,131,950,439,261,392,273
"COG1264",341,275,321,149,136,950,404,287,353,199
"COG1266",240,173,244,529,182,124,275,263,262,342
"COG1267",37,28,100,53,70,31,33,8,31,33
"COG1268",76,115,90,78,28,195,124,57,82,41
"COG1269",284,252,92,109,267,182,184,168,187,162
"COG1270",117,105,71,64,146,55,95,60,99,76
"COG1271",166,100,218,105,226,83,114,156,142,196
"COG1272",83,134,83,134,94,205,111,101,138,126
"COG1273",5,1,0,1,1,2,0,0,0,0
"COG1274",37,92,9,63,13,0,5,18,13,2
"COG1275",4,8,8,9,12,27,7,8,12,14
"COG1276",1,25,0,0,3,3,6,3,2,0
"COG1277",78,86,39,52,81,97,44,40,77,27
"COG1278",21,36,22,34,25,105,56,34,24,30
"COG1279",2,16,4,10,7,86,14,8,5,8
"COG1280",66,57,6,7,81,96,32,23,44,35
"COG1281",81,130,82,99,34,227,142,115,108,46
"COG1282",0,3,3,0,6,5,7,10,2,0
"COG1283",557,562,780,600,430,434,646,735,565,696
"COG1284",526,503,696,475,384,673,448,601,487,758
"COG1285",57,151,63,67,67,25,81,82,57,88
"COG1286",4,13,2,2,5,25,12,5,9,1
"COG1287",0,3,0,3,0,0,0,0,2,0
"COG1288",73,134,36,81,68,93,89,70,79,70
"COG1289",8,58,6,1,57,20,105,52,9,11
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",41,22,21,55,18,132,90,43,46,10
"COG1292",59,63,72,45,132,242,153,193,72,36
"COG1293",156,268,125,151,47,365,262,150,199,72
"COG1294",162,78,133,77,176,71,94,113,120,193
"COG1295",190,244,268,128,212,176,190,269,203,251
"COG1296",93,174,95,73,44,323,126,110,118,64
"COG1297",218,124,340,267,184,267,151,279,243,202
"COG1298",70,48,55,152,27,261,183,85,115,38
"COG1299",174,183,139,137,82,376,278,193,173,88
"COG1300",12,50,4,21,51,2,4,17,32,27
"COG1301",86,119,164,72,76,377,258,212,237,326
"COG1302",86,206,91,86,33,201,118,114,106,46
"COG1304",40,68,44,28,17,98,52,40,48,22
"COG1305",339,312,390,226,172,238,195,114,298,78
"COG1306",6,62,5,7,3,4,14,15,1,8
"COG1307",310,488,314,401,117,752,493,379,456,206
"COG1309",272,1017,207,339,371,640,442,374,356,180
"COG1310",22,12,82,12,8,21,21,16,17,7
"COG1312",310,173,224,214,262,140,211,272,209,309
"COG1313",69,201,58,63,22,74,108,45,80,31
"COG1314",3,17,1,2,2,24,10,3,1,5
"COG1315",77,51,53,162,20,216,184,94,112,33
"COG1316",190,473,165,204,88,612,334,281,208,117
"COG1317",11,3,0,30,7,2,22,4,6,1
"COG1319",66,90,60,63,37,145,99,52,82,33
"COG1320",0,1,2,1,3,1,1,8,2,6
"COG1321",70,130,65,53,18,124,98,65,74,52
"COG1322",161,133,218,262,189,56,178,137,125,209
"COG1323",107,237,69,108,45,206,127,82,130,60
"COG1324",0,5,0,0,5,0,8,2,2,2
"COG1327",61,92,47,49,30,150,65,55,57,29
"COG1328",652,783,642,643,536,653,555,788,573,512
"COG1329",4,57,2,2,2,1,7,7,2,8
"COG1330",1,21,4,1,13,10,40,17,1,2
"COG1331",1,1,0,3,1,0,0,1,8,1
"COG1332",32,7,7,15,2,27,21,5,6,17
"COG1333",11,17,1,25,61,4,16,9,79,20
"COG1335",74,145,64,77,49,257,109,76,70,55
"COG1336",0,3,0,1,3,1,0,0,0,0
"COG1337",6,8,2,5,2,15,12,4,5,24
"COG1338",28,17,36,52,21,126,80,36,46,14
"COG1342",29,40,22,18,53,23,49,43,33,45
"COG1343",42,58,53,111,41,58,41,14,43,31
"COG1344",146,153,217,324,74,588,545,277,241,135
"COG1345",40,47,62,80,27,287,129,106,124,44
"COG1346",144,109,189,130,115,148,161,175,152,179
"COG1347",85,37,54,84,106,10,48,66,77,69
"COG1348",40,29,20,26,13,9,4,10,6,4
"COG1349",213,258,150,139,226,483,300,195,206,136
"COG1350",197,126,201,124,163,12,146,190,144,264
"COG1351",12,37,36,31,9,15,57,111,53,100
"COG1352",44,47,31,71,19,121,95,51,47,16
"COG1353",34,15,8,25,13,46,41,13,10,41
"COG1354",74,164,61,86,19,223,109,89,91,25
"COG1355",0,1,0,1,0,0,0,0,0,0
"COG1357",97,88,28,92,202,26,77,87,63,56
"COG1358",26,97,39,23,18,73,43,32,34,24
"COG1359",10,33,1,8,59,16,22,18,31,56
"COG1360",52,69,201,205,79,136,97,232,89,119
"COG1361",5,27,10,0,2,15,8,6,1,3
"COG1362",268,394,467,282,75,243,413,294,254,297
"COG1363",73,161,65,88,64,53,105,89,65,68
"COG1364",143,177,82,116,42,278,169,126,162,51
"COG1366",51,90,42,41,31,53,60,47,54,39
"COG1368",450,632,735,461,445,805,663,686,550,641
"COG1372",0,1,4,8,70,0,0,2,14,0
"COG1373",1008,2067,5819,3062,1433,1006,735,3483,1069,5491
"COG1376",152,198,160,96,81,337,222,145,167,63
"COG1377",37,44,30,59,29,152,106,75,69,17
"COG1378",2,2,7,2,4,17,21,22,13,8
"COG1379",9,61,1,8,8,15,5,4,9,4
"COG1380",85,87,133,82,82,85,101,118,104,105
"COG1381",71,164,75,71,35,137,104,69,80,40
"COG1384",0,1,0,0,0,0,0,0,1,1
"COG1385",121,190,193,177,90,160,153,131,153,67
"COG1386",67,149,42,76,21,163,87,62,75,21
"COG1387",255,239,289,198,244,268,295,241,235,239
"COG1388",197,365,145,204,128,498,302,208,243,110
"COG1390",2,23,3,2,7,2,3,4,1,6
"COG1391",0,24,8,4,17,89,55,24,25,7
"COG1392",15,37,17,33,57,30,12,17,41,24
"COG1393",34,119,46,52,57,126,69,59,61,35
"COG1394",89,99,35,59,63,79,59,54,69,63
"COG1396",390,835,364,507,252,551,447,523,459,410
"COG1397",89,75,239,93,28,73,82,120,102,201
"COG1399",67,115,43,42,26,161,72,63,51,34
"COG1401",76,259,664,233,103,309,193,170,102,285
"COG1402",65,28,11,28,54,15,13,121,49,153
"COG1403",3,8,10,5,30,48,37,27,35,14
"COG1404",654,625,983,965,670,918,601,786,569,539
"COG1406",2,2,0,8,0,64,25,9,26,4
"COG1408",341,283,301,266,397,171,242,495,266,460
"COG1409",525,552,230,433,629,215,362,437,335,416
"COG1410",539,326,574,515,541,318,524,583,586,602
"COG1413",1,3,0,0,8,3,13,6,0,2
"COG1414",39,173,34,45,71,78,95,73,65,58
"COG1415",0,0,0,1,3,0,0,0,1,0
"COG1416",0,0,0,3,1,1,0,1,0,0
"COG1418",505,552,532,534,338,474,429,561,437,445
"COG1419",34,43,15,57,15,90,105,55,69,14
"COG1420",127,244,94,127,36,281,151,125,124,50
"COG1424",2,6,13,2,1,16,1,1,1,11
"COG1426",2,15,7,10,9,78,10,5,1,4
"COG1427",15,12,5,0,0,0,4,2,7,9
"COG1428",10,46,247,101,0,143,7,138,5,145
"COG1429",239,142,533,175,304,115,44,534,177,392
"COG1430",2,8,4,5,1,21,2,6,3,0
"COG1431",3,0,2,0,0,50,1,2,0,3
"COG1432",36,19,97,55,42,37,70,36,72,26
"COG1433",21,12,13,18,38,49,37,38,32,63
"COG1434",41,111,42,69,39,84,96,66,40,43
"COG1435",119,118,18,109,111,81,55,98,80,159
"COG1436",5,21,2,3,1,7,5,18,0,4
"COG1437",0,3,1,0,1,9,2,3,1,3
"COG1438",131,128,194,165,121,166,138,218,108,181
"COG1440",19,34,23,13,11,80,17,22,6,19
"COG1441",0,10,3,0,3,2,8,4,0,1
"COG1442",187,149,126,248,153,341,243,147,210,258
"COG1443",14,10,31,8,18,1,20,41,25,54
"COG1444",0,6,0,1,7,5,21,13,3,1
"COG1445",132,127,109,148,72,378,306,186,187,69
"COG1446",34,6,4,22,47,19,17,11,32,28
"COG1447",23,31,23,4,16,42,8,6,1,11
"COG1448",8,45,21,7,24,69,23,20,16,12
"COG1449",127,78,113,162,146,11,62,93,89,130
"COG1450",2,8,1,1,30,16,22,11,8,20
"COG1451",122,201,43,91,83,125,149,80,132,98
"COG1452",2,28,2,3,15,93,31,16,14,10
"COG1453",151,200,75,142,271,44,171,115,177,92
"COG1454",709,695,444,541,448,937,820,574,682,434
"COG1455",26,46,20,11,8,408,57,95,66,52
"COG1456",15,32,8,5,2,25,9,1,2,3
"COG1457",43,95,60,31,35,129,67,60,28,32
"COG1459",79,195,90,155,40,222,132,124,92,49
"COG1461",156,242,128,133,60,244,192,137,167,58
"COG1462",0,0,0,19,3,0,7,11,0,2
"COG1463",2,22,23,14,15,70,16,20,17,5
"COG1464",54,180,71,56,48,300,89,80,88,40
"COG1465",0,0,0,2,0,0,0,1,1,0
"COG1466",205,244,180,268,191,280,213,230,205,235
"COG1468",36,64,56,143,28,87,71,33,49,15
"COG1469",4,16,2,7,4,20,0,2,3,2
"COG1470",10,17,5,11,61,0,3,8,25,11
"COG1472",2922,1876,2880,1967,3328,1122,2453,2522,2644,2257
"COG1473",196,217,170,183,91,584,340,210,229,164
"COG1475",819,1023,659,660,542,658,780,601,733,409
"COG1476",33,88,62,48,26,61,57,35,34,27
"COG1477",263,247,268,277,260,259,259,235,285,310
"COG1479",332,454,355,708,515,120,325,578,270,637
"COG1480",256,111,489,282,293,26,179,220,221,322
"COG1481",95,232,97,112,39,222,132,103,101,40
"COG1482",269,197,261,306,266,391,400,285,275,245
"COG1483",9,5,13,19,0,2,8,45,0,0
"COG1484",567,653,252,301,354,460,437,490,526,895
"COG1485",0,7,0,0,15,3,12,3,1,2
"COG1486",67,132,43,37,49,41,120,52,27,48
"COG1487",19,53,109,22,22,7,6,39,11,3
"COG1488",174,293,131,187,170,380,255,146,188,112
"COG1489",32,52,19,14,25,33,51,52,36,5
"COG1490",133,154,147,122,101,146,149,151,117,130
"COG1492",259,134,105,89,228,106,170,129,219,167
"COG1493",102,151,68,99,31,153,147,93,103,68
"COG1494",5,19,17,9,9,28,35,17,13,16
"COG1495",1,9,0,3,11,119,18,7,14,3
"COG1496",136,188,230,181,123,139,164,168,121,261
"COG1501",1036,945,1116,901,1566,464,989,968,1052,815
"COG1502",591,504,619,556,529,905,738,732,716,592
"COG1505",40,42,1,43,63,0,16,14,42,23
"COG1506",1087,489,1731,1070,1318,121,735,1332,1162,1553
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",218,149,334,290,246,212,173,303,186,406
"COG1509",38,29,9,20,70,13,73,34,136,92
"COG1511",319,276,331,416,83,711,522,357,363,145
"COG1512",148,107,81,162,116,86,144,125,137,89
"COG1513",0,3,0,0,3,0,8,3,0,0
"COG1514",2,9,0,3,5,1,12,3,1,14
"COG1515",0,7,1,0,0,1,9,0,0,0
"COG1516",15,21,23,46,10,68,60,40,29,12
"COG1518",227,260,313,284,89,304,203,217,133,289
"COG1519",173,86,222,117,204,111,119,147,120,182
"COG1520",320,132,23,152,395,61,139,69,280,167
"COG1521",168,141,103,124,119,166,183,113,183,124
"COG1522",244,252,269,374,249,285,250,356,264,450
"COG1523",365,189,529,296,323,208,455,386,303,518
"COG1524",255,161,190,339,424,40,88,285,220,449
"COG1525",2,13,0,5,21,5,4,3,4,12
"COG1526",12,17,8,9,6,33,23,16,13,4
"COG1527",10,32,14,18,10,90,32,26,27,28
"COG1528",146,87,27,134,186,38,87,87,111,99
"COG1529",211,262,145,144,86,303,280,127,230,104
"COG1530",178,237,316,274,207,90,77,96,75,95
"COG1533",278,254,138,313,148,195,254,180,237,231
"COG1534",54,53,23,38,19,126,42,41,53,16
"COG1535",1,3,1,0,8,4,12,5,0,0
"COG1536",36,36,33,61,18,125,86,44,67,14
"COG1538",1743,757,1263,1443,2449,127,407,412,515,537
"COG1539",72,111,125,78,121,49,73,102,83,128
"COG1540",13,31,14,8,16,30,23,8,16,4
"COG1541",360,249,69,302,438,62,159,134,311,201
"COG1543",0,83,0,0,0,0,2,10,0,0
"COG1544",56,172,54,115,51,149,127,86,74,65
"COG1545",0,0,1,0,0,0,0,1,0,1
"COG1546",131,173,93,115,108,157,100,138,147,131
"COG1550",1,0,0,0,0,0,0,0,0,1
"COG1551",9,10,7,30,2,16,24,18,18,4
"COG1553",0,9,1,0,5,3,13,1,1,5
"COG1554",170,75,24,48,193,186,121,173,92,108
"COG1555",122,134,181,177,115,156,126,216,114,282
"COG1556",23,5,5,28,29,29,41,23,31,26
"COG1558",25,24,8,31,5,59,37,41,29,12
"COG1559",51,94,72,73,53,188,125,160,145,199
"COG1560",101,96,90,169,115,99,101,146,100,175
"COG1561",67,97,90,89,43,116,191,216,199,219
"COG1562",0,4,0,0,0,0,0,0,0,0
"COG1564",132,117,47,171,107,156,122,56,112,94
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",118,118,161,77,246,26,221,220,100,216
"COG1567",22,2,3,10,0,19,6,1,2,4
"COG1568",0,4,14,0,60,0,9,0,9,64
"COG1569",1,1,0,7,9,10,0,0,0,2
"COG1570",256,251,184,261,236,277,299,289,270,276
"COG1573",40,43,17,16,23,81,89,54,101,65
"COG1574",41,136,32,87,52,248,62,40,86,55
"COG1575",109,55,91,93,169,72,90,103,99,137
"COG1576",117,164,147,159,107,171,129,128,122,131
"COG1577",0,3,3,0,0,107,0,0,1,1
"COG1578",0,8,5,2,0,0,2,4,3,3
"COG1579",78,59,161,125,120,11,29,121,43,131
"COG1580",1,0,0,0,4,43,6,4,1,0
"COG1582",0,6,1,2,1,13,6,6,8,3
"COG1583",0,6,4,30,0,77,46,4,21,9
"COG1584",4,4,0,9,4,13,14,9,4,0
"COG1585",33,94,22,28,27,27,61,58,47,34
"COG1586",20,27,18,33,15,22,19,8,17,5
"COG1587",36,48,429,21,16,38,74,36,72,43
"COG1589",9,116,18,14,17,98,28,29,17,5
"COG1592",280,341,325,335,238,263,233,304,273,334
"COG1593",250,223,148,214,110,304,282,136,210,193
"COG1595",1722,1666,1315,1992,2671,629,1200,1311,1845,1801
"COG1596",346,163,395,428,653,52,169,509,275,594
"COG1597",339,337,350,368,346,340,315,358,290,385
"COG1598",18,30,20,24,13,17,33,32,5,22
"COG1600",7,16,10,14,21,54,32,38,27,5
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",66,116,43,48,55,67,78,43,67,19
"COG1606",22,34,28,22,13,43,50,20,19,20
"COG1607",19,19,8,6,10,62,22,25,17,7
"COG1609",1137,1432,1517,875,1171,1630,1264,1162,1060,1266
"COG1610",73,98,39,87,95,134,73,92,111,67
"COG1611",158,100,95,168,151,154,159,189,185,144
"COG1613",31,28,33,31,13,73,126,36,52,18
"COG1614",9,72,13,7,1,27,6,9,7,2
"COG1615",1,126,7,0,0,0,3,16,1,0
"COG1618",1,21,3,3,0,0,3,3,2,2
"COG1619",107,165,44,75,142,173,151,107,112,53
"COG1620",59,70,237,114,99,27,64,83,45,100
"COG1621",346,230,795,680,550,422,296,430,340,463
"COG1622",0,13,1,0,4,2,20,11,1,0
"COG1623",1,56,1,0,3,1,4,16,2,9
"COG1624",206,247,244,208,139,188,177,246,180,184
"COG1625",75,113,52,60,34,38,80,81,72,29
"COG1626",174,88,15,117,221,22,113,59,131,91
"COG1629",1009,447,1839,1073,1391,370,630,1015,933,1144
"COG1633",4,5,0,6,1,4,3,3,1,4
"COG1635",6,11,0,64,12,1,0,3,16,2
"COG1636",119,143,80,118,82,151,139,87,128,88
"COG1637",0,2,0,1,0,0,0,0,0,0
"COG1638",196,205,124,180,76,223,245,112,157,146
"COG1640",168,173,165,162,103,219,498,612,483,577
"COG1641",38,46,22,33,22,30,37,35,26,36
"COG1643",1,43,198,192,25,78,61,84,19,110
"COG1647",0,7,4,4,2,2,1,7,1,2
"COG1648",32,50,119,22,17,37,27,3,17,10
"COG1649",560,249,505,486,725,42,305,408,423,640
"COG1651",5,42,6,21,42,40,23,21,19,8
"COG1652",10,18,11,28,22,5,12,12,7,11
"COG1653",376,569,320,333,160,1608,1493,1124,1076,667
"COG1654",74,133,82,89,58,105,133,94,96,44
"COG1655",11,7,13,13,7,38,75,32,53,16
"COG1657",1,1,0,2,0,0,0,0,0,0
"COG1658",30,77,32,18,13,79,30,11,31,9
"COG1659",4,1,3,5,7,0,6,3,2,2
"COG1660",182,200,208,319,220,243,238,306,210,312
"COG1661",27,25,20,8,5,24,12,13,3,4
"COG1662",3,23,2,0,54,34,142,110,10,11
"COG1663",145,97,268,168,176,49,78,199,110,316
"COG1664",7,23,4,14,24,5,8,12,29,4
"COG1666",2,13,10,2,4,13,5,5,3,1
"COG1668",78,148,12,111,8,215,100,119,131,42
"COG1669",47,73,23,166,96,17,12,60,63,112
"COG1670",374,428,432,425,695,180,428,346,486,371
"COG1671",46,65,28,39,36,62,55,42,71,22
"COG1672",380,657,3387,607,730,522,184,2063,412,2442
"COG1674",532,778,671,690,270,878,464,455,533,361
"COG1677",24,13,14,26,10,32,41,23,31,4
"COG1678",66,23,5,22,91,14,53,15,56,45
"COG1679",2,60,5,3,9,78,10,8,12,0
"COG1680",496,291,246,329,553,351,420,381,533,439
"COG1682",152,116,95,175,76,167,158,108,153,98
"COG1683",33,64,20,47,24,25,23,28,19,20
"COG1684",32,22,13,44,17,127,80,37,44,10
"COG1686",481,768,360,374,139,212,227,125,122,44
"COG1687",21,36,17,38,11,64,24,13,30,15
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",50,55,20,181,117,81,62,64,85,47
"COG1691",16,28,33,26,9,52,28,28,23,11
"COG1692",26,119,12,15,7,78,15,20,23,9
"COG1694",54,29,12,64,50,88,101,103,120,144
"COG1695",138,220,88,171,114,260,150,126,155,112
"COG1696",517,661,659,395,424,478,554,385,562,255
"COG1699",15,16,18,33,10,14,39,32,18,15
"COG1700",2,44,12,25,20,9,19,7,0,43
"COG1702",190,217,279,258,166,206,204,215,206,179
"COG1703",143,62,42,62,146,54,84,70,79,117
"COG1704",122,180,111,129,147,113,74,191,110,170
"COG1705",224,84,313,268,280,244,87,301,197,398
"COG1706",1,0,1,0,10,0,13,6,0,2
"COG1708",8,16,3,8,22,12,26,10,33,14
"COG1712",45,18,13,35,56,11,31,18,73,18
"COG1713",55,150,38,55,28,123,78,76,86,40
"COG1714",23,12,4,15,57,17,9,16,20,18
"COG1715",35,8,12,37,7,33,4,16,35,8
"COG1716",24,115,20,59,10,0,53,15,95,11
"COG1719",1,1,0,0,0,0,0,0,0,0
"COG1720",43,96,193,86,22,61,68,81,61,98
"COG1721",41,36,58,74,87,124,133,169,183,202
"COG1722",2,34,2,9,10,17,8,10,5,6
"COG1724",5,13,0,1,1,4,0,5,0,4
"COG1725",201,243,165,246,100,342,233,201,197,155
"COG1726",131,59,178,164,133,6,92,160,111,196
"COG1728",23,13,21,18,4,9,51,30,25,22
"COG1729",1,10,0,1,7,28,14,7,4,2
"COG1732",18,23,4,12,23,29,9,13,26,22
"COG1733",163,163,100,165,149,287,144,97,147,168
"COG1734",10,34,5,3,25,21,12,50,11,65
"COG1735",3,42,2,0,17,2,18,10,1,6
"COG1737",171,231,165,120,95,349,187,142,127,172
"COG1738",58,42,125,88,91,6,64,83,54,149
"COG1739",150,182,155,168,116,56,40,52,38,47
"COG1740",1,4,14,5,22,39,24,13,18,8
"COG1741",95,47,12,42,139,9,18,16,29,19
"COG1742",1,2,2,2,1,8,5,2,0,0
"COG1743",2,4,6,19,0,4,1,24,0,1
"COG1744",243,340,123,162,61,241,283,204,234,103
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",306,112,252,257,187,144,248,173,240,200
"COG1749",53,21,33,102,15,138,108,57,69,9
"COG1751",0,1,0,0,0,0,0,0,0,1
"COG1752",346,302,221,202,595,144,232,211,400,277
"COG1754",256,128,457,285,233,12,57,125,54,145
"COG1755",0,0,0,1,3,2,0,0,2,0
"COG1757",502,656,1116,542,460,446,544,658,505,536
"COG1758",2,16,5,5,2,32,4,3,2,1
"COG1760",212,269,304,260,212,369,291,201,282,285
"COG1762",284,224,225,152,131,573,407,306,220,136
"COG1763",11,5,3,6,10,38,31,26,25,20
"COG1764",0,5,0,0,0,0,10,3,0,1
"COG1765",3,7,3,4,10,4,13,7,6,0
"COG1766",34,38,19,68,21,121,54,61,45,32
"COG1767",14,25,5,13,19,44,30,14,8,21
"COG1768",45,176,26,41,12,14,31,22,36,11
"COG1770",0,11,6,0,7,2,15,8,3,2
"COG1773",60,96,25,39,40,40,92,42,48,71
"COG1774",196,244,159,222,120,120,231,169,230,149
"COG1775",65,137,67,72,34,201,121,60,85,40
"COG1776",53,34,54,96,20,166,106,63,70,19
"COG1778",96,67,99,128,171,32,62,74,78,124
"COG1780",0,2,0,1,1,38,4,1,1,2
"COG1781",87,109,131,103,113,30,82,104,91,118
"COG1782",0,9,10,0,0,1,3,0,9,0
"COG1783",46,60,29,77,71,166,77,71,75,23
"COG1785",79,34,17,49,105,30,145,130,176,147
"COG1786",0,1,1,2,0,0,0,0,0,0
"COG1787",17,9,4,21,0,2,11,2,6,1
"COG1788",9,31,2,11,11,4,18,17,15,14
"COG1791",0,4,0,0,0,0,0,0,1,0
"COG1792",208,259,318,228,170,195,213,245,205,225
"COG1793",5,2,1,7,5,0,3,4,2,5
"COG1794",15,65,10,30,15,47,43,15,36,6
"COG1797",133,130,73,64,116,67,170,102,142,121
"COG1799",54,156,58,68,28,87,67,66,74,42
"COG1801",1,8,1,0,5,27,9,3,6,1
"COG1802",183,207,166,205,109,469,348,197,229,153
"COG1803",146,113,67,85,131,83,110,75,115,110
"COG1804",47,67,18,32,51,23,50,78,20,35
"COG1805",94,52,149,134,102,5,22,43,28,46
"COG1806",2,15,13,2,14,104,8,15,8,5
"COG1807",180,120,241,75,196,175,102,240,151,286
"COG1808",165,49,22,30,131,23,120,60,109,117
"COG1811",19,70,32,54,26,110,15,30,30,21
"COG1814",9,12,2,11,33,8,1,3,29,2
"COG1815",14,17,4,38,8,47,42,37,18,6
"COG1816",44,49,16,31,11,69,65,49,29,28
"COG1817",7,2,0,0,21,0,0,2,6,39
"COG1819",42,46,12,77,77,12,60,42,67,45
"COG1820",295,214,118,201,353,248,253,223,258,186
"COG1823",0,12,10,2,13,66,19,14,4,5
"COG1825",102,52,131,126,136,37,72,108,79,135
"COG1826",2,16,6,1,22,33,15,14,10,2
"COG1827",48,55,33,35,12,142,63,27,64,23
"COG1830",105,60,14,72,180,17,74,47,153,99
"COG1832",0,5,2,1,7,9,3,0,1,0
"COG1834",5,12,4,13,15,71,4,15,10,3
"COG1835",69,30,15,18,119,150,180,115,132,211
"COG1837",39,64,30,32,13,61,47,31,37,15
"COG1838",219,140,382,200,194,223,253,290,207,284
"COG1840",52,185,69,63,30,201,74,71,70,56
"COG1841",15,32,9,27,4,66,34,19,18,8
"COG1842",21,20,10,36,7,58,42,39,46,0
"COG1843",37,24,8,56,11,115,58,42,47,3
"COG1845",1,11,1,0,3,2,9,2,1,3
"COG1846",325,297,198,273,301,484,372,195,254,277
"COG1847",81,183,78,63,24,155,113,96,74,67
"COG1850",0,3,17,0,0,24,1,0,0,3
"COG1852",2,1,3,5,1,25,2,0,3,6
"COG1853",228,250,247,235,195,63,92,64,84,93
"COG1854",86,64,131,72,57,124,134,111,60,120
"COG1857",5,0,1,27,2,74,54,14,43,5
"COG1858",15,18,9,14,55,34,72,49,62,21
"COG1859",10,1,1,20,13,38,9,10,20,12
"COG1861",28,22,2,4,48,0,16,13,32,17
"COG1862",72,82,94,90,105,13,17,20,20,31
"COG1863",3,12,2,4,1,2,0,4,2,2
"COG1864",219,78,175,144,176,16,99,230,84,299
"COG1865",7,4,5,13,6,23,4,6,9,5
"COG1866",346,257,482,390,282,301,344,442,343,393
"COG1868",36,28,37,88,30,185,90,67,69,18
"COG1869",4,20,6,5,4,17,11,7,2,6
"COG1871",19,16,6,41,10,80,48,32,28,11
"COG1872",0,4,1,0,3,19,3,3,5,3
"COG1873",27,79,27,18,12,34,36,25,34,5
"COG1874",572,256,736,381,722,156,117,124,194,141
"COG1875",70,35,5,37,149,67,25,35,94,36
"COG1876",149,161,45,121,14,73,129,88,156,19
"COG1877",84,34,3,71,196,14,16,10,35,15
"COG1878",23,51,14,43,14,92,39,30,53,12
"COG1879",470,747,705,605,543,575,778,981,555,1124
"COG1881",1,16,7,1,6,38,14,6,7,2
"COG1882",654,658,543,609,511,661,613,687,553,532
"COG1883",425,384,262,301,436,178,382,277,398,303
"COG1884",410,168,81,186,507,81,266,185,355,300
"COG1886",11,9,16,40,27,101,48,27,35,10
"COG1887",225,379,283,421,135,14,60,114,83,37
"COG1892",0,0,0,0,0,0,2,2,0,1
"COG1893",202,123,96,147,152,216,258,113,180,105
"COG1894",133,313,75,118,99,229,152,92,185,127
"COG1895",42,94,69,97,102,11,26,33,77,163
"COG1896",82,179,85,104,36,129,136,80,118,46
"COG1897",173,195,259,217,136,313,209,194,173,210
"COG1898",283,137,338,245,335,193,160,243,177,352
"COG1899",0,10,0,1,2,0,0,1,7,0
"COG1900",0,5,0,2,0,0,1,0,4,1
"COG1902",281,353,199,145,215,291,329,157,208,179
"COG1903",146,87,59,111,219,71,133,101,169,117
"COG1904",229,180,327,244,269,120,173,224,203,259
"COG1905",52,133,10,39,60,31,35,22,41,40
"COG1906",3,4,2,14,4,29,8,4,10,3
"COG1908",8,16,4,9,18,15,3,3,8,8
"COG1910",7,9,1,5,3,0,9,3,6,2
"COG1912",0,0,3,2,7,3,0,2,2,0
"COG1913",1,9,75,4,19,0,0,68,0,38
"COG1914",182,105,44,66,145,181,122,62,103,83
"COG1915",5,15,3,2,1,0,4,4,4,2
"COG1917",220,170,228,159,237,189,196,117,207,148
"COG1918",137,96,149,116,68,281,320,356,265,378
"COG1921",5,43,22,2,15,23,20,11,10,19
"COG1922",113,120,20,85,119,110,67,166,98,59
"COG1923",11,38,7,9,7,10,11,5,6,5
"COG1924",368,612,842,453,147,866,607,328,417,177
"COG1925",99,180,80,95,66,53,60,45,32,28
"COG1928",20,39,15,9,6,0,20,44,24,2
"COG1929",120,144,245,110,169,147,113,188,119,159
"COG1930",0,1,0,0,1,0,2,0,0,0
"COG1932",238,212,283,278,185,228,198,176,222,156
"COG1934",0,15,1,1,4,7,9,4,0,1
"COG1937",81,127,49,32,34,52,70,60,48,58
"COG1939",66,133,40,73,20,129,90,45,59,44
"COG1940",705,661,561,456,726,703,645,771,617,934
"COG1941",0,2,0,1,0,0,0,0,0,0
"COG1942",1,9,0,1,2,15,7,2,2,5
"COG1943",167,154,87,152,90,627,171,153,130,55
"COG1944",0,10,13,1,7,5,15,16,26,1
"COG1945",0,3,1,0,0,0,0,0,1,0
"COG1946",1,6,3,0,4,1,9,5,0,2
"COG1947",157,200,187,200,125,244,205,180,171,188
"COG1949",0,6,1,0,9,20,15,7,3,2
"COG1950",0,0,0,2,0,31,0,0,0,0
"COG1951",266,188,433,254,253,278,331,332,283,282
"COG1952",1,10,1,4,16,21,24,16,6,4
"COG1953",1,12,4,1,1,8,16,2,2,4
"COG1954",13,36,14,6,13,30,41,15,10,15
"COG1956",63,13,73,27,48,58,48,50,37,52
"COG1957",23,122,41,31,35,250,55,39,28,19
