"","NOM016","DLF012","NOM026","NLM021","NOF013","NLF005","NLF002","DLF001","NLM025","DLM010"
"COG1250",47,52,161,119,63,79,42,35,55,140
"COG1251",5,46,116,8,7,5,7,16,13,140
"COG1252",103,17,36,33,125,17,24,17,22,17
"COG1253",628,417,507,560,489,576,494,545,653,524
"COG1254",16,74,46,21,16,27,19,9,11,19
"COG1256",88,19,193,125,141,256,250,12,200,50
"COG1257",0,2,8,0,0,0,1,0,1,1
"COG1259",67,2,16,36,70,29,43,65,2,17
"COG1260",128,9,27,129,117,121,97,156,163,129
"COG1261",0,5,0,0,0,0,0,0,37,0
"COG1262",141,20,137,192,375,96,239,307,535,104
"COG1263",219,976,1060,320,203,263,328,189,127,811
"COG1264",221,1011,924,292,210,88,94,57,56,217
"COG1266",271,302,273,261,241,308,269,207,233,161
"COG1267",40,9,51,30,20,19,24,32,54,44
"COG1268",67,146,104,76,62,97,119,41,50,37
"COG1269",287,468,126,242,245,178,231,316,69,244
"COG1270",114,88,95,104,122,106,130,44,106,101
"COG1271",169,17,121,176,129,143,108,127,140,229
"COG1272",73,195,155,110,110,132,167,106,72,106
"COG1273",0,2,0,1,0,0,1,0,4,0
"COG1274",16,0,0,51,6,34,0,8,32,0
"COG1275",2,14,84,4,3,2,23,13,4,48
"COG1276",0,3,46,0,0,1,0,2,0,15
"COG1277",103,244,89,82,112,65,72,140,28,57
"COG1278",12,48,101,34,12,39,40,14,19,45
"COG1279",6,10,20,7,2,2,21,11,49,21
"COG1280",57,108,141,53,33,25,50,34,24,127
"COG1281",98,198,149,107,88,139,131,22,108,91
"COG1282",1,24,34,0,1,0,1,0,31,5
"COG1283",535,586,554,557,568,640,594,416,725,387
"COG1284",490,463,532,518,457,550,528,449,534,410
"COG1285",44,27,103,84,81,15,24,22,31,41
"COG1286",2,18,43,10,3,8,5,1,25,23
"COG1287",0,0,0,0,0,0,0,2,0,3
"COG1288",50,68,290,59,99,40,50,102,31,138
"COG1289",5,93,253,6,2,11,13,20,13,242
"COG1290",0,0,0,0,0,0,0,1,0,1
"COG1291",22,17,51,21,13,59,53,10,52,11
"COG1292",45,81,212,51,88,22,33,37,55,107
"COG1293",180,260,184,160,148,175,162,42,111,82
"COG1294",142,40,121,159,123,133,135,153,130,193
"COG1295",68,52,71,61,56,212,184,190,279,225
"COG1296",100,127,179,139,109,111,128,42,59,107
"COG1297",208,203,182,223,188,220,155,124,195,161
"COG1298",71,14,110,67,48,170,106,16,130,23
"COG1299",108,350,334,145,165,183,249,51,174,151
"COG1300",23,0,10,16,45,13,26,64,4,18
"COG1301",191,429,507,242,272,232,472,232,368,362
"COG1302",70,82,162,86,60,127,91,26,65,57
"COG1304",32,17,93,44,18,17,28,17,17,86
"COG1305",288,232,130,235,215,225,202,144,152,135
"COG1306",11,0,28,9,6,21,4,4,8,10
"COG1307",327,418,581,389,410,424,408,101,191,196
"COG1309",420,858,796,378,327,439,463,358,320,621
"COG1310",14,39,29,19,5,24,25,2,13,4
"COG1312",259,45,201,185,308,180,202,241,140,318
"COG1313",60,107,75,78,63,105,84,19,58,36
"COG1314",1,8,47,3,3,4,4,0,30,17
"COG1315",20,3,27,22,29,166,167,3,58,19
"COG1316",68,123,111,92,66,259,286,97,150,124
"COG1317",1,3,6,2,0,15,1,1,2,2
"COG1319",52,105,101,63,48,42,83,34,38,43
"COG1320",1,0,3,0,1,0,0,0,0,4
"COG1321",65,240,91,101,62,100,45,47,95,55
"COG1322",210,121,135,140,148,160,143,173,181,185
"COG1323",117,187,159,119,76,114,116,29,62,59
"COG1324",0,1,6,1,1,0,1,2,3,12
"COG1327",57,62,146,61,60,78,62,22,52,57
"COG1328",556,888,558,700,571,697,814,551,2330,518
"COG1329",8,6,2,7,4,2,0,0,1,3
"COG1330",5,12,81,2,0,4,0,3,124,62
"COG1331",0,0,0,0,1,0,1,5,0,0
"COG1332",0,5,9,9,0,13,28,7,8,1
"COG1333",32,0,5,16,88,7,39,18,7,22
"COG1335",66,190,163,101,74,89,85,42,58,145
"COG1336",3,1,0,0,8,0,0,0,0,2
"COG1337",0,3,30,11,1,9,18,2,7,1
"COG1338",28,8,49,31,21,83,53,6,52,8
"COG1342",22,119,73,80,71,9,38,29,20,15
"COG1343",33,38,46,41,29,44,37,42,31,6
"COG1344",202,21,343,216,206,416,463,14,376,45
"COG1345",67,11,88,50,55,128,108,8,124,15
"COG1346",144,106,167,132,154,165,131,95,156,132
"COG1347",74,6,82,78,73,101,77,110,93,103
"COG1348",33,0,22,25,17,30,9,30,5,17
"COG1349",147,492,506,170,213,184,439,206,108,433
"COG1350",175,49,65,220,135,43,41,81,60,55
"COG1351",39,67,53,104,29,74,41,13,103,27
"COG1352",34,9,58,35,35,71,44,8,47,7
"COG1353",11,16,65,34,18,24,36,5,9,6
"COG1354",62,197,104,92,60,121,92,34,65,40
"COG1355",0,2,0,0,0,1,0,0,0,0
"COG1357",33,40,17,28,21,103,55,99,22,36
"COG1358",29,39,69,25,33,35,64,6,29,29
"COG1359",28,67,29,26,28,8,8,9,1,12
"COG1360",51,13,24,25,72,114,79,146,172,77
"COG1361",4,0,7,0,2,6,1,7,11,5
"COG1362",238,405,361,292,231,314,343,66,266,138
"COG1363",67,184,96,105,69,123,55,42,47,44
"COG1364",28,70,46,49,45,159,185,20,67,75
"COG1366",47,172,109,69,49,60,55,13,32,31
"COG1368",533,399,438,561,651,480,431,573,758,561
"COG1372",30,2,2,3,0,6,0,1,5,0
"COG1373",1279,968,690,976,1569,1532,892,1225,3676,937
"COG1376",176,834,279,176,157,153,130,52,124,191
"COG1377",50,21,72,31,15,103,72,10,88,9
"COG1378",14,4,11,12,6,27,21,5,1,15
"COG1379",3,114,11,3,6,12,6,29,6,5
"COG1380",97,69,111,78,90,99,97,54,84,105
"COG1381",74,115,152,93,66,100,100,14,112,73
"COG1384",0,0,5,1,1,1,0,0,0,1
"COG1385",39,60,53,41,48,177,147,97,167,110
"COG1386",58,110,77,85,49,82,86,27,49,25
"COG1387",260,325,313,254,299,235,383,303,240,217
"COG1388",203,308,247,265,195,277,280,73,103,149
"COG1390",5,2,6,1,0,1,2,2,3,11
"COG1391",1,32,81,25,2,10,11,3,129,81
"COG1392",42,21,32,21,25,33,57,120,29,82
"COG1393",41,153,142,57,45,23,23,23,15,32
"COG1394",88,202,49,89,79,49,65,84,26,72
"COG1396",494,855,733,464,404,531,385,343,375,469
"COG1397",84,103,72,101,70,104,115,169,162,54
"COG1399",55,134,100,54,29,62,70,23,66,45
"COG1401",105,40,176,87,176,271,69,176,959,171
"COG1402",60,64,61,50,40,16,67,99,5,66
"COG1403",8,21,24,36,34,60,27,13,30,14
"COG1404",801,458,610,682,673,635,630,603,719,473
"COG1406",4,0,31,17,8,25,26,0,7,3
"COG1408",310,400,214,302,347,333,307,302,421,203
"COG1409",706,162,321,537,362,439,641,431,343,510
"COG1410",601,424,423,539,435,497,558,410,423,553
"COG1413",0,15,7,2,19,0,1,4,0,0
"COG1414",64,68,145,53,47,57,22,41,89,243
"COG1415",13,0,0,1,0,0,0,0,0,0
"COG1416",0,9,0,0,0,0,0,1,0,2
"COG1418",459,290,360,440,368,581,448,315,479,338
"COG1419",32,2,55,21,24,67,62,0,111,12
"COG1420",97,165,133,144,106,186,145,39,81,62
"COG1424",1,0,3,4,2,0,15,11,6,14
"COG1426",1,25,43,2,7,11,4,6,83,19
"COG1427",4,0,1,7,3,5,16,8,0,2
"COG1428",2,5,31,13,0,42,2,1,213,0
"COG1429",208,29,51,251,236,160,186,229,290,158
"COG1430",0,0,1,1,8,2,4,0,6,0
"COG1431",3,0,1,0,0,1,0,0,0,0
"COG1432",25,6,73,57,33,47,83,51,38,26
"COG1433",14,67,73,47,45,16,16,19,11,38
"COG1434",60,172,167,69,56,71,137,50,44,72
"COG1435",102,31,81,91,99,81,55,137,92,72
"COG1436",4,25,14,20,7,8,12,8,6,7
"COG1437",1,0,10,2,0,0,0,2,1,4
"COG1438",166,94,132,105,124,158,145,80,179,121
"COG1440",16,182,109,10,15,18,11,10,16,86
"COG1441",0,6,41,0,0,4,1,0,3,25
"COG1442",165,164,265,116,262,242,268,180,263,384
"COG1443",50,2,29,32,29,16,31,74,56,42
"COG1444",3,8,38,0,2,1,1,5,1,29
"COG1445",134,317,271,121,127,190,203,32,153,114
"COG1446",19,41,54,28,37,27,42,57,7,72
"COG1447",15,75,122,9,20,16,17,10,15,79
"COG1448",5,22,116,21,6,13,22,9,93,100
"COG1449",161,2,19,75,117,133,86,147,147,77
"COG1450",0,25,65,7,0,1,5,5,5,60
"COG1451",165,152,135,162,128,110,131,131,179,126
"COG1452",0,9,41,5,1,19,9,5,142,82
"COG1453",243,68,148,181,252,240,252,174,72,137
"COG1454",510,1046,883,714,524,721,756,448,422,741
"COG1455",41,775,289,59,90,45,46,55,61,315
"COG1456",8,117,22,7,5,3,7,3,6,5
"COG1457",38,27,137,55,40,31,71,33,36,86
"COG1459",76,209,198,105,59,121,93,42,79,94
"COG1461",153,252,227,189,151,177,222,50,103,119
"COG1462",4,1,12,0,0,0,1,1,14,46
"COG1463",3,13,42,16,7,6,28,20,48,31
"COG1464",59,104,247,104,67,21,23,7,119,83
"COG1465",0,0,5,2,1,1,1,1,0,0
"COG1466",227,206,220,220,184,239,240,238,177,179
"COG1468",28,58,57,64,35,45,32,22,38,4
"COG1469",3,0,61,9,2,3,17,11,4,53
"COG1470",19,0,3,20,54,8,11,44,2,13
"COG1472",3115,2039,1139,2808,3354,1804,2181,3198,1819,1743
"COG1473",193,330,764,247,229,151,148,164,205,363
"COG1475",745,945,709,861,621,751,645,594,585,753
"COG1476",55,209,70,55,36,51,31,24,36,38
"COG1477",239,205,289,256,263,279,261,327,263,217
"COG1479",207,118,380,398,167,642,442,466,629,389
"COG1480",311,31,130,236,229,273,232,349,279,268
"COG1481",99,221,144,93,91,138,105,25,53,53
"COG1482",113,41,90,71,80,285,348,261,306,219
"COG1483",9,0,26,11,11,0,22,209,31,254
"COG1484",450,587,539,497,394,622,401,380,273,363
"COG1485",0,9,31,0,0,0,0,2,4,41
"COG1486",33,248,363,62,48,41,45,75,50,393
"COG1487",40,5,9,21,19,10,34,11,4,47
"COG1488",216,378,229,222,219,70,116,47,314,66
"COG1489",27,66,80,12,28,36,14,15,15,37
"COG1490",151,115,168,126,114,151,118,119,147,102
"COG1492",229,151,178,184,188,149,227,126,65,237
"COG1493",32,85,46,41,30,120,121,30,56,54
"COG1494",5,19,82,0,3,11,3,8,70,31
"COG1495",0,6,37,12,0,5,15,0,32,21
"COG1496",133,172,198,125,121,165,152,112,205,157
"COG1501",1059,1366,603,907,1192,817,1141,1697,822,1146
"COG1502",633,612,650,665,563,693,638,519,676,631
"COG1505",51,0,0,45,57,71,24,147,30,15
"COG1506",1188,155,430,1174,1328,795,904,1486,1238,1397
"COG1507",0,3,0,0,0,0,1,0,0,0
"COG1508",86,13,55,93,62,166,236,256,400,237
"COG1509",92,16,43,112,157,59,94,213,12,85
"COG1511",277,724,450,274,216,410,388,67,186,162
"COG1512",124,122,128,126,116,144,156,116,117,131
"COG1513",0,9,0,0,0,0,0,2,0,0
"COG1514",3,4,25,3,2,0,0,0,0,13
"COG1515",0,4,11,0,1,1,0,0,0,9
"COG1516",14,10,51,15,24,54,59,4,76,10
"COG1518",197,159,202,239,136,217,145,112,349,82
"COG1519",193,39,166,201,160,107,183,219,205,248
"COG1520",385,40,100,300,273,127,290,633,133,136
"COG1521",152,156,198,178,158,171,146,96,78,131
"COG1522",239,118,380,242,255,320,322,270,389,384
"COG1523",346,232,405,301,415,384,444,348,493,357
"COG1524",308,35,79,220,299,348,252,462,275,288
"COG1525",1,3,61,6,0,5,3,2,1,42
"COG1526",2,44,49,12,15,0,5,5,3,7
"COG1527",38,225,51,48,49,23,53,27,16,45
"COG1528",93,47,108,112,90,139,130,431,73,151
"COG1529",130,791,333,238,117,140,266,129,112,196
"COG1530",241,154,303,236,147,241,207,163,319,291
"COG1533",245,266,192,326,274,353,281,338,259,154
"COG1534",28,63,65,36,39,49,42,11,48,41
"COG1535",1,8,11,0,0,2,0,1,2,13
"COG1536",33,14,65,37,24,81,60,7,58,10
"COG1538",647,53,223,527,620,1387,1407,1810,1011,1871
"COG1539",108,110,136,70,92,110,88,104,132,87
"COG1540",9,76,57,20,8,7,9,3,8,23
"COG1541",371,191,158,357,375,208,305,406,247,278
"COG1543",0,0,0,1,0,11,4,0,7,0
"COG1544",64,135,160,77,72,118,104,46,93,79
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",145,83,120,162,125,119,119,157,151,133
"COG1550",1,0,12,0,1,0,0,1,0,2
"COG1551",8,3,37,7,11,17,9,2,12,12
"COG1553",1,8,52,0,0,1,0,0,2,23
"COG1554",264,31,54,135,177,66,108,184,25,60
"COG1555",144,94,134,115,119,131,96,128,174,139
"COG1556",23,13,50,30,27,36,39,42,4,51
"COG1558",19,6,42,17,20,43,34,2,48,4
"COG1559",160,113,143,161,122,201,127,128,288,140
"COG1560",33,10,37,34,36,109,107,144,230,220
"COG1561",69,45,73,79,62,233,214,158,278,173
"COG1562",1,1,0,2,0,6,0,0,81,0
"COG1564",113,119,122,144,132,127,142,100,66,71
"COG1565",0,0,0,1,0,0,0,0,0,1
"COG1566",246,60,242,88,164,135,132,207,179,524
"COG1567",2,3,3,5,1,7,26,2,3,2
"COG1568",155,0,0,0,56,24,20,0,0,7
"COG1569",2,0,0,7,6,2,0,0,1,0
"COG1570",248,224,234,283,197,290,267,217,291,247
"COG1573",108,55,58,107,89,72,59,102,60,76
"COG1574",34,70,143,65,23,27,46,64,31,131
"COG1575",111,20,81,98,139,109,76,104,186,96
"COG1576",118,90,134,151,104,151,94,114,136,103
"COG1577",1,4,9,0,0,1,1,0,0,0
"COG1578",1,4,9,0,2,2,5,4,2,5
"COG1579",117,9,13,62,61,83,42,79,112,99
"COG1580",0,4,1,0,0,2,0,1,61,0
"COG1582",2,0,8,2,5,16,8,1,1,2
"COG1583",5,3,26,8,2,14,5,0,1,0
"COG1584",0,10,29,1,0,4,2,7,1,22
"COG1585",36,142,81,50,26,58,42,15,34,32
"COG1586",17,39,38,18,11,21,12,6,18,31
"COG1587",42,243,133,53,16,33,62,31,29,53
"COG1589",14,99,67,29,11,9,8,1,24,11
"COG1592",308,369,337,312,261,292,340,255,364,265
"COG1593",170,378,289,266,221,182,236,151,102,203
"COG1595",2060,1209,1249,1787,2061,1394,2004,3446,1217,1260
"COG1596",434,47,167,268,459,354,279,491,471,401
"COG1597",342,239,224,337,287,371,274,283,348,286
"COG1598",8,5,65,12,4,40,32,14,14,17
"COG1600",19,22,52,30,65,58,28,66,39,32
"COG1604",1,0,0,0,3,0,0,0,0,0
"COG1605",51,102,91,74,75,51,59,26,153,84
"COG1606",24,68,70,32,13,37,49,26,17,17
"COG1607",6,11,12,4,5,19,14,2,43,17
"COG1609",1375,2303,1832,1136,1033,1304,983,1220,1031,1335
"COG1610",146,102,103,103,93,91,146,112,47,95
"COG1611",152,124,166,182,161,143,185,163,166,240
"COG1613",20,200,88,25,12,43,61,5,22,56
"COG1614",6,162,33,9,1,7,4,4,5,9
"COG1615",1,21,7,4,2,11,2,0,6,12
"COG1618",2,67,4,4,0,2,2,1,0,2
"COG1619",158,32,159,148,121,133,150,122,46,99
"COG1620",52,39,104,58,73,25,52,157,107,76
"COG1621",296,1012,441,313,351,356,371,500,418,510
"COG1622",1,13,27,0,1,0,0,0,1,16
"COG1623",0,1,50,3,0,16,3,1,1,5
"COG1624",170,195,145,182,175,239,148,110,167,124
"COG1625",36,203,85,74,52,56,90,31,43,24
"COG1626",84,9,19,68,48,123,143,166,25,86
"COG1629",1152,154,778,935,1305,692,760,1329,883,1301
"COG1633",1,10,12,6,2,1,0,0,1,1
"COG1635",9,0,1,6,18,38,3,4,17,1
"COG1636",158,104,124,109,107,110,104,40,103,121
"COG1637",0,2,1,0,0,0,0,0,0,3
"COG1638",147,36,290,227,224,164,238,123,88,138
"COG1640",473,508,404,522,413,548,519,331,539,445
"COG1641",51,89,72,46,28,45,90,18,26,32
"COG1643",1,72,135,32,2,40,14,9,309,111
"COG1647",2,7,19,6,12,7,8,4,3,0
"COG1648",6,42,35,15,11,50,90,15,34,105
"COG1649",523,86,211,389,535,447,422,846,406,501
"COG1651",16,22,95,18,28,16,26,159,41,148
"COG1652",6,5,43,23,40,33,17,10,11,16
"COG1653",1040,4553,1238,886,846,1814,846,789,442,633
"COG1654",97,197,168,100,69,81,107,21,114,94
"COG1655",22,1,48,34,15,62,59,0,33,8
"COG1657",5,0,0,0,0,0,0,2,42,0
"COG1658",21,59,42,22,25,25,29,7,24,22
"COG1659",1,1,1,0,3,0,1,7,0,0
"COG1660",246,183,192,202,184,272,206,171,325,196
"COG1661",15,4,36,19,33,15,30,13,12,9
"COG1662",0,118,13,7,9,4,9,9,15,22
"COG1663",127,15,88,132,137,120,113,201,245,152
"COG1664",9,5,23,8,19,15,9,19,4,10
"COG1666",0,8,39,2,4,5,14,7,33,27
"COG1668",67,38,87,117,48,141,39,12,62,53
"COG1669",72,10,18,38,65,67,68,155,165,66
"COG1670",426,234,520,420,539,541,506,622,219,461
"COG1671",30,91,80,39,41,24,12,4,10,10
"COG1672",447,248,198,469,558,82,91,86,580,100
"COG1674",454,1266,338,496,376,592,370,284,515,260
"COG1677",13,2,33,13,9,38,31,1,42,5
"COG1678",66,12,64,49,47,37,48,77,8,35
"COG1679",4,0,8,24,3,20,14,1,9,2
"COG1680",523,500,228,406,515,450,490,530,269,491
"COG1682",101,326,191,145,142,218,151,38,90,82
"COG1683",6,11,33,2,5,20,15,16,27,45
"COG1684",28,6,77,23,15,51,41,11,53,6
"COG1686",394,1044,690,558,422,591,602,140,360,323
"COG1687",22,9,25,28,22,16,10,6,18,17
"COG1688",1,0,2,0,0,0,3,0,0,0
"COG1690",38,67,20,69,60,85,80,181,31,57
"COG1691",28,90,51,40,21,26,83,18,12,20
"COG1692",19,74,27,17,8,30,41,6,20,18
"COG1694",157,36,121,169,100,163,109,152,88,140
"COG1695",144,314,218,176,132,185,128,144,82,156
"COG1696",569,427,399,525,470,632,388,282,448,240
"COG1699",7,0,34,19,17,48,50,6,14,7
"COG1700",24,23,5,10,21,21,3,0,12,12
"COG1702",200,227,199,200,167,204,211,165,231,181
"COG1703",142,16,43,123,125,75,140,133,38,143
"COG1704",97,39,125,138,145,158,84,153,146,93
"COG1705",294,52,89,174,135,268,126,131,493,294
"COG1706",0,11,0,2,1,3,0,0,65,0
"COG1708",21,49,16,14,51,10,18,56,2,7
"COG1712",11,3,6,16,17,35,74,84,3,48
"COG1713",50,99,98,88,67,79,81,21,43,45
"COG1714",37,6,14,29,31,17,40,60,2,18
"COG1715",16,5,4,25,7,71,2,20,119,58
"COG1716",17,21,62,65,7,44,75,11,14,10
"COG1720",35,27,58,58,28,59,18,8,143,40
"COG1721",188,24,87,159,202,141,197,257,125,145
"COG1722",3,8,21,3,3,7,3,3,6,9
"COG1724",11,2,3,1,1,1,2,2,2,2
"COG1725",141,334,300,163,151,184,210,133,176,161
"COG1726",132,8,82,125,120,98,61,128,181,135
"COG1728",14,2,43,28,26,35,52,0,14,7
"COG1729",0,5,16,3,0,7,8,3,49,29
"COG1732",9,67,25,11,38,10,31,17,4,25
"COG1733",155,272,281,138,132,51,62,53,27,52
"COG1734",10,6,74,11,0,2,0,2,22,29
"COG1735",8,14,28,7,9,5,6,6,3,38
"COG1737",158,1025,503,147,139,153,218,124,178,341
"COG1738",72,26,74,56,115,81,50,78,157,100
"COG1739",132,127,182,152,104,142,176,115,133,120
"COG1740",8,14,47,9,5,9,44,14,5,10
"COG1741",85,29,81,59,71,41,147,248,10,122
"COG1742",1,1,2,0,2,0,1,3,0,5
"COG1743",3,0,23,3,11,0,13,133,16,140
"COG1744",171,106,300,278,244,279,210,81,115,84
"COG1747",0,0,0,1,0,0,0,0,4,0
"COG1748",209,212,145,291,207,215,293,201,146,147
"COG1749",28,6,65,39,14,83,77,2,59,11
"COG1751",0,0,2,1,0,0,0,0,0,1
"COG1752",511,141,255,479,411,199,351,790,128,320
"COG1754",272,42,75,256,225,209,160,277,360,245
"COG1755",0,0,0,0,0,0,8,9,0,0
"COG1757",162,122,208,188,148,515,504,441,738,462
"COG1758",1,10,20,2,1,3,1,5,19,9
"COG1760",198,241,331,286,221,238,230,185,215,255
"COG1762",217,930,626,153,305,202,388,161,226,332
"COG1763",9,70,45,24,35,13,23,8,10,20
"COG1764",1,13,24,0,1,0,0,2,2,13
"COG1765",5,9,16,4,3,2,6,7,2,19
"COG1766",46,8,40,26,10,71,32,11,108,10
"COG1767",19,28,43,6,42,12,16,9,4,46
"COG1768",40,133,37,52,24,46,16,15,30,15
"COG1770",1,14,7,0,1,3,1,2,3,34
"COG1773",46,68,95,58,46,38,38,35,35,90
"COG1774",217,255,210,244,190,209,206,181,136,165
"COG1775",40,103,176,119,61,37,106,56,53,113
"COG1776",55,2,69,46,43,128,69,12,28,4
"COG1778",61,16,79,68,94,138,61,106,141,92
"COG1780",0,21,11,1,4,1,2,1,0,15
"COG1781",89,56,130,105,92,129,125,75,129,88
"COG1782",2,0,0,6,0,6,0,0,9,0
"COG1783",48,12,96,101,101,10,19,67,14,44
"COG1785",251,32,126,188,169,200,149,281,125,266
"COG1786",0,0,0,0,0,1,0,0,1,0
"COG1787",7,79,10,8,9,18,1,1,2,2
"COG1788",12,9,35,19,11,6,6,17,8,27
"COG1791",0,0,7,0,0,0,0,0,1,7
"COG1792",181,123,194,197,166,228,197,163,261,201
"COG1793",5,12,12,5,41,5,7,43,2,4
"COG1794",16,11,36,21,20,22,35,15,8,81
"COG1797",140,125,150,108,133,132,166,83,76,158
"COG1799",47,102,82,64,65,67,89,16,45,38
"COG1801",0,10,12,3,0,1,2,0,2,31
"COG1802",149,206,466,214,212,232,290,113,154,158
"COG1803",118,96,139,133,112,134,136,173,49,81
"COG1804",53,50,54,65,41,41,26,34,15,35
"COG1805",102,10,73,105,90,93,92,129,189,102
"COG1806",3,10,57,8,2,3,6,10,14,26
"COG1807",171,32,127,235,154,93,173,234,229,140
"COG1808",51,3,24,46,46,103,124,139,36,150
"COG1811",25,74,110,24,31,49,23,22,27,67
"COG1814",10,3,3,13,58,4,17,36,2,2
"COG1815",20,5,34,17,14,31,28,2,47,2
"COG1816",16,25,91,37,20,42,54,18,15,33
"COG1817",0,0,7,4,5,23,0,0,1,9
"COG1819",95,12,72,74,93,52,81,201,46,125
"COG1820",275,427,288,250,287,363,242,455,206,369
"COG1823",3,21,86,4,1,0,17,4,3,43
"COG1825",109,97,88,103,88,111,107,94,122,106
"COG1826",5,17,68,17,3,6,22,9,12,46
"COG1827",30,83,104,43,39,33,86,15,29,22
"COG1830",63,40,93,133,157,65,136,289,18,120
"COG1832",0,12,33,0,1,3,0,1,0,7
"COG1834",9,9,17,16,31,4,7,18,2,12
"COG1835",273,46,80,133,261,162,124,140,179,163
"COG1837",33,47,56,33,22,42,37,10,21,20
"COG1838",194,158,223,263,199,267,200,216,288,315
"COG1840",48,42,258,98,83,64,88,53,50,197
"COG1841",8,21,45,14,14,17,28,13,33,27
"COG1842",10,8,67,19,11,15,14,5,2,8
"COG1843",28,10,39,41,16,56,34,1,61,9
"COG1845",0,8,26,0,0,1,0,0,3,26
"COG1846",271,472,692,254,287,371,508,263,202,354
"COG1847",66,189,196,87,65,115,133,33,61,50
"COG1850",1,1,2,3,1,2,0,1,9,1
"COG1852",7,1,37,1,2,4,13,24,0,8
"COG1853",223,169,269,269,246,237,263,249,252,326
"COG1854",92,109,130,84,82,108,101,34,128,92
"COG1857",2,181,33,6,4,6,27,3,10,2
"COG1858",36,11,64,38,81,39,33,67,6,87
"COG1859",10,10,3,4,2,0,8,6,2,14
"COG1861",52,0,5,53,38,25,15,37,2,16
"COG1862",87,41,89,67,68,71,70,104,90,69
"COG1863",3,1,4,2,5,2,0,2,2,4
"COG1864",174,3,33,135,135,149,73,167,190,122
"COG1865",4,1,8,0,6,5,5,9,10,2
"COG1866",273,330,340,348,304,408,385,256,449,307
"COG1868",36,12,62,23,14,93,55,6,78,15
"COG1869",5,28,46,9,4,2,8,11,44,26
"COG1871",21,0,40,24,22,40,35,3,15,6
"COG1872",0,4,23,4,0,0,0,1,1,7
"COG1873",24,32,37,34,22,47,32,6,21,21
"COG1874",582,771,412,486,631,478,543,967,298,919
"COG1875",114,6,39,78,76,13,24,46,6,20
"COG1876",86,159,106,130,97,137,61,28,88,38
"COG1877",94,21,32,105,44,50,102,179,3,64
"COG1878",22,38,48,33,12,25,75,18,18,24
"COG1879",548,1805,845,604,650,698,608,566,854,848
"COG1881",0,16,49,7,1,6,6,2,2,76
"COG1882",505,827,672,628,568,674,778,556,458,750
"COG1883",414,162,263,435,398,321,365,416,266,333
"COG1884",476,39,131,345,409,233,324,362,91,391
"COG1886",24,22,17,17,23,38,13,11,37,3
"COG1887",268,397,177,317,321,231,136,132,268,101
"COG1892",0,0,19,0,0,0,0,0,0,0
"COG1893",211,84,250,228,215,183,282,158,62,197
"COG1894",130,361,253,204,155,116,235,210,73,129
"COG1895",54,67,15,42,64,88,44,145,87,19
"COG1896",83,174,157,121,83,99,108,36,97,60
"COG1897",173,207,143,169,179,170,191,145,263,201
"COG1898",280,151,194,237,268,271,258,461,168,247
"COG1899",0,0,0,0,0,0,0,0,8,0
"COG1900",5,0,0,3,2,2,1,0,1,1
"COG1902",250,448,387,451,214,213,244,199,135,506
"COG1903",168,123,131,116,181,134,180,105,46,124
"COG1904",217,30,193,189,218,204,225,249,163,215
"COG1905",48,82,103,93,44,27,55,97,20,59
"COG1906",10,0,2,11,6,9,4,9,2,6
"COG1908",5,29,18,5,8,3,10,1,4,18
"COG1910",2,72,12,12,1,5,9,5,4,7
"COG1912",0,3,19,1,0,1,0,4,0,1
"COG1913",8,0,0,0,14,4,0,0,3,1
"COG1914",186,112,158,118,103,55,125,216,19,151
"COG1915",0,0,6,6,5,2,0,5,1,3
"COG1917",246,218,150,193,272,217,235,222,129,175
"COG1918",313,339,240,350,232,314,272,133,437,307
"COG1921",13,20,101,9,4,9,11,12,19,89
"COG1922",125,42,60,131,189,94,120,200,101,115
"COG1923",2,5,10,4,0,8,9,6,60,16
"COG1924",336,554,477,419,397,411,602,113,341,262
"COG1925",106,187,216,87,67,148,135,43,73,131
"COG1928",42,1,16,67,39,66,8,0,10,3
"COG1929",176,247,134,105,139,97,121,117,130,136
"COG1930",3,1,3,0,1,0,1,0,1,4
"COG1932",199,217,170,236,174,273,230,184,178,173
"COG1934",0,7,37,5,1,1,0,0,10,9
"COG1937",54,132,86,52,57,71,83,23,38,41
"COG1939",43,89,106,63,54,17,28,7,14,11
"COG1940",768,1105,838,596,609,554,520,743,702,740
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",0,1,9,0,2,0,1,2,0,12
"COG1943",136,387,260,82,159,139,319,115,72,133
"COG1944",0,6,77,0,0,1,2,2,42,30
"COG1945",0,0,0,1,0,2,0,3,0,2
"COG1946",1,20,26,1,0,1,1,1,0,25
"COG1947",180,197,211,197,146,194,211,110,230,161
"COG1949",2,9,37,5,0,2,3,0,1,22
"COG1950",0,2,6,0,0,4,0,0,1,1
"COG1951",84,78,101,108,95,311,272,213,293,278
"COG1952",1,8,47,8,2,11,2,0,73,25
"COG1953",1,18,19,1,6,3,5,10,4,37
"COG1954",15,12,37,16,18,16,7,11,20,14
"COG1956",66,17,31,31,52,49,35,35,29,57
"COG1957",33,150,73,34,8,35,21,34,17,61
"COG1959",123,336,298,159,138,173,213,65,114,145
"COG1960",329,91,263,347,284,280,239,258,232,394
"COG1961",1955,3374,1821,1981,1993,2666,1371,1482,1400,1504
