"","DLM024","DLF004","DOM016","DLF006","NLF010","DLM006","NOM029","NOM009","DOM005","DOM019"
"COG1250",423,38,71,130,28,49,105,110,80,66
"COG1251",331,4,24,39,9,3,40,5,43,2
"COG1252",74,75,77,56,67,53,68,27,170,54
"COG1253",390,664,635,576,573,698,527,524,629,617
"COG1254",24,10,14,15,6,20,11,63,6,15
"COG1256",139,106,100,69,71,200,108,214,58,97
"COG1257",0,4,2,6,1,1,2,4,0,0
"COG1259",0,34,32,49,47,86,55,7,109,43
"COG1260",1,245,132,100,179,189,73,74,58,156
"COG1261",33,0,3,6,1,0,7,0,7,0
"COG1262",1,258,215,243,287,323,171,58,265,192
"COG1263",1626,169,410,309,273,149,342,1120,397,156
"COG1264",1650,160,372,295,226,156,351,1059,347,112
"COG1266",123,211,247,175,229,493,220,292,156,223
"COG1267",37,125,31,50,36,42,54,17,25,55
"COG1268",54,44,78,90,43,79,63,151,14,66
"COG1269",212,130,246,350,220,137,300,274,225,258
"COG1270",29,54,126,90,87,62,76,123,81,110
"COG1271",100,232,174,128,151,30,51,26,72,60
"COG1272",87,98,173,122,148,122,92,160,106,57
"COG1273",28,0,1,0,0,2,3,0,0,0
"COG1274",0,16,3,64,1,51,12,2,1,70
"COG1275",60,17,29,22,17,7,20,9,17,5
"COG1276",51,0,6,6,2,0,12,1,11,0
"COG1277",109,48,34,83,49,74,52,133,87,109
"COG1278",172,27,41,63,13,21,52,41,36,18
"COG1279",63,2,20,31,21,4,18,0,29,6
"COG1280",167,41,70,70,41,13,55,11,118,74
"COG1281",151,87,74,107,74,96,74,167,45,71
"COG1282",75,0,7,8,1,2,15,1,23,0
"COG1283",305,706,575,426,579,614,528,746,316,449
"COG1284",318,545,495,548,501,484,489,691,357,462
"COG1285",208,124,95,109,83,77,97,69,136,82
"COG1286",53,6,10,18,8,2,16,5,7,19
"COG1287",0,1,2,5,0,1,2,0,2,0
"COG1288",675,89,183,175,54,66,118,103,225,62
"COG1289",688,11,45,98,16,0,94,4,132,1
"COG1290",1,0,0,0,0,1,4,0,1,0
"COG1291",97,29,33,29,13,61,32,38,24,22
"COG1292",467,59,88,94,35,51,123,78,99,22
"COG1293",86,111,100,158,71,174,91,265,36,132
"COG1294",152,188,161,123,212,83,193,59,174,170
"COG1295",179,212,205,155,184,103,265,147,244,175
"COG1296",128,52,74,98,54,68,62,167,43,84
"COG1297",32,265,183,142,113,229,135,236,154,225
"COG1298",168,74,63,53,44,150,54,105,53,73
"COG1299",621,113,212,147,105,159,176,284,129,95
"COG1300",1,28,30,27,20,24,24,0,82,24
"COG1301",566,359,389,410,267,214,232,449,343,212
"COG1302",18,17,26,45,11,82,73,153,19,82
"COG1304",110,33,53,127,17,16,41,65,32,31
"COG1305",85,296,201,133,128,225,128,272,148,214
"COG1306",26,35,24,17,5,3,0,5,8,2
"COG1307",199,246,206,367,148,419,233,607,99,317
"COG1309",1127,221,263,687,332,322,416,521,383,381
"COG1310",17,12,22,53,8,8,9,20,4,3
"COG1312",208,301,231,169,168,212,206,196,323,263
"COG1313",25,35,51,89,24,67,61,98,7,56
"COG1314",46,1,13,14,7,2,17,6,10,1
"COG1315",48,52,51,31,47,168,44,121,23,47
"COG1316",353,153,147,284,122,186,214,417,63,213
"COG1317",50,5,5,5,0,31,9,8,3,5
"COG1319",338,50,65,84,38,52,66,187,87,50
"COG1320",0,1,1,1,0,3,0,2,1,2
"COG1321",129,42,33,101,25,79,63,134,31,64
"COG1322",145,205,177,147,162,259,169,106,173,161
"COG1323",50,67,91,101,46,109,75,154,31,96
"COG1324",43,0,3,4,0,0,7,0,6,1
"COG1327",22,13,13,25,16,54,53,81,17,59
"COG1328",481,587,578,637,475,739,427,770,329,745
"COG1329",0,2,3,15,4,0,1,1,0,8
"COG1330",158,1,10,15,12,0,27,4,39,2
"COG1331",37,1,6,4,3,2,0,1,8,3
"COG1332",0,1,5,11,1,8,30,25,21,6
"COG1333",1,17,49,26,39,21,16,6,66,11
"COG1335",274,64,86,183,43,67,86,100,106,59
"COG1336",0,0,11,1,1,2,0,0,19,2
"COG1337",14,3,11,13,2,12,20,26,23,3
"COG1338",106,20,31,21,15,56,18,49,13,18
"COG1342",8,56,41,44,22,19,45,62,24,86
"COG1343",22,51,11,50,30,98,57,33,23,17
"COG1344",229,171,207,104,116,319,199,363,131,144
"COG1345",122,47,38,30,44,79,44,86,39,49
"COG1346",85,148,128,107,109,127,145,153,144,116
"COG1347",0,81,79,96,123,97,72,26,99,74
"COG1348",36,16,22,72,16,17,19,85,19,20
"COG1349",973,132,221,328,379,156,356,390,206,161
"COG1350",11,197,161,122,164,124,185,89,164,149
"COG1351",1,146,41,85,23,127,27,54,5,38
"COG1352",67,28,19,19,33,20,10,16,12,8
"COG1353",0,5,55,18,4,32,40,58,49,26
"COG1354",52,47,42,108,31,34,17,48,10,17
"COG1355",0,0,20,0,0,1,1,63,0,0
"COG1357",350,55,69,122,55,97,64,49,68,81
"COG1358",18,28,40,57,29,23,29,49,20,27
"COG1359",71,22,57,52,31,9,64,5,39,25
"COG1360",115,145,95,65,39,234,63,87,112,64
"COG1361",18,3,2,3,1,0,15,8,1,4
"COG1362",51,79,85,66,44,322,174,538,73,216
"COG1363",209,78,80,131,32,118,101,139,81,104
"COG1364",50,62,90,106,73,144,77,241,17,109
"COG1366",27,33,36,54,21,30,47,94,11,54
"COG1368",329,659,381,650,343,503,582,688,411,568
"COG1372",0,1,1,10,1,11,0,1,0,112
"COG1373",88,3913,1091,1379,802,3064,1231,1959,1021,1031
"COG1376",323,96,99,132,82,126,143,396,59,134
"COG1377",203,40,45,18,26,74,40,62,26,39
"COG1378",11,21,4,32,8,20,19,34,2,12
"COG1379",78,1,18,17,3,10,23,25,15,8
"COG1380",59,93,87,107,62,34,27,37,31,21
"COG1381",79,53,52,93,28,62,69,142,24,68
"COG1384",0,1,3,0,0,2,6,9,0,4
"COG1385",77,170,144,106,114,182,129,172,115,119
"COG1386",30,46,54,80,28,21,18,37,5,19
"COG1387",164,225,277,267,344,197,277,339,237,283
"COG1388",90,123,174,188,149,204,194,327,27,225
"COG1390",20,1,2,22,2,1,3,15,4,5
"COG1391",232,4,23,22,7,3,33,15,26,7
"COG1392",52,24,60,49,105,31,39,12,77,35
"COG1393",157,44,38,101,39,54,87,109,91,62
"COG1394",72,45,68,110,31,14,48,42,40,27
"COG1396",658,365,350,643,276,494,425,535,332,410
"COG1397",111,155,44,136,180,76,127,108,156,70
"COG1399",94,42,33,101,29,54,67,98,27,45
"COG1401",23,173,146,69,106,265,95,216,3,80
"COG1402",53,39,95,52,91,28,32,32,49,76
"COG1403",37,5,29,45,4,15,24,60,1,15
"COG1404",272,596,799,485,592,992,406,650,475,614
"COG1406",0,4,5,0,6,23,10,26,6,2
"COG1408",144,407,327,288,390,310,361,334,314,304
"COG1409",254,359,582,714,741,439,562,231,525,707
"COG1410",414,507,641,402,598,519,582,468,362,584
"COG1413",155,0,1,0,1,0,24,0,2,0
"COG1414",532,50,96,199,62,45,111,60,141,62
"COG1415",0,0,0,0,0,0,0,0,1,3
"COG1416",5,0,2,4,1,1,0,0,2,0
"COG1418",168,450,389,361,394,541,312,524,301,439
"COG1419",0,40,31,12,26,50,24,53,3,19
"COG1420",52,75,76,116,54,110,72,202,23,116
"COG1424",0,2,15,8,17,5,1,29,0,2
"COG1426",56,5,18,18,7,12,14,4,16,3
"COG1427",0,4,10,42,15,0,1,0,0,3
"COG1428",0,155,17,34,3,41,1,12,0,2
"COG1429",7,362,339,394,354,186,179,100,191,192
"COG1430",10,2,3,3,1,4,2,3,0,9
"COG1431",0,0,0,1,5,0,0,0,0,0
"COG1432",44,104,53,87,21,58,26,106,15,47
"COG1433",7,36,35,25,16,12,17,62,14,64
"COG1434",150,38,62,94,74,71,122,119,43,71
"COG1435",22,18,29,30,35,109,55,44,114,112
"COG1436",15,3,5,28,3,6,6,11,8,8
"COG1437",0,1,1,2,0,1,2,14,1,1
"COG1438",181,128,131,149,140,181,135,119,112,143
"COG1440",59,9,18,32,6,8,27,45,46,12
"COG1441",47,2,2,9,4,0,5,2,10,0
"COG1442",359,253,160,207,170,253,220,219,366,163
"COG1443",25,57,21,34,29,34,37,12,84,26
"COG1444",125,1,5,11,1,0,18,3,17,0
"COG1445",501,102,203,172,118,129,169,218,100,72
"COG1446",158,29,57,31,93,17,29,27,62,13
"COG1447",113,8,20,25,12,7,25,49,37,19
"COG1448",185,12,57,66,19,11,30,37,52,9
"COG1449",0,89,114,119,99,142,159,17,157,142
"COG1450",291,10,35,27,4,0,42,2,76,10
"COG1451",92,75,139,140,97,115,154,154,118,131
"COG1452",173,0,25,29,11,2,35,15,38,4
"COG1453",58,93,208,218,159,133,193,184,187,325
"COG1454",746,437,595,670,577,535,679,1009,305,605
"COG1455",336,52,72,80,34,41,93,205,154,31
"COG1456",0,3,4,9,7,9,8,48,1,8
"COG1457",143,37,58,95,66,17,64,152,22,61
"COG1459",283,95,91,157,52,144,101,93,79,84
"COG1461",83,96,129,165,87,126,96,275,73,134
"COG1462",20,7,12,5,1,25,4,8,29,9
"COG1463",76,15,35,46,18,18,18,7,14,30
"COG1464",163,60,96,156,37,59,59,120,64,81
"COG1465",0,0,1,3,0,2,2,0,2,2
"COG1466",136,141,181,223,269,275,223,188,168,206
"COG1468",42,40,9,42,33,145,75,59,30,35
"COG1469",0,9,20,22,13,10,2,3,0,17
"COG1470",19,30,11,33,14,3,2,1,19,5
"COG1472",727,2764,2058,1892,2233,1943,3600,2134,3571,3661
"COG1473",714,247,376,365,128,182,209,429,414,221
"COG1475",530,744,592,1026,525,636,472,826,479,816
"COG1476",31,18,26,82,45,59,46,84,25,53
"COG1477",100,298,236,262,201,287,198,271,294,223
"COG1479",73,612,441,506,414,700,581,487,240,214
"COG1480",4,410,322,181,407,256,300,155,364,218
"COG1481",45,66,52,119,49,113,49,190,32,80
"COG1482",170,251,241,236,215,293,345,309,365,330
"COG1483",0,1,4,31,6,10,4,61,21,33
"COG1484",684,449,600,415,865,302,278,846,198,547
"COG1485",98,2,5,19,0,0,16,0,8,0
"COG1486",365,15,96,108,31,36,99,167,68,57
"COG1487",63,5,15,56,21,36,3,3,15,22
"COG1488",138,108,146,317,112,156,269,301,198,218
"COG1489",33,7,11,8,3,19,29,36,31,26
"COG1490",95,136,117,125,150,141,152,126,80,110
"COG1492",63,130,255,175,199,84,114,184,115,230
"COG1493",41,72,101,111,46,94,76,181,61,90
"COG1494",164,12,43,43,7,10,30,5,51,4
"COG1495",63,3,11,17,5,2,6,4,4,1
"COG1496",99,192,153,123,139,210,125,175,88,128
"COG1501",651,1134,837,859,1108,937,934,849,1333,1339
"COG1502",599,512,575,568,594,570,616,960,504,619
"COG1505",0,38,32,42,25,45,18,1,126,24
"COG1506",6,1624,1304,853,1548,1061,1059,573,1129,1107
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",65,78,89,65,86,306,275,164,203,248
"COG1509",127,78,143,110,127,57,111,12,311,146
"COG1511",138,148,189,185,130,407,217,773,34,221
"COG1512",22,32,49,40,63,137,128,168,80,181
"COG1513",33,0,5,0,3,0,3,0,2,1
"COG1514",53,1,6,6,4,3,10,0,5,0
"COG1515",38,1,5,1,0,0,5,0,10,0
"COG1516",59,17,23,14,11,58,33,39,17,19
"COG1518",138,153,84,170,108,309,218,155,140,116
"COG1519",110,178,258,178,264,134,229,75,176,196
"COG1520",55,177,227,192,347,142,198,104,408,204
"COG1521",51,89,107,172,111,46,42,67,17,33
"COG1522",288,249,261,225,290,350,254,244,293,214
"COG1523",126,117,152,87,127,337,368,494,340,349
"COG1524",46,272,424,251,408,331,318,140,405,307
"COG1525",3,1,9,6,3,3,8,1,15,1
"COG1526",90,5,10,22,2,10,14,34,17,8
"COG1527",113,16,45,84,17,48,34,147,18,53
"COG1528",103,107,160,232,230,140,138,39,75,123
"COG1529",1097,151,279,229,127,121,234,637,275,145
"COG1530",264,300,284,206,221,279,223,202,224,243
"COG1533",97,233,182,296,321,317,118,227,81,213
"COG1534",69,29,26,38,23,45,41,61,23,33
"COG1535",69,0,1,7,1,0,12,0,8,0
"COG1536",99,31,28,32,27,79,30,43,25,29
"COG1538",400,1567,2016,1335,2241,1458,1686,507,1907,1812
"COG1539",104,115,96,114,140,81,110,75,110,106
"COG1540",60,15,11,42,2,6,28,26,9,16
"COG1541",217,167,325,372,359,276,180,168,401,367
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",138,54,71,108,75,109,109,128,41,74
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",117,94,124,163,82,134,122,115,130,162
"COG1550",6,2,2,4,0,1,0,1,4,4
"COG1551",28,11,9,15,5,22,9,12,5,10
"COG1553",52,0,4,13,3,0,15,2,9,0
"COG1554",230,132,107,125,126,39,230,27,135,150
"COG1555",38,152,116,95,111,163,155,123,151,63
"COG1556",54,19,24,41,84,28,51,9,13,26
"COG1558",72,17,15,21,10,35,24,29,17,15
"COG1559",16,62,57,56,41,184,196,106,139,196
"COG1560",195,114,165,177,141,168,128,60,146,118
"COG1561",107,211,190,175,200,273,150,193,168,203
"COG1562",0,7,1,0,0,0,0,0,0,9
"COG1564",14,74,126,107,126,167,91,126,84,125
"COG1565",0,4,0,0,0,0,0,0,0,3
"COG1566",572,194,150,97,115,81,332,56,319,141
"COG1567",0,1,7,9,2,9,20,31,13,4
"COG1568",0,0,14,11,37,0,0,4,4,1
"COG1569",0,0,0,15,0,6,2,0,0,3
"COG1570",144,253,275,237,280,264,220,252,166,245
"COG1573",10,77,73,109,84,38,90,32,107,122
"COG1574",142,48,107,124,42,95,41,103,76,43
"COG1575",92,114,101,117,84,89,109,41,181,136
"COG1576",72,101,108,148,134,148,123,110,117,109
"COG1577",1,1,0,1,1,0,11,5,0,0
"COG1578",1,1,0,2,1,2,10,28,0,3
"COG1579",0,144,89,79,117,107,82,33,60,110
"COG1580",33,0,4,8,0,0,4,0,4,0
"COG1582",10,3,2,3,3,7,1,5,4,4
"COG1583",0,1,8,1,2,13,24,3,1,3
"COG1584",69,11,17,18,2,4,9,0,2,2
"COG1585",47,25,32,49,9,26,33,102,16,40
"COG1586",87,15,13,38,13,30,16,6,24,11
"COG1587",139,46,94,72,39,25,60,84,55,50
"COG1589",92,13,11,32,8,7,23,22,15,23
"COG1592",181,239,284,301,328,338,276,347,191,325
"COG1593",1137,183,383,300,149,226,206,473,415,217
"COG1595",313,1898,1611,2023,2930,1984,2127,994,2933,1636
"COG1596",197,434,414,286,573,380,254,121,801,337
"COG1597",169,313,311,368,276,388,315,316,247,382
"COG1598",54,26,24,19,7,14,21,40,5,12
"COG1600",95,28,62,35,22,35,59,10,157,55
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",166,38,60,109,22,53,44,55,49,64
"COG1606",11,5,16,9,7,17,21,77,7,36
"COG1607",45,5,15,35,8,6,13,36,6,12
"COG1609",3041,1102,1026,1093,923,966,1056,1813,1356,1082
"COG1610",22,64,122,151,111,28,36,36,31,32
"COG1611",89,121,207,161,246,166,205,100,199,175
"COG1613",100,20,25,38,18,23,45,114,14,29
"COG1614",0,10,4,21,5,9,9,41,0,10
"COG1615",0,1,0,3,0,1,0,0,1,0
"COG1618",0,0,1,11,1,1,2,29,0,4
"COG1619",81,77,96,82,99,27,28,25,53,33
"COG1620",161,181,91,84,68,39,38,25,56,10
"COG1621",586,629,398,241,438,685,456,592,432,331
"COG1622",95,0,6,13,3,0,12,1,16,0
"COG1623",0,6,15,4,0,0,0,3,17,0
"COG1624",57,193,147,149,109,218,168,229,132,201
"COG1625",66,41,51,83,43,39,42,125,9,59
"COG1626",239,39,126,131,153,118,248,8,64,225
"COG1629",1382,1560,1366,1012,1369,1029,1146,403,1811,896
"COG1633",40,10,2,18,5,3,0,0,9,3
"COG1635",0,6,19,12,2,72,2,0,16,4
"COG1636",31,104,74,107,102,111,101,127,33,127
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",1046,122,307,258,158,153,196,296,341,136
"COG1640",374,457,552,379,457,491,426,542,276,450
"COG1641",12,18,18,18,16,41,32,92,14,56
"COG1643",404,139,90,39,23,182,66,41,65,34
"COG1647",0,5,14,18,7,5,1,5,4,3
"COG1648",115,14,70,41,31,31,41,74,37,19
"COG1649",98,574,523,356,644,477,501,215,615,652
"COG1651",140,18,27,36,56,17,46,4,125,14
"COG1652",24,14,23,21,4,33,13,4,50,9
"COG1653",1981,757,809,782,458,905,884,1778,427,1020
"COG1654",109,48,67,100,35,83,74,136,28,51
"COG1655",0,16,30,20,20,30,31,47,2,21
"COG1657",1,0,0,1,1,0,5,0,0,0
"COG1658",3,11,23,64,19,20,11,29,10,23
"COG1659",0,3,8,25,3,5,13,0,2,2
"COG1660",153,195,262,224,228,298,194,227,127,186
"COG1661",20,16,9,59,6,5,10,23,10,18
"COG1662",1118,8,45,103,23,0,250,1,13,0
"COG1663",70,229,173,149,231,176,96,69,142,105
"COG1664",1,11,27,35,4,15,18,0,31,36
"COG1666",23,1,12,23,13,2,14,3,9,2
"COG1668",26,33,47,55,16,110,27,65,17,61
"COG1669",0,24,86,81,127,161,32,25,91,58
"COG1670",593,343,462,380,605,399,440,229,506,471
"COG1671",68,16,39,33,25,37,46,69,9,17
"COG1672",27,2058,515,530,333,644,270,1056,474,325
"COG1674",358,434,383,430,246,678,340,578,300,446
"COG1677",38,11,9,23,9,23,16,29,10,19
"COG1678",88,30,54,57,91,23,77,4,73,63
"COG1679",38,13,2,36,1,4,0,1,1,20
"COG1680",340,365,545,346,392,367,583,292,726,591
"COG1682",151,59,104,115,135,161,184,252,27,109
"COG1683",10,19,37,44,5,7,16,7,7,4
"COG1684",99,31,23,19,16,55,32,32,23,26
"COG1686",570,267,307,383,211,343,324,867,134,363
"COG1687",22,23,12,31,8,40,16,30,12,14
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",203,239,75,72,32,174,119,17,140,83
"COG1691",33,9,37,35,49,13,23,86,18,35
"COG1692",4,26,20,53,22,27,16,11,17,40
"COG1694",74,95,178,118,220,183,156,49,154,153
"COG1695",190,79,103,201,118,176,148,213,105,119
"COG1696",79,116,119,149,88,394,363,577,276,574
"COG1699",29,13,12,21,16,40,18,39,13,17
"COG1700",0,30,47,12,39,37,70,6,1,10
"COG1702",173,166,211,184,155,267,226,194,210,223
"COG1703",80,86,125,133,184,59,147,21,139,137
"COG1704",29,135,123,111,164,151,78,59,224,125
"COG1705",93,290,235,179,241,301,130,141,129,144
"COG1706",74,0,7,9,0,0,8,0,10,0
"COG1708",12,42,31,48,35,25,23,22,115,21
"COG1712",26,25,51,40,112,48,30,13,26,39
"COG1713",33,37,36,75,17,51,47,137,26,87
"COG1714",0,21,19,36,30,9,13,4,46,44
"COG1715",29,28,17,56,7,36,19,9,11,16
"COG1716",5,10,5,13,8,71,10,88,4,7
"COG1719",13,0,1,0,0,0,0,0,6,0
"COG1720",62,101,28,53,22,22,15,27,11,7
"COG1721",0,215,228,143,165,245,179,78,302,239
"COG1722",17,6,11,17,0,7,5,7,12,9
"COG1724",0,3,7,1,0,1,1,1,1,4
"COG1725",178,154,121,188,99,245,138,328,107,164
"COG1726",1,154,133,85,132,150,114,61,147,127
"COG1728",0,10,24,16,14,22,15,24,0,15
"COG1729",57,1,8,11,0,0,6,1,5,7
"COG1732",13,7,12,10,4,7,23,12,54,14
"COG1733",136,130,136,198,206,177,190,190,97,113
"COG1734",86,11,28,52,7,8,16,6,31,26
"COG1735",193,12,9,28,4,2,21,16,2,4
"COG1737",654,99,156,305,165,141,205,426,179,134
"COG1738",9,31,37,18,20,91,105,42,132,65
"COG1739",110,158,145,154,129,173,150,151,109,158
"COG1740",134,12,53,29,41,5,29,1,17,40
"COG1741",129,70,130,119,164,53,84,12,244,87
"COG1742",27,0,5,5,2,2,7,0,12,1
"COG1743",0,0,3,32,3,15,5,93,18,92
"COG1744",241,130,179,227,54,164,148,419,86,200
"COG1747",0,19,0,0,0,0,0,0,0,8
"COG1748",66,233,246,167,264,248,231,250,180,196
"COG1749",64,35,32,23,25,100,26,62,20,30
"COG1751",0,0,0,1,0,1,0,0,0,1
"COG1752",111,356,427,404,501,193,412,122,741,408
"COG1754",0,384,272,159,305,103,79,59,78,88
"COG1755",0,0,9,1,1,1,20,0,14,0
"COG1757",325,802,721,606,458,534,480,666,607,556
"COG1758",30,2,2,16,1,2,12,2,3,0
"COG1760",283,262,351,245,188,72,87,121,99,84
"COG1762",1194,145,323,267,295,189,302,585,266,137
"COG1763",99,9,27,7,17,14,29,28,7,12
"COG1764",34,1,7,3,1,0,2,0,16,0
"COG1765",49,2,10,8,0,2,9,1,13,0
"COG1766",129,39,31,26,18,76,26,25,22,28
"COG1767",75,26,40,42,6,6,3,4,20,4
"COG1768",7,13,13,71,17,36,24,43,5,37
"COG1770",112,1,7,11,2,0,19,0,19,0
"COG1773",134,37,77,76,24,58,59,52,71,37
"COG1774",63,182,213,150,190,262,196,281,158,185
"COG1775",188,60,84,142,34,81,88,173,19,78
"COG1776",72,46,52,45,24,79,32,73,26,41
"COG1778",82,100,117,111,83,149,53,59,96,69
"COG1780",29,0,2,10,1,1,11,7,5,0
"COG1781",62,102,104,118,83,122,102,109,65,88
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",2,222,94,223,38,27,9,3,35,89
"COG1785",107,149,215,198,227,113,217,63,224,246
"COG1786",13,1,0,7,0,0,0,0,0,1
"COG1787",1,7,3,1,4,15,2,26,0,1
"COG1788",78,18,36,61,8,19,24,18,21,10
"COG1791",0,0,0,0,0,0,0,0,5,0
"COG1792",100,243,171,230,208,228,198,234,166,192
"COG1793",44,10,11,15,0,9,5,1,0,22
"COG1794",155,24,32,54,16,45,23,13,19,31
"COG1797",39,73,192,128,154,63,212,181,93,120
"COG1799",27,39,48,86,38,52,51,79,23,45
"COG1801",46,0,4,13,2,0,8,2,5,3
"COG1802",209,37,63,95,49,201,186,377,211,154
"COG1803",107,75,127,160,170,83,69,77,72,147
"COG1804",387,87,86,134,25,47,68,51,37,73
"COG1805",0,140,153,104,111,172,41,25,135,126
"COG1806",56,3,7,27,4,6,8,8,22,2
"COG1807",100,220,262,271,209,70,169,81,271,227
"COG1808",0,92,133,120,191,46,139,33,168,145
"COG1811",120,25,37,104,47,52,41,51,23,29
"COG1814",0,4,15,7,5,7,33,0,85,9
"COG1815",61,15,8,10,8,30,12,20,12,12
"COG1816",78,23,30,33,36,34,74,106,22,16
"COG1817",0,7,20,2,25,2,0,2,0,15
"COG1819",18,23,115,69,158,80,171,30,193,99
"COG1820",299,220,385,214,323,194,342,268,407,226
"COG1823",105,5,21,26,17,2,22,17,41,0
"COG1825",21,131,106,117,140,116,100,132,96,118
"COG1826",37,1,5,6,2,2,19,14,7,4
"COG1827",30,25,35,61,39,30,36,123,10,30
"COG1830",40,44,52,33,77,61,85,26,163,68
"COG1832",42,2,4,12,1,1,10,3,10,0
"COG1834",0,5,6,10,34,9,7,6,0,4
"COG1835",74,132,196,155,177,73,267,82,253,230
"COG1837",13,30,22,47,15,42,22,46,9,28
"COG1838",279,297,325,178,269,229,294,264,187,226
"COG1840",212,115,146,120,77,57,30,63,114,90
"COG1841",38,12,20,42,10,25,24,25,13,6
"COG1842",133,13,23,16,8,43,18,31,20,3
"COG1843",74,23,28,21,11,44,22,29,11,23
"COG1845",16,0,0,3,1,0,5,0,6,0
"COG1846",394,199,337,457,352,265,331,436,258,286
"COG1847",52,64,78,102,54,68,86,199,37,72
"COG1850",23,2,0,1,2,0,2,6,5,5
"COG1852",0,8,11,17,12,3,10,3,15,4
"COG1853",162,261,281,304,275,234,355,305,195,248
"COG1854",89,80,63,69,95,83,97,165,20,89
"COG1857",0,1,7,0,0,19,72,20,0,4
"COG1858",54,6,24,13,6,12,169,26,132,64
"COG1859",76,15,8,33,2,18,19,14,7,4
"COG1861",0,17,15,28,18,15,2,0,42,39
"COG1862",46,82,68,110,112,88,99,45,54,89
"COG1863",12,1,6,17,0,5,1,3,4,4
"COG1864",0,162,142,154,146,146,147,47,200,110
"COG1865",1,8,9,33,7,6,3,20,2,5
"COG1866",188,421,342,272,371,385,312,390,233,384
"COG1868",94,33,27,45,24,95,44,52,21,26
"COG1869",99,17,27,27,6,6,17,8,38,1
"COG1871",12,16,16,8,10,42,16,28,10,15
"COG1872",49,5,0,4,2,0,9,0,5,5
"COG1873",18,24,11,40,14,12,30,36,5,24
"COG1874",89,799,581,350,711,401,428,518,833,673
"COG1875",35,68,98,73,47,27,56,33,165,106
"COG1876",63,67,40,70,33,125,41,145,13,93
"COG1877",89,39,117,71,183,25,16,5,17,39
"COG1878",15,1,12,16,5,31,23,74,20,32
"COG1879",1511,572,755,641,564,661,766,1065,830,617
"COG1881",54,5,19,15,6,1,25,0,9,4
"COG1882",948,544,832,553,709,622,665,796,779,558
"COG1883",83,362,339,387,307,277,405,336,430,459
"COG1884",95,263,518,376,478,193,435,73,428,471
"COG1886",204,26,21,20,8,49,17,25,23,24
"COG1887",30,199,78,156,58,400,151,367,81,213
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",97,116,208,160,226,169,249,235,165,181
"COG1894",235,153,188,216,98,46,38,82,66,46
"COG1895",8,89,77,40,56,102,65,44,34,23
"COG1896",63,15,26,39,13,90,94,142,31,84
"COG1897",138,175,159,164,141,212,182,193,131,186
"COG1898",67,260,242,326,312,231,228,170,392,290
"COG1899",0,0,8,5,2,3,0,0,1,0
"COG1900",0,0,11,5,0,3,5,0,0,3
"COG1902",466,194,314,369,201,147,285,568,222,297
"COG1903",19,74,177,146,179,103,137,152,106,197
"COG1904",150,284,219,190,229,257,180,221,214,232
"COG1905",137,41,67,112,65,32,28,63,112,59
"COG1906",42,14,28,30,9,12,7,14,8,13
"COG1908",0,9,22,6,5,4,11,21,12,10
"COG1910",0,1,16,6,8,6,18,35,3,9
"COG1912",3,1,2,14,0,1,3,4,0,0
"COG1913",0,0,2,2,1,11,4,0,0,0
"COG1914",45,33,47,39,47,69,200,65,151,161
"COG1915",32,2,3,7,2,1,7,3,10,10
"COG1917",30,193,211,250,175,198,247,130,278,196
"COG1918",112,368,241,253,209,341,275,461,173,322
"COG1921",183,27,38,36,8,5,29,40,54,20
"COG1922",87,78,151,125,199,106,133,35,73,82
"COG1923",43,6,5,28,9,11,6,5,11,11
"COG1924",244,394,348,413,226,467,262,745,223,405
"COG1925",608,61,88,154,70,106,142,156,56,87
"COG1928",0,35,5,13,6,14,17,13,0,33
"COG1929",224,133,148,146,81,39,52,50,44,49
"COG1930",0,0,1,1,0,0,0,0,0,2
"COG1932",125,208,193,253,203,245,164,214,128,239
"COG1934",53,2,7,3,1,2,14,2,13,1
"COG1937",91,26,50,77,44,33,67,103,24,38
"COG1939",26,48,44,67,31,68,41,92,26,54
"COG1940",862,611,648,630,526,162,280,225,287,214
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",26,0,5,2,1,0,3,0,6,1
"COG1943",238,88,269,302,245,178,145,323,83,158
"COG1944",77,1,28,16,24,2,15,3,25,1
"COG1945",0,0,4,1,0,0,0,0,0,0
"COG1946",45,0,2,8,4,0,5,0,5,0
"COG1947",107,143,172,184,146,202,171,226,116,164
"COG1949",70,1,7,12,0,2,7,5,7,0
"COG1950",0,0,0,4,0,3,0,1,0,0
"COG1951",314,361,375,236,317,255,316,333,224,246
"COG1952",74,2,8,9,11,7,14,11,11,1
"COG1953",37,1,3,7,1,3,15,24,24,3
"COG1954",75,15,28,31,4,9,33,33,24,28
"COG1956",50,22,42,59,35,25,78,17,73,37
"COG1957",478,18,48,54,16,39,43,72,79,25
"COG1959",248,83,119,203,75,146,155,322,65,138
"COG1960",496,346,396,379,269,267,319,230,333,371
