"","NOF008","DLM021","DLM010","DLM004","NLM016","NOM012","NLF015","DLM016","DLM024","NOM002"
"COG1247",102,76,122,84,23,46,14,34,14,50
"COG1249",388,499,435,476,38,167,624,495,562,157
"COG1250",108,57,150,20,31,76,44,106,403,103
"COG1251",10,12,147,10,11,8,12,12,302,18
"COG1252",31,65,54,37,172,55,116,65,63,13
"COG1253",605,561,542,527,695,602,482,507,424,524
"COG1254",14,9,23,5,4,5,4,6,5,13
"COG1256",81,48,33,17,21,121,26,37,152,347
"COG1257",0,1,0,1,0,0,0,1,0,0
"COG1259",43,49,15,71,14,23,92,60,0,10
"COG1260",103,130,136,176,330,143,190,161,0,44
"COG1261",0,0,0,1,1,2,1,0,33,2
"COG1262",221,150,77,316,632,207,490,252,0,87
"COG1263",251,439,742,147,99,308,248,279,1629,720
"COG1264",223,408,713,134,89,289,189,290,1586,608
"COG1266",202,263,152,252,287,182,133,163,135,357
"COG1267",41,49,46,59,57,19,25,18,15,3
"COG1268",89,36,46,19,18,25,7,21,15,59
"COG1269",312,284,217,345,26,232,250,354,193,275
"COG1270",89,163,114,67,10,76,144,126,27,139
"COG1271",132,250,212,177,192,127,221,238,111,36
"COG1272",139,82,100,142,116,123,106,128,60,160
"COG1273",2,0,0,0,0,0,0,1,33,0
"COG1274",46,15,3,2,15,45,9,8,0,5
"COG1275",2,10,52,7,2,13,24,20,72,14
"COG1276",0,0,23,0,1,0,3,4,47,1
"COG1277",119,95,67,86,11,62,117,137,111,95
"COG1278",28,16,32,19,13,48,14,17,178,70
"COG1279",12,12,22,5,8,8,7,3,53,15
"COG1280",68,104,164,71,13,23,70,104,150,24
"COG1281",133,74,79,31,31,143,58,84,159,190
"COG1282",1,3,26,3,5,4,2,1,86,4
"COG1283",570,504,432,510,825,657,499,485,306,653
"COG1284",518,485,446,502,709,596,428,574,333,644
"COG1285",99,52,96,50,133,101,43,75,186,54
"COG1286",0,0,11,2,1,5,3,4,51,0
"COG1287",1,2,2,2,0,0,2,2,0,1
"COG1288",22,24,44,29,3,80,105,116,638,109
"COG1289",3,15,250,15,40,0,14,19,695,14
"COG1290",0,3,1,2,0,0,2,0,5,0
"COG1291",14,7,8,7,8,39,10,20,113,83
"COG1292",27,40,133,31,24,57,38,67,490,55
"COG1293",216,101,72,27,35,215,87,97,79,246
"COG1294",175,211,219,184,127,110,186,206,156,74
"COG1295",204,218,181,220,273,214,228,182,176,143
"COG1296",70,69,123,45,23,122,51,84,121,171
"COG1297",182,262,211,185,298,183,234,254,33,135
"COG1298",51,28,15,19,5,92,29,24,178,179
"COG1299",168,122,158,69,49,163,119,111,600,305
"COG1300",27,31,19,63,45,18,56,26,1,2
"COG1301",254,249,376,238,359,359,437,304,584,369
"COG1302",133,66,39,18,29,147,43,67,36,147
"COG1304",43,41,88,10,7,21,14,18,43,21
"COG1305",253,254,130,154,138,263,174,204,98,139
"COG1306",25,3,8,0,0,25,18,18,25,3
"COG1307",451,298,204,60,77,429,156,317,185,467
"COG1309",199,89,193,105,49,612,238,344,1087,437
"COG1310",7,3,4,9,1,0,4,1,8,19
"COG1312",188,420,316,229,240,183,202,226,213,216
"COG1313",108,47,34,14,13,104,45,45,26,144
"COG1314",1,6,24,5,9,4,2,3,43,7
"COG1315",52,34,24,5,10,64,16,27,43,199
"COG1316",321,124,112,74,78,273,82,176,335,424
"COG1317",2,4,2,6,0,2,6,6,53,7
"COG1319",73,67,47,27,15,42,42,56,361,166
"COG1320",2,1,5,0,1,1,7,4,0,1
"COG1321",96,47,47,19,35,96,27,66,133,118
"COG1322",61,47,60,62,94,144,169,183,133,70
"COG1323",164,74,48,29,14,153,42,78,40,168
"COG1324",0,1,18,2,2,0,0,1,45,0
"COG1327",71,44,65,22,26,89,31,48,94,87
"COG1328",726,554,510,505,552,1003,596,626,501,584
"COG1329",29,5,5,2,5,9,4,9,0,2
"COG1330",1,2,55,2,6,0,8,3,146,2
"COG1331",10,6,0,0,0,0,2,3,46,1
"COG1332",13,10,2,0,3,8,8,12,0,45
"COG1333",16,41,17,31,4,23,30,21,0,8
"COG1335",94,53,159,52,18,78,59,78,294,164
"COG1336",0,0,4,0,0,0,0,0,0,0
"COG1337",12,12,1,2,1,4,4,6,9,40
"COG1338",5,4,2,1,0,26,9,13,86,74
"COG1342",39,19,20,63,17,39,22,29,9,62
"COG1343",27,15,8,3,32,56,45,28,21,65
"COG1344",105,67,54,27,20,202,53,53,213,618
"COG1345",58,25,14,8,12,68,14,28,98,136
"COG1346",143,124,152,111,173,165,107,156,70,123
"COG1347",68,97,92,136,80,54,102,108,0,15
"COG1348",33,21,30,2,2,44,12,27,42,56
"COG1349",218,215,419,209,88,69,66,71,316,125
"COG1350",163,195,114,219,201,144,198,182,13,59
"COG1351",48,47,17,11,197,90,12,24,0,23
"COG1352",26,4,7,7,7,49,9,9,90,66
"COG1353",27,25,16,1,0,10,10,15,0,77
"COG1354",92,45,51,24,20,123,37,62,59,107
"COG1355",0,0,1,0,221,13,0,0,0,0
"COG1357",88,111,25,98,30,87,91,107,319,98
"COG1358",49,18,24,7,1,51,16,32,21,67
"COG1359",19,37,47,43,5,25,24,37,65,9
"COG1360",33,38,70,77,246,127,77,43,126,96
"COG1361",14,5,7,1,13,11,2,14,17,11
"COG1362",300,161,161,96,252,320,117,198,153,515
"COG1363",117,62,53,33,41,116,56,70,234,103
"COG1364",151,98,52,37,27,131,47,95,59,234
"COG1366",68,42,40,29,7,65,21,43,26,93
"COG1368",602,438,567,449,804,626,419,581,302,555
"COG1372",19,0,0,11,1,0,0,16,0,1
"COG1373",1238,971,997,1365,5928,3452,1042,1059,87,880
"COG1376",153,67,204,68,37,213,60,103,350,379
"COG1377",26,13,6,9,17,62,15,11,205,116
"COG1378",10,13,15,4,3,56,8,13,6,30
"COG1379",48,17,7,11,1,7,15,22,68,34
"COG1380",83,44,99,64,124,94,64,76,69,75
"COG1381",112,71,48,19,31,118,23,58,79,156
"COG1384",1,0,0,0,0,3,0,0,0,1
"COG1385",147,120,112,114,96,144,121,105,85,131
"COG1386",92,52,30,15,14,83,31,43,27,91
"COG1387",309,334,227,291,103,256,255,289,177,393
"COG1388",236,117,126,153,18,236,141,155,86,379
"COG1390",6,3,9,0,3,11,8,6,14,2
"COG1391",0,18,89,20,3,8,9,20,240,15
"COG1392",32,33,68,81,2,23,66,42,55,39
"COG1393",65,28,73,33,25,80,27,60,135,119
"COG1394",77,94,85,65,11,81,68,107,82,87
"COG1396",558,368,490,256,344,629,285,468,648,481
"COG1397",80,54,51,109,338,177,102,54,111,57
"COG1399",62,55,50,27,20,90,24,38,95,90
"COG1401",96,232,150,110,173,198,15,78,28,135
"COG1402",51,47,54,51,2,14,78,69,62,69
"COG1403",14,10,14,53,15,6,4,13,16,29
"COG1404",736,720,538,653,1041,536,432,623,317,708
"COG1406",2,7,6,2,0,4,1,4,0,11
"COG1408",327,421,217,384,470,317,382,287,138,183
"COG1409",531,689,431,550,260,435,592,573,237,478
"COG1410",512,638,564,542,584,453,638,569,396,469
"COG1413",1,0,0,5,7,0,1,0,164,3
"COG1414",73,62,239,70,35,80,65,88,551,79
"COG1415",1,0,0,0,0,0,0,1,0,0
"COG1416",0,1,1,1,0,1,0,2,2,1
"COG1418",496,407,375,383,531,540,390,405,140,402
"COG1419",32,15,10,5,4,54,6,18,0,95
"COG1420",162,91,55,22,27,172,75,91,59,180
"COG1424",4,4,14,1,0,2,5,10,0,11
"COG1426",2,5,20,14,1,16,7,7,42,9
"COG1427",16,9,2,5,0,12,5,11,0,13
"COG1428",19,13,5,7,266,93,1,9,2,2
"COG1429",302,276,141,225,418,247,230,284,0,154
"COG1430",3,2,5,3,5,6,8,9,18,0
"COG1431",2,0,1,6,0,0,0,11,0,0
"COG1432",52,22,24,47,5,51,12,67,30,107
"COG1433",23,11,36,47,3,21,15,33,9,18
"COG1434",61,22,56,25,25,88,35,52,149,185
"COG1435",100,139,69,119,54,21,50,48,25,8
"COG1436",20,6,11,1,5,16,4,10,18,1
"COG1437",1,0,4,1,1,2,1,0,0,1
"COG1438",110,98,116,76,208,153,124,98,181,127
"COG1440",8,7,94,4,7,9,14,21,44,32
"COG1441",0,0,29,0,0,1,1,2,53,1
"COG1442",140,114,392,228,375,205,107,139,358,117
"COG1443",36,45,37,58,121,39,54,44,29,11
"COG1444",0,0,16,1,0,0,1,3,107,1
"COG1445",184,113,129,55,49,143,110,112,521,322
"COG1446",28,14,70,78,2,12,36,29,183,30
"COG1447",10,12,87,8,11,11,20,15,103,41
"COG1448",9,16,121,10,15,28,31,19,173,27
"COG1449",135,120,71,167,197,141,119,151,1,21
"COG1450",2,11,59,18,13,3,12,8,281,1
"COG1451",176,91,136,161,31,120,115,142,110,156
"COG1452",1,9,91,19,18,16,8,11,147,2
"COG1453",62,79,43,70,8,188,344,296,80,220
"COG1454",741,497,764,536,243,619,504,600,790,930
"COG1455",58,28,309,32,35,47,69,61,316,157
"COG1456",2,2,2,0,0,13,1,8,0,11
"COG1457",53,43,80,33,15,36,37,54,151,136
"COG1459",171,38,81,35,24,149,42,76,284,100
"COG1461",186,121,97,30,46,199,82,115,77,294
"COG1462",0,0,63,0,0,0,7,0,8,0
"COG1463",14,15,44,4,7,23,10,24,70,21
"COG1464",66,77,225,58,38,116,63,64,163,111
"COG1465",2,1,1,0,0,0,2,4,0,0
"COG1466",246,173,175,227,217,234,162,198,147,190
"COG1468",50,24,10,5,26,50,26,42,58,65
"COG1469",12,16,59,14,3,11,4,16,0,9
"COG1470",20,29,8,37,0,11,52,29,26,8
"COG1472",2281,2731,1657,3017,2851,2645,3734,3239,709,2049
"COG1473",269,235,379,226,43,270,303,263,719,246
"COG1475",871,629,750,587,465,801,606,787,462,839
"COG1476",42,42,33,11,13,50,11,41,25,86
"COG1477",216,215,197,283,253,257,282,244,89,224
"COG1479",322,444,394,495,554,650,207,337,62,193
"COG1480",204,264,247,412,496,237,293,231,3,174
"COG1481",130,40,65,20,15,143,57,72,45,161
"COG1482",284,261,223,312,290,278,260,335,145,209
"COG1483",5,0,233,1,9,2,17,24,0,0
"COG1484",557,362,361,692,97,446,487,342,603,580
"COG1485",0,2,47,1,6,0,3,5,98,3
"COG1486",62,82,352,66,34,58,86,43,405,151
"COG1487",24,41,45,21,86,46,42,46,74,9
"COG1488",239,166,209,112,33,234,221,218,165,217
"COG1489",28,21,32,17,6,60,26,40,113,21
"COG1490",164,124,94,144,175,140,115,126,86,122
"COG1492",238,322,213,179,23,125,218,206,54,215
"COG1493",102,64,69,33,28,112,56,76,39,149
"COG1494",5,8,50,5,9,9,23,25,172,8
"COG1495",1,8,17,21,5,13,3,7,54,0
"COG1496",150,103,172,184,230,163,82,109,91,161
"COG1501",830,1236,1111,1290,948,976,1691,1169,622,1070
"COG1502",617,527,634,523,638,754,496,594,534,763
"COG1505",51,38,9,80,4,19,66,42,1,7
"COG1506",950,1240,1317,1755,1774,881,1658,1314,13,463
"COG1507",0,2,3,0,0,0,0,0,0,0
"COG1508",192,253,279,352,500,206,284,241,197,136
"COG1509",161,165,85,207,13,71,214,211,136,33
"COG1511",350,203,174,73,38,265,85,230,133,713
"COG1512",164,155,136,143,120,113,127,150,59,114
"COG1513",0,0,0,2,1,3,0,0,38,1
"COG1514",2,0,13,3,1,6,5,3,56,2
"COG1515",0,0,23,0,0,0,0,0,30,0
"COG1516",7,8,6,5,5,16,9,8,68,36
"COG1518",195,67,95,62,206,215,127,152,138,254
"COG1519",163,209,219,286,247,137,220,226,113,122
"COG1520",309,244,148,463,154,124,453,242,47,73
"COG1521",184,168,122,115,20,181,103,153,54,181
"COG1522",214,218,374,319,344,266,219,257,271,231
"COG1523",265,361,371,382,449,271,323,322,385,611
"COG1524",267,399,262,393,451,245,373,380,47,116
"COG1525",4,6,43,13,5,24,11,5,4,3
"COG1526",5,9,44,12,3,28,8,7,101,13
"COG1527",86,24,37,24,6,62,31,70,100,97
"COG1528",165,138,184,306,64,71,91,199,106,60
"COG1529",241,198,183,97,54,149,234,224,1146,567
"COG1530",238,234,298,227,384,246,251,205,295,199
"COG1533",386,171,156,463,246,324,218,170,99,354
"COG1534",51,37,40,14,16,42,11,28,70,60
"COG1535",0,0,16,1,2,0,3,0,69,0
"COG1536",20,18,8,4,5,50,15,17,108,104
"COG1538",1482,2078,1881,2408,1299,376,800,738,113,195
"COG1539",83,92,120,124,122,108,83,101,98,84
"COG1540",13,4,22,7,1,15,9,19,55,23
"COG1541",300,386,251,387,120,193,518,403,215,166
"COG1543",5,0,0,0,1,3,0,1,0,0
"COG1544",107,46,68,47,33,132,60,68,120,106
"COG1545",0,0,0,1,0,1,0,0,0,2
"COG1546",138,116,157,106,118,138,100,140,109,127
"COG1550",1,0,2,0,0,1,0,0,11,1
"COG1551",7,2,8,5,1,5,4,6,31,22
"COG1553",0,2,24,2,7,0,2,0,57,1
"COG1554",116,180,67,92,18,58,157,202,167,89
"COG1555",141,108,129,145,208,133,97,107,44,100
"COG1556",18,20,57,51,8,9,27,33,57,8
"COG1558",13,6,12,4,4,29,10,10,41,58
"COG1559",210,183,138,135,270,180,138,141,83,56
"COG1560",121,99,206,152,186,106,124,127,194,49
"COG1561",223,196,177,209,246,228,183,190,92,173
"COG1562",10,3,0,0,0,8,0,0,0,0
"COG1564",123,126,73,160,20,65,96,103,19,106
"COG1565",4,2,0,0,0,0,0,0,0,0
"COG1566",94,312,491,242,334,154,203,179,551,25
"COG1567",21,14,4,3,1,3,4,4,0,27
"COG1568",90,1,9,25,1,21,196,87,0,6
"COG1569",4,5,0,2,0,3,4,0,0,0
"COG1570",357,299,227,310,200,254,216,275,154,251
"COG1573",124,117,99,92,15,64,104,107,10,52
"COG1574",54,73,130,43,8,22,13,42,51,25
"COG1575",111,172,119,111,144,83,219,165,92,18
"COG1576",134,107,117,128,140,138,101,119,69,102
"COG1577",0,1,0,2,0,0,0,0,1,1
"COG1578",0,0,7,3,0,12,2,7,0,4
"COG1579",93,135,97,100,194,90,73,94,0,14
"COG1580",0,0,0,2,4,0,2,0,33,0
"COG1582",2,5,1,1,0,21,0,2,7,12
"COG1583",10,2,2,2,0,19,2,5,0,0
"COG1584",7,4,18,4,2,8,8,7,60,2
"COG1585",46,38,39,15,40,74,22,35,59,109
"COG1586",5,7,37,4,6,18,16,10,91,24
"COG1587",29,20,71,48,11,29,42,26,156,158
"COG1589",21,3,12,2,5,38,8,23,91,21
"COG1592",342,301,248,272,302,278,224,308,158,302
"COG1593",242,263,191,168,81,179,229,303,1125,503
"COG1595",1789,1705,1273,2847,1827,1653,2135,1898,310,1058
"COG1596",400,521,409,449,651,129,147,171,68,43
"COG1597",383,336,288,329,403,377,278,374,166,289
"COG1598",15,10,12,7,17,81,3,12,47,28
"COG1600",8,13,14,12,5,29,28,24,102,10
"COG1604",1,0,0,1,0,1,0,0,0,0
"COG1605",103,77,88,25,25,76,47,49,178,25
"COG1606",26,21,18,15,1,37,26,29,26,87
"COG1607",22,9,11,15,2,26,17,18,45,26
"COG1609",1011,962,1418,987,1058,494,328,371,1057,726
"COG1610",109,96,87,132,17,94,107,117,34,112
"COG1611",161,172,239,246,87,130,178,173,100,94
"COG1613",19,11,75,8,12,21,6,12,102,107
"COG1614",29,4,6,2,2,48,7,14,0,29
"COG1615",27,3,6,0,1,6,1,1,0,4
"COG1618",13,1,2,0,0,4,0,1,0,7
"COG1619",144,146,103,85,18,112,120,131,76,198
"COG1620",53,63,83,115,163,64,97,67,157,33
"COG1621",285,355,477,403,706,199,156,124,192,131
"COG1622",0,0,8,2,1,0,4,4,114,3
"COG1623",29,1,15,1,1,3,10,1,0,2
"COG1624",207,168,145,157,273,217,104,159,53,205
"COG1625",96,67,40,23,10,115,37,62,81,79
"COG1626",126,135,94,124,20,33,270,137,230,59
"COG1629",808,1087,1310,1131,1593,739,1250,918,1392,267
"COG1633",39,10,3,1,2,9,0,13,49,11
"COG1635",8,5,1,4,4,6,12,13,0,1
"COG1636",141,107,126,70,76,125,113,124,29,119
"COG1637",0,1,2,1,0,0,0,0,0,4
"COG1638",184,231,169,136,45,142,202,223,1000,359
"COG1640",503,528,439,394,546,445,422,456,313,655
"COG1641",13,12,10,5,3,47,22,63,22,116
"COG1643",21,35,122,32,302,74,21,20,427,18
"COG1647",4,8,1,0,0,12,4,6,1,12
"COG1648",34,17,72,15,5,27,33,30,109,133
"COG1649",562,728,509,661,548,399,691,538,75,242
"COG1651",7,10,163,74,18,22,16,10,122,9
"COG1652",9,8,18,11,2,7,20,10,16,10
"COG1653",908,736,647,306,182,1838,455,817,1988,2597
"COG1654",79,63,75,29,24,105,38,69,109,163
"COG1655",18,9,10,4,1,35,3,8,0,90
"COG1657",1,2,0,0,0,0,1,0,0,0
"COG1658",39,29,20,1,8,43,21,22,0,23
"COG1659",6,6,1,0,0,10,5,11,0,1
"COG1660",189,220,216,191,356,240,253,191,160,213
"COG1661",20,30,6,1,3,39,5,28,20,5
"COG1662",0,6,6,1,3,0,21,14,1069,10
"COG1663",125,174,172,224,323,52,52,40,17,22
"COG1664",16,12,12,5,4,20,10,6,0,6
"COG1666",3,3,29,1,2,4,5,12,28,17
"COG1668",122,33,63,38,35,91,13,67,20,84
"COG1669",62,24,55,157,83,33,80,74,0,18
"COG1670",449,410,479,513,229,448,444,373,613,409
"COG1671",47,28,33,12,18,79,16,19,68,110
"COG1672",330,344,324,488,3946,1296,400,308,15,173
"COG1674",518,387,272,219,520,161,130,128,123,155
"COG1677",6,3,0,0,2,13,3,5,38,51
"COG1678",46,78,48,110,5,20,73,56,73,12
"COG1679",22,10,1,0,5,46,0,6,40,0
"COG1680",454,593,430,478,257,294,587,638,350,409
"COG1682",154,101,95,89,51,124,105,107,136,255
"COG1683",42,17,57,8,7,32,13,16,10,22
"COG1684",14,17,16,5,7,38,11,10,67,69
"COG1686",532,318,316,143,98,494,205,338,583,936
"COG1687",19,17,13,12,23,32,8,19,22,35
"COG1688",0,0,0,0,0,0,1,1,0,1
"COG1690",51,89,35,87,110,326,113,80,215,51
"COG1691",34,20,15,8,2,17,26,37,27,102
"COG1692",58,12,18,5,13,46,12,14,0,24
"COG1694",125,132,133,157,103,100,144,147,58,56
"COG1695",134,157,131,127,55,240,64,133,183,197
"COG1696",517,431,248,251,284,610,354,471,218,404
"COG1699",7,17,10,2,1,21,5,13,22,57
"COG1700",5,0,13,13,158,5,77,4,0,2
"COG1702",190,194,192,128,211,247,135,195,194,189
"COG1703",142,180,151,163,19,66,141,189,78,47
"COG1704",122,185,129,184,149,153,143,120,22,87
"COG1705",218,272,258,239,822,198,343,256,97,43
"COG1706",0,0,0,0,0,6,2,0,86,0
"COG1708",38,32,13,114,10,42,33,40,20,24
"COG1712",27,34,50,100,1,23,84,22,27,34
"COG1713",90,54,32,13,19,80,29,81,41,111
"COG1714",20,39,9,51,50,17,52,59,1,12
"COG1715",12,9,61,14,10,49,3,15,25,0
"COG1716",53,8,11,2,5,65,9,12,21,24
"COG1719",0,0,0,0,0,0,0,0,9,0
"COG1720",55,40,32,8,157,94,12,43,56,34
"COG1721",179,186,133,242,321,114,270,240,0,92
"COG1722",16,2,10,1,2,21,11,10,30,4
"COG1724",1,0,1,1,0,9,0,2,1,2
"COG1725",146,103,159,81,122,199,113,181,194,343
"COG1726",104,162,157,172,231,108,161,122,0,22
"COG1728",12,4,9,1,2,16,3,5,0,66
"COG1729",0,7,18,10,3,4,1,7,68,0
"COG1732",27,17,28,3,8,11,25,44,97,13
"COG1733",161,124,155,132,105,132,117,156,148,194
"COG1734",24,16,50,21,88,20,6,18,83,2
"COG1735",26,18,38,15,3,15,5,11,170,12
"COG1737",184,163,303,83,67,238,111,152,640,418
"COG1738",47,88,102,104,178,73,60,77,40,23
"COG1739",173,144,108,150,154,146,122,126,116,151
"COG1740",13,7,5,8,6,11,12,29,104,30
"COG1741",35,42,45,57,3,47,143,115,114,34
"COG1742",1,0,10,0,3,2,1,0,8,0
"COG1743",10,0,144,1,2,1,16,23,0,0
"COG1744",257,241,82,64,36,273,106,148,226,431
"COG1747",0,3,0,0,0,0,0,0,0,0
"COG1748",211,202,128,233,284,163,186,203,71,237
"COG1749",20,20,7,5,3,46,3,18,74,82
"COG1751",0,2,0,0,0,0,0,1,0,0
"COG1752",427,419,300,675,177,260,532,472,127,158
"COG1754",203,252,279,346,657,239,290,264,1,83
"COG1755",0,4,1,0,0,0,0,0,0,0
"COG1757",594,583,449,506,1056,610,625,684,292,605
"COG1758",8,0,8,1,1,5,1,3,29,2
"COG1760",266,281,277,185,272,246,240,252,315,298
"COG1762",221,194,316,121,68,223,217,225,1189,603
"COG1763",11,14,27,9,8,26,25,19,74,16
"COG1764",0,2,16,3,1,0,2,1,44,0
"COG1765",0,7,18,9,6,3,1,13,56,2
"COG1766",14,15,7,19,8,60,16,18,121,88
"COG1767",30,11,53,11,4,28,31,27,78,8
"COG1768",67,43,19,10,11,58,18,35,5,29
"COG1770",0,3,50,3,7,0,3,4,116,4
"COG1773",55,60,77,41,26,58,59,44,127,43
"COG1774",233,174,158,174,146,198,163,155,71,217
"COG1775",114,59,124,66,24,185,39,80,198,136
"COG1776",27,18,9,7,1,45,13,23,60,146
"COG1778",68,94,124,87,120,237,86,69,74,40
"COG1780",0,0,13,1,2,0,1,0,23,4
"COG1781",88,128,85,100,136,131,79,93,70,103
"COG1782",0,0,0,1,0,0,0,1,0,0
"COG1783",101,163,126,59,68,67,62,280,4,103
"COG1785",245,254,274,298,15,118,294,304,124,109
"COG1786",2,0,0,0,0,2,0,2,13,0
"COG1787",8,13,4,1,5,4,2,2,0,8
"COG1788",28,16,29,7,5,27,19,60,74,8
"COG1791",0,0,18,0,0,0,0,2,0,0
"COG1792",252,206,198,209,296,259,171,185,93,190
"COG1793",2,9,3,3,0,45,51,10,37,1
"COG1794",38,27,80,11,1,38,12,31,141,9
"COG1797",135,189,167,84,11,100,117,163,41,231
"COG1799",83,60,42,15,16,97,22,43,16,88
"COG1801",1,3,10,1,1,0,0,2,41,2
"COG1802",70,67,60,30,14,212,122,169,673,413
"COG1803",137,154,94,194,28,121,97,153,96,140
"COG1804",43,41,50,47,24,97,58,64,377,68
"COG1805",124,105,118,132,188,67,161,123,1,33
"COG1806",3,7,20,14,3,1,2,0,18,1
"COG1807",167,267,153,256,366,140,234,223,101,109
"COG1808",149,159,158,219,12,72,145,158,0,41
"COG1811",36,41,68,19,22,77,27,45,124,45
"COG1814",17,17,6,16,1,2,11,19,0,5
"COG1815",16,3,1,3,2,18,3,3,59,43
"COG1816",20,15,50,26,4,30,12,13,85,129
"COG1817",20,76,13,20,1,1,0,21,0,0
"COG1819",68,73,181,170,57,77,113,108,16,48
"COG1820",250,365,315,384,51,223,317,270,253,282
"COG1823",2,5,43,6,3,1,16,4,80,14
"COG1825",106,128,127,133,153,111,108,134,25,72
"COG1826",0,2,23,1,2,8,3,11,135,8
"COG1827",34,29,30,12,9,48,19,48,25,97
"COG1830",125,109,142,233,25,39,148,157,137,71
"COG1832",0,0,12,1,2,2,0,2,33,0
"COG1834",9,5,15,14,2,2,30,4,0,6
"COG1835",255,263,171,230,154,135,278,259,75,38
"COG1837",45,37,15,14,7,45,17,13,25,51
"COG1838",192,195,292,250,358,227,154,185,272,249
"COG1840",134,89,184,72,20,128,96,76,247,111
"COG1841",23,12,16,10,7,42,7,13,34,23
"COG1842",46,8,34,3,7,27,8,9,105,27
"COG1843",15,6,4,2,9,18,10,8,77,64
"COG1845",0,1,33,1,5,0,0,6,66,1
"COG1846",262,222,382,298,67,281,230,281,423,459
"COG1847",34,29,30,8,7,125,53,65,57,217
"COG1850",7,3,0,1,0,3,3,2,22,1
"COG1852",6,3,8,1,0,3,12,13,0,7
"COG1853",283,177,319,229,259,277,183,204,170,227
"COG1854",27,40,26,23,38,86,51,94,102,91
"COG1857",3,0,0,0,0,10,1,4,0,15
"COG1858",36,44,86,59,14,33,34,47,143,11
"COG1859",4,4,19,2,7,6,3,10,73,9
"COG1861",23,24,27,12,2,4,54,12,0,32
"COG1862",94,82,61,90,67,90,52,82,54,46
"COG1863",8,6,8,0,0,8,3,12,9,5
"COG1864",159,221,129,168,259,130,148,144,0,30
"COG1865",9,11,5,0,0,14,9,3,0,17
"COG1866",326,389,321,435,571,382,267,316,192,314
"COG1868",21,12,11,3,5,44,9,20,110,57
"COG1869",4,5,30,2,7,11,13,11,99,17
"COG1871",14,6,6,2,2,13,4,8,15,44
"COG1872",0,4,14,1,3,1,0,1,49,0
"COG1873",9,8,3,1,2,41,5,28,24,53
"COG1874",553,471,880,755,414,343,657,500,97,695
"COG1875",70,98,53,120,10,33,117,120,34,31
"COG1876",121,75,46,5,23,38,14,12,15,28
"COG1877",90,107,76,178,7,39,211,108,86,41
"COG1878",46,24,27,22,7,35,19,32,46,69
"COG1879",555,515,808,496,735,738,538,581,1565,1102
"COG1881",4,4,70,13,2,15,10,5,53,7
"COG1882",630,639,691,633,576,485,637,640,975,763
"COG1883",389,499,348,400,246,348,468,475,75,254
"COG1884",145,212,120,116,16,211,567,563,110,150
"COG1886",12,6,6,8,4,21,4,6,199,46
"COG1887",188,152,93,94,147,268,111,264,22,263
"COG1892",0,0,0,1,0,0,0,1,0,6
"COG1893",164,235,183,203,29,125,178,201,91,189
"COG1894",220,125,144,163,37,235,184,136,200,260
"COG1895",45,30,19,93,138,43,97,38,6,38
"COG1896",141,56,54,39,19,104,39,88,243,125
"COG1897",188,138,181,145,198,215,161,180,130,184
"COG1898",243,229,233,303,407,366,302,320,76,212
"COG1899",4,0,0,0,2,0,1,4,0,0
"COG1900",1,4,0,1,0,2,1,8,0,0
"COG1902",295,362,503,214,43,287,302,409,514,321
"COG1903",163,277,128,108,14,104,254,219,43,189
"COG1904",184,250,189,244,257,235,263,199,121,165
"COG1905",64,34,70,74,14,32,22,7,33,29
"COG1906",11,14,8,29,2,12,12,18,38,25
"COG1908",11,2,7,4,6,10,6,10,0,6
"COG1910",11,9,7,16,5,49,9,15,0,20
"COG1912",8,0,3,2,0,1,3,0,8,1
"COG1913",0,0,4,1,11,2,0,0,0,0
"COG1914",123,145,153,180,13,73,140,168,172,109
"COG1915",10,7,3,0,0,3,5,11,34,3
"COG1917",237,287,199,239,76,197,280,231,17,194
"COG1918",288,344,270,269,437,320,162,329,109,411
"COG1921",18,15,94,5,7,11,23,29,172,8
"COG1922",128,119,96,209,163,95,192,109,101,127
"COG1923",16,8,19,7,3,25,7,10,43,5
"COG1924",494,228,281,131,172,452,263,306,257,794
"COG1925",89,65,124,50,48,116,57,68,556,222
"COG1928",52,4,3,0,0,68,11,14,0,7
"COG1929",145,188,157,159,162,109,123,174,244,147
"COG1930",0,1,4,2,0,0,2,2,0,1
"COG1932",249,234,184,220,159,264,164,220,117,224
"COG1934",0,5,26,5,4,0,3,3,77,0
"COG1937",68,24,44,21,26,64,15,48,82,96
"COG1939",63,35,34,18,21,76,30,50,32,116
"COG1940",657,746,675,683,752,590,644,766,898,625
"COG1942",1,1,8,2,4,2,0,2,27,0
"COG1943",142,106,130,79,53,244,104,103,235,315
"COG1944",10,0,36,197,3,0,0,1,58,1
"COG1945",1,1,1,1,0,1,0,1,0,0
"COG1946",0,2,27,2,0,0,2,1,48,1
"COG1947",186,146,158,122,179,214,135,173,107,205
"COG1949",0,4,32,7,0,1,0,3,68,5
"COG1950",3,0,0,1,1,0,0,1,0,0
"COG1951",236,222,326,257,320,272,222,271,305,320
"COG1952",0,2,20,17,7,14,2,12,83,4
"COG1953",4,10,38,3,4,1,5,5,133,4
"COG1954",10,28,20,6,7,19,16,11,88,39
"COG1956",47,57,43,62,93,24,58,55,58,15
"COG1957",41,46,78,22,12,23,19,35,448,81
"COG1959",153,103,137,60,49,173,77,105,267,309
