"","NOM009","NLM023","NLM002","NOM018","DOM023","NLF008","NLM021","DLM003","NOM026","DLM006"
"COG1247",120,79,34,111,68,55,134,79,133,71
"COG1249",98,492,178,225,208,563,295,458,311,203
"COG1250",109,73,35,92,46,54,97,73,149,38
"COG1251",5,24,26,12,5,23,5,16,114,1
"COG1252",16,109,43,49,79,140,35,106,53,71
"COG1253",518,555,868,555,718,650,568,672,519,700
"COG1254",48,14,4,19,8,12,7,9,39,25
"COG1256",229,36,22,285,39,7,135,26,181,203
"COG1257",4,4,3,0,1,1,1,13,10,0
"COG1259",6,76,111,45,55,67,41,57,11,103
"COG1260",85,124,378,87,245,155,112,80,27,170
"COG1261",0,3,2,2,0,3,0,1,0,0
"COG1262",56,305,506,75,259,320,185,305,117,323
"COG1263",1058,451,210,471,201,405,311,276,1029,138
"COG1264",1072,337,181,363,151,253,238,200,958,151
"COG1266",301,185,467,284,234,145,228,217,234,521
"COG1267",19,44,105,30,70,31,42,34,35,35
"COG1268",172,39,28,89,39,46,87,37,93,75
"COG1269",263,232,60,208,178,216,291,304,125,111
"COG1270",136,113,27,108,76,53,25,42,26,26
"COG1271",74,176,101,128,225,300,156,201,133,98
"COG1272",151,145,146,110,100,120,124,98,162,134
"COG1273",0,0,4,0,0,0,0,0,0,0
"COG1274",3,4,0,20,4,7,42,8,0,57
"COG1275",3,12,3,4,8,27,9,17,82,11
"COG1276",0,3,3,0,1,2,0,2,59,0
"COG1277",122,161,16,55,30,66,81,81,96,67
"COG1278",36,23,20,33,15,13,24,54,82,16
"COG1279",1,27,10,8,9,16,12,10,27,4
"COG1280",16,65,35,42,32,69,47,82,133,21
"COG1281",170,78,29,134,34,64,138,58,165,84
"COG1282",4,5,8,10,0,2,0,0,32,0
"COG1283",739,431,563,555,675,466,561,472,542,576
"COG1284",689,508,563,492,615,150,203,189,137,167
"COG1285",63,73,88,85,107,87,79,102,120,80
"COG1286",4,10,3,9,5,8,13,35,49,2
"COG1287",0,0,0,0,0,2,0,1,0,0
"COG1288",119,178,66,121,27,59,54,153,274,81
"COG1289",9,58,53,29,8,62,3,7,288,1
"COG1290",0,1,0,0,0,2,0,0,0,0
"COG1291",28,18,8,43,9,11,35,19,47,49
"COG1292",71,89,38,58,28,77,62,38,220,59
"COG1293",227,109,36,163,42,93,186,70,192,192
"COG1294",42,156,145,114,238,236,150,182,143,92
"COG1295",181,210,144,201,304,220,189,219,193,132
"COG1296",183,51,36,140,51,63,114,44,159,86
"COG1297",218,166,461,227,278,269,218,189,198,223
"COG1298",101,31,15,133,26,13,80,27,97,136
"COG1299",269,188,60,254,59,227,138,94,290,150
"COG1300",0,58,1,5,9,29,17,12,4,13
"COG1301",468,383,244,271,431,456,225,312,468,201
"COG1302",166,59,16,117,45,28,83,52,152,85
"COG1304",73,38,24,32,16,20,55,29,101,31
"COG1305",263,159,270,198,47,178,252,208,116,237
"COG1306",21,22,2,4,3,0,1,8,11,1
"COG1307",656,169,55,464,87,115,392,196,582,392
"COG1309",526,355,140,360,166,312,358,430,754,329
"COG1310",34,8,3,23,3,5,21,2,26,11
"COG1312",202,195,317,217,200,254,179,166,173,194
"COG1313",121,34,13,88,18,43,93,27,76,69
"COG1314",8,8,6,7,3,3,3,11,39,1
"COG1315",119,20,4,139,28,3,76,14,112,123
"COG1316",434,115,45,312,76,45,85,63,110,59
"COG1317",2,7,1,3,3,5,10,2,18,33
"COG1319",178,57,18,75,22,38,65,46,110,53
"COG1320",0,4,5,1,0,0,0,2,2,0
"COG1321",44,11,11,28,6,16,79,56,76,73
"COG1322",101,141,332,128,212,203,164,166,124,247
"COG1323",46,17,6,31,3,43,104,58,143,100
"COG1324",0,7,1,0,1,0,0,0,6,0
"COG1327",79,64,20,86,23,38,51,32,122,51
"COG1328",833,552,647,610,485,613,692,521,635,707
"COG1329",0,7,3,2,2,1,12,13,3,6
"COG1330",3,14,15,18,1,21,2,4,68,1
"COG1331",0,4,0,0,2,1,0,19,0,2
"COG1332",30,0,0,7,26,1,15,3,22,15
"COG1333",3,107,3,7,11,63,19,66,2,28
"COG1335",103,92,50,92,51,153,112,84,188,81
"COG1336",0,11,0,0,0,4,0,4,0,2
"COG1337",23,7,2,8,5,2,6,10,24,6
"COG1338",38,12,5,58,10,5,26,11,54,50
"COG1342",87,24,11,48,46,39,71,26,70,20
"COG1343",42,33,33,41,73,44,58,29,47,96
"COG1344",367,37,20,544,64,6,215,52,383,315
"COG1345",88,18,6,114,22,9,70,21,85,78
"COG1346",151,133,164,166,177,141,139,145,157,153
"COG1347",15,96,186,67,134,110,79,112,67,99
"COG1348",79,20,17,15,10,6,31,13,27,19
"COG1349",357,211,118,225,168,338,184,214,481,150
"COG1350",73,139,196,123,298,176,155,198,80,153
"COG1351",26,11,47,18,10,107,121,20,54,123
"COG1352",50,22,6,43,10,19,38,21,70,69
"COG1353",79,31,1,34,15,6,31,18,63,30
"COG1354",131,48,18,84,40,55,110,45,100,90
"COG1355",59,0,4,0,221,0,0,1,0,4
"COG1357",38,121,28,53,18,82,60,79,48,76
"COG1358",61,28,6,39,17,24,33,29,74,24
"COG1359",10,46,9,24,25,22,26,46,26,13
"COG1360",85,84,257,61,125,61,43,118,28,220
"COG1361",8,9,2,16,1,1,5,1,6,2
"COG1362",527,149,348,348,251,168,313,176,358,316
"COG1363",147,62,167,80,25,111,93,80,119,105
"COG1364",214,56,35,183,45,71,157,39,150,116
"COG1366",32,14,2,24,6,20,69,32,108,45
"COG1368",773,384,903,646,781,527,551,607,471,521
"COG1372",0,0,1,0,0,1,3,4611,0,9
"COG1373",1901,1114,3665,1029,3757,1094,1010,1027,598,3071
"COG1376",428,106,63,208,38,20,58,29,95,33
"COG1377",79,17,14,71,5,8,36,17,83,79
"COG1378",31,10,10,15,4,4,8,9,16,11
"COG1379",32,13,7,2,8,14,5,32,17,5
"COG1380",86,116,67,103,115,81,73,98,115,106
"COG1381",137,71,18,107,48,34,86,42,161,69
"COG1384",5,3,0,0,0,1,1,4,1,0
"COG1385",172,109,200,130,165,137,133,115,173,159
"COG1386",88,40,16,60,18,33,95,47,96,60
"COG1387",366,307,64,338,241,369,266,306,358,190
"COG1388",305,124,47,304,125,123,251,79,248,192
"COG1390",15,6,0,2,2,1,4,1,4,2
"COG1391",8,17,28,50,9,22,21,2,83,5
"COG1392",9,55,16,55,36,88,25,45,40,23
"COG1393",117,87,22,83,29,42,36,75,162,44
"COG1394",111,109,26,78,69,72,97,125,65,53
"COG1396",549,419,270,474,330,116,175,122,246,155
"COG1397",94,84,324,94,187,48,33,94,19,28
"COG1399",97,46,17,80,27,47,67,38,97,48
"COG1401",81,49,1,49,151,159,97,151,193,244
"COG1402",31,89,16,24,31,76,49,47,49,20
"COG1403",70,34,4,21,131,68,53,47,27,19
"COG1404",710,397,2675,668,377,501,672,1125,632,942
"COG1406",24,4,3,16,6,0,3,0,14,7
"COG1408",361,349,310,286,487,383,311,320,242,278
"COG1409",215,468,467,446,388,644,561,467,274,435
"COG1410",495,419,849,560,645,724,559,399,430,506
"COG1413",0,11,8,1,0,4,2,2,7,1
"COG1414",53,82,43,83,27,77,50,88,145,43
"COG1415",0,1,0,0,0,0,0,0,0,2
"COG1416",0,3,0,0,0,0,0,7,0,1
"COG1418",469,368,614,362,522,458,494,450,337,507
"COG1419",53,10,2,64,15,0,34,8,67,72
"COG1420",183,71,24,120,34,63,138,52,141,112
"COG1424",27,4,3,4,14,11,6,3,6,6
"COG1426",6,12,11,13,4,13,1,12,35,13
"COG1427",0,9,0,0,26,28,6,26,7,0
"COG1428",56,12,226,2,194,9,16,31,31,104
"COG1429",85,219,94,172,200,208,252,242,41,172
"COG1430",0,8,2,8,13,6,6,12,4,6
"COG1431",0,0,0,0,0,0,0,0,6,0
"COG1432",108,33,16,86,37,102,49,19,89,61
"COG1433",57,24,15,36,36,7,47,33,57,12
"COG1434",99,51,23,109,40,73,65,76,186,78
"COG1435",50,103,127,83,62,113,96,117,94,80
"COG1436",5,1,0,1,0,5,18,6,15,5
"COG1437",8,3,0,1,0,0,0,0,8,2
"COG1438",143,144,152,125,146,104,125,127,142,187
"COG1440",47,39,15,14,8,12,19,43,140,6
"COG1441",0,1,9,11,0,4,0,0,42,1
"COG1442",215,147,94,228,356,118,131,200,245,238
"COG1443",17,55,4,22,64,41,27,37,17,33
"COG1444",2,12,7,10,1,9,0,1,29,0
"COG1445",92,58,18,84,17,211,128,71,277,142
"COG1446",41,52,19,26,30,36,38,28,56,22
"COG1447",52,41,15,18,20,18,18,17,146,6
"COG1448",40,43,37,32,24,43,22,27,106,7
"COG1449",17,125,248,96,159,118,91,198,20,159
"COG1450",1,28,18,0,7,13,2,10,57,3
"COG1451",142,118,49,128,138,114,180,122,158,113
"COG1452",10,38,20,47,8,22,23,4,98,8
"COG1453",158,263,53,199,123,86,47,66,36,57
"COG1454",968,605,329,845,450,500,761,434,921,586
"COG1455",213,118,43,82,33,36,47,160,292,38
"COG1456",46,9,3,9,2,5,10,4,30,5
"COG1457",133,61,27,82,36,65,46,50,129,14
"COG1459",105,93,49,82,43,61,115,95,188,142
"COG1461",271,95,30,177,57,86,184,92,222,129
"COG1462",7,8,18,0,0,1,0,3,9,31
"COG1463",3,24,16,19,17,54,13,4,51,12
"COG1464",142,107,70,110,59,67,102,53,277,57
"COG1465",0,1,0,0,1,2,0,1,7,0
"COG1466",182,174,235,226,185,146,223,226,213,263
"COG1468",44,41,17,52,58,23,20,12,13,54
"COG1469",3,14,13,4,10,27,10,8,51,9
"COG1470",0,55,0,7,7,32,21,25,3,11
"COG1472",2179,3118,1902,2294,3378,2705,2770,2121,1153,1994
"COG1473",436,311,167,283,130,165,274,234,699,181
"COG1475",266,239,129,214,172,524,781,486,664,684
"COG1476",78,60,6,62,14,11,55,36,72,60
"COG1477",317,267,331,240,257,221,242,218,292,307
"COG1479",542,260,436,322,875,399,362,344,368,705
"COG1480",146,262,479,250,485,354,225,259,138,287
"COG1481",192,46,20,120,27,46,88,54,143,101
"COG1482",286,309,276,386,328,257,232,399,302,284
"COG1483",185,22,78,22,1,36,7,16,30,20
"COG1484",882,359,118,694,1118,291,463,481,530,330
"COG1485",0,1,9,2,0,6,0,0,23,0
"COG1486",174,113,75,74,58,57,66,104,403,31
"COG1487",6,37,4,18,5,8,21,42,11,22
"COG1488",294,213,64,294,146,218,229,171,234,155
"COG1489",29,23,9,24,4,15,24,27,69,18
"COG1490",115,112,129,136,170,123,137,85,161,130
"COG1492",200,183,64,187,91,219,167,211,157,102
"COG1493",223,60,14,147,31,29,132,50,132,99
"COG1494",8,27,36,22,15,15,6,11,90,8
"COG1495",2,12,8,31,15,19,14,4,46,2
"COG1496",166,92,231,166,194,140,125,143,180,150
"COG1501",847,1400,1088,888,1294,1109,960,787,617,832
"COG1502",857,447,636,638,487,439,643,463,693,559
"COG1505",3,40,80,6,18,121,52,58,0,46
"COG1506",545,1227,1563,801,1880,1472,1197,1461,383,1022
"COG1507",1,1,0,0,0,0,0,0,0,0
"COG1508",166,275,516,177,400,304,237,281,167,288
"COG1509",15,160,20,60,107,152,109,198,55,50
"COG1511",729,132,53,461,82,33,293,114,450,427
"COG1512",124,105,203,155,125,135,111,100,127,137
"COG1513",0,0,0,0,0,7,0,0,0,0
"COG1514",0,3,3,1,0,3,2,2,18,1
"COG1515",1,2,3,0,2,19,0,0,13,0
"COG1516",31,10,7,47,10,4,15,7,52,39
"COG1518",183,203,157,188,298,192,256,133,200,322
"COG1519",65,198,209,178,304,317,176,197,169,132
"COG1520",102,369,23,128,150,469,283,185,107,175
"COG1521",218,136,39,168,114,119,185,125,184,134
"COG1522",213,257,310,257,320,278,215,274,374,356
"COG1523",461,331,448,439,336,383,337,253,401,318
"COG1524",157,397,806,217,456,338,236,369,85,307
"COG1525",0,17,12,6,0,2,5,10,90,0
"COG1526",30,9,13,18,2,15,15,5,46,7
"COG1527",134,30,17,54,14,15,58,36,53,41
"COG1528",42,144,152,115,178,196,124,196,131,134
"COG1529",613,183,92,278,86,170,200,183,318,144
"COG1530",199,199,357,236,289,250,244,233,299,316
"COG1533",251,295,389,261,147,286,267,183,223,334
"COG1534",60,27,9,52,19,19,33,20,71,35
"COG1535",0,3,5,2,0,5,0,0,5,0
"COG1536",67,18,7,74,13,9,22,10,54,61
"COG1538",485,2103,2076,1363,2347,2368,1602,2205,624,1468
"COG1539",94,99,122,93,165,102,82,101,160,98
"COG1540",20,8,8,30,3,11,16,5,51,10
"COG1541",155,460,72,218,198,551,357,346,137,305
"COG1543",0,6,0,0,0,0,3,0,1,0
"COG1544",147,59,50,120,56,16,19,17,47,36
"COG1545",0,0,0,0,1,0,0,0,1,0
"COG1546",122,122,157,102,114,146,156,150,137,120
"COG1550",0,2,0,2,0,0,0,0,2,1
"COG1551",18,4,2,16,1,2,10,6,38,25
"COG1553",0,6,9,9,0,5,2,1,35,1
"COG1554",31,133,12,155,81,163,109,196,58,40
"COG1555",129,98,216,128,197,122,104,135,140,173
"COG1556",6,27,22,57,53,25,34,27,45,15
"COG1558",24,8,5,43,5,2,16,6,56,36
"COG1559",98,176,266,140,241,204,154,224,144,192
"COG1560",58,156,223,156,161,168,96,150,150,152
"COG1561",183,198,264,205,193,193,211,176,222,260
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",115,101,198,108,57,89,124,117,118,164
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",56,206,198,222,290,243,77,196,254,78
"COG1567",23,0,1,1,11,4,17,2,22,10
"COG1568",2,0,0,19,35,87,0,21,0,0
"COG1569",0,6,0,0,3,3,6,4,1,4
"COG1570",238,238,355,296,225,278,288,241,224,278
"COG1573",31,108,27,83,98,84,126,117,59,41
"COG1574",85,71,36,21,48,67,56,71,172,94
"COG1575",31,157,165,111,146,181,112,173,82,87
"COG1576",118,117,131,96,166,121,113,112,163,176
"COG1577",6,0,4,3,0,0,0,9,10,0
"COG1578",17,3,2,1,2,0,2,13,13,0
"COG1579",27,69,188,43,131,85,71,68,18,111
"COG1580",0,4,1,1,0,1,0,0,0,0
"COG1582",6,4,2,8,1,0,3,5,15,5
"COG1583",21,3,92,11,63,0,11,24,26,26
"COG1584",0,10,4,0,1,4,1,1,10,0
"COG1585",76,36,9,47,9,11,44,28,62,29
"COG1586",10,15,40,10,8,35,15,5,32,33
"COG1587",91,49,32,73,39,67,54,34,123,15
"COG1589",29,26,20,30,14,16,23,17,69,13
"COG1592",343,282,275,278,347,286,290,310,341,317
"COG1593",496,235,119,425,113,248,262,189,276,215
"COG1595",972,2504,1475,1286,1916,1781,1765,3814,1218,2012
"COG1596",101,524,566,321,453,498,268,388,134,475
"COG1597",319,274,487,310,385,287,326,315,196,362
"COG1598",44,5,18,20,15,15,11,9,71,15
"COG1600",18,68,53,10,25,57,32,82,59,36
"COG1604",0,0,0,0,0,1,0,4,0,0
"COG1605",53,53,28,43,18,62,68,56,85,63
"COG1606",75,18,15,30,16,42,26,26,67,31
"COG1607",40,16,8,11,2,5,11,3,42,3
"COG1609",1789,1083,992,1154,851,884,1100,1180,1874,950
"COG1610",88,119,30,91,82,103,103,78,93,94
"COG1611",118,227,203,168,172,217,174,132,175,158
"COG1613",83,11,13,67,7,9,30,12,85,28
"COG1614",66,16,4,7,1,6,13,6,32,7
"COG1615",1,6,6,1,1,0,2,2,11,0
"COG1618",18,4,1,2,0,0,4,2,4,3
"COG1619",85,127,19,132,48,143,139,121,161,76
"COG1620",79,85,260,49,111,90,62,58,121,110
"COG1621",210,130,173,130,357,398,320,309,378,677
"COG1622",0,10,7,2,0,6,0,0,21,0
"COG1623",1,22,0,3,6,0,3,10,61,0
"COG1624",238,135,215,206,235,155,158,176,136,221
"COG1625",138,51,15,73,28,71,57,41,89,56
"COG1626",12,195,103,67,99,65,64,50,12,27
"COG1629",434,1134,2022,788,1224,1261,954,1199,754,1074
"COG1633",0,14,1,2,12,5,1,23,9,4
"COG1635",0,26,195,1,2,6,3,37,5,79
"COG1636",95,75,135,126,141,98,112,83,111,123
"COG1637",0,0,3,0,0,0,0,0,0,0
"COG1638",328,164,64,332,83,205,207,165,278,182
"COG1640",550,365,703,555,440,559,464,288,446,466
"COG1641",101,18,20,49,17,27,44,22,67,36
"COG1643",46,18,406,63,121,124,33,5,130,164
"COG1647",17,4,3,0,7,13,3,6,20,2
"COG1648",71,26,20,48,27,29,45,25,133,21
"COG1649",195,570,852,490,640,695,396,569,237,502
"COG1651",4,18,18,22,11,21,9,21,91,22
"COG1652",5,5,6,59,6,15,23,28,36,30
"COG1653",1901,780,229,1489,213,342,939,1469,1232,976
"COG1654",167,55,21,129,25,63,85,39,151,65
"COG1655",41,7,2,58,6,0,31,2,60,38
"COG1657",0,0,0,0,1,1,0,2,0,3
"COG1658",31,27,8,26,16,22,28,19,56,19
"COG1659",0,3,11,0,0,2,1,2,3,6
"COG1660",223,187,373,263,180,235,207,215,210,297
"COG1661",29,27,6,26,6,3,8,7,11,3
"COG1662",3,71,44,5,4,70,3,4,24,1
"COG1663",75,166,318,112,260,177,127,192,95,177
"COG1664",1,14,7,2,4,4,4,26,3,4
"COG1666",7,9,2,11,10,22,8,4,34,7
"COG1668",51,42,17,102,73,59,115,103,73,123
"COG1669",29,84,149,42,62,40,36,90,20,135
"COG1670",219,596,237,427,296,206,141,165,177,141
"COG1671",64,27,7,60,11,9,40,8,74,33
"COG1672",1013,366,721,322,1991,317,477,493,191,649
"COG1674",587,439,597,530,397,409,475,405,299,703
"COG1677",28,4,1,34,9,3,15,4,41,24
"COG1678",12,83,9,63,70,59,64,77,40,23
"COG1679",0,1,0,16,16,1,20,3,14,2
"COG1680",283,484,428,544,401,477,427,675,263,367
"COG1682",240,128,33,177,37,77,149,63,184,156
"COG1683",29,18,18,16,7,17,19,14,77,43
"COG1684",44,14,3,58,8,5,30,19,73,63
"COG1686",964,217,116,553,163,68,170,60,237,122
"COG1687",36,15,11,44,2,10,30,9,27,46
"COG1688",0,1,34,0,2,0,0,0,2,0
"COG1690",25,90,17,68,59,77,62,92,13,178
"COG1691",77,16,14,23,20,48,21,20,64,19
"COG1692",11,26,0,9,16,22,33,22,19,22
"COG1694",68,164,181,174,168,126,166,1452,120,202
"COG1695",204,121,42,146,80,61,167,142,194,164
"COG1696",577,429,141,495,254,311,562,378,375,440
"COG1699",32,7,1,49,8,0,17,7,52,38
"COG1700",5,43,429,13,7,54,8,45,4,33
"COG1702",202,176,275,229,199,229,207,186,188,241
"COG1703",27,162,41,104,173,231,155,162,32,57
"COG1704",66,150,117,113,139,148,128,150,119,157
"COG1705",148,120,471,168,257,285,186,214,92,247
"COG1706",0,7,5,1,1,4,0,0,0,0
"COG1708",18,80,14,14,15,62,23,70,15,15
"COG1712",15,59,10,25,22,62,47,20,21,38
"COG1713",124,49,14,73,21,42,81,45,104,71
"COG1714",10,52,3,16,5,32,48,10,16,10
"COG1715",6,30,2,18,37,11,29,52,3,34
"COG1716",83,10,8,51,15,28,74,12,61,69
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",63,32,141,37,79,16,53,54,68,84
"COG1721",71,255,202,115,196,180,144,206,69,226
"COG1722",4,8,7,3,1,3,5,10,23,1
"COG1724",1,1,0,2,2,1,3,5,0,0
"COG1725",102,39,55,66,30,67,177,137,302,239
"COG1726",48,106,266,111,216,186,124,182,62,146
"COG1728",35,3,1,50,4,0,21,1,39,24
"COG1729",2,8,7,11,7,11,4,1,16,0
"COG1732",8,36,15,8,19,19,7,54,29,13
"COG1733",179,227,159,175,165,131,119,173,303,171
"COG1734",5,28,11,10,13,34,13,63,59,3
"COG1735",13,9,5,6,7,12,13,9,27,2
"COG1737",389,188,83,254,91,160,181,208,506,149
"COG1738",46,65,119,68,164,20,12,29,29,23
"COG1739",131,130,161,152,169,135,113,137,160,183
"COG1740",7,18,9,18,26,61,17,10,38,3
"COG1741",7,146,18,41,61,153,69,122,88,43
"COG1742",0,1,0,0,1,0,0,0,5,0
"COG1743",96,22,46,22,0,21,1,13,22,19
"COG1744",375,131,47,236,62,87,292,108,346,162
"COG1747",0,0,0,0,0,0,3,0,0,0
"COG1748",238,221,294,242,279,223,221,158,132,245
"COG1749",82,14,5,48,11,5,46,16,61,98
"COG1751",2,0,0,2,0,0,0,0,0,1
"COG1752",110,548,50,280,442,449,441,546,193,197
"COG1754",177,215,603,177,539,254,257,269,71,258
"COG1755",0,7,0,1,0,0,0,2,0,1
"COG1757",694,627,448,542,824,479,636,526,598,557
"COG1758",1,6,5,10,0,2,2,1,28,3
"COG1760",118,95,128,87,72,243,290,257,349,274
"COG1762",506,350,141,309,128,330,144,273,568,178
"COG1763",36,18,15,43,10,13,14,7,38,14
"COG1764",0,2,3,4,0,5,0,1,15,0
"COG1765",0,17,7,1,1,12,7,18,12,0
"COG1766",26,14,10,35,4,9,26,19,33,60
"COG1767",8,21,19,27,4,10,0,6,14,4
"COG1768",45,26,8,36,11,19,44,28,32,43
"COG1770",1,5,13,4,0,4,1,1,31,0
"COG1773",56,43,45,39,53,41,63,63,73,55
"COG1774",222,133,309,230,217,150,252,162,223,225
"COG1775",184,57,41,72,28,26,93,45,178,80
"COG1776",76,23,2,84,23,6,55,35,60,105
"COG1778",46,126,144,95,105,110,53,161,101,113
"COG1780",14,3,7,6,1,5,1,5,22,2
"COG1781",99,85,129,106,99,86,97,118,99,114
"COG1782",0,0,0,1,2,2,3,1,0,0
"COG1783",14,77,17,44,23,77,121,38,102,65
"COG1785",70,254,108,158,145,262,191,273,107,115
"COG1786",0,0,0,0,2,2,2,1,0,1
"COG1787",18,2,0,11,2,0,8,2,6,14
"COG1788",5,33,16,9,16,9,15,48,58,11
"COG1791",0,0,0,0,0,0,0,0,12,0
"COG1792",218,180,261,202,286,166,192,253,207,212
"COG1793",1,12,14,14,37,18,6,40,10,12
"COG1794",17,74,19,21,14,22,24,30,31,36
"COG1797",59,55,12,59,56,130,102,112,125,56
"COG1799",99,45,19,77,20,43,63,32,64,51
"COG1801",2,16,6,3,4,10,3,2,15,0
"COG1802",425,125,73,285,105,180,215,155,434,205
"COG1803",99,125,27,115,49,112,153,184,154,95
"COG1804",34,54,63,36,16,31,67,66,67,34
"COG1805",32,94,205,77,161,155,127,127,66,162
"COG1806",13,14,8,13,7,4,6,1,16,0
"COG1807",20,60,20,74,63,264,209,322,114,86
"COG1808",37,119,27,131,150,168,146,225,68,52
"COG1811",18,9,25,5,3,31,25,37,105,47
"COG1814",1,35,7,3,5,12,8,64,3,6
"COG1815",21,13,6,27,0,7,10,8,41,39
"COG1816",100,21,22,82,44,5,31,19,88,39
"COG1817",1,0,3,13,3,17,4,29,3,2
"COG1819",39,95,164,77,85,93,81,78,69,92
"COG1820",220,321,257,375,199,282,235,240,266,190
"COG1823",18,32,5,18,11,24,3,7,83,2
"COG1825",110,120,160,98,151,103,115,107,104,125
"COG1826",6,19,19,17,6,20,8,4,59,1
"COG1827",106,38,5,61,18,29,68,14,99,49
"COG1830",20,143,32,71,89,217,123,145,97,70
"COG1832",3,4,5,5,1,5,0,5,15,2
"COG1834",4,70,1,4,2,14,27,4,15,7
"COG1835",83,222,134,171,193,205,140,285,77,63
"COG1837",15,3,1,13,5,14,36,21,49,41
"COG1838",226,191,472,242,356,212,271,211,235,225
"COG1840",77,122,48,96,53,97,93,101,293,77
"COG1841",36,12,15,17,7,13,14,24,50,16
"COG1842",29,15,12,36,4,4,13,3,63,23
"COG1843",27,8,9,32,10,2,25,5,49,50
"COG1845",0,6,6,0,0,5,1,4,21,0
"COG1846",449,289,153,392,170,210,250,348,658,265
"COG1847",182,66,30,131,39,70,85,49,180,50
"COG1850",6,3,1,0,5,2,5,1,1,0
"COG1852",1,10,2,2,7,22,0,4,25,8
"COG1853",323,209,167,257,320,204,284,285,296,217
"COG1854",134,58,93,118,101,62,71,80,144,80
"COG1857",19,3,0,20,5,0,5,4,30,25
"COG1858",12,65,46,111,84,38,40,121,65,14
"COG1859",8,6,4,9,1,53,4,7,2,20
"COG1861",1,37,3,8,1,37,40,70,2,9
"COG1862",53,77,76,88,139,55,70,102,76,82
"COG1863",1,6,4,1,1,2,3,5,4,7
"COG1864",43,168,236,96,214,59,39,95,13,51
"COG1865",23,15,14,0,3,8,3,9,5,10
"COG1866",410,248,465,381,492,297,377,240,311,327
"COG1868",62,8,8,65,4,10,36,24,65,87
"COG1869",11,19,11,8,7,10,6,15,51,4
"COG1871",17,6,2,26,6,1,21,14,51,47
"COG1872",0,8,4,7,4,5,7,2,23,0
"COG1873",34,18,3,27,9,6,41,12,42,13
"COG1874",548,579,239,473,480,745,501,581,391,384
"COG1875",18,166,16,53,37,88,92,141,49,44
"COG1876",152,22,9,78,19,33,134,81,111,109
"COG1877",10,119,6,50,59,132,84,61,34,61
"COG1878",53,25,7,31,16,26,55,41,55,37
"COG1879",1075,598,973,662,666,420,568,486,865,585
"COG1881",3,18,4,8,8,9,8,6,46,1
"COG1882",768,751,706,622,653,610,625,642,644,585
"COG1883",304,435,308,371,348,422,406,378,271,299
"COG1884",68,437,143,299,381,707,350,526,111,198
"COG1886",15,16,9,45,5,7,24,18,22,39
"COG1887",389,187,262,264,276,32,335,190,183,463
"COG1892",1,0,0,0,0,0,0,0,21,0
"COG1893",233,164,65,237,152,182,216,143,224,149
"COG1894",252,217,47,168,107,172,213,210,253,131
"COG1895",39,101,87,27,21,63,48,56,16,100
"COG1896",143,60,22,84,31,9,43,19,52,26
"COG1897",197,175,238,177,207,183,155,137,151,176
"COG1898",191,344,390,192,281,259,215,214,205,244
"COG1899",0,0,0,0,3,1,1,36,0,5
"COG1900",1,6,0,0,1,0,0,10,0,0
"COG1902",588,291,123,360,167,252,442,280,359,116
"COG1903",145,162,28,120,72,202,127,99,99,109
"COG1904",222,188,289,180,280,190,194,151,170,262
"COG1905",71,95,6,27,53,52,79,67,81,34
"COG1906",8,8,12,17,7,17,12,9,9,12
"COG1908",20,6,1,1,6,10,6,12,17,10
"COG1910",47,15,0,7,8,12,11,3,19,8
"COG1912",0,2,7,1,2,1,1,9,13,0
"COG1913",0,0,25,1,0,0,0,1,0,2
"COG1914",70,162,65,158,111,146,141,213,148,54
"COG1915",2,6,4,11,3,7,5,4,17,3
"COG1917",131,266,143,219,137,241,202,228,160,159
"COG1918",432,236,562,432,444,263,316,325,227,378
"COG1921",38,22,10,33,4,14,10,11,89,2
"COG1922",39,104,177,95,90,179,120,152,72,89
"COG1923",6,16,7,9,3,12,15,15,38,11
"COG1924",735,231,129,406,265,319,372,136,506,455
"COG1925",187,88,47,156,38,84,109,38,243,92
"COG1928",15,18,0,35,4,7,41,0,11,9
"COG1929",158,119,232,167,110,198,124,163,149,110
"COG1930",0,0,0,0,2,0,0,0,3,0
"COG1932",192,198,287,216,219,254,248,202,183,275
"COG1934",4,8,7,10,5,10,10,0,30,3
"COG1937",121,46,14,74,13,31,55,32,121,43
"COG1939",88,39,10,97,23,32,62,34,102,85
"COG1940",609,739,452,665,575,553,589,894,789,440
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,5,1,6,1,3,14,4
"COG1943",315,156,31,249,152,199,84,218,279,172
"COG1944",2,4,15,21,2,24,1,68,66,1
"COG1945",0,1,0,0,0,2,2,0,0,0
"COG1946",0,2,2,11,1,9,0,0,39,1
"COG1947",246,143,209,201,219,148,198,153,207,215
"COG1949",2,4,3,5,2,7,3,2,38,2
"COG1950",0,1,0,1,0,0,0,1,1,5
"COG1951",315,218,463,307,343,286,293,231,230,240
"COG1952",4,12,11,9,1,9,8,1,45,4
"COG1953",8,7,1,0,1,4,2,7,23,2
"COG1954",42,26,9,23,8,8,21,10,46,6
"COG1956",22,68,44,34,72,35,36,59,28,27
"COG1957",49,52,35,24,6,22,28,53,81,26
