"","DLM011","NOM026","NLF002","NLM025","DOF004","NLF007","DLM021","DLM019","NOF011","NLM023"
"COG1249",466,342,340,145,409,208,532,176,423,484
"COG1250",65,145,47,51,91,102,61,103,61,78
"COG1251",19,127,9,5,30,9,11,4,6,24
"COG1252",25,55,67,73,52,62,74,19,94,109
"COG1253",606,567,542,650,647,600,609,640,613,608
"COG1254",10,38,36,13,17,25,5,13,19,14
"COG1256",15,197,207,220,153,262,47,31,88,32
"COG1257",0,4,2,0,1,1,3,1,1,3
"COG1259",57,17,48,4,40,51,45,22,80,73
"COG1260",140,27,90,156,79,100,121,36,143,119
"COG1261",1,0,0,12,3,0,0,0,1,2
"COG1262",113,139,234,597,216,139,156,72,142,299
"COG1263",397,1055,341,140,464,353,411,249,272,443
"COG1264",367,950,266,138,444,330,387,251,253,375
"COG1266",244,283,291,276,217,223,229,234,235,166
"COG1267",61,49,28,58,50,30,59,14,44,61
"COG1268",43,91,108,59,85,100,56,159,59,40
"COG1269",272,114,276,64,285,212,295,349,283,288
"COG1270",115,115,124,103,152,91,173,115,98,108
"COG1271",185,123,93,166,157,105,215,62,161,177
"COG1272",97,173,151,71,129,83,90,76,103,99
"COG1273",0,0,0,6,1,3,1,5,0,0
"COG1274",4,1,2,34,13,39,27,170,24,5
"COG1275",8,84,20,3,21,5,11,1,4,39
"COG1276",3,62,0,0,4,0,0,1,1,6
"COG1277",75,89,91,23,112,106,95,89,136,158
"COG1278",19,124,44,10,39,17,16,11,16,43
"COG1279",10,34,24,53,17,2,9,14,12,24
"COG1280",58,153,35,27,99,30,134,28,58,65
"COG1281",63,168,125,118,67,148,61,196,83,98
"COG1282",2,33,2,69,9,8,4,3,0,1
"COG1283",537,538,613,637,589,653,504,643,474,405
"COG1284",546,508,496,528,477,494,498,481,496,491
"COG1285",65,129,54,87,77,97,60,149,61,74
"COG1286",11,38,5,32,6,10,10,1,8,16
"COG1287",0,0,0,1,0,0,1,7,3,2
"COG1288",59,309,47,25,135,91,61,88,50,182
"COG1289",48,289,5,23,56,0,6,8,13,64
"COG1290",0,0,0,0,1,0,1,0,0,3
"COG1291",13,60,43,60,44,58,9,4,19,17
"COG1292",55,205,33,51,83,14,10,20,2,25
"COG1293",80,199,162,109,166,233,130,289,122,72
"COG1294",209,129,129,104,167,119,174,47,159,146
"COG1295",189,201,221,312,224,188,217,131,209,223
"COG1296",68,159,114,55,93,153,69,178,101,50
"COG1297",182,191,146,222,217,191,254,109,208,177
"COG1298",15,124,117,144,75,146,38,12,32,21
"COG1299",111,332,267,167,208,192,101,78,114,214
"COG1300",15,5,31,6,38,8,33,6,50,70
"COG1301",264,475,452,324,287,254,238,193,195,376
"COG1302",54,150,89,63,96,160,53,153,81,50
"COG1304",52,106,24,28,43,47,44,58,31,50
"COG1305",130,115,229,165,277,297,245,417,258,198
"COG1306",3,23,3,11,9,32,6,16,12,23
"COG1307",215,549,365,206,397,603,311,676,308,182
"COG1309",285,787,481,381,336,541,309,762,343,339
"COG1310",5,24,31,16,81,7,1,5,3,4
"COG1312",72,64,87,50,86,219,349,141,244,224
"COG1313",52,71,99,53,73,84,45,182,88,41
"COG1314",7,33,5,33,8,6,4,6,4,5
"COG1315",8,112,156,45,111,123,27,17,41,18
"COG1316",61,342,294,171,305,310,106,448,194,133
"COG1317",9,18,3,2,9,20,3,2,5,10
"COG1319",58,106,81,31,69,81,53,101,51,61
"COG1320",1,0,0,0,4,2,0,4,0,3
"COG1321",45,96,57,97,73,88,54,176,53,55
"COG1322",204,154,131,183,152,176,174,147,192,171
"COG1323",42,164,109,63,103,126,76,233,78,69
"COG1324",6,14,0,5,3,0,1,5,2,3
"COG1327",17,38,20,23,18,81,44,151,49,41
"COG1328",179,200,236,764,198,738,541,724,637,554
"COG1329",0,1,1,7,7,6,9,22,11,5
"COG1330",11,66,2,113,30,0,0,1,1,5
"COG1331",6,0,1,0,0,2,5,12,1,3
"COG1332",6,31,22,11,5,16,9,13,8,1
"COG1333",19,3,40,8,47,26,28,6,34,81
"COG1335",59,197,94,74,102,99,67,172,65,107
"COG1336",0,0,0,0,1,2,0,1,0,13
"COG1337",2,38,16,4,5,7,10,9,10,5
"COG1338",3,71,57,79,21,66,10,6,17,11
"COG1342",33,70,57,20,39,55,40,68,45,28
"COG1343",34,41,38,33,28,41,14,44,29,24
"COG1344",24,411,411,370,247,403,67,26,84,43
"COG1345",15,88,86,122,74,108,21,8,37,19
"COG1346",109,176,157,159,149,152,136,65,143,122
"COG1347",121,69,69,84,80,73,103,29,105,88
"COG1348",18,14,9,7,27,22,8,35,34,19
"COG1349",270,510,429,99,235,191,216,242,149,184
"COG1350",192,66,145,199,161,140,195,72,175,143
"COG1351",50,62,46,78,25,89,38,92,42,36
"COG1352",9,56,46,50,39,46,11,37,19,20
"COG1353",7,63,29,13,17,24,26,17,24,27
"COG1354",40,112,96,57,61,31,20,62,28,26
"COG1355",0,0,0,1,4,0,0,0,1,0
"COG1357",160,48,78,23,109,63,151,79,100,116
"COG1358",10,76,61,25,43,58,22,85,28,19
"COG1359",27,34,13,9,34,10,8,6,6,14
"COG1360",43,36,87,162,51,34,10,2,22,34
"COG1361",4,4,3,8,13,15,5,5,6,13
"COG1362",166,351,363,272,241,401,170,536,185,143
"COG1363",31,84,55,49,92,133,62,402,79,75
"COG1364",72,129,163,58,116,171,106,225,98,64
"COG1366",26,93,65,39,60,58,41,87,45,45
"COG1368",413,457,472,763,455,591,432,583,519,377
"COG1372",0,1,0,4,0,7,0,1,28,0
"COG1373",884,635,891,3756,838,1315,965,1138,1154,1054
"COG1376",58,297,153,121,214,225,61,225,115,119
"COG1377",17,77,72,91,52,89,11,3,20,21
"COG1378",8,18,8,4,13,30,9,8,8,5
"COG1379",3,19,11,7,12,7,8,8,13,17
"COG1380",86,111,86,85,96,97,71,35,83,101
"COG1381",44,146,99,72,64,105,64,152,57,57
"COG1384",1,4,1,0,4,0,0,1,2,4
"COG1385",108,182,162,177,112,153,100,147,113,99
"COG1386",33,80,69,43,74,89,52,128,74,43
"COG1387",267,360,365,233,259,234,306,300,251,272
"COG1388",132,237,274,88,169,316,145,286,166,125
"COG1390",2,5,0,6,1,4,5,6,6,3
"COG1391",18,77,13,138,42,1,19,21,10,25
"COG1392",45,32,72,13,24,16,42,35,35,75
"COG1393",49,146,61,66,82,80,45,85,52,82
"COG1394",71,53,58,27,82,73,90,126,98,85
"COG1396",384,827,384,340,442,624,333,774,468,447
"COG1397",116,78,112,152,81,131,63,179,111,100
"COG1399",35,121,57,68,62,92,52,107,39,56
"COG1401",195,182,79,962,142,192,234,186,107,129
"COG1402",51,56,67,9,62,10,19,22,23,32
"COG1403",21,30,22,25,52,29,15,48,7,29
"COG1404",446,646,564,627,733,770,701,950,682,447
"COG1406",0,28,36,9,38,16,1,4,3,5
"COG1408",368,242,307,426,298,315,404,286,331,369
"COG1409",499,276,676,338,754,287,693,589,601,538
"COG1410",679,442,601,457,618,471,610,342,518,409
"COG1413",8,12,1,0,10,4,1,7,0,8
"COG1414",84,139,32,69,84,43,52,95,55,91
"COG1415",0,0,1,0,0,0,0,0,6,0
"COG1416",0,0,1,0,2,0,2,2,1,2
"COG1418",414,333,440,467,413,538,455,528,443,359
"COG1419",4,51,70,110,46,70,15,5,26,9
"COG1420",55,164,135,75,116,166,80,251,100,63
"COG1424",0,7,19,3,2,3,2,9,7,5
"COG1426",8,34,7,91,12,1,3,1,4,8
"COG1427",2,8,18,1,7,4,10,2,9,14
"COG1428",2,23,2,205,7,2,14,16,9,7
"COG1429",367,49,205,308,307,81,324,144,275,242
"COG1430",1,1,3,6,1,31,0,24,3,7
"COG1431",0,2,0,0,0,3,1,0,2,0
"COG1432",68,94,65,39,70,50,18,76,50,50
"COG1433",43,64,20,9,48,36,16,14,39,37
"COG1434",30,199,122,39,80,78,31,162,41,48
"COG1435",126,96,80,71,92,77,144,110,124,103
"COG1436",4,12,10,4,11,7,11,38,9,1
"COG1437",0,10,0,1,3,0,0,0,0,7
"COG1438",173,145,151,175,144,109,105,120,118,123
"COG1440",26,146,10,9,10,27,13,2,9,26
"COG1441",3,42,1,2,3,0,1,0,0,4
"COG1442",210,220,265,263,197,201,118,180,199,148
"COG1443",31,27,23,46,31,32,49,28,73,50
"COG1444",15,40,3,2,4,0,0,4,0,9
"COG1445",97,247,277,180,165,193,121,75,100,161
"COG1446",48,47,38,6,33,15,20,6,13,35
"COG1447",35,127,22,17,19,21,12,8,12,36
"COG1448",24,138,25,73,34,7,12,38,14,43
"COG1449",169,21,75,141,97,64,44,18,58,55
"COG1450",14,66,3,2,28,0,5,3,1,7
"COG1451",123,139,137,149,132,155,119,185,148,120
"COG1452",18,114,11,138,18,9,16,7,7,28
"COG1453",150,156,265,63,175,196,266,328,212,260
"COG1454",553,863,739,420,669,747,459,751,475,585
"COG1455",72,271,52,68,74,132,38,44,52,124
"COG1456",2,31,5,4,14,18,4,81,7,8
"COG1457",41,173,83,46,32,29,36,77,30,62
"COG1459",29,211,89,78,94,149,38,139,78,83
"COG1461",73,216,220,105,156,208,122,355,110,118
"COG1462",3,15,0,27,0,0,1,1,5,10
"COG1463",19,39,31,70,16,10,8,16,10,31
"COG1464",62,240,75,369,70,82,51,199,75,116
"COG1465",0,8,0,0,2,1,0,3,1,1
"COG1466",198,209,264,202,219,215,162,284,227,177
"COG1468",26,64,33,41,40,66,25,67,37,34
"COG1469",4,53,20,2,15,3,10,16,9,11
"COG1470",27,2,17,6,23,6,27,7,41,53
"COG1472",2635,1167,2215,1787,2026,2714,2669,2097,3166,3025
"COG1473",145,662,137,213,282,178,215,383,163,310
"COG1475",739,693,654,627,730,781,611,1303,776,614
"COG1476",18,77,41,34,43,75,42,81,51,49
"COG1477",203,278,238,292,245,202,196,223,300,229
"COG1479",850,341,420,585,425,436,403,358,170,244
"COG1480",340,145,231,266,199,202,290,94,269,242
"COG1481",41,151,92,55,99,157,50,191,81,70
"COG1482",275,257,294,307,327,277,246,232,351,365
"COG1483",5,27,16,27,39,23,1,27,48,33
"COG1484",418,521,398,261,680,600,402,766,336,389
"COG1485",10,39,0,3,6,0,0,0,2,10
"COG1486",71,375,58,47,118,47,80,140,51,82
"COG1487",15,12,29,2,1,9,32,13,33,40
"COG1488",144,206,364,940,201,276,163,350,220,208
"COG1489",36,65,23,10,35,33,32,54,20,20
"COG1490",43,56,40,41,51,117,116,158,109,134
"COG1492",256,191,219,71,271,57,99,63,73,56
"COG1493",24,47,39,21,34,149,60,183,78,64
"COG1494",22,77,2,62,26,2,10,8,13,32
"COG1495",14,40,10,25,13,0,19,5,3,10
"COG1496",165,162,163,229,122,40,47,47,35,38
"COG1501",1018,585,1119,806,978,1136,1262,1067,1307,1378
"COG1502",681,685,654,657,625,682,538,467,588,436
"COG1505",27,1,23,30,16,68,48,25,63,47
"COG1506",1447,395,926,1235,1153,747,1294,395,992,1170
"COG1507",0,0,0,0,0,0,0,4,0,0
"COG1508",295,154,230,411,213,180,230,103,234,247
"COG1509",123,52,93,18,135,81,160,84,143,199
"COG1511",93,447,398,160,329,410,200,392,202,103
"COG1512",190,123,161,131,125,156,171,128,122,94
"COG1513",1,0,0,0,2,1,1,0,1,2
"COG1514",6,27,0,0,11,1,2,11,1,6
"COG1515",2,16,0,0,5,0,0,12,1,1
"COG1516",6,65,42,69,21,36,12,2,14,7
"COG1518",215,193,132,326,193,174,72,186,202,190
"COG1519",267,153,199,195,167,123,195,73,195,181
"COG1520",211,84,302,139,215,191,239,259,530,380
"COG1521",149,161,163,81,164,204,191,170,144,120
"COG1522",266,375,294,422,242,259,207,147,184,267
"COG1523",331,423,447,471,344,384,326,211,357,322
"COG1524",300,83,281,266,367,176,386,90,287,366
"COG1525",1,72,0,4,15,9,2,30,16,7
"COG1526",18,47,3,11,39,32,7,10,7,13
"COG1527",19,43,48,18,59,54,31,136,35,25
"COG1528",286,113,136,58,177,103,137,50,120,148
"COG1529",140,325,279,108,227,178,233,353,146,192
"COG1530",220,299,203,314,224,210,235,152,208,214
"COG1533",291,208,266,265,265,325,177,188,255,269
"COG1534",21,88,56,52,47,56,22,92,33,24
"COG1535",4,12,0,3,2,0,0,1,0,3
"COG1536",11,60,63,85,57,72,12,6,19,12
"COG1538",2267,631,1409,1053,1755,1104,2186,512,1909,2100
"COG1539",86,129,93,127,100,84,86,50,95,93
"COG1540",12,46,8,15,17,10,9,60,19,15
"COG1541",298,121,313,278,312,223,398,291,369,519
"COG1543",0,0,2,3,0,0,0,1,7,5
"COG1544",56,155,100,75,72,127,36,119,56,78
"COG1545",0,0,0,0,0,0,0,3,0,0
"COG1546",137,141,110,183,122,141,123,178,182,128
"COG1550",0,2,0,0,1,1,0,0,1,1
"COG1551",1,38,22,5,9,17,4,1,8,4
"COG1553",5,16,0,1,0,0,1,1,1,6
"COG1554",142,62,138,17,119,134,206,232,246,128
"COG1555",148,134,88,193,124,85,116,63,124,102
"COG1556",94,42,27,7,13,21,9,5,8,42
"COG1558",6,38,42,42,27,45,5,0,16,8
"COG1559",190,141,110,277,190,154,221,305,129,143
"COG1560",152,142,99,201,122,87,109,53,112,141
"COG1561",164,215,206,297,156,214,191,201,187,201
"COG1562",0,0,1,77,0,2,3,9,0,0
"COG1564",121,124,138,44,142,89,116,98,102,113
"COG1565",0,0,0,0,0,0,2,5,0,0
"COG1566",247,225,121,164,168,73,290,53,225,210
"COG1567",3,29,19,5,4,5,9,10,8,1
"COG1568",0,0,24,0,0,21,2,0,24,0
"COG1569",2,1,0,0,4,1,2,6,1,9
"COG1570",277,223,233,288,292,247,301,294,199,218
"COG1573",136,68,69,48,99,120,108,139,145,122
"COG1574",24,170,45,21,119,63,73,203,67,70
"COG1575",32,30,24,68,40,75,160,57,111,144
"COG1576",161,141,105,135,111,125,127,153,130,114
"COG1577",0,7,0,1,1,0,0,4,2,3
"COG1578",2,11,3,4,8,3,1,7,2,2
"COG1579",98,21,56,110,82,40,101,38,89,69
"COG1580",3,0,0,60,3,0,0,1,1,2
"COG1582",2,16,2,3,11,6,5,1,1,3
"COG1583",4,28,3,2,19,21,2,7,2,4
"COG1584",11,34,1,2,11,1,8,1,2,13
"COG1585",25,71,36,42,43,66,34,104,49,33
"COG1586",11,42,10,15,28,13,9,30,3,19
"COG1587",27,136,74,42,78,43,34,48,27,57
"COG1589",10,67,26,69,30,25,17,147,27,26
"COG1592",316,349,334,361,305,372,294,331,278,307
"COG1593",297,263,259,80,251,201,276,196,182,237
"COG1595",2229,1262,1965,1165,1717,1525,1766,1266,2347,2520
"COG1596",504,158,291,445,388,307,495,127,545,533
"COG1597",354,214,269,330,359,315,383,430,336,277
"COG1598",25,61,34,9,9,40,8,33,16,9
"COG1600",6,20,7,7,12,28,50,50,55,79
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",77,94,38,161,67,61,64,211,69,60
"COG1606",17,70,46,17,36,32,24,65,13,16
"COG1607",11,39,11,59,18,33,6,12,13,13
"COG1609",863,1880,1060,1054,1067,1376,905,1636,1191,1149
"COG1610",105,96,139,36,98,118,92,54,102,116
"COG1611",224,180,192,171,126,151,153,92,126,200
"COG1613",19,94,80,23,45,57,16,28,24,22
"COG1614",7,23,7,11,8,19,0,205,6,12
"COG1615",0,8,3,11,10,0,1,13,11,8
"COG1618",2,4,0,3,7,3,4,13,8,3
"COG1619",58,153,133,44,112,141,135,101,122,117
"COG1620",81,121,52,105,90,25,67,45,78,85
"COG1621",304,394,375,404,440,122,115,50,123,111
"COG1622",4,21,0,7,7,0,0,3,1,13
"COG1623",0,58,3,5,14,0,0,5,6,22
"COG1624",60,42,56,60,55,218,174,248,173,136
"COG1625",68,94,97,51,49,116,65,132,62,50
"COG1626",183,53,118,20,115,63,126,40,194,193
"COG1629",1085,739,796,896,1042,716,1073,317,1034,1146
"COG1633",2,11,1,1,5,2,8,43,9,7
"COG1635",4,3,2,10,9,11,5,3,14,16
"COG1636",144,117,105,118,113,99,126,124,109,93
"COG1637",0,0,1,0,2,0,0,1,0,0
"COG1638",238,274,211,89,213,168,233,156,147,149
"COG1640",490,408,505,580,474,543,501,378,421,358
"COG1641",5,20,19,11,13,51,29,91,33,10
"COG1643",16,113,11,316,51,13,30,52,7,32
"COG1647",4,14,7,4,6,13,7,5,6,6
"COG1648",14,114,80,32,63,35,17,46,17,24
"COG1649",664,217,418,426,454,385,684,299,617,556
"COG1651",23,88,20,57,56,9,16,14,53,28
"COG1652",15,42,11,12,11,17,3,10,5,4
"COG1653",558,1257,833,436,860,1965,799,2155,783,760
"COG1654",67,164,101,100,72,110,60,146,57,33
"COG1655",2,46,65,29,34,50,13,5,18,3
"COG1657",4,0,1,104,0,0,3,1,3,0
"COG1658",42,48,35,23,30,29,10,82,30,21
"COG1659",5,3,2,0,15,2,2,1,5,3
"COG1660",195,209,213,335,241,240,235,189,198,175
"COG1661",34,44,34,5,23,10,36,52,13,26
"COG1662",59,16,5,9,148,0,16,1,5,76
"COG1663",186,79,117,220,132,94,168,42,145,182
"COG1664",8,14,10,5,22,13,10,26,12,32
"COG1666",7,40,16,40,5,4,3,11,5,8
"COG1668",41,82,39,61,79,166,35,120,44,58
"COG1669",74,16,47,177,30,59,27,28,66,86
"COG1670",536,530,517,223,456,450,435,323,491,634
"COG1671",34,71,51,39,29,43,24,58,34,30
"COG1672",437,179,275,1864,332,333,368,157,375,392
"COG1674",238,307,355,519,419,520,369,816,530,397
"COG1677",0,50,28,39,18,28,6,3,11,1
"COG1678",98,55,45,4,68,57,74,19,78,68
"COG1679",1,4,7,16,2,9,8,113,26,0
"COG1680",508,249,530,270,563,420,630,434,488,473
"COG1682",96,195,156,91,132,160,100,150,84,140
"COG1683",22,98,12,40,32,13,8,16,12,7
"COG1684",12,62,44,59,35,43,9,6,20,18
"COG1686",268,698,594,358,437,531,301,778,332,260
"COG1687",11,29,22,17,22,31,9,37,18,11
"COG1688",0,4,1,0,0,0,0,0,0,0
"COG1690",37,18,97,31,42,99,74,75,65,101
"COG1691",9,46,66,13,18,20,14,69,11,15
"COG1692",4,23,34,24,12,23,12,125,29,22
"COG1694",195,131,113,79,124,44,36,26,46,45
"COG1695",156,219,145,104,147,232,145,197,146,121
"COG1696",347,407,423,495,523,601,414,640,433,420
"COG1699",0,39,46,6,15,32,16,5,17,7
"COG1700",1,2,4,12,9,12,0,7,2,14
"COG1702",147,201,209,250,204,204,211,292,211,173
"COG1703",175,53,121,39,176,92,175,83,151,145
"COG1704",120,96,88,146,105,100,157,69,173,144
"COG1705",159,113,102,464,151,155,246,82,106,116
"COG1706",5,0,0,58,3,0,0,3,0,9
"COG1708",28,16,36,10,17,31,26,10,73,89
"COG1712",51,12,54,4,31,16,38,18,30,60
"COG1713",42,101,76,40,56,100,47,177,65,45
"COG1714",32,17,35,6,29,8,38,13,56,54
"COG1715",46,4,4,110,14,28,4,16,17,32
"COG1716",9,67,73,13,12,72,12,94,71,14
"COG1719",0,0,0,1,0,0,0,1,0,0
"COG1720",36,62,19,195,49,60,32,91,50,35
"COG1721",60,22,56,50,58,115,184,82,227,234
"COG1722",4,19,4,3,11,8,3,26,13,7
"COG1724",1,0,0,0,0,0,0,2,0,2
"COG1725",104,283,207,152,215,69,35,77,42,52
"COG1726",136,70,82,202,108,98,153,49,142,121
"COG1728",1,46,37,20,13,34,6,4,10,0
"COG1729",5,9,5,36,12,3,4,1,4,12
"COG1732",12,38,22,2,27,5,11,10,17,29
"COG1733",165,293,163,113,150,199,128,126,149,222
"COG1734",2,21,1,22,8,21,11,16,20,34
"COG1735",16,26,5,6,17,4,13,7,3,8
"COG1737",150,510,211,193,183,194,184,328,172,195
"COG1738",98,84,51,149,76,81,101,49,56,61
"COG1739",146,185,167,148,137,148,148,165,150,144
"COG1740",23,53,48,2,31,1,16,18,8,31
"COG1741",119,82,116,11,131,53,118,35,146,151
"COG1742",2,9,0,0,2,0,0,0,0,3
"COG1743",5,15,22,22,54,14,0,1,37,23
"COG1744",148,304,199,139,229,293,235,563,187,170
"COG1747",0,0,0,4,0,0,3,7,0,0
"COG1748",217,142,269,151,206,201,186,135,213,247
"COG1749",4,78,80,55,68,100,13,7,16,5
"COG1751",0,1,1,0,1,0,0,0,0,0
"COG1752",500,224,362,120,403,324,401,195,557,547
"COG1754",313,87,159,376,222,197,240,87,248,214
"COG1755",0,0,6,0,7,0,2,0,0,7
"COG1757",531,594,497,735,595,504,576,456,586,610
"COG1758",7,21,2,19,7,4,4,9,3,5
"COG1760",219,364,250,218,302,213,265,265,225,215
"COG1762",156,582,376,257,282,296,216,188,137,345
"COG1763",17,39,11,6,20,29,24,11,23,14
"COG1764",4,18,0,1,3,0,2,2,3,1
"COG1765",13,19,2,1,12,2,3,7,5,16
"COG1766",12,32,31,101,12,65,19,8,19,18
"COG1767",20,40,16,5,22,11,9,23,16,17
"COG1768",35,44,23,32,27,48,45,165,54,28
"COG1770",8,26,0,3,16,0,6,9,2,7
"COG1773",62,91,35,41,39,59,55,54,51,54
"COG1774",192,207,191,148,188,225,167,245,174,146
"COG1775",39,161,124,47,86,65,52,184,58,73
"COG1776",4,59,76,37,73,111,8,6,29,21
"COG1778",100,78,74,151,92,125,107,36,126,128
"COG1780",2,15,1,5,1,2,0,0,0,3
"COG1781",158,98,111,152,87,121,127,47,85,79
"COG1782",1,0,0,12,0,1,2,46,0,0
"COG1783",75,109,45,45,31,44,147,85,83,65
"COG1785",98,42,54,54,114,137,270,102,247,259
"COG1786",1,0,0,1,1,0,0,0,9,0
"COG1787",0,4,1,4,12,18,8,6,5,0
"COG1788",12,54,6,13,24,10,14,34,20,33
"COG1791",0,12,0,1,0,0,0,0,0,0
"COG1792",220,218,167,282,218,244,176,220,208,176
"COG1793",10,8,7,1,2,54,3,18,6,7
"COG1794",18,31,42,14,45,12,21,35,31,59
"COG1797",173,156,178,74,228,131,174,138,92,131
"COG1799",48,82,84,52,86,97,54,102,51,46
"COG1801",4,15,4,4,10,0,1,3,5,12
"COG1802",194,437,293,158,246,232,174,179,157,131
"COG1803",189,152,109,40,165,131,159,116,129,126
"COG1804",58,61,30,16,70,80,51,116,66,42
"COG1805",126,70,79,153,82,83,102,31,89,119
"COG1806",8,49,6,15,22,1,9,21,1,16
"COG1807",230,132,183,198,203,154,247,132,183,193
"COG1808",188,63,118,28,179,121,159,74,142,119
"COG1811",45,95,17,25,32,40,30,55,40,24
"COG1814",11,6,22,2,20,1,4,1,11,10
"COG1815",9,36,23,42,28,31,9,5,16,4
"COG1816",15,87,64,18,33,32,30,23,26,21
"COG1817",53,4,0,1,49,0,69,3,6,0
"COG1819",151,71,92,39,72,55,86,33,100,110
"COG1820",338,271,237,224,326,218,344,223,262,284
"COG1823",9,81,22,2,22,7,3,2,0,43
"COG1825",152,102,121,143,130,91,132,37,90,135
"COG1826",15,47,18,10,15,7,10,6,9,25
"COG1827",20,84,81,23,54,59,46,32,22,33
"COG1830",189,109,153,18,167,54,113,44,114,165
"COG1832",3,30,0,2,2,1,0,1,0,3
"COG1834",8,19,6,2,7,8,3,27,8,73
"COG1835",240,58,123,175,210,203,218,109,210,217
"COG1837",20,52,40,31,34,49,25,74,30,19
"COG1838",282,220,221,275,244,233,185,102,165,157
"COG1840",68,256,120,58,35,70,74,193,85,117
"COG1841",11,57,20,20,24,41,12,38,17,20
"COG1842",18,62,56,15,40,45,12,12,12,9
"COG1843",4,39,40,59,32,66,7,5,20,8
"COG1845",5,25,0,0,7,0,1,2,0,1
"COG1846",359,683,506,204,329,292,248,243,269,331
"COG1847",44,189,154,77,99,121,69,167,73,85
"COG1850",2,4,2,11,0,2,5,17,1,3
"COG1852",6,23,9,1,4,1,8,2,4,13
"COG1853",349,272,242,274,233,115,48,115,66,87
"COG1854",101,140,91,125,87,102,81,72,75,66
"COG1857",0,24,22,10,42,18,0,1,9,4
"COG1858",75,43,26,18,58,30,40,27,41,55
"COG1859",12,4,7,4,14,11,0,5,4,12
"COG1861",23,4,10,2,14,18,20,11,75,37
"COG1862",127,88,79,103,90,63,79,71,62,78
"COG1863",3,7,4,3,0,3,5,7,2,5
"COG1864",160,30,76,162,118,89,215,55,155,161
"COG1865",5,6,1,9,12,5,4,6,15,10
"COG1866",389,314,368,425,297,417,339,340,267,269
"COG1868",7,52,51,57,34,81,14,4,20,15
"COG1869",12,45,7,36,14,4,7,7,9,18
"COG1871",2,36,38,13,22,32,12,16,21,6
"COG1872",4,17,3,3,3,1,4,1,0,2
"COG1873",19,45,35,27,28,35,24,69,26,6
"COG1874",419,410,542,327,467,474,479,331,667,625
"COG1875",82,53,81,19,114,47,107,33,142,170
"COG1876",76,114,61,83,94,161,62,208,81,39
"COG1877",128,42,92,5,94,36,98,12,48,123
"COG1878",12,13,21,9,16,21,22,58,23,28
"COG1879",638,872,571,894,595,731,530,566,432,681
"COG1881",2,40,2,3,15,1,10,9,3,16
"COG1882",652,659,705,444,666,564,593,488,611,700
"COG1883",498,211,347,244,401,130,160,152,158,142
"COG1884",490,118,369,108,467,280,558,259,396,424
"COG1886",14,17,18,43,44,34,6,11,9,12
"COG1887",128,188,139,298,189,101,36,61,53,79
"COG1892",0,17,0,0,9,0,0,0,0,0
"COG1893",279,234,239,67,236,156,237,163,229,172
"COG1894",119,240,221,91,169,144,115,295,158,227
"COG1895",56,24,39,97,18,40,26,13,44,92
"COG1896",51,140,112,81,89,131,77,219,104,75
"COG1897",166,139,218,246,152,190,160,152,195,130
"COG1898",292,183,255,187,273,182,232,281,326,332
"COG1899",0,0,0,7,0,1,1,3,1,0
"COG1900",0,0,0,0,0,2,2,3,9,5
"COG1902",277,341,262,116,272,249,330,462,247,276
"COG1903",179,123,178,43,264,97,277,111,112,166
"COG1904",300,182,232,189,226,206,263,163,250,212
"COG1905",65,78,52,21,39,45,36,108,61,86
"COG1906",28,6,4,3,21,5,13,3,5,12
"COG1908",1,18,12,1,8,6,4,47,14,8
"COG1910",2,15,10,11,17,1,7,8,2,3
"COG1912",9,13,0,0,0,0,0,34,0,2
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",159,155,105,34,132,102,138,67,159,135
"COG1915",4,11,1,0,0,5,5,52,2,5
"COG1917",284,151,227,117,249,215,295,213,224,273
"COG1918",329,228,264,432,366,370,363,245,238,203
"COG1921",9,106,9,8,22,6,14,55,13,36
"COG1922",174,59,108,158,62,113,127,93,113,117
"COG1923",7,46,12,57,17,8,4,37,10,14
"COG1924",222,512,553,337,371,436,246,446,282,221
"COG1925",102,222,149,77,111,133,59,98,79,70
"COG1928",8,9,7,12,25,73,6,92,40,19
"COG1929",75,157,115,118,152,134,189,152,172,143
"COG1930",0,0,0,0,0,3,1,0,0,1
"COG1932",262,165,201,210,216,276,236,304,215,198
"COG1934",2,34,3,35,11,0,2,3,6,8
"COG1937",28,129,90,39,40,57,35,95,44,42
"COG1939",27,111,68,46,79,76,32,120,45,31
"COG1940",714,815,567,641,759,682,696,664,684,742
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",3,10,3,0,1,0,2,0,0,4
"COG1943",77,281,321,96,123,136,121,188,167,167
"COG1944",18,81,2,38,26,5,2,7,1,6
"COG1945",0,0,0,0,1,3,1,0,0,1
"COG1946",3,30,0,2,5,0,1,4,1,5
"COG1947",129,192,194,203,195,200,149,208,175,118
"COG1949",9,33,2,2,12,0,5,2,2,10
"COG1950",0,2,0,0,0,0,0,6,4,3
"COG1951",305,243,269,285,243,285,216,129,204,229
"COG1952",14,45,4,89,5,0,1,4,0,15
"COG1953",7,24,4,3,5,1,7,0,1,15
"COG1954",4,42,10,17,30,17,21,13,9,26
"COG1956",70,43,23,44,52,25,65,15,48,59
"COG1957",60,68,17,17,53,63,32,196,42,57
"COG1959",116,299,181,115,141,195,94,253,142,111
