"","NLF001","DLF006","NLM031","DLF010","NLM006","NLF010","NOM022","NLF009","DLF001","DLM003"
"COG1250",65,141,117,121,74,23,48,92,39,66
"COG1251",3,56,11,35,45,9,10,9,25,21
"COG1252",81,42,48,62,76,69,65,69,75,103
"COG1253",553,534,575,566,687,609,650,541,550,674
"COG1254",29,9,25,14,14,8,9,26,6,12
"COG1256",171,76,145,89,21,64,70,137,7,31
"COG1257",1,10,1,7,0,0,0,2,0,9
"COG1259",41,42,74,20,55,57,31,50,64,51
"COG1260",115,103,129,53,107,192,200,124,158,79
"COG1261",0,6,0,2,2,0,0,1,1,1
"COG1262",148,291,70,230,185,319,278,301,318,267
"COG1263",480,284,404,255,389,259,283,364,226,277
"COG1264",432,272,355,259,367,194,233,367,189,270
"COG1266",270,172,221,164,133,238,341,244,185,213
"COG1267",35,41,47,25,34,43,49,22,30,36
"COG1268",70,84,97,98,59,54,31,63,29,37
"COG1269",239,338,218,230,237,67,56,72,96,94
"COG1270",132,104,175,90,113,93,94,117,36,107
"COG1271",161,125,131,89,220,157,172,142,135,184
"COG1272",135,140,77,122,89,159,143,135,132,84
"COG1273",0,0,0,3,0,0,2,0,2,5
"COG1274",12,48,35,80,6,5,4,10,17,15
"COG1275",16,24,0,10,30,15,16,5,4,16
"COG1276",0,9,0,11,8,0,2,1,1,0
"COG1277",77,96,77,82,56,42,30,84,134,87
"COG1278",24,65,27,35,28,23,33,34,22,26
"COG1279",17,26,11,22,22,15,16,5,6,13
"COG1280",47,78,50,75,48,61,47,45,37,74
"COG1281",102,123,105,153,69,41,61,114,27,57
"COG1282",0,14,0,4,4,1,2,0,3,2
"COG1283",530,483,631,570,463,564,642,574,414,515
"COG1284",514,569,547,513,536,509,700,503,413,538
"COG1285",86,134,50,146,78,91,97,87,71,114
"COG1286",3,19,0,14,5,1,2,10,2,28
"COG1287",0,4,0,5,0,0,0,2,2,0
"COG1288",60,144,75,106,91,45,69,86,98,130
"COG1289",4,77,7,82,71,16,16,8,11,2
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",30,36,32,27,9,17,15,40,4,20
"COG1292",21,96,43,57,37,39,42,24,41,46
"COG1293",140,154,184,241,93,19,16,52,16,36
"COG1294",48,54,53,20,62,185,183,132,187,195
"COG1295",186,158,222,206,180,136,257,187,213,237
"COG1296",100,93,116,168,87,57,59,110,24,56
"COG1297",158,134,204,105,205,143,211,130,128,191
"COG1298",101,38,109,63,24,40,39,73,11,38
"COG1299",232,155,196,159,147,110,103,123,54,92
"COG1300",25,27,21,57,28,20,33,42,60,18
"COG1301",348,403,201,292,383,258,312,299,224,316
"COG1302",85,152,107,186,41,30,45,106,32,47
"COG1304",37,127,31,68,68,16,26,41,18,41
"COG1305",206,142,219,285,94,129,89,195,143,232
"COG1306",2,12,12,58,7,4,9,16,2,25
"COG1307",303,360,481,554,142,162,195,396,88,183
"COG1309",387,668,376,944,345,306,152,427,388,462
"COG1310",7,42,11,19,21,6,16,3,3,2
"COG1312",146,141,267,167,252,204,310,172,239,180
"COG1313",70,68,88,223,32,36,29,69,20,36
"COG1314",4,9,8,16,6,2,1,4,2,7
"COG1315",83,31,107,35,3,46,41,58,4,16
"COG1316",250,261,265,443,155,142,121,209,109,206
"COG1317",3,5,6,2,5,1,5,5,4,3
"COG1319",57,79,77,84,53,30,49,60,41,53
"COG1320",1,2,3,0,0,1,5,1,2,6
"COG1321",85,93,91,144,38,19,33,76,40,67
"COG1322",133,137,165,148,192,146,172,160,176,167
"COG1323",80,98,107,224,77,39,43,94,36,55
"COG1324",1,12,0,5,4,0,1,0,1,0
"COG1327",57,82,83,86,60,39,30,52,15,34
"COG1328",557,627,563,797,499,439,530,683,545,525
"COG1329",6,33,9,57,1,2,11,8,1,9
"COG1330",0,17,2,13,19,10,2,5,3,3
"COG1331",3,1,1,3,2,2,1,0,5,54
"COG1332",12,10,0,12,18,0,21,3,2,3
"COG1333",19,31,17,19,20,38,15,35,24,72
"COG1335",117,218,86,127,118,42,61,75,43,70
"COG1336",0,1,1,1,1,0,0,8,0,3
"COG1337",4,1,1,1,2,1,32,5,1,4
"COG1338",37,28,51,18,9,17,31,33,8,11
"COG1342",77,39,54,41,59,28,58,29,27,25
"COG1343",29,51,19,39,11,27,26,51,38,36
"COG1344",68,27,82,42,8,118,134,199,15,40
"COG1345",61,43,81,47,13,36,44,58,8,20
"COG1346",124,125,165,120,135,109,176,132,88,140
"COG1347",79,87,79,36,80,136,104,93,96,109
"COG1348",7,72,18,27,16,10,6,14,24,13
"COG1349",412,330,263,300,446,359,123,207,183,190
"COG1350",46,26,49,45,45,133,244,144,191,162
"COG1351",51,81,37,105,99,15,111,63,16,25
"COG1352",48,26,36,29,16,36,26,48,8,17
"COG1353",30,23,6,12,20,7,34,32,6,15
"COG1354",73,94,109,158,63,29,21,72,27,35
"COG1355",0,0,0,1,6,0,0,0,0,2
"COG1357",70,109,78,87,50,70,48,84,108,83
"COG1358",48,62,35,84,38,43,23,28,8,30
"COG1359",29,38,28,25,27,29,52,26,15,65
"COG1360",85,55,61,57,75,36,151,60,152,105
"COG1361",6,4,35,20,2,1,2,14,11,7
"COG1362",263,211,266,411,191,162,303,224,74,173
"COG1363",79,134,115,153,79,43,49,61,45,67
"COG1364",130,111,128,138,73,70,53,138,24,52
"COG1366",55,59,67,103,45,37,26,55,16,28
"COG1368",528,646,552,617,703,366,630,545,568,645
"COG1372",0,8,1,0,30,0,0,70,2,4685
"COG1373",1244,1359,1093,2039,1555,835,5438,1555,1203,1006
"COG1376",170,136,144,197,105,79,57,119,48,77
"COG1377",47,29,64,29,12,22,30,44,9,21
"COG1378",20,29,4,14,9,7,11,25,7,12
"COG1379",7,9,5,23,5,6,3,11,34,28
"COG1380",98,104,97,79,101,76,122,87,61,97
"COG1381",83,88,96,184,51,41,34,103,22,45
"COG1384",0,1,0,4,3,0,0,1,1,8
"COG1385",116,118,89,186,117,116,73,112,100,124
"COG1386",49,95,88,130,32,19,33,54,18,39
"COG1387",346,256,293,218,310,337,191,318,324,277
"COG1388",236,184,178,353,177,185,109,215,73,108
"COG1390",2,18,6,23,1,2,2,2,3,4
"COG1391",15,17,0,19,23,8,3,10,6,2
"COG1392",75,68,22,30,101,106,23,51,124,31
"COG1393",54,105,69,91,62,27,44,83,52,69
"COG1394",49,109,84,108,77,33,50,69,79,117
"COG1396",391,665,529,831,380,277,372,550,326,411
"COG1397",91,120,74,92,118,172,238,141,155,311
"COG1399",18,35,20,42,15,27,25,64,17,44
"COG1401",192,76,181,281,216,117,302,67,159,153
"COG1402",18,22,15,6,28,91,123,63,119,38
"COG1403",10,54,25,15,34,10,11,51,15,60
"COG1404",573,500,592,594,540,593,597,530,549,1213
"COG1406",14,0,23,3,0,7,6,13,0,0
"COG1408",383,270,317,289,301,395,492,358,313,354
"COG1409",655,696,612,584,597,775,384,510,448,490
"COG1410",504,405,534,388,495,603,652,442,351,437
"COG1413",0,0,1,3,0,1,1,0,1,1
"COG1414",46,185,93,172,106,48,56,75,48,70
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",2,2,0,0,2,0,0,0,3,7
"COG1418",404,397,461,587,522,384,492,446,324,401
"COG1419",47,18,58,36,5,20,11,53,0,5
"COG1420",92,107,141,229,80,52,48,136,27,62
"COG1424",5,4,0,0,6,9,12,5,2,4
"COG1426",4,21,3,20,20,13,3,4,6,14
"COG1427",26,33,9,8,30,18,4,16,3,31
"COG1428",5,31,3,55,25,1,145,9,0,33
"COG1429",203,406,104,165,101,354,370,189,262,247
"COG1430",0,3,16,10,1,1,1,1,0,2
"COG1431",0,0,0,0,0,1,3,1,0,0
"COG1432",30,82,51,20,50,26,18,60,53,21
"COG1433",18,20,34,4,40,12,57,17,15,28
"COG1434",85,82,81,102,113,55,53,60,56,65
"COG1435",71,108,121,107,74,81,148,104,107,120
"COG1436",7,32,8,19,4,0,0,4,1,1
"COG1437",1,0,1,1,4,0,1,2,0,0
"COG1438",137,153,134,148,151,173,166,157,88,134
"COG1440",23,15,38,40,33,15,11,33,10,45
"COG1441",1,1,0,3,4,2,0,0,0,0
"COG1442",121,223,282,152,324,153,241,173,174,201
"COG1443",27,21,45,29,45,33,45,49,78,28
"COG1444",1,13,0,6,20,0,1,1,0,0
"COG1445",182,150,170,155,124,106,57,123,39,73
"COG1446",38,39,12,10,11,68,29,28,51,29
"COG1447",24,15,53,37,35,16,11,25,14,21
"COG1448",43,68,6,50,74,28,16,12,10,21
"COG1449",30,33,48,26,60,96,116,109,136,217
"COG1450",10,29,2,6,33,2,23,3,5,11
"COG1451",112,133,188,190,144,89,89,127,131,118
"COG1452",15,28,2,28,30,7,5,7,2,0
"COG1453",250,226,242,204,164,182,67,233,169,202
"COG1454",730,671,703,760,536,549,454,567,465,453
"COG1455",79,69,137,111,71,25,63,88,60,188
"COG1456",10,2,4,35,3,1,4,4,3,4
"COG1457",63,88,114,89,56,54,39,42,38,38
"COG1459",132,182,86,172,132,66,43,86,44,104
"COG1461",140,158,171,204,117,26,27,50,11,29
"COG1462",0,6,0,1,17,0,3,0,2,7
"COG1463",35,47,5,22,43,30,6,7,8,8
"COG1464",93,169,76,177,137,32,53,89,35,69
"COG1465",1,2,0,3,2,0,0,1,0,0
"COG1466",212,241,240,281,194,253,238,219,248,199
"COG1468",39,40,34,49,15,30,23,53,29,40
"COG1469",21,28,6,15,24,22,7,8,9,6
"COG1470",19,25,24,10,24,20,8,36,57,26
"COG1472",2379,1927,3268,1855,3022,680,822,928,1112,710
"COG1473",195,349,277,242,224,140,145,241,186,226
"COG1475",514,949,772,963,665,519,451,721,571,485
"COG1476",40,89,63,86,38,37,29,92,34,35
"COG1477",229,263,247,243,235,193,259,199,344,209
"COG1479",376,530,246,443,544,396,634,364,444,387
"COG1480",301,187,224,105,328,393,308,261,351,259
"COG1481",92,127,130,217,47,51,59,63,26,50
"COG1482",224,270,365,195,319,238,229,301,283,376
"COG1483",12,21,3,4,8,9,2,10,246,21
"COG1484",497,433,804,603,353,868,892,552,388,485
"COG1485",0,12,1,14,18,1,2,3,5,1
"COG1486",65,113,48,124,133,40,57,79,84,97
"COG1487",92,41,43,51,23,18,5,41,3,30
"COG1488",176,310,256,306,285,117,121,198,153,171
"COG1489",28,31,27,53,21,7,11,27,17,22
"COG1490",44,44,48,59,40,153,120,118,113,97
"COG1492",199,158,258,134,151,252,154,168,113,181
"COG1493",83,113,133,147,38,11,9,42,6,11
"COG1494",5,40,4,18,21,10,18,3,6,11
"COG1495",12,29,0,6,13,6,2,15,1,2
"COG1496",129,111,148,178,155,148,220,100,102,175
"COG1501",1185,881,1204,922,1001,1132,868,1077,1713,775
"COG1502",563,575,599,521,503,589,645,734,498,478
"COG1505",39,31,23,27,45,20,32,45,162,51
"COG1506",1221,873,851,456,1430,1615,1591,1064,1549,1462
"COG1508",302,187,172,142,441,327,416,196,231,299
"COG1509",36,47,26,18,31,118,89,123,202,204
"COG1511",325,162,399,246,93,108,126,258,78,107
"COG1512",121,178,110,114,99,202,83,106,153,102
"COG1513",0,0,0,4,0,1,2,0,0,0
"COG1514",0,6,4,10,4,3,14,2,0,2
"COG1515",0,4,0,5,17,1,0,0,0,0
"COG1516",32,19,26,29,6,17,15,24,3,8
"COG1518",145,189,180,251,103,98,252,184,90,145
"COG1519",201,183,180,83,293,280,202,179,227,228
"COG1520",344,211,220,115,183,305,153,275,580,219
"COG1521",183,178,186,151,125,116,119,182,104,175
"COG1522",310,224,207,225,391,274,377,283,298,244
"COG1523",455,253,360,186,348,437,530,347,322,303
"COG1524",313,263,232,172,275,471,436,253,411,351
"COG1525",2,15,4,9,4,2,21,3,3,4
"COG1526",4,17,12,30,21,3,6,20,8,2
"COG1527",24,77,53,87,38,9,41,39,25,34
"COG1528",83,244,90,104,152,257,118,136,373,185
"COG1529",164,228,274,269,152,144,113,184,126,151
"COG1530",158,219,220,255,262,179,358,194,168,218
"COG1533",449,295,308,237,107,307,274,326,333,192
"COG1534",44,56,43,67,30,25,20,40,8,25
"COG1535",0,4,0,7,7,0,0,2,2,0
"COG1536",44,30,62,40,11,27,16,30,5,14
"COG1538",1894,1433,1497,725,1923,2252,1589,1559,1812,2122
"COG1539",84,133,79,110,115,131,120,86,115,104
"COG1540",11,43,10,28,17,7,5,2,5,3
"COG1541",381,350,291,205,276,445,172,348,337,355
"COG1543",0,0,0,85,0,0,0,2,0,0
"COG1544",79,123,89,167,89,86,48,60,41,65
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",26,58,37,51,46,85,116,137,193,166
"COG1550",1,2,1,1,0,0,0,1,1,5
"COG1551",9,14,12,19,3,6,6,9,1,3
"COG1553",0,12,1,6,9,3,1,1,4,1
"COG1554",175,127,262,63,126,122,91,146,192,220
"COG1555",110,90,108,109,151,103,282,105,121,134
"COG1556",45,48,8,4,34,85,30,29,50,18
"COG1558",9,16,33,17,3,13,16,17,1,5
"COG1559",118,206,154,295,144,140,187,144,116,213
"COG1560",107,200,95,98,178,115,190,146,134,148
"COG1561",60,65,61,83,79,173,242,194,169,186
"COG1562",0,0,0,2,0,0,0,0,0,0
"COG1564",116,99,127,127,69,125,77,123,93,101
"COG1566",87,131,199,147,281,111,220,99,225,194
"COG1567",4,12,1,9,11,0,7,3,2,2
"COG1568",135,20,0,5,9,34,60,23,0,25
"COG1569",4,8,1,2,0,0,1,5,2,1
"COG1570",259,231,269,314,270,276,281,287,192,260
"COG1573",73,114,110,123,101,66,58,81,111,117
"COG1574",62,121,95,126,69,45,49,47,55,80
"COG1575",126,106,134,72,98,98,135,94,88,143
"COG1576",123,154,119,155,149,129,141,145,100,104
"COG1577",0,7,0,5,0,1,0,0,0,10
"COG1578",0,2,1,7,4,0,5,1,6,4
"COG1579",73,81,96,46,111,115,139,74,81,88
"COG1580",0,9,2,1,1,0,0,1,1,0
"COG1582",5,2,7,4,0,5,6,8,1,4
"COG1583",2,4,3,4,9,1,6,0,0,26
"COG1584",3,25,1,6,16,1,2,3,2,3
"COG1585",33,59,46,123,20,13,34,38,12,25
"COG1586",15,28,5,27,31,13,4,13,5,14
"COG1587",80,69,29,44,88,50,35,31,35,56
"COG1589",9,45,21,104,11,9,3,17,4,14
"COG1592",262,309,276,372,347,325,328,299,278,297
"COG1593",287,291,276,225,159,146,178,249,152,203
"COG1595",1979,1998,1682,1634,2056,2879,1843,2235,3400,3883
"COG1596",397,288,351,195,399,534,566,362,479,395
"COG1597",237,324,387,388,306,277,401,278,306,329
"COG1598",17,22,14,21,17,10,12,38,12,11
"COG1600",9,18,6,11,14,19,17,40,75,76
"COG1604",0,0,0,0,0,1,0,6,0,4
"COG1605",37,107,63,105,61,20,17,72,26,62
"COG1606",45,39,28,26,52,26,24,16,20,33
"COG1607",9,54,10,20,13,8,2,18,8,4
"COG1609",1199,1077,1219,1462,1027,899,1277,1285,1252,1192
"COG1610",114,148,108,116,131,137,72,102,106,86
"COG1611",166,161,149,123,219,252,160,174,221,123
"COG1613",51,36,63,26,24,24,15,17,4,13
"COG1614",7,15,14,74,3,6,2,9,3,3
"COG1615",1,6,1,138,1,0,0,3,0,0
"COG1618",1,6,7,25,2,0,2,4,2,2
"COG1619",124,71,174,193,106,101,49,101,138,99
"COG1620",60,79,44,76,68,48,118,57,154,59
"COG1621",403,241,295,280,350,430,462,365,502,272
"COG1622",1,13,0,7,10,1,1,2,1,2
"COG1623",2,4,1,64,4,0,9,0,3,9
"COG1624",157,145,211,257,165,122,181,155,118,169
"COG1625",77,79,75,118,71,41,28,102,46,39
"COG1626",165,119,242,81,119,156,67,129,157,141
"COG1629",929,1100,746,465,1191,1303,1180,813,1347,1171
"COG1633",9,28,3,3,6,5,7,4,11,29
"COG1635",3,3,2,8,3,2,3,17,6,26
"COG1636",93,105,141,138,101,87,81,82,38,100
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",83,103,79,54,52,144,165,186,120,163
"COG1640",473,344,489,481,435,435,531,415,321,300
"COG1641",38,57,29,43,33,37,17,35,16,25
"COG1643",7,41,4,52,51,11,99,22,5,10
"COG1647",9,24,2,11,17,11,1,9,5,11
"COG1648",43,37,30,40,66,27,31,26,22,23
"COG1649",404,322,597,253,593,613,617,449,855,508
"COG1651",20,31,4,41,47,52,10,25,180,18
"COG1652",21,25,39,16,15,1,14,18,15,42
"COG1653",1024,771,1097,1641,457,442,589,1301,815,1462
"COG1654",94,102,88,123,79,46,50,87,22,49
"COG1655",29,18,42,17,3,9,20,28,0,4
"COG1657",0,0,0,0,1,1,0,0,6,4
"COG1658",18,68,42,81,16,4,16,30,9,18
"COG1659",4,8,1,1,0,6,0,2,10,3
"COG1660",205,215,243,183,232,239,343,201,135,207
"COG1661",4,19,5,10,9,11,5,31,8,12
"COG1662",1,123,11,27,22,28,20,21,8,2
"COG1663",126,146,82,75,131,225,289,129,184,178
"COG1664",2,11,1,5,1,9,5,17,16,62
"COG1666",10,21,4,17,34,9,1,1,0,2
"COG1668",36,68,52,156,88,16,46,55,14,118
"COG1669",57,87,40,68,75,146,122,100,159,73
"COG1670",615,401,415,454,374,631,383,516,712,476
"COG1671",32,49,29,59,24,20,25,41,11,8
"COG1672",507,510,389,690,804,327,2295,598,295,517
"COG1674",435,446,490,651,328,261,370,370,294,382
"COG1677",17,20,14,14,2,13,10,22,8,4
"COG1678",41,67,65,26,50,66,30,54,90,67
"COG1679",15,46,26,44,3,0,0,13,1,4
"COG1680",516,395,547,272,432,440,452,480,586,641
"COG1682",230,114,181,109,45,145,98,162,39,71
"COG1683",15,35,25,44,23,5,16,27,11,19
"COG1684",20,27,42,23,6,23,12,27,8,20
"COG1686",441,382,491,831,247,195,189,486,123,178
"COG1687",18,19,29,41,8,7,12,21,4,5
"COG1688",0,0,0,0,3,0,0,0,0,0
"COG1690",46,94,27,41,72,34,59,90,169,92
"COG1691",45,47,28,17,44,13,8,5,2,5
"COG1692",34,34,34,132,37,34,5,12,9,22
"COG1694",165,128,117,100,158,204,154,129,137,1421
"COG1695",132,190,190,206,125,125,99,182,149,135
"COG1696",434,481,602,694,325,282,274,533,323,408
"COG1699",29,15,34,12,4,13,10,20,4,11
"COG1700",18,14,39,34,24,36,41,8,0,35
"COG1702",178,196,198,224,226,152,185,187,152,161
"COG1703",130,146,118,54,167,154,117,128,136,166
"COG1704",102,113,78,188,126,156,191,124,150,172
"COG1705",244,205,110,69,135,251,380,174,148,194
"COG1706",0,4,0,1,4,0,1,1,1,0
"COG1708",29,53,30,56,50,6,3,18,33,16
"COG1712",68,38,43,18,20,122,24,70,72,23
"COG1713",70,84,82,164,41,32,32,55,19,50
"COG1714",35,35,32,18,22,21,28,35,71,14
"COG1715",24,47,18,13,106,6,7,16,17,50
"COG1716",24,36,66,126,32,18,14,21,7,15
"COG1719",0,1,0,0,0,1,0,0,0,0
"COG1720",44,63,53,102,32,13,99,33,8,55
"COG1721",157,156,197,89,149,168,219,193,275,203
"COG1722",2,16,8,34,11,2,1,1,1,6
"COG1724",3,0,4,7,1,1,5,3,0,2
"COG1725",199,182,227,212,155,120,140,164,140,153
"COG1726",76,111,132,66,138,107,187,85,127,141
"COG1728",22,13,16,19,1,16,16,21,0,1
"COG1729",0,10,1,5,7,3,2,5,7,0
"COG1732",41,41,9,23,51,10,15,8,15,74
"COG1733",185,207,139,173,141,166,142,165,169,172
"COG1734",15,41,1,23,29,6,51,16,10,63
"COG1735",15,29,13,42,27,5,1,21,1,9
"COG1737",239,261,177,222,258,140,149,238,133,199
"COG1738",34,51,50,57,119,63,125,42,83,96
"COG1739",38,51,59,48,51,137,185,128,105,118
"COG1740",42,45,2,4,49,48,6,7,16,14
"COG1741",109,121,59,50,88,196,56,106,215,102
"COG1742",0,5,0,0,3,1,0,0,2,0
"COG1743",6,27,16,3,2,2,2,4,146,12
"COG1744",63,72,101,132,27,57,108,215,82,108
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",260,161,248,100,184,249,207,274,216,167
"COG1749",51,25,43,26,8,16,17,39,1,16
"COG1751",0,0,0,1,0,0,1,0,0,0
"COG1752",409,405,396,302,370,503,306,474,802,502
"COG1754",181,148,256,133,378,278,445,206,273,279
"COG1755",4,0,0,0,0,1,0,5,9,0
"COG1757",540,583,576,658,369,482,630,494,469,565
"COG1758",0,14,0,24,6,4,3,2,1,0
"COG1760",199,243,248,258,226,194,270,230,179,263
"COG1762",346,262,337,255,390,289,139,197,188,271
"COG1763",11,11,24,12,19,12,21,35,6,6
"COG1764",0,1,1,10,0,0,0,0,5,1
"COG1765",1,13,0,12,7,1,5,5,7,19
"COG1766",39,34,31,47,11,18,23,36,4,25
"COG1767",10,45,16,26,25,6,11,11,16,10
"COG1768",26,65,41,150,23,13,11,37,12,19
"COG1770",0,10,1,9,8,3,2,2,2,1
"COG1773",34,81,81,91,72,32,49,53,29,61
"COG1774",207,149,239,269,232,195,186,241,185,143
"COG1775",87,133,165,119,57,42,31,57,39,50
"COG1776",86,39,87,46,14,9,28,53,12,37
"COG1778",62,106,83,55,102,77,127,77,121,138
"COG1780",0,2,0,1,1,1,0,2,4,3
"COG1781",87,112,92,108,85,104,97,102,70,94
"COG1782",0,0,1,10,0,0,0,1,0,0
"COG1783",89,231,41,45,242,38,12,99,189,48
"COG1785",65,67,103,37,83,270,157,222,267,246
"COG1786",0,15,1,3,0,0,0,1,2,2
"COG1787",1,0,4,6,3,3,3,3,2,4
"COG1788",23,58,18,37,20,8,12,15,12,49
"COG1791",0,0,0,4,3,0,0,0,0,0
"COG1792",172,209,196,213,179,193,247,191,163,215
"COG1793",4,17,4,3,1,1,4,4,53,38
"COG1794",57,56,21,64,20,8,4,17,11,16
"COG1797",134,124,166,106,166,132,139,143,92,103
"COG1799",64,93,67,133,43,37,36,59,23,44
"COG1801",3,7,0,13,8,0,1,0,1,0
"COG1802",230,293,262,197,198,146,152,240,107,142
"COG1803",109,170,158,103,87,169,101,142,177,183
"COG1804",45,145,75,64,58,18,28,49,38,51
"COG1805",87,89,69,57,108,122,134,89,134,139
"COG1806",1,5,3,4,3,9,7,4,11,6
"COG1807",160,265,159,100,196,226,297,216,246,354
"COG1808",96,91,120,46,183,70,32,36,54,73
"COG1811",6,36,9,24,25,36,23,23,30,38
"COG1814",21,29,2,6,10,15,5,21,31,71
"COG1815",24,17,32,22,9,13,10,22,4,10
"COG1816",41,35,34,43,15,17,34,19,13,23
"COG1817",0,1,16,5,3,31,33,12,0,36
"COG1819",97,78,55,37,141,139,56,72,182,80
"COG1820",265,231,285,192,264,106,67,94,142,75
"COG1823",24,15,1,17,24,10,3,3,3,5
"COG1825",120,98,101,61,112,131,123,107,103,105
"COG1826",16,24,1,19,38,16,2,6,1,4
"COG1827",47,62,65,61,38,25,27,61,18,26
"COG1830",115,160,45,61,89,240,88,147,306,100
"COG1832",0,8,0,6,3,1,0,1,2,10
"COG1834",23,8,10,9,4,32,3,18,14,3
"COG1835",193,153,267,93,151,151,221,199,131,254
"COG1837",30,52,36,69,19,15,11,40,8,16
"COG1838",214,180,206,161,220,269,300,196,209,184
"COG1840",96,129,83,189,107,80,59,100,52,104
"COG1841",18,46,4,41,14,14,8,13,13,18
"COG1842",5,9,3,4,7,14,5,11,5,4
"COG1843",30,23,34,19,4,11,4,30,3,10
"COG1845",0,9,0,10,1,0,1,1,2,1
"COG1846",459,405,343,302,344,349,254,324,262,376
"COG1847",93,105,107,202,51,50,53,68,36,61
"COG1850",0,0,1,5,2,0,0,0,1,1
"COG1852",3,3,0,2,6,13,8,2,25,10
"COG1853",263,261,225,277,291,280,223,251,253,287
"COG1854",63,73,110,71,80,79,105,60,28,71
"COG1857",3,3,1,0,2,0,11,3,0,3
"COG1858",15,61,30,13,107,25,20,31,68,131
"COG1859",17,38,18,2,20,4,11,7,2,12
"COG1861",16,23,38,18,16,23,14,51,35,73
"COG1862",104,118,83,84,113,129,83,71,101,105
"COG1863",3,18,5,8,2,1,0,1,1,9
"COG1864",101,160,151,87,200,130,304,177,194,255
"COG1865",5,28,3,6,7,4,3,4,10,13
"COG1866",341,254,274,265,338,367,413,327,216,263
"COG1868",39,32,66,24,11,27,11,49,10,15
"COG1869",5,29,1,27,12,8,5,3,12,7
"COG1871",14,8,29,16,5,16,13,21,3,15
"COG1872",7,6,1,6,2,1,1,0,3,2
"COG1873",26,42,39,64,11,12,13,18,6,14
"COG1874",665,361,631,236,568,731,432,712,986,590
"COG1875",76,71,104,33,56,76,25,90,135,127
"COG1876",57,80,90,171,24,30,11,93,28,57
"COG1877",146,71,72,25,76,178,49,126,159,46
"COG1878",21,56,48,64,19,16,10,36,15,35
"COG1879",621,626,562,769,622,587,1070,674,589,509
"COG1881",5,15,1,9,12,4,4,13,5,11
"COG1882",563,540,542,678,577,666,534,583,555,589
"COG1883",350,367,449,404,333,299,307,366,428,368
"COG1884",382,421,347,162,614,520,328,337,392,465
"COG1886",39,12,35,17,8,8,11,15,9,34
"COG1887",156,154,288,358,79,47,82,153,116,216
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",205,149,223,123,164,218,102,225,163,136
"COG1894",51,77,70,110,44,107,112,184,210,190
"COG1895",68,56,52,75,27,57,142,80,146,61
"COG1896",94,139,144,144,58,42,40,78,28,61
"COG1897",149,148,201,215,203,133,208,142,132,122
"COG1898",269,330,214,169,160,335,330,322,474,232
"COG1899",0,5,0,8,1,0,0,1,0,33
"COG1900",1,8,0,3,1,3,0,4,1,27
"COG1902",311,365,422,279,229,217,195,249,203,254
"COG1903",211,152,179,109,115,221,121,189,87,82
"COG1904",232,185,255,173,186,237,238,249,250,118
"COG1905",58,96,59,107,52,61,54,41,84,72
"COG1906",14,24,9,1,10,4,2,8,8,7
"COG1908",14,8,4,21,3,14,12,9,3,11
"COG1910",21,11,8,2,9,8,1,15,5,1
"COG1912",0,25,1,2,8,0,0,0,2,9
"COG1913",0,1,0,10,4,0,55,3,0,1
"COG1914",33,58,46,40,64,172,65,103,188,191
"COG1915",5,5,5,15,4,0,3,3,4,6
"COG1917",237,227,209,173,223,219,150,219,190,239
"COG1918",222,257,337,318,234,201,374,246,115,321
"COG1921",9,39,15,25,30,13,19,10,7,13
"COG1922",171,132,107,108,111,212,63,160,207,142
"COG1923",13,38,11,27,10,10,5,6,4,16
"COG1924",411,334,390,627,229,189,175,341,116,143
"COG1925",113,155,115,157,110,68,64,111,48,57
"COG1928",5,5,12,17,0,3,1,24,1,1
"COG1929",190,136,185,135,124,108,158,99,101,158
"COG1930",0,0,2,1,0,0,0,0,0,0
"COG1932",210,244,205,224,200,239,189,238,205,209
"COG1934",4,12,0,10,9,0,3,3,4,0
"COG1937",55,106,56,118,38,37,49,63,12,31
"COG1939",51,83,79,127,36,14,12,24,5,12
"COG1940",535,650,724,711,685,523,939,605,757,932
"COG1941",0,1,0,1,0,0,0,0,0,0
"COG1942",2,5,2,5,1,2,1,5,1,3
"COG1943",240,300,168,140,311,239,83,127,101,215
"COG1944",2,13,0,13,4,25,2,1,0,84
"COG1945",0,0,1,0,1,0,0,0,1,0
"COG1946",0,4,0,2,8,0,1,1,4,0
"COG1947",171,183,179,171,202,142,177,146,104,170
"COG1949",3,6,1,11,5,0,0,0,0,1
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",286,232,213,181,263,321,280,271,217,234
"COG1952",3,9,0,14,9,5,3,8,1,4
"COG1953",1,14,3,15,8,2,5,3,11,5
"COG1954",17,24,36,24,10,11,22,30,9,8
"COG1956",30,50,67,26,47,42,68,57,34,65
"COG1957",46,63,30,99,34,10,24,33,49,43
"COG1959",132,181,172,222,118,87,67,171,60,92
"COG1960",312,370,367,312,355,254,331,319,237,332
"COG1961",1888,2755,2650,3916,1377,1028,1118,2593,1424,1178
"COG1963",14,8,24,65,8,4,10,40,10,15
