"","DLM015","DOM005","NOM018","DOM015","DLF014","NOM022","DOF004","DOM022","NLM031","DOF011"
"COG1249",484,647,235,347,246,238,419,447,328,185
"COG1250",52,87,107,70,176,55,77,45,96,13
"COG1251",14,50,21,8,10,8,29,47,9,12
"COG1252",100,161,51,52,20,54,64,62,56,84
"COG1253",567,625,640,541,678,658,701,655,634,570
"COG1254",4,7,17,13,57,11,25,9,19,12
"COG1256",136,59,284,95,63,85,177,99,120,42
"COG1257",0,0,1,0,35,1,4,13,0,0
"COG1259",64,103,36,55,11,40,50,30,70,8
"COG1260",132,66,90,153,22,182,104,167,108,215
"COG1261",3,13,4,1,0,0,5,2,0,0
"COG1262",195,283,83,209,48,273,208,305,70,331
"COG1263",196,415,442,183,932,229,473,233,402,426
"COG1264",202,382,383,164,905,236,414,194,433,377
"COG1266",174,170,255,221,136,333,196,211,254,320
"COG1267",50,25,34,29,6,34,63,54,50,12
"COG1268",55,15,104,112,183,46,71,52,106,97
"COG1269",286,220,244,189,174,183,298,210,222,96
"COG1270",131,67,104,145,90,82,160,121,152,86
"COG1271",211,189,113,163,21,179,136,214,169,176
"COG1272",131,116,63,122,175,138,122,140,88,161
"COG1273",3,0,0,0,0,6,1,2,1,0
"COG1274",8,1,17,73,3,0,8,6,18,1
"COG1275",14,21,11,7,15,13,27,20,1,26
"COG1276",1,16,0,5,0,1,7,0,0,0
"COG1277",62,64,49,60,46,30,85,49,110,28
"COG1278",20,54,34,15,89,28,44,16,29,38
"COG1279",6,21,6,4,108,3,3,8,4,11
"COG1280",26,28,14,22,3,32,102,63,51,31
"COG1281",81,46,116,121,140,54,95,64,91,71
"COG1282",1,20,19,6,81,2,2,1,0,2
"COG1283",521,341,572,626,301,660,529,452,619,725
"COG1284",444,317,512,545,382,700,480,471,577,816
"COG1285",64,122,76,96,158,100,75,80,58,83
"COG1286",4,9,9,3,4,2,3,7,0,0
"COG1287",3,1,0,0,0,0,0,6,0,0
"COG1288",108,238,99,70,179,75,132,115,74,41
"COG1289",23,123,33,8,2,15,58,13,5,4
"COG1290",3,0,0,1,0,0,1,2,0,0
"COG1291",30,20,39,29,4,9,38,20,47,6
"COG1292",53,97,60,44,223,32,64,83,34,23
"COG1293",120,37,144,172,208,73,146,68,206,93
"COG1294",196,202,101,126,40,176,174,189,130,215
"COG1295",229,240,186,204,113,224,211,237,219,216
"COG1296",80,41,137,106,147,54,93,76,113,119
"COG1297",230,177,236,172,240,225,221,292,224,241
"COG1298",22,22,43,15,5,33,82,63,107,33
"COG1299",121,114,220,211,334,98,207,152,152,322
"COG1300",43,83,9,11,1,29,44,19,24,4
"COG1301",270,370,322,265,380,325,306,298,202,460
"COG1302",51,31,113,83,121,48,98,46,116,42
"COG1304",37,40,39,27,103,18,49,21,39,11
"COG1305",250,172,220,168,429,71,293,133,210,72
"COG1306",18,28,2,8,0,4,4,9,21,2
"COG1307",261,93,459,329,240,169,369,182,479,182
"COG1309",342,370,349,401,614,176,390,317,399,209
"COG1310",10,2,25,11,22,15,79,2,13,6
"COG1312",249,317,187,290,153,284,255,237,262,231
"COG1313",19,1,21,29,28,21,59,24,93,51
"COG1314",8,9,10,15,2,5,3,5,5,1
"COG1315",62,36,137,48,7,37,101,46,79,30
"COG1316",186,73,297,368,600,111,262,188,271,206
"COG1317",4,9,11,1,0,0,14,7,3,4
"COG1319",54,93,73,46,159,40,79,90,83,43
"COG1320",1,0,1,4,0,3,2,0,5,0
"COG1321",46,25,86,97,76,20,22,15,32,10
"COG1322",175,200,137,192,191,181,168,173,166,107
"COG1323",73,32,90,108,162,14,44,18,43,16
"COG1324",2,7,1,1,0,3,1,1,0,0
"COG1327",52,24,92,62,150,38,61,43,88,36
"COG1328",208,123,196,200,232,539,575,629,593,652
"COG1329",4,0,1,3,61,7,6,3,13,1
"COG1330",10,38,23,6,2,4,25,4,1,4
"COG1331",6,18,0,0,0,0,1,11,5,0
"COG1332",11,19,12,0,73,23,11,2,1,51
"COG1333",11,76,5,24,0,12,53,40,12,2
"COG1335",61,115,100,62,195,62,129,82,86,67
"COG1336",0,12,0,0,0,0,0,5,0,0
"COG1337",8,23,18,0,55,25,6,15,2,17
"COG1338",32,23,46,12,10,12,31,20,40,10
"COG1342",15,26,68,66,62,52,36,45,64,51
"COG1343",35,28,42,28,59,27,24,28,21,32
"COG1344",192,128,549,147,84,130,233,117,254,61
"COG1345",52,46,90,46,8,49,71,40,80,18
"COG1346",131,130,159,142,67,167,167,165,163,198
"COG1347",90,82,67,64,14,87,69,99,77,72
"COG1348",26,12,18,13,116,9,27,32,19,7
"COG1349",245,186,225,197,478,159,224,213,270,362
"COG1350",161,125,132,149,31,264,184,124,153,194
"COG1351",21,0,56,34,41,100,27,18,39,161
"COG1352",32,31,47,30,14,19,38,28,53,12
"COG1353",19,61,42,2,158,44,9,36,5,58
"COG1354",53,21,70,83,179,27,82,53,109,59
"COG1355",0,0,0,1,107,0,5,0,0,2
"COG1357",98,74,46,60,12,34,94,60,80,26
"COG1358",37,30,42,50,52,13,42,36,41,46
"COG1359",37,27,22,25,6,56,42,47,24,8
"COG1360",55,129,60,54,65,152,66,126,58,199
"COG1361",3,1,25,82,3,4,3,13,49,2
"COG1362",151,89,336,286,374,306,250,246,263,374
"COG1363",96,75,92,117,96,66,83,69,103,19
"COG1364",100,18,145,129,194,53,129,92,114,102
"COG1366",52,26,53,44,52,28,58,48,48,18
"COG1368",389,393,680,422,1048,679,493,452,554,362
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",805,1068,1004,828,1956,5548,856,1773,1072,3674
"COG1376",108,68,197,103,383,65,215,84,122,116
"COG1377",15,3,26,11,9,25,52,50,52,21
"COG1378",7,0,9,2,5,11,11,12,5,5
"COG1379",17,14,3,10,25,3,14,27,21,3
"COG1380",71,82,112,98,47,120,98,85,109,103
"COG1381",49,34,119,103,144,38,61,64,83,41
"COG1384",1,0,0,0,0,0,4,0,0,0
"COG1385",103,109,145,135,143,24,47,61,40,42
"COG1386",49,15,55,65,143,25,62,53,93,48
"COG1387",287,257,315,292,221,252,303,225,293,430
"COG1388",195,29,330,190,189,107,159,151,179,77
"COG1390",4,3,4,6,2,3,3,16,2,1
"COG1391",9,25,49,5,134,4,40,39,2,5
"COG1392",51,74,46,32,141,20,23,50,23,57
"COG1393",36,89,74,49,98,44,54,42,68,14
"COG1394",69,82,67,62,57,48,104,59,89,29
"COG1396",367,324,510,533,521,424,385,259,533,284
"COG1397",51,135,88,42,133,210,100,128,66,234
"COG1399",39,32,91,48,182,26,66,47,74,43
"COG1401",101,7,171,78,227,302,151,214,182,326
"COG1402",55,58,41,62,87,146,55,71,60,182
"COG1403",15,1,25,2,4,17,46,102,33,14
"COG1404",720,443,704,603,572,600,710,638,598,433
"COG1406",17,4,19,10,0,3,34,3,6,7
"COG1408",363,352,261,364,188,432,275,325,295,552
"COG1409",577,549,501,692,523,415,790,492,581,416
"COG1410",621,378,524,531,283,664,633,585,552,793
"COG1413",2,0,2,2,0,0,17,3,2,0
"COG1414",86,131,58,38,252,48,98,92,78,33
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,1,1,0,0
"COG1418",421,316,361,438,435,491,421,436,463,519
"COG1419",44,8,69,27,16,24,51,22,45,7
"COG1420",82,39,127,138,191,17,38,20,43,36
"COG1424",6,0,2,6,3,13,1,9,0,26
"COG1426",6,9,9,1,45,4,15,30,1,14
"COG1427",3,1,0,2,3,1,4,16,4,41
"COG1428",4,2,5,8,15,186,7,45,6,236
"COG1429",341,197,171,190,64,379,314,198,101,350
"COG1430",3,0,7,21,2,1,0,1,8,0
"COG1431",0,0,0,0,0,1,0,0,2,0
"COG1432",114,15,94,84,74,2,23,15,13,12
"COG1433",14,18,25,32,18,61,44,24,24,23
"COG1434",69,71,86,117,94,35,90,65,95,95
"COG1435",99,112,73,106,19,135,109,72,115,135
"COG1436",8,3,2,7,4,4,7,12,14,2
"COG1437",1,1,4,1,1,3,5,0,0,1
"COG1438",128,118,132,115,164,184,122,118,117,159
"COG1440",6,9,5,4,6,13,19,17,40,12
"COG1441",2,7,12,2,0,0,7,0,0,1
"COG1442",166,362,226,204,264,245,203,223,251,230
"COG1443",49,76,26,24,0,52,27,22,39,50
"COG1444",3,19,9,2,1,3,10,4,1,1
"COG1445",133,90,245,199,301,84,175,140,188,240
"COG1446",51,65,19,26,10,33,30,30,18,44
"COG1447",15,26,22,9,25,10,21,20,41,30
"COG1448",14,53,37,13,114,9,37,38,9,41
"COG1449",124,169,67,122,4,116,110,168,155,49
"COG1450",15,55,4,2,0,23,28,23,3,3
"COG1451",129,161,131,137,151,81,132,94,197,51
"COG1452",16,34,45,4,0,1,29,30,0,5
"COG1453",255,184,216,266,129,81,176,130,236,86
"COG1454",550,271,765,858,1206,423,735,537,761,556
"COG1455",59,127,83,34,124,72,85,67,128,62
"COG1456",7,1,5,11,19,3,11,3,6,10
"COG1457",52,23,82,47,161,34,46,70,85,112
"COG1459",70,86,94,48,134,15,30,23,37,17
"COG1461",121,56,192,185,144,55,135,101,176,129
"COG1462",1,26,0,0,0,3,2,0,0,0
"COG1463",13,14,19,13,87,5,19,30,5,39
"COG1464",49,49,105,62,386,27,24,29,25,40
"COG1465",5,1,0,0,0,0,0,1,0,0
"COG1466",165,157,224,214,193,248,192,211,225,237
"COG1468",10,6,12,12,5,21,47,50,26,37
"COG1469",9,0,8,5,8,4,16,22,1,34
"COG1470",29,75,3,27,0,8,33,27,23,3
"COG1472",2640,3659,2299,2705,1732,2318,2144,2373,3332,2668
"COG1473",242,452,259,162,805,162,260,461,251,121
"COG1475",651,465,641,849,583,467,719,521,759,513
"COG1476",25,25,76,33,30,27,45,24,55,23
"COG1477",204,288,257,252,183,314,250,244,266,280
"COG1479",346,223,331,208,225,629,471,238,235,428
"COG1480",301,363,234,266,70,336,173,321,219,263
"COG1481",83,32,108,90,195,45,122,49,125,55
"COG1482",340,333,352,306,88,82,107,88,105,65
"COG1483",29,51,18,0,0,2,49,2,5,2
"COG1484",266,245,644,726,1232,873,748,355,797,470
"COG1485",2,11,0,2,0,1,4,1,2,0
"COG1486",38,27,24,11,40,62,94,58,67,59
"COG1487",30,14,17,34,75,8,3,11,45,62
"COG1488",206,232,294,148,324,114,182,179,252,95
"COG1489",22,34,22,15,81,17,45,23,50,8
"COG1490",106,104,147,126,153,131,106,129,138,116
"COG1492",249,135,190,239,162,57,92,71,81,55
"COG1493",77,50,146,111,100,58,84,34,122,35
"COG1494",12,36,19,11,52,16,28,12,5,4
"COG1495",2,5,35,6,1,4,6,32,0,1
"COG1496",134,85,160,119,234,241,145,182,109,217
"COG1501",1350,1416,907,1316,459,861,954,1170,1203,1135
"COG1502",506,563,716,586,347,623,642,563,650,806
"COG1505",46,126,11,22,0,24,18,134,28,3
"COG1506",1205,1199,814,1292,432,1606,1104,1054,916,1664
"COG1507",0,0,0,0,37,0,0,0,0,0
"COG1508",260,252,194,229,122,382,224,264,216,469
"COG1509",147,327,49,161,8,30,45,61,23,11
"COG1511",213,27,463,291,1186,136,338,112,391,101
"COG1512",152,99,155,93,62,81,163,154,100,100
"COG1513",0,0,0,0,2,0,1,0,0,0
"COG1514",5,7,4,2,0,10,15,7,7,0
"COG1515",0,9,0,1,0,0,2,0,0,0
"COG1516",19,19,37,7,6,9,23,18,20,7
"COG1518",152,134,199,198,178,83,46,49,54,78
"COG1519",188,146,172,194,102,207,191,181,183,251
"COG1520",320,367,125,454,68,142,227,222,271,101
"COG1521",122,86,177,172,236,119,188,97,152,107
"COG1522",231,267,253,266,201,413,242,316,237,415
"COG1523",355,368,470,341,1010,534,326,380,391,622
"COG1524",454,437,208,216,122,452,328,404,244,269
"COG1525",5,13,8,4,0,8,18,4,5,1
"COG1526",15,16,9,11,50,2,17,18,10,9
"COG1527",40,22,45,32,81,31,57,39,70,16
"COG1528",87,74,101,160,74,104,181,149,82,117
"COG1529",207,272,262,146,481,134,258,351,267,151
"COG1530",204,236,255,211,209,311,253,302,214,239
"COG1533",247,103,216,228,107,262,249,272,275,115
"COG1534",26,21,65,48,83,23,45,33,55,21
"COG1535",1,10,0,1,0,1,2,0,1,0
"COG1536",50,27,86,26,14,9,57,39,64,13
"COG1538",2250,1893,1323,1841,345,1652,1779,1960,1451,1660
"COG1539",102,105,102,86,150,134,91,125,96,115
"COG1540",8,4,24,44,22,7,19,12,9,3
"COG1541",387,403,223,411,65,183,355,349,308,199
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",54,42,111,91,168,59,73,76,85,64
"COG1545",0,0,0,0,0,2,0,0,0,0
"COG1546",129,150,97,116,205,105,142,139,127,136
"COG1550",0,1,2,1,5,0,2,2,0,0
"COG1551",8,4,14,9,6,0,11,5,14,7
"COG1553",5,14,13,3,0,1,2,0,0,1
"COG1554",183,115,172,83,20,93,114,141,219,22
"COG1555",105,142,128,117,128,302,122,166,115,233
"COG1556",30,9,52,52,42,25,20,39,20,30
"COG1558",26,10,53,17,3,22,26,18,35,8
"COG1559",139,145,143,200,209,192,201,204,171,150
"COG1560",110,143,149,110,141,173,132,170,100,208
"COG1561",200,167,197,224,115,192,189,227,178,171
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",129,82,103,135,169,89,119,120,133,51
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",225,317,211,111,0,255,173,220,196,246
"COG1567",13,17,10,4,53,8,3,2,3,38
"COG1568",47,8,16,41,0,61,0,0,0,60
"COG1569",2,4,0,3,0,1,6,3,0,0
"COG1570",266,142,323,289,300,86,83,85,78,109
"COG1573",82,111,97,134,140,59,95,77,105,22
"COG1574",85,91,11,51,188,75,130,113,102,29
"COG1575",175,155,110,128,140,122,145,140,117,116
"COG1576",108,147,119,136,138,133,117,133,126,138
"COG1577",0,0,2,0,17,0,0,7,0,0
"COG1578",1,0,5,1,5,5,5,1,3,1
"COG1579",95,76,56,55,5,117,70,98,97,106
"COG1580",0,5,0,0,0,0,3,0,0,0
"COG1582",0,5,12,3,0,4,8,2,9,1
"COG1583",8,1,22,1,18,3,18,1,1,0
"COG1584",3,10,3,2,0,3,19,0,0,1
"COG1585",35,16,46,55,44,39,40,15,53,21
"COG1586",11,15,11,8,31,2,13,22,7,15
"COG1587",13,17,26,22,43,43,66,60,28,67
"COG1589",18,17,28,30,23,2,22,32,14,4
"COG1592",294,256,280,257,266,293,270,322,334,352
"COG1593",237,421,410,174,338,159,259,385,256,135
"COG1595",1971,3014,1241,1994,603,1728,1795,1698,1657,1355
"COG1596",551,789,296,297,40,206,123,139,116,236
"COG1597",289,228,314,373,429,377,391,382,394,375
"COG1598",15,7,25,26,19,16,13,18,11,6
"COG1600",57,168,16,6,36,12,50,90,18,2
"COG1604",0,2,0,0,0,0,0,0,0,0
"COG1605",34,55,44,97,104,10,25,12,32,10
"COG1606",28,8,22,14,74,23,36,41,24,48
"COG1607",8,2,10,10,29,3,22,6,13,7
"COG1609",1112,1284,1121,967,3359,381,358,353,439,329
"COG1610",100,107,107,115,106,71,83,92,126,60
"COG1611",168,162,175,209,191,137,144,181,146,171
"COG1613",29,14,71,24,74,28,42,8,61,7
"COG1614",19,0,3,21,24,5,11,2,7,7
"COG1615",0,1,2,2,176,0,6,1,0,0
"COG1618",3,0,4,9,0,1,5,2,12,2
"COG1619",161,160,131,91,173,61,124,116,163,96
"COG1620",82,173,45,100,152,107,76,77,38,98
"COG1621",391,459,387,406,734,135,138,133,113,215
"COG1622",2,19,1,1,0,4,7,2,1,0
"COG1623",8,23,1,4,14,10,16,0,2,3
"COG1624",161,119,188,188,139,184,204,169,194,194
"COG1625",56,13,53,38,67,45,57,57,72,63
"COG1626",170,52,63,204,16,79,126,129,212,43
"COG1629",1111,1798,802,1021,176,1094,1110,1078,710,1159
"COG1633",7,10,3,2,6,6,7,12,1,0
"COG1635",6,12,2,1,0,3,20,67,5,0
"COG1636",99,38,135,133,83,82,126,56,144,78
"COG1637",0,0,0,0,54,0,4,0,0,0
"COG1638",192,357,321,150,243,154,233,392,227,118
"COG1640",446,309,525,547,753,603,463,428,477,761
"COG1641",51,10,58,33,106,19,41,42,42,50
"COG1643",22,47,53,10,264,107,43,100,3,151
"COG1647",3,6,0,5,6,4,6,8,6,15
"COG1648",34,56,45,31,66,33,53,32,15,38
"COG1649",610,615,512,481,112,607,510,710,581,472
"COG1651",25,108,17,6,94,9,57,21,3,3
"COG1652",15,51,69,37,55,7,6,39,42,3
"COG1653",935,479,1442,1056,3234,641,853,715,1051,456
"COG1654",60,30,124,109,157,52,87,63,89,48
"COG1655",30,5,46,17,13,14,29,16,41,8
"COG1657",5,0,0,0,0,0,0,2,0,0
"COG1658",12,9,20,47,50,13,34,16,32,27
"COG1659",3,2,0,1,0,0,22,2,0,1
"COG1660",233,123,238,210,261,305,254,247,218,317
"COG1661",9,2,27,3,57,3,24,33,12,22
"COG1662",25,18,2,2,0,15,127,11,7,0
"COG1663",140,149,111,142,80,271,128,170,99,234
"COG1664",17,34,6,8,0,7,17,9,7,2
"COG1666",6,17,10,3,6,0,14,29,4,18
"COG1668",48,13,98,81,0,53,81,20,57,18
"COG1669",48,98,46,33,22,122,44,58,40,53
"COG1670",446,511,441,487,337,381,417,408,410,343
"COG1671",22,9,65,58,40,26,35,17,36,19
"COG1672",297,469,333,562,308,2325,315,275,396,3134
"COG1674",355,322,484,430,770,394,385,432,484,273
"COG1677",20,12,28,8,3,8,21,16,9,8
"COG1678",71,77,54,60,5,48,84,27,63,28
"COG1679",8,1,24,4,9,0,0,15,22,1
"COG1680",673,722,528,521,211,446,563,377,541,427
"COG1682",124,20,174,191,230,103,124,68,155,62
"COG1683",17,33,23,31,97,16,25,13,29,7
"COG1684",25,20,51,13,11,13,37,36,41,13
"COG1686",338,110,576,418,559,176,463,316,522,252
"COG1687",15,16,41,31,41,9,19,26,27,10
"COG1688",10,0,0,1,0,0,0,0,0,0
"COG1690",63,135,61,53,121,54,49,114,24,18
"COG1691",42,12,39,25,86,20,28,50,20,47
"COG1692",24,14,11,50,7,11,9,8,29,29
"COG1694",138,151,175,132,129,150,115,142,97,107
"COG1695",110,101,155,117,192,106,145,106,173,54
"COG1696",148,104,170,114,41,241,516,366,599,148
"COG1699",19,12,45,17,4,17,22,14,26,12
"COG1700",0,2,11,63,23,44,7,17,49,328
"COG1702",204,190,226,163,256,170,208,223,218,162
"COG1703",162,119,95,150,10,114,147,138,142,138
"COG1704",160,233,118,92,113,170,114,116,105,134
"COG1705",236,124,160,173,77,392,136,307,106,412
"COG1706",2,8,0,1,0,0,5,1,0,0
"COG1708",45,124,18,34,13,19,19,27,22,3
"COG1712",52,24,29,46,33,18,29,48,46,27
"COG1713",20,14,21,32,23,30,56,48,77,29
"COG1714",63,56,16,19,3,20,23,21,40,3
"COG1715",11,8,17,4,14,12,7,4,22,1
"COG1716",18,4,59,15,161,7,21,26,55,43
"COG1719",0,4,0,0,0,0,0,7,0,0
"COG1720",18,16,32,70,21,110,51,42,53,123
"COG1721",214,297,135,145,41,199,200,149,210,160
"COG1722",7,10,2,2,3,9,13,2,11,2
"COG1724",2,1,1,5,2,5,1,1,6,0
"COG1725",147,113,223,159,290,124,208,83,192,171
"COG1726",125,152,92,102,16,186,130,118,123,195
"COG1728",13,1,44,24,8,22,15,9,16,11
"COG1729",4,11,13,2,0,3,13,19,1,1
"COG1732",3,21,2,4,44,20,25,38,13,3
"COG1733",148,111,166,117,128,179,130,155,155,134
"COG1734",9,27,8,1,0,39,17,6,2,56
"COG1735",10,0,6,14,20,2,17,6,10,1
"COG1737",184,221,245,108,452,165,201,214,187,204
"COG1738",70,141,69,57,11,140,70,72,44,117
"COG1739",155,96,160,147,171,171,137,134,150,162
"COG1740",26,16,20,6,6,9,39,45,4,59
"COG1741",118,220,54,88,30,17,26,31,23,9
"COG1742",4,14,1,0,0,0,2,5,0,0
"COG1743",43,26,30,0,0,0,48,2,17,1
"COG1744",206,65,266,259,238,96,226,146,241,81
"COG1747",0,0,0,2,0,0,0,0,0,0
"COG1748",217,164,245,219,126,230,225,206,193,306
"COG1749",43,24,64,24,8,15,47,5,37,9
"COG1751",0,0,1,1,0,2,1,0,1,1
"COG1752",468,720,282,435,101,278,470,377,390,177
"COG1754",238,271,181,232,253,433,229,269,259,456
"COG1755",4,12,1,0,0,1,8,3,0,0
"COG1757",605,595,542,477,395,641,570,610,532,686
"COG1758",2,1,7,0,45,2,8,5,0,0
"COG1760",238,280,268,197,361,290,302,258,271,265
"COG1762",209,266,362,196,640,118,312,274,320,557
"COG1763",7,10,31,11,9,23,28,15,13,14
"COG1764",0,14,1,1,0,1,2,0,0,0
"COG1765",3,16,2,3,78,3,10,4,6,0
"COG1766",32,38,58,15,20,30,12,39,29,14
"COG1767",23,50,22,16,46,9,23,12,13,9
"COG1768",30,3,32,46,63,15,34,24,40,18
"COG1770",3,26,7,1,205,2,13,2,1,1
"COG1773",34,61,36,49,54,50,42,41,60,25
"COG1774",205,155,260,260,164,161,164,205,207,166
"COG1775",28,7,21,13,68,31,96,52,135,24
"COG1776",44,25,98,33,15,6,21,19,30,3
"COG1778",67,92,86,86,29,113,92,128,60,134
"COG1780",5,5,6,3,72,2,3,2,3,0
"COG1781",105,70,97,107,83,115,95,97,107,79
"COG1782",0,0,0,1,10,0,0,1,1,0
"COG1783",130,85,53,31,69,20,51,132,38,3
"COG1785",243,224,139,228,94,123,269,236,249,91
"COG1786",1,0,0,0,0,0,0,4,0,0
"COG1787",1,0,8,3,24,2,8,12,1,1
"COG1788",7,14,10,11,57,20,24,7,20,1
"COG1791",0,5,0,0,0,1,0,0,0,0
"COG1792",209,177,232,217,182,241,207,162,205,210
"COG1793",7,0,7,10,1,2,1,4,2,0
"COG1794",21,26,15,21,13,6,37,54,17,3
"COG1797",149,92,197,160,135,136,210,133,177,107
"COG1799",54,13,83,65,129,21,69,52,77,50
"COG1801",0,11,6,1,10,1,10,19,0,0
"COG1802",161,232,301,103,314,144,274,235,273,199
"COG1803",102,77,117,197,82,97,178,86,154,92
"COG1804",16,6,10,12,63,23,82,34,84,8
"COG1805",99,137,79,96,17,150,74,119,51,116
"COG1806",3,13,9,14,58,5,18,20,3,4
"COG1807",210,242,177,184,273,309,229,238,181,464
"COG1808",111,145,103,133,84,116,180,128,150,98
"COG1811",19,27,29,26,102,26,38,102,29,46
"COG1814",28,86,1,1,9,4,23,22,3,1
"COG1815",14,10,32,8,5,7,24,12,16,4
"COG1816",40,25,95,18,63,28,50,38,43,10
"COG1817",36,0,12,14,0,34,42,1,12,19
"COG1819",90,168,104,64,24,56,73,77,69,35
"COG1820",299,414,441,288,346,189,297,380,244,177
"COG1823",9,31,13,8,52,5,29,25,3,33
"COG1825",117,101,107,101,97,129,114,90,104,87
"COG1826",2,7,5,1,0,4,13,15,0,15
"COG1827",38,9,57,37,71,34,51,36,52,60
"COG1830",113,182,57,195,53,91,145,126,45,101
"COG1832",2,7,2,1,2,0,3,4,1,2
"COG1834",10,0,1,10,10,9,6,4,6,7
"COG1835",69,75,67,60,67,185,245,194,275,162
"COG1837",31,8,37,30,65,10,27,18,53,22
"COG1838",189,197,256,180,108,308,233,279,189,268
"COG1840",40,45,31,20,80,54,53,130,85,85
"COG1841",22,12,20,17,47,16,33,15,9,23
"COG1842",19,22,30,21,1,0,13,0,8,3
"COG1843",23,15,34,12,12,3,14,7,46,8
"COG1845",1,3,1,0,0,1,4,1,1,0
"COG1846",307,225,411,344,448,260,313,238,330,215
"COG1847",81,42,132,108,207,60,75,66,133,73
"COG1850",3,13,4,2,5,1,2,10,0,0
"COG1852",17,13,2,1,14,10,12,19,3,10
"COG1853",230,202,243,211,235,239,219,214,209,239
"COG1854",92,15,143,89,96,125,92,59,107,98
"COG1857",6,0,21,2,3,5,33,0,2,1
"COG1858",59,143,94,26,0,26,77,46,21,7
"COG1859",7,3,13,3,5,14,8,9,21,2
"COG1861",11,36,10,28,0,18,6,13,29,4
"COG1862",79,55,86,78,56,76,91,81,99,53
"COG1863",3,3,0,6,0,1,2,8,3,1
"COG1864",110,200,90,139,17,328,112,203,168,263
"COG1865",11,3,2,7,5,3,16,8,3,2
"COG1866",93,64,132,80,73,405,296,346,241,461
"COG1868",45,28,63,31,12,18,31,30,62,15
"COG1869",11,34,2,12,12,7,12,19,1,5
"COG1871",14,10,31,17,3,9,25,16,29,9
"COG1872",2,6,9,0,0,0,4,12,0,0
"COG1873",13,5,34,19,16,10,23,7,32,9
"COG1874",505,904,518,437,568,418,500,603,619,431
"COG1875",124,156,42,58,70,40,118,64,106,17
"COG1876",45,19,79,55,24,21,98,41,98,45
"COG1877",134,61,33,145,19,61,92,60,65,42
"COG1878",33,14,28,11,64,11,59,39,44,13
"COG1879",623,759,728,700,602,1113,598,820,573,925
"COG1881",4,5,12,1,42,0,16,9,1,5
"COG1882",636,754,587,588,776,520,634,670,551,658
"COG1883",463,409,393,458,114,300,406,283,485,243
"COG1884",523,420,324,349,44,308,385,388,353,319
"COG1886",17,26,44,9,14,10,44,28,51,15
"COG1887",40,31,86,143,52,79,216,74,289,204
"COG1892",0,0,0,9,1,4,11,0,0,2
"COG1893",229,155,207,218,161,121,243,137,207,128
"COG1894",47,59,38,72,44,113,188,181,196,110
"COG1895",47,33,23,59,24,148,17,28,60,40
"COG1896",49,30,98,101,103,33,101,52,122,22
"COG1897",160,145,178,166,230,58,55,61,70,89
"COG1898",362,415,175,182,332,326,268,276,184,207
"COG1899",1,1,0,0,0,1,0,1,0,0
"COG1900",0,0,0,0,0,0,0,2,0,1
"COG1902",280,251,374,366,515,183,334,230,437,129
"COG1903",221,124,95,193,134,129,223,113,178,122
"COG1904",228,233,193,297,254,222,209,157,257,169
"COG1905",32,111,36,60,35,43,33,51,66,31
"COG1906",8,10,15,12,18,5,20,28,13,4
"COG1908",5,10,0,1,5,8,6,14,14,3
"COG1910",5,5,5,6,5,4,14,7,6,5
"COG1912",3,1,0,2,1,0,2,3,0,1
"COG1913",0,0,4,8,0,45,0,5,0,82
"COG1914",128,163,158,112,275,80,164,142,174,124
"COG1915",11,12,4,3,17,3,7,9,6,4
"COG1917",253,263,201,241,227,30,83,58,80,34
"COG1918",266,186,418,300,205,350,369,212,339,285
"COG1921",26,62,24,12,53,20,24,22,6,4
"COG1922",139,93,85,79,85,55,71,140,116,133
"COG1923",3,1,3,2,2,4,7,9,7,11
"COG1924",264,236,419,268,902,168,354,281,398,241
"COG1925",84,54,187,76,106,54,92,60,113,65
"COG1928",31,0,33,23,5,2,27,2,22,5
"COG1929",48,42,63,43,62,152,144,156,184,144
"COG1930",2,0,0,1,1,0,0,1,4,1
"COG1932",188,182,223,229,230,173,218,243,203,170
"COG1934",2,11,9,1,0,3,13,19,0,0
"COG1937",44,29,59,59,126,50,48,41,51,44
"COG1939",57,25,86,59,86,33,61,35,72,40
"COG1940",691,906,716,553,1383,940,772,511,822,748
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,2,2,3,4,1,0,7,0
"COG1943",121,89,242,165,353,43,132,196,180,551
"COG1944",6,23,27,1,0,1,36,13,2,7
"COG1945",0,1,0,1,0,0,1,0,0,0
"COG1946",3,10,5,1,35,1,3,1,0,0
"COG1947",152,130,189,182,249,205,173,147,189,224
"COG1949",5,10,9,2,52,3,12,9,1,0
"COG1950",1,0,0,0,5,0,0,0,0,0
"COG1951",222,208,297,222,180,103,74,122,81,95
"COG1952",5,12,17,7,0,3,9,15,1,0
"COG1953",7,20,3,5,30,5,4,33,1,2
"COG1954",9,11,35,12,4,18,24,14,32,13
"COG1956",60,50,38,44,19,52,56,53,46,64
"COG1957",33,78,28,26,237,27,54,71,37,25
"COG1959",101,59,156,192,279,83,175,80,154,116
