"","NOM008","NOM007","DOM013","DOF007","NLF010","NLM025","NOM005","DLM022","NOM022","DOF008"
"COG1247",70,98,100,86,101,82,96,88,108,126
"COG1249",472,237,284,500,445,152,434,343,202,181
"COG1250",115,66,79,36,34,53,255,118,40,147
"COG1251",18,5,5,30,8,8,131,64,10,50
"COG1252",41,72,27,112,76,83,66,56,63,60
"COG1253",510,646,550,639,558,639,492,688,673,571
"COG1254",9,14,19,5,4,10,36,13,4,67
"COG1256",21,124,29,22,85,185,201,66,61,50
"COG1257",0,0,0,2,1,0,0,19,1,46
"COG1259",63,12,26,91,46,2,14,18,37,4
"COG1260",165,155,61,126,190,151,45,75,191,43
"COG1261",1,0,0,5,0,43,16,1,0,2
"COG1262",194,114,119,307,307,598,48,323,305,18
"COG1263",409,232,406,238,239,145,962,331,239,1351
"COG1264",120,59,109,57,68,142,809,334,248,1353
"COG1266",214,312,165,177,238,229,183,152,349,218
"COG1267",59,45,31,39,31,51,30,30,34,5
"COG1268",40,89,100,27,55,51,94,89,44,139
"COG1269",288,194,369,251,286,50,137,324,151,361
"COG1270",16,25,31,15,28,101,109,74,95,100
"COG1271",188,156,115,197,143,146,132,93,171,73
"COG1272",108,164,132,126,157,84,77,143,143,156
"COG1273",0,0,0,0,0,8,0,7,4,0
"COG1274",25,10,52,1,1,39,1,76,1,0
"COG1275",7,1,14,12,20,0,52,16,12,4
"COG1276",1,1,0,4,2,0,35,6,3,6
"COG1277",114,82,88,87,61,18,57,141,25,143
"COG1278",4,13,6,13,5,17,105,39,35,68
"COG1279",5,4,17,8,21,48,40,28,8,6
"COG1280",78,24,50,54,61,31,101,52,37,30
"COG1281",45,134,124,36,56,124,136,151,48,160
"COG1282",1,3,1,7,6,63,42,16,5,62
"COG1283",551,527,406,428,628,701,495,535,648,550
"COG1284",547,583,561,442,512,516,360,459,729,624
"COG1285",67,103,130,68,88,97,78,86,86,92
"COG1286",3,3,5,7,3,26,29,10,3,7
"COG1287",0,0,1,0,0,0,0,45,1,0
"COG1288",63,52,79,141,47,51,187,173,80,152
"COG1289",18,18,5,62,15,15,395,127,12,87
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",7,40,9,12,21,67,63,28,14,27
"COG1292",45,37,64,64,31,35,279,24,38,148
"COG1293",67,208,261,34,71,34,43,101,16,92
"COG1294",216,142,156,163,209,111,140,101,184,75
"COG1295",174,265,154,217,161,252,184,199,287,134
"COG1296",50,102,75,34,67,76,126,88,66,197
"COG1297",224,204,200,174,146,215,111,92,211,112
"COG1298",16,87,27,19,49,153,120,48,29,70
"COG1299",87,196,207,60,101,162,396,132,97,428
"COG1300",12,21,60,64,25,5,6,49,29,4
"COG1301",241,249,298,253,284,348,463,318,320,465
"COG1302",50,116,152,22,39,63,94,127,48,156
"COG1304",40,41,48,28,14,21,99,76,27,152
"COG1305",210,199,208,99,130,167,141,237,82,278
"COG1306",4,29,27,3,4,10,4,16,10,0
"COG1307",185,389,272,65,145,223,368,484,193,764
"COG1309",292,413,456,299,316,350,779,861,179,626
"COG1310",2,15,4,1,9,14,19,23,14,7
"COG1312",255,115,234,280,182,137,151,108,310,96
"COG1313",30,108,118,14,37,56,92,141,25,54
"COG1314",0,1,0,0,1,25,34,8,6,3
"COG1315",8,82,17,8,48,44,57,21,31,41
"COG1316",104,309,381,98,121,176,233,431,110,544
"COG1317",3,7,2,6,0,2,29,13,3,8
"COG1319",48,41,73,46,45,41,149,92,46,159
"COG1320",2,0,1,6,0,0,0,10,4,3
"COG1321",40,85,63,27,25,103,118,132,40,71
"COG1322",181,210,142,172,151,197,159,143,190,115
"COG1323",29,139,164,28,41,69,103,225,43,189
"COG1324",5,3,1,2,1,2,39,9,2,4
"COG1327",17,29,26,11,14,45,80,105,28,157
"COG1328",552,703,834,540,437,2239,591,867,540,667
"COG1329",3,18,56,2,1,3,0,60,6,25
"COG1330",7,5,1,11,4,128,108,22,2,14
"COG1331",15,0,3,9,2,0,0,20,2,0
"COG1332",2,12,11,0,0,3,13,34,20,1
"COG1333",24,9,13,136,46,7,3,59,19,1
"COG1335",67,91,96,54,52,73,231,112,69,143
"COG1336",5,2,0,0,0,0,0,2,0,0
"COG1337",0,10,10,0,3,7,6,21,35,3
"COG1338",9,34,15,11,17,62,50,24,20,24
"COG1342",19,0,18,30,7,24,40,27,56,32
"COG1343",35,32,19,9,27,30,25,32,21,65
"COG1344",26,245,79,34,120,363,261,69,131,126
"COG1345",10,61,14,20,34,123,128,41,42,52
"COG1346",112,132,108,141,100,154,108,89,160,125
"COG1347",124,99,86,106,108,86,19,34,96,11
"COG1348",20,25,38,22,11,7,47,21,6,62
"COG1349",208,209,279,184,328,96,660,268,138,364
"COG1350",68,36,45,63,55,211,48,159,236,26
"COG1351",35,75,123,7,20,97,62,93,90,112
"COG1352",21,38,15,9,23,43,70,27,23,21
"COG1353",18,43,31,1,1,9,19,69,35,8
"COG1354",44,103,139,28,38,48,83,153,32,159
"COG1355",0,2,0,0,0,0,0,9,0,23
"COG1357",126,69,125,141,68,21,217,93,54,15
"COG1358",8,46,39,11,33,23,27,66,24,63
"COG1359",45,21,19,36,24,8,47,36,60,53
"COG1360",61,138,30,144,43,186,100,63,145,36
"COG1361",1,14,3,2,2,13,4,6,5,7
"COG1362",100,354,329,102,158,275,308,342,298,351
"COG1363",69,122,142,52,33,45,159,180,66,120
"COG1364",59,125,131,25,66,67,123,125,57,181
"COG1366",31,63,75,17,36,35,56,115,29,67
"COG1368",121,147,192,172,101,794,533,528,691,1004
"COG1372",8,3,3,451,1,10,4,4,0,5
"COG1373",984,2504,1058,1145,900,3739,667,1452,5576,766
"COG1376",60,201,274,57,76,120,388,154,56,521
"COG1377",6,69,17,17,27,99,107,31,29,42
"COG1378",9,23,6,12,8,5,13,13,7,32
"COG1379",13,30,76,24,6,3,14,121,6,14
"COG1380",69,116,52,74,89,88,96,52,130,87
"COG1381",51,130,138,19,40,108,93,137,42,151
"COG1384",0,0,0,0,0,1,8,25,0,1
"COG1385",75,205,174,141,100,163,145,154,83,161
"COG1386",24,82,122,14,47,47,55,137,33,117
"COG1387",277,211,277,295,357,255,239,298,243,276
"COG1388",112,264,310,79,194,105,192,348,102,225
"COG1390",6,4,25,7,1,8,6,20,2,24
"COG1391",16,6,9,8,16,128,155,28,3,95
"COG1392",50,10,45,122,110,23,12,30,18,17
"COG1393",30,34,56,67,35,49,132,94,36,110
"COG1394",73,55,118,86,43,25,48,174,54,93
"COG1396",261,607,593,288,272,350,561,753,362,683
"COG1397",107,90,67,48,176,137,96,104,218,102
"COG1399",27,69,64,32,26,78,81,75,18,162
"COG1401",201,379,145,107,107,1000,187,153,271,73
"COG1402",80,11,21,36,104,8,44,44,157,57
"COG1403",28,30,101,21,7,17,31,25,14,29
"COG1404",536,686,681,508,556,646,433,599,557,761
"COG1406",0,6,0,0,8,9,13,1,4,10
"COG1408",315,286,278,271,459,131,68,64,162,75
"COG1409",737,491,739,397,773,115,86,171,124,68
"COG1410",560,535,418,460,590,417,499,304,639,382
"COG1413",4,1,1,8,0,0,82,19,2,0
"COG1414",53,63,77,86,47,81,282,143,51,201
"COG1415",0,0,0,0,1,1,0,21,0,0
"COG1416",1,0,3,1,0,0,0,0,0,0
"COG1418",367,614,517,343,419,424,315,545,477,510
"COG1419",1,37,12,1,24,106,35,7,18,13
"COG1420",43,135,233,33,45,96,110,265,48,289
"COG1424",2,6,2,2,12,11,0,6,7,55
"COG1426",2,8,16,10,7,90,26,7,5,60
"COG1427",2,7,32,0,25,1,3,6,5,1
"COG1428",1,107,12,0,2,187,6,4,151,96
"COG1429",380,175,212,162,339,281,75,178,365,23
"COG1430",4,6,32,2,3,9,3,14,0,0
"COG1431",0,0,1,0,1,0,1,0,1,0
"COG1432",38,35,29,47,32,25,54,73,17,83
"COG1433",57,10,32,46,8,8,44,4,71,46
"COG1434",6,23,14,8,20,36,132,113,42,161
"COG1435",144,68,139,125,81,80,84,126,170,104
"COG1436",8,8,16,2,1,7,7,40,4,18
"COG1437",0,4,0,0,0,0,2,3,1,3
"COG1438",156,182,91,89,149,172,90,104,178,105
"COG1440",20,12,20,40,6,12,46,11,15,49
"COG1441",0,0,2,2,4,2,44,10,0,6
"COG1442",102,254,200,435,169,248,329,145,252,434
"COG1443",42,11,30,79,33,49,14,24,56,7
"COG1444",9,2,0,6,2,1,89,16,2,5
"COG1445",83,177,180,57,119,172,437,125,68,376
"COG1446",69,10,27,35,94,6,55,26,32,62
"COG1447",28,11,28,23,13,18,41,19,17,35
"COG1448",19,13,29,15,20,79,132,39,18,34
"COG1449",158,190,84,194,81,160,36,56,115,6
"COG1450",8,1,7,21,4,4,97,53,28,6
"COG1451",116,109,158,126,85,164,143,141,104,163
"COG1452",12,5,9,9,7,147,103,27,10,19
"COG1453",201,136,176,158,168,70,117,269,70,167
"COG1454",561,637,814,435,571,434,864,746,483,1084
"COG1455",93,37,80,90,36,73,194,51,66,338
"COG1456",1,3,8,2,0,7,21,22,3,50
"COG1457",15,43,47,6,59,37,148,88,41,186
"COG1459",31,140,183,48,57,79,230,192,39,128
"COG1461",81,179,180,40,73,106,131,205,55,242
"COG1462",0,0,0,2,2,26,10,6,5,4
"COG1463",14,12,26,19,25,70,46,21,4,11
"COG1464",61,82,101,47,40,350,140,112,58,220
"COG1465",0,4,1,2,1,0,0,11,0,4
"COG1466",198,328,245,207,246,202,156,235,221,206
"COG1468",25,65,26,13,35,46,33,54,33,108
"COG1469",10,7,26,11,14,4,16,20,6,3
"COG1470",23,6,17,54,18,2,6,28,3,4
"COG1472",3191,1348,1894,3639,2119,1801,1661,1527,2388,2408
"COG1473",208,161,226,214,124,187,308,250,149,444
"COG1475",561,771,763,404,529,629,852,1112,439,1052
"COG1476",23,69,43,14,38,32,54,69,33,119
"COG1477",239,246,188,299,182,270,194,215,283,252
"COG1479",389,1170,463,176,401,633,338,281,611,440
"COG1480",310,266,211,368,392,282,113,100,259,34
"COG1481",29,140,100,30,37,57,110,209,49,231
"COG1482",261,238,285,310,225,303,204,130,210,211
"COG1483",0,0,1,72,11,28,1,0,1,1
"COG1484",586,622,516,196,888,278,411,625,887,532
"COG1485",2,0,1,5,1,5,57,12,1,6
"COG1486",59,32,96,90,37,53,277,179,59,183
"COG1487",34,3,0,18,16,5,27,19,9,15
"COG1488",190,171,214,158,94,1006,234,246,116,377
"COG1489",18,36,38,12,6,13,86,48,19,28
"COG1490",137,125,126,103,147,145,109,147,117,123
"COG1492",241,128,177,120,220,80,141,141,162,154
"COG1493",52,88,98,13,30,20,31,44,18,70
"COG1494",13,8,19,10,4,65,96,24,14,33
"COG1495",3,8,14,15,5,43,30,16,1,1
"COG1496",106,177,178,158,136,208,114,166,235,138
"COG1501",1419,696,724,1706,1142,769,787,831,827,1152
"COG1502",564,653,531,472,569,676,752,478,628,714
"COG1505",24,114,48,118,24,23,11,7,27,1
"COG1506",1394,731,820,1477,1667,1205,466,610,1651,198
"COG1507",0,0,0,0,0,0,0,0,0,33
"COG1508",92,48,63,85,100,425,189,136,390,63
"COG1509",123,38,89,260,158,16,124,130,103,14
"COG1511",80,349,249,55,122,147,354,419,126,947
"COG1512",148,141,180,83,185,94,141,125,107,116
"COG1513",1,1,0,2,0,0,8,0,0,0
"COG1514",1,0,3,3,2,1,38,32,16,7
"COG1515",1,1,0,1,0,3,25,1,1,3
"COG1516",8,28,9,7,15,87,38,9,22,8
"COG1518",175,158,87,162,83,338,151,151,295,258
"COG1519",278,77,195,190,310,199,147,91,194,28
"COG1520",358,77,170,684,305,137,159,301,162,30
"COG1521",117,153,190,113,113,75,136,149,98,201
"COG1522",248,386,236,332,304,350,293,160,401,181
"COG1523",321,355,233,311,448,447,405,214,490,847
"COG1524",462,405,352,298,424,263,75,258,448,96
"COG1525",5,4,21,1,7,4,3,43,11,7
"COG1526",9,11,11,8,7,10,51,28,6,32
"COG1527",25,28,54,33,25,20,59,97,38,176
"COG1528",213,150,187,248,246,65,105,87,95,42
"COG1529",200,115,203,191,134,105,538,307,111,433
"COG1530",199,291,269,203,194,314,263,250,332,181
"COG1533",233,336,351,184,336,254,191,263,263,150
"COG1534",24,46,69,9,18,38,54,61,21,70
"COG1535",2,0,1,3,3,0,27,15,0,1
"COG1536",4,10,3,8,6,70,100,24,14,36
"COG1538",2296,1379,1302,2403,2257,1054,890,835,1570,156
"COG1539",98,134,100,82,125,147,83,72,151,74
"COG1540",11,11,30,12,4,13,43,13,4,15
"COG1541",522,144,279,447,406,272,152,232,192,55
"COG1543",0,35,89,0,0,2,1,82,0,0
"COG1544",39,164,112,45,88,82,108,153,72,147
"COG1545",0,0,0,0,0,0,0,4,1,0
"COG1546",106,129,142,111,109,165,112,137,125,142
"COG1550",0,2,0,2,0,0,0,0,0,3
"COG1551",2,11,5,5,4,6,22,8,6,8
"COG1553",0,0,0,4,0,2,37,6,1,4
"COG1554",176,47,100,130,110,32,83,97,115,97
"COG1555",99,214,144,144,114,177,66,81,288,138
"COG1556",44,19,23,44,92,6,37,18,29,7
"COG1558",5,22,3,12,20,40,45,13,12,17
"COG1559",143,257,188,116,142,277,122,179,205,109
"COG1560",162,152,109,170,139,222,205,90,194,28
"COG1561",180,247,258,192,188,285,148,235,227,117
"COG1562",0,1,0,0,0,76,0,1,0,0
"COG1564",116,130,101,103,130,46,83,120,96,144
"COG1565",0,0,0,0,0,0,0,3,0,0
"COG1566",293,187,127,288,115,169,357,129,251,44
"COG1567",2,10,16,0,2,1,3,4,2,1
"COG1568",75,24,0,0,41,0,0,8,53,0
"COG1569",1,1,1,1,1,1,3,1,0,2
"COG1570",233,313,353,208,284,274,228,303,288,231
"COG1573",93,93,171,130,69,49,29,117,65,79
"COG1574",50,47,96,114,39,30,62,148,52,278
"COG1575",152,164,95,134,87,196,92,46,141,99
"COG1576",111,166,199,146,132,150,125,116,111,161
"COG1577",0,0,0,0,0,0,0,19,0,51
"COG1578",0,4,2,1,2,2,11,19,3,42
"COG1579",102,113,79,58,112,105,7,26,126,6
"COG1580",0,0,0,1,0,67,26,5,0,1
"COG1582",3,15,0,0,3,2,2,1,7,3
"COG1583",1,12,8,0,2,0,9,5,6,1
"COG1584",7,2,2,7,2,0,12,5,0,1
"COG1585",22,65,79,8,15,29,55,89,39,63
"COG1586",19,16,15,24,13,14,62,19,4,14
"COG1587",26,32,52,21,41,41,107,71,40,83
"COG1589",17,55,122,5,9,73,54,148,3,64
"COG1592",264,370,355,224,341,335,193,384,322,243
"COG1593",336,131,201,235,144,93,365,209,178,265
"COG1595",1839,1494,1530,3313,2778,1215,1009,1859,1802,894
"COG1596",609,412,267,521,568,151,91,81,195,11
"COG1597",334,421,373,308,267,322,242,352,389,422
"COG1598",24,36,74,6,11,9,28,25,21,24
"COG1600",43,89,57,84,16,35,79,89,11,18
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",53,46,92,31,21,140,141,111,31,78
"COG1606",18,29,45,12,37,17,43,51,18,49
"COG1607",7,19,12,16,9,14,16,10,2,5
"COG1609",931,1047,929,1167,854,964,1872,1008,1202,3068
"COG1610",118,67,120,103,106,55,80,77,82,69
"COG1611",212,132,180,231,240,151,145,120,139,81
"COG1613",11,31,25,12,21,26,118,33,27,44
"COG1614",4,12,15,3,3,15,35,29,1,71
"COG1615",0,53,89,0,0,7,1,133,0,117
"COG1618",0,3,2,4,1,1,7,20,0,5
"COG1619",108,126,152,93,95,59,118,100,63,108
"COG1620",43,16,59,152,68,94,168,87,108,93
"COG1621",402,382,363,585,459,390,373,182,502,731
"COG1622",3,0,2,3,0,2,63,13,2,9
"COG1623",0,26,82,0,0,5,4,48,11,22
"COG1624",139,235,239,128,124,209,143,222,190,174
"COG1625",55,88,123,22,43,33,77,133,37,136
"COG1626",318,147,80,62,136,24,165,70,73,36
"COG1629",1465,712,715,1595,1342,875,652,516,1115,125
"COG1633",3,6,17,13,2,4,5,16,8,1
"COG1635",26,63,4,9,3,9,3,13,3,0
"COG1636",77,134,156,41,90,107,89,134,92,100
"COG1637",0,0,1,0,0,0,0,9,0,29
"COG1638",295,96,143,212,135,76,270,169,146,256
"COG1640",436,541,466,254,452,576,442,365,567,519
"COG1641",21,39,48,16,49,13,23,59,25,59
"COG1643",26,72,9,26,12,337,215,68,108,155
"COG1647",5,5,16,5,12,2,3,14,3,5
"COG1648",17,44,34,19,27,27,89,45,27,49
"COG1649",684,562,429,830,640,378,229,225,576,123
"COG1651",6,14,11,124,45,42,129,34,8,101
"COG1652",15,23,14,6,4,12,17,72,8,3
"COG1653",689,1213,724,482,474,458,1413,1886,601,3022
"COG1654",34,105,104,46,45,107,136,88,42,186
"COG1655",1,40,14,1,27,24,24,5,12,13
"COG1657",10,0,0,13,2,99,0,0,0,0
"COG1658",29,43,59,14,9,16,19,37,8,52
"COG1659",5,1,5,7,4,0,4,3,0,0
"COG1660",218,220,231,145,219,294,185,179,298,264
"COG1661",13,3,63,20,7,10,31,20,2,46
"COG1662",22,3,10,12,18,10,889,234,17,19
"COG1663",165,138,153,209,260,253,98,72,293,13
"COG1664",6,7,4,19,7,4,5,16,4,8
"COG1666",1,6,8,8,15,41,22,4,3,2
"COG1668",14,67,151,57,29,73,52,145,48,34
"COG1669",80,69,28,112,133,183,18,41,122,3
"COG1670",421,637,292,497,604,212,398,442,393,386
"COG1671",24,42,38,15,17,41,96,31,18,46
"COG1672",492,266,245,322,342,616,89,91,800,66
"COG1674",343,746,974,255,267,524,326,860,362,732
"COG1677",1,15,5,7,12,34,34,9,13,11
"COG1678",75,23,31,118,64,8,59,32,40,11
"COG1679",6,6,44,2,0,7,0,19,0,0
"COG1680",509,342,391,471,404,262,370,393,425,658
"COG1682",87,190,138,79,147,83,192,239,113,186
"COG1683",17,33,34,15,9,34,44,33,19,42
"COG1684",6,32,16,15,14,47,71,19,10,32
"COG1686",209,575,594,139,206,355,630,722,203,794
"COG1687",7,13,14,9,4,19,13,20,16,44
"COG1688",0,0,0,0,0,0,1,0,1,7
"COG1690",66,26,40,270,39,8,28,32,16,22
"COG1691",2,9,15,4,12,10,30,44,20,55
"COG1692",10,56,112,2,13,19,8,93,13,0
"COG1694",177,149,108,150,195,84,88,131,167,42
"COG1695",139,157,126,131,130,87,184,171,105,234
"COG1696",499,646,428,279,304,465,344,484,240,525
"COG1699",4,23,4,2,14,11,23,12,16,9
"COG1700",127,12,1,37,37,8,11,15,42,0
"COG1702",191,241,201,136,155,226,203,185,179,212
"COG1703",152,56,129,149,163,31,83,77,104,5
"COG1704",118,210,268,184,156,149,56,173,179,88
"COG1705",201,342,131,160,218,442,103,90,349,151
"COG1706",2,3,1,5,2,64,44,3,1,3
"COG1708",17,36,23,120,31,5,49,74,15,5
"COG1712",58,15,28,67,102,7,17,28,20,15
"COG1713",25,85,144,25,29,59,70,131,43,118
"COG1714",38,9,6,40,21,3,6,17,21,6
"COG1715",7,165,30,6,4,115,4,33,4,10
"COG1716",10,72,28,5,24,11,37,59,5,81
"COG1719",0,0,0,1,0,0,0,11,0,0
"COG1720",20,101,67,9,9,175,80,42,127,58
"COG1721",218,160,108,247,175,125,49,115,203,52
"COG1722",6,9,28,5,3,2,26,31,2,11
"COG1724",3,0,0,1,0,0,1,0,9,3
"COG1725",93,150,136,96,113,145,184,200,127,311
"COG1726",140,98,100,154,108,214,38,76,172,12
"COG1728",0,25,6,0,14,21,19,3,14,4
"COG1729",5,4,4,14,0,41,39,8,3,5
"COG1732",19,24,21,17,10,4,61,62,12,22
"COG1733",148,190,155,116,198,118,170,117,155,215
"COG1734",7,12,21,19,7,73,44,29,57,18
"COG1735",11,7,14,9,4,7,58,39,3,0
"COG1737",140,122,290,132,168,208,451,303,159,508
"COG1738",83,103,57,103,76,141,49,72,133,14
"COG1739",122,183,206,106,138,45,55,53,56,67
"COG1740",13,2,29,26,40,2,76,49,8,1
"COG1741",138,23,77,206,173,14,120,74,50,20
"COG1742",2,1,0,10,1,0,15,3,0,1
"COG1743",0,1,0,49,5,15,0,0,0,1
"COG1744",56,77,59,35,24,117,240,289,94,322
"COG1747",0,0,0,0,0,1,0,5,0,0
"COG1748",214,179,168,226,246,139,174,66,190,170
"COG1749",3,44,16,3,20,82,82,22,16,24
"COG1751",0,0,0,0,0,0,0,6,0,0
"COG1752",453,220,344,700,489,133,199,337,261,101
"COG1754",289,199,182,278,300,408,85,109,399,155
"COG1755",26,0,1,3,4,0,0,0,0,1
"COG1757",595,506,468,449,477,758,376,543,579,642
"COG1758",3,10,15,0,5,10,31,24,3,49
"COG1760",211,226,253,181,196,186,312,241,275,426
"COG1762",211,247,265,208,279,258,664,255,153,695
"COG1763",9,26,14,16,18,8,59,31,17,45
"COG1764",0,0,0,4,0,2,21,1,2,7
"COG1765",10,1,1,15,1,3,25,19,3,23
"COG1766",13,46,14,13,15,107,72,30,32,33
"COG1767",19,10,11,22,8,6,60,32,17,110
"COG1768",28,50,125,9,10,27,25,130,13,41
"COG1770",2,1,1,9,5,5,68,11,0,79
"COG1773",36,63,79,45,30,40,115,72,63,59
"COG1774",209,260,272,160,185,150,171,249,170,174
"COG1775",35,54,100,23,36,39,147,236,28,116
"COG1776",16,69,18,21,24,39,44,24,19,22
"COG1778",162,126,83,103,76,132,72,50,121,15
"COG1780",1,0,1,2,1,5,20,8,0,48
"COG1781",107,148,77,109,90,151,101,101,121,86
"COG1782",0,3,3,0,0,7,0,16,0,0
"COG1783",48,54,174,59,30,44,25,105,17,30
"COG1785",387,200,201,253,243,122,140,128,135,44
"COG1786",2,1,8,0,0,4,0,12,0,0
"COG1787",0,26,51,0,2,3,27,5,1,6
"COG1788",1,7,18,11,7,12,42,39,13,15
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",175,209,259,152,228,246,163,206,232,198
"COG1793",5,0,71,23,0,1,3,28,0,0
"COG1794",15,16,21,10,11,16,48,29,12,52
"COG1797",39,39,54,13,44,75,128,134,123,139
"COG1799",36,86,113,16,39,49,60,113,34,112
"COG1801",1,1,0,7,2,0,9,1,0,0
"COG1802",196,155,207,132,164,163,423,233,140,345
"COG1803",173,116,143,145,170,65,92,108,105,111
"COG1804",26,30,50,68,19,19,200,148,35,131
"COG1805",141,108,96,144,123,175,29,48,138,14
"COG1806",6,6,19,16,3,11,35,7,3,39
"COG1807",245,116,243,253,229,199,122,87,291,17
"COG1808",178,75,126,196,190,10,11,24,32,22
"COG1811",49,111,68,34,43,9,15,14,4,36
"COG1814",18,4,8,45,20,1,0,5,1,0
"COG1815",5,17,4,9,2,44,37,14,3,11
"COG1816",13,43,19,22,36,26,86,38,26,129
"COG1817",31,22,41,0,28,1,0,10,41,0
"COG1819",135,34,37,185,154,42,69,82,28,10
"COG1820",405,390,325,414,312,209,294,195,212,326
"COG1823",1,7,4,12,15,4,61,12,6,37
"COG1825",131,67,87,91,142,118,63,57,111,75
"COG1826",9,3,11,20,10,5,101,21,4,25
"COG1827",15,41,40,22,30,34,79,47,27,96
"COG1830",155,39,74,296,204,13,136,109,87,15
"COG1832",0,0,1,3,0,0,17,2,0,7
"COG1834",11,2,7,3,22,3,4,25,2,1
"COG1835",391,160,162,179,150,177,98,110,247,193
"COG1837",36,55,74,8,13,15,24,65,16,54
"COG1838",192,217,192,222,275,261,237,188,283,180
"COG1840",91,74,90,68,72,62,76,96,56,154
"COG1841",16,12,30,13,10,19,34,37,12,36
"COG1842",7,23,2,11,13,19,94,14,1,22
"COG1843",6,31,9,5,17,65,48,27,4,13
"COG1845",2,1,1,3,0,4,36,7,0,4
"COG1846",265,348,333,265,353,205,434,318,247,526
"COG1847",9,45,44,7,16,69,87,148,56,195
"COG1850",3,5,1,0,1,14,1,1,0,2
"COG1852",14,1,7,31,5,0,1,7,14,5
"COG1853",235,231,258,196,321,82,91,83,83,73
"COG1854",118,132,71,38,67,113,89,54,132,125
"COG1857",1,22,0,0,0,9,7,5,9,14
"COG1858",68,35,20,86,22,20,97,74,23,3
"COG1859",5,2,10,7,3,5,31,16,12,2
"COG1861",10,7,16,25,33,0,1,16,16,0
"COG1862",113,74,105,62,115,83,60,50,71,24
"COG1863",3,3,9,2,2,0,2,5,2,6
"COG1864",222,174,232,197,133,162,33,50,317,14
"COG1865",9,7,4,12,5,9,6,8,2,9
"COG1866",400,352,293,278,381,440,308,278,378,317
"COG1868",9,52,14,9,30,71,74,27,18,30
"COG1869",13,3,13,19,8,27,42,15,11,20
"COG1871",5,33,7,3,19,15,15,6,11,10
"COG1872",1,0,0,3,1,3,18,8,1,3
"COG1873",20,47,36,5,12,31,31,76,11,53
"COG1874",611,354,327,1109,702,305,371,474,451,760
"COG1875",122,29,112,138,65,16,14,48,36,11
"COG1876",22,38,40,4,11,94,92,145,6,114
"COG1877",93,20,29,79,186,4,81,60,30,5
"COG1878",5,9,26,3,1,29,33,87,18,53
"COG1879",606,720,513,683,524,279,319,210,381,205
"COG1881",4,1,10,6,8,2,50,12,1,57
"COG1882",718,658,590,568,716,478,875,770,557,675
"COG1883",577,275,299,457,343,252,213,314,310,197
"COG1884",468,179,357,417,511,122,174,190,293,33
"COG1886",9,21,12,19,8,44,78,17,5,19
"COG1887",117,283,139,63,54,308,168,378,83,301
"COG1892",0,0,0,0,0,0,0,0,1,8
"COG1893",233,136,189,176,202,62,198,128,115,200
"COG1894",116,79,180,283,119,86,200,339,115,203
"COG1895",62,111,51,64,48,89,19,51,131,11
"COG1896",40,149,83,48,40,76,162,192,42,178
"COG1897",178,216,169,146,155,276,178,138,197,219
"COG1898",339,275,247,295,361,206,112,157,325,113
"COG1899",0,1,1,0,0,6,1,8,2,0
"COG1900",1,3,4,0,2,0,1,13,3,0
"COG1902",229,161,361,232,180,130,365,503,194,481
"COG1903",182,93,165,59,186,49,125,88,119,158
"COG1904",231,110,178,239,226,174,163,118,252,198
"COG1905",59,24,66,120,63,29,69,121,40,48
"COG1906",14,0,18,22,13,4,10,6,8,8
"COG1908",2,1,9,39,5,2,10,18,6,15
"COG1910",6,9,10,6,6,3,22,19,4,20
"COG1912",0,0,0,8,0,0,11,26,0,6
"COG1913",16,0,2,0,0,2,0,0,48,0
"COG1914",47,20,36,79,53,22,89,73,77,202
"COG1915",12,2,4,8,2,3,3,47,1,9
"COG1917",222,225,267,201,189,153,140,134,131,123
"COG1918",344,308,305,143,213,441,267,271,336,270
"COG1921",9,6,36,10,8,11,104,62,22,74
"COG1922",99,130,104,136,210,128,98,84,42,98
"COG1923",7,7,20,10,9,48,30,22,5,7
"COG1924",51,102,153,36,73,326,425,586,176,543
"COG1925",73,118,77,75,76,57,391,149,60,174
"COG1928",4,48,15,2,3,12,13,91,2,0
"COG1929",123,141,131,132,125,127,179,85,148,190
"COG1930",0,0,0,0,0,1,0,3,0,0
"COG1932",215,286,224,194,227,177,175,212,163,211
"COG1934",2,1,2,6,2,40,41,9,2,5
"COG1937",17,63,88,19,38,30,97,77,46,121
"COG1939",29,92,90,20,32,41,51,89,41,118
"COG1940",598,496,730,666,547,688,765,589,945,1128
"COG1941",0,0,0,0,0,0,0,11,0,0
"COG1942",1,1,4,6,4,0,6,0,3,3
"COG1943",61,143,257,106,225,24,69,84,24,68
"COG1944",1,7,0,8,23,44,62,25,1,5
"COG1945",0,0,4,3,0,0,1,4,0,0
"COG1946",0,1,0,1,0,1,41,6,2,26
"COG1947",120,216,165,107,130,248,180,158,186,185
"COG1949",1,1,2,7,0,7,43,10,2,51
"COG1950",0,4,0,0,0,0,1,2,0,2
"COG1951",69,81,70,61,103,286,323,208,306,211
"COG1952",4,17,28,7,8,92,42,11,2,8
"COG1953",12,2,0,18,6,5,42,18,5,0
"COG1954",9,16,20,8,13,13,65,18,15,51
"COG1956",68,43,37,60,41,39,47,30,83,36
"COG1957",49,61,23,72,17,24,170,74,23,311
