"","NLM006","NOF006","DOM001","NLM023","DLM017","NOM026","DLM003","DOM015","DLF004","DLM005"
"COG1250",62,68,114,72,70,164,66,62,53,142
"COG1251",17,10,9,9,2,100,23,13,3,28
"COG1252",84,140,99,113,96,46,108,57,84,79
"COG1253",638,562,654,540,675,493,769,538,658,658
"COG1254",22,7,8,13,10,57,9,16,11,19
"COG1256",16,45,60,32,46,199,24,78,124,43
"COG1257",0,1,0,2,0,9,7,0,1,1
"COG1259",69,60,39,85,41,11,54,55,18,25
"COG1260",42,43,40,46,64,21,75,160,224,126
"COG1261",2,8,2,2,0,0,0,1,0,5
"COG1262",166,214,275,319,393,134,258,199,239,189
"COG1263",443,144,198,468,320,1089,268,202,164,478
"COG1264",418,127,183,368,276,968,236,160,151,411
"COG1266",133,208,220,196,273,264,229,233,213,194
"COG1267",25,60,49,57,66,47,48,26,139,52
"COG1268",43,23,57,26,48,111,42,98,41,104
"COG1269",269,277,250,285,218,147,323,195,147,249
"COG1270",107,127,110,110,94,104,114,150,54,73
"COG1271",181,210,148,177,207,155,176,165,197,128
"COG1272",81,94,117,140,114,160,93,105,86,141
"COG1273",0,0,3,0,2,0,2,0,0,1
"COG1274",5,13,24,4,54,1,12,56,16,21
"COG1275",38,6,21,31,12,73,11,4,19,23
"COG1276",8,5,2,7,0,53,1,3,1,12
"COG1277",50,63,103,166,86,80,118,58,50,81
"COG1278",28,19,43,32,14,104,30,12,19,65
"COG1279",38,7,18,21,4,37,16,4,3,33
"COG1280",60,95,74,94,51,131,92,36,31,174
"COG1281",82,43,106,78,83,174,65,113,71,87
"COG1282",10,10,5,3,1,32,1,8,0,17
"COG1283",443,420,553,379,677,160,157,219,224,147
"COG1284",526,378,516,468,535,509,505,579,523,543
"COG1285",97,85,96,68,76,147,103,105,99,135
"COG1286",4,4,23,15,1,10,10,0,0,2
"COG1287",2,1,1,2,0,0,1,0,0,0
"COG1288",104,74,109,165,46,312,142,52,115,83
"COG1289",76,60,27,66,2,283,5,16,10,86
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",11,15,19,13,26,67,16,35,27,20
"COG1292",50,146,58,86,44,215,31,52,66,98
"COG1293",84,61,168,87,136,201,82,170,97,126
"COG1294",182,208,147,162,183,121,172,159,194,187
"COG1295",204,198,175,220,227,206,219,199,234,199
"COG1296",103,45,79,54,80,177,53,89,57,100
"COG1297",191,197,185,182,308,197,209,178,263,246
"COG1298",30,39,37,22,32,115,41,43,78,46
"COG1299",114,68,86,213,116,109,31,62,32,38
"COG1300",28,54,27,52,10,7,30,22,25,35
"COG1301",365,224,414,393,366,478,298,288,338,476
"COG1302",31,32,75,53,68,164,58,104,65,77
"COG1304",55,28,73,51,32,108,37,26,33,58
"COG1305",66,170,161,178,176,131,245,157,316,230
"COG1306",6,1,5,26,5,19,29,6,25,6
"COG1307",132,105,310,176,300,568,177,330,227,265
"COG1309",379,326,429,361,308,782,419,380,238,496
"COG1310",21,12,2,6,10,28,1,9,5,3
"COG1312",225,293,173,180,210,194,179,324,269,162
"COG1313",45,25,71,27,72,81,28,87,45,70
"COG1314",6,5,6,6,4,48,9,13,2,18
"COG1315",14,15,55,21,42,124,12,51,54,29
"COG1316",155,76,197,134,177,359,181,343,157,198
"COG1317",8,2,7,6,4,22,2,2,7,9
"COG1319",53,26,100,44,46,89,47,41,45,88
"COG1320",1,2,8,2,0,3,6,5,3,2
"COG1321",37,19,60,56,69,96,59,106,62,74
"COG1322",200,172,242,177,240,160,169,201,191,201
"COG1323",66,38,95,66,74,149,62,123,73,82
"COG1324",7,9,3,2,2,17,1,1,2,2
"COG1327",55,23,49,43,49,36,13,23,22,20
"COG1328",490,467,497,542,640,578,516,608,556,592
"COG1329",4,1,19,8,10,2,9,4,2,11
"COG1330",18,14,12,10,3,84,2,3,0,22
"COG1331",2,1,10,4,1,0,53,1,0,4
"COG1332",14,2,8,0,4,21,6,1,2,14
"COG1333",16,51,51,97,12,4,70,19,22,42
"COG1335",136,40,117,78,68,177,81,74,70,112
"COG1336",1,8,3,8,0,0,1,0,0,0
"COG1337",11,0,3,4,1,12,1,1,1,5
"COG1338",14,11,18,9,18,49,13,12,21,19
"COG1342",40,38,37,29,46,69,19,57,56,36
"COG1343",6,39,31,34,20,36,40,31,38,75
"COG1344",30,78,94,34,106,383,40,155,172,100
"COG1345",4,9,6,0,12,85,16,49,58,22
"COG1346",123,113,127,110,159,174,136,150,170,129
"COG1347",96,91,83,92,70,64,94,73,81,96
"COG1348",11,15,45,19,11,15,11,31,14,55
"COG1349",401,257,215,214,189,542,198,191,138,352
"COG1350",183,157,159,132,196,68,204,164,225,145
"COG1351",113,19,46,48,69,61,18,28,161,37
"COG1352",12,10,25,13,22,60,26,28,39,25
"COG1353",30,18,18,30,8,25,5,1,1,9
"COG1354",55,36,78,56,79,118,42,74,49,74
"COG1355",6,0,0,0,0,0,0,1,0,0
"COG1357",47,230,117,99,44,61,92,65,46,150
"COG1358",37,15,40,23,30,59,19,50,28,39
"COG1359",29,57,48,49,20,28,56,12,30,22
"COG1360",79,76,86,96,114,24,100,33,170,70
"COG1361",0,0,1,18,0,10,4,83,3,1
"COG1362",198,78,234,165,267,363,145,289,259,264
"COG1363",82,68,116,50,113,100,60,126,80,79
"COG1364",81,39,65,54,150,141,63,128,70,93
"COG1366",44,22,50,35,37,115,31,47,40,46
"COG1368",720,483,562,417,556,491,598,420,674,651
"COG1372",35,86,20,0,1,1,4746,0,2,0
"COG1373",1601,1368,1261,1118,1601,628,1008,861,3848,2050
"COG1376",105,68,102,143,175,281,95,101,130,167
"COG1377",12,46,29,20,26,70,22,26,33,35
"COG1378",10,6,24,7,8,6,10,9,15,17
"COG1379",3,2,6,10,1,11,26,7,2,12
"COG1380",93,72,87,90,80,111,100,100,97,99
"COG1381",22,13,21,15,26,158,42,71,42,68
"COG1384",1,3,9,2,0,1,11,1,0,0
"COG1385",117,97,162,101,168,165,112,136,148,124
"COG1386",44,22,58,40,49,96,35,76,44,72
"COG1387",298,248,243,297,265,345,280,265,238,258
"COG1388",188,103,150,129,135,82,36,54,42,45
"COG1390",3,6,7,2,4,3,5,7,1,3
"COG1391",26,8,18,27,3,88,3,6,5,30
"COG1392",113,62,60,63,28,42,42,47,29,91
"COG1393",65,58,70,81,62,126,74,67,49,79
"COG1394",86,66,86,83,70,52,118,60,28,86
"COG1396",377,302,458,477,378,791,435,511,342,525
"COG1397",108,23,119,94,128,67,310,36,189,175
"COG1399",56,33,58,46,41,97,43,35,38,108
"COG1401",235,120,180,130,225,195,129,75,178,345
"COG1402",59,55,109,60,124,57,36,52,29,68
"COG1403",22,72,18,26,27,28,57,0,3,44
"COG1404",581,683,677,432,528,635,1166,631,639,504
"COG1406",1,0,11,2,3,30,0,7,8,4
"COG1408",268,388,339,379,515,240,333,368,414,286
"COG1409",559,648,453,480,640,322,496,649,336,619
"COG1410",484,543,464,455,544,446,436,560,512,443
"COG1413",0,10,6,12,0,8,4,1,0,13
"COG1414",75,61,102,80,47,144,63,50,76,177
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,2,3,0,0,0,1,0,0,3
"COG1418",452,321,400,321,468,327,401,421,434,496
"COG1419",4,13,20,10,27,78,2,32,34,19
"COG1420",80,35,104,78,95,150,59,123,87,104
"COG1424",19,2,12,3,4,2,5,0,4,8
"COG1426",15,2,11,5,5,46,9,5,2,21
"COG1427",35,0,32,12,16,2,22,0,4,40
"COG1428",26,0,59,13,134,31,32,9,137,73
"COG1429",120,312,396,215,267,43,222,205,318,249
"COG1430",0,3,4,10,1,2,12,14,5,1
"COG1431",0,0,0,0,0,5,0,0,1,3
"COG1432",63,39,44,59,26,78,25,84,95,56
"COG1433",28,44,28,19,39,65,15,34,44,25
"COG1434",127,39,63,63,51,198,51,115,39,54
"COG1435",61,125,87,103,72,102,114,128,61,75
"COG1436",9,4,8,1,9,10,4,5,5,18
"COG1437",0,0,0,2,0,12,0,4,1,2
"COG1438",172,105,94,142,165,157,130,107,177,152
"COG1440",30,16,14,27,7,107,41,5,16,15
"COG1441",7,1,3,6,2,42,0,2,0,8
"COG1442",342,174,255,144,224,256,211,231,228,328
"COG1443",38,46,47,45,53,29,36,31,56,64
"COG1444",18,13,4,13,0,42,0,1,1,11
"COG1445",138,63,85,163,118,264,73,180,110,138
"COG1446",25,44,44,41,23,53,20,22,37,38
"COG1447",40,19,19,38,13,146,18,11,11,17
"COG1448",68,16,47,38,16,138,30,20,16,84
"COG1449",165,140,142,133,202,30,197,114,85,115
"COG1450",25,19,17,21,18,63,15,6,12,13
"COG1451",142,89,124,120,116,135,127,126,81,174
"COG1452",22,15,15,33,4,123,5,4,13,17
"COG1453",182,224,278,255,201,138,200,247,104,155
"COG1454",563,402,466,571,510,329,181,289,139,218
"COG1455",82,34,94,127,35,267,142,43,50,64
"COG1456",3,0,14,5,5,21,5,10,7,10
"COG1457",47,27,50,49,68,50,13,18,7,32
"COG1459",126,36,66,87,72,231,111,49,105,117
"COG1461",115,57,121,112,131,208,89,176,81,98
"COG1462",16,4,3,7,0,11,5,0,4,4
"COG1463",45,12,38,22,40,43,13,13,14,35
"COG1464",120,36,80,109,54,247,61,44,46,176
"COG1465",2,1,9,1,1,3,2,0,0,0
"COG1466",224,194,187,186,220,200,199,200,158,197
"COG1468",15,29,15,29,31,60,48,28,37,74
"COG1469",5,0,9,4,6,54,7,2,10,16
"COG1470",18,67,39,50,8,2,31,23,18,27
"COG1472",3114,3390,2411,3087,2948,1094,2067,2694,2830,1823
"COG1473",67,33,104,104,55,708,217,175,265,416
"COG1475",662,531,779,639,753,689,509,805,725,738
"COG1476",47,31,57,57,29,63,49,39,20,44
"COG1477",204,267,273,273,285,95,68,88,103,122
"COG1479",517,493,391,293,427,356,393,192,629,555
"COG1480",337,277,225,262,298,156,263,276,396,221
"COG1481",61,33,93,58,66,124,46,99,61,116
"COG1482",287,310,334,307,292,253,364,300,236,237
"COG1483",5,0,14,25,23,21,16,1,2,8
"COG1484",345,377,456,397,453,541,482,696,474,845
"COG1485",13,9,7,6,0,24,1,1,0,5
"COG1486",133,51,65,102,102,355,105,42,28,101
"COG1487",25,27,24,25,13,18,42,42,10,30
"COG1488",300,143,196,208,188,212,156,152,113,206
"COG1489",31,13,22,19,15,62,23,15,23,56
"COG1490",124,95,113,113,161,179,113,133,158,143
"COG1492",179,208,180,175,193,169,228,241,135,132
"COG1493",42,28,96,63,84,135,48,104,62,50
"COG1494",19,21,24,25,9,84,7,9,8,54
"COG1495",16,10,8,12,1,35,3,2,0,8
"COG1496",134,115,125,107,156,163,130,110,168,132
"COG1501",975,1506,938,1450,1150,591,843,1314,1174,768
"COG1502",521,514,626,511,592,690,465,551,506,581
"COG1505",48,65,68,56,15,3,54,29,35,54
"COG1506",1459,1379,1205,1201,1277,386,1499,1205,1604,1067
"COG1507",0,0,0,0,0,0,0,0,0,4
"COG1508",376,271,256,275,288,182,298,235,295,299
"COG1509",86,245,150,177,65,57,227,148,64,127
"COG1511",91,71,176,110,227,461,100,293,140,190
"COG1512",119,120,131,104,144,137,94,109,85,123
"COG1513",0,5,2,5,0,0,0,0,0,2
"COG1514",4,2,11,8,0,21,0,1,1,10
"COG1515",24,0,0,3,0,12,0,0,0,0
"COG1516",6,11,22,8,14,51,11,13,18,14
"COG1518",110,110,78,186,125,211,144,173,152,214
"COG1519",304,210,209,197,238,155,171,220,176,231
"COG1520",184,375,207,383,288,89,234,446,193,165
"COG1521",148,121,150,136,140,167,147,167,98,187
"COG1522",362,250,258,263,273,381,238,254,278,335
"COG1523",341,349,241,323,357,404,266,347,329,282
"COG1524",289,418,377,392,483,95,364,236,321,278
"COG1525",0,6,2,5,3,71,6,4,7,15
"COG1526",21,9,16,12,12,49,4,18,12,36
"COG1527",8,7,9,10,8,56,36,33,15,36
"COG1528",163,169,185,153,99,140,184,149,91,277
"COG1529",155,93,269,194,151,342,154,133,131,296
"COG1530",258,210,234,225,249,273,235,217,258,227
"COG1533",103,136,256,288,269,206,179,263,238,262
"COG1534",27,18,32,25,32,84,16,54,19,44
"COG1535",7,6,5,5,0,8,0,1,0,4
"COG1536",19,21,16,25,15,56,10,28,32,23
"COG1538",1996,2448,1675,2088,1586,625,2142,1791,1618,1404
"COG1539",97,105,92,93,98,143,103,94,125,124
"COG1540",17,17,13,13,16,45,5,48,11,14
"COG1541",293,464,348,530,252,140,369,350,181,239
"COG1543",0,0,0,7,7,1,0,0,0,2
"COG1544",101,56,70,68,58,167,71,93,61,117
"COG1545",0,0,0,0,0,1,0,0,0,1
"COG1546",144,117,175,117,159,38,51,43,40,59
"COG1550",0,0,0,0,0,6,1,0,0,1
"COG1551",1,5,9,3,11,29,4,5,14,7
"COG1553",5,7,2,5,1,41,1,5,1,8
"COG1554",119,184,94,141,138,46,181,97,116,134
"COG1555",146,139,101,107,103,139,125,110,130,141
"COG1556",43,31,18,23,23,50,10,46,15,47
"COG1558",8,11,11,7,10,32,8,16,27,23
"COG1559",183,166,237,174,159,130,259,208,177,240
"COG1560",197,91,172,151,163,136,152,112,119,240
"COG1561",225,161,264,180,236,203,188,180,210,240
"COG1562",0,0,1,0,29,0,0,1,8,0
"COG1564",70,83,97,77,69,113,131,134,73,73
"COG1565",0,1,2,0,11,0,0,0,3,0
"COG1566",302,264,175,186,174,264,155,96,190,154
"COG1567",14,2,6,0,7,27,1,2,0,14
"COG1568",6,66,0,0,17,0,20,47,0,0
"COG1569",5,6,3,11,0,0,2,2,0,4
"COG1570",281,208,233,219,227,220,274,270,236,273
"COG1573",95,77,83,108,108,62,117,120,74,113
"COG1574",58,52,84,68,30,134,72,54,42,61
"COG1575",114,171,119,157,167,60,165,139,111,123
"COG1576",133,118,130,110,163,147,124,137,106,137
"COG1577",0,0,0,3,0,10,13,0,0,0
"COG1578",3,2,1,1,0,8,8,1,1,2
"COG1579",105,133,98,77,143,17,75,58,119,93
"COG1580",3,4,0,4,0,0,0,0,0,4
"COG1582",0,2,0,2,2,6,7,4,5,3
"COG1583",13,0,18,1,8,21,30,2,1,5
"COG1584",11,3,16,14,2,24,0,6,10,15
"COG1585",19,27,25,33,33,66,15,46,28,35
"COG1586",28,11,33,19,7,40,10,5,15,32
"COG1587",88,23,56,64,55,132,33,40,53,48
"COG1589",10,21,33,39,20,16,8,10,6,3
"COG1592",358,241,293,279,314,355,346,250,253,342
"COG1593",151,116,226,216,186,274,180,160,166,241
"COG1595",2096,2611,2063,2504,1805,1154,3874,1952,1898,1882
"COG1596",412,681,423,545,430,167,369,294,450,315
"COG1597",111,107,89,93,137,213,334,354,327,339
"COG1598",15,14,23,14,29,66,11,41,16,28
"COG1600",48,64,65,59,37,31,77,9,30,99
"COG1604",0,0,2,0,0,0,4,0,0,0
"COG1605",51,53,77,51,72,98,49,105,50,102
"COG1606",54,12,48,25,26,62,23,24,14,45
"COG1607",12,12,25,14,13,33,7,17,9,18
"COG1609",1100,1209,944,1083,972,1857,1194,1027,1031,1217
"COG1610",121,105,99,97,77,31,29,37,18,40
"COG1611",207,170,112,194,170,197,149,206,146,152
"COG1613",23,14,26,21,20,93,5,25,12,38
"COG1614",4,2,19,10,14,24,5,21,6,12
"COG1615",1,0,0,6,17,10,0,2,1,24
"COG1618",4,0,2,1,6,2,3,7,1,4
"COG1619",97,132,68,132,94,159,105,95,86,113
"COG1620",68,101,77,88,76,116,63,109,138,138
"COG1621",379,576,370,354,422,388,293,413,592,312
"COG1622",6,3,5,2,0,24,1,0,0,6
"COG1623",7,2,1,19,10,53,6,3,7,5
"COG1624",184,120,154,134,215,153,164,162,187,183
"COG1625",76,34,67,55,68,96,32,39,48,60
"COG1626",117,274,109,189,132,47,148,212,34,84
"COG1629",1178,1389,1150,1134,1003,758,1247,976,1613,908
"COG1633",3,1,15,12,18,10,13,2,5,33
"COG1635",7,16,19,21,3,0,39,2,5,7
"COG1636",107,72,99,70,133,113,80,164,122,103
"COG1637",0,0,0,0,1,0,0,0,0,8
"COG1638",152,85,233,144,132,283,179,183,120,180
"COG1640",486,354,356,386,427,404,296,572,440,428
"COG1641",30,21,64,13,42,66,30,30,35,52
"COG1643",65,29,88,23,229,142,14,12,125,108
"COG1647",19,8,18,6,7,23,8,2,6,15
"COG1648",66,13,33,33,30,144,23,37,23,27
"COG1649",588,702,415,521,578,210,591,468,566,373
"COG1651",38,56,18,13,5,96,12,6,20,28
"COG1652",13,22,12,11,4,43,36,48,13,18
"COG1653",446,475,582,780,810,1260,1489,994,790,1024
"COG1654",51,43,64,44,78,158,41,115,47,76
"COG1655",4,17,11,3,15,56,4,24,13,7
"COG1657",5,0,0,0,0,0,3,0,0,1
"COG1658",23,14,27,20,17,48,23,48,11,27
"COG1659",0,5,20,6,0,2,4,4,6,7
"COG1660",247,216,173,162,217,228,211,230,182,201
"COG1661",22,9,25,24,12,44,10,2,13,63
"COG1662",21,44,49,53,8,18,0,2,10,52
"COG1663",141,156,198,163,185,86,201,153,239,197
"COG1664",3,5,6,10,10,16,47,12,17,18
"COG1666",38,7,9,6,10,47,9,11,2,12
"COG1668",72,9,68,52,69,72,87,89,59,78
"COG1669",78,87,81,64,50,11,101,33,37,80
"COG1670",387,651,476,622,439,188,146,164,127,138
"COG1671",17,22,27,22,43,77,7,32,11,30
"COG1672",704,696,672,426,1159,202,521,560,2057,824
"COG1674",335,267,565,405,554,307,410,448,469,454
"COG1677",5,9,5,7,11,37,6,16,20,12
"COG1678",43,95,69,91,51,51,78,64,40,40
"COG1679",5,11,21,2,22,12,1,8,15,18
"COG1680",415,522,422,487,467,273,634,503,323,315
"COG1682",43,82,87,126,84,183,49,178,78,161
"COG1683",15,16,44,25,17,91,18,41,13,35
"COG1684",9,8,19,13,14,77,14,17,37,18
"COG1686",248,141,333,221,384,676,178,479,240,316
"COG1687",4,4,6,2,5,31,9,38,17,29
"COG1688",4,0,0,0,0,5,0,0,0,10
"COG1690",65,130,45,82,39,30,96,42,221,89
"COG1691",42,6,19,17,24,51,23,15,21,48
"COG1692",32,9,37,14,46,28,16,36,16,24
"COG1694",137,160,141,175,111,116,1399,140,89,140
"COG1695",111,116,115,129,107,215,132,123,74,143
"COG1696",312,426,515,395,416,390,343,437,334,416
"COG1699",3,10,10,6,9,48,11,15,18,5
"COG1700",28,20,62,37,66,9,34,68,35,52
"COG1702",197,172,224,206,227,186,155,177,186,215
"COG1703",174,171,153,145,107,51,161,136,88,124
"COG1704",128,170,94,144,110,126,149,112,148,138
"COG1705",156,346,147,149,191,108,223,165,293,232
"COG1706",6,1,2,5,0,0,0,1,0,7
"COG1708",44,71,65,80,13,18,63,28,34,98
"COG1712",11,25,17,30,9,25,25,48,29,26
"COG1713",35,22,83,37,51,93,46,66,41,60
"COG1714",34,59,41,76,22,16,6,31,22,28
"COG1715",121,6,10,21,29,5,46,3,43,41
"COG1716",44,7,9,11,61,64,12,18,14,93
"COG1719",0,0,1,0,0,0,2,0,0,1
"COG1720",37,20,68,31,114,76,43,58,84,59
"COG1721",155,222,182,236,237,72,210,151,202,139
"COG1722",4,2,12,11,4,19,4,4,8,13
"COG1724",4,1,3,1,4,0,4,4,3,0
"COG1725",121,102,212,146,181,297,135,169,158,161
"COG1726",152,140,130,110,134,77,169,104,137,116
"COG1728",1,2,3,3,2,37,1,16,18,6
"COG1729",9,4,9,8,2,11,1,5,2,17
"COG1732",54,21,66,41,15,36,83,14,18,34
"COG1733",154,168,143,189,98,271,200,123,104,180
"COG1734",29,21,39,25,14,80,62,5,10,56
"COG1735",21,12,12,10,3,21,8,8,15,15
"COG1737",278,105,174,171,150,500,200,84,107,229
"COG1738",128,99,74,83,84,69,97,66,115,64
"COG1739",150,120,160,108,141,177,128,148,169,152
"COG1740",50,16,18,18,36,50,18,4,13,28
"COG1741",58,152,123,143,73,85,126,104,71,94
"COG1742",2,4,1,3,1,5,0,1,0,4
"COG1743",7,2,18,15,16,18,9,0,1,6
"COG1744",11,20,58,48,60,316,96,259,123,152
"COG1747",0,0,2,0,33,0,0,2,9,0
"COG1748",198,193,188,239,304,122,146,197,282,172
"COG1749",8,13,16,11,26,55,9,29,28,23
"COG1751",0,1,0,1,0,0,1,0,0,3
"COG1752",417,569,487,597,431,217,525,427,371,449
"COG1754",359,254,295,235,369,75,292,234,350,279
"COG1755",0,3,1,9,0,0,1,0,1,0
"COG1757",417,453,601,631,550,626,526,433,805,508
"COG1758",5,6,7,7,1,34,5,3,2,17
"COG1760",233,212,252,228,246,366,266,227,241,251
"COG1762",395,142,145,359,166,658,269,196,170,261
"COG1763",22,18,14,24,9,40,6,13,16,17
"COG1764",1,3,4,0,0,20,1,1,0,4
"COG1765",10,10,16,11,4,14,21,3,7,14
"COG1766",13,25,21,13,12,36,14,26,36,18
"COG1767",23,13,35,30,3,31,15,18,24,19
"COG1768",13,10,52,24,44,36,24,62,13,55
"COG1770",13,9,3,9,4,33,0,0,1,21
"COG1773",55,45,65,62,48,85,58,54,53,59
"COG1774",246,113,198,168,175,227,167,263,153,157
"COG1775",56,44,88,72,43,158,48,50,70,192
"COG1776",12,11,34,18,28,66,36,30,44,18
"COG1778",95,152,129,134,87,82,125,67,110,114
"COG1780",3,1,1,3,2,20,5,1,0,7
"COG1781",86,110,112,90,111,70,101,82,108,107
"COG1782",0,0,5,0,3,0,0,2,0,6
"COG1783",258,71,75,80,126,38,15,14,72,159
"COG1785",244,303,218,241,199,108,264,240,147,195
"COG1786",0,0,4,0,2,0,0,0,1,0
"COG1787",5,1,8,1,0,5,4,0,7,2
"COG1788",17,18,40,27,14,38,49,9,19,41
"COG1791",2,0,0,1,0,4,0,0,0,0
"COG1792",203,153,222,164,243,200,229,221,274,201
"COG1793",7,11,8,12,4,13,40,9,7,2
"COG1794",16,16,29,91,12,30,28,30,15,44
"COG1797",143,113,132,143,111,149,102,141,77,111
"COG1799",52,33,69,38,52,84,53,85,38,67
"COG1801",4,4,4,9,2,16,1,0,1,11
"COG1802",220,100,211,120,157,486,156,134,141,245
"COG1803",86,128,141,132,101,147,173,157,79,142
"COG1804",17,12,36,12,11,65,68,32,74,177
"COG1805",89,103,121,99,125,59,105,88,144,139
"COG1806",10,12,16,15,5,43,8,10,1,40
"COG1807",175,229,258,186,251,128,331,201,213,266
"COG1808",210,140,135,146,71,67,219,118,101,158
"COG1811",52,17,98,38,25,111,27,31,20,60
"COG1814",11,36,41,39,4,7,58,3,7,9
"COG1815",5,5,7,2,5,41,9,13,15,14
"COG1816",15,18,43,24,10,74,19,23,25,24
"COG1817",6,55,4,2,1,4,41,16,13,3
"COG1819",156,88,73,106,63,75,83,60,38,56
"COG1820",292,362,217,301,185,254,263,333,214,231
"COG1823",23,6,7,35,7,73,10,9,15,69
"COG1825",104,138,105,112,149,99,101,105,138,123
"COG1826",29,13,13,22,14,61,1,4,6,19
"COG1827",38,18,41,29,19,94,14,33,28,46
"COG1830",24,61,54,67,19,102,110,177,82,116
"COG1832",2,3,3,1,0,29,10,1,0,2
"COG1834",4,12,18,62,4,20,4,13,9,20
"COG1835",150,357,136,252,262,60,273,170,130,177
"COG1837",12,14,26,19,23,40,16,28,18,36
"COG1838",237,171,270,168,308,231,188,181,291,198
"COG1840",124,22,139,104,59,235,111,80,114,150
"COG1841",3,4,8,0,7,44,31,21,19,37
"COG1842",18,18,20,12,14,54,11,15,10,21
"COG1843",7,13,14,11,15,33,8,15,24,8
"COG1845",4,1,3,4,0,18,1,2,0,7
"COG1846",311,298,298,305,214,658,339,330,187,406
"COG1847",63,32,74,68,97,193,65,127,66,117
"COG1850",2,0,4,1,1,0,2,4,2,0
"COG1852",14,2,12,5,8,19,18,2,6,11
"COG1853",256,207,316,252,358,289,293,206,232,317
"COG1854",75,61,62,57,115,146,75,88,98,91
"COG1857",6,2,0,2,3,38,2,3,0,4
"COG1858",122,64,66,57,50,47,108,18,39,58
"COG1859",18,5,11,14,4,1,9,3,8,15
"COG1861",12,58,21,31,5,0,22,10,2,5
"COG1862",99,105,95,83,91,95,85,77,89,98
"COG1863",2,2,21,5,0,9,12,3,6,4
"COG1864",204,163,231,148,152,36,265,130,203,181
"COG1865",4,10,29,12,5,6,13,11,8,15
"COG1866",324,283,313,264,404,326,271,291,389,323
"COG1868",18,21,19,12,24,53,12,14,49,23
"COG1869",16,5,17,19,2,56,6,5,16,14
"COG1871",11,11,15,7,12,48,5,7,20,5
"COG1872",5,2,3,9,9,28,1,3,1,1
"COG1873",7,12,17,20,33,46,16,19,13,15
"COG1874",584,682,436,611,524,389,622,440,762,370
"COG1875",66,135,86,157,62,42,127,63,67,71
"COG1876",23,8,108,36,89,116,64,56,52,43
"COG1877",93,201,82,131,60,44,74,169,51,75
"COG1878",17,7,49,33,38,54,31,13,13,49
"COG1879",216,190,181,236,204,872,518,634,625,616
"COG1881",18,9,16,17,2,54,5,6,8,27
"COG1882",565,473,613,698,483,646,589,576,535,657
"COG1883",342,406,370,413,374,250,357,455,350,262
"COG1884",605,522,456,426,340,116,577,324,234,361
"COG1886",5,24,8,16,12,18,13,11,22,38
"COG1887",77,133,125,196,281,199,233,447,174,212
"COG1892",0,0,2,0,0,5,0,3,0,0
"COG1893",179,176,150,183,168,233,147,198,121,166
"COG1894",124,126,215,218,121,240,187,264,154,188
"COG1895",39,102,55,102,66,28,53,67,90,106
"COG1896",70,48,99,51,83,124,63,89,43,88
"COG1897",224,144,186,160,195,147,120,188,180,177
"COG1898",165,301,358,307,301,191,239,201,273,244
"COG1899",2,0,4,2,0,0,33,0,0,4
"COG1900",1,0,10,3,0,0,30,1,2,1
"COG1902",242,251,267,271,217,393,274,399,185,347
"COG1903",98,223,151,158,126,107,101,209,97,79
"COG1904",205,281,152,173,243,174,139,282,303,270
"COG1905",44,47,69,80,49,90,92,62,39,75
"COG1906",5,7,38,15,6,2,16,13,7,19
"COG1908",4,10,7,9,5,23,10,3,6,6
"COG1910",3,2,9,8,5,8,0,4,0,2
"COG1912",4,6,4,1,0,7,15,0,0,1
"COG1913",3,15,12,0,47,0,1,6,0,4
"COG1914",156,143,132,136,63,134,178,110,80,119
"COG1915",3,4,17,4,10,3,3,1,1,1
"COG1917",238,257,220,275,224,143,262,241,221,219
"COG1918",224,184,293,251,378,215,336,343,391,274
"COG1921",32,9,21,37,13,105,14,18,26,64
"COG1922",37,42,45,33,54,68,135,87,72,107
"COG1923",9,6,10,14,6,32,8,7,6,22
"COG1924",268,143,387,238,538,497,114,287,381,361
"COG1925",102,84,71,74,77,222,49,73,68,135
"COG1928",12,8,25,11,31,14,2,27,36,9
"COG1929",110,183,120,140,120,146,158,169,170,117
"COG1930",0,0,2,0,0,4,0,1,0,0
"COG1932",195,170,234,165,220,50,78,72,75,79
"COG1934",5,7,5,11,2,42,2,2,1,7
"COG1937",40,21,35,42,36,116,36,63,40,60
"COG1939",23,22,49,29,44,106,23,63,51,60
"COG1940",694,707,707,723,846,830,901,622,591,664
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,5,5,5,2,12,0,1,0,6
"COG1943",313,91,122,173,177,279,211,160,119,297
"COG1944",9,8,4,7,0,65,79,2,1,4
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",11,3,2,2,0,35,1,2,1,13
"COG1947",207,129,206,117,206,227,161,160,154,209
"COG1949",2,3,1,3,0,29,0,0,3,15
"COG1950",0,0,0,3,2,5,0,0,0,4
"COG1951",275,228,283,209,337,237,226,230,326,238
"COG1952",3,25,8,12,0,43,2,7,2,6
"COG1953",9,3,12,10,1,19,15,7,3,12
"COG1954",7,9,12,25,20,41,8,12,14,16
"COG1956",35,57,44,59,70,31,52,47,21,52
"COG1957",25,33,38,52,24,73,47,25,20,60
"COG1959",112,51,165,91,128,303,86,146,111,150
"COG1960",365,296,332,309,310,277,366,251,311,434
