"","NOM017","NOF006","DLF004","DOM003","NLM021","DLM018","NOF011","DLM022","DLF007","DLM011"
"COG1247",56,80,70,61,122,143,93,86,95,168
"COG1249",73,557,177,252,335,243,456,353,471,451
"COG1250",55,71,53,184,125,83,65,117,24,77
"COG1251",4,17,3,102,6,1,8,50,37,21
"COG1252",105,128,94,109,37,34,88,52,79,30
"COG1253",718,532,625,630,615,546,585,681,518,601
"COG1254",24,7,10,21,29,3,5,5,1,7
"COG1256",68,48,117,78,128,165,77,56,110,15
"COG1257",0,1,2,3,0,1,0,7,0,0
"COG1259",0,21,11,1,12,24,76,26,49,55
"COG1260",247,167,210,221,107,83,145,63,96,136
"COG1261",0,2,0,14,0,0,1,1,2,1
"COG1262",249,200,275,185,196,85,113,321,183,116
"COG1263",279,153,157,777,331,378,272,303,232,390
"COG1264",256,138,172,770,257,282,275,324,179,357
"COG1266",265,183,215,196,237,246,208,164,236,200
"COG1267",49,53,148,88,28,21,58,26,13,48
"COG1268",62,27,33,57,74,112,66,86,44,39
"COG1269",83,284,142,47,274,228,302,305,297,291
"COG1270",54,144,53,55,105,109,86,63,84,113
"COG1271",197,225,212,197,170,141,175,77,87,177
"COG1272",99,89,106,124,122,128,93,134,130,91
"COG1273",0,1,0,5,1,0,0,5,1,0
"COG1274",4,12,17,1,38,17,27,50,8,3
"COG1275",10,4,17,34,6,7,7,10,8,11
"COG1276",0,3,0,20,0,0,1,13,4,3
"COG1277",20,24,15,11,41,41,116,152,72,66
"COG1278",24,26,23,106,18,34,21,36,30,22
"COG1279",10,10,5,50,14,15,9,23,6,7
"COG1280",13,83,35,102,49,24,76,46,57,78
"COG1281",74,47,66,89,105,128,91,109,55,49
"COG1282",4,8,0,46,0,12,0,14,4,3
"COG1283",818,445,651,694,593,540,452,514,449,510
"COG1284",634,387,555,671,568,601,500,523,395,562
"COG1285",94,83,96,75,81,97,63,98,100,64
"COG1286",3,8,3,39,8,1,5,15,5,9
"COG1287",0,0,0,0,2,1,0,38,0,0
"COG1288",44,69,106,78,51,49,44,176,127,85
"COG1289",0,18,2,99,0,0,7,113,52,59
"COG1290",0,0,0,0,1,1,2,0,1,0
"COG1291",11,14,24,39,32,31,19,28,38,13
"COG1292",24,138,54,141,58,64,27,28,80,48
"COG1293",118,48,87,65,190,186,141,279,74,67
"COG1294",172,171,177,187,140,136,159,71,169,217
"COG1295",283,215,243,252,179,218,190,170,207,165
"COG1296",97,39,61,121,103,139,90,75,84,54
"COG1297",313,168,285,209,212,75,63,27,53,69
"COG1298",9,8,26,16,23,62,49,46,72,11
"COG1299",212,87,103,330,141,179,108,136,94,107
"COG1300",4,39,25,1,10,4,49,50,52,20
"COG1301",703,195,339,420,270,290,209,278,218,233
"COG1302",80,31,44,33,98,84,94,126,68,49
"COG1304",19,21,28,56,45,46,42,78,7,57
"COG1305",84,172,313,209,239,242,254,230,158,137
"COG1306",0,5,28,21,3,5,14,24,4,3
"COG1307",246,135,256,145,377,383,308,416,163,234
"COG1309",220,371,245,434,397,337,349,815,451,278
"COG1310",5,6,6,23,25,20,8,17,7,4
"COG1312",252,290,307,152,185,200,238,131,268,250
"COG1313",55,29,38,29,91,101,68,155,34,36
"COG1314",2,5,6,17,1,4,2,20,2,7
"COG1315",25,18,55,13,69,112,35,23,82,6
"COG1316",176,104,145,267,271,324,196,404,163,65
"COG1317",1,3,8,17,9,2,4,10,3,6
"COG1319",64,30,51,79,61,79,43,100,115,53
"COG1320",0,1,0,0,0,0,2,9,0,2
"COG1321",41,29,48,51,76,71,41,132,51,45
"COG1322",246,172,193,174,164,224,202,175,134,187
"COG1323",57,31,76,54,99,117,69,215,39,53
"COG1324",0,3,0,23,2,1,0,11,0,7
"COG1327",51,26,52,59,60,93,47,80,34,49
"COG1328",682,526,623,522,723,229,232,288,120,189
"COG1329",5,2,8,20,6,24,9,50,0,3
"COG1330",0,11,2,82,1,1,1,20,9,13
"COG1331",1,0,0,0,1,0,1,13,17,3
"COG1332",4,1,2,1,20,36,14,30,0,6
"COG1333",2,69,17,1,18,0,12,15,13,5
"COG1335",62,55,60,130,104,88,67,122,125,50
"COG1336",0,6,0,0,0,1,0,5,33,1
"COG1337",2,1,2,1,6,17,8,20,0,4
"COG1338",18,11,22,34,25,32,25,19,30,9
"COG1342",52,51,44,28,74,21,45,27,25,34
"COG1343",31,33,41,53,46,31,31,20,13,44
"COG1344",89,88,188,103,261,241,99,79,125,22
"COG1345",22,26,45,38,56,47,41,39,39,9
"COG1346",164,122,145,155,140,124,131,82,113,159
"COG1347",53,107,58,41,92,84,92,32,74,139
"COG1348",20,13,12,9,19,21,26,33,30,15
"COG1349",171,247,103,541,165,283,146,266,242,254
"COG1350",231,160,175,160,177,132,174,148,159,180
"COG1351",97,20,152,98,131,57,40,85,4,34
"COG1352",10,14,37,22,38,18,22,18,66,10
"COG1353",14,15,8,2,30,39,24,59,96,17
"COG1354",46,21,55,35,96,132,70,172,37,44
"COG1355",100,0,0,74,0,57,2,13,0,0
"COG1357",30,196,51,120,69,41,102,65,78,161
"COG1358",26,18,20,42,29,25,33,69,25,10
"COG1359",8,70,29,36,25,9,26,35,44,26
"COG1360",165,90,166,186,27,119,71,54,94,44
"COG1361",2,1,3,1,1,25,8,6,0,0
"COG1362",445,59,273,286,309,261,179,324,111,161
"COG1363",32,56,89,151,92,91,75,183,60,48
"COG1364",128,44,75,82,173,168,91,109,41,63
"COG1366",35,21,41,14,52,60,40,124,34,19
"COG1368",763,436,670,685,564,697,515,504,383,458
"COG1372",0,72,1,0,3,0,35,1,0,0
"COG1373",6446,1455,3933,3768,941,1125,1145,1434,1085,887
"COG1376",137,74,128,154,198,175,103,158,88,59
"COG1377",13,40,29,33,36,16,12,6,15,6
"COG1378",4,12,15,9,8,4,14,14,1,7
"COG1379",16,7,3,0,4,12,13,121,28,7
"COG1380",138,86,82,97,75,95,66,39,93,80
"COG1381",52,20,45,84,98,95,62,150,23,54
"COG1384",6,0,1,1,0,0,1,23,0,0
"COG1385",191,89,176,163,123,161,120,180,153,103
"COG1386",59,29,42,37,69,79,71,140,22,31
"COG1387",273,285,240,261,223,239,260,272,216,245
"COG1388",119,123,111,62,262,216,168,310,135,131
"COG1390",0,6,2,2,4,3,1,4,0,1
"COG1391",5,23,3,130,18,35,7,36,15,16
"COG1392",23,56,25,36,33,37,36,26,84,53
"COG1393",33,59,54,87,56,50,51,88,91,45
"COG1394",37,72,56,24,83,95,105,143,77,81
"COG1396",396,302,347,360,469,415,454,762,365,413
"COG1397",173,31,175,142,74,312,100,107,72,118
"COG1399",41,25,42,89,53,104,58,91,40,22
"COG1401",368,119,185,449,96,31,39,42,10,73
"COG1402",22,21,17,8,20,22,62,43,71,39
"COG1403",195,73,8,14,38,17,6,25,42,19
"COG1404",449,647,633,420,677,566,654,574,461,474
"COG1406",1,0,11,0,12,24,4,0,16,0
"COG1408",574,395,395,337,323,291,368,220,302,338
"COG1409",330,607,366,243,499,505,609,495,489,493
"COG1410",600,551,501,486,572,513,497,291,477,600
"COG1413",0,12,0,42,1,0,0,23,5,4
"COG1414",35,63,63,194,61,113,44,149,100,92
"COG1415",0,0,0,0,1,0,6,30,0,0
"COG1416",0,0,0,0,0,0,0,1,0,1
"COG1418",581,341,472,422,442,511,426,548,379,439
"COG1419",16,12,32,2,38,45,26,7,42,5
"COG1420",84,42,87,88,134,175,113,223,58,76
"COG1424",7,3,3,17,5,13,7,6,11,2
"COG1426",10,4,8,24,3,5,4,14,3,8
"COG1427",14,0,2,26,1,5,5,1,0,1
"COG1428",67,0,51,90,3,29,8,2,1,0
"COG1429",362,313,346,253,267,29,245,153,279,417
"COG1430",4,0,5,0,5,4,4,9,1,2
"COG1431",0,0,1,0,0,4,0,1,0,0
"COG1432",22,38,95,15,61,68,49,65,29,52
"COG1433",14,48,43,3,45,28,28,8,12,30
"COG1434",53,32,46,142,62,78,41,85,52,32
"COG1435",39,120,68,95,92,67,114,116,65,127
"COG1436",7,6,3,4,17,18,13,37,4,5
"COG1437",0,1,1,1,1,2,1,5,0,0
"COG1438",201,125,138,155,117,168,128,98,107,154
"COG1440",14,14,8,36,11,24,12,5,20,28
"COG1441",0,1,0,11,0,0,0,0,0,3
"COG1442",426,136,242,450,136,239,180,122,276,194
"COG1443",85,71,62,47,32,13,64,27,43,40
"COG1444",0,10,1,63,0,0,0,14,2,12
"COG1445",207,61,101,254,130,201,106,117,73,107
"COG1446",4,44,35,57,34,8,3,7,24,17
"COG1447",16,11,15,37,7,31,15,15,11,26
"COG1448",17,32,9,114,23,33,5,35,33,23
"COG1449",62,151,93,145,96,159,174,61,111,152
"COG1450",1,26,7,40,4,0,3,16,8,11
"COG1451",54,84,74,127,148,166,168,150,132,140
"COG1452",2,15,7,75,19,5,6,35,10,12
"COG1453",86,213,91,55,175,223,227,278,109,151
"COG1454",409,407,411,598,727,804,485,771,433,543
"COG1455",58,47,56,137,53,77,56,54,67,66
"COG1456",13,5,4,1,8,2,1,12,1,1
"COG1457",55,24,26,133,53,83,35,114,25,45
"COG1459",68,49,86,139,92,28,24,74,13,14
"COG1461",135,61,96,96,184,178,120,167,61,67
"COG1462",0,4,11,10,0,44,5,1,3,4
"COG1463",34,9,13,58,7,11,13,20,14,18
"COG1464",96,40,50,170,95,126,73,88,54,51
"COG1465",0,1,0,1,1,1,2,12,0,0
"COG1466",206,198,149,194,233,207,223,261,257,239
"COG1468",12,4,14,10,16,52,37,53,39,28
"COG1469",7,5,5,14,12,8,8,15,6,4
"COG1470",1,58,30,0,19,7,45,32,49,26
"COG1472",3272,3356,2767,2207,2736,2421,3132,1548,2633,2630
"COG1473",189,100,253,233,298,292,164,257,273,163
"COG1475",559,534,710,412,801,754,780,1077,473,689
"COG1476",19,35,18,12,63,59,59,77,38,24
"COG1477",341,271,281,208,217,212,290,189,286,251
"COG1479",800,498,582,848,341,647,193,291,444,865
"COG1480",446,281,416,257,234,257,268,98,297,300
"COG1481",73,43,72,77,115,136,96,205,44,27
"COG1482",282,296,241,253,259,353,366,148,302,291
"COG1483",1,0,1,3,4,48,33,1,0,14
"COG1484",1239,386,445,230,466,443,312,621,328,430
"COG1485",0,10,0,38,0,0,0,18,8,4
"COG1486",65,55,19,193,57,51,58,162,62,66
"COG1487",62,26,8,9,13,13,22,28,15,16
"COG1488",133,142,119,172,249,297,262,281,157,151
"COG1489",14,12,18,31,19,42,16,50,13,46
"COG1490",157,94,165,113,132,128,137,153,139,153
"COG1492",109,188,130,80,183,59,55,39,45,71
"COG1493",70,39,61,38,114,107,73,124,31,53
"COG1494",4,18,12,68,12,12,8,20,17,25
"COG1495",0,4,2,3,2,2,1,16,14,20
"COG1496",193,144,184,200,152,167,115,180,105,143
"COG1501",930,1509,1174,803,906,928,1343,854,1019,1044
"COG1502",610,498,509,539,637,665,573,461,567,730
"COG1505",6,64,30,0,38,8,61,14,39,22
"COG1506",1626,1320,1611,1105,1209,1094,1099,707,1150,1516
"COG1507",1,0,0,11,0,4,0,0,0,0
"COG1508",389,250,271,422,220,206,230,130,214,295
"COG1509",15,251,72,46,114,16,137,136,229,135
"COG1511",180,68,162,262,281,474,189,393,116,94
"COG1512",113,119,85,65,117,189,116,140,123,178
"COG1513",0,0,0,14,0,0,3,2,1,5
"COG1514",2,2,0,22,0,11,1,28,3,4
"COG1515",0,2,0,10,0,0,0,5,3,4
"COG1516",6,15,10,24,23,12,12,14,27,6
"COG1518",218,129,144,215,263,233,216,153,112,267
"COG1519",207,194,157,210,163,174,209,85,201,272
"COG1520",31,420,183,39,284,64,514,353,287,206
"COG1521",88,117,119,70,182,185,137,159,97,157
"COG1522",378,223,255,394,237,280,204,159,269,275
"COG1523",504,349,352,632,342,392,310,192,338,356
"COG1524",670,429,290,184,258,319,281,232,391,311
"COG1525",0,13,8,0,4,4,16,38,8,7
"COG1526",19,3,4,32,13,7,2,8,2,8
"COG1527",35,19,18,24,57,46,34,136,32,15
"COG1528",16,211,113,57,110,116,112,94,255,336
"COG1529",180,96,139,348,194,224,169,324,308,132
"COG1530",349,175,265,317,243,72,81,87,58,72
"COG1533",65,121,241,196,267,181,260,255,328,280
"COG1534",27,19,19,37,31,62,40,54,16,24
"COG1535",0,3,0,30,0,0,1,6,2,9
"COG1536",20,14,40,37,45,52,14,18,26,9
"COG1538",1314,2444,1546,1002,1639,1536,1871,835,1825,2269
"COG1539",137,126,124,156,82,95,122,72,127,103
"COG1540",9,12,5,35,18,25,13,18,8,9
"COG1541",80,481,203,68,360,138,369,247,382,303
"COG1543",2,0,0,0,2,0,2,28,0,0
"COG1544",46,60,65,102,82,99,42,132,69,44
"COG1545",0,0,0,0,0,0,0,6,0,0
"COG1546",89,119,103,137,147,171,167,115,106,109
"COG1550",0,0,0,0,0,0,1,0,3,0
"COG1551",1,1,6,4,7,5,9,8,21,6
"COG1553",0,8,2,23,0,0,0,6,3,6
"COG1554",44,202,146,61,144,65,268,94,71,131
"COG1555",172,130,135,197,110,141,128,103,133,143
"COG1556",3,26,13,22,34,52,9,28,43,68
"COG1558",10,9,25,23,20,21,12,11,15,4
"COG1559",235,182,170,250,173,225,135,208,116,191
"COG1560",216,103,105,224,98,126,120,73,115,150
"COG1561",219,163,200,200,209,223,212,217,169,164
"COG1562",0,0,13,0,1,4,1,4,0,0
"COG1564",33,93,66,34,133,134,104,118,119,133
"COG1565",0,1,2,0,1,1,0,0,0,0
"COG1566",188,260,205,323,77,357,241,152,142,232
"COG1567",6,1,2,0,19,34,6,16,0,5
"COG1568",0,77,1,0,0,0,26,10,0,3
"COG1569",0,11,1,0,11,0,2,1,1,1
"COG1570",212,208,243,214,308,289,220,292,167,309
"COG1573",28,97,65,8,82,90,133,125,81,153
"COG1574",46,63,50,63,69,80,77,141,72,17
"COG1575",89,156,115,160,104,123,136,48,64,102
"COG1576",118,126,112,141,132,109,125,135,105,159
"COG1577",0,0,1,3,1,1,1,9,1,0
"COG1578",3,2,0,3,2,3,1,19,1,1
"COG1579",182,140,127,109,65,86,96,20,131,103
"COG1580",0,4,0,21,0,0,0,7,0,3
"COG1582",0,0,0,0,0,0,1,4,21,0
"COG1583",52,0,1,74,9,35,1,9,0,2
"COG1584",1,10,11,33,0,0,3,7,4,4
"COG1585",24,22,32,21,61,43,37,78,8,15
"COG1586",11,18,7,57,11,8,9,18,24,14
"COG1587",58,26,52,81,55,58,17,69,35,29
"COG1589",5,5,2,22,13,42,25,185,10,23
"COG1592",107,69,80,79,105,243,315,348,279,320
"COG1593",220,107,180,220,258,242,167,177,351,280
"COG1595",1178,2662,1890,1169,1787,1099,2490,1778,3203,2178
"COG1596",470,687,430,431,307,360,526,310,398,467
"COG1597",345,326,322,361,332,392,398,329,302,324
"COG1598",13,10,20,30,14,32,23,38,13,39
"COG1600",10,47,31,58,28,63,62,83,84,29
"COG1604",0,0,0,0,0,1,1,0,0,0
"COG1605",44,35,58,104,70,77,67,125,16,67
"COG1606",34,8,20,49,32,41,16,50,28,18
"COG1607",11,4,11,20,18,2,6,8,1,4
"COG1609",1424,1148,1027,2010,1084,1077,1206,1030,1111,854
"COG1610",33,89,66,25,105,43,45,32,51,41
"COG1611",105,167,134,117,205,163,156,111,210,222
"COG1613",23,14,16,49,31,61,15,30,29,18
"COG1614",20,0,5,0,14,7,11,44,5,2
"COG1615",8,1,2,51,6,50,15,148,0,0
"COG1618",2,0,3,0,1,3,7,15,5,3
"COG1619",63,156,99,71,132,68,140,99,116,72
"COG1620",130,99,145,196,62,45,67,93,121,75
"COG1621",900,554,633,445,348,442,391,185,446,332
"COG1622",0,10,0,38,0,0,1,13,8,10
"COG1623",5,0,9,1,7,16,10,65,1,0
"COG1624",233,139,197,165,152,202,194,197,78,159
"COG1625",70,35,42,35,82,71,58,142,26,60
"COG1626",8,283,48,70,168,109,233,65,34,213
"COG1629",1171,1370,1617,975,919,233,357,186,408,390
"COG1633",0,2,2,0,1,4,15,19,16,1
"COG1635",3,11,5,0,2,20,13,9,7,8
"COG1636",138,87,96,59,123,105,124,127,54,134
"COG1637",2,0,0,25,0,11,1,5,0,0
"COG1638",177,82,132,185,236,232,148,187,369,229
"COG1640",547,336,441,583,530,633,411,348,283,483
"COG1641",33,21,43,33,37,81,44,55,26,12
"COG1643",174,34,133,392,33,87,10,68,28,25
"COG1647",4,13,3,21,4,7,5,13,1,3
"COG1648",37,12,12,67,45,65,24,48,31,18
"COG1649",507,737,520,322,384,443,564,206,505,650
"COG1651",3,38,18,80,5,18,63,32,117,31
"COG1652",30,18,12,14,28,26,10,99,3,16
"COG1653",829,448,776,883,964,977,843,1886,764,552
"COG1654",61,41,43,65,97,78,63,57,46,61
"COG1655",6,19,16,8,30,32,16,8,24,1
"COG1657",0,0,0,0,0,0,0,0,0,3
"COG1658",25,14,15,27,34,40,26,38,6,23
"COG1659",0,0,5,0,0,4,9,3,0,9
"COG1660",237,240,194,290,230,85,65,56,66,77
"COG1661",8,5,21,16,23,19,5,26,4,26
"COG1662",2,50,3,58,6,0,1,245,33,57
"COG1663",270,177,219,208,113,133,131,67,151,178
"COG1664",1,23,16,0,6,6,12,19,48,7
"COG1666",20,7,1,35,1,17,1,5,3,2
"COG1668",31,9,30,14,110,109,36,142,36,43
"COG1669",111,60,36,113,47,16,62,46,212,57
"COG1670",273,624,362,258,410,320,450,417,745,568
"COG1671",9,11,8,5,12,71,31,35,19,38
"COG1672",3416,745,2111,1359,429,328,418,282,584,488
"COG1674",631,285,416,454,488,615,530,822,370,244
"COG1677",4,5,19,16,17,19,8,12,19,3
"COG1678",7,89,45,40,43,25,78,32,78,83
"COG1679",2,15,16,0,20,19,27,65,6,1
"COG1680",232,532,327,299,425,331,492,385,480,481
"COG1682",90,102,52,74,150,150,82,242,102,93
"COG1683",30,19,24,88,19,19,27,31,8,28
"COG1684",12,15,26,26,31,25,21,17,34,10
"COG1686",370,146,237,282,542,495,381,675,235,290
"COG1687",12,7,22,37,23,19,18,16,6,18
"COG1688",18,0,0,34,0,20,0,0,1,0
"COG1690",134,124,234,127,65,119,75,130,160,34
"COG1691",15,3,8,16,12,46,16,35,20,7
"COG1692",11,8,20,24,31,31,20,90,4,5
"COG1694",69,141,104,87,163,151,150,124,162,177
"COG1695",65,107,67,54,172,150,127,204,132,158
"COG1696",363,440,307,112,514,430,458,538,431,321
"COG1699",11,7,22,10,24,25,12,11,22,2
"COG1700",199,21,47,10,15,89,1,12,13,1
"COG1702",237,171,162,243,216,257,202,203,177,159
"COG1703",45,162,78,89,127,122,131,43,160,195
"COG1704",102,153,140,87,139,39,51,58,47,30
"COG1705",200,340,287,488,219,26,33,17,126,48
"COG1706",0,7,0,27,1,0,2,8,3,8
"COG1708",2,17,14,1,5,26,61,76,41,24
"COG1712",11,52,25,2,43,6,37,12,76,58
"COG1713",58,36,48,49,85,67,52,120,20,34
"COG1714",4,69,21,2,39,7,54,12,36,18
"COG1715",21,3,38,28,33,44,11,34,10,45
"COG1716",29,8,12,66,69,94,54,64,58,12
"COG1719",0,0,0,0,0,0,0,11,5,1
"COG1720",172,17,112,131,57,41,47,46,20,25
"COG1721",161,231,204,112,168,153,243,78,253,170
"COG1722",3,4,4,14,4,3,14,27,2,7
"COG1724",0,2,1,2,7,6,0,0,1,1
"COG1725",176,86,166,152,209,199,121,218,138,91
"COG1726",183,147,143,143,130,131,148,62,116,151
"COG1728",10,9,21,3,15,26,17,5,8,1
"COG1729",2,6,4,25,5,1,2,4,9,6
"COG1732",25,15,15,54,9,7,14,59,10,16
"COG1733",99,123,129,94,124,178,158,155,208,138
"COG1734",16,15,12,72,16,10,14,27,7,14
"COG1735",5,15,20,54,10,7,3,31,7,15
"COG1737",145,101,108,291,155,171,148,308,170,149
"COG1738",133,95,102,95,57,93,60,64,94,152
"COG1739",182,118,152,157,136,177,144,130,111,156
"COG1740",35,21,8,68,13,15,7,40,10,14
"COG1741",9,179,59,55,85,19,140,85,202,133
"COG1742",0,2,0,11,0,0,1,3,0,3
"COG1743",4,1,0,1,9,35,34,0,0,9
"COG1744",153,78,115,54,304,227,182,305,156,152
"COG1747",0,0,14,0,5,1,0,2,0,0
"COG1748",252,177,252,160,230,232,226,85,258,214
"COG1749",19,12,29,29,41,51,14,20,45,6
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",262,604,348,101,442,277,589,347,689,493
"COG1754",216,75,118,140,77,298,275,97,272,279
"COG1755",0,1,1,0,0,0,0,0,32,0
"COG1757",329,133,249,217,214,432,588,516,468,507
"COG1758",3,5,1,31,2,13,1,29,1,2
"COG1760",269,202,251,339,288,311,227,241,196,227
"COG1762",261,122,144,611,149,289,151,242,236,176
"COG1763",21,17,16,54,15,11,23,25,8,26
"COG1764",0,1,1,6,0,0,1,7,0,5
"COG1765",1,15,3,33,3,19,4,28,10,7
"COG1766",9,27,29,42,29,6,22,40,22,11
"COG1767",15,10,24,27,11,14,15,42,11,19
"COG1768",28,14,19,6,40,53,47,123,14,43
"COG1770",1,3,0,16,0,28,1,13,2,7
"COG1773",55,63,51,53,57,43,47,62,32,71
"COG1774",52,32,56,43,91,263,196,265,154,203
"COG1775",56,38,63,71,108,146,66,196,53,40
"COG1776",21,16,45,6,46,44,28,19,45,7
"COG1778",104,160,125,128,62,31,44,19,20,43
"COG1780",2,5,0,30,0,3,0,3,0,4
"COG1781",137,103,123,114,89,120,82,64,75,133
"COG1782",6,0,0,0,9,3,0,25,5,0
"COG1783",50,84,202,31,117,99,85,118,98,58
"COG1785",70,290,166,69,183,145,221,128,277,313
"COG1786",0,0,3,0,1,3,10,12,0,1
"COG1787",4,3,5,0,6,21,4,8,2,1
"COG1788",4,21,13,32,12,12,13,46,7,11
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",262,169,263,231,226,223,187,209,177,207
"COG1793",1,9,7,0,1,15,4,27,7,14
"COG1794",7,23,30,61,28,33,27,30,19,11
"COG1797",91,136,68,57,119,206,91,116,102,199
"COG1799",62,22,39,61,48,88,69,116,23,32
"COG1801",0,6,2,24,6,2,1,7,5,4
"COG1802",168,110,119,238,200,214,160,189,262,184
"COG1803",60,136,95,36,143,56,112,112,125,155
"COG1804",24,44,61,98,63,37,85,159,53,70
"COG1805",111,108,151,59,138,73,108,46,85,112
"COG1806",9,4,6,18,13,29,4,7,16,8
"COG1807",259,177,181,290,190,162,153,104,211,219
"COG1808",37,135,97,21,125,137,139,67,151,205
"COG1811",30,24,14,46,19,40,39,46,25,36
"COG1814",4,22,11,0,7,3,27,13,64,7
"COG1815",10,11,20,20,23,7,6,18,21,5
"COG1816",26,22,35,32,37,52,26,28,29,8
"COG1817",0,47,17,0,1,1,1,9,0,47
"COG1819",44,82,31,4,79,109,107,72,192,126
"COG1820",116,324,222,159,241,296,298,212,362,382
"COG1823",10,8,15,53,0,9,3,12,11,12
"COG1825",120,146,115,93,91,130,96,41,144,134
"COG1826",10,15,5,69,7,4,6,18,14,19
"COG1827",52,15,26,38,47,66,42,44,28,16
"COG1830",12,176,72,61,133,21,133,113,221,202
"COG1832",0,1,0,6,0,0,0,3,3,3
"COG1834",4,11,6,4,14,6,16,35,10,12
"COG1835",44,326,122,93,156,188,233,91,153,254
"COG1837",29,16,23,27,34,27,35,65,15,13
"COG1838",329,191,326,248,242,266,149,168,218,281
"COG1840",82,28,105,79,84,91,72,99,111,71
"COG1841",13,9,16,21,17,29,19,34,15,10
"COG1842",14,16,12,66,14,38,6,23,31,16
"COG1843",17,11,21,27,22,19,16,13,17,9
"COG1845",0,1,1,23,1,0,0,10,3,3
"COG1846",164,276,217,212,261,311,236,306,325,357
"COG1847",90,38,60,93,81,144,71,140,51,49
"COG1850",5,0,3,0,5,2,2,2,26,2
"COG1852",5,3,6,17,3,11,5,5,1,14
"COG1853",322,191,264,201,272,290,209,226,270,306
"COG1854",37,21,35,46,29,123,69,48,56,85
"COG1857",32,4,0,54,10,31,7,8,1,1
"COG1858",6,59,35,44,44,82,55,58,84,86
"COG1859",3,13,6,23,4,14,0,13,20,7
"COG1861",1,55,9,0,46,4,85,17,34,21
"COG1862",99,101,89,60,65,78,63,51,120,127
"COG1863",0,5,4,0,6,1,5,10,9,5
"COG1864",174,157,181,166,134,162,132,55,172,156
"COG1865",4,7,6,3,4,3,8,14,5,5
"COG1866",521,284,412,375,344,328,302,304,297,412
"COG1868",16,24,38,36,26,37,29,31,47,7
"COG1869",10,15,20,43,7,6,4,13,25,21
"COG1871",7,13,26,9,33,24,10,13,15,2
"COG1872",2,5,1,17,3,0,0,10,7,3
"COG1873",10,10,18,4,28,20,29,70,9,12
"COG1874",353,719,840,253,477,135,225,139,247,155
"COG1875",16,142,72,0,83,33,140,43,88,79
"COG1876",65,16,53,35,132,93,86,115,46,68
"COG1877",4,195,54,27,105,6,51,43,111,147
"COG1878",28,18,13,18,50,58,26,84,32,36
"COG1879",863,583,611,909,612,613,413,636,792,580
"COG1881",1,6,4,45,9,18,1,13,7,8
"COG1882",624,528,519,686,582,549,631,800,866,600
"COG1883",306,415,347,135,444,378,509,294,324,479
"COG1884",139,537,266,177,362,398,411,183,375,499
"COG1886",8,18,25,12,23,20,4,16,40,13
"COG1887",103,154,183,178,326,147,158,349,160,118
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",134,150,107,96,204,198,217,139,173,267
"COG1894",89,119,149,91,210,149,160,341,181,108
"COG1895",11,41,30,35,13,4,54,53,82,47
"COG1896",67,41,42,71,100,105,103,189,46,53
"COG1897",232,132,177,280,158,259,176,126,130,174
"COG1898",236,348,267,123,251,212,335,164,332,319
"COG1899",0,0,1,0,2,0,1,7,0,2
"COG1900",0,1,1,0,3,1,6,12,0,0
"COG1902",168,227,197,326,451,340,249,536,209,309
"COG1903",74,254,96,74,124,81,118,109,123,155
"COG1904",270,275,269,238,186,181,248,129,217,249
"COG1905",20,41,49,32,70,25,58,125,81,70
"COG1906",3,4,12,3,11,6,6,5,13,34
"COG1908",4,15,9,5,4,4,10,26,2,4
"COG1910",5,5,4,2,8,1,8,20,14,5
"COG1912",0,6,0,0,0,0,1,18,3,11
"COG1913",26,17,0,40,0,11,0,0,0,0
"COG1914",10,59,24,40,40,150,157,63,145,150
"COG1915",1,2,4,1,2,11,4,36,9,4
"COG1917",144,224,204,84,191,226,261,143,258,319
"COG1918",331,184,389,279,321,437,282,242,89,372
"COG1921",6,18,24,53,17,12,2,17,9,5
"COG1922",60,132,76,172,108,37,27,25,77,82
"COG1923",3,6,4,26,9,6,4,27,3,6
"COG1924",570,108,352,511,437,571,323,517,185,227
"COG1925",22,28,28,93,29,70,87,139,65,81
"COG1928",17,4,36,0,46,13,25,107,1,6
"COG1929",207,178,163,181,122,127,150,83,84,86
"COG1930",0,1,0,0,1,1,0,6,1,1
"COG1932",246,186,236,200,222,246,210,203,154,244
"COG1934",1,11,2,22,12,1,0,8,6,5
"COG1937",43,19,42,90,50,69,41,83,27,28
"COG1939",48,26,43,30,78,65,51,93,31,25
"COG1940",457,746,604,851,614,771,714,570,606,712
"COG1941",0,0,0,0,0,0,0,9,0,0
"COG1942",0,2,0,4,0,0,4,2,3,2
"COG1943",96,110,117,254,107,197,176,226,75,98
"COG1944",0,7,4,43,5,0,2,36,3,6
"COG1945",0,1,0,0,2,0,1,4,0,0
"COG1946",3,4,1,46,0,9,0,5,3,2
"COG1947",240,145,166,232,193,252,150,156,90,143
"COG1949",2,4,0,67,6,18,3,5,5,5
"COG1950",1,0,0,1,0,0,3,4,0,0
"COG1951",402,270,331,292,297,281,214,203,274,297
"COG1952",0,20,2,20,14,1,2,6,17,12
"COG1953",3,7,5,35,3,3,2,19,23,13
"COG1954",12,16,12,32,23,8,11,19,16,15
"COG1956",13,70,24,50,36,35,67,27,39,84
"COG1957",32,28,24,124,30,87,44,83,84,56
