"","NOF005","NOM015","NLF013","DOF004","NOF007","DLM016","DLM019","NLM001","DLM009","DLM014"
"COG1247",113,97,138,119,131,87,115,65,148,93
"COG1249",276,399,256,399,367,506,193,179,173,412
"COG1250",120,89,73,106,86,86,103,111,27,61
"COG1251",24,22,4,31,8,14,3,31,62,4
"COG1252",42,69,14,64,29,62,26,71,10,67
"COG1253",539,538,607,700,613,540,629,519,623,634
"COG1254",25,13,12,16,20,17,20,13,82,4
"COG1256",161,49,243,172,104,43,19,163,409,105
"COG1257",6,4,0,4,4,2,2,0,83,1
"COG1259",37,55,18,50,37,65,18,14,7,62
"COG1260",119,145,111,92,112,169,40,153,11,143
"COG1261",0,2,0,3,0,0,0,1,1,3
"COG1262",203,307,45,209,137,236,73,229,18,285
"COG1263",533,367,226,478,286,337,261,253,908,222
"COG1264",427,345,217,450,270,89,81,85,334,74
"COG1266",278,211,252,194,253,181,251,270,123,203
"COG1267",21,31,21,58,51,61,11,14,49,41
"COG1268",80,53,88,78,68,65,143,62,188,47
"COG1269",306,325,210,280,289,336,338,179,154,278
"COG1270",82,93,136,135,113,139,100,58,52,100
"COG1271",80,162,132,165,119,194,56,156,89,238
"COG1272",121,112,91,153,90,123,88,86,193,120
"COG1273",0,0,0,2,0,1,1,0,1,0
"COG1274",12,12,34,14,5,14,136,18,3,14
"COG1275",9,9,4,14,7,8,2,18,28,15
"COG1276",0,0,0,4,0,2,0,4,2,0
"COG1277",100,86,58,90,85,136,108,41,100,36
"COG1278",30,13,35,40,26,25,20,41,82,30
"COG1279",5,8,1,10,5,12,14,12,97,4
"COG1280",47,54,40,100,93,114,39,34,85,61
"COG1281",129,88,136,84,68,78,203,121,198,71
"COG1282",2,2,0,18,2,3,7,5,2,2
"COG1283",587,553,546,543,528,467,613,754,455,508
"COG1284",523,510,544,492,581,575,500,671,742,441
"COG1285",53,62,53,66,35,60,146,74,21,91
"COG1286",3,1,0,7,7,4,5,6,24,16
"COG1287",1,0,1,1,0,1,1,0,0,1
"COG1288",83,69,56,107,60,120,105,74,88,91
"COG1289",10,23,22,73,7,16,10,46,19,8
"COG1290",0,0,2,0,0,2,0,0,0,0
"COG1291",22,10,60,45,21,9,3,43,131,10
"COG1292",78,46,34,59,74,68,78,190,226,34
"COG1293",181,134,232,137,126,114,297,144,328,96
"COG1294",135,181,113,184,131,200,58,128,64,192
"COG1295",140,129,166,217,164,199,163,222,210,236
"COG1296",119,103,114,93,87,71,177,106,316,64
"COG1297",131,209,206,237,137,261,109,246,243,301
"COG1298",30,9,59,33,18,19,17,116,296,47
"COG1299",188,153,137,173,114,119,77,194,349,118
"COG1300",25,26,10,28,19,30,11,10,2,17
"COG1301",256,300,220,344,265,328,180,227,382,302
"COG1302",105,55,122,75,71,92,139,113,197,58
"COG1304",13,17,6,16,13,51,56,24,84,35
"COG1305",294,243,204,290,247,221,442,116,208,183
"COG1306",12,3,13,11,3,14,17,8,0,22
"COG1307",417,307,489,371,386,333,638,437,754,241
"COG1309",380,223,373,383,336,346,751,342,668,217
"COG1310",14,2,24,76,13,9,10,22,22,9
"COG1312",168,224,344,230,259,215,148,286,159,250
"COG1313",65,60,105,66,53,55,170,58,75,41
"COG1314",0,0,2,2,4,0,10,4,26,3
"COG1315",80,22,125,100,50,27,14,84,179,55
"COG1316",257,156,323,280,201,146,490,274,604,121
"COG1317",1,4,4,10,3,3,1,4,2,4
"COG1319",91,60,61,61,63,51,100,50,148,39
"COG1320",2,1,3,3,1,8,5,5,0,2
"COG1321",85,52,85,68,88,50,168,78,155,34
"COG1322",153,173,132,178,133,176,145,159,62,238
"COG1323",97,90,143,84,97,68,190,84,238,62
"COG1324",3,3,2,1,0,2,1,3,2,3
"COG1327",63,44,65,64,65,51,124,56,137,46
"COG1328",592,612,727,560,545,663,723,788,679,631
"COG1329",3,4,14,8,7,6,20,11,0,2
"COG1330",3,9,5,30,1,4,4,15,4,2
"COG1331",2,4,0,0,0,4,12,0,5,0
"COG1332",4,1,23,9,13,7,6,6,23,4
"COG1333",17,31,9,57,33,25,9,5,4,37
"COG1335",126,75,83,104,80,68,180,54,260,66
"COG1336",0,1,3,0,0,0,3,0,2,0
"COG1337",3,0,28,6,11,9,6,4,15,4
"COG1338",36,19,47,25,29,15,3,39,145,18
"COG1342",33,31,48,47,34,36,55,57,18,62
"COG1343",46,25,38,24,54,22,49,19,53,26
"COG1344",265,85,430,247,211,49,21,281,583,161
"COG1345",22,6,40,17,15,19,11,112,255,36
"COG1346",147,146,161,165,138,133,68,175,128,141
"COG1347",87,89,69,84,80,111,19,77,8,96
"COG1348",30,17,19,42,15,21,37,23,16,12
"COG1349",294,195,162,226,301,206,245,228,420,156
"COG1350",130,177,154,142,135,187,79,197,10,196
"COG1351",60,53,44,25,37,58,104,105,10,37
"COG1352",15,13,59,39,32,18,44,38,118,21
"COG1353",14,6,59,13,44,14,19,11,54,15
"COG1354",81,57,121,64,56,74,168,80,214,46
"COG1355",0,0,0,1,0,0,5,0,0,3
"COG1357",73,94,81,95,138,106,67,100,39,64
"COG1358",39,28,60,40,33,31,83,34,82,26
"COG1359",21,21,13,32,38,40,25,9,12,24
"COG1360",50,50,108,61,40,48,13,193,153,63
"COG1361",14,6,4,6,2,13,2,2,13,4
"COG1362",96,67,122,84,85,217,522,289,245,205
"COG1363",103,67,80,73,73,71,417,73,48,75
"COG1364",141,140,176,107,102,106,217,116,246,80
"COG1366",43,28,53,66,45,31,90,36,52,45
"COG1368",576,459,601,456,444,629,572,684,850,605
"COG1372",24,79,11,0,0,9,2,0,1,0
"COG1373",1498,1277,1293,845,1354,1018,1048,3296,1008,1482
"COG1376",200,124,181,213,135,106,200,171,341,67
"COG1377",33,17,89,51,38,16,4,68,187,36
"COG1378",49,20,19,7,18,18,4,22,19,8
"COG1379",31,16,15,20,17,20,9,9,11,7
"COG1380",104,79,88,113,87,69,42,118,88,72
"COG1381",98,57,113,68,75,28,50,19,37,17
"COG1384",1,1,0,3,1,0,2,0,0,0
"COG1385",115,110,171,116,102,95,152,119,148,137
"COG1386",45,53,80,53,49,47,135,56,160,39
"COG1387",302,270,265,293,299,263,281,235,293,217
"COG1388",205,195,305,150,187,158,299,184,556,181
"COG1390",8,5,2,2,1,8,10,1,3,3
"COG1391",1,4,12,8,6,7,13,21,72,7
"COG1392",60,35,56,27,27,34,38,25,26,33
"COG1393",78,64,73,67,81,79,74,55,140,45
"COG1394",92,92,92,80,80,104,131,48,63,82
"COG1396",439,339,511,415,432,447,773,499,597,373
"COG1397",165,128,69,102,133,69,167,114,83,87
"COG1399",79,36,75,67,56,52,117,51,169,29
"COG1401",107,33,73,127,381,72,196,190,295,109
"COG1402",61,80,18,58,50,67,85,122,15,60
"COG1403",10,9,34,48,20,34,59,28,50,5
"COG1404",606,581,708,750,794,614,961,769,887,698
"COG1406",9,3,14,32,0,1,3,12,73,12
"COG1408",265,286,291,289,318,323,280,480,170,370
"COG1409",476,544,391,797,581,591,573,448,236,519
"COG1410",524,644,515,618,545,528,362,595,289,560
"COG1413",8,10,1,9,5,0,3,6,5,0
"COG1414",52,53,68,119,70,91,96,86,67,47
"COG1415",0,1,0,0,0,0,1,0,0,0
"COG1416",1,0,0,0,0,1,2,0,1,2
"COG1418",470,448,524,419,440,413,555,542,501,459
"COG1419",29,16,80,59,34,10,9,56,98,34
"COG1420",128,89,147,102,91,87,281,130,233,71
"COG1424",0,2,4,3,1,8,10,5,12,1
"COG1426",1,6,7,7,1,9,2,5,92,2
"COG1427",1,9,5,6,1,11,10,5,0,20
"COG1428",2,6,2,14,3,12,7,129,163,11
"COG1429",341,421,153,302,288,266,144,529,121,209
"COG1430",3,11,4,0,7,6,18,5,20,3
"COG1431",0,0,0,0,14,8,0,2,49,3
"COG1432",114,107,61,70,66,53,70,43,34,25
"COG1433",14,12,67,39,33,33,11,29,58,52
"COG1434",56,40,66,86,44,51,164,72,78,38
"COG1435",30,34,15,35,35,115,110,114,89,114
"COG1436",10,7,6,11,13,13,39,10,9,3
"COG1437",2,1,1,4,1,1,2,1,6,1
"COG1438",160,127,129,135,154,154,116,188,204,87
"COG1440",29,18,16,17,9,26,5,23,106,18
"COG1441",0,4,3,6,0,3,0,3,3,0
"COG1442",191,132,432,190,288,45,79,41,110,62
"COG1443",25,27,14,46,41,42,23,53,0,43
"COG1444",1,7,0,14,1,3,0,10,5,1
"COG1445",46,47,80,48,42,106,98,176,356,111
"COG1446",42,55,24,37,41,23,7,18,18,28
"COG1447",6,7,5,3,4,20,4,20,132,14
"COG1448",14,18,20,33,15,14,30,26,69,10
"COG1449",90,96,65,117,109,167,37,78,22,212
"COG1450",3,15,3,24,6,10,3,11,18,14
"COG1451",137,142,159,138,106,129,199,89,120,156
"COG1452",5,20,29,30,14,7,9,17,90,5
"COG1453",180,198,189,157,198,305,328,119,40,200
"COG1454",696,615,630,635,524,628,689,567,982,553
"COG1455",33,20,30,26,15,66,44,99,383,61
"COG1456",7,3,2,19,8,10,83,5,28,1
"COG1457",61,22,32,38,48,50,82,42,125,38
"COG1459",101,56,162,78,46,93,123,111,235,72
"COG1461",174,155,171,152,118,132,377,125,265,112
"COG1462",0,1,0,0,2,0,1,3,0,5
"COG1463",7,9,11,25,13,15,19,26,58,10
"COG1464",20,29,31,25,27,65,207,87,304,63
"COG1465",3,4,0,1,0,5,1,0,0,1
"COG1466",70,59,69,58,85,207,288,244,290,212
"COG1468",34,28,34,30,33,39,88,41,96,26
"COG1469",3,11,14,12,11,17,7,5,42,8
"COG1470",4,9,1,9,1,36,6,8,1,27
"COG1472",2205,2691,2667,2022,2514,3230,2093,2551,1091,2905
"COG1473",267,286,250,290,192,264,381,218,580,287
"COG1475",718,654,741,696,859,910,1301,632,613,598
"COG1476",59,19,43,58,54,31,84,54,48,39
"COG1477",241,257,253,287,249,212,221,251,274,274
"COG1479",256,179,285,452,535,352,340,589,104,428
"COG1480",298,298,201,210,265,59,35,64,5,123
"COG1481",106,80,124,102,81,90,195,101,212,63
"COG1482",259,269,272,330,278,338,226,243,441,324
"COG1483",0,0,193,40,1,28,17,53,3,6
"COG1484",572,582,529,726,785,380,750,467,426,444
"COG1485",2,2,0,4,2,1,0,10,2,0
"COG1486",61,53,56,96,43,45,152,53,37,106
"COG1487",26,22,9,0,24,34,11,39,8,20
"COG1488",213,221,261,174,167,255,371,156,381,155
"COG1489",36,20,36,31,18,28,44,50,29,27
"COG1490",147,176,103,138,152,119,160,149,156,127
"COG1492",200,236,239,285,234,244,162,121,104,212
"COG1493",121,100,162,85,104,90,229,90,167,70
"COG1494",5,14,2,22,4,21,11,17,24,18
"COG1495",1,4,12,15,13,7,3,7,109,4
"COG1496",123,141,177,115,152,137,146,211,133,131
"COG1501",344,406,391,339,296,1131,1038,944,419,1030
"COG1502",624,606,723,634,688,545,433,674,866,544
"COG1505",22,39,10,6,8,40,40,4,0,84
"COG1506",1045,1286,1217,1167,1070,1215,386,1320,115,1463
"COG1507",0,0,0,0,0,1,5,0,0,0
"COG1508",192,205,216,227,236,242,113,328,224,309
"COG1509",98,113,61,154,118,172,77,42,22,150
"COG1511",399,253,423,358,273,242,371,354,706,175
"COG1512",149,148,140,125,159,37,50,34,28,50
"COG1513",1,0,0,2,0,0,0,3,0,1
"COG1514",2,0,3,9,1,3,18,3,2,0
"COG1515",0,1,0,1,0,2,21,1,1,1
"COG1516",5,1,20,6,10,11,2,32,75,6
"COG1518",170,145,183,141,204,117,193,225,296,139
"COG1519",155,198,169,195,241,219,86,163,99,224
"COG1520",286,387,140,221,222,274,294,81,63,300
"COG1521",168,138,192,174,185,161,204,125,171,167
"COG1522",252,216,282,249,247,237,134,351,251,253
"COG1523",416,374,362,342,396,341,226,369,201,393
"COG1524",225,353,273,353,354,357,88,251,45,318
"COG1525",2,13,15,13,1,4,29,4,5,9
"COG1526",17,19,17,23,10,4,6,4,7,3
"COG1527",76,66,54,47,70,84,107,33,78,26
"COG1528",179,177,110,176,228,171,60,88,29,123
"COG1529",260,195,190,239,155,210,328,134,321,167
"COG1530",171,201,270,240,229,192,139,281,202,285
"COG1533",373,395,294,250,292,150,192,181,199,308
"COG1534",53,28,41,35,36,8,27,18,37,6
"COG1535",1,3,0,5,0,0,0,3,3,0
"COG1536",25,13,71,38,30,13,5,52,140,43
"COG1538",1371,1904,1224,1849,1783,2118,509,1147,358,2326
"COG1539",79,100,111,97,138,108,51,125,49,92
"COG1540",18,9,5,18,14,9,24,6,2,2
"COG1541",313,378,237,373,276,410,327,149,71,459
"COG1543",0,0,24,0,3,3,0,15,0,0
"COG1544",77,50,110,72,75,57,124,77,159,65
"COG1545",3,0,0,0,0,0,1,0,0,0
"COG1546",124,140,137,143,130,141,184,127,184,143
"COG1550",3,0,0,2,1,1,1,0,1,0
"COG1551",14,3,28,12,10,6,1,15,22,8
"COG1553",2,0,0,4,0,1,0,3,9,0
"COG1554",131,212,173,114,238,230,254,160,227,214
"COG1555",124,108,138,118,133,119,50,191,143,118
"COG1556",28,35,36,16,28,23,7,16,30,50
"COG1558",12,3,28,20,26,11,7,38,66,24
"COG1559",113,123,135,175,128,123,275,147,212,210
"COG1560",87,126,114,121,80,121,73,159,90,180
"COG1561",188,168,212,181,173,183,233,209,132,227
"COG1562",0,0,0,0,0,0,9,0,0,2
"COG1564",50,43,27,52,42,91,93,69,161,123
"COG1565",0,0,0,0,0,0,7,0,0,1
"COG1566",117,132,192,136,148,148,59,233,38,160
"COG1567",9,1,20,5,4,4,10,7,16,4
"COG1568",0,0,1,0,0,78,0,0,0,0
"COG1569",0,1,0,6,4,0,4,0,25,1
"COG1570",239,275,320,276,278,251,288,305,274,325
"COG1573",83,109,107,87,85,108,145,55,91,120
"COG1574",67,71,43,108,48,119,173,43,207,40
"COG1575",54,96,96,115,83,161,44,97,66,150
"COG1576",115,101,131,136,121,130,141,147,135,117
"COG1577",0,0,0,1,0,0,2,1,130,0
"COG1578",2,0,1,5,5,2,4,3,1,1
"COG1579",70,84,54,76,84,110,39,104,6,96
"COG1580",1,1,0,1,0,0,0,0,42,0
"COG1582",1,1,16,16,6,3,0,5,13,4
"COG1583",24,8,8,32,3,6,7,8,75,5
"COG1584",6,5,1,15,2,3,0,5,4,3
"COG1585",59,52,53,38,39,44,93,43,25,24
"COG1586",10,8,9,15,1,9,45,11,29,5
"COG1587",50,32,28,75,32,26,58,48,47,20
"COG1589",27,18,39,27,12,30,138,23,98,11
"COG1592",295,268,303,243,339,266,365,318,221,337
"COG1593",257,227,176,262,227,287,205,148,298,154
"COG1595",1847,1699,1418,1759,2010,1873,1286,1310,600,1787
"COG1596",250,355,276,333,416,462,127,524,41,519
"COG1597",287,323,316,383,352,405,436,372,351,333
"COG1598",14,16,48,12,26,13,24,38,29,11
"COG1600",26,43,17,57,18,26,49,28,54,51
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",59,78,79,88,45,59,177,51,42,48
"COG1606",33,14,38,29,41,30,62,12,36,18
"COG1607",14,15,29,15,14,20,9,28,64,8
"COG1609",1158,930,1416,1089,1389,1038,1672,1209,1604,848
"COG1610",147,131,152,97,114,43,18,18,50,45
"COG1611",197,194,189,139,167,149,134,175,132,178
"COG1613",39,20,43,32,30,11,17,38,79,18
"COG1614",14,8,10,9,10,13,177,4,33,3
"COG1615",0,0,31,8,8,2,19,15,0,1
"COG1618",1,1,4,7,5,1,15,3,3,0
"COG1619",100,100,159,112,161,137,103,122,184,121
"COG1620",12,17,8,20,15,78,52,80,18,79
"COG1621",338,383,416,414,334,404,123,407,407,308
"COG1622",1,3,1,4,0,9,0,9,8,0
"COG1623",2,1,18,14,5,5,4,15,2,14
"COG1624",157,124,223,161,174,179,205,207,190,178
"COG1625",29,17,28,23,13,75,141,61,44,41
"COG1626",92,143,37,105,226,125,42,53,30,122
"COG1629",876,1072,677,1001,925,928,326,986,331,1194
"COG1633",10,8,8,9,3,6,27,0,6,5
"COG1635",6,10,4,15,5,8,1,2,1,10
"COG1636",114,111,132,119,135,116,134,72,184,103
"COG1637",0,0,1,2,1,0,4,0,0,0
"COG1638",166,189,142,208,179,205,167,121,193,117
"COG1640",484,513,509,496,510,420,427,622,257,488
"COG1641",40,34,58,43,52,43,96,25,42,21
"COG1643",6,27,26,55,18,11,45,69,87,22
"COG1647",3,5,7,3,2,3,5,9,0,9
"COG1648",17,4,15,17,16,15,44,37,110,19
"COG1649",429,593,471,478,637,520,325,414,48,581
"COG1651",16,18,23,54,10,7,14,23,27,8
"COG1652",16,14,11,7,19,6,26,10,5,16
"COG1653",1229,682,1750,880,1321,816,2065,1210,1639,599
"COG1654",102,80,106,76,79,77,159,90,130,65
"COG1655",23,4,64,38,33,3,7,39,47,17
"COG1657",0,0,0,0,0,1,5,0,0,0
"COG1658",17,23,33,35,17,18,83,10,64,16
"COG1659",2,10,1,13,3,9,1,6,2,4
"COG1660",236,231,274,243,209,190,185,294,208,229
"COG1661",56,41,20,22,14,17,55,7,20,15
"COG1662",29,49,2,162,10,12,1,105,30,17
"COG1663",55,41,35,38,52,117,58,172,63,189
"COG1664",6,5,16,18,18,12,38,20,3,11
"COG1666",5,6,5,16,4,9,8,5,15,4
"COG1668",35,35,153,92,42,62,123,120,175,130
"COG1669",68,70,28,38,57,63,29,65,10,66
"COG1670",486,418,354,390,411,343,331,331,228,454
"COG1671",46,20,48,26,34,25,75,35,65,32
"COG1672",393,342,223,328,533,314,163,2053,546,454
"COG1674",513,403,544,378,403,429,823,453,885,419
"COG1677",12,4,36,15,20,1,1,7,12,4
"COG1678",42,65,20,75,81,75,16,11,9,63
"COG1679",5,3,22,0,14,6,100,14,64,11
"COG1680",437,499,506,622,455,606,430,389,354,504
"COG1682",125,83,195,141,148,85,173,121,135,78
"COG1683",26,22,36,29,31,32,37,32,15,24
"COG1684",25,8,60,48,32,10,10,41,124,16
"COG1686",486,326,578,486,450,370,761,441,627,242
"COG1687",22,18,31,29,19,13,37,24,54,6
"COG1688",0,0,2,1,1,0,1,2,0,0
"COG1690",43,59,68,63,165,77,75,56,85,57
"COG1691",39,24,29,35,35,43,61,27,50,16
"COG1692",28,6,30,11,8,7,130,25,70,26
"COG1694",163,149,100,114,136,132,71,115,79,165
"COG1695",191,133,144,136,199,121,214,118,247,106
"COG1696",486,398,529,555,445,469,644,365,507,422
"COG1699",22,5,28,15,21,12,4,13,25,15
"COG1700",1,0,16,6,4,2,21,8,6,7
"COG1702",183,183,240,200,185,176,276,238,198,214
"COG1703",119,119,99,148,142,169,89,74,45,184
"COG1704",106,105,116,99,148,122,61,172,98,163
"COG1705",95,129,101,166,115,214,90,306,238,207
"COG1706",0,4,0,6,1,0,1,3,4,1
"COG1708",24,18,13,25,35,43,13,6,14,35
"COG1712",49,62,26,27,43,28,19,29,15,48
"COG1713",64,74,57,65,57,67,166,71,136,37
"COG1714",41,37,13,20,28,69,10,13,8,35
"COG1715",28,37,17,13,2,22,23,15,33,23
"COG1716",17,9,27,13,15,11,74,14,0,16
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",22,16,16,22,8,38,116,102,53,31
"COG1721",164,197,125,167,149,245,98,158,105,213
"COG1722",7,8,10,4,0,5,18,17,31,4
"COG1724",1,0,3,2,2,3,3,3,1,0
"COG1725",217,132,275,189,185,196,239,177,352,123
"COG1726",99,131,100,114,113,121,35,170,7,211
"COG1728",15,10,30,14,26,7,5,33,9,13
"COG1729",2,4,10,14,7,6,1,2,36,5
"COG1732",29,19,0,36,7,47,8,12,26,20
"COG1733",190,134,137,137,153,148,127,81,232,189
"COG1734",7,17,12,15,13,17,8,39,11,24
"COG1735",12,8,14,14,11,9,4,12,2,6
"COG1737",253,139,154,192,189,47,128,54,106,36
"COG1738",54,65,66,66,67,58,41,97,6,110
"COG1739",127,140,159,161,146,146,172,141,174,148
"COG1740",6,24,11,25,13,20,10,12,38,12
"COG1741",95,120,39,88,86,103,33,42,27,101
"COG1742",0,3,0,0,1,1,1,3,14,0
"COG1743",0,0,47,19,2,17,2,23,2,1
"COG1744",215,167,326,218,157,176,562,191,280,156
"COG1747",0,0,1,0,0,0,5,0,2,1
"COG1748",232,239,216,219,214,213,139,195,193,201
"COG1749",41,16,93,57,30,7,4,19,48,6
"COG1751",2,1,0,0,0,1,0,0,0,0
"COG1752",408,483,256,454,435,486,180,206,134,519
"COG1754",239,307,193,224,219,234,87,382,25,365
"COG1755",1,0,0,7,5,0,0,0,0,0
"COG1757",588,627,469,578,496,638,451,602,435,596
"COG1758",4,5,5,8,4,4,6,2,32,4
"COG1760",68,68,67,93,68,242,294,224,355,293
"COG1762",338,260,222,276,269,236,192,345,567,183
"COG1763",16,24,22,23,23,13,10,22,28,12
"COG1764",0,1,1,1,0,0,0,4,2,0
"COG1765",1,3,1,5,3,6,10,10,2,12
"COG1766",17,8,81,15,43,13,5,64,125,18
"COG1767",18,26,8,22,26,33,19,8,28,16
"COG1768",25,40,34,31,20,35,161,37,15,15
"COG1770",0,0,0,4,0,3,11,7,2,0
"COG1773",41,40,54,52,45,50,56,34,41,62
"COG1774",245,237,223,178,150,61,94,58,44,95
"COG1775",47,37,25,24,18,105,205,57,178,62
"COG1776",73,23,97,83,42,24,7,62,198,33
"COG1778",94,75,59,94,75,74,44,82,42,127
"COG1780",0,1,0,1,1,2,5,3,31,2
"COG1781",110,85,115,85,131,78,45,104,28,103
"COG1782",0,0,1,0,0,1,54,0,3,0
"COG1783",52,50,98,39,171,260,82,52,136,54
"COG1785",191,230,160,289,269,257,87,101,24,301
"COG1786",0,0,1,1,4,0,1,1,0,0
"COG1787",2,0,2,9,17,2,2,8,0,4
"COG1788",15,17,4,22,8,38,26,14,4,28
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",211,178,240,188,205,205,195,240,198,219
"COG1793",7,12,3,2,0,16,22,5,4,4
"COG1794",23,22,16,45,13,37,43,16,48,23
"COG1797",113,108,176,234,156,154,139,102,64,146
"COG1799",70,52,70,66,54,56,101,57,85,34
"COG1801",3,5,7,12,6,1,1,1,42,2
"COG1802",217,173,217,214,192,173,201,149,448,126
"COG1803",124,148,110,160,208,140,116,88,75,117
"COG1804",51,63,38,69,27,63,109,73,18,84
"COG1805",101,141,78,74,71,131,31,145,11,144
"COG1806",0,2,2,6,2,9,14,12,103,6
"COG1807",136,184,71,205,235,221,118,246,146,241
"COG1808",95,147,99,183,180,154,68,50,43,242
"COG1811",39,30,23,38,35,43,68,40,89,31
"COG1814",11,17,2,21,15,18,5,8,11,19
"COG1815",10,6,35,29,22,2,5,5,10,3
"COG1816",46,29,52,43,26,24,12,41,95,23
"COG1817",0,0,13,54,64,28,0,2,0,20
"COG1819",86,107,108,87,75,108,31,39,10,84
"COG1820",320,313,347,348,339,327,232,224,296,276
"COG1823",1,6,1,15,1,8,2,15,49,11
"COG1825",108,119,94,110,128,100,39,104,43,136
"COG1826",1,6,15,14,15,6,3,15,45,3
"COG1827",74,37,56,58,42,39,32,41,119,25
"COG1830",134,172,58,153,161,136,43,50,17,138
"COG1832",1,4,0,1,0,3,5,3,6,1
"COG1834",16,11,8,7,9,7,42,19,65,8
"COG1835",156,156,153,225,224,268,128,128,159,200
"COG1837",32,25,45,34,34,22,62,29,59,17
"COG1838",243,228,238,264,245,199,111,260,220,256
"COG1840",83,85,102,44,103,66,178,77,186,81
"COG1841",3,6,9,6,6,20,23,20,40,23
"COG1842",19,7,33,42,6,0,1,10,20,10
"COG1843",20,8,38,23,17,3,4,9,30,3
"COG1845",1,2,0,6,0,6,2,7,2,1
"COG1846",371,265,405,286,416,276,252,196,492,242
"COG1847",102,81,143,106,81,62,181,87,142,59
"COG1850",0,0,0,1,5,3,19,0,12,2
"COG1852",6,3,1,6,1,7,3,1,13,6
"COG1853",304,296,317,218,240,231,308,261,169,260
"COG1854",72,75,114,89,97,103,62,126,103,70
"COG1857",7,2,6,34,11,3,1,13,70,3
"COG1858",33,32,99,74,38,39,16,36,38,53
"COG1859",2,2,21,6,2,15,3,5,29,5
"COG1861",8,18,4,6,21,13,8,11,0,41
"COG1862",62,80,63,96,136,77,67,51,57,89
"COG1863",6,6,3,4,3,7,10,11,1,4
"COG1864",99,121,120,117,194,172,72,219,7,181
"COG1865",4,10,1,20,6,6,5,4,15,5
"COG1866",364,349,340,306,354,322,297,486,274,337
"COG1868",33,14,74,40,23,15,7,62,177,29
"COG1869",5,5,6,11,4,5,11,4,18,12
"COG1871",17,7,58,19,24,6,14,24,74,14
"COG1872",0,1,0,8,5,0,1,1,12,0
"COG1873",23,28,42,23,22,20,58,19,38,8
"COG1874",657,689,895,501,633,500,313,350,418,615
"COG1875",22,39,20,39,46,141,33,36,66,78
"COG1876",95,116,133,84,71,58,231,82,76,29
"COG1877",81,103,39,89,94,108,11,28,50,104
"COG1878",41,28,20,42,17,33,55,39,102,11
"COG1879",683,592,590,603,716,557,553,1032,560,479
"COG1881",0,1,8,15,9,5,2,5,53,14
"COG1882",236,278,189,209,238,659,557,677,612,568
"COG1883",113,144,129,140,128,450,504,276,167,437
"COG1884",346,450,326,405,419,542,263,162,142,573
"COG1886",24,11,39,41,16,8,5,19,125,15
"COG1887",190,187,177,192,338,254,218,320,34,144
"COG1892",0,0,0,15,0,0,0,4,0,0
"COG1893",219,241,194,245,219,220,167,129,231,189
"COG1894",168,115,162,180,79,145,305,100,243,216
"COG1895",63,62,33,22,49,36,10,36,6,61
"COG1896",117,95,128,103,90,82,216,82,128,62
"COG1897",164,176,222,155,165,156,165,200,319,142
"COG1898",238,253,210,257,308,278,279,230,216,261
"COG1899",0,0,0,0,0,1,2,0,0,0
"COG1900",3,3,0,1,0,7,3,0,0,4
"COG1902",391,337,223,317,343,403,493,154,341,270
"COG1903",147,194,111,230,195,205,120,78,56,124
"COG1904",227,202,240,217,237,221,188,191,161,238
"COG1905",60,51,22,32,32,56,110,24,35,52
"COG1906",12,4,13,22,11,18,4,5,32,6
"COG1908",3,4,11,3,3,15,56,1,6,16
"COG1910",11,7,6,14,1,14,15,9,0,9
"COG1912",3,1,0,4,0,0,25,3,4,2
"COG1913",0,0,2,0,0,0,0,70,0,0
"COG1914",141,148,81,151,123,167,64,77,194,164
"COG1915",11,11,4,8,0,9,46,6,0,5
"COG1917",73,59,56,79,82,256,211,105,164,247
"COG1918",300,284,396,363,296,336,223,342,272,404
"COG1921",24,14,14,29,11,26,43,14,36,39
"COG1922",101,88,88,65,124,40,24,34,41,37
"COG1923",2,2,13,7,2,6,45,10,17,6
"COG1924",149,106,153,128,98,299,423,346,794,241
"COG1925",117,65,137,104,126,80,103,114,208,51
"COG1928",5,5,41,30,13,17,96,33,1,12
"COG1929",131,130,99,159,115,156,136,155,140,142
"COG1930",2,0,0,2,1,1,0,0,0,0
"COG1932",219,190,235,201,227,209,303,193,245,221
"COG1934",1,6,12,10,6,3,2,5,27,1
"COG1937",53,45,70,57,52,48,109,62,52,40
"COG1939",64,43,79,54,45,53,120,38,149,47
"COG1940",615,573,585,732,720,769,648,786,693,681
"COG1941",2,0,0,0,0,0,2,0,0,1
"COG1942",0,1,3,1,1,4,0,3,13,0
"COG1943",104,58,127,112,147,135,197,155,635,91
"COG1944",6,5,2,39,0,2,5,16,10,2
"COG1945",1,1,0,0,0,0,0,0,0,1
"COG1946",0,0,2,8,0,3,3,1,1,1
"COG1947",167,154,205,187,154,166,198,204,250,162
"COG1949",4,7,3,6,2,3,2,7,24,2
"COG1950",2,0,0,0,0,0,6,0,26,0
"COG1951",249,285,287,267,286,268,119,314,244,307
"COG1952",2,9,8,10,2,4,0,3,11,0
"COG1953",8,5,0,7,5,11,1,5,6,7
"COG1954",18,7,18,17,25,10,11,18,15,22
"COG1956",33,40,29,61,49,73,13,57,52,48
"COG1957",63,40,54,55,19,47,213,34,272,16
