"","DLM020","NOM012","NLF008","DLF010","DLM008","NLM024","NOF012","DOM008","NOM002","NOM018"
"COG1247",51,128,67,95,119,60,80,55,157,98
"COG1249",588,144,528,227,303,74,81,218,40,83
"COG1250",43,85,64,135,102,42,71,53,85,100
"COG1251",9,3,15,31,10,29,2,49,16,24
"COG1252",134,63,124,68,89,142,41,123,15,43
"COG1253",556,611,662,604,691,731,516,574,549,579
"COG1254",5,12,17,10,42,5,11,5,50,32
"COG1256",75,119,12,87,138,17,51,24,343,279
"COG1257",1,1,0,5,4,0,0,10,0,3
"COG1259",78,24,52,21,63,21,30,62,8,43
"COG1260",145,158,172,42,107,266,63,101,36,75
"COG1261",0,0,2,1,0,1,0,5,0,1
"COG1262",474,211,308,209,76,272,154,157,83,76
"COG1263",207,288,413,271,276,234,198,293,670,462
"COG1264",166,268,283,275,222,194,197,314,549,398
"COG1266",163,214,145,193,213,198,157,150,316,257
"COG1267",41,47,56,19,59,81,27,47,7,37
"COG1268",29,76,32,114,116,2,30,12,48,39
"COG1269",245,224,206,247,262,110,286,284,263,226
"COG1270",119,77,138,108,130,36,68,142,166,101
"COG1271",202,123,273,94,125,241,98,236,55,134
"COG1272",129,128,111,115,100,111,194,121,133,94
"COG1273",1,0,1,0,5,2,1,0,0,0
"COG1274",9,47,3,88,52,2,21,3,5,24
"COG1275",5,3,11,5,1,32,2,5,12,16
"COG1276",1,0,4,11,3,4,1,1,0,0
"COG1277",82,58,73,92,85,28,152,84,92,53
"COG1278",16,39,13,33,29,17,45,29,62,34
"COG1279",8,5,19,24,13,9,3,11,20,8
"COG1280",47,24,67,69,71,40,57,114,24,45
"COG1281",31,125,49,143,132,33,140,39,191,133
"COG1282",5,7,7,5,1,13,1,4,3,14
"COG1283",444,679,468,546,541,246,127,133,194,203
"COG1284",366,581,485,553,586,551,641,473,637,523
"COG1285",58,97,87,152,79,85,44,103,55,88
"COG1286",0,3,16,14,11,11,4,3,0,14
"COG1287",0,0,1,3,2,0,2,0,0,0
"COG1288",59,92,84,129,69,78,69,171,123,115
"COG1289",36,1,51,67,6,47,54,79,15,50
"COG1290",0,0,2,0,0,0,0,0,0,0
"COG1291",23,31,7,18,30,7,15,13,79,44
"COG1292",58,48,51,39,53,50,82,87,56,60
"COG1293",77,203,67,273,180,24,255,38,242,174
"COG1294",195,96,231,67,119,202,106,213,83,102
"COG1295",195,233,202,207,199,302,236,216,134,209
"COG1296",46,124,62,178,140,37,78,37,171,142
"COG1297",239,188,276,104,169,305,157,216,120,239
"COG1298",50,86,14,56,117,4,10,11,58,63
"COG1299",92,173,279,150,145,101,105,112,322,236
"COG1300",15,7,7,23,5,9,75,32,10,8
"COG1301",269,327,512,347,206,567,309,348,388,290
"COG1302",10,45,9,68,44,12,97,35,143,101
"COG1304",28,59,18,71,46,20,26,34,47,34
"COG1305",160,238,211,315,396,217,171,156,155,163
"COG1306",2,28,1,62,24,14,4,4,4,4
"COG1307",154,502,110,516,557,56,245,75,496,451
"COG1309",312,620,304,945,556,159,532,325,462,362
"COG1310",11,7,6,18,6,3,5,7,50,21
"COG1312",322,207,270,150,255,293,129,251,249,195
"COG1313",37,116,47,203,97,13,208,11,111,87
"COG1314",2,7,0,17,10,7,6,1,2,11
"COG1315",26,61,2,46,86,3,41,19,176,150
"COG1316",94,297,137,463,348,62,485,125,449,326
"COG1317",3,4,5,0,13,7,2,3,2,4
"COG1319",25,58,49,67,69,32,48,79,191,82
"COG1320",4,3,0,2,2,0,1,0,2,0
"COG1321",26,73,28,133,149,10,120,39,121,85
"COG1322",188,148,210,127,133,271,185,187,81,150
"COG1323",39,137,48,231,125,18,196,33,192,79
"COG1324",1,0,4,5,2,2,17,4,1,0
"COG1327",37,71,40,118,94,30,52,31,101,86
"COG1328",547,976,621,768,680,667,822,482,623,664
"COG1329",2,15,2,70,14,1,62,8,6,0
"COG1330",3,1,24,13,0,35,0,12,1,22
"COG1331",0,0,5,2,11,4,1,7,1,1
"COG1332",4,6,2,3,17,0,9,0,64,8
"COG1333",103,16,52,20,12,33,20,56,5,6
"COG1335",55,108,141,124,112,42,111,64,181,81
"COG1336",0,2,0,0,0,0,0,0,0,0
"COG1337",0,7,1,4,14,2,6,9,35,13
"COG1338",24,22,5,26,62,3,18,8,76,54
"COG1342",31,39,35,38,37,14,27,5,46,64
"COG1343",24,55,52,45,35,28,55,24,59,43
"COG1344",151,169,7,141,229,4,26,5,192,194
"COG1345",39,45,8,43,62,12,22,10,125,88
"COG1346",127,147,124,97,143,223,90,118,142,180
"COG1347",80,49,103,37,83,100,49,100,22,64
"COG1348",27,47,5,28,11,18,14,16,48,16
"COG1349",149,164,309,281,254,165,160,255,372,227
"COG1350",182,149,158,128,118,282,130,191,61,151
"COG1351",5,101,38,25,18,57,39,7,71,57
"COG1352",21,45,20,37,42,4,19,23,69,47
"COG1353",4,18,2,13,27,1,19,0,111,31
"COG1354",42,103,39,179,134,22,156,33,96,78
"COG1355",0,13,0,1,1,0,0,0,0,0
"COG1357",116,82,104,70,81,36,172,99,100,43
"COG1358",20,56,31,87,65,10,33,13,70,36
"COG1359",51,26,21,32,36,9,37,57,3,26
"COG1360",115,118,63,79,60,227,27,41,79,59
"COG1361",0,2,2,24,12,3,11,1,11,16
"COG1362",131,287,162,421,339,291,310,115,460,334
"COG1363",74,102,133,142,170,43,68,34,107,89
"COG1364",43,144,78,165,137,36,76,19,247,149
"COG1366",40,80,21,90,81,19,51,20,82,49
"COG1368",420,571,574,640,431,588,688,341,581,628
"COG1372",0,0,2,2,12,0,0,0,0,0
"COG1373",409,1170,346,677,475,4345,1254,1053,878,978
"COG1376",62,218,53,183,222,45,149,73,377,196
"COG1377",23,43,5,28,57,14,19,15,104,80
"COG1378",2,21,2,5,7,4,6,1,32,11
"COG1379",9,5,13,67,11,6,105,14,48,1
"COG1380",85,112,80,85,99,104,49,85,93,100
"COG1381",26,117,38,175,98,13,176,29,135,99
"COG1384",0,0,0,1,1,0,3,3,3,1
"COG1385",144,169,116,179,144,192,150,118,131,130
"COG1386",30,96,31,142,90,12,119,15,96,78
"COG1387",244,234,356,225,338,219,218,243,384,277
"COG1388",96,238,93,364,200,73,310,118,369,292
"COG1390",8,12,1,28,5,0,1,6,0,1
"COG1391",8,5,17,14,1,38,6,18,12,52
"COG1392",54,30,72,30,21,45,58,66,37,47
"COG1393",59,87,30,104,84,23,65,33,107,76
"COG1394",85,83,59,111,130,26,89,91,71,72
"COG1396",284,640,303,807,780,287,599,271,502,459
"COG1397",83,159,141,97,53,137,142,122,42,98
"COG1399",25,102,39,95,110,13,38,30,86,70
"COG1401",149,200,156,283,130,150,85,177,118,163
"COG1402",73,14,65,23,87,69,59,87,51,27
"COG1403",13,22,79,17,42,29,31,15,106,21
"COG1404",651,566,474,600,637,485,426,544,748,672
"COG1406",4,3,1,1,4,0,7,0,21,21
"COG1408",331,279,385,279,325,132,89,142,67,107
"COG1409",520,420,634,612,436,308,351,637,492,475
"COG1410",509,426,639,374,461,680,317,566,483,586
"COG1413",5,0,3,7,2,2,0,1,0,1
"COG1414",56,74,84,182,76,48,93,124,54,76
"COG1415",0,0,0,2,0,0,2,0,0,0
"COG1416",1,0,1,0,2,0,0,0,0,0
"COG1418",129,165,143,182,171,489,665,366,384,412
"COG1419",5,22,0,15,13,0,19,2,73,68
"COG1420",40,146,54,234,169,23,260,52,187,142
"COG1424",1,1,2,3,1,3,6,0,8,4
"COG1426",4,10,14,17,4,5,2,8,9,14
"COG1427",0,9,26,8,7,8,12,0,18,0
"COG1428",0,101,10,48,5,192,8,0,2,2
"COG1429",376,281,215,151,90,488,133,303,136,178
"COG1430",0,12,7,8,2,0,2,3,2,9
"COG1431",0,0,0,0,4,1,0,0,0,0
"COG1432",30,37,119,29,92,4,70,15,87,89
"COG1433",49,14,4,5,19,17,13,4,27,39
"COG1434",38,78,69,106,114,31,62,68,147,99
"COG1435",91,65,116,98,130,33,124,109,28,56
"COG1436",0,14,3,31,14,3,6,12,6,8
"COG1437",1,3,0,5,2,0,1,0,0,2
"COG1438",92,148,102,148,167,146,103,105,132,146
"COG1440",17,7,8,41,37,16,5,12,36,11
"COG1441",0,1,1,7,0,1,0,7,0,16
"COG1442",205,188,100,177,265,260,89,181,132,257
"COG1443",50,48,45,26,50,87,32,37,10,22
"COG1444",6,0,7,8,1,11,0,12,2,18
"COG1445",77,140,191,156,131,82,92,90,298,231
"COG1446",35,11,28,12,22,69,22,48,32,18
"COG1447",12,12,31,37,26,20,15,13,47,16
"COG1448",19,18,42,42,11,38,29,50,31,28
"COG1449",139,111,125,60,108,175,93,128,24,84
"COG1450",8,1,11,11,5,15,4,17,0,2
"COG1451",110,131,132,197,169,65,175,96,149,144
"COG1452",8,17,22,22,3,40,16,19,3,45
"COG1453",275,203,271,206,193,72,173,248,220,217
"COG1454",371,620,515,704,648,377,793,414,929,784
"COG1455",43,63,36,111,99,19,23,17,57,35
"COG1456",5,17,5,26,13,0,12,3,14,9
"COG1457",24,41,64,90,68,18,44,58,133,75
"COG1459",16,59,23,65,44,57,177,61,99,94
"COG1461",85,189,87,196,223,57,117,43,283,181
"COG1462",0,0,1,0,0,10,2,3,0,0
"COG1463",11,22,51,13,4,6,6,7,8,4
"COG1464",30,104,62,186,113,60,81,118,120,102
"COG1465",0,1,3,3,0,0,0,0,0,0
"COG1466",153,217,162,243,228,158,304,196,192,220
"COG1468",23,54,52,52,49,50,60,27,96,53
"COG1469",11,12,20,16,2,13,3,13,8,13
"COG1470",66,8,40,21,24,4,15,14,4,5
"COG1472",3406,2654,2702,1784,2658,3642,1979,2269,2140,2365
"COG1473",120,290,171,213,235,209,248,332,253,270
"COG1475",594,787,499,976,750,415,662,588,784,678
"COG1476",21,54,19,87,115,2,31,28,103,58
"COG1477",325,285,245,225,260,285,191,212,219,253
"COG1479",314,635,360,457,550,625,373,367,200,291
"COG1480",281,223,352,103,178,575,132,228,143,262
"COG1481",32,163,49,208,168,25,197,53,150,141
"COG1482",285,277,265,185,393,278,248,282,213,356
"COG1483",34,3,45,5,1,7,63,0,0,15
"COG1484",258,407,268,587,422,253,613,534,596,662
"COG1485",5,0,7,14,1,6,0,5,1,3
"COG1486",71,70,61,123,75,61,39,63,144,90
"COG1487",44,63,10,63,26,62,24,46,9,8
"COG1488",147,216,233,301,213,88,287,137,232,280
"COG1489",6,65,18,59,43,20,31,36,23,16
"COG1490",112,146,116,157,150,151,165,113,120,155
"COG1492",217,143,243,127,268,96,132,222,206,148
"COG1493",40,104,32,138,132,26,66,33,165,145
"COG1494",14,6,13,17,9,23,12,21,6,16
"COG1495",8,11,13,5,0,19,4,12,2,31
"COG1496",119,161,163,166,157,240,167,143,171,146
"COG1501",1420,1033,1085,915,834,1214,938,1233,1147,911
"COG1502",484,757,390,534,608,556,656,439,758,657
"COG1505",57,23,124,33,22,5,45,30,11,5
"COG1506",1642,858,1386,492,663,2274,717,1408,465,837
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",258,211,314,143,167,499,186,320,142,201
"COG1509",226,75,177,73,57,64,94,207,32,53
"COG1511",129,237,26,284,291,21,330,98,690,424
"COG1512",152,110,133,109,155,44,47,43,42,55
"COG1513",0,0,2,5,1,1,0,1,1,1
"COG1514",2,9,2,7,2,7,1,8,0,3
"COG1515",0,0,11,3,0,4,0,3,1,0
"COG1516",16,25,4,19,33,1,6,11,34,42
"COG1518",88,214,213,248,225,171,258,155,272,181
"COG1519",190,122,310,81,110,282,128,240,105,193
"COG1520",396,124,501,132,290,174,186,371,85,123
"COG1521",128,164,147,170,214,42,107,124,189,190
"COG1522",231,267,268,222,253,292,168,262,275,237
"COG1523",346,258,396,204,350,140,70,131,225,142
"COG1524",431,216,348,149,240,405,256,509,101,233
"COG1525",0,27,2,16,2,5,10,4,1,3
"COG1526",2,4,6,4,3,12,4,20,22,14
"COG1527",13,68,18,79,85,7,83,47,112,41
"COG1528",186,84,194,92,144,115,111,113,41,85
"COG1529",105,168,194,279,265,137,162,228,606,276
"COG1530",230,260,245,221,185,367,211,221,199,263
"COG1533",251,299,303,241,302,286,296,394,338,227
"COG1534",20,46,16,63,61,9,35,8,57,64
"COG1535",2,0,5,5,0,6,0,14,0,1
"COG1536",19,47,8,37,53,9,11,18,94,73
"COG1538",2444,1121,2432,725,1292,2250,1098,2479,589,1374
"COG1539",87,113,92,98,118,129,66,84,56,96
"COG1540",4,12,10,30,30,7,12,14,15,25
"COG1541",451,184,548,230,347,136,226,492,155,180
"COG1543",0,2,0,87,0,0,29,0,0,0
"COG1544",41,127,47,152,111,31,120,50,120,128
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",119,139,156,181,142,86,140,98,138,93
"COG1550",0,1,0,0,4,0,0,0,1,1
"COG1551",12,8,1,17,19,0,2,3,18,20
"COG1553",2,0,5,10,2,4,0,7,0,11
"COG1554",186,48,172,83,173,22,103,176,109,170
"COG1555",111,108,93,150,109,163,219,117,120,125
"COG1556",20,7,25,2,14,40,15,31,24,49
"COG1558",9,22,1,20,26,7,4,10,38,29
"COG1559",162,161,160,260,188,211,199,191,69,127
"COG1560",120,93,172,96,88,189,98,150,59,125
"COG1561",154,218,191,256,233,260,234,188,168,189
"COG1562",0,7,0,1,1,0,0,0,0,0
"COG1564",91,68,99,112,143,57,73,137,115,125
"COG1565",0,0,0,1,1,0,0,0,0,0
"COG1566",247,156,255,143,184,298,65,253,22,181
"COG1567",2,10,0,6,14,0,6,0,28,8
"COG1568",154,16,103,2,0,0,40,0,2,22
"COG1569",0,2,3,3,4,0,0,2,1,0
"COG1570",233,230,282,281,253,322,344,267,261,326
"COG1573",105,72,86,136,111,44,127,80,41,89
"COG1574",50,108,53,127,45,38,58,24,79,38
"COG1575",137,88,183,62,101,130,82,166,21,111
"COG1576",109,134,113,153,121,44,59,32,35,38
"COG1577",0,0,0,0,0,0,0,1,1,0
"COG1578",0,19,0,4,4,0,3,1,8,6
"COG1579",86,89,88,55,86,169,75,118,23,47
"COG1580",0,0,1,0,0,5,0,7,0,0
"COG1582",3,10,0,8,7,0,2,3,5,16
"COG1583",3,26,0,10,3,26,8,4,0,12
"COG1584",10,6,7,3,0,11,0,4,3,3
"COG1585",14,79,19,105,72,9,132,19,90,46
"COG1586",14,11,31,35,18,16,18,16,12,5
"COG1587",17,39,68,45,60,23,35,35,159,56
"COG1589",9,37,11,134,59,13,92,11,19,29
"COG1592",215,335,270,341,342,311,296,248,309,301
"COG1593",166,184,231,211,260,148,190,285,531,433
"COG1595",813,568,637,526,521,1883,1698,2388,1121,1229
"COG1596",549,320,503,186,328,584,231,533,129,305
"COG1597",292,383,258,367,393,283,339,324,294,338
"COG1598",2,66,15,25,58,6,8,10,30,24
"COG1600",92,32,70,47,41,26,39,60,13,12
"COG1604",0,1,0,0,1,0,0,0,0,0
"COG1605",42,80,62,115,68,27,57,36,27,51
"COG1606",3,18,12,6,10,14,32,22,64,33
"COG1607",10,27,11,22,26,5,12,31,26,15
"COG1609",1252,1625,920,1439,1501,874,901,955,2152,1061
"COG1610",93,77,108,99,138,49,137,118,106,93
"COG1611",200,117,221,115,144,137,135,185,101,172
"COG1613",17,24,17,31,45,4,11,13,121,47
"COG1614",4,55,3,71,33,0,2,5,6,2
"COG1615",1,9,0,139,3,0,219,0,9,1
"COG1618",1,3,0,18,6,0,4,0,2,2
"COG1619",117,90,123,140,100,42,210,96,186,133
"COG1620",127,67,81,75,34,182,27,96,29,32
"COG1621",441,595,353,249,295,558,284,483,370,382
"COG1622",3,0,5,16,1,11,0,8,2,5
"COG1623",0,3,0,61,2,8,84,0,1,4
"COG1624",127,214,150,259,209,249,236,112,223,206
"COG1625",30,118,66,113,83,22,52,29,91,54
"COG1626",170,21,161,80,146,49,119,259,58,71
"COG1629",1497,767,1208,436,652,1919,573,1389,271,795
"COG1633",1,5,11,5,6,2,76,15,12,0
"COG1635",12,7,9,9,3,2,9,13,2,0
"COG1636",75,147,81,134,140,95,172,80,107,139
"COG1637",2,0,0,2,0,0,0,0,6,0
"COG1638",105,140,207,180,183,123,154,266,381,311
"COG1640",409,447,512,486,423,382,278,390,588,568
"COG1641",48,41,36,39,36,2,8,9,55,16
"COG1643",11,66,137,47,7,278,14,27,15,51
"COG1647",6,17,17,8,8,4,9,6,8,0
"COG1648",12,33,33,41,29,12,26,20,145,60
"COG1649",677,387,720,232,385,641,435,739,195,483
"COG1651",30,18,15,47,8,18,11,52,8,27
"COG1652",7,12,13,17,31,7,14,18,11,80
"COG1653",555,1736,312,1705,1526,205,860,506,2666,1388
"COG1654",26,94,44,117,112,16,64,38,166,120
"COG1655",30,17,0,23,33,0,7,1,97,67
"COG1657",0,0,2,0,0,0,0,25,0,0
"COG1658",17,44,35,79,37,11,23,20,14,15
"COG1659",8,9,1,1,0,2,3,0,1,0
"COG1660",211,189,232,181,258,192,130,219,202,258
"COG1661",3,29,19,29,20,1,21,5,11,19
"COG1662",26,0,80,34,6,80,3,20,14,5
"COG1663",185,161,204,77,101,344,86,167,42,111
"COG1664",12,24,6,13,10,6,4,22,6,3
"COG1666",8,6,27,10,1,10,2,8,10,9
"COG1668",27,74,70,142,54,15,60,21,82,96
"COG1669",17,19,13,22,7,44,39,102,19,30
"COG1670",497,448,667,420,475,294,406,550,436,411
"COG1671",25,73,15,65,63,7,39,14,98,68
"COG1672",395,1231,292,667,303,3256,372,531,164,335
"COG1674",320,504,385,704,570,611,993,372,447,520
"COG1677",10,20,2,9,30,1,5,3,45,19
"COG1678",88,20,67,21,78,33,46,97,14,61
"COG1679",2,41,0,67,15,0,5,0,0,5
"COG1680",512,298,511,295,448,303,354,625,413,498
"COG1682",60,126,93,120,162,18,189,75,234,204
"COG1683",8,33,12,53,56,11,58,15,15,32
"COG1684",19,37,6,20,40,14,21,16,65,55
"COG1686",186,492,214,751,622,78,902,159,892,545
"COG1687",13,42,8,49,34,4,26,13,29,41
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",126,341,69,59,57,26,42,89,65,50
"COG1691",5,26,45,35,30,16,31,13,123,28
"COG1692",7,36,17,125,37,12,101,1,21,13
"COG1694",131,91,152,91,118,134,169,156,58,159
"COG1695",111,229,63,209,191,46,187,91,203,142
"COG1696",317,585,292,608,628,510,388,320,428,493
"COG1699",15,22,4,17,31,0,5,3,70,36
"COG1700",46,10,75,46,26,246,74,43,3,11
"COG1702",173,230,219,235,238,261,150,198,186,202
"COG1703",49,30,70,16,38,84,103,148,51,95
"COG1704",132,134,146,193,132,142,81,119,84,101
"COG1705",346,190,294,77,100,264,121,202,54,153
"COG1706",3,7,2,0,1,8,0,4,1,3
"COG1708",91,48,54,58,15,5,21,13,7,8
"COG1712",21,7,23,5,7,37,40,52,26,25
"COG1713",27,74,29,151,98,13,54,26,94,61
"COG1714",54,8,24,16,19,13,34,24,11,17
"COG1715",5,38,9,9,22,3,29,8,0,4
"COG1716",11,79,29,125,14,6,353,3,17,60
"COG1719",0,0,1,2,0,0,0,4,0,0
"COG1720",25,108,16,112,53,117,34,14,34,43
"COG1721",261,128,175,86,151,233,174,207,119,139
"COG1722",5,14,2,29,15,8,33,2,4,2
"COG1724",0,11,4,11,1,0,0,0,2,3
"COG1725",103,211,65,234,263,101,172,93,321,188
"COG1726",173,106,160,65,93,220,76,142,29,83
"COG1728",13,27,0,21,34,0,5,1,56,49
"COG1729",2,2,5,7,0,7,4,4,1,3
"COG1732",21,13,16,17,12,34,18,27,13,4
"COG1733",99,149,126,183,200,109,133,208,197,147
"COG1734",10,27,38,32,8,7,10,9,2,4
"COG1735",9,14,10,31,3,2,1,4,0,3
"COG1737",153,285,178,226,173,75,155,130,392,248
"COG1738",34,24,19,17,23,174,33,90,27,87
"COG1739",127,138,134,158,179,142,169,128,167,133
"COG1740",10,1,26,2,2,29,15,25,35,17
"COG1741",172,53,131,46,89,17,27,49,11,13
"COG1742",1,1,1,0,0,1,0,3,0,3
"COG1743",38,0,25,1,13,10,90,0,0,20
"COG1744",79,260,79,362,281,51,200,70,446,266
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",221,171,233,101,181,228,165,190,265,258
"COG1749",46,42,5,14,37,3,19,4,81,58
"COG1751",0,2,0,0,2,0,0,0,0,0
"COG1752",573,271,457,296,296,114,160,174,45,81
"COG1754",288,263,303,139,179,605,134,246,62,185
"COG1755",26,0,0,0,0,0,0,14,0,0
"COG1757",519,616,480,678,577,988,456,498,568,571
"COG1758",3,1,5,22,5,4,1,4,2,4
"COG1760",252,289,265,267,300,309,177,234,292,302
"COG1762",145,197,335,196,261,208,152,233,602,357
"COG1763",30,26,22,16,16,13,9,19,29,29
"COG1764",0,0,6,3,0,3,0,1,0,5
"COG1765",14,3,10,12,1,6,3,15,4,1
"COG1766",36,60,12,49,49,7,8,15,112,42
"COG1767",8,29,23,21,12,17,10,17,16,22
"COG1768",19,68,17,145,73,3,95,21,27,31
"COG1770",4,0,5,13,2,11,0,4,9,4
"COG1773",36,65,35,83,72,49,37,34,38,39
"COG1774",138,196,166,257,192,185,280,133,252,251
"COG1775",26,159,26,128,89,25,83,48,140,63
"COG1776",26,41,8,44,81,2,31,14,152,97
"COG1778",116,259,126,56,124,99,74,114,38,72
"COG1780",1,1,4,3,2,2,0,5,5,5
"COG1781",107,111,106,107,136,147,56,98,111,119
"COG1782",0,0,0,7,2,0,8,0,0,0
"COG1783",67,66,88,54,75,83,49,48,104,43
"COG1785",326,114,299,109,161,92,173,323,93,159
"COG1786",0,4,0,1,1,0,4,0,0,0
"COG1787",17,5,1,10,16,0,8,0,7,17
"COG1788",9,23,11,37,36,8,3,2,4,2
"COG1791",0,0,0,5,0,0,0,0,0,0
"COG1792",150,233,162,257,257,328,238,203,177,218
"COG1793",43,52,18,3,13,0,0,16,2,11
"COG1794",14,7,6,22,3,39,35,15,4,18
"COG1797",126,105,91,110,132,70,106,119,210,192
"COG1799",25,85,30,136,92,11,79,33,77,74
"COG1801",3,1,4,4,1,10,3,2,0,5
"COG1802",135,205,143,229,236,68,146,183,428,328
"COG1803",125,117,114,123,174,60,86,125,152,106
"COG1804",37,91,33,62,71,38,49,88,72,39
"COG1805",122,74,141,51,46,218,69,95,41,79
"COG1806",2,3,5,3,0,8,17,10,1,6
"COG1807",217,134,269,102,173,293,150,311,101,190
"COG1808",178,83,151,45,104,75,114,170,65,115
"COG1811",24,62,36,89,40,25,27,41,35,25
"COG1814",6,2,6,0,1,7,8,57,3,3
"COG1815",18,36,2,7,39,3,7,5,38,29
"COG1816",19,31,13,65,36,5,100,20,151,84
"COG1817",13,10,13,4,12,1,3,52,0,10
"COG1819",132,67,87,49,31,81,51,116,58,80
"COG1820",396,203,311,206,236,198,135,376,324,389
"COG1823",0,1,8,4,1,27,6,33,29,19
"COG1825",100,107,115,59,138,147,88,111,69,75
"COG1826",4,7,37,19,2,24,5,15,7,11
"COG1827",39,50,28,52,69,11,43,18,105,66
"COG1830",253,38,185,56,48,106,94,133,69,71
"COG1832",2,0,3,4,4,0,0,3,1,3
"COG1834",9,3,9,13,16,6,9,11,4,7
"COG1835",328,151,222,99,212,68,176,308,59,143
"COG1837",8,38,20,70,50,10,63,8,33,35
"COG1838",191,235,206,158,162,549,120,204,227,280
"COG1840",33,122,111,152,67,85,67,87,126,116
"COG1841",11,31,13,31,34,5,11,17,25,18
"COG1842",5,12,7,30,14,7,6,11,27,33
"COG1843",6,28,6,23,29,2,10,6,59,49
"COG1845",4,0,5,6,0,7,0,5,0,0
"COG1846",260,269,207,260,378,127,267,257,441,390
"COG1847",27,146,54,207,121,30,138,37,241,141
"COG1850",0,0,1,2,4,1,11,5,0,1
"COG1852",7,8,17,5,2,5,2,55,6,1
"COG1853",191,295,187,263,258,236,279,203,253,266
"COG1854",42,96,79,61,142,135,44,63,108,135
"COG1857",2,10,3,3,3,0,8,3,21,21
"COG1858",74,27,50,18,14,46,35,59,5,94
"COG1859",3,11,56,1,23,8,5,8,16,12
"COG1861",5,2,16,6,39,6,33,34,29,6
"COG1862",59,89,69,90,100,62,75,87,52,72
"COG1863",5,7,3,9,15,2,4,0,1,2
"COG1864",194,147,155,74,148,218,129,174,37,100
"COG1865",13,14,3,8,3,5,9,2,24,2
"COG1866",290,337,320,288,266,574,258,311,363,370
"COG1868",22,37,7,25,63,5,23,9,55,60
"COG1869",11,5,19,16,8,9,12,15,14,10
"COG1871",10,17,2,17,32,1,9,0,41,41
"COG1872",1,0,8,6,0,3,0,3,0,5
"COG1873",14,59,9,77,36,2,37,4,41,41
"COG1874",776,382,715,233,583,525,450,632,690,554
"COG1875",97,40,87,30,117,37,164,106,28,47
"COG1876",34,99,43,168,122,18,197,24,95,72
"COG1877",152,41,104,30,40,79,88,130,36,38
"COG1878",13,40,23,61,46,26,21,34,66,19
"COG1879",565,720,457,760,650,721,339,767,1052,733
"COG1881",7,16,11,13,3,16,2,14,1,16
"COG1882",593,504,610,634,600,656,799,735,761,631
"COG1883",509,360,404,399,488,268,322,375,306,409
"COG1884",607,246,699,184,314,300,260,531,135,298
"COG1886",7,14,10,16,33,7,21,12,60,35
"COG1887",91,272,28,377,290,295,220,126,261,267
"COG1892",1,1,0,0,0,0,0,0,3,0
"COG1893",166,147,218,152,192,100,208,215,184,220
"COG1894",160,228,193,318,128,104,111,237,268,137
"COG1895",67,53,66,88,60,36,15,76,28,24
"COG1896",39,123,37,160,136,15,153,53,122,81
"COG1897",157,205,184,187,192,168,122,133,200,178
"COG1898",266,360,252,170,262,297,306,346,208,190
"COG1899",0,1,0,10,0,2,1,0,0,0
"COG1900",0,5,2,10,0,0,5,0,0,0
"COG1902",232,303,256,298,328,119,197,295,404,380
"COG1903",218,110,221,109,152,64,117,213,186,119
"COG1904",271,253,224,175,248,365,147,241,192,197
"COG1905",62,73,32,104,41,44,47,57,77,34
"COG1906",8,13,6,2,8,14,10,12,27,17
"COG1908",7,3,8,13,15,9,14,0,9,2
"COG1910",5,47,8,3,21,6,4,4,20,5
"COG1912",4,0,1,1,2,2,0,10,2,1
"COG1913",0,1,0,12,0,0,2,0,0,2
"COG1914",153,81,188,92,152,103,71,170,116,187
"COG1915",2,3,8,8,5,2,9,7,0,6
"COG1917",262,185,231,142,276,195,160,264,176,191
"COG1918",165,341,243,299,420,371,212,248,404,430
"COG1921",9,9,12,51,17,7,4,12,5,7
"COG1922",95,105,150,106,106,65,176,173,128,94
"COG1923",8,22,10,33,16,6,8,7,7,11
"COG1924",192,405,283,569,358,440,567,157,803,432
"COG1925",61,142,72,142,161,57,44,96,195,150
"COG1928",2,73,2,47,52,0,5,0,2,16
"COG1929",140,120,168,140,153,133,72,150,161,165
"COG1930",3,1,0,0,3,0,0,0,3,1
"COG1932",169,261,258,205,235,216,161,177,219,242
"COG1934",4,3,12,11,1,18,3,10,2,12
"COG1937",11,26,11,28,26,26,59,18,97,60
"COG1939",30,61,28,129,89,3,41,2,28,31
"COG1940",724,636,577,658,747,621,615,705,619,705
"COG1941",0,0,0,3,0,0,0,0,0,0
"COG1942",3,4,3,5,4,3,1,2,1,1
"COG1943",55,219,190,148,164,79,276,61,297,238
"COG1944",64,0,18,11,2,4,116,9,1,28
"COG1945",0,5,1,1,2,0,0,1,0,0
"COG1946",2,0,0,3,0,5,0,7,2,13
"COG1947",113,230,161,210,206,164,132,93,216,180
"COG1949",2,0,10,8,0,9,3,3,4,14
"COG1950",0,0,0,0,1,0,44,1,1,2
"COG1951",223,292,287,170,203,512,177,238,283,295
"COG1952",1,14,12,8,3,14,3,8,2,12
"COG1953",7,2,9,9,0,6,4,19,4,4
"COG1954",13,20,6,23,23,9,10,10,39,21
"COG1956",53,29,39,13,66,21,38,72,26,39
"COG1957",18,17,22,130,72,26,87,84,88,27
"COG1959",65,183,85,205,191,79,136,80,292,180
