"","DLM020","NOF005","NLM016","NLF008","DLM001","NOM026","DLM010","NLF001","DLF001","NLM026"
"COG1249",589,339,38,542,458,303,420,393,450,180
"COG1250",49,88,21,46,66,151,147,72,22,133
"COG1251",7,18,16,16,10,109,146,1,16,4
"COG1252",97,48,163,125,71,44,49,99,61,24
"COG1253",595,563,705,714,689,531,543,552,512,515
"COG1254",6,24,4,14,12,42,27,29,7,20
"COG1256",75,151,18,11,14,183,33,151,5,103
"COG1257",0,0,0,0,4,8,1,2,0,3
"COG1259",55,33,13,59,62,9,13,47,79,34
"COG1260",149,120,365,172,129,27,125,146,147,63
"COG1261",0,0,1,5,1,1,0,0,1,0
"COG1262",461,197,648,287,220,110,90,169,330,102
"COG1263",188,451,80,386,167,1009,781,521,210,366
"COG1264",195,448,80,307,157,951,696,458,194,335
"COG1266",167,261,302,121,157,251,166,257,200,215
"COG1267",51,26,67,49,42,43,44,17,36,16
"COG1268",36,83,25,44,48,90,44,82,29,96
"COG1269",229,330,29,200,298,121,227,232,306,275
"COG1270",111,85,10,130,89,117,111,125,40,123
"COG1271",217,94,159,284,182,115,244,164,134,86
"COG1272",125,109,125,97,96,143,78,126,102,131
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",9,14,9,1,26,2,2,8,8,55
"COG1275",18,9,1,18,10,67,52,15,8,2
"COG1276",4,2,1,3,1,58,20,1,1,0
"COG1277",91,80,15,74,54,77,55,77,115,111
"COG1278",21,17,15,20,15,118,42,27,22,25
"COG1279",6,6,8,28,21,34,18,19,8,6
"COG1280",48,43,11,59,52,147,160,56,41,21
"COG1281",9,30,2,20,24,173,74,100,40,170
"COG1282",10,0,4,2,7,42,23,0,1,4
"COG1283",462,614,857,444,501,490,383,563,420,577
"COG1284",413,536,708,469,471,506,401,521,473,593
"COG1285",65,65,141,68,107,112,89,73,65,122
"COG1286",2,3,5,5,13,40,22,2,3,3
"COG1287",0,4,0,2,0,0,1,1,3,6
"COG1288",63,96,25,64,58,304,113,49,108,62
"COG1289",25,13,28,45,15,305,281,3,14,9
"COG1290",0,0,0,2,0,0,0,0,0,0
"COG1291",12,21,4,4,4,46,11,21,7,31
"COG1292",55,78,14,48,42,214,107,18,47,25
"COG1293",70,161,41,71,116,205,81,135,55,248
"COG1294",177,118,115,222,148,103,204,138,170,96
"COG1295",199,173,273,237,244,225,188,192,179,161
"COG1296",40,108,19,81,88,198,128,103,34,125
"COG1297",230,146,337,246,247,205,174,149,153,156
"COG1298",53,78,8,18,15,117,22,103,11,96
"COG1299",77,169,38,248,99,335,137,212,54,259
"COG1300",52,23,45,23,41,7,22,32,62,17
"COG1301",270,272,351,512,273,475,410,389,209,230
"COG1302",36,117,17,33,68,147,41,92,28,172
"COG1304",23,56,6,25,49,109,82,26,16,53
"COG1305",166,278,140,208,203,132,126,212,137,330
"COG1306",2,3,1,2,10,30,14,16,9,37
"COG1307",173,407,77,106,210,558,213,312,106,564
"COG1309",345,345,160,297,299,760,645,385,356,524
"COG1310",9,12,2,4,8,24,6,13,1,7
"COG1312",270,171,251,270,238,206,321,124,229,219
"COG1313",31,87,17,36,58,63,34,58,24,122
"COG1314",1,3,8,3,7,46,24,5,1,3
"COG1315",33,85,7,3,8,112,23,73,7,72
"COG1316",96,249,74,112,169,327,125,231,106,393
"COG1317",6,3,0,5,2,20,4,12,0,1
"COG1319",37,88,10,40,35,96,42,61,33,75
"COG1320",7,1,4,1,3,1,9,0,1,3
"COG1321",21,83,36,34,39,97,50,77,36,97
"COG1322",165,142,271,192,288,135,180,138,167,141
"COG1323",45,83,20,37,76,149,55,84,23,169
"COG1324",0,0,3,10,1,15,16,5,3,4
"COG1327",29,79,21,47,49,120,59,55,17,99
"COG1328",541,601,555,615,631,580,524,517,548,776
"COG1329",6,4,5,2,17,2,6,2,1,26
"COG1330",7,2,9,16,5,80,67,0,5,1
"COG1331",0,2,0,4,3,0,0,1,8,5
"COG1332",7,10,1,3,4,21,4,7,6,10
"COG1333",90,22,9,47,63,7,17,29,10,10
"COG1335",63,127,26,156,55,176,149,105,37,118
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",3,3,1,1,4,41,3,13,1,10
"COG1338",22,34,2,8,7,53,17,45,9,9
"COG1342",39,38,12,40,51,20,9,30,10,20
"COG1343",21,34,37,44,8,16,4,13,17,6
"COG1344",152,271,20,9,30,342,49,242,17,245
"COG1345",42,46,7,9,15,82,10,57,4,50
"COG1346",45,35,51,42,51,177,154,124,105,147
"COG1347",87,68,73,105,105,68,109,83,103,55
"COG1348",28,35,5,7,39,21,28,16,35,31
"COG1349",132,256,82,340,193,517,428,383,211,211
"COG1350",178,120,250,176,197,61,117,137,168,92
"COG1351",8,58,224,94,81,53,22,66,14,72
"COG1352",16,26,6,19,7,58,7,35,5,55
"COG1353",3,11,2,8,14,77,8,17,7,19
"COG1354",24,101,14,43,61,124,52,68,29,136
"COG1355",0,1,218,0,31,0,0,1,0,5
"COG1357",105,68,32,81,52,11,14,24,29,30
"COG1358",19,37,6,23,15,80,18,41,10,63
"COG1359",52,16,12,20,25,30,35,19,14,15
"COG1360",131,57,233,64,70,26,72,68,153,56
"COG1361",0,19,16,2,20,9,4,4,13,45
"COG1362",109,310,260,165,172,334,132,253,83,384
"COG1363",75,101,43,122,109,108,41,71,35,184
"COG1364",42,141,30,97,83,124,59,154,29,211
"COG1366",30,60,17,18,44,104,36,68,16,92
"COG1368",432,571,738,558,651,467,577,492,551,643
"COG1372",0,22,0,0,0,0,0,0,2,3
"COG1373",1323,1548,5990,1030,1228,644,1024,1264,1186,1313
"COG1376",54,177,35,53,87,273,178,152,51,199
"COG1377",31,48,16,5,4,69,7,59,5,44
"COG1378",6,34,3,4,8,17,7,24,7,32
"COG1379",9,10,3,15,8,13,3,7,27,41
"COG1380",81,92,117,75,67,139,71,73,59,88
"COG1381",30,94,27,55,62,134,68,71,24,132
"COG1384",0,3,2,0,2,4,0,0,0,5
"COG1385",115,141,89,124,111,176,135,128,100,185
"COG1386",27,77,20,28,50,99,30,48,21,140
"COG1387",253,261,106,362,216,324,201,396,362,247
"COG1388",107,214,23,101,126,224,145,210,81,357
"COG1390",4,6,3,1,0,6,10,2,0,4
"COG1391",12,6,4,40,24,71,70,11,6,2
"COG1392",69,57,2,77,28,29,73,64,123,30
"COG1393",51,55,27,47,41,146,89,39,70,62
"COG1394",56,91,7,68,70,44,72,56,96,101
"COG1396",284,413,329,291,403,260,135,137,106,203
"COG1397",79,179,341,143,163,65,42,97,141,115
"COG1399",24,55,14,33,58,118,39,65,26,73
"COG1401",109,87,168,161,188,175,161,185,188,157
"COG1402",62,76,1,80,50,57,52,66,134,20
"COG1403",13,10,19,61,19,25,13,12,12,26
"COG1404",664,605,1040,524,699,613,532,551,583,655
"COG1406",7,11,0,0,0,31,1,11,0,0
"COG1408",349,256,485,383,339,273,203,342,319,311
"COG1409",495,485,247,632,436,283,494,630,438,333
"COG1410",525,566,636,642,595,413,551,499,363,469
"COG1413",4,5,6,5,1,12,0,0,5,3
"COG1414",46,61,24,78,94,169,230,42,35,80
"COG1415",0,1,1,0,0,0,0,0,0,2
"COG1416",0,0,0,1,0,0,2,1,1,0
"COG1418",339,455,500,465,500,334,376,417,333,556
"COG1419",26,33,4,0,8,84,10,43,0,33
"COG1420",49,140,31,46,109,145,49,74,28,233
"COG1424",2,2,0,7,7,3,7,10,5,3
"COG1426",1,2,3,8,4,38,16,18,5,5
"COG1427",0,2,1,41,15,5,3,28,5,7
"COG1428",0,4,92,1,14,30,1,11,0,10
"COG1429",380,304,422,185,277,53,165,184,228,101
"COG1430",2,5,1,9,3,4,2,3,0,12
"COG1431",0,0,0,0,0,7,1,0,0,1
"COG1432",37,113,4,100,33,104,22,32,58,107
"COG1433",17,9,1,1,9,76,39,30,12,14
"COG1434",32,56,30,66,53,206,78,84,39,101
"COG1435",98,80,69,135,91,86,57,67,117,120
"COG1436",0,19,2,5,4,9,10,3,4,20
"COG1437",0,2,0,0,0,18,5,1,1,0
"COG1438",97,125,182,92,103,115,117,153,83,118
"COG1440",7,20,8,8,2,128,77,22,7,16
"COG1441",0,1,0,4,0,35,25,0,0,0
"COG1442",236,178,419,104,181,279,375,120,182,166
"COG1443",54,25,112,53,59,31,37,33,73,10
"COG1444",2,1,6,11,3,48,20,0,4,0
"COG1445",73,129,42,204,69,262,139,177,33,224
"COG1446",49,43,4,27,21,58,71,42,58,18
"COG1447",14,24,8,27,5,127,74,34,7,17
"COG1448",16,19,15,45,44,117,99,30,15,1
"COG1449",146,92,182,143,165,21,77,95,155,117
"COG1450",11,6,11,17,13,49,54,7,10,1
"COG1451",121,157,38,97,144,136,156,116,120,177
"COG1452",8,8,15,20,15,109,102,10,4,0
"COG1453",266,206,33,246,228,130,157,232,184,208
"COG1454",365,683,213,477,512,895,794,713,452,731
"COG1455",41,110,37,44,32,293,339,83,63,88
"COG1456",2,7,2,3,9,18,12,6,6,38
"COG1457",33,52,11,64,46,128,71,58,32,88
"COG1459",45,102,28,64,66,208,106,116,46,197
"COG1461",81,166,45,84,126,211,98,140,40,239
"COG1462",2,0,2,3,0,11,42,0,1,0
"COG1463",15,6,8,55,24,44,38,28,7,4
"COG1464",37,88,22,50,76,265,212,106,39,91
"COG1465",0,2,0,4,1,12,1,0,2,4
"COG1466",175,219,214,178,247,239,184,204,239,261
"COG1468",17,30,20,56,19,70,6,29,23,47
"COG1469",11,6,1,21,18,47,59,19,3,6
"COG1470",61,25,1,36,17,3,15,23,67,5
"COG1472",3462,2116,2751,2682,3419,1149,1658,2395,3272,3039
"COG1473",116,317,44,159,304,685,375,216,136,137
"COG1475",211,228,145,166,246,678,771,586,583,1005
"COG1476",19,47,11,12,28,53,32,44,18,56
"COG1477",299,241,269,246,206,290,232,278,334,216
"COG1479",321,245,536,391,352,399,388,383,419,265
"COG1480",281,276,495,340,273,162,284,304,371,170
"COG1481",43,116,33,49,69,134,53,102,29,167
"COG1482",360,275,283,241,324,85,74,72,96,95
"COG1483",36,0,4,47,6,35,261,11,215,12
"COG1484",300,576,106,268,428,582,399,516,334,815
"COG1485",1,0,6,8,2,4,18,0,0,0
"COG1486",61,45,30,53,44,354,383,62,96,72
"COG1487",40,30,72,10,29,19,29,87,9,4
"COG1488",163,209,36,248,163,220,201,164,133,256
"COG1489",10,33,16,24,27,76,44,31,17,52
"COG1490",105,129,156,119,131,174,90,110,111,116
"COG1492",68,64,9,86,54,185,227,202,111,143
"COG1493",37,126,35,26,70,159,52,79,27,154
"COG1494",4,0,4,2,13,71,54,2,11,3
"COG1495",7,2,5,14,20,51,22,13,1,0
"COG1496",130,139,228,133,162,184,153,106,101,152
"COG1501",1365,1039,970,1152,1095,591,1108,1245,1734,874
"COG1502",150,227,206,138,175,654,559,554,497,618
"COG1505",57,37,7,136,65,1,15,23,194,46
"COG1506",1628,1046,1726,1417,1480,363,1295,1203,1515,581
"COG1507",0,0,0,0,7,0,0,0,0,0
"COG1508",247,194,487,279,286,59,93,92,101,49
"COG1509",210,112,17,169,124,59,103,112,218,54
"COG1511",132,388,38,24,238,451,153,283,70,400
"COG1512",153,154,99,117,182,143,124,130,142,168
"COG1513",0,0,2,3,0,0,0,0,1,2
"COG1514",0,4,1,7,2,16,6,2,1,0
"COG1515",3,1,0,16,2,11,15,0,2,0
"COG1516",9,16,4,6,3,30,4,19,5,16
"COG1518",91,206,198,193,125,202,131,160,100,168
"COG1519",220,149,258,328,213,128,224,222,223,85
"COG1520",386,273,155,439,363,85,135,313,625,240
"COG1521",114,143,25,156,150,143,154,154,93,203
"COG1522",236,280,395,282,222,385,352,271,271,190
"COG1523",355,426,469,360,348,431,432,460,369,284
"COG1524",418,227,435,339,325,72,293,281,444,140
"COG1525",1,6,4,2,7,77,45,4,4,9
"COG1526",2,20,5,18,7,44,42,6,7,25
"COG1527",10,87,5,18,25,59,37,19,31,62
"COG1528",179,172,67,208,128,128,155,95,412,91
"COG1529",105,245,55,174,175,334,201,192,134,241
"COG1530",214,187,352,209,257,349,318,169,168,185
"COG1533",296,414,250,280,161,175,168,419,301,322
"COG1534",13,47,16,22,22,76,44,47,10,53
"COG1535",3,2,1,7,1,7,19,0,1,0
"COG1536",32,43,6,9,9,56,10,50,2,26
"COG1538",2469,1431,1300,2428,1897,606,1994,1812,1814,838
"COG1539",80,80,127,102,101,135,123,77,89,93
"COG1540",5,11,3,9,5,52,23,7,6,33
"COG1541",458,350,101,575,283,134,243,350,396,212
"COG1543",0,0,2,0,0,0,0,1,0,40
"COG1544",38,102,26,43,46,165,86,95,45,110
"COG1545",0,3,0,0,0,1,0,0,0,0
"COG1546",125,131,116,171,186,138,135,101,171,145
"COG1550",0,1,0,0,1,11,2,0,2,0
"COG1551",4,10,4,2,3,30,12,13,3,3
"COG1553",3,1,3,3,3,44,26,0,2,0
"COG1554",198,133,14,182,168,60,62,168,217,339
"COG1555",100,117,202,96,148,139,146,110,122,108
"COG1556",25,29,3,24,16,41,50,53,48,19
"COG1558",14,17,4,1,10,45,4,14,1,25
"COG1559",146,99,255,192,227,130,154,126,127,197
"COG1560",119,92,208,193,168,168,220,108,123,67
"COG1561",179,192,256,179,199,227,157,206,176,220
"COG1562",0,1,0,1,6,0,0,0,0,0
"COG1564",103,131,18,83,93,106,63,123,108,109
"COG1565",0,0,0,0,2,0,0,0,0,0
"COG1566",251,100,306,242,272,232,534,108,208,138
"COG1567",4,4,1,4,0,26,1,10,4,10
"COG1568",160,0,1,128,0,0,12,149,0,13
"COG1569",1,1,0,1,0,0,0,6,4,2
"COG1570",248,260,252,298,288,230,230,275,205,311
"COG1573",113,95,10,82,110,52,111,79,122,111
"COG1574",59,73,12,59,72,179,150,43,56,57
"COG1575",119,60,145,179,118,85,106,134,111,63
"COG1576",95,93,154,127,126,53,31,44,43,39
"COG1577",1,0,0,0,1,11,1,0,0,1
"COG1578",0,2,0,0,0,8,4,1,3,11
"COG1579",81,77,168,69,99,20,92,77,90,37
"COG1580",1,0,2,5,0,0,0,0,0,0
"COG1582",4,0,2,0,0,1,1,1,0,3
"COG1583",2,29,0,0,5,26,0,5,0,20
"COG1584",12,2,2,7,5,31,28,1,5,3
"COG1585",14,49,38,13,35,76,35,34,14,92
"COG1586",9,8,13,32,12,40,34,20,9,9
"COG1587",22,46,7,64,52,114,53,90,27,29
"COG1589",8,17,5,22,29,51,34,9,4,52
"COG1592",238,311,303,270,275,355,244,285,272,336
"COG1593",153,249,71,254,147,286,195,290,148,183
"COG1595",2485,1879,1904,1780,1565,1252,1286,1904,3477,1246
"COG1596",537,251,639,551,427,151,380,362,507,160
"COG1597",333,285,412,269,405,227,276,268,284,384
"COG1598",0,12,16,15,7,65,15,11,8,39
"COG1600",81,26,7,69,65,49,40,26,55,16
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",44,68,23,53,84,97,101,40,22,81
"COG1606",14,27,2,33,33,71,21,31,26,27
"COG1607",10,13,5,10,15,50,15,13,8,23
"COG1609",1279,1235,1095,914,953,1821,1380,1260,1226,1786
"COG1610",74,139,16,102,75,97,100,119,111,99
"COG1611",191,188,84,219,153,181,241,165,188,119
"COG1613",13,37,5,14,6,86,59,43,2,19
"COG1614",4,11,4,3,19,30,5,9,3,107
"COG1615",6,0,3,0,30,8,9,1,0,56
"COG1618",1,1,0,0,5,2,3,1,2,4
"COG1619",109,124,21,120,97,167,81,125,130,163
"COG1620",140,45,175,78,92,113,91,56,173,35
"COG1621",463,420,722,399,331,347,441,435,497,300
"COG1622",4,4,8,6,4,19,30,0,2,0
"COG1623",2,4,0,0,1,41,11,8,3,20
"COG1624",149,170,256,151,183,151,136,146,105,249
"COG1625",32,103,8,66,66,86,42,59,40,146
"COG1626",161,100,31,197,152,57,100,187,151,47
"COG1629",1407,846,1485,1245,1329,709,1317,917,1285,403
"COG1633",0,9,1,4,9,7,2,2,4,12
"COG1635",16,3,6,10,9,2,0,4,5,1
"COG1636",59,113,84,85,82,115,134,85,52,137
"COG1637",1,0,0,0,5,0,1,0,0,2
"COG1638",106,201,48,206,116,291,145,247,126,115
"COG1640",464,437,492,523,547,427,453,471,327,539
"COG1641",62,43,9,45,49,62,22,40,22,45
"COG1643",20,10,327,102,134,130,109,14,5,25
"COG1647",7,5,0,8,9,17,2,12,1,4
"COG1648",11,36,3,28,24,137,87,47,12,23
"COG1649",692,463,579,712,566,194,486,378,871,359
"COG1651",30,9,9,22,21,83,139,18,162,6
"COG1652",5,18,5,9,15,50,20,31,7,12
"COG1653",538,1206,174,348,625,1211,613,992,835,2366
"COG1654",26,101,24,57,54,147,67,71,28,133
"COG1655",18,23,4,0,2,51,3,30,0,26
"COG1657",0,0,1,4,1,0,0,3,5,2
"COG1658",7,18,13,26,33,41,18,26,9,48
"COG1659",9,8,0,2,8,2,0,2,8,2
"COG1660",66,84,106,62,77,201,207,195,174,211
"COG1661",3,67,10,13,13,36,7,13,6,21
"COG1662",22,26,14,65,5,6,1,0,5,1
"COG1663",183,134,340,177,186,90,137,133,189,62
"COG1664",13,7,7,9,10,18,6,5,23,23
"COG1666",9,6,2,15,9,40,25,10,6,3
"COG1668",12,30,24,50,37,69,62,38,23,151
"COG1669",70,71,77,44,64,9,69,77,148,28
"COG1670",484,472,214,620,394,505,445,644,656,403
"COG1671",19,49,14,15,20,71,43,32,12,47
"COG1672",372,408,3936,328,530,183,323,546,296,261
"COG1674",330,457,487,392,543,297,267,405,326,595
"COG1677",14,14,6,1,1,10,1,3,3,5
"COG1678",86,42,7,75,40,50,53,52,101,38
"COG1679",2,3,4,0,15,11,3,13,1,30
"COG1680",539,422,267,545,425,260,441,501,548,360
"COG1682",69,120,50,93,78,159,104,197,35,196
"COG1683",13,25,9,9,17,105,71,20,13,30
"COG1684",26,21,10,4,6,68,7,36,3,27
"COG1686",189,472,105,209,269,700,350,426,105,668
"COG1687",2,4,3,1,5,34,15,19,5,20
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",104,53,106,72,106,19,54,54,195,96
"COG1691",11,28,2,49,25,49,23,36,12,41
"COG1692",3,24,8,26,28,27,19,31,5,54
"COG1694",138,145,90,126,119,123,107,134,141,90
"COG1695",121,171,51,77,91,75,43,48,44,58
"COG1696",302,478,258,303,376,393,239,443,303,671
"COG1699",11,17,2,2,1,45,8,23,3,13
"COG1700",60,0,148,86,12,5,16,19,0,5
"COG1702",156,193,237,198,229,175,208,199,148,216
"COG1703",172,117,22,232,158,32,126,153,150,74
"COG1704",149,95,138,127,150,122,103,115,140,130
"COG1705",321,115,874,309,266,94,250,254,174,84
"COG1706",3,1,0,1,0,0,0,0,0,0
"COG1708",112,26,5,73,45,16,14,35,154,20
"COG1712",48,57,1,67,26,19,48,70,75,13
"COG1713",23,68,15,28,50,115,52,63,20,101
"COG1714",55,36,54,27,36,14,15,47,41,15
"COG1715",3,33,8,15,18,0,59,25,24,26
"COG1716",7,11,7,25,21,48,20,37,7,45
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",27,57,172,25,38,65,44,38,8,55
"COG1721",240,164,293,165,199,80,142,172,282,92
"COG1722",5,6,3,3,14,16,11,2,4,19
"COG1724",0,0,2,3,0,1,2,6,1,5
"COG1725",119,234,151,78,100,277,164,187,144,210
"COG1726",67,25,54,74,50,85,171,88,138,79
"COG1728",8,16,1,0,4,50,4,21,0,25
"COG1729",3,4,1,9,5,17,30,6,7,1
"COG1732",26,26,3,15,34,30,28,49,17,19
"COG1733",114,191,127,153,97,267,167,179,150,138
"COG1734",14,4,64,36,32,72,62,15,4,14
"COG1735",6,10,5,13,7,20,35,14,9,7
"COG1737",138,221,69,179,123,490,297,266,152,239
"COG1738",89,47,159,60,96,88,114,38,78,46
"COG1739",124,165,145,147,146,176,133,125,111,177
"COG1740",13,15,1,72,27,51,7,44,21,1
"COG1741",173,110,11,133,107,74,119,111,230,25
"COG1742",4,1,1,3,3,8,12,0,4,1
"COG1743",32,0,4,22,0,24,136,8,123,11
"COG1744",100,208,41,78,149,363,62,167,93,383
"COG1748",208,259,283,189,190,145,158,254,225,168
"COG1749",37,46,9,3,4,58,12,47,1,33
"COG1751",0,1,0,0,0,1,0,1,0,1
"COG1752",549,433,188,467,419,216,302,405,798,258
"COG1754",284,242,688,260,399,97,274,158,267,158
"COG1755",7,1,0,0,2,0,1,1,9,0
"COG1757",536,644,1039,502,600,597,454,477,455,433
"COG1758",1,1,4,5,8,24,8,3,2,13
"COG1760",73,79,70,89,81,377,262,201,162,257
"COG1762",142,357,71,338,145,577,318,375,178,368
"COG1763",30,14,3,17,14,51,25,13,6,34
"COG1764",1,0,1,0,1,33,15,0,2,0
"COG1765",11,1,3,9,18,15,25,4,8,5
"COG1766",34,18,3,8,15,34,8,32,8,72
"COG1767",7,17,3,21,20,47,40,12,3,5
"COG1768",12,31,19,16,41,33,12,18,16,83
"COG1770",6,2,6,6,19,18,60,0,2,4
"COG1773",31,46,38,48,42,90,89,44,35,49
"COG1774",145,251,170,186,218,211,168,210,181,221
"COG1775",33,161,20,21,105,47,41,42,24,15
"COG1776",21,56,2,3,9,63,6,95,11,87
"COG1778",116,80,157,125,115,80,104,61,134,57
"COG1780",3,3,1,2,5,20,9,1,0,2
"COG1781",85,97,122,109,90,98,97,74,85,105
"COG1782",0,0,0,0,0,0,0,0,0,20
"COG1783",76,52,49,87,48,85,96,84,218,115
"COG1785",322,185,18,277,217,129,263,200,253,106
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",17,3,2,0,1,8,6,1,1,0
"COG1788",13,23,4,17,33,46,28,22,10,5
"COG1791",0,0,0,0,0,6,8,0,0,0
"COG1792",166,196,352,189,217,203,165,163,161,205
"COG1793",33,9,0,30,7,4,2,4,57,7
"COG1794",32,25,3,27,22,30,80,61,14,31
"COG1797",134,105,13,107,106,153,166,139,84,163
"COG1799",21,70,22,35,43,83,36,51,17,90
"COG1801",0,1,0,10,2,17,24,1,0,0
"COG1802",146,222,63,157,130,468,169,219,117,163
"COG1803",138,136,20,119,112,150,76,104,167,141
"COG1804",36,59,22,28,83,60,46,49,34,55
"COG1805",95,104,153,164,133,73,109,100,134,85
"COG1806",7,5,7,14,23,27,29,7,7,3
"COG1807",210,129,359,267,278,47,42,44,64,21
"COG1808",178,112,9,170,163,90,142,93,147,88
"COG1811",16,41,15,35,52,121,72,20,14,51
"COG1814",32,7,3,9,34,9,5,14,39,4
"COG1815",12,10,7,3,3,18,1,7,2,9
"COG1816",12,37,2,7,9,93,58,30,15,18
"COG1817",18,0,1,23,4,4,16,0,0,1
"COG1819",130,117,67,82,89,67,166,102,176,64
"COG1820",405,319,69,298,309,281,305,271,377,284
"COG1823",4,2,4,34,1,89,37,20,5,3
"COG1825",94,115,138,108,128,108,114,117,107,76
"COG1826",6,7,1,25,8,14,14,7,2,0
"COG1827",31,56,4,15,22,35,7,16,5,16
"COG1830",223,148,14,203,118,102,133,112,313,71
"COG1832",1,1,1,2,0,26,14,2,2,2
"COG1834",10,17,6,21,5,13,14,20,12,9
"COG1835",335,139,148,213,227,70,181,213,136,167
"COG1837",14,21,5,17,33,53,24,35,9,61
"COG1838",182,253,298,240,252,224,303,211,229,211
"COG1840",48,92,16,130,101,275,158,107,49,163
"COG1841",6,23,7,7,18,17,5,10,3,13
"COG1842",11,13,8,12,7,49,29,12,5,12
"COG1843",9,14,2,5,5,35,7,39,2,38
"COG1845",0,1,3,4,2,23,12,0,3,0
"COG1846",222,380,57,213,192,701,371,430,257,275
"COG1847",32,108,22,63,71,195,65,99,44,151
"COG1850",0,0,0,1,3,0,0,0,5,14
"COG1852",9,5,3,19,25,33,6,8,9,6
"COG1853",162,281,266,191,212,267,333,270,273,284
"COG1854",43,77,140,62,82,148,94,95,31,110
"COG1857",1,5,1,1,3,28,3,4,0,17
"COG1858",95,19,8,35,72,58,91,21,69,41
"COG1859",3,0,7,61,3,4,6,19,3,3
"COG1861",13,30,3,30,44,3,37,18,38,6
"COG1862",73,77,70,67,55,88,63,97,83,57
"COG1863",7,11,3,3,8,4,4,1,4,1
"COG1864",183,102,262,190,195,29,142,100,181,99
"COG1865",13,6,1,3,9,9,11,9,11,5
"COG1866",291,376,536,318,371,346,326,346,210,365
"COG1868",29,31,9,10,5,71,11,55,3,54
"COG1869",7,14,6,7,13,42,29,2,9,15
"COG1871",17,7,2,1,3,43,0,13,2,25
"COG1872",2,0,1,8,8,17,15,2,1,0
"COG1873",13,29,3,6,21,38,15,22,5,43
"COG1874",812,638,363,718,577,423,865,635,1002,353
"COG1875",131,68,7,113,95,40,49,80,150,34
"COG1876",31,89,21,42,46,129,51,37,32,102
"COG1877",135,98,3,121,51,46,73,144,156,34
"COG1878",13,41,7,24,43,48,12,27,17,21
"COG1879",574,646,705,467,548,892,717,598,539,813
"COG1881",4,4,6,15,10,56,59,3,1,5
"COG1882",582,803,520,571,668,669,662,560,562,639
"COG1883",442,413,235,437,408,238,371,358,399,421
"COG1884",590,356,47,720,576,98,348,375,377,292
"COG1886",8,27,6,10,8,12,0,11,4,12
"COG1887",95,204,146,27,124,207,110,153,127,186
"COG1892",1,0,0,0,0,21,0,0,0,0
"COG1893",165,203,32,160,158,227,186,189,166,184
"COG1894",164,164,31,178,176,271,165,178,206,255
"COG1895",72,72,145,75,19,21,18,83,133,11
"COG1896",43,108,27,41,82,151,52,85,33,180
"COG1897",149,163,220,167,172,150,175,165,169,177
"COG1898",288,250,438,284,260,182,215,261,455,266
"COG1899",0,0,3,0,8,0,0,0,0,1
"COG1900",0,2,0,1,0,0,3,2,1,2
"COG1902",258,378,41,237,341,381,528,290,205,308
"COG1903",199,172,7,211,101,122,125,242,112,122
"COG1904",225,190,253,220,226,166,205,202,265,212
"COG1905",50,63,12,44,58,88,56,48,99,51
"COG1906",17,10,4,8,23,7,9,9,12,5
"COG1908",6,7,4,11,7,22,6,17,0,9
"COG1910",5,7,0,9,3,18,8,9,4,10
"COG1912",2,1,1,1,6,15,2,0,1,1
"COG1913",0,0,10,0,6,0,3,0,0,2
"COG1914",189,152,21,184,178,142,159,120,190,58
"COG1915",0,8,2,5,15,11,1,6,4,9
"COG1917",250,197,78,256,247,168,175,218,216,152
"COG1918",155,274,418,248,379,245,308,247,118,396
"COG1921",11,19,4,14,17,90,95,5,11,16
"COG1922",100,116,154,146,115,73,84,161,212,51
"COG1923",3,7,1,12,12,43,21,6,5,16
"COG1924",194,450,158,298,286,513,300,405,98,472
"COG1925",52,115,44,99,52,210,117,108,48,118
"COG1928",1,9,0,6,14,11,1,36,0,81
"COG1929",166,130,153,210,124,153,138,187,123,109
"COG1930",2,2,0,0,0,3,5,1,0,0
"COG1932",173,217,167,219,227,166,196,195,197,249
"COG1934",2,4,4,8,6,28,29,1,2,0
"COG1937",16,23,11,10,15,116,52,58,23,72
"COG1939",27,51,17,30,49,92,38,45,13,98
"COG1940",683,614,780,568,749,815,720,510,693,716
"COG1941",0,2,1,0,0,0,0,0,0,1
"COG1942",0,1,2,2,1,11,11,0,3,1
"COG1943",51,121,45,183,81,272,132,242,106,255
"COG1944",52,3,1,23,3,65,36,1,2,1
"COG1945",1,0,0,0,0,0,0,1,1,2
"COG1946",4,0,8,3,2,27,25,0,2,1
"COG1947",31,59,74,46,49,207,176,187,98,207
"COG1949",2,2,5,3,6,45,35,5,2,1
"COG1950",0,0,0,0,1,5,0,0,0,1
"COG1951",238,286,318,275,260,243,281,314,234,267
"COG1952",1,1,3,7,2,50,27,3,2,1
"COG1953",12,4,2,4,7,17,40,2,7,3
"COG1954",17,12,4,13,10,49,18,16,13,17
"COG1956",57,32,65,44,71,44,71,25,37,29
"COG1957",21,66,11,21,63,75,73,38,36,62
"COG1959",66,204,38,88,102,279,149,147,61,223
"COG1960",272,334,260,378,370,315,399,304,260,317
