"","NLM002","DLF004","DLF012","NOM012","DLF007","NLF005","NOF011","NLM016","DOM021","NOM013"
"COG1247",33,68,110,123,89,113,91,16,75,89
"COG1249",213,201,126,150,500,251,446,35,459,224
"COG1250",38,42,56,81,22,81,65,26,50,76
"COG1251",31,2,46,4,40,5,6,8,11,13
"COG1252",51,75,16,56,68,46,91,176,28,69
"COG1253",905,662,394,634,527,593,636,714,716,637
"COG1254",6,6,69,13,4,20,14,2,7,26
"COG1256",7,36,15,45,41,249,77,15,48,146
"COG1257",3,2,1,2,1,0,0,0,0,0
"COG1259",116,32,2,23,45,21,75,10,72,34
"COG1260",346,253,7,153,92,154,113,323,161,109
"COG1261",5,0,7,5,1,2,0,1,0,0
"COG1262",543,263,18,214,165,97,144,621,95,102
"COG1263",193,183,1012,256,195,266,228,99,188,327
"COG1264",181,177,1052,276,178,235,278,81,159,286
"COG1266",517,197,325,179,258,313,251,326,169,195
"COG1267",95,134,7,42,12,22,58,46,44,25
"COG1268",29,56,157,99,66,99,72,14,38,113
"COG1269",70,143,496,225,281,174,293,19,298,254
"COG1270",23,63,71,96,69,109,88,11,134,80
"COG1271",130,191,24,124,103,41,44,71,80,43
"COG1272",138,95,202,111,141,143,115,118,137,128
"COG1273",10,0,4,0,1,0,0,0,0,0
"COG1274",0,12,1,38,1,24,23,16,13,20
"COG1275",10,22,18,13,5,4,6,0,10,24
"COG1276",3,0,9,0,2,1,0,2,7,0
"COG1277",18,41,230,49,69,83,143,17,56,67
"COG1278",14,25,60,47,41,33,19,8,25,44
"COG1279",11,4,18,8,2,1,10,4,10,19
"COG1280",38,40,106,27,41,33,61,11,98,27
"COG1281",22,77,214,148,41,129,82,36,39,111
"COG1282",11,1,9,3,2,7,1,4,4,0
"COG1283",542,691,636,658,454,639,525,897,449,509
"COG1284",533,527,450,605,433,518,502,682,561,624
"COG1285",104,105,31,103,99,72,61,165,56,90
"COG1286",4,2,10,2,4,9,7,2,9,11
"COG1287",0,1,0,1,0,0,1,1,0,2
"COG1288",75,116,61,97,149,52,50,15,85,132
"COG1289",59,8,78,0,49,12,12,21,33,9
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",9,30,12,34,49,50,17,4,17,36
"COG1292",39,54,85,34,66,34,25,17,60,76
"COG1293",35,85,267,230,87,176,134,31,61,198
"COG1294",126,198,23,133,131,132,141,121,254,152
"COG1295",140,207,124,214,214,233,212,247,237,212
"COG1296",44,71,103,136,81,104,84,22,47,95
"COG1297",446,248,168,189,174,194,193,313,226,227
"COG1298",17,72,22,87,62,178,50,7,23,72
"COG1299",61,114,372,146,89,172,85,44,80,143
"COG1300",0,27,0,22,63,15,49,54,22,23
"COG1301",215,357,427,310,253,231,202,330,289,378
"COG1302",13,52,75,108,39,114,78,27,39,116
"COG1304",26,29,23,53,8,18,39,8,22,62
"COG1305",269,299,224,234,143,257,298,138,168,148
"COG1306",6,29,0,25,10,22,14,0,3,33
"COG1307",63,232,410,508,165,425,309,74,150,370
"COG1309",136,219,838,599,444,407,338,160,322,513
"COG1310",2,9,33,6,12,34,9,4,3,23
"COG1312",305,334,39,220,245,165,253,257,267,154
"COG1313",21,40,104,139,37,106,77,16,33,125
"COG1314",1,2,2,0,2,4,4,9,6,7
"COG1315",2,49,5,51,101,157,41,6,16,56
"COG1316",56,172,337,314,156,270,197,66,122,355
"COG1317",7,9,12,4,1,11,5,0,5,8
"COG1319",22,44,134,55,109,46,44,16,40,63
"COG1320",3,4,1,6,0,0,2,2,5,6
"COG1321",17,61,245,80,42,101,54,32,23,95
"COG1322",332,168,107,150,117,171,235,286,175,169
"COG1323",8,16,54,55,12,133,64,14,36,149
"COG1324",2,1,2,0,1,0,1,3,3,1
"COG1327",23,49,67,81,24,70,51,16,29,84
"COG1328",632,590,844,949,436,766,625,532,611,783
"COG1329",7,3,7,10,0,8,8,8,3,12
"COG1330",20,2,22,0,11,6,1,4,10,1
"COG1331",2,0,0,1,18,0,1,0,4,3
"COG1332",3,1,9,9,1,14,12,1,4,24
"COG1333",3,25,0,8,36,10,32,6,15,8
"COG1335",53,67,185,94,117,100,52,24,93,127
"COG1336",0,0,0,1,36,3,0,0,0,0
"COG1337",0,2,3,4,0,9,6,2,0,5
"COG1338",1,8,2,10,9,69,12,1,15,39
"COG1342",12,57,143,36,31,10,39,11,72,51
"COG1343",40,40,34,54,18,57,25,31,36,58
"COG1344",7,56,8,55,45,467,85,16,78,176
"COG1345",5,47,11,56,32,157,32,18,24,66
"COG1346",149,154,98,137,120,134,154,194,125,158
"COG1347",158,94,8,53,94,88,90,92,125,70
"COG1348",12,16,0,50,27,24,21,7,22,42
"COG1349",109,142,527,189,251,201,124,80,234,301
"COG1350",232,208,54,147,161,37,51,75,61,50
"COG1351",57,54,18,100,1,73,36,197,20,53
"COG1352",10,26,16,64,77,73,11,8,15,37
"COG1353",8,9,10,20,90,25,22,2,6,54
"COG1354",24,52,181,123,50,104,83,21,36,119
"COG1355",1,0,2,16,0,4,2,222,0,0
"COG1357",26,51,96,93,70,100,98,39,109,65
"COG1358",9,30,49,63,28,41,37,4,15,62
"COG1359",7,19,82,36,47,26,23,9,38,29
"COG1360",243,156,13,119,115,117,74,251,32,100
"COG1361",2,4,0,7,2,2,8,8,5,1
"COG1362",335,263,419,345,110,331,189,281,186,325
"COG1363",190,84,169,91,56,103,67,33,55,59
"COG1364",24,69,233,160,49,171,101,27,46,131
"COG1366",7,36,181,63,40,74,37,13,20,38
"COG1368",895,675,392,652,365,488,547,757,423,748
"COG1372",1,3,2,0,0,4,29,0,9,13
"COG1373",3535,3799,984,3433,1039,1513,1108,6016,1373,1871
"COG1376",85,141,822,209,61,173,106,33,78,157
"COG1377",16,37,14,41,42,116,30,18,19,51
"COG1378",10,10,3,51,2,16,7,2,10,15
"COG1379",6,4,122,10,22,10,17,1,6,25
"COG1380",59,91,60,105,104,111,76,104,92,78
"COG1381",19,38,125,111,24,107,73,20,34,111
"COG1384",0,2,0,1,0,0,0,0,1,2
"COG1385",176,154,185,177,141,162,97,134,120,155
"COG1386",8,12,45,29,8,97,82,17,22,102
"COG1387",58,236,315,242,220,254,259,113,293,298
"COG1388",50,109,381,233,124,287,155,22,138,222
"COG1390",2,2,8,18,4,2,5,0,3,9
"COG1391",32,7,35,5,16,11,8,2,8,7
"COG1392",22,28,14,28,103,19,39,1,33,64
"COG1393",21,51,140,75,85,65,51,17,37,67
"COG1394",15,36,187,84,61,57,118,8,94,71
"COG1396",259,378,811,606,313,490,434,349,318,581
"COG1397",331,154,111,175,84,32,33,120,48,61
"COG1399",24,42,121,88,32,68,37,15,25,83
"COG1401",10,182,46,197,52,266,108,178,167,110
"COG1402",14,50,83,18,66,20,60,1,46,50
"COG1403",2,3,26,29,39,16,1,6,4,24
"COG1404",2644,635,456,552,447,652,682,1076,663,637
"COG1406",5,6,0,5,20,22,4,0,5,10
"COG1408",273,407,406,300,314,302,332,410,360,334
"COG1409",136,102,43,150,148,384,592,258,914,479
"COG1410",857,461,439,419,500,588,495,594,613,479
"COG1413",8,0,13,0,5,1,0,8,3,1
"COG1414",57,65,81,93,90,59,49,25,67,60
"COG1415",0,0,0,0,0,0,11,1,0,0
"COG1416",0,0,10,0,0,0,1,0,0,0
"COG1418",590,458,306,527,341,565,455,495,420,547
"COG1419",3,28,4,46,33,70,26,3,17,57
"COG1420",26,81,169,161,54,170,121,29,35,152
"COG1424",6,2,0,4,8,1,7,0,9,6
"COG1426",13,2,30,9,4,5,0,0,3,11
"COG1427",0,3,0,11,0,3,3,0,18,41
"COG1428",209,146,0,109,2,47,8,277,4,63
"COG1429",74,360,28,271,239,184,260,434,263,317
"COG1430",0,3,0,2,2,4,3,9,46,14
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",9,103,5,43,50,44,43,4,19,70
"COG1433",14,29,61,24,6,15,33,2,47,16
"COG1434",28,42,171,92,34,23,17,14,17,35
"COG1435",125,65,30,72,56,94,98,69,162,51
"COG1436",0,7,25,22,8,8,14,2,3,18
"COG1437",0,0,1,2,0,0,1,0,4,3
"COG1438",153,173,105,133,110,154,122,192,119,141
"COG1440",15,13,185,12,18,19,12,10,13,14
"COG1441",4,0,6,0,2,6,0,0,3,0
"COG1442",92,244,156,177,291,258,184,364,331,333
"COG1443",4,56,2,50,47,15,60,125,45,25
"COG1444",9,1,11,0,3,3,0,3,5,0
"COG1445",48,106,313,174,67,179,85,46,61,138
"COG1446",18,28,45,15,62,27,14,6,23,32
"COG1447",13,13,78,14,11,17,9,8,22,36
"COG1448",30,19,25,23,27,3,5,5,12,11
"COG1449",274,85,1,141,113,149,159,211,180,90
"COG1450",21,11,30,1,19,0,2,5,3,4
"COG1451",60,68,138,104,125,119,171,38,138,177
"COG1452",20,1,13,22,15,21,8,13,9,5
"COG1453",48,117,84,190,131,211,241,25,147,155
"COG1454",296,397,1077,614,505,730,523,235,499,678
"COG1455",64,48,750,56,60,40,48,48,40,94
"COG1456",6,5,97,21,6,5,5,3,3,15
"COG1457",29,28,19,37,19,36,40,17,60,95
"COG1459",47,70,173,160,49,141,87,26,66,124
"COG1461",34,100,243,155,57,185,127,33,81,178
"COG1462",13,4,3,0,2,0,8,2,0,6
"COG1463",21,14,7,14,24,10,8,5,25,33
"COG1464",50,51,132,121,75,82,84,23,59,93
"COG1465",0,0,0,2,0,3,1,0,1,1
"COG1466",231,168,212,210,314,81,73,61,57,64
"COG1468",17,34,54,45,32,44,38,23,52,51
"COG1469",11,12,1,10,5,5,13,3,12,27
"COG1470",1,16,0,13,54,6,51,2,28,8
"COG1472",1831,2815,1929,2623,2703,609,1106,941,894,639
"COG1473",173,225,367,271,275,143,147,54,224,267
"COG1475",341,712,952,800,450,740,774,456,727,827
"COG1476",8,29,245,59,49,51,70,15,27,72
"COG1477",288,279,220,251,271,233,321,258,204,275
"COG1479",434,596,145,612,448,650,168,549,221,558
"COG1480",501,445,34,229,306,237,254,506,306,223
"COG1481",18,64,208,116,50,139,84,20,50,150
"COG1482",273,263,120,249,282,290,319,255,311,229
"COG1483",87,2,0,2,0,0,31,8,6,34
"COG1484",113,517,535,398,285,598,342,105,1251,356
"COG1485",6,0,7,0,3,0,0,4,1,0
"COG1486",75,17,222,76,68,34,59,37,52,59
"COG1487",7,6,9,58,12,5,31,85,25,7
"COG1488",70,122,368,216,173,195,247,24,202,204
"COG1489",13,20,72,52,18,29,22,11,18,33
"COG1490",114,127,136,121,125,120,126,153,143,139
"COG1492",63,134,128,118,134,159,190,22,254,193
"COG1493",13,69,223,124,24,115,66,29,41,95
"COG1494",15,13,23,4,9,4,10,5,11,17
"COG1495",11,2,7,14,12,5,2,6,7,5
"COG1496",219,179,142,174,96,161,128,218,133,139
"COG1501",1138,1144,1323,933,979,856,1271,981,992,746
"COG1502",197,156,183,267,202,711,614,616,582,675
"COG1505",73,30,0,29,42,57,61,7,43,48
"COG1506",1652,1570,145,869,1193,768,1119,1704,1533,978
"COG1507",1,0,1,0,0,0,0,0,0,0
"COG1508",485,300,60,206,207,160,246,493,290,220
"COG1509",16,87,19,77,253,9,43,5,51,30
"COG1511",73,161,725,244,104,402,199,47,94,285
"COG1512",72,25,42,40,32,157,124,120,131,115
"COG1513",1,0,2,2,2,1,2,2,1,0
"COG1514",5,0,4,11,2,2,1,3,1,3
"COG1515",4,0,3,0,1,0,0,0,2,0
"COG1516",6,18,7,26,32,11,3,1,0,7
"COG1518",179,158,184,178,99,222,205,190,186,210
"COG1519",217,170,35,129,198,113,191,251,257,177
"COG1520",40,171,27,99,293,128,525,159,277,147
"COG1521",26,82,179,180,69,188,138,26,192,169
"COG1522",344,248,124,255,281,330,206,395,273,315
"COG1523",426,312,224,284,359,402,302,430,360,294
"COG1524",725,289,27,223,394,359,290,461,313,246
"COG1525",7,3,3,20,3,8,10,4,2,11
"COG1526",4,5,43,23,19,6,9,3,4,12
"COG1527",12,16,207,68,42,40,38,4,23,35
"COG1528",154,106,50,83,227,134,129,57,288,158
"COG1529",89,135,789,171,307,169,165,51,136,249
"COG1530",368,285,170,261,171,227,202,350,231,217
"COG1533",370,234,255,320,281,333,259,234,461,288
"COG1534",7,21,86,43,16,50,36,12,17,36
"COG1535",4,1,8,0,4,0,0,1,3,0
"COG1536",8,33,15,42,33,76,21,4,11,54
"COG1538",2150,1580,186,1180,1846,1295,1880,1294,2374,1278
"COG1539",135,131,103,142,115,97,104,150,104,105
"COG1540",15,5,76,11,7,5,16,5,16,14
"COG1541",90,200,203,203,394,226,341,100,418,185
"COG1543",0,0,0,2,0,11,10,3,0,7
"COG1544",41,59,142,107,80,137,58,25,74,121
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",50,29,22,62,31,137,152,100,102,122
"COG1550",0,0,0,1,1,0,0,0,4,1
"COG1551",0,10,5,12,18,26,7,1,3,17
"COG1553",8,0,6,0,6,3,1,2,2,0
"COG1554",23,116,28,58,78,49,294,21,137,65
"COG1555",259,135,84,118,113,128,134,191,181,130
"COG1556",22,15,18,8,43,26,7,3,41,38
"COG1558",1,16,8,27,25,54,12,4,8,11
"COG1559",236,181,88,206,128,161,137,273,192,168
"COG1560",221,127,25,90,125,110,106,223,134,134
"COG1561",258,216,139,210,157,213,219,256,189,220
"COG1562",0,9,1,7,0,6,0,0,0,0
"COG1564",54,21,45,25,49,132,100,15,122,77
"COG1565",0,4,0,0,0,0,0,0,0,0
"COG1566",200,196,47,139,158,128,233,306,173,85
"COG1567",2,2,5,14,0,10,14,2,2,15
"COG1568",0,0,0,15,0,14,20,1,37,8
"COG1569",0,0,0,0,0,0,0,0,0,2
"COG1570",337,241,237,217,202,284,219,199,262,291
"COG1573",35,70,48,67,85,22,57,3,41,20
"COG1574",32,47,75,88,73,27,68,15,46,110
"COG1575",192,109,13,84,64,114,132,155,167,61
"COG1576",134,126,97,151,105,132,127,145,131,182
"COG1577",10,0,7,0,1,0,0,0,0,0
"COG1578",4,1,13,13,0,2,0,1,3,10
"COG1579",186,133,5,82,126,69,80,182,120,75
"COG1580",5,0,1,0,1,0,0,2,1,0
"COG1582",1,4,0,15,15,14,2,2,2,7
"COG1583",85,2,7,27,2,17,3,1,3,30
"COG1584",5,11,7,5,8,5,3,1,5,9
"COG1585",7,30,126,57,17,52,40,43,19,45
"COG1586",39,9,39,15,13,31,7,8,9,22
"COG1587",36,50,230,37,32,41,14,3,34,88
"COG1589",15,10,123,37,8,20,35,7,9,29
"COG1592",317,248,371,305,282,309,298,307,261,336
"COG1593",46,44,142,64,131,207,177,80,197,253
"COG1595",1492,1888,1139,1698,3197,1418,2430,1893,2133,1748
"COG1596",610,435,43,286,402,127,164,217,173,93
"COG1597",529,343,199,383,277,370,369,405,380,325
"COG1598",17,17,10,56,13,39,22,11,3,57
"COG1600",70,26,22,43,68,42,61,9,34,32
"COG1604",0,0,0,1,0,1,0,0,0,0
"COG1605",18,37,114,79,19,64,61,26,29,59
"COG1606",21,21,74,35,32,33,21,1,37,57
"COG1607",4,11,43,19,10,20,12,4,8,34
"COG1609",988,1115,2273,1565,1059,420,386,381,299,359
"COG1610",29,62,118,82,123,114,121,11,146,130
"COG1611",204,146,133,120,217,147,150,88,186,184
"COG1613",15,17,187,18,26,42,18,7,21,47
"COG1614",0,13,162,47,3,11,7,2,2,11
"COG1615",6,1,22,7,0,8,14,1,1,12
"COG1618",4,1,65,10,0,2,13,0,3,8
"COG1619",16,86,32,88,121,113,128,15,114,98
"COG1620",251,158,35,58,115,22,83,179,89,54
"COG1621",471,584,998,587,440,359,371,706,369,386
"COG1622",4,0,14,0,5,2,0,8,2,0
"COG1623",1,8,2,5,0,13,13,0,0,11
"COG1624",252,197,188,204,97,236,171,275,195,205
"COG1625",12,38,180,125,20,74,71,9,43,123
"COG1626",116,46,17,29,49,143,230,17,143,94
"COG1629",2025,1661,145,787,1192,728,1088,1541,1077,787
"COG1633",1,4,20,3,18,4,16,0,8,12
"COG1635",221,4,0,4,3,49,9,2,1,2
"COG1636",125,120,125,136,49,124,108,78,126,102
"COG1637",6,0,8,0,0,0,0,0,0,0
"COG1638",81,141,37,137,395,175,144,35,156,175
"COG1640",712,435,464,436,292,541,408,511,465,448
"COG1641",21,21,113,43,14,14,10,4,9,14
"COG1643",475,148,65,73,24,44,14,348,20,41
"COG1647",6,5,5,13,2,1,13,2,4,22
"COG1648",14,24,114,23,30,41,16,4,21,48
"COG1649",819,556,86,399,506,514,635,591,671,386
"COG1651",16,21,22,19,113,17,61,5,23,7
"COG1652",10,9,3,5,6,34,13,7,21,24
"COG1653",260,715,4449,1846,800,1865,818,189,406,931
"COG1654",24,51,191,120,44,109,61,18,56,101
"COG1655",2,16,1,30,17,54,24,1,8,42
"COG1657",0,0,0,1,0,0,0,0,0,50
"COG1658",8,20,62,49,7,27,24,9,14,24
"COG1659",3,5,1,10,1,2,3,0,2,11
"COG1660",395,179,169,211,143,254,189,345,175,205
"COG1661",11,19,7,36,7,14,11,5,8,20
"COG1662",39,8,111,1,35,7,6,16,23,0
"COG1663",321,240,21,142,179,115,126,315,197,180
"COG1664",5,11,5,25,47,12,5,2,9,26
"COG1666",5,3,3,5,3,9,4,4,11,19
"COG1668",19,43,33,97,29,149,53,28,96,119
"COG1669",151,30,14,48,201,74,80,72,66,57
"COG1670",232,363,271,463,736,549,459,243,446,472
"COG1671",10,18,69,75,25,60,26,17,20,47
"COG1672",681,2006,235,1267,572,257,348,3914,418,547
"COG1674",549,418,1279,493,333,572,505,497,294,669
"COG1677",0,18,9,25,28,40,12,5,5,30
"COG1678",11,37,16,28,79,19,24,2,50,14
"COG1679",0,16,0,45,3,16,28,6,8,8
"COG1680",402,341,486,294,453,480,501,261,585,311
"COG1682",29,76,334,113,100,198,89,40,74,154
"COG1683",12,28,22,39,13,4,9,2,2,12
"COG1684",3,9,4,12,10,63,20,6,10,29
"COG1686",102,224,1016,507,228,193,145,25,58,165
"COG1687",5,20,11,41,7,24,29,18,11,20
"COG1688",28,0,0,0,0,0,0,0,0,1
"COG1690",21,254,69,338,142,79,83,118,29,52
"COG1691",2,10,27,9,7,37,21,3,27,48
"COG1692",1,20,58,28,3,32,28,17,16,31
"COG1694",55,35,18,20,61,143,140,89,214,171
"COG1695",31,81,333,240,116,163,134,54,126,218
"COG1696",185,408,411,608,422,652,472,270,307,489
"COG1699",0,15,0,20,9,50,15,4,13,21
"COG1700",437,37,11,13,9,23,0,150,5,139
"COG1702",309,173,175,233,168,219,198,205,157,184
"COG1703",51,88,20,59,163,71,149,18,222,112
"COG1704",130,130,41,149,153,165,165,160,167,129
"COG1705",467,306,40,227,395,267,132,828,523,233
"COG1706",4,0,8,2,1,8,1,2,1,0
"COG1708",14,26,49,55,45,31,68,4,38,80
"COG1712",8,31,11,26,73,10,10,1,8,14
"COG1713",9,36,98,73,26,69,85,16,28,80
"COG1714",3,28,0,14,43,9,53,31,27,6
"COG1715",2,31,2,35,12,68,13,13,15,37
"COG1716",18,19,24,77,54,42,82,3,16,65
"COG1719",0,0,0,0,13,0,0,0,0,0
"COG1720",136,76,24,119,27,66,35,162,21,63
"COG1721",188,203,22,144,229,135,233,290,179,152
"COG1722",3,9,9,18,3,9,16,1,5,14
"COG1724",0,2,1,10,6,4,0,3,0,3
"COG1725",65,53,109,56,54,196,145,137,130,230
"COG1726",260,144,5,111,104,80,154,207,175,103
"COG1728",1,18,2,24,14,43,10,3,5,32
"COG1729",9,4,6,7,6,10,3,1,3,3
"COG1732",17,23,60,13,9,12,21,4,24,61
"COG1733",144,95,289,159,217,171,140,108,162,159
"COG1734",9,11,5,21,7,9,16,56,15,19
"COG1735",9,6,16,19,13,10,6,4,5,9
"COG1737",87,99,980,234,175,130,159,58,123,198
"COG1738",114,109,29,66,75,58,47,179,114,78
"COG1739",155,132,116,136,103,155,132,156,149,150
"COG1740",12,12,21,5,10,2,8,5,24,35
"COG1741",22,70,25,52,203,41,163,10,145,112
"COG1742",4,0,2,3,1,0,0,1,2,3
"COG1743",32,0,0,1,0,2,23,3,0,22
"COG1744",33,103,114,273,139,265,204,42,66,168
"COG1747",0,9,0,0,0,0,0,0,0,0
"COG1748",244,266,227,157,220,200,189,228,192,243
"COG1749",1,26,10,37,31,103,24,9,7,38
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",73,392,131,251,686,234,570,185,535,357
"COG1754",628,361,27,263,233,158,286,672,309,224
"COG1755",0,0,0,0,31,0,0,0,0,0
"COG1757",467,761,348,633,479,526,581,1128,507,565
"COG1758",3,1,10,3,4,5,5,3,2,2
"COG1760",123,103,75,107,56,225,223,282,242,239
"COG1762",121,153,881,222,231,206,130,69,126,272
"COG1763",11,14,79,23,12,16,17,6,8,9
"COG1764",3,0,8,0,2,0,2,2,9,0
"COG1765",3,1,10,2,3,0,4,5,8,5
"COG1766",5,36,12,60,29,54,24,5,21,62
"COG1767",25,25,24,17,14,13,11,6,7,16
"COG1768",8,19,110,61,13,50,39,9,12,44
"COG1770",9,0,36,0,3,2,0,8,5,0
"COG1773",55,41,61,67,33,16,17,11,19,10
"COG1774",315,158,293,202,137,227,200,155,187,227
"COG1775",39,64,99,176,47,38,54,20,61,142
"COG1776",7,32,2,55,52,116,22,7,12,49
"COG1778",158,121,12,242,59,111,113,140,137,69
"COG1780",5,0,21,1,0,1,0,2,1,2
"COG1781",131,127,73,118,75,129,101,141,127,140
"COG1782",0,0,0,0,8,2,0,1,0,1
"COG1783",23,247,20,73,101,44,84,56,54,92
"COG1785",121,139,30,93,270,184,249,12,283,142
"COG1786",0,2,1,3,3,0,12,0,1,0
"COG1787",0,8,80,6,7,7,7,3,0,15
"COG1788",12,16,3,21,4,10,22,3,16,26
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",291,269,106,233,148,205,203,310,181,205
"COG1793",21,9,11,55,11,5,5,2,84,131
"COG1794",16,32,6,24,14,12,17,5,20,27
"COG1797",31,64,127,93,111,143,88,14,163,146
"COG1799",23,57,107,86,31,37,22,5,9,31
"COG1801",6,3,9,0,5,0,3,0,2,0
"COG1802",74,134,207,218,253,226,166,33,160,274
"COG1803",21,98,105,100,132,125,118,25,150,149
"COG1804",65,73,49,87,51,44,62,17,56,69
"COG1805",191,135,9,79,77,88,100,154,140,84
"COG1806",10,5,9,10,14,5,0,7,11,11
"COG1807",51,206,29,163,244,110,162,368,276,175
"COG1808",30,89,11,97,168,88,152,8,173,142
"COG1811",82,31,54,65,37,42,48,17,40,51
"COG1814",4,6,4,8,71,5,26,2,14,10
"COG1815",3,23,8,15,16,37,14,2,5,20
"COG1816",12,30,25,24,21,42,27,6,22,44
"COG1817",2,15,0,8,0,18,7,0,71,0
"COG1819",200,23,14,70,174,50,108,47,54,63
"COG1820",278,229,392,234,354,331,340,60,374,213
"COG1823",8,17,23,2,9,2,1,4,5,16
"COG1825",147,132,107,104,131,114,104,141,133,112
"COG1826",17,4,17,15,17,6,8,3,9,6
"COG1827",9,39,75,32,27,62,44,7,27,62
"COG1830",24,77,38,59,199,72,126,28,187,97
"COG1832",5,4,11,1,5,1,0,3,0,0
"COG1834",0,9,9,3,11,3,9,5,16,7
"COG1835",131,113,51,150,170,140,207,140,296,125
"COG1837",6,17,37,52,13,46,33,11,15,40
"COG1838",443,322,144,228,216,261,159,325,225,235
"COG1840",41,104,29,118,123,63,88,20,76,119
"COG1841",7,12,29,38,4,13,17,4,14,28
"COG1842",8,13,6,19,31,34,16,13,9,37
"COG1843",10,21,9,40,18,47,19,0,7,41
"COG1845",6,0,9,0,5,2,0,5,4,0
"COG1846",58,67,151,109,114,346,247,77,305,357
"COG1847",18,66,154,133,48,107,56,21,46,136
"COG1850",0,1,2,3,24,0,0,0,1,5
"COG1852",6,10,1,1,0,0,7,1,6,8
"COG1853",176,273,225,307,254,226,251,266,168,362
"COG1854",90,100,130,106,51,84,81,152,104,93
"COG1857",0,1,202,21,0,5,3,0,1,16
"COG1858",43,44,13,26,92,35,48,8,54,28
"COG1859",1,7,4,7,9,1,3,4,2,14
"COG1861",2,14,0,2,53,16,89,6,55,6
"COG1862",75,78,59,87,129,73,70,69,96,99
"COG1863",2,6,0,4,3,1,4,1,7,15
"COG1864",254,199,5,143,174,132,129,226,196,199
"COG1865",7,6,0,15,2,1,5,0,1,6
"COG1866",414,414,317,391,312,445,294,557,327,362
"COG1868",6,32,18,39,54,71,21,4,18,50
"COG1869",9,19,18,12,26,7,3,6,8,13
"COG1871",3,14,0,17,13,50,21,1,10,23
"COG1872",5,1,6,2,3,1,1,2,3,0
"COG1873",2,21,32,37,13,45,32,3,12,23
"COG1874",243,834,805,387,727,134,209,131,156,123
"COG1875",18,68,7,36,105,40,150,4,97,30
"COG1876",6,56,153,105,25,152,100,17,23,102
"COG1877",9,50,16,39,116,56,52,6,103,58
"COG1878",5,12,29,36,23,23,22,10,19,53
"COG1879",1002,660,1734,721,822,767,431,733,563,644
"COG1881",11,13,17,19,11,10,1,3,9,4
"COG1882",688,556,800,464,869,676,636,530,596,554
"COG1883",288,317,157,364,384,348,501,278,507,336
"COG1884",143,232,32,209,376,242,415,46,511,292
"COG1886",9,14,17,24,48,43,21,10,6,34
"COG1887",262,178,427,292,179,259,158,130,105,190
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",76,118,76,127,186,195,212,18,261,162
"COG1894",36,178,357,236,181,115,160,32,212,151
"COG1895",90,107,55,56,76,63,33,149,47,89
"COG1896",22,53,153,109,52,112,102,21,67,107
"COG1897",218,180,193,228,147,196,177,213,140,164
"COG1898",382,273,160,346,344,253,338,410,264,308
"COG1899",0,1,0,2,0,1,1,3,0,5
"COG1900",0,2,0,6,0,1,9,1,3,4
"COG1902",111,188,451,308,207,231,253,46,300,267
"COG1903",26,91,123,106,110,135,138,12,164,106
"COG1904",287,306,35,211,238,160,234,258,265,155
"COG1905",13,46,91,93,65,26,56,12,82,49
"COG1906",13,9,0,18,15,4,13,2,9,9
"COG1908",0,13,34,5,3,4,15,3,3,11
"COG1910",2,3,73,50,5,4,4,2,4,11
"COG1912",3,1,2,0,0,1,0,0,0,0
"COG1913",19,0,0,1,0,2,0,8,0,26
"COG1914",62,72,115,105,151,64,175,19,201,108
"COG1915",4,4,0,1,13,2,6,0,9,16
"COG1917",160,196,220,172,273,236,266,68,208,215
"COG1918",523,363,329,360,90,326,251,391,300,264
"COG1921",12,32,24,1,13,12,18,5,10,28
"COG1922",163,83,43,87,230,105,94,150,130,196
"COG1923",6,4,11,20,5,13,8,4,12,21
"COG1924",123,346,574,467,192,426,313,154,163,465
"COG1925",55,62,204,112,70,123,73,36,67,107
"COG1928",1,33,0,63,1,83,28,2,13,35
"COG1929",219,169,220,121,85,98,162,159,115,101
"COG1930",0,0,1,2,0,1,0,0,0,0
"COG1932",264,210,214,246,166,277,242,168,239,234
"COG1934",3,1,5,0,0,2,3,4,5,1
"COG1937",23,33,131,55,38,52,38,11,25,87
"COG1939",11,51,84,74,27,89,56,11,32,81
"COG1940",455,570,1112,618,596,521,702,734,750,516
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,0,1,2,1,2,2,3,4,2
"COG1943",47,119,369,194,79,101,188,47,159,237
"COG1944",18,0,11,0,3,4,1,2,5,0
"COG1945",0,0,0,5,0,3,2,0,0,1
"COG1946",6,0,21,0,5,0,0,5,1,0
"COG1947",207,165,203,221,114,203,170,185,163,187
"COG1949",8,2,16,0,4,0,2,7,3,1
"COG1950",1,0,2,0,0,5,5,0,0,1
"COG1951",467,359,300,267,263,304,214,301,248,262
"COG1952",11,1,6,9,3,15,4,2,7,3
"COG1953",4,4,15,0,25,3,2,1,1,2
"COG1954",3,18,11,9,16,21,12,4,10,20
"COG1956",42,25,15,26,44,33,69,66,91,35
"COG1957",33,10,137,23,82,28,46,13,28,29
