"","DOF006","NLM024","NOM026","DLF013","DLM010","DLM004","NOF008","DLM001","NLF013","NLM023"
"COG1249",175,65,110,118,160,428,386,412,210,483
"COG1250",35,53,170,99,127,17,115,54,82,79
"COG1251",27,23,115,19,133,5,10,11,4,19
"COG1252",129,163,51,46,48,36,30,98,14,107
"COG1253",515,704,560,629,522,575,599,684,569,577
"COG1254",10,4,50,16,20,2,15,14,18,15
"COG1256",23,14,181,15,33,12,68,15,212,35
"COG1257",11,0,11,1,0,0,0,5,0,4
"COG1259",50,8,14,45,16,61,34,59,11,76
"COG1260",150,293,34,106,131,188,125,135,120,121
"COG1261",2,3,0,1,1,2,0,2,1,3
"COG1262",345,238,138,122,78,306,242,213,53,295
"COG1263",352,238,1054,463,755,158,206,161,227,474
"COG1264",325,210,939,425,645,153,231,162,233,359
"COG1266",218,187,257,163,158,258,210,196,255,195
"COG1267",36,104,50,41,34,55,24,34,23,59
"COG1268",37,13,80,101,41,27,78,45,102,62
"COG1269",299,106,126,409,219,319,300,258,213,258
"COG1270",87,44,113,77,104,64,87,88,118,124
"COG1271",139,232,128,142,233,66,48,63,41,69
"COG1272",112,105,152,143,97,163,141,102,76,154
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,2,1,44,4,2,35,32,28,11
"COG1275",21,22,77,15,39,7,3,6,2,38
"COG1276",4,5,56,5,20,0,0,1,0,6
"COG1277",72,24,91,140,68,81,112,79,66,180
"COG1278",23,13,93,33,41,16,17,17,35,31
"COG1279",12,12,34,7,32,2,19,20,0,22
"COG1280",50,43,132,46,152,77,65,62,47,62
"COG1281",33,40,196,92,79,42,126,53,132,69
"COG1282",4,8,30,10,21,3,1,13,1,4
"COG1283",456,743,519,524,400,561,541,450,547,434
"COG1284",437,597,456,503,414,465,531,486,513,486
"COG1285",80,82,126,75,110,56,86,98,51,84
"COG1286",1,5,37,7,27,2,3,9,4,14
"COG1287",4,1,0,0,2,3,0,0,0,2
"COG1288",158,91,291,107,153,90,72,72,52,185
"COG1289",62,70,341,15,245,6,2,9,5,22
"COG1290",0,0,0,0,1,0,0,1,0,2
"COG1291",4,2,19,3,5,6,30,8,52,14
"COG1292",112,60,209,33,115,36,28,40,29,101
"COG1293",41,31,198,160,94,44,227,116,185,85
"COG1294",169,210,125,124,208,238,154,167,132,147
"COG1295",185,274,234,185,196,195,194,212,197,206
"COG1296",43,25,164,103,131,44,104,82,130,66
"COG1297",66,89,69,54,58,173,179,250,227,186
"COG1298",14,12,127,12,15,8,49,16,128,22
"COG1299",106,116,304,226,159,62,156,92,174,200
"COG1300",68,15,3,48,22,62,25,27,11,41
"COG1301",278,494,492,283,406,225,300,277,241,393
"COG1302",23,14,154,84,63,12,105,59,117,50
"COG1304",35,21,115,41,77,11,35,59,22,51
"COG1305",115,232,131,249,131,172,251,182,215,179
"COG1306",15,16,28,7,12,0,19,6,20,21
"COG1307",86,65,533,422,217,75,419,221,479,181
"COG1309",221,148,741,590,592,273,534,311,390,368
"COG1310",1,2,29,18,7,7,12,13,22,4
"COG1312",212,264,186,194,335,266,170,239,289,177
"COG1313",14,11,67,104,31,17,107,69,119,35
"COG1314",8,5,36,8,23,2,3,7,9,4
"COG1315",3,0,105,16,22,5,58,6,142,13
"COG1316",97,56,339,285,118,86,301,133,357,111
"COG1317",9,11,16,5,2,3,6,4,4,9
"COG1319",86,33,98,55,51,30,68,45,68,55
"COG1320",0,1,0,3,3,0,4,7,2,0
"COG1321",23,16,104,121,53,19,99,49,105,50
"COG1322",138,282,130,202,166,179,167,249,112,176
"COG1323",30,16,144,103,60,23,158,74,139,57
"COG1324",9,2,20,0,23,1,0,0,1,3
"COG1327",21,24,130,93,53,18,75,62,82,61
"COG1328",557,651,556,642,510,471,678,594,699,537
"COG1329",0,1,1,4,1,0,22,16,13,5
"COG1330",10,25,88,2,64,2,1,4,3,7
"COG1331",2,0,0,1,2,0,17,3,1,1
"COG1332",1,0,29,2,3,1,7,1,18,1
"COG1333",46,33,5,81,26,37,24,52,5,81
"COG1335",23,11,69,22,52,64,87,54,98,101
"COG1336",0,0,0,0,2,0,0,0,1,1
"COG1337",6,2,22,1,2,1,8,6,24,6
"COG1338",13,4,57,6,8,0,11,0,19,3
"COG1342",31,15,63,36,33,46,35,47,45,25
"COG1343",3,36,52,15,6,2,40,14,33,38
"COG1344",16,11,366,15,42,15,83,18,394,35
"COG1345",13,12,94,11,14,5,36,9,113,11
"COG1346",38,60,61,40,48,105,106,148,133,106
"COG1347",91,85,70,86,107,130,86,107,74,89
"COG1348",5,12,12,32,34,3,37,32,14,14
"COG1349",245,136,496,317,429,240,181,171,169,214
"COG1350",217,261,82,161,116,206,175,229,169,127
"COG1351",8,48,58,53,23,12,61,76,61,44
"COG1352",6,9,59,5,13,7,27,3,62,16
"COG1353",4,2,71,3,15,5,32,15,46,28
"COG1354",23,24,98,94,41,9,118,75,104,53
"COG1355",0,0,0,5,2,0,0,34,0,0
"COG1357",21,6,23,34,11,108,95,64,73,122
"COG1358",3,3,31,20,5,9,68,20,46,23
"COG1359",33,8,19,28,36,38,29,21,17,48
"COG1360",80,207,37,51,77,108,34,73,110,89
"COG1361",2,3,7,9,6,1,8,28,3,13
"COG1362",88,275,320,261,172,89,310,181,320,151
"COG1363",65,50,96,147,31,30,101,103,88,61
"COG1364",40,43,146,151,63,48,148,99,175,62
"COG1366",18,7,89,75,34,24,70,37,66,30
"COG1368",343,573,428,516,521,386,598,637,611,414
"COG1372",0,0,0,0,0,11,18,0,10,0
"COG1373",1009,4471,655,1060,985,1352,1285,1287,1226,1046
"COG1376",62,46,280,212,176,60,151,97,172,142
"COG1377",15,10,83,6,7,6,20,10,84,22
"COG1378",3,7,19,13,13,4,13,7,11,6
"COG1379",36,6,12,34,4,14,46,10,22,20
"COG1380",52,126,128,69,93,77,65,65,63,94
"COG1381",20,31,146,95,68,28,90,60,93,49
"COG1384",0,0,6,11,0,0,1,2,1,4
"COG1385",96,214,152,135,107,137,151,130,153,136
"COG1386",22,12,88,68,36,20,87,47,98,44
"COG1387",253,192,327,307,210,88,93,72,92,90
"COG1388",37,27,76,61,44,159,236,100,317,128
"COG1390",2,0,5,7,13,1,4,2,5,2
"COG1391",14,33,76,19,73,22,0,40,30,26
"COG1392",102,55,36,54,86,87,27,31,42,63
"COG1393",49,24,146,75,73,50,58,51,75,88
"COG1394",69,20,65,130,72,79,80,87,78,88
"COG1396",238,279,760,526,493,87,169,142,169,129
"COG1397",99,142,77,42,64,95,71,181,66,78
"COG1399",15,16,133,84,51,21,57,64,76,42
"COG1401",31,158,164,238,174,107,124,202,93,136
"COG1402",22,20,16,26,19,60,54,81,27,96
"COG1403",8,29,30,53,14,53,14,20,44,23
"COG1404",682,436,601,593,535,684,753,685,698,416
"COG1406",0,0,38,0,1,1,6,1,13,3
"COG1408",291,393,225,292,213,369,320,343,263,350
"COG1409",642,335,282,640,493,593,512,433,421,513
"COG1410",554,681,437,527,592,570,456,562,484,431
"COG1413",2,6,11,3,0,3,2,0,0,9
"COG1414",74,59,150,136,201,59,77,82,64,74
"COG1415",0,0,0,1,0,0,1,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,2
"COG1418",359,478,320,496,356,371,512,440,542,353
"COG1419",0,0,63,4,14,1,24,1,89,6
"COG1420",24,23,157,159,63,28,175,101,141,68
"COG1424",2,3,4,1,13,0,2,4,1,5
"COG1426",11,14,36,1,18,13,1,9,8,10
"COG1427",0,6,6,20,0,6,18,20,3,16
"COG1428",0,159,24,22,2,8,23,44,3,18
"COG1429",356,469,45,156,162,228,344,268,158,218
"COG1430",0,0,5,0,5,5,2,1,7,7
"COG1431",0,2,2,3,4,2,1,0,1,0
"COG1432",23,8,68,39,23,57,52,34,56,39
"COG1433",34,20,83,24,33,55,21,25,49,28
"COG1434",48,28,183,76,67,16,52,57,62,48
"COG1435",96,29,101,83,62,134,104,105,45,112
"COG1436",7,4,5,25,5,9,14,8,4,2
"COG1437",0,1,7,2,4,1,1,0,2,4
"COG1438",101,165,140,101,126,102,106,115,106,114
"COG1440",23,17,139,22,109,5,5,7,10,37
"COG1441",2,3,49,1,15,0,0,2,1,2
"COG1442",156,245,254,100,336,234,139,174,451,127
"COG1443",44,68,28,41,30,62,37,49,13,62
"COG1444",7,8,35,4,30,3,0,1,1,10
"COG1445",55,94,246,195,133,49,190,78,199,170
"COG1446",94,56,53,28,58,80,33,26,19,43
"COG1447",25,16,148,16,84,7,5,4,10,42
"COG1448",17,25,120,15,103,16,12,34,18,45
"COG1449",108,190,28,117,97,135,147,189,72,139
"COG1450",34,17,62,5,60,7,2,9,2,21
"COG1451",122,43,136,141,143,149,187,155,136,111
"COG1452",12,34,106,5,87,21,0,14,23,24
"COG1453",118,61,131,207,135,180,217,189,190,277
"COG1454",640,374,881,872,789,503,734,537,660,570
"COG1455",89,48,310,119,311,34,42,34,80,131
"COG1456",6,0,23,22,6,2,12,11,15,8
"COG1457",25,17,141,91,83,37,55,33,33,65
"COG1459",52,59,201,60,92,47,141,64,171,82
"COG1461",60,60,212,178,100,41,197,119,173,105
"COG1462",7,11,14,1,62,0,0,0,0,12
"COG1463",4,24,49,9,24,6,15,35,12,29
"COG1464",42,72,247,71,240,54,98,69,106,117
"COG1465",5,1,10,0,3,3,1,1,0,0
"COG1466",147,172,195,197,181,227,230,206,192,181
"COG1468",3,54,63,23,10,3,35,23,41,46
"COG1469",2,13,47,4,51,7,8,22,8,10
"COG1470",19,13,2,45,13,41,18,24,9,53
"COG1472",1122,1194,402,915,586,3080,2357,3243,2660,3107
"COG1473",363,243,673,258,391,231,297,306,221,321
"COG1475",363,399,669,964,838,565,882,619,793,659
"COG1476",14,5,72,45,37,16,55,27,27,48
"COG1477",189,302,293,204,207,300,216,211,217,300
"COG1479",185,578,365,542,352,499,300,349,259,282
"COG1480",442,555,142,175,247,392,193,253,208,234
"COG1481",19,16,160,119,49,26,109,58,140,68
"COG1482",223,261,280,265,215,304,277,308,296,322
"COG1483",0,6,21,5,222,3,6,3,239,30
"COG1484",828,246,513,603,369,681,584,465,519,389
"COG1485",4,3,33,0,51,3,0,4,0,5
"COG1486",154,61,375,119,379,50,80,48,46,102
"COG1487",10,55,10,9,23,3,8,5,0,19
"COG1488",139,97,219,249,209,106,219,208,289,222
"COG1489",6,3,18,10,9,11,29,35,43,29
"COG1490",147,140,167,126,112,136,126,126,123,122
"COG1492",150,106,185,149,219,171,185,193,221,179
"COG1493",35,37,138,133,45,26,121,82,151,75
"COG1494",25,29,81,3,35,5,6,20,3,22
"COG1495",4,16,33,2,22,18,0,23,12,17
"COG1496",123,235,186,176,167,171,143,163,170,97
"COG1501",1248,1216,654,1204,1108,1311,890,1076,1095,1359
"COG1502",577,553,687,512,596,598,598,576,702,424
"COG1505",81,11,2,57,18,95,46,63,16,59
"COG1506",1869,2344,391,1023,1351,1705,943,1368,1208,1258
"COG1507",1,0,0,5,4,1,0,2,0,0
"COG1508",341,520,169,197,227,344,211,285,198,294
"COG1509",239,50,44,151,95,192,163,121,68,205
"COG1511",48,11,454,409,138,63,310,222,400,109
"COG1512",180,124,137,153,144,158,139,155,162,106
"COG1513",2,4,0,1,0,2,0,0,0,1
"COG1514",1,9,22,1,18,2,8,3,1,4
"COG1515",13,2,14,1,22,0,0,1,0,3
"COG1516",7,9,47,3,12,3,14,4,41,14
"COG1518",59,202,190,88,101,58,192,133,204,180
"COG1519",239,298,138,133,219,261,160,206,150,214
"COG1520",511,176,104,242,158,480,374,334,116,383
"COG1521",106,52,152,194,148,137,171,170,181,130
"COG1522",213,273,326,229,346,330,179,222,263,266
"COG1523",333,434,434,367,359,404,264,360,347,337
"COG1524",416,388,93,230,296,369,251,344,278,395
"COG1525",15,10,67,2,58,7,6,5,10,11
"COG1526",11,7,47,11,34,2,2,4,4,1
"COG1527",51,17,48,77,42,32,68,22,35,27
"COG1528",155,110,141,113,150,272,142,106,112,142
"COG1529",300,150,295,257,178,102,224,164,197,206
"COG1530",185,340,305,169,306,212,214,265,266,238
"COG1533",499,296,203,255,173,458,351,184,299,279
"COG1534",8,7,82,56,33,11,32,35,38,32
"COG1535",0,0,2,0,7,2,0,2,0,3
"COG1536",13,11,49,9,7,9,17,11,74,21
"COG1538",2413,2203,624,1386,1833,2357,1471,1904,1181,2027
"COG1539",89,143,124,86,95,103,91,99,118,107
"COG1540",2,3,45,37,26,8,11,10,7,8
"COG1541",457,142,129,291,253,395,371,274,242,477
"COG1543",0,0,1,0,0,0,35,0,27,7
"COG1544",44,30,162,63,71,36,100,45,98,51
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",131,82,137,153,124,74,179,199,136,117
"COG1550",1,0,11,2,3,0,1,0,0,0
"COG1551",1,0,29,2,15,3,10,1,16,2
"COG1553",5,5,51,2,24,1,0,1,1,4
"COG1554",65,11,20,26,23,84,102,208,161,120
"COG1555",115,125,135,123,144,132,135,138,116,100
"COG1556",39,33,50,6,56,67,22,20,47,30
"COG1558",10,5,40,4,8,2,18,3,35,5
"COG1559",82,207,154,215,173,119,184,224,144,170
"COG1560",113,203,140,90,216,130,104,158,101,132
"COG1561",51,84,72,75,54,170,217,193,235,212
"COG1562",0,0,0,0,0,0,2,4,3,1
"COG1564",116,43,111,106,76,149,134,112,98,122
"COG1565",0,0,0,0,0,0,4,3,1,0
"COG1566",300,282,283,182,497,77,25,96,60,73
"COG1567",1,0,26,4,2,2,17,1,18,1
"COG1568",33,0,0,77,18,31,91,0,1,1
"COG1569",9,0,0,2,0,0,1,0,2,7
"COG1570",240,294,243,311,250,309,337,318,277,246
"COG1573",106,43,73,130,106,108,127,107,114,114
"COG1574",144,42,168,87,142,48,65,101,40,80
"COG1575",98,130,86,107,111,118,82,120,87,168
"COG1576",94,121,149,131,109,149,129,93,134,107
"COG1577",0,0,7,2,0,0,1,0,0,1
"COG1578",0,0,6,6,5,5,2,3,3,3
"COG1579",21,57,3,23,31,111,68,76,57,68
"COG1580",2,0,2,0,0,0,0,1,0,3
"COG1582",2,0,11,1,1,1,3,0,16,3
"COG1583",0,16,24,3,1,1,12,9,11,3
"COG1584",5,13,33,5,22,1,5,7,0,14
"COG1585",21,8,88,76,35,14,60,44,48,30
"COG1586",16,14,36,13,24,4,9,11,9,10
"COG1587",55,32,135,66,54,46,27,51,42,68
"COG1589",11,15,64,62,41,3,15,13,11,8
"COG1592",297,319,366,306,236,93,119,98,97,96
"COG1593",356,147,284,282,207,172,241,144,163,236
"COG1595",2255,1804,1226,1741,1235,2906,1829,1538,1373,2515
"COG1596",208,209,49,111,132,451,412,407,315,508
"COG1597",260,315,221,372,285,106,114,138,109,109
"COG1598",12,7,68,12,16,15,13,10,51,10
"COG1600",62,24,52,66,47,30,46,61,12,55
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",31,21,83,136,88,33,100,98,57,66
"COG1606",19,15,62,22,10,15,33,35,31,19
"COG1607",7,5,41,20,19,7,31,14,17,14
"COG1609",927,874,1837,1416,1381,1042,1019,963,1427,1120
"COG1610",133,64,93,73,109,123,107,83,125,113
"COG1611",296,128,195,158,225,265,178,156,206,211
"COG1613",15,7,87,36,62,19,17,10,38,22
"COG1614",3,0,11,4,1,2,20,23,6,9
"COG1615",0,0,3,11,2,2,57,29,36,4
"COG1618",9,0,2,7,2,0,12,6,3,2
"COG1619",37,15,52,25,24,108,123,87,132,125
"COG1620",141,184,94,86,88,141,69,100,25,76
"COG1621",438,508,369,404,462,444,328,310,400,370
"COG1622",8,10,25,1,26,2,0,3,1,9
"COG1623",4,9,52,4,13,0,28,4,12,18
"COG1624",95,218,163,182,143,124,181,195,204,107
"COG1625",22,15,74,93,41,22,93,65,87,69
"COG1626",133,43,71,71,83,125,130,156,49,192
"COG1629",1651,1844,758,670,1264,1218,829,1365,654,1099
"COG1633",10,6,9,14,2,2,37,10,9,12
"COG1635",9,4,0,2,2,4,6,11,0,17
"COG1636",59,101,129,86,157,65,145,90,162,84
"COG1637",0,0,0,2,1,2,0,5,0,0
"COG1638",294,108,310,204,148,132,206,120,146,165
"COG1640",416,365,381,498,438,439,458,500,527,371
"COG1641",6,9,24,7,8,8,28,49,38,16
"COG1643",20,301,142,31,110,36,27,102,36,24
"COG1647",3,3,12,3,1,1,11,13,11,5
"COG1648",25,20,142,37,85,14,24,29,44,27
"COG1649",655,585,184,578,528,729,489,529,532,546
"COG1651",55,18,77,27,129,57,6,20,18,11
"COG1652",11,4,35,18,18,9,12,13,8,7
"COG1653",588,190,1273,1085,693,319,925,706,1789,738
"COG1654",32,22,150,68,72,29,88,57,143,42
"COG1655",0,0,45,4,15,2,20,3,57,7
"COG1657",0,0,0,0,0,0,1,6,1,0
"COG1658",6,11,35,26,24,0,30,27,23,33
"COG1659",7,6,0,2,1,0,7,5,2,7
"COG1660",169,221,216,189,206,203,189,221,242,160
"COG1661",8,2,43,17,11,2,10,5,7,11
"COG1662",82,99,18,14,20,12,6,2,4,65
"COG1663",191,334,65,154,157,245,97,174,81,165
"COG1664",10,5,17,9,10,4,16,21,17,22
"COG1666",1,9,35,4,31,1,2,2,8,6
"COG1668",17,22,68,40,59,28,128,66,145,45
"COG1669",98,40,20,26,57,183,51,53,28,93
"COG1670",448,306,529,411,503,499,435,365,338,557
"COG1671",11,1,117,56,47,12,46,15,51,30
"COG1672",371,3262,198,329,320,488,339,513,219,382
"COG1674",280,579,286,508,282,239,458,506,469,415
"COG1677",3,1,39,4,3,5,16,3,27,9
"COG1678",67,34,46,52,38,109,52,43,18,64
"COG1679",0,0,14,6,1,0,10,6,8,0
"COG1680",676,312,269,438,437,510,455,469,502,441
"COG1682",116,23,198,158,90,74,143,83,186,117
"COG1683",9,3,36,13,25,10,21,17,21,27
"COG1684",5,5,68,10,11,2,16,6,58,19
"COG1686",177,94,699,527,343,152,528,228,583,230
"COG1687",9,8,29,28,19,16,25,25,31,7
"COG1688",0,10,5,0,0,0,1,0,1,0
"COG1690",146,31,25,100,43,92,65,117,68,82
"COG1691",7,16,55,31,23,10,31,25,32,14
"COG1692",9,17,26,49,16,5,70,28,23,26
"COG1694",172,81,117,119,124,169,150,112,107,138
"COG1695",82,49,203,189,130,119,129,95,182,119
"COG1696",262,491,384,433,237,232,567,373,491,456
"COG1699",1,1,29,6,10,7,9,0,39,5
"COG1700",132,212,2,8,7,10,4,9,16,38
"COG1702",126,246,189,196,196,127,168,201,226,185
"COG1703",119,88,63,118,140,163,143,183,92,136
"COG1704",123,134,106,196,113,180,137,165,152,154
"COG1705",216,283,93,239,269,253,226,280,87,131
"COG1706",7,5,1,4,0,0,0,0,1,7
"COG1708",38,13,12,44,12,94,43,41,9,94
"COG1712",99,28,18,21,49,95,34,34,37,59
"COG1713",23,16,104,113,42,25,81,57,72,40
"COG1714",18,12,13,31,20,48,29,24,15,48
"COG1715",4,8,5,12,41,20,12,24,20,37
"COG1716",6,11,49,40,16,3,58,25,33,6
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",2,33,22,17,8,8,70,49,49,22
"COG1721",246,247,92,159,135,230,194,192,137,241
"COG1722",2,5,23,3,14,1,20,16,6,13
"COG1724",11,0,1,0,3,0,1,0,3,1
"COG1725",102,106,286,182,168,83,176,92,257,113
"COG1726",184,214,69,116,151,150,111,195,116,111
"COG1728",0,0,41,2,9,2,10,1,42,4
"COG1729",7,6,20,3,26,6,2,4,3,10
"COG1732",44,26,29,26,34,2,28,25,3,47
"COG1733",115,106,265,168,193,135,134,111,146,260
"COG1734",7,20,67,30,59,15,19,37,9,34
"COG1735",7,7,20,15,26,9,26,7,10,8
"COG1737",162,97,523,267,327,61,159,145,183,200
"COG1738",91,143,78,87,103,115,53,118,57,86
"COG1739",113,142,185,166,124,132,163,144,162,123
"COG1740",27,25,44,16,6,18,7,29,15,20
"COG1741",156,63,86,103,119,208,82,92,38,171
"COG1742",8,1,12,1,3,2,1,1,0,3
"COG1743",0,4,23,3,140,1,4,3,139,16
"COG1744",112,35,355,175,76,74,257,164,303,155
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",219,243,126,160,164,229,203,207,178,209
"COG1749",14,4,53,3,16,1,31,4,67,16
"COG1751",0,0,1,0,1,0,0,1,0,0
"COG1752",687,385,196,427,342,234,153,135,84,178
"COG1754",376,590,78,206,275,334,199,382,232,245
"COG1755",9,0,0,0,1,0,0,4,1,5
"COG1757",762,1016,607,522,447,529,553,586,446,608
"COG1758",6,4,28,3,13,5,2,2,8,2
"COG1760",236,302,351,278,250,180,261,290,203,219
"COG1762",243,189,613,327,376,126,219,128,245,345
"COG1763",26,13,38,6,36,19,5,11,19,21
"COG1764",0,4,17,2,24,2,0,1,1,1
"COG1765",4,8,17,7,16,9,5,16,1,19
"COG1766",6,12,40,8,7,10,16,7,78,9
"COG1767",18,20,52,14,42,8,21,26,8,20
"COG1768",1,2,15,30,1,13,71,41,37,25
"COG1770",3,11,37,28,44,3,0,17,1,3
"COG1773",44,48,100,59,91,40,44,53,45,38
"COG1774",224,191,240,212,162,192,261,224,219,150
"COG1775",32,29,167,101,122,53,102,113,89,85
"COG1776",13,2,49,12,7,10,28,4,93,19
"COG1778",70,118,89,63,125,102,98,134,63,133
"COG1780",7,0,15,5,10,3,0,3,0,4
"COG1781",87,119,95,128,80,123,89,99,126,86
"COG1782",0,0,0,1,0,0,0,0,1,0
"COG1783",32,82,90,711,123,61,81,41,111,92
"COG1785",101,36,32,79,86,331,250,207,166,255
"COG1786",0,0,0,0,0,0,11,0,2,0
"COG1787",4,1,6,3,6,1,3,1,3,1
"COG1788",9,24,45,28,27,3,42,26,7,25
"COG1791",0,0,7,0,12,0,0,0,0,0
"COG1792",156,318,222,194,211,206,197,214,247,188
"COG1793",10,0,10,6,4,7,3,3,3,9
"COG1794",44,41,23,17,82,11,35,33,19,69
"COG1797",112,62,141,101,174,78,134,119,172,115
"COG1799",21,12,77,78,35,15,90,60,72,41
"COG1801",3,8,16,2,17,3,1,2,2,16
"COG1802",192,62,467,185,169,96,175,122,220,111
"COG1803",112,55,150,127,80,192,159,104,134,142
"COG1804",18,7,17,15,10,43,55,120,29,47
"COG1805",174,242,85,131,101,160,121,134,87,106
"COG1806",3,10,49,6,39,17,4,21,10,21
"COG1807",245,308,127,163,117,246,173,278,76,196
"COG1808",176,75,96,142,153,217,131,148,94,127
"COG1811",42,19,100,33,57,19,54,44,28,24
"COG1814",42,13,8,7,8,10,16,19,1,51
"COG1815",8,7,42,4,1,5,11,4,41,12
"COG1816",9,10,83,22,45,32,25,12,60,25
"COG1817",0,0,5,35,17,23,6,5,5,2
"COG1819",138,68,49,61,169,141,78,71,115,95
"COG1820",415,188,288,292,332,379,221,280,336,292
"COG1823",6,32,94,8,49,4,1,6,5,39
"COG1825",107,149,105,130,92,137,105,113,96,125
"COG1826",9,14,60,14,36,11,0,15,24,16
"COG1827",21,9,89,60,31,12,43,25,58,32
"COG1830",292,102,94,92,140,77,34,36,14,51
"COG1832",3,1,28,2,14,2,1,0,0,5
"COG1834",14,5,15,2,21,19,11,6,10,79
"COG1835",160,84,71,209,159,237,280,198,137,215
"COG1837",8,5,44,45,24,8,32,27,39,20
"COG1838",296,521,240,189,279,233,203,239,243,154
"COG1840",96,66,259,94,193,77,112,90,94,108
"COG1841",8,7,45,18,17,12,34,28,28,12
"COG1842",8,8,74,5,24,6,51,2,19,13
"COG1843",7,2,38,4,4,1,7,2,21,3
"COG1845",5,5,18,1,23,1,0,0,0,4
"COG1846",216,127,672,350,413,255,256,169,333,297
"COG1847",42,32,196,134,65,31,92,58,110,78
"COG1850",1,0,0,5,0,0,3,4,1,4
"COG1852",6,8,17,7,9,3,10,25,2,6
"COG1853",270,222,299,277,310,232,271,197,306,259
"COG1854",50,107,131,88,106,82,67,71,132,35
"COG1857",0,0,13,0,0,0,1,7,5,1
"COG1858",95,51,48,46,90,54,39,79,89,71
"COG1859",4,6,1,2,11,1,11,2,13,8
"COG1861",2,2,0,3,13,13,21,36,6,40
"COG1862",55,85,84,70,86,94,92,62,81,58
"COG1863",2,2,5,3,4,0,9,14,3,5
"COG1864",120,223,22,177,127,164,173,220,144,149
"COG1865",4,6,5,3,8,1,6,17,1,12
"COG1866",307,586,334,305,336,387,321,339,345,263
"COG1868",5,3,14,3,5,6,22,8,66,13
"COG1869",12,14,58,5,30,8,12,7,2,14
"COG1871",2,1,54,5,5,2,15,2,53,7
"COG1872",1,1,34,1,9,1,0,0,1,8
"COG1873",1,2,53,39,13,12,42,8,39,17
"COG1874",968,585,410,511,870,852,491,575,851,599
"COG1875",96,40,40,80,55,122,81,113,43,159
"COG1876",21,11,113,92,47,9,125,51,146,33
"COG1877",139,87,28,104,78,190,97,53,35,109
"COG1878",20,12,47,26,16,25,41,41,23,27
"COG1879",771,682,888,589,788,518,577,529,565,656
"COG1881",7,17,51,12,75,14,4,7,8,26
"COG1882",899,637,683,656,727,614,647,657,623,691
"COG1883",363,259,236,450,348,388,394,440,390,411
"COG1884",167,100,59,120,130,396,394,500,323,381
"COG1886",8,6,24,8,7,7,17,3,27,14
"COG1887",73,261,194,468,114,100,205,137,181,197
"COG1892",0,0,23,1,0,0,0,0,0,0
"COG1893",222,92,220,174,184,184,212,166,191,174
"COG1894",172,98,266,189,153,157,213,162,173,248
"COG1895",59,49,25,34,25,108,42,34,32,94
"COG1896",32,17,146,102,58,21,130,79,124,80
"COG1897",137,184,134,176,178,166,165,176,177,179
"COG1898",321,281,221,219,234,285,232,283,212,316
"COG1899",0,0,0,0,0,0,0,2,0,2
"COG1900",4,1,0,1,0,4,4,1,2,2
"COG1902",275,137,371,344,487,241,291,331,227,276
"COG1903",153,60,118,138,137,124,173,85,120,156
"COG1904",227,343,187,219,202,72,64,57,69,59
"COG1905",25,11,26,25,19,67,80,40,36,103
"COG1906",30,23,3,10,8,31,10,25,10,13
"COG1908",23,6,18,14,11,2,11,8,6,8
"COG1910",5,4,6,2,1,10,6,3,6,7
"COG1912",4,2,15,1,3,0,2,1,0,0
"COG1913",0,0,0,0,4,1,0,7,1,0
"COG1914",164,95,156,149,141,230,122,200,92,150
"COG1915",5,3,10,7,4,2,10,13,1,7
"COG1917",187,193,143,219,195,228,224,236,180,288
"COG1918",194,354,217,312,277,238,324,355,377,229
"COG1921",55,31,96,41,84,4,15,16,11,32
"COG1922",238,71,65,114,103,236,125,116,86,112
"COG1923",5,5,38,9,25,9,14,11,19,7
"COG1924",52,137,180,100,84,112,475,290,500,222
"COG1925",56,60,243,105,128,44,107,51,150,91
"COG1928",0,4,8,8,5,0,51,15,62,14
"COG1929",111,119,155,140,142,129,116,139,103,145
"COG1930",0,0,6,0,4,0,0,0,0,0
"COG1932",43,77,47,88,65,201,235,232,255,180
"COG1934",7,8,35,1,34,6,0,6,7,8
"COG1937",31,13,125,61,68,21,78,49,77,29
"COG1939",13,17,117,48,25,26,69,40,72,29
"COG1940",555,619,822,800,675,701,676,774,583,808
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",1,4,14,2,8,3,0,2,2,6
"COG1943",84,95,276,170,126,67,119,57,120,150
"COG1944",2,9,76,2,22,181,8,2,4,7
"COG1945",0,0,0,1,0,0,2,0,0,2
"COG1946",0,6,30,7,25,5,1,5,3,2
"COG1947",121,185,190,189,155,112,158,171,198,154
"COG1949",8,7,34,5,27,12,0,7,4,10
"COG1950",0,0,10,5,0,0,3,2,0,0
"COG1951",323,531,213,202,292,259,235,265,286,241
"COG1952",7,12,42,3,33,14,1,4,11,17
"COG1953",7,6,22,7,32,1,1,7,0,12
"COG1954",7,7,54,33,13,5,24,18,15,17
"COG1956",34,22,27,29,72,55,46,55,22,61
"COG1957",78,28,97,93,65,30,57,48,40,65
"COG1959",49,69,308,202,141,58,162,93,176,110
