"","DLM001","NOF008","DLM017","DOF008","DOF003","DLM008","NOM009","DOF009","NOM008","NOM019"
"COG1247",87,97,70,179,104,132,134,100,95,93
"COG1249",448,371,244,176,412,306,89,345,504,229
"COG1250",55,131,56,153,56,107,95,77,97,80
"COG1251",7,7,2,59,5,7,9,11,14,7
"COG1252",89,38,99,56,68,71,22,30,39,45
"COG1253",705,596,637,583,577,636,488,689,535,653
"COG1254",11,14,10,77,10,35,51,11,11,15
"COG1256",14,62,53,90,115,134,227,30,19,110
"COG1257",13,1,0,47,1,2,7,0,1,4
"COG1259",65,44,46,0,81,56,7,45,63,32
"COG1260",108,103,207,49,126,118,80,138,175,102
"COG1261",2,0,1,1,8,0,0,0,1,1
"COG1262",237,227,368,12,290,63,51,117,199,223
"COG1263",178,241,336,1310,200,271,1130,283,400,265
"COG1264",163,218,281,1397,184,241,1057,235,380,241
"COG1266",171,208,249,242,201,208,294,181,212,214
"COG1267",28,24,70,5,61,56,18,31,65,49
"COG1268",50,83,67,126,67,115,149,62,31,116
"COG1269",270,294,234,300,277,266,282,292,309,212
"COG1270",91,97,108,94,106,134,92,108,80,138
"COG1271",184,150,199,78,177,137,46,177,205,135
"COG1272",109,147,108,132,146,99,131,78,97,97
"COG1273",0,2,1,0,0,7,0,0,0,0
"COG1274",24,36,53,0,7,52,2,5,19,61
"COG1275",11,6,12,9,10,5,13,10,6,5
"COG1276",0,0,1,9,2,1,0,0,2,0
"COG1277",64,140,85,156,134,75,122,87,109,63
"COG1278",22,23,16,67,34,40,38,27,10,33
"COG1279",12,16,11,1,7,7,0,38,3,11
"COG1280",52,67,50,38,65,92,12,49,87,53
"COG1281",52,114,79,155,85,165,175,84,44,134
"COG1282",3,0,1,21,3,0,4,19,2,2
"COG1283",489,552,639,485,461,499,766,406,483,516
"COG1284",162,168,171,192,147,601,682,488,563,621
"COG1285",104,82,66,108,79,83,66,84,65,143
"COG1286",14,4,1,10,19,9,4,14,2,7
"COG1287",0,1,0,0,0,2,0,3,0,3
"COG1288",60,65,41,172,115,61,114,63,80,105
"COG1289",16,1,3,77,7,6,6,27,17,16
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,26,17,36,51,42,32,9,10,27
"COG1292",42,24,28,131,66,56,69,72,46,94
"COG1293",117,204,132,255,134,176,227,89,72,217
"COG1294",186,188,191,71,146,128,58,201,192,143
"COG1295",260,176,188,129,201,193,178,207,164,199
"COG1296",82,85,79,195,104,124,165,70,76,129
"COG1297",265,189,295,132,194,57,60,72,81,73
"COG1298",18,64,39,62,93,106,79,22,21,55
"COG1299",81,181,132,426,100,159,307,101,91,164
"COG1300",38,28,16,2,40,13,0,31,17,16
"COG1301",299,252,363,442,309,178,492,324,263,315
"COG1302",55,136,62,153,73,178,145,71,67,90
"COG1304",54,47,47,149,29,56,62,51,38,47
"COG1305",220,272,179,259,290,382,245,197,201,232
"COG1306",11,19,4,0,9,26,19,11,2,25
"COG1307",222,407,290,724,335,538,687,338,192,457
"COG1309",291,573,305,593,331,546,490,486,317,490
"COG1310",11,8,14,17,4,10,17,3,3,11
"COG1312",224,173,175,104,192,253,195,175,301,176
"COG1313",70,109,73,64,72,110,93,56,26,163
"COG1314",3,1,4,4,2,3,6,3,1,13
"COG1315",6,47,48,41,70,72,111,21,9,53
"COG1316",167,293,209,536,203,367,440,220,85,354
"COG1317",2,6,2,11,9,11,6,1,3,3
"COG1319",17,25,11,53,24,76,165,74,60,91
"COG1320",4,2,0,1,1,3,2,0,0,1
"COG1321",59,95,62,85,64,136,140,133,32,148
"COG1322",270,191,270,121,210,145,101,190,187,212
"COG1323",76,174,83,186,86,119,139,56,22,131
"COG1324",0,0,3,2,2,0,0,3,5,6
"COG1327",54,63,56,140,42,88,76,74,41,90
"COG1328",617,719,668,724,570,643,791,561,592,694
"COG1329",4,9,1,9,4,19,2,18,3,18
"COG1330",2,0,3,18,2,3,6,12,9,3
"COG1331",2,11,2,0,6,15,0,0,7,5
"COG1332",5,18,4,3,9,21,33,28,0,22
"COG1333",60,20,14,2,61,12,0,24,24,24
"COG1335",64,103,76,123,101,135,106,84,56,77
"COG1336",2,0,0,0,5,1,0,0,4,0
"COG1337",2,17,2,4,7,17,20,15,5,10
"COG1338",5,21,14,26,44,58,56,14,12,24
"COG1342",46,36,48,35,46,42,72,24,62,63
"COG1343",17,44,16,65,25,31,28,43,45,19
"COG1344",19,84,101,115,281,212,385,83,25,123
"COG1345",15,34,33,54,82,78,84,24,8,51
"COG1346",119,138,180,123,130,154,152,150,114,138
"COG1347",115,83,82,9,76,77,18,130,113,46
"COG1348",41,32,7,69,10,9,72,31,29,9
"COG1349",154,168,155,413,127,250,383,197,222,142
"COG1350",218,184,203,17,139,133,69,184,169,113
"COG1351",76,57,82,101,50,45,71,34,37,70
"COG1352",6,23,17,27,36,17,17,6,5,6
"COG1353",7,34,9,4,29,23,90,34,7,58
"COG1354",63,95,71,151,52,124,123,69,25,132
"COG1355",24,0,0,28,21,0,22,3,0,1
"COG1357",19,40,16,11,40,79,50,59,106,37
"COG1358",25,48,41,57,28,65,45,22,13,35
"COG1359",26,33,28,58,45,23,8,25,48,20
"COG1360",82,30,119,35,107,58,97,102,53,80
"COG1361",17,17,1,9,4,4,8,12,3,54
"COG1362",182,299,259,358,176,310,517,195,112,398
"COG1363",97,116,115,98,90,190,161,59,61,125
"COG1364",92,130,145,174,93,155,224,70,54,143
"COG1366",45,66,40,87,67,76,98,36,25,67
"COG1368",622,598,547,975,581,430,777,650,316,569
"COG1372",0,17,2,1,7,12,0,0,13,25
"COG1373",1331,1199,1574,744,1144,404,616,393,335,529
"COG1376",114,147,140,494,112,219,432,138,35,119
"COG1377",8,35,21,50,57,59,48,15,15,42
"COG1378",14,15,5,30,16,31,33,7,5,10
"COG1379",9,40,10,6,22,10,32,16,10,8
"COG1380",65,83,73,71,93,89,110,80,80,83
"COG1381",57,126,72,166,94,104,132,66,47,112
"COG1384",3,0,2,4,1,2,10,0,0,3
"COG1385",110,143,166,169,107,131,183,123,74,157
"COG1386",63,102,60,111,48,92,112,48,24,90
"COG1387",209,288,289,268,233,383,366,246,262,282
"COG1388",128,232,153,236,156,209,325,185,98,201
"COG1390",2,4,4,23,2,3,20,8,4,9
"COG1391",23,0,3,118,11,1,18,46,11,22
"COG1392",46,33,43,22,52,15,13,76,55,29
"COG1393",46,61,61,143,48,87,107,81,37,102
"COG1394",64,100,64,100,95,116,104,100,79,89
"COG1396",354,592,384,716,446,676,534,468,286,607
"COG1397",187,81,155,91,46,56,95,91,94,227
"COG1399",63,59,48,145,41,107,89,76,27,83
"COG1401",181,85,211,102,111,126,198,182,191,206
"COG1402",67,57,123,59,77,75,30,35,77,36
"COG1403",22,11,34,24,49,51,49,40,27,16
"COG1404",689,737,528,753,495,626,663,754,517,632
"COG1406",0,0,1,5,4,2,22,3,0,3
"COG1408",343,301,510,221,320,355,323,293,311,384
"COG1409",444,559,667,200,554,459,236,593,692,649
"COG1410",200,175,215,128,165,477,471,493,551,479
"COG1413",1,1,0,0,0,4,0,1,1,3
"COG1414",103,89,32,197,79,36,15,44,16,26
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,1,0,1,1,0
"COG1418",458,515,492,502,338,533,541,434,355,549
"COG1419",3,22,21,16,36,10,21,4,0,16
"COG1420",90,148,92,248,99,184,196,92,50,188
"COG1424",4,3,5,52,3,0,33,1,0,11
"COG1426",3,1,5,43,24,3,9,7,5,15
"COG1427",19,23,12,0,20,9,2,21,0,18
"COG1428",48,18,118,102,16,3,42,16,0,61
"COG1429",92,103,82,9,73,83,90,229,426,284
"COG1430",6,4,0,0,17,0,1,0,1,5
"COG1431",0,0,0,0,0,4,0,4,0,0
"COG1432",32,58,29,122,108,87,101,45,39,70
"COG1433",41,27,41,58,52,16,54,35,60,32
"COG1434",51,64,53,146,53,134,92,61,26,90
"COG1435",112,115,73,100,102,117,48,110,125,80
"COG1436",7,22,13,23,8,11,7,3,10,16
"COG1437",0,2,1,4,0,5,10,0,0,3
"COG1438",106,118,150,126,116,147,148,145,152,127
"COG1440",11,11,8,51,9,39,42,15,24,7
"COG1441",0,0,0,4,1,0,1,2,3,1
"COG1442",173,119,268,465,171,260,216,318,120,190
"COG1443",55,38,53,9,47,45,17,25,41,31
"COG1444",0,0,2,9,1,1,2,9,3,3
"COG1445",92,185,105,370,98,131,230,98,98,159
"COG1446",24,22,23,41,15,13,30,29,51,18
"COG1447",10,9,9,39,5,30,48,26,28,5
"COG1448",36,9,7,22,14,6,38,45,17,57
"COG1449",61,60,67,1,52,102,20,121,148,110
"COG1450",15,2,29,13,0,5,0,8,12,14
"COG1451",142,158,123,176,141,166,160,173,119,128
"COG1452",18,0,5,16,31,6,18,27,13,29
"COG1453",211,239,171,185,270,181,182,202,214,153
"COG1454",176,239,184,354,207,624,985,587,574,783
"COG1455",28,44,43,364,49,38,68,15,37,31
"COG1456",10,11,12,66,10,21,42,5,3,16
"COG1457",35,42,66,172,37,55,149,85,16,95
"COG1459",28,41,30,43,18,100,109,82,34,106
"COG1461",129,182,123,237,123,190,279,91,64,239
"COG1462",2,0,0,3,0,0,7,2,0,0
"COG1463",27,13,35,6,20,5,9,19,12,43
"COG1464",75,79,64,193,73,128,159,141,70,121
"COG1465",0,3,0,3,0,0,0,1,0,0
"COG1466",217,255,181,218,241,231,169,194,177,206
"COG1468",20,40,27,129,27,49,48,56,25,21
"COG1469",11,15,23,1,14,4,6,7,9,14
"COG1470",18,16,13,0,77,14,2,27,33,20
"COG1472",3286,2235,3120,2470,3584,2812,2269,2908,3176,1924
"COG1473",322,285,150,437,314,223,431,256,197,388
"COG1475",637,860,766,1029,764,784,812,748,525,933
"COG1476",30,58,31,105,56,110,71,53,17,66
"COG1477",237,223,266,251,262,261,311,252,220,268
"COG1479",383,337,411,443,347,581,522,371,383,445
"COG1480",260,208,318,24,189,173,164,287,309,225
"COG1481",78,117,70,246,91,153,171,93,30,151
"COG1482",318,284,324,197,289,384,282,244,200,237
"COG1483",4,11,23,0,18,2,209,89,1,15
"COG1484",438,607,406,584,391,398,937,452,568,527
"COG1485",1,1,2,7,2,1,0,3,4,1
"COG1486",54,71,84,190,56,94,178,44,72,73
"COG1487",33,18,25,19,30,24,5,16,25,11
"COG1488",165,233,184,384,220,242,318,280,183,235
"COG1489",33,28,21,38,28,34,23,38,26,29
"COG1490",123,150,147,143,134,170,101,129,143,159
"COG1492",176,204,169,185,132,254,183,194,215,189
"COG1493",59,113,75,172,108,144,178,47,52,103
"COG1494",22,7,4,47,5,3,7,18,11,32
"COG1495",11,1,1,11,11,0,8,5,4,8
"COG1496",153,158,132,134,109,54,52,53,50,57
"COG1501",1036,863,1193,1131,1466,880,844,1059,1387,832
"COG1502",516,585,556,767,510,580,886,518,499,711
"COG1505",68,50,23,2,63,27,0,64,15,42
"COG1506",1391,904,1273,207,867,700,549,1452,1386,914
"COG1507",3,0,0,34,0,0,0,6,0,1
"COG1508",264,201,304,64,266,157,153,245,266,189
"COG1509",133,159,71,11,175,53,15,136,123,114
"COG1511",225,322,230,946,179,323,761,319,67,273
"COG1512",160,129,145,123,146,68,57,45,49,41
"COG1513",0,0,0,0,0,0,0,0,2,2
"COG1514",2,1,0,8,4,2,0,3,6,2
"COG1515",1,0,0,7,1,0,1,0,0,1
"COG1516",6,16,8,22,19,35,31,8,8,21
"COG1518",126,203,138,224,137,62,53,57,57,56
"COG1519",207,185,244,26,202,142,84,172,257,158
"COG1520",334,296,250,27,327,306,111,330,378,284
"COG1521",159,154,134,184,146,196,195,187,103,172
"COG1522",207,204,264,177,229,244,267,273,226,242
"COG1523",343,262,377,812,317,329,495,432,321,218
"COG1524",316,233,453,83,295,207,152,428,459,267
"COG1525",5,2,9,5,13,4,4,6,11,17
"COG1526",6,3,12,32,9,16,29,18,9,17
"COG1527",23,60,39,182,47,81,158,29,28,51
"COG1528",126,163,132,34,102,126,48,171,220,127
"COG1529",164,238,151,465,223,213,686,255,204,231
"COG1530",258,195,242,184,222,195,156,193,205,218
"COG1533",190,363,247,163,192,307,234,236,215,215
"COG1534",32,35,35,45,28,56,77,43,21,52
"COG1535",3,0,2,4,0,1,0,3,5,1
"COG1536",6,16,18,33,44,48,57,17,15,30
"COG1538",1895,1538,1562,157,1658,1195,462,1861,2166,1253
"COG1539",82,89,131,108,86,102,70,115,89,120
"COG1540",7,14,9,20,9,11,6,8,4,7
"COG1541",301,319,247,43,312,323,162,305,497,198
"COG1543",0,32,6,0,6,0,0,0,0,0
"COG1544",61,96,52,152,58,79,131,72,39,98
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",168,140,131,153,156,150,109,155,91,180
"COG1550",0,2,0,1,1,1,1,1,3,1
"COG1551",1,6,7,13,11,19,7,8,1,8
"COG1553",1,1,0,7,0,2,0,1,3,1
"COG1554",197,127,108,89,197,167,27,113,159,64
"COG1555",133,139,113,169,109,111,147,126,102,122
"COG1556",15,27,17,5,5,6,9,57,29,18
"COG1558",5,12,15,13,40,24,35,9,3,27
"COG1559",219,164,184,94,130,190,99,241,150,232
"COG1560",152,113,153,24,103,76,59,189,139,130
"COG1561",216,217,235,112,180,204,173,195,173,236
"COG1562",9,5,21,0,20,0,0,0,0,14
"COG1564",85,99,56,137,89,149,130,107,123,103
"COG1565",1,1,3,0,0,0,0,0,0,9
"COG1566",296,100,202,41,191,181,59,286,294,80
"COG1567",2,20,2,2,5,10,24,29,2,17
"COG1568",0,95,14,0,3,0,2,7,32,0
"COG1569",0,0,0,0,15,1,0,1,3,1
"COG1570",263,322,273,230,274,273,227,274,291,293
"COG1573",114,145,121,69,149,104,34,111,111,123
"COG1574",75,63,28,276,96,53,92,103,33,65
"COG1575",51,24,57,32,47,119,36,157,165,83
"COG1576",99,137,154,184,116,139,120,132,119,155
"COG1577",0,0,0,52,1,1,3,0,0,1
"COG1578",1,1,1,28,2,8,22,6,0,3
"COG1579",91,102,165,8,91,81,29,89,89,61
"COG1580",0,0,1,0,4,0,0,2,0,1
"COG1582",1,2,2,5,2,5,4,1,0,5
"COG1583",8,8,9,3,6,8,18,14,1,7
"COG1584",7,8,1,10,2,0,0,5,2,4
"COG1585",14,29,18,20,12,74,105,43,14,61
"COG1586",16,9,9,15,17,18,6,17,8,22
"COG1587",48,31,45,76,29,59,70,28,28,81
"COG1589",27,48,29,48,29,45,33,31,16,45
"COG1592",284,328,272,257,272,318,336,300,276,290
"COG1593",157,207,161,274,286,243,486,174,303,300
"COG1595",1519,1829,1701,922,1874,1629,992,1817,1857,1528
"COG1596",418,409,439,33,315,308,122,383,600,248
"COG1597",396,373,339,432,273,445,305,371,333,358
"COG1598",6,19,21,34,10,51,35,17,13,19
"COG1600",67,38,28,28,42,33,10,30,40,70
"COG1604",0,1,0,0,2,0,0,1,0,0
"COG1605",85,91,92,82,76,60,57,73,57,131
"COG1606",33,26,40,70,35,36,55,36,7,52
"COG1607",12,15,20,26,19,21,43,5,11,23
"COG1609",1012,1021,917,3217,993,1494,1733,1198,913,869
"COG1610",88,99,90,84,90,108,118,117,113,96
"COG1611",162,166,172,86,143,152,118,228,253,180
"COG1613",14,18,17,43,21,34,90,18,5,21
"COG1614",28,29,7,64,25,31,47,14,2,32
"COG1615",7,17,5,37,3,1,2,33,0,4
"COG1618",1,6,1,1,1,5,15,8,2,4
"COG1619",106,127,98,129,169,100,90,92,105,86
"COG1620",96,62,98,105,28,34,62,64,43,64
"COG1621",299,282,433,719,347,294,619,408,440,276
"COG1622",0,0,1,7,3,1,1,3,6,2
"COG1623",2,31,3,26,0,3,1,5,0,2
"COG1624",176,225,238,183,154,69,73,65,46,78
"COG1625",81,98,68,151,47,105,132,45,43,95
"COG1626",160,120,146,32,149,142,9,74,307,61
"COG1629",1406,833,1008,139,852,700,419,945,1403,805
"COG1633",8,31,13,1,13,4,1,16,10,10
"COG1635",13,4,1,0,31,4,0,5,21,10
"COG1636",102,130,125,92,101,151,102,121,96,122
"COG1637",4,0,0,50,0,0,0,10,0,1
"COG1638",99,158,125,266,231,195,336,147,273,222
"COG1640",527,484,438,458,367,407,537,461,399,470
"COG1641",43,40,40,76,49,35,117,34,29,55
"COG1643",93,25,210,181,19,0,17,21,3,24
"COG1647",12,11,8,7,12,6,8,5,4,12
"COG1648",19,35,22,56,35,26,77,16,19,32
"COG1649",563,490,602,114,462,409,224,588,656,397
"COG1651",9,6,3,88,53,6,6,46,7,26
"COG1652",13,11,5,3,30,22,3,6,24,15
"COG1653",668,898,814,3024,708,1427,1855,1015,666,908
"COG1654",62,103,69,164,65,128,173,51,25,110
"COG1655",5,20,21,9,13,39,51,2,0,21
"COG1657",9,0,0,0,3,0,0,2,3,71
"COG1658",39,42,15,51,26,53,25,34,27,50
"COG1659",7,7,1,0,5,0,0,0,1,1
"COG1660",199,179,202,231,174,225,232,205,222,209
"COG1661",8,16,15,40,34,25,26,10,16,24
"COG1662",5,3,7,18,4,15,1,32,19,36
"COG1663",179,117,162,16,123,91,72,137,163,155
"COG1664",20,21,36,14,24,8,0,18,13,16
"COG1666",13,3,3,3,9,3,2,4,6,10
"COG1668",58,96,55,22,48,27,26,51,9,37
"COG1669",66,59,53,6,58,25,23,61,61,49
"COG1670",347,464,392,382,431,432,222,393,493,381
"COG1671",18,47,34,51,30,71,75,31,17,67
"COG1672",504,326,1159,176,465,285,1024,315,502,599
"COG1674",508,464,514,756,456,548,610,420,317,748
"COG1677",3,12,6,16,23,26,18,5,3,16
"COG1678",56,52,52,10,81,79,9,64,84,37
"COG1679",14,17,16,0,1,13,2,13,15,30
"COG1680",440,434,467,652,710,416,318,493,550,331
"COG1682",70,139,105,184,76,144,254,134,78,153
"COG1683",25,29,29,54,23,17,13,13,7,18
"COG1684",5,13,10,31,29,42,39,8,13,22
"COG1686",263,535,373,741,365,626,999,249,207,606
"COG1687",15,18,13,45,26,31,37,28,9,37
"COG1688",0,0,0,6,0,0,1,0,0,0
"COG1690",96,66,62,62,102,53,29,48,48,15
"COG1691",29,28,18,64,49,33,90,30,10,40
"COG1692",36,71,34,4,35,15,3,4,0,15
"COG1694",111,138,110,50,98,114,49,149,188,98
"COG1695",112,142,116,245,125,180,207,205,133,181
"COG1696",390,539,438,543,505,639,558,455,538,476
"COG1699",2,11,8,10,19,35,25,9,2,12
"COG1700",19,3,77,1,3,30,4,88,123,59
"COG1702",238,178,236,195,164,242,216,202,197,236
"COG1703",153,137,98,14,139,95,35,160,158,105
"COG1704",156,139,113,87,179,115,67,122,88,99
"COG1705",248,231,218,162,341,91,133,166,264,166
"COG1706",2,0,1,4,11,1,0,2,1,0
"COG1708",39,41,11,16,41,21,25,45,13,28
"COG1712",21,29,24,21,56,20,12,36,47,36
"COG1713",51,75,47,113,62,104,120,58,33,90
"COG1714",26,27,29,5,48,22,9,28,48,13
"COG1715",19,14,28,9,53,22,10,42,5,37
"COG1716",22,67,66,88,23,24,78,33,8,65
"COG1719",0,0,0,0,0,0,0,0,4,0
"COG1720",43,64,98,61,30,23,20,9,7,38
"COG1721",183,191,236,50,293,149,80,194,207,128
"COG1722",15,15,5,10,10,11,7,6,2,14
"COG1724",2,0,0,1,1,6,1,5,4,0
"COG1725",107,173,179,291,190,297,335,161,96,180
"COG1726",189,91,160,13,103,91,41,138,122,90
"COG1728",1,16,11,11,17,31,34,6,1,9
"COG1729",3,0,1,6,9,1,6,7,4,4
"COG1732",29,31,12,21,39,7,5,3,16,16
"COG1733",115,143,96,219,173,202,180,194,173,90
"COG1734",29,28,18,12,24,12,5,26,22,29
"COG1735",7,29,0,8,5,0,16,12,9,22
"COG1737",115,177,123,502,152,181,365,165,161,150
"COG1738",116,64,83,16,66,81,46,83,104,60
"COG1739",152,150,162,161,114,159,162,143,138,179
"COG1740",30,6,36,3,7,8,4,14,15,16
"COG1741",98,90,44,21,108,94,12,85,139,44
"COG1742",1,2,0,1,0,0,0,4,1,1
"COG1743",3,5,14,0,25,9,96,61,0,7
"COG1744",151,301,159,345,205,308,343,198,122,338
"COG1747",0,1,51,0,0,0,0,0,0,12
"COG1748",191,202,267,134,225,205,260,202,243,174
"COG1749",3,31,21,26,34,17,22,3,0,9
"COG1751",3,1,0,0,0,2,0,0,0,2
"COG1752",421,376,423,86,475,308,111,368,449,348
"COG1754",399,215,389,127,288,164,179,296,305,224
"COG1755",1,0,0,0,3,0,0,1,17,0
"COG1757",614,567,536,621,557,607,678,517,565,656
"COG1758",7,2,0,39,8,5,3,15,3,8
"COG1760",285,300,249,414,289,329,346,322,172,287
"COG1762",144,211,216,701,105,306,526,143,210,221
"COG1763",7,6,17,39,14,23,25,13,10,21
"COG1764",2,0,0,6,0,0,0,0,1,0
"COG1765",9,5,2,30,4,2,1,17,9,5
"COG1766",6,19,14,31,57,54,23,11,14,46
"COG1767",17,29,2,104,36,9,6,11,20,23
"COG1768",40,66,41,41,33,65,37,50,43,78
"COG1770",25,0,0,99,0,1,0,30,5,7
"COG1773",36,43,50,57,43,24,12,18,11,20
"COG1774",208,250,185,201,174,197,279,171,205,203
"COG1775",113,116,41,106,89,133,168,105,38,93
"COG1776",7,33,26,26,35,86,71,18,13,51
"COG1778",137,79,93,9,113,147,34,92,176,76
"COG1780",4,0,2,40,1,4,10,2,2,1
"COG1781",90,87,85,94,82,141,98,135,110,129
"COG1782",0,0,3,0,1,0,0,6,0,35
"COG1783",18,28,36,8,32,70,14,77,51,128
"COG1785",211,230,190,46,211,140,53,275,377,178
"COG1786",1,6,1,0,0,4,0,24,1,0
"COG1787",0,6,4,4,12,18,14,1,0,4
"COG1788",27,37,8,10,43,40,12,33,5,28
"COG1791",0,0,0,4,0,0,0,0,0,0
"COG1792",218,207,269,175,185,241,194,231,179,230
"COG1793",7,2,3,0,16,15,0,10,2,1
"COG1794",25,28,17,47,34,20,17,32,21,30
"COG1797",121,125,115,135,142,132,184,139,106,159
"COG1799",59,90,42,105,43,94,99,58,45,90
"COG1801",10,0,1,3,1,0,1,10,2,2
"COG1802",128,165,134,368,228,278,410,112,188,175
"COG1803",109,133,80,130,131,178,93,112,175,123
"COG1804",113,43,23,132,55,67,40,18,33,49
"COG1805",122,130,129,13,92,42,36,134,148,93
"COG1806",23,2,2,44,12,2,7,16,8,21
"COG1807",274,173,235,13,197,56,24,60,82,90
"COG1808",154,127,104,77,135,116,29,183,182,110
"COG1811",47,35,12,91,31,48,42,28,42,32
"COG1814",9,3,1,0,22,7,2,11,27,8
"COG1815",2,4,10,14,10,32,17,5,3,13
"COG1816",9,19,25,115,44,38,97,19,10,49
"COG1817",2,12,5,0,0,21,2,8,37,2
"COG1819",88,74,67,7,79,28,24,97,135,41
"COG1820",284,200,183,303,203,259,269,375,418,199
"COG1823",2,1,6,44,4,1,12,16,7,9
"COG1825",118,104,159,82,77,127,133,114,129,95
"COG1826",2,0,6,3,2,3,4,9,10,7
"COG1827",22,43,27,93,37,66,116,49,17,57
"COG1830",84,121,47,16,139,45,20,92,157,85
"COG1832",3,2,0,2,1,1,0,1,2,5
"COG1834",5,8,3,3,6,12,2,6,10,10
"COG1835",246,228,258,225,207,221,97,248,386,135
"COG1837",12,25,16,24,6,54,45,34,28,56
"COG1838",224,185,297,188,195,156,264,217,196,206
"COG1840",92,114,61,137,83,83,69,65,91,100
"COG1841",19,20,17,46,19,7,7,8,3,4
"COG1842",5,42,9,24,20,5,11,2,3,10
"COG1843",7,11,18,16,21,33,39,10,5,30
"COG1845",1,0,0,4,1,0,0,1,3,3
"COG1846",161,283,213,459,310,367,420,324,237,250
"COG1847",66,111,93,193,77,120,200,75,35,149
"COG1850",10,4,0,5,2,3,2,4,4,23
"COG1852",31,8,10,7,2,1,1,7,19,5
"COG1853",197,302,310,215,274,231,281,306,239,289
"COG1854",68,75,95,96,72,36,51,31,43,28
"COG1857",2,3,6,18,2,2,30,2,0,4
"COG1858",78,24,47,4,54,10,9,116,59,35
"COG1859",1,4,3,0,2,25,4,10,4,3
"COG1861",12,4,0,0,14,123,0,2,9,7
"COG1862",67,99,95,31,82,108,50,96,112,94
"COG1863",10,12,1,2,8,14,4,10,9,10
"COG1864",213,155,146,12,144,141,31,187,225,132
"COG1865",12,9,4,10,18,3,28,4,8,20
"COG1866",350,280,355,330,334,263,381,309,419,322
"COG1868",7,20,22,35,49,60,48,12,16,28
"COG1869",7,8,3,20,8,3,17,8,10,16
"COG1871",1,13,10,10,12,25,22,9,6,17
"COG1872",3,1,7,1,5,1,0,4,1,2
"COG1873",9,27,29,36,15,43,37,29,11,29
"COG1874",528,497,468,741,770,205,173,240,199,123
"COG1875",110,79,66,5,125,101,25,60,123,60
"COG1876",26,39,18,37,30,129,169,98,57,133
"COG1877",46,99,65,16,67,36,8,53,96,51
"COG1878",41,35,34,42,32,49,52,50,30,51
"COG1879",485,608,622,576,598,622,1023,476,605,581
"COG1881",6,3,4,54,13,1,9,22,3,11
"COG1882",637,707,519,662,500,610,763,542,724,558
"COG1883",429,389,409,194,374,435,279,422,554,531
"COG1884",543,389,338,34,401,287,66,492,459,361
"COG1886",4,13,10,20,19,42,21,9,14,14
"COG1887",167,216,275,335,244,292,391,87,140,420
"COG1892",0,0,0,4,0,0,1,0,0,0
"COG1893",169,182,165,216,202,180,216,209,236,160
"COG1894",158,196,133,198,204,138,250,163,107,224
"COG1895",21,39,79,14,41,56,46,38,54,43
"COG1896",30,42,24,77,37,141,143,71,38,157
"COG1897",173,149,201,216,168,190,204,223,169,194
"COG1898",281,199,301,107,331,267,172,306,337,237
"COG1899",3,1,0,0,0,2,0,5,0,1
"COG1900",0,0,1,0,2,1,0,2,1,4
"COG1902",332,246,185,452,255,352,578,364,215,309
"COG1903",87,184,122,146,133,145,143,97,179,140
"COG1904",233,192,264,184,187,229,223,180,247,231
"COG1905",48,68,59,50,61,55,67,63,58,87
"COG1906",11,15,9,3,18,7,14,10,18,14
"COG1908",11,16,5,14,10,9,21,9,4,12
"COG1910",1,2,9,16,11,13,48,11,6,10
"COG1912",2,4,1,8,0,0,2,0,0,0
"COG1913",8,0,39,0,5,1,0,0,16,24
"COG1914",203,106,72,155,129,167,72,162,125,71
"COG1915",17,8,6,11,13,8,5,18,12,23
"COG1917",259,238,213,129,231,284,127,238,251,258
"COG1918",385,319,373,238,295,378,462,338,334,383
"COG1921",20,16,11,72,10,26,27,28,12,11
"COG1922",109,126,193,89,80,102,45,85,94,110
"COG1923",17,18,3,9,12,16,2,15,9,27
"COG1924",278,494,542,577,421,329,726,257,146,489
"COG1925",16,31,24,81,30,135,187,66,60,112
"COG1928",18,49,26,0,18,67,12,22,4,36
"COG1929",147,107,101,181,147,157,186,110,147,133
"COG1930",0,0,0,0,1,1,0,0,1,0
"COG1932",198,229,226,204,192,248,224,210,238,263
"COG1934",4,0,2,3,2,0,3,5,2,5
"COG1937",53,57,51,107,41,86,116,51,13,99
"COG1939",44,67,45,109,35,91,88,38,25,84
"COG1940",763,663,868,1133,658,725,635,840,598,594
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,4,2,3,1,2,3,1
"COG1943",71,124,166,241,128,173,329,141,64,134
"COG1944",3,13,2,8,1,3,2,16,5,1
"COG1945",0,1,0,0,5,0,0,0,2,3
"COG1946",3,0,0,26,0,0,2,24,2,1
"COG1947",177,168,197,221,158,208,242,162,94,220
"COG1949",6,0,1,48,4,1,4,15,6,5
"COG1950",1,2,1,2,3,0,1,1,0,2
"COG1951",297,224,336,201,214,62,116,83,79,76
"COG1952",1,1,2,1,11,1,1,4,1,1
"COG1953",10,6,4,2,3,2,23,13,12,12
"COG1954",11,13,13,44,10,25,51,17,12,34
"COG1956",65,53,55,40,58,62,13,45,53,25
"COG1957",25,16,5,98,19,64,66,63,54,53
"COG1959",108,179,139,342,122,213,292,150,71,175
