"","NOM020","DLM006","NOF008","DOF012","DLM019","NLF002","DOM026","DLM012","NLF015","NLM001"
"COG1247",67,72,95,119,150,127,93,165,51,90
"COG1249",195,198,382,489,181,331,314,405,604,181
"COG1250",66,41,135,67,94,46,67,246,52,84
"COG1251",22,4,8,125,7,7,11,93,7,20
"COG1252",155,67,35,49,14,67,27,69,96,76
"COG1253",631,725,590,633,597,552,448,764,444,518
"COG1254",3,20,10,72,11,27,26,66,10,12
"COG1256",40,70,36,12,7,236,120,9,27,146
"COG1257",0,1,0,112,3,2,0,36,2,0
"COG1259",11,94,53,9,22,45,33,7,70,24
"COG1260",253,181,113,29,50,94,137,147,218,151
"COG1261",20,0,0,13,0,0,0,12,2,3
"COG1262",193,312,256,98,60,238,153,22,534,257
"COG1263",210,147,257,1055,259,364,438,874,260,289
"COG1264",182,160,254,1029,214,99,129,297,72,74
"COG1266",232,544,214,119,239,307,266,115,135,250
"COG1267",83,40,27,64,19,25,20,14,49,15
"COG1268",29,81,64,115,148,95,96,151,49,70
"COG1269",128,145,324,146,297,261,439,170,276,140
"COG1270",77,65,98,130,107,155,81,44,150,45
"COG1271",191,117,132,166,71,134,62,52,226,129
"COG1272",88,107,141,210,85,162,178,319,101,98
"COG1273",0,0,0,0,0,1,12,0,0,0
"COG1274",2,44,46,0,135,0,5,2,3,13
"COG1275",8,4,7,23,3,23,1,13,20,11
"COG1276",5,0,0,6,1,1,0,5,2,4
"COG1277",26,67,127,116,92,84,94,90,106,68
"COG1278",13,22,25,130,17,41,21,123,21,33
"COG1279",17,2,11,92,13,18,1,6,11,6
"COG1280",40,18,67,20,26,42,16,30,50,30
"COG1281",53,89,140,157,176,135,105,94,66,119
"COG1282",32,1,1,41,5,2,0,232,3,4
"COG1283",592,621,538,259,598,610,571,216,463,721
"COG1284",537,481,587,525,522,496,488,269,422,700
"COG1285",82,82,104,87,137,67,38,61,43,92
"COG1286",7,3,0,46,4,9,0,14,3,9
"COG1287",3,0,2,0,6,0,0,0,0,0
"COG1288",56,82,78,222,93,61,58,60,105,58
"COG1289",54,0,2,87,6,3,0,74,41,61
"COG1290",0,0,0,0,0,0,0,0,2,0
"COG1291",28,54,20,22,1,34,17,9,11,42
"COG1292",98,48,28,217,60,30,63,47,42,223
"COG1293",59,167,226,272,284,183,179,105,61,137
"COG1294",187,94,170,157,71,146,136,61,218,112
"COG1295",280,129,189,215,148,198,164,87,212,277
"COG1296",47,86,89,115,176,118,87,234,65,108
"COG1297",309,223,202,208,102,57,43,24,94,83
"COG1298",78,146,60,34,14,137,62,10,26,110
"COG1299",144,150,181,285,56,246,197,200,145,190
"COG1300",3,6,10,0,2,24,38,6,47,13
"COG1301",410,234,269,256,175,473,247,166,430,248
"COG1302",27,88,134,207,131,92,89,83,33,105
"COG1304",32,30,42,189,58,21,27,106,34,32
"COG1305",81,227,275,131,448,218,201,606,162,126
"COG1306",1,7,27,3,5,1,0,0,26,9
"COG1307",125,408,389,519,617,392,466,265,175,373
"COG1309",193,385,526,683,754,452,542,695,265,359
"COG1310",10,10,4,1,14,32,29,13,5,22
"COG1312",238,174,175,118,160,216,133,70,194,263
"COG1313",32,70,117,22,151,92,72,15,47,56
"COG1314",15,1,1,17,6,3,0,8,2,8
"COG1315",37,151,61,19,12,155,52,0,19,77
"COG1316",103,217,294,571,482,267,337,565,99,256
"COG1317",7,29,11,8,2,0,2,4,3,10
"COG1319",54,51,59,97,85,63,74,85,52,45
"COG1320",2,2,2,0,3,1,0,0,0,6
"COG1321",45,65,98,39,150,49,93,56,27,69
"COG1322",287,233,158,114,146,157,122,217,167,157
"COG1323",37,100,161,192,184,115,124,88,57,95
"COG1324",7,0,0,11,1,1,0,6,1,3
"COG1327",26,58,60,142,131,70,71,180,30,69
"COG1328",590,675,733,638,788,754,602,680,591,773
"COG1329",7,4,23,34,31,2,0,132,3,12
"COG1330",43,0,1,26,6,3,0,19,4,15
"COG1331",0,2,5,1,2,1,0,0,0,0
"COG1332",5,17,14,15,10,30,3,1,5,4
"COG1333",19,24,29,37,4,11,17,4,9,1
"COG1335",176,73,73,309,174,75,101,206,50,75
"COG1336",0,1,0,0,0,0,3,0,0,0
"COG1337",13,12,12,10,5,10,7,0,5,3
"COG1338",46,53,23,16,6,63,40,5,5,37
"COG1342",17,16,38,36,82,47,37,18,27,49
"COG1343",60,96,41,48,43,40,36,9,37,21
"COG1344",247,314,102,27,34,410,193,12,48,273
"COG1345",68,86,48,30,12,118,33,9,17,97
"COG1346",202,166,149,61,69,140,137,57,115,160
"COG1347",123,97,83,12,25,64,77,10,93,62
"COG1348",5,29,25,0,35,11,26,10,15,18
"COG1349",161,178,187,471,251,428,287,480,186,174
"COG1350",235,128,150,34,93,110,170,19,174,167
"COG1351",61,109,40,30,111,39,73,17,32,101
"COG1352",17,53,25,29,52,45,26,9,8,52
"COG1353",6,40,27,21,27,22,18,4,8,13
"COG1354",19,102,96,201,197,109,92,105,44,98
"COG1355",219,1,0,47,0,0,0,81,0,0
"COG1357",47,95,90,79,98,57,73,77,88,79
"COG1358",8,20,56,80,68,49,62,29,18,36
"COG1359",20,10,30,108,21,18,27,51,29,18
"COG1360",159,218,35,39,6,79,57,14,70,194
"COG1361",1,1,17,1,7,1,2,46,2,2
"COG1362",221,298,329,199,541,373,259,151,130,298
"COG1363",35,119,132,133,377,69,125,74,77,78
"COG1364",50,110,145,91,217,192,172,152,54,130
"COG1366",28,42,62,36,93,75,96,46,20,54
"COG1368",722,526,614,1186,574,426,605,920,403,728
"COG1372",0,10,20,0,0,0,6,0,0,1
"COG1373",2259,3099,1238,1026,1167,908,1587,1479,1039,3442
"COG1376",73,97,142,471,193,136,239,419,59,162
"COG1377",46,70,22,39,11,62,50,23,11,65
"COG1378",6,10,9,7,3,5,31,12,11,21
"COG1379",2,4,9,7,4,10,22,43,14,9
"COG1380",99,82,70,55,49,83,82,35,83,119
"COG1381",41,58,111,138,122,101,100,213,47,73
"COG1384",0,1,1,0,2,0,0,0,0,0
"COG1385",162,170,153,140,162,183,144,191,98,118
"COG1386",30,82,85,170,126,92,68,86,29,68
"COG1387",218,193,309,190,323,348,326,143,234,226
"COG1388",127,180,270,97,311,262,310,104,149,211
"COG1390",3,3,9,0,12,1,0,0,5,3
"COG1391",77,4,0,57,18,19,0,351,11,17
"COG1392",12,27,22,100,28,63,73,76,79,21
"COG1393",40,44,57,242,72,59,54,75,39,70
"COG1394",35,58,83,76,151,71,150,68,73,57
"COG1396",311,496,613,589,749,394,716,461,298,479
"COG1397",108,94,78,79,188,114,24,120,103,102
"COG1399",31,43,60,182,150,91,87,212,19,58
"COG1401",327,216,109,118,189,74,129,62,29,190
"COG1402",142,34,58,47,96,60,63,195,74,121
"COG1403",121,18,16,36,54,23,18,27,10,33
"COG1404",590,989,759,409,951,558,772,393,472,784
"COG1406",5,14,5,0,4,13,2,0,1,7
"COG1408",568,300,273,242,262,313,260,93,392,467
"COG1409",382,410,545,337,588,695,370,400,600,412
"COG1410",600,547,488,254,344,559,550,174,586,600
"COG1413",3,0,1,29,3,0,0,9,1,4
"COG1414",87,34,82,125,85,41,22,425,65,71
"COG1415",0,1,0,0,1,0,0,0,0,0
"COG1416",0,2,1,1,1,0,1,3,0,1
"COG1418",432,564,484,524,486,392,455,463,378,570
"COG1419",51,53,25,9,5,68,31,1,5,59
"COG1420",35,130,176,206,235,138,134,209,75,108
"COG1424",21,0,3,41,11,7,2,2,4,4
"COG1426",52,8,3,99,5,6,0,37,8,12
"COG1427",10,0,27,0,10,17,0,0,4,0
"COG1428",142,109,23,159,17,1,0,45,1,131
"COG1429",407,186,313,206,123,224,134,37,240,511
"COG1430",0,4,4,0,16,4,0,0,8,8
"COG1431",0,0,1,0,0,0,13,4,0,1
"COG1432",16,54,54,87,92,71,72,41,19,37
"COG1433",22,19,24,34,23,37,19,18,12,30
"COG1434",30,78,47,205,153,114,80,181,45,57
"COG1435",35,108,89,122,118,76,61,53,103,97
"COG1436",1,4,18,13,34,17,20,13,4,14
"COG1437",1,0,0,7,0,3,1,3,0,1
"COG1438",143,149,129,127,139,155,146,146,137,195
"COG1440",14,6,12,70,4,15,43,53,9,22
"COG1441",5,2,0,8,0,1,0,2,0,3
"COG1442",186,252,126,291,223,273,178,558,108,139
"COG1443",60,31,38,4,19,28,33,14,55,46
"COG1444",7,0,0,17,4,3,0,16,2,11
"COG1445",141,157,154,333,79,225,167,169,110,167
"COG1446",27,17,24,58,10,35,58,154,50,17
"COG1447",17,9,9,51,6,17,30,46,18,27
"COG1448",44,11,9,75,43,23,5,17,19,18
"COG1449",156,146,115,42,38,80,75,15,142,82
"COG1450",15,2,3,13,8,4,0,21,25,11
"COG1451",84,110,151,120,200,122,122,227,99,84
"COG1452",71,7,1,28,7,10,0,24,13,19
"COG1453",84,152,197,120,330,265,116,60,287,103
"COG1454",359,601,696,700,755,757,764,1282,524,597
"COG1455",50,38,45,708,37,50,186,300,78,85
"COG1456",2,3,15,45,94,5,20,14,1,5
"COG1457",28,21,44,219,74,90,93,543,27,55
"COG1459",53,154,157,172,144,97,57,65,47,119
"COG1461",55,117,183,231,356,201,188,99,118,134
"COG1462",1,33,0,3,0,0,0,4,8,5
"COG1463",18,13,15,68,27,30,0,11,12,18
"COG1464",150,55,77,351,231,56,54,337,54,101
"COG1465",0,0,0,0,2,1,0,0,1,0
"COG1466",123,287,241,314,290,79,75,86,37,77
"COG1468",91,165,32,58,92,34,33,23,26,31
"COG1469",8,17,20,0,13,22,0,0,11,9
"COG1470",9,12,17,7,5,20,20,0,56,8
"COG1472",2772,1906,2278,1793,2075,2189,2678,2199,3704,2606
"COG1473",184,175,280,486,408,128,125,409,305,194
"COG1475",479,667,913,639,1311,649,812,663,615,639
"COG1476",13,55,60,52,85,36,88,57,19,44
"COG1477",253,260,237,251,243,223,305,109,250,259
"COG1479",325,697,302,76,326,390,614,803,164,525
"COG1480",435,288,193,73,90,231,302,37,276,210
"COG1481",29,120,122,220,199,113,144,217,50,96
"COG1482",265,311,273,221,202,326,260,100,252,256
"COG1483",19,21,4,0,27,12,83,0,15,61
"COG1484",308,301,548,434,779,403,615,474,490,452
"COG1485",9,0,0,12,0,1,0,7,2,10
"COG1486",20,13,25,44,58,62,90,114,82,63
"COG1487",3,24,19,26,7,32,10,53,55,46
"COG1488",112,151,233,501,345,374,227,366,251,197
"COG1489",11,22,23,26,50,14,39,16,27,44
"COG1490",174,134,136,120,128,127,149,172,124,149
"COG1492",99,91,182,149,183,68,48,16,86,46
"COG1493",39,110,111,153,198,125,125,60,58,100
"COG1494",34,6,13,42,13,1,0,19,20,11
"COG1495",10,2,2,7,1,15,0,17,2,8
"COG1496",213,167,170,157,130,159,137,232,86,213
"COG1501",1035,945,878,1126,1104,1147,1360,1306,1666,938
"COG1502",536,583,570,654,441,645,645,339,504,706
"COG1505",17,45,52,0,23,26,51,0,64,7
"COG1506",1876,1038,984,478,395,884,1146,526,1610,1355
"COG1507",0,0,0,23,2,1,0,145,0,0
"COG1508",382,266,231,91,102,231,192,48,296,328
"COG1509",50,64,175,37,68,110,109,34,202,35
"COG1511",101,391,327,455,370,408,402,1720,87,332
"COG1512",128,152,127,40,141,165,119,37,125,111
"COG1513",0,0,0,0,0,0,0,6,0,1
"COG1514",3,3,5,11,10,1,1,8,6,5
"COG1515",8,0,0,6,17,0,0,2,1,0
"COG1516",31,34,13,14,3,29,19,6,4,37
"COG1518",272,314,179,190,181,131,219,173,127,259
"COG1519",207,115,190,87,76,179,156,40,213,150
"COG1520",313,143,312,54,295,303,220,37,443,77
"COG1521",81,118,192,157,182,157,141,204,116,124
"COG1522",279,351,214,191,109,305,253,194,241,338
"COG1523",447,305,289,438,217,487,492,1378,308,384
"COG1524",575,331,252,166,97,93,74,77,117,84
"COG1525",3,0,6,5,23,3,1,29,4,6
"COG1526",16,7,0,14,6,16,7,26,10,20
"COG1527",17,50,66,85,104,60,95,80,30,38
"COG1528",87,167,160,109,67,117,136,35,94,89
"COG1529",127,138,225,307,374,261,212,273,202,143
"COG1530",390,259,209,163,132,166,153,330,232,254
"COG1533",210,332,357,132,193,93,83,25,66,52
"COG1534",17,45,38,69,73,46,46,31,17,28
"COG1535",3,0,0,9,0,0,0,10,1,3
"COG1536",42,61,19,22,12,59,27,8,17,48
"COG1538",1740,1457,1477,694,519,1360,1358,293,2390,1159
"COG1539",132,68,82,116,50,88,92,204,87,100
"COG1540",11,7,19,50,52,7,8,64,5,17
"COG1541",176,248,301,150,300,317,278,91,541,140
"COG1543",0,0,27,0,0,0,0,0,0,8
"COG1544",47,122,112,186,135,90,75,143,43,77
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",29,34,55,44,55,91,129,126,118,132
"COG1550",0,0,1,2,0,0,0,1,1,1
"COG1551",1,22,7,6,2,8,11,2,2,21
"COG1553",5,0,0,13,1,1,0,10,2,7
"COG1554",29,44,101,288,226,125,95,120,133,184
"COG1555",104,158,138,185,50,78,126,171,79,211
"COG1556",20,22,24,63,5,27,27,13,39,16
"COG1558",26,33,12,20,2,30,10,8,9,34
"COG1559",227,200,192,212,281,124,80,248,129,163
"COG1560",165,164,124,146,69,104,74,44,122,136
"COG1561",237,241,220,101,234,205,193,58,160,226
"COG1562",26,0,6,0,6,0,0,1,0,0
"COG1564",52,152,134,164,106,118,134,56,100,60
"COG1565",0,0,1,0,2,0,0,0,0,0
"COG1566",319,68,100,62,54,103,95,73,207,232
"COG1567",8,15,16,11,9,19,7,0,3,9
"COG1568",8,0,70,0,1,23,97,8,184,0
"COG1569",0,10,0,0,5,1,6,0,11,0
"COG1570",259,207,314,294,276,254,266,304,238,312
"COG1573",58,43,135,112,144,81,85,114,106,38
"COG1574",70,84,70,109,197,41,59,305,42,53
"COG1575",151,101,87,211,45,23,17,81,77,48
"COG1576",126,154,120,179,122,115,136,200,91,141
"COG1577",0,3,0,148,1,2,0,41,0,0
"COG1578",1,1,1,0,7,8,2,7,0,2
"COG1579",159,118,73,7,34,51,82,9,76,102
"COG1580",31,0,0,10,0,0,0,4,2,3
"COG1582",2,7,4,1,0,10,1,0,0,8
"COG1583",1,28,7,0,6,9,7,0,2,8
"COG1584",10,7,7,18,2,1,0,17,14,8
"COG1585",17,24,55,45,94,41,69,25,13,49
"COG1586",5,24,12,58,37,6,0,4,6,1
"COG1587",16,27,28,56,56,60,103,66,37,39
"COG1589",36,9,59,106,139,24,17,37,11,25
"COG1592",291,326,368,162,403,351,282,110,266,358
"COG1593",178,201,241,211,210,225,147,101,261,164
"COG1595",1312,1955,1737,1052,1235,1981,2074,592,2127,1418
"COG1596",448,413,416,183,130,302,215,82,489,505
"COG1597",315,370,354,435,426,284,314,594,292,366
"COG1598",22,30,13,50,29,28,17,39,5,35
"COG1600",18,48,36,93,44,17,13,31,22,26
"COG1604",0,0,0,0,0,0,2,0,0,1
"COG1605",75,43,85,164,180,22,23,31,17,14
"COG1606",9,25,24,22,74,52,26,15,22,32
"COG1607",21,9,32,28,12,8,9,14,20,28
"COG1609",890,920,989,2558,1674,367,497,1944,339,394
"COG1610",41,86,120,128,85,137,125,44,98,91
"COG1611",153,140,161,107,96,198,216,165,166,164
"COG1613",16,24,23,19,17,68,76,31,16,37
"COG1614",4,8,29,37,204,7,19,23,11,6
"COG1615",1,1,71,33,20,3,0,510,0,8
"COG1618",1,1,18,1,18,2,4,8,3,2
"COG1619",41,75,103,103,90,167,174,28,127,102
"COG1620",176,119,57,163,41,57,33,88,115,94
"COG1621",587,683,279,735,152,379,473,587,451,437
"COG1622",3,0,0,17,0,0,0,15,4,9
"COG1623",1,0,26,8,3,0,0,8,3,17
"COG1624",225,218,219,187,224,67,53,20,28,71
"COG1625",27,66,87,54,174,94,88,71,37,61
"COG1626",46,110,127,79,38,134,95,38,267,49
"COG1629",1400,1092,876,453,325,788,666,299,1275,1028
"COG1633",5,1,40,15,37,4,2,10,3,0
"COG1635",7,78,7,9,3,1,0,3,6,1
"COG1636",97,131,123,21,135,108,123,34,113,104
"COG1637",0,0,0,30,4,1,0,52,0,0
"COG1638",142,167,187,99,164,213,108,80,185,115
"COG1640",328,492,466,289,433,503,478,905,390,613
"COG1641",7,19,4,10,22,91,41,10,26,32
"COG1643",346,192,25,132,45,15,2,661,20,77
"COG1647",5,5,8,3,2,8,2,0,4,8
"COG1648",24,36,32,31,49,81,64,36,29,26
"COG1649",637,496,504,150,310,424,513,78,752,396
"COG1651",33,14,8,47,15,22,20,305,16,16
"COG1652",1,29,11,64,22,17,9,23,14,7
"COG1653",420,924,876,2537,2098,799,1474,4071,468,1193
"COG1654",81,80,77,130,131,117,93,86,37,74
"COG1655",10,41,19,5,4,66,23,0,6,22
"COG1657",0,3,2,9,2,0,6,0,0,0
"COG1658",11,12,39,87,84,31,9,22,18,16
"COG1659",2,7,4,0,1,2,0,0,4,6
"COG1660",213,296,185,308,207,238,226,264,251,348
"COG1661",4,6,19,21,42,27,18,5,4,13
"COG1662",52,0,3,199,3,11,1,135,22,95
"COG1663",293,150,110,91,62,109,144,40,155,186
"COG1664",6,10,18,5,43,10,1,2,9,15
"COG1666",16,1,2,23,15,18,0,9,5,6
"COG1668",16,133,124,108,120,49,25,55,11,136
"COG1669",73,167,57,70,22,63,67,20,71,59
"COG1670",321,424,441,486,340,527,526,627,449,365
"COG1671",25,31,48,30,67,46,76,30,18,34
"COG1672",382,221,108,83,56,281,418,85,400,1970
"COG1674",472,652,479,615,840,352,573,917,372,431
"COG1677",20,31,12,12,1,26,12,4,5,27
"COG1678",21,16,54,37,14,43,51,14,81,23
"COG1679",1,3,29,0,136,10,2,0,2,7
"COG1680",273,390,478,779,453,476,462,384,495,389
"COG1682",63,144,165,155,181,137,201,300,91,128
"COG1683",17,42,29,46,41,10,11,8,15,24
"COG1684",35,52,21,31,6,47,28,6,10,37
"COG1686",231,386,572,434,753,610,500,362,223,432
"COG1687",17,31,16,46,44,15,15,107,7,11
"COG1688",0,0,1,0,1,2,0,0,2,0
"COG1690",157,175,51,26,76,75,72,24,110,66
"COG1691",8,23,24,44,46,64,27,17,18,29
"COG1692",3,20,63,0,133,32,31,8,23,16
"COG1694",76,193,145,88,82,136,153,151,163,116
"COG1695",45,149,160,272,184,120,195,97,61,124
"COG1696",332,377,522,236,677,441,510,196,320,389
"COG1699",13,30,12,10,3,50,21,0,7,29
"COG1700",0,31,4,1,29,2,2,7,60,6
"COG1702",226,245,221,210,264,175,164,321,150,211
"COG1703",70,64,135,142,86,127,71,26,144,67
"COG1704",128,162,148,126,41,84,63,173,110,159
"COG1705",389,259,233,326,86,121,219,144,318,311
"COG1706",27,0,0,11,2,2,0,10,3,8
"COG1708",16,18,42,45,9,41,47,41,29,10
"COG1712",30,42,27,21,16,62,59,7,78,21
"COG1713",27,61,97,148,167,80,96,51,33,67
"COG1714",5,12,30,5,13,29,37,7,63,13
"COG1715",12,30,16,171,17,4,11,4,4,15
"COG1716",13,71,39,45,78,93,22,304,6,12
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",121,78,60,20,118,28,27,20,15,84
"COG1721",187,237,178,48,109,217,162,18,278,179
"COG1722",0,5,21,40,27,1,1,10,5,17
"COG1724",0,1,1,9,2,5,0,3,1,4
"COG1725",77,258,176,345,206,203,273,221,95,190
"COG1726",198,180,89,33,51,62,83,10,146,139
"COG1728",6,15,11,5,6,34,12,0,2,31
"COG1729",23,0,1,13,1,5,0,8,3,7
"COG1732",6,15,22,141,9,22,16,52,28,13
"COG1733",81,177,150,246,123,188,125,74,120,128
"COG1734",33,8,22,17,18,6,1,9,7,32
"COG1735",2,0,2,4,1,4,20,26,8,12
"COG1737",158,156,171,722,351,225,281,411,109,165
"COG1738",122,92,48,35,57,41,86,16,52,110
"COG1739",163,159,147,223,154,175,135,230,131,176
"COG1740",16,4,3,48,17,60,4,14,18,19
"COG1741",60,53,98,60,24,127,84,47,131,38
"COG1742",1,2,2,14,0,0,0,3,0,0
"COG1743",39,15,6,0,1,10,109,0,15,24
"COG1744",103,192,267,262,581,203,155,146,98,187
"COG1747",0,0,1,0,8,0,0,0,0,0
"COG1748",251,256,198,112,135,262,226,53,191,197
"COG1749",44,91,16,8,5,33,10,1,2,23
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",104,60,141,45,58,344,450,91,540,207
"COG1754",403,302,213,126,77,164,233,445,274,365
"COG1755",0,1,0,0,0,7,1,3,0,1
"COG1757",614,509,577,518,424,524,501,381,586,627
"COG1758",9,1,4,37,5,0,1,82,1,4
"COG1760",267,258,263,296,291,260,179,406,243,218
"COG1762",194,158,216,561,199,358,416,301,206,307
"COG1763",19,13,3,23,8,17,12,12,21,18
"COG1764",3,0,0,7,0,1,0,9,0,5
"COG1765",3,1,2,41,7,4,2,75,4,7
"COG1766",61,71,12,26,7,26,23,8,12,64
"COG1767",24,23,20,22,25,15,12,37,31,6
"COG1768",15,29,83,28,147,30,48,14,16,25
"COG1770",9,0,0,89,8,0,0,327,1,9
"COG1773",66,64,55,20,44,34,43,22,49,40
"COG1774",123,247,245,97,240,229,251,89,191,182
"COG1775",26,79,103,33,203,101,63,83,45,60
"COG1776",10,99,37,22,13,86,71,1,14,75
"COG1778",121,117,67,89,36,73,72,19,99,66
"COG1780",2,0,0,61,5,1,1,77,2,4
"COG1781",110,121,85,91,36,77,99,146,82,118
"COG1782",0,1,0,0,17,0,0,0,0,0
"COG1783",20,65,75,35,96,55,56,21,61,71
"COG1785",126,114,249,65,99,169,197,44,300,105
"COG1786",0,0,9,0,1,0,0,0,0,0
"COG1787",1,11,13,0,0,3,3,0,7,3
"COG1788",9,11,37,9,29,6,5,11,20,21
"COG1792",94,79,70,79,75,190,200,89,174,234
"COG1793",0,13,3,2,18,6,21,7,41,2
"COG1794",19,39,34,147,39,29,16,50,8,19
"COG1797",101,66,149,127,149,160,133,80,100,84
"COG1799",20,59,89,151,90,95,56,143,39,76
"COG1801",4,0,0,19,4,3,0,14,2,5
"COG1802",132,186,159,187,201,278,156,128,126,179
"COG1803",55,99,142,118,145,125,163,66,85,92
"COG1804",40,31,47,156,95,31,4,201,40,78
"COG1805",214,150,137,32,35,87,108,9,142,136
"COG1806",7,9,5,113,18,4,0,13,7,8
"COG1807",175,81,183,156,119,216,115,40,196,239
"COG1808",70,58,131,87,56,122,81,62,139,54
"COG1811",28,57,42,120,55,27,30,39,26,35
"COG1814",3,8,18,41,4,22,4,10,15,5
"COG1815",19,36,11,20,4,18,19,7,8,28
"COG1816",13,55,21,135,19,59,63,57,13,27
"COG1817",6,2,20,0,3,0,0,0,0,3
"COG1819",58,65,75,47,21,84,93,22,100,39
"COG1820",266,171,233,342,253,261,337,289,297,251
"COG1823",7,6,0,107,1,19,0,19,22,16
"COG1825",143,110,113,93,32,135,71,111,105,102
"COG1826",16,5,0,32,6,16,0,47,7,13
"COG1827",22,40,46,47,39,78,62,40,15,41
"COG1830",67,70,109,76,39,144,134,33,131,74
"COG1832",2,0,0,28,2,1,0,10,2,2
"COG1834",3,13,5,12,37,17,10,4,30,9
"COG1835",40,17,95,91,40,122,193,500,265,131
"COG1837",11,42,40,38,72,43,38,75,14,40
"COG1838",409,221,210,160,99,217,205,112,165,265
"COG1840",46,66,95,93,180,121,22,86,107,90
"COG1841",12,29,25,60,29,21,20,43,11,14
"COG1842",11,33,49,30,13,36,13,19,7,33
"COG1843",30,49,14,19,1,28,25,14,3,42
"COG1845",4,0,0,13,0,0,0,13,4,3
"COG1846",175,285,237,405,228,469,393,278,232,197
"COG1847",20,75,101,122,164,142,111,233,53,113
"COG1850",0,0,2,37,21,0,0,2,3,0
"COG1852",7,3,5,61,1,10,3,4,16,0
"COG1853",317,271,280,159,270,266,295,104,193,249
"COG1854",119,70,89,123,56,100,89,138,58,135
"COG1857",1,26,1,0,3,20,4,3,0,13
"COG1858",23,8,35,34,18,29,4,24,46,44
"COG1859",4,29,5,48,6,8,12,9,5,11
"COG1861",1,10,21,0,7,1,2,2,16,5
"COG1862",75,74,94,56,83,77,80,20,39,40
"COG1863",6,9,9,6,6,1,1,0,3,4
"COG1864",229,166,180,26,68,85,138,13,141,189
"COG1865",2,16,10,23,11,4,9,4,12,12
"COG1866",485,356,312,244,278,400,315,144,275,502
"COG1868",41,102,27,21,5,61,25,4,7,66
"COG1869",17,7,8,102,11,15,4,25,20,8
"COG1871",3,34,14,5,17,40,16,0,6,30
"COG1872",2,1,1,6,1,2,0,2,0,5
"COG1873",8,16,27,10,56,34,51,12,8,28
"COG1874",411,379,481,736,318,567,702,1036,687,371
"COG1875",17,35,72,34,28,58,80,29,127,37
"COG1876",16,27,39,13,65,56,73,63,33,104
"COG1877",35,82,92,58,15,101,102,19,226,22
"COG1878",22,29,48,32,56,71,29,10,27,30
"COG1879",794,587,586,646,517,583,745,557,508,992
"COG1881",1,4,4,58,7,4,0,157,8,6
"COG1882",550,576,625,535,512,767,688,708,629,701
"COG1883",307,309,452,141,549,332,301,69,475,283
"COG1884",246,207,391,304,246,331,274,61,535,173
"COG1886",28,56,19,32,2,15,33,14,6,22
"COG1887",59,414,200,130,218,151,304,85,115,397
"COG1892",0,0,0,1,0,0,0,0,0,2
"COG1893",102,160,193,136,166,256,157,178,168,137
"COG1894",98,131,192,117,285,210,189,129,199,108
"COG1895",64,94,36,44,10,57,81,11,96,31
"COG1896",35,94,164,183,189,50,42,29,24,38
"COG1897",204,212,139,234,135,220,186,256,173,216
"COG1898",244,215,241,184,277,252,242,177,320,220
"COG1899",1,4,3,0,1,0,0,0,1,0
"COG1900",4,4,4,0,4,1,0,0,0,0
"COG1902",61,39,103,128,166,248,294,501,285,166
"COG1903",57,102,177,114,109,185,171,58,273,87
"COG1904",310,259,186,104,169,227,182,55,246,203
"COG1905",18,41,64,41,100,43,72,53,54,33
"COG1906",6,13,9,2,3,4,0,0,11,7
"COG1908",2,7,10,26,54,7,8,8,8,2
"COG1910",8,8,7,6,15,13,15,14,10,3
"COG1912",1,1,5,38,35,0,0,21,1,5
"COG1913",80,3,0,0,0,0,0,0,0,63
"COG1914",51,84,93,331,76,133,119,290,134,55
"COG1915",4,0,10,0,59,0,2,0,3,8
"COG1917",145,148,238,173,196,243,215,45,271,118
"COG1918",408,359,318,152,261,270,207,81,148,364
"COG1921",16,2,16,26,49,7,11,40,25,12
"COG1922",347,97,126,183,85,109,144,60,202,138
"COG1923",20,10,14,18,42,8,0,11,6,13
"COG1924",592,456,469,322,414,547,482,501,239,331
"COG1925",73,102,77,202,103,165,107,137,62,136
"COG1928",5,12,68,0,94,8,1,2,12,48
"COG1929",173,111,116,176,134,35,48,72,43,46
"COG1930",1,0,0,0,0,0,4,2,0,0
"COG1932",253,269,227,100,295,231,232,248,190,195
"COG1934",14,2,0,2,3,6,0,7,3,5
"COG1937",29,33,59,106,89,23,21,58,9,26
"COG1939",19,65,67,161,114,60,66,37,27,59
"COG1940",854,468,677,895,628,557,639,1988,594,791
"COG1942",0,0,0,6,0,5,0,11,2,3
"COG1943",54,156,153,495,191,347,143,177,99,164
"COG1944",29,0,7,85,4,0,1,15,2,21
"COG1945",0,0,1,0,2,0,0,0,0,0
"COG1946",6,2,0,30,0,0,0,28,1,2
"COG1947",158,211,194,164,238,190,180,217,129,211
"COG1949",6,1,0,21,1,3,0,86,3,3
"COG1950",0,2,2,8,7,0,1,5,0,1
"COG1951",444,236,256,247,134,269,277,134,224,315
"COG1952",15,11,0,12,1,4,9,7,3,13
"COG1953",10,0,2,16,5,4,12,12,5,4
"COG1954",3,1,5,8,2,18,8,21,13,13
"COG1956",19,28,34,78,14,24,26,35,63,60
"COG1957",41,28,49,351,185,21,69,609,25,37
"COG1959",65,145,156,244,269,197,246,123,67,116
"COG1960",381,293,356,119,195,248,213,102,364,367
