"","NOF005","NLM025","DLM009","DLF006","DLM003","DLF014","DLF008","NLF007","DLM012","NLM023"
"COG1247",98,93,155,119,77,129,57,128,162,60
"COG1249",339,154,160,400,461,248,480,217,392,500
"COG1250",122,50,33,132,90,188,84,107,241,77
"COG1251",17,9,68,47,19,1,55,4,102,27
"COG1252",45,90,7,57,113,21,75,74,58,106
"COG1253",543,646,653,590,691,619,515,592,777,577
"COG1254",6,3,21,4,2,69,11,20,53,6
"COG1256",160,201,406,74,19,52,52,223,18,28
"COG1257",1,0,91,10,15,39,5,2,31,4
"COG1259",34,3,5,36,61,2,20,18,1,28
"COG1260",121,155,14,98,86,21,100,80,153,119
"COG1261",1,37,1,9,0,0,8,0,11,1
"COG1262",189,562,20,258,270,29,174,154,24,290
"COG1263",455,147,915,324,256,907,595,374,922,494
"COG1264",128,44,300,83,64,884,520,343,931,372
"COG1266",250,223,109,180,177,143,147,210,90,189
"COG1267",26,59,34,48,40,6,54,47,13,48
"COG1268",81,59,167,83,45,187,58,93,169,52
"COG1269",301,62,170,340,309,140,240,225,176,238
"COG1270",101,83,63,100,99,112,139,102,61,101
"COG1271",88,129,69,136,181,25,106,131,68,155
"COG1272",136,76,194,143,79,176,114,88,308,133
"COG1273",1,4,0,0,3,0,2,4,1,1
"COG1274",14,26,3,50,10,2,2,46,1,6
"COG1275",5,1,21,25,18,19,54,3,13,28
"COG1276",0,5,4,7,1,0,1,0,8,3
"COG1277",97,25,106,86,111,65,121,93,86,160
"COG1278",23,20,79,60,35,17,27,12,48,13
"COG1279",1,38,72,29,9,125,31,3,8,27
"COG1280",51,26,73,78,69,7,40,18,26,94
"COG1281",113,124,213,119,56,147,71,122,75,85
"COG1282",1,77,4,7,1,85,13,7,196,2
"COG1283",572,617,459,455,490,291,396,589,235,451
"COG1284",568,554,696,536,531,395,422,495,261,489
"COG1285",55,84,30,116,88,153,118,99,53,58
"COG1286",2,18,6,5,11,2,3,4,9,10
"COG1287",1,0,0,4,1,0,0,1,0,2
"COG1288",91,49,116,152,148,173,255,87,52,179
"COG1289",9,16,26,82,2,1,99,1,99,60
"COG1290",0,0,0,0,0,0,0,0,0,2
"COG1291",14,57,127,26,19,5,32,53,7,18
"COG1292",70,37,222,95,45,235,201,42,33,91
"COG1293",176,118,320,179,95,200,101,215,111,92
"COG1294",118,101,65,172,176,29,139,109,56,161
"COG1295",137,271,217,179,221,95,173,189,95,217
"COG1296",42,24,91,35,12,158,89,155,220,50
"COG1297",130,215,269,129,205,266,140,224,72,173
"COG1298",73,148,270,58,44,29,71,136,12,25
"COG1299",157,152,367,154,93,328,230,227,199,227
"COG1300",28,9,3,27,18,0,83,11,7,40
"COG1301",280,331,339,428,336,400,453,218,162,372
"COG1302",106,56,204,145,58,114,47,148,79,62
"COG1304",52,14,80,119,39,121,64,24,106,48
"COG1305",317,148,208,127,217,410,89,262,557,161
"COG1306",6,7,1,6,22,0,47,29,1,19
"COG1307",405,219,747,336,181,243,162,536,267,182
"COG1309",343,348,686,727,455,661,542,531,688,370
"COG1310",14,10,23,43,1,20,6,29,11,9
"COG1312",66,40,45,62,68,153,237,233,72,230
"COG1313",69,60,85,80,27,94,31,122,14,24
"COG1314",2,23,27,9,5,7,15,5,7,8
"COG1315",74,49,190,20,17,7,36,116,3,13
"COG1316",290,143,645,294,161,615,154,289,519,130
"COG1317",2,5,1,5,1,0,2,20,6,7
"COG1319",98,31,122,78,49,51,49,22,26,11
"COG1320",3,0,0,6,11,0,1,0,0,2
"COG1321",69,84,139,118,67,100,39,98,67,48
"COG1322",124,163,57,171,172,174,136,171,189,167
"COG1323",116,82,241,134,57,166,50,130,94,55
"COG1324",2,1,3,7,0,0,6,0,1,5
"COG1327",67,59,164,100,42,144,41,100,170,46
"COG1328",631,2215,619,662,515,695,495,771,708,592
"COG1329",4,5,1,27,17,54,7,8,114,12
"COG1330",2,115,7,10,3,1,18,0,16,9
"COG1331",1,0,1,1,48,0,43,0,0,2
"COG1332",4,3,25,14,1,79,0,14,2,0
"COG1333",20,5,2,27,77,0,139,12,5,105
"COG1335",131,62,239,194,77,60,47,36,79,24
"COG1336",0,1,0,2,3,0,2,0,0,4
"COG1337",2,5,15,9,4,53,1,6,2,3
"COG1338",36,74,127,27,15,5,30,57,11,11
"COG1342",32,20,20,35,39,67,57,52,24,43
"COG1343",39,43,51,46,31,61,40,31,10,43
"COG1344",271,377,546,88,52,89,69,395,19,42
"COG1345",63,117,245,40,15,14,41,103,10,9
"COG1346",44,44,42,58,52,57,77,154,42,105
"COG1347",76,89,13,77,112,10,63,78,10,83
"COG1348",25,6,23,74,13,93,49,19,12,16
"COG1349",296,95,394,323,163,479,381,178,447,208
"COG1350",127,182,20,118,189,31,134,161,25,146
"COG1351",70,84,21,71,26,51,6,89,22,31
"COG1352",18,41,101,34,19,19,60,51,8,18
"COG1353",7,8,57,16,13,134,18,23,5,27
"COG1354",89,63,217,83,45,181,41,117,128,49
"COG1355",1,0,0,0,0,135,0,0,108,0
"COG1357",55,27,46,113,89,6,185,68,79,117
"COG1358",41,23,76,49,19,52,29,48,29,30
"COG1359",17,10,25,40,57,5,37,23,33,46
"COG1360",56,187,123,55,104,65,162,129,17,84
"COG1361",18,14,17,5,2,1,1,11,50,20
"COG1362",285,260,262,211,160,389,95,413,158,159
"COG1363",108,46,45,127,71,106,138,141,74,51
"COG1364",162,77,288,104,44,223,35,174,150,34
"COG1366",55,42,68,70,33,53,36,73,48,37
"COG1368",551,775,848,659,591,993,326,570,883,460
"COG1372",22,7,0,13,4593,0,0,5,0,0
"COG1373",1428,3749,1062,1445,999,1871,1020,1283,1468,1078
"COG1376",217,133,360,150,95,372,69,224,429,131
"COG1377",55,90,156,33,19,18,53,87,24,15
"COG1378",39,2,23,33,11,21,11,32,16,7
"COG1379",12,1,25,14,30,22,17,1,41,17
"COG1380",34,30,24,35,26,52,72,89,35,91
"COG1381",26,30,42,34,18,137,55,83,205,43
"COG1384",3,4,0,3,16,0,0,0,0,2
"COG1385",116,178,166,117,128,170,150,152,200,115
"COG1386",69,64,143,91,25,131,36,76,96,53
"COG1387",251,257,244,245,300,225,256,284,154,307
"COG1388",247,81,546,172,92,202,50,340,93,125
"COG1390",7,4,4,29,2,0,12,4,2,4
"COG1391",7,121,99,21,2,150,8,0,346,23
"COG1392",63,23,25,50,50,151,98,18,83,57
"COG1393",63,65,164,120,63,92,101,77,95,99
"COG1394",91,30,66,116,123,48,71,86,59,76
"COG1396",462,330,585,667,423,476,347,613,421,407
"COG1397",58,57,26,46,85,116,86,130,92,91
"COG1399",55,80,163,116,36,171,20,72,214,58
"COG1401",91,921,302,78,121,241,48,170,68,130
"COG1402",76,5,14,52,52,111,61,38,197,55
"COG1403",18,38,43,39,56,5,9,40,26,30
"COG1404",200,228,303,139,371,606,489,785,357,419
"COG1406",6,9,58,0,0,0,0,20,0,3
"COG1408",262,403,158,290,351,176,278,256,99,358
"COG1409",519,398,221,693,461,563,388,317,377,471
"COG1410",561,384,306,394,460,361,394,478,153,425
"COG1413",7,1,3,0,2,0,17,5,11,7
"COG1414",24,23,29,71,26,240,196,54,437,68
"COG1415",0,1,0,0,0,0,1,0,0,0
"COG1416",1,0,1,1,3,1,2,0,3,0
"COG1418",469,415,495,413,391,472,314,540,448,348
"COG1419",32,103,91,17,2,21,0,74,0,6
"COG1420",138,92,239,115,54,62,24,68,71,20
"COG1424",3,4,20,14,4,5,7,3,1,2
"COG1426",5,96,87,15,12,49,18,2,46,6
"COG1427",3,1,0,29,20,3,0,1,0,12
"COG1428",7,199,152,25,35,5,1,2,20,2
"COG1429",284,290,130,428,220,52,417,85,39,234
"COG1430",3,12,19,3,16,1,2,23,0,4
"COG1431",0,0,50,0,0,0,0,1,3,1
"COG1432",106,33,37,90,16,83,29,35,46,44
"COG1433",14,15,49,21,23,14,48,35,17,29
"COG1434",69,52,87,78,52,118,98,91,181,51
"COG1435",88,88,90,114,119,38,89,96,44,103
"COG1436",14,6,7,29,4,7,9,10,13,1
"COG1437",1,1,9,1,0,2,0,2,5,8
"COG1438",160,168,188,147,136,164,71,104,152,136
"COG1440",23,17,92,22,38,35,83,18,55,33
"COG1441",0,0,2,9,0,0,1,0,4,1
"COG1442",216,238,376,200,195,268,197,234,622,121
"COG1443",34,56,4,38,35,0,69,28,13,41
"COG1444",2,1,6,6,1,0,7,0,5,2
"COG1445",168,172,388,160,66,304,165,209,163,141
"COG1446",62,4,19,36,27,19,86,19,137,37
"COG1447",17,13,106,24,21,23,47,18,45,34
"COG1448",20,89,78,55,34,100,65,8,19,52
"COG1449",110,154,10,102,229,1,87,198,14,127
"COG1450",10,4,15,45,9,0,80,2,27,42
"COG1451",144,164,130,115,136,119,112,139,268,117
"COG1452",11,145,66,28,3,1,1,1,5,9
"COG1453",194,79,49,212,181,166,166,191,64,258
"COG1454",738,430,880,636,472,1251,509,700,1297,594
"COG1455",107,63,406,79,132,125,269,100,289,115
"COG1456",5,3,23,13,4,28,0,8,18,5
"COG1457",55,47,112,91,29,146,55,34,507,59
"COG1459",29,20,81,68,35,121,94,121,77,84
"COG1461",164,95,250,145,92,175,97,219,140,101
"COG1462",0,21,0,11,4,0,20,0,9,16
"COG1463",8,45,71,43,6,28,9,3,3,7
"COG1464",74,372,331,174,60,406,98,99,362,115
"COG1465",2,0,0,1,1,0,0,0,0,0
"COG1466",247,187,302,227,205,194,128,236,227,189
"COG1468",36,41,88,43,39,26,36,86,21,34
"COG1469",6,0,41,25,7,3,14,3,0,17
"COG1470",24,2,7,30,26,1,60,8,2,52
"COG1472",2209,1824,1091,1838,2112,1680,3172,2675,2383,3156
"COG1473",276,204,564,349,236,785,896,222,375,313
"COG1475",782,614,623,937,499,607,486,785,705,613
"COG1476",54,21,56,89,42,40,29,65,70,48
"COG1477",248,276,264,227,225,173,338,236,121,245
"COG1479",262,609,109,554,380,232,130,434,821,287
"COG1480",281,273,38,188,254,90,267,220,40,242
"COG1481",114,60,176,127,42,200,62,138,208,54
"COG1482",286,291,399,221,400,80,249,285,80,308
"COG1483",0,29,2,21,17,0,0,18,0,29
"COG1484",595,256,433,437,499,1287,345,614,470,355
"COG1485",2,3,3,10,0,0,12,0,8,6
"COG1486",57,51,36,108,107,164,177,57,141,106
"COG1487",27,2,8,44,35,59,7,12,62,36
"COG1488",200,979,341,301,169,335,172,276,385,217
"COG1489",31,12,19,44,27,67,30,38,23,20
"COG1490",123,129,121,163,109,144,110,124,195,126
"COG1492",202,68,99,149,228,172,198,182,70,172
"COG1493",101,64,157,86,42,95,63,149,53,55
"COG1494",9,66,33,32,10,43,51,1,14,29
"COG1495",1,28,118,19,2,0,12,0,12,11
"COG1496",43,74,41,40,47,208,115,146,224,97
"COG1501",1069,789,426,890,792,448,1281,1158,1313,1423
"COG1502",599,682,844,526,477,358,453,685,319,430
"COG1505",33,34,1,35,46,0,113,80,0,51
"COG1506",1113,1172,126,838,1523,444,1053,771,611,1255
"COG1507",0,0,0,0,0,44,1,0,98,1
"COG1508",202,389,207,243,312,121,231,160,58,261
"COG1509",76,16,11,120,193,17,197,65,37,187
"COG1511",411,179,751,153,116,418,9,134,590,43
"COG1512",162,121,78,154,104,11,28,45,11,35
"COG1513",0,1,0,0,0,10,2,0,2,4
"COG1514",4,0,2,11,2,0,4,1,6,4
"COG1515",1,2,2,4,0,0,23,0,4,2
"COG1516",13,74,76,17,18,2,16,46,1,12
"COG1518",196,284,269,173,137,174,161,154,164,170
"COG1519",157,192,102,194,203,93,185,103,45,195
"COG1520",290,133,50,208,198,30,142,61,9,115
"COG1521",141,67,175,176,148,215,109,208,203,123
"COG1522",251,385,267,240,271,206,250,266,185,243
"COG1523",415,425,173,227,281,1024,338,391,1380,326
"COG1524",266,263,27,264,369,158,233,155,202,427
"COG1525",2,6,4,16,4,0,16,10,19,10
"COG1526",16,11,18,24,3,16,5,10,12,2
"COG1527",23,4,34,32,10,92,53,68,67,26
"COG1528",155,47,24,220,197,48,125,111,40,152
"COG1529",292,134,293,221,175,470,483,193,334,203
"COG1530",48,106,66,62,69,191,166,182,328,205
"COG1533",423,259,203,295,187,124,229,308,85,317
"COG1534",50,44,104,56,21,75,31,54,33,28
"COG1535",1,4,4,6,1,0,11,0,11,1
"COG1536",43,99,128,36,12,8,36,71,11,15
"COG1538",1363,1051,362,1430,2158,378,1584,1075,275,2048
"COG1539",85,142,60,118,113,161,121,91,202,77
"COG1540",17,11,28,40,6,22,13,8,66,7
"COG1541",320,267,55,369,330,59,405,212,90,430
"COG1543",0,4,0,1,0,0,0,0,0,6
"COG1544",88,72,170,108,60,174,56,101,153,54
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",144,167,170,165,137,229,145,137,134,122
"COG1550",0,1,0,3,1,1,6,0,0,3
"COG1551",8,7,25,9,9,2,15,23,3,5
"COG1553",1,3,6,17,0,0,3,0,13,3
"COG1554",130,17,205,149,214,11,113,159,124,104
"COG1555",97,179,143,73,131,112,145,87,170,109
"COG1556",43,8,23,40,14,58,31,20,15,29
"COG1558",17,50,64,23,7,1,4,14,1,5
"COG1559",110,277,175,200,221,205,103,160,227,170
"COG1560",78,207,86,191,172,134,117,82,43,131
"COG1561",196,305,142,225,208,125,125,244,69,175
"COG1562",2,67,1,0,1,0,0,4,0,0
"COG1564",129,53,132,108,111,41,34,31,19,25
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",104,152,28,133,199,0,340,68,84,208
"COG1567",3,5,27,18,3,64,1,9,0,1
"COG1568",0,0,0,28,26,0,93,23,6,0
"COG1569",0,0,28,11,3,0,6,1,0,5
"COG1570",256,283,255,222,225,304,208,243,316,237
"COG1573",81,45,78,118,121,149,110,99,103,100
"COG1574",74,30,196,128,78,202,243,38,321,64
"COG1575",17,66,23,33,39,137,93,95,260,176
"COG1576",114,148,158,152,114,163,107,138,211,120
"COG1577",0,0,123,0,12,25,1,0,49,2
"COG1578",1,4,1,1,2,9,1,4,1,2
"COG1579",83,112,11,79,80,4,75,35,9,68
"COG1580",1,76,37,6,0,0,2,0,3,1
"COG1582",2,0,17,3,5,0,3,12,0,2
"COG1583",32,4,73,1,26,11,0,19,0,3
"COG1584",2,2,10,22,2,0,23,2,14,18
"COG1585",59,41,32,61,15,43,21,59,30,36
"COG1586",5,20,20,37,9,44,56,19,15,12
"COG1587",14,16,20,21,12,146,74,40,77,68
"COG1589",31,65,87,29,27,47,8,31,35,30
"COG1592",305,358,244,338,320,258,301,376,112,287
"COG1593",255,95,285,256,198,325,734,219,123,221
"COG1595",1912,1214,606,2118,3882,216,845,495,183,839
"COG1596",251,431,44,292,374,41,401,299,62,551
"COG1597",316,316,338,400,317,421,241,277,649,282
"COG1598",18,12,19,18,8,33,17,44,41,15
"COG1600",25,24,44,45,60,33,77,47,29,67
"COG1604",0,0,0,0,5,0,0,0,0,0
"COG1605",15,55,17,40,24,82,70,67,105,50
"COG1606",26,14,28,38,20,77,50,26,9,17
"COG1607",14,55,51,41,10,33,16,38,15,15
"COG1609",1207,975,1681,1117,1173,3459,1636,1360,5894,1145
"COG1610",106,48,128,151,92,95,101,101,46,126
"COG1611",204,168,130,166,133,174,179,130,193,193
"COG1613",33,41,97,33,6,70,8,53,25,22
"COG1614",13,12,34,18,1,35,0,14,17,8
"COG1615",0,9,0,3,0,160,4,2,580,8
"COG1618",2,5,0,2,2,0,0,3,6,1
"COG1619",108,46,184,81,105,171,220,132,28,113
"COG1620",50,100,22,77,57,141,144,20,131,87
"COG1621",135,133,159,90,107,671,464,368,597,363
"COG1622",0,6,2,18,0,0,10,0,15,9
"COG1623",4,4,0,2,16,12,31,0,5,20
"COG1624",174,170,176,164,169,166,98,186,67,136
"COG1625",86,39,47,80,46,27,20,42,21,15
"COG1626",110,26,30,97,140,18,89,73,33,188
"COG1629",312,291,126,369,406,172,1571,698,308,1162
"COG1633",9,5,5,21,30,5,30,1,15,12
"COG1635",5,9,1,21,35,0,0,2,1,18
"COG1636",97,116,147,120,84,92,77,100,35,74
"COG1637",0,0,0,0,0,42,0,0,168,0
"COG1638",241,93,229,261,161,217,680,148,102,148
"COG1640",455,557,231,346,256,756,239,618,908,370
"COG1641",52,24,34,55,27,39,20,9,3,10
"COG1643",4,98,32,10,6,272,26,11,662,22
"COG1647",4,3,0,17,6,5,7,12,3,11
"COG1648",42,25,89,22,28,20,16,11,15,7
"COG1649",444,423,55,329,554,111,528,365,57,534
"COG1651",14,55,24,30,13,98,67,10,257,19
"COG1652",16,18,5,23,28,52,45,39,18,17
"COG1653",1124,418,1652,800,1451,3177,900,1968,4017,803
"COG1654",96,133,97,96,29,158,38,99,79,39
"COG1655",34,30,44,16,1,14,0,47,0,6
"COG1657",0,113,0,0,1,0,0,0,0,1
"COG1658",20,22,63,61,13,38,22,27,22,24
"COG1659",3,0,0,12,1,0,36,1,1,10
"COG1660",240,306,223,216,187,259,201,214,255,184
"COG1661",54,11,16,42,11,44,9,8,1,20
"COG1662",22,18,33,112,1,1,97,0,136,61
"COG1663",143,249,69,153,173,84,169,90,36,153
"COG1664",6,3,5,32,52,0,34,25,2,19
"COG1666",2,36,16,27,7,12,4,3,9,8
"COG1668",36,67,216,55,106,1,9,156,43,44
"COG1669",75,200,8,83,93,22,88,46,17,79
"COG1670",487,218,188,440,476,344,526,452,680,598
"COG1671",41,40,53,42,7,42,19,57,21,20
"COG1672",422,1860,570,505,512,351,687,343,100,386
"COG1674",484,540,913,426,368,741,273,520,964,385
"COG1677",16,45,33,15,4,5,21,25,4,4
"COG1678",58,5,7,69,74,7,80,51,18,91
"COG1679",2,17,73,44,3,18,4,17,0,1
"COG1680",458,251,316,346,648,228,329,397,458,519
"COG1682",133,85,155,121,50,265,89,195,294,125
"COG1683",25,43,25,41,18,28,14,13,3,12
"COG1684",19,61,104,30,18,14,23,50,11,9
"COG1686",468,375,599,420,193,563,148,534,348,250
"COG1687",15,17,61,26,12,31,19,38,90,7
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",30,27,79,79,82,119,206,89,36,68
"COG1691",30,18,44,47,20,81,29,25,10,16
"COG1692",25,30,61,28,24,6,23,33,13,27
"COG1694",132,77,71,108,1413,120,115,118,176,152
"COG1695",184,78,270,182,146,186,130,236,88,120
"COG1696",448,472,470,460,369,146,274,625,209,412
"COG1699",23,13,15,9,7,8,27,32,0,5
"COG1700",2,11,5,12,36,45,24,29,4,46
"COG1702",165,266,196,216,172,231,125,223,261,171
"COG1703",95,34,41,152,180,9,134,101,25,147
"COG1704",97,154,123,100,171,118,151,104,189,157
"COG1705",115,432,260,188,248,73,278,168,138,161
"COG1706",1,62,3,12,0,0,5,0,8,5
"COG1708",26,7,10,54,51,22,106,31,44,81
"COG1712",51,6,13,48,32,8,16,7,2,16
"COG1713",21,20,59,18,8,102,37,82,54,47
"COG1714",26,4,20,37,17,2,41,9,10,51
"COG1715",36,126,43,44,47,28,33,32,9,25
"COG1716",20,15,0,40,14,161,19,85,307,5
"COG1719",2,1,0,0,3,0,11,0,0,0
"COG1720",53,153,55,81,49,20,19,49,14,43
"COG1721",151,139,127,151,216,36,199,148,22,228
"COG1722",3,5,28,15,6,4,12,10,8,11
"COG1724",1,2,1,0,4,2,3,4,1,1
"COG1725",214,150,366,192,148,261,104,225,248,140
"COG1726",86,228,5,113,182,1,22,33,5,37
"COG1728",20,17,10,9,2,2,0,30,0,1
"COG1729",2,38,25,10,1,0,9,5,10,8
"COG1732",27,4,24,40,72,41,39,6,13,14
"COG1733",200,95,314,192,166,123,181,182,73,232
"COG1734",4,77,13,44,67,1,9,21,11,25
"COG1735",8,5,4,20,10,15,12,5,24,10
"COG1737",257,199,348,250,216,414,451,175,402,186
"COG1738",60,178,9,47,103,12,86,77,15,64
"COG1739",151,135,164,162,111,189,115,147,227,135
"COG1740",10,2,42,23,14,3,21,8,14,20
"COG1741",107,5,27,127,129,28,182,39,29,145
"COG1742",5,0,8,4,0,0,2,0,4,3
"COG1743",0,19,0,30,10,0,0,18,0,19
"COG1744",195,139,260,203,112,243,132,321,149,138
"COG1747",0,5,0,0,0,0,0,0,0,0
"COG1748",251,161,149,156,152,125,145,198,65,233
"COG1749",37,50,123,16,15,7,1,104,8,9
"COG1751",1,0,0,0,1,0,0,0,0,1
"COG1752",440,158,128,386,560,91,613,335,96,541
"COG1754",79,116,3,52,99,229,184,194,455,233
"COG1755",0,0,1,1,1,0,4,0,2,10
"COG1757",607,758,449,563,546,417,852,540,400,582
"COG1758",3,19,28,14,5,48,4,0,92,5
"COG1760",208,190,374,241,282,383,276,241,383,263
"COG1762",362,245,530,239,275,640,687,288,309,351
"COG1763",25,9,41,17,4,20,29,23,16,30
"COG1764",0,3,3,4,1,0,2,0,9,3
"COG1765",4,2,4,15,19,67,5,7,96,9
"COG1766",16,97,133,29,14,7,17,14,5,5
"COG1767",17,2,29,39,13,48,63,10,39,33
"COG1768",24,38,8,62,15,59,15,46,12,23
"COG1770",0,0,1,9,1,209,13,0,297,2
"COG1773",13,19,4,28,18,43,80,51,19,51
"COG1774",70,39,30,54,50,168,117,238,82,160
"COG1775",155,50,170,162,43,215,68,70,91,44
"COG1776",59,31,181,36,39,26,56,102,2,20
"COG1778",81,137,48,113,145,10,23,32,8,40
"COG1780",0,2,36,8,2,53,8,0,75,2
"COG1781",103,139,37,108,94,83,82,103,121,77
"COG1782",1,7,3,0,1,5,0,0,0,0
"COG1783",58,47,151,223,51,88,257,65,23,78
"COG1785",198,118,32,191,257,95,204,166,40,237
"COG1786",0,2,0,9,1,0,4,0,0,1
"COG1787",2,0,1,4,1,24,16,23,1,1
"COG1788",27,14,10,82,53,43,36,14,10,36
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",221,284,197,240,210,161,133,234,102,192
"COG1793",4,1,2,11,29,0,33,63,5,5
"COG1794",18,16,48,63,24,16,54,5,46,72
"COG1797",111,76,58,119,129,149,84,134,58,134
"COG1799",28,19,26,35,10,126,53,96,118,36
"COG1801",1,0,34,10,1,11,6,0,14,13
"COG1802",202,130,469,286,137,291,390,238,140,120
"COG1803",134,57,62,146,178,81,107,131,63,121
"COG1804",58,23,18,143,50,151,134,80,210,55
"COG1805",90,152,11,77,140,20,77,77,17,89
"COG1806",10,10,113,27,2,60,17,1,10,16
"COG1807",140,198,165,259,284,275,207,155,29,170
"COG1808",136,36,30,104,226,79,148,102,56,124
"COG1811",43,17,103,104,37,111,118,51,43,35
"COG1814",14,3,3,27,63,20,37,17,8,26
"COG1815",14,38,49,14,10,7,15,27,10,9
"COG1816",52,19,68,29,18,56,23,38,62,26
"COG1817",0,0,0,0,28,0,0,1,0,0
"COG1819",96,40,16,88,83,20,106,62,25,95
"COG1820",288,208,285,209,251,395,324,250,258,322
"COG1823",1,0,11,10,1,50,8,2,26,39
"COG1825",113,114,35,114,111,103,57,90,124,125
"COG1826",6,7,40,24,2,4,14,5,50,24
"COG1827",77,24,127,43,27,85,28,60,37,41
"COG1830",150,17,24,161,134,59,198,63,34,166
"COG1832",2,2,11,11,6,1,14,0,7,5
"COG1834",9,2,63,9,2,10,8,6,4,69
"COG1835",155,187,137,155,236,86,60,82,169,90
"COG1837",28,23,52,40,13,66,21,56,69,21
"COG1838",231,237,209,183,187,95,162,221,108,168
"COG1840",74,52,185,101,117,214,285,89,77,108
"COG1841",21,23,57,38,24,53,23,25,33,9
"COG1842",17,20,57,23,2,0,17,30,27,9
"COG1843",29,66,115,25,5,13,4,62,7,9
"COG1845",1,2,2,12,1,0,4,0,8,7
"COG1846",370,188,470,404,324,440,353,330,269,285
"COG1847",99,86,137,124,54,240,59,126,237,62
"COG1850",0,8,24,0,2,8,24,2,2,0
"COG1852",5,0,13,16,11,11,19,0,3,15
"COG1853",285,276,171,323,293,215,194,282,119,258
"COG1854",78,126,106,73,78,120,40,98,136,55
"COG1857",6,9,75,2,2,2,0,9,1,7
"COG1858",26,16,33,45,125,0,52,26,28,64
"COG1859",2,5,32,43,7,9,17,12,8,14
"COG1861",27,0,0,23,65,0,2,19,6,34
"COG1862",85,91,61,121,101,64,64,52,18,86
"COG1863",5,1,1,15,10,0,11,10,1,4
"COG1864",94,188,19,149,249,18,129,79,7,162
"COG1865",11,7,22,17,8,2,39,5,0,11
"COG1866",374,465,303,255,273,217,221,374,160,251
"COG1868",35,81,182,37,20,7,32,90,12,12
"COG1869",7,43,22,28,17,12,53,5,24,11
"COG1871",2,3,18,3,2,4,16,40,0,5
"COG1872",0,3,21,6,1,0,2,0,1,6
"COG1873",26,17,34,38,13,12,8,49,25,7
"COG1874",630,307,463,402,596,562,738,410,1010,596
"COG1875",112,17,67,93,115,71,104,56,31,154
"COG1876",90,107,67,73,62,21,33,133,52,27
"COG1877",98,3,36,75,56,29,92,41,12,119
"COG1878",45,18,76,65,32,60,48,27,16,38
"COG1879",672,898,629,629,514,543,837,774,560,638
"COG1881",2,6,43,16,11,59,24,4,146,25
"COG1882",813,434,643,506,617,779,574,622,697,726
"COG1883",367,270,158,357,379,84,370,438,63,376
"COG1884",333,98,121,346,489,34,335,302,55,424
"COG1886",24,33,121,18,21,4,56,52,15,18
"COG1887",228,276,50,176,204,140,97,273,101,187
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",215,74,234,156,123,148,204,164,166,160
"COG1894",180,76,219,227,187,104,327,166,134,249
"COG1895",74,92,9,59,62,30,42,32,12,100
"COG1896",101,94,123,147,68,100,54,116,66,69
"COG1897",206,257,303,142,161,253,139,159,229,171
"COG1898",241,187,185,311,236,318,272,202,178,317
"COG1899",0,8,0,4,38,0,0,2,0,2
"COG1900",1,0,0,5,34,0,0,4,0,1
"COG1902",347,138,308,355,267,567,288,223,492,272
"COG1903",159,51,70,132,97,123,161,108,59,170
"COG1904",206,173,130,195,144,245,191,197,71,181
"COG1905",67,25,32,93,70,33,148,45,65,74
"COG1906",9,5,27,17,8,16,79,6,2,10
"COG1908",4,3,14,8,12,7,32,8,8,7
"COG1910",7,8,0,11,6,5,1,6,9,3
"COG1912",3,0,3,10,13,5,11,0,17,1
"COG1913",0,2,0,4,3,0,0,1,0,0
"COG1914",132,19,203,146,185,229,136,92,298,135
"COG1915",14,1,0,2,4,28,14,9,0,5
"COG1917",190,128,180,225,235,235,167,212,41,265
"COG1918",302,455,249,255,278,197,56,398,100,233
"COG1921",16,14,30,33,15,65,97,5,49,26
"COG1922",99,122,102,133,161,90,158,97,54,129
"COG1923",1,59,11,27,5,5,14,6,6,16
"COG1924",495,360,813,364,142,834,270,478,503,233
"COG1925",104,85,172,170,59,113,111,128,129,88
"COG1928",7,14,1,11,2,1,0,80,0,24
"COG1929",145,130,138,126,141,184,134,126,257,149
"COG1930",1,1,0,2,0,2,0,1,1,1
"COG1932",197,182,250,235,214,212,120,280,292,200
"COG1934",2,33,31,16,1,0,8,0,12,8
"COG1937",54,48,57,73,32,129,35,63,121,37
"COG1939",68,43,138,73,27,82,32,87,43,44
"COG1940",602,653,722,671,939,1398,808,680,2022,736
"COG1941",1,0,0,1,0,0,0,0,0,0
"COG1942",1,0,6,0,1,1,4,0,7,1
"COG1943",115,90,629,305,224,392,140,140,203,152
"COG1944",1,43,10,15,74,0,5,2,9,8
"COG1945",1,0,0,2,1,0,0,0,0,0
"COG1946",0,1,4,4,0,37,5,0,86,2
"COG1947",185,233,229,186,157,260,97,193,233,152
"COG1949",1,4,23,8,0,39,13,0,81,16
"COG1950",1,0,37,5,0,11,0,0,3,0
"COG1951",267,289,283,245,239,160,187,297,148,215
"COG1952",1,94,20,7,1,0,9,7,6,12
"COG1953",3,6,8,21,11,26,41,1,12,13
"COG1954",17,14,11,20,8,5,31,12,28,18
"COG1956",26,31,55,56,59,29,54,25,19,58
"COG1957",53,14,263,60,40,254,140,58,691,51
