"","NLM027","NLM016","DLF004","DOF004","NLF008","DLM023","NOM009","NLM001","DLM010","NLM023"
"COG1247",145,21,80,105,47,166,124,81,108,89
"COG1249",849,46,189,406,532,280,77,148,419,496
"COG1250",134,28,43,92,53,122,114,99,163,69
"COG1251",86,6,3,22,13,18,4,18,136,22
"COG1252",85,186,89,56,130,20,18,81,71,101
"COG1253",511,729,670,693,675,495,478,566,583,601
"COG1254",93,1,5,18,10,25,53,9,19,21
"COG1256",16,18,106,135,8,20,234,156,31,27
"COG1257",143,0,2,4,0,0,9,0,0,1
"COG1259",1,8,40,47,54,27,4,16,18,63
"COG1260",12,327,219,101,176,79,69,173,136,116
"COG1261",3,0,1,2,4,4,0,0,0,1
"COG1262",3,607,267,218,328,125,52,241,91,289
"COG1263",577,30,52,164,116,936,1088,273,795,468
"COG1264",1541,92,172,416,286,820,1059,250,696,406
"COG1266",372,297,186,202,124,186,303,280,168,177
"COG1267",20,55,138,69,41,33,11,6,38,49
"COG1268",177,19,50,103,39,138,138,57,43,52
"COG1269",347,33,132,278,205,276,276,153,233,256
"COG1270",70,8,52,139,137,150,126,58,123,112
"COG1271",117,176,178,166,244,94,55,146,224,164
"COG1272",179,120,86,116,102,88,158,90,116,141
"COG1273",0,0,0,0,1,1,0,0,0,0
"COG1274",2,12,17,15,5,22,2,16,4,7
"COG1275",47,2,24,25,28,10,4,13,34,24
"COG1276",4,0,0,4,6,1,0,7,20,6
"COG1277",149,7,43,101,55,145,122,60,59,168
"COG1278",66,14,22,39,24,18,45,26,49,29
"COG1279",15,4,6,10,23,10,3,4,20,26
"COG1280",78,16,49,95,74,47,17,33,137,69
"COG1281",207,23,72,86,48,112,192,122,72,80
"COG1282",3,1,0,3,2,1,1,4,25,4
"COG1283",458,875,672,563,462,683,742,747,394,449
"COG1284",573,701,520,468,454,652,700,678,430,539
"COG1285",16,129,113,80,82,36,66,90,113,55
"COG1286",60,5,4,7,13,5,8,5,23,17
"COG1287",0,1,0,0,0,1,1,1,3,1
"COG1288",138,19,116,140,71,59,111,58,120,175
"COG1289",92,13,7,58,43,18,9,54,249,60
"COG1290",0,0,2,0,0,2,0,0,0,0
"COG1291",7,1,27,37,5,11,31,45,13,19
"COG1292",345,21,45,82,59,36,71,212,112,83
"COG1293",340,39,115,174,79,268,248,149,88,84
"COG1294",80,122,186,152,264,95,55,118,214,165
"COG1295",179,277,238,225,211,149,151,250,212,215
"COG1296",260,32,63,92,75,122,170,109,124,64
"COG1297",146,280,277,224,259,144,221,268,160,196
"COG1298",12,11,68,89,19,21,113,101,19,16
"COG1299",369,56,110,218,265,213,274,184,135,220
"COG1300",1,46,34,37,30,22,2,13,14,42
"COG1301",130,94,117,106,167,314,502,217,391,383
"COG1302",224,26,70,120,34,123,142,112,44,39
"COG1304",159,8,31,43,23,37,23,8,29,12
"COG1305",141,147,294,254,188,227,217,123,135,179
"COG1306",2,0,25,11,1,15,29,7,8,17
"COG1307",249,24,81,110,26,579,635,356,205,189
"COG1309",1089,138,258,362,297,428,519,342,639,371
"COG1310",18,3,4,81,4,4,22,18,2,9
"COG1312",62,228,282,244,272,284,222,261,303,191
"COG1313",49,22,42,69,37,99,104,65,23,35
"COG1314",43,6,4,14,4,2,9,7,20,4
"COG1315",4,6,63,97,5,10,110,83,25,22
"COG1316",768,65,166,291,105,200,442,242,125,140
"COG1317",4,0,4,12,4,6,3,8,3,7
"COG1319",99,13,43,81,41,90,190,49,54,37
"COG1320",1,1,1,3,1,3,3,5,5,4
"COG1321",193,32,56,73,29,89,119,52,51,55
"COG1322",168,252,172,172,208,205,121,150,198,153
"COG1323",230,16,75,92,47,184,146,99,44,58
"COG1324",3,1,1,2,4,0,1,0,21,3
"COG1327",144,17,49,43,34,55,74,61,55,43
"COG1328",858,570,585,587,611,219,281,263,167,191
"COG1329",1,3,1,9,1,11,0,8,9,8
"COG1330",32,5,2,25,9,5,2,11,48,9
"COG1331",0,0,2,0,5,8,0,1,0,2
"COG1332",33,0,1,11,5,4,31,7,7,0
"COG1333",0,7,20,53,42,19,1,4,29,73
"COG1335",237,31,72,92,149,102,99,71,176,94
"COG1336",1,0,0,0,0,0,0,0,1,7
"COG1337",14,1,2,7,0,3,25,0,3,6
"COG1338",5,2,28,33,10,8,46,32,11,10
"COG1342",29,14,52,47,33,34,59,56,22,25
"COG1343",6,13,12,6,15,43,28,20,7,31
"COG1344",18,21,182,234,8,28,353,227,50,35
"COG1345",7,11,48,59,9,23,78,97,9,13
"COG1346",155,197,140,182,136,162,147,176,153,104
"COG1347",14,84,64,67,94,53,19,78,93,106
"COG1348",36,6,12,31,10,51,70,16,34,19
"COG1349",657,76,137,243,325,203,365,209,391,214
"COG1350",10,238,177,182,178,113,64,208,138,152
"COG1351",21,196,153,34,90,110,68,92,21,41
"COG1352",10,4,27,33,15,11,51,37,10,22
"COG1353",61,1,8,13,8,3,71,16,4,37
"COG1354",189,25,53,54,44,83,139,78,29,54
"COG1355",0,206,0,3,0,0,50,0,2,0
"COG1357",22,41,51,109,75,105,35,94,27,127
"COG1358",89,7,33,37,24,23,57,23,16,33
"COG1359",20,6,19,41,18,26,8,16,41,53
"COG1360",9,252,136,66,67,17,86,212,70,92
"COG1361",19,5,3,9,1,3,5,4,2,17
"COG1362",261,249,263,247,184,394,544,278,166,163
"COG1363",171,32,90,83,112,85,155,69,42,65
"COG1364",158,28,63,106,87,202,223,115,65,58
"COG1366",86,13,33,65,18,82,101,44,30,32
"COG1368",731,762,688,464,542,433,701,721,577,423
"COG1372",0,1,6,0,0,0,0,0,0,0
"COG1373",465,5971,3883,799,1055,886,1931,3301,965,1094
"COG1376",517,33,134,233,56,165,416,155,177,146
"COG1377",11,12,42,72,10,11,79,68,8,18
"COG1378",54,3,12,14,1,12,38,19,8,6
"COG1379",74,3,5,10,9,26,31,8,8,21
"COG1380",75,116,79,107,86,61,93,104,101,103
"COG1381",233,28,46,74,30,125,88,88,68,56
"COG1384",0,0,0,0,1,21,9,0,0,1
"COG1385",195,92,159,114,131,148,177,111,116,122
"COG1386",149,11,46,77,27,67,96,67,29,46
"COG1387",275,107,237,285,327,265,328,237,226,269
"COG1388",270,25,121,171,80,262,328,200,150,137
"COG1390",11,4,2,5,3,4,13,3,8,4
"COG1391",35,1,6,32,30,15,13,21,64,32
"COG1392",35,2,20,31,85,14,8,6,24,20
"COG1393",242,20,53,58,34,105,122,58,82,81
"COG1394",94,10,40,108,61,33,45,20,22,31
"COG1396",831,316,359,408,279,494,571,459,490,421
"COG1397",110,340,184,78,120,54,79,124,53,113
"COG1399",167,24,41,68,36,105,86,58,40,34
"COG1401",190,158,185,154,186,91,228,157,185,112
"COG1402",34,2,49,69,69,54,31,120,56,85
"COG1403",88,13,1,41,61,22,58,23,14,26
"COG1404",737,1069,660,725,482,475,656,793,548,377
"COG1406",0,2,5,13,0,0,21,13,2,3
"COG1408",198,444,418,282,351,316,319,461,188,370
"COG1409",194,254,355,778,629,501,211,431,462,506
"COG1410",221,583,477,608,649,570,480,570,562,448
"COG1413",0,8,1,14,2,0,1,3,0,6
"COG1414",78,21,65,101,67,49,55,91,227,90
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",491,485,445,413,434,497,496,514,359,370
"COG1419",2,4,40,43,0,3,53,41,15,8
"COG1420",217,24,79,100,65,172,199,117,53,71
"COG1424",4,0,2,2,4,5,24,1,21,4
"COG1426",126,2,3,9,18,4,4,9,26,6
"COG1427",0,0,2,4,37,1,2,2,4,9
"COG1428",67,272,159,12,6,1,43,152,0,12
"COG1429",47,421,332,294,207,198,101,569,159,196
"COG1430",0,5,7,1,9,4,0,1,2,10
"COG1431",11,0,0,0,0,0,0,0,2,0
"COG1432",25,10,99,69,96,33,106,38,27,58
"COG1433",35,0,35,55,2,14,69,29,35,25
"COG1434",41,10,16,17,21,57,107,62,61,56
"COG1435",106,83,79,101,127,109,49,121,79,104
"COG1436",19,1,3,10,4,16,14,15,7,5
"COG1437",0,1,1,4,0,0,9,1,2,7
"COG1438",236,187,153,118,112,120,150,196,110,128
"COG1440",52,10,10,16,11,63,41,19,74,22
"COG1441",18,0,0,5,5,2,0,5,19,1
"COG1442",704,355,238,212,100,85,225,123,376,144
"COG1443",3,124,55,40,41,21,15,50,45,47
"COG1444",12,2,1,12,12,3,2,8,45,8
"COG1445",352,50,84,165,187,181,260,167,110,166
"COG1446",21,1,29,35,42,28,24,13,45,40
"COG1447",61,9,16,18,18,69,47,21,81,41
"COG1448",52,10,18,36,56,25,44,24,98,39
"COG1449",0,185,98,112,146,67,24,85,76,132
"COG1450",8,13,10,28,21,6,4,10,52,37
"COG1451",92,28,91,120,116,182,172,78,149,114
"COG1452",28,20,11,26,27,10,15,8,87,25
"COG1453",111,25,115,177,255,248,156,123,161,281
"COG1454",1053,226,439,663,484,701,1045,569,785,563
"COG1455",422,26,53,71,33,187,201,110,315,112
"COG1456",65,1,6,13,4,15,45,6,9,6
"COG1457",161,12,29,34,72,46,153,58,56,41
"COG1459",208,31,103,108,51,20,33,42,29,24
"COG1461",353,48,126,139,90,251,291,134,82,116
"COG1462",1,2,6,1,3,0,6,2,15,2
"COG1463",38,2,10,31,44,11,9,20,36,10
"COG1464",343,22,58,76,63,97,151,84,244,133
"COG1465",0,1,0,0,6,0,0,0,4,1
"COG1466",263,224,147,206,188,206,193,247,190,169
"COG1468",33,23,41,42,55,64,55,32,7,27
"COG1469",4,3,9,12,32,10,3,9,63,17
"COG1470",2,1,20,31,33,20,0,8,11,45
"COG1472",1263,2822,2862,2083,2652,2038,2145,2510,1662,3089
"COG1473",557,43,267,290,184,336,398,190,376,296
"COG1475",582,449,779,668,480,1188,758,619,759,618
"COG1476",151,7,17,60,11,45,66,39,30,56
"COG1477",266,268,240,243,233,238,319,256,244,249
"COG1479",255,575,575,469,392,184,524,570,359,274
"COG1480",12,493,423,181,355,151,155,215,273,246
"COG1481",199,27,56,119,51,128,195,114,56,62
"COG1482",288,256,240,301,277,364,309,268,212,336
"COG1483",0,6,1,42,53,68,182,45,254,38
"COG1484",482,92,488,756,286,614,893,460,359,363
"COG1485",12,1,1,12,3,3,0,7,52,7
"COG1486",264,37,14,101,63,125,173,59,358,118
"COG1487",3,84,6,1,8,5,5,44,34,29
"COG1488",602,43,112,221,235,240,287,179,207,214
"COG1489",12,4,8,10,8,61,39,38,40,24
"COG1490",120,128,140,131,117,129,129,136,117,104
"COG1492",123,18,117,249,253,75,63,39,90,37
"COG1493",183,27,65,115,29,148,168,76,43,58
"COG1494",37,4,11,20,16,17,4,18,52,24
"COG1495",3,2,3,13,11,8,3,8,21,17
"COG1496",81,225,186,120,149,35,57,68,47,47
"COG1501",676,994,1165,944,1109,848,823,989,1102,1457
"COG1502",669,630,457,597,456,653,937,733,522,509
"COG1505",3,5,37,13,135,26,3,19,19,59
"COG1506",27,1733,1665,1113,1406,705,524,1345,1414,1228
"COG1507",4,0,0,1,0,0,0,0,1,0
"COG1508",64,485,283,218,349,169,170,335,242,235
"COG1509",20,19,61,143,176,65,15,39,89,182
"COG1511",740,36,152,344,31,393,783,334,164,111
"COG1512",43,122,104,149,139,74,54,37,47,39
"COG1513",3,1,2,6,2,0,0,2,0,2
"COG1514",1,4,0,11,2,7,0,4,11,3
"COG1515",6,0,0,4,16,1,0,3,20,3
"COG1516",3,5,24,24,4,8,32,37,4,10
"COG1518",206,200,155,137,209,205,203,232,112,204
"COG1519",39,237,164,195,282,133,74,142,219,219
"COG1520",37,157,190,226,496,185,107,86,167,371
"COG1521",108,34,108,172,182,280,192,115,129,140
"COG1522",103,399,243,262,277,215,234,323,379,272
"COG1523",660,419,320,366,397,383,529,390,392,336
"COG1524",21,480,284,362,358,212,132,265,290,397
"COG1525",3,6,10,11,3,7,1,1,43,13
"COG1526",34,2,8,28,12,66,29,11,39,17
"COG1527",47,1,9,13,9,64,139,37,37,36
"COG1528",21,71,94,179,216,108,55,73,167,140
"COG1529",563,44,153,220,193,377,681,146,163,172
"COG1530",144,371,255,281,234,149,182,306,312,220
"COG1533",129,249,247,260,246,226,228,193,158,260
"COG1534",96,14,23,41,12,50,63,29,28,30
"COG1535",5,2,0,5,4,0,0,6,18,3
"COG1536",2,9,39,57,9,6,43,46,13,18
"COG1538",130,1357,1667,1757,2439,1171,475,1232,1942,1987
"COG1539",136,142,139,87,97,69,78,110,107,109
"COG1540",56,4,6,21,6,3,7,2,9,5
"COG1541",141,117,183,324,543,212,180,154,296,491
"COG1543",0,1,0,0,0,0,0,9,0,7
"COG1544",199,27,56,62,40,60,107,77,63,60
"COG1545",23,0,0,0,0,0,0,0,0,0
"COG1546",205,124,93,139,130,195,111,145,131,106
"COG1550",0,0,0,5,0,3,0,1,1,0
"COG1551",3,2,9,11,3,2,17,19,10,6
"COG1553",16,2,3,4,4,4,2,4,30,5
"COG1554",86,23,112,106,208,55,32,152,64,125
"COG1555",121,177,128,107,76,77,132,220,136,117
"COG1556",42,5,17,16,25,10,16,15,63,20
"COG1558",2,2,23,26,1,6,25,42,5,16
"COG1559",243,236,171,162,190,57,27,47,55,68
"COG1560",63,215,127,118,182,53,52,168,215,129
"COG1561",108,271,218,181,191,204,189,202,168,180
"COG1562",0,0,14,0,0,0,0,0,0,1
"COG1564",169,9,81,116,115,86,120,65,68,117
"COG1565",0,0,5,0,0,0,0,0,0,0
"COG1566",62,308,196,156,260,91,44,208,536,193
"COG1567",9,2,1,0,2,2,29,7,2,0
"COG1568",0,0,0,0,111,1,2,0,15,0
"COG1569",0,0,0,3,2,2,0,0,0,11
"COG1570",255,232,211,252,274,274,232,280,277,217
"COG1573",77,18,63,97,100,109,34,41,90,116
"COG1574",67,8,42,112,67,98,74,40,130,79
"COG1575",17,41,28,42,53,88,30,109,99,156
"COG1576",168,147,134,128,130,126,109,120,109,120
"COG1577",203,0,0,0,0,0,6,0,0,3
"COG1578",15,1,2,6,0,7,22,2,6,2
"COG1579",0,160,144,92,93,71,41,93,105,80
"COG1580",3,3,0,1,2,3,0,3,0,2
"COG1582",0,2,6,7,0,0,4,7,1,2
"COG1583",5,0,0,28,0,1,16,11,2,4
"COG1584",11,6,7,10,10,5,1,9,22,13
"COG1585",65,53,25,32,13,52,82,64,37,37
"COG1586",31,3,10,9,23,18,6,11,31,10
"COG1587",123,9,39,67,63,61,94,39,68,55
"COG1589",137,9,11,19,24,48,28,19,34,37
"COG1592",162,302,265,277,286,339,344,337,268,269
"COG1593",180,77,174,279,234,487,501,169,206,231
"COG1595",471,1903,1901,1773,1834,1333,979,1419,1273,2471
"COG1596",28,642,418,390,542,232,114,531,390,506
"COG1597",464,362,307,377,279,261,294,376,234,240
"COG1598",33,9,18,15,25,53,47,33,17,5
"COG1600",92,15,20,43,59,18,18,17,40,74
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",76,22,38,75,59,138,69,29,108,65
"COG1606",39,1,11,30,34,34,78,17,18,19
"COG1607",66,5,15,12,10,18,41,26,19,10
"COG1609",2379,1053,1086,1017,945,1115,1771,1267,1356,1197
"COG1610",70,18,64,95,108,89,102,75,102,101
"COG1611",137,77,127,135,211,142,130,178,218,201
"COG1613",86,9,16,47,14,11,33,6,22,4
"COG1614",55,5,6,8,4,22,55,5,7,6
"COG1615",16,1,0,6,0,0,1,12,16,4
"COG1618",40,2,2,4,0,6,21,1,0,2
"COG1619",115,13,96,116,154,48,85,116,106,128
"COG1620",76,178,145,73,100,19,30,37,21,29
"COG1621",956,722,600,399,362,312,597,416,470,338
"COG1622",6,6,1,7,13,5,2,6,20,9
"COG1623",3,2,8,12,0,0,2,7,9,15
"COG1624",184,265,185,164,153,195,265,234,130,138
"COG1625",93,4,52,53,54,164,126,66,41,44
"COG1626",32,30,46,120,189,38,8,44,95,198
"COG1629",184,1531,1633,1056,1255,544,423,1030,1270,1088
"COG1633",21,1,4,1,7,4,0,0,2,14
"COG1635",0,6,3,16,6,3,0,0,1,16
"COG1636",124,82,111,132,86,133,124,88,138,76
"COG1637",3,0,0,2,0,0,0,0,1,0
"COG1638",90,55,152,233,202,380,325,93,160,161
"COG1640",388,489,438,486,538,578,518,618,435,417
"COG1641",72,5,32,26,37,47,102,32,30,21
"COG1643",67,315,136,66,113,27,40,82,132,37
"COG1647",0,0,1,0,4,8,8,4,3,6
"COG1648",64,2,21,73,24,34,73,29,103,26
"COG1649",20,566,534,533,771,387,208,417,528,574
"COG1651",46,10,16,54,22,22,5,26,142,18
"COG1652",22,3,9,4,8,49,5,9,22,10
"COG1653",2580,179,764,832,348,1504,1824,1157,608,790
"COG1654",237,21,43,68,55,148,166,86,84,56
"COG1655",0,5,23,29,0,1,13,14,2,1
"COG1657",1,1,0,0,2,0,0,0,2,1
"COG1658",103,10,12,25,24,80,27,16,17,28
"COG1659",0,0,5,12,5,7,0,7,0,5
"COG1660",259,357,180,255,240,65,72,114,70,56
"COG1661",16,7,20,28,19,46,17,8,7,24
"COG1662",10,12,6,158,64,10,4,85,17,67
"COG1663",18,310,252,127,209,30,23,74,61,51
"COG1664",4,2,20,17,7,14,1,13,11,22
"COG1666",14,7,1,7,17,12,5,8,23,3
"COG1668",101,30,36,74,67,31,56,126,60,45
"COG1669",1,92,34,35,40,49,32,64,77,99
"COG1670",410,216,343,416,645,345,209,338,440,607
"COG1671",36,12,20,37,20,59,67,45,51,38
"COG1672",74,3918,2042,314,297,215,1081,2162,302,397
"COG1674",1003,519,459,353,382,502,610,435,280,456
"COG1677",3,4,16,16,3,2,20,26,7,8
"COG1678",9,5,33,88,67,28,7,24,32,59
"COG1679",0,3,14,1,1,15,3,8,3,0
"COG1680",266,270,365,589,529,308,357,395,489,492
"COG1682",217,62,78,110,103,108,270,101,103,120
"COG1683",30,9,20,33,15,27,13,9,17,10
"COG1684",7,6,20,34,4,7,40,35,8,12
"COG1686",1130,78,225,422,211,675,988,401,327,216
"COG1687",23,23,23,20,7,22,32,15,14,7
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",21,94,238,40,67,66,22,40,40,85
"COG1691",53,2,15,33,42,32,75,23,24,22
"COG1692",6,18,21,9,20,28,11,19,13,19
"COG1694",83,110,95,140,140,88,63,106,129,168
"COG1695",224,51,90,146,63,224,202,125,131,122
"COG1696",456,259,350,519,292,422,563,412,245,432
"COG1699",2,2,17,22,0,5,37,28,3,2
"COG1700",0,43,12,2,25,1,6,5,19,34
"COG1702",201,210,200,212,203,226,224,215,189,182
"COG1703",37,10,77,147,222,87,36,56,125,155
"COG1704",124,154,111,105,109,85,72,163,91,136
"COG1705",195,877,296,166,280,80,141,303,276,146
"COG1706",6,2,0,2,9,2,1,7,0,8
"COG1708",25,5,42,15,51,23,28,13,12,72
"COG1712",4,1,22,24,80,34,12,20,39,57
"COG1713",133,19,40,70,32,82,132,75,53,51
"COG1714",7,45,29,13,28,17,8,8,12,43
"COG1715",25,19,31,15,15,28,12,29,65,39
"COG1716",36,4,13,26,29,10,103,14,13,12
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",49,168,89,41,16,73,62,81,37,25
"COG1721",24,330,213,164,173,37,20,58,46,87
"COG1722",40,1,5,6,3,12,3,10,10,4
"COG1724",6,2,2,0,1,1,0,3,1,0
"COG1725",100,46,46,67,25,150,323,190,204,112
"COG1726",18,206,147,103,136,65,55,162,164,107
"COG1728",2,2,15,16,0,0,34,22,4,2
"COG1729",2,2,2,16,7,1,1,2,33,11
"COG1732",196,5,17,29,16,35,4,14,34,39
"COG1733",201,99,107,152,140,154,203,105,176,254
"COG1734",11,60,4,20,36,4,2,47,70,22
"COG1735",12,4,12,21,10,9,13,7,35,6
"COG1737",482,55,99,182,182,400,426,127,354,178
"COG1738",10,185,110,83,57,68,36,106,104,75
"COG1739",175,151,154,139,139,128,150,177,117,104
"COG1740",13,3,4,25,88,21,5,13,8,24
"COG1741",33,12,50,99,137,72,14,35,128,145
"COG1742",0,0,0,0,0,1,0,0,7,3
"COG1743",0,6,0,51,21,34,105,23,155,17
"COG1744",306,36,110,248,81,343,356,180,60,141
"COG1747",0,0,10,0,0,0,0,0,0,0
"COG1748",92,271,217,218,226,201,263,180,168,222
"COG1749",2,5,38,63,5,8,55,48,15,7
"COG1751",1,0,0,0,0,1,1,0,1,1
"COG1752",35,197,378,450,474,340,112,230,311,581
"COG1754",17,611,348,235,270,120,169,394,262,203
"COG1755",8,0,0,7,0,0,0,1,1,5
"COG1757",371,1111,802,643,490,611,725,594,429,611
"COG1758",35,4,2,5,3,3,4,3,9,9
"COG1760",410,267,242,311,285,323,353,220,270,241
"COG1762",831,86,169,318,313,395,518,326,315,347
"COG1763",53,4,13,25,26,29,39,21,24,20
"COG1764",2,1,0,3,5,0,1,3,15,3
"COG1765",9,4,3,14,10,5,1,5,29,12
"COG1766",10,6,29,15,15,22,30,70,9,13
"COG1767",18,6,20,23,25,16,10,7,51,31
"COG1768",44,13,16,33,16,90,53,17,16,23
"COG1770",17,12,0,14,3,1,0,5,41,6
"COG1773",44,32,50,44,38,87,58,64,92,67
"COG1774",196,157,164,172,166,210,262,167,151,146
"COG1775",193,20,65,91,24,139,172,70,113,62
"COG1776",3,3,46,68,6,5,54,60,8,20
"COG1778",17,132,114,106,129,70,58,64,98,126
"COG1780",83,0,0,6,4,1,8,0,16,2
"COG1781",16,51,48,35,28,110,122,136,93,95
"COG1782",0,0,1,0,2,0,0,0,0,0
"COG1783",44,58,220,38,73,75,15,55,125,68
"COG1785",13,21,152,300,276,237,68,118,267,246
"COG1786",0,0,2,0,0,0,0,0,0,0
"COG1787",10,3,4,12,0,5,14,8,8,3
"COG1788",27,3,20,15,12,30,15,24,39,32
"COG1791",8,0,0,0,0,0,0,0,6,0
"COG1792",259,312,233,178,180,225,207,253,206,190
"COG1793",1,0,15,1,19,6,0,2,8,8
"COG1794",64,7,15,29,28,15,20,19,63,75
"COG1797",106,15,65,235,110,184,192,105,174,122
"COG1799",103,15,47,61,38,81,81,76,28,49
"COG1801",37,4,2,10,11,1,3,6,22,11
"COG1802",193,42,122,220,143,338,439,187,152,130
"COG1803",66,20,90,152,117,168,86,70,91,123
"COG1804",51,20,84,44,25,89,43,70,41,40
"COG1805",19,149,129,74,124,50,33,119,106,105
"COG1806",54,7,2,20,13,9,9,13,33,20
"COG1807",56,382,189,224,261,133,66,217,127,201
"COG1808",73,8,102,168,154,103,27,40,149,150
"COG1811",174,20,19,37,35,151,49,26,74,26
"COG1814",125,2,5,25,9,3,0,7,7,42
"COG1815",4,7,20,17,2,3,12,31,0,9
"COG1816",125,4,21,34,10,26,98,41,33,29
"COG1817",0,2,12,45,16,14,0,2,11,2
"COG1819",125,66,32,83,82,88,32,35,166,108
"COG1820",273,54,199,351,298,389,254,205,332,307
"COG1823",15,2,3,6,4,6,14,10,52,31
"COG1825",67,151,129,104,125,78,127,106,96,122
"COG1826",18,8,6,11,21,42,9,6,53,24
"COG1827",89,7,25,51,28,60,105,41,36,34
"COG1830",14,25,90,153,188,83,29,53,123,180
"COG1832",58,3,0,6,4,1,3,0,9,3
"COG1834",6,2,7,12,5,7,5,5,14,69
"COG1835",295,161,132,217,220,130,80,111,178,215
"COG1837",58,11,30,23,8,39,43,26,17,17
"COG1838",132,324,271,211,204,56,99,97,80,54
"COG1840",102,24,103,49,133,64,55,70,182,99
"COG1841",62,11,17,19,19,22,23,21,20,18
"COG1842",8,11,8,42,5,4,12,9,6,5
"COG1843",7,3,18,16,4,2,10,9,1,1
"COG1845",11,2,0,3,4,5,0,6,22,10
"COG1846",687,69,215,311,233,372,483,209,369,301
"COG1847",307,21,60,91,70,122,182,103,68,62
"COG1850",5,0,1,0,2,1,5,0,2,1
"COG1852",8,3,7,7,26,10,2,0,9,8
"COG1853",214,265,289,230,208,205,319,215,306,235
"COG1854",142,134,97,91,65,87,133,129,92,57
"COG1857",18,0,1,35,1,10,24,21,0,1
"COG1858",5,5,38,70,43,15,18,39,97,65
"COG1859",2,7,5,9,51,5,3,9,10,8
"COG1861",3,0,10,13,40,26,0,8,24,34
"COG1862",26,28,34,25,15,87,44,56,79,82
"COG1863",0,0,2,5,3,5,2,6,6,6
"COG1864",4,84,78,43,57,88,41,229,107,135
"COG1865",39,1,4,10,2,16,21,5,4,14
"COG1866",224,568,449,301,318,328,409,481,317,276
"COG1868",6,3,29,25,7,9,51,57,17,10
"COG1869",38,9,14,15,7,18,19,10,35,11
"COG1871",2,1,10,27,0,7,25,24,4,8
"COG1872",4,3,7,4,2,0,2,1,15,5
"COG1873",27,4,21,26,3,46,43,41,11,9
"COG1874",527,403,801,539,761,352,536,369,920,575
"COG1875",18,8,65,96,102,45,17,35,38,164
"COG1876",281,28,55,79,45,146,172,77,43,38
"COG1877",4,3,52,100,114,75,13,31,66,140
"COG1878",46,9,5,54,24,36,76,33,28,38
"COG1879",1142,658,621,574,435,796,1066,963,829,632
"COG1881",17,6,11,10,10,4,2,3,62,24
"COG1882",873,497,527,648,557,729,767,666,681,685
"COG1883",101,242,331,389,399,461,283,283,335,414
"COG1884",62,60,251,437,683,342,84,191,381,458
"COG1886",2,10,20,43,5,7,30,23,6,22
"COG1887",239,151,167,229,29,210,377,366,115,197
"COG1892",0,0,0,9,0,0,0,3,0,1
"COG1893",136,24,117,255,205,237,225,117,195,190
"COG1894",265,33,127,172,168,178,270,96,159,207
"COG1895",18,154,101,12,75,32,41,31,32,75
"COG1896",186,25,44,92,33,142,131,96,62,59
"COG1897",264,219,168,192,190,172,194,221,187,168
"COG1898",155,442,250,248,242,253,178,191,266,317
"COG1899",0,1,1,0,0,1,0,0,1,0
"COG1900",0,0,0,0,1,0,0,1,2,5
"COG1902",512,36,209,359,264,488,593,180,516,278
"COG1903",101,6,78,222,209,215,134,80,108,178
"COG1904",63,260,299,216,192,453,239,187,229,205
"COG1905",100,21,55,43,56,60,63,22,62,84
"COG1906",1,1,5,1,6,20,7,7,7,13
"COG1908",13,5,9,6,12,14,20,3,7,7
"COG1910",57,1,3,16,11,24,37,5,6,4
"COG1912",25,2,1,7,1,0,0,0,0,2
"COG1913",0,11,0,0,0,1,0,47,5,0
"COG1914",278,19,73,154,152,85,87,79,169,154
"COG1915",0,3,3,9,9,10,4,5,3,10
"COG1917",117,72,193,216,247,144,129,121,187,251
"COG1918",211,401,354,399,285,291,451,316,315,257
"COG1921",58,4,32,20,17,10,35,15,65,33
"COG1922",100,158,78,62,164,18,14,58,39,45
"COG1923",9,0,7,14,15,14,2,8,14,8
"COG1924",375,176,379,330,273,426,744,290,269,239
"COG1925",175,47,59,101,74,190,177,130,128,88
"COG1928",1,3,32,29,7,29,14,32,3,18
"COG1929",269,161,167,145,172,99,201,185,137,151
"COG1930",6,0,0,1,0,0,0,0,2,1
"COG1932",192,188,186,206,225,249,235,198,165,205
"COG1934",0,1,0,3,4,3,1,6,34,13
"COG1937",29,5,13,11,17,57,107,61,51,35
"COG1939",104,16,39,77,29,74,84,58,31,49
"COG1940",1023,745,550,764,605,749,640,768,745,778
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",15,1,1,1,4,2,1,4,10,6
"COG1943",484,59,104,131,198,154,305,158,111,148
"COG1944",25,1,1,45,25,3,3,16,30,9
"COG1945",0,0,1,0,0,0,0,0,1,2
"COG1946",9,1,1,12,5,2,0,4,25,0
"COG1947",59,64,59,56,57,184,235,201,151,131
"COG1949",10,2,3,17,8,4,4,5,26,9
"COG1950",15,0,0,0,0,0,0,0,0,1
"COG1951",164,291,360,275,257,275,321,309,305,218
"COG1952",4,4,0,15,10,7,3,11,21,16
"COG1953",10,6,2,4,5,11,19,3,32,15
"COG1954",19,4,8,24,4,27,60,11,19,30
"COG1956",72,74,25,55,39,19,19,53,56,54
"COG1957",81,5,7,21,10,49,73,31,86,67
