"","DLM015","DLM004","DLM012","DOF014","DOM019","NLF013","DLM014","NLM002","NOF014","DOF007"
"COG1247",68,94,170,106,86,171,90,46,99,72
"COG1249",520,442,380,337,351,238,412,176,218,539
"COG1250",60,20,222,49,53,103,52,42,95,34
"COG1251",18,5,92,4,3,2,0,7,0,12
"COG1252",38,10,25,12,21,15,76,61,19,117
"COG1253",546,520,767,614,611,604,673,831,597,678
"COG1254",7,7,58,15,10,19,4,9,28,3
"COG1256",118,13,16,100,108,236,100,20,231,26
"COG1257",0,0,34,2,1,0,3,2,1,0
"COG1259",65,68,4,33,50,5,22,29,8,31
"COG1260",135,194,167,122,167,119,163,325,72,168
"COG1261",1,0,9,0,0,0,1,3,0,5
"COG1262",217,296,17,124,213,59,259,515,111,302
"COG1263",212,136,891,269,162,245,277,226,311,216
"COG1264",187,132,881,284,140,214,199,190,278,194
"COG1266",185,245,98,203,208,257,204,447,239,166
"COG1267",60,43,10,67,53,17,41,93,23,33
"COG1268",56,38,169,92,55,93,38,17,94,33
"COG1269",263,327,179,276,261,231,263,57,244,275
"COG1270",150,48,47,98,110,128,110,28,119,70
"COG1271",222,180,60,132,174,128,237,108,91,197
"COG1272",100,124,275,132,67,82,120,145,153,118
"COG1273",0,0,1,0,2,2,0,2,1,2
"COG1274",11,0,2,30,66,28,10,0,79,1
"COG1275",4,3,18,2,1,3,24,8,11,12
"COG1276",0,1,8,0,0,1,0,0,0,5
"COG1277",65,86,99,121,105,57,54,11,94,106
"COG1278",12,4,34,14,9,32,26,13,43,36
"COG1279",9,2,9,21,5,1,4,9,4,7
"COG1280",97,57,21,80,68,45,80,39,46,29
"COG1281",62,33,85,103,90,146,54,23,161,50
"COG1282",1,1,221,27,1,1,1,12,0,2
"COG1283",529,486,228,513,465,539,484,563,550,396
"COG1284",426,493,291,553,446,522,454,509,519,426
"COG1285",67,46,44,77,90,50,87,84,83,64
"COG1286",1,2,5,0,6,3,7,9,1,7
"COG1287",2,3,0,0,1,3,0,0,1,0
"COG1288",104,104,65,43,52,63,100,69,66,144
"COG1289",17,20,85,3,0,12,7,44,5,47
"COG1290",0,1,0,0,0,1,0,0,0,0
"COG1291",20,7,6,22,28,54,22,13,64,8
"COG1292",51,38,51,26,28,29,28,43,22,65
"COG1293",112,34,108,149,133,208,100,24,223,35
"COG1294",73,69,24,55,41,140,213,130,93,163
"COG1295",215,203,107,179,192,162,236,142,173,228
"COG1296",88,37,205,97,78,103,60,38,161,41
"COG1297",69,68,29,61,87,214,272,433,140,161
"COG1298",69,15,13,60,76,150,56,19,156,24
"COG1299",136,59,201,138,94,173,126,66,181,63
"COG1300",45,76,4,18,21,16,14,1,25,71
"COG1301",324,247,160,160,216,223,298,212,195,280
"COG1302",63,21,71,79,55,141,53,16,158,24
"COG1304",7,1,27,7,9,19,36,31,36,24
"COG1305",230,162,564,364,207,223,177,284,344,112
"COG1306",9,0,0,4,11,10,27,4,30,3
"COG1307",263,67,256,335,312,510,257,53,624,48
"COG1309",333,307,721,545,406,397,243,128,666,302
"COG1310",14,6,8,18,4,7,3,1,5,1
"COG1312",277,223,71,175,246,304,275,318,123,289
"COG1313",52,21,17,63,60,100,43,18,129,18
"COG1314",2,0,13,0,0,4,2,6,7,4
"COG1315",72,3,1,63,53,138,64,4,161,12
"COG1316",149,98,600,277,190,106,38,22,111,31
"COG1317",10,2,4,1,8,13,5,2,6,4
"COG1319",56,25,67,37,44,76,41,22,56,53
"COG1320",3,0,0,0,2,5,2,2,4,5
"COG1321",38,23,49,82,66,66,40,30,155,26
"COG1322",144,167,193,144,181,90,211,297,112,166
"COG1323",72,25,83,107,79,149,79,28,190,25
"COG1324",2,1,5,1,2,1,1,3,1,4
"COG1327",36,27,180,83,52,80,25,16,106,23
"COG1328",558,490,711,537,727,700,642,675,847,538
"COG1329",3,1,119,20,11,13,5,1,20,5
"COG1330",2,2,8,0,1,2,0,17,0,7
"COG1331",2,0,1,6,3,1,0,0,5,3
"COG1332",8,2,3,10,3,24,5,3,7,0
"COG1333",10,30,9,12,8,3,13,0,7,41
"COG1335",68,54,239,83,72,101,69,48,162,53
"COG1336",0,0,0,0,0,2,0,0,1,0
"COG1337",5,2,0,7,5,19,4,1,4,0
"COG1338",34,3,2,25,32,60,17,10,41,10
"COG1342",20,55,15,23,80,58,66,14,23,54
"COG1343",8,0,4,25,2,34,20,48,33,3
"COG1344",182,15,15,108,148,409,199,10,337,24
"COG1345",58,7,8,40,63,117,50,6,99,13
"COG1346",118,115,51,93,136,139,162,175,94,155
"COG1347",73,132,14,83,98,76,108,163,55,121
"COG1348",20,1,10,26,14,14,4,14,27,19
"COG1349",242,203,480,216,181,176,142,128,209,167
"COG1350",181,236,30,160,164,163,195,232,93,180
"COG1351",5,3,7,48,15,52,41,181,163,6
"COG1352",26,13,7,23,16,77,34,6,105,6
"COG1353",19,7,2,29,22,41,17,3,13,0
"COG1354",56,24,101,110,76,111,62,27,143,23
"COG1355",1,0,92,6,0,0,3,2,0,0
"COG1357",85,86,84,111,89,65,77,48,132,115
"COG1358",48,12,35,34,26,45,16,9,50,12
"COG1359",35,39,36,32,26,18,18,10,36,28
"COG1360",58,77,14,41,67,106,60,270,71,144
"COG1361",6,2,53,7,3,7,6,2,4,2
"COG1362",187,91,143,208,236,310,214,331,335,123
"COG1363",103,42,64,92,107,98,60,174,248,79
"COG1364",95,48,156,162,115,175,88,45,174,37
"COG1366",46,42,43,54,48,21,19,6,24,9
"COG1368",383,426,939,656,603,588,561,898,552,430
"COG1372",0,7,0,0,109,8,0,3,148,469
"COG1373",882,1396,1450,1316,991,1266,1447,3625,1614,1135
"COG1376",130,62,476,185,126,165,65,62,239,67
"COG1377",46,8,21,22,31,98,36,14,102,18
"COG1378",21,3,21,9,10,16,18,4,33,5
"COG1379",4,3,14,0,5,24,4,6,9,19
"COG1380",73,78,37,75,84,98,69,56,82,79
"COG1381",52,23,193,88,67,92,59,29,148,22
"COG1384",1,0,0,3,4,1,2,0,1,0
"COG1385",110,117,211,113,125,128,141,200,130,148
"COG1386",65,13,67,79,59,82,49,17,123,21
"COG1387",278,282,152,278,283,232,250,58,290,251
"COG1388",179,155,99,218,218,319,190,62,323,76
"COG1390",1,1,2,7,7,1,2,2,5,2
"COG1391",11,27,346,47,5,27,3,34,8,17
"COG1392",56,77,72,53,47,55,40,19,25,128
"COG1393",43,40,70,48,50,77,30,22,76,81
"COG1394",79,65,66,110,82,81,80,33,74,81
"COG1396",371,267,492,468,393,499,353,240,681,259
"COG1397",29,76,105,109,86,25,29,108,28,15
"COG1399",49,21,187,81,56,80,23,19,105,15
"COG1401",118,124,87,281,92,89,120,8,162,113
"COG1402",54,57,187,60,62,28,52,15,19,38
"COG1403",24,45,36,28,16,53,8,6,49,21
"COG1404",753,667,368,532,616,724,725,2729,635,509
"COG1406",8,1,0,10,0,22,14,1,10,0
"COG1408",401,341,89,349,339,278,347,290,246,272
"COG1409",598,623,359,625,703,354,517,416,402,383
"COG1410",630,535,170,527,600,545,552,867,453,423
"COG1413",0,2,9,2,0,1,0,11,0,4
"COG1414",79,65,465,81,66,62,38,57,48,89
"COG1415",0,1,0,1,1,0,0,0,0,0
"COG1416",0,1,4,0,0,0,1,0,0,0
"COG1418",437,343,434,428,455,535,458,577,541,325
"COG1419",43,5,1,25,26,95,28,4,112,0
"COG1420",90,29,233,155,104,60,29,8,64,5
"COG1424",1,0,2,3,2,1,2,1,0,3
"COG1426",7,4,38,2,1,5,3,14,5,13
"COG1427",3,12,0,8,5,1,1,0,4,0
"COG1428",0,6,53,4,5,0,3,85,4,0
"COG1429",304,205,36,177,198,168,174,70,229,200
"COG1430",2,7,0,9,17,1,3,3,24,0
"COG1431",0,3,8,2,0,1,3,0,0,0
"COG1432",52,16,12,16,16,50,25,20,109,32
"COG1433",16,51,20,8,83,21,17,3,4,15
"COG1434",89,27,162,67,79,66,38,24,98,30
"COG1435",98,133,49,93,85,16,31,35,22,38
"COG1436",7,5,11,12,9,6,7,1,13,1
"COG1437",2,2,3,3,0,0,3,0,1,0
"COG1438",132,93,150,162,137,138,96,160,125,98
"COG1440",4,2,23,0,4,16,11,15,32,31
"COG1441",5,0,4,1,0,1,0,4,0,6
"COG1442",151,245,559,183,177,430,153,92,245,417
"COG1443",55,56,11,42,22,10,59,4,21,78
"COG1444",2,3,14,0,0,1,1,9,0,9
"COG1445",127,54,141,125,85,176,92,45,167,53
"COG1446",40,70,146,20,18,32,26,18,9,34
"COG1447",9,9,45,6,15,9,18,14,11,16
"COG1448",19,14,21,23,8,15,20,29,12,33
"COG1449",139,134,9,130,154,68,177,254,79,214
"COG1450",8,8,30,1,2,2,12,31,0,33
"COG1451",120,139,236,197,137,154,164,59,164,151
"COG1452",8,24,17,6,3,35,12,22,9,26
"COG1453",273,156,54,164,291,185,179,57,198,152
"COG1454",558,547,1222,690,599,644,566,316,709,415
"COG1455",56,32,275,24,46,68,60,50,107,95
"COG1456",8,0,12,8,12,2,7,4,9,1
"COG1457",18,10,167,10,27,36,42,29,48,13
"COG1459",79,36,81,72,87,172,79,56,222,45
"COG1461",115,35,128,155,130,193,111,28,214,33
"COG1462",2,2,1,0,5,0,9,18,0,4
"COG1463",12,5,16,7,16,11,13,18,4,16
"COG1464",40,46,369,82,84,96,63,54,107,39
"COG1465",0,2,0,0,2,0,2,0,0,3
"COG1466",183,238,270,235,217,234,228,235,209,189
"COG1468",39,1,28,62,33,35,28,13,46,13
"COG1469",5,9,0,5,9,12,10,7,7,8
"COG1470",26,33,3,17,18,8,17,1,19,61
"COG1472",2641,3064,2233,2666,3737,2588,2953,1852,2299,3639
"COG1473",70,65,160,67,87,260,306,174,205,189
"COG1475",671,626,691,793,800,768,580,303,880,407
"COG1476",22,21,57,47,47,41,44,6,59,19
"COG1477",184,293,117,226,242,242,260,337,200,326
"COG1479",372,465,790,416,192,316,413,455,405,162
"COG1480",309,428,37,203,250,203,359,478,120,377
"COG1481",77,26,214,139,82,147,59,26,161,27
"COG1482",318,275,92,326,330,271,352,271,269,355
"COG1483",40,4,0,92,132,196,9,74,18,74
"COG1484",250,716,457,530,526,486,476,130,605,210
"COG1485",1,4,11,0,0,0,0,7,0,6
"COG1486",63,53,136,53,54,43,81,74,78,70
"COG1487",27,12,56,43,19,5,23,3,15,27
"COG1488",237,120,400,256,251,286,143,61,337,152
"COG1489",22,9,18,17,18,47,24,9,65,19
"COG1490",98,144,197,136,129,98,135,137,109,89
"COG1492",240,175,64,188,253,213,213,69,193,124
"COG1493",77,23,56,90,103,135,101,10,153,22
"COG1494",20,5,20,5,8,3,21,23,1,14
"COG1495",3,25,15,1,3,10,5,7,6,11
"COG1496",122,155,232,135,121,158,136,231,146,151
"COG1501",1348,1331,1328,1042,1308,1119,1110,1063,1020,1637
"COG1502",517,525,348,496,621,716,548,612,724,459
"COG1505",46,80,1,25,24,3,24,28,10,41
"COG1506",1191,1640,544,913,1054,1184,1518,1622,489,1465
"COG1507",0,0,107,15,0,0,0,1,0,0
"COG1508",275,309,63,185,225,190,276,445,137,277
"COG1509",160,230,39,89,133,49,167,20,72,275
"COG1511",235,76,1839,433,225,426,151,67,494,43
"COG1512",162,161,32,162,177,172,151,176,134,104
"COG1513",0,1,4,0,1,0,0,3,0,3
"COG1514",0,2,3,0,0,6,1,4,4,4
"COG1515",1,1,2,0,0,0,0,3,18,2
"COG1516",17,4,3,17,18,53,9,12,44,8
"COG1518",137,62,203,224,131,195,136,156,148,171
"COG1519",202,233,38,205,188,151,201,252,95,222
"COG1520",343,442,40,187,221,137,329,32,142,650
"COG1521",140,134,211,176,156,179,168,30,186,99
"COG1522",225,316,190,223,236,296,226,339,254,346
"COG1523",339,377,1392,406,338,377,387,420,334,318
"COG1524",381,410,225,353,347,276,297,764,202,307
"COG1525",1,3,9,3,0,17,9,8,15,1
"COG1526",13,12,20,5,9,7,9,3,34,11
"COG1527",35,37,72,39,45,63,17,19,73,29
"COG1528",99,283,43,145,140,113,122,142,102,266
"COG1529",206,98,315,126,165,215,164,88,174,178
"COG1530",212,194,290,236,212,263,295,403,181,223
"COG1533",268,464,78,205,214,269,339,353,296,196
"COG1534",29,9,23,50,30,44,21,6,56,14
"COG1535",1,0,10,1,0,1,0,7,0,5
"COG1536",35,10,19,25,25,67,38,5,69,12
"COG1538",2185,2476,308,1592,1808,1163,2284,2105,878,2427
"COG1539",115,122,227,138,96,96,93,170,117,62
"COG1540",5,10,66,22,11,5,7,12,9,6
"COG1541",399,410,90,294,387,257,408,74,328,421
"COG1543",0,0,0,0,0,28,2,0,15,0
"COG1544",57,52,137,90,82,130,62,54,116,44
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",120,99,114,135,144,139,132,157,110,86
"COG1550",0,0,0,0,2,0,0,0,2,4
"COG1551",9,4,1,10,10,21,7,1,26,5
"COG1553",2,1,9,0,0,3,1,10,0,4
"COG1554",180,71,125,161,155,66,63,5,25,37
"COG1555",93,136,168,146,81,140,110,257,93,154
"COG1556",24,66,23,29,33,40,39,33,7,49
"COG1558",21,3,2,11,10,40,17,5,48,2
"COG1559",133,136,226,159,155,55,49,90,43,36
"COG1560",107,165,42,82,122,109,198,226,85,158
"COG1561",176,209,66,210,190,220,194,241,205,200
"COG1562",0,0,0,0,16,1,2,0,0,0
"COG1564",118,159,68,130,115,73,121,190,116,123
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",217,256,71,146,138,170,143,186,76,270
"COG1567",18,0,0,6,5,23,6,3,4,1
"COG1568",48,23,12,149,0,0,0,0,19,0
"COG1569",2,1,0,0,3,1,2,0,0,0
"COG1570",246,325,313,271,275,318,308,351,299,220
"COG1573",81,93,102,105,114,106,106,23,63,111
"COG1574",96,43,340,95,58,44,35,34,69,115
"COG1575",159,122,261,124,141,81,136,169,61,124
"COG1576",98,135,171,140,128,117,111,152,134,131
"COG1577",0,0,49,0,0,0,0,2,0,0
"COG1578",2,9,6,0,5,1,0,0,8,1
"COG1579",112,103,7,123,79,72,112,175,41,55
"COG1580",1,2,5,0,0,0,0,3,0,4
"COG1582",3,1,0,5,2,7,5,0,20,0
"COG1583",7,2,0,10,18,8,4,73,26,0
"COG1584",2,3,11,0,3,0,13,9,2,16
"COG1585",37,11,31,34,39,50,27,14,77,14
"COG1586",12,3,18,25,11,11,20,45,50,14
"COG1587",52,36,62,46,30,47,16,34,27,36
"COG1589",19,18,33,15,29,33,11,13,37,9
"COG1592",262,265,129,294,301,316,315,298,362,233
"COG1593",237,171,105,183,229,190,143,126,156,232
"COG1595",2015,2908,534,1943,1762,1449,1854,1337,1537,3327
"COG1596",509,472,71,332,380,303,516,553,216,523
"COG1597",285,315,622,448,357,328,339,549,395,312
"COG1598",12,3,46,11,13,51,8,13,35,10
"COG1600",42,27,31,31,54,23,54,46,17,65
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",31,34,94,78,45,76,67,20,63,34
"COG1606",28,11,15,15,39,39,11,23,24,22
"COG1607",8,12,14,4,17,25,7,8,37,12
"COG1609",1057,993,5850,1730,1090,1368,893,926,2035,1244
"COG1610",117,131,42,93,110,108,100,29,106,101
"COG1611",151,265,193,171,186,166,187,186,88,222
"COG1613",21,15,35,26,27,49,20,8,16,10
"COG1614",9,1,18,16,16,3,1,1,7,3
"COG1615",2,4,512,48,1,37,2,10,21,1
"COG1618",1,0,1,4,8,0,4,2,3,2
"COG1619",142,109,23,104,102,118,120,16,140,132
"COG1620",73,107,120,21,39,26,56,268,16,153
"COG1621",387,414,549,463,327,411,320,441,421,532
"COG1622",3,5,20,0,0,1,0,8,0,6
"COG1623",10,1,8,1,0,19,15,3,29,1
"COG1624",168,133,65,198,176,211,182,224,217,132
"COG1625",53,21,50,58,55,86,43,16,143,42
"COG1626",192,133,45,194,210,47,126,95,71,79
"COG1629",1198,1217,329,619,949,743,1154,2024,511,1571
"COG1633",5,4,10,3,6,10,11,2,26,12
"COG1635",8,7,0,3,8,1,11,194,12,14
"COG1636",98,61,33,105,113,135,90,147,146,51
"COG1637",0,0,168,13,0,0,0,4,0,0
"COG1638",188,126,76,131,172,140,145,59,131,224
"COG1640",448,401,877,463,459,531,471,689,475,260
"COG1641",42,6,11,25,46,61,21,17,41,19
"COG1643",16,36,641,66,40,32,15,473,10,24
"COG1647",6,1,2,0,7,11,8,2,17,6
"COG1648",27,15,39,43,13,40,32,24,37,19
"COG1649",573,669,68,500,655,477,601,780,357,806
"COG1651",20,66,277,49,8,14,16,22,10,103
"COG1652",13,8,25,5,18,5,20,14,20,10
"COG1653",969,313,4051,1352,1031,1713,641,245,2424,455
"COG1654",59,21,79,78,65,126,54,35,134,16
"COG1655",23,4,0,27,27,57,23,3,49,0
"COG1657",2,0,0,0,0,0,0,0,0,18
"COG1658",13,2,19,30,32,31,15,10,29,4
"COG1659",6,0,0,1,4,3,3,7,6,3
"COG1660",242,179,248,247,165,279,217,373,235,165
"COG1661",4,2,3,9,17,20,16,5,16,18
"COG1662",31,8,141,4,1,2,14,37,0,8
"COG1663",145,253,31,105,108,99,191,291,84,179
"COG1664",24,8,2,3,29,15,8,6,40,20
"COG1666",3,0,4,10,0,1,2,4,3,4
"COG1668",43,47,57,55,65,138,122,13,173,66
"COG1669",69,162,18,26,62,44,59,168,51,111
"COG1670",469,496,704,497,462,378,461,237,471,514
"COG1671",35,16,28,50,15,60,40,8,51,4
"COG1672",343,469,103,644,353,242,424,762,298,313
"COG1674",375,244,864,345,403,505,408,580,731,260
"COG1677",14,1,5,14,12,36,12,2,48,10
"COG1678",65,123,16,82,54,23,61,15,42,92
"COG1679",3,0,0,12,13,27,7,1,68,1
"COG1680",660,517,401,511,575,544,479,431,449,458
"COG1682",127,84,309,187,108,187,82,37,224,87
"COG1683",20,9,14,17,24,38,18,13,29,20
"COG1684",23,6,10,26,19,61,18,8,56,12
"COG1686",311,156,374,392,347,615,255,102,647,146
"COG1687",20,15,97,26,38,21,10,8,45,15
"COG1688",6,0,0,0,0,3,0,44,1,0
"COG1690",70,93,32,95,66,58,57,21,156,285
"COG1691",28,18,12,13,33,34,16,11,33,17
"COG1692",21,2,18,38,30,35,15,1,69,3
"COG1694",126,190,167,185,146,101,213,189,106,153
"COG1695",117,125,97,177,136,166,129,41,240,128
"COG1696",422,243,198,552,515,515,484,170,728,293
"COG1699",29,5,2,16,11,33,11,3,22,4
"COG1700",1,17,3,52,3,19,12,371,34,39
"COG1702",217,140,278,210,222,201,201,270,245,130
"COG1703",147,154,34,149,154,114,175,58,89,149
"COG1704",162,167,167,118,158,127,150,116,167,194
"COG1705",251,257,127,228,151,113,237,451,126,147
"COG1706",0,1,9,0,0,1,1,3,1,6
"COG1708",52,85,43,50,23,9,49,9,47,125
"COG1712",47,99,6,23,43,29,36,12,19,82
"COG1713",52,21,58,80,60,90,42,15,91,20
"COG1714",58,42,8,28,38,15,26,2,11,50
"COG1715",12,20,11,28,26,10,10,1,1,2
"COG1716",15,3,335,43,7,39,27,9,66,6
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",24,11,11,49,32,42,26,155,43,13
"COG1721",225,214,17,195,252,140,232,188,121,269
"COG1722",5,0,11,7,9,15,5,4,12,4
"COG1724",4,1,2,0,6,2,3,0,3,1
"COG1725",156,93,227,226,178,300,130,130,266,66
"COG1726",127,150,14,107,126,118,187,256,59,162
"COG1728",15,1,0,10,20,45,13,1,42,0
"COG1729",6,6,5,3,1,2,5,10,4,6
"COG1732",27,5,42,6,15,3,18,12,19,12
"COG1733",124,127,71,202,130,143,195,150,147,145
"COG1734",2,15,13,12,29,7,20,9,21,13
"COG1735",5,17,32,5,8,10,6,11,3,14
"COG1737",165,79,380,165,110,143,101,91,238,123
"COG1738",76,107,13,77,56,82,92,121,50,101
"COG1739",151,135,231,151,141,176,139,170,153,91
"COG1740",19,15,17,10,55,10,12,12,3,25
"COG1741",131,192,31,85,92,36,94,18,48,189
"COG1742",2,1,7,0,0,1,0,1,1,11
"COG1743",45,1,0,104,98,111,1,27,13,34
"COG1744",208,71,143,184,200,101,40,19,91,28
"COG1747",0,0,0,0,12,0,0,0,0,0
"COG1748",223,236,78,207,219,208,235,247,147,203
"COG1749",40,4,10,13,29,87,33,5,69,2
"COG1751",0,0,0,1,0,0,0,0,1,0
"COG1752",429,641,97,401,415,248,503,68,300,703
"COG1754",249,335,473,227,275,220,365,604,110,315
"COG1755",4,0,0,0,0,0,0,0,4,7
"COG1757",203,156,114,172,179,451,605,438,367,453
"COG1758",1,1,92,10,0,5,3,5,6,1
"COG1760",69,69,129,88,80,217,262,338,204,204
"COG1762",207,121,298,189,124,230,180,128,230,212
"COG1763",16,9,14,14,10,11,9,10,29,15
"COG1764",0,2,11,0,0,0,0,5,0,3
"COG1765",1,1,34,9,0,1,9,8,5,10
"COG1766",46,13,10,27,34,60,14,13,112,16
"COG1767",4,4,7,3,8,8,22,19,12,32
"COG1768",27,15,13,66,37,42,20,6,59,18
"COG1770",3,4,345,49,0,0,2,16,0,8
"COG1773",37,36,24,41,44,41,69,59,42,54
"COG1774",193,180,78,172,197,238,308,300,180,160
"COG1775",75,61,86,108,75,77,60,45,71,26
"COG1776",50,7,3,24,60,116,40,6,125,9
"COG1778",71,109,21,66,65,70,111,158,63,101
"COG1780",4,3,72,8,0,0,5,3,1,2
"COG1781",99,116,134,106,81,119,123,166,140,103
"COG1782",0,0,0,7,0,3,0,0,18,0
"COG1783",121,46,26,306,260,110,66,28,106,65
"COG1785",237,321,38,170,232,45,102,43,45,88
"COG1786",0,0,0,0,0,1,1,0,3,0
"COG1787",3,1,0,8,5,3,5,0,13,0
"COG1788",17,6,8,9,19,9,23,10,11,19
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",178,195,101,199,209,238,194,278,214,184
"COG1793",5,0,1,1,6,5,4,11,11,29
"COG1794",18,17,51,13,23,20,18,22,24,14
"COG1797",137,88,65,177,120,175,149,33,148,86
"COG1799",48,16,113,77,44,87,32,16,126,11
"COG1801",0,3,14,2,5,9,1,4,0,5
"COG1802",63,35,51,60,42,237,147,61,234,161
"COG1803",110,195,62,139,152,111,131,25,165,159
"COG1804",53,43,223,31,73,33,82,70,63,65
"COG1805",78,139,11,88,124,76,177,192,53,143
"COG1806",4,10,17,15,7,7,6,6,3,6
"COG1807",225,261,33,191,180,64,230,46,98,263
"COG1808",97,220,51,158,148,94,230,35,87,224
"COG1811",17,20,50,18,19,29,20,64,36,36
"COG1814",24,22,13,2,10,5,21,7,12,39
"COG1815",14,5,12,13,18,32,12,6,54,14
"COG1816",40,16,48,29,13,58,23,19,25,16
"COG1817",34,25,0,69,16,9,14,1,13,0
"COG1819",112,186,23,62,138,102,72,208,49,202
"COG1820",282,440,235,297,244,336,290,277,264,407
"COG1823",7,0,32,5,0,0,13,7,1,5
"COG1825",125,126,115,124,103,27,45,46,25,40
"COG1826",5,11,50,4,2,6,1,3,0,3
"COG1827",42,16,40,36,38,21,12,8,19,7
"COG1830",44,96,9,23,23,78,129,39,62,314
"COG1832",1,4,13,0,1,0,0,0,0,0
"COG1834",17,15,4,5,5,6,10,0,11,2
"COG1835",274,258,504,392,258,134,225,118,177,165
"COG1837",25,8,74,30,30,41,19,5,61,5
"COG1838",183,240,128,190,221,263,235,488,190,212
"COG1840",82,57,99,74,102,27,26,18,46,29
"COG1841",12,5,37,17,13,18,23,9,35,10
"COG1842",17,2,23,29,7,46,25,11,22,15
"COG1843",21,6,10,24,37,42,22,12,52,9
"COG1845",1,3,5,0,0,0,0,0,0,1
"COG1846",314,283,266,309,286,359,217,150,395,260
"COG1847",61,29,226,88,70,124,70,27,162,19
"COG1850",1,0,3,6,4,0,5,0,1,2
"COG1852",19,3,1,0,4,3,3,0,2,31
"COG1853",254,214,139,218,251,117,96,68,118,50
"COG1854",95,62,134,96,102,110,63,92,98,31
"COG1857",6,1,1,14,0,6,0,0,11,0
"COG1858",65,57,33,28,52,97,48,43,19,88
"COG1859",12,2,19,25,4,17,2,7,63,7
"COG1861",13,19,13,19,41,10,50,1,11,28
"COG1862",74,118,18,93,72,72,81,74,61,71
"COG1863",4,0,0,0,4,2,10,5,3,6
"COG1864",124,143,19,123,141,141,225,234,125,204
"COG1865",10,2,1,5,8,0,6,11,3,11
"COG1866",308,424,141,355,351,393,386,459,294,244
"COG1868",43,3,14,31,31,58,38,11,96,9
"COG1869",7,4,37,8,6,5,10,13,6,19
"COG1871",22,2,0,5,17,62,14,0,47,6
"COG1872",1,1,9,0,2,2,1,4,1,1
"COG1873",16,10,14,32,24,40,13,3,55,3
"COG1874",528,807,977,416,657,874,627,252,353,1086
"COG1875",122,107,41,101,126,63,90,23,77,128
"COG1876",54,9,54,149,104,125,40,4,195,18
"COG1877",126,167,16,83,125,31,87,13,54,90
"COG1878",32,24,20,37,34,23,11,7,24,13
"COG1879",627,495,622,529,595,626,465,978,618,661
"COG1881",4,12,128,20,3,9,5,8,4,8
"COG1882",639,630,687,557,558,582,577,699,585,575
"COG1883",478,416,66,413,428,377,488,295,380,474
"COG1884",555,415,56,380,446,90,187,51,81,143
"COG1886",16,7,28,13,16,32,11,10,44,27
"COG1887",170,94,80,202,199,178,143,266,168,82
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",200,198,149,240,212,189,216,55,195,195
"COG1894",181,147,155,122,146,142,217,44,221,307
"COG1895",21,17,5,24,7,37,65,89,35,53
"COG1896",61,24,65,88,80,124,64,25,101,56
"COG1897",161,145,261,186,206,211,149,235,182,145
"COG1898",357,284,160,310,283,199,239,384,234,271
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",2,1,0,6,2,3,3,0,1,1
"COG1902",269,207,509,284,289,224,238,108,309,207
"COG1903",245,125,49,189,160,100,120,28,137,60
"COG1904",213,258,59,232,210,228,228,295,170,240
"COG1905",34,79,78,58,61,22,62,14,54,119
"COG1906",14,34,1,5,18,8,9,14,17,15
"COG1908",4,5,6,7,13,5,10,0,6,12
"COG1910",8,7,18,5,5,4,14,1,9,7
"COG1912",3,2,15,1,0,0,1,9,0,6
"COG1913",0,2,0,0,1,1,1,23,0,0
"COG1914",126,204,289,146,171,83,162,81,67,183
"COG1915",3,1,0,11,7,5,4,3,5,5
"COG1917",288,227,29,274,183,193,257,123,267,202
"COG1918",275,272,115,301,335,366,392,531,363,116
"COG1921",7,2,12,3,9,15,31,19,6,15
"COG1922",131,242,44,77,98,95,115,159,86,134
"COG1923",7,2,2,10,9,13,2,4,16,7
"COG1924",273,126,490,329,388,479,279,119,466,139
"COG1925",90,38,115,109,81,137,53,54,195,76
"COG1928",23,0,0,15,39,52,11,0,67,6
"COG1929",172,128,242,131,131,112,124,259,114,113
"COG1930",0,0,1,0,4,0,0,0,0,0
"COG1932",208,225,274,272,248,250,216,274,261,189
"COG1934",4,7,7,3,1,5,0,11,4,7
"COG1937",11,12,35,18,12,67,25,23,79,20
"COG1939",53,7,47,63,51,79,35,7,93,6
"COG1940",658,657,1972,896,633,158,234,142,203,217
"COG1941",1,0,1,0,0,0,0,0,0,0
"COG1942",1,2,11,0,3,2,0,3,1,8
"COG1943",129,71,196,139,156,144,106,45,196,73
"COG1944",1,203,11,0,1,2,3,13,1,7
"COG1945",1,0,0,0,0,0,2,0,1,3
"COG1946",0,0,30,2,0,1,0,8,0,2
"COG1947",139,128,247,192,157,176,161,222,183,105
"COG1949",4,6,80,4,0,1,1,5,0,4
"COG1950",0,1,1,0,0,0,0,1,0,0
"COG1951",249,256,142,218,271,296,306,428,212,258
"COG1952",8,7,7,4,3,6,0,9,1,8
"COG1953",7,4,14,2,5,0,5,3,14,14
"COG1954",12,9,32,9,19,4,4,1,9,1
"COG1956",53,64,29,50,38,29,58,30,26,57
"COG1957",36,26,679,73,33,50,25,27,127,58
