"","DOM018","NOM015","NLF012","DOF007","NLM010","DOM010","NOM007","DOF003","NOF002","NOF010"
"COG1249",398,370,313,504,338,365,263,491,511,368
"COG1250",27,28,23,9,26,61,79,65,141,82
"COG1251",7,17,11,24,5,3,5,11,26,9
"COG1252",31,61,49,103,78,41,70,57,98,70
"COG1253",564,529,540,640,541,197,213,202,156,234
"COG1254",23,19,22,3,19,11,23,20,16,11
"COG1256",148,41,103,24,209,68,124,110,130,89
"COG1257",0,4,0,0,2,1,0,3,13,4
"COG1259",35,54,54,114,43,49,23,57,91,54
"COG1260",103,150,104,133,93,121,169,124,56,185
"COG1261",0,0,0,2,1,2,0,3,4,4
"COG1262",188,278,118,267,417,173,111,314,43,282
"COG1263",430,372,375,253,427,498,220,178,475,205
"COG1264",347,340,294,208,355,476,203,170,418,217
"COG1266",263,242,274,183,271,152,326,179,247,202
"COG1267",41,37,47,31,21,64,25,45,41,46
"COG1268",93,58,72,32,66,57,75,89,80,37
"COG1269",286,315,264,299,229,295,174,252,314,232
"COG1270",164,113,125,68,127,118,74,131,110,73
"COG1271",199,143,168,175,131,200,180,162,158,193
"COG1272",106,126,95,113,129,104,148,152,146,99
"COG1273",0,1,8,1,0,1,0,0,4,0
"COG1274",20,8,35,0,13,15,7,8,13,6
"COG1275",0,3,1,8,2,40,2,7,13,7
"COG1276",1,2,1,6,1,0,1,0,8,1
"COG1277",53,86,96,105,74,95,89,153,102,83
"COG1278",15,15,16,26,22,35,29,30,44,23
"COG1279",9,4,5,8,12,14,5,6,15,2
"COG1280",96,49,54,43,50,81,37,66,85,67
"COG1281",123,83,107,43,102,97,131,87,114,55
"COG1282",3,3,2,1,3,0,4,16,5,4
"COG1283",568,574,538,387,595,146,159,137,149,196
"COG1284",526,497,473,434,459,511,588,408,481,530
"COG1285",30,63,47,64,55,106,86,68,101,69
"COG1286",4,4,8,5,8,8,8,15,3,9
"COG1287",2,2,0,0,0,1,1,0,3,0
"COG1288",57,71,65,150,79,174,48,112,164,89
"COG1289",11,12,7,44,9,6,29,6,52,25
"COG1290",0,0,0,0,0,0,0,0,3,1
"COG1291",26,9,37,17,54,12,34,57,43,30
"COG1292",71,47,70,58,90,23,43,57,103,52
"COG1293",204,151,158,44,203,134,202,144,165,95
"COG1294",153,201,165,172,124,188,149,122,132,179
"COG1295",183,147,186,227,195,206,292,202,210,269
"COG1296",94,105,99,31,119,95,95,95,97,78
"COG1297",202,210,205,178,238,219,240,201,198,258
"COG1298",68,34,73,21,89,52,80,96,82,55
"COG1299",175,137,127,58,199,189,167,93,222,120
"COG1300",9,23,18,75,30,22,38,51,66,32
"COG1301",252,286,251,269,228,159,90,91,73,124
"COG1302",82,67,105,26,78,61,95,87,92,60
"COG1304",59,41,48,25,56,61,26,32,34,25
"COG1305",275,232,284,103,277,185,180,236,217,159
"COG1306",3,2,3,1,2,47,23,6,6,15
"COG1307",386,309,361,62,446,318,383,301,306,239
"COG1309",369,232,292,304,373,277,458,326,422,283
"COG1310",26,3,15,4,21,15,15,17,39,3
"COG1312",287,254,283,294,231,228,113,215,218,219
"COG1313",99,62,72,14,95,31,113,54,62,42
"COG1314",4,5,2,5,4,11,6,1,6,8
"COG1315",58,23,87,9,110,45,87,58,60,51
"COG1316",243,154,208,82,214,228,290,185,315,134
"COG1317",8,1,11,5,4,1,0,5,1,1
"COG1319",97,48,66,54,83,76,43,66,100,57
"COG1320",0,1,1,3,2,4,2,1,0,3
"COG1321",62,45,67,32,79,58,92,55,60,42
"COG1322",159,198,170,166,158,170,226,197,141,245
"COG1323",105,76,93,25,118,102,135,72,88,67
"COG1324",1,0,1,5,0,2,7,4,4,3
"COG1327",81,50,48,30,62,47,61,47,52,48
"COG1328",635,588,667,509,602,697,715,579,414,670
"COG1329",7,4,1,4,4,5,21,12,7,5
"COG1330",1,9,2,11,1,0,9,1,13,8
"COG1331",0,3,2,4,5,4,0,5,4,6
"COG1332",0,0,23,0,6,5,10,7,14,0
"COG1333",6,28,13,119,71,25,7,47,15,26
"COG1335",73,97,68,60,70,89,103,108,87,44
"COG1336",0,1,0,0,0,0,2,7,0,0
"COG1337",0,3,10,0,8,24,4,4,8,2
"COG1338",28,16,33,10,66,19,35,44,44,19
"COG1342",40,24,49,61,37,63,15,45,97,37
"COG1343",28,21,40,4,32,21,40,29,71,23
"COG1344",165,90,140,20,243,157,219,242,189,97
"COG1345",46,27,34,17,117,15,30,19,14,11
"COG1346",126,163,154,148,159,140,132,130,149,161
"COG1347",86,73,79,98,54,89,76,94,48,104
"COG1348",70,6,37,16,36,38,21,22,50,19
"COG1349",265,224,206,192,198,172,169,111,223,192
"COG1350",120,166,175,186,142,223,96,131,106,203
"COG1351",47,57,57,7,45,35,68,53,58,25
"COG1352",35,10,46,3,55,23,45,39,43,20
"COG1353",2,5,31,0,12,52,40,26,35,6
"COG1354",81,78,85,27,89,68,109,43,71,57
"COG1355",2,0,0,0,0,3,2,17,2,143
"COG1357",111,68,102,146,68,72,75,89,95,94
"COG1358",25,19,26,14,18,40,51,26,32,14
"COG1359",34,22,19,27,24,19,14,47,41,26
"COG1360",35,56,53,148,86,63,159,106,61,90
"COG1361",8,12,6,3,3,1,12,10,7,3
"COG1362",288,229,289,97,306,220,360,169,289,242
"COG1363",106,61,85,54,73,51,43,35,38,22
"COG1364",172,122,134,30,139,76,127,99,135,64
"COG1366",64,30,40,16,57,39,55,55,71,19
"COG1368",466,446,435,428,547,190,129,191,159,227
"COG1372",4,58,0,478,11,0,1,13,0,1
"COG1373",839,1260,963,1145,1118,1094,2534,1221,1130,2788
"COG1376",196,119,151,61,161,108,230,113,193,106
"COG1377",32,18,45,24,55,23,56,56,57,28
"COG1378",24,18,16,6,13,11,23,17,14,13
"COG1379",12,15,6,13,4,7,6,5,13,9
"COG1380",73,86,71,73,88,61,107,78,93,97
"COG1381",118,55,77,28,95,51,126,80,68,67
"COG1384",5,2,0,0,0,2,0,0,0,0
"COG1385",101,126,118,140,143,102,189,114,131,137
"COG1386",84,56,78,18,82,68,82,46,61,42
"COG1387",320,255,273,248,221,283,235,268,292,230
"COG1388",225,169,180,74,243,157,256,140,191,155
"COG1390",3,4,3,1,2,5,0,4,6,7
"COG1391",27,18,1,19,20,17,7,11,15,16
"COG1392",26,57,16,106,41,47,12,57,37,37
"COG1393",51,53,42,53,60,54,33,64,101,45
"COG1394",70,92,84,80,68,91,50,96,107,68
"COG1396",404,325,406,252,440,120,177,144,120,124
"COG1397",80,148,83,52,99,34,72,50,29,117
"COG1399",75,30,64,25,42,59,60,48,64,35
"COG1401",182,45,72,105,134,66,360,119,78,133
"COG1402",19,85,66,43,64,70,9,90,57,57
"COG1403",42,6,19,30,38,37,35,62,13,100
"COG1404",797,580,635,517,573,574,678,505,607,639
"COG1406",12,3,10,0,20,4,11,18,11,5
"COG1408",365,280,349,284,290,287,298,290,329,406
"COG1409",609,551,538,406,336,585,463,610,575,359
"COG1410",565,658,573,422,519,524,540,475,516,586
"COG1413",0,8,1,9,2,0,0,0,11,6
"COG1414",58,59,37,72,67,92,59,97,88,67
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,1,2,0,1,0,5,1
"COG1418",453,445,482,337,468,442,576,337,353,502
"COG1419",7,2,15,0,24,23,41,33,31,27
"COG1420",128,113,115,25,126,117,167,97,94,70
"COG1424",5,3,0,0,1,6,3,1,2,10
"COG1426",8,7,0,11,4,4,6,15,11,5
"COG1427",7,7,8,0,5,27,2,18,0,11
"COG1428",2,9,8,0,9,10,98,9,0,90
"COG1429",282,446,218,186,180,253,146,202,293,278
"COG1430",1,9,1,1,0,1,2,20,2,2
"COG1431",5,0,1,0,0,0,0,0,1,0
"COG1432",137,106,34,34,70,15,45,109,37,69
"COG1433",28,16,27,44,33,71,4,37,86,40
"COG1434",72,42,55,28,49,19,27,20,25,11
"COG1435",129,92,92,132,81,71,75,100,114,84
"COG1436",6,13,4,1,3,7,2,4,7,4
"COG1437",3,0,1,0,2,0,2,1,0,0
"COG1438",107,122,116,95,127,111,184,115,167,134
"COG1440",18,16,10,24,10,31,5,9,37,13
"COG1441",0,3,0,2,1,0,1,0,5,6
"COG1442",97,45,66,138,67,180,269,143,354,196
"COG1443",25,44,44,72,19,11,1,19,14,19
"COG1444",0,7,1,9,3,1,3,0,2,0
"COG1445",168,122,127,54,172,187,185,82,176,106
"COG1446",23,42,26,43,34,29,3,6,3,8
"COG1447",11,23,20,35,6,28,11,10,34,13
"COG1448",22,20,11,24,13,26,20,15,28,29
"COG1449",102,98,96,193,95,122,195,137,156,132
"COG1450",6,7,2,26,6,40,0,0,30,10
"COG1451",141,151,139,139,145,119,117,137,159,108
"COG1452",22,24,4,14,16,18,5,22,15,12
"COG1453",151,186,144,151,201,240,126,282,228,161
"COG1454",758,561,737,376,717,691,639,635,678,426
"COG1455",118,60,93,97,73,131,35,43,138,67
"COG1456",13,6,15,2,1,4,9,24,13,4
"COG1457",64,24,47,19,24,25,38,45,103,21
"COG1459",92,57,64,38,115,29,46,20,35,20
"COG1461",177,125,141,38,155,192,203,123,124,82
"COG1462",0,0,0,3,0,13,0,0,1,0
"COG1463",12,9,7,16,11,15,7,24,14,10
"COG1464",127,74,56,44,86,103,87,62,84,54
"COG1465",6,7,0,2,1,3,3,0,3,1
"COG1466",198,219,197,195,179,206,316,221,208,196
"COG1468",31,24,38,4,63,26,61,33,96,45
"COG1469",12,17,3,6,1,5,12,12,2,8
"COG1470",5,42,11,60,34,20,4,71,48,26
"COG1472",2129,2723,2994,3506,2728,2821,1371,3615,3123,3276
"COG1473",289,246,194,178,227,486,151,291,334,273
"COG1475",792,639,843,445,689,661,798,789,575,675
"COG1476",41,22,36,19,38,38,59,57,58,28
"COG1477",222,257,265,310,291,207,244,229,234,293
"COG1479",422,182,329,200,299,269,1207,330,332,750
"COG1480",212,312,242,386,208,260,256,189,168,354
"COG1481",80,86,86,21,103,74,107,83,72,59
"COG1482",198,261,324,313,313,281,246,293,310,304
"COG1483",0,0,1,25,0,76,0,15,164,284
"COG1484",473,612,549,178,532,438,573,388,409,820
"COG1485",2,4,1,8,2,1,0,0,3,1
"COG1486",102,48,70,75,22,179,31,46,117,57
"COG1487",23,32,14,19,11,14,7,43,35,24
"COG1488",197,189,208,150,200,248,207,231,277,149
"COG1489",18,24,28,25,40,35,26,23,27,26
"COG1490",125,154,128,113,107,116,125,105,115,141
"COG1492",296,221,261,130,226,289,123,167,158,157
"COG1493",100,91,83,14,101,101,105,97,78,53
"COG1494",8,18,6,16,6,46,1,4,24,12
"COG1495",15,5,0,13,18,13,5,7,3,9
"COG1496",146,122,141,169,132,154,158,101,101,168
"COG1501",1058,1224,1030,1674,1075,1039,711,1524,1527,1172
"COG1502",546,682,511,499,749,179,218,171,190,213
"COG1505",11,51,40,118,43,37,103,62,0,52
"COG1506",321,473,377,470,366,1238,770,926,584,1639
"COG1507",4,0,0,0,1,0,0,0,1,0
"COG1508",217,252,222,292,204,253,147,244,136,316
"COG1509",108,152,126,290,148,117,32,152,191,160
"COG1511",398,223,320,48,347,212,321,220,296,217
"COG1512",143,171,161,86,154,183,175,131,97,121
"COG1513",0,2,0,3,0,1,0,0,0,1
"COG1514",2,3,0,4,1,0,0,5,0,2
"COG1515",0,1,0,1,0,1,2,0,4,0
"COG1516",15,7,20,10,32,8,27,16,13,19
"COG1518",94,134,203,197,130,95,156,138,372,96
"COG1519",174,219,174,205,147,198,72,201,196,222
"COG1520",200,327,339,662,267,191,75,322,298,207
"COG1521",215,153,171,98,175,143,150,141,119,131
"COG1522",266,223,233,327,267,213,334,200,248,285
"COG1523",500,372,342,320,322,402,372,292,552,377
"COG1524",271,311,264,316,235,324,430,304,435,416
"COG1525",11,8,0,1,4,17,3,16,5,4
"COG1526",17,12,16,14,12,8,19,8,10,7
"COG1527",35,51,41,24,37,39,25,37,44,51
"COG1528",65,54,65,76,31,142,143,116,73,133
"COG1529",268,198,197,181,210,311,109,259,301,176
"COG1530",220,207,197,202,206,260,321,207,214,307
"COG1533",220,373,321,186,237,263,354,215,191,148
"COG1534",53,28,33,13,52,32,39,29,35,20
"COG1535",0,1,1,7,0,0,0,1,5,2
"COG1536",56,14,26,14,49,26,40,58,48,20
"COG1538",1691,1896,1819,2464,1489,2024,1373,1620,1499,1974
"COG1539",80,79,86,102,64,112,146,71,85,93
"COG1540",20,9,16,8,5,9,12,11,14,10
"COG1541",334,423,340,408,339,333,158,276,345,241
"COG1543",0,0,0,0,0,0,35,8,0,0
"COG1544",72,37,55,45,64,67,155,74,56,51
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",115,123,152,109,117,145,146,134,123,128
"COG1550",1,0,0,0,1,0,1,0,1,0
"COG1551",12,2,13,6,11,2,15,9,11,8
"COG1553",2,2,0,3,2,0,0,1,8,2
"COG1554",87,203,157,116,89,145,42,198,248,118
"COG1555",110,115,83,153,110,119,216,100,102,113
"COG1556",18,32,22,40,37,32,14,7,4,35
"COG1558",15,8,16,8,27,13,26,30,19,5
"COG1559",192,123,166,115,146,146,260,151,138,200
"COG1560",71,125,118,162,102,139,173,133,112,136
"COG1561",221,181,208,195,199,182,247,188,194,194
"COG1562",0,0,0,0,0,0,1,17,0,0
"COG1564",129,109,119,93,105,124,145,87,76,92
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",40,43,35,92,47,223,164,182,250,164
"COG1567",1,1,17,0,5,4,8,5,17,3
"COG1568",0,0,0,0,3,73,18,2,2,24
"COG1569",1,0,0,4,7,0,1,18,26,1
"COG1570",301,322,259,200,262,300,324,233,136,264
"COG1573",83,119,87,144,80,92,99,127,84,79
"COG1574",81,75,58,125,77,84,32,83,134,74
"COG1575",130,111,107,127,106,156,184,156,114,134
"COG1576",125,125,126,139,126,131,169,118,139,125
"COG1577",0,0,2,0,0,0,0,1,2,0
"COG1578",2,0,0,2,6,3,3,7,2,5
"COG1579",67,80,67,57,49,74,120,85,99,89
"COG1580",1,2,0,6,0,0,4,5,2,0
"COG1582",5,0,4,3,6,9,15,0,4,1
"COG1583",1,2,0,0,10,7,12,5,8,4
"COG1584",1,1,4,9,2,8,3,4,5,1
"COG1585",40,41,44,7,44,33,50,29,40,30
"COG1586",12,9,23,13,16,8,8,5,7,5
"COG1587",56,20,64,33,71,39,9,14,29,6
"COG1589",27,10,13,10,19,38,70,43,23,23
"COG1592",84,89,102,72,88,316,354,295,234,315
"COG1593",343,212,278,268,177,353,143,309,415,241
"COG1595",1411,1762,1687,3401,1848,1606,1551,1975,2408,1735
"COG1596",320,321,344,539,297,460,374,292,396,420
"COG1597",335,285,373,321,283,317,429,315,337,362
"COG1598",11,12,20,11,11,22,37,11,11,21
"COG1600",11,34,21,93,26,41,82,35,103,50
"COG1604",0,1,1,0,0,0,0,1,0,0
"COG1605",69,75,86,34,68,56,73,72,62,43
"COG1606",31,14,20,22,19,25,26,50,29,28
"COG1607",16,15,18,12,23,6,24,17,14,8
"COG1609",1396,974,1206,1216,1094,928,1111,967,1603,1187
"COG1610",69,126,88,100,86,97,78,110,120,80
"COG1611",161,201,162,254,172,146,162,147,170,151
"COG1613",21,12,13,3,24,21,23,31,42,21
"COG1614",14,11,11,0,2,5,5,27,14,5
"COG1615",9,0,0,4,3,2,36,4,4,5
"COG1618",1,1,2,0,2,4,0,0,3,1
"COG1619",138,108,98,115,101,47,39,49,46,36
"COG1620",60,59,50,187,69,53,20,28,115,119
"COG1621",347,352,341,574,392,333,360,354,444,509
"COG1622",0,2,1,3,0,1,0,0,5,1
"COG1623",3,1,0,0,0,30,25,0,2,0
"COG1624",201,125,166,112,168,159,250,144,149,209
"COG1625",97,81,81,37,76,47,87,65,55,56
"COG1626",158,130,207,79,144,174,119,154,175,111
"COG1629",830,1074,1003,1503,959,1047,749,831,993,1184
"COG1633",1,12,8,4,1,10,6,12,3,1
"COG1635",2,13,5,12,16,5,62,29,0,9
"COG1636",148,97,127,44,92,95,132,96,80,113
"COG1637",8,0,0,0,0,0,0,0,0,0
"COG1638",260,170,187,222,195,298,129,209,340,184
"COG1640",610,516,583,266,457,472,519,349,447,460
"COG1641",44,30,30,17,24,41,24,55,26,24
"COG1643",48,21,2,21,29,19,78,16,33,109
"COG1647",1,7,5,3,3,12,4,12,3,14
"COG1648",25,14,23,18,44,12,14,9,11,1
"COG1649",582,642,516,840,455,520,599,456,469,592
"COG1651",19,9,8,112,24,13,11,42,54,17
"COG1652",16,11,13,6,7,3,22,34,26,18
"COG1653",1524,712,1088,479,998,920,1265,737,1351,889
"COG1654",130,91,68,33,103,80,95,66,91,47
"COG1655",40,16,36,0,46,16,31,16,39,25
"COG1657",0,0,0,21,0,0,0,2,0,1
"COG1658",45,33,25,4,20,30,50,22,9,26
"COG1659",2,8,3,6,7,6,2,4,1,0
"COG1660",213,229,224,135,227,205,246,167,190,191
"COG1661",18,41,25,9,3,7,6,33,9,14
"COG1662",11,51,5,11,7,2,0,2,132,24
"COG1663",44,48,56,60,48,151,132,109,69,184
"COG1664",4,7,12,20,21,6,10,36,28,15
"COG1666",1,2,0,7,5,6,4,9,5,5
"COG1668",30,29,76,53,137,66,78,53,17,48
"COG1669",20,64,38,103,77,43,73,50,70,78
"COG1670",411,388,418,508,468,304,579,506,502,370
"COG1671",54,34,23,8,59,34,38,27,60,24
"COG1672",309,354,366,310,443,280,268,487,273,1769
"COG1674",331,401,478,274,498,447,772,421,461,427
"COG1677",28,5,13,6,34,9,23,21,22,8
"COG1678",48,67,65,129,52,39,31,89,76,54
"COG1679",3,2,2,2,2,10,5,1,0,17
"COG1680",494,501,529,456,536,586,343,724,484,481
"COG1682",153,101,181,62,141,97,209,104,146,69
"COG1683",33,30,32,31,30,28,28,19,16,43
"COG1684",36,14,32,11,41,16,40,32,36,13
"COG1686",520,338,469,150,435,293,556,385,401,256
"COG1687",14,18,27,5,39,32,19,32,6,26
"COG1688",1,0,0,0,0,0,1,0,0,0
"COG1690",65,49,37,268,69,45,28,101,102,38
"COG1691",34,10,18,9,15,27,24,44,24,24
"COG1692",19,7,24,2,15,41,57,25,11,9
"COG1694",105,156,135,147,132,154,134,89,120,129
"COG1695",198,117,170,131,164,101,155,111,190,97
"COG1696",382,448,552,318,501,425,680,500,506,402
"COG1699",16,9,22,8,20,12,24,16,17,15
"COG1700",12,1,2,47,0,49,14,7,3,19
"COG1702",62,61,78,33,64,202,223,200,233,213
"COG1703",123,138,144,160,94,178,62,134,146,114
"COG1704",139,103,130,192,113,144,184,162,91,152
"COG1705",115,113,220,151,197,213,389,373,63,411
"COG1706",0,4,0,5,0,1,7,12,8,0
"COG1708",9,32,22,128,36,15,27,39,64,27
"COG1712",47,69,36,71,72,34,19,56,18,31
"COG1713",74,72,61,17,91,63,88,75,79,39
"COG1714",8,37,19,54,16,21,11,77,52,30
"COG1715",32,48,32,6,22,25,163,33,7,15
"COG1716",17,12,23,3,87,18,67,22,33,8
"COG1719",0,0,0,2,0,0,0,1,2,0
"COG1720",20,20,13,3,19,24,79,31,47,65
"COG1721",151,210,148,237,200,204,158,264,301,237
"COG1722",4,6,2,5,6,12,10,15,4,7
"COG1724",8,1,8,1,0,2,0,1,0,0
"COG1725",169,152,202,103,204,136,152,190,200,161
"COG1726",99,131,110,163,97,128,102,101,115,192
"COG1728",15,7,18,0,24,13,26,10,9,11
"COG1729",6,8,0,7,14,5,1,9,5,7
"COG1732",10,22,17,15,30,52,18,40,24,17
"COG1733",137,141,149,137,154,161,154,151,129,116
"COG1734",10,13,9,14,16,13,14,26,9,14
"COG1735",16,3,5,16,4,7,2,6,11,10
"COG1737",277,171,166,147,136,280,140,127,294,116
"COG1738",83,60,70,123,60,90,116,65,76,107
"COG1739",133,134,172,113,106,123,174,133,116,142
"COG1740",21,14,4,15,27,24,6,11,15,20
"COG1741",76,144,91,223,78,78,29,113,183,97
"COG1742",0,2,1,8,0,0,1,1,5,0
"COG1743",1,0,7,64,0,42,1,16,125,162
"COG1744",292,167,235,85,216,137,222,208,230,138
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",195,241,254,204,250,174,176,195,243,231
"COG1749",59,14,51,5,63,10,14,22,12,12
"COG1751",0,0,0,0,0,0,0,0,1,1
"COG1752",255,518,379,691,414,519,198,472,661,505
"COG1754",205,336,235,258,225,255,203,270,213,411
"COG1755",0,0,0,3,0,0,0,0,27,1
"COG1757",593,587,519,438,470,729,490,581,542,727
"COG1758",1,6,0,2,2,0,12,15,3,8
"COG1760",263,244,279,210,297,328,252,261,218,261
"COG1762",232,248,269,207,198,284,219,137,382,155
"COG1763",27,32,33,14,20,7,6,3,9,4
"COG1764",0,2,1,3,0,0,0,0,0,0
"COG1765",1,7,3,11,8,8,0,0,0,9
"COG1766",61,14,25,10,44,31,47,47,47,29
"COG1767",12,26,30,25,5,40,14,27,16,19
"COG1768",41,40,39,9,40,35,56,23,36,21
"COG1770",8,5,1,6,2,2,1,1,11,5
"COG1773",59,49,47,51,38,107,57,65,44,42
"COG1774",157,227,219,185,200,218,250,146,165,190
"COG1775",129,100,61,29,79,58,40,77,70,54
"COG1776",68,18,51,15,76,35,71,42,65,39
"COG1778",120,83,103,94,83,86,130,113,51,121
"COG1780",5,2,1,6,0,7,1,0,4,3
"COG1781",119,86,69,93,80,84,143,85,70,131
"COG1782",9,0,0,0,17,0,6,0,2,0
"COG1783",57,43,47,68,74,72,46,133,70,49
"COG1785",185,233,230,215,209,285,183,206,295,217
"COG1786",2,1,0,4,0,1,0,1,1,0
"COG1787",1,1,21,1,6,2,23,11,2,2
"COG1788",4,22,12,15,10,44,13,33,20,12
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",207,200,190,180,180,186,217,187,154,243
"COG1793",1,8,9,29,11,2,2,14,2,0
"COG1794",35,17,17,15,55,21,9,29,22,19
"COG1797",189,119,125,82,161,168,109,128,162,115
"COG1799",51,52,59,22,61,68,78,54,53,30
"COG1801",3,2,1,8,7,8,0,1,3,3
"COG1802",230,193,171,158,257,204,181,182,304,142
"COG1803",155,126,144,167,131,108,137,126,105,115
"COG1804",38,65,39,82,22,71,25,52,71,40
"COG1805",68,150,114,126,98,131,97,113,49,135
"COG1806",15,4,0,10,11,9,6,3,7,10
"COG1807",211,185,157,266,132,202,103,196,291,194
"COG1808",192,133,157,175,110,139,80,156,127,147
"COG1811",31,31,22,43,29,38,94,32,40,29
"COG1814",4,21,4,47,29,11,0,43,76,18
"COG1815",15,6,11,11,17,9,14,11,15,11
"COG1816",47,42,44,22,29,12,15,17,31,10
"COG1817",69,0,25,0,6,0,26,1,0,12
"COG1819",33,83,42,198,60,74,41,91,94,84
"COG1820",396,310,333,439,256,311,361,208,298,206
"COG1823",4,5,2,11,6,14,5,4,21,2
"COG1825",35,31,29,35,20,100,89,120,112,106
"COG1826",6,4,2,11,11,8,5,5,17,12
"COG1827",60,32,40,17,60,37,43,40,52,19
"COG1830",113,187,129,318,168,85,43,144,71,144
"COG1832",2,2,0,4,1,1,0,1,5,2
"COG1834",1,8,1,0,5,17,1,7,1,7
"COG1835",211,154,177,179,117,264,162,187,332,171
"COG1837",41,25,35,9,34,26,51,18,35,19
"COG1838",222,239,215,200,203,226,205,203,174,301
"COG1840",66,79,55,74,83,123,70,74,64,88
"COG1841",13,11,22,7,13,21,9,6,16,15
"COG1842",19,6,19,10,39,6,14,32,18,13
"COG1843",41,11,36,7,50,4,20,18,38,19
"COG1845",0,2,0,5,0,0,0,1,2,2
"COG1846",338,270,260,266,278,300,331,295,277,242
"COG1847",112,89,75,24,88,72,131,70,74,41
"COG1850",5,0,1,2,2,4,4,2,4,5
"COG1852",2,2,2,30,2,22,1,10,4,7
"COG1853",174,282,235,182,236,257,208,255,186,246
"COG1854",100,89,77,37,69,79,129,55,73,76
"COG1857",13,3,4,0,45,17,21,7,13,0
"COG1858",22,33,21,85,45,26,12,18,29,11
"COG1859",3,2,11,12,21,11,2,1,12,6
"COG1861",37,43,42,25,30,18,18,50,32,9
"COG1862",89,77,72,66,66,70,51,60,78,73
"COG1863",0,4,6,6,4,3,0,1,4,2
"COG1864",142,123,165,215,110,158,178,126,133,201
"COG1865",3,6,3,7,9,16,7,12,9,5
"COG1866",363,350,359,266,353,329,405,307,254,379
"COG1868",33,13,40,16,45,30,48,50,37,21
"COG1869",5,8,4,28,7,21,3,5,12,9
"COG1871",9,3,10,4,21,13,16,11,13,16
"COG1872",0,1,0,3,5,2,0,5,1,1
"COG1873",31,20,18,8,30,17,36,17,24,15
"COG1874",422,645,505,1137,597,645,385,833,796,497
"COG1875",97,125,80,143,83,125,44,110,132,68
"COG1876",96,83,175,16,141,37,86,72,59,70
"COG1877",58,111,61,89,105,74,24,67,31,110
"COG1878",46,24,30,19,48,30,35,26,51,22
"COG1879",563,567,461,643,594,522,758,625,899,723
"COG1881",13,3,1,3,8,11,2,22,9,9
"COG1882",702,770,738,585,611,746,664,506,655,611
"COG1883",452,390,465,476,398,447,252,398,455,393
"COG1884",387,452,417,408,346,527,186,419,337,384
"COG1886",32,12,20,25,40,10,28,24,47,23
"COG1887",165,162,211,91,267,69,107,85,71,66
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",233,274,207,169,203,150,157,225,208,166
"COG1894",126,143,140,299,185,217,86,210,116,183
"COG1895",22,60,52,66,82,38,102,36,37,19
"COG1896",120,99,80,58,129,74,107,102,126,55
"COG1897",179,189,168,154,180,150,204,166,187,194
"COG1898",213,246,246,296,196,282,280,364,472,315
"COG1899",0,0,1,0,10,0,1,0,0,1
"COG1900",3,8,1,1,5,0,2,2,3,7
"COG1902",292,332,271,216,225,402,171,246,236,290
"COG1903",244,212,137,54,194,175,93,172,152,152
"COG1904",104,80,91,79,74,208,121,223,204,288
"COG1905",22,40,44,106,49,24,12,18,15,23
"COG1906",12,7,8,18,12,19,4,16,28,8
"COG1908",20,5,11,29,9,12,5,15,9,7
"COG1910",14,9,4,4,13,3,7,8,10,4
"COG1912",0,0,1,2,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,6,0,0
"COG1914",132,149,165,196,84,114,63,147,171,119
"COG1915",4,12,4,3,7,14,4,15,12,9
"COG1917",240,184,200,219,186,199,216,202,215,174
"COG1918",457,299,371,134,241,360,312,314,264,350
"COG1921",14,25,6,12,15,34,8,6,31,24
"COG1922",102,96,105,162,98,62,117,84,83,91
"COG1923",10,5,8,4,10,4,6,14,6,2
"COG1924",415,312,369,102,405,376,392,388,420,313
"COG1925",97,72,100,62,96,67,114,77,109,81
"COG1928",17,7,14,3,34,4,49,15,11,36
"COG1929",149,113,146,119,129,156,123,133,158,146
"COG1930",0,0,0,0,0,1,1,1,3,0
"COG1932",242,204,267,164,203,204,264,175,159,242
"COG1934",8,6,0,7,2,2,3,3,2,4
"COG1937",57,35,84,14,41,60,55,43,66,31
"COG1939",52,46,65,15,68,51,70,36,61,27
"COG1940",794,556,679,652,613,727,488,674,760,582
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,1,1,1,0,0,7,2
"COG1943",29,15,43,32,45,231,126,139,167,90
"COG1944",3,1,0,2,28,2,3,2,7,4
"COG1945",2,1,0,4,1,0,0,4,3,2
"COG1946",7,1,0,1,3,0,3,0,3,2
"COG1947",160,162,183,117,157,164,218,175,160,179
"COG1949",9,4,1,8,1,4,2,4,6,5
"COG1950",2,0,0,0,0,0,4,2,0,0
"COG1951",250,307,279,240,286,286,259,231,257,316
"COG1952",12,1,1,12,9,3,17,15,8,5
"COG1953",2,2,2,18,6,15,3,2,17,16
"COG1954",25,15,15,9,7,30,17,12,11,9
"COG1956",31,50,59,50,35,47,46,40,48,43
"COG1957",35,37,24,51,32,27,45,44,52,26
"COG1959",69,50,56,15,39,142,165,117,216,98
