"","DLM023","NLM028","NOM022","NOF011","NLF015","NLM023","NOM018","NLM024","NOF007","NLM009"
"COG1250",110,116,47,94,37,80,120,41,78,37
"COG1251",17,13,9,7,15,5,7,6,3,2
"COG1252",24,29,51,82,107,114,46,141,24,161
"COG1253",554,491,651,598,485,575,594,695,609,768
"COG1254",20,43,4,11,10,16,20,2,20,4
"COG1256",15,257,64,81,34,11,99,7,36,16
"COG1257",0,0,1,0,0,2,2,0,2,0
"COG1259",26,20,40,84,77,65,41,20,41,2
"COG1260",71,68,209,116,189,124,87,281,110,394
"COG1261",2,1,0,1,1,2,2,2,0,0
"COG1262",31,37,105,46,169,300,76,234,141,307
"COG1263",892,645,252,251,242,483,400,213,272,168
"COG1264",833,563,238,265,228,380,419,214,278,161
"COG1266",177,295,329,235,145,168,279,187,236,265
"COG1267",30,7,42,64,59,57,29,97,45,99
"COG1268",118,100,42,51,32,51,88,14,77,49
"COG1269",263,207,187,262,231,265,220,109,281,101
"COG1270",149,109,81,99,153,105,88,46,94,29
"COG1271",87,77,185,169,227,166,138,263,121,195
"COG1272",101,91,138,89,110,145,104,107,99,126
"COG1273",0,1,3,0,0,2,0,0,1,0
"COG1274",25,4,0,30,6,8,20,3,3,3
"COG1275",8,4,10,7,27,28,15,25,10,1
"COG1276",0,2,0,0,1,4,1,5,0,1
"COG1277",142,70,23,109,124,178,62,17,107,25
"COG1278",17,47,28,24,19,26,35,18,30,10
"COG1279",7,1,11,6,11,25,7,7,5,1
"COG1280",40,27,33,61,44,81,36,27,97,14
"COG1281",120,143,58,87,67,82,141,36,74,51
"COG1282",4,2,2,1,2,4,11,6,3,3
"COG1283",673,670,665,459,456,425,554,778,601,749
"COG1284",624,475,737,479,414,470,527,565,543,659
"COG1285",48,88,80,74,40,66,110,79,41,100
"COG1286",6,4,2,10,3,15,11,8,7,1
"COG1287",2,0,0,1,1,3,0,0,0,0
"COG1288",63,216,74,39,102,175,110,108,78,22
"COG1289",8,4,8,2,8,61,29,54,7,11
"COG1290",1,0,0,1,1,0,0,0,0,0
"COG1291",8,33,15,17,6,7,13,2,10,4
"COG1292",37,38,47,21,35,90,69,47,70,22
"COG1293",276,230,62,140,88,31,55,14,60,20
"COG1294",93,85,161,148,181,190,117,210,150,186
"COG1295",121,140,264,184,194,206,205,307,166,304
"COG1296",128,162,58,91,52,57,152,35,84,56
"COG1297",157,164,222,189,221,172,245,315,151,325
"COG1298",21,121,35,51,29,31,159,14,69,24
"COG1299",208,279,85,105,141,193,219,129,125,69
"COG1300",18,28,23,56,67,49,15,6,23,3
"COG1301",346,371,323,214,390,353,294,557,256,484
"COG1302",134,123,44,88,32,48,95,11,79,46
"COG1304",108,45,33,41,24,44,49,21,23,17
"COG1305",214,187,72,272,158,173,178,236,220,84
"COG1306",3,1,2,2,5,21,3,15,1,1
"COG1307",576,595,194,306,150,193,465,55,359,178
"COG1309",444,347,164,321,218,353,407,141,332,154
"COG1310",3,12,4,10,10,5,31,10,7,12
"COG1312",298,326,300,265,200,189,198,263,276,171
"COG1313",110,105,36,78,36,28,94,5,58,44
"COG1314",4,2,9,5,7,10,13,3,1,1
"COG1315",7,148,38,34,22,15,157,3,54,23
"COG1316",192,346,88,201,90,124,294,44,226,140
"COG1317",4,3,1,6,4,8,9,2,5,4
"COG1319",94,141,34,57,51,56,77,24,50,28
"COG1320",2,0,2,0,3,4,0,1,0,0
"COG1321",97,86,39,42,26,41,87,15,95,32
"COG1322",209,135,200,196,172,176,148,230,153,304
"COG1323",172,140,51,87,53,76,97,23,98,40
"COG1324",1,1,2,0,0,6,2,2,1,0
"COG1327",61,81,39,51,28,45,86,24,52,41
"COG1328",601,563,568,606,573,576,659,689,540,555
"COG1329",3,0,6,12,3,6,1,0,4,1
"COG1330",3,0,4,2,1,10,23,25,0,7
"COG1331",8,1,0,0,2,1,0,1,0,0
"COG1332",0,3,18,10,8,1,11,0,15,7
"COG1333",16,8,17,31,33,86,2,21,31,5
"COG1335",39,35,23,20,15,107,116,43,77,189
"COG1336",0,0,0,0,0,3,0,0,0,0
"COG1337",5,9,28,11,1,3,12,1,14,11
"COG1338",7,49,16,19,9,14,52,7,24,13
"COG1342",39,62,59,40,24,41,40,18,39,16
"COG1343",62,48,31,31,26,32,35,29,55,2
"COG1344",14,452,133,97,45,45,548,5,193,100
"COG1345",17,116,47,35,13,14,108,9,65,40
"COG1346",171,174,177,149,126,111,168,204,118,151
"COG1347",55,46,75,98,93,100,70,92,75,83
"COG1348",52,17,11,27,15,24,11,17,25,5
"COG1349",205,260,146,151,188,189,231,153,288,94
"COG1350",97,139,280,124,172,156,146,317,130,279
"COG1351",84,63,109,40,25,27,59,55,38,107
"COG1352",16,51,19,24,6,15,52,4,31,14
"COG1353",4,12,34,20,19,25,32,1,53,9
"COG1354",99,116,27,66,44,20,25,12,19,17
"COG1355",0,0,0,1,0,0,0,0,0,340
"COG1357",119,45,44,110,80,104,49,29,123,30
"COG1358",21,50,23,30,19,30,48,13,28,15
"COG1359",27,13,45,25,34,48,32,10,52,2
"COG1360",29,33,152,66,85,88,55,221,28,267
"COG1361",3,2,0,6,3,24,14,1,1,1
"COG1362",352,367,277,190,120,166,282,307,209,385
"COG1363",98,85,68,56,61,64,83,36,76,57
"COG1364",172,156,43,92,64,58,151,30,103,78
"COG1366",21,16,10,21,9,38,61,9,43,37
"COG1368",432,440,693,547,462,408,674,548,476,885
"COG1372",0,0,0,32,0,0,0,0,0,0
"COG1373",925,826,5320,1108,1016,1117,1034,4381,1359,5849
"COG1376",154,196,57,115,52,132,201,39,140,50
"COG1377",20,65,24,29,14,6,32,1,9,5
"COG1378",15,12,8,12,3,11,11,6,11,2
"COG1379",32,19,6,11,17,11,2,5,20,1
"COG1380",94,103,120,104,65,111,96,101,75,115
"COG1381",118,81,44,82,31,52,110,30,84,35
"COG1384",12,2,0,0,0,3,0,0,0,0
"COG1385",191,168,69,111,116,139,126,186,114,219
"COG1386",78,93,26,60,32,38,76,10,54,32
"COG1387",304,306,226,229,222,289,261,242,308,206
"COG1388",248,330,119,160,137,115,314,71,184,112
"COG1390",4,6,3,6,5,4,1,0,2,1
"COG1391",9,4,3,8,9,35,47,41,18,14
"COG1392",34,27,22,42,86,59,49,35,48,7
"COG1393",86,76,38,64,41,77,94,26,77,32
"COG1394",87,61,50,94,76,87,82,17,80,36
"COG1396",498,465,389,469,290,398,488,286,436,401
"COG1397",46,64,220,113,90,83,96,110,124,350
"COG1399",106,69,15,45,24,40,65,12,49,36
"COG1401",110,122,305,95,15,136,140,136,344,328
"COG1402",50,53,147,67,85,93,47,55,59,3
"COG1403",20,20,13,7,13,33,19,30,15,212
"COG1404",473,601,564,721,452,416,748,449,811,821
"COG1406",0,16,4,2,0,1,15,0,1,4
"COG1408",289,244,459,331,387,107,106,158,127,248
"COG1409",488,370,385,585,554,532,499,330,641,447
"COG1410",582,611,625,501,601,410,490,650,516,622
"COG1413",0,2,0,0,1,3,1,0,1,2
"COG1414",60,97,44,51,51,76,55,49,83,21
"COG1415",0,0,0,7,0,1,0,0,1,0
"COG1416",1,0,0,0,0,1,0,1,0,0
"COG1418",509,422,431,409,371,356,402,536,422,526
"COG1419",4,85,10,30,6,11,72,0,30,21
"COG1420",170,175,43,92,71,73,149,19,91,48
"COG1424",2,7,12,3,10,2,3,2,1,1
"COG1426",1,1,4,2,10,8,13,8,0,0
"COG1427",0,0,7,10,3,8,0,8,1,0
"COG1428",3,2,160,8,2,10,0,187,0,305
"COG1429",191,244,370,229,221,207,186,454,280,306
"COG1430",0,0,0,0,3,4,10,0,4,5
"COG1431",0,0,3,2,0,0,0,0,7,1
"COG1432",17,99,19,61,14,42,85,4,64,21
"COG1433",4,19,25,4,8,29,18,27,26,7
"COG1434",55,77,50,33,40,64,99,33,40,41
"COG1435",109,75,152,123,92,110,64,18,129,35
"COG1436",14,7,1,11,3,3,5,1,6,11
"COG1437",2,4,0,1,1,6,2,0,4,0
"COG1438",117,134,160,135,114,129,133,157,136,260
"COG1440",51,25,22,13,10,25,14,11,8,6
"COG1441",1,0,0,0,1,0,12,1,0,0
"COG1442",83,128,239,182,124,136,219,254,299,373
"COG1443",13,2,18,23,14,53,11,77,41,108
"COG1444",1,3,2,0,4,4,13,8,0,3
"COG1445",212,234,60,103,112,48,88,37,45,24
"COG1446",9,17,10,3,13,33,23,69,39,7
"COG1447",53,14,20,17,23,39,13,22,10,11
"COG1448",22,7,7,11,23,42,30,44,11,16
"COG1449",51,50,135,166,145,141,87,176,114,197
"COG1450",7,8,29,2,22,35,3,16,3,0
"COG1451",168,175,110,159,99,126,140,68,99,47
"COG1452",9,6,8,11,14,26,31,32,10,9
"COG1453",228,210,78,238,338,286,202,57,183,56
"COG1454",723,812,483,498,575,527,779,364,530,262
"COG1455",80,46,29,18,26,126,80,66,44,33
"COG1456",11,17,7,8,2,4,7,0,5,5
"COG1457",37,49,37,49,22,71,95,24,53,36
"COG1459",52,100,41,75,43,94,92,50,36,25
"COG1461",237,255,68,113,98,88,185,52,116,93
"COG1462",1,1,6,6,13,11,0,8,0,0
"COG1463",13,7,3,10,16,24,22,24,12,10
"COG1464",33,14,30,19,19,117,98,65,56,51
"COG1465",0,0,0,2,2,1,0,1,0,0
"COG1466",70,80,71,82,55,197,222,164,209,213
"COG1468",56,65,17,47,39,37,46,46,33,7
"COG1469",5,1,2,3,4,16,6,11,11,4
"COG1470",21,3,9,52,64,47,4,12,12,1
"COG1472",2131,2122,2386,3194,3841,3082,2369,3627,2517,2537
"COG1473",346,353,141,163,328,304,246,250,179,113
"COG1475",1265,905,445,770,603,640,615,398,876,435
"COG1476",35,54,22,57,24,48,59,1,57,27
"COG1477",92,95,82,106,77,262,269,319,243,347
"COG1479",204,213,635,201,138,293,312,568,519,349
"COG1480",148,215,288,253,333,243,282,539,278,600
"COG1481",125,134,45,79,49,50,133,21,77,40
"COG1482",345,253,214,335,280,106,106,76,86,81
"COG1483",21,1,1,11,2,29,27,3,6,0
"COG1484",586,485,883,305,495,343,632,258,772,136
"COG1485",2,2,3,1,1,9,2,6,1,1
"COG1486",125,73,55,57,83,103,84,70,51,33
"COG1487",3,4,6,42,45,30,9,61,26,125
"COG1488",251,268,91,243,237,207,232,65,163,83
"COG1489",67,21,10,21,12,25,28,15,22,11
"COG1490",112,158,110,145,113,124,141,158,183,215
"COG1492",257,218,166,213,234,63,55,37,80,20
"COG1493",174,178,56,84,64,49,122,39,97,41
"COG1494",17,5,18,9,25,36,13,24,4,8
"COG1495",3,0,1,1,2,3,7,6,7,0
"COG1496",104,122,239,110,93,103,171,232,135,211
"COG1501",836,813,842,1376,1717,1405,848,1280,890,1506
"COG1502",598,824,625,621,506,451,686,601,682,625
"COG1505",18,5,21,66,68,51,6,8,8,49
"COG1506",658,785,1548,1131,1625,1188,869,2327,1033,1635
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",149,143,370,226,310,289,197,496,262,382
"COG1509",84,92,87,148,208,197,45,75,91,8
"COG1511",349,481,123,216,85,107,480,19,281,158
"COG1512",229,186,86,111,116,85,158,108,173,80
"COG1513",0,0,1,0,0,3,1,6,0,0
"COG1514",5,0,15,2,0,6,2,6,2,1
"COG1515",0,2,0,0,2,2,0,6,0,0
"COG1516",3,23,10,11,8,12,54,7,19,19
"COG1518",209,181,245,207,129,182,167,205,190,376
"COG1519",122,120,176,216,187,64,62,88,94,69
"COG1520",173,210,154,542,456,373,137,166,214,23
"COG1521",241,193,122,108,97,126,187,58,187,86
"COG1522",190,218,411,200,204,271,275,301,244,396
"COG1523",402,468,510,320,313,333,459,416,408,433
"COG1524",184,252,449,293,368,392,198,359,368,486
"COG1525",4,3,11,21,3,11,5,10,1,3
"COG1526",50,36,9,4,7,9,17,10,19,4
"COG1527",60,51,28,48,39,29,44,6,63,31
"COG1528",116,138,94,128,81,153,115,121,242,65
"COG1529",373,373,131,160,210,188,255,136,129,75
"COG1530",143,174,310,209,234,204,223,366,240,350
"COG1533",227,279,266,249,176,282,235,296,307,158
"COG1534",50,53,18,28,15,25,46,6,36,35
"COG1535",5,1,0,1,0,4,3,6,0,0
"COG1536",15,73,12,23,14,18,75,13,31,15
"COG1538",1128,1014,1656,1811,2387,2036,1443,2284,1738,1301
"COG1539",72,74,116,96,73,28,39,52,37,68
"COG1540",10,16,5,15,8,10,29,3,4,2
"COG1541",234,229,207,336,485,461,225,135,266,59
"COG1543",0,0,0,10,1,5,0,0,1,0
"COG1544",74,80,58,69,47,62,101,32,75,61
"COG1546",185,127,119,140,117,127,93,85,117,119
"COG1550",1,0,0,1,0,0,1,0,0,0
"COG1551",4,12,1,8,1,9,19,1,7,7
"COG1553",5,2,3,0,2,5,15,3,0,4
"COG1554",52,125,102,266,164,138,176,27,235,35
"COG1555",70,113,271,130,70,112,127,133,131,180
"COG1556",13,33,27,14,38,34,72,33,21,5
"COG1558",7,37,18,19,5,10,47,10,22,9
"COG1559",144,124,173,144,125,65,45,59,46,75
"COG1560",51,74,176,125,121,143,130,192,93,233
"COG1561",181,212,228,209,170,212,185,262,186,290
"COG1564",84,152,93,100,108,130,86,45,149,53
"COG1566",79,65,233,248,209,201,182,255,143,72
"COG1567",5,3,6,12,9,1,9,0,7,7
"COG1568",0,75,59,30,181,1,16,0,0,0
"COG1569",1,0,0,1,8,1,0,0,0,1
"COG1570",296,293,299,223,232,213,283,275,276,209
"COG1573",124,51,77,134,112,105,90,45,87,34
"COG1574",132,38,66,68,34,78,37,32,57,12
"COG1575",81,42,112,126,216,146,111,112,95,130
"COG1576",142,138,115,114,100,127,116,137,120,147
"COG1577",0,0,0,1,0,2,1,0,0,0
"COG1578",8,10,4,0,2,1,8,0,3,1
"COG1579",58,41,125,98,77,73,62,168,88,226
"COG1580",2,0,0,0,2,4,0,3,0,0
"COG1582",1,10,3,1,1,1,6,0,9,2
"COG1583",1,4,3,3,2,5,19,26,2,0
"COG1584",5,4,1,2,9,19,1,4,2,1
"COG1585",60,68,40,39,17,43,37,10,37,41
"COG1586",16,5,2,6,10,15,6,18,3,4
"COG1587",76,65,39,21,35,53,54,28,34,38
"COG1589",38,8,7,37,10,42,33,8,18,4
"COG1592",325,297,309,294,245,290,299,297,329,311
"COG1593",477,494,183,187,233,228,437,137,234,155
"COG1595",422,441,591,780,718,2554,1308,1776,2002,1529
"COG1596",218,165,591,550,474,576,300,559,417,589
"COG1597",305,253,352,354,308,259,291,364,378,374
"COG1598",44,33,25,20,4,11,25,8,19,10
"COG1600",26,29,16,74,29,66,11,30,17,55
"COG1605",144,64,30,56,44,75,48,15,40,43
"COG1606",31,53,14,27,31,19,31,13,43,16
"COG1607",25,11,6,14,11,14,12,4,23,4
"COG1609",1090,1213,1280,1192,1055,1131,1150,879,1390,896
"COG1610",81,98,72,124,110,117,101,58,100,23
"COG1611",153,160,152,149,169,199,159,157,172,111
"COG1613",18,55,26,25,11,22,60,0,27,23
"COG1614",13,19,4,12,5,17,7,0,12,6
"COG1615",0,5,0,14,1,5,0,0,5,2
"COG1618",6,7,3,2,0,3,0,1,3,0
"COG1619",21,39,16,46,29,126,128,45,135,40
"COG1620",56,47,120,71,105,80,45,177,38,147
"COG1621",319,382,524,381,450,387,337,595,336,551
"COG1622",2,0,1,0,1,13,2,11,0,0
"COG1623",0,2,11,9,10,22,3,8,1,1
"COG1624",188,148,195,175,113,110,215,224,161,294
"COG1625",171,102,29,71,40,53,48,20,38,43
"COG1626",45,141,70,234,262,181,67,57,229,39
"COG1629",571,667,1180,1097,1279,1065,796,1797,965,1547
"COG1633",3,4,5,12,3,21,1,1,1,0
"COG1635",6,1,2,10,8,20,2,9,6,22
"COG1636",49,34,16,36,39,84,124,105,129,123
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",397,465,155,165,211,159,331,103,167,159
"COG1640",555,467,564,379,433,373,549,366,497,428
"COG1641",58,88,21,32,26,18,59,11,63,34
"COG1643",16,15,112,13,10,34,67,313,25,261
"COG1647",5,3,4,8,3,9,0,6,3,0
"COG1648",35,56,24,20,27,32,44,15,37,19
"COG1649",459,386,605,566,699,559,481,639,567,771
"COG1651",22,10,4,53,19,18,22,20,8,8
"COG1652",66,13,11,12,12,13,72,4,15,114
"COG1653",1516,1425,631,816,469,804,1482,196,1396,530
"COG1654",154,175,65,56,41,38,119,11,74,51
"COG1655",2,60,23,22,4,4,66,0,36,11
"COG1657",0,2,0,1,0,1,0,0,0,0
"COG1658",64,29,12,32,12,27,19,5,20,14
"COG1659",9,1,0,2,5,4,0,2,6,1
"COG1660",223,207,305,175,249,172,244,201,213,216
"COG1661",66,14,7,11,4,23,25,2,23,9
"COG1662",14,11,18,6,22,65,4,87,11,6
"COG1663",29,32,101,40,57,136,117,332,151,343
"COG1664",15,13,4,12,5,27,2,3,10,0
"COG1666",8,6,1,4,7,9,7,13,5,7
"COG1668",37,57,63,38,10,53,112,28,47,40
"COG1669",46,49,107,61,70,94,40,38,63,109
"COG1670",309,456,396,437,480,574,429,324,413,321
"COG1671",69,73,22,30,14,22,69,4,34,30
"COG1672",78,76,800,108,137,401,323,3265,515,1831
"COG1674",485,461,342,486,329,400,494,592,370,686
"COG1677",3,23,11,8,5,9,27,4,16,6
"COG1678",26,38,54,71,67,67,65,42,67,5
"COG1679",12,1,1,36,0,1,4,0,3,0
"COG1680",299,361,449,465,536,479,560,330,494,229
"COG1682",146,173,99,89,102,135,202,21,143,97
"COG1683",51,15,15,28,8,32,27,19,28,27
"COG1684",7,52,17,19,4,7,63,6,25,15
"COG1686",707,728,190,341,215,202,546,86,446,229
"COG1687",23,35,17,28,10,7,37,8,18,17
"COG1688",0,0,0,0,1,0,0,5,0,0
"COG1690",68,96,59,71,114,44,24,7,48,154
"COG1691",25,41,17,13,22,11,14,15,31,14
"COG1692",25,7,6,27,19,13,9,10,6,15
"COG1694",98,129,181,138,161,165,183,109,159,100
"COG1695",233,160,102,143,78,125,114,44,215,74
"COG1696",135,156,99,155,115,440,512,475,431,326
"COG1699",0,13,5,5,0,3,50,0,18,15
"COG1700",0,0,25,1,77,43,7,241,7,61
"COG1702",240,196,183,185,134,185,213,244,192,286
"COG1703",100,64,111,146,151,132,98,74,152,20
"COG1704",87,68,186,135,129,142,95,135,146,136
"COG1705",60,187,369,114,336,129,158,302,106,273
"COG1706",2,1,0,2,3,7,0,8,1,1
"COG1708",27,19,16,76,38,81,17,9,34,3
"COG1712",60,70,12,44,75,49,26,37,40,22
"COG1713",88,93,33,53,28,53,92,13,54,40
"COG1714",15,6,32,50,69,53,20,13,33,2
"COG1715",13,9,5,2,2,30,10,6,4,15
"COG1716",8,27,9,54,4,13,58,8,15,21
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",97,61,116,50,14,35,43,126,25,220
"COG1721",89,161,202,233,274,248,122,238,132,199
"COG1722",13,1,9,13,8,13,6,6,3,3
"COG1724",0,0,8,0,0,0,1,0,1,0
"COG1725",50,90,46,43,30,133,205,100,189,145
"COG1726",69,87,174,120,154,109,101,217,98,204
"COG1728",2,34,24,13,6,6,60,0,37,11
"COG1729",3,1,2,4,1,10,5,11,6,3
"COG1732",8,3,5,8,4,35,11,25,11,0
"COG1733",171,166,156,149,127,229,175,122,183,146
"COG1734",10,2,52,9,8,28,11,19,13,10
"COG1735",9,2,3,3,7,11,5,8,9,3
"COG1737",364,282,159,164,112,166,248,89,181,140
"COG1738",75,47,126,72,62,63,68,166,62,135
"COG1739",136,145,158,156,122,148,142,132,133,191
"COG1740",17,4,6,11,17,22,12,33,13,4
"COG1741",54,91,48,115,132,136,50,65,115,8
"COG1742",1,1,0,1,2,2,0,4,5,1
"COG1743",37,8,1,33,10,18,21,4,6,1
"COG1744",373,315,99,188,126,136,294,40,150,83
"COG1748",204,276,200,197,233,237,232,222,206,250
"COG1749",6,68,20,16,7,9,55,7,30,13
"COG1751",1,0,1,1,0,0,0,0,0,0
"COG1752",350,286,296,604,544,553,259,375,448,284
"COG1754",135,162,408,272,288,213,186,626,223,519
"COG1755",0,9,0,1,0,6,0,0,3,0
"COG1757",575,577,619,548,617,639,520,987,507,818
"COG1758",0,0,0,1,2,3,11,3,0,3
"COG1760",328,280,275,247,229,226,299,283,231,235
"COG1762",439,442,152,167,164,330,345,181,273,93
"COG1763",33,65,22,19,17,28,33,18,20,22
"COG1764",0,0,1,2,0,4,1,2,1,0
"COG1765",1,0,7,8,3,19,4,3,10,0
"COG1766",29,27,35,23,19,7,48,7,40,28
"COG1767",22,50,22,12,17,22,22,19,25,2
"COG1768",83,31,17,60,24,33,33,4,21,38
"COG1770",0,3,2,0,1,7,3,9,0,1
"COG1773",97,50,59,56,57,56,27,44,49,30
"COG1774",202,255,185,178,142,144,252,194,178,190
"COG1775",95,77,29,65,62,54,74,25,36,28
"COG1776",5,29,7,10,5,24,94,0,25,12
"COG1778",53,50,134,106,91,118,103,102,92,147
"COG1780",0,1,1,1,3,4,9,3,0,3
"COG1781",115,82,106,84,69,98,104,99,141,165
"COG1782",0,0,0,1,0,0,0,0,0,3
"COG1783",68,87,17,80,49,66,45,101,179,16
"COG1785",214,217,155,247,326,280,169,96,252,86
"COG1786",1,0,0,12,0,1,0,1,6,0
"COG1787",4,1,1,5,8,0,14,0,23,0
"COG1788",19,4,15,15,13,36,7,24,10,2
"COG1792",196,200,213,189,196,172,226,329,199,294
"COG1793",4,1,1,9,47,13,4,0,0,1
"COG1794",11,13,9,18,12,53,14,28,17,5
"COG1797",75,60,43,34,33,131,180,69,161,37
"COG1799",82,68,21,53,40,45,72,8,47,38
"COG1801",1,3,2,6,2,9,8,8,10,1
"COG1802",327,406,133,157,96,142,322,83,204,133
"COG1803",145,149,106,129,80,119,111,66,191,49
"COG1804",109,30,31,59,50,55,36,40,23,12
"COG1805",49,73,140,104,142,103,76,230,78,153
"COG1806",3,4,3,7,8,16,8,9,11,10
"COG1807",131,114,292,153,198,197,200,299,245,167
"COG1808",96,88,88,152,113,130,111,91,175,21
"COG1811",50,4,6,6,8,24,31,17,35,34
"COG1814",8,19,3,21,12,33,2,9,12,1
"COG1815",3,5,6,4,2,8,35,3,23,8
"COG1816",32,87,31,26,6,24,76,12,19,15
"COG1817",18,4,49,3,0,1,8,0,60,1
"COG1819",84,87,43,94,123,90,85,71,79,135
"COG1820",403,344,210,324,286,302,396,217,338,147
"COG1823",4,4,4,2,23,33,14,25,1,4
"COG1825",96,102,134,112,110,117,105,161,127,123
"COG1826",70,0,4,8,5,21,22,13,17,4
"COG1827",82,91,42,32,28,37,61,10,48,22
"COG1830",80,140,78,104,143,156,72,98,163,16
"COG1832",1,2,0,1,1,2,0,0,0,1
"COG1834",9,9,3,6,23,86,3,9,9,0
"COG1835",149,134,193,234,259,228,132,67,234,44
"COG1837",41,64,21,31,19,19,28,6,21,18
"COG1838",184,249,286,175,139,167,254,511,279,328
"COG1840",62,100,60,89,82,134,100,72,92,50
"COG1841",19,15,17,19,12,18,13,11,14,8
"COG1842",5,42,5,10,13,18,26,9,5,5
"COG1843",8,35,8,13,3,8,45,4,9,8
"COG1845",2,1,0,1,2,9,1,9,0,0
"COG1846",384,422,256,240,228,274,409,77,443,177
"COG1847",112,106,59,65,55,82,127,30,71,65
"COG1850",1,1,2,2,3,2,3,2,2,7
"COG1852",7,3,8,4,10,13,0,6,1,0
"COG1853",254,263,231,228,174,88,73,69,85,81
"COG1854",92,106,112,82,71,22,37,37,25,34
"COG1857",7,16,8,5,0,5,16,0,8,1
"COG1858",12,27,24,47,32,66,86,38,29,6
"COG1859",3,6,7,5,4,9,11,6,1,1
"COG1861",23,2,18,94,40,39,12,4,71,2
"COG1862",98,68,64,73,63,79,79,84,134,97
"COG1863",13,0,4,9,1,8,2,2,3,0
"COG1864",78,44,311,184,149,172,85,218,169,268
"COG1865",14,2,4,14,9,9,5,6,5,3
"COG1866",315,422,431,297,245,249,397,650,384,567
"COG1868",12,76,13,19,13,14,60,4,29,21
"COG1869",19,6,8,5,21,16,7,11,4,3
"COG1871",7,30,13,17,8,8,39,1,17,9
"COG1872",1,0,1,0,0,1,1,2,2,1
"COG1873",49,41,13,22,4,12,40,2,37,19
"COG1874",374,543,419,635,656,594,531,522,610,455
"COG1875",44,38,34,150,128,166,45,42,91,18
"COG1876",155,159,15,93,28,20,73,11,52,44
"COG1877",47,79,44,47,227,124,34,75,98,7
"COG1878",34,65,20,31,14,38,29,14,24,25
"COG1879",785,781,1127,408,522,653,722,701,697,847
"COG1881",3,5,1,2,11,18,17,11,8,1
"COG1882",741,806,547,642,664,735,607,608,640,449
"COG1883",442,304,299,482,472,391,375,273,355,213
"COG1884",323,224,295,418,535,436,303,285,408,62
"COG1886",5,24,5,13,9,16,29,9,15,6
"COG1887",232,138,73,192,128,163,232,261,341,92
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",82,110,40,68,47,179,234,88,228,48
"COG1894",175,132,103,150,187,218,151,102,82,27
"COG1895",34,44,150,50,110,96,27,44,63,79
"COG1896",144,116,36,102,44,67,93,18,73,61
"COG1897",171,200,238,142,142,149,195,177,162,278
"COG1898",259,213,354,308,330,346,189,256,282,288
"COG1899",0,0,1,1,1,1,0,2,0,0
"COG1900",3,0,1,11,1,0,1,3,0,0
"COG1902",538,380,179,253,298,280,368,136,338,99
"COG1903",240,204,134,109,287,141,111,45,186,48
"COG1904",419,194,249,227,239,190,224,361,234,210
"COG1905",65,53,53,62,49,80,34,43,44,3
"COG1906",16,7,4,7,9,16,12,16,12,1
"COG1908",10,13,8,11,14,10,1,7,3,1
"COG1910",22,9,1,2,4,10,3,4,2,2
"COG1912",2,2,0,2,1,0,0,4,0,0
"COG1913",2,0,39,0,0,0,5,0,0,157
"COG1914",97,93,84,172,152,147,172,69,118,19
"COG1915",9,3,0,2,2,10,5,2,0,1
"COG1917",183,266,141,265,259,281,169,171,283,228
"COG1918",337,240,364,253,129,258,461,354,311,353
"COG1921",14,14,15,13,23,38,25,23,6,12
"COG1922",17,31,17,45,62,110,83,74,128,48
"COG1923",12,0,7,11,2,12,6,4,5,9
"COG1924",435,808,169,357,214,237,414,416,335,472
"COG1925",204,135,58,77,52,78,165,65,123,56
"COG1928",40,9,5,36,6,16,34,2,11,4
"COG1929",99,117,150,167,141,140,164,148,116,178
"COG1930",1,0,0,0,1,2,0,0,1,0
"COG1932",257,242,177,220,183,170,225,226,218,255
"COG1934",9,1,2,3,1,4,4,12,6,2
"COG1937",48,94,39,43,31,40,55,21,51,36
"COG1939",86,80,21,60,27,41,70,18,47,33
"COG1940",671,623,900,638,576,253,240,224,251,106
"COG1942",1,0,6,0,1,0,2,1,0,0
"COG1943",167,86,65,179,87,186,238,94,166,37
"COG1944",2,0,5,5,3,8,17,5,2,5
"COG1945",2,0,2,1,1,3,0,0,0,0
"COG1946",0,0,0,0,0,2,6,0,0,1
"COG1947",169,169,178,144,116,141,200,164,132,222
"COG1949",2,2,3,4,2,18,11,8,5,2
"COG1950",0,0,0,2,0,2,0,0,0,1
"COG1951",250,322,296,207,239,232,334,556,299,422
"COG1952",8,1,6,4,7,12,8,9,2,2
"COG1953",6,9,2,1,4,16,5,8,3,1
"COG1954",28,37,25,10,14,30,31,9,28,21
"COG1956",18,30,70,58,67,63,28,13,69,67
"COG1957",38,61,18,43,15,54,19,21,27,11
"COG1959",230,229,72,123,67,111,198,66,157,115
"COG1960",389,368,317,332,363,331,324,416,286,318
"COG1961",3608,2966,1146,2027,1071,1599,1862,440,2118,954
"COG1963",49,27,12,19,14,21,11,9,13,6
"COG1964",15,17,2,3,6,11,3,3,8,1
"COG1965",6,2,1,2,0,3,9,5,5,0
"COG1966",651,440,361,258,249,246,439,381,345,369
"COG1968",204,195,251,207,162,172,212,227,230,299
"COG1969",6,2,3,6,6,16,8,16,9,2
