"","NOM013","DLM006","DOM005","DOF004","DLM003","NOM016","DOF011","DLM023","DLF013","DLF010"
"COG1247",103,54,69,125,83,25,38,51,21,42
"COG1249",228,207,674,409,438,374,190,235,355,214
"COG1250",91,43,62,106,55,13,9,35,33,45
"COG1251",18,5,47,22,21,3,10,22,21,41
"COG1252",53,60,195,51,114,95,85,25,55,62
"COG1253",665,734,627,670,719,610,613,525,598,640
"COG1254",23,20,4,17,8,5,3,6,14,3
"COG1256",133,201,58,171,27,109,45,21,10,75
"COG1257",0,2,0,2,6,0,0,0,1,2
"COG1259",30,102,93,50,58,72,17,30,55,16
"COG1260",107,165,78,105,87,172,199,84,123,59
"COG1261",0,0,7,6,1,0,0,4,0,1
"COG1262",108,326,230,229,253,142,316,114,155,223
"COG1263",348,140,404,482,286,216,449,954,495,293
"COG1264",280,135,362,434,248,232,425,884,412,281
"COG1266",222,495,182,194,211,254,298,184,182,178
"COG1267",21,36,27,54,41,45,6,38,33,22
"COG1268",97,81,26,71,34,80,81,113,92,106
"COG1269",226,105,228,279,293,297,114,255,407,258
"COG1270",99,85,70,145,108,28,23,44,28,44
"COG1271",105,90,171,136,175,164,167,86,156,102
"COG1272",118,121,120,135,85,71,154,69,130,132
"COG1273",0,2,1,0,1,0,0,0,0,2
"COG1274",24,50,0,20,2,25,2,35,46,82
"COG1275",20,3,16,15,16,4,29,10,9,10
"COG1276",0,0,12,2,2,0,0,0,5,15
"COG1277",61,62,94,106,87,35,10,38,43,25
"COG1278",50,24,42,29,18,21,15,17,24,53
"COG1279",21,1,27,11,13,2,26,12,4,22
"COG1280",30,13,112,94,73,57,32,46,56,55
"COG1281",117,98,35,112,52,91,54,132,115,145
"COG1282",0,0,5,3,1,1,0,1,10,4
"COG1283",541,601,329,537,456,559,776,636,534,561
"COG1284",553,513,353,451,477,487,802,679,460,559
"COG1285",134,90,130,82,86,49,78,43,80,149
"COG1286",11,3,11,8,33,5,1,3,12,14
"COG1287",2,1,0,0,0,0,0,5,0,4
"COG1288",124,74,222,126,138,69,29,54,105,128
"COG1289",3,1,113,60,8,2,6,16,16,68
"COG1290",0,0,0,0,0,0,0,2,0,0
"COG1291",25,59,25,38,12,23,10,15,9,14
"COG1292",70,56,94,67,39,41,18,51,29,52
"COG1293",185,179,42,169,71,136,86,269,168,274
"COG1294",130,86,205,158,164,152,196,104,134,84
"COG1295",201,136,253,197,223,58,74,47,68,77
"COG1296",40,31,12,31,18,102,109,127,102,156
"COG1297",210,220,169,250,205,192,270,136,201,117
"COG1298",75,161,60,74,34,76,25,18,11,56
"COG1299",145,118,131,178,100,140,304,252,234,155
"COG1300",19,15,90,37,26,32,1,20,36,60
"COG1301",361,250,357,269,323,178,407,340,290,323
"COG1302",141,82,25,87,59,94,38,141,68,182
"COG1304",43,32,31,50,27,28,8,133,55,68
"COG1305",161,244,135,282,215,314,59,244,237,279
"COG1306",29,7,39,8,32,10,3,6,7,65
"COG1307",390,391,105,424,203,328,131,592,401,523
"COG1309",507,356,414,396,436,376,194,417,547,973
"COG1310",14,14,2,78,1,16,2,2,18,24
"COG1312",176,194,336,266,169,235,228,300,197,143
"COG1313",106,66,5,73,26,54,40,89,96,188
"COG1314",7,2,19,7,8,2,0,4,7,14
"COG1315",79,159,29,110,21,55,22,8,11,55
"COG1316",331,194,66,276,162,199,170,199,274,471
"COG1317",7,31,10,11,0,7,1,7,3,5
"COG1319",69,64,73,72,46,54,26,97,64,77
"COG1320",4,2,0,4,10,1,0,1,1,0
"COG1321",32,25,9,31,16,69,25,108,96,132
"COG1322",170,268,164,178,161,220,116,214,199,133
"COG1323",59,40,10,33,18,121,54,182,95,267
"COG1324",0,2,6,2,1,0,0,0,0,2
"COG1327",88,56,30,52,34,43,35,52,82,105
"COG1328",766,671,381,587,521,629,605,612,639,797
"COG1329",11,6,0,4,14,11,0,10,11,55
"COG1330",0,2,39,40,4,0,5,3,6,20
"COG1331",5,2,10,0,48,1,0,5,2,1
"COG1332",24,15,23,5,3,3,47,2,2,6
"COG1333",16,25,73,44,69,32,3,25,82,22
"COG1335",128,66,111,109,84,65,53,102,64,125
"COG1336",0,1,13,1,1,1,0,0,0,1
"COG1337",9,14,27,3,5,1,22,2,1,4
"COG1338",43,42,33,45,12,20,9,9,6,25
"COG1342",38,19,23,47,32,23,61,38,44,42
"COG1343",54,96,18,38,35,26,21,58,25,38
"COG1344",177,298,117,234,36,207,81,25,27,136
"COG1345",53,71,48,48,21,62,25,19,10,37
"COG1346",137,165,132,159,157,154,198,164,113,107
"COG1347",72,78,84,74,109,76,69,58,78,28
"COG1348",50,27,9,24,12,26,7,57,33,27
"COG1349",258,146,191,217,191,148,361,224,326,282
"COG1350",137,175,130,177,193,176,228,110,153,132
"COG1351",66,112,4,29,24,44,141,120,48,99
"COG1352",46,48,28,46,18,45,11,11,13,29
"COG1353",42,29,62,15,21,11,48,3,6,12
"COG1354",27,24,11,17,10,77,46,100,120,190
"COG1355",0,3,0,2,1,0,2,0,10,1
"COG1357",61,84,78,114,82,70,33,109,89,93
"COG1358",46,28,26,30,27,24,45,29,30,79
"COG1359",24,13,60,35,58,41,11,28,29,32
"COG1360",75,212,111,58,117,55,202,25,50,62
"COG1361",3,1,1,13,3,3,2,5,8,21
"COG1362",337,321,91,228,131,228,360,386,256,419
"COG1363",76,119,59,81,74,79,24,125,139,151
"COG1364",124,122,15,121,42,113,96,195,155,168
"COG1366",47,45,28,56,23,43,25,81,74,105
"COG1368",733,520,446,439,630,537,387,433,565,629
"COG1372",17,9,0,0,4815,29,1,0,4,4
"COG1373",1922,3090,1020,773,1074,441,1210,315,416,685
"COG1376",167,96,67,210,91,49,40,46,57,55
"COG1377",53,92,25,50,18,45,11,12,9,30
"COG1378",21,16,0,9,12,18,1,19,13,8
"COG1379",20,6,11,15,30,6,1,24,31,81
"COG1380",103,86,93,95,99,108,102,78,66,79
"COG1381",102,66,38,70,40,82,46,129,92,165
"COG1384",0,0,0,2,2,2,0,16,2,5
"COG1385",139,181,112,130,117,96,111,164,138,167
"COG1386",78,80,16,64,34,47,41,89,79,132
"COG1387",291,204,258,257,291,267,428,290,317,229
"COG1388",257,189,23,161,82,200,108,232,203,351
"COG1390",7,0,4,3,2,1,3,3,9,29
"COG1391",4,2,26,33,1,4,6,15,24,24
"COG1392",61,27,69,25,40,35,70,39,57,29
"COG1393",68,59,80,57,63,49,12,87,74,107
"COG1394",79,59,87,63,131,101,22,76,140,115
"COG1396",567,453,348,427,375,475,266,474,524,824
"COG1397",205,84,162,95,309,90,220,59,45,100
"COG1399",70,39,25,61,43,48,41,97,81,98
"COG1401",53,77,1,66,56,115,363,86,241,277
"COG1402",61,29,56,62,51,74,180,46,59,18
"COG1403",97,12,1,45,74,13,22,29,46,14
"COG1404",660,968,443,698,1164,795,436,460,613,584
"COG1406",5,25,3,36,0,4,7,0,1,5
"COG1408",340,288,343,303,333,341,566,302,279,225
"COG1409",451,408,566,731,509,655,422,514,680,556
"COG1410",456,565,378,594,414,596,792,584,542,379
"COG1413",2,0,3,12,6,0,0,0,5,3
"COG1414",80,34,142,119,78,49,19,39,137,176
"COG1415",0,1,1,0,0,5,0,1,0,0
"COG1416",2,1,0,1,3,0,0,2,0,0
"COG1418",501,561,307,428,378,534,505,476,445,568
"COG1419",49,75,12,37,4,33,12,3,4,35
"COG1420",173,115,34,124,53,109,75,181,141,247
"COG1424",10,0,0,1,7,1,28,9,0,5
"COG1426",23,14,13,8,11,1,19,4,2,17
"COG1427",51,0,0,4,24,10,57,2,24,12
"COG1428",61,106,0,10,27,4,205,3,20,50
"COG1429",324,166,207,291,240,218,366,179,171,156
"COG1430",14,4,0,0,13,1,0,4,0,6
"COG1431",1,0,0,0,0,1,0,0,0,0
"COG1432",84,66,11,66,20,31,38,35,42,20
"COG1433",22,25,17,36,23,2,7,7,5,1
"COG1434",96,78,60,78,75,49,84,56,82,108
"COG1435",53,93,124,107,122,101,116,115,99,97
"COG1436",13,0,3,7,12,12,2,9,37,31
"COG1437",4,2,0,5,0,2,0,1,3,3
"COG1438",146,176,131,132,135,161,180,132,126,169
"COG1440",19,5,40,10,52,15,21,71,17,47
"COG1441",0,1,6,7,0,0,3,1,3,3
"COG1442",342,235,340,190,204,156,226,103,106,170
"COG1443",19,20,87,37,27,63,40,23,34,27
"COG1444",0,0,13,5,0,0,1,3,3,7
"COG1445",124,134,91,186,65,35,90,68,65,54
"COG1446",21,12,49,35,37,26,33,16,27,8
"COG1447",33,3,30,15,15,12,32,47,20,46
"COG1448",33,11,55,34,18,3,15,15,2,14
"COG1449",107,170,183,115,221,56,19,23,46,26
"COG1450",1,2,53,26,14,2,2,5,7,11
"COG1451",155,105,159,135,129,162,48,155,138,190
"COG1452",4,2,10,7,1,2,2,9,10,20
"COG1453",164,146,155,148,182,235,86,248,198,200
"COG1454",678,554,309,653,467,513,535,722,824,750
"COG1455",97,34,132,85,144,38,36,181,113,108
"COG1456",9,5,1,10,2,10,9,15,24,39
"COG1457",103,21,24,33,35,42,105,33,96,110
"COG1459",133,157,75,124,80,73,64,40,63,178
"COG1461",201,127,80,141,94,145,108,244,177,191
"COG1462",4,22,20,2,8,2,1,0,0,0
"COG1463",25,11,5,22,8,10,35,11,6,23
"COG1464",114,55,60,78,49,50,104,94,80,180
"COG1465",0,0,2,0,1,1,0,1,0,1
"COG1466",225,279,173,175,213,234,273,233,211,255
"COG1468",55,165,28,39,36,21,40,72,22,49
"COG1469",16,11,1,12,5,3,32,8,1,14
"COG1470",3,16,68,24,19,15,2,20,31,13
"COG1472",1745,2007,3474,2120,2115,3059,2566,1991,2489,1855
"COG1473",269,186,421,300,249,201,112,330,251,252
"COG1475",843,666,475,673,469,765,521,1198,918,926
"COG1476",76,53,22,45,37,60,25,41,50,88
"COG1477",253,295,282,254,192,244,272,261,196,218
"COG1479",542,731,251,457,400,191,393,194,539,442
"COG1480",239,297,374,187,261,302,267,141,169,116
"COG1481",135,84,31,102,66,90,52,133,134,230
"COG1482",213,287,318,297,359,351,213,328,328,185
"COG1483",31,17,37,40,17,8,2,61,8,6
"COG1484",371,292,238,750,511,489,488,545,558,622
"COG1485",0,0,12,9,1,0,0,4,2,14
"COG1486",66,25,100,96,107,29,59,121,126,126
"COG1487",3,22,29,2,33,46,56,0,8,52
"COG1488",214,179,195,216,165,220,99,243,254,299
"COG1489",33,20,26,41,21,20,7,56,41,53
"COG1490",129,131,91,112,103,132,128,134,127,167
"COG1492",190,92,116,268,194,249,169,245,127,136
"COG1493",98,105,49,93,55,85,42,147,115,132
"COG1494",17,8,43,28,6,7,6,17,13,15
"COG1495",5,1,4,7,1,0,5,6,4,8
"COG1496",58,62,33,36,49,133,207,114,148,173
"COG1501",797,928,1419,978,794,1093,1157,848,1176,961
"COG1502",742,613,560,638,455,629,778,672,516,573
"COG1505",38,48,148,11,60,38,4,24,44,36
"COG1506",994,1051,1193,1103,1470,1159,1704,643,923,487
"COG1507",0,0,0,0,0,0,0,0,6,0
"COG1508",217,309,242,213,292,78,176,34,69,37
"COG1509",91,57,313,136,219,116,43,92,152,80
"COG1511",291,451,33,369,104,252,125,356,410,258
"COG1512",98,146,115,144,113,159,99,199,165,112
"COG1513",0,0,1,8,0,0,0,2,0,5
"COG1514",0,1,5,11,3,2,0,2,1,8
"COG1515",0,0,10,3,0,0,0,2,0,10
"COG1516",26,49,14,22,9,14,6,10,5,12
"COG1518",211,337,127,135,129,168,240,208,122,261
"COG1519",167,145,180,195,179,168,233,146,129,87
"COG1520",154,153,359,226,239,397,94,194,251,130
"COG1521",177,134,95,176,147,165,78,261,214,145
"COG1522",339,361,264,258,250,231,418,189,230,218
"COG1523",284,292,350,357,299,354,565,359,421,210
"COG1524",255,329,402,366,342,319,263,199,284,163
"COG1525",12,7,13,10,4,2,1,2,3,10
"COG1526",3,2,19,18,1,9,10,62,4,19
"COG1527",44,57,22,41,33,45,13,44,94,95
"COG1528",151,153,79,156,220,97,149,107,89,101
"COG1529",201,156,266,213,175,142,152,370,248,263
"COG1530",232,262,235,262,245,235,242,165,167,267
"COG1533",296,342,91,244,183,237,134,202,269,240
"COG1534",53,48,20,36,15,29,28,51,73,66
"COG1535",0,0,8,8,0,0,0,1,0,5
"COG1536",43,81,29,45,14,30,16,12,3,33
"COG1538",1260,1481,1973,1768,2168,1984,1688,1096,1424,746
"COG1539",101,86,106,105,90,116,107,56,99,106
"COG1540",12,7,5,24,6,4,3,17,48,22
"COG1541",193,273,412,326,357,368,197,217,261,232
"COG1543",4,0,0,0,0,0,0,0,0,83
"COG1544",122,95,30,63,48,65,57,61,80,160
"COG1545",0,0,0,0,0,2,0,0,0,0
"COG1546",135,117,154,112,154,154,130,187,168,171
"COG1550",2,0,5,1,2,0,0,1,0,0
"COG1551",14,20,6,14,6,11,4,5,2,13
"COG1553",0,0,13,4,2,1,0,1,4,7
"COG1554",64,28,135,121,230,250,24,60,87,77
"COG1555",129,171,133,113,134,145,245,59,127,138
"COG1556",31,20,9,19,22,34,21,20,17,5
"COG1558",16,31,14,23,12,17,6,3,5,26
"COG1559",179,200,134,161,223,163,170,166,219,247
"COG1560",128,145,162,127,141,124,249,60,94,98
"COG1561",205,277,178,192,195,222,210,189,194,241
"COG1562",0,0,0,0,0,1,0,1,1,0
"COG1564",96,168,84,142,89,123,53,111,130,104
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",85,75,323,160,175,222,276,87,168,135
"COG1567",21,9,12,5,0,4,24,2,3,2
"COG1568",4,0,2,0,7,169,66,0,61,2
"COG1569",0,7,2,5,0,1,1,2,2,1
"COG1570",295,262,150,261,204,89,117,121,91,93
"COG1573",55,47,115,106,125,114,36,119,117,139
"COG1574",130,102,82,106,71,41,29,124,104,124
"COG1575",59,103,151,118,174,129,109,65,90,58
"COG1576",152,162,98,131,116,120,134,128,124,155
"COG1577",0,1,1,0,12,0,0,0,0,7
"COG1578",5,1,0,6,7,3,3,1,4,10
"COG1579",83,102,80,73,91,100,119,62,97,56
"COG1580",0,0,7,3,0,1,0,0,4,0
"COG1582",3,9,6,8,3,7,5,1,0,8
"COG1583",38,28,2,27,35,6,2,0,7,7
"COG1584",12,3,10,11,1,1,1,11,3,5
"COG1585",41,18,10,23,34,47,15,63,78,121
"COG1586",27,24,14,28,10,15,17,15,15,33
"COG1587",83,21,58,66,48,31,70,74,88,42
"COG1589",34,13,18,16,22,16,6,38,62,117
"COG1592",354,349,230,280,320,283,298,335,298,348
"COG1593",249,200,431,240,190,196,135,449,271,233
"COG1595",1691,1951,2875,1753,3820,2123,1381,1436,1711,1620
"COG1596",275,425,795,410,381,403,660,228,340,170
"COG1597",371,357,230,360,332,314,312,307,369,355
"COG1598",48,18,4,14,13,17,5,64,15,28
"COG1600",26,40,160,36,70,14,4,12,51,43
"COG1604",2,0,4,0,6,2,0,0,0,0
"COG1605",48,52,45,81,61,47,17,130,159,149
"COG1606",58,23,11,30,17,27,54,30,28,17
"COG1607",26,18,1,19,6,10,2,19,22,17
"COG1609",1070,966,1335,1090,1171,1416,1047,1138,1408,1513
"COG1610",118,98,79,92,105,140,51,87,69,98
"COG1611",50,54,54,47,46,160,164,148,153,110
"COG1613",29,22,14,40,5,5,4,6,24,12
"COG1614",10,5,2,5,2,4,2,5,5,37
"COG1615",13,0,0,5,1,0,0,0,27,134
"COG1618",3,3,0,8,3,3,2,8,8,18
"COG1619",97,64,155,125,111,173,74,63,98,145
"COG1620",45,109,156,66,53,35,110,41,79,80
"COG1621",360,644,512,425,313,306,720,328,422,233
"COG1622",0,0,23,12,0,0,0,4,2,11
"COG1623",6,0,20,17,7,0,4,0,8,66
"COG1624",212,227,102,202,169,176,190,167,209,229
"COG1625",122,55,9,74,37,52,89,169,87,130
"COG1626",81,114,52,118,159,278,44,48,73,98
"COG1629",773,1064,1771,1030,1212,1073,1247,564,675,434
"COG1633",11,5,9,4,17,3,1,5,12,4
"COG1635",1,86,18,10,49,5,0,3,2,12
"COG1636",120,136,37,102,86,122,92,130,98,166
"COG1637",0,0,0,5,0,0,0,0,11,1
"COG1638",189,189,393,223,166,139,95,414,181,183
"COG1640",425,480,272,491,264,526,762,529,487,448
"COG1641",68,45,8,39,28,29,52,47,29,39
"COG1643",44,170,46,60,12,2,157,21,42,59
"COG1647",28,2,6,4,11,1,21,6,1,11
"COG1648",44,42,47,66,29,4,20,8,14,21
"COG1649",354,536,624,523,540,530,501,416,582,246
"COG1651",5,25,129,58,18,9,5,27,24,45
"COG1652",8,3,26,4,15,5,2,70,33,13
"COG1653",924,968,463,850,1439,1125,462,1439,1061,1734
"COG1654",97,90,31,79,49,78,64,142,106,152
"COG1655",50,31,7,31,2,29,11,5,6,13
"COG1657",55,1,0,0,4,1,0,0,0,2
"COG1658",19,20,6,25,21,32,25,82,19,81
"COG1659",14,5,1,15,2,4,1,11,2,1
"COG1660",182,280,111,225,198,243,308,224,210,207
"COG1661",12,3,9,27,15,10,20,60,22,31
"COG1662",0,1,19,165,1,2,0,4,10,25
"COG1663",192,139,171,124,190,120,250,113,136,80
"COG1664",19,10,28,12,59,8,1,5,9,17
"COG1666",16,2,12,6,8,2,13,6,4,11
"COG1668",134,117,20,96,82,74,25,28,52,151
"COG1669",61,143,83,31,92,73,42,54,21,72
"COG1670",462,396,520,418,472,489,345,347,450,419
"COG1671",48,40,9,26,8,25,15,54,54,80
"COG1672",564,652,458,324,510,466,3162,228,320,717
"COG1674",637,658,323,394,394,443,273,523,503,714
"COG1677",14,25,14,18,3,14,10,2,2,3
"COG1678",23,29,80,72,79,64,28,21,49,33
"COG1679",8,4,1,3,3,5,0,7,5,59
"COG1680",253,330,700,554,662,514,346,289,388,294
"COG1682",152,125,34,138,55,122,54,159,149,107
"COG1683",29,34,21,28,23,19,20,63,42,52
"COG1684",28,49,20,45,16,32,15,6,9,21
"COG1686",447,412,129,424,184,393,267,695,505,815
"COG1687",19,49,20,26,6,25,1,13,26,41
"COG1688",19,0,0,0,0,0,1,0,0,0
"COG1690",59,177,106,45,88,40,17,87,81,62
"COG1691",44,21,14,27,28,33,63,33,33,28
"COG1692",22,26,20,19,17,14,32,15,37,132
"COG1694",179,211,154,126,1426,164,103,97,137,115
"COG1695",195,178,100,131,122,170,60,216,236,205
"COG1696",440,413,254,520,373,575,132,439,436,667
"COG1699",7,18,0,7,4,21,4,5,8,13
"COG1700",128,27,1,6,40,33,314,0,2,32
"COG1702",217,262,175,222,160,203,188,256,199,223
"COG1703",122,50,117,137,205,145,131,102,141,64
"COG1704",142,149,225,96,158,129,138,88,183,208
"COG1705",242,298,126,169,232,288,426,84,251,95
"COG1706",0,0,14,7,0,0,0,4,1,0
"COG1708",56,13,110,13,65,22,4,24,40,58
"COG1712",37,40,40,45,24,33,29,43,19,20
"COG1713",24,22,9,23,12,68,43,77,92,151
"COG1714",12,12,52,19,10,36,7,16,33,14
"COG1715",26,40,13,15,54,10,1,35,19,8
"COG1716",67,76,7,12,10,23,40,13,44,126
"COG1719",0,0,3,0,3,0,0,0,0,1
"COG1720",21,37,5,20,11,43,113,87,38,119
"COG1721",37,82,96,76,63,221,160,99,201,85
"COG1722",15,1,14,11,7,4,1,18,7,36
"COG1724",3,4,1,1,5,5,0,0,1,13
"COG1725",274,229,106,205,148,144,156,147,191,241
"COG1726",97,140,166,93,156,129,186,68,112,46
"COG1728",23,16,1,8,0,17,4,3,2,17
"COG1729",2,1,10,8,0,0,1,6,4,9
"COG1732",49,17,58,27,76,8,5,37,18,23
"COG1733",153,184,108,118,173,177,124,176,172,169
"COG1734",20,7,33,15,69,11,58,4,26,29
"COG1735",5,0,0,5,0,2,0,10,18,41
"COG1737",220,130,198,171,202,123,232,338,239,224
"COG1738",72,89,118,76,113,91,113,77,82,54
"COG1739",164,188,98,158,109,146,173,145,165,157
"COG1740",41,4,21,30,18,3,72,14,17,9
"COG1741",129,46,255,96,134,100,47,66,92,38
"COG1742",5,3,13,1,1,0,0,0,1,3
"COG1743",9,14,34,73,8,2,3,27,3,0
"COG1744",177,174,69,214,102,165,77,387,162,364
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",230,258,167,207,160,226,304,193,169,121
"COG1749",14,36,7,25,5,24,14,1,2,18
"COG1751",0,0,0,2,0,0,0,5,0,2
"COG1752",335,224,774,482,522,527,202,327,432,294
"COG1754",225,286,279,206,314,245,451,120,204,117
"COG1755",0,0,9,12,0,0,0,1,0,1
"COG1757",534,550,588,568,551,505,665,603,566,618
"COG1758",5,3,6,13,4,1,1,4,3,20
"COG1760",246,266,286,289,261,223,301,334,262,274
"COG1762",273,151,281,292,285,214,618,395,300,210
"COG1763",7,11,10,29,4,9,16,28,10,11
"COG1764",0,0,12,3,0,3,1,2,2,4
"COG1765",5,2,9,9,22,1,0,5,11,7
"COG1766",69,67,28,11,16,38,10,21,19,39
"COG1767",23,24,36,24,13,8,11,19,10,29
"COG1768",12,11,1,11,4,37,10,83,67,154
"COG1770",0,0,21,16,3,0,0,2,27,12
"COG1773",55,60,64,54,63,67,34,72,67,86
"COG1774",228,221,154,207,166,231,168,224,196,255
"COG1775",124,80,13,98,51,54,22,106,93,131
"COG1776",58,82,27,77,48,45,16,15,11,43
"COG1778",81,123,119,90,144,85,110,62,77,61
"COG1780",0,0,3,1,0,1,0,0,3,5
"COG1781",112,118,62,91,111,96,81,117,111,117
"COG1782",9,0,0,0,0,0,0,0,0,7
"COG1783",106,52,99,47,51,70,2,66,696,61
"COG1785",142,119,201,257,261,254,100,226,265,103
"COG1786",1,0,0,0,2,1,0,0,1,1
"COG1787",16,21,0,7,3,3,0,6,5,3
"COG1788",37,10,15,16,55,8,2,23,27,24
"COG1791",0,0,2,0,0,0,0,0,0,2
"COG1792",213,222,181,197,231,181,240,211,224,271
"COG1793",133,10,0,2,40,2,0,6,12,8
"COG1794",29,42,31,43,18,10,6,16,22,77
"COG1797",149,64,80,235,96,129,132,235,87,113
"COG1799",82,45,12,71,41,58,51,91,70,144
"COG1801",0,0,12,6,0,0,0,2,4,12
"COG1802",244,238,202,205,156,121,206,374,161,220
"COG1803",115,100,77,168,181,121,85,160,123,108
"COG1804",69,28,38,64,68,36,12,103,68,85
"COG1805",91,136,121,80,136,29,44,25,30,13
"COG1806",13,7,9,12,7,4,4,3,7,17
"COG1807",199,94,255,270,284,197,420,139,146,93
"COG1808",131,56,153,176,192,160,116,114,164,65
"COG1811",51,40,21,35,41,18,53,150,27,74
"COG1814",0,6,26,9,15,7,1,12,8,9
"COG1815",16,29,17,24,7,21,9,8,3,18
"COG1816",38,53,9,34,21,26,16,24,33,52
"COG1817",1,2,0,42,30,0,16,29,27,1
"COG1819",42,87,177,91,78,79,28,83,96,38
"COG1820",208,203,413,309,257,291,178,376,312,204
"COG1823",5,0,7,9,8,1,39,7,7,11
"COG1825",86,151,103,100,98,132,110,68,99,50
"COG1826",8,3,11,12,3,0,19,67,9,16
"COG1827",52,39,14,58,31,36,61,76,63,41
"COG1830",122,80,162,133,128,92,89,82,92,74
"COG1832",0,1,10,6,12,2,0,3,0,2
"COG1834",7,13,0,8,5,9,3,4,5,9
"COG1835",123,60,246,229,246,271,189,130,216,106
"COG1837",50,41,11,37,18,39,37,35,39,60
"COG1838",224,217,183,210,185,193,283,191,191,180
"COG1840",116,73,134,54,98,57,96,67,112,161
"COG1841",38,18,14,28,25,15,15,18,22,36
"COG1842",35,34,13,49,9,4,2,3,4,5
"COG1843",36,61,11,27,7,17,7,7,5,22
"COG1845",0,0,4,7,2,0,0,2,2,8
"COG1846",351,269,254,303,360,291,226,366,349,296
"COG1847",144,76,42,81,59,77,98,134,112,188
"COG1850",13,1,10,1,3,0,0,2,6,2
"COG1852",14,3,15,13,9,3,25,5,3,1
"COG1853",357,219,191,205,298,220,235,223,246,265
"COG1854",75,72,18,94,88,93,116,94,74,76
"COG1857",2,19,0,43,4,0,2,8,2,0
"COG1858",24,7,162,84,124,40,12,23,41,6
"COG1859",20,29,9,7,9,10,2,2,6,1
"COG1861",3,7,31,17,76,43,4,24,8,17
"COG1862",90,96,48,70,97,93,57,84,73,81
"COG1863",12,9,2,1,15,1,1,12,3,15
"COG1864",78,54,71,36,99,194,264,65,157,73
"COG1865",17,16,2,8,5,3,1,15,9,9
"COG1866",387,339,229,334,261,83,163,120,109,95
"COG1868",38,92,31,48,20,44,11,11,6,28
"COG1869",14,9,35,23,10,4,1,10,8,27
"COG1871",27,38,5,28,7,9,6,2,3,8
"COG1872",0,2,5,4,1,0,1,0,0,4
"COG1873",20,28,3,26,12,26,15,43,34,62
"COG1874",410,377,827,523,585,592,412,351,540,237
"COG1875",28,34,167,113,126,130,26,51,83,31
"COG1876",37,35,5,37,23,91,37,170,68,158
"COG1877",55,60,65,99,39,90,42,54,123,46
"COG1878",45,32,19,49,44,20,11,30,34,67
"COG1879",627,620,780,562,508,548,821,786,616,732
"COG1881",1,3,3,18,3,3,2,5,10,9
"COG1882",558,567,748,668,579,178,228,240,231,211
"COG1883",356,313,462,387,384,419,267,411,437,402
"COG1884",322,195,448,412,520,439,358,310,380,162
"COG1886",18,49,26,49,25,17,10,8,10,23
"COG1887",194,455,68,231,227,278,244,237,456,386
"COG1892",0,1,0,15,0,0,3,0,0,0
"COG1893",155,154,169,214,132,196,133,227,187,127
"COG1894",149,127,188,159,200,134,109,171,212,322
"COG1895",81,97,40,20,60,52,57,43,34,91
"COG1896",125,78,41,106,68,78,22,131,122,178
"COG1897",190,190,143,184,89,201,228,148,211,207
"COG1898",299,254,403,239,227,267,184,258,248,162
"COG1899",5,1,1,0,40,1,0,2,1,9
"COG1900",4,3,0,1,31,7,0,4,2,8
"COG1902",99,41,87,109,76,279,134,553,343,310
"COG1903",127,93,113,213,96,160,94,244,145,122
"COG1904",156,230,267,217,142,211,213,460,212,191
"COG1905",37,43,110,57,70,12,11,29,22,47
"COG1906",20,10,15,19,8,8,3,18,7,1
"COG1908",5,4,12,6,9,3,2,7,15,5
"COG1910",11,7,3,11,2,3,7,21,17,6
"COG1912",0,2,1,4,12,0,8,1,2,1
"COG1913",26,9,0,0,0,4,67,0,1,13
"COG1914",123,56,173,147,175,171,98,81,127,92
"COG1915",7,0,4,2,1,2,1,16,3,7
"COG1917",216,180,257,254,235,302,102,152,209,171
"COG1918",305,341,184,390,292,299,322,307,335,288
"COG1921",20,2,64,22,19,12,11,15,39,35
"COG1922",201,86,93,62,152,108,139,83,86,115
"COG1923",14,13,9,10,12,6,13,12,7,31
"COG1924",476,451,238,350,134,339,230,449,382,606
"COG1925",95,93,59,120,53,113,59,199,120,171
"COG1928",33,9,2,25,0,57,3,26,6,45
"COG1929",89,97,151,131,133,54,51,32,53,44
"COG1930",0,0,0,4,1,1,1,3,1,1
"COG1932",257,278,145,229,203,221,167,255,279,252
"COG1934",0,2,7,6,1,1,2,2,2,7
"COG1937",63,32,26,55,32,42,45,48,66,116
"COG1939",69,68,25,63,20,42,44,71,47,137
"COG1940",527,458,878,785,878,732,797,760,775,642
"COG1941",0,0,0,0,0,0,0,0,1,2
"COG1942",3,3,10,4,3,0,0,2,2,5
"COG1943",266,180,102,114,194,143,533,158,182,168
"COG1944",0,2,36,41,76,1,5,2,0,13
"COG1945",1,0,0,1,0,0,0,0,0,0
"COG1946",0,0,13,3,1,1,1,1,9,4
"COG1947",71,60,46,74,41,189,228,209,199,205
"COG1949",1,2,9,17,0,0,0,1,1,2
"COG1950",2,2,0,1,0,0,0,0,5,1
"COG1951",277,231,209,282,247,256,289,241,238,172
"COG1952",5,6,7,7,1,0,1,1,2,15
"COG1953",4,1,27,8,5,0,1,6,7,9
"COG1954",25,11,22,26,14,18,8,21,36,31
"COG1956",31,20,81,46,64,58,64,16,45,16
"COG1957",35,42,75,40,46,33,18,34,68,127
