"","NLM028","DOF012","NLM008","DLM027","NLM032","DLF006","DLM008","DLM009","NOM010","NLM006"
"COG1250",129,61,90,111,110,117,113,40,80,52
"COG1251",19,103,10,5,25,48,8,59,20,54
"COG1252",34,41,29,138,20,60,95,14,63,83
"COG1253",499,671,629,672,473,524,633,695,555,687
"COG1254",45,75,54,44,42,16,32,67,26,15
"COG1256",247,26,293,94,120,60,131,404,170,15
"COG1257",1,92,0,95,8,8,1,95,0,0
"COG1259",25,14,33,6,14,48,71,7,49,47
"COG1260",64,20,83,112,47,96,92,12,139,119
"COG1261",0,6,0,1,1,3,1,0,0,0
"COG1262",99,124,122,139,77,269,57,12,110,193
"COG1263",568,1017,424,1021,573,317,300,925,192,428
"COG1264",608,1018,395,961,577,308,256,937,193,383
"COG1266",274,128,329,213,260,213,228,110,229,152
"COG1267",16,56,32,41,27,47,53,39,41,28
"COG1268",85,114,88,115,153,95,97,191,73,31
"COG1269",201,156,166,150,302,318,269,165,291,239
"COG1270",121,125,109,94,142,101,131,57,95,114
"COG1271",76,168,65,174,73,122,142,99,137,179
"COG1272",125,203,97,105,112,152,114,197,107,83
"COG1273",1,1,0,0,3,0,8,2,0,0
"COG1274",4,0,15,1,7,39,42,2,6,1
"COG1275",2,20,3,3,9,28,5,15,6,37
"COG1276",0,8,2,0,2,8,1,0,0,9
"COG1277",74,142,50,92,101,63,88,87,118,55
"COG1278",45,121,46,55,36,54,29,93,13,24
"COG1279",1,81,0,22,9,22,7,88,2,35
"COG1280",32,37,15,15,22,99,82,87,66,43
"COG1281",158,181,119,161,185,124,131,222,117,62
"COG1282",4,59,2,19,6,6,0,2,1,1
"COG1283",634,238,516,464,634,443,486,440,571,432
"COG1284",478,550,571,500,600,501,606,688,557,489
"COG1285",90,98,59,109,72,105,74,28,47,102
"COG1286",2,44,3,2,11,10,9,23,4,6
"COG1287",0,0,0,0,0,5,2,0,0,1
"COG1288",177,223,57,205,97,157,69,110,42,84
"COG1289",7,22,7,2,17,87,6,29,24,81
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",44,33,45,21,24,21,35,129,37,9
"COG1292",15,69,43,59,58,88,54,240,21,47
"COG1293",216,276,238,214,271,177,202,356,175,102
"COG1294",87,157,97,161,78,157,128,77,161,177
"COG1295",138,178,187,232,167,190,214,213,208,195
"COG1296",171,111,101,128,160,95,146,347,82,85
"COG1297",174,237,114,305,176,141,141,272,242,188
"COG1298",149,33,187,57,79,19,26,86,29,5
"COG1299",278,286,191,320,328,126,140,346,131,174
"COG1300",24,3,11,0,32,20,13,4,18,20
"COG1301",372,251,210,415,334,387,203,348,148,393
"COG1302",103,199,127,140,155,127,146,181,111,43
"COG1304",55,206,52,187,53,119,47,77,45,49
"COG1305",170,150,272,145,250,45,104,64,89,23
"COG1306",5,7,1,0,2,10,28,5,3,8
"COG1307",603,483,587,482,637,355,563,718,465,141
"COG1309",362,695,407,405,546,702,547,668,335,376
"COG1310",16,2,11,6,19,43,14,35,23,19
"COG1312",292,117,162,193,150,155,261,145,260,229
"COG1313",115,28,122,86,122,88,112,88,91,31
"COG1314",0,17,1,3,4,12,6,30,3,5
"COG1315",148,17,138,64,32,25,83,186,91,11
"COG1316",366,500,382,361,539,261,370,626,260,136
"COG1317",4,11,4,5,1,9,17,1,11,4
"COG1319",117,88,87,146,126,61,68,142,57,33
"COG1320",0,2,1,0,0,5,9,0,2,0
"COG1321",78,47,107,64,108,118,138,138,74,48
"COG1322",129,108,99,164,129,163,159,54,168,195
"COG1323",141,161,105,148,180,99,129,233,113,64
"COG1324",0,8,0,0,1,7,1,0,1,16
"COG1327",80,159,49,90,94,93,88,143,54,48
"COG1328",602,612,532,638,702,609,658,630,590,520
"COG1329",4,25,6,10,18,20,11,0,18,3
"COG1330",3,24,4,2,14,15,2,9,6,25
"COG1331",1,4,0,0,0,3,11,1,0,1
"COG1332",10,12,1,38,13,20,8,24,16,20
"COG1333",13,34,10,23,7,27,10,4,24,16
"COG1335",80,304,163,133,132,210,110,233,49,115
"COG1336",0,0,0,17,0,1,1,1,0,0
"COG1337",7,6,4,14,13,11,11,19,15,9
"COG1338",64,11,113,30,30,25,59,145,43,9
"COG1342",67,30,78,65,72,36,36,18,22,37
"COG1343",52,45,69,60,47,44,31,63,56,10
"COG1344",448,23,520,176,221,99,214,588,299,30
"COG1345",105,33,110,37,48,23,76,275,86,13
"COG1346",161,71,182,147,133,122,146,149,136,124
"COG1347",43,29,58,32,23,73,86,5,81,67
"COG1348",16,0,20,100,40,67,10,31,18,11
"COG1349",274,450,278,252,328,337,276,433,177,406
"COG1350",150,37,125,97,79,137,116,13,157,176
"COG1351",62,28,159,25,85,68,34,13,55,112
"COG1352",53,18,88,18,28,22,45,121,53,15
"COG1353",19,20,9,75,50,17,24,55,25,35
"COG1354",100,217,125,140,134,109,112,192,110,53
"COG1355",0,41,0,153,1,0,3,0,0,5
"COG1357",36,75,41,52,66,108,71,46,81,41
"COG1358",35,80,54,52,97,51,66,90,29,43
"COG1359",12,108,15,45,15,14,9,8,6,6
"COG1360",28,47,149,123,36,40,47,140,36,77
"COG1361",4,10,2,4,12,3,11,16,8,3
"COG1362",413,230,438,370,432,214,303,237,257,199
"COG1363",77,138,115,54,142,130,169,47,97,72
"COG1364",151,96,169,106,206,99,124,240,114,82
"COG1366",56,54,93,23,89,56,76,69,55,43
"COG1368",461,1205,755,1003,725,656,425,854,529,686
"COG1372",0,0,0,0,1,18,11,0,3,32
"COG1373",777,1013,2027,2741,1263,1383,1387,1041,1255,1613
"COG1376",196,487,285,309,312,151,217,393,155,106
"COG1377",64,34,136,38,35,20,57,166,46,9
"COG1378",19,8,16,20,23,24,28,18,2,12
"COG1379",11,19,25,6,37,7,4,6,11,4
"COG1380",74,65,124,101,82,94,90,103,79,110
"COG1381",102,134,117,103,151,96,105,143,76,56
"COG1384",2,0,0,0,4,0,1,0,0,1
"COG1385",185,148,155,170,167,112,131,149,107,113
"COG1386",74,157,67,113,146,89,94,152,80,39
"COG1387",316,199,327,208,327,235,378,266,247,303
"COG1388",314,84,264,191,318,173,185,568,227,175
"COG1390",4,3,3,21,4,31,6,5,1,5
"COG1391",8,49,7,50,14,15,3,84,10,30
"COG1392",36,98,34,66,24,41,25,29,39,116
"COG1393",75,244,48,103,137,110,88,122,85,56
"COG1394",58,77,76,53,98,126,144,70,85,98
"COG1396",449,646,762,326,631,692,659,557,472,350
"COG1397",57,75,66,145,47,111,44,64,171,99
"COG1399",71,168,77,111,120,132,113,155,29,62
"COG1401",86,99,270,316,166,71,125,324,51,238
"COG1402",73,49,23,21,40,58,75,26,75,61
"COG1403",17,37,37,136,38,44,45,47,24,27
"COG1404",647,389,579,703,630,473,636,939,654,542
"COG1406",17,0,7,16,7,0,1,46,14,0
"COG1408",242,249,248,338,250,323,323,164,316,275
"COG1409",397,323,243,351,322,716,440,219,635,581
"COG1410",620,197,424,420,471,395,487,327,562,533
"COG1413",0,18,1,0,2,0,1,2,5,0
"COG1414",108,135,52,94,58,213,91,81,44,84
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,3,2,1,2,1
"COG1418",433,528,383,583,469,383,465,472,471,477
"COG1419",78,7,90,29,42,21,42,89,65,6
"COG1420",190,226,140,188,244,120,182,245,124,82
"COG1424",9,43,2,38,4,8,2,16,0,20
"COG1426",6,106,1,75,12,5,0,30,0,6
"COG1427",0,0,0,0,8,35,8,0,9,37
"COG1428",1,153,62,181,10,35,13,148,8,28
"COG1429",203,204,115,146,89,402,81,118,235,107
"COG1430",2,0,0,2,4,3,3,21,2,1
"COG1431",0,0,0,0,1,0,6,49,1,0
"COG1432",82,78,123,108,52,89,80,33,59,56
"COG1433",57,42,27,36,55,24,21,54,16,31
"COG1434",62,223,55,126,111,74,118,81,52,113
"COG1435",85,151,35,60,81,115,120,91,89,42
"COG1436",10,9,3,6,19,35,12,10,13,7
"COG1437",3,3,3,2,3,2,4,6,7,1
"COG1438",116,116,155,180,125,164,170,169,144,168
"COG1440",20,66,24,32,38,22,30,84,13,19
"COG1441",0,6,0,1,5,10,0,0,0,1
"COG1442",139,278,542,340,235,195,276,308,165,345
"COG1443",13,7,34,43,11,32,53,3,37,40
"COG1444",2,15,1,3,2,13,0,3,0,12
"COG1445",238,335,173,282,316,133,148,379,148,149
"COG1446",37,56,14,16,31,29,17,20,24,22
"COG1447",17,82,11,28,37,18,28,133,27,46
"COG1448",5,71,14,87,25,44,12,65,13,62
"COG1449",37,40,90,76,43,118,110,10,141,154
"COG1450",7,18,4,1,0,19,7,21,6,24
"COG1451",154,117,144,106,147,110,166,128,128,148
"COG1452",5,25,4,14,9,38,3,76,5,25
"COG1453",235,110,138,170,192,242,203,50,192,164
"COG1454",834,684,899,836,863,637,617,954,699,553
"COG1455",101,715,71,437,255,76,112,371,142,95
"COG1456",12,54,15,8,35,10,21,30,5,4
"COG1457",49,224,51,145,148,27,23,44,10,17
"COG1459",118,198,187,134,145,162,113,218,105,145
"COG1461",230,248,169,216,264,135,219,252,164,108
"COG1462",2,2,0,0,6,9,0,2,0,10
"COG1463",2,79,11,35,15,46,4,80,8,43
"COG1464",71,341,56,268,113,172,123,311,63,107
"COG1465",0,0,0,0,0,0,2,0,1,2
"COG1466",203,259,219,183,260,219,261,245,252,240
"COG1468",67,61,57,72,48,36,45,79,57,9
"COG1469",2,0,0,4,3,24,2,27,4,20
"COG1470",5,7,10,1,10,5,4,0,4,6
"COG1472",2031,1840,2129,2083,2438,1806,2828,1131,3558,3097
"COG1473",337,498,154,494,257,371,239,572,139,183
"COG1475",948,679,790,677,940,993,782,629,677,657
"COG1476",56,33,247,71,108,84,116,64,27,36
"COG1477",265,244,253,315,201,245,250,277,214,224
"COG1479",233,74,594,749,400,608,619,117,366,514
"COG1480",185,69,337,211,127,170,187,29,246,321
"COG1481",133,237,143,172,172,132,172,227,108,59
"COG1482",233,202,228,246,253,253,366,416,346,292
"COG1483",2,0,0,1,47,26,3,1,7,7
"COG1484",495,426,405,658,565,409,405,441,723,333
"COG1485",3,19,0,0,1,12,0,5,0,16
"COG1486",87,156,60,89,103,100,78,27,72,123
"COG1487",2,29,33,17,22,49,17,5,35,29
"COG1488",261,511,163,374,272,276,220,319,214,286
"COG1489",36,23,50,32,30,53,36,26,19,22
"COG1490",143,114,140,164,141,140,144,146,113,125
"COG1492",210,166,167,136,193,178,281,104,265,163
"COG1493",180,157,152,110,142,92,142,169,117,48
"COG1494",3,49,11,46,9,35,3,14,6,20
"COG1495",1,11,1,9,5,24,1,111,3,11
"COG1496",104,171,162,178,165,130,137,144,131,136
"COG1501",737,1098,910,1108,935,880,877,412,1051,1002
"COG1502",789,603,778,653,724,577,567,787,718,549
"COG1505",14,0,9,1,11,38,26,0,44,53
"COG1506",786,534,728,843,439,885,636,123,1071,1505
"COG1507",1,20,0,6,0,1,0,0,0,0
"COG1508",143,116,139,218,113,219,202,211,206,431
"COG1509",87,47,55,18,53,125,51,12,90,98
"COG1511",496,498,638,504,536,155,341,712,244,118
"COG1512",180,52,92,90,166,144,163,81,130,128
"COG1513",1,2,0,0,0,0,1,0,0,0
"COG1514",1,12,1,2,2,11,2,3,0,4
"COG1515",1,1,0,0,0,4,2,0,1,18
"COG1516",9,3,26,2,1,23,46,63,36,9
"COG1518",192,189,290,258,199,182,248,302,197,123
"COG1519",108,96,108,124,105,207,152,115,182,312
"COG1520",180,47,109,48,153,191,291,58,302,178
"COG1521",201,153,196,154,235,156,213,191,150,137
"COG1522",215,195,308,236,227,263,260,259,249,325
"COG1523",431,437,456,469,443,241,314,203,322,375
"COG1524",248,158,133,315,118,275,234,37,254,263
"COG1525",1,7,3,4,8,18,2,4,14,7
"COG1526",27,18,9,44,24,17,12,30,7,20
"COG1527",61,77,51,68,98,73,60,99,32,40
"COG1528",153,108,114,75,80,228,136,36,88,139
"COG1529",316,279,248,433,342,219,235,305,181,142
"COG1530",193,168,239,260,207,205,201,211,230,250
"COG1533",102,40,85,39,93,272,288,194,386,109
"COG1534",18,27,22,20,26,54,62,103,46,32
"COG1535",2,5,1,0,1,4,0,2,0,7
"COG1536",56,24,105,26,38,30,58,115,67,14
"COG1538",924,728,928,840,701,1371,1268,394,1445,2006
"COG1539",81,123,87,103,93,153,119,46,107,125
"COG1540",13,62,8,9,24,30,43,35,8,9
"COG1541",199,154,186,35,157,342,319,80,291,276
"COG1543",0,0,11,0,43,1,0,0,6,0
"COG1544",66,201,136,110,121,138,89,177,91,89
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",121,159,78,148,136,159,172,161,125,144
"COG1550",2,4,0,0,0,3,2,0,0,0
"COG1551",16,7,24,11,16,11,13,23,17,4
"COG1553",1,13,3,1,3,14,0,7,1,7
"COG1554",122,293,111,177,134,124,155,193,259,131
"COG1555",103,190,173,151,147,84,106,145,154,137
"COG1556",8,23,9,17,11,37,9,21,22,33
"COG1558",44,13,45,9,15,19,24,59,30,7
"COG1559",119,194,97,194,131,195,200,173,146,182
"COG1560",55,150,84,171,62,169,85,96,94,216
"COG1561",199,96,208,176,201,215,223,133,195,229
"COG1562",0,0,2,0,0,0,2,0,0,0
"COG1564",131,171,131,113,116,89,155,145,133,58
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",82,70,121,136,52,130,183,32,158,255
"COG1567",7,11,2,29,19,11,11,19,13,15
"COG1568",77,0,9,0,2,29,0,1,0,11
"COG1569",0,0,1,1,0,8,3,21,0,1
"COG1570",303,287,249,299,291,249,271,278,287,251
"COG1573",50,90,47,127,85,105,126,71,123,106
"COG1574",46,115,28,86,109,49,16,66,6,23
"COG1575",46,195,60,142,42,120,111,55,92,110
"COG1576",127,190,147,132,159,150,152,148,148,157
"COG1577",0,178,0,98,10,9,2,121,1,0
"COG1578",2,0,8,25,12,4,7,0,0,1
"COG1579",33,5,64,66,37,66,89,10,116,133
"COG1580",1,6,0,0,0,9,0,34,0,2
"COG1582",3,0,0,0,1,2,3,13,6,1
"COG1583",7,0,27,35,11,2,3,85,16,13
"COG1584",1,13,1,2,4,30,0,15,2,12
"COG1585",66,36,63,15,92,52,83,36,56,17
"COG1586",1,48,10,24,10,34,17,22,6,22
"COG1587",62,70,85,63,85,68,45,43,48,101
"COG1589",11,124,8,48,49,37,41,109,28,15
"COG1592",297,137,256,308,320,335,343,262,312,322
"COG1593",583,158,330,267,268,266,244,287,129,154
"COG1595",1301,1011,1702,1015,1278,2029,1659,637,1834,2133
"COG1596",174,203,272,208,137,266,304,43,330,387
"COG1597",296,440,348,404,311,360,400,356,351,263
"COG1598",27,59,58,33,51,16,46,20,28,23
"COG1600",42,101,33,10,27,46,32,68,27,56
"COG1604",0,0,0,21,0,0,0,0,0,0
"COG1605",84,128,20,66,100,113,57,61,59,54
"COG1606",61,18,18,64,61,49,31,37,14,55
"COG1607",8,24,19,10,20,39,25,63,19,7
"COG1609",1233,2504,1725,1586,1701,1107,1490,1608,1051,1061
"COG1610",88,109,109,67,99,164,114,155,130,130
"COG1611",154,107,117,127,136,151,125,138,174,215
"COG1613",57,15,65,58,51,34,32,71,62,25
"COG1614",15,34,6,6,41,3,11,12,2,1
"COG1615",3,39,13,47,87,4,1,0,25,0
"COG1618",8,1,3,1,5,9,3,1,1,4
"COG1619",98,108,89,101,177,80,103,155,140,109
"COG1620",52,148,38,199,49,79,56,32,29,64
"COG1621",367,722,695,635,435,219,330,419,300,333
"COG1622",2,10,2,2,0,11,0,5,2,11
"COG1623",7,9,5,1,32,5,1,0,17,8
"COG1624",172,222,191,224,238,163,217,172,205,159
"COG1625",93,55,63,68,140,78,91,55,77,60
"COG1626",148,107,64,40,66,103,120,24,181,131
"COG1629",680,453,519,620,360,1063,656,382,1001,1235
"COG1633",6,14,1,1,8,16,5,5,9,1
"COG1635",0,6,3,7,0,10,2,1,1,5
"COG1636",121,40,114,125,136,119,143,180,113,130
"COG1637",4,27,0,10,2,0,0,0,0,0
"COG1638",476,109,222,244,246,242,207,209,99,168
"COG1640",477,277,460,530,544,360,455,232,504,462
"COG1641",80,27,60,115,79,59,29,25,17,43
"COG1643",11,132,40,149,23,37,5,85,9,52
"COG1647",3,2,1,25,2,21,5,0,23,16
"COG1648",22,15,17,16,19,27,32,83,17,64
"COG1649",439,140,341,294,243,287,397,51,534,614
"COG1651",9,43,12,18,11,31,10,32,7,44
"COG1652",6,62,25,13,26,20,31,6,3,16
"COG1653",1452,2490,1676,1151,2174,841,1503,1596,1088,424
"COG1654",171,100,142,115,159,97,100,128,107,61
"COG1655",47,8,74,20,36,16,33,39,51,4
"COG1657",0,11,1,11,2,1,0,0,0,2
"COG1658",53,96,21,89,51,51,38,68,15,26
"COG1659",1,0,2,0,1,17,0,0,4,0
"COG1660",194,300,202,242,221,216,226,213,232,201
"COG1661",12,38,74,32,42,48,29,14,18,29
"COG1662",16,199,9,14,11,102,11,31,6,19
"COG1663",101,98,114,157,64,161,99,66,133,147
"COG1664",10,6,2,3,2,24,6,5,7,4
"COG1666",0,18,6,5,5,7,0,5,0,11
"COG1668",40,118,56,69,45,15,19,60,32,24
"COG1669",49,86,32,87,21,66,26,12,52,81
"COG1670",444,433,653,284,392,457,479,212,465,374
"COG1671",55,25,78,38,89,44,70,70,38,27
"COG1672",220,286,1055,1494,327,534,271,473,414,731
"COG1674",487,616,546,662,806,398,500,946,630,324
"COG1677",23,13,61,13,16,14,18,48,17,8
"COG1678",35,33,40,13,25,79,73,11,62,57
"COG1679",1,2,5,0,4,21,4,26,0,1
"COG1680",352,768,392,552,323,313,418,347,595,465
"COG1682",169,144,115,77,254,120,151,168,160,48
"COG1683",22,61,13,30,40,44,45,22,27,19
"COG1684",48,21,75,26,33,28,26,120,34,10
"COG1686",705,458,791,548,840,409,617,615,435,257
"COG1687",34,40,12,26,31,25,31,50,13,7
"COG1688",0,2,0,0,0,0,0,0,0,3
"COG1690",114,21,56,5,51,84,68,102,95,67
"COG1691",30,37,26,85,43,31,32,59,13,36
"COG1692",5,3,7,1,46,49,46,65,17,32
"COG1694",119,112,85,60,118,137,113,74,152,150
"COG1695",39,70,112,27,93,187,175,245,190,108
"COG1696",169,73,189,120,180,450,582,512,614,310
"COG1699",27,5,90,20,27,18,45,23,27,4
"COG1700",0,0,60,115,14,13,33,7,1,25
"COG1702",175,246,198,258,181,206,216,206,205,214
"COG1703",76,124,59,36,62,149,123,53,121,165
"COG1704",72,108,83,90,127,128,120,107,185,142
"COG1705",168,269,110,308,70,206,93,234,184,150
"COG1706",2,4,3,0,0,9,2,2,0,7
"COG1708",9,37,23,6,13,60,20,9,30,38
"COG1712",82,17,33,14,24,37,23,6,37,24
"COG1713",86,117,94,88,114,88,107,120,67,36
"COG1714",5,5,8,4,9,31,16,18,44,20
"COG1715",26,152,11,66,12,54,12,24,10,95
"COG1716",43,59,30,29,83,40,29,0,110,30
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",63,31,119,74,64,67,59,64,40,37
"COG1721",128,65,106,108,91,153,170,126,180,146
"COG1722",1,33,2,25,12,9,10,26,8,12
"COG1724",0,7,2,0,1,1,5,0,1,3
"COG1725",257,298,358,171,266,183,295,330,143,134
"COG1726",68,33,80,91,36,78,102,11,105,134
"COG1728",37,3,37,12,18,13,35,11,32,3
"COG1729",1,10,0,5,1,13,2,22,2,12
"COG1732",10,148,6,24,29,59,11,25,10,54
"COG1733",49,71,62,53,58,186,175,250,148,132
"COG1734",3,19,5,4,4,43,12,10,14,21
"COG1735",5,16,5,3,9,26,3,3,5,27
"COG1737",250,676,269,361,488,294,215,363,104,281
"COG1738",56,25,68,66,45,50,71,2,57,116
"COG1739",160,206,122,222,177,165,166,176,144,140
"COG1740",1,44,1,11,8,33,10,33,6,50
"COG1741",93,58,42,15,42,113,84,18,95,68
"COG1742",1,16,0,0,1,5,0,10,0,5
"COG1743",5,0,0,0,72,23,11,1,6,2
"COG1744",119,82,79,73,117,221,302,257,274,68
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",262,103,257,220,208,173,190,159,205,169
"COG1749",82,10,125,28,35,20,45,100,81,8
"COG1751",0,0,0,0,0,0,4,0,0,0
"COG1752",284,153,220,183,300,386,337,147,520,430
"COG1754",158,123,169,267,100,153,175,34,245,393
"COG1755",8,0,0,1,0,1,0,0,2,1
"COG1757",564,517,530,623,503,595,568,460,455,429
"COG1758",0,38,0,31,6,12,2,38,7,7
"COG1760",271,318,187,399,305,75,97,115,88,73
"COG1762",408,578,294,429,569,81,93,202,82,145
"COG1763",53,22,28,21,44,16,25,39,10,13
"COG1764",0,5,0,2,2,6,0,2,0,3
"COG1765",0,17,1,2,1,16,5,3,1,15
"COG1766",25,35,62,7,41,34,55,135,40,12
"COG1767",64,23,5,28,37,31,11,42,14,23
"COG1768",35,31,18,30,60,70,71,13,40,17
"COG1770",7,67,1,20,7,5,0,4,1,7
"COG1773",61,24,49,55,55,59,66,46,26,68
"COG1774",271,116,199,152,251,173,208,142,192,231
"COG1775",92,36,148,164,85,145,117,196,35,63
"COG1776",60,19,227,34,47,41,71,185,99,12
"COG1778",41,80,93,67,47,94,120,37,71,115
"COG1780",2,75,1,43,7,5,5,38,0,5
"COG1781",89,69,139,112,83,97,146,28,132,97
"COG1782",0,0,7,6,0,0,0,0,0,0
"COG1783",101,29,90,35,115,268,67,154,61,230
"COG1785",209,63,85,147,139,195,165,28,219,243
"COG1786",0,0,0,0,1,7,2,0,0,0
"COG1787",0,0,42,0,11,3,19,1,24,3
"COG1788",4,1,1,6,3,76,28,7,7,14
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",197,221,254,237,251,191,251,195,215,185
"COG1793",5,1,5,0,2,8,14,3,2,2
"COG1794",7,127,68,70,24,60,22,36,24,12
"COG1797",123,132,220,125,170,119,135,78,144,144
"COG1799",82,160,63,102,107,82,90,97,69,60
"COG1801",2,31,1,21,2,16,0,27,3,4
"COG1802",382,178,333,229,332,274,261,457,143,198
"COG1803",162,118,149,48,179,154,178,75,130,86
"COG1804",10,50,7,50,7,137,73,24,21,66
"COG1805",86,22,80,72,38,94,42,10,83,95
"COG1806",0,114,7,73,14,34,5,113,1,8
"COG1807",90,154,93,266,84,261,140,146,181,183
"COG1808",83,89,85,60,73,115,100,35,149,195
"COG1811",29,115,18,84,35,96,37,87,25,71
"COG1814",24,33,3,46,11,26,7,1,8,10
"COG1815",24,17,69,6,24,14,36,43,32,8
"COG1816",85,150,91,78,82,28,42,89,31,6
"COG1817",4,0,3,0,6,2,17,0,12,6
"COG1819",76,33,41,17,36,89,25,12,98,149
"COG1820",368,314,259,270,265,234,268,293,254,250
"COG1823",4,113,1,56,20,23,1,40,2,22
"COG1825",38,37,31,30,22,101,115,36,122,113
"COG1826",2,25,4,6,11,20,3,42,10,29
"COG1827",25,19,25,15,37,51,94,130,51,32
"COG1830",154,87,67,34,67,149,56,13,74,67
"COG1832",0,24,1,0,8,8,1,13,0,1
"COG1834",11,20,5,5,6,12,10,68,9,8
"COG1835",138,266,106,161,82,141,210,137,204,164
"COG1837",51,29,56,44,71,43,63,54,43,17
"COG1838",274,172,234,233,222,182,169,225,180,229
"COG1840",98,60,41,134,51,123,67,187,52,107
"COG1841",14,46,16,32,26,31,37,56,15,14
"COG1842",47,32,11,18,16,14,9,56,20,14
"COG1843",44,13,97,24,25,15,27,107,38,6
"COG1845",0,1,1,0,1,8,1,3,1,8
"COG1846",399,444,478,357,444,411,390,476,284,350
"COG1847",110,128,101,151,173,112,110,143,100,64
"COG1850",0,26,5,8,10,1,2,24,0,1
"COG1852",2,69,3,18,13,19,0,15,1,10
"COG1853",239,182,257,264,288,282,241,176,238,251
"COG1854",46,43,40,34,35,64,118,112,128,86
"COG1857",12,0,52,0,20,1,1,87,0,6
"COG1858",42,51,33,17,21,37,12,31,16,98
"COG1859",5,41,6,1,13,35,18,29,4,22
"COG1861",3,0,7,0,11,23,117,0,20,12
"COG1862",46,65,117,75,66,119,101,52,75,116
"COG1863",1,4,1,1,2,22,22,2,5,0
"COG1864",60,29,147,91,87,144,142,14,183,204
"COG1865",4,17,11,2,14,33,1,17,3,6
"COG1866",415,267,363,386,352,252,235,285,327,342
"COG1868",64,18,110,39,39,40,55,176,49,12
"COG1869",10,106,9,8,8,23,6,14,7,13
"COG1871",28,6,41,15,17,9,29,71,46,4
"COG1872",0,7,1,0,2,4,1,22,0,2
"COG1873",39,10,61,20,57,39,50,25,34,10
"COG1874",557,748,493,358,512,375,611,431,497,594
"COG1875",30,32,31,28,78,85,131,67,102,67
"COG1876",125,27,130,70,118,63,115,70,120,29
"COG1877",64,52,57,13,53,85,41,32,81,88
"COG1878",54,19,36,47,65,17,13,38,8,7
"COG1879",824,651,1124,428,723,654,695,589,399,601
"COG1881",4,66,4,31,8,17,2,60,1,16
"COG1882",817,542,534,540,750,533,583,670,593,566
"COG1883",101,45,102,74,108,384,437,181,385,327
"COG1884",186,266,193,94,206,114,86,31,150,204
"COG1886",28,39,89,5,21,10,31,119,33,8
"COG1887",120,168,98,131,335,144,317,25,409,90
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",317,123,133,259,242,162,203,236,241,179
"COG1894",129,118,148,146,114,227,134,226,77,117
"COG1895",45,28,48,12,33,44,57,7,21,33
"COG1896",131,159,112,99,155,135,135,133,131,39
"COG1897",181,228,199,237,208,154,216,324,165,246
"COG1898",207,189,238,243,183,337,241,203,271,152
"COG1899",0,0,0,0,0,4,1,0,1,0
"COG1900",0,0,1,0,0,5,1,0,1,5
"COG1902",353,341,309,396,446,390,324,321,253,232
"COG1903",212,114,127,120,183,147,133,64,164,93
"COG1904",230,101,181,175,170,192,211,143,226,191
"COG1905",35,29,55,16,30,113,44,27,38,55
"COG1906",3,1,1,1,2,24,8,29,3,10
"COG1908",6,24,3,1,17,7,8,13,5,6
"COG1910",11,1,10,1,15,6,17,0,7,3
"COG1912",2,12,0,0,0,19,1,2,0,7
"COG1913",0,0,0,20,0,3,0,0,0,6
"COG1914",81,364,82,156,140,151,177,185,163,156
"COG1915",6,4,4,0,4,11,6,1,6,3
"COG1917",259,168,229,202,185,224,296,202,275,213
"COG1918",290,129,360,319,324,95,135,99,95,86
"COG1921",21,20,11,67,25,40,32,33,4,23
"COG1922",88,172,114,255,64,114,99,121,132,114
"COG1923",2,10,3,1,4,37,14,13,3,14
"COG1924",871,262,527,555,725,374,362,819,416,223
"COG1925",137,238,190,100,198,158,143,203,91,110
"COG1928",9,0,5,0,18,12,65,1,82,10
"COG1929",89,201,155,190,133,129,166,148,164,127
"COG1930",1,0,1,0,1,1,5,0,2,1
"COG1932",55,41,56,77,67,231,243,253,238,214
"COG1934",0,6,0,1,6,7,2,26,3,6
"COG1937",78,123,98,43,107,77,83,49,55,37
"COG1939",79,135,65,84,92,76,85,122,71,31
"COG1940",554,918,773,743,722,581,716,698,647,691
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,32,0,19,2,4,2,16,0,0
"COG1943",86,498,135,200,412,337,171,657,87,293
"COG1944",0,88,2,0,16,19,1,6,4,17
"COG1945",0,0,0,0,0,1,2,0,2,0
"COG1946",2,18,1,5,2,4,1,2,1,6
"COG1947",161,163,214,206,183,204,197,228,176,195
"COG1949",2,25,4,17,5,9,1,29,2,4
"COG1950",0,9,0,12,4,0,1,30,0,0
"COG1951",331,258,288,256,261,245,199,263,233,284
"COG1952",1,15,6,1,4,12,0,18,1,11
"COG1953",12,14,6,25,6,8,1,5,3,9
"COG1954",30,15,24,9,26,33,26,14,14,13
"COG1956",26,70,26,42,27,55,46,40,64,46
"COG1957",63,345,90,145,85,54,65,255,30,28
"COG1959",230,223,235,225,349,170,211,349,117,130
"COG1960",349,105,268,313,228,383,319,49,276,329
