"","DLM018","NLM008","DLF009","NOF008","NLF007","NLM032","DOF007","NLM010","DOM018","DOM026"
"COG1249",261,149,484,379,229,169,511,329,408,259
"COG1250",86,114,227,116,102,82,28,61,91,73
"COG1251",7,9,143,14,12,25,19,3,9,8
"COG1252",36,32,74,46,69,19,113,77,30,28
"COG1253",560,626,587,576,580,507,656,508,574,466
"COG1254",16,63,19,15,23,43,9,12,26,23
"COG1256",151,301,80,69,240,129,23,223,129,89
"COG1257",2,0,3,1,0,5,0,4,0,1
"COG1259",21,37,29,53,69,6,21,22,7,8
"COG1260",105,92,26,115,104,48,130,96,97,108
"COG1261",0,4,18,0,0,3,1,0,0,0
"COG1262",88,128,275,216,179,66,291,391,149,160
"COG1263",336,435,839,249,383,556,221,406,387,408
"COG1264",280,363,814,227,364,592,199,366,380,396
"COG1266",253,335,225,225,216,277,148,284,227,260
"COG1267",24,33,33,37,27,28,30,30,39,23
"COG1268",110,97,35,72,94,148,33,75,121,106
"COG1269",229,146,125,310,208,342,300,225,259,429
"COG1270",138,112,67,93,87,134,61,153,171,92
"COG1271",153,68,170,125,125,80,165,141,207,64
"COG1272",122,107,108,125,104,154,127,126,116,151
"COG1273",0,0,10,3,3,3,0,0,0,19
"COG1274",12,6,54,40,42,11,0,14,16,5
"COG1275",19,1,61,5,4,17,16,9,3,1
"COG1276",0,0,42,0,0,1,6,1,1,0
"COG1277",52,51,55,126,103,101,96,96,75,110
"COG1278",33,55,111,22,34,47,32,22,22,23
"COG1279",11,2,38,10,3,12,13,8,4,2
"COG1280",27,18,144,65,25,29,34,45,99,24
"COG1281",124,134,98,100,143,183,36,109,116,99
"COG1282",13,2,78,0,4,2,4,1,3,0
"COG1283",543,490,248,529,661,617,411,577,561,539
"COG1284",621,561,246,535,469,636,445,475,536,464
"COG1285",98,54,87,76,90,100,78,56,41,27
"COG1286",3,2,52,5,4,5,4,10,3,0
"COG1287",1,1,0,1,0,0,0,0,2,0
"COG1288",55,61,286,67,86,109,114,71,58,57
"COG1289",0,20,449,0,0,33,43,10,12,0
"COG1290",0,0,0,0,1,0,0,0,0,1
"COG1291",26,45,62,23,51,18,11,46,21,24
"COG1292",64,160,223,39,52,138,59,70,72,70
"COG1293",65,62,10,67,70,325,37,188,161,190
"COG1294",122,107,195,136,104,74,184,144,149,134
"COG1295",212,174,161,213,182,69,69,73,65,55
"COG1296",122,119,127,118,145,174,38,115,91,103
"COG1297",258,109,106,180,193,165,167,248,229,122
"COG1298",75,193,72,54,138,65,31,108,49,62
"COG1299",174,189,386,179,195,336,59,187,208,202
"COG1300",2,17,19,44,6,30,57,24,5,40
"COG1301",305,218,279,257,230,351,262,243,271,245
"COG1302",92,128,49,132,162,171,24,104,89,75
"COG1304",65,37,95,41,40,59,30,52,75,22
"COG1305",226,270,133,258,292,234,80,267,266,200
"COG1306",8,1,13,23,21,5,1,2,5,0
"COG1307",328,550,206,405,555,653,53,419,399,433
"COG1309",321,421,797,546,509,606,321,358,359,540
"COG1310",30,7,17,5,21,16,3,21,30,37
"COG1312",208,163,110,173,203,185,298,232,296,153
"COG1313",120,126,32,126,91,134,10,81,75,95
"COG1314",3,4,28,1,8,5,2,5,3,0
"COG1315",101,141,3,47,114,46,15,113,60,58
"COG1316",304,334,162,299,309,529,81,225,266,347
"COG1317",2,4,39,6,9,0,5,5,4,0
"COG1319",88,94,92,66,90,144,62,91,102,72
"COG1320",2,0,1,8,1,0,5,2,0,0
"COG1321",72,108,117,91,106,120,27,81,63,93
"COG1322",229,118,227,197,168,129,185,147,168,138
"COG1323",107,98,27,140,118,213,29,100,117,117
"COG1324",2,2,36,1,0,0,2,0,2,0
"COG1327",87,55,91,60,95,102,22,72,76,64
"COG1328",633,523,473,691,817,726,502,583,580,607
"COG1329",24,1,16,26,6,20,5,2,4,0
"COG1330",2,1,132,1,1,11,9,0,1,0
"COG1331",0,0,18,19,2,0,8,6,0,1
"COG1332",33,1,4,16,9,24,0,6,0,8
"COG1333",4,21,16,28,12,1,130,78,14,43
"COG1335",85,155,218,94,99,45,15,26,25,38
"COG1336",0,2,0,0,0,0,0,0,0,3
"COG1337",17,4,1,9,5,25,0,4,2,2
"COG1338",28,120,46,22,55,29,13,53,24,37
"COG1342",33,66,20,47,43,60,60,39,39,36
"COG1343",32,64,15,30,30,41,1,35,32,37
"COG1344",81,166,16,34,140,221,26,271,166,179
"COG1345",36,115,89,33,106,42,14,107,43,18
"COG1346",155,160,85,141,148,127,160,132,121,114
"COG1347",88,58,27,78,79,25,113,59,93,65
"COG1348",29,20,4,35,20,39,25,41,51,24
"COG1349",272,296,625,182,179,328,189,231,225,250
"COG1350",154,126,53,160,135,79,231,141,140,195
"COG1351",65,148,22,42,94,30,0,16,11,29
"COG1352",16,97,43,19,66,28,7,68,38,40
"COG1353",47,10,8,22,22,47,2,11,6,14
"COG1354",104,121,40,98,132,135,28,76,77,89
"COG1355",60,1,8,0,0,2,1,0,2,0
"COG1357",46,22,393,105,58,69,131,76,125,87
"COG1358",51,67,20,54,49,77,14,31,38,50
"COG1359",8,15,105,38,30,17,32,20,37,23
"COG1360",100,127,71,40,117,48,148,95,43,73
"COG1361",6,1,4,17,14,3,4,1,7,3
"COG1362",307,426,103,299,385,434,115,295,302,289
"COG1363",103,112,174,108,142,147,73,75,95,128
"COG1364",172,175,88,146,194,185,33,153,167,187
"COG1366",62,90,22,71,75,79,14,55,51,90
"COG1368",729,753,479,615,558,741,425,515,443,625
"COG1372",0,1,0,17,5,2,489,8,1,3
"COG1373",1192,2035,649,1249,1257,1193,1100,1095,795,1523
"COG1376",160,299,379,149,245,311,50,159,199,246
"COG1377",47,141,123,27,79,49,25,57,29,36
"COG1378",5,29,4,7,17,18,4,8,21,22
"COG1379",6,18,19,51,2,34,19,11,13,17
"COG1380",102,164,75,67,81,78,89,90,77,87
"COG1381",89,89,79,110,114,129,20,89,108,87
"COG1384",0,0,0,0,1,6,0,1,2,0
"COG1385",157,143,120,164,143,197,146,131,124,135
"COG1386",78,69,35,85,84,145,17,61,72,75
"COG1387",187,324,183,308,245,327,249,248,286,304
"COG1388",226,303,69,266,282,328,99,252,221,311
"COG1390",8,4,1,12,2,9,3,0,6,2
"COG1391",26,4,203,0,0,16,13,22,35,1
"COG1392",34,27,31,29,20,29,120,38,24,53
"COG1393",57,44,157,64,76,117,69,65,52,52
"COG1394",106,49,63,87,97,93,92,65,63,151
"COG1396",384,729,553,559,565,705,233,458,367,689
"COG1397",329,72,145,74,138,45,50,81,74,33
"COG1399",92,81,94,73,72,115,22,57,81,69
"COG1401",114,306,158,102,175,140,111,121,160,137
"COG1402",27,24,51,53,29,34,33,52,24,49
"COG1403",17,36,61,19,42,50,31,32,42,21
"COG1404",516,569,313,773,721,203,167,170,245,269
"COG1406",18,18,0,8,17,6,0,15,5,1
"COG1408",297,245,222,357,280,282,321,276,355,238
"COG1409",505,282,290,570,313,302,413,329,603,341
"COG1410",503,430,422,424,488,437,428,560,615,519
"COG1413",0,5,96,0,4,1,4,1,0,0
"COG1414",101,54,296,83,37,52,73,57,49,13
"COG1415",1,0,0,1,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,1,0,1,0
"COG1418",476,351,227,515,539,446,391,449,446,476
"COG1419",45,82,1,30,88,47,0,61,37,24
"COG1420",201,162,57,163,170,244,25,150,137,147
"COG1424",14,3,0,4,1,6,6,2,4,2
"COG1426",3,0,15,0,2,20,15,5,6,3
"COG1427",6,0,22,24,0,11,0,6,7,0
"COG1428",22,41,32,33,4,7,0,7,0,0
"COG1429",27,105,124,291,84,92,175,181,285,117
"COG1430",2,2,0,1,34,3,0,2,8,1
"COG1431",3,0,3,0,0,0,0,0,4,14
"COG1432",68,133,45,74,43,56,38,79,116,82
"COG1433",30,19,10,27,32,18,12,11,6,10
"COG1434",33,30,34,22,22,112,33,54,65,75
"COG1435",64,45,97,114,84,98,141,90,101,67
"COG1436",9,9,10,17,15,19,2,2,4,19
"COG1437",1,1,0,1,0,2,0,0,2,1
"COG1438",152,152,110,117,126,118,107,110,117,133
"COG1440",19,14,48,10,27,42,31,7,14,40
"COG1441",0,0,41,0,0,1,2,0,0,0
"COG1442",275,471,398,136,215,214,395,161,344,201
"COG1443",18,40,44,40,34,4,27,4,5,10
"COG1444",0,4,106,0,0,2,9,1,3,0
"COG1445",197,179,314,167,196,339,45,191,190,166
"COG1446",18,11,49,31,15,23,46,32,23,59
"COG1447",24,17,62,4,21,41,34,10,18,32
"COG1448",51,16,104,13,1,26,34,21,19,7
"COG1449",143,84,100,126,195,42,213,92,98,67
"COG1450",3,2,94,6,0,4,36,8,12,0
"COG1451",154,144,115,177,143,53,49,40,39,43
"COG1452",9,6,93,1,7,5,16,15,28,0
"COG1453",209,154,118,189,197,181,177,187,143,136
"COG1454",806,891,661,696,732,886,420,648,691,778
"COG1455",88,78,253,55,111,261,93,64,123,182
"COG1456",14,13,5,7,17,25,4,5,13,26
"COG1457",81,62,111,44,34,145,16,22,77,107
"COG1459",61,175,542,164,151,156,51,120,80,68
"COG1461",174,176,78,173,215,256,43,183,188,177
"COG1462",60,1,12,0,0,4,2,0,1,0
"COG1463",27,8,94,13,13,13,14,10,9,0
"COG1464",36,12,47,28,22,101,40,93,107,43
"COG1465",1,0,0,0,0,0,2,0,2,0
"COG1466",211,224,173,224,236,246,202,193,167,230
"COG1468",43,66,20,35,49,48,10,52,35,28
"COG1469",13,0,25,13,2,2,5,11,12,0
"COG1470",7,13,10,27,13,1,26,14,4,15
"COG1472",2475,2140,1062,2282,2686,2352,3641,2616,2150,2734
"COG1473",274,168,272,287,184,284,206,239,280,133
"COG1475",766,825,760,824,867,879,393,737,736,795
"COG1476",57,263,33,59,72,39,10,11,11,36
"COG1477",212,290,119,242,223,225,306,293,220,261
"COG1479",613,549,318,303,467,454,203,307,439,648
"COG1480",248,317,71,191,226,122,333,236,218,294
"COG1481",134,146,67,121,126,209,28,118,96,151
"COG1482",314,217,219,292,269,239,354,312,189,247
"COG1483",50,0,1,7,22,63,59,0,1,80
"COG1484",465,398,581,577,608,541,210,543,535,634
"COG1485",0,1,64,0,0,2,7,1,3,0
"COG1486",44,56,268,66,47,86,84,26,94,51
"COG1487",15,41,40,24,11,12,23,11,20,10
"COG1488",109,69,71,69,83,287,144,231,213,234
"COG1489",32,39,71,22,39,50,21,31,31,33
"COG1490",144,152,149,118,130,138,113,106,106,128
"COG1492",186,181,113,193,171,191,123,189,301,168
"COG1493",110,121,58,107,160,158,18,105,92,118
"COG1494",9,4,38,2,2,11,18,6,8,0
"COG1495",3,0,32,0,0,1,0,7,8,0
"COG1496",183,150,105,152,147,167,150,100,161,135
"COG1501",877,831,783,860,1124,892,1613,1146,1009,1268
"COG1502",671,814,445,594,673,249,164,271,159,192
"COG1505",8,8,28,60,66,10,116,43,10,53
"COG1506",1023,764,341,940,758,381,1401,1106,981,1200
"COG1507",9,0,15,0,0,0,0,0,0,1
"COG1508",222,155,131,211,175,110,287,204,192,186
"COG1509",20,59,152,157,80,59,272,131,124,98
"COG1511",481,598,379,303,425,595,42,351,397,435
"COG1512",191,80,68,130,150,180,79,128,137,140
"COG1513",0,0,22,0,1,0,4,0,0,0
"COG1514",15,1,26,4,2,2,2,2,4,1
"COG1515",0,0,9,0,0,0,0,1,0,0
"COG1516",22,83,34,8,32,28,10,25,15,19
"COG1518",207,294,163,202,201,183,157,157,99,202
"COG1519",166,115,167,169,112,98,208,142,145,166
"COG1520",80,108,177,320,173,141,642,262,215,212
"COG1521",183,201,121,178,177,211,97,172,232,160
"COG1522",71,120,71,77,80,250,347,260,238,277
"COG1523",416,474,331,249,335,496,316,321,502,534
"COG1524",310,129,207,241,162,143,311,221,286,221
"COG1525",5,2,156,3,20,3,3,1,12,0
"COG1526",9,6,47,3,20,22,14,12,21,12
"COG1527",46,47,42,66,66,109,27,28,34,80
"COG1528",112,98,155,157,87,76,262,94,150,120
"COG1529",260,289,305,205,210,332,168,234,257,198
"COG1530",230,260,286,232,191,203,215,177,209,142
"COG1533",188,235,90,377,293,292,201,269,229,312
"COG1534",62,79,58,45,34,73,18,37,42,42
"COG1535",0,0,11,0,0,1,3,1,0,0
"COG1536",19,32,20,3,21,38,10,58,46,23
"COG1538",1479,907,865,1499,1022,629,2382,1458,1775,1260
"COG1539",127,75,108,92,110,91,83,75,76,82
"COG1540",12,13,38,20,12,26,11,13,12,9
"COG1541",126,160,132,340,230,151,431,327,384,268
"COG1543",0,6,3,38,0,9,0,0,0,0
"COG1544",113,135,154,89,119,123,45,61,72,64
"COG1546",164,82,154,141,138,43,42,41,43,38
"COG1550",0,0,1,1,2,0,3,0,1,0
"COG1551",8,30,18,8,27,16,2,19,10,6
"COG1553",0,2,40,1,1,8,5,1,1,0
"COG1554",75,109,177,95,155,141,142,107,85,94
"COG1555",146,163,89,122,75,31,48,27,32,32
"COG1556",42,26,47,17,21,28,41,39,20,34
"COG1558",14,36,31,12,50,3,4,10,7,4
"COG1559",235,90,148,197,163,101,116,166,195,70
"COG1560",135,65,219,133,95,24,53,31,23,23
"COG1561",214,207,148,239,229,57,67,47,72,65
"COG1562",1,0,18,2,0,0,0,0,0,0
"COG1564",135,133,42,112,108,124,99,127,128,166
"COG1565",0,0,18,1,0,0,0,0,0,0
"COG1566",354,100,370,99,56,52,245,99,138,84
"COG1567",31,2,2,11,7,17,0,7,2,0
"COG1568",0,1,15,85,16,1,0,1,0,24
"COG1569",0,0,0,1,3,0,2,10,0,4
"COG1570",305,230,230,327,247,284,180,284,281,245
"COG1573",120,55,78,116,100,86,114,85,78,78
"COG1574",62,26,102,72,36,92,143,70,62,49
"COG1575",119,61,103,125,75,58,127,104,137,56
"COG1576",106,153,101,131,144,166,122,110,119,125
"COG1577",1,0,9,0,0,5,0,1,0,0
"COG1578",0,5,2,3,4,2,0,2,6,1
"COG1579",86,62,56,88,28,29,66,49,69,68
"COG1580",0,3,26,0,0,1,2,0,0,1
"COG1582",1,7,5,8,14,6,0,9,1,0
"COG1583",28,25,3,8,13,23,1,34,4,10
"COG1584",0,4,39,6,0,10,5,5,1,0
"COG1585",34,65,32,49,72,84,11,40,59,85
"COG1586",12,10,58,13,21,15,12,18,11,5
"COG1587",41,80,123,33,44,101,25,59,71,103
"COG1589",32,8,85,55,16,60,10,13,21,15
"COG1592",250,237,166,296,386,112,78,94,98,98
"COG1593",242,354,274,249,192,325,238,212,293,160
"COG1595",1190,1648,879,1816,1548,1255,3419,1880,1410,2106
"COG1596",339,257,218,377,279,124,518,285,324,240
"COG1597",377,330,285,361,295,316,309,291,329,271
"COG1598",40,53,26,23,58,50,9,6,14,16
"COG1600",66,22,128,39,46,31,68,21,8,14
"COG1604",2,1,0,0,0,0,0,0,0,4
"COG1605",89,19,173,107,50,30,11,19,24,29
"COG1606",44,23,50,32,33,52,15,20,23,36
"COG1607",13,15,52,35,24,17,11,14,18,14
"COG1609",1142,1683,2078,1031,1349,1610,1219,1030,1387,1492
"COG1610",94,109,69,94,132,21,33,37,29,31
"COG1611",178,125,154,191,131,143,238,169,116,213
"COG1613",59,65,69,18,54,54,16,52,36,65
"COG1614",15,9,5,21,28,35,5,5,8,18
"COG1615",9,7,25,26,1,65,2,0,2,3
"COG1618",2,0,5,9,3,1,2,2,3,5
"COG1619",94,77,87,118,144,79,36,38,39,65
"COG1620",51,55,201,60,25,68,175,56,46,46
"COG1621",412,699,112,300,366,433,607,369,343,482
"COG1622",0,4,64,0,0,0,10,1,2,0
"COG1623",21,7,16,39,0,23,0,0,2,1
"COG1624",216,179,89,221,202,210,129,171,183,157
"COG1625",68,55,44,95,119,143,41,67,94,74
"COG1626",105,66,217,146,49,30,22,50,64,40
"COG1629",742,549,1111,838,674,330,1479,928,862,696
"COG1633",6,0,37,47,1,2,5,1,2,5
"COG1635",18,2,3,9,2,3,9,17,0,3
"COG1636",122,101,110,159,121,146,42,90,163,116
"COG1637",18,0,21,0,0,3,0,0,7,0
"COG1638",223,248,245,183,150,260,233,189,245,96
"COG1640",620,438,466,430,558,537,269,463,567,497
"COG1641",61,59,52,43,36,64,12,22,32,39
"COG1643",76,32,484,20,6,21,26,24,41,2
"COG1647",6,0,4,8,10,3,3,4,0,2
"COG1648",74,46,68,33,37,40,21,45,21,60
"COG1649",426,328,205,542,324,270,750,480,580,528
"COG1651",14,16,128,11,12,9,106,19,28,13
"COG1652",17,24,16,15,41,31,12,9,16,12
"COG1653",976,1550,1251,952,1964,2271,463,1047,1582,1510
"COG1654",108,156,60,75,110,167,19,103,116,75
"COG1655",35,66,0,14,29,45,0,45,22,29
"COG1657",0,0,0,0,0,0,22,0,0,2
"COG1658",21,10,13,18,31,47,8,29,36,9
"COG1659",0,0,0,5,1,0,2,1,0,0
"COG1660",257,205,144,203,223,220,157,239,232,254
"COG1661",17,70,9,16,12,39,12,4,22,15
"COG1662",1,21,1281,2,0,15,13,8,6,2
"COG1663",119,108,133,129,90,20,79,43,38,53
"COG1664",6,1,56,12,31,2,23,24,9,0
"COG1666",3,3,13,0,0,7,5,1,2,2
"COG1668",110,36,56,130,170,46,47,129,47,29
"COG1669",27,44,20,51,48,23,112,85,12,37
"COG1670",363,681,472,477,452,129,159,162,127,164
"COG1671",64,59,56,34,44,82,6,57,56,77
"COG1672",279,981,212,321,316,359,315,405,339,391
"COG1674",605,531,441,508,491,793,274,514,362,580
"COG1677",17,57,21,10,43,19,4,37,18,12
"COG1678",12,11,26,20,19,17,99,61,45,52
"COG1679",27,5,21,27,10,3,5,7,6,1
"COG1680",344,351,372,454,433,305,461,522,464,459
"COG1682",147,117,129,127,158,269,76,161,142,158
"COG1683",36,20,27,45,35,47,10,21,20,8
"COG1684",5,27,23,9,16,31,13,28,27,23
"COG1686",492,791,375,535,625,836,147,399,534,597
"COG1687",18,14,18,21,33,25,12,24,21,9
"COG1688",18,0,0,0,0,0,0,0,0,0
"COG1690",44,20,62,26,33,61,264,91,68,88
"COG1691",48,29,44,38,28,52,11,12,25,36
"COG1692",22,13,31,44,30,55,1,13,18,28
"COG1694",150,112,132,140,124,119,155,118,111,178
"COG1695",146,338,153,156,224,235,111,166,213,184
"COG1696",431,541,160,570,674,535,307,559,378,525
"COG1699",20,52,6,20,32,28,1,29,20,24
"COG1700",109,57,5,2,40,15,49,0,23,6
"COG1702",248,213,212,174,227,187,136,193,195,163
"COG1703",141,60,124,129,107,53,173,88,139,85
"COG1704",42,38,29,39,38,125,179,116,146,76
"COG1705",107,130,138,199,136,72,135,179,95,203
"COG1706",0,6,55,0,1,2,5,0,0,0
"COG1708",23,16,95,36,48,10,127,27,7,36
"COG1712",6,27,7,28,17,34,78,71,44,64
"COG1713",79,90,32,75,92,97,11,84,75,87
"COG1714",6,10,11,45,17,9,39,30,9,33
"COG1715",40,8,45,9,24,20,5,34,15,14
"COG1716",97,28,80,62,71,100,4,111,12,24
"COG1719",0,0,0,0,0,0,1,1,0,0
"COG1720",32,105,65,70,40,78,9,57,63,34
"COG1721",151,84,110,191,164,106,243,201,142,160
"COG1722",3,2,18,17,8,13,4,2,4,0
"COG1724",6,0,0,0,1,11,4,1,5,0
"COG1725",213,348,113,176,207,279,86,178,158,282
"COG1726",127,82,47,95,109,41,166,96,99,85
"COG1728",15,50,2,14,31,12,0,27,22,16
"COG1729",4,1,34,0,2,2,13,7,8,0
"COG1732",6,3,31,7,1,16,24,21,10,12
"COG1733",177,168,114,146,171,76,44,52,42,41
"COG1734",5,8,84,29,20,1,4,4,1,0
"COG1735",14,3,69,18,9,9,10,2,12,21
"COG1737",146,262,381,134,195,415,123,138,281,285
"COG1738",96,48,50,51,68,37,110,70,56,83
"COG1739",188,135,103,173,160,159,130,122,162,140
"COG1740",11,11,90,7,5,15,21,21,14,1
"COG1741",12,50,174,80,54,41,229,76,82,84
"COG1742",0,0,15,2,0,4,4,0,0,0
"COG1743",34,0,2,2,9,81,39,0,2,128
"COG1744",217,205,133,297,329,276,89,220,292,143
"COG1747",1,0,51,2,0,0,0,0,0,0
"COG1748",223,257,94,211,215,187,196,203,196,224
"COG1749",39,128,52,26,85,33,7,81,47,27
"COG1751",0,0,0,1,0,1,0,1,0,0
"COG1752",314,235,296,422,340,289,712,390,243,441
"COG1754",334,177,173,216,218,91,282,200,180,205
"COG1755",0,0,9,0,0,0,4,4,0,2
"COG1757",428,544,282,607,557,501,442,468,604,462
"COG1758",11,1,35,7,1,5,2,5,5,0
"COG1760",293,224,307,292,210,256,197,263,265,186
"COG1762",263,274,694,230,330,569,205,222,222,440
"COG1763",9,26,53,10,32,36,10,24,35,13
"COG1764",0,0,26,0,0,2,2,0,0,0
"COG1765",8,3,44,4,5,0,7,2,0,1
"COG1766",6,62,61,15,65,49,11,40,35,25
"COG1767",10,8,46,16,9,36,15,6,11,24
"COG1768",53,25,15,87,43,74,14,39,49,48
"COG1770",45,3,118,0,0,3,3,0,10,1
"COG1773",40,55,90,43,58,69,43,28,41,33
"COG1774",286,199,92,247,243,275,142,194,187,225
"COG1775",139,124,81,100,67,68,29,85,111,77
"COG1776",37,218,16,22,100,40,9,65,48,67
"COG1778",70,78,102,68,91,46,83,84,113,63
"COG1780",4,1,32,0,0,7,9,1,8,1
"COG1781",106,146,72,96,119,98,94,108,104,103
"COG1782",7,6,0,0,0,0,0,5,3,0
"COG1783",87,94,262,84,63,112,52,77,66,47
"COG1785",147,122,204,248,164,136,269,207,208,229
"COG1786",4,0,6,6,0,0,0,1,1,0
"COG1787",14,52,2,2,24,21,0,5,1,6
"COG1788",20,3,58,37,15,16,11,13,10,2
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",252,247,94,212,210,249,178,174,202,216
"COG1793",14,4,7,5,68,2,20,6,1,12
"COG1794",34,67,45,34,6,25,22,41,44,8
"COG1797",224,182,47,113,139,138,78,151,203,147
"COG1799",87,62,41,76,90,119,31,62,58,60
"COG1801",2,2,40,0,0,3,8,6,5,0
"COG1802",229,315,214,154,234,317,158,247,261,156
"COG1803",67,133,92,151,123,130,145,102,147,134
"COG1804",36,34,262,48,75,30,64,33,34,6
"COG1805",93,60,23,138,97,26,132,86,89,90
"COG1806",19,4,41,8,0,6,9,2,13,0
"COG1807",171,99,160,170,148,103,274,162,193,121
"COG1808",129,63,58,128,132,75,200,127,163,96
"COG1811",51,27,48,42,50,48,35,25,31,33
"COG1814",3,2,33,10,6,8,40,23,6,6
"COG1815",5,57,30,12,40,6,6,8,5,4
"COG1816",45,92,65,16,34,97,26,35,57,59
"COG1817",1,4,2,22,0,10,1,12,48,0
"COG1819",90,49,28,77,62,56,183,66,44,107
"COG1820",233,296,283,256,239,242,380,234,369,355
"COG1823",13,3,88,3,3,20,10,3,6,0
"COG1825",100,106,65,111,107,69,95,97,90,80
"COG1826",2,8,98,0,8,16,17,10,8,1
"COG1827",70,86,26,44,47,102,16,54,81,64
"COG1830",16,73,145,125,56,70,285,145,114,144
"COG1832",0,1,28,1,0,7,3,2,0,0
"COG1834",3,1,35,12,2,9,4,16,6,13
"COG1835",210,114,393,223,215,98,201,137,197,198
"COG1837",37,52,27,47,58,59,5,40,41,31
"COG1838",241,232,201,192,212,181,210,212,210,204
"COG1840",23,20,34,40,25,60,70,66,72,17
"COG1841",26,13,17,29,21,23,4,23,17,18
"COG1842",29,13,38,45,44,13,11,49,18,15
"COG1843",14,88,43,14,60,21,4,39,38,26
"COG1845",0,1,37,0,0,1,4,2,1,0
"COG1846",301,503,258,263,326,464,246,296,327,361
"COG1847",138,115,96,87,124,163,33,82,89,111
"COG1850",3,2,2,1,3,9,2,0,5,0
"COG1852",8,5,0,5,2,12,38,2,2,4
"COG1853",281,269,123,251,322,296,173,235,183,324
"COG1854",130,154,57,84,91,86,36,75,110,80
"COG1857",29,47,3,1,16,18,0,40,12,3
"COG1858",93,31,136,39,29,16,102,57,15,9
"COG1859",13,4,50,5,17,6,8,19,1,13
"COG1861",6,7,54,17,21,4,40,26,36,4
"COG1862",71,108,64,81,65,62,66,69,70,69
"COG1863",2,2,3,1,4,0,4,4,0,0
"COG1864",185,140,94,191,86,71,197,126,147,113
"COG1865",2,4,3,6,4,13,9,9,7,8
"COG1866",322,354,173,285,386,356,252,362,350,293
"COG1868",47,118,50,22,84,33,12,73,36,43
"COG1869",5,3,36,7,7,6,27,4,7,9
"COG1871",25,28,7,20,36,21,1,31,14,16
"COG1872",1,0,25,0,0,2,4,3,0,0
"COG1873",37,52,8,22,50,47,5,37,45,49
"COG1874",370,520,408,489,461,457,1088,602,406,708
"COG1875",31,36,35,75,53,82,111,89,86,82
"COG1876",102,114,41,122,144,107,8,141,75,83
"COG1877",14,58,45,91,31,45,91,105,67,137
"COG1878",57,36,19,42,21,62,13,51,39,47
"COG1879",712,1138,626,586,684,720,646,627,565,759
"COG1881",22,3,104,3,1,5,9,6,10,3
"COG1882",541,539,833,654,576,694,577,576,664,667
"COG1883",351,299,142,414,438,292,464,439,415,278
"COG1884",392,193,324,417,275,186,408,330,409,278
"COG1886",16,98,49,18,44,27,21,34,37,35
"COG1887",161,121,201,178,310,341,93,265,192,290
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",193,108,140,204,169,197,169,206,260,150
"COG1894",140,132,172,214,175,115,294,205,100,168
"COG1895",4,48,14,37,36,38,66,68,20,82
"COG1896",128,126,165,150,123,148,50,125,100,151
"COG1897",275,242,111,145,166,190,164,148,180,207
"COG1898",242,241,234,230,206,192,288,194,208,235
"COG1899",1,0,1,0,0,0,0,4,0,0
"COG1900",1,1,0,1,4,0,2,7,2,0
"COG1902",377,319,462,284,219,423,236,223,307,285
"COG1903",80,133,38,175,93,178,77,182,260,162
"COG1904",210,159,89,195,179,146,221,204,283,201
"COG1905",29,59,71,64,40,30,90,46,21,66
"COG1906",3,10,1,6,8,3,29,11,14,1
"COG1908",4,2,5,6,8,14,42,4,17,8
"COG1910",3,7,1,9,4,8,6,15,16,12
"COG1912",0,1,4,6,0,4,3,0,0,0
"COG1913",9,1,0,1,1,0,0,0,0,0
"COG1914",154,70,177,114,79,141,216,97,136,111
"COG1915",15,3,12,5,10,1,5,8,2,4
"COG1917",231,214,202,222,199,191,231,204,236,216
"COG1918",423,362,147,320,387,334,140,240,448,218
"COG1921",19,12,81,21,12,18,19,7,10,4
"COG1922",85,102,68,138,116,92,135,97,78,143
"COG1923",6,5,26,9,4,2,8,8,12,1
"COG1924",577,523,200,468,413,714,110,437,419,505
"COG1925",28,52,88,42,49,175,56,99,123,111
"COG1928",10,4,2,65,62,21,3,23,9,3
"COG1929",123,158,157,118,121,134,146,119,169,176
"COG1930",1,0,0,0,2,0,0,3,0,1
"COG1932",269,159,172,235,248,169,193,177,236,219
"COG1934",4,1,40,0,0,1,6,4,3,0
"COG1937",62,107,101,68,53,95,16,37,49,56
"COG1939",75,60,24,79,76,147,22,61,71,79
"COG1940",252,283,386,235,217,742,654,611,838,668
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,0,3,1,1,0,0,2,4,1
"COG1943",210,113,321,127,140,397,98,114,110,163
"COG1944",0,3,26,10,1,12,5,24,0,0
"COG1945",0,0,0,0,0,0,3,1,1,0
"COG1946",11,1,36,0,0,0,0,1,2,0
"COG1947",224,195,151,167,176,172,94,167,141,124
"COG1949",15,3,67,0,0,3,6,4,9,0
"COG1950",1,1,9,4,0,3,0,1,0,0
"COG1951",288,296,275,247,294,278,240,268,261,292
"COG1952",2,4,51,0,6,3,4,15,4,7
"COG1953",2,6,62,1,1,5,15,2,5,8
"COG1954",7,17,40,16,15,25,11,8,19,7
"COG1956",42,31,54,38,29,26,61,35,56,19
"COG1957",70,104,232,51,57,88,52,35,34,67
"COG1959",151,215,168,183,180,360,40,148,179,223
"COG1960",326,256,490,357,309,253,287,213,326,214
