"","NLF015","DLM017","NOM001","DOM016","NOM017","DLM024","NLF012","NLM009","NLF010","NOF005"
"COG1247",52,91,54,95,61,66,113,31,95,128
"COG1249",600,235,60,478,65,529,327,104,403,286
"COG1250",45,59,60,72,65,412,56,27,19,106
"COG1251",14,6,2,17,4,338,9,2,9,23
"COG1252",109,114,115,107,125,76,37,152,78,45
"COG1253",452,625,674,653,663,438,608,793,553,523
"COG1254",6,9,28,8,12,19,22,6,8,17
"COG1256",23,66,84,97,58,128,116,62,82,131
"COG1257",0,1,3,2,0,0,0,0,1,2
"COG1259",84,57,4,36,11,0,68,1,42,44
"COG1260",216,180,272,121,265,1,115,346,162,99
"COG1261",2,0,0,5,0,35,0,1,0,0
"COG1262",517,367,210,217,244,2,114,307,317,200
"COG1263",85,111,126,143,109,1707,344,177,258,469
"COG1264",198,314,305,339,274,1577,320,180,174,439
"COG1266",158,264,285,230,278,50,98,82,94,93
"COG1267",63,71,99,33,45,45,46,110,23,25
"COG1268",33,58,81,68,85,60,64,43,46,95
"COG1269",230,193,90,249,77,182,260,101,264,306
"COG1270",153,108,57,117,60,38,124,28,88,103
"COG1271",240,209,204,178,169,111,141,185,133,97
"COG1272",102,124,88,142,92,75,79,124,117,126
"COG1273",0,0,0,1,0,30,3,0,0,0
"COG1274",5,61,14,6,6,0,29,4,5,12
"COG1275",16,8,11,41,20,15,2,0,5,4
"COG1276",3,0,0,3,0,45,2,0,0,2
"COG1277",92,84,36,45,40,132,72,16,58,94
"COG1278",16,13,22,46,24,194,20,12,19,20
"COG1279",7,8,6,15,10,56,0,1,19,6
"COG1280",20,13,2,33,7,190,52,10,48,43
"COG1281",45,78,75,81,70,154,113,50,63,105
"COG1282",2,3,1,8,2,81,1,3,3,1
"COG1283",463,674,781,508,810,309,571,800,597,586
"COG1284",392,552,699,525,646,322,490,673,513,516
"COG1285",39,73,85,96,89,204,74,105,86,62
"COG1286",4,2,4,6,0,68,9,2,1,3
"COG1287",1,0,0,3,0,0,0,0,0,1
"COG1288",103,53,31,175,45,640,59,20,32,83
"COG1289",29,11,2,56,4,698,4,6,20,12
"COG1290",1,0,0,0,0,5,0,0,1,0
"COG1291",5,20,12,22,14,106,25,16,14,17
"COG1292",36,40,63,66,25,463,60,27,31,74
"COG1293",65,145,135,96,119,69,168,64,74,183
"COG1294",204,188,133,173,161,48,46,65,62,53
"COG1295",190,212,239,202,295,211,206,286,164,127
"COG1296",50,103,79,70,90,148,106,59,57,114
"COG1297",261,303,329,192,293,44,207,320,152,157
"COG1298",36,34,64,59,24,184,78,43,48,54
"COG1299",135,114,129,253,226,200,38,32,43,51
"COG1300",57,23,1,30,0,0,19,4,24,32
"COG1301",418,359,497,391,670,562,273,435,264,234
"COG1302",33,60,72,48,60,41,77,46,34,103
"COG1304",30,31,44,53,20,114,56,13,22,51
"COG1305",50,53,120,58,15,100,319,101,144,272
"COG1306",21,5,4,22,2,26,5,1,3,5
"COG1307",195,312,302,253,277,182,310,214,158,441
"COG1309",238,312,210,270,213,1058,278,141,303,357
"COG1310",5,9,81,14,8,22,23,18,5,11
"COG1312",220,201,192,212,271,238,283,163,181,204
"COG1313",13,26,27,21,23,22,76,52,29,87
"COG1314",3,0,3,4,4,65,0,4,4,1
"COG1315",29,41,44,69,30,68,77,22,44,65
"COG1316",87,199,192,190,224,362,176,135,113,295
"COG1317",5,3,2,4,1,50,13,6,1,2
"COG1319",42,36,63,64,50,123,16,10,11,32
"COG1320",0,0,2,6,0,0,2,0,1,0
"COG1321",24,59,70,40,30,116,59,33,22,81
"COG1322",174,227,222,167,264,134,193,301,140,153
"COG1323",70,97,72,89,61,51,97,46,38,99
"COG1324",0,3,0,7,0,19,0,1,0,0
"COG1327",24,57,41,45,59,80,52,39,43,56
"COG1328",632,683,632,577,680,475,659,539,473,612
"COG1329",5,8,4,6,6,0,3,2,3,6
"COG1330",8,6,2,7,0,60,0,4,4,1
"COG1331",1,1,0,5,0,42,3,0,1,0
"COG1332",7,6,7,9,7,0,22,6,0,6
"COG1333",32,8,2,38,2,0,16,2,36,21
"COG1335",67,49,44,83,62,308,69,209,53,128
"COG1336",0,1,0,14,0,0,1,0,1,0
"COG1337",3,2,9,17,5,15,9,9,4,4
"COG1338",5,5,7,11,7,69,22,15,16,39
"COG1342",19,38,31,59,48,5,43,14,25,51
"COG1343",40,18,44,10,37,28,42,4,23,35
"COG1344",45,108,205,195,117,216,126,119,109,279
"COG1345",16,38,34,45,18,99,42,31,35,62
"COG1346",123,144,215,118,204,83,180,158,115,158
"COG1347",96,72,55,70,45,0,92,101,146,86
"COG1348",11,9,18,29,20,31,40,4,14,38
"COG1349",183,167,121,232,177,1006,226,89,367,305
"COG1350",156,214,214,190,298,15,147,298,143,134
"COG1351",14,61,135,32,108,0,54,94,19,62
"COG1352",7,16,24,22,12,68,39,11,22,24
"COG1353",9,7,11,41,10,0,26,9,1,13
"COG1354",45,71,81,43,45,53,73,45,29,99
"COG1355",0,0,3,21,116,0,0,97,0,1
"COG1357",86,55,28,78,28,324,93,32,42,78
"COG1358",15,29,32,38,40,22,33,21,28,33
"COG1359",31,28,7,60,3,66,17,4,22,17
"COG1360",66,92,195,82,197,42,21,78,10,20
"COG1361",1,2,14,4,3,17,3,0,0,10
"COG1362",128,268,493,225,416,151,282,368,158,315
"COG1363",56,111,72,94,49,203,104,40,42,116
"COG1364",71,173,97,93,118,48,138,58,60,156
"COG1366",24,49,37,31,30,38,46,38,34,44
"COG1368",439,512,708,388,737,335,423,894,357,557
"COG1372",0,1,1,1,0,0,0,0,0,22
"COG1373",1008,1594,5830,1136,6416,82,949,5979,789,1533
"COG1376",64,167,176,91,117,357,145,59,69,197
"COG1377",5,10,37,34,15,199,46,19,20,39
"COG1378",8,7,10,16,9,12,21,2,3,58
"COG1379",12,2,1,14,16,83,4,0,7,12
"COG1380",72,67,122,76,110,68,74,140,78,100
"COG1381",25,55,71,63,54,61,72,38,28,100
"COG1384",0,0,0,3,0,0,0,2,0,2
"COG1385",100,161,179,135,163,85,115,201,116,122
"COG1386",33,65,48,51,42,19,68,45,32,62
"COG1387",252,276,298,267,231,170,262,214,384,248
"COG1388",165,158,139,166,92,78,187,99,166,238
"COG1390",4,3,5,1,0,13,4,1,2,5
"COG1391",18,4,8,28,5,231,1,10,11,4
"COG1392",92,24,16,79,20,48,16,16,94,61
"COG1393",33,49,38,48,32,169,52,33,55,45
"COG1394",71,74,52,39,32,69,95,37,39,89
"COG1396",302,391,370,361,369,613,377,384,281,395
"COG1397",97,138,255,49,187,114,75,347,170,154
"COG1399",19,47,54,28,52,86,60,42,26,65
"COG1401",26,224,611,146,357,34,78,352,109,85
"COG1402",31,43,4,35,12,62,67,5,107,77
"COG1403",9,27,32,29,164,47,30,235,6,10
"COG1404",439,557,1026,793,392,309,730,822,568,628
"COG1406",0,6,1,5,4,0,6,0,10,8
"COG1408",410,507,304,336,559,174,345,692,407,232
"COG1409",619,622,230,560,332,253,521,438,750,486
"COG1410",582,556,590,621,590,419,570,597,576,563
"COG1413",0,0,0,2,0,149,2,0,2,13
"COG1414",58,54,43,88,32,544,47,26,41,54
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",1,1,0,0,0,0,0,0,0,0
"COG1418",368,537,455,385,586,162,508,580,346,438
"COG1419",2,18,18,22,23,0,7,10,9,14
"COG1420",69,86,86,83,111,54,125,57,57,139
"COG1424",7,4,16,12,9,0,1,3,21,1
"COG1426",6,5,6,17,6,54,2,2,10,1
"COG1427",3,18,3,15,12,0,16,0,19,2
"COG1428",0,109,250,26,231,0,3,118,0,4
"COG1429",244,262,567,354,350,3,220,324,363,322
"COG1430",1,0,1,1,1,13,0,8,1,4
"COG1431",0,0,0,0,0,0,0,1,2,0
"COG1432",17,25,95,56,29,43,33,13,24,107
"COG1433",20,35,12,41,18,6,26,7,10,22
"COG1434",46,62,51,64,67,186,51,38,60,57
"COG1435",88,70,12,82,24,64,100,34,77,75
"COG1436",5,8,4,6,5,20,7,10,0,12
"COG1437",0,0,4,1,0,0,4,2,1,1
"COG1438",111,155,182,84,193,196,121,266,171,134
"COG1440",17,17,16,16,13,41,17,6,6,18
"COG1441",3,1,0,6,2,16,0,2,0,0
"COG1442",95,232,114,155,426,331,211,358,160,180
"COG1443",47,49,93,28,72,19,37,121,30,29
"COG1444",2,0,0,3,0,113,2,6,4,0
"COG1445",108,124,105,165,204,496,144,70,113,152
"COG1446",47,19,11,61,9,195,28,7,99,48
"COG1447",26,9,23,23,25,100,25,6,20,27
"COG1448",19,13,24,58,24,186,7,23,26,17
"COG1449",140,203,135,122,51,0,119,195,101,93
"COG1450",14,20,1,30,0,273,2,0,3,4
"COG1451",116,123,53,152,49,92,130,59,128,127
"COG1452",11,4,4,30,2,183,1,10,13,7
"COG1453",342,170,65,213,94,73,146,51,149,210
"COG1454",557,560,434,604,391,743,761,228,622,724
"COG1455",69,53,65,59,41,326,81,35,38,117
"COG1456",4,8,4,4,8,0,15,6,2,6
"COG1457",29,51,68,45,48,147,23,43,75,58
"COG1459",48,87,96,80,61,250,87,44,70,90
"COG1461",34,46,42,42,47,76,158,90,88,144
"COG1462",7,1,0,19,0,13,0,0,0,0
"COG1463",7,41,11,25,22,68,6,11,18,7
"COG1464",43,85,61,82,96,186,50,57,43,70
"COG1465",1,1,0,4,1,0,0,0,0,3
"COG1466",162,195,200,213,173,132,258,200,254,223
"COG1468",32,38,55,13,28,43,39,8,27,32
"COG1469",12,19,3,22,12,0,1,4,20,6
"COG1470",67,10,4,8,3,19,11,0,15,28
"COG1472",3774,3048,2890,2050,3241,771,2882,2491,2155,2194
"COG1473",290,139,157,364,193,687,191,100,132,280
"COG1475",618,770,606,590,597,518,821,432,563,717
"COG1476",22,27,72,17,33,28,48,22,32,46
"COG1477",267,266,285,234,318,106,243,361,213,263
"COG1479",158,467,365,453,799,66,351,340,392,238
"COG1480",319,350,485,335,465,5,235,600,392,281
"COG1481",45,73,86,74,86,47,82,46,36,107
"COG1482",266,331,255,228,285,158,294,231,229,255
"COG1483",12,25,8,5,0,0,11,0,9,0
"COG1484",422,469,258,592,1140,619,557,163,921,558
"COG1485",3,1,0,13,0,99,1,2,1,1
"COG1486",104,81,42,94,66,403,87,36,38,55
"COG1487",55,22,119,16,66,83,23,143,17,24
"COG1488",253,175,150,154,154,167,203,85,104,207
"COG1489",21,18,17,28,25,126,30,7,11,34
"COG1490",106,151,150,138,140,106,125,220,171,122
"COG1492",242,191,104,288,108,58,239,53,235,190
"COG1493",55,81,65,77,90,52,108,57,35,97
"COG1494",17,6,9,50,3,157,8,5,5,15
"COG1495",3,2,0,10,2,61,0,4,7,0
"COG1496",97,133,191,167,211,107,128,240,143,133
"COG1501",1643,1205,1094,866,976,210,324,480,382,364
"COG1502",463,581,583,581,607,552,585,581,593,602
"COG1505",67,22,0,17,5,1,28,34,22,41
"COG1506",1617,1350,1719,1377,1569,7,1076,1702,1600,1096
"COG1507",0,1,0,0,0,0,0,1,0,0
"COG1508",294,323,380,260,375,167,230,332,292,226
"COG1509",234,69,15,124,13,147,106,10,118,100
"COG1511",85,215,325,175,165,162,349,140,101,375
"COG1512",131,125,80,145,118,23,71,26,73,43
"COG1513",0,0,0,3,0,40,0,0,0,0
"COG1514",2,1,0,6,1,53,0,0,2,4
"COG1515",0,0,0,3,0,40,0,0,0,0
"COG1516",6,10,18,24,6,58,15,18,18,25
"COG1518",151,117,282,102,216,156,214,384,88,191
"COG1519",208,203,223,251,214,125,167,184,262,182
"COG1520",464,283,23,234,27,38,341,38,361,269
"COG1521",115,122,94,144,100,61,169,102,121,165
"COG1522",208,278,257,255,340,266,222,359,320,281
"COG1523",353,343,515,446,481,315,351,470,416,398
"COG1524",344,499,202,460,623,60,259,488,443,236
"COG1525",4,16,1,17,0,2,0,0,0,1
"COG1526",18,10,5,14,21,100,17,5,5,24
"COG1527",31,34,44,46,31,109,35,35,14,75
"COG1528",89,84,22,179,21,98,163,65,256,167
"COG1529",205,166,171,297,204,1068,209,62,119,290
"COG1530",219,267,309,282,308,313,196,372,210,166
"COG1533",201,251,126,192,61,88,284,137,358,357
"COG1534",17,29,44,26,35,66,46,29,20,50
"COG1535",1,1,0,2,0,57,0,0,0,0
"COG1536",16,19,30,34,15,103,35,17,28,33
"COG1538",2488,1600,1222,2101,1374,423,1785,1297,2223,1387
"COG1539",81,119,137,98,122,79,89,157,129,76
"COG1540",9,15,13,9,8,50,9,4,6,17
"COG1541",586,251,47,333,97,189,328,58,402,309
"COG1543",0,5,0,0,0,0,0,0,0,0
"COG1544",36,64,48,58,55,140,55,67,65,83
"COG1545",0,0,1,0,0,0,0,0,0,3
"COG1546",114,139,85,117,105,129,140,91,101,124
"COG1550",0,0,0,0,0,5,0,0,1,1
"COG1551",4,5,6,7,7,33,8,9,9,11
"COG1553",2,0,0,2,0,40,0,1,4,1
"COG1554",156,131,12,105,34,161,179,38,120,145
"COG1555",74,110,222,116,197,43,102,198,95,127
"COG1556",38,26,4,27,1,66,34,6,84,39
"COG1558",5,17,10,25,7,56,22,11,16,20
"COG1559",138,160,233,158,257,59,161,240,134,102
"COG1560",110,159,97,171,172,179,124,170,121,104
"COG1561",192,267,292,185,203,116,195,311,165,187
"COG1562",0,24,0,0,0,0,0,0,0,0
"COG1564",95,66,42,118,42,16,136,46,135,129
"COG1565",0,12,0,0,0,0,0,0,0,0
"COG1566",203,190,162,169,184,574,116,80,105,109
"COG1567",6,4,5,5,2,0,11,9,0,3
"COG1568",190,15,11,13,1,0,0,0,35,0
"COG1569",4,0,0,0,0,0,0,1,0,0
"COG1570",254,240,247,267,220,138,278,206,280,286
"COG1573",99,107,43,82,31,7,102,28,76,91
"COG1574",40,30,33,95,40,127,41,10,39,57
"COG1575",209,153,106,87,104,91,121,136,83,64
"COG1576",94,134,142,121,103,61,126,147,134,109
"COG1577",0,0,3,0,0,3,2,0,1,0
"COG1578",4,1,6,0,1,0,0,1,1,3
"COG1579",63,150,149,72,168,1,19,79,33,20
"COG1580",0,0,0,0,0,35,1,0,0,0
"COG1582",2,5,3,1,0,2,3,1,0,1
"COG1583",0,3,3,8,40,0,2,2,0,16
"COG1584",13,2,1,15,0,63,6,0,2,3
"COG1585",27,35,25,23,25,55,54,41,14,67
"COG1586",10,6,9,20,13,104,25,5,13,7
"COG1587",45,68,417,93,64,177,61,33,43,45
"COG1589",10,27,18,14,10,102,9,10,10,33
"COG1592",244,308,297,290,333,159,296,318,342,326
"COG1593",231,171,146,343,228,1146,278,150,117,245
"COG1595",2083,1780,1354,1651,1256,310,1760,1567,2748,1846
"COG1596",470,437,370,404,485,211,352,602,583,273
"COG1597",277,344,363,287,340,207,317,381,291,281
"COG1598",5,23,32,19,19,39,15,16,14,18
"COG1600",31,26,17,50,6,102,16,51,25,28
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,30,17,21,14,170,76,40,23,64
"COG1606",23,36,30,55,40,32,13,16,32,29
"COG1607",7,14,8,21,14,42,15,4,5,16
"COG1609",1018,963,1452,1010,1320,3078,1196,864,880,1226
"COG1610",41,40,17,32,14,14,77,28,146,111
"COG1611",168,166,91,201,103,94,181,126,252,167
"COG1613",17,29,31,29,25,119,36,35,13,32
"COG1614",6,12,6,2,13,1,8,6,3,20
"COG1615",0,11,11,2,7,0,2,1,0,0
"COG1618",1,6,0,1,2,0,2,0,0,0
"COG1619",123,81,48,95,70,98,108,49,74,100
"COG1620",110,84,241,73,141,156,50,128,65,61
"COG1621",467,474,807,402,848,589,327,515,469,416
"COG1622",5,0,1,9,0,79,1,1,2,1
"COG1623",14,4,1,13,3,0,0,1,0,1
"COG1624",113,238,212,157,241,49,193,301,147,156
"COG1625",45,76,37,43,80,81,87,41,36,92
"COG1626",281,123,16,125,9,225,212,48,115,78
"COG1629",1266,922,1745,1347,1186,1397,941,1561,1275,846
"COG1633",0,6,0,4,1,42,5,1,2,9
"COG1635",12,1,0,16,4,0,7,12,4,8
"COG1636",98,110,75,85,98,33,111,108,95,99
"COG1637",0,1,4,1,2,0,0,0,0,0
"COG1638",192,113,105,301,188,1002,234,171,114,190
"COG1640",415,433,439,539,561,291,540,403,466,466
"COG1641",25,37,27,41,50,13,29,24,29,47
"COG1643",15,209,199,79,188,372,2,295,23,8
"COG1647",3,7,6,15,3,0,0,0,6,1
"COG1648",26,26,133,59,36,85,27,19,30,53
"COG1649",718,621,532,523,504,77,555,803,630,427
"COG1651",17,8,6,27,3,140,3,5,44,19
"COG1652",22,6,11,21,25,21,15,121,3,18
"COG1653",432,833,966,747,864,1958,1108,543,434,1205
"COG1654",37,59,75,59,59,105,89,56,46,100
"COG1655",6,8,29,22,13,0,17,7,12,28
"COG1657",2,0,0,0,0,0,0,0,1,0
"COG1658",18,12,31,12,25,2,36,16,11,26
"COG1659",3,0,3,13,0,0,3,4,3,7
"COG1660",217,229,202,208,218,149,218,213,234,240
"COG1661",4,9,23,2,7,14,24,8,9,55
"COG1662",23,10,1,43,0,1102,7,5,25,20
"COG1663",145,186,253,176,248,75,145,335,216,133
"COG1664",4,32,4,31,1,0,4,0,3,6
"COG1666",3,5,9,8,14,45,1,5,15,2
"COG1668",13,65,14,32,29,26,80,35,21,32
"COG1669",55,40,33,75,113,0,43,104,130,62
"COG1670",458,374,449,460,267,612,384,315,633,464
"COG1671",11,42,18,39,36,77,42,19,17,48
"COG1672",411,1153,3385,477,3422,38,402,1894,343,419
"COG1674",361,532,655,368,601,347,492,706,255,481
"COG1677",7,12,6,17,5,33,15,13,14,13
"COG1678",63,53,5,47,4,88,65,6,82,55
"COG1679",3,17,7,1,3,36,2,1,0,7
"COG1680",541,459,259,537,228,342,516,251,422,459
"COG1682",108,90,77,105,82,147,152,109,153,120
"COG1683",12,29,16,37,17,16,27,28,11,29
"COG1684",10,14,13,21,14,93,24,28,29,31
"COG1686",199,372,362,321,379,590,478,232,193,525
"COG1687",8,9,20,17,26,17,19,16,14,24
"COG1688",0,0,0,0,14,0,0,0,0,0
"COG1690",120,50,18,74,129,205,39,446,40,39
"COG1691",19,14,24,33,53,28,11,13,22,29
"COG1692",22,35,17,18,19,3,23,19,14,17
"COG1694",142,121,48,161,66,61,150,102,205,143
"COG1695",74,97,96,97,69,198,138,62,139,173
"COG1696",345,414,657,322,387,227,491,401,321,471
"COG1699",4,11,22,20,6,18,21,13,14,18
"COG1700",57,65,13,51,162,0,0,53,40,1
"COG1702",159,238,255,195,219,187,216,285,169,186
"COG1703",144,104,24,142,60,34,51,19,50,33
"COG1704",114,96,126,102,89,24,110,149,174,85
"COG1705",322,221,311,222,202,104,182,290,210,113
"COG1706",2,1,0,6,0,72,1,1,1,0
"COG1708",41,15,7,33,5,17,16,6,25,29
"COG1712",81,35,8,53,15,30,36,16,107,54
"COG1713",33,52,40,32,55,30,65,34,22,68
"COG1714",72,29,9,18,0,1,22,1,18,27
"COG1715",2,33,15,16,24,38,35,10,10,36
"COG1716",6,73,14,13,32,35,28,16,17,13
"COG1719",1,0,0,0,0,14,1,0,0,1
"COG1720",20,100,166,30,162,69,46,189,13,55
"COG1721",265,228,172,210,159,1,164,189,192,152
"COG1722",11,2,4,17,0,5,2,0,1,4
"COG1724",0,4,1,6,1,0,3,0,0,1
"COG1725",94,159,184,129,179,161,188,127,113,222
"COG1726",145,126,188,140,173,0,125,229,105,94
"COG1728",4,7,19,16,6,0,16,9,19,14
"COG1729",3,0,1,11,1,70,1,2,2,2
"COG1732",27,14,7,51,21,86,11,3,8,25
"COG1733",135,110,86,148,109,130,148,126,187,183
"COG1734",7,14,5,34,16,65,7,10,2,9
"COG1735",13,4,2,11,2,159,2,0,5,8
"COG1737",108,139,157,152,156,666,164,126,149,256
"COG1738",69,98,147,91,135,30,78,147,67,59
"COG1739",138,150,158,142,170,111,166,186,124,138
"COG1740",9,35,10,53,33,103,1,5,37,12
"COG1741",135,66,12,140,9,118,110,4,173,111
"COG1742",1,0,0,0,0,25,0,0,0,2
"COG1743",12,12,8,0,5,0,1,0,2,0
"COG1744",110,174,124,146,138,246,249,81,80,204
"COG1747",0,30,0,0,0,0,0,0,0,0
"COG1748",208,268,264,244,244,59,300,229,244,238
"COG1749",8,23,37,35,12,58,50,15,17,39
"COG1751",0,0,0,0,0,0,0,0,0,2
"COG1752",517,415,233,428,265,111,366,284,533,450
"COG1754",291,343,512,280,580,0,236,518,275,219
"COG1755",0,0,0,9,0,0,0,0,4,1
"COG1757",603,553,1008,680,941,300,539,833,446,554
"COG1758",0,0,1,1,0,42,1,3,3,3
"COG1760",255,264,246,347,258,325,265,225,195,218
"COG1762",235,168,203,321,277,1283,278,104,300,312
"COG1763",24,14,13,30,22,89,25,17,11,23
"COG1764",2,1,0,2,0,41,0,0,0,1
"COG1765",2,5,0,14,0,53,2,2,1,5
"COG1766",14,17,12,37,22,130,29,22,18,23
"COG1767",25,3,3,31,14,77,22,3,16,18
"COG1768",20,40,28,17,28,4,40,34,6,37
"COG1770",3,1,7,12,0,120,1,2,3,1
"COG1773",44,44,22,63,36,133,51,34,27,44
"COG1774",146,172,174,202,157,74,217,191,203,256
"COG1775",50,43,64,88,51,196,91,32,42,156
"COG1776",9,32,58,37,21,70,51,20,25,73
"COG1778",92,90,97,119,99,66,95,173,91,88
"COG1780",3,1,3,4,2,25,0,0,1,1
"COG1781",81,103,125,91,107,83,83,194,107,112
"COG1782",0,1,5,1,6,0,0,6,0,0
"COG1783",56,138,28,111,43,7,58,15,33,45
"COG1785",316,211,42,238,62,113,235,72,233,229
"COG1786",0,1,2,0,0,12,0,0,0,1
"COG1787",6,1,1,8,7,1,18,0,2,3
"COG1788",21,11,1,29,4,68,15,0,8,14
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",159,270,306,175,271,104,190,288,196,214
"COG1793",41,4,0,15,3,60,6,3,0,14
"COG1794",11,12,11,26,9,143,21,7,14,23
"COG1797",131,109,78,162,85,48,118,39,164,117
"COG1799",26,58,47,44,58,32,53,32,41,64
"COG1801",2,1,0,1,0,58,0,3,1,0
"COG1802",120,145,145,234,206,648,195,150,164,217
"COG1803",118,89,54,151,54,84,126,41,144,141
"COG1804",50,22,21,82,31,345,34,15,18,52
"COG1805",143,122,132,117,108,1,77,140,124,86
"COG1806",0,1,2,3,2,46,1,7,5,3
"COG1807",194,250,207,268,253,98,164,170,231,154
"COG1808",112,76,23,175,34,3,162,15,215,121
"COG1811",23,13,26,58,29,111,35,41,31,32
"COG1814",11,3,2,48,2,0,4,0,10,16
"COG1815",5,11,17,26,5,60,14,7,10,8
"COG1816",14,15,19,40,22,93,42,10,28,39
"COG1817",0,7,0,18,0,0,21,1,37,0
"COG1819",103,86,6,103,51,16,47,121,152,73
"COG1820",93,55,42,123,39,313,309,173,316,313
"COG1823",16,9,11,28,13,83,5,7,21,7
"COG1825",121,142,107,116,112,22,114,154,140,107
"COG1826",9,10,4,18,8,145,3,4,20,9
"COG1827",22,25,43,30,45,43,50,30,21,78
"COG1830",138,54,16,177,16,128,112,17,254,160
"COG1832",2,0,3,2,0,34,1,0,2,3
"COG1834",19,3,2,9,2,0,5,1,23,8
"COG1835",251,269,41,210,41,74,178,26,189,168
"COG1837",11,26,29,28,27,19,21,17,12,37
"COG1838",150,293,386,314,324,244,226,386,298,241
"COG1840",25,26,17,40,26,250,42,42,81,69
"COG1841",6,11,13,20,17,22,18,9,8,23
"COG1842",6,9,9,24,12,117,22,4,8,10
"COG1843",1,14,10,19,12,67,21,9,12,22
"COG1845",1,0,0,5,0,62,1,0,0,1
"COG1846",226,229,202,323,139,413,285,179,364,358
"COG1847",54,103,74,76,74,72,82,47,54,114
"COG1850",2,0,9,1,2,23,1,6,1,1
"COG1852",10,3,0,14,5,0,3,1,9,7
"COG1853",198,337,260,216,320,165,264,215,309,268
"COG1854",63,114,134,57,117,84,87,121,67,75
"COG1857",2,4,0,5,37,0,3,0,0,2
"COG1858",35,40,6,84,5,149,12,4,25,25
"COG1859",0,4,1,7,2,21,2,0,1,1
"COG1861",53,8,2,16,3,0,50,1,28,37
"COG1862",43,87,111,62,63,42,80,105,129,77
"COG1863",3,3,0,7,0,7,4,0,2,6
"COG1864",144,143,151,139,167,0,204,241,137,107
"COG1865",8,2,13,7,12,0,5,7,7,10
"COG1866",271,390,499,366,526,67,105,215,132,121
"COG1868",5,19,24,34,20,97,41,21,35,35
"COG1869",16,2,4,32,5,80,3,3,5,9
"COG1871",6,11,5,16,6,15,14,5,18,9
"COG1872",3,6,1,1,0,35,0,2,3,0
"COG1873",7,19,22,12,15,12,34,23,15,29
"COG1874",670,475,697,652,348,88,543,443,714,664
"COG1875",110,67,5,87,16,35,74,18,93,91
"COG1876",23,72,34,40,45,54,147,49,25,105
"COG1877",198,67,4,118,8,69,73,9,164,103
"COG1878",24,32,15,20,32,40,36,17,21,47
"COG1879",567,586,684,792,918,1547,478,841,548,693
"COG1881",9,2,4,21,2,49,0,3,2,3
"COG1882",623,540,552,821,625,945,686,429,676,751
"COG1883",412,431,292,359,311,106,502,228,323,358
"COG1884",551,334,76,528,148,97,388,53,474,339
"COG1886",7,15,18,27,10,227,28,8,13,15
"COG1887",121,272,295,88,104,30,210,91,42,214
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",158,165,79,206,115,100,210,45,226,219
"COG1894",181,124,57,181,84,248,148,26,103,170
"COG1895",105,75,69,66,24,7,47,72,45,58
"COG1896",42,82,87,84,82,217,104,51,42,98
"COG1897",155,211,243,175,262,150,179,309,160,194
"COG1898",301,318,351,211,226,78,253,292,321,241
"COG1899",3,2,0,2,0,0,0,0,1,0
"COG1900",0,1,1,10,1,0,1,0,0,1
"COG1902",289,222,177,298,156,510,298,110,178,392
"COG1903",99,49,28,72,33,23,138,42,186,159
"COG1904",237,275,307,242,315,139,271,226,226,205
"COG1905",56,39,16,47,20,133,36,8,60,61
"COG1906",11,3,7,27,2,38,7,2,8,11
"COG1908",12,4,6,14,4,0,9,1,10,3
"COG1910",9,3,5,12,7,0,7,0,5,9
"COG1912",2,1,2,4,0,2,0,0,0,6
"COG1913",0,40,88,3,26,0,0,169,0,1
"COG1914",167,86,40,162,52,130,162,23,183,126
"COG1915",4,7,2,1,1,38,3,1,1,19
"COG1917",241,216,237,232,136,25,182,195,184,184
"COG1918",144,407,448,238,310,104,387,345,230,290
"COG1921",27,5,13,36,10,169,8,8,6,21
"COG1922",181,176,21,138,45,97,111,38,201,113
"COG1923",3,6,6,10,9,38,8,6,12,5
"COG1924",240,484,879,353,558,263,351,452,212,480
"COG1925",56,73,81,109,83,580,118,70,68,122
"COG1928",8,34,12,13,13,0,15,5,6,5
"COG1929",150,136,233,151,188,207,140,182,126,139
"COG1930",0,0,3,0,1,0,0,0,0,0
"COG1932",171,239,268,214,250,147,235,253,249,202
"COG1934",0,4,0,6,3,51,1,4,1,2
"COG1937",30,42,51,41,45,89,75,39,28,47
"COG1939",29,61,30,39,51,25,53,23,17,68
"COG1940",613,770,567,588,448,901,659,319,503,587
"COG1941",0,0,0,0,1,0,0,0,0,1
"COG1942",0,0,0,3,1,20,1,0,3,3
"COG1943",99,174,85,252,79,228,170,45,230,99
"COG1944",0,1,11,23,0,23,0,3,9,1
"COG1945",0,0,0,4,0,0,0,0,0,0
"COG1946",1,0,0,3,1,42,0,4,1,1
"COG1947",105,205,215,152,215,113,160,246,152,180
"COG1949",3,0,2,8,2,68,0,1,3,0
"COG1950",1,1,0,0,3,2,0,0,0,2
"COG1951",232,325,402,362,385,358,274,384,286,280
"COG1952",5,1,0,7,1,94,1,2,6,2
"COG1953",5,2,8,4,1,154,2,2,0,7
"COG1954",7,21,18,22,13,98,33,17,12,18
"COG1956",61,54,64,50,14,45,60,54,39,36
"COG1957",34,21,40,45,25,479,25,6,20,58
