"","NLM022","DLM017","NOM008","DLM015","DLF010","DLF001","NLM002","NOM028","NLM007","DOM021"
"COG1247",126,92,96,71,90,54,39,86,148,98
"COG1249",219,245,471,526,234,501,183,477,320,433
"COG1250",148,57,112,57,141,34,36,120,72,46
"COG1251",34,2,17,15,46,18,19,53,26,18
"COG1252",24,110,43,92,52,67,60,77,18,24
"COG1253",563,699,554,540,615,520,814,520,570,713
"COG1254",36,11,8,8,11,6,7,24,35,10
"COG1256",342,73,20,103,73,0,4,17,25,15
"COG1257",1,0,0,0,3,0,5,8,7,0
"COG1259",43,54,76,56,19,66,128,43,29,77
"COG1260",49,201,171,134,47,127,323,129,100,133
"COG1261",12,0,1,1,1,1,1,2,0,2
"COG1262",74,373,189,199,225,273,515,235,277,84
"COG1263",421,329,392,207,313,211,216,793,368,174
"COG1264",434,275,384,198,294,194,181,734,364,157
"COG1266",244,273,216,179,202,196,472,137,180,173
"COG1267",32,84,77,67,20,30,87,16,35,52
"COG1268",122,64,35,58,99,20,24,91,72,44
"COG1269",189,186,315,242,235,104,25,112,81,87
"COG1270",83,116,65,143,85,38,29,137,103,147
"COG1271",116,186,199,218,109,123,124,119,110,230
"COG1272",111,89,82,114,122,89,127,152,102,122
"COG1273",0,0,0,0,1,0,3,0,0,0
"COG1274",6,44,23,4,83,14,1,16,1,7
"COG1275",8,5,7,12,11,13,8,44,13,10
"COG1276",9,1,2,0,17,1,2,6,2,7
"COG1277",41,87,103,76,91,111,11,118,77,59
"COG1278",56,13,10,22,41,18,13,47,14,32
"COG1279",10,10,7,9,29,5,8,7,5,13
"COG1280",49,48,68,93,64,10,15,22,23,36
"COG1281",169,86,43,87,131,7,6,28,31,16
"COG1282",20,2,4,1,4,1,7,17,5,4
"COG1283",594,625,533,508,541,396,512,559,625,455
"COG1284",482,577,554,430,546,443,531,472,620,581
"COG1285",78,69,67,64,132,88,104,71,56,64
"COG1286",16,1,1,2,11,0,8,3,6,12
"COG1287",0,0,4,1,5,1,0,1,0,0
"COG1288",37,15,21,47,44,134,70,194,198,80
"COG1289",132,6,27,28,66,13,62,75,18,31
"COG1290",0,0,1,0,0,2,0,0,0,1
"COG1291",80,13,8,31,22,7,9,15,13,17
"COG1292",54,8,11,23,16,26,42,90,60,52
"COG1293",234,150,55,128,278,48,23,111,131,73
"COG1294",104,193,172,169,80,170,120,136,145,242
"COG1295",195,211,140,209,231,188,143,180,152,236
"COG1296",145,96,54,82,166,39,35,85,71,60
"COG1297",196,291,236,219,118,114,425,187,226,229
"COG1298",176,38,26,87,43,9,12,34,19,40
"COG1299",271,131,77,128,124,52,84,232,144,83
"COG1300",6,17,32,46,61,75,1,22,5,26
"COG1301",250,381,230,330,316,75,70,136,118,115
"COG1302",108,58,49,31,180,23,17,66,63,33
"COG1304",41,37,29,25,50,18,31,41,50,31
"COG1305",235,164,194,186,285,129,261,138,190,186
"COG1306",7,3,9,24,57,10,4,3,7,3
"COG1307",540,286,179,281,510,88,48,272,388,142
"COG1309",427,275,285,371,953,384,121,506,272,320
"COG1310",36,10,0,6,26,1,4,2,14,7
"COG1312",190,193,272,264,163,237,333,218,282,276
"COG1313",120,75,26,65,209,18,18,33,66,28
"COG1314",10,2,1,4,16,2,8,7,5,5
"COG1315",187,30,8,68,50,7,5,18,40,22
"COG1316",330,203,104,164,461,99,55,245,178,109
"COG1317",18,3,1,5,3,2,5,16,0,6
"COG1319",100,42,77,53,87,47,22,118,90,33
"COG1320",1,1,0,0,0,0,4,2,2,2
"COG1321",81,76,31,29,112,38,19,79,75,19
"COG1322",153,257,151,146,152,171,313,120,192,184
"COG1323",135,91,29,79,253,28,19,74,109,56
"COG1324",19,2,2,2,1,2,1,9,1,0
"COG1327",89,49,40,42,79,23,30,42,68,19
"COG1328",563,639,580,561,794,515,635,699,710,637
"COG1329",3,9,4,2,68,0,5,9,2,2
"COG1330",28,3,10,5,16,3,10,16,21,11
"COG1331",0,1,6,2,2,3,0,11,0,0
"COG1332",28,6,1,9,9,4,3,0,0,1
"COG1333",12,16,22,13,22,23,5,30,27,14
"COG1335",101,60,54,63,138,37,49,85,64,100
"COG1336",0,0,7,0,0,0,0,0,0,0
"COG1337",3,0,0,2,1,0,3,9,3,2
"COG1338",66,21,6,31,31,4,5,18,3,14
"COG1342",44,54,56,18,48,23,11,41,28,73
"COG1343",35,17,34,36,43,28,43,43,26,40
"COG1344",561,97,27,225,139,19,21,46,92,84
"COG1345",142,22,8,50,35,9,11,24,36,23
"COG1346",165,165,113,133,104,104,175,136,171,143
"COG1347",50,84,106,82,35,70,194,50,66,128
"COG1348",17,8,22,23,30,28,14,34,15,18
"COG1349",293,184,207,250,264,200,108,384,260,241
"COG1350",128,231,177,158,115,194,231,122,164,168
"COG1351",48,82,40,20,104,9,156,27,75,26
"COG1352",79,23,20,28,33,6,7,22,12,15
"COG1353",44,4,13,21,14,7,2,15,5,3
"COG1354",115,69,30,51,182,29,21,69,90,46
"COG1355",0,0,0,0,0,0,3,1,0,0
"COG1357",74,58,115,114,65,124,32,79,54,111
"COG1358",53,30,8,37,103,13,6,30,21,24
"COG1359",31,29,43,40,37,23,10,36,24,39
"COG1360",81,118,63,49,69,140,276,56,41,38
"COG1361",9,2,2,4,21,10,5,8,4,3
"COG1362",414,270,121,172,396,62,338,239,284,208
"COG1363",86,111,64,117,148,13,71,48,14,16
"COG1364",177,139,61,104,142,26,26,92,111,52
"COG1366",71,42,32,41,101,4,2,25,13,2
"COG1368",644,590,365,357,618,212,330,159,108,145
"COG1372",0,1,6,0,1,5,1,0,0,15
"COG1373",751,1646,974,818,2066,1213,3610,934,599,1347
"COG1376",220,143,36,126,185,72,80,287,134,81
"COG1377",118,19,12,41,33,9,15,38,18,20
"COG1378",22,9,6,21,23,9,8,34,10,16
"COG1379",2,4,3,9,26,24,5,66,18,4
"COG1380",86,89,72,71,87,71,64,68,76,99
"COG1381",101,74,44,62,160,20,27,69,47,38
"COG1384",1,1,0,2,1,1,0,4,0,0
"COG1385",50,41,31,37,66,125,204,109,142,112
"COG1386",91,43,19,50,161,15,14,44,61,28
"COG1387",297,246,288,319,218,310,61,279,283,298
"COG1388",301,164,95,173,387,75,56,233,150,129
"COG1390",1,3,5,0,26,6,0,8,3,4
"COG1391",43,6,11,7,22,4,37,31,25,5
"COG1392",9,39,57,60,33,151,20,58,56,33
"COG1393",23,24,23,16,38,84,20,115,78,35
"COG1394",68,76,72,75,125,75,25,136,52,88
"COG1396",448,408,289,371,827,351,261,453,416,368
"COG1397",85,142,100,38,101,168,364,73,92,142
"COG1399",63,42,30,52,104,17,20,61,46,31
"COG1401",208,222,180,113,281,150,10,127,147,170
"COG1402",22,101,78,63,22,107,17,73,51,37
"COG1403",47,22,35,12,16,13,7,39,7,12
"COG1404",647,532,517,764,612,589,2623,603,662,693
"COG1406",26,6,0,13,2,0,2,1,17,3
"COG1408",274,485,348,414,268,313,298,308,241,369
"COG1409",366,683,715,593,612,449,422,411,533,916
"COG1410",546,618,554,595,353,369,866,463,619,627
"COG1413",17,0,4,0,3,5,4,12,1,2
"COG1414",109,38,70,84,172,39,53,119,87,79
"COG1416",1,0,1,0,0,1,0,0,0,0
"COG1418",425,489,374,445,532,115,182,112,131,134
"COG1419",97,16,1,44,43,0,1,0,5,1
"COG1420",151,107,37,95,263,39,30,87,145,60
"COG1424",0,1,4,5,4,5,2,3,3,0
"COG1426",10,3,4,3,9,12,10,10,7,7
"COG1427",4,15,0,5,5,5,1,0,0,16
"COG1428",7,123,0,1,41,0,242,4,0,10
"COG1429",43,259,388,364,146,75,24,51,108,79
"COG1430",2,1,4,0,8,1,3,1,12,42
"COG1431",0,0,0,0,0,0,0,8,0,0
"COG1432",85,25,45,112,21,55,16,51,39,18
"COG1433",43,29,57,17,13,14,16,28,9,55
"COG1434",89,54,26,83,99,38,20,82,41,46
"COG1435",69,68,132,125,118,106,124,71,116,143
"COG1436",1,7,11,4,29,4,2,11,1,9
"COG1437",2,0,0,0,2,2,0,3,0,1
"COG1438",123,169,155,130,127,89,155,96,137,105
"COG1440",25,8,33,17,42,12,12,31,11,14
"COG1441",14,1,3,0,2,0,9,4,3,2
"COG1442",225,245,114,159,164,181,88,140,117,333
"COG1443",24,56,46,55,30,68,4,26,23,44
"COG1444",22,3,3,2,4,3,8,21,6,6
"COG1445",280,111,87,137,148,44,50,201,144,68
"COG1446",18,14,65,43,14,55,15,46,93,15
"COG1447",20,11,21,11,33,18,17,32,5,15
"COG1448",45,8,23,22,38,13,25,35,35,25
"COG1449",77,191,153,114,72,142,271,97,77,219
"COG1450",29,24,7,13,11,7,22,16,8,11
"COG1451",143,114,109,100,213,115,55,134,134,162
"COG1452",41,3,13,15,34,0,25,23,19,5
"COG1453",171,200,210,276,211,160,52,196,158,151
"COG1454",811,491,616,545,715,460,333,867,708,510
"COG1455",77,44,104,55,119,70,58,199,31,43
"COG1456",6,6,4,6,30,1,3,36,11,3
"COG1457",46,57,13,49,85,38,29,81,44,45
"COG1459",133,89,28,64,195,34,37,90,58,61
"COG1461",199,136,64,109,202,51,40,136,187,65
"COG1462",8,0,0,0,0,2,6,4,2,0
"COG1463",14,39,14,4,24,14,17,11,16,14
"COG1464",87,70,55,35,165,43,62,99,88,59
"COG1465",0,0,2,6,4,1,0,0,0,0
"COG1466",204,190,190,196,245,279,230,173,168,193
"COG1468",59,25,31,41,48,27,16,68,38,74
"COG1469",3,20,13,10,14,3,6,2,5,10
"COG1470",5,9,34,33,14,54,0,22,8,25
"COG1472",2479,3071,3188,2672,1816,3252,1889,2695,1839,2563
"COG1473",344,164,191,240,240,134,188,391,365,217
"COG1475",739,764,527,648,972,533,320,660,728,645
"COG1476",17,14,9,9,18,20,8,39,40,28
"COG1477",268,246,236,193,220,315,302,235,234,199
"COG1479",357,410,359,376,444,410,448,250,404,224
"COG1480",60,121,102,87,45,360,450,241,290,353
"COG1481",150,64,30,57,231,26,29,98,71,60
"COG1482",375,289,211,336,193,253,260,195,206,310
"COG1483",1,24,0,29,4,232,94,0,0,3
"COG1484",157,150,193,99,199,442,108,444,932,1277
"COG1485",17,1,3,1,11,3,5,15,0,6
"COG1486",41,31,29,25,31,90,67,195,58,57
"COG1487",8,25,25,25,57,6,2,27,2,19
"COG1488",240,172,177,200,276,149,83,206,201,168
"COG1489",35,14,20,39,49,15,9,39,26,12
"COG1490",121,157,147,107,175,96,142,134,156,148
"COG1492",153,216,245,238,140,126,61,192,250,262
"COG1493",129,91,52,59,118,29,17,85,105,37
"COG1494",31,6,17,13,12,4,25,26,17,6
"COG1495",11,1,8,3,9,0,11,8,16,2
"COG1496",150,164,122,132,172,104,270,146,155,159
"COG1501",942,1169,1446,1298,936,1642,1174,1052,885,907
"COG1502",731,537,552,524,563,492,646,694,597,592
"COG1505",20,16,18,37,32,172,65,44,9,39
"COG1506",741,1285,1426,1193,484,1490,1653,1170,1250,1445
"COG1507",0,0,0,0,0,0,1,3,0,0
"COG1508",176,303,291,276,146,242,476,289,254,354
"COG1509",75,69,116,185,97,192,14,136,115,212
"COG1511",515,235,72,201,278,50,70,275,214,73
"COG1512",142,131,141,134,95,157,171,140,203,120
"COG1513",3,0,1,0,1,0,2,1,0,0
"COG1514",2,1,1,0,5,2,0,8,2,2
"COG1515",7,0,1,1,4,0,0,5,0,4
"COG1516",61,5,8,17,19,4,4,13,6,7
"COG1518",186,144,146,143,286,112,187,203,78,178
"COG1519",137,232,267,186,85,220,212,159,261,236
"COG1520",153,267,345,328,122,594,30,262,230,258
"COG1521",169,150,109,155,150,90,36,152,170,144
"COG1522",262,284,223,201,236,309,338,253,245,291
"COG1523",432,349,316,351,208,334,433,391,391,368
"COG1524",90,482,491,413,186,422,717,258,329,325
"COG1525",8,15,9,3,19,1,11,3,5,2
"COG1526",24,8,8,9,19,6,19,25,53,6
"COG1527",36,38,32,35,77,25,18,127,35,25
"COG1528",88,114,206,90,102,439,142,112,151,317
"COG1529",282,147,165,210,290,117,83,517,305,150
"COG1530",237,250,213,187,257,154,398,209,213,255
"COG1533",229,231,234,269,252,306,347,207,281,426
"COG1534",42,29,33,33,83,13,7,25,30,17
"COG1535",12,1,1,2,8,0,3,3,0,1
"COG1536",96,14,11,42,44,2,5,8,1,8
"COG1538",1159,1574,2110,2208,714,1822,2094,1707,1766,2382
"COG1539",60,111,116,103,122,84,121,103,84,107
"COG1540",19,12,7,10,19,3,9,32,12,15
"COG1541",162,237,468,407,221,405,71,415,279,418
"COG1543",4,5,0,0,86,0,0,0,0,0
"COG1544",110,58,35,58,173,15,22,28,10,21
"COG1546",96,156,119,129,146,169,150,124,130,111
"COG1550",0,0,0,0,0,0,0,3,1,0
"COG1551",23,6,2,13,10,1,0,5,4,4
"COG1553",12,2,1,4,11,1,15,5,6,5
"COG1554",122,110,173,189,62,186,18,60,47,150
"COG1555",124,130,107,91,124,130,256,118,116,147
"COG1556",32,18,44,23,5,42,23,40,30,56
"COG1558",51,15,6,27,22,3,7,14,10,7
"COG1559",140,185,165,154,255,108,267,142,143,191
"COG1560",37,45,55,28,30,128,224,116,104,141
"COG1561",183,246,155,199,293,162,259,186,185,176
"COG1562",0,29,0,1,0,0,0,0,0,0
"COG1564",110,70,100,136,108,95,188,144,158,137
"COG1565",0,14,0,0,1,0,0,0,0,0
"COG1566",220,186,286,194,129,219,171,140,121,160
"COG1567",10,4,1,7,6,5,1,0,0,2
"COG1568",8,22,67,50,0,0,0,0,0,36
"COG1569",0,1,2,3,0,4,0,1,5,0
"COG1570",315,253,256,262,291,208,344,236,329,259
"COG1573",83,120,91,78,137,111,28,72,126,121
"COG1574",55,35,27,81,143,65,30,99,73,64
"COG1575",77,175,149,156,64,99,160,140,79,149
"COG1576",142,144,105,112,170,124,149,109,121,121
"COG1577",0,0,0,0,4,0,2,4,1,0
"COG1578",2,0,1,3,4,7,1,9,3,0
"COG1579",25,126,104,98,70,33,64,22,22,37
"COG1580",8,1,0,0,0,1,0,1,1,0
"COG1582",8,2,3,3,7,0,1,2,6,1
"COG1583",36,9,0,7,7,0,82,4,0,1
"COG1584",5,1,0,0,3,4,10,8,2,1
"COG1585",49,27,26,30,119,14,8,57,36,26
"COG1586",18,8,10,11,30,14,41,14,8,16
"COG1587",73,58,31,49,41,28,31,106,71,33
"COG1589",26,19,18,12,105,5,16,28,18,10
"COG1592",262,294,276,270,358,253,341,281,311,292
"COG1593",300,168,343,202,218,164,105,389,643,203
"COG1595",1141,1781,1855,1977,1565,1177,482,637,498,725
"COG1596",187,424,606,547,180,474,568,277,278,557
"COG1597",299,314,339,317,348,290,574,296,279,426
"COG1598",37,33,26,18,36,12,15,6,60,6
"COG1600",28,35,58,44,36,45,70,26,30,36
"COG1605",92,74,50,40,128,30,32,37,120,34
"COG1606",51,33,10,30,19,18,16,62,28,37
"COG1607",23,16,6,15,17,10,11,26,26,6
"COG1609",1320,962,941,1133,1490,1243,984,1478,912,909
"COG1610",86,101,107,119,114,99,26,128,113,136
"COG1611",164,173,213,168,129,171,176,159,232,189
"COG1613",95,27,10,20,28,1,3,24,9,2
"COG1614",6,10,3,17,78,2,3,38,12,2
"COG1615",5,17,0,1,137,0,2,3,0,1
"COG1618",1,4,1,1,20,3,1,27,1,3
"COG1619",138,83,117,161,160,134,7,60,48,108
"COG1620",55,95,38,77,73,152,269,138,38,97
"COG1621",333,499,403,366,267,174,149,208,122,94
"COG1622",21,0,3,3,6,2,3,5,1,1
"COG1623",3,6,0,1,51,2,2,4,3,0
"COG1624",57,62,40,44,89,124,246,146,158,178
"COG1625",67,76,68,51,122,39,14,80,109,39
"COG1626",121,135,314,182,89,156,123,173,61,129
"COG1629",609,992,1478,1150,445,1274,2007,891,1063,1065
"COG1633",3,11,5,2,3,7,2,17,7,7
"COG1635",1,2,22,1,6,6,224,3,10,1
"COG1636",135,130,90,96,139,12,47,37,38,42
"COG1637",0,0,0,0,4,0,4,10,0,0
"COG1638",276,129,307,197,180,128,78,256,525,134
"COG1640",534,477,408,463,506,317,672,462,498,488
"COG1641",44,44,20,55,30,4,7,18,16,10
"COG1643",73,220,19,10,55,3,435,82,26,11
"COG1647",0,8,5,3,15,2,5,4,1,5
"COG1648",99,24,21,39,45,20,20,49,35,34
"COG1649",348,591,696,578,238,861,802,417,598,680
"COG1651",18,3,5,25,44,146,17,55,13,22
"COG1652",13,6,28,6,14,5,3,15,34,29
"COG1653",1474,822,695,988,1680,820,222,1472,944,400
"COG1654",148,75,41,47,115,38,16,98,106,53
"COG1655",73,14,1,24,14,0,2,1,11,5
"COG1657",0,0,6,2,4,3,0,4,0,0
"COG1658",33,19,39,12,75,12,7,17,49,14
"COG1659",3,1,6,6,1,6,11,3,3,2
"COG1660",229,187,231,230,222,164,403,215,197,198
"COG1661",10,7,20,4,36,4,6,27,7,10
"COG1662",154,8,20,29,29,10,33,32,11,20
"COG1663",72,161,173,115,85,224,282,120,173,207
"COG1664",4,38,5,20,14,13,10,10,14,7
"COG1666",10,6,3,7,15,7,1,5,10,7
"COG1668",133,55,8,43,143,1,7,9,12,36
"COG1669",18,34,71,39,76,148,153,73,52,77
"COG1670",410,442,479,416,450,695,249,383,489,467
"COG1671",52,37,26,33,78,9,5,30,33,16
"COG1672",157,1136,486,334,675,314,698,574,270,417
"COG1674",479,527,323,399,712,285,583,450,392,273
"COG1677",29,11,4,21,12,3,2,6,9,4
"COG1678",55,42,84,74,30,99,11,67,43,98
"COG1679",4,17,9,7,53,0,0,0,1,4
"COG1680",437,462,526,668,313,519,386,485,402,582
"COG1682",180,106,88,132,100,42,32,148,143,69
"COG1683",34,24,22,15,43,12,13,24,26,17
"COG1684",77,10,10,32,21,9,7,24,20,10
"COG1686",692,377,191,326,835,123,90,519,549,176
"COG1687",30,4,5,14,39,4,12,25,18,7
"COG1688",0,0,0,5,0,0,43,1,1,0
"COG1690",60,52,53,70,53,178,23,73,17,29
"COG1691",35,26,8,25,19,10,11,47,34,16
"COG1692",15,35,8,25,113,4,0,14,2,16
"COG1694",92,122,178,104,99,141,179,128,129,154
"COG1695",165,121,121,115,214,42,7,63,41,35
"COG1696",495,430,503,442,659,326,151,308,350,334
"COG1699",42,10,3,20,12,1,1,4,5,11
"COG1700",18,63,135,2,37,1,369,37,9,4
"COG1702",225,209,182,198,210,147,279,153,184,162
"COG1703",98,143,149,152,55,50,14,31,39,73
"COG1704",21,42,41,52,68,163,134,109,113,178
"COG1705",98,222,215,235,73,154,448,173,235,520
"COG1706",4,2,4,1,0,0,6,8,0,2
"COG1708",13,13,19,49,74,142,9,48,13,32
"COG1712",25,29,54,63,11,81,5,52,93,25
"COG1713",80,43,27,51,171,14,12,47,74,24
"COG1714",2,10,11,19,6,47,3,26,10,23
"COG1715",5,46,6,8,10,26,2,8,1,14
"COG1716",51,68,7,24,116,12,8,19,0,27
"COG1719",0,0,1,1,0,1,0,3,1,0
"COG1720",66,110,31,25,112,10,153,28,42,29
"COG1721",110,236,222,221,90,265,195,104,111,220
"COG1722",2,6,4,5,27,2,0,1,3,3
"COG1724",0,2,1,1,5,0,1,0,0,0
"COG1725",216,184,96,144,232,132,123,202,163,116
"COG1726",94,123,123,124,59,119,285,88,117,168
"COG1728",45,12,1,15,9,1,3,0,8,8
"COG1729",12,3,6,6,5,4,7,2,0,3
"COG1732",9,15,12,24,18,22,19,22,8,26
"COG1733",148,87,162,149,180,154,151,177,155,158
"COG1734",10,9,9,6,30,7,10,9,9,13
"COG1735",8,1,2,2,18,2,11,40,3,4
"COG1737",231,136,152,164,243,122,89,418,180,106
"COG1738",65,73,100,82,47,77,106,72,58,120
"COG1739",139,152,130,162,154,101,168,139,145,148
"COG1740",26,24,14,19,5,19,20,21,19,17
"COG1741",53,61,138,120,45,225,16,85,79,146
"COG1742",3,0,3,3,1,4,1,1,0,1
"COG1743",1,8,0,40,0,129,39,0,0,2
"COG1744",299,166,146,188,364,23,8,50,82,31
"COG1747",0,33,0,0,2,0,0,0,0,0
"COG1748",227,264,236,190,88,209,296,175,242,202
"COG1749",33,5,0,10,10,1,3,10,18,5
"COG1751",0,0,0,0,1,0,0,3,0,0
"COG1752",249,396,451,460,277,824,66,382,386,531
"COG1754",183,381,263,198,116,263,615,180,248,314
"COG1755",0,0,20,9,1,11,0,1,0,0
"COG1757",506,528,556,565,651,446,466,523,606,517
"COG1758",9,0,2,2,20,4,5,6,2,5
"COG1760",303,244,186,231,272,176,306,276,289,235
"COG1762",385,181,193,212,230,172,141,575,233,152
"COG1763",33,10,8,12,17,5,11,40,58,7
"COG1764",8,0,0,2,6,2,3,2,1,4
"COG1765",6,5,12,1,10,5,10,13,6,6
"COG1766",62,18,15,41,50,3,8,35,4,8
"COG1767",14,4,13,22,24,6,11,27,71,17
"COG1768",4,13,9,10,51,18,6,35,44,8
"COG1770",14,0,3,4,10,4,20,19,0,5
"COG1773",51,34,45,32,81,40,42,49,71,50
"COG1774",248,171,174,182,246,168,303,259,236,208
"COG1775",121,24,43,75,121,46,33,141,71,74
"COG1776",116,24,10,34,48,15,2,27,22,23
"COG1778",49,101,163,58,70,126,140,77,75,153
"COG1780",6,3,1,3,7,1,4,16,0,1
"COG1781",81,106,108,103,103,78,143,105,98,123
"COG1782",1,0,0,0,6,0,0,1,5,0
"COG1783",26,40,18,38,22,181,18,49,28,41
"COG1785",160,184,343,229,107,265,127,215,259,264
"COG1786",0,3,0,1,4,1,0,0,0,1
"COG1787",9,5,1,2,4,1,0,6,0,1
"COG1788",11,12,12,11,39,15,13,28,5,18
"COG1791",0,0,0,0,1,0,0,0,0,1
"COG1792",209,265,158,215,253,167,300,151,230,253
"COG1793",4,6,2,7,5,49,15,9,1,72
"COG1794",46,22,9,25,77,21,20,41,17,13
"COG1797",180,108,122,123,133,89,37,121,165,168
"COG1799",75,56,37,52,143,18,18,50,51,37
"COG1801",7,0,0,0,9,3,7,4,3,1
"COG1802",356,164,184,166,192,132,57,270,270,164
"COG1803",141,92,168,93,109,189,29,128,171,152
"COG1804",59,25,33,35,65,46,61,115,55,53
"COG1805",52,149,124,84,41,132,236,82,119,119
"COG1806",13,5,6,4,19,8,7,9,15,9
"COG1807",100,252,281,205,95,240,54,164,171,277
"COG1808",92,89,177,96,48,160,22,97,152,212
"COG1811",29,17,42,27,100,21,82,54,39,37
"COG1814",2,2,25,22,8,36,5,14,18,13
"COG1815",48,5,9,15,16,7,6,6,5,7
"COG1816",23,2,2,12,22,21,11,47,39,21
"COG1817",0,4,34,36,10,0,1,7,26,68
"COG1819",93,51,128,108,29,206,175,60,89,56
"COG1820",260,211,434,321,196,408,229,377,385,371
"COG1823",17,15,2,9,11,1,1,7,6,7
"COG1825",78,137,135,128,61,95,136,108,102,163
"COG1826",26,8,12,4,18,7,16,13,15,9
"COG1827",63,19,16,40,36,14,10,55,64,24
"COG1830",58,52,148,114,67,106,10,35,59,69
"COG1832",7,0,3,1,7,1,5,2,1,1
"COG1834",6,3,11,12,10,13,2,18,25,4
"COG1835",143,271,367,245,107,139,98,147,124,301
"COG1837",32,38,32,24,67,10,5,24,35,14
"COG1838",240,331,226,174,150,195,445,192,284,195
"COG1840",25,14,36,28,60,54,45,73,193,67
"COG1841",26,13,11,18,24,10,6,32,13,19
"COG1842",59,10,10,22,21,0,12,23,13,12
"COG1843",66,14,3,27,24,3,4,11,8,9
"COG1845",18,0,2,4,5,1,5,4,1,5
"COG1846",358,220,232,278,302,296,147,401,292,269
"COG1847",134,90,40,68,189,31,22,105,92,37
"COG1850",4,0,7,3,3,2,0,3,11,2
"COG1852",1,6,13,14,6,15,3,11,4,1
"COG1853",260,381,251,204,255,267,199,227,273,182
"COG1854",122,116,127,86,78,36,95,84,106,99
"COG1857",36,5,0,4,2,2,0,4,12,1
"COG1858",76,55,55,49,12,60,48,38,40,41
"COG1859",8,1,2,11,1,2,1,2,1,1
"COG1861",23,2,9,14,18,35,1,3,30,40
"COG1862",51,101,125,68,69,84,71,58,97,91
"COG1863",1,1,10,1,2,1,3,8,2,5
"COG1864",87,157,211,159,86,163,257,83,118,188
"COG1865",3,5,3,11,1,12,8,6,18,12
"COG1866",356,445,393,322,270,210,405,272,447,340
"COG1868",89,17,9,50,29,8,8,13,17,19
"COG1869",12,4,14,3,15,11,5,25,21,7
"COG1871",40,11,6,18,13,6,2,6,6,5
"COG1872",7,6,0,0,5,0,2,3,3,1
"COG1873",33,29,22,13,80,5,1,22,18,10
"COG1874",399,504,567,462,242,989,252,640,479,514
"COG1875",17,76,130,118,45,124,13,55,63,108
"COG1876",138,76,39,47,158,21,6,58,108,15
"COG1877",52,62,93,140,33,148,10,125,44,81
"COG1878",46,31,18,41,62,10,6,32,56,18
"COG1879",740,571,606,662,759,600,1029,1064,677,601
"COG1881",11,1,1,3,10,5,7,19,7,5
"COG1882",643,483,703,677,582,571,708,754,845,596
"COG1883",336,388,537,444,404,135,96,86,137,170
"COG1884",253,355,435,517,162,401,156,307,414,496
"COG1886",61,19,14,19,16,7,12,34,7,10
"COG1887",168,264,131,150,371,129,251,293,47,86
"COG1892",2,0,0,0,0,0,0,2,1,0
"COG1893",254,171,227,216,129,163,62,176,344,266
"COG1894",148,129,108,161,333,209,30,277,181,229
"COG1895",22,71,66,38,79,122,94,53,36,45
"COG1896",136,96,38,53,154,29,27,88,90,57
"COG1897",185,203,157,170,194,175,209,148,160,145
"COG1898",141,305,351,355,138,472,400,179,174,251
"COG1899",0,0,0,0,9,0,0,0,0,0
"COG1900",1,1,1,2,5,0,0,0,0,2
"COG1902",301,204,214,279,330,204,122,458,374,321
"COG1903",106,161,176,246,93,95,24,171,226,160
"COG1904",56,93,108,77,67,274,307,193,322,245
"COG1905",37,58,52,38,118,92,9,121,54,79
"COG1906",6,8,20,8,0,9,10,21,20,12
"COG1908",3,5,1,4,12,2,1,6,2,4
"COG1910",4,4,6,8,5,5,0,18,17,5
"COG1912",0,0,1,3,2,3,7,16,1,0
"COG1913",0,38,21,0,8,0,22,5,0,0
"COG1914",106,87,142,114,101,220,55,171,120,223
"COG1915",8,11,13,6,10,17,5,9,3,10
"COG1917",211,198,267,247,157,192,144,196,268,210
"COG1918",307,365,340,315,276,123,557,242,303,358
"COG1921",25,16,8,22,35,10,17,47,15,20
"COG1922",70,208,79,137,113,236,163,96,126,136
"COG1923",16,6,10,9,42,5,9,6,8,6
"COG1924",638,514,142,296,563,114,122,391,528,160
"COG1925",195,76,74,84,152,49,56,153,99,45
"COG1928",29,44,5,30,42,0,0,25,8,10
"COG1929",131,123,139,186,128,38,72,57,47,33
"COG1930",0,0,0,1,2,0,0,6,0,0
"COG1932",222,232,218,206,212,201,245,184,238,235
"COG1934",14,5,3,3,3,1,11,6,8,4
"COG1937",67,36,11,40,121,17,22,54,57,34
"COG1939",80,42,20,61,123,12,9,27,59,21
"COG1940",680,763,636,699,615,781,419,761,522,796
"COG1941",0,0,0,0,9,0,0,0,0,0
"COG1942",3,0,1,2,5,4,1,5,0,1
"COG1943",166,168,50,126,155,89,37,219,81,150
"COG1944",11,2,3,1,4,1,15,9,4,6
"COG1945",0,0,0,2,0,2,0,0,0,2
"COG1946",6,0,4,3,5,0,4,2,4,0
"COG1947",188,183,118,156,202,105,202,193,149,146
"COG1949",16,0,8,1,2,2,10,7,1,3
"COG1950",0,1,0,1,0,1,0,2,0,0
"COG1951",308,318,239,240,188,67,147,81,92,86
"COG1952",31,1,9,5,10,2,12,17,12,7
"COG1953",11,1,12,16,14,8,8,21,4,4
"COG1954",30,22,10,9,17,6,9,15,9,11
"COG1956",11,19,20,20,6,29,43,45,26,86
"COG1957",41,29,56,47,127,36,24,130,44,16
"COG1959",201,130,83,99,207,74,41,170,197,77
"COG1960",349,341,382,337,339,259,420,277,431,360
"COG1961",2262,1798,1912,1030,3851,1457,484,1548,2749,1422
