"","DLM012","NOM022","DLM001","NLM004","DLM010","DOM003","NLF005","NLM010","DOF008","NLM007"
"COG1247",148,81,72,81,98,42,127,118,160,139
"COG1249",394,225,406,75,469,263,255,353,200,340
"COG1250",212,41,55,70,139,196,76,95,156,73
"COG1251",88,6,15,13,147,95,4,5,47,14
"COG1252",56,59,73,40,37,110,55,67,56,25
"COG1253",777,652,715,663,548,646,611,530,596,579
"COG1254",64,7,9,24,26,22,22,15,77,35
"COG1256",14,61,19,169,45,81,236,222,86,58
"COG1257",36,1,6,3,1,0,1,2,40,2
"COG1259",11,33,60,10,14,2,26,52,3,22
"COG1260",160,167,138,108,149,225,147,111,37,85
"COG1261",9,1,0,0,0,17,1,0,2,2
"COG1262",26,275,221,575,91,176,103,405,15,241
"COG1263",900,246,171,457,760,796,249,422,1405,408
"COG1264",944,208,186,414,694,705,258,369,1453,363
"COG1266",122,309,204,262,191,177,285,275,222,197
"COG1267",17,40,38,79,41,80,32,28,4,35
"COG1268",152,41,64,76,48,65,90,81,136,72
"COG1269",147,162,294,114,246,50,186,218,322,211
"COG1270",49,65,78,56,101,45,115,130,83,112
"COG1271",73,179,230,131,244,175,138,127,69,106
"COG1272",304,145,107,150,100,120,140,134,150,89
"COG1273",1,5,1,0,0,4,1,0,0,0
"COG1274",1,2,30,9,2,0,24,11,0,0
"COG1275",17,16,6,4,45,49,2,5,12,10
"COG1276",9,2,2,1,27,20,0,1,11,0
"COG1277",103,37,61,47,53,16,71,77,144,69
"COG1278",125,23,20,29,39,95,43,20,68,16
"COG1279",11,15,10,4,29,39,5,9,7,1
"COG1280",32,32,53,13,158,79,24,56,35,58
"COG1281",80,58,71,120,56,95,145,111,171,110
"COG1282",208,1,14,6,15,54,7,1,45,5
"COG1283",218,648,479,867,420,714,598,626,492,618
"COG1284",277,699,522,627,425,648,570,502,598,583
"COG1285",71,78,120,81,102,92,89,57,109,72
"COG1286",6,1,14,5,15,24,4,12,3,5
"COG1287",0,0,1,1,0,1,0,1,0,0
"COG1288",63,75,50,80,124,93,65,66,177,197
"COG1289",90,12,21,14,268,250,5,8,89,16
"COG1290",0,0,0,1,3,0,0,0,0,1
"COG1291",5,17,3,38,7,53,77,41,22,6
"COG1292",54,23,48,76,90,119,34,52,165,56
"COG1293",108,57,110,166,69,79,187,197,249,138
"COG1294",66,193,186,121,219,187,131,110,66,150
"COG1295",90,225,250,149,219,245,209,212,137,151
"COG1296",210,52,80,134,121,106,133,116,209,81
"COG1297",67,220,263,308,162,198,189,235,152,225
"COG1298",10,38,10,81,29,63,193,108,50,23
"COG1299",212,86,81,181,157,321,140,185,413,178
"COG1300",7,26,39,43,20,0,15,38,3,6
"COG1301",201,325,348,388,420,448,249,277,456,341
"COG1302",91,53,46,84,46,35,113,90,162,80
"COG1304",106,19,53,27,87,56,21,40,139,66
"COG1305",590,86,213,276,140,217,256,302,259,182
"COG1306",0,6,7,16,21,23,18,3,0,3
"COG1307",255,201,223,392,206,129,401,410,742,375
"COG1309",683,169,282,364,617,411,401,334,611,246
"COG1310",10,10,12,24,6,20,32,21,23,5
"COG1312",77,301,246,237,289,163,166,214,90,285
"COG1313",12,26,56,76,41,22,82,83,67,74
"COG1314",9,1,1,9,21,21,7,8,7,4
"COG1315",3,28,7,99,19,12,154,127,36,42
"COG1316",542,124,158,282,122,269,248,232,491,200
"COG1317",5,2,2,9,1,17,11,4,14,2
"COG1319",65,41,54,70,51,86,51,90,162,85
"COG1320",1,7,2,3,1,0,0,1,0,0
"COG1321",46,37,57,71,49,59,108,65,89,74
"COG1322",221,171,270,152,182,191,170,144,130,194
"COG1323",93,57,63,123,37,49,127,167,214,112
"COG1324",4,1,0,0,19,24,1,1,2,0
"COG1327",176,36,58,63,55,73,77,50,160,63
"COG1328",695,540,618,573,517,552,738,555,714,689
"COG1329",130,5,15,4,5,24,8,3,23,3
"COG1330",14,1,2,19,62,89,7,5,22,14
"COG1331",0,0,4,1,1,0,0,1,0,1
"COG1332",1,17,3,15,2,2,17,7,2,0
"COG1333",4,16,47,2,17,2,6,72,1,38
"COG1335",218,46,51,74,166,126,99,72,126,84
"COG1336",0,0,1,0,1,0,2,0,0,3
"COG1337",0,26,7,9,4,0,14,8,4,1
"COG1338",12,21,3,31,14,21,62,55,28,6
"COG1342",21,60,45,25,25,22,16,39,26,30
"COG1343",16,47,16,52,7,48,55,37,88,29
"COG1344",14,125,22,260,47,104,401,253,101,67
"COG1345",13,52,12,68,13,43,163,141,53,38
"COG1346",48,160,131,124,126,137,118,148,135,140
"COG1347",5,75,103,52,104,35,84,72,15,69
"COG1348",15,11,30,14,27,9,27,46,68,8
"COG1349",502,125,150,194,413,617,193,224,450,237
"COG1350",30,233,226,149,118,160,93,110,19,183
"COG1351",18,87,81,108,19,103,99,54,87,83
"COG1352",3,20,1,29,11,28,83,51,27,13
"COG1353",4,31,15,52,11,2,32,18,8,9
"COG1354",116,28,70,81,48,37,96,87,137,88
"COG1355",102,0,32,3,1,93,6,0,20,0
"COG1357",63,48,71,33,33,111,86,83,13,44
"COG1358",27,17,19,44,23,33,26,30,67,22
"COG1359",37,62,30,5,38,25,24,19,42,33
"COG1360",21,172,82,147,70,201,121,81,43,43
"COG1361",39,1,20,10,9,0,2,2,8,15
"COG1362",160,299,166,419,158,301,351,260,371,285
"COG1363",82,50,102,100,56,148,108,60,115,40
"COG1364",135,56,96,110,53,94,167,171,170,104
"COG1366",53,34,37,52,31,13,47,68,68,26
"COG1368",935,661,651,664,581,674,513,590,960,362
"COG1372",0,0,0,0,0,0,4,14,2,0
"COG1373",481,1794,410,1369,317,3934,1486,1107,737,606
"COG1376",449,78,69,171,199,175,163,186,515,150
"COG1377",22,25,10,58,7,40,104,63,44,23
"COG1378",15,4,12,21,7,5,14,14,35,10
"COG1379",40,7,7,20,11,0,8,9,6,19
"COG1380",51,122,70,73,79,30,36,24,33,21
"COG1381",195,33,59,107,54,81,106,66,143,39
"COG1384",0,0,0,2,1,0,0,1,3,0
"COG1385",199,59,126,139,125,163,162,124,178,128
"COG1386",84,29,50,82,34,38,95,71,118,45
"COG1387",129,219,211,357,206,274,243,229,229,266
"COG1388",80,105,110,176,152,66,298,260,243,153
"COG1390",0,2,0,7,8,5,1,1,30,2
"COG1391",351,3,43,15,68,153,8,22,108,29
"COG1392",20,3,16,1,23,16,23,56,14,60
"COG1393",65,46,50,88,80,81,66,66,142,63
"COG1394",69,51,83,42,90,15,61,65,109,48
"COG1396",470,408,415,570,496,343,482,467,713,426
"COG1397",115,206,165,461,49,172,94,109,83,90
"COG1399",186,24,47,70,53,73,63,56,149,56
"COG1401",87,281,205,254,150,449,301,112,107,158
"COG1402",182,151,56,10,65,43,18,53,65,59
"COG1403",33,8,21,143,5,16,36,32,30,16
"COG1404",419,555,679,944,529,427,703,565,798,659
"COG1406",0,6,0,9,5,0,28,18,8,5
"COG1408",85,463,351,382,204,342,328,295,242,254
"COG1409",401,414,422,212,478,251,406,361,199,503
"COG1410",164,626,535,425,608,516,513,572,319,603
"COG1413",20,0,0,0,0,44,0,0,2,1
"COG1414",397,53,97,41,241,177,66,51,193,86
"COG1415",0,0,1,0,0,0,1,0,0,0
"COG1416",2,1,0,0,1,1,0,2,0,1
"COG1418",439,440,445,470,326,430,552,463,477,433
"COG1419",0,7,2,48,11,0,77,58,17,19
"COG1420",227,44,103,127,79,84,175,143,238,131
"COG1424",1,5,6,5,10,25,1,2,50,6
"COG1426",42,2,2,14,27,34,11,9,45,6
"COG1427",0,2,15,1,2,19,5,3,0,0
"COG1428",50,154,65,181,1,170,40,7,103,0
"COG1429",41,376,278,260,143,299,181,183,28,235
"COG1430",0,0,10,0,4,0,4,7,1,3
"COG1431",3,3,0,0,1,0,0,0,0,0
"COG1432",40,18,31,38,22,9,54,67,85,40
"COG1433",20,61,36,18,38,3,20,29,50,12
"COG1434",165,38,71,73,50,123,82,50,167,49
"COG1435",58,161,112,47,51,24,26,17,30,22
"COG1436",14,3,8,13,10,0,4,4,29,2
"COG1437",4,0,0,3,3,1,1,1,7,1
"COG1438",149,191,102,143,120,143,150,106,112,128
"COG1440",62,20,7,32,88,45,13,10,44,11
"COG1441",4,1,2,1,23,11,3,0,3,2
"COG1442",619,227,178,208,378,473,260,179,455,139
"COG1443",3,24,16,23,17,66,15,27,9,12
"COG1444",19,1,3,4,39,75,2,1,9,4
"COG1445",174,78,99,136,126,261,181,199,339,165
"COG1446",130,34,20,5,53,59,15,35,56,86
"COG1447",50,16,9,33,80,48,14,8,48,8
"COG1448",28,17,29,46,108,90,4,17,20,38
"COG1449",7,91,184,156,72,121,126,89,8,74
"COG1450",35,34,11,3,71,43,2,3,10,8
"COG1451",241,94,160,80,151,119,114,127,162,126
"COG1452",16,5,22,12,82,89,9,20,17,17
"COG1453",20,29,68,44,48,59,208,172,158,151
"COG1454",1244,502,573,527,761,563,699,734,1131,719
"COG1455",283,51,26,180,318,119,49,67,332,32
"COG1456",20,0,8,18,7,1,3,12,69,7
"COG1457",538,38,41,80,65,141,20,38,176,51
"COG1459",84,38,53,102,93,153,117,89,108,58
"COG1461",142,57,111,155,99,89,201,187,272,143
"COG1462",2,4,0,0,44,13,0,0,1,1
"COG1463",7,0,13,6,9,50,3,16,7,11
"COG1464",362,64,67,96,230,49,24,24,80,29
"COG1465",0,0,1,0,1,0,1,0,3,0
"COG1466",233,228,219,233,143,183,248,182,214,153
"COG1468",18,28,20,78,11,42,39,78,122,36
"COG1469",0,6,22,2,53,15,5,8,2,10
"COG1470",0,7,19,3,21,0,8,32,0,18
"COG1472",2243,2329,3203,2419,1712,2230,1763,2520,2454,1883
"COG1473",363,180,302,244,361,219,135,221,426,366
"COG1475",693,396,630,554,803,398,769,753,1083,737
"COG1476",69,31,30,71,37,12,41,28,116,37
"COG1477",105,343,203,276,199,201,265,266,226,230
"COG1479",790,605,392,761,406,789,604,270,422,396
"COG1480",29,309,277,260,287,246,264,213,28,304
"COG1481",233,52,76,121,45,24,48,33,77,26
"COG1482",77,210,315,235,211,250,283,289,214,185
"COG1483",0,3,4,5,239,5,0,0,1,0
"COG1484",149,291,152,178,129,281,636,536,590,936
"COG1485",13,0,4,0,62,38,0,0,7,2
"COG1486",137,51,46,97,393,180,42,24,167,58
"COG1487",40,5,35,16,44,17,12,9,24,2
"COG1488",408,90,162,187,192,54,76,65,147,67
"COG1489",25,10,28,24,48,42,33,31,35,37
"COG1490",181,122,127,155,105,116,127,109,135,156
"COG1492",75,183,168,105,225,73,137,215,148,260
"COG1493",53,52,51,113,62,51,137,108,185,126
"COG1494",18,14,22,11,42,29,1,4,9,12
"COG1495",16,2,15,8,23,18,6,17,8,20
"COG1496",202,221,171,188,181,68,67,40,50,55
"COG1501",1320,808,1082,1193,1116,800,869,1158,1004,925
"COG1502",359,600,510,747,567,511,719,756,756,596
"COG1505",0,24,45,1,10,0,87,40,1,7
"COG1506",177,484,463,377,466,1185,779,1056,194,1241
"COG1507",115,0,4,2,2,19,0,0,31,0
"COG1508",27,131,88,101,93,398,161,200,69,215
"COG1509",12,25,57,7,31,39,51,151,13,118
"COG1511",1803,127,209,354,162,279,414,375,964,165
"COG1512",31,95,192,117,147,78,150,136,116,182
"COG1513",4,0,0,1,0,9,0,0,0,0
"COG1514",7,11,3,1,14,16,1,0,2,0
"COG1515",2,1,0,1,14,18,0,0,2,0
"COG1516",2,9,4,23,9,21,37,24,10,6
"COG1518",174,266,123,236,97,64,74,54,87,26
"COG1519",36,203,184,182,209,214,96,166,32,207
"COG1520",41,161,307,23,170,31,113,297,31,226
"COG1521",216,112,159,93,133,72,188,196,214,202
"COG1522",187,423,241,300,378,404,301,256,162,235
"COG1523",1391,496,313,445,343,602,394,336,853,396
"COG1524",222,464,346,312,261,72,93,95,17,104
"COG1525",31,15,8,5,31,0,2,2,5,5
"COG1526",18,8,12,17,35,37,15,14,29,44
"COG1527",80,37,25,50,31,10,8,6,59,16
"COG1528",37,90,109,36,165,58,164,98,30,146
"COG1529",286,106,153,233,194,364,165,223,488,307
"COG1530",302,299,272,260,291,323,250,184,196,203
"COG1533",82,256,173,145,188,160,357,267,178,296
"COG1534",32,20,25,40,34,39,39,40,51,33
"COG1535",5,1,1,0,18,25,0,1,5,0
"COG1536",17,20,9,48,9,39,74,59,27,14
"COG1538",327,1679,1900,888,1870,953,1367,1494,170,1799
"COG1539",198,135,85,112,107,176,98,74,90,94
"COG1540",56,6,9,9,23,23,6,11,12,7
"COG1541",94,193,277,100,271,63,222,336,56,230
"COG1543",0,0,0,3,0,0,7,0,0,0
"COG1544",146,56,51,72,64,93,114,66,149,52
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",126,121,180,110,155,162,139,123,152,133
"COG1550",0,2,0,1,0,0,0,0,1,0
"COG1551",3,11,2,16,11,3,16,22,9,9
"COG1553",22,2,1,4,27,31,2,1,4,5
"COG1554",131,101,180,37,68,43,71,90,87,68
"COG1555",192,263,131,165,149,160,141,114,139,108
"COG1556",17,25,13,10,66,31,23,26,9,32
"COG1558",9,15,7,20,13,16,57,27,17,6
"COG1559",243,171,221,170,145,203,178,157,98,145
"COG1560",37,184,155,155,217,240,90,109,22,81
"COG1561",57,229,178,228,182,203,230,173,128,168
"COG1562",0,0,5,0,0,0,4,0,0,0
"COG1564",49,98,87,71,71,49,133,124,139,151
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",68,230,269,134,537,321,130,93,38,98
"COG1567",0,6,4,16,2,0,7,2,1,0
"COG1568",7,66,0,0,15,0,16,3,0,0
"COG1569",0,0,0,0,0,0,2,3,1,0
"COG1570",314,287,285,263,245,85,88,93,88,104
"COG1573",88,68,100,35,101,10,54,97,68,104
"COG1574",325,72,95,40,126,63,26,87,270,67
"COG1575",253,125,149,75,114,157,113,99,124,75
"COG1576",182,124,106,136,127,148,133,127,166,125
"COG1577",42,1,2,10,0,1,0,1,58,1
"COG1578",5,5,0,10,4,4,4,4,41,2
"COG1579",10,138,100,107,79,117,83,49,3,48
"COG1580",5,1,1,0,1,16,1,1,1,2
"COG1582",0,3,0,4,1,0,12,2,3,5
"COG1583",0,8,3,4,0,74,11,25,2,1
"COG1584",12,2,8,3,24,31,5,3,5,4
"COG1585",37,34,29,47,25,25,53,39,66,50
"COG1586",20,5,14,3,23,49,26,13,18,13
"COG1587",63,43,44,58,56,92,45,62,68,59
"COG1589",36,6,41,35,40,54,27,15,60,14
"COG1592",102,301,278,270,286,200,280,283,263,349
"COG1593",111,165,174,166,180,208,189,187,302,599
"COG1595",535,1782,1546,1495,1284,1150,1387,1901,850,1596
"COG1596",83,578,426,332,380,431,347,300,31,310
"COG1597",614,367,369,312,303,337,367,226,429,277
"COG1598",36,19,7,25,13,29,37,2,29,58
"COG1600",15,3,14,8,22,55,40,11,31,24
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",101,28,83,52,79,116,69,67,83,108
"COG1606",14,19,38,20,28,34,26,12,63,33
"COG1607",8,2,6,2,7,14,20,17,28,31
"COG1609",5811,1297,937,1487,1356,1866,1361,1052,3242,878
"COG1610",50,94,74,41,105,38,104,101,75,112
"COG1611",200,148,157,93,256,120,164,176,92,235
"COG1613",29,14,14,42,54,51,41,52,46,35
"COG1614",20,5,16,15,5,2,1,7,55,14
"COG1615",509,0,12,19,11,57,16,2,117,0
"COG1618",3,0,7,4,1,0,0,3,5,4
"COG1619",27,67,100,88,101,89,135,110,116,62
"COG1620",122,106,107,111,77,55,11,19,46,13
"COG1621",597,471,325,511,476,392,366,365,792,376
"COG1622",12,3,3,0,28,42,2,1,10,1
"COG1623",4,10,2,14,10,0,14,1,33,3
"COG1624",71,206,171,209,158,157,250,193,174,153
"COG1625",69,24,65,62,59,47,65,72,138,121
"COG1626",34,77,133,17,88,81,131,136,37,66
"COG1629",287,1126,1371,1454,1305,981,701,933,141,1055
"COG1633",11,11,11,2,4,0,5,1,2,3
"COG1635",3,2,17,10,1,2,43,14,0,13
"COG1636",32,83,93,116,122,49,118,118,78,114
"COG1637",173,0,6,0,4,25,0,0,27,0
"COG1638",93,144,96,156,141,197,164,177,273,524
"COG1640",864,551,529,479,424,605,476,485,504,507
"COG1641",11,33,44,36,24,45,45,19,69,39
"COG1643",659,115,108,186,122,415,45,28,188,34
"COG1647",1,3,10,6,3,23,8,1,3,3
"COG1648",37,33,31,48,112,64,50,27,44,37
"COG1649",51,588,538,347,557,345,441,514,120,637
"COG1651",314,6,17,5,138,92,17,13,93,13
"COG1652",29,8,20,13,23,18,22,5,4,33
"COG1653",4062,646,630,1189,609,905,1846,962,3007,973
"COG1654",77,33,45,101,89,27,27,38,57,39
"COG1655",0,23,5,35,9,5,45,44,13,10
"COG1657",0,0,4,0,0,0,0,0,1,0
"COG1658",17,16,41,34,23,26,29,31,67,58
"COG1659",0,1,10,3,1,0,3,8,0,2
"COG1660",248,289,205,296,220,279,267,210,226,228
"COG1661",3,9,14,24,10,16,7,4,47,9
"COG1662",134,24,1,0,17,85,6,10,17,13
"COG1663",28,283,181,184,155,209,123,123,17,203
"COG1664",2,2,15,5,8,0,19,14,7,14
"COG1666",4,4,13,7,22,23,5,2,6,4
"COG1668",57,51,47,62,59,10,141,161,26,30
"COG1669",5,30,19,25,14,120,83,63,5,58
"COG1670",732,399,358,292,484,235,538,479,371,418
"COG1671",24,18,25,60,40,51,69,56,61,41
"COG1672",96,2416,502,2722,299,1378,249,426,187,328
"COG1674",925,369,478,659,222,458,614,478,729,452
"COG1677",6,7,4,21,4,7,31,28,14,7
"COG1678",13,60,48,3,39,46,43,44,8,52
"COG1679",0,2,16,5,0,0,16,8,0,1
"COG1680",416,445,432,352,458,275,472,524,620,393
"COG1682",320,105,71,168,88,74,207,130,209,161
"COG1683",8,19,29,46,58,84,22,27,53,46
"COG1684",14,17,3,29,12,42,56,46,33,14
"COG1686",377,199,248,476,341,289,532,411,757,582
"COG1687",90,17,16,47,8,55,22,27,38,15
"COG1688",0,0,0,0,0,34,0,0,11,0
"COG1690",30,55,93,33,43,129,71,88,65,20
"COG1691",10,18,30,26,20,48,22,22,57,23
"COG1692",12,12,26,19,7,20,27,25,6,1
"COG1694",179,166,117,82,123,70,150,141,48,134
"COG1695",107,114,80,132,125,61,185,165,199,112
"COG1696",208,269,406,352,268,106,620,568,521,362
"COG1699",0,11,2,30,12,6,43,24,10,6
"COG1700",4,42,8,40,6,13,26,0,3,12
"COG1702",283,165,238,237,219,224,244,213,213,178
"COG1703",31,120,182,27,139,105,78,101,7,105
"COG1704",209,168,134,105,95,89,174,111,113,123
"COG1705",127,380,278,316,292,490,268,164,135,230
"COG1706",8,0,4,0,0,30,3,1,1,1
"COG1708",26,15,31,15,15,5,27,29,6,27
"COG1712",4,23,27,13,52,2,36,64,12,97
"COG1713",54,36,53,81,46,49,87,81,117,64
"COG1714",7,24,24,34,15,0,7,7,1,5
"COG1715",9,9,14,10,61,19,60,28,9,3
"COG1716",305,11,25,56,12,58,52,104,89,0
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",17,108,37,131,44,146,72,71,46,38
"COG1721",24,191,187,197,127,115,151,214,57,99
"COG1722",13,2,22,6,10,18,3,3,14,5
"COG1724",5,6,2,2,1,0,5,0,0,2
"COG1725",258,144,94,195,163,132,200,204,303,159
"COG1726",13,177,193,137,146,150,106,107,9,98
"COG1728",0,13,0,42,8,3,43,21,6,9
"COG1729",10,2,4,4,20,35,8,12,6,7
"COG1732",47,17,38,3,39,45,5,35,20,15
"COG1733",27,55,40,43,60,82,174,139,212,141
"COG1734",7,49,30,27,60,57,7,10,15,16
"COG1735",33,7,12,7,21,52,9,4,7,4
"COG1737",414,173,131,281,331,309,127,118,526,173
"COG1738",19,115,97,90,100,94,53,69,9,69
"COG1739",216,152,145,134,114,158,129,132,169,134
"COG1740",14,7,34,13,12,84,4,18,1,21
"COG1741",33,64,117,7,123,53,44,91,16,97
"COG1742",7,1,2,0,5,14,0,0,3,2
"COG1743",0,1,2,0,131,5,0,0,0,0
"COG1744",134,100,166,223,83,35,289,219,390,231
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",67,215,212,209,157,147,214,220,174,242
"COG1749",8,16,3,46,9,23,94,77,24,20
"COG1751",0,1,1,0,2,0,0,1,0,0
"COG1752",75,270,434,184,293,107,198,447,88,354
"COG1754",441,425,395,347,261,403,198,213,129,254
"COG1755",1,0,2,0,2,0,0,1,1,1
"COG1757",369,584,584,618,476,672,539,451,659,604
"COG1758",77,1,15,12,9,37,10,2,27,4
"COG1760",367,271,330,229,258,342,261,259,378,285
"COG1762",288,130,137,271,292,701,205,212,811,259
"COG1763",16,17,9,21,17,60,16,14,47,54
"COG1764",15,0,0,0,19,9,0,0,0,1
"COG1765",99,7,19,0,19,25,1,9,23,6
"COG1766",11,29,10,38,10,11,15,16,8,1
"COG1767",31,18,23,10,39,18,11,6,78,59
"COG1768",12,16,55,24,16,6,33,39,27,45
"COG1770",313,2,20,0,38,24,1,1,28,0
"COG1773",20,60,52,32,89,55,54,38,32,65
"COG1774",98,197,230,250,182,30,72,53,53,92
"COG1775",99,25,113,84,111,66,48,84,117,67
"COG1776",0,18,7,56,8,11,118,63,21,27
"COG1778",26,121,125,60,98,110,153,69,17,70
"COG1780",103,2,10,11,8,19,1,1,54,1
"COG1781",123,110,94,70,100,113,126,93,93,100
"COG1782",0,0,0,1,0,0,3,18,0,6
"COG1783",10,3,16,12,37,35,45,63,30,24
"COG1785",40,133,199,27,233,54,184,211,45,268
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,3,2,6,10,0,1,2,1,0
"COG1788",11,12,23,3,42,28,10,10,15,9
"COG1791",1,0,0,0,17,0,1,0,0,0
"COG1792",88,242,210,236,200,205,221,195,173,226
"COG1793",9,1,4,7,3,0,6,5,0,4
"COG1794",54,9,27,15,76,8,4,10,17,4
"COG1797",59,109,118,107,141,70,133,155,163,159
"COG1799",103,44,63,75,35,54,87,65,139,61
"COG1801",14,2,5,2,24,24,1,5,0,2
"COG1802",143,157,117,200,173,237,267,228,343,248
"COG1803",47,123,116,65,79,46,123,118,104,160
"COG1804",216,29,98,17,39,140,44,34,124,56
"COG1805",13,119,105,82,103,80,102,92,10,118
"COG1806",9,5,16,9,27,31,6,7,41,20
"COG1807",42,285,281,211,170,279,114,161,8,211
"COG1808",48,128,180,13,132,20,93,140,80,156
"COG1811",38,17,47,23,79,38,55,29,78,27
"COG1814",8,3,30,4,5,0,7,27,3,13
"COG1815",4,12,3,31,3,29,43,19,7,5
"COG1816",57,33,5,34,30,28,47,27,116,25
"COG1817",0,36,2,0,7,0,22,9,0,31
"COG1819",32,52,79,33,180,2,57,81,13,70
"COG1820",290,199,279,132,328,164,323,281,284,389
"COG1823",24,2,2,8,31,60,3,6,43,15
"COG1825",133,132,113,72,101,82,149,87,78,104
"COG1826",20,1,3,4,12,71,4,8,24,15
"COG1827",40,28,29,61,30,39,66,48,94,57
"COG1830",36,82,123,10,125,70,75,176,18,171
"COG1832",8,1,2,15,10,14,0,0,4,1
"COG1834",5,3,6,4,10,1,5,17,0,28
"COG1835",510,210,242,94,164,23,49,33,69,45
"COG1837",65,16,32,21,18,16,35,37,59,32
"COG1838",108,282,215,270,275,86,85,58,64,100
"COG1840",84,56,75,70,178,66,66,74,131,183
"COG1841",40,10,15,13,23,17,21,24,28,14
"COG1842",18,5,5,25,24,49,28,44,24,18
"COG1843",5,5,6,25,7,25,43,34,21,10
"COG1845",12,1,2,0,25,29,0,5,6,2
"COG1846",290,250,183,317,384,249,338,286,502,320
"COG1847",229,61,68,111,53,70,98,81,180,110
"COG1850",5,0,4,5,1,1,1,0,1,11
"COG1852",2,9,21,3,3,13,2,1,7,6
"COG1853",95,213,213,262,319,182,220,265,225,239
"COG1854",121,129,76,129,94,123,112,60,129,103
"COG1857",0,4,3,5,0,64,7,42,6,12
"COG1858",14,8,28,6,29,52,34,56,4,40
"COG1859",11,8,3,4,15,25,5,26,1,6
"COG1861",12,14,35,3,37,0,13,26,2,12
"COG1862",8,27,19,18,35,66,75,56,31,95
"COG1863",0,4,5,1,3,1,1,4,1,0
"COG1864",13,299,203,221,101,186,152,124,11,109
"COG1865",2,1,12,8,6,2,4,4,9,10
"COG1866",156,393,348,415,331,357,396,326,308,461
"COG1868",10,15,5,37,11,38,97,64,27,15
"COG1869",22,10,10,5,33,34,9,2,20,17
"COG1871",1,5,4,34,3,7,27,24,12,9
"COG1872",4,0,7,2,10,16,1,5,3,0
"COG1873",4,3,5,12,1,9,42,45,33,19
"COG1874",990,425,566,495,882,275,428,593,789,489
"COG1875",36,37,96,21,55,1,26,106,14,67
"COG1876",17,10,16,51,21,23,171,133,123,118
"COG1877",16,58,52,4,73,21,52,87,15,56
"COG1878",28,13,49,37,32,8,32,43,46,56
"COG1879",542,1159,521,699,744,908,724,548,650,722
"COG1881",136,2,10,3,48,47,8,10,51,5
"COG1882",677,548,661,490,710,693,702,606,654,870
"COG1883",58,295,404,191,322,164,312,421,170,362
"COG1884",63,294,540,39,379,177,228,340,28,411
"COG1886",15,9,3,31,2,13,40,31,25,8
"COG1887",92,66,123,349,108,53,78,82,118,10
"COG1892",0,2,0,1,0,0,0,0,4,0
"COG1893",149,110,168,97,174,80,180,202,207,343
"COG1894",136,98,166,108,164,103,108,216,221,158
"COG1895",18,145,26,53,23,106,70,69,12,37
"COG1896",63,48,84,100,64,81,108,113,194,80
"COG1897",215,186,158,157,177,265,198,165,199,161
"COG1898",183,316,279,375,241,125,237,196,120,163
"COG1899",0,1,5,0,0,0,0,5,0,0
"COG1900",0,1,2,0,1,0,0,3,0,0
"COG1902",495,186,329,217,521,378,208,205,506,398
"COG1903",42,128,100,69,134,64,135,180,136,196
"COG1904",65,248,255,208,225,239,180,196,205,313
"COG1905",60,54,40,15,55,26,22,50,55,62
"COG1906",1,4,15,1,7,2,8,1,3,17
"COG1908",3,4,9,4,11,1,5,4,13,8
"COG1910",8,3,1,7,3,1,3,13,15,12
"COG1912",7,0,3,0,0,0,3,1,6,6
"COG1913",0,51,6,57,2,43,2,0,0,0
"COG1914",342,74,171,68,140,107,66,110,168,144
"COG1915",1,1,8,6,2,1,3,2,8,9
"COG1917",28,116,242,142,191,74,204,205,120,260
"COG1918",104,376,392,359,257,280,306,234,275,307
"COG1921",42,13,11,19,84,65,2,8,82,13
"COG1922",46,63,99,169,100,157,97,106,87,137
"COG1923",5,7,8,4,19,24,13,10,8,11
"COG1924",492,167,278,445,262,520,442,415,559,529
"COG1925",125,80,53,99,138,258,122,95,202,89
"COG1928",0,5,20,21,2,0,73,26,3,4
"COG1929",293,157,113,101,149,59,37,42,45,47
"COG1930",1,0,1,1,5,0,0,0,0,0
"COG1932",294,185,225,190,191,195,251,232,210,224
"COG1934",8,1,5,4,34,22,3,3,8,6
"COG1937",116,50,30,59,57,61,77,38,105,39
"COG1939",38,34,49,59,33,32,90,61,111,54
"COG1940",2074,949,778,972,685,834,575,606,1151,542
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,0,2,5,5,1,1,8,1
"COG1943",200,77,52,131,127,61,35,40,64,36
"COG1944",7,1,4,10,26,11,2,8,2,4
"COG1945",0,1,0,0,0,0,2,2,0,0
"COG1946",78,1,2,5,15,56,2,0,21,11
"COG1947",232,196,180,205,145,217,194,164,181,161
"COG1949",75,2,7,3,32,77,1,4,49,6
"COG1950",1,0,0,2,1,1,6,1,6,0
"COG1951",152,291,256,267,294,301,304,258,233,296
"COG1952",11,4,3,3,27,20,13,8,6,8
"COG1953",8,6,7,1,53,34,0,2,2,2
"COG1954",29,25,12,15,26,45,14,11,49,11
"COG1956",23,67,61,22,71,15,14,9,10,12
"COG1957",626,20,53,39,77,166,31,41,300,52
