"","NOM027","DOF009","DLM003","DLF007","DLM013","DLM023","NOF008","NLM002","DOF012","DLF001"
"COG1249",314,352,458,490,343,250,372,174,491,488
"COG1250",96,74,80,17,151,134,108,36,59,23
"COG1251",6,9,21,39,31,13,10,22,115,23
"COG1252",55,28,108,88,40,18,41,58,61,71
"COG1253",656,612,705,533,607,558,578,874,656,526
"COG1254",37,15,9,3,8,21,14,7,101,8
"COG1256",5,29,33,107,28,21,85,11,42,3
"COG1257",5,2,11,1,14,0,1,9,97,0
"COG1259",2,35,60,50,37,26,38,135,19,65
"COG1260",32,36,18,38,34,63,99,314,36,115
"COG1261",0,2,1,4,0,2,0,5,9,0
"COG1262",6,129,272,164,102,133,201,518,95,335
"COG1263",1287,289,231,189,474,1017,239,232,974,199
"COG1264",1002,231,287,180,462,825,238,164,1068,172
"COG1266",67,225,207,250,134,184,216,468,124,182
"COG1267",1,29,39,15,19,28,33,100,51,32
"COG1268",196,59,35,63,114,137,74,15,128,32
"COG1269",132,301,307,253,504,216,311,53,138,255
"COG1270",188,125,107,84,91,116,119,31,111,56
"COG1271",147,177,210,104,134,85,152,108,160,154
"COG1272",201,103,90,114,108,85,129,144,171,124
"COG1273",0,0,4,1,1,0,3,6,3,0
"COG1274",5,9,4,6,128,28,48,0,0,10
"COG1275",99,12,12,10,11,12,3,12,21,10
"COG1276",0,1,1,7,10,0,0,4,9,0
"COG1277",40,73,75,73,65,123,100,11,143,128
"COG1278",80,30,39,39,21,27,20,19,120,13
"COG1279",61,35,13,10,12,14,16,6,78,7
"COG1280",51,50,75,41,77,46,60,34,25,38
"COG1281",146,79,68,36,147,134,143,31,196,24
"COG1282",79,13,0,2,6,1,0,8,42,4
"COG1283",338,430,509,490,437,642,545,563,236,417
"COG1284",574,498,511,423,558,646,518,526,586,446
"COG1285",53,89,94,88,91,46,100,118,80,77
"COG1286",1,14,30,5,7,3,3,3,53,2
"COG1287",0,5,0,0,0,3,1,0,0,0
"COG1288",129,59,147,127,191,53,70,70,226,142
"COG1289",9,27,4,48,78,12,3,48,98,17
"COG1290",0,0,0,1,0,1,0,0,1,3
"COG1291",6,12,18,42,6,12,18,16,25,5
"COG1292",50,67,44,69,100,36,27,45,225,33
"COG1293",223,84,80,73,205,276,211,33,278,46
"COG1294",160,162,217,152,124,115,150,124,143,172
"COG1295",30,189,219,184,133,112,200,161,198,189
"COG1296",318,83,54,78,99,126,92,39,124,44
"COG1297",155,219,178,134,251,184,186,425,212,142
"COG1298",12,23,30,47,19,17,52,11,43,15
"COG1299",223,29,32,33,116,226,164,68,269,44
"COG1300",2,26,25,68,17,17,25,2,5,63
"COG1301",994,286,363,240,304,336,225,224,252,213
"COG1302",105,70,65,41,144,129,120,18,192,38
"COG1304",26,49,33,14,75,33,14,8,56,7
"COG1305",296,184,237,140,215,213,248,305,142,145
"COG1306",1,5,7,5,0,14,21,1,1,8
"COG1307",181,295,187,158,414,609,444,54,505,106
"COG1309",627,462,453,447,706,416,565,144,698,350
"COG1310",6,5,2,9,12,5,7,7,1,4
"COG1312",250,197,179,280,230,288,210,306,113,238
"COG1313",41,17,7,10,43,97,117,12,31,22
"COG1314",3,7,4,2,7,1,3,4,15,1
"COG1315",2,22,18,75,13,13,65,2,11,4
"COG1316",757,220,173,152,386,192,309,67,541,93
"COG1317",3,1,2,3,3,13,5,1,15,4
"COG1319",103,59,50,124,71,117,75,14,82,36
"COG1320",1,0,5,0,1,2,0,7,4,1
"COG1321",84,138,62,52,121,101,116,27,45,45
"COG1322",118,179,156,112,132,202,175,338,124,193
"COG1323",156,50,71,62,106,185,161,23,172,36
"COG1324",0,1,0,2,4,2,2,2,13,0
"COG1327",148,66,35,28,98,49,61,17,151,8
"COG1328",660,551,529,426,729,672,749,621,617,529
"COG1329",61,24,9,0,16,6,29,1,27,1
"COG1330",0,9,3,6,15,0,0,9,20,2
"COG1331",0,2,59,11,18,3,12,0,4,5
"COG1332",14,22,6,0,30,2,18,2,16,5
"COG1333",3,19,77,29,22,23,30,5,34,27
"COG1335",277,88,96,114,107,101,78,56,322,32
"COG1336",1,0,3,32,0,1,0,0,0,0
"COG1337",11,17,3,0,26,5,11,1,14,0
"COG1338",3,11,8,30,11,11,27,2,18,4
"COG1342",104,16,33,35,33,26,33,15,45,26
"COG1343",15,44,35,18,23,59,35,45,46,38
"COG1344",10,62,50,106,41,28,104,11,28,11
"COG1345",7,16,22,30,17,15,43,10,33,4
"COG1346",104,138,136,116,73,56,44,54,18,28
"COG1347",2,124,97,87,46,40,89,177,23,82
"COG1348",11,48,10,17,47,42,31,13,0,34
"COG1349",906,196,207,283,378,212,190,105,480,185
"COG1350",17,155,203,130,93,140,163,238,36,182
"COG1351",75,34,19,4,142,103,49,153,23,18
"COG1352",6,6,16,56,16,4,24,6,28,7
"COG1353",22,35,19,100,75,4,28,5,20,3
"COG1354",116,77,44,46,137,85,116,18,190,24
"COG1355",1,6,1,0,1,0,0,3,38,0
"COG1357",47,58,62,58,78,133,85,32,78,98
"COG1358",122,21,23,30,60,20,57,8,86,18
"COG1359",2,32,54,33,25,16,30,7,118,26
"COG1360",6,98,107,94,40,29,43,271,42,135
"COG1361",17,13,3,2,18,0,2,3,1,5
"COG1362",552,191,146,117,353,401,293,348,219,70
"COG1363",71,59,65,66,318,95,115,161,151,36
"COG1364",310,83,47,42,163,75,41,6,30,7
"COG1366",43,31,34,32,65,21,29,1,15,8
"COG1368",618,689,662,379,742,412,590,904,1163,566
"COG1372",1,0,4585,0,93,0,16,3,0,2
"COG1373",204,428,380,339,329,969,1212,3662,1020,1125
"COG1376",217,133,82,79,280,147,155,64,468,49
"COG1377",4,11,14,51,9,16,20,19,34,10
"COG1378",12,10,13,3,18,18,11,11,12,6
"COG1379",16,15,23,28,9,25,41,8,15,32
"COG1380",30,97,84,77,42,69,67,65,76,64
"COG1381",166,55,57,19,144,141,117,19,150,11
"COG1384",0,0,3,0,4,12,0,0,0,0
"COG1385",179,130,114,126,79,162,132,210,171,95
"COG1386",97,52,34,26,101,61,95,19,161,24
"COG1387",624,218,286,219,281,255,283,57,191,299
"COG1388",102,184,109,138,220,258,239,49,95,94
"COG1390",0,11,2,3,57,7,10,1,2,2
"COG1391",163,43,3,16,21,19,0,29,63,4
"COG1392",99,83,44,86,57,33,27,21,107,115
"COG1393",41,73,68,82,80,84,63,18,248,63
"COG1394",41,99,115,72,176,80,102,25,62,86
"COG1396",330,476,422,362,593,474,552,283,600,317
"COG1397",336,106,280,62,76,63,86,338,74,176
"COG1399",169,68,36,31,110,89,59,15,183,14
"COG1401",177,168,130,51,156,118,111,9,117,190
"COG1402",214,26,56,79,53,42,53,20,44,121
"COG1403",11,32,53,37,47,24,16,4,45,13
"COG1404",261,698,1090,465,726,469,756,2670,420,593
"COG1406",0,5,0,18,2,0,4,3,0,0
"COG1408",231,279,320,327,256,290,294,279,231,331
"COG1409",844,580,422,446,1136,489,527,406,323,436
"COG1410",514,473,440,478,548,524,498,873,216,413
"COG1413",0,1,7,2,0,0,1,5,22,4
"COG1414",118,152,85,100,176,47,83,56,101,42
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,2,0,0,0,0,0,0,2
"COG1418",503,444,416,366,431,545,490,542,512,330
"COG1419",2,12,6,34,1,2,28,0,4,0
"COG1420",239,82,50,57,159,207,161,33,243,24
"COG1424",71,2,5,4,9,6,2,2,33,8
"COG1426",34,5,11,3,14,2,1,8,34,5
"COG1427",34,6,4,0,2,5,20,0,0,3
"COG1428",0,17,27,2,9,1,21,201,155,0
"COG1429",28,221,255,243,124,195,312,84,193,247
"COG1430",0,2,9,3,1,0,1,1,0,0
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",38,37,31,41,59,37,65,13,80,59
"COG1433",8,32,33,3,7,9,23,26,44,17
"COG1434",323,69,53,34,66,51,75,18,216,55
"COG1435",19,125,114,74,53,115,107,117,128,127
"COG1436",6,6,11,4,39,9,23,0,11,4
"COG1437",0,1,0,0,1,1,0,0,5,0
"COG1438",122,113,128,100,131,139,109,161,107,89
"COG1440",41,18,48,13,36,61,12,9,73,13
"COG1441",1,2,0,2,9,2,0,9,10,0
"COG1442",81,321,208,295,191,35,48,26,90,48
"COG1443",3,45,36,51,35,32,28,6,4,77
"COG1444",1,6,0,1,8,2,0,10,30,1
"COG1445",670,89,71,95,290,220,183,51,361,37
"COG1446",51,36,27,72,18,28,29,23,54,52
"COG1447",85,29,24,12,31,47,9,11,65,17
"COG1448",66,30,41,23,90,18,11,23,66,9
"COG1449",2,158,215,132,63,56,134,240,29,144
"COG1450",2,5,12,11,18,7,4,27,15,17
"COG1451",140,163,112,123,151,67,67,18,45,41
"COG1452",1,20,5,15,25,7,1,20,29,4
"COG1453",173,186,193,122,373,225,252,52,116,216
"COG1454",1195,586,480,522,1082,242,239,109,252,133
"COG1455",145,52,162,72,129,204,57,65,679,64
"COG1456",4,6,1,9,15,11,9,2,51,9
"COG1457",440,63,28,33,89,45,52,32,203,38
"COG1459",220,92,106,42,69,38,148,37,201,40
"COG1461",95,34,36,17,60,249,154,39,208,49
"COG1462",0,2,4,1,3,0,0,17,6,0
"COG1463",133,19,14,28,46,1,9,2,18,4
"COG1464",366,128,54,79,274,83,104,60,332,40
"COG1465",1,3,0,0,1,0,0,0,0,0
"COG1466",221,242,213,291,184,195,218,250,304,246
"COG1468",10,69,36,27,43,63,44,11,73,22
"COG1469",57,3,4,1,32,8,9,9,0,4
"COG1470",0,33,25,60,12,28,12,0,8,55
"COG1472",1361,2855,2113,2729,2169,2123,2290,1883,1893,3265
"COG1473",161,79,93,105,194,296,253,218,455,166
"COG1475",704,734,543,463,741,1237,849,304,673,544
"COG1476",20,61,44,35,54,37,59,7,35,18
"COG1477",181,243,200,254,279,263,225,292,254,353
"COG1479",664,427,399,444,319,187,328,457,92,460
"COG1480",15,283,257,330,95,42,65,167,16,112
"COG1481",189,73,52,42,158,149,130,27,226,23
"COG1482",216,283,375,279,259,359,283,287,238,259
"COG1483",0,83,12,0,0,67,2,84,0,204
"COG1484",145,407,507,325,801,540,583,120,396,419
"COG1485",1,1,0,4,15,0,0,10,16,1
"COG1486",223,35,100,81,282,108,73,66,146,81
"COG1487",11,16,43,9,12,1,4,0,20,6
"COG1488",356,270,161,155,259,251,229,77,462,133
"COG1489",38,36,25,15,41,56,40,15,25,24
"COG1490",125,108,106,120,133,120,154,132,142,114
"COG1492",310,172,232,156,190,269,180,70,136,132
"COG1493",65,45,48,35,133,161,111,19,153,26
"COG1494",0,7,2,8,14,12,9,24,35,8
"COG1495",0,13,1,11,3,8,1,15,10,3
"COG1496",70,47,50,45,42,104,149,252,158,95
"COG1501",829,1066,788,1006,988,833,814,1122,1098,1724
"COG1502",228,545,483,572,312,205,197,203,215,160
"COG1505",1,73,57,50,26,26,56,64,0,167
"COG1506",256,1511,1523,1185,591,707,925,1570,479,1505
"COG1507",52,12,0,0,0,0,0,0,21,0
"COG1508",321,251,278,196,161,173,194,487,120,239
"COG1509",4,113,203,202,88,89,186,18,49,196
"COG1511",802,325,109,119,267,353,304,60,508,69
"COG1512",18,37,33,51,53,207,139,173,38,151
"COG1513",0,1,0,0,0,2,0,1,1,0
"COG1514",0,2,0,1,4,6,3,2,9,1
"COG1515",0,0,0,1,8,0,1,5,4,1
"COG1516",3,8,13,24,4,3,8,6,13,3
"COG1518",192,207,124,119,140,208,216,140,191,116
"COG1519",352,188,186,184,115,128,191,241,91,228
"COG1520",10,355,208,297,172,160,323,39,35,575
"COG1521",240,199,140,73,191,254,175,40,175,89
"COG1522",293,244,260,278,151,193,208,384,186,290
"COG1523",1137,438,288,325,227,346,252,417,442,349
"COG1524",103,406,369,396,154,195,240,752,192,432
"COG1525",2,7,6,7,11,3,4,11,9,1
"COG1526",19,17,7,24,15,47,4,11,19,6
"COG1527",72,22,41,34,91,70,54,13,66,23
"COG1528",14,160,184,247,109,94,159,130,98,408
"COG1529",486,205,165,293,278,353,237,84,277,126
"COG1530",188,176,237,170,154,139,253,386,160,168
"COG1533",78,236,182,278,128,209,342,352,127,305
"COG1534",43,46,18,16,56,63,34,8,79,19
"COG1535",0,2,0,4,6,0,0,3,6,0
"COG1536",12,16,13,29,15,16,27,9,26,11
"COG1538",411,1804,2272,1826,1081,1097,1454,2051,731,1813
"COG1539",89,123,103,117,86,76,116,142,122,88
"COG1540",11,18,3,7,68,12,12,7,61,6
"COG1541",183,334,346,387,382,252,325,73,163,378
"COG1543",0,0,0,0,1,0,41,0,0,0
"COG1544",119,75,52,82,110,72,94,53,194,40
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",143,173,151,98,181,211,126,154,153,179
"COG1550",0,1,1,6,1,1,0,0,6,1
"COG1551",1,4,5,12,8,5,6,1,2,2
"COG1553",1,4,0,9,6,2,0,5,12,1
"COG1554",5,127,189,81,59,62,123,11,301,186
"COG1555",30,46,40,41,34,70,144,261,197,129
"COG1556",4,65,22,46,8,14,21,26,69,44
"COG1558",3,11,14,15,4,12,7,5,12,3
"COG1559",162,198,242,117,251,188,184,264,212,121
"COG1560",168,189,179,118,95,14,33,83,29,39
"COG1561",147,197,193,176,208,230,215,233,87,179
"COG1562",0,0,1,0,0,0,1,0,0,0
"COG1564",51,105,122,116,116,80,109,180,167,91
"COG1565",0,0,0,0,0,0,3,0,0,0
"COG1566",16,300,159,146,144,90,92,184,66,234
"COG1567",8,25,2,0,23,2,14,3,9,4
"COG1568",0,21,28,0,2,0,91,0,0,0
"COG1569",0,4,1,3,3,1,2,0,0,0
"COG1570",251,256,268,183,275,298,336,375,317,190
"COG1573",64,110,106,71,159,115,151,20,91,106
"COG1574",258,94,85,94,279,116,74,29,121,64
"COG1575",126,166,155,54,96,78,99,179,195,103
"COG1576",180,131,131,102,141,49,50,45,67,33
"COG1577",2,1,14,1,3,0,1,3,173,0
"COG1578",0,3,6,1,6,8,0,1,0,2
"COG1579",1,101,96,119,49,64,79,183,9,82
"COG1580",0,0,0,1,0,1,0,2,8,0
"COG1582",0,2,5,21,0,1,2,0,1,3
"COG1583",0,10,27,0,5,1,9,75,0,0
"COG1584",1,2,4,3,8,8,3,6,13,5
"COG1585",40,42,33,17,72,58,71,5,45,9
"COG1586",69,20,10,15,13,14,6,41,47,14
"COG1587",260,27,27,26,67,83,30,37,56,31
"COG1589",6,26,10,6,122,24,43,17,117,7
"COG1592",269,301,329,279,291,340,349,311,158,253
"COG1593",543,145,223,380,323,464,223,134,188,164
"COG1595",473,1926,3780,3182,1121,1381,1780,1491,1039,3341
"COG1596",58,431,385,380,191,241,367,547,198,473
"COG1597",396,377,308,293,394,263,339,534,458,301
"COG1598",12,28,16,19,13,61,20,21,57,12
"COG1600",4,29,78,74,38,24,27,75,89,55
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",51,70,54,25,183,148,86,41,140,16
"COG1606",159,32,14,26,53,31,38,26,23,17
"COG1607",12,12,11,4,19,22,28,9,32,11
"COG1609",3548,1185,1229,1069,1134,1093,1064,974,2586,1206
"COG1610",49,116,97,146,76,79,97,32,97,118
"COG1611",53,195,151,204,155,125,161,168,87,189
"COG1613",22,18,6,24,16,19,11,19,22,4
"COG1614",6,8,2,8,22,22,20,6,37,4
"COG1615",233,33,1,2,12,0,66,12,48,0
"COG1618",2,10,2,5,1,6,13,2,5,1
"COG1619",204,96,116,116,71,74,146,27,119,133
"COG1620",35,77,67,113,98,12,17,99,68,59
"COG1621",465,439,320,489,223,311,325,409,770,487
"COG1622",0,1,0,5,11,2,0,10,21,5
"COG1623",1,7,8,1,23,0,39,1,11,1
"COG1624",67,61,59,34,63,199,184,260,213,109
"COG1625",202,60,42,27,167,45,28,3,19,14
"COG1626",7,69,149,39,88,50,169,109,109,169
"COG1629",17,305,380,422,197,538,851,2120,493,1321
"COG1633",5,22,22,17,2,0,13,1,4,4
"COG1635",0,5,46,6,9,4,8,204,7,4
"COG1636",124,130,86,40,153,140,138,119,39,39
"COG1637",76,10,0,0,2,0,0,4,39,0
"COG1638",397,153,159,432,245,409,163,73,82,140
"COG1640",875,479,279,290,433,619,454,687,275,301
"COG1641",108,35,23,20,79,7,10,8,12,6
"COG1643",317,84,12,26,33,20,16,427,108,5
"COG1647",58,2,15,2,17,3,8,1,1,3
"COG1648",118,28,19,29,50,13,9,4,19,4
"COG1649",60,562,581,485,377,427,526,798,132,853
"COG1651",171,53,10,127,63,27,4,22,38,165
"COG1652",7,14,37,8,9,75,11,9,57,20
"COG1653",913,335,451,272,225,1443,947,206,2464,795
"COG1654",161,58,38,46,142,160,90,23,113,26
"COG1655",1,6,2,17,7,2,20,1,7,0
"COG1657",0,4,4,0,0,0,2,0,14,6
"COG1658",61,33,20,11,71,79,48,5,90,14
"COG1659",0,3,2,1,2,8,8,9,0,12
"COG1660",191,198,195,158,236,229,207,353,316,149
"COG1661",22,11,8,7,38,50,32,5,31,12
"COG1662",9,46,2,33,12,13,1,44,215,11
"COG1663",9,129,178,156,103,109,109,337,117,191
"COG1664",1,21,48,38,13,21,10,7,6,27
"COG1666",72,2,9,2,27,5,4,3,26,4
"COG1668",6,149,105,26,33,30,135,13,100,12
"COG1669",0,58,106,191,14,37,53,136,70,176
"COG1670",445,423,452,697,360,352,467,224,422,672
"COG1671",24,26,6,15,55,72,43,3,36,8
"COG1672",109,287,519,633,258,212,316,701,267,287
"COG1674",693,425,381,333,468,481,506,582,637,291
"COG1677",0,7,5,12,2,3,13,3,9,5
"COG1678",4,66,69,83,42,10,9,2,10,37
"COG1679",0,19,3,4,96,8,24,0,3,2
"COG1680",268,453,652,468,521,275,433,458,784,585
"COG1682",220,117,71,107,148,144,135,33,140,47
"COG1683",17,24,19,11,46,60,38,17,54,13
"COG1684",7,9,14,30,14,6,24,7,26,10
"COG1686",651,296,185,243,503,711,576,110,425,122
"COG1687",61,20,7,8,25,16,17,4,43,8
"COG1688",0,0,0,0,0,0,1,41,0,0
"COG1690",11,73,104,119,51,22,16,12,6,68
"COG1691",157,20,17,24,65,48,27,17,47,12
"COG1692",123,8,18,3,69,10,56,1,1,4
"COG1694",62,148,1448,122,71,87,132,169,74,144
"COG1695",120,163,120,128,150,206,150,35,245,130
"COG1696",100,462,399,393,393,436,554,179,250,279
"COG1699",0,9,13,20,2,0,4,0,2,3
"COG1700",0,74,37,9,3,0,4,390,1,0
"COG1702",249,208,145,172,254,223,195,270,228,142
"COG1703",279,135,167,144,69,78,121,44,143,145
"COG1704",33,27,51,40,53,98,139,123,136,141
"COG1705",25,146,233,370,102,77,224,480,284,141
"COG1706",0,2,0,3,0,3,0,4,9,0
"COG1708",3,49,65,44,54,31,43,9,37,145
"COG1712",19,46,36,67,35,33,25,12,17,69
"COG1713",87,53,39,31,123,71,78,15,151,16
"COG1714",0,34,22,36,14,12,34,3,1,55
"COG1715",3,31,44,14,15,31,15,2,162,18
"COG1716",175,34,11,49,82,6,67,13,52,10
"COG1719",0,0,1,7,1,0,1,0,0,0
"COG1720",16,47,47,23,105,94,62,152,28,9
"COG1721",2,68,56,76,32,89,186,206,46,242
"COG1722",1,4,5,1,7,10,19,11,24,5
"COG1724",0,6,3,1,2,0,0,2,9,1
"COG1725",153,173,127,174,154,162,174,120,293,144
"COG1726",2,150,175,105,75,72,117,230,22,146
"COG1728",1,5,3,12,1,2,10,1,6,0
"COG1729",1,8,1,9,7,5,1,5,15,5
"COG1732",166,15,65,8,71,40,33,24,144,15
"COG1733",212,161,153,193,151,175,163,146,240,168
"COG1734",2,25,60,18,20,10,29,14,26,7
"COG1735",15,9,5,8,12,11,29,12,20,7
"COG1737",592,151,213,163,338,352,142,92,769,139
"COG1738",2,93,99,73,49,75,49,163,24,82
"COG1739",197,134,128,121,173,145,141,162,205,102
"COG1740",179,8,8,14,34,10,11,10,48,18
"COG1741",5,82,120,204,70,55,81,14,61,243
"COG1742",0,0,0,0,0,1,3,1,16,0
"COG1743",0,75,9,0,0,29,5,45,0,146
"COG1744",184,177,96,109,323,385,260,38,270,77
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",190,221,132,248,129,195,183,285,91,218
"COG1749",2,17,13,26,8,5,34,5,8,2
"COG1751",5,0,0,0,2,2,0,0,0,0
"COG1752",56,404,554,696,293,332,417,59,141,858
"COG1754",192,272,281,248,120,130,222,617,133,282
"COG1755",0,0,0,28,0,1,0,0,0,11
"COG1757",475,571,535,506,502,576,602,485,463,455
"COG1758",29,15,5,3,9,4,6,6,54,4
"COG1760",454,289,256,171,319,319,320,326,353,173
"COG1762",1374,160,253,222,425,399,215,132,560,175
"COG1763",30,7,5,15,31,25,6,10,25,9
"COG1764",1,0,0,0,2,0,0,5,9,1
"COG1765",40,12,11,7,11,1,3,2,44,9
"COG1766",7,9,15,26,10,24,12,9,36,7
"COG1767",37,12,15,7,37,22,22,19,24,8
"COG1768",28,43,17,9,96,84,75,13,30,8
"COG1770",36,15,0,1,5,2,0,9,68,1
"COG1773",43,55,50,37,97,41,9,14,6,13
"COG1774",208,151,183,128,238,227,219,314,111,154
"COG1775",64,94,34,35,131,128,132,41,26,50
"COG1776",9,23,32,37,23,11,40,3,20,11
"COG1778",104,92,144,73,77,59,68,153,90,138
"COG1780",24,2,6,1,5,1,0,5,59,2
"COG1781",85,145,118,86,54,99,84,134,103,77
"COG1782",2,3,0,3,0,0,1,0,0,0
"COG1783",95,86,64,113,493,17,21,8,13,76
"COG1785",24,271,265,279,161,207,246,116,68,264
"COG1786",0,10,0,5,9,1,6,0,0,0
"COG1787",1,4,2,3,5,3,5,1,0,2
"COG1788",17,34,41,3,33,24,30,11,7,4
"COG1791",0,0,0,0,3,0,0,0,0,0
"COG1792",111,223,255,163,228,188,219,254,201,199
"COG1793",0,12,35,5,6,3,3,10,4,65
"COG1794",5,15,11,8,27,15,30,19,154,16
"COG1797",85,54,36,33,41,196,153,38,134,95
"COG1799",163,47,29,23,90,98,74,17,148,17
"COG1801",0,8,0,3,4,1,1,9,24,2
"COG1802",508,148,154,250,246,375,174,76,198,130
"COG1803",106,113,200,107,98,162,145,26,142,168
"COG1804",291,21,69,43,200,83,45,66,155,34
"COG1805",3,147,134,99,61,52,123,198,21,127
"COG1806",6,15,6,15,43,9,4,8,130,11
"COG1807",306,211,323,220,179,133,184,41,158,238
"COG1808",132,182,213,157,86,95,152,32,74,154
"COG1811",102,27,40,18,118,143,39,74,134,22
"COG1814",0,9,71,75,3,11,16,7,36,35
"COG1815",3,4,14,18,10,7,11,11,14,4
"COG1816",33,18,21,27,19,14,21,16,141,15
"COG1817",0,13,36,0,31,15,24,2,0,0
"COG1819",8,86,82,201,64,40,33,57,11,76
"COG1820",255,413,255,355,308,396,225,256,318,409
"COG1823",77,19,13,10,28,5,1,10,100,5
"COG1825",65,122,120,141,61,62,124,151,81,117
"COG1826",42,8,3,8,13,57,0,24,23,3
"COG1827",104,42,21,25,51,19,13,3,12,7
"COG1830",9,85,123,203,88,76,99,28,95,303
"COG1832",2,3,8,2,1,1,0,4,16,2
"COG1834",2,5,4,8,11,5,6,1,21,20
"COG1835",111,302,246,174,207,120,277,117,243,128
"COG1837",64,35,16,17,51,45,36,4,40,12
"COG1838",116,219,195,218,151,209,207,463,169,233
"COG1840",341,64,114,129,128,74,106,60,77,62
"COG1841",33,24,18,14,32,24,25,9,34,10
"COG1842",1,10,2,30,8,6,60,8,23,5
"COG1843",1,14,8,19,6,13,14,6,18,5
"COG1845",0,1,0,2,7,1,1,8,9,3
"COG1846",403,259,350,324,366,371,258,145,412,283
"COG1847",262,80,70,36,157,112,93,24,101,24
"COG1850",0,3,0,9,1,2,4,0,29,5
"COG1852",43,10,12,2,26,4,2,0,70,16
"COG1853",121,299,282,285,248,194,282,178,180,266
"COG1854",90,86,67,49,62,77,78,89,129,38
"COG1857",0,5,5,1,1,2,2,0,1,0
"COG1858",1,110,118,75,29,21,32,32,40,88
"COG1859",4,7,10,19,9,3,3,1,44,3
"COG1861",1,3,77,53,18,29,31,1,0,36
"COG1862",64,82,107,123,65,74,76,84,62,89
"COG1863",0,12,8,3,2,14,9,5,6,2
"COG1864",1,183,234,161,76,63,161,289,34,185
"COG1865",4,2,6,3,2,12,8,10,24,6
"COG1866",232,315,248,295,256,328,330,473,232,210
"COG1868",11,19,20,35,11,10,19,6,14,3
"COG1869",8,6,12,26,17,16,4,12,98,5
"COG1871",4,12,7,21,5,4,8,1,11,6
"COG1872",1,4,0,3,5,2,0,1,4,0
"COG1873",12,29,15,4,38,42,24,0,14,4
"COG1874",678,756,599,688,522,377,502,227,726,969
"COG1875",6,82,136,109,71,60,80,11,39,133
"COG1876",54,110,62,39,110,55,36,2,9,9
"COG1877",6,65,71,118,44,51,66,12,73,153
"COG1878",49,38,39,19,81,40,46,7,36,10
"COG1879",585,482,530,834,554,807,544,1004,690,568
"COG1881",60,18,4,9,10,2,4,5,69,5
"COG1882",1095,531,605,906,703,715,667,687,552,534
"COG1883",191,413,386,358,402,437,394,275,117,406
"COG1884",682,461,523,384,261,324,386,149,265,385
"COG1886",0,2,7,12,5,10,19,19,28,12
"COG1887",176,100,208,169,115,256,206,249,130,133
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",253,231,139,161,223,200,176,76,138,150
"COG1894",311,155,201,178,349,156,236,46,102,211
"COG1895",6,42,60,62,27,35,47,90,34,139
"COG1896",48,78,51,50,115,115,148,27,187,33
"COG1897",263,193,139,143,235,138,150,223,208,164
"COG1898",105,339,229,355,233,271,222,348,206,485
"COG1899",0,0,34,0,0,0,1,0,0,0
"COG1900",2,7,35,0,3,1,4,0,0,2
"COG1902",271,363,282,186,520,472,267,121,403,197
"COG1903",252,99,82,140,150,249,167,29,121,82
"COG1904",72,165,153,218,271,444,196,303,115,222
"COG1905",56,58,67,63,151,60,72,18,44,92
"COG1906",36,5,10,14,14,20,9,13,0,13
"COG1908",1,7,11,1,9,7,8,2,21,3
"COG1910",2,3,1,4,0,30,8,4,2,4
"COG1912",1,1,11,0,1,2,4,6,40,4
"COG1913",0,0,0,0,0,0,0,26,0,0
"COG1914",299,165,190,152,127,89,134,65,338,173
"COG1915",7,17,6,11,26,9,14,1,1,6
"COG1917",128,206,243,263,211,159,225,147,190,223
"COG1918",171,347,318,87,324,343,353,540,119,114
"COG1921",8,21,19,18,45,15,26,19,25,12
"COG1922",99,93,138,203,89,73,116,159,215,206
"COG1923",4,5,3,5,6,15,7,6,13,7
"COG1924",838,264,148,169,401,422,466,115,307,105
"COG1925",157,60,45,58,118,205,97,54,204,39
"COG1928",1,30,2,1,39,29,70,2,0,0
"COG1929",226,121,166,72,181,77,122,233,204,110
"COG1930",0,0,0,1,3,2,0,0,0,0
"COG1932",356,226,188,180,266,244,262,243,113,194
"COG1934",0,9,2,7,5,1,0,7,8,4
"COG1937",152,53,34,30,86,49,75,26,113,21
"COG1939",95,36,24,29,81,63,70,16,133,13
"COG1940",1217,862,893,608,750,766,685,434,977,727
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,3,4,4,1,1,2,36,1
"COG1943",1330,146,225,79,552,161,133,48,538,107
"COG1944",2,21,75,3,8,2,9,13,68,2
"COG1945",0,1,0,0,0,0,0,0,0,1
"COG1946",33,18,0,3,9,1,0,7,29,0
"COG1947",314,177,159,89,184,190,193,222,184,134
"COG1949",62,21,0,0,12,3,1,18,26,1
"COG1950",1,0,0,0,3,0,1,1,5,0
"COG1951",167,246,215,280,229,258,224,479,248,218
"COG1952",0,3,3,12,4,2,0,11,8,0
"COG1953",1,21,9,30,18,12,2,4,11,4
"COG1954",23,8,4,10,8,27,17,8,17,4
"COG1956",1,47,78,48,38,15,38,42,71,36
"COG1957",325,55,59,70,91,49,42,31,355,44
"COG1959",237,151,89,92,196,258,185,51,262,54
