"","DLM027","NOM001","DLM014","NLM007","NLF005","NLM017","NOF006","NLM026","DLM019","DOF012"
"COG1247",123,46,108,150,117,108,65,116,116,143
"COG1249",319,65,423,315,238,450,523,206,184,471
"COG1250",140,56,56,71,75,65,71,122,106,58
"COG1251",3,4,5,11,3,19,17,0,4,107
"COG1252",134,112,76,22,51,63,140,31,21,45
"COG1253",660,658,669,614,614,487,576,557,593,625
"COG1254",44,18,7,32,24,6,7,27,12,78
"COG1256",105,92,85,69,265,137,46,112,24,29
"COG1257",94,4,2,0,1,3,0,3,1,97
"COG1259",6,5,64,30,33,49,64,25,13,25
"COG1260",106,287,149,104,142,137,164,71,36,19
"COG1261",1,0,4,0,3,0,4,0,2,5
"COG1262",146,215,262,275,103,131,217,93,56,119
"COG1263",912,341,259,358,265,200,146,354,265,946
"COG1264",988,313,202,364,229,223,126,353,246,1032
"COG1266",208,281,231,188,320,171,175,188,230,124
"COG1267",53,98,47,34,29,53,63,22,16,50
"COG1268",110,83,42,72,95,50,29,93,131,106
"COG1269",122,85,322,226,161,240,274,324,339,149
"COG1270",112,57,99,119,113,116,140,103,96,127
"COG1271",170,222,214,129,136,109,199,98,58,139
"COG1272",52,31,36,30,45,118,100,122,82,194
"COG1273",0,0,0,0,0,1,0,0,0,1
"COG1274",1,13,10,1,30,2,8,46,171,0
"COG1275",1,11,17,9,1,7,8,3,1,18
"COG1276",2,0,1,0,2,1,3,0,0,5
"COG1277",85,39,37,65,71,85,72,96,104,109
"COG1278",54,19,23,21,41,20,20,26,23,125
"COG1279",28,4,7,2,1,6,13,5,9,87
"COG1280",21,10,72,67,28,50,88,20,25,25
"COG1281",152,78,61,82,154,93,52,163,171,185
"COG1282",16,4,1,7,4,1,6,1,7,41
"COG1283",529,815,538,642,663,524,446,589,618,260
"COG1284",528,708,457,552,529,465,390,561,520,552
"COG1285",114,72,83,61,89,80,76,125,111,93
"COG1286",0,1,15,3,8,3,6,5,3,42
"COG1287",0,1,3,1,0,1,1,5,8,0
"COG1288",201,26,112,224,51,75,59,50,70,233
"COG1289",12,6,3,26,9,25,68,8,6,82
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",17,12,18,16,65,66,24,28,10,31
"COG1292",156,73,29,60,34,30,124,18,61,195
"COG1293",239,137,109,155,191,47,14,95,114,94
"COG1294",149,118,239,156,130,51,68,23,18,32
"COG1295",227,247,241,151,191,163,206,175,121,182
"COG1296",140,75,64,72,120,74,46,158,198,135
"COG1297",351,347,261,205,201,65,72,60,43,74
"COG1298",52,53,52,28,178,97,39,66,12,30
"COG1299",347,128,102,160,159,169,75,237,74,273
"COG1300",0,1,14,4,11,55,48,21,16,2
"COG1301",452,478,293,383,219,281,208,214,179,258
"COG1302",133,59,52,60,118,85,39,160,157,226
"COG1304",162,37,52,38,24,29,27,69,62,201
"COG1305",110,416,154,175,240,233,192,342,457,165
"COG1306",0,7,15,7,26,22,1,43,14,3
"COG1307",448,347,250,355,420,408,127,542,629,530
"COG1309",412,202,268,265,392,467,323,495,755,682
"COG1310",8,91,4,11,38,11,7,7,15,4
"COG1312",175,192,220,288,155,234,297,175,142,110
"COG1313",77,66,43,81,103,68,22,146,185,19
"COG1314",6,2,2,8,7,4,1,5,2,18
"COG1315",76,46,48,42,185,100,21,59,14,15
"COG1316",339,195,107,179,271,225,97,454,449,590
"COG1317",0,2,4,3,3,2,5,1,3,15
"COG1319",142,62,34,92,46,38,37,80,109,92
"COG1320",0,0,0,0,0,2,0,0,6,4
"COG1321",48,65,45,59,102,68,22,110,164,57
"COG1322",170,229,206,180,163,112,193,148,144,102
"COG1323",174,72,58,89,126,107,43,185,195,178
"COG1324",1,0,0,1,0,2,6,2,0,8
"COG1327",93,52,43,65,63,43,25,91,137,134
"COG1328",620,683,630,685,700,745,483,802,810,578
"COG1329",8,5,6,2,4,3,2,35,18,22
"COG1330",1,1,0,17,6,4,12,1,4,30
"COG1331",0,0,0,1,0,1,0,3,7,3
"COG1332",15,3,2,0,5,47,1,10,7,12
"COG1333",14,9,33,25,13,28,69,10,4,39
"COG1335",127,53,53,74,92,42,42,112,193,283
"COG1336",10,0,0,0,0,11,3,0,4,0
"COG1337",15,5,3,2,9,41,2,11,10,12
"COG1338",26,23,22,4,66,30,15,18,3,8
"COG1342",50,44,59,32,9,16,66,60,68,33
"COG1343",57,60,23,44,40,79,43,30,40,52
"COG1344",168,200,170,82,417,291,79,227,27,31
"COG1345",44,55,68,31,159,122,19,55,6,25
"COG1346",134,183,142,146,132,120,114,143,73,62
"COG1347",31,57,133,87,93,80,87,66,20,30
"COG1348",89,25,16,13,32,17,13,28,34,1
"COG1349",261,163,137,224,186,199,217,204,212,508
"COG1350",102,217,195,162,110,110,161,82,63,39
"COG1351",40,109,40,79,90,71,15,73,96,27
"COG1352",14,24,21,16,94,44,19,36,46,19
"COG1353",67,19,19,2,38,33,9,9,7,7
"COG1354",142,66,46,94,120,59,27,124,184,204
"COG1355",129,1,3,0,4,0,0,2,2,34
"COG1357",46,27,50,49,109,131,200,99,76,80
"COG1358",58,33,14,31,41,38,16,65,71,79
"COG1359",43,6,9,27,24,53,61,15,20,94
"COG1360",125,184,67,62,131,82,81,52,9,42
"COG1361",0,12,1,6,3,7,0,50,5,11
"COG1362",345,440,214,293,321,219,65,422,542,207
"COG1363",71,63,57,36,115,110,70,177,340,112
"COG1364",105,90,77,94,172,38,20,62,82,34
"COG1366",30,27,47,38,63,37,33,88,93,39
"COG1368",1029,709,576,335,485,385,430,676,591,1188
"COG1372",0,3,0,0,4,232,70,7,1,0
"COG1373",2726,5669,1397,643,1526,1801,1459,1275,1155,1006
"COG1376",354,141,54,139,140,242,88,202,187,457
"COG1377",19,30,22,17,81,62,32,46,8,35
"COG1378",17,13,8,11,17,40,11,25,6,17
"COG1379",3,3,11,20,10,12,6,38,14,16
"COG1380",78,118,72,70,94,41,24,22,17,24
"COG1381",114,71,49,53,94,70,33,126,141,135
"COG1384",0,1,1,0,0,0,0,9,4,0
"COG1385",181,182,162,119,173,104,96,170,158,133
"COG1386",116,43,38,70,66,57,18,117,138,137
"COG1387",176,330,221,246,243,271,231,285,266,208
"COG1388",199,129,196,165,255,161,138,312,288,92
"COG1390",19,5,4,1,1,1,4,10,11,4
"COG1391",14,0,3,9,3,3,22,3,23,71
"COG1392",79,13,33,54,25,66,57,37,31,121
"COG1393",98,53,53,66,61,86,68,57,71,257
"COG1394",55,35,65,53,57,68,75,119,139,55
"COG1396",327,350,319,411,542,405,285,601,808,562
"COG1397",132,258,90,105,90,30,28,122,177,68
"COG1399",117,65,32,47,75,64,35,67,131,197
"COG1401",299,595,99,127,273,70,116,163,180,107
"COG1402",17,13,48,54,22,58,55,31,99,46
"COG1403",123,23,13,12,38,7,73,22,41,32
"COG1404",653,1043,707,644,648,578,623,635,976,397
"COG1406",16,1,7,15,23,4,0,0,3,0
"COG1408",341,308,321,294,328,349,390,294,280,266
"COG1409",364,224,471,521,425,575,609,344,596,387
"COG1410",458,589,569,577,571,483,544,484,362,226
"COG1413",0,0,0,1,0,3,19,4,10,26
"COG1414",99,31,50,80,64,20,15,25,40,45
"COG1415",0,0,0,0,0,0,1,0,2,0
"COG1416",0,0,0,0,0,0,0,0,2,1
"COG1418",565,555,431,452,550,528,331,549,489,559
"COG1419",29,19,27,15,64,87,9,35,6,6
"COG1420",196,93,69,118,159,100,24,233,264,219
"COG1424",34,9,7,4,3,4,2,9,12,39
"COG1426",95,5,1,8,8,4,4,10,4,106
"COG1427",0,4,18,0,8,0,0,4,7,0
"COG1428",182,222,12,2,45,1,0,7,14,133
"COG1429",122,566,160,246,171,170,326,103,135,194
"COG1430",4,4,2,3,5,0,1,11,20,0
"COG1432",103,84,38,32,57,59,52,99,68,76
"COG1433",34,5,65,18,12,8,46,11,10,53
"COG1434",135,42,43,49,76,52,32,79,170,190
"COG1435",72,20,116,115,100,76,124,107,118,167
"COG1436",9,7,6,2,1,3,4,17,34,7
"COG1437",0,3,1,1,2,1,2,0,0,5
"COG1438",168,186,97,133,155,136,139,137,137,144
"COG1440",33,10,14,6,10,50,13,13,5,76
"COG1441",0,1,0,0,1,0,2,0,2,7
"COG1442",350,129,159,124,225,145,161,164,180,299
"COG1443",38,84,47,16,10,63,58,11,25,7
"COG1444",3,1,0,4,5,3,11,1,0,23
"COG1445",293,138,115,155,167,142,78,233,78,333
"COG1446",27,6,26,98,20,40,48,11,7,65
"COG1447",29,30,15,15,11,18,14,16,5,75
"COG1448",82,30,14,36,6,9,20,3,46,82
"COG1449",59,135,192,68,122,123,152,90,51,28
"COG1450",1,2,12,3,2,9,20,1,7,18
"COG1451",94,40,145,119,110,117,73,171,198,129
"COG1452",21,7,13,24,11,0,12,0,5,24
"COG1453",144,58,180,153,194,189,260,183,335,113
"COG1454",263,135,184,242,214,397,424,726,754,691
"COG1455",423,58,73,24,43,111,46,88,48,746
"COG1456",7,19,3,8,5,2,3,53,91,37
"COG1457",166,60,41,46,33,23,28,85,71,214
"COG1459",101,89,62,61,154,144,44,221,123,195
"COG1461",225,88,110,148,188,91,53,248,354,214
"COG1462",0,0,6,2,0,0,1,0,0,6
"COG1463",31,12,12,14,12,3,12,5,28,71
"COG1464",267,66,63,93,78,84,50,93,233,364
"COG1465",0,0,4,0,2,2,1,0,4,0
"COG1466",181,207,199,208,240,181,188,229,258,288
"COG1468",56,55,32,46,41,72,31,54,75,67
"COG1469",2,1,14,9,6,3,7,5,12,0
"COG1470",2,5,26,11,9,57,72,9,6,5
"COG1472",700,937,963,567,598,3481,3362,2893,2067,1827
"COG1473",489,156,287,372,146,278,84,105,432,487
"COG1475",746,670,592,829,713,560,542,981,1267,620
"COG1476",53,62,38,37,63,9,8,16,32,16
"COG1477",339,276,263,240,251,375,267,250,233,234
"COG1479",740,359,403,440,645,331,452,275,326,95
"COG1480",188,469,358,292,262,236,302,162,84,67
"COG1481",179,95,70,85,146,57,43,165,222,248
"COG1482",255,260,315,185,278,99,101,112,64,75
"COG1483",1,8,2,0,0,116,0,19,19,0
"COG1484",615,228,486,888,590,383,367,882,780,436
"COG1485",0,0,0,0,3,3,7,0,1,10
"COG1486",90,39,105,61,39,146,36,76,142,151
"COG1487",16,120,26,2,8,60,31,9,10,36
"COG1488",409,163,150,192,227,171,174,267,367,436
"COG1489",50,17,19,32,33,38,13,43,35,22
"COG1490",157,151,125,156,124,135,100,125,150,122
"COG1492",142,106,221,295,162,150,204,171,173,152
"COG1493",149,73,84,105,140,26,12,56,70,44
"COG1494",38,8,16,13,3,17,19,6,18,42
"COG1495",11,0,4,16,4,6,10,2,1,10
"COG1496",156,178,158,164,174,50,46,72,40,61
"COG1501",1108,1144,1091,907,860,492,517,293,355,394
"COG1502",607,585,597,604,637,705,501,601,449,658
"COG1505",2,2,64,9,54,61,52,53,27,0
"COG1506",901,1705,1522,1290,765,996,1385,590,351,457
"COG1507",9,0,0,0,0,0,0,2,2,21
"COG1508",232,355,291,227,156,192,266,148,109,109
"COG1509",15,15,157,129,48,45,70,17,20,14
"COG1511",535,311,172,186,387,444,84,369,348,491
"COG1512",85,85,140,219,155,116,134,202,120,44
"COG1513",1,0,0,0,2,1,4,2,1,2
"COG1514",0,0,0,2,0,1,9,1,13,17
"COG1515",0,0,0,0,0,0,2,0,18,7
"COG1516",13,26,15,9,46,30,9,29,3,12
"COG1518",239,286,138,89,236,213,109,187,195,199
"COG1519",130,223,246,206,92,180,171,99,79,84
"COG1520",52,29,307,222,103,352,386,252,308,39
"COG1521",122,88,173,181,194,49,38,66,75,44
"COG1522",226,286,284,255,306,256,222,157,149,192
"COG1523",449,520,396,392,391,360,354,274,220,454
"COG1524",345,183,346,288,352,250,398,149,88,194
"COG1525",6,1,9,11,12,5,26,5,26,6
"COG1526",55,3,7,36,10,6,9,18,7,8
"COG1527",60,37,25,39,30,34,16,75,133,82
"COG1528",63,25,128,173,132,91,193,88,59,105
"COG1529",160,58,55,102,63,106,84,214,381,311
"COG1530",258,335,291,192,204,178,199,191,154,176
"COG1533",108,119,324,274,348,311,144,303,179,116
"COG1534",39,37,29,24,35,39,16,61,90,64
"COG1535",0,0,0,0,0,2,5,0,1,9
"COG1536",14,10,9,5,21,26,29,37,9,22
"COG1538",837,1225,2366,1898,1309,1380,2523,910,522,738
"COG1539",96,121,95,83,114,132,112,91,42,125
"COG1540",7,10,5,14,7,9,18,26,67,52
"COG1541",52,66,421,259,230,332,421,203,311,156
"COG1543",0,0,0,0,10,0,0,27,1,0
"COG1544",96,53,62,37,134,53,49,103,132,193
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",166,87,124,145,149,140,139,163,156,150
"COG1550",0,0,0,1,0,1,0,0,0,2
"COG1551",14,6,7,3,15,31,6,10,3,5
"COG1553",3,1,2,0,1,2,6,0,1,12
"COG1554",173,20,223,50,53,201,170,342,228,310
"COG1555",165,176,141,92,128,71,121,102,51,185
"COG1556",40,2,27,43,18,11,13,5,3,27
"COG1558",13,7,18,10,48,48,7,19,2,13
"COG1559",201,234,176,151,188,83,166,169,297,238
"COG1560",136,102,131,102,109,84,121,69,55,124
"COG1561",185,259,232,180,219,167,182,195,214,102
"COG1562",0,0,5,0,8,0,0,0,12,0
"COG1564",103,48,141,144,127,67,103,95,92,149
"COG1565",0,0,0,0,0,0,0,0,4,0
"COG1566",154,155,146,99,138,203,255,148,57,77
"COG1567",27,7,5,0,11,43,3,22,18,12
"COG1568",0,12,0,0,23,33,70,10,0,0
"COG1569",0,0,4,3,1,19,11,1,6,0
"COG1570",241,242,295,298,299,178,205,287,310,264
"COG1573",96,35,110,116,81,81,97,102,148,103
"COG1574",72,30,48,64,34,61,54,70,184,128
"COG1575",169,98,145,75,120,108,149,70,62,201
"COG1576",126,118,127,125,141,112,129,131,159,176
"COG1577",98,2,0,1,1,1,0,0,0,179
"COG1578",23,5,0,1,1,0,2,10,6,0
"COG1579",62,168,97,59,69,81,117,37,28,9
"COG1580",1,0,0,1,0,1,5,0,0,11
"COG1582",0,2,4,2,17,11,1,7,1,0
"COG1583",43,5,3,0,15,0,0,3,3,0
"COG1584",1,1,6,5,1,1,9,2,3,9
"COG1585",20,30,15,34,67,17,23,98,112,34
"COG1586",31,16,9,13,18,10,10,14,53,59
"COG1587",59,370,22,61,31,26,34,36,60,59
"COG1589",48,11,15,21,23,10,21,55,152,105
"COG1592",258,336,316,339,285,269,223,338,378,170
"COG1593",247,130,167,620,168,147,128,183,217,170
"COG1595",966,1259,1854,1624,1402,2598,2588,1218,1312,971
"COG1596",200,379,525,295,357,535,646,153,116,199
"COG1597",372,350,362,280,373,338,345,345,460,438
"COG1598",29,28,11,46,37,120,13,32,27,58
"COG1600",11,17,76,27,48,34,53,23,40,101
"COG1604",5,0,0,0,0,0,0,1,0,0
"COG1605",48,34,63,96,62,17,55,83,190,133
"COG1606",55,31,15,35,24,11,14,37,77,27
"COG1607",12,8,7,26,16,20,11,22,6,27
"COG1609",1610,1520,889,836,1391,1768,1237,1747,1648,2552
"COG1610",81,50,128,111,92,138,99,114,66,126
"COG1611",113,94,188,227,124,218,167,117,113,90
"COG1613",37,26,19,34,35,5,3,6,8,5
"COG1614",6,4,13,11,4,3,1,106,227,46
"COG1615",54,10,0,0,9,0,0,43,9,33
"COG1618",0,2,3,4,4,0,0,5,18,3
"COG1619",96,42,127,73,147,166,130,168,95,137
"COG1620",192,250,63,35,17,58,85,37,43,196
"COG1621",592,803,302,352,315,530,558,316,145,725
"COG1622",2,0,0,2,4,0,7,0,0,15
"COG1623",1,0,13,1,6,2,1,31,7,14
"COG1624",201,236,160,145,229,173,124,250,247,206
"COG1625",66,59,46,98,80,100,31,131,157,54
"COG1626",42,13,139,65,119,152,266,49,37,98
"COG1629",196,568,393,351,250,834,1457,434,318,486
"COG1633",1,1,6,1,2,4,0,15,34,16
"COG1635",4,1,9,15,32,3,15,2,1,11
"COG1636",121,88,116,108,119,86,76,131,134,36
"COG1637",8,3,0,0,0,0,0,0,3,33
"COG1638",250,135,128,534,157,133,81,146,186,113
"COG1640",517,440,474,539,481,388,359,562,432,288
"COG1641",108,26,21,33,43,17,28,47,94,19
"COG1643",152,185,18,23,50,14,26,41,66,150
"COG1647",19,4,5,1,5,5,5,5,2,3
"COG1648",49,135,35,36,49,25,12,23,47,34
"COG1649",308,513,586,558,528,510,729,340,304,147
"COG1651",26,5,8,19,13,24,47,9,12,45
"COG1652",8,7,20,22,36,7,18,11,21,76
"COG1653",1131,943,627,970,1832,2310,466,2422,2121,2520
"COG1654",104,62,66,103,100,65,46,132,157,105
"COG1655",26,36,18,9,53,67,10,27,3,6
"COG1657",9,0,0,0,0,4,0,1,0,10
"COG1658",92,21,17,47,20,6,16,45,98,82
"COG1659",4,2,3,1,1,9,2,0,0,0
"COG1660",249,217,192,207,244,180,227,213,195,328
"COG1661",36,20,7,9,9,14,7,25,52,32
"COG1662",15,5,12,18,3,34,49,6,2,195
"COG1663",144,249,192,184,129,117,190,58,45,91
"COG1664",5,2,13,11,23,40,22,18,37,14
"COG1666",1,10,3,3,4,3,1,0,13,18
"COG1668",92,11,127,33,140,33,11,148,129,87
"COG1669",81,20,56,55,70,111,87,23,15,80
"COG1670",300,439,455,468,525,179,227,128,121,158
"COG1671",35,17,24,24,48,19,9,16,23,12
"COG1672",1536,3405,465,354,221,696,765,217,156,300
"COG1674",618,656,428,417,589,311,283,571,838,630
"COG1677",16,9,16,8,33,21,9,13,2,14
"COG1678",8,6,56,49,36,55,97,33,15,34
"COG1679",0,5,11,1,18,43,8,37,128,0
"COG1680",568,266,500,425,456,549,515,363,479,774
"COG1682",81,63,76,138,182,44,84,204,177,163
"COG1683",28,20,20,42,28,44,24,41,43,49
"COG1684",7,4,10,5,19,30,17,25,4,30
"COG1686",556,318,287,562,621,363,156,621,772,456
"COG1687",28,18,10,13,25,45,12,28,35,42
"COG1688",0,0,0,1,0,0,0,3,0,1
"COG1690",5,14,57,15,81,230,121,101,86,25
"COG1691",75,23,19,29,30,6,7,40,66,37
"COG1692",0,9,16,1,30,5,13,73,107,1
"COG1694",73,34,193,160,164,132,151,89,77,105
"COG1695",79,85,108,118,161,136,125,178,214,261
"COG1696",387,643,479,345,626,395,408,675,634,247
"COG1699",20,10,14,14,52,80,11,13,3,5
"COG1700",108,10,5,8,22,18,32,5,31,0
"COG1702",232,273,186,180,240,177,168,203,246,258
"COG1703",35,42,192,127,79,119,139,69,78,127
"COG1704",100,119,152,116,171,116,156,116,47,137
"COG1705",99,91,73,84,87,124,325,104,81,270
"COG1706",0,0,1,1,5,4,3,0,4,9
"COG1708",5,11,31,21,30,67,67,30,9,40
"COG1712",13,10,25,97,29,48,50,19,15,13
"COG1713",93,41,46,71,86,13,4,44,66,53
"COG1714",0,10,26,10,16,59,62,7,13,2
"COG1715",46,10,21,1,72,9,3,26,17,147
"COG1716",29,13,19,0,48,1,7,65,78,47
"COG1719",0,0,0,1,0,1,0,0,0,0
"COG1720",80,153,24,45,62,4,21,48,120,22
"COG1721",121,166,202,103,151,294,233,115,84,48
"COG1722",21,3,7,4,7,4,6,14,28,31
"COG1724",0,0,1,1,6,6,2,7,1,7
"COG1725",163,194,133,169,216,214,102,214,230,267
"COG1726",117,169,186,106,100,87,128,75,39,25
"COG1728",20,16,14,10,43,52,10,30,4,3
"COG1729",0,1,5,5,4,0,10,0,2,21
"COG1732",32,9,16,16,9,18,17,10,7,132
"COG1733",127,104,178,142,146,124,149,135,141,258
"COG1734",11,3,27,9,8,10,20,8,10,20
"COG1735",2,4,8,3,6,2,10,7,5,17
"COG1737",407,134,114,176,135,133,97,234,327,693
"COG1738",72,148,111,59,66,62,87,59,40,18
"COG1739",220,134,168,140,167,130,121,168,173,209
"COG1740",13,11,12,15,5,12,14,7,18,41
"COG1741",15,10,126,105,51,118,189,26,31,58
"COG1742",0,0,0,1,1,3,3,0,0,21
"COG1743",2,6,2,0,0,98,2,7,0,0
"COG1744",199,147,153,229,266,203,72,393,529,257
"COG1747",0,0,1,0,0,0,0,0,11,0
"COG1748",191,245,245,262,231,175,212,199,144,96
"COG1749",29,34,34,18,85,99,16,42,8,14
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",172,206,470,378,215,490,544,292,186,152
"COG1754",266,480,362,243,185,194,219,182,89,130
"COG1755",1,0,0,1,0,7,6,0,0,0
"COG1757",625,1066,562,595,530,458,476,432,455,441
"COG1758",39,3,3,1,7,1,5,11,9,54
"COG1760",345,267,290,290,273,251,209,251,263,346
"COG1762",384,207,144,228,181,227,139,374,220,559
"COG1763",22,12,4,58,13,5,19,27,13,22
"COG1764",0,0,0,4,0,0,2,0,1,6
"COG1765",14,3,6,5,1,7,6,5,4,46
"COG1766",4,16,27,9,66,97,19,51,8,36
"COG1767",37,8,19,62,14,8,10,9,24,16
"COG1768",43,18,21,51,37,18,12,91,109,24
"COG1770",6,1,0,0,0,0,10,3,5,98
"COG1773",60,24,65,68,41,30,50,51,64,22
"COG1774",153,162,282,227,232,180,118,236,212,111
"COG1775",149,67,59,75,60,37,36,68,199,39
"COG1776",22,55,47,17,125,88,12,61,8,13
"COG1778",72,73,112,67,141,129,170,40,44,80
"COG1780",39,3,3,0,1,4,2,0,3,52
"COG1781",86,152,112,96,123,143,106,99,54,89
"COG1782",7,7,0,5,3,0,0,12,39,0
"COG1783",34,41,70,14,37,29,55,117,90,36
"COG1785",165,40,313,280,186,266,300,122,101,71
"COG1786",0,0,0,0,0,0,3,0,0,0
"COG1787",0,3,4,0,12,0,1,4,6,0
"COG1788",19,6,20,10,6,13,11,7,30,13
"COG1792",273,307,187,201,235,228,160,215,204,214
"COG1793",2,2,2,3,5,29,15,7,18,3
"COG1794",67,10,20,26,16,18,17,32,43,130
"COG1797",148,80,130,178,133,116,128,180,121,133
"COG1799",111,54,39,64,97,65,19,104,110,161
"COG1801",24,1,2,3,1,4,4,0,5,27
"COG1802",219,167,128,267,252,199,101,162,173,171
"COG1803",51,52,108,154,132,153,146,122,122,117
"COG1804",160,22,75,59,48,101,62,49,103,177
"COG1805",63,138,158,90,118,89,100,68,34,22
"COG1806",14,4,1,4,1,3,5,2,24,120
"COG1807",314,235,244,192,109,187,197,82,124,172
"COG1808",63,20,251,154,99,120,134,82,63,87
"COG1811",107,31,29,26,62,27,32,50,52,116
"COG1814",40,4,24,10,2,26,26,7,2,45
"COG1815",0,18,11,9,30,30,14,24,6,14
"COG1816",92,27,16,42,38,15,22,18,18,171
"COG1817",0,0,18,33,21,0,60,12,4,0
"COG1819",18,8,85,87,69,86,88,66,27,43
"COG1820",272,113,291,371,328,302,369,282,230,331
"COG1823",66,18,16,11,4,6,5,1,1,118
"COG1825",87,135,148,99,118,146,129,64,32,89
"COG1826",5,1,6,15,6,6,12,4,12,29
"COG1827",18,17,9,10,14,16,18,44,37,41
"COG1830",30,23,139,155,73,132,151,66,46,71
"COG1832",0,2,0,1,3,0,5,0,1,27
"COG1834",4,3,12,23,10,7,19,12,34,24
"COG1835",163,45,246,114,158,259,320,143,117,239
"COG1837",42,22,17,37,66,23,19,56,73,33
"COG1838",221,393,259,263,244,180,202,219,99,192
"COG1840",110,64,78,197,65,91,25,156,166,98
"COG1841",35,8,15,14,22,28,6,40,20,52
"COG1842",20,5,22,21,33,8,11,14,9,34
"COG1843",13,16,21,11,55,60,12,31,4,18
"COG1845",0,1,1,0,1,0,5,0,1,22
"COG1846",374,205,217,272,322,291,273,293,248,374
"COG1847",154,96,55,117,114,85,25,161,169,113
"COG1850",9,12,0,8,1,0,0,5,8,9
"COG1852",24,1,6,5,2,18,1,7,1,77
"COG1853",240,271,262,236,243,98,68,97,94,63
"COG1854",121,136,94,86,107,82,72,102,56,118
"COG1857",0,2,4,3,4,0,5,36,2,2
"COG1858",13,6,48,46,42,48,52,56,17,45
"COG1859",2,1,3,1,2,4,10,4,0,47
"COG1861",0,2,18,7,6,29,63,7,9,0
"COG1862",78,88,72,85,62,67,74,45,68,70
"COG1863",1,4,4,5,4,1,1,6,6,5
"COG1864",94,162,196,114,129,54,69,26,28,13
"COG1865",5,3,3,7,0,4,9,3,10,20
"COG1866",387,519,363,487,401,271,287,359,290,250
"COG1868",32,29,31,14,79,40,18,36,5,23
"COG1869",8,9,7,21,6,11,10,9,13,80
"COG1871",13,7,15,6,36,49,10,30,24,6
"COG1872",1,0,4,0,0,1,5,2,3,9
"COG1873",22,24,11,19,33,20,16,56,65,11
"COG1874",368,732,621,472,465,738,666,373,279,701
"COG1875",27,8,74,69,33,134,130,41,32,41
"COG1876",74,44,41,121,156,49,15,117,222,32
"COG1877",12,12,98,47,60,68,213,23,16,77
"COG1878",44,15,23,44,23,28,13,28,65,21
"COG1879",421,661,477,704,732,751,635,808,564,664
"COG1881",24,2,9,9,7,1,4,3,6,66
"COG1882",518,559,553,832,716,557,525,652,514,535
"COG1883",231,278,447,422,325,410,430,442,542,142
"COG1884",98,87,535,437,246,389,491,297,278,288
"COG1886",5,27,14,8,54,33,14,24,7,21
"COG1887",99,273,124,44,247,115,150,187,191,149
"COG1893",231,91,181,367,193,132,183,191,146,121
"COG1894",156,70,237,174,134,268,121,256,297,93
"COG1895",12,62,64,44,64,112,118,11,12,34
"COG1896",30,27,18,39,33,19,37,147,206,185
"COG1897",237,246,157,144,198,190,135,180,155,237
"COG1898",227,344,270,158,229,90,112,103,89,54
"COG1899",0,1,0,0,0,1,0,1,2,0
"COG1900",0,1,4,0,1,1,1,0,4,0
"COG1902",365,178,257,387,196,243,251,291,486,362
"COG1903",116,76,98,211,150,195,226,117,112,110
"COG1904",181,298,237,269,166,194,236,218,152,104
"COG1905",8,12,58,53,24,60,47,55,108,35
"COG1906",2,7,15,25,9,8,7,7,2,2
"COG1908",2,5,20,2,4,7,13,21,45,26
"COG1910",1,6,10,11,4,2,2,8,24,4
"COG1912",0,1,0,1,0,2,8,0,39,38
"COG1913",19,71,1,0,2,0,18,0,0,0
"COG1914",159,35,175,141,72,108,161,72,82,329
"COG1915",0,3,5,3,2,5,0,6,60,3
"COG1917",179,243,264,254,199,242,256,167,169,165
"COG1918",267,444,406,331,327,87,58,117,83,43
"COG1921",48,15,39,11,9,16,12,22,45,23
"COG1922",257,14,119,123,81,80,135,48,75,199
"COG1923",4,10,5,13,16,2,11,19,49,8
"COG1924",540,870,257,518,429,277,148,512,408,273
"COG1925",119,85,67,104,118,138,78,107,106,169
"COG1928",1,20,15,10,70,51,8,90,60,0
"COG1929",194,234,130,132,81,202,173,112,152,191
"COG1930",0,0,0,0,1,1,0,0,0,0
"COG1932",200,266,218,262,255,175,187,245,306,97
"COG1934",5,1,1,3,1,0,1,0,0,5
"COG1937",39,39,28,60,70,9,6,27,35,31
"COG1939",92,46,44,63,84,75,22,97,107,138
"COG1940",723,512,715,550,564,732,751,719,653,952
"COG1941",0,0,0,0,0,0,0,3,1,0
"COG1942",5,0,0,0,1,1,0,1,0,27
"COG1943",207,92,117,84,130,108,98,284,187,526
"COG1944",2,9,2,14,2,3,10,5,7,78
"COG1945",0,1,1,0,3,1,0,0,0,0
"COG1946",10,4,0,9,1,1,6,1,1,24
"COG1947",233,188,141,142,198,133,126,205,221,163
"COG1949",12,2,4,3,1,3,13,1,4,23
"COG1950",8,0,0,0,7,0,0,0,5,12
"COG1951",222,399,280,290,296,250,244,237,143,260
"COG1952",10,0,1,8,13,2,18,0,1,12
"COG1953",25,3,2,3,2,10,4,2,1,15
"COG1954",17,7,17,9,24,10,14,13,19,16
"COG1956",59,80,61,38,46,54,44,31,11,70
"COG1957",163,35,14,42,34,23,35,60,191,353
"COG1959",206,115,95,197,204,170,52,219,274,229
"COG1960",355,311,405,380,278,289,312,300,246,105
"COG1961",1287,1102,1492,2752,2634,1355,1022,3353,5276,1301
