"","NOM016","DLM020","DLM012","NOM029","NOF013","NOM002","DOM016","DLM013","NOM008","DOF003"
"COG1249",409,606,368,489,395,159,444,321,488,454
"COG1250",64,58,254,110,61,91,67,148,132,71
"COG1251",7,8,90,48,6,21,18,48,20,9
"COG1252",101,110,54,70,128,18,84,40,40,65
"COG1253",663,545,794,520,499,530,655,591,546,532
"COG1254",11,6,64,13,24,46,16,8,12,19
"COG1256",102,87,17,115,129,360,94,34,20,126
"COG1257",1,3,27,3,2,0,0,16,1,2
"COG1259",66,62,9,82,73,9,43,44,58,65
"COG1260",132,121,154,85,114,41,107,89,148,123
"COG1261",0,2,8,7,1,0,7,0,2,3
"COG1262",137,475,15,175,362,87,216,121,201,292
"COG1263",216,171,933,375,199,704,420,505,402,179
"COG1264",230,180,887,328,201,619,374,458,388,189
"COG1266",87,51,37,83,83,343,213,118,236,186
"COG1267",44,54,14,52,14,7,29,30,71,60
"COG1268",68,38,152,74,56,167,57,120,45,81
"COG1269",295,241,159,296,279,262,278,483,310,252
"COG1270",122,129,44,98,109,162,123,101,94,108
"COG1271",184,198,51,168,152,57,176,128,189,189
"COG1272",92,110,321,89,109,139,153,111,124,150
"COG1273",0,1,1,3,0,1,0,0,1,0
"COG1274",26,6,4,9,10,3,2,132,24,9
"COG1275",4,11,12,24,5,8,33,12,5,8
"COG1276",0,2,0,10,0,1,8,10,1,2
"COG1277",101,75,93,57,123,86,41,77,98,130
"COG1278",22,26,129,49,16,66,37,20,11,32
"COG1279",4,6,11,8,4,11,21,18,4,5
"COG1280",57,39,20,57,31,24,75,86,95,81
"COG1281",99,40,81,84,85,182,85,157,50,82
"COG1282",1,5,192,11,0,6,9,5,4,12
"COG1283",572,403,215,579,572,634,526,426,524,474
"COG1284",464,413,293,511,414,570,488,482,549,439
"COG1285",41,75,53,105,80,51,128,95,83,78
"COG1286",6,3,6,21,0,0,4,8,6,16
"COG1287",1,0,0,1,1,0,3,1,0,0
"COG1288",66,66,53,108,110,123,179,209,73,103
"COG1289",2,30,85,106,4,20,36,65,21,4
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",26,21,8,35,7,75,24,7,5,32
"COG1292",12,25,13,37,25,37,69,106,46,60
"COG1293",166,63,104,89,145,231,98,219,73,128
"COG1294",148,156,53,150,105,23,48,34,68,45
"COG1295",204,206,97,265,236,140,210,127,145,226
"COG1296",98,43,226,74,107,183,82,111,63,96
"COG1297",220,203,62,132,184,141,191,219,224,202
"COG1298",79,49,25,86,59,167,63,33,21,84
"COG1299",124,84,224,149,144,334,227,350,99,82
"COG1300",30,73,2,37,41,7,27,20,19,47
"COG1301",205,264,206,232,245,383,389,338,216,322
"COG1302",82,36,78,71,72,142,49,156,43,78
"COG1304",40,32,116,58,31,44,57,76,45,43
"COG1305",274,168,567,127,226,140,176,268,226,280
"COG1306",7,0,0,4,10,2,25,6,5,7
"COG1307",307,148,255,240,365,505,193,392,176,299
"COG1309",368,309,742,428,281,490,275,717,292,310
"COG1310",9,7,10,12,3,50,21,13,5,15
"COG1312",234,279,68,227,303,201,226,260,268,209
"COG1313",59,34,17,48,60,126,49,133,48,61
"COG1314",1,1,7,12,1,1,11,3,2,4
"COG1315",62,36,1,43,78,165,59,12,10,64
"COG1316",198,116,567,218,201,467,175,403,107,201
"COG1317",5,1,4,8,9,4,3,5,0,9
"COG1319",35,36,84,63,46,177,51,90,45,58
"COG1320",1,2,0,0,1,1,3,2,1,7
"COG1321",53,33,62,55,43,128,32,141,31,53
"COG1322",73,63,59,46,50,65,188,150,188,171
"COG1323",102,40,72,67,84,175,72,117,25,72
"COG1324",0,0,5,6,1,0,9,3,2,4
"COG1327",55,21,147,62,53,90,57,104,36,51
"COG1328",186,190,233,133,172,653,590,750,608,605
"COG1329",7,3,126,3,1,7,2,24,6,13
"COG1330",0,3,11,44,0,3,11,18,5,2
"COG1331",0,0,0,0,1,0,5,25,15,2
"COG1332",4,6,3,27,0,51,3,40,2,5
"COG1333",24,113,6,14,99,3,19,7,6,18
"COG1335",79,64,212,62,80,190,81,122,68,90
"COG1336",6,0,0,0,5,0,10,0,1,4
"COG1337",4,4,2,15,0,38,17,18,1,6
"COG1338",18,19,5,22,26,75,21,11,16,27
"COG1342",20,31,20,52,58,74,44,34,67,47
"COG1343",30,27,12,68,21,46,20,27,35,33
"COG1344",187,141,15,170,209,604,177,36,25,258
"COG1345",56,44,6,42,64,125,45,10,12,82
"COG1346",133,140,44,150,150,137,137,86,121,138
"COG1347",75,89,7,72,85,7,28,10,35,25
"COG1348",30,23,11,24,23,50,22,43,16,25
"COG1349",138,143,443,363,188,344,239,414,216,118
"COG1350",50,64,12,82,37,54,188,80,158,128
"COG1351",44,10,24,32,26,73,22,180,38,64
"COG1352",46,23,12,34,28,68,20,14,19,46
"COG1353",12,2,2,44,8,34,20,17,4,8
"COG1354",58,35,136,59,55,127,39,124,33,57
"COG1355",1,0,104,1,0,0,17,0,0,23
"COG1357",94,115,90,90,75,106,74,78,116,104
"COG1358",31,21,31,36,36,75,28,55,11,37
"COG1359",26,60,23,62,23,2,21,8,10,15
"COG1360",42,126,16,67,63,107,83,40,61,117
"COG1361",5,0,53,23,1,8,2,10,2,9
"COG1362",235,143,164,181,209,505,237,330,110,217
"COG1363",79,47,65,92,60,128,77,324,64,71
"COG1364",115,39,174,83,128,270,98,193,57,101
"COG1366",51,44,48,59,58,109,41,86,18,54
"COG1368",563,435,904,585,675,565,387,679,331,565
"COG1372",19,0,0,1,1,2,1,113,1,15
"COG1373",1311,1341,1455,1256,1562,921,1073,898,985,1153
"COG1376",160,64,448,151,160,378,101,261,43,99
"COG1377",43,34,24,33,23,80,27,17,15,69
"COG1378",11,11,15,15,7,31,13,15,6,14
"COG1379",3,6,49,8,8,35,27,25,8,16
"COG1380",112,64,46,107,77,84,79,51,78,68
"COG1381",78,32,198,54,67,39,20,32,15,41
"COG1384",2,0,0,3,0,5,2,8,0,1
"COG1385",104,139,209,122,134,150,123,72,62,114
"COG1386",56,29,78,59,66,106,59,114,17,39
"COG1387",259,241,139,276,272,394,270,309,302,263
"COG1388",224,127,83,193,193,345,185,281,112,143
"COG1390",3,6,2,2,1,5,0,63,3,4
"COG1391",0,12,358,33,3,10,22,21,12,11
"COG1392",39,69,83,40,20,44,56,58,52,56
"COG1393",41,44,81,83,43,85,55,64,38,72
"COG1394",103,65,66,98,69,69,58,186,98,86
"COG1396",452,292,420,422,401,160,109,169,87,146
"COG1397",79,74,107,128,78,45,51,110,106,56
"COG1399",42,31,206,67,31,74,43,118,25,54
"COG1401",107,136,69,105,152,147,155,168,189,103
"COG1402",70,54,182,36,42,52,113,46,83,75
"COG1403",15,15,40,27,27,115,28,35,27,60
"COG1404",807,672,342,439,699,762,755,700,549,471
"COG1406",5,4,0,4,8,18,10,3,0,10
"COG1408",329,365,100,395,347,69,121,111,118,119
"COG1409",690,524,384,518,371,509,568,1134,684,561
"COG1410",599,517,180,583,483,442,634,560,569,481
"COG1413",0,2,9,35,11,0,2,1,1,0
"COG1414",50,58,444,91,57,68,100,158,66,106
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,3,0,0,0,1,0,1,0
"COG1418",509,313,444,314,355,396,380,417,396,359
"COG1419",44,23,1,24,21,83,28,9,0,45
"COG1420",104,38,237,91,103,191,83,195,56,95
"COG1424",4,6,7,2,1,7,11,9,3,2
"COG1426",1,3,38,15,2,9,19,18,4,22
"COG1427",5,0,0,1,2,12,7,7,0,15
"COG1428",1,0,52,2,0,1,22,3,1,9
"COG1429",255,358,31,165,252,146,357,124,387,232
"COG1430",1,0,0,5,25,0,2,1,5,19
"COG1431",2,0,7,0,0,0,1,1,0,0
"COG1432",25,37,36,33,38,99,56,66,45,106
"COG1433",15,49,28,20,35,27,33,11,57,34
"COG1434",68,39,137,97,44,168,83,56,19,66
"COG1435",91,96,47,63,103,31,61,53,123,104
"COG1436",11,0,15,5,10,4,1,9,4,2
"COG1437",0,0,4,1,0,3,1,1,0,5
"COG1438",149,113,124,149,121,121,108,141,184,113
"COG1440",12,12,52,17,14,33,14,36,27,19
"COG1441",1,0,7,7,0,0,4,3,0,2
"COG1442",128,210,578,210,271,152,138,209,91,155
"COG1443",56,52,11,46,32,8,40,43,39,45
"COG1444",1,4,14,22,2,1,5,10,2,2
"COG1445",118,85,182,154,121,110,71,98,36,39
"COG1446",29,38,141,29,30,28,70,16,40,19
"COG1447",2,1,16,9,8,46,15,48,32,11
"COG1448",1,9,9,12,3,23,59,81,19,18
"COG1449",143,132,8,165,121,18,111,61,168,161
"COG1450",0,3,6,11,0,1,34,14,12,0
"COG1451",173,102,250,186,131,156,140,143,95,128
"COG1452",1,5,14,30,2,2,33,13,10,29
"COG1453",236,259,51,204,302,76,90,120,77,89
"COG1454",519,380,1219,720,524,921,633,1088,599,592
"COG1455",56,56,268,120,93,176,47,154,112,54
"COG1456",8,4,17,5,7,16,4,12,7,17
"COG1457",31,32,494,66,39,128,52,84,16,35
"COG1459",75,50,75,86,52,96,93,63,37,78
"COG1461",143,85,132,101,143,283,125,171,58,101
"COG1462",2,2,2,7,1,0,12,4,0,0
"COG1463",3,13,11,23,6,28,23,42,9,32
"COG1464",71,43,343,65,64,120,94,257,64,69
"COG1465",0,0,0,2,0,0,7,2,0,0
"COG1466",218,164,248,220,200,189,200,187,207,229
"COG1468",25,23,18,77,35,77,11,46,40,26
"COG1469",2,11,0,4,3,13,23,36,7,9
"COG1470",24,49,2,5,42,13,10,20,26,91
"COG1472",3120,3494,2248,3668,3345,2093,2106,2132,3228,3591
"COG1473",190,111,432,205,228,262,380,563,184,307
"COG1475",754,590,713,518,644,787,580,797,526,736
"COG1476",54,26,69,52,44,91,24,50,19,58
"COG1477",264,286,120,203,237,249,235,265,214,274
"COG1479",200,322,835,634,166,213,444,292,375,348
"COG1480",274,332,39,235,250,194,335,99,266,197
"COG1481",106,30,223,67,90,166,61,189,25,87
"COG1482",336,301,89,306,260,213,223,226,221,297
"COG1483",11,41,0,13,7,1,2,0,1,17
"COG1484",174,88,160,91,142,601,634,833,571,408
"COG1485",1,2,11,20,1,3,5,8,1,2
"COG1486",20,53,131,112,44,185,99,280,72,51
"COG1487",32,42,52,1,17,7,20,11,30,40
"COG1488",197,170,398,274,221,242,176,327,204,237
"COG1489",14,9,21,23,23,30,33,36,22,25
"COG1490",149,123,152,162,113,116,129,142,148,112
"COG1492",223,203,69,119,175,232,264,214,258,152
"COG1493",115,44,62,74,94,182,112,110,61,114
"COG1494",9,10,10,17,6,9,43,33,11,9
"COG1495",2,6,20,15,0,1,7,6,7,14
"COG1496",136,160,209,131,103,162,176,108,126,106
"COG1501",1051,1357,1329,879,1219,1099,859,985,1354,1483
"COG1502",655,475,371,622,618,749,594,330,562,516
"COG1505",43,70,0,26,69,8,30,22,9,72
"COG1506",1161,1538,548,1047,1309,474,1302,584,1430,983
"COG1507",0,1,138,0,0,3,0,1,0,0
"COG1508",77,90,16,74,69,138,273,171,263,242
"COG1509",98,235,47,111,154,24,132,81,133,160
"COG1511",287,136,1794,217,228,728,187,247,80,213
"COG1512",164,150,41,153,100,132,138,181,147,155
"COG1513",0,1,5,10,0,0,1,0,2,0
"COG1514",1,1,11,5,3,1,3,8,1,0
"COG1515",0,2,4,3,0,2,0,3,0,0
"COG1516",21,9,4,26,21,34,21,5,15,20
"COG1518",206,99,185,240,139,242,89,147,155,134
"COG1519",159,195,51,214,148,122,248,126,263,185
"COG1520",364,402,33,218,315,68,207,178,316,348
"COG1521",166,128,214,115,158,167,118,239,88,157
"COG1522",210,247,198,261,236,272,236,158,233,207
"COG1523",397,351,1392,414,437,668,444,236,293,330
"COG1524",322,402,221,307,324,96,388,177,459,281
"COG1525",3,1,22,7,0,4,11,9,5,20
"COG1526",8,5,26,19,12,8,15,6,6,9
"COG1527",40,7,60,49,61,113,32,97,26,59
"COG1528",103,178,30,133,80,55,179,112,222,128
"COG1529",136,115,285,221,139,226,88,89,51,81
"COG1530",229,213,280,218,149,209,257,172,216,223
"COG1533",72,88,32,46,106,344,211,91,199,197
"COG1534",24,14,31,43,32,53,24,72,26,27
"COG1535",0,1,3,3,1,0,5,5,1,0
"COG1536",26,28,8,31,22,115,28,12,9,48
"COG1538",2031,2432,289,1724,1728,554,1921,1027,2191,1715
"COG1539",116,75,184,92,89,62,90,93,107,86
"COG1540",10,7,67,35,7,26,11,83,11,21
"COG1541",322,424,101,206,357,147,313,347,491,332
"COG1543",0,0,0,0,0,0,0,0,0,8
"COG1544",60,41,168,99,78,128,72,137,49,65
"COG1545",0,0,0,0,0,3,0,0,0,1
"COG1546",170,119,127,130,121,115,111,176,111,148
"COG1550",0,0,0,0,0,2,1,0,0,0
"COG1551",7,5,0,9,11,29,7,4,5,10
"COG1553",1,3,9,11,2,0,4,10,1,0
"COG1554",251,209,114,216,150,62,124,49,155,208
"COG1555",136,118,159,148,86,104,152,86,98,116
"COG1556",29,31,13,67,37,14,26,14,43,6
"COG1558",17,13,10,14,8,63,12,3,5,30
"COG1559",134,154,235,205,153,55,166,268,162,129
"COG1560",139,134,42,130,99,43,142,84,172,102
"COG1561",215,192,66,142,185,184,177,201,150,199
"COG1562",0,0,0,0,0,0,0,0,0,15
"COG1564",84,99,47,73,125,109,117,133,122,98
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",71,88,25,107,49,24,159,163,283,192
"COG1567",6,2,0,17,1,33,7,20,1,4
"COG1568",168,131,9,0,63,4,17,3,80,5
"COG1569",2,1,0,2,4,1,1,9,5,19
"COG1570",276,251,352,237,217,282,286,246,232,235
"COG1573",111,107,107,115,82,58,76,133,121,126
"COG1574",42,62,319,49,20,59,107,268,30,78
"COG1575",107,146,267,112,138,21,103,108,161,146
"COG1576",28,38,77,40,41,121,121,129,112,125
"COG1577",0,2,40,6,2,0,0,4,0,2
"COG1578",0,1,3,14,1,2,0,6,1,6
"COG1579",134,88,10,60,60,25,84,58,84,63
"COG1580",0,1,6,8,0,0,2,0,1,4
"COG1582",4,6,0,1,3,5,3,0,0,3
"COG1583",4,2,0,70,1,0,8,2,0,8
"COG1584",1,9,10,10,5,4,18,8,2,8
"COG1585",42,26,30,40,37,82,33,64,24,32
"COG1586",14,8,15,12,10,8,7,3,4,9
"COG1587",31,21,73,75,16,148,73,69,31,40
"COG1589",11,8,34,30,10,17,13,121,15,36
"COG1592",293,221,105,284,256,301,273,303,269,268
"COG1593",62,53,44,73,82,506,366,320,397,292
"COG1595",2170,2469,591,2231,2145,1002,1596,1093,1861,1930
"COG1596",471,533,77,299,456,109,368,185,610,328
"COG1597",354,354,605,315,257,93,96,138,94,106
"COG1598",22,3,42,16,5,21,23,9,20,14
"COG1600",16,72,21,50,58,8,65,46,46,35
"COG1604",2,0,0,0,6,0,0,1,0,0
"COG1605",46,45,108,60,53,31,47,176,57,63
"COG1606",26,9,6,21,19,84,45,52,11,48
"COG1607",8,9,17,13,8,21,19,25,8,14
"COG1609",1338,1220,5697,1036,982,2209,988,1104,932,1010
"COG1610",120,87,39,93,108,100,97,82,105,110
"COG1611",178,195,179,219,171,92,205,157,232,137
"COG1613",18,16,35,38,16,88,33,19,9,22
"COG1614",7,4,20,9,4,20,4,24,3,16
"COG1615",0,2,503,1,0,12,2,14,0,6
"COG1618",9,2,4,2,1,6,0,0,0,3
"COG1619",165,143,16,95,110,63,37,25,40,29
"COG1620",46,125,105,107,83,33,86,113,39,41
"COG1621",283,481,577,517,367,360,366,224,494,326
"COG1622",0,3,15,18,0,0,7,7,4,1
"COG1623",0,0,7,0,0,1,10,32,0,0
"COG1624",167,136,68,173,178,200,157,186,103,134
"COG1625",52,30,65,43,66,84,36,149,53,58
"COG1626",241,176,47,249,134,66,129,83,298,159
"COG1629",1114,1408,276,1072,1273,262,1343,583,1480,870
"COG1633",0,0,9,1,0,7,1,1,4,19
"COG1635",2,9,0,3,17,5,16,5,15,27
"COG1636",138,73,40,97,94,41,24,68,21,38
"COG1637",0,0,154,2,1,4,0,2,0,0
"COG1638",136,120,79,195,211,364,345,251,286,189
"COG1640",495,414,957,436,389,606,527,428,375,358
"COG1641",13,16,4,12,7,148,46,105,24,51
"COG1643",1,14,638,59,4,13,63,31,19,8
"COG1647",2,6,0,1,11,4,6,15,2,1
"COG1648",24,19,35,44,17,128,55,34,11,33
"COG1649",540,666,65,524,580,210,566,410,723,423
"COG1651",15,25,286,38,32,9,23,54,6,51
"COG1652",7,5,28,23,41,15,25,23,15,27
"COG1653",1102,519,4046,877,819,2569,791,623,635,695
"COG1654",113,28,72,64,77,165,60,121,38,69
"COG1655",17,27,0,18,31,98,26,5,2,22
"COG1657",2,0,0,5,0,0,0,0,10,1
"COG1658",25,13,19,24,18,2,12,37,8,8
"COG1659",2,11,1,13,0,0,9,2,5,3
"COG1660",245,218,227,196,175,206,237,253,231,183
"COG1661",13,5,3,6,26,15,3,34,13,31
"COG1662",1,22,153,225,9,8,41,12,18,4
"COG1663",122,172,33,85,134,56,209,92,177,147
"COG1664",11,16,2,9,28,5,18,10,4,34
"COG1666",3,9,8,11,5,13,4,32,3,7
"COG1668",86,8,56,18,57,17,19,7,5,20
"COG1669",81,56,11,30,55,14,75,25,64,51
"COG1670",446,487,638,465,518,417,457,348,460,459
"COG1671",32,20,26,43,41,97,33,56,29,26
"COG1672",431,383,107,256,498,170,485,252,501,477
"COG1674",462,366,960,328,391,489,349,482,326,457
"COG1677",11,15,3,14,8,40,14,4,9,19
"COG1678",64,81,15,90,46,13,41,32,65,73
"COG1679",8,4,0,0,2,1,1,81,12,1
"COG1680",537,527,393,522,510,425,533,546,448,686
"COG1682",117,64,295,187,110,257,126,129,72,91
"COG1683",26,14,9,40,28,34,20,51,18,28
"COG1684",8,8,2,9,4,76,20,10,8,36
"COG1686",414,185,429,316,395,884,355,439,227,361
"COG1687",17,6,97,9,21,35,14,19,15,33
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",41,113,27,145,61,24,34,8,19,29
"COG1691",23,9,8,15,12,99,49,66,6,40
"COG1692",22,5,9,11,6,20,21,87,10,39
"COG1694",132,119,185,162,89,71,143,73,188,101
"COG1695",146,125,99,147,114,170,93,138,140,131
"COG1696",574,326,187,377,487,410,347,403,478,491
"COG1699",12,13,0,16,9,72,16,7,5,22
"COG1700",25,47,3,65,27,4,55,2,108,0
"COG1702",224,154,281,210,170,187,185,234,204,175
"COG1703",141,154,25,157,103,45,149,73,146,132
"COG1704",145,135,171,80,135,97,121,148,137,151
"COG1705",266,309,121,190,140,16,90,31,82,118
"COG1706",0,4,9,7,1,0,6,0,2,10
"COG1708",6,40,11,7,14,31,29,46,18,35
"COG1712",33,62,3,29,42,33,54,29,56,63
"COG1713",58,21,45,35,64,109,55,129,36,53
"COG1714",42,52,17,10,47,10,26,14,49,63
"COG1715",16,2,5,9,5,0,20,20,2,40
"COG1716",33,16,291,11,9,18,19,87,8,22
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",33,33,16,39,30,24,40,99,17,35
"COG1721",179,223,22,184,179,93,211,89,236,261
"COG1722",5,8,11,11,2,3,5,8,4,12
"COG1724",6,0,4,0,1,2,8,3,5,2
"COG1725",147,105,236,127,154,324,96,158,106,210
"COG1726",120,172,14,123,101,22,161,83,136,112
"COG1728",19,13,0,16,20,50,12,8,2,6
"COG1729",0,3,7,15,0,0,6,6,4,10
"COG1732",17,22,36,18,26,9,35,83,16,43
"COG1733",144,125,101,193,138,196,140,131,152,142
"COG1734",11,7,16,5,3,5,6,9,3,16
"COG1735",6,8,30,18,5,7,12,4,12,11
"COG1737",148,153,434,204,127,407,147,323,138,129
"COG1738",79,92,16,95,122,14,104,46,89,65
"COG1739",98,136,231,138,105,143,139,164,141,127
"COG1740",1,12,20,28,5,33,56,30,14,14
"COG1741",29,59,15,48,23,29,114,78,160,99
"COG1742",1,1,4,6,0,0,5,3,4,1
"COG1743",2,30,0,5,5,0,2,0,2,30
"COG1744",169,107,139,147,213,461,193,317,144,233
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",225,229,57,235,222,231,233,134,216,210
"COG1749",23,32,7,25,16,83,30,12,2,46
"COG1751",0,0,0,0,4,0,0,2,0,0
"COG1752",179,174,28,171,136,134,455,262,482,495
"COG1754",278,285,485,286,251,61,275,116,253,263
"COG1755",0,19,4,22,2,0,6,0,18,1
"COG1757",179,145,125,158,126,580,701,481,599,597
"COG1758",0,4,83,12,1,2,5,10,2,7
"COG1760",228,277,374,248,225,284,352,281,172,265
"COG1762",216,155,319,290,276,594,344,403,189,115
"COG1763",10,22,25,35,28,15,27,20,12,13
"COG1764",2,0,8,9,0,0,2,8,3,0
"COG1765",1,4,34,5,1,0,10,6,5,2
"COG1766",48,34,10,36,20,95,30,15,9,60
"COG1767",12,13,42,15,45,15,27,34,19,42
"COG1768",40,25,15,14,21,33,8,95,42,32
"COG1770",0,4,300,22,1,5,8,13,5,1
"COG1773",46,32,23,51,66,33,80,83,31,47
"COG1774",222,129,84,215,166,235,225,218,171,155
"COG1775",56,26,84,79,56,158,91,179,35,90
"COG1776",50,21,2,34,38,138,50,21,10,34
"COG1778",90,158,15,59,86,37,120,64,173,116
"COG1780",0,4,83,19,5,4,3,3,1,1
"COG1781",107,88,134,112,80,93,93,72,101,91
"COG1782",1,0,0,0,0,0,0,0,1,2
"COG1783",70,68,30,25,95,99,106,537,47,142
"COG1785",270,335,44,195,171,95,266,152,359,221
"COG1786",1,0,0,0,1,0,0,11,1,0
"COG1787",5,15,2,1,8,7,4,6,0,14
"COG1788",9,13,12,12,9,15,26,40,5,37
"COG1791",0,0,0,0,0,0,0,4,0,0
"COG1792",167,164,91,211,163,180,199,233,180,197
"COG1793",4,23,3,10,32,7,13,6,4,20
"COG1794",11,34,62,20,29,14,16,77,14,31
"COG1797",42,51,24,66,54,226,168,128,128,143
"COG1799",40,32,140,46,58,89,40,101,50,55
"COG1801",0,1,17,12,0,1,2,0,0,0
"COG1802",127,153,124,188,244,411,218,237,179,187
"COG1803",110,131,52,79,118,147,134,110,183,119
"COG1804",51,39,192,67,42,67,78,174,33,55
"COG1805",40,32,2,18,19,35,117,53,149,95
"COG1806",2,6,11,8,0,1,12,56,6,1
"COG1807",177,217,39,160,149,94,280,165,281,210
"COG1808",199,172,57,140,115,45,148,104,191,116
"COG1811",5,6,10,13,10,70,55,114,41,28
"COG1814",11,49,11,49,43,2,62,7,21,41
"COG1815",9,14,9,19,19,33,20,3,5,13
"COG1816",13,15,53,65,28,142,38,28,11,27
"COG1817",0,8,0,0,4,0,14,20,37,0
"COG1819",88,129,26,189,90,53,99,61,116,82
"COG1820",257,414,259,314,315,284,377,300,420,214
"COG1823",1,5,25,20,3,22,47,34,5,5
"COG1825",113,95,119,113,110,78,112,67,134,91
"COG1826",0,3,45,16,2,15,14,10,8,4
"COG1827",40,40,34,32,44,119,52,65,24,43
"COG1830",79,224,29,107,139,62,183,112,152,146
"COG1832",0,1,9,6,0,1,4,1,0,0
"COG1834",11,8,4,8,41,3,8,11,9,6
"COG1835",281,310,462,250,255,54,195,190,363,223
"COG1837",30,13,59,22,27,47,24,32,29,27
"COG1838",186,200,106,283,191,202,328,156,206,186
"COG1840",51,39,81,35,69,103,133,131,92,78
"COG1841",13,8,31,13,13,23,20,51,12,20
"COG1842",8,11,22,18,20,37,14,9,6,17
"COG1843",12,17,5,30,18,59,20,5,3,18
"COG1845",1,0,7,6,1,1,4,5,1,0
"COG1846",274,263,294,345,281,466,328,342,258,323
"COG1847",90,19,230,86,85,197,86,153,27,83
"COG1850",0,0,4,2,0,2,1,3,3,2
"COG1852",4,3,3,8,1,7,11,34,15,6
"COG1853",225,186,113,341,234,231,255,254,243,267
"COG1854",105,34,146,99,90,120,62,68,113,60
"COG1857",3,1,3,65,1,11,5,5,0,4
"COG1858",40,73,25,147,106,7,93,33,57,47
"COG1859",15,2,12,11,0,11,6,6,3,3
"COG1861",44,13,13,2,42,34,21,26,13,47
"COG1862",26,19,8,28,23,51,76,74,123,73
"COG1863",5,2,0,0,3,2,9,7,7,9
"COG1864",177,189,9,143,131,33,125,78,212,159
"COG1865",5,15,0,6,9,8,11,3,5,11
"COG1866",229,289,145,288,277,95,96,77,121,99
"COG1868",40,25,11,30,23,65,26,17,13,50
"COG1869",6,10,30,17,5,14,28,11,10,13
"COG1871",16,13,1,11,20,36,9,7,2,13
"COG1872",0,0,1,4,0,0,1,5,0,11
"COG1873",31,14,10,17,18,47,12,35,24,21
"COG1874",606,806,1040,486,638,722,604,559,560,816
"COG1875",117,126,36,62,67,28,77,63,126,140
"COG1876",96,31,56,36,92,100,30,115,55,60
"COG1877",77,175,19,47,48,36,110,28,88,64
"COG1878",24,20,21,21,16,66,28,110,19,27
"COG1879",549,521,618,829,615,344,267,200,219,196
"COG1881",0,2,39,7,0,3,24,8,3,13
"COG1882",474,595,695,712,590,793,860,709,708,479
"COG1883",436,439,75,366,396,276,340,402,532,418
"COG1884",469,586,59,426,363,131,545,278,423,397
"COG1886",16,12,15,18,23,56,26,16,15,26
"COG1887",281,101,93,140,274,260,82,107,129,259
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",215,170,168,220,258,192,193,246,236,217
"COG1894",132,187,154,94,122,286,211,334,117,194
"COG1895",46,73,15,58,51,37,64,27,71,46
"COG1896",82,30,61,73,82,119,77,123,50,89
"COG1897",195,162,223,162,177,179,147,225,153,181
"COG1898",288,282,176,260,238,187,213,246,340,331
"COG1899",0,0,0,0,1,0,3,3,1,0
"COG1900",2,0,0,0,0,1,8,3,0,2
"COG1902",281,250,505,279,194,356,298,525,200,268
"COG1903",142,199,52,144,165,203,186,147,155,157
"COG1904",252,263,70,209,234,185,227,256,265,226
"COG1905",45,53,69,34,49,78,69,155,71,64
"COG1906",9,11,0,3,7,29,22,11,16,16
"COG1908",6,3,4,4,10,5,24,8,2,16
"COG1910",1,7,10,11,1,23,8,4,3,13
"COG1912",0,5,22,3,1,1,2,1,1,1
"COG1913",4,0,0,5,8,0,1,0,12,3
"COG1914",186,160,299,189,124,122,146,132,148,150
"COG1915",4,1,1,2,4,2,2,33,6,23
"COG1917",299,257,50,246,223,188,198,223,257,232
"COG1918",292,166,90,261,256,392,258,315,331,294
"COG1921",8,2,52,21,5,13,45,47,14,10
"COG1922",127,90,44,157,150,143,145,109,92,79
"COG1923",10,3,7,13,2,3,1,3,2,2
"COG1924",347,196,499,271,373,785,364,458,147,421
"COG1925",101,55,117,136,95,211,92,105,83,74
"COG1928",38,2,0,18,42,9,5,38,11,18
"COG1929",170,156,231,149,144,161,137,221,126,141
"COG1930",1,2,0,0,1,1,0,1,0,0
"COG1932",223,154,271,155,208,215,213,266,218,180
"COG1934",1,4,9,7,1,1,9,12,3,4
"COG1937",62,29,117,64,57,120,46,88,19,52
"COG1939",46,22,44,35,58,119,34,79,27,51
"COG1940",769,687,1915,722,588,629,657,702,608,638
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,5,7,1,1,5,4,3,1
"COG1943",121,49,183,137,134,280,239,519,62,153
"COG1944",1,62,9,13,1,1,32,10,1,0
"COG1945",0,0,0,0,1,1,3,1,1,5
"COG1946",0,1,81,4,0,2,2,7,4,0
"COG1947",174,111,232,146,171,181,184,185,107,177
"COG1949",0,3,78,8,2,7,7,8,3,5
"COG1950",0,0,4,0,0,0,0,7,0,3
"COG1951",250,249,135,319,235,318,322,196,237,232
"COG1952",0,2,10,20,3,2,10,5,5,11
"COG1953",0,6,14,9,1,4,4,29,14,8
"COG1954",10,14,20,24,22,38,32,19,9,6
"COG1956",57,59,28,71,40,2,16,14,19,15
"COG1957",30,11,646,56,12,82,49,93,54,40
"COG1959",126,63,142,145,131,298,125,230,74,106
