"","DOM021","NOM005","DLM009","DOM013","NLM027","NLM023","NOM001","NLM031","NLM007","DOM010"
"COG1249",451,406,153,275,816,520,62,338,353,368
"COG1250",54,278,35,101,116,76,62,91,77,64
"COG1251",5,51,23,0,36,26,2,9,12,8
"COG1252",23,66,10,16,66,116,115,66,22,30
"COG1253",230,152,191,198,182,577,691,598,534,619
"COG1254",6,37,98,22,78,10,21,22,45,9
"COG1256",32,204,441,30,19,33,90,123,70,81
"COG1257",0,0,92,2,151,1,4,0,1,2
"COG1259",83,14,3,23,1,80,7,77,26,57
"COG1260",171,40,17,75,13,92,299,119,113,124
"COG1261",1,23,1,1,6,2,1,0,1,0
"COG1262",95,43,26,138,6,288,186,51,280,150
"COG1263",190,945,926,467,1641,464,330,361,376,517
"COG1264",167,861,897,401,1547,389,312,406,369,449
"COG1266",175,200,127,195,354,180,246,241,185,165
"COG1267",12,7,15,12,9,50,88,54,26,56
"COG1268",39,76,198,89,155,62,65,92,81,55
"COG1269",307,151,146,313,286,235,90,241,208,299
"COG1270",160,99,53,101,85,121,42,150,116,116
"COG1271",216,110,77,142,115,54,63,54,49,63
"COG1272",124,97,186,139,193,130,71,78,124,96
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",6,6,0,48,3,3,14,34,0,14
"COG1275",8,43,22,24,46,26,17,3,10,53
"COG1276",3,38,1,1,9,4,1,1,0,0
"COG1277",50,52,85,110,169,147,35,98,68,77
"COG1278",19,113,91,32,78,31,19,24,9,27
"COG1279",13,43,100,22,18,23,6,3,2,23
"COG1280",73,125,80,57,72,85,10,64,42,70
"COG1281",49,160,202,117,216,85,87,93,88,82
"COG1282",7,45,5,1,20,7,5,1,5,0
"COG1283",150,160,136,115,156,459,820,532,618,458
"COG1284",569,350,728,580,583,480,681,558,584,508
"COG1285",67,90,23,96,12,77,74,48,75,93
"COG1286",11,32,17,7,59,13,1,1,6,5
"COG1287",0,0,0,1,0,1,0,0,0,2
"COG1288",75,153,108,70,159,152,29,56,194,132
"COG1289",19,418,21,4,86,57,5,3,20,10
"COG1290",0,0,0,0,0,0,2,0,0,0
"COG1291",18,71,114,5,8,12,16,36,17,9
"COG1292",47,254,262,58,344,77,82,40,47,25
"COG1293",82,131,330,261,287,87,125,212,161,132
"COG1294",237,142,76,172,60,165,140,112,148,159
"COG1295",238,204,206,164,192,220,270,203,167,207
"COG1296",52,129,302,84,292,63,75,134,93,90
"COG1297",253,112,250,214,147,59,112,81,67,66
"COG1298",26,148,283,21,15,23,63,87,23,46
"COG1299",76,392,391,190,355,211,157,177,162,234
"COG1300",25,4,4,47,1,55,0,19,10,22
"COG1301",255,422,331,293,340,370,476,205,329,435
"COG1302",40,92,198,112,245,60,82,116,58,76
"COG1304",33,85,76,44,157,43,34,33,47,61
"COG1305",181,134,214,188,155,160,386,201,189,224
"COG1306",3,2,6,23,3,18,4,19,5,42
"COG1307",154,355,736,276,712,164,314,538,329,265
"COG1309",298,783,666,441,1152,375,208,426,253,255
"COG1310",7,27,21,5,28,4,36,3,4,5
"COG1312",287,189,155,228,59,189,199,285,289,280
"COG1313",25,78,72,122,48,6,21,28,19,20
"COG1314",4,34,22,2,45,2,1,5,1,5
"COG1315",20,80,191,19,1,12,44,85,39,36
"COG1316",127,229,624,378,812,150,196,278,173,231
"COG1317",5,33,2,2,2,8,1,2,2,4
"COG1319",49,144,147,62,118,44,48,84,88,86
"COG1320",2,0,0,3,0,4,1,3,2,1
"COG1321",23,107,169,62,166,41,62,82,45,48
"COG1322",186,168,53,171,196,154,220,172,194,168
"COG1323",42,117,232,203,223,19,28,43,45,30
"COG1324",1,38,3,2,4,5,0,0,1,2
"COG1327",13,19,43,16,54,43,45,72,49,59
"COG1328",600,556,644,837,790,554,648,546,743,701
"COG1329",1,1,0,55,3,12,0,12,0,5
"COG1330",3,128,4,1,34,17,5,2,9,2
"COG1331",0,1,0,1,0,2,0,5,0,5
"COG1332",3,13,32,12,24,0,7,1,0,7
"COG1333",19,11,3,9,0,84,6,10,36,23
"COG1335",88,239,253,93,248,101,35,89,82,106
"COG1336",0,0,3,0,2,8,0,0,3,0
"COG1337",0,3,5,5,7,3,10,1,2,23
"COG1338",15,54,134,10,6,2,6,9,1,7
"COG1342",61,39,21,52,28,39,31,63,26,57
"COG1343",31,26,52,16,25,43,69,28,38,11
"COG1344",77,257,647,95,19,29,201,255,67,146
"COG1345",26,126,274,11,10,16,50,57,27,57
"COG1346",134,122,159,96,155,103,187,181,142,121
"COG1347",151,27,12,68,6,94,69,69,87,95
"COG1348",14,44,22,46,31,27,25,20,12,29
"COG1349",258,678,456,240,624,202,143,260,247,195
"COG1350",224,64,9,110,7,144,228,129,169,206
"COG1351",22,65,13,127,27,34,119,43,70,22
"COG1352",16,66,125,29,5,13,29,36,11,20
"COG1353",3,17,37,25,69,32,9,3,6,44
"COG1354",39,69,217,150,162,53,60,111,73,76
"COG1355",0,1,0,0,0,0,2,0,0,1
"COG1357",37,72,10,44,9,116,20,101,46,84
"COG1358",22,26,84,46,97,34,31,40,24,46
"COG1359",7,17,6,7,6,56,2,28,34,24
"COG1360",27,94,135,30,18,87,175,58,46,56
"COG1361",2,5,13,6,15,15,11,28,8,6
"COG1362",170,269,243,334,314,134,460,305,301,213
"COG1363",51,135,57,132,184,65,61,115,59,138
"COG1364",56,116,256,121,154,58,99,129,93,93
"COG1366",22,54,59,60,87,29,25,61,35,43
"COG1368",450,521,827,578,762,426,715,596,361,578
"COG1372",12,3,0,0,2,0,3,0,0,0
"COG1373",485,226,342,364,163,1047,5761,1172,633,1117
"COG1376",88,355,347,242,497,133,165,153,136,124
"COG1377",14,102,181,27,6,18,26,53,21,30
"COG1378",14,16,23,3,33,11,8,6,10,6
"COG1379",4,21,7,92,91,12,2,10,22,38
"COG1380",97,96,88,54,93,109,109,99,63,75
"COG1381",49,83,143,126,218,56,64,86,65,58
"COG1384",0,11,0,3,0,0,0,0,0,0
"COG1385",126,135,166,167,187,138,185,111,137,125
"COG1386",33,61,152,107,144,50,42,69,53,61
"COG1387",320,230,297,298,290,278,325,294,256,275
"COG1388",149,214,504,346,302,129,106,206,144,182
"COG1390",6,4,1,23,11,3,2,3,4,5
"COG1391",11,160,91,9,39,37,7,0,24,16
"COG1392",29,9,30,54,22,77,13,21,54,50
"COG1393",39,128,140,60,231,83,38,70,65,56
"COG1394",98,71,63,109,109,81,38,108,62,87
"COG1396",342,535,561,579,828,452,385,535,387,435
"COG1397",144,82,86,69,124,77,236,68,93,38
"COG1399",26,96,169,77,168,46,52,74,37,49
"COG1401",191,184,299,133,164,120,656,186,147,55
"COG1402",38,28,22,24,50,86,21,68,56,85
"COG1403",10,28,48,105,71,31,28,33,8,45
"COG1404",708,447,847,686,728,423,1070,595,701,589
"COG1406",4,14,68,2,1,3,0,15,13,3
"COG1408",369,207,155,296,214,391,338,280,247,262
"COG1409",306,84,74,241,84,494,225,602,514,529
"COG1410",579,463,314,446,215,437,561,570,578,526
"COG1413",4,73,4,3,0,6,0,2,3,0
"COG1414",80,274,87,79,76,76,38,76,99,91
"COG1415",0,0,0,0,0,2,0,0,0,0
"COG1416",1,1,1,0,0,1,0,1,0,1
"COG1418",412,286,485,547,530,369,522,466,432,426
"COG1419",15,35,111,11,3,11,15,48,21,19
"COG1420",46,133,258,202,246,72,100,153,120,94
"COG1424",3,2,16,6,8,0,2,0,1,0
"COG1426",2,10,28,3,42,5,10,3,7,5
"COG1427",18,3,0,37,0,13,2,2,0,28
"COG1428",12,9,153,14,74,5,228,5,1,13
"COG1429",248,60,123,205,39,232,572,117,221,301
"COG1430",51,5,22,42,0,7,4,14,6,1
"COG1431",2,9,52,0,9,0,0,0,0,0
"COG1432",12,73,38,38,32,58,96,40,54,26
"COG1433",57,38,47,21,44,32,9,32,17,82
"COG1434",43,130,86,49,116,42,40,81,35,65
"COG1435",137,82,96,139,94,95,21,120,116,81
"COG1436",7,7,10,17,9,5,3,12,7,8
"COG1437",3,2,8,0,2,7,7,4,0,1
"COG1438",103,88,176,99,203,139,160,130,128,101
"COG1440",13,50,93,25,69,24,14,43,10,34
"COG1441",0,33,2,0,15,5,5,1,2,2
"COG1442",319,305,283,225,693,169,121,234,132,190
"COG1443",41,24,1,22,7,50,67,52,17,41
"COG1444",2,86,5,1,9,0,0,0,2,0
"COG1445",73,388,393,154,306,160,117,175,160,192
"COG1446",27,52,35,15,17,35,6,7,73,69
"COG1447",13,43,130,21,68,34,18,46,5,48
"COG1448",30,134,73,54,47,48,32,12,38,25
"COG1449",73,13,1,38,0,137,124,135,74,133
"COG1450",10,110,13,7,8,32,2,4,7,31
"COG1451",51,51,47,47,29,124,56,180,115,107
"COG1452",10,95,91,8,38,29,8,1,20,12
"COG1453",121,134,53,162,88,263,69,243,163,229
"COG1454",467,888,944,853,998,551,432,720,706,722
"COG1455",39,193,390,70,384,145,58,118,29,116
"COG1456",1,14,10,1,14,7,6,8,10,3
"COG1457",61,160,124,53,184,62,62,101,44,37
"COG1459",67,240,239,174,224,90,81,79,47,101
"COG1461",79,152,249,149,339,117,132,166,176,181
"COG1462",1,12,3,0,0,10,0,0,0,11
"COG1463",13,35,51,31,21,23,21,1,20,14
"COG1464",64,129,294,107,347,44,28,30,33,30
"COG1465",2,0,0,2,0,0,0,2,0,1
"COG1466",203,183,304,252,289,182,228,250,172,168
"COG1468",69,35,66,23,43,26,60,40,46,20
"COG1469",13,19,37,17,7,15,3,5,9,6
"COG1470",19,6,0,15,0,57,2,12,13,14
"COG1472",2669,1574,1062,1903,1319,3105,2898,3328,1794,2914
"COG1473",226,342,576,271,607,298,171,255,389,494
"COG1475",694,813,671,752,617,220,229,254,258,226
"COG1476",32,68,64,38,170,46,74,60,33,37
"COG1477",223,186,280,204,272,236,283,261,209,220
"COG1479",212,343,103,489,273,312,355,252,421,271
"COG1480",295,103,37,197,7,80,166,83,95,102
"COG1481",24,46,59,23,68,55,85,117,89,78
"COG1482",315,198,380,297,267,327,276,342,163,281
"COG1483",7,1,0,1,0,25,11,3,0,79
"COG1484",1173,417,450,558,511,338,232,821,916,434
"COG1485",0,64,6,1,14,4,0,1,1,0
"COG1486",60,336,41,80,235,100,34,64,47,187
"COG1487",32,29,4,3,5,28,120,48,1,24
"COG1488",180,244,355,232,629,203,140,235,198,231
"COG1489",18,77,36,37,29,7,4,9,7,11
"COG1490",137,117,137,148,108,125,142,137,168,108
"COG1492",267,180,102,191,133,186,97,260,282,302
"COG1493",42,124,173,89,182,57,89,121,105,122
"COG1494",14,97,24,20,33,18,13,1,17,40
"COG1495",1,23,90,7,6,11,0,0,12,13
"COG1496",153,123,136,163,102,116,226,110,136,129
"COG1501",954,832,408,752,663,1383,1097,1241,903,1124
"COG1502",575,708,818,533,667,477,632,628,597,509
"COG1505",58,8,0,40,2,58,0,16,6,34
"COG1506",1511,473,127,862,56,1176,1682,849,1250,1285
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",319,188,206,201,66,221,367,185,250,283
"COG1509",210,110,20,99,20,234,8,90,92,142
"COG1511",72,300,684,283,759,116,334,398,179,205
"COG1512",127,144,89,173,45,111,93,127,225,145
"COG1513",1,22,0,0,2,1,0,0,1,1
"COG1514",1,27,3,0,2,4,0,2,3,1
"COG1515",2,21,1,0,3,1,0,0,3,1
"COG1516",12,42,79,10,2,12,22,30,4,13
"COG1518",209,134,287,103,198,198,264,199,83,100
"COG1519",267,121,101,165,43,192,203,192,218,209
"COG1520",294,179,61,190,43,117,5,83,79,62
"COG1521",144,155,181,197,107,150,95,183,170,143
"COG1522",278,335,250,225,106,274,284,223,235,226
"COG1523",390,414,191,248,655,312,487,345,415,362
"COG1524",334,55,38,313,19,426,200,221,314,310
"COG1525",1,7,2,14,5,12,2,2,8,14
"COG1526",6,67,23,11,51,9,3,3,43,7
"COG1527",22,67,92,49,157,26,38,48,38,36
"COG1528",284,92,22,185,23,131,27,103,146,114
"COG1529",115,521,295,215,551,190,177,280,301,303
"COG1530",93,88,52,68,38,219,305,243,189,257
"COG1533",496,239,203,322,120,289,144,247,273,273
"COG1534",22,60,90,58,89,25,38,43,31,41
"COG1535",2,34,4,0,10,1,1,0,2,0
"COG1536",9,78,136,20,8,17,32,62,13,24
"COG1538",2436,928,339,1268,151,2013,1209,1492,1898,2021
"COG1539",97,95,64,74,123,85,145,86,72,126
"COG1540",14,36,26,23,56,14,8,9,5,11
"COG1541",371,200,69,247,156,464,66,286,253,339
"COG1543",0,0,0,93,1,3,0,0,0,1
"COG1544",64,111,181,117,188,53,60,80,41,57
"COG1545",0,0,0,0,18,0,1,0,0,0
"COG1546",111,133,159,133,190,130,99,138,128,125
"COG1550",0,0,1,0,1,0,0,0,1,1
"COG1551",3,6,8,1,0,6,13,9,7,5
"COG1553",6,32,3,0,14,8,0,0,8,0
"COG1554",172,70,186,85,101,123,23,237,58,159
"COG1555",169,81,167,143,149,108,188,117,119,92
"COG1556",42,57,26,30,56,29,6,17,31,35
"COG1558",10,40,73,6,3,10,16,36,11,16
"COG1559",154,118,179,183,252,171,209,157,172,187
"COG1560",138,181,95,113,62,141,118,115,98,141
"COG1561",222,169,136,243,88,184,291,196,166,191
"COG1562",0,0,0,1,0,0,0,0,1,0
"COG1564",125,86,145,114,173,105,43,124,147,110
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",201,322,30,125,63,78,60,79,41,79
"COG1567",2,15,16,11,26,1,6,1,0,3
"COG1568",35,0,0,1,0,0,7,1,0,64
"COG1569",0,0,21,2,0,5,0,1,3,0
"COG1570",264,228,277,338,281,249,213,256,279,286
"COG1573",126,42,74,158,81,118,37,116,113,93
"COG1574",56,66,198,117,72,55,34,94,69,81
"COG1575",161,67,69,71,83,155,111,134,81,143
"COG1576",126,98,165,175,152,98,133,136,137,113
"COG1577",0,0,121,0,196,1,2,0,4,0
"COG1578",4,8,0,3,13,2,4,0,4,4
"COG1579",95,10,8,88,0,66,141,83,55,61
"COG1580",1,13,43,1,2,2,0,0,1,0
"COG1582",2,6,16,0,1,6,2,11,4,4
"COG1583",3,12,70,7,4,3,4,1,0,5
"COG1584",8,45,7,3,14,13,1,0,5,9
"COG1585",14,60,36,70,66,41,44,48,32,40
"COG1586",11,46,25,21,42,21,13,2,17,12
"COG1587",39,129,46,56,110,52,406,24,68,88
"COG1589",12,55,81,126,116,37,15,16,16,29
"COG1592",274,179,251,360,181,296,331,323,334,281
"COG1593",244,334,319,205,180,218,153,233,612,404
"COG1595",2223,997,634,1590,479,2537,1293,1710,1536,1614
"COG1596",506,217,53,243,28,528,407,336,276,480
"COG1597",446,227,368,361,429,245,358,367,273,353
"COG1598",3,36,32,66,36,8,23,16,52,16
"COG1600",42,59,59,45,105,65,11,19,30,40
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",31,160,40,103,55,50,27,69,110,62
"COG1606",26,33,33,44,34,17,42,29,30,23
"COG1607",9,42,62,15,83,23,12,9,31,9
"COG1609",907,1873,1615,956,2279,1099,1486,1250,833,894
"COG1610",131,82,141,107,71,123,37,114,112,120
"COG1611",171,190,135,159,141,185,86,149,244,144
"COG1613",10,139,79,36,97,15,34,47,44,15
"COG1614",4,26,26,11,65,10,8,9,14,9
"COG1615",0,1,0,103,20,10,12,1,0,1
"COG1618",0,4,1,0,9,4,1,7,1,6
"COG1619",99,121,183,132,142,131,60,148,70,128
"COG1620",107,135,24,61,68,95,228,55,36,44
"COG1621",353,365,428,332,945,348,761,300,418,352
"COG1622",5,60,1,1,7,11,0,1,5,1
"COG1623",0,2,1,18,0,23,1,0,2,27
"COG1624",202,110,205,223,180,125,222,208,163,197
"COG1625",42,70,39,113,90,44,43,74,105,64
"COG1626",132,186,27,91,52,175,21,234,64,191
"COG1629",1039,652,378,757,184,1148,1838,806,1065,1025
"COG1633",9,2,5,10,11,13,0,0,0,3
"COG1635",5,2,0,7,0,15,2,3,11,2
"COG1636",116,102,169,131,121,81,93,148,107,101
"COG1637",0,0,0,0,7,1,2,0,0,0
"COG1638",147,239,214,140,97,142,114,228,517,284
"COG1640",461,501,230,486,375,355,433,465,499,483
"COG1641",12,13,7,14,28,21,28,23,49,43
"COG1643",12,184,83,27,66,34,203,5,32,16
"COG1647",11,0,0,16,0,7,8,1,3,7
"COG1648",27,108,89,25,74,30,113,17,43,33
"COG1649",713,225,48,493,17,175,170,200,208,199
"COG1651",20,105,29,11,51,15,5,2,14,9
"COG1652",25,15,4,25,9,10,11,33,35,3
"COG1653",381,1380,1632,744,2644,756,929,1087,933,898
"COG1654",47,150,128,102,214,40,86,88,105,61
"COG1655",6,27,43,12,0,4,28,36,9,22
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",22,19,68,55,106,19,22,32,51,44
"COG1659",3,0,0,5,0,7,3,1,1,6
"COG1660",176,194,245,213,204,170,198,237,222,190
"COG1661",8,33,15,45,24,22,25,20,9,11
"COG1662",28,880,28,10,5,73,4,4,9,3
"COG1663",219,93,56,153,39,166,239,85,177,140
"COG1664",5,3,3,4,9,23,4,5,7,7
"COG1666",12,21,15,4,23,4,7,5,11,5
"COG1668",100,47,167,178,99,39,18,57,25,73
"COG1669",76,22,11,34,4,72,30,31,47,41
"COG1670",481,360,202,311,370,590,419,406,525,311
"COG1671",12,77,60,31,34,29,35,38,35,29
"COG1672",416,245,557,243,91,373,3460,410,313,279
"COG1674",258,307,854,986,963,434,711,483,418,414
"COG1677",7,31,36,8,2,4,12,15,5,11
"COG1678",88,67,11,39,11,78,4,70,44,53
"COG1679",9,1,74,34,0,5,6,11,0,6
"COG1680",179,109,109,128,80,472,228,529,424,522
"COG1682",62,208,145,149,233,142,86,170,117,74
"COG1683",11,53,18,36,48,26,15,33,45,23
"COG1684",12,78,107,14,7,10,10,46,15,18
"COG1686",189,679,618,584,1111,221,371,483,509,282
"COG1687",13,12,53,13,20,4,10,28,14,18
"COG1688",0,3,0,0,0,0,0,0,1,0
"COG1690",23,95,83,50,29,106,15,24,23,44
"COG1691",19,34,38,47,64,11,22,25,25,30
"COG1692",10,6,52,107,3,27,15,31,2,37
"COG1694",191,85,76,116,81,183,33,145,135,147
"COG1695",111,201,238,148,195,119,88,165,124,101
"COG1696",292,327,505,447,453,400,639,613,364,491
"COG1699",9,11,22,6,0,4,7,6,2,4
"COG1700",3,14,6,7,2,43,7,37,9,51
"COG1702",144,185,222,192,217,195,271,219,199,188
"COG1703",227,84,44,126,40,128,32,127,114,143
"COG1704",183,52,92,229,116,126,110,90,124,142
"COG1705",472,108,251,124,206,135,307,125,229,246
"COG1706",1,46,1,2,3,7,1,0,3,0
"COG1708",39,43,16,23,26,77,7,29,23,23
"COG1712",27,25,12,26,2,59,8,31,73,32
"COG1713",28,75,162,139,107,48,61,82,72,59
"COG1714",35,4,12,10,9,57,6,39,7,24
"COG1715",11,9,28,47,25,37,10,25,1,26
"COG1716",19,28,0,45,41,12,19,64,0,13
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",27,75,59,63,41,27,171,50,37,20
"COG1721",204,51,113,100,19,78,60,75,30,81
"COG1722",1,8,18,9,13,15,3,10,4,10
"COG1724",0,0,2,5,2,0,1,7,2,1
"COG1725",100,206,369,125,246,142,163,208,165,158
"COG1726",171,44,7,91,15,119,179,112,104,124
"COG1728",7,19,6,6,0,6,13,14,11,13
"COG1729",3,32,41,7,6,9,1,0,6,3
"COG1732",30,67,27,14,185,10,3,2,9,20
"COG1733",174,163,252,142,227,232,87,148,147,151
"COG1734",16,35,16,13,10,11,1,4,2,1
"COG1735",5,62,2,15,14,4,4,6,7,6
"COG1737",107,443,308,263,490,177,157,176,144,289
"COG1738",85,40,8,63,8,80,139,64,77,72
"COG1739",165,137,160,187,166,138,154,147,140,134
"COG1740",14,76,35,20,21,7,6,0,13,13
"COG1741",145,116,25,80,24,162,8,71,95,75
"COG1742",1,12,7,0,8,2,0,0,0,0
"COG1743",0,0,0,1,0,14,5,17,0,49
"COG1744",89,258,273,191,328,132,146,257,225,144
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",65,54,55,49,31,232,229,234,248,204
"COG1749",5,67,118,13,4,14,29,44,16,20
"COG1751",0,0,0,0,4,2,0,1,0,1
"COG1752",551,218,150,355,49,588,213,410,417,544
"COG1754",321,81,33,205,24,224,462,253,261,237
"COG1755",0,0,1,0,5,9,0,0,0,0
"COG1757",526,358,425,444,361,612,1122,574,625,763
"COG1758",1,28,28,18,45,10,1,0,2,1
"COG1760",244,331,352,308,459,217,254,242,278,321
"COG1762",139,648,551,288,799,349,225,308,230,327
"COG1763",8,69,39,11,45,23,13,18,61,29
"COG1764",6,14,4,1,3,4,0,1,2,0
"COG1765",4,36,2,3,9,5,0,0,3,1
"COG1766",21,66,138,3,14,2,1,10,4,10
"COG1767",15,59,36,8,19,27,6,11,61,44
"COG1768",10,26,16,127,41,40,27,52,48,25
"COG1770",5,59,1,2,20,11,6,0,1,1
"COG1773",53,110,50,72,45,60,23,65,62,108
"COG1774",206,161,154,262,177,160,176,242,251,190
"COG1775",71,152,175,97,191,58,66,158,63,54
"COG1776",24,59,174,24,3,18,55,65,26,24
"COG1778",173,68,28,107,17,133,88,67,67,87
"COG1780",1,20,48,2,88,3,1,1,1,2
"COG1781",43,37,12,18,25,73,122,106,99,76
"COG1782",0,0,0,1,0,0,5,0,7,0
"COG1783",38,24,164,159,38,75,39,32,26,81
"COG1785",282,149,22,228,19,264,38,283,255,300
"COG1786",2,0,0,4,0,1,0,0,0,1
"COG1787",0,6,0,12,2,3,6,1,0,1
"COG1788",20,38,7,27,28,37,5,17,9,39
"COG1791",0,0,0,0,5,0,0,0,0,0
"COG1792",206,155,197,254,238,138,314,203,219,185
"COG1793",89,2,3,59,9,9,1,3,4,3
"COG1794",12,43,35,38,59,72,9,12,19,29
"COG1797",156,123,64,138,114,119,80,189,167,138
"COG1799",36,42,72,122,103,46,46,59,52,61
"COG1801",5,43,38,0,45,11,0,0,2,6
"COG1802",139,403,489,214,260,119,161,265,252,209
"COG1803",146,89,79,147,51,152,54,138,188,108
"COG1804",63,226,22,64,39,46,28,70,44,55
"COG1805",51,9,5,26,7,118,148,60,109,131
"COG1806",4,33,94,13,57,16,8,3,17,11
"COG1807",278,170,142,231,65,200,209,175,182,222
"COG1808",216,49,36,127,80,141,24,122,121,139
"COG1811",31,66,107,80,186,37,18,23,37,38
"COG1814",22,2,4,13,123,35,2,6,18,8
"COG1815",9,33,35,5,3,8,16,18,5,7
"COG1816",25,102,80,13,133,23,34,36,43,35
"COG1817",60,0,0,31,0,1,1,15,41,0
"COG1819",59,79,10,52,103,93,8,67,80,94
"COG1820",358,276,264,316,283,301,134,286,414,333
"COG1823",13,60,48,9,41,35,12,4,10,20
"COG1825",139,54,34,75,67,121,125,99,103,113
"COG1826",8,100,44,10,15,30,4,2,14,7
"COG1827",20,50,136,40,75,36,39,51,44,44
"COG1830",206,150,31,91,15,166,20,46,154,96
"COG1832",0,20,13,0,69,7,1,0,0,4
"COG1834",18,7,57,3,1,79,2,8,24,18
"COG1835",246,99,151,132,296,237,32,278,121,261
"COG1837",15,26,53,64,51,15,21,43,32,27
"COG1838",213,254,221,192,121,188,367,184,289,222
"COG1840",63,88,190,93,99,126,74,58,184,125
"COG1841",16,28,53,30,50,10,12,9,10,23
"COG1842",7,89,66,6,5,3,0,4,3,3
"COG1843",8,56,108,4,2,7,16,37,12,10
"COG1845",2,12,0,0,2,5,0,0,0,0
"COG1846",276,462,473,351,712,305,192,351,310,293
"COG1847",47,112,159,151,265,67,80,124,103,80
"COG1850",4,4,19,0,14,1,15,1,5,2
"COG1852",2,0,12,8,12,7,3,4,2,17
"COG1853",217,228,186,219,223,235,274,235,241,237
"COG1854",89,103,110,62,142,44,142,100,90,76
"COG1857",1,6,89,1,14,5,4,5,5,22
"COG1858",50,82,41,22,8,59,8,26,45,78
"COG1859",4,42,37,11,2,1,1,25,3,10
"COG1861",33,3,0,14,5,29,1,37,14,14
"COG1862",100,65,58,87,82,75,100,99,84,68
"COG1863",8,1,0,6,0,3,3,6,2,9
"COG1864",68,13,3,56,5,151,188,174,110,132
"COG1865",7,6,23,7,39,12,6,3,12,9
"COG1866",346,310,328,300,224,234,518,264,477,315
"COG1868",7,69,188,14,2,14,28,60,21,19
"COG1869",4,45,15,13,31,16,7,5,15,14
"COG1871",9,10,71,3,1,5,7,30,9,4
"COG1872",2,17,15,1,2,1,0,0,0,2
"COG1873",10,23,37,44,27,11,19,34,17,20
"COG1874",510,342,410,325,481,616,689,590,475,650
"COG1875",107,6,58,126,24,163,12,112,60,122
"COG1876",18,73,64,109,293,24,36,106,112,38
"COG1877",115,71,47,26,7,127,4,72,63,83
"COG1878",25,30,100,61,56,33,13,45,39,37
"COG1879",577,1017,592,539,1132,666,762,552,729,553
"COG1881",6,51,47,11,11,5,3,0,2,2
"COG1882",552,889,656,609,897,689,486,501,851,737
"COG1883",495,210,173,341,95,400,280,454,463,430
"COG1884",519,203,127,350,66,440,95,380,391,485
"COG1886",7,63,121,12,4,15,18,37,9,7
"COG1887",100,173,34,128,247,168,278,275,34,150
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",249,183,210,192,170,61,23,79,118,59
"COG1894",213,199,241,188,264,190,72,190,193,204
"COG1895",50,39,6,47,19,105,70,60,40,39
"COG1896",58,177,157,91,173,62,94,112,88,100
"COG1897",43,48,98,60,64,139,232,207,158,188
"COG1898",92,39,67,68,57,339,361,208,149,275
"COG1899",0,0,0,2,0,1,0,1,0,1
"COG1900",3,2,0,6,0,2,0,0,0,4
"COG1902",301,380,320,360,524,286,165,449,379,378
"COG1903",177,111,82,158,109,155,79,180,224,175
"COG1904",267,152,143,174,49,189,293,267,302,213
"COG1905",88,49,29,100,86,96,13,70,45,75
"COG1906",9,7,34,16,1,23,3,15,29,16
"COG1908",1,3,3,2,5,8,3,7,8,24
"COG1910",6,13,0,16,39,8,6,6,21,2
"COG1912",0,2,6,0,20,0,5,0,3,2
"COG1913",0,0,0,1,0,0,66,0,0,0
"COG1914",208,129,194,99,261,150,37,171,132,126
"COG1915",4,2,0,3,1,7,0,6,4,10
"COG1917",67,54,69,93,35,260,220,252,260,194
"COG1918",348,250,261,307,218,244,435,341,329,375
"COG1921",11,85,31,35,65,30,11,10,14,38
"COG1922",125,84,108,124,80,104,26,96,140,69
"COG1923",11,28,11,20,5,8,8,10,9,11
"COG1924",164,463,919,485,366,219,853,411,476,373
"COG1925",57,368,198,77,168,75,78,127,99,81
"COG1928",8,19,2,15,4,20,11,34,1,3
"COG1929",130,183,151,126,265,135,248,179,126,158
"COG1930",0,0,0,0,5,1,0,1,0,2
"COG1932",224,178,261,235,185,198,275,227,246,193
"COG1934",2,40,31,5,13,7,1,0,5,3
"COG1937",24,102,59,80,68,51,42,56,59,54
"COG1939",20,62,134,96,110,34,44,73,45,61
"COG1940",783,758,747,706,979,755,587,760,546,704
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,17,15,3,17,1,1,0,0,0
"COG1943",150,197,631,258,495,177,100,202,76,264
"COG1944",0,27,6,0,6,7,9,1,10,1
"COG1945",1,1,0,2,0,0,0,0,0,0
"COG1946",1,36,3,1,11,2,2,0,7,0
"COG1947",153,152,230,193,156,133,208,181,142,161
"COG1949",4,55,26,1,6,13,0,1,6,1
"COG1950",0,0,32,1,17,1,0,0,0,1
"COG1951",249,357,258,223,184,215,393,227,294,263
"COG1952",4,44,26,33,4,15,3,0,14,3
"COG1953",2,19,2,1,2,9,5,3,3,17
"COG1954",12,61,18,19,28,24,16,39,4,30
"COG1956",78,61,48,29,78,58,93,53,28,53
"COG1957",18,160,265,29,255,52,38,31,54,32
"COG1959",87,289,302,230,298,32,48,77,60,39
"COG1960",385,408,40,324,163,298,330,369,399,443
