"","DLM017","DLF014","DLM018","NOM012","DOF006","DOM013","NLM026","DOF009","NOM028","DOF012"
"COG1247",97,138,137,136,83,74,108,121,86,134
"COG1249",255,271,253,146,553,300,184,367,475,490
"COG1250",60,179,92,81,37,83,122,70,104,61
"COG1251",6,8,2,8,31,5,3,15,53,112
"COG1252",118,20,34,69,114,27,29,19,79,52
"COG1253",669,604,560,625,542,537,529,624,503,644
"COG1254",7,63,19,12,8,18,15,14,29,82
"COG1256",64,53,185,128,18,42,115,38,33,28
"COG1257",0,31,3,1,7,0,0,0,11,107
"COG1259",44,11,24,23,56,18,29,54,39,9
"COG1260",72,4,32,47,43,70,74,155,129,31
"COG1261",0,0,0,1,2,0,0,0,6,7
"COG1262",393,34,74,216,325,100,102,136,232,119
"COG1263",356,996,336,330,341,413,369,249,746,1039
"COG1264",274,911,286,287,298,391,329,261,750,1023
"COG1266",252,149,262,184,209,163,188,217,137,140
"COG1267",71,4,26,54,40,43,21,34,18,52
"COG1268",62,188,86,77,32,89,96,66,102,113
"COG1269",215,194,249,213,295,379,308,301,342,141
"COG1270",103,100,127,84,73,108,112,92,129,123
"COG1271",190,25,140,152,160,152,106,191,115,160
"COG1272",107,165,102,128,132,172,112,88,149,191
"COG1274",39,4,20,47,1,67,41,11,29,1
"COG1275",10,19,14,18,26,16,2,16,41,22
"COG1276",0,0,0,0,0,1,0,2,3,7
"COG1277",99,58,50,55,69,28,26,31,39,48
"COG1278",9,87,28,43,24,20,20,29,47,123
"COG1279",7,109,17,8,15,20,3,33,4,81
"COG1280",44,12,28,23,40,50,8,56,55,25
"COG1281",72,148,132,140,32,137,193,58,118,199
"COG1282",1,92,12,7,6,1,2,12,12,41
"COG1283",625,256,550,672,447,420,561,398,541,206
"COG1284",542,394,623,593,466,588,562,522,468,509
"COG1285",65,162,87,84,93,84,127,93,81,95
"COG1286",4,3,1,1,1,7,4,16,2,36
"COG1287",0,0,2,0,4,5,4,1,0,0
"COG1288",51,192,60,94,150,83,44,56,185,215
"COG1289",7,0,1,1,71,8,3,27,94,105
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",21,3,23,37,7,12,28,14,20,18
"COG1292",45,261,77,44,99,63,20,72,85,204
"COG1293",130,197,189,218,37,239,282,90,114,256
"COG1294",199,28,140,93,181,151,87,172,118,144
"COG1295",202,108,251,221,170,167,186,205,172,194
"COG1296",78,124,123,127,43,84,146,67,89,115
"COG1297",262,204,238,190,212,180,156,210,171,215
"COG1298",37,35,60,91,18,17,97,18,39,39
"COG1299",122,351,178,149,89,177,261,114,207,287
"COG1300",16,0,3,14,75,47,19,27,16,4
"COG1301",122,152,98,113,103,307,251,323,403,289
"COG1302",71,125,95,112,23,114,154,75,66,198
"COG1304",48,98,66,66,43,39,72,45,37,181
"COG1305",161,452,241,280,123,194,306,163,136,146
"COG1306",8,0,9,26,14,22,26,8,4,4
"COG1307",297,239,375,459,122,291,529,305,290,524
"COG1309",304,584,346,569,187,471,514,451,504,686
"COG1310",9,20,33,8,10,3,4,1,2,1
"COG1312",175,149,211,215,237,214,173,208,218,100
"COG1313",75,97,124,112,17,112,115,58,38,23
"COG1314",1,4,2,4,10,3,2,4,6,15
"COG1315",36,17,120,73,3,25,60,19,24,11
"COG1316",231,664,278,287,102,388,399,218,270,555
"COG1317",2,0,1,2,8,3,1,5,13,10
"COG1319",12,56,27,10,31,62,69,64,134,87
"COG1320",0,0,0,6,0,2,0,0,3,2
"COG1321",63,88,71,78,32,75,94,152,85,41
"COG1322",216,201,201,150,134,159,132,193,119,89
"COG1323",98,154,104,128,23,191,194,55,93,216
"COG1324",2,0,0,1,4,2,4,8,11,9
"COG1327",63,143,70,85,18,63,77,63,45,158
"COG1328",642,696,647,942,526,814,799,577,673,600
"COG1329",8,68,28,13,0,19,16,10,6,5
"COG1330",1,0,3,1,9,1,0,6,18,13
"COG1331",1,0,0,0,2,1,4,2,6,2
"COG1332",5,81,29,5,1,12,16,12,0,14
"COG1333",16,0,3,26,51,12,7,30,42,27
"COG1335",61,167,77,88,56,98,117,80,96,327
"COG1337",2,31,25,2,4,2,2,2,1,2
"COG1338",13,12,32,28,10,11,21,11,15,16
"COG1342",44,55,23,42,30,45,78,28,38,41
"COG1343",17,73,44,66,2,25,38,30,59,31
"COG1344",103,74,256,182,17,79,228,66,49,38
"COG1345",32,19,49,58,14,14,49,20,24,29
"COG1346",174,66,134,159,133,93,111,130,125,56
"COG1347",81,11,85,72,93,75,57,134,71,19
"COG1348",6,101,21,44,14,26,32,34,31,0
"COG1349",175,490,302,176,238,233,204,191,419,474
"COG1350",224,39,125,138,204,109,93,180,127,44
"COG1351",80,56,47,305,11,111,73,29,21,23
"COG1352",13,13,26,57,8,18,51,19,35,20
"COG1353",10,127,37,13,4,22,23,41,8,17
"COG1354",64,189,120,117,21,137,154,56,67,152
"COG1355",0,122,62,16,0,0,3,6,0,31
"COG1357",56,13,46,73,59,117,88,56,72,75
"COG1358",32,67,40,39,15,47,52,24,27,75
"COG1359",36,5,7,28,37,25,25,28,44,88
"COG1360",119,53,105,121,74,37,76,81,58,48
"COG1361",3,3,10,13,3,4,52,6,8,6
"COG1362",299,366,340,327,104,303,380,204,264,220
"COG1363",94,102,81,95,64,138,182,65,140,118
"COG1364",165,219,169,143,43,123,201,87,91,112
"COG1366",38,49,71,69,13,64,77,48,77,40
"COG1368",560,1068,695,617,417,580,648,676,503,1256
"COG1372",2,0,0,0,0,3,4,2,0,0
"COG1373",1506,1956,1169,3533,1017,1076,1263,1169,940,1025
"COG1376",154,363,213,198,79,257,207,123,281,477
"COG1377",27,14,35,66,12,7,18,2,9,11
"COG1378",7,27,10,47,1,7,27,15,24,13
"COG1379",14,23,7,11,29,23,9,2,33,3
"COG1380",77,49,87,91,51,54,66,90,79,70
"COG1381",22,41,27,40,6,121,124,64,86,129
"COG1384",0,0,0,1,0,3,3,0,4,0
"COG1385",147,135,140,155,107,160,175,107,136,145
"COG1386",54,154,88,92,16,106,124,46,56,153
"COG1387",280,258,206,214,263,295,265,225,298,178
"COG1388",157,174,239,230,143,337,348,175,237,97
"COG1390",0,1,2,2,2,20,8,6,10,1
"COG1391",6,146,25,7,15,6,4,42,40,51
"COG1392",31,152,44,26,108,59,28,86,54,85
"COG1393",35,108,59,78,52,60,66,87,98,212
"COG1394",59,62,105,101,67,122,105,102,86,71
"COG1396",371,522,436,625,235,639,588,499,435,580
"COG1397",141,126,305,149,113,66,117,104,87,78
"COG1399",40,164,83,95,18,52,103,80,63,190
"COG1401",251,206,108,193,34,158,144,195,131,119
"COG1402",96,88,31,20,95,32,24,39,77,44
"COG1403",28,7,12,18,9,108,17,45,40,34
"COG1404",510,609,480,517,644,629,606,764,613,398
"COG1406",6,0,21,4,0,0,1,4,0,0
"COG1408",530,177,315,325,287,86,97,121,117,87
"COG1409",616,525,524,432,646,729,372,607,381,341
"COG1410",589,340,523,466,530,457,470,518,494,231
"COG1413",0,0,0,0,3,2,6,2,13,23
"COG1414",52,244,110,88,67,73,84,150,132,161
"COG1415",0,0,0,0,1,0,1,1,0,0
"COG1416",0,0,2,0,4,0,0,1,1,0
"COG1418",496,481,497,505,364,191,155,162,109,173
"COG1419",24,8,54,58,0,14,40,19,1,7
"COG1420",100,174,155,146,17,204,239,108,87,230
"COG1424",3,5,6,4,0,7,6,3,0,43
"COG1426",4,47,9,8,11,17,6,8,10,106
"COG1427",12,1,6,9,0,24,7,19,0,0
"COG1428",42,6,5,35,0,8,6,18,2,146
"COG1429",257,43,37,277,350,183,91,227,183,202
"COG1430",0,0,1,6,0,32,7,1,2,0
"COG1431",0,0,5,0,0,4,0,2,7,0
"COG1432",13,40,22,18,11,27,114,33,25,75
"COG1433",35,13,23,11,28,3,7,9,13,12
"COG1434",68,109,99,77,35,65,99,78,101,209
"COG1435",75,19,49,82,81,138,130,112,93,146
"COG1436",10,7,15,22,6,12,22,3,9,10
"COG1437",2,2,2,1,0,1,0,1,1,3
"COG1438",147,168,139,153,96,130,127,151,127,129
"COG1440",15,21,24,16,13,29,13,14,35,91
"COG1441",2,0,0,0,5,0,0,1,3,10
"COG1442",257,263,256,194,156,220,169,305,156,300
"COG1443",37,1,19,40,55,19,21,30,31,3
"COG1444",1,1,1,0,4,0,0,3,14,16
"COG1445",142,319,185,136,55,146,244,95,171,353
"COG1446",17,15,15,10,109,21,12,37,47,66
"COG1447",1,16,14,8,9,18,23,23,28,68
"COG1448",19,121,44,21,20,48,7,40,33,77
"COG1449",187,1,141,113,78,96,104,155,100,31
"COG1450",24,0,2,0,31,11,0,9,20,15
"COG1451",127,146,120,114,125,149,143,150,108,114
"COG1452",5,0,6,17,13,8,0,20,21,20
"COG1453",173,146,217,206,127,158,226,209,208,118
"COG1454",543,1275,844,617,655,884,748,556,881,725
"COG1455",48,168,95,47,95,56,90,48,203,701
"COG1456",6,29,6,20,5,10,45,7,35,45
"COG1457",57,161,94,49,21,51,87,73,75,192
"COG1459",111,135,75,142,43,204,195,84,80,203
"COG1461",129,149,176,185,67,139,236,88,140,236
"COG1462",0,0,49,0,9,0,0,2,8,7
"COG1463",35,72,24,25,2,23,14,18,7,75
"COG1464",71,394,150,125,44,100,91,135,97,336
"COG1465",0,0,1,2,6,3,3,1,0,0
"COG1466",196,192,217,197,117,269,211,225,158,287
"COG1468",25,29,54,47,2,14,49,56,63,58
"COG1469",26,4,7,12,6,23,3,4,4,0
"COG1470",7,0,9,14,31,13,7,28,27,8
"COG1472",3017,1691,2452,2619,3279,1935,2987,2823,2669,1781
"COG1473",169,825,271,291,365,262,135,303,412,505
"COG1475",776,610,691,750,405,755,1014,770,635,656
"COG1476",30,41,59,53,11,36,69,67,37,35
"COG1477",271,164,203,257,218,201,220,234,279,251
"COG1479",387,259,665,663,165,470,261,386,244,88
"COG1480",330,66,252,235,457,199,167,279,211,79
"COG1481",72,230,134,162,34,98,189,74,99,209
"COG1482",94,32,118,91,63,299,284,289,216,204
"COG1483",21,0,41,0,0,3,16,74,0,0
"COG1484",455,1314,445,402,829,537,871,445,431,441
"COG1485",0,0,0,0,8,1,0,2,19,8
"COG1486",84,152,43,70,149,110,59,36,158,139
"COG1487",20,74,19,44,11,2,4,19,25,34
"COG1488",62,98,102,67,51,214,267,282,223,477
"COG1489",19,68,37,52,26,37,66,30,36,33
"COG1490",146,141,155,136,125,132,138,123,124,143
"COG1492",200,189,170,152,191,199,156,192,219,164
"COG1493",65,82,105,132,25,90,151,50,74,148
"COG1494",5,58,14,8,22,18,8,14,16,53
"COG1495",3,0,3,10,4,12,1,8,9,9
"COG1496",154,216,158,171,111,176,159,134,161,153
"COG1501",1220,451,867,959,1242,747,913,1034,1023,1165
"COG1502",527,355,694,816,520,510,642,505,648,587
"COG1505",21,2,15,19,92,46,49,51,50,0
"COG1506",1369,436,1041,850,1787,815,623,1480,1206,465
"COG1507",0,51,20,0,0,0,2,17,4,22
"COG1508",323,141,170,188,305,240,131,253,273,112
"COG1509",68,5,28,66,220,93,54,124,141,36
"COG1511",222,1087,504,250,41,296,387,343,271,490
"COG1512",136,60,167,96,198,188,156,138,123,46
"COG1513",0,4,0,0,3,0,3,0,4,1
"COG1514",0,0,16,4,2,2,0,3,5,17
"COG1515",0,0,0,0,7,0,0,1,5,4
"COG1516",16,2,18,22,6,8,20,11,11,15
"COG1518",139,165,217,200,68,120,161,189,172,171
"COG1519",241,101,146,110,235,166,91,177,134,95
"COG1520",241,89,73,123,483,166,231,346,269,43
"COG1521",139,209,195,182,87,198,192,178,146,148
"COG1522",283,194,246,291,233,215,185,299,287,186
"COG1523",380,989,405,273,338,234,274,435,381,435
"COG1524",487,148,294,219,463,363,171,431,213,198
"COG1525",23,0,3,29,7,16,5,12,2,10
"COG1526",11,45,21,23,13,10,19,21,22,18
"COG1527",36,78,50,68,47,51,79,22,132,73
"COG1528",120,70,111,70,155,149,78,175,114,110
"COG1529",145,462,260,171,299,182,226,225,508,288
"COG1530",274,215,228,263,180,248,185,228,212,184
"COG1533",249,112,181,310,525,327,321,236,205,118
"COG1534",46,88,36,47,9,59,64,40,32,72
"COG1535",1,0,0,0,3,0,0,2,8,9
"COG1536",21,12,44,28,11,16,37,13,25,30
"COG1538",1621,354,1517,1143,2402,1271,870,1896,1624,730
"COG1539",142,171,110,93,67,83,87,120,95,118
"COG1540",15,28,17,13,10,25,29,18,33,62
"COG1541",216,79,129,194,461,289,211,311,395,159
"COG1543",8,0,1,2,0,27,10,0,0,0
"COG1544",65,163,96,102,29,110,127,75,86,184
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",151,207,155,148,106,111,164,154,104,152
"COG1550",0,3,0,0,0,0,0,1,5,1
"COG1551",7,7,12,13,2,5,6,8,5,6
"COG1553",0,0,0,1,4,0,0,1,11,13
"COG1554",115,14,68,47,185,101,350,124,82,316
"COG1555",90,114,178,127,93,159,87,128,110,180
"COG1556",31,47,32,5,38,15,26,55,46,66
"COG1558",17,10,21,28,10,6,28,14,7,8
"COG1559",189,218,240,216,91,210,154,207,130,195
"COG1560",180,136,163,95,102,118,65,180,129,131
"COG1561",241,132,207,234,187,224,230,195,141,97
"COG1562",27,0,0,7,0,0,1,0,1,0
"COG1564",56,146,105,83,111,117,85,96,89,161
"COG1565",17,0,0,0,0,0,0,0,0,0
"COG1566",178,0,362,175,279,114,143,277,141,67
"COG1567",10,63,28,10,2,17,9,22,0,8
"COG1568",15,0,0,19,20,0,10,16,0,0
"COG1569",0,0,1,3,17,0,0,5,2,0
"COG1570",259,294,308,215,273,316,294,276,250,278
"COG1573",113,127,104,96,93,187,102,138,62,95
"COG1574",36,203,78,80,140,102,65,78,95,128
"COG1575",149,135,132,86,95,82,65,144,109,214
"COG1576",135,153,106,163,80,181,126,128,112,201
"COG1577",1,20,1,0,0,0,0,2,4,163
"COG1578",3,13,4,13,0,1,12,3,15,0
"COG1579",139,11,75,92,81,79,28,89,54,4
"COG1580",0,0,0,0,3,0,0,3,1,12
"COG1582",1,0,0,6,1,2,1,2,1,0
"COG1583",5,19,34,25,0,9,12,11,2,0
"COG1584",5,1,1,10,8,1,3,5,8,13
"COG1585",46,40,42,76,12,84,120,37,66,34
"COG1586",7,46,19,10,12,14,5,3,5,17
"COG1587",61,157,52,34,47,58,33,35,93,59
"COG1589",15,35,29,33,11,111,55,18,26,111
"COG1592",264,268,276,277,274,330,363,287,294,163
"COG1593",172,299,220,163,315,211,161,156,405,165
"COG1595",575,222,365,521,759,1564,1255,1855,1877,923
"COG1596",440,46,371,329,602,247,151,416,275,182
"COG1597",368,526,377,353,265,394,365,387,327,449
"COG1598",24,23,39,79,15,75,42,28,9,62
"COG1600",32,38,59,27,69,50,19,37,31,99
"COG1604",0,0,0,2,0,1,0,1,0,0
"COG1605",89,84,80,75,21,99,90,84,43,150
"COG1606",10,25,10,14,8,43,26,29,46,23
"COG1607",16,43,17,25,6,8,29,7,27,27
"COG1609",923,3543,1115,1568,916,282,615,426,539,834
"COG1610",25,41,36,32,40,123,117,112,114,123
"COG1611",209,175,165,119,290,170,139,246,183,92
"COG1613",26,69,58,14,13,33,22,17,54,17
"COG1614",10,37,7,52,4,13,118,10,42,32
"COG1615",13,181,43,5,0,108,55,27,19,51
"COG1618",2,0,2,7,6,4,9,9,25,4
"COG1619",85,168,96,103,101,123,158,105,61,124
"COG1620",85,171,54,76,122,61,37,70,131,152
"COG1621",482,676,444,566,432,320,302,438,574,699
"COG1622",0,0,0,0,7,0,0,4,13,14
"COG1623",9,15,10,1,3,84,27,3,2,12
"COG1624",211,137,244,223,98,216,225,190,148,204
"COG1625",86,92,60,124,27,102,158,49,80,59
"COG1626",133,15,125,35,141,76,48,61,128,101
"COG1629",984,180,730,795,1664,716,417,929,897,472
"COG1633",16,5,6,6,6,17,10,6,21,19
"COG1635",2,0,24,10,10,9,2,2,2,11
"COG1636",125,95,129,127,68,153,137,89,91,39
"COG1637",2,44,11,0,0,0,1,20,8,39
"COG1638",119,231,197,139,326,169,114,129,238,75
"COG1640",446,722,600,413,389,490,511,468,470,292
"COG1641",35,90,85,41,12,38,62,30,40,27
"COG1643",204,280,82,86,33,22,37,67,55,135
"COG1647",2,3,2,2,0,19,8,5,9,0
"COG1648",22,56,64,21,22,32,31,23,44,43
"COG1649",610,114,440,392,701,448,347,576,461,160
"COG1651",2,99,23,22,57,15,7,47,50,43
"COG1652",8,45,29,9,17,18,12,5,19,69
"COG1653",236,1084,318,630,181,745,2366,1031,1455,2613
"COG1654",68,184,99,79,33,100,133,48,106,119
"COG1655",27,14,31,16,1,11,19,7,1,3
"COG1657",0,0,1,0,0,0,1,2,0,6
"COG1658",20,50,22,36,8,50,57,29,17,95
"COG1659",0,0,1,12,2,1,2,1,0,1
"COG1660",214,222,254,197,170,239,209,180,229,330
"COG1661",6,43,15,36,10,65,24,10,25,23
"COG1662",13,0,1,2,98,13,6,34,25,188
"COG1663",185,86,112,172,212,139,61,136,119,122
"COG1664",25,1,4,18,23,7,18,21,6,16
"COG1666",2,4,5,0,0,8,1,8,4,21
"COG1668",55,0,116,95,12,53,51,48,12,38
"COG1669",50,31,25,50,81,25,28,63,68,69
"COG1670",377,375,375,474,450,332,402,439,384,442
"COG1671",50,44,63,73,9,29,64,28,25,32
"COG1672",1204,372,337,1204,352,236,212,286,588,300
"COG1674",530,787,571,530,288,1016,627,417,485,645
"COG1677",12,4,13,20,3,7,16,8,8,13
"COG1678",50,4,29,16,70,37,35,57,55,25
"COG1679",12,13,15,40,0,40,29,17,1,1
"COG1680",477,238,350,275,717,396,338,455,446,707
"COG1682",99,227,174,108,139,132,209,110,148,185
"COG1683",18,91,29,35,20,28,37,30,21,66
"COG1684",11,10,19,48,6,5,27,9,27,21
"COG1686",374,565,483,514,143,580,687,267,536,445
"COG1687",11,30,26,36,8,8,36,21,19,32
"COG1688",0,0,15,0,0,0,3,0,1,1
"COG1690",49,135,143,300,150,34,95,65,74,18
"COG1691",24,72,58,19,15,46,41,26,44,44
"COG1692",33,5,18,54,8,112,72,19,18,1
"COG1694",141,129,175,85,174,88,96,143,133,104
"COG1695",114,193,132,231,89,155,181,195,168,251
"COG1696",424,125,415,649,281,453,612,461,307,230
"COG1699",9,11,22,17,3,12,18,5,6,5
"COG1700",69,29,96,12,127,2,1,35,11,0
"COG1702",203,263,238,223,121,190,213,199,161,234
"COG1703",100,17,131,76,111,124,70,149,96,133
"COG1704",119,117,129,138,138,241,113,121,102,143
"COG1705",194,71,87,210,199,109,110,149,157,293
"COG1706",1,0,0,2,6,1,0,0,11,7
"COG1708",21,14,33,55,29,30,28,58,51,49
"COG1712",23,31,13,25,104,24,19,34,69,18
"COG1713",44,93,101,86,16,115,102,55,50,143
"COG1714",25,1,4,12,22,4,12,17,36,4
"COG1715",33,17,46,45,3,46,27,30,5,186
"COG1716",60,171,93,67,7,10,20,10,3,24
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",103,21,39,112,13,69,76,47,21,32
"COG1721",231,49,173,151,229,115,109,176,102,64
"COG1722",6,4,3,16,6,20,21,6,7,36
"COG1724",1,0,7,17,1,3,7,6,2,6
"COG1725",169,276,185,191,114,120,213,179,195,295
"COG1726",167,11,136,112,151,102,62,124,81,24
"COG1728",9,8,13,19,0,4,23,4,5,2
"COG1729",0,0,1,7,6,6,3,5,8,19
"COG1732",8,114,11,13,24,28,10,9,26,127
"COG1733",100,141,193,145,128,151,114,164,188,258
"COG1734",14,0,6,21,8,16,16,32,7,17
"COG1735",5,14,8,8,7,8,5,6,43,14
"COG1737",120,434,158,278,185,86,84,55,120,220
"COG1738",90,9,96,59,84,85,59,86,57,21
"COG1739",135,173,202,176,123,201,130,150,142,197
"COG1740",39,2,5,11,25,34,8,10,20,49
"COG1741",48,38,20,54,155,65,29,83,108,54
"COG1742",0,0,0,2,11,0,0,1,3,22
"COG1743",8,0,35,1,0,0,11,67,0,0
"COG1744",153,251,228,269,116,140,431,190,184,271
"COG1747",42,0,0,0,0,0,0,0,0,0
"COG1748",276,129,213,160,232,178,204,210,207,106
"COG1749",20,2,45,45,6,14,35,14,11,11
"COG1751",0,0,0,0,0,0,1,0,9,0
"COG1752",432,107,256,265,657,344,266,385,384,156
"COG1754",370,234,345,254,380,198,164,319,200,112
"COG1755",0,0,0,0,5,0,0,0,1,0
"COG1757",572,392,502,615,781,466,413,488,500,476
"COG1758",2,48,14,1,3,3,1,5,2,13
"COG1760",248,330,285,266,247,273,225,307,283,350
"COG1762",187,619,273,205,257,293,383,154,601,579
"COG1763",11,7,6,22,20,7,28,13,32,29
"COG1764",0,0,0,0,4,0,0,0,0,2
"COG1765",4,66,9,4,4,5,8,9,8,43
"COG1766",11,20,7,51,8,6,59,15,32,18
"COG1767",4,54,6,21,18,16,15,17,18,24
"COG1768",36,66,65,50,4,128,72,42,40,30
"COG1770",1,75,15,0,2,1,1,46,21,80
"COG1773",35,57,44,61,27,28,12,23,21,3
"COG1774",214,168,275,205,236,274,239,160,237,93
"COG1775",43,216,114,130,43,105,66,102,128,45
"COG1776",23,20,41,38,2,28,81,23,13,22
"COG1778",82,32,75,259,64,96,54,81,102,81
"COG1780",4,50,7,0,7,0,1,1,13,70
"COG1781",96,66,119,132,64,78,111,133,97,96
"COG1782",1,5,2,0,0,3,14,5,0,0
"COG1783",128,84,85,66,26,185,103,104,55,33
"COG1785",197,81,158,96,289,225,119,290,224,73
"COG1786",3,0,3,4,0,2,0,13,0,0
"COG1787",1,29,14,3,2,46,4,4,7,0
"COG1788",14,76,15,13,10,27,14,42,19,10
"COG1792",249,164,212,226,187,265,221,219,171,246
"COG1793",1,0,9,12,5,58,1,11,14,0
"COG1794",13,5,27,29,29,40,26,44,46,141
"COG1797",122,147,218,105,120,47,82,52,40,44
"COG1799",56,145,80,79,21,103,107,51,38,170
"COG1801",1,9,4,0,1,1,0,7,7,28
"COG1802",164,305,207,206,189,201,155,124,262,164
"COG1803",99,94,52,119,116,126,111,95,129,111
"COG1804",34,173,39,106,53,55,58,29,132,162
"COG1805",155,18,87,68,189,94,76,133,81,24
"COG1806",1,48,21,11,9,19,2,23,16,142
"COG1807",73,100,47,53,79,252,70,190,147,169
"COG1808",115,98,153,86,176,137,77,186,111,76
"COG1811",17,91,24,69,38,77,47,19,47,114
"COG1814",6,17,0,2,32,11,9,4,20,32
"COG1815",11,4,8,20,2,9,30,9,15,19
"COG1816",6,80,50,21,13,21,27,13,41,138
"COG1817",5,0,2,5,0,30,6,16,6,0
"COG1819",55,26,85,81,139,47,75,111,55,61
"COG1820",197,369,272,188,377,283,264,418,344,331
"COG1823",14,45,13,1,5,6,0,16,28,135
"COG1825",133,95,109,96,92,105,80,109,94,92
"COG1826",6,9,6,14,13,10,2,9,14,21
"COG1827",31,67,69,33,21,43,52,41,54,50
"COG1830",57,44,19,43,257,80,65,80,145,88
"COG1832",0,2,0,0,4,0,1,1,11,25
"COG1834",5,9,3,3,16,4,10,8,14,19
"COG1835",238,237,190,125,186,177,158,285,136,251
"COG1837",36,68,50,45,12,68,47,25,18,40
"COG1838",87,32,91,83,89,178,231,213,182,188
"COG1840",54,242,88,131,83,83,150,66,90,74
"COG1841",14,45,29,30,7,29,25,22,27,39
"COG1842",8,2,32,19,12,2,16,7,22,29
"COG1843",11,10,17,30,3,9,22,12,14,14
"COG1845",1,0,0,0,2,0,1,2,4,8
"COG1846",67,173,99,90,72,343,277,305,385,421
"COG1847",95,220,149,113,39,175,153,82,113,118
"COG1850",0,2,3,4,2,3,19,4,6,33
"COG1852",5,11,5,2,7,4,5,8,7,76
"COG1853",326,235,278,306,250,256,281,295,239,150
"COG1854",109,96,120,100,45,67,115,110,90,118
"COG1857",2,4,39,21,2,0,16,1,1,0
"COG1858",42,1,75,30,81,20,51,128,38,42
"COG1859",4,10,15,8,4,9,0,6,2,59
"COG1861",3,0,7,0,1,12,5,6,5,0
"COG1862",98,56,92,81,79,82,62,98,44,59
"COG1863",3,0,1,11,3,3,1,8,4,6
"COG1864",155,16,173,144,112,225,110,199,102,31
"COG1865",3,6,6,16,4,8,2,1,2,24
"COG1866",412,209,347,369,285,271,350,306,292,229
"COG1868",14,10,42,35,6,23,59,18,17,24
"COG1869",3,4,3,1,3,8,21,5,19,94
"COG1871",10,1,33,22,2,3,32,7,12,6
"COG1872",11,0,0,1,3,1,0,4,5,10
"COG1873",30,7,34,58,3,59,44,33,22,12
"COG1874",486,597,420,389,998,316,370,752,652,728
"COG1875",74,66,29,49,83,118,44,62,61,42
"COG1876",24,9,21,37,4,117,113,94,45,30
"COG1877",61,22,12,45,159,29,22,49,129,65
"COG1878",19,56,52,40,23,69,23,45,26,26
"COG1879",610,499,618,710,749,515,800,442,1079,657
"COG1881",5,42,19,7,7,12,3,19,25,70
"COG1882",524,829,549,429,912,640,657,523,805,541
"COG1883",403,120,398,382,404,284,401,460,291,138
"COG1884",352,53,404,238,522,315,281,477,328,262
"COG1886",6,8,14,24,11,14,19,11,30,27
"COG1887",284,155,149,261,71,126,174,87,259,123
"COG1892",0,1,0,0,0,0,0,0,1,0
"COG1893",165,149,210,112,196,192,185,219,188,130
"COG1894",142,114,138,247,190,199,248,137,262,112
"COG1895",76,13,4,66,63,37,19,42,59,34
"COG1896",63,88,104,113,30,88,149,71,73,181
"COG1897",207,257,253,211,145,175,187,215,164,202
"COG1898",335,305,231,362,332,211,308,336,159,174
"COG1899",1,0,0,2,0,0,2,3,1,0
"COG1900",3,0,0,2,1,3,2,10,0,0
"COG1902",210,533,328,300,235,112,110,112,168,118
"COG1903",158,122,81,106,163,135,125,93,180,126
"COG1904",260,247,206,246,220,181,206,184,190,113
"COG1905",60,30,21,80,70,66,55,50,79,42
"COG1906",4,15,3,17,22,15,5,9,22,2
"COG1908",5,6,8,7,26,10,22,10,5,21
"COG1910",9,10,3,58,17,20,5,12,20,6
"COG1912",1,3,0,0,4,0,1,1,14,37
"COG1913",18,0,4,0,0,1,0,0,6,0
"COG1914",65,247,170,72,161,121,99,139,180,333
"COG1915",2,2,6,3,0,2,10,13,6,1
"COG1917",232,235,225,158,189,276,155,225,187,187
"COG1918",385,220,414,324,176,293,392,342,230,163
"COG1921",4,62,16,8,40,13,4,10,14,5
"COG1922",198,71,75,106,274,126,53,117,97,180
"COG1923",4,4,4,15,3,19,14,20,7,15
"COG1924",548,826,571,471,148,485,495,271,371,282
"COG1925",69,130,83,115,52,111,102,59,147,193
"COG1928",24,6,16,73,0,22,103,18,24,0
"COG1929",124,157,118,107,109,122,108,108,161,198
"COG1930",0,3,2,1,1,1,0,1,6,0
"COG1932",226,235,268,249,162,239,248,218,180,117
"COG1934",1,0,3,0,3,0,0,1,2,4
"COG1937",35,95,65,69,34,82,75,46,46,113
"COG1939",42,75,83,82,23,95,98,43,40,135
"COG1940",727,1335,776,618,576,709,699,900,772,954
"COG1941",0,0,0,0,0,0,3,0,0,0
"COG1942",1,2,2,2,1,2,0,1,3,40
"COG1943",149,352,183,240,69,233,249,142,243,514
"COG1944",0,0,0,0,6,0,2,15,10,85
"COG1945",0,0,0,5,2,1,0,0,1,0
"COG1946",0,48,20,0,4,0,2,23,7,29
"COG1947",208,242,264,198,106,164,192,160,171,170
"COG1949",1,47,23,1,7,2,1,22,15,26
"COG1950",1,7,1,0,0,0,0,0,1,4
"COG1951",101,47,89,81,102,239,278,265,274,243
"COG1952",0,0,2,14,5,44,2,6,15,10
"COG1953",0,20,4,1,6,3,6,15,28,12
"COG1954",14,4,16,14,10,22,17,11,16,16
"COG1956",59,30,46,26,33,31,30,40,50,94
"COG1957",24,252,89,28,58,26,56,61,133,334
"COG1959",152,251,197,185,51,193,186,135,159,234
"COG1960",322,472,332,293,389,349,331,436,271,116
"COG1961",1756,1288,1510,2811,660,2471,3443,2222,1634,1281
