"","NOM022","DLM018","DLM009","NLM029","DOM008","NLM009","NLM028","NLM010","NLM008","NOM028"
"COG1247",106,154,141,119,61,46,126,117,82,79
"COG1249",241,253,166,210,645,94,218,374,151,462
"COG1250",60,89,36,92,55,49,121,89,103,101
"COG1251",8,1,69,2,40,1,13,4,16,56
"COG1252",58,30,2,32,114,165,34,68,31,74
"COG1253",678,596,639,562,604,775,528,556,587,503
"COG1254",4,17,73,21,7,5,38,19,55,34
"COG1256",66,143,411,278,13,54,233,208,317,31
"COG1257",2,3,94,1,7,0,1,5,0,6
"COG1259",36,19,8,40,80,0,21,43,40,44
"COG1260",183,92,15,91,119,363,69,107,91,127
"COG1261",0,0,0,0,3,0,1,1,1,8
"COG1262",286,94,19,141,146,312,91,400,134,265
"COG1263",247,358,904,306,294,175,578,411,433,768
"COG1264",214,291,892,296,271,158,539,354,369,743
"COG1266",321,202,119,191,169,293,264,294,324,132
"COG1267",36,19,42,27,48,121,6,32,31,26
"COG1268",38,97,169,124,35,45,108,92,107,89
"COG1269",154,221,175,202,306,86,210,223,155,309
"COG1270",95,130,55,131,128,26,120,148,104,137
"COG1271",196,163,92,118,224,177,83,151,79,126
"COG1272",110,89,211,122,115,121,93,138,105,144
"COG1273",6,0,2,0,0,0,0,0,1,0
"COG1274",1,17,3,34,3,8,7,8,12,12
"COG1275",10,10,24,13,9,3,5,7,5,24
"COG1276",2,0,1,1,2,1,2,3,0,5
"COG1277",9,15,39,33,25,17,77,91,60,135
"COG1278",33,33,86,37,31,15,41,14,43,41
"COG1279",11,20,92,9,15,0,4,6,1,4
"COG1280",33,25,70,46,99,10,29,50,13,37
"COG1281",57,132,210,182,31,57,167,110,121,96
"COG1282",4,16,2,0,12,1,4,0,2,16
"COG1283",653,511,427,594,401,760,621,536,509,526
"COG1284",707,639,711,551,449,639,516,475,592,475
"COG1285",79,125,24,49,97,90,85,51,65,70
"COG1286",0,1,4,0,0,1,1,7,3,4
"COG1287",0,0,0,0,0,0,0,2,0,0
"COG1288",78,46,108,62,167,27,195,75,51,171
"COG1289",18,0,26,15,78,1,4,4,8,19
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",10,22,145,66,14,13,39,47,43,19
"COG1292",37,92,243,43,93,43,49,78,163,84
"COG1293",73,162,348,241,46,75,216,196,225,112
"COG1294",165,153,68,91,213,145,86,124,72,128
"COG1295",242,207,184,231,231,306,138,203,176,178
"COG1296",63,113,330,131,41,78,157,98,128,83
"COG1297",218,246,244,226,222,305,188,237,127,163
"COG1298",34,68,235,164,19,45,131,115,189,35
"COG1299",30,74,114,84,40,65,287,199,165,232
"COG1300",30,6,3,28,56,2,21,34,10,23
"COG1301",313,320,355,257,339,430,366,241,211,447
"COG1302",40,88,200,169,39,38,128,99,153,67
"COG1304",15,55,76,41,47,14,44,42,43,35
"COG1305",82,241,213,225,154,93,192,265,299,170
"COG1306",8,12,2,7,4,0,8,2,3,3
"COG1307",184,373,728,536,74,170,588,391,550,256
"COG1309",193,322,663,494,319,146,341,370,447,434
"COG1310",8,28,17,50,8,12,22,26,12,0
"COG1312",326,219,136,137,254,187,306,214,163,189
"COG1313",31,103,69,147,21,56,122,96,105,39
"COG1314",4,3,19,14,8,5,0,8,0,8
"COG1315",52,116,176,181,14,24,154,100,162,27
"COG1316",130,326,628,414,105,144,346,205,372,266
"COG1317",5,3,2,15,6,1,2,6,4,10
"COG1319",16,24,53,47,35,32,99,86,81,128
"COG1320",7,1,0,4,0,0,0,0,0,1
"COG1321",40,65,160,101,30,46,84,71,126,97
"COG1322",209,206,65,145,147,295,150,171,110,149
"COG1323",44,87,228,144,47,53,149,118,97,75
"COG1324",1,1,0,4,6,0,0,0,3,12
"COG1327",34,76,132,120,34,16,27,25,12,19
"COG1328",527,631,636,1406,508,506,595,588,536,670
"COG1329",9,18,0,16,8,1,1,2,3,11
"COG1330",5,2,8,0,5,7,5,3,7,21
"COG1331",0,0,0,0,15,0,3,8,1,3
"COG1332",6,7,7,6,0,8,4,9,1,0
"COG1333",19,4,1,12,44,6,12,77,10,35
"COG1335",57,83,257,118,63,167,104,74,151,94
"COG1336",0,0,1,0,0,0,0,0,1,0
"COG1337",27,16,22,15,3,8,7,8,4,2
"COG1338",16,40,127,76,13,14,47,40,111,17
"COG1342",50,24,20,24,5,9,71,41,81,44
"COG1343",34,41,68,18,32,4,50,38,64,69
"COG1344",154,246,563,421,14,119,444,274,554,50
"COG1345",40,41,290,119,15,32,119,122,130,24
"COG1346",53,42,40,48,41,165,164,166,151,116
"COG1347",100,82,14,47,99,81,35,63,47,55
"COG1348",7,34,30,31,15,6,18,50,19,26
"COG1349",133,289,414,210,272,96,228,200,327,394
"COG1350",237,116,16,91,180,306,123,118,104,134
"COG1351",84,69,13,337,20,115,66,55,133,23
"COG1352",14,19,124,57,23,15,44,42,95,23
"COG1353",28,47,63,29,0,10,11,13,6,9
"COG1354",24,106,182,128,22,36,111,80,154,80
"COG1355",0,71,0,2,0,320,0,0,0,1
"COG1357",40,36,42,80,92,29,40,59,37,68
"COG1358",18,33,79,50,12,16,41,38,64,35
"COG1359",54,7,24,18,77,6,15,24,16,27
"COG1360",160,115,132,100,49,272,44,93,151,45
"COG1361",1,17,17,8,6,2,4,0,1,10
"COG1362",296,310,286,398,101,398,433,244,412,245
"COG1363",65,98,42,79,43,46,66,84,102,107
"COG1364",56,189,262,205,22,68,135,125,159,79
"COG1366",29,59,51,71,16,39,59,59,70,82
"COG1368",690,696,827,592,378,887,468,524,778,570
"COG1372",0,0,0,4,0,0,0,9,0,3
"COG1373",1798,392,349,511,326,6007,826,1034,2139,859
"COG1376",57,171,384,165,73,61,194,162,332,237
"COG1377",31,53,164,103,13,20,73,62,127,31
"COG1378",10,7,10,12,1,2,21,15,18,11
"COG1379",6,4,10,18,24,1,11,10,20,65
"COG1380",112,98,97,93,77,119,90,96,126,84
"COG1381",42,109,116,138,34,35,99,83,107,79
"COG1384",0,0,0,1,0,1,1,5,0,5
"COG1385",55,134,153,143,130,238,158,108,167,146
"COG1386",36,76,165,104,15,37,102,85,77,43
"COG1387",219,209,283,246,254,187,326,238,354,268
"COG1388",99,243,513,280,106,108,321,249,258,251
"COG1390",5,2,2,0,10,2,8,0,6,4
"COG1391",2,27,85,3,15,10,9,31,1,30
"COG1392",19,38,31,14,82,7,38,37,26,42
"COG1393",43,44,144,92,51,30,72,62,48,93
"COG1394",56,88,66,53,84,39,66,64,68,106
"COG1396",413,411,575,627,311,415,489,458,769,467
"COG1397",222,325,68,95,113,357,64,93,86,79
"COG1399",7,38,51,19,10,27,78,43,95,68
"COG1401",311,123,270,55,165,377,110,110,280,124
"COG1402",121,24,19,35,74,8,57,60,23,84
"COG1403",12,8,40,56,12,238,21,38,29,27
"COG1404",583,520,881,533,573,807,661,567,595,579
"COG1406",7,24,64,12,1,6,15,24,13,1
"COG1408",473,328,173,223,407,739,247,291,253,317
"COG1409",411,525,215,481,614,416,382,327,219,394
"COG1410",599,572,281,498,498,583,658,521,444,482
"COG1413",2,0,8,1,1,0,1,0,5,9
"COG1414",57,107,86,40,98,25,81,57,52,108
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,0,0,0,0,0
"COG1418",519,487,501,579,369,586,406,460,371,338
"COG1419",19,40,93,113,0,12,79,67,82,1
"COG1420",50,179,238,225,41,59,189,136,148,96
"COG1424",12,7,20,7,3,2,12,1,5,0
"COG1426",1,7,79,11,7,0,2,4,3,8
"COG1427",6,2,0,4,0,0,0,4,1,0
"COG1428",162,28,135,24,2,312,3,8,54,5
"COG1429",378,31,105,264,311,330,239,188,103,146
"COG1430",0,3,24,1,2,4,1,2,1,0
"COG1431",4,5,46,0,0,4,0,0,0,4
"COG1432",26,62,50,110,14,15,94,64,118,37
"COG1433",51,28,55,43,5,4,40,37,25,31
"COG1434",43,80,72,62,36,34,74,58,70,91
"COG1435",156,65,100,70,89,40,112,89,58,66
"COG1436",2,12,7,8,6,9,5,2,7,7
"COG1437",3,3,9,3,0,0,1,1,0,3
"COG1438",160,172,164,162,124,263,132,100,130,106
"COG1440",15,21,75,11,9,3,21,4,19,41
"COG1441",0,0,6,0,9,1,2,0,0,10
"COG1442",205,224,296,271,175,345,158,174,457,145
"COG1443",46,23,2,27,40,36,2,5,10,9
"COG1444",2,0,1,0,13,3,4,2,2,14
"COG1445",29,68,109,61,35,83,237,193,174,161
"COG1446",29,22,20,10,38,7,34,44,22,48
"COG1447",5,12,35,3,6,10,9,4,20,27
"COG1448",6,12,27,5,15,19,11,18,17,29
"COG1449",121,157,16,123,158,223,63,93,85,95
"COG1450",19,0,13,3,24,1,3,7,4,20
"COG1451",107,166,130,138,99,13,67,41,33,50
"COG1452",8,6,106,0,12,8,2,16,1,31
"COG1453",81,205,46,184,224,58,199,167,133,230
"COG1454",447,842,929,737,424,247,850,667,918,865
"COG1455",61,67,414,154,53,29,90,63,70,209
"COG1456",2,11,22,3,1,5,6,8,19,34
"COG1457",41,98,103,53,49,42,61,28,67,47
"COG1459",55,84,212,170,65,20,96,122,208,96
"COG1461",58,170,217,253,31,69,227,169,162,119
"COG1462",4,46,2,0,2,0,1,0,5,5
"COG1463",10,19,61,14,25,11,7,7,5,7
"COG1464",85,118,299,123,95,59,75,71,63,83
"COG1465",0,2,0,1,0,0,0,1,0,1
"COG1466",229,231,294,242,211,197,227,195,225,171
"COG1468",27,53,90,24,22,6,84,52,67,61
"COG1469",4,11,37,8,11,3,2,10,0,2
"COG1470",5,10,2,25,33,1,6,29,15,27
"COG1472",2373,2443,1083,2261,2321,2498,2047,2646,2143,2685
"COG1473",168,276,562,219,342,114,356,240,139,386
"COG1475",392,721,622,704,523,414,883,747,739,667
"COG1476",27,59,63,68,22,38,54,46,253,36
"COG1477",326,226,282,255,201,358,263,272,293,270
"COG1479",648,673,117,442,356,111,89,82,177,79
"COG1480",304,226,25,127,267,610,234,238,324,208
"COG1481",54,115,197,171,48,40,136,99,115,113
"COG1482",237,324,372,200,269,247,269,261,204,213
"COG1483",0,44,1,4,0,1,3,1,0,0
"COG1484",908,450,456,507,585,133,466,529,396,414
"COG1485",3,0,2,0,8,0,1,1,1,10
"COG1486",56,45,45,61,70,35,75,25,71,187
"COG1487",7,14,8,22,44,139,10,13,41,29
"COG1488",111,293,391,290,131,85,268,219,237,204
"COG1489",13,42,35,30,27,16,31,36,38,46
"COG1490",111,146,133,130,99,201,140,114,161,136
"COG1492",163,187,111,240,216,58,231,205,183,200
"COG1493",51,122,159,154,25,41,135,94,135,79
"COG1494",12,13,30,7,26,5,6,5,8,18
"COG1495",0,4,104,2,12,0,0,3,1,2
"COG1496",232,152,148,134,122,213,127,114,158,159
"COG1501",867,945,433,1122,1232,1570,769,1114,896,1085
"COG1502",634,693,873,822,443,625,743,737,784,681
"COG1505",24,11,0,45,28,33,9,41,13,38
"COG1506",527,385,42,162,453,1727,732,1151,766,1209
"COG1507",0,15,0,2,0,0,0,0,0,6
"COG1508",406,229,197,107,282,344,152,207,140,276
"COG1509",93,29,15,59,204,11,85,140,51,136
"COG1511",131,489,645,470,89,140,506,349,637,281
"COG1512",96,176,89,149,150,83,185,135,103,127
"COG1513",1,1,0,1,0,0,0,1,0,0
"COG1514",11,17,5,1,5,0,2,0,1,2
"COG1515",1,0,0,0,3,0,1,0,0,5
"COG1516",16,22,68,43,9,7,25,36,87,14
"COG1518",274,209,274,148,136,347,193,162,283,168
"COG1519",180,154,97,97,235,186,116,145,136,135
"COG1520",163,53,71,208,352,39,191,254,115,288
"COG1521",100,179,149,172,139,82,198,173,207,136
"COG1522",389,245,252,314,268,398,202,249,339,260
"COG1523",462,397,224,272,410,491,503,292,455,360
"COG1524",454,318,32,196,535,506,249,235,146,211
"COG1525",13,4,4,8,1,8,2,5,4,1
"COG1526",6,15,34,7,24,2,16,5,9,24
"COG1527",38,43,98,45,46,18,70,27,54,135
"COG1528",111,113,30,74,157,82,157,107,113,104
"COG1529",109,233,310,304,228,22,124,77,101,179
"COG1530",303,234,210,213,235,345,161,199,265,207
"COG1533",249,217,183,385,352,150,295,269,227,187
"COG1534",20,56,92,60,9,28,46,47,69,36
"COG1535",1,0,4,0,5,0,0,0,2,4
"COG1536",15,38,132,78,11,22,75,52,105,22
"COG1538",1622,1558,360,931,2418,1295,999,1542,915,1618
"COG1539",114,101,48,107,100,180,74,72,94,103
"COG1540",8,23,24,16,15,5,9,19,14,31
"COG1541",193,134,66,232,483,60,260,334,169,459
"COG1543",0,3,0,18,0,0,0,0,7,0
"COG1544",51,130,167,127,70,59,60,67,133,100
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",102,170,166,156,114,109,127,136,83,120
"COG1550",1,0,1,0,0,0,1,0,0,2
"COG1551",1,9,24,27,5,9,17,16,31,10
"COG1553",3,0,4,0,7,0,0,0,3,5
"COG1554",110,78,199,131,150,30,138,108,126,77
"COG1555",269,153,164,157,124,52,43,29,52,30
"COG1556",26,40,21,7,34,8,22,33,20,51
"COG1558",17,22,58,47,5,4,43,23,32,8
"COG1559",164,228,177,152,188,249,122,153,102,110
"COG1560",196,125,112,95,154,178,59,95,72,125
"COG1561",239,215,132,243,167,288,204,194,239,171
"COG1562",0,0,1,0,0,0,0,0,0,1
"COG1564",30,37,38,32,37,57,144,122,157,101
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",227,358,27,90,276,76,71,116,95,133
"COG1567",5,33,15,15,0,10,5,6,3,0
"COG1568",63,0,0,42,0,2,80,7,3,0
"COG1569",0,0,19,4,1,0,1,11,1,1
"COG1570",290,285,254,305,276,200,282,267,245,261
"COG1573",53,111,81,89,98,29,62,90,52,66
"COG1574",74,74,219,72,23,7,50,84,28,111
"COG1575",130,106,72,81,182,151,41,112,63,131
"COG1576",128,122,154,130,135,170,133,137,154,112
"COG1577",0,0,103,0,0,0,1,2,0,5
"COG1578",3,0,0,1,0,0,11,1,2,9
"COG1579",134,73,8,62,126,206,48,43,56,50
"COG1580",2,0,42,0,0,0,0,0,1,2
"COG1582",5,2,19,5,2,4,8,7,3,0
"COG1583",1,10,25,0,2,1,5,24,26,7
"COG1584",1,1,10,4,1,0,4,5,3,10
"COG1585",40,44,22,71,12,44,59,49,75,54
"COG1586",1,2,6,7,6,5,1,15,11,14
"COG1587",53,53,49,69,31,29,51,74,71,95
"COG1589",8,31,89,39,17,9,5,20,9,39
"COG1592",324,250,244,334,244,323,279,253,244,256
"COG1593",167,233,314,266,311,169,571,200,322,408
"COG1595",1837,1146,653,1308,2384,1560,1359,1933,1658,1874
"COG1596",599,367,46,194,546,615,171,281,244,324
"COG1597",119,128,114,99,119,367,294,311,307,334
"COG1598",26,33,29,17,9,10,22,5,59,11
"COG1600",10,62,60,36,63,40,29,23,28,32
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",26,77,49,73,34,31,78,76,23,40
"COG1606",18,45,33,15,21,9,20,5,11,7
"COG1607",8,10,55,45,19,1,6,5,5,8
"COG1609",1272,1050,1602,1205,935,281,399,355,558,534
"COG1610",73,105,156,122,109,27,120,88,122,130
"COG1611",134,183,113,140,199,115,185,175,120,178
"COG1613",20,44,69,92,11,30,67,46,56,60
"COG1614",1,5,7,0,0,4,10,7,9,52
"COG1615",0,37,0,49,0,1,1,2,17,17
"COG1618",0,2,3,2,2,2,11,3,5,19
"COG1619",56,75,175,204,93,52,103,137,82,68
"COG1620",97,47,21,36,81,122,49,54,45,99
"COG1621",459,458,446,329,497,511,403,379,658,583
"COG1622",0,1,0,0,14,1,1,1,2,12
"COG1623",2,6,1,7,1,0,6,0,4,3
"COG1624",183,207,198,210,123,311,168,171,207,134
"COG1625",15,85,53,98,39,46,112,54,59,64
"COG1626",65,111,23,110,244,38,152,128,58,176
"COG1629",1148,723,346,596,1380,1559,664,946,483,938
"COG1633",1,5,8,10,10,0,4,1,0,20
"COG1635",4,23,3,19,13,14,0,12,2,5
"COG1636",73,98,169,149,66,124,110,101,90,99
"COG1637",0,16,0,0,0,0,1,0,0,5
"COG1638",126,231,227,206,238,139,495,193,237,277
"COG1640",605,636,229,527,392,137,173,145,134,152
"COG1641",21,70,32,54,24,29,91,28,64,52
"COG1643",104,76,79,12,34,246,10,27,33,59
"COG1647",2,7,0,10,5,1,4,3,1,2
"COG1648",27,70,97,38,21,26,53,42,51,64
"COG1649",609,417,60,444,637,782,422,467,339,466
"COG1651",6,14,23,46,48,6,10,20,5,53
"COG1652",10,25,7,10,24,128,16,14,17,34
"COG1653",660,975,1660,1274,489,532,1513,1007,1626,1473
"COG1654",43,107,106,131,45,37,143,71,137,105
"COG1655",23,36,41,76,1,6,14,11,20,0
"COG1657",0,0,0,0,11,0,0,0,1,1
"COG1658",10,31,66,29,10,12,41,19,13,17
"COG1659",0,0,0,6,0,1,0,5,2,2
"COG1660",311,240,236,244,236,232,180,248,185,242
"COG1661",6,15,21,13,8,9,11,6,75,28
"COG1662",14,0,35,1,30,5,12,7,18,32
"COG1663",269,111,69,72,153,327,94,133,104,147
"COG1664",4,9,1,11,26,2,7,20,3,9
"COG1666",3,11,14,3,14,4,2,2,0,5
"COG1668",43,102,191,172,25,31,52,135,35,36
"COG1669",114,32,8,42,91,37,15,27,9,20
"COG1670",394,347,226,414,546,304,481,475,674,403
"COG1671",21,68,61,79,13,25,52,68,66,17
"COG1672",2407,306,537,257,514,1797,235,434,977,564
"COG1674",341,573,880,691,339,678,420,555,596,520
"COG1677",7,26,34,46,6,11,25,39,50,8
"COG1678",51,15,14,30,105,4,25,47,35,57
"COG1679",0,5,30,5,0,2,1,9,1,0
"COG1680",433,309,314,468,622,235,347,515,391,454
"COG1682",119,135,146,233,70,88,164,162,135,177
"COG1683",12,30,28,53,12,24,25,22,13,31
"COG1684",20,31,133,57,14,15,48,41,71,20
"COG1686",227,484,667,663,154,224,707,446,762,473
"COG1687",13,22,54,13,13,14,38,38,16,16
"COG1688",0,14,0,0,0,1,0,0,0,0
"COG1690",49,141,79,61,87,448,80,87,52,81
"COG1691",15,43,52,23,15,8,46,18,24,33
"COG1692",7,27,67,27,2,15,2,19,14,19
"COG1694",148,152,84,99,144,106,132,104,91,122
"COG1695",102,127,246,215,110,76,143,137,365,158
"COG1696",297,448,501,606,343,345,465,545,548,350
"COG1699",21,19,12,56,5,17,37,21,59,6
"COG1700",45,116,3,63,43,58,1,0,60,24
"COG1702",163,249,190,223,194,280,195,209,238,165
"COG1703",108,112,59,72,156,19,74,76,66,97
"COG1704",165,94,108,155,105,152,62,97,74,107
"COG1705",369,94,271,216,230,282,183,211,110,168
"COG1706",2,0,1,0,6,0,0,1,3,8
"COG1708",14,31,17,17,39,2,10,36,24,39
"COG1712",22,8,16,26,51,17,72,82,31,72
"COG1713",36,85,140,106,18,46,98,85,80,48
"COG1714",20,4,17,47,22,3,12,32,10,33
"COG1715",10,37,27,6,24,10,24,31,8,6
"COG1716",8,101,0,167,10,26,26,108,32,23
"COG1719",0,0,0,0,4,0,0,0,0,3
"COG1720",122,44,49,56,27,201,56,66,126,36
"COG1721",68,56,40,49,81,184,167,194,82,106
"COG1722",5,1,31,10,3,3,4,5,2,3
"COG1724",10,3,6,0,0,0,0,0,2,0
"COG1725",155,220,346,246,73,128,268,178,364,185
"COG1726",176,136,10,52,141,206,88,107,71,84
"COG1728",20,10,7,51,1,7,35,13,47,4
"COG1729",3,5,29,2,2,0,1,3,1,2
"COG1732",24,8,21,19,24,1,14,20,12,22
"COG1733",157,180,235,135,209,130,167,149,189,197
"COG1734",52,5,12,3,32,8,2,9,12,7
"COG1735",3,8,5,7,9,2,5,5,4,36
"COG1737",167,177,345,156,135,121,258,145,254,435
"COG1738",40,32,4,13,31,136,65,53,59,76
"COG1739",184,141,153,161,133,186,161,134,127,147
"COG1740",5,17,39,5,26,5,4,11,3,18
"COG1741",54,21,33,35,158,9,72,94,61,105
"COG1742",0,0,4,0,1,0,0,0,0,1
"COG1743",2,39,0,2,0,1,6,0,1,0
"COG1744",29,80,87,108,26,83,361,245,205,156
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",248,226,188,183,209,263,252,231,262,213
"COG1749",17,55,93,112,5,8,79,69,127,6
"COG1751",0,0,0,0,0,0,0,0,0,3
"COG1752",262,252,117,350,524,258,321,415,244,334
"COG1754",421,293,21,107,257,524,167,182,189,188
"COG1755",0,0,1,0,8,0,12,1,0,1
"COG1757",673,459,452,541,524,855,591,444,550,495
"COG1758",5,10,30,3,2,3,2,4,5,8
"COG1760",292,317,358,294,225,237,278,267,192,271
"COG1762",136,304,566,288,208,99,385,181,271,595
"COG1763",19,3,33,23,13,21,72,20,17,39
"COG1764",0,0,3,0,3,0,0,0,0,2
"COG1765",4,10,6,4,11,2,0,7,1,18
"COG1766",35,6,147,109,12,15,28,39,74,25
"COG1767",12,8,33,14,34,4,64,7,7,14
"COG1768",19,40,15,61,17,42,37,48,20,30
"COG1770",1,26,3,0,9,3,5,1,2,24
"COG1773",15,15,16,19,16,43,57,40,41,55
"COG1774",167,250,139,244,142,220,236,208,167,223
"COG1775",28,137,188,112,41,10,24,27,48,44
"COG1776",22,41,164,128,17,10,59,78,213,22
"COG1778",111,67,40,102,92,161,58,79,66,99
"COG1780",2,10,36,1,4,2,1,1,3,7
"COG1781",102,128,31,121,96,184,115,98,143,96
"COG1782",0,5,2,0,0,6,0,18,2,0
"COG1783",16,78,161,112,43,16,82,66,98,50
"COG1785",140,143,30,195,335,80,227,188,82,231
"COG1786",0,4,0,1,0,0,0,0,0,1
"COG1787",1,16,1,9,1,0,3,8,39,3
"COG1788",21,19,5,17,23,1,12,12,8,27
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",213,220,201,235,201,90,66,58,88,60
"COG1793",2,12,2,4,14,1,2,1,1,5
"COG1794",5,36,49,28,9,1,5,10,26,14
"COG1797",139,199,72,186,125,40,142,158,209,144
"COG1799",40,75,82,100,22,38,66,59,72,55
"COG1801",3,4,38,0,5,0,1,6,1,8
"COG1802",179,199,518,220,154,144,418,231,344,239
"COG1803",110,70,70,104,116,47,158,127,147,112
"COG1804",29,52,11,93,84,13,33,34,35,132
"COG1805",132,94,12,51,85,150,59,94,65,67
"COG1806",8,24,136,10,22,12,4,7,11,11
"COG1807",284,156,138,106,312,183,104,132,102,152
"COG1808",105,123,28,57,159,13,89,135,68,107
"COG1811",22,35,95,50,28,30,15,25,19,47
"COG1814",4,5,3,14,59,1,19,25,5,11
"COG1815",14,6,46,46,10,12,21,17,74,7
"COG1816",28,48,90,82,15,7,69,42,75,50
"COG1817",27,1,0,0,45,1,5,7,4,7
"COG1819",51,79,15,59,105,148,78,75,40,54
"COG1820",213,240,246,197,379,155,347,272,265,342
"COG1823",6,12,62,2,24,4,5,1,1,25
"COG1825",133,119,40,80,137,148,102,77,85,112
"COG1826",5,3,35,7,18,8,4,9,4,13
"COG1827",48,61,124,79,24,27,64,62,84,54
"COG1830",109,14,25,47,155,22,145,143,66,139
"COG1832",0,2,13,0,5,0,1,0,0,5
"COG1834",6,2,62,7,11,3,9,11,8,14
"COG1835",218,205,155,161,289,33,135,131,104,139
"COG1837",13,43,75,50,8,8,12,8,15,11
"COG1838",278,265,241,156,191,374,306,197,247,225
"COG1840",52,75,201,81,71,32,95,72,42,95
"COG1841",10,26,48,36,5,9,14,10,15,17
"COG1842",0,9,17,22,3,3,50,34,12,23
"COG1843",4,17,99,75,7,11,31,40,65,11
"COG1845",1,0,3,0,3,0,0,0,1,5
"COG1846",270,319,540,321,276,173,376,316,496,409
"COG1847",56,129,145,159,33,56,118,82,116,96
"COG1850",1,3,17,1,12,11,0,0,4,5
"COG1852",14,11,14,0,56,0,4,4,2,10
"COG1853",236,304,179,240,240,219,225,277,246,227
"COG1854",28,33,41,39,18,134,99,56,116,82
"COG1857",8,36,80,3,0,3,8,49,38,5
"COG1858",24,72,26,15,65,9,39,61,37,44
"COG1859",12,13,37,10,13,3,6,17,11,5
"COG1861",17,8,0,8,31,1,8,27,8,4
"COG1862",66,89,56,53,82,119,46,75,111,52
"COG1863",5,1,1,5,0,0,1,3,0,7
"COG1864",298,179,13,133,180,272,58,110,150,95
"COG1865",4,4,22,11,0,2,5,6,6,1
"COG1866",425,390,287,340,283,554,390,378,342,246
"COG1868",24,42,176,88,12,22,65,62,112,19
"COG1869",3,5,21,3,23,2,8,2,10,22
"COG1871",5,24,69,51,4,11,29,15,27,10
"COG1872",5,0,19,0,4,1,0,2,0,5
"COG1873",12,28,34,59,6,20,44,34,59,17
"COG1874",411,408,432,404,670,475,508,603,528,616
"COG1875",49,32,57,124,103,29,43,78,31,65
"COG1876",16,99,71,171,22,31,153,149,129,53
"COG1877",54,9,44,43,142,9,77,107,58,125
"COG1878",16,67,100,49,31,23,71,53,34,26
"COG1879",1003,636,568,645,758,847,797,550,1085,1031
"COG1881",1,25,47,3,12,1,4,8,5,18
"COG1882",565,554,695,636,715,415,804,561,578,813
"COG1883",290,372,144,415,363,239,284,358,286,342
"COG1884",289,428,111,179,540,40,217,327,174,340
"COG1886",7,20,128,73,14,7,20,49,101,33
"COG1887",78,174,38,369,136,97,117,239,105,291
"COG1892",2,0,0,0,0,0,1,0,0,1
"COG1893",37,58,67,60,76,48,323,219,123,206
"COG1894",114,163,228,136,211,27,137,191,121,260
"COG1895",152,5,7,22,91,74,38,69,57,60
"COG1896",51,117,127,192,68,64,145,143,123,65
"COG1897",191,236,301,180,128,304,171,162,211,158
"COG1898",375,243,221,293,348,326,200,195,226,160
"COG1899",1,0,0,0,0,0,0,3,0,0
"COG1900",0,2,0,0,0,0,0,6,0,0
"COG1902",156,345,345,246,294,98,344,244,321,476
"COG1903",126,83,74,168,243,34,194,179,151,168
"COG1904",78,77,40,62,72,265,202,214,141,197
"COG1905",39,31,20,26,61,6,39,43,67,85
"COG1906",1,4,26,12,22,3,3,14,6,24
"COG1908",6,9,11,4,2,0,5,10,5,9
"COG1910",5,5,0,16,2,5,5,14,2,23
"COG1912",0,0,4,1,10,0,1,0,0,16
"COG1913",49,11,0,2,0,141,0,1,2,5
"COG1914",85,163,195,74,152,24,100,101,66,181
"COG1915",4,10,0,1,10,1,2,2,2,11
"COG1917",137,242,212,257,267,211,236,203,233,186
"COG1918",357,454,266,330,277,359,215,250,343,196
"COG1921",29,22,25,15,29,4,16,10,8,56
"COG1922",70,86,104,38,194,38,79,94,115,81
"COG1923",4,3,14,3,7,6,1,14,6,8
"COG1924",178,589,878,638,147,450,825,392,505,346
"COG1925",50,86,219,114,96,52,180,113,203,149
"COG1928",3,15,0,45,1,2,13,22,4,20
"COG1929",163,113,156,177,153,131,89,117,160,153
"COG1930",0,2,0,1,0,0,1,1,0,12
"COG1932",165,271,239,213,198,279,207,217,146,180
"COG1934",2,3,33,1,6,3,0,6,4,8
"COG1937",37,63,54,77,19,42,70,47,79,50
"COG1939",43,74,149,102,17,23,87,71,62,42
"COG1940",892,773,686,619,746,360,597,613,807,726
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,14,3,1,1,1,1,1,4
"COG1943",70,170,628,122,65,58,103,129,138,213
"COG1944",2,0,8,15,8,4,3,24,1,11
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,22,5,0,11,1,0,1,2,15
"COG1947",199,217,211,217,111,255,187,140,176,162
"COG1949",2,25,21,0,4,4,3,1,2,11
"COG1950",0,1,51,5,1,0,1,1,0,1
"COG1951",302,281,281,234,246,396,298,287,267,286
"COG1952",5,0,20,2,6,1,4,9,6,23
"COG1953",2,1,4,0,7,2,16,1,2,17
"COG1954",19,8,12,12,10,18,28,10,24,18
"COG1956",66,49,37,23,59,85,25,22,27,50
"COG1957",24,72,276,56,78,8,44,30,89,143
"COG1959",91,195,333,176,93,102,214,135,204,180
