"","DLM019","NOM001","NOM012","NLM016","DLM010","DOM018","NOM016","NLM026","DLF012","DOF006"
"COG1247",146,48,122,21,109,142,111,111,127,77
"COG1249",180,65,158,47,415,365,383,172,122,577
"COG1250",86,59,72,26,169,103,60,141,57,55
"COG1251",5,5,8,9,141,11,1,2,50,30
"COG1252",21,119,63,182,45,26,85,26,15,102
"COG1253",658,695,603,700,507,523,615,526,426,519
"COG1254",15,26,9,3,19,4,3,1,20,4
"COG1256",26,93,126,15,30,147,103,109,19,24
"COG1257",4,3,0,0,0,0,0,0,1,10
"COG1259",18,1,17,11,15,31,55,33,2,66
"COG1260",28,289,126,330,140,95,141,74,10,153
"COG1261",0,1,4,2,0,0,0,0,6,6
"COG1262",66,181,197,636,83,37,56,37,6,116
"COG1263",267,341,268,108,751,423,219,305,988,326
"COG1264",272,327,285,101,695,348,218,362,968,346
"COG1266",257,252,171,346,159,87,60,78,105,75
"COG1267",13,88,46,58,36,41,32,21,5,39
"COG1268",151,78,74,20,40,105,68,92,159,32
"COG1269",311,91,270,34,234,277,330,304,478,278
"COG1270",96,42,87,9,110,72,38,32,32,31
"COG1271",65,221,125,166,227,197,160,103,22,140
"COG1272",76,84,108,121,101,114,76,113,198,131
"COG1273",1,0,0,0,0,0,0,0,2,0
"COG1274",123,17,60,8,0,16,17,38,0,0
"COG1275",0,12,11,3,32,4,2,1,14,20
"COG1276",1,0,0,3,18,1,0,1,6,2
"COG1277",103,46,61,7,58,66,86,100,259,95
"COG1278",12,20,45,9,44,21,17,29,57,22
"COG1279",6,3,2,1,7,10,4,1,15,14
"COG1280",31,4,21,10,134,87,48,18,92,44
"COG1281",194,85,124,24,73,124,91,160,191,41
"COG1282",4,6,6,3,16,6,0,0,10,5
"COG1283",608,854,679,874,420,577,569,610,615,460
"COG1284",523,677,614,660,434,528,496,619,481,469
"COG1285",153,80,100,133,96,42,48,122,33,92
"COG1286",5,4,1,5,29,2,3,3,8,2
"COG1287",3,0,0,0,1,3,1,1,0,6
"COG1288",101,31,97,16,119,74,69,47,73,158
"COG1289",7,9,0,31,246,5,5,10,77,63
"COG1290",0,0,0,0,2,0,0,0,0,0
"COG1291",4,21,36,5,10,21,18,30,14,9
"COG1292",78,68,39,18,122,74,28,29,89,100
"COG1293",289,115,222,31,84,183,149,243,239,42
"COG1294",47,128,98,122,217,149,146,81,39,194
"COG1295",141,244,209,268,215,215,181,179,138,174
"COG1296",180,69,141,21,124,123,96,145,120,50
"COG1297",125,306,162,316,165,183,179,136,175,172
"COG1298",13,57,74,11,18,76,71,78,23,20
"COG1299",80,144,186,50,158,69,47,71,143,29
"COG1300",5,2,17,52,17,6,18,20,0,57
"COG1301",163,498,349,335,360,271,186,202,428,279
"COG1302",136,88,125,28,55,32,31,52,25,11
"COG1304",52,36,59,7,98,64,32,71,19,28
"COG1305",432,403,278,144,106,259,329,341,226,99
"COG1306",14,3,27,1,19,4,10,38,0,15
"COG1307",228,110,125,20,77,415,345,551,431,80
"COG1309",670,229,618,153,588,322,397,543,869,227
"COG1310",12,95,7,1,2,25,17,11,22,9
"COG1312",155,195,227,245,326,284,232,199,41,199
"COG1313",185,60,103,26,32,67,53,133,107,11
"COG1314",3,1,5,10,16,6,0,4,8,5
"COG1315",8,58,57,8,23,58,61,59,5,4
"COG1316",475,158,297,56,104,257,210,420,345,102
"COG1317",2,0,3,0,3,8,5,0,6,7
"COG1319",99,51,52,12,51,81,47,56,119,109
"COG1320",5,1,4,2,5,0,3,0,1,1
"COG1321",168,77,85,30,60,67,64,107,217,23
"COG1322",154,235,136,262,202,161,201,139,113,151
"COG1323",217,71,135,21,45,107,125,204,190,28
"COG1324",0,0,1,3,14,0,0,1,5,2
"COG1327",98,46,85,26,64,72,49,91,66,13
"COG1328",720,667,960,584,508,600,575,790,911,539
"COG1329",16,4,18,5,4,5,5,33,4,0
"COG1330",6,4,0,6,51,3,2,0,18,10
"COG1331",13,0,0,0,0,1,2,3,1,1
"COG1332",8,6,10,0,4,0,3,11,8,3
"COG1333",6,2,20,5,19,8,29,7,0,44
"COG1335",170,56,104,25,167,58,72,121,167,61
"COG1336",2,0,1,0,2,0,3,0,0,0
"COG1337",7,5,7,1,3,1,5,11,3,3
"COG1338",6,31,24,3,7,24,29,16,10,4
"COG1342",74,31,57,12,19,44,29,72,145,29
"COG1343",39,73,62,41,5,30,30,29,29,3
"COG1344",14,77,58,4,15,174,173,184,28,10
"COG1345",4,18,23,6,1,46,47,53,11,16
"COG1346",65,184,140,197,163,125,143,126,96,128
"COG1347",9,31,16,25,26,88,77,66,8,101
"COG1348",34,23,36,7,21,66,32,22,0,17
"COG1349",220,140,183,83,407,210,160,207,499,232
"COG1350",27,78,61,64,37,128,182,81,53,204
"COG1351",105,137,313,214,20,46,43,68,57,12
"COG1352",45,19,45,9,12,9,8,17,8,4
"COG1353",32,13,16,3,16,4,16,21,16,5
"COG1354",187,69,116,20,35,69,70,124,162,25
"COG1355",2,1,21,212,2,0,1,2,2,0
"COG1357",21,7,27,13,16,98,85,81,95,68
"COG1358",73,32,46,3,21,33,28,55,50,13
"COG1359",28,4,32,13,33,30,39,20,77,31
"COG1360",15,197,138,236,72,40,43,50,9,75
"COG1361",7,22,5,13,11,4,5,46,0,4
"COG1362",175,168,108,88,49,321,239,388,394,92
"COG1363",388,69,102,39,58,114,72,194,177,61
"COG1364",68,32,45,12,19,172,99,207,208,24
"COG1366",84,36,74,11,41,63,38,78,186,22
"COG1368",568,747,588,783,585,433,524,681,413,312
"COG1372",1,2,0,1,0,3,29,4,4,0
"COG1373",1082,5834,3456,6002,983,852,1313,1308,1005,1061
"COG1376",202,161,228,43,182,245,176,164,816,62
"COG1377",12,37,46,13,6,47,33,36,14,8
"COG1378",9,12,61,2,10,19,15,24,1,3
"COG1379",16,2,8,6,7,18,4,46,122,34
"COG1380",35,116,96,96,114,62,109,55,63,55
"COG1381",34,16,36,13,15,95,80,126,142,36
"COG1384",3,1,0,2,0,1,1,4,0,0
"COG1385",146,186,160,99,113,99,121,168,212,88
"COG1386",134,39,90,22,35,72,64,130,85,26
"COG1387",290,332,222,115,208,321,261,240,311,259
"COG1388",332,114,215,21,127,225,228,376,341,143
"COG1390",9,2,13,4,13,5,0,7,1,4
"COG1391",22,5,9,4,85,37,3,1,37,10
"COG1392",26,14,22,0,77,26,54,31,18,101
"COG1393",80,40,100,18,69,52,45,64,135,55
"COG1394",134,30,81,13,71,84,98,116,179,62
"COG1396",745,377,650,324,473,375,518,595,807,267
"COG1397",151,279,154,355,55,81,73,116,118,122
"COG1399",138,49,96,21,48,56,43,74,139,13
"COG1401",81,204,70,64,64,172,130,164,38,35
"COG1402",31,7,9,0,25,30,67,19,78,89
"COG1403",54,38,26,11,14,57,11,17,32,16
"COG1404",994,1044,561,1038,556,789,778,625,479,648
"COG1406",1,1,7,0,1,8,3,0,0,0
"COG1408",276,330,319,444,228,368,357,300,384,301
"COG1409",542,233,436,251,467,640,614,344,198,639
"COG1410",373,567,420,574,600,218,196,180,137,173
"COG1413",7,0,0,4,0,1,0,6,12,4
"COG1414",82,39,87,25,254,65,67,90,70,73
"COG1415",2,0,0,0,0,0,2,1,0,0
"COG1416",0,0,0,0,0,2,0,0,6,2
"COG1418",554,507,517,487,387,451,487,558,304,402
"COG1419",7,22,46,3,9,46,36,39,3,0
"COG1420",279,100,147,30,69,127,91,241,175,38
"COG1424",7,12,8,3,20,6,2,13,0,0
"COG1426",3,5,10,1,19,3,1,4,29,9
"COG1427",1,1,2,0,1,2,7,5,0,0
"COG1428",22,234,87,287,4,4,4,8,4,0
"COG1429",149,555,232,426,154,280,197,109,34,353
"COG1430",12,2,8,6,2,2,1,9,0,0
"COG1431",0,2,0,0,1,2,3,0,0,0
"COG1432",80,108,53,4,22,127,36,87,4,19
"COG1433",18,13,18,3,48,22,13,13,77,32
"COG1434",155,42,88,25,52,67,66,81,150,37
"COG1435",124,23,68,82,67,129,87,106,30,71
"COG1436",32,8,26,3,5,3,7,7,8,1
"COG1437",0,2,1,0,3,1,2,0,1,0
"COG1438",142,179,159,174,120,141,161,117,107,106
"COG1440",4,10,12,9,97,20,8,13,174,25
"COG1441",0,1,0,0,25,0,1,0,4,2
"COG1442",66,34,73,157,119,291,152,178,150,146
"COG1443",16,76,27,113,40,27,59,13,1,48
"COG1444",0,0,0,2,36,3,0,0,10,7
"COG1445",80,126,136,41,111,179,130,261,312,63
"COG1446",6,7,7,3,56,19,24,10,41,119
"COG1447",7,23,9,9,94,13,10,20,75,20
"COG1448",48,28,21,21,124,21,12,6,28,14
"COG1449",47,127,116,186,75,111,159,105,1,90
"COG1450",8,0,1,7,54,8,2,2,15,35
"COG1451",165,53,125,36,117,138,159,152,143,134
"COG1452",11,2,13,15,84,19,1,0,23,19
"COG1453",335,52,217,23,130,150,259,211,87,133
"COG1454",717,463,581,221,776,688,503,734,1062,598
"COG1455",38,61,49,32,299,113,37,82,745,72
"COG1456",100,6,19,1,7,9,2,48,97,5
"COG1457",49,60,40,11,85,95,51,97,12,28
"COG1459",141,104,167,28,95,77,90,212,185,47
"COG1461",356,134,179,36,106,189,154,250,267,49
"COG1462",0,1,0,0,45,0,3,0,1,7
"COG1463",13,15,23,5,27,11,5,6,11,10
"COG1464",64,17,35,13,85,130,51,92,118,42
"COG1465",3,0,0,1,0,1,0,2,0,7
"COG1466",286,211,192,214,172,53,91,75,80,38
"COG1468",80,65,55,14,9,32,25,50,68,4
"COG1469",13,4,10,5,49,7,0,8,1,8
"COG1470",11,5,18,3,14,2,7,1,0,9
"COG1472",2075,2834,2606,2753,1710,2138,3108,2962,2023,3178
"COG1473",406,155,278,48,381,265,194,110,322,352
"COG1475",1313,567,845,464,776,705,773,1021,984,361
"COG1476",95,72,55,10,34,25,59,59,203,10
"COG1477",245,258,250,265,225,213,227,240,241,221
"COG1479",96,137,225,210,112,444,215,286,133,152
"COG1480",92,477,246,533,286,222,299,148,35,427
"COG1481",218,98,134,24,49,87,96,171,176,26
"COG1482",210,231,251,267,226,186,366,286,127,206
"COG1483",17,10,1,6,252,2,15,12,0,0
"COG1484",783,280,405,90,361,526,486,800,571,907
"COG1485",0,0,0,5,44,1,0,0,8,8
"COG1486",45,14,17,13,120,98,35,55,217,162
"COG1487",8,119,54,77,35,22,47,4,7,6
"COG1488",373,152,234,41,229,203,226,258,395,145
"COG1489",48,22,52,8,49,39,20,55,86,24
"COG1490",141,147,155,133,102,139,126,135,112,139
"COG1492",179,113,126,12,241,292,232,156,128,175
"COG1493",218,87,128,28,49,30,24,50,69,7
"COG1494",14,12,9,3,40,17,6,7,23,31
"COG1495",3,0,7,5,17,12,0,3,11,5
"COG1496",56,63,50,87,55,167,141,178,161,125
"COG1501",377,372,308,327,386,978,1029,905,1330,1234
"COG1502",432,641,813,628,588,553,658,584,629,565
"COG1505",41,0,30,15,11,13,43,46,0,82
"COG1506",404,1718,875,1731,1416,1005,1143,617,161,1763
"COG1507",5,0,0,0,0,4,0,2,3,0
"COG1508",96,369,212,485,257,193,248,131,54,297
"COG1509",69,15,60,13,83,123,97,44,19,211
"COG1511",386,305,262,41,159,404,231,438,711,45
"COG1512",145,77,110,133,146,147,158,155,113,187
"COG1513",0,0,1,0,0,0,0,1,3,1
"COG1514",12,0,6,2,11,2,1,4,5,2
"COG1515",27,0,0,0,19,1,0,0,5,6
"COG1516",4,20,27,5,14,10,24,12,3,5
"COG1518",187,280,210,227,104,117,196,155,161,53
"COG1519",72,245,104,286,252,65,73,40,16,89
"COG1520",308,27,111,169,154,186,390,231,24,520
"COG1521",195,100,197,27,143,205,156,202,162,104
"COG1522",138,255,269,426,360,200,245,192,122,199
"COG1523",217,477,246,469,358,487,343,298,254,309
"COG1524",92,228,214,450,265,283,310,169,38,456
"COG1525",24,1,20,5,49,8,2,2,7,14
"COG1526",9,7,22,3,34,20,5,29,46,11
"COG1527",119,41,68,4,43,36,47,84,235,43
"COG1528",57,24,80,69,163,175,96,106,55,174
"COG1529",361,159,158,48,191,320,128,226,780,312
"COG1530",148,318,219,349,308,219,245,190,152,176
"COG1533",204,134,316,249,150,234,238,304,283,533
"COG1534",85,25,60,16,44,50,37,56,89,11
"COG1535",0,0,0,2,15,2,0,0,6,4
"COG1536",14,27,23,6,16,33,34,39,10,11
"COG1538",507,1245,1165,1318,1848,1725,2027,856,162,2456
"COG1539",39,127,134,134,109,25,37,42,32,30
"COG1540",48,8,14,4,26,21,11,23,83,5
"COG1541",323,70,208,125,251,328,362,214,180,429
"COG1543",1,0,7,0,0,0,0,32,0,0
"COG1544",116,45,111,28,70,71,75,110,157,41
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",170,108,165,115,122,124,147,148,115,118
"COG1550",0,0,0,0,0,0,0,0,1,2
"COG1551",4,18,10,1,14,6,11,4,3,2
"COG1553",2,3,0,1,21,1,1,0,5,6
"COG1554",268,18,43,19,69,83,231,329,24,135
"COG1555",53,184,119,168,146,96,131,86,90,99
"COG1556",3,1,8,3,53,24,19,19,18,47
"COG1558",3,10,25,2,2,19,19,26,4,4
"COG1559",291,218,198,301,174,201,163,190,129,105
"COG1560",62,109,117,195,211,73,117,65,28,96
"COG1561",209,275,213,257,169,187,206,227,145,163
"COG1562",3,0,7,0,0,0,1,0,1,0
"COG1564",100,42,64,16,66,129,129,86,118,111
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",63,145,135,314,538,139,227,116,51,251
"COG1567",9,4,12,1,3,1,7,14,6,1
"COG1568",0,15,23,0,17,1,172,13,0,21
"COG1569",2,0,1,0,0,2,0,2,0,14
"COG1570",299,209,228,203,250,268,256,326,237,288
"COG1573",144,37,89,11,104,83,104,94,56,114
"COG1574",206,39,89,11,143,71,40,79,69,159
"COG1575",48,95,80,151,118,46,36,34,4,28
"COG1576",129,118,139,158,110,111,113,124,98,113
"COG1577",4,2,0,0,0,0,0,0,6,1
"COG1578",8,8,14,0,4,0,0,1,3,0
"COG1579",37,142,100,191,94,71,131,35,4,67
"COG1580",0,0,0,2,0,0,0,0,4,0
"COG1582",0,1,12,0,0,2,5,2,0,1
"COG1583",5,4,22,0,5,5,5,20,10,0
"COG1584",2,1,7,2,25,1,1,2,10,7
"COG1585",91,32,66,38,32,55,47,101,163,16
"COG1586",41,16,10,7,37,4,12,12,39,15
"COG1587",63,385,32,14,53,81,36,41,216,52
"COG1589",128,12,41,8,28,27,15,58,94,6
"COG1592",379,302,302,319,261,251,313,373,390,274
"COG1593",208,169,186,61,185,293,192,223,403,322
"COG1595",1270,1306,1676,1883,1239,1439,2075,1261,1242,2355
"COG1596",130,397,331,687,372,104,153,51,13,192
"COG1597",469,346,376,436,271,311,388,342,217,245
"COG1598",22,21,68,15,13,14,11,34,10,17
"COG1600",54,14,25,11,47,9,21,26,14,63
"COG1604",0,0,1,0,0,0,2,0,0,0
"COG1605",194,29,86,22,87,74,54,89,106,22
"COG1606",71,24,29,3,19,31,20,21,72,21
"COG1607",9,12,20,5,19,9,12,17,31,6
"COG1609",1645,1471,1561,1092,1406,1352,1370,1819,2297,966
"COG1610",74,55,85,22,104,90,118,104,115,138
"COG1611",104,82,124,79,254,132,145,140,131,309
"COG1613",21,34,20,8,46,43,31,7,223,13
"COG1614",226,5,46,6,7,14,9,97,157,3
"COG1615",19,3,10,3,12,5,0,55,19,0
"COG1618",21,3,3,1,2,2,5,9,75,3
"COG1619",108,51,110,12,97,51,48,43,10,34
"COG1620",41,236,65,167,91,59,38,39,28,107
"COG1621",131,772,624,750,490,335,290,304,957,439
"COG1622",0,1,0,8,29,0,0,0,12,11
"COG1623",2,1,3,2,12,1,1,27,2,14
"COG1624",229,227,233,245,125,214,153,253,208,95
"COG1625",141,48,131,13,38,83,56,121,204,29
"COG1626",51,17,22,26,73,149,262,51,25,143
"COG1629",326,1776,773,1521,1211,811,1159,386,161,1627
"COG1633",45,0,6,1,2,3,4,7,17,11
"COG1635",0,0,5,1,0,2,8,4,0,6
"COG1636",117,94,133,91,121,166,132,142,91,72
"COG1637",8,3,0,0,3,7,0,3,9,0
"COG1638",176,105,153,58,150,259,145,126,38,290
"COG1640",434,395,458,508,416,633,476,548,465,387
"COG1641",90,31,48,5,34,46,48,38,101,6
"COG1643",57,193,69,306,122,58,0,36,81,25
"COG1647",4,6,8,0,2,0,2,3,4,0
"COG1648",48,117,22,6,76,37,24,23,115,24
"COG1649",312,504,406,614,550,599,531,318,112,682
"COG1651",25,6,18,15,138,36,22,10,21,39
"COG1652",22,12,11,5,17,21,4,12,7,14
"COG1653",2175,935,1811,184,649,1561,1076,2382,4482,547
"COG1654",143,94,78,21,81,99,90,140,213,22
"COG1655",7,22,26,2,6,35,32,37,1,0
"COG1657",0,0,0,0,1,0,1,1,0,0
"COG1658",86,27,46,4,18,42,33,43,60,2
"COG1659",2,2,8,0,0,6,1,0,2,11
"COG1660",188,239,215,343,260,224,244,197,163,182
"COG1661",46,16,31,7,8,21,8,19,8,13
"COG1662",2,0,1,13,16,8,2,5,110,90
"COG1663",48,261,133,327,166,141,127,59,17,223
"COG1664",32,4,38,4,7,2,12,16,4,14
"COG1666",9,8,8,4,33,1,0,1,7,1
"COG1668",125,16,81,26,62,33,76,128,43,12
"COG1669",32,28,39,66,60,18,73,28,13,90
"COG1670",338,498,446,222,456,386,461,411,308,467
"COG1671",19,13,31,2,11,56,27,50,89,11
"COG1672",139,3365,1151,4039,318,366,468,225,241,387
"COG1674",863,706,499,519,253,101,149,190,373,96
"COG1677",3,13,29,1,9,18,14,20,7,7
"COG1678",15,7,26,9,46,41,70,25,10,78
"COG1679",120,7,55,6,3,7,10,36,1,0
"COG1680",407,217,281,263,521,493,474,358,524,747
"COG1682",173,83,107,39,94,128,140,201,282,120
"COG1683",15,1,13,0,12,25,20,38,16,19
"COG1684",4,9,38,8,9,28,29,25,6,4
"COG1686",783,335,482,108,304,496,414,674,947,182
"COG1687",41,22,30,13,6,21,31,34,8,8
"COG1688",1,0,0,0,0,0,2,2,0,0
"COG1690",88,14,316,116,42,55,49,119,66,169
"COG1691",69,18,19,1,15,23,25,50,78,13
"COG1692",128,14,41,7,15,23,23,64,60,9
"COG1694",32,10,42,42,42,105,151,81,52,172
"COG1695",187,89,249,37,123,201,170,165,320,73
"COG1696",620,634,649,290,233,345,608,694,393,281
"COG1699",6,23,20,1,12,8,12,15,0,1
"COG1700",17,18,7,140,9,22,20,2,17,150
"COG1702",258,237,217,202,172,211,222,206,178,121
"COG1703",76,35,82,14,122,145,162,70,23,104
"COG1704",37,118,132,168,111,157,105,121,35,148
"COG1705",82,291,220,858,272,106,323,97,60,180
"COG1706",0,0,4,4,0,1,0,0,6,10
"COG1708",12,11,69,4,23,7,21,32,66,30
"COG1712",13,9,14,3,49,43,35,13,8,99
"COG1713",180,55,82,22,32,31,20,31,34,5
"COG1714",4,0,5,17,5,14,42,16,2,26
"COG1715",19,14,40,9,73,22,18,24,7,5
"COG1716",78,20,62,5,9,17,34,43,20,5
"COG1719",1,0,0,0,0,0,0,1,0,1
"COG1720",121,186,93,159,42,62,39,55,18,8
"COG1721",90,179,157,321,163,154,175,93,28,251
"COG1722",22,2,18,2,9,7,6,22,7,4
"COG1724",1,1,6,4,0,5,8,2,1,7
"COG1725",204,170,208,128,173,154,168,230,306,108
"COG1726",29,180,104,195,140,97,144,65,5,151
"COG1728",3,13,25,2,6,11,18,17,1,0
"COG1729",0,0,7,1,21,5,2,1,8,2
"COG1732",8,10,15,5,33,4,11,21,75,42
"COG1733",146,90,154,105,189,122,164,125,271,105
"COG1734",2,0,11,22,17,13,9,7,5,16
"COG1735",2,5,14,8,30,8,5,6,11,6
"COG1737",342,143,292,64,327,88,41,89,343,58
"COG1738",49,117,63,163,106,90,70,45,27,91
"COG1739",179,138,169,145,135,163,144,164,122,125
"COG1740",11,10,7,6,8,12,0,4,13,24
"COG1741",25,16,38,15,114,71,76,25,31,153
"COG1742",0,1,2,2,7,0,1,1,2,12
"COG1743",1,6,0,1,161,2,4,12,0,0
"COG1744",562,165,225,32,77,281,157,429,111,112
"COG1747",5,0,0,0,0,0,0,0,0,0
"COG1748",140,259,174,267,141,216,255,208,223,235
"COG1749",1,11,13,2,5,47,14,35,4,5
"COG1751",1,0,0,0,0,0,0,2,0,0
"COG1752",211,225,240,184,318,279,474,299,143,631
"COG1754",92,479,276,664,277,169,275,165,35,420
"COG1755",0,0,0,0,4,0,0,0,0,8
"COG1757",449,1079,617,1056,440,576,489,443,376,756
"COG1758",7,0,1,2,6,6,1,12,11,2
"COG1760",252,246,280,257,240,262,230,246,242,224
"COG1762",61,82,70,24,109,276,210,382,839,263
"COG1763",17,9,22,9,31,25,15,31,80,33
"COG1764",1,0,0,2,15,0,4,0,11,2
"COG1765",9,4,4,3,18,3,4,11,13,7
"COG1766",9,15,48,12,13,39,36,45,7,6
"COG1767",27,6,20,10,46,2,5,2,7,8
"COG1768",145,32,56,8,19,40,30,72,131,7
"COG1770",8,5,0,9,46,12,0,3,44,8
"COG1773",75,22,52,25,80,47,44,48,56,29
"COG1774",234,154,208,155,155,185,212,268,274,212
"COG1775",196,65,143,13,112,93,57,61,92,32
"COG1776",4,61,44,4,6,56,29,81,1,4
"COG1778",15,33,67,45,28,100,94,55,14,79
"COG1780",4,1,0,2,15,2,0,4,24,5
"COG1781",62,135,135,138,102,110,106,113,76,66
"COG1782",52,5,0,0,0,9,0,23,0,0
"COG1783",85,31,73,60,93,52,53,97,15,30
"COG1785",87,43,96,24,265,216,259,116,31,301
"COG1786",0,0,2,0,0,3,1,0,0,0
"COG1787",2,2,7,3,9,0,4,6,53,1
"COG1788",31,3,16,5,35,8,11,11,1,11
"COG1791",0,0,0,0,17,0,0,0,0,0
"COG1792",216,277,248,287,211,215,176,236,85,187
"COG1793",21,0,48,1,4,1,7,4,13,12
"COG1794",52,13,28,4,72,14,6,4,3,14
"COG1797",147,94,116,21,163,53,42,68,44,32
"COG1799",104,60,82,18,29,18,15,35,29,6
"COG1801",0,1,0,1,22,3,0,0,4,4
"COG1802",176,147,200,57,178,254,147,173,215,205
"COG1803",129,52,115,29,101,146,149,135,103,128
"COG1804",89,18,102,21,55,37,47,56,47,54
"COG1805",21,143,84,160,102,108,78,64,10,180
"COG1806",25,9,5,9,28,18,3,1,9,3
"COG1807",122,237,142,370,122,198,171,82,25,259
"COG1808",55,23,87,9,159,148,170,82,11,160
"COG1811",61,27,77,23,66,12,7,20,24,17
"COG1814",1,2,5,2,6,4,10,5,2,34
"COG1815",5,11,18,6,3,20,21,23,10,5
"COG1816",20,21,30,7,50,41,23,25,23,11
"COG1817",3,1,1,0,20,57,0,5,0,0
"COG1819",28,11,61,76,161,37,88,60,10,134
"COG1820",243,145,226,60,362,380,269,267,411,358
"COG1823",0,12,2,4,45,5,5,2,26,4
"COG1825",29,137,105,164,104,91,124,77,90,111
"COG1826",5,4,8,9,40,5,0,0,5,5
"COG1827",41,48,37,3,24,68,50,53,81,17
"COG1830",42,26,52,20,137,131,63,57,37,268
"COG1832",1,0,0,2,13,0,2,0,14,6
"COG1834",31,5,2,3,14,7,9,7,14,11
"COG1835",127,40,132,145,172,195,246,179,39,160
"COG1837",71,28,48,11,18,45,28,54,46,6
"COG1838",110,357,230,261,267,204,202,228,175,258
"COG1840",211,76,121,18,190,79,55,172,30,103
"COG1841",30,13,26,10,19,9,16,28,23,10
"COG1842",9,5,23,11,26,14,13,14,4,3
"COG1843",2,4,14,0,1,31,24,27,8,6
"COG1845",3,0,0,0,17,0,0,0,8,2
"COG1846",216,197,302,69,399,335,295,310,488,233
"COG1847",185,94,121,20,70,77,70,128,169,27
"COG1850",5,3,1,0,1,5,0,22,0,1
"COG1852",1,4,3,0,8,1,5,6,0,13
"COG1853",101,98,105,82,96,181,233,271,199,212
"COG1854",73,157,93,122,101,100,96,104,123,51
"COG1857",0,1,23,0,1,6,1,12,56,0
"COG1858",6,0,7,4,25,24,34,50,15,83
"COG1859",3,0,9,7,7,3,8,5,27,5
"COG1861",8,0,3,2,24,37,44,9,0,3
"COG1862",64,90,83,66,84,95,103,60,48,48
"COG1863",8,2,6,1,3,2,4,6,0,1
"COG1864",66,168,157,270,100,161,196,98,5,87
"COG1865",10,8,16,0,8,1,6,2,2,2
"COG1866",272,575,348,614,322,367,284,388,307,296
"COG1868",5,31,53,5,11,29,43,45,14,9
"COG1869",12,11,7,3,40,4,3,20,38,14
"COG1871",25,7,22,2,1,21,20,24,0,0
"COG1872",2,0,1,0,11,0,1,0,2,4
"COG1873",58,21,47,5,19,35,24,44,24,12
"COG1874",295,674,376,334,857,419,565,387,841,970
"COG1875",13,4,9,0,19,107,106,30,5,82
"COG1876",262,55,105,20,31,80,100,113,146,11
"COG1877",6,5,41,4,62,67,78,23,21,145
"COG1878",63,13,32,8,15,13,6,1,9,4
"COG1879",567,677,764,761,813,584,542,887,1731,735
"COG1881",6,6,5,2,70,13,3,0,15,4
"COG1882",460,522,503,513,690,710,529,579,897,864
"COG1883",551,290,358,234,328,452,404,442,176,383
"COG1884",272,102,223,55,391,397,475,290,35,521
"COG1886",8,19,30,3,7,27,14,17,19,4
"COG1887",233,293,286,146,109,184,291,180,419,71
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",171,71,127,20,183,241,197,188,86,269
"COG1894",297,69,258,32,156,112,121,296,375,191
"COG1895",20,65,52,161,18,18,49,19,64,54
"COG1896",198,82,109,29,69,101,73,163,156,31
"COG1897",147,244,222,209,169,164,183,161,191,145
"COG1898",251,327,359,417,216,188,255,309,150,300
"COG1899",1,0,3,1,0,0,0,0,0,0
"COG1900",2,0,4,1,2,0,7,3,0,5
"COG1902",494,175,290,57,501,266,272,318,471,248
"COG1903",112,93,96,16,113,259,132,136,128,170
"COG1904",151,294,254,300,193,276,199,212,43,211
"COG1905",96,14,62,9,67,32,41,40,100,82
"COG1906",6,4,16,2,5,9,12,7,0,20
"COG1908",33,4,3,4,16,14,5,22,35,25
"COG1910",20,6,59,1,8,12,2,5,74,22
"COG1912",30,1,0,0,1,0,0,0,5,2
"COG1913",0,87,1,7,5,0,1,1,0,0
"COG1914",82,50,89,24,148,126,197,70,108,161
"COG1915",58,1,5,1,3,1,2,1,1,1
"COG1917",217,268,173,60,180,82,98,54,67,54
"COG1918",230,455,353,429,277,437,300,422,327,177
"COG1921",56,6,9,7,95,14,7,15,23,53
"COG1922",64,26,81,135,78,76,122,48,32,295
"COG1923",47,5,19,8,18,6,6,14,8,3
"COG1924",446,844,440,173,247,390,327,498,562,158
"COG1925",98,75,105,38,146,123,96,122,224,61
"COG1928",102,17,60,1,2,13,50,93,0,0
"COG1929",136,232,117,171,149,167,155,118,230,103
"COG1930",0,0,1,0,1,0,1,3,0,0
"COG1932",316,236,259,187,216,273,208,243,208,120
"COG1934",4,2,5,4,20,3,0,0,11,5
"COG1937",98,53,65,20,47,69,35,74,153,28
"COG1939",113,36,66,20,39,52,52,105,75,16
"COG1940",675,575,612,716,690,817,724,732,1090,560
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,1,1,5,1,1,0,1,0
"COG1943",183,100,184,65,148,115,137,289,392,82
"COG1944",3,9,0,4,22,2,1,1,6,3
"COG1945",1,0,3,0,0,1,0,0,0,1
"COG1946",2,4,0,1,34,8,0,0,7,1
"COG1947",213,187,225,206,160,150,172,207,189,103
"COG1949",3,1,2,8,24,10,1,2,9,1
"COG1950",6,0,0,0,0,0,0,0,0,0
"COG1951",139,366,287,310,312,248,240,286,283,296
"COG1952",2,3,9,3,35,10,0,3,7,8
"COG1953",1,2,1,3,31,3,0,5,17,13
"COG1954",20,14,12,5,19,36,16,11,18,16
"COG1956",13,83,30,68,72,59,55,26,24,39
"COG1957",219,35,20,6,78,16,8,15,46,16
