"","NLM001","DLF012","NOF012","DOF003","DLM027","NOM028","DOM021","DLM024","DLF014","DLF009"
"COG1249",167,109,242,437,302,457,442,533,239,479
"COG1250",78,55,77,69,108,129,54,410,160,243
"COG1251",21,46,3,8,3,36,20,308,5,166
"COG1252",75,20,42,70,124,56,31,82,17,82
"COG1253",569,448,509,578,659,472,713,383,612,605
"COG1254",16,85,14,25,40,36,6,21,67,14
"COG1256",160,14,51,131,86,40,42,113,45,79
"COG1257",0,1,1,2,82,1,0,0,13,2
"COG1259",14,0,31,69,5,44,78,1,17,32
"COG1260",152,11,71,104,112,116,164,0,13,29
"COG1261",3,5,0,4,0,7,2,38,0,20
"COG1262",251,15,156,313,144,275,117,2,40,253
"COG1263",242,1033,191,166,1018,738,170,1668,926,817
"COG1264",266,1105,202,174,914,717,162,1555,890,813
"COG1266",281,319,132,197,180,144,198,129,150,204
"COG1267",20,14,33,76,51,33,57,50,7,38
"COG1268",68,174,65,75,111,84,48,78,194,40
"COG1269",169,482,311,312,123,299,283,180,167,154
"COG1270",78,95,84,118,91,111,144,40,118,66
"COG1271",138,20,96,175,201,139,215,106,25,176
"COG1272",104,215,175,114,117,161,138,75,181,102
"COG1273",0,4,2,0,0,0,0,29,0,7
"COG1274",12,0,19,2,0,16,9,0,2,70
"COG1275",19,18,3,5,4,32,10,69,19,62
"COG1276",2,11,0,0,0,5,4,58,0,39
"COG1277",50,237,144,129,69,129,62,105,66,71
"COG1278",27,63,44,29,53,50,21,171,77,114
"COG1279",7,16,3,3,23,5,10,50,124,41
"COG1280",30,89,56,83,21,42,93,194,10,139
"COG1281",117,194,157,90,187,80,43,140,156,107
"COG1282",6,16,0,11,25,12,2,88,74,77
"COG1283",738,632,343,441,506,497,458,294,273,256
"COG1284",661,493,626,421,552,509,536,288,420,244
"COG1285",101,42,50,57,129,70,66,218,157,85
"COG1286",0,2,2,3,0,5,9,65,3,60
"COG1287",0,0,2,0,0,0,0,0,0,0
"COG1288",64,72,79,99,196,167,83,683,172,285
"COG1289",47,91,71,4,13,89,23,710,1,412
"COG1290",0,0,1,0,0,0,0,5,0,0
"COG1291",37,12,9,41,15,13,12,122,2,52
"COG1292",239,70,90,76,149,67,58,468,226,234
"COG1293",145,247,221,145,224,110,73,57,206,68
"COG1294",33,14,35,54,36,115,236,131,34,168
"COG1295",255,130,179,206,238,184,250,206,99,190
"COG1296",93,124,69,80,131,81,53,106,149,112
"COG1297",282,161,174,216,302,202,241,37,256,139
"COG1298",116,14,36,87,50,42,31,185,26,108
"COG1299",196,369,105,88,274,203,74,600,367,384
"COG1300",13,0,81,51,0,13,21,0,1,27
"COG1301",249,427,293,336,422,428,261,591,425,272
"COG1302",96,73,91,88,131,72,34,47,128,47
"COG1304",33,20,33,37,175,31,30,125,117,87
"COG1305",146,224,163,282,112,167,164,101,427,154
"COG1306",8,0,2,4,1,3,3,23,0,12
"COG1307",417,450,255,306,468,279,133,196,272,172
"COG1309",374,873,563,358,404,487,289,1081,597,819
"COG1310",19,32,2,13,7,0,6,17,22,23
"COG1312",280,43,143,179,190,206,263,204,146,134
"COG1313",66,111,196,67,91,37,23,23,109,36
"COG1314",6,7,8,5,7,10,2,57,5,45
"COG1315",86,8,48,70,69,20,23,56,10,3
"COG1316",266,343,523,206,329,237,118,356,616,181
"COG1317",10,4,7,10,2,9,5,38,0,30
"COG1319",62,131,65,64,132,126,32,325,181,104
"COG1320",2,1,1,1,0,1,3,0,0,0
"COG1321",71,211,126,61,56,98,36,96,83,99
"COG1322",161,132,179,182,201,128,208,129,179,231
"COG1323",83,219,190,77,153,78,33,64,168,29
"COG1324",1,2,16,1,1,7,2,56,0,34
"COG1327",58,62,43,59,102,47,34,87,176,90
"COG1328",732,910,850,524,615,735,586,517,744,490
"COG1329",5,4,55,21,14,15,2,0,79,21
"COG1330",14,17,1,0,5,17,13,166,0,125
"COG1331",0,0,3,6,0,5,0,55,0,12
"COG1332",4,3,4,7,32,0,0,0,84,1
"COG1333",11,0,30,61,17,30,26,0,0,10
"COG1335",28,60,50,36,36,98,100,312,181,199
"COG1336",0,3,3,4,10,0,0,0,0,0
"COG1337",2,2,4,6,18,6,1,7,47,1
"COG1338",40,15,19,37,18,14,14,93,4,40
"COG1342",50,142,33,48,61,52,57,5,62,18
"COG1343",17,27,38,28,56,57,35,26,64,14
"COG1344",80,9,22,74,64,51,87,220,72,46
"COG1345",106,14,35,69,42,18,27,97,20,101
"COG1346",163,98,79,113,119,145,136,64,45,85
"COG1347",72,2,61,84,30,62,144,0,8,40
"COG1348",18,0,18,22,92,38,17,42,110,9
"COG1349",215,544,158,133,228,394,241,972,500,657
"COG1350",189,59,114,120,106,135,188,9,30,69
"COG1351",104,75,44,56,37,20,24,0,49,13
"COG1352",53,12,23,27,17,25,18,74,15,52
"COG1353",13,14,18,13,61,7,9,0,135,9
"COG1354",89,181,160,53,143,48,35,47,191,44
"COG1355",0,1,0,18,144,2,0,0,123,10
"COG1357",88,73,157,102,50,74,99,308,16,386
"COG1358",36,54,28,34,56,35,27,20,57,24
"COG1359",7,78,33,42,44,31,38,66,3,98
"COG1360",220,13,41,99,110,57,31,139,58,82
"COG1361",6,0,8,9,8,18,6,22,5,8
"COG1362",315,384,303,195,357,264,181,162,345,100
"COG1363",26,60,26,13,24,146,59,231,108,157
"COG1364",142,219,73,90,101,92,43,68,214,96
"COG1366",46,187,59,50,27,75,24,31,52,32
"COG1368",715,347,689,578,1008,546,408,310,1022,483
"COG1372",0,3,0,11,0,2,9,0,0,0
"COG1373",3347,953,1301,1140,2681,906,1391,93,1945,651
"COG1376",58,300,42,38,103,314,101,329,355,388
"COG1377",65,17,25,65,26,33,25,199,6,124
"COG1378",24,4,6,12,14,8,6,3,14,2
"COG1379",11,118,108,27,5,56,7,78,22,24
"COG1380",117,64,53,84,82,76,84,91,51,81
"COG1381",72,108,159,85,118,68,46,82,138,74
"COG1384",0,0,7,0,0,1,0,0,0,0
"COG1385",143,161,140,99,217,123,99,79,148,113
"COG1386",79,92,115,51,114,52,34,22,145,30
"COG1387",238,326,191,256,183,276,343,168,241,180
"COG1388",77,123,78,56,62,241,129,83,175,74
"COG1390",1,6,1,1,14,9,4,18,2,1
"COG1391",20,37,17,14,45,34,14,219,150,204
"COG1392",19,12,42,52,75,57,35,43,177,20
"COG1393",43,142,56,61,93,106,41,163,91,146
"COG1394",50,190,93,104,61,106,85,72,62,61
"COG1396",522,805,588,432,319,433,314,625,519,510
"COG1397",52,43,51,14,56,75,119,95,126,127
"COG1399",47,127,34,55,95,59,33,90,175,84
"COG1401",182,46,81,103,359,121,148,27,223,166
"COG1402",107,80,48,95,20,73,51,61,100,55
"COG1403",25,20,36,49,122,18,5,10,1,23
"COG1404",782,487,425,504,694,607,670,280,607,331
"COG1406",8,1,3,14,8,0,3,0,0,0
"COG1408",469,394,282,330,292,321,350,143,206,230
"COG1409",465,187,397,549,316,424,962,259,536,307
"COG1410",573,409,322,462,432,478,563,402,282,439
"COG1413",9,16,0,0,0,9,2,159,0,96
"COG1414",89,90,77,83,103,121,69,581,219,277
"COG1415",0,0,0,0,0,1,0,0,0,2
"COG1416",0,12,0,0,0,1,1,0,1,1
"COG1418",511,292,598,301,580,371,442,157,456,241
"COG1419",53,4,23,39,26,1,10,0,10,3
"COG1420",110,176,258,98,188,40,17,17,57,16
"COG1424",1,0,4,2,39,0,5,0,5,2
"COG1426",4,9,0,4,32,10,10,48,59,38
"COG1427",3,0,13,12,0,1,14,0,4,25
"COG1428",145,5,12,14,182,6,16,3,24,35
"COG1429",496,29,117,203,136,165,265,5,42,163
"COG1430",7,0,6,15,5,0,50,4,3,0
"COG1431",0,0,0,0,0,7,0,0,0,2
"COG1432",40,4,48,92,100,33,19,38,90,45
"COG1433",33,75,12,32,33,33,48,7,20,7
"COG1434",46,172,42,51,114,87,55,148,113,128
"COG1435",117,35,96,96,70,73,163,77,30,73
"COG1436",16,23,8,8,11,5,7,15,8,7
"COG1437",1,0,1,2,1,0,5,0,0,0
"COG1438",70,25,32,50,61,86,115,158,147,120
"COG1440",21,183,5,5,38,40,12,50,36,53
"COG1441",4,5,0,0,3,6,2,38,0,38
"COG1442",132,175,102,174,356,150,345,374,257,381
"COG1443",53,2,28,45,33,27,39,32,0,43
"COG1444",12,8,1,0,2,14,7,118,0,91
"COG1445",179,340,107,89,329,192,76,499,315,317
"COG1446",15,36,21,29,14,58,23,193,18,67
"COG1447",16,83,10,9,35,30,18,109,52,73
"COG1448",22,32,37,23,79,18,27,190,127,141
"COG1449",27,0,34,38,17,94,203,0,2,115
"COG1450",17,26,7,0,2,19,8,290,0,103
"COG1451",74,123,157,126,104,124,126,83,136,117
"COG1452",25,15,11,23,13,18,6,158,1,125
"COG1453",27,27,66,102,46,208,158,78,143,105
"COG1454",180,314,285,197,304,860,483,731,1197,699
"COG1455",89,744,59,56,426,197,49,329,147,221
"COG1456",3,99,6,10,3,34,5,0,22,5
"COG1457",56,18,38,32,144,61,57,158,164,123
"COG1459",108,220,208,74,126,78,61,292,121,508
"COG1461",140,275,114,128,226,128,70,68,154,66
"COG1462",5,3,1,0,0,5,0,17,0,17
"COG1463",17,11,19,21,29,11,18,63,79,81
"COG1464",96,114,97,61,261,96,67,156,413,132
"COG1465",0,0,0,0,0,1,2,0,0,0
"COG1466",262,207,315,234,189,158,187,122,190,171
"COG1468",40,54,66,28,73,63,66,51,25,22
"COG1469",11,1,3,12,5,1,6,0,6,18
"COG1470",6,0,32,80,2,27,22,23,0,11
"COG1472",2470,1947,2011,3635,2049,2635,2576,785,1700,1112
"COG1473",204,360,240,309,511,406,229,710,814,259
"COG1475",600,916,665,786,663,218,222,170,233,269
"COG1476",41,208,37,64,51,31,28,35,44,34
"COG1477",231,202,192,250,348,268,214,94,166,119
"COG1479",573,139,449,351,791,221,232,61,263,307
"COG1480",207,47,131,195,186,223,290,2,70,62
"COG1481",116,190,190,103,154,96,53,44,202,67
"COG1482",276,137,236,286,266,206,302,155,89,208
"COG1483",56,0,69,15,1,0,2,0,0,3
"COG1484",437,553,574,398,661,155,430,206,442,189
"COG1485",7,12,0,2,0,11,1,75,0,65
"COG1486",70,231,58,40,110,147,57,384,156,266
"COG1487",42,10,30,40,15,42,29,77,75,59
"COG1488",185,390,262,230,426,240,191,178,369,184
"COG1489",48,71,24,35,47,40,14,101,77,63
"COG1490",119,115,190,125,156,40,42,24,51,40
"COG1492",143,145,140,164,136,71,109,15,55,36
"COG1493",74,259,66,105,133,98,27,64,83,37
"COG1494",19,23,10,6,27,30,15,160,56,94
"COG1495",10,10,13,6,8,5,0,53,0,39
"COG1496",212,147,183,106,186,126,149,86,232,121
"COG1501",942,1360,972,1471,1057,1053,943,665,423,737
"COG1502",738,572,598,540,599,644,525,502,334,418
"COG1505",12,0,44,78,3,45,46,0,0,36
"COG1506",1355,149,710,929,870,1221,1505,9,480,377
"COG1507",0,9,1,0,6,5,0,0,44,16
"COG1508",329,62,170,247,203,271,322,175,156,197
"COG1509",33,13,112,154,24,154,220,116,11,155
"COG1511",323,703,338,223,500,92,16,41,401,115
"COG1512",125,117,139,159,104,128,104,58,62,68
"COG1513",3,2,0,0,0,3,2,37,4,26
"COG1514",4,5,4,8,1,7,6,53,0,34
"COG1515",2,7,0,1,0,2,2,32,0,26
"COG1516",45,5,11,15,22,10,6,58,1,33
"COG1518",258,191,224,129,248,167,222,144,165,137
"COG1519",166,30,137,177,137,155,257,117,96,188
"COG1520",70,32,158,319,50,286,283,44,73,186
"COG1521",133,185,108,146,150,136,175,61,236,118
"COG1522",324,115,178,208,260,267,310,285,184,230
"COG1523",384,227,237,287,462,379,397,378,989,330
"COG1524",241,26,267,324,313,84,120,15,46,68
"COG1525",7,7,8,15,5,2,2,10,1,147
"COG1526",19,42,11,10,47,26,6,86,39,57
"COG1527",30,218,85,47,54,46,12,44,32,12
"COG1528",94,40,113,124,66,117,273,119,51,135
"COG1529",149,771,156,220,427,506,128,1142,471,275
"COG1530",257,146,246,171,259,215,256,286,213,327
"COG1533",183,265,250,183,109,204,444,95,98,108
"COG1534",41,75,45,24,46,32,17,61,90,46
"COG1535",2,8,0,1,1,10,4,77,0,41
"COG1536",51,9,7,38,39,24,17,119,10,57
"COG1538",1187,168,1107,1653,839,1646,2392,395,371,824
"COG1539",108,113,72,78,107,112,118,95,164,109
"COG1540",11,96,10,22,8,31,10,63,19,43
"COG1541",128,190,225,338,39,420,416,228,50,112
"COG1543",12,0,115,5,0,0,0,0,0,7
"COG1544",82,131,117,60,101,32,22,36,52,34
"COG1545",1,0,0,1,0,0,0,0,0,0
"COG1546",141,90,150,140,167,97,112,109,207,148
"COG1550",0,0,0,0,0,3,1,9,1,1
"COG1551",18,4,4,7,8,3,4,30,4,11
"COG1553",7,8,0,4,0,5,5,68,0,35
"COG1554",159,35,108,199,166,26,47,74,4,50
"COG1555",223,82,186,107,157,108,140,40,131,101
"COG1556",26,10,18,4,33,40,34,58,48,46
"COG1558",35,2,6,24,11,11,11,54,5,30
"COG1559",47,44,60,60,76,132,144,59,193,145
"COG1560",147,22,93,125,137,126,154,194,129,214
"COG1561",201,140,230,189,189,149,177,85,122,138
"COG1562",0,1,0,14,0,0,0,0,0,18
"COG1564",59,102,76,94,110,101,131,27,159,47
"COG1565",0,0,0,0,0,0,0,0,0,24
"COG1566",231,71,70,178,137,153,167,489,1,385
"COG1567",2,10,8,4,29,0,3,0,75,1
"COG1568",0,0,28,3,0,0,21,0,0,15
"COG1569",0,0,0,18,1,0,0,0,0,0
"COG1570",306,248,376,229,312,101,96,49,88,94
"COG1573",57,58,131,147,122,82,133,16,125,105
"COG1574",11,30,16,27,23,98,36,122,199,90
"COG1575",110,25,69,161,164,119,181,76,131,97
"COG1576",134,96,155,106,141,114,123,68,149,110
"COG1577",0,7,2,0,105,3,0,1,21,6
"COG1578",2,12,6,7,39,7,0,0,3,0
"COG1579",112,4,76,80,56,56,108,0,13,43
"COG1580",3,5,0,4,0,4,0,23,0,18
"COG1582",12,0,3,4,0,1,0,6,0,1
"COG1583",8,10,5,5,32,3,9,0,17,4
"COG1584",7,7,1,3,2,13,1,55,1,49
"COG1585",42,145,127,31,19,60,26,71,46,38
"COG1586",8,40,14,13,42,18,11,88,23,45
"COG1587",40,252,30,36,63,113,35,150,146,123
"COG1589",19,108,118,26,57,40,10,74,42,77
"COG1592",297,375,361,232,254,258,285,164,245,176
"COG1593",140,407,188,314,274,418,190,1132,296,266
"COG1595",1352,1208,1704,1872,1014,1903,2227,328,606,921
"COG1596",500,46,234,328,216,252,488,210,44,222
"COG1597",382,235,305,292,399,294,445,193,442,281
"COG1598",45,9,13,7,39,6,4,48,23,31
"COG1600",42,20,38,40,17,24,32,102,50,148
"COG1604",0,0,1,1,11,0,0,0,0,0
"COG1605",39,108,54,80,50,43,32,190,103,172
"COG1606",17,71,30,47,58,50,23,20,85,40
"COG1607",16,42,6,16,12,29,6,39,46,57
"COG1609",1223,2439,865,1004,1615,545,308,958,1146,695
"COG1610",92,104,143,101,68,109,144,37,107,47
"COG1611",209,144,168,151,137,182,199,82,163,147
"COG1613",42,193,12,29,54,56,9,107,70,77
"COG1614",6,153,8,18,6,44,7,0,34,0
"COG1615",16,16,196,3,39,19,2,0,178,89
"COG1618",2,82,4,2,0,19,2,0,0,2
"COG1619",105,31,236,155,87,71,105,83,169,76
"COG1620",100,31,34,22,213,141,93,170,157,193
"COG1621",430,1007,297,321,575,607,363,578,678,155
"COG1622",10,10,0,0,2,2,3,107,0,56
"COG1623",18,1,87,0,0,3,0,0,10,26
"COG1624",256,223,215,146,224,135,175,49,138,100
"COG1625",59,183,48,65,71,76,38,71,93,42
"COG1626",48,21,128,163,37,173,132,233,16,223
"COG1629",1021,166,526,892,578,870,1085,1402,185,1099
"COG1633",2,6,84,10,1,16,6,47,10,51
"COG1635",0,0,5,29,6,4,3,0,0,3
"COG1636",89,116,180,116,99,92,109,28,111,102
"COG1637",0,5,0,0,13,9,1,0,50,24
"COG1638",116,48,169,203,265,242,161,968,231,238
"COG1640",610,463,285,368,524,453,461,308,736,479
"COG1641",45,117,39,41,112,45,36,18,121,57
"COG1643",85,79,20,18,144,71,27,410,249,493
"COG1647",5,2,3,24,25,3,5,0,6,2
"COG1648",31,108,33,29,48,49,20,111,61,61
"COG1649",399,107,458,461,313,419,689,68,125,198
"COG1651",24,27,8,47,21,40,32,126,80,118
"COG1652",5,6,18,41,11,13,33,15,46,22
"COG1653",1149,4451,841,749,1183,1481,366,2017,3260,1202
"COG1654",82,195,58,78,108,85,43,111,172,54
"COG1655",28,1,8,16,14,2,8,0,12,1
"COG1657",0,0,0,1,7,1,0,0,0,0
"COG1658",14,59,37,26,64,23,15,1,35,12
"COG1659",6,1,3,5,4,1,0,0,0,3
"COG1660",324,176,139,204,253,218,172,179,248,135
"COG1661",11,8,12,33,32,30,8,27,42,9
"COG1662",107,123,0,3,22,23,24,1127,0,1251
"COG1663",180,18,75,137,166,138,185,73,72,108
"COG1664",17,9,7,25,7,5,10,2,0,42
"COG1666",4,4,9,6,1,2,7,30,13,35
"COG1668",139,53,56,61,75,43,91,24,2,55
"COG1669",61,11,34,42,88,77,78,1,28,10
"COG1670",348,276,385,513,290,397,503,604,376,474
"COG1671",38,62,51,33,52,33,6,70,42,51
"COG1672",2019,245,370,448,1504,527,453,27,327,199
"COG1674",461,1257,1022,410,658,533,284,395,739,395
"COG1677",32,8,3,11,10,8,5,40,9,12
"COG1678",13,9,38,66,9,20,41,24,3,34
"COG1679",7,2,9,2,0,2,9,42,7,22
"COG1680",137,151,101,233,177,501,541,349,247,385
"COG1682",130,297,171,101,99,120,74,166,227,114
"COG1683",22,13,64,17,37,20,9,12,81,12
"COG1684",50,9,18,41,22,23,17,77,11,55
"COG1686",387,1038,870,376,525,503,177,532,553,393
"COG1687",18,6,18,34,24,14,11,13,41,25
"COG1688",2,0,0,0,0,2,0,0,0,1
"COG1690",54,82,47,82,10,83,30,218,116,153
"COG1691",30,83,26,38,72,59,22,31,79,36
"COG1692",20,61,84,29,1,20,17,1,5,42
"COG1694",104,52,157,95,82,47,57,20,50,56
"COG1695",103,343,190,114,88,137,106,200,197,139
"COG1696",375,450,400,496,386,105,125,75,41,47
"COG1699",23,1,7,20,16,8,7,17,11,7
"COG1700",3,13,88,5,110,36,6,0,33,4
"COG1702",249,201,141,192,281,173,155,176,230,202
"COG1703",66,8,88,139,31,88,248,92,23,130
"COG1704",170,29,79,158,114,108,166,24,89,99
"COG1705",278,54,145,355,307,179,518,130,100,147
"COG1706",4,7,0,7,1,11,2,71,0,46
"COG1708",11,64,44,56,5,47,33,14,24,108
"COG1712",19,8,45,51,15,60,30,31,34,10
"COG1713",75,109,56,66,82,50,32,30,119,26
"COG1714",18,8,38,67,2,24,33,1,1,11
"COG1715",3,1,38,18,20,5,13,30,14,38
"COG1716",11,29,327,15,30,25,25,16,158,89
"COG1719",0,0,0,0,0,2,0,13,0,0
"COG1720",73,25,30,35,85,24,28,85,24,69
"COG1721",44,11,54,81,43,111,200,0,35,107
"COG1722",10,11,26,7,26,13,2,18,5,21
"COG1724",2,1,0,2,0,1,0,0,2,0
"COG1725",59,106,63,55,63,181,101,173,257,104
"COG1726",176,6,75,91,106,87,165,1,17,52
"COG1728",36,1,6,6,11,3,3,0,1,1
"COG1729",6,8,7,7,6,4,3,64,0,36
"COG1732",7,70,14,24,30,15,15,83,138,65
"COG1733",109,301,127,160,140,181,161,113,127,116
"COG1734",42,4,18,26,7,12,14,77,0,78
"COG1735",11,9,4,7,5,40,7,189,10,53
"COG1737",157,963,169,130,414,416,125,703,418,389
"COG1738",111,27,24,48,73,55,116,30,17,41
"COG1739",175,143,205,113,217,141,146,103,207,120
"COG1740",14,11,19,9,18,25,16,125,6,111
"COG1741",35,26,90,84,25,29,47,49,10,57
"COG1742",2,3,0,0,0,2,0,20,0,15
"COG1743",33,0,89,27,0,0,4,0,0,2
"COG1744",166,94,189,221,204,186,77,240,242,131
"COG1747",0,0,0,0,0,0,0,0,0,35
"COG1748",200,228,162,234,180,189,211,60,115,104
"COG1749",59,7,14,46,43,16,7,68,3,44
"COG1751",0,0,2,0,0,6,0,0,0,0
"COG1752",206,141,493,477,171,370,534,134,93,282
"COG1754",401,39,144,270,249,215,334,1,237,173
"COG1755",0,0,0,0,1,0,0,0,0,11
"COG1757",648,369,460,605,592,498,517,291,399,266
"COG1758",3,11,0,12,39,7,0,29,54,33
"COG1760",214,236,188,256,363,274,228,300,375,275
"COG1762",327,879,148,146,387,611,140,1174,685,613
"COG1763",18,76,10,12,18,15,3,32,3,16
"COG1764",5,9,0,0,0,2,5,48,1,32
"COG1765",5,12,8,3,11,15,14,58,75,53
"COG1766",67,8,12,58,5,25,12,119,17,71
"COG1767",11,28,6,38,34,14,9,82,47,42
"COG1768",29,121,90,28,47,18,10,13,64,19
"COG1770",4,28,0,0,30,29,2,123,211,119
"COG1773",51,76,36,58,49,45,48,174,55,64
"COG1774",52,92,119,45,53,244,199,69,162,103
"COG1775",81,106,52,74,153,148,58,214,210,72
"COG1776",65,3,32,26,33,33,16,52,20,12
"COG1778",86,8,88,108,67,86,156,75,37,93
"COG1780",0,19,1,1,53,6,4,28,66,27
"COG1781",127,63,64,78,89,79,121,96,86,60
"COG1782",0,0,9,3,4,0,0,0,4,0
"COG1783",60,14,57,122,33,43,42,8,91,271
"COG1785",122,29,169,166,139,222,290,118,88,177
"COG1786",0,1,8,0,0,0,1,13,0,8
"COG1787",4,77,9,16,0,4,1,0,28,2
"COG1788",14,6,19,33,23,20,24,82,51,63
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",270,94,243,171,238,154,192,91,158,111
"COG1793",3,21,1,21,0,16,68,48,1,4
"COG1794",26,9,34,34,69,39,13,139,7,46
"COG1797",99,116,84,129,137,129,153,43,135,46
"COG1799",77,105,78,43,110,55,29,22,139,26
"COG1801",4,7,4,1,26,4,2,61,5,39
"COG1802",170,172,158,179,241,271,135,644,284,232
"COG1803",76,105,98,120,54,108,161,95,98,61
"COG1804",63,52,51,60,163,118,65,367,181,289
"COG1805",115,9,76,95,76,74,138,0,20,43
"COG1806",11,10,19,5,73,11,7,46,71,35
"COG1807",249,30,157,192,301,140,299,107,293,174
"COG1808",51,10,103,148,53,108,221,2,100,79
"COG1811",42,59,26,36,103,39,25,114,110,59
"COG1814",4,5,8,37,39,5,5,0,8,17
"COG1815",33,4,10,14,5,9,6,52,4,39
"COG1816",36,36,88,27,73,34,17,92,56,60
"COG1817",5,0,7,0,0,8,72,0,0,2
"COG1819",43,15,49,86,30,37,69,19,21,32
"COG1820",216,395,135,226,275,381,334,268,389,264
"COG1823",15,26,2,4,53,17,13,94,53,84
"COG1825",99,83,92,113,94,92,143,20,85,63
"COG1826",13,16,4,6,10,18,8,151,4,102
"COG1827",35,74,29,37,72,45,29,35,63,24
"COG1830",52,27,88,143,23,152,176,138,41,127
"COG1832",1,12,1,0,0,10,2,38,1,16
"COG1834",8,9,10,7,3,27,10,0,11,39
"COG1835",126,37,167,209,144,40,92,20,89,142
"COG1837",51,50,62,26,46,29,20,14,69,23
"COG1838",282,144,154,189,219,203,224,254,127,203
"COG1840",93,28,52,83,100,86,69,203,229,112
"COG1841",28,26,13,31,24,22,11,35,48,29
"COG1842",30,8,6,19,26,18,5,130,1,30
"COG1843",54,5,18,17,12,11,8,56,9,49
"COG1845",4,8,0,0,1,7,3,64,0,33
"COG1846",226,461,257,303,386,399,292,393,440,262
"COG1847",135,175,147,72,168,107,40,66,248,98
"COG1850",1,0,15,2,8,4,2,25,10,3
"COG1852",0,0,0,3,19,9,6,0,14,0
"COG1853",236,192,296,242,252,222,218,183,227,128
"COG1854",126,136,52,75,130,86,76,106,112,92
"COG1857",17,174,6,3,0,7,1,0,2,6
"COG1858",40,20,22,58,13,45,55,131,0,133
"COG1859",17,17,4,4,0,9,4,82,10,50
"COG1861",10,0,41,42,1,5,32,1,0,53
"COG1862",48,58,54,64,104,55,107,41,64,69
"COG1863",1,0,1,2,0,2,1,12,0,3
"COG1864",219,6,138,144,67,98,174,0,19,91
"COG1865",6,1,9,12,7,9,14,0,6,0
"COG1866",516,330,221,336,400,296,360,177,214,186
"COG1868",48,10,14,48,31,28,10,89,10,52
"COG1869",10,23,5,7,8,20,8,94,12,45
"COG1871",23,3,8,7,16,4,2,12,0,3
"COG1872",0,1,0,5,0,2,2,43,0,33
"COG1873",34,37,43,16,24,22,10,17,19,6
"COG1874",367,784,491,850,347,645,515,82,562,376
"COG1875",44,5,169,100,26,65,103,19,58,43
"COG1876",83,151,207,67,84,57,15,65,25,43
"COG1877",31,20,94,64,17,119,74,61,19,39
"COG1878",35,38,21,38,49,31,20,56,57,15
"COG1879",1012,1696,350,611,434,1045,573,1576,580,604
"COG1881",11,20,4,17,21,11,5,15,17,39
"COG1882",711,811,717,480,547,801,551,1000,817,860
"COG1883",279,168,324,396,237,296,486,81,111,149
"COG1884",170,30,263,414,105,318,531,113,38,304
"COG1886",30,16,11,25,11,35,14,183,11,47
"COG1887",352,387,199,234,135,251,98,24,137,199
"COG1892",4,0,0,0,0,2,0,0,1,0
"COG1893",96,80,198,217,250,178,232,107,194,107
"COG1894",109,347,109,208,150,240,214,254,106,161
"COG1895",28,68,12,48,9,59,48,4,24,13
"COG1896",87,178,143,93,92,89,51,210,93,168
"COG1897",211,178,136,160,219,120,153,126,235,116
"COG1898",225,153,353,326,242,147,256,72,319,242
"COG1899",0,0,2,0,0,0,0,0,0,1
"COG1900",1,0,4,2,0,0,3,0,0,1
"COG1902",165,405,242,305,363,430,309,500,530,445
"COG1903",80,115,133,153,124,72,58,11,45,13
"COG1904",222,30,153,194,176,189,242,146,219,85
"COG1905",15,77,41,69,21,99,86,110,40,80
"COG1906",6,0,6,18,5,23,13,38,21,2
"COG1908",1,40,12,21,1,2,0,0,4,0
"COG1910",3,72,6,13,2,28,8,0,4,1
"COG1912",4,4,1,0,0,7,0,13,5,2
"COG1913",72,0,0,2,12,3,0,0,0,0
"COG1914",59,109,88,148,145,165,209,158,257,163
"COG1915",2,1,10,13,0,7,3,33,20,6
"COG1917",106,209,144,221,192,170,242,30,232,191
"COG1918",350,329,206,303,307,220,326,92,226,154
"COG1921",15,27,18,5,62,49,18,174,58,77
"COG1922",135,37,161,84,218,113,131,102,84,82
"COG1923",14,5,11,12,2,9,3,43,5,26
"COG1924",356,541,560,382,517,402,150,248,831,209
"COG1925",131,194,50,68,99,164,61,587,115,360
"COG1928",36,0,30,18,0,24,10,0,3,2
"COG1929",171,246,83,142,197,129,112,216,198,151
"COG1930",0,0,1,0,1,8,0,0,4,0
"COG1932",199,222,169,195,185,197,231,155,239,163
"COG1934",7,7,5,0,4,11,2,54,1,44
"COG1937",60,137,62,38,52,57,38,110,117,72
"COG1939",62,75,117,46,99,55,30,26,73,20
"COG1940",755,1115,642,607,730,724,758,900,1368,1140
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,7,3,2,16,2,1,24,1,0
"COG1943",147,381,269,158,207,229,139,227,372,276
"COG1944",25,7,134,0,1,10,8,81,0,41
"COG1945",0,0,2,4,0,1,3,0,0,0
"COG1946",7,14,0,0,10,11,1,48,39,41
"COG1947",177,214,137,149,219,147,138,109,223,134
"COG1949",8,12,2,2,13,14,3,74,41,67
"COG1950",0,2,52,2,11,3,0,0,7,7
"COG1951",312,258,171,206,242,297,232,351,145,265
"COG1952",15,6,6,21,6,17,5,81,0,47
"COG1953",4,17,6,3,27,20,3,135,27,58
"COG1954",19,13,13,9,11,21,18,88,4,44
"COG1956",59,16,28,42,33,40,92,53,33,53
"COG1957",34,124,118,49,139,145,30,467,242,233
"COG1959",130,349,134,122,185,171,91,199,270,165
