"","NLM027","NLM024","DLM018","NOM025","DOM026","NOF007","DOM021","NOF008","NOM028","DLM010"
"COG1247",52,16,51,41,29,152,107,114,88,120
"COG1249",851,236,231,347,291,123,170,114,156,159
"COG1250",135,36,120,168,66,81,52,105,123,167
"COG1251",76,18,2,65,8,10,8,10,61,139
"COG1252",70,148,38,84,35,33,23,42,85,61
"COG1253",548,665,592,479,450,640,721,609,475,550
"COG1254",102,5,26,29,24,16,7,9,32,20
"COG1256",17,21,164,124,107,94,46,81,33,42
"COG1257",131,0,4,0,1,0,0,1,12,2
"COG1259",0,14,27,25,34,38,50,45,41,13
"COG1260",6,308,99,109,103,36,54,38,44,45
"COG1261",5,2,0,17,0,0,2,0,5,1
"COG1262",6,282,81,165,154,164,98,197,241,84
"COG1263",1560,245,342,498,447,280,199,205,778,748
"COG1264",1501,213,304,477,374,251,169,232,724,715
"COG1266",361,202,283,261,285,259,175,225,157,166
"COG1267",25,116,17,21,21,67,41,39,13,46
"COG1268",187,25,111,55,114,79,59,90,82,43
"COG1269",298,118,256,226,421,97,112,108,104,80
"COG1270",91,43,119,103,81,110,124,101,154,104
"COG1271",110,233,127,113,77,123,243,146,108,251
"COG1272",157,96,123,76,161,115,131,125,155,92
"COG1273",0,0,0,1,14,1,1,0,0,0
"COG1274",4,1,20,6,2,1,9,40,15,1
"COG1275",41,36,14,15,1,8,8,7,37,39
"COG1276",7,6,0,16,0,0,4,1,8,20
"COG1277",166,28,49,64,117,75,63,125,129,63
"COG1278",75,13,26,30,25,28,15,38,48,42
"COG1279",21,4,20,7,2,6,16,16,7,24
"COG1280",65,34,24,45,20,96,93,61,44,150
"COG1281",220,35,134,126,87,100,41,118,95,94
"COG1282",14,7,30,17,1,0,3,1,19,29
"COG1283",450,738,521,576,593,551,434,554,514,415
"COG1284",608,554,580,431,467,577,532,529,474,397
"COG1285",13,90,112,88,38,43,79,94,67,100
"COG1286",79,5,3,8,0,9,11,3,4,24
"COG1287",0,0,0,0,0,0,0,1,1,0
"COG1288",154,89,45,98,65,75,68,63,171,135
"COG1289",74,59,0,128,1,9,32,5,95,251
"COG1290",0,0,1,0,0,0,0,0,0,2
"COG1291",9,10,27,46,25,22,8,21,18,6
"COG1292",314,55,88,125,62,69,55,29,71,118
"COG1293",335,36,177,131,178,128,62,220,119,85
"COG1294",33,67,45,47,37,178,240,139,128,229
"COG1295",197,306,212,141,150,161,254,210,210,220
"COG1296",277,34,111,97,98,108,68,80,73,124
"COG1297",149,319,277,141,141,142,246,192,154,169
"COG1298",10,12,76,92,58,56,24,61,34,21
"COG1299",335,99,177,228,190,153,77,152,195,149
"COG1300",0,10,3,10,4,13,32,32,14,12
"COG1301",344,543,320,306,255,257,276,258,426,408
"COG1302",246,12,90,60,82,65,55,134,62,47
"COG1304",118,17,59,68,25,24,32,31,36,83
"COG1305",148,228,232,128,186,214,178,260,168,125
"COG1306",4,12,4,7,0,5,4,20,2,14
"COG1307",220,20,122,129,146,359,147,451,272,199
"COG1309",1087,154,362,393,552,295,329,554,486,625
"COG1310",23,6,24,1,38,12,3,9,2,5
"COG1312",70,279,200,232,131,275,289,181,201,291
"COG1313",36,10,112,60,88,54,33,113,33,28
"COG1314",34,6,7,6,0,3,2,2,8,19
"COG1315",4,6,110,70,61,28,4,19,9,9
"COG1316",747,41,356,197,329,251,131,302,260,106
"COG1317",3,10,1,26,0,2,4,6,16,1
"COG1319",101,18,84,84,48,52,42,65,113,39
"COG1320",0,1,2,0,0,2,1,2,0,7
"COG1321",164,5,75,56,103,73,17,100,93,52
"COG1322",194,273,211,171,138,128,175,189,120,203
"COG1323",224,18,112,80,101,87,39,140,90,60
"COG1324",3,1,2,3,0,1,3,1,6,18
"COG1327",149,27,86,48,66,56,22,80,57,58
"COG1328",809,679,624,610,601,543,665,712,709,499
"COG1329",9,3,28,4,2,10,3,25,12,3
"COG1330",34,28,1,50,0,1,12,1,19,66
"COG1331",0,2,0,0,0,0,1,23,6,0
"COG1332",43,0,38,9,4,7,1,9,0,2
"COG1333",2,26,6,24,51,32,22,29,34,27
"COG1335",235,35,67,66,101,71,109,83,102,177
"COG1336",3,0,0,0,1,0,0,0,0,4
"COG1337",22,0,19,3,2,21,5,10,5,3
"COG1338",4,7,30,48,31,31,16,22,18,8
"COG1342",26,16,19,23,37,43,72,32,35,14
"COG1343",26,38,37,27,35,51,34,40,55,10
"COG1344",19,8,228,255,191,203,74,112,39,50
"COG1345",4,9,55,100,43,67,24,32,25,7
"COG1346",182,189,132,125,150,139,137,147,138,145
"COG1347",11,96,74,79,66,76,145,77,61,90
"COG1348",11,5,5,3,10,13,18,20,32,22
"COG1349",619,136,297,308,268,328,270,184,409,454
"COG1350",9,258,121,158,201,156,186,167,141,141
"COG1351",15,50,65,79,59,52,30,51,15,29
"COG1352",7,4,31,41,46,30,16,22,36,8
"COG1353",65,2,51,15,23,48,5,37,16,18
"COG1354",190,21,129,78,77,82,40,97,60,43
"COG1355",0,0,23,0,0,0,0,0,0,3
"COG1357",32,31,39,70,81,150,105,112,69,44
"COG1358",77,9,49,22,49,34,24,66,32,14
"COG1359",25,7,10,19,21,45,35,30,37,37
"COG1360",14,202,106,85,49,31,36,39,54,91
"COG1361",6,2,19,20,3,0,4,13,20,3
"COG1362",322,304,299,262,238,222,189,343,278,177
"COG1363",173,43,88,95,148,71,57,108,124,54
"COG1364",162,39,152,112,142,94,59,162,86,66
"COG1366",86,11,56,36,93,43,24,78,83,35
"COG1368",764,538,693,425,609,466,452,581,537,572
"COG1372",0,0,0,1,6,0,10,12,1,0
"COG1373",457,4484,1149,1067,1553,1441,1341,1201,878,1006
"COG1376",467,40,189,159,262,146,69,151,261,192
"COG1377",6,8,38,48,49,34,20,12,44,16
"COG1378",44,2,8,5,26,9,10,17,29,6
"COG1379",75,4,6,5,33,15,4,46,68,8
"COG1380",75,83,88,66,74,103,78,79,91,88
"COG1381",206,29,112,64,79,74,30,90,66,78
"COG1384",0,0,0,2,0,2,1,3,8,0
"COG1385",213,182,139,130,144,103,126,152,126,116
"COG1386",139,11,101,59,75,54,27,99,52,35
"COG1387",269,208,216,266,273,97,112,106,102,75
"COG1388",295,44,250,214,306,164,128,235,226,136
"COG1390",10,2,4,6,2,3,3,10,11,6
"COG1391",29,34,37,70,0,15,8,0,40,87
"COG1392",18,50,56,44,56,41,36,40,50,69
"COG1393",251,24,48,71,67,97,43,60,113,65
"COG1394",94,23,104,48,144,70,91,99,105,85
"COG1396",800,270,382,392,718,416,326,552,484,500
"COG1397",122,139,330,57,28,144,127,78,72,58
"COG1399",159,17,80,64,81,49,41,62,60,53
"COG1401",164,171,106,58,149,103,56,34,27,61
"COG1402",39,40,21,89,67,55,54,53,72,54
"COG1403",91,25,19,8,18,21,10,12,31,15
"COG1404",715,500,485,466,752,828,683,700,605,513
"COG1406",0,0,21,11,6,0,2,10,0,8
"COG1408",199,430,341,265,237,353,349,315,312,195
"COG1409",240,300,479,424,388,645,893,508,380,469
"COG1410",230,650,508,569,561,593,642,512,458,577
"COG1413",2,8,0,18,0,7,3,0,8,0
"COG1414",73,55,110,145,21,81,94,77,118,230
"COG1415",0,0,0,0,0,0,0,3,1,0
"COG1416",0,0,0,0,0,0,1,0,2,1
"COG1418",543,510,495,398,464,410,373,490,347,373
"COG1419",2,0,39,25,23,28,9,30,0,5
"COG1420",240,32,149,119,140,98,47,164,81,53
"COG1424",4,0,9,2,3,0,0,1,0,7
"COG1426",121,9,5,14,1,2,10,4,6,18
"COG1427",0,2,3,0,0,1,17,23,0,1
"COG1428",88,187,18,1,0,1,12,22,6,2
"COG1429",52,471,44,453,137,320,212,330,167,152
"COG1430",0,0,0,0,0,3,52,1,0,2
"COG1431",9,1,3,1,11,4,0,0,11,1
"COG1432",25,9,68,40,80,58,26,68,37,26
"COG1433",44,22,30,13,17,19,59,21,44,38
"COG1434",105,29,66,61,71,41,43,69,97,72
"COG1435",104,25,67,107,64,122,154,107,87,64
"COG1436",25,1,15,3,33,10,5,16,13,6
"COG1437",3,0,1,1,1,0,2,1,5,1
"COG1438",187,152,155,136,118,165,105,116,91,138
"COG1440",53,17,21,14,44,11,12,5,49,92
"COG1441",6,0,0,9,0,0,1,0,4,20
"COG1442",695,263,272,130,179,311,384,132,139,370
"COG1443",7,71,23,33,38,43,48,49,28,43
"COG1444",10,9,0,25,0,1,6,1,18,23
"COG1445",312,84,201,222,166,115,81,170,158,116
"COG1446",18,63,16,67,41,40,16,26,48,56
"COG1447",19,10,6,5,9,8,12,16,35,93
"COG1448",40,42,49,47,3,18,21,13,24,103
"COG1449",1,164,150,75,69,129,213,118,101,85
"COG1450",9,21,1,54,0,3,9,3,21,60
"COG1451",120,59,135,133,126,103,147,178,137,140
"COG1452",31,27,6,41,0,13,12,1,14,79
"COG1453",101,75,237,153,130,181,139,209,220,139
"COG1454",981,400,904,680,849,537,487,691,923,748
"COG1455",391,58,83,74,204,20,37,44,201,312
"COG1456",55,0,4,4,19,7,2,14,36,10
"COG1457",184,17,106,62,101,54,55,50,58,87
"COG1459",191,42,68,121,67,40,54,155,78,85
"COG1461",341,53,180,161,174,118,70,190,128,93
"COG1462",0,4,66,4,0,0,1,0,2,56
"COG1463",25,26,18,33,0,12,19,13,12,28
"COG1464",341,52,137,67,44,52,53,79,108,257
"COG1465",0,0,0,0,0,3,0,1,0,0
"COG1466",280,168,222,164,229,208,200,206,155,170
"COG1468",32,38,57,15,28,35,66,39,58,9
"COG1469",9,16,8,0,0,22,8,17,2,61
"COG1470",1,7,8,12,36,12,25,15,26,15
"COG1472",1281,3734,2371,2452,2651,858,860,734,888,574
"COG1473",627,230,278,219,111,203,183,264,345,372
"COG1475",588,413,741,734,779,838,732,893,644,786
"COG1476",149,2,51,45,81,50,24,64,36,32
"COG1477",241,290,199,245,273,259,226,209,276,201
"COG1479",276,601,647,382,622,588,207,309,247,359
"COG1480",6,552,228,257,285,308,319,183,249,287
"COG1481",202,17,145,60,143,86,48,124,128,47
"COG1482",314,242,371,179,231,280,333,284,244,224
"COG1483",0,6,48,15,85,2,1,2,0,254
"COG1484",497,278,431,519,628,771,1204,597,444,354
"COG1485",12,6,0,13,0,0,4,0,10,40
"COG1486",245,64,40,109,60,59,60,77,158,385
"COG1487",4,74,18,10,9,24,20,25,30,33
"COG1488",636,61,324,212,239,158,164,228,202,190
"COG1489",27,10,31,32,42,32,8,17,38,42
"COG1490",120,140,140,156,183,157,129,156,122,132
"COG1492",123,90,180,191,188,237,307,209,249,206
"COG1493",205,24,120,115,145,84,38,103,73,61
"COG1494",34,24,19,38,0,2,9,10,27,49
"COG1495",8,12,2,11,0,2,1,0,3,2
"COG1496",86,235,170,107,154,131,163,150,152,168
"COG1501",640,1178,887,1214,1227,904,946,855,1071,1152
"COG1502",634,504,609,681,598,700,542,594,687,560
"COG1505",0,9,10,29,49,2,53,50,38,14
"COG1506",35,2249,1044,1050,1134,1066,1505,919,1153,1417
"COG1507",1,0,5,0,0,0,1,0,4,1
"COG1508",47,500,224,208,189,230,344,214,258,237
"COG1509",17,67,28,129,134,91,219,164,120,78
"COG1511",846,23,534,229,428,105,11,80,92,51
"COG1512",64,114,194,154,134,133,105,153,124,148
"COG1513",5,3,1,6,0,0,2,0,2,0
"COG1514",3,10,23,11,0,0,1,2,3,10
"COG1515",3,2,0,10,0,0,1,1,4,17
"COG1516",2,4,24,36,22,19,14,8,10,9
"COG1518",222,199,202,76,207,186,195,194,193,105
"COG1519",39,288,145,172,168,228,249,161,152,205
"COG1520",38,165,54,383,236,216,277,297,277,137
"COG1521",104,50,204,126,146,165,134,164,147,131
"COG1522",99,284,260,208,269,295,265,218,266,379
"COG1523",628,417,409,386,493,389,407,276,364,413
"COG1524",25,407,321,317,215,334,328,249,240,252
"COG1525",4,7,1,1,1,1,0,1,2,52
"COG1526",58,12,11,29,11,22,7,2,25,37
"COG1527",187,11,42,25,83,67,37,70,133,44
"COG1528",18,115,119,180,148,246,322,172,111,129
"COG1529",530,130,234,304,218,54,46,82,166,69
"COG1530",117,387,254,148,144,72,80,62,68,121
"COG1533",48,88,58,64,105,293,485,368,196,173
"COG1534",91,10,39,31,55,35,19,35,31,38
"COG1535",6,6,0,10,0,1,1,0,6,17
"COG1536",5,8,50,87,25,27,14,19,18,10
"COG1538",118,2177,1520,1530,1356,1674,2311,1528,1698,1871
"COG1539",138,113,102,86,68,120,100,80,92,110
"COG1540",53,3,26,28,5,10,12,14,34,32
"COG1541",154,139,130,325,247,256,430,323,419,263
"COG1543",0,0,1,0,0,4,0,34,0,0
"COG1544",175,36,103,70,89,78,84,97,99,72
"COG1545",27,0,0,0,0,0,0,2,0,0
"COG1546",168,76,151,102,132,127,104,140,118,134
"COG1550",0,0,0,0,0,0,0,3,4,0
"COG1551",1,3,7,10,9,8,2,4,9,14
"COG1553",7,4,0,13,0,1,4,0,7,31
"COG1554",98,23,71,124,99,224,148,109,84,74
"COG1555",128,119,156,90,128,124,133,142,90,140
"COG1556",41,35,39,43,37,17,45,22,37,63
"COG1558",1,4,12,40,19,12,10,14,10,2
"COG1559",256,192,206,81,72,144,183,160,110,174
"COG1560",74,191,157,107,76,86,151,112,113,228
"COG1561",100,274,200,175,187,183,193,201,149,199
"COG1562",0,0,1,0,0,0,0,2,0,0
"COG1564",125,57,122,124,133,147,128,108,107,69
"COG1565",0,0,0,0,0,0,0,3,0,0
"COG1566",75,270,388,191,84,135,169,106,139,508
"COG1567",25,0,35,9,5,7,3,13,0,2
"COG1568",0,0,0,0,95,0,34,109,0,15
"COG1569",0,0,0,0,10,5,0,0,3,0
"COG1570",245,285,278,272,253,287,320,351,227,236
"COG1573",78,46,97,88,89,83,125,150,62,95
"COG1574",69,47,68,24,41,53,66,80,84,133
"COG1575",77,130,122,69,51,90,148,109,100,100
"COG1576",173,129,123,122,135,114,146,126,94,105
"COG1577",201,0,0,0,1,0,0,0,5,0
"COG1578",17,0,1,2,4,4,3,0,13,3
"COG1579",1,173,87,54,74,89,96,84,58,91
"COG1580",0,2,0,8,0,0,0,0,2,0
"COG1582",0,0,1,3,1,8,1,5,0,1
"COG1583",3,17,28,0,14,0,4,8,0,3
"COG1584",8,10,1,10,0,2,6,8,9,36
"COG1585",26,4,20,13,27,35,18,47,58,38
"COG1586",31,12,9,19,1,5,11,10,13,33
"COG1587",104,37,51,29,100,37,46,27,98,66
"COG1589",115,22,27,32,7,17,8,48,32,26
"COG1592",162,269,240,248,289,115,83,124,95,87
"COG1593",189,145,239,326,134,197,185,236,377,194
"COG1595",475,1878,1148,1769,2092,1989,2218,1801,1945,1237
"COG1596",24,588,334,426,205,375,513,380,309,415
"COG1597",412,305,387,247,295,366,432,373,336,254
"COG1598",27,6,33,13,16,22,6,15,6,10
"COG1600",86,33,66,55,13,15,46,31,27,42
"COG1604",0,0,0,0,4,0,0,0,0,0
"COG1605",67,37,82,106,68,48,36,100,37,96
"COG1606",50,15,43,18,23,37,34,29,32,11
"COG1607",50,2,9,11,14,10,8,14,31,17
"COG1609",2238,880,1102,1141,1429,1403,933,993,1600,1374
"COG1610",31,18,30,32,35,122,124,114,129,95
"COG1611",149,151,152,233,206,165,193,167,180,259
"COG1613",65,6,50,26,89,25,9,10,60,51
"COG1614",59,0,9,11,20,7,7,25,47,6
"COG1615",16,0,46,0,2,5,1,57,19,9
"COG1618",26,0,6,2,12,4,0,14,22,2
"COG1619",140,37,74,93,168,165,105,135,68,104
"COG1620",61,157,36,105,37,39,86,57,125,75
"COG1621",902,640,456,378,459,308,348,302,560,467
"COG1622",8,6,0,23,0,0,8,0,11,22
"COG1623",4,10,14,2,1,3,0,32,4,11
"COG1624",182,226,214,119,164,188,169,204,156,125
"COG1625",91,25,78,74,90,34,47,81,63,42
"COG1626",43,72,117,143,118,203,118,153,152,73
"COG1629",219,1810,729,953,662,935,1102,808,885,1341
"COG1633",12,1,8,0,3,4,13,35,16,4
"COG1635",0,6,28,0,1,7,2,4,2,2
"COG1636",30,28,38,29,40,116,117,127,97,151
"COG1637",5,0,16,0,0,0,1,0,7,1
"COG1638",130,127,229,237,104,191,164,164,258,167
"COG1640",405,385,635,488,495,475,486,469,460,445
"COG1641",89,16,61,45,42,17,24,9,18,8
"COG1643",55,316,82,73,2,15,5,20,62,122
"COG1647",0,4,4,0,2,1,1,1,0,0
"COG1648",74,10,58,29,51,26,34,27,63,88
"COG1649",19,621,433,497,493,648,699,493,456,540
"COG1651",53,11,20,120,16,7,23,8,38,133
"COG1652",12,7,24,47,7,15,21,12,23,21
"COG1653",2578,195,965,940,1464,1335,383,809,1498,661
"COG1654",189,17,91,99,122,79,47,90,104,70
"COG1655",4,0,32,22,32,36,8,21,1,10
"COG1657",0,0,1,2,2,0,0,0,2,1
"COG1658",114,12,34,25,13,15,11,36,19,22
"COG1659",0,5,1,0,0,4,1,8,2,0
"COG1660",201,243,254,172,223,184,183,199,195,225
"COG1661",21,0,20,42,16,16,10,30,22,1
"COG1662",6,91,0,300,0,11,18,3,30,17
"COG1663",27,373,117,141,131,158,196,120,142,160
"COG1664",8,3,2,2,1,11,7,15,9,6
"COG1666",15,12,11,7,2,0,6,1,3,26
"COG1668",101,22,112,14,22,43,90,110,51,66
"COG1669",2,51,23,75,64,49,87,62,76,56
"COG1670",383,281,358,433,550,478,493,469,403,480
"COG1671",35,3,66,49,71,35,14,46,28,42
"COG1672",84,3335,346,179,406,537,472,327,568,307
"COG1674",1061,638,567,325,593,421,310,494,481,263
"COG1677",6,0,14,24,18,18,9,12,4,5
"COG1678",11,31,19,56,47,63,110,35,51,60
"COG1679",0,1,14,2,1,26,13,17,1,1
"COG1680",282,376,358,513,467,457,576,455,427,490
"COG1682",199,21,150,120,207,145,83,114,158,97
"COG1683",32,9,21,57,8,24,15,40,12,51
"COG1684",2,2,34,52,22,23,12,13,23,7
"COG1686",1165,75,503,475,530,433,185,582,502,286
"COG1687",33,5,28,18,11,18,6,19,18,11
"COG1688",0,10,15,0,0,0,1,0,2,0
"COG1690",24,23,131,63,69,154,22,65,87,48
"COG1691",60,17,44,21,39,25,16,29,52,22
"COG1692",7,14,29,5,46,3,3,17,4,4
"COG1694",74,109,155,121,135,142,194,141,124,111
"COG1695",176,45,145,151,177,221,121,156,154,124
"COG1696",444,504,412,383,517,427,339,565,349,229
"COG1699",3,0,30,13,13,22,2,14,3,4
"COG1700",1,203,97,3,3,3,4,4,28,17
"COG1702",82,88,92,76,57,178,156,181,157,183
"COG1703",31,76,117,78,82,148,215,122,103,134
"COG1704",116,150,119,120,73,148,174,135,111,101
"COG1705",225,289,91,111,186,114,526,203,138,262
"COG1706",0,9,0,29,0,1,2,0,7,0
"COG1708",28,11,30,8,31,28,26,45,48,17
"COG1712",7,34,4,64,62,45,31,32,63,54
"COG1713",129,17,93,65,96,54,17,89,46,49
"COG1714",9,10,4,15,40,28,38,42,30,24
"COG1715",39,8,37,37,15,1,21,15,5,67
"COG1716",34,8,94,3,22,15,19,57,13,12
"COG1719",0,0,0,0,0,0,1,0,5,0
"COG1720",36,126,41,48,44,25,15,72,23,39
"COG1721",19,244,165,148,176,133,198,178,121,120
"COG1722",45,3,4,8,1,0,3,6,4,1
"COG1724",1,1,5,0,0,1,0,0,0,3
"COG1725",70,25,68,44,82,177,111,174,194,159
"COG1726",21,226,138,86,78,30,54,31,30,44
"COG1728",1,0,17,20,17,30,5,12,0,6
"COG1729",5,6,1,8,0,4,2,0,6,24
"COG1732",176,29,9,13,14,9,27,26,25,36
"COG1733",216,127,207,114,119,154,148,153,179,189
"COG1734",16,20,6,14,0,8,23,15,7,48
"COG1735",17,5,11,30,24,4,8,24,51,26
"COG1737",470,100,148,272,280,163,113,133,381,343
"COG1738",16,154,90,53,77,87,119,52,72,118
"COG1739",187,134,166,128,131,112,148,170,115,109
"COG1740",19,27,14,19,1,8,19,7,22,4
"COG1741",28,49,10,106,71,104,122,91,123,146
"COG1742",3,0,0,0,0,3,1,3,3,4
"COG1743",0,1,10,6,43,5,1,2,0,135
"COG1744",299,38,220,193,150,164,77,289,162,93
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",95,203,202,220,213,187,212,174,204,163
"COG1749",10,6,60,64,24,22,6,24,2,10
"COG1751",2,0,0,0,0,0,1,0,2,0
"COG1752",50,405,269,413,504,480,531,429,369,290
"COG1754",27,640,296,245,214,225,306,226,201,280
"COG1755",3,0,0,3,0,3,0,0,0,2
"COG1757",364,1026,506,538,495,519,502,607,512,464
"COG1758",42,5,9,6,0,4,4,5,9,6
"COG1760",443,297,275,290,177,212,247,290,249,249
"COG1762",795,225,282,302,442,262,146,228,554,326
"COG1763",59,15,5,48,18,6,2,1,9,9
"COG1764",3,3,0,13,0,0,0,0,3,6
"COG1765",0,5,14,10,0,4,5,1,12,26
"COG1766",16,5,3,69,25,38,17,15,33,7
"COG1767",28,17,14,16,20,23,10,26,11,70
"COG1768",45,5,55,28,52,30,8,70,43,12
"COG1770",20,3,37,20,0,1,4,0,30,66
"COG1773",33,47,36,75,51,44,63,38,40,93
"COG1774",212,160,291,234,228,166,200,250,245,169
"COG1775",196,21,141,74,71,38,68,112,133,108
"COG1776",6,1,44,30,71,35,23,39,28,5
"COG1778",21,99,68,64,85,92,159,63,84,101
"COG1780",63,4,9,14,1,0,3,1,12,11
"COG1781",57,106,111,88,80,135,98,89,116,86
"COG1782",0,0,3,2,1,0,0,0,0,0
"COG1783",31,105,77,211,55,180,41,72,48,104
"COG1785",29,126,154,180,224,253,259,240,203,252
"COG1786",0,0,5,0,0,1,0,1,0,0
"COG1787",16,2,13,3,12,4,0,1,2,1
"COG1788",26,11,13,23,5,6,23,42,16,36
"COG1791",3,0,0,0,0,0,0,0,0,13
"COG1792",216,285,222,165,213,216,198,246,163,217
"COG1793",7,1,20,7,24,0,76,5,17,5
"COG1794",65,31,37,15,18,9,21,29,43,90
"COG1797",45,20,67,35,48,153,127,115,147,184
"COG1799",95,16,84,48,61,49,54,105,45,40
"COG1801",36,8,0,16,0,4,3,0,4,15
"COG1802",195,73,210,227,131,200,137,174,224,156
"COG1803",66,57,54,124,168,197,161,144,120,105
"COG1804",41,41,30,59,7,31,59,45,126,53
"COG1805",13,241,80,118,108,75,149,112,78,107
"COG1806",59,4,22,8,0,10,10,2,8,41
"COG1807",64,308,159,126,108,248,269,138,147,121
"COG1808",87,69,125,84,90,176,253,136,113,170
"COG1811",170,28,38,57,30,44,31,44,47,62
"COG1814",114,8,1,7,6,15,13,10,11,11
"COG1815",6,8,5,27,21,24,6,12,13,2
"COG1816",103,7,51,51,70,21,22,15,46,43
"COG1817",0,0,1,0,0,61,60,21,6,9
"COG1819",112,75,84,80,105,21,23,33,21,63
"COG1820",280,206,249,369,313,347,345,236,318,335
"COG1823",37,30,12,25,2,1,8,3,21,44
"COG1825",59,179,108,77,78,117,159,108,116,96
"COG1826",21,23,8,22,0,17,12,0,21,60
"COG1827",74,10,60,59,57,49,27,55,58,23
"COG1830",15,114,21,213,137,142,155,137,157,124
"COG1832",64,2,3,4,0,1,3,0,6,7
"COG1834",2,11,4,7,7,14,18,7,15,12
"COG1835",283,88,155,142,185,257,273,251,145,159
"COG1837",59,10,43,27,37,37,8,33,26,23
"COG1838",118,512,278,272,226,238,222,217,224,292
"COG1840",78,63,96,67,18,76,76,100,82,192
"COG1841",49,6,24,13,21,14,13,22,19,11
"COG1842",10,9,22,37,18,2,12,60,25,27
"COG1843",9,6,15,37,27,6,4,7,3,3
"COG1845",8,7,0,13,0,1,1,0,8,26
"COG1846",678,98,302,280,351,426,297,274,396,375
"COG1847",290,21,138,78,99,78,30,108,89,69
"COG1850",4,0,3,0,0,4,3,4,9,4
"COG1852",2,2,7,1,1,3,10,13,7,7
"COG1853",215,227,268,307,309,188,187,285,208,330
"COG1854",138,103,127,70,109,112,88,81,78,100
"COG1857",17,0,38,2,2,8,2,4,6,0
"COG1858",2,54,81,70,5,36,35,28,40,92
"COG1859",2,8,19,19,16,2,4,4,14,11
"COG1861",0,1,5,0,1,84,44,24,2,31
"COG1862",65,93,67,49,73,106,91,74,40,74
"COG1863",0,2,0,1,0,3,5,8,4,3
"COG1864",7,236,188,72,93,158,224,203,98,117
"COG1865",35,7,4,2,10,0,3,3,1,4
"COG1866",204,538,358,387,305,329,369,324,272,352
"COG1868",7,3,35,48,33,27,19,27,21,9
"COG1869",26,15,6,9,5,2,9,6,20,32
"COG1871",1,1,25,13,8,18,5,15,8,9
"COG1872",5,7,1,7,0,4,1,0,2,15
"COG1873",23,2,23,32,41,22,10,27,20,16
"COG1874",502,548,437,610,691,659,518,481,687,861
"COG1875",22,40,28,56,76,113,119,78,53,52
"COG1876",247,14,112,69,78,60,16,114,39,43
"COG1877",3,77,7,84,125,81,74,75,138,68
"COG1878",56,24,51,11,61,18,20,51,33,21
"COG1879",354,261,208,222,242,690,607,525,1070,843
"COG1881",7,11,23,26,2,8,10,3,22,61
"COG1882",892,634,563,857,636,650,567,628,850,681
"COG1883",102,258,371,373,281,368,516,399,352,351
"COG1884",66,287,425,319,280,423,555,413,329,376
"COG1886",2,9,20,44,26,18,15,22,40,3
"COG1887",243,305,165,53,280,362,91,214,267,108
"COG1892",0,0,0,0,0,0,0,0,3,0
"COG1893",177,94,205,263,163,203,244,190,182,175
"COG1894",276,101,162,106,180,89,197,187,287,150
"COG1895",16,38,9,40,73,62,42,32,61,19
"COG1896",174,32,102,85,136,83,48,146,72,63
"COG1897",249,182,248,161,231,162,166,138,145,197
"COG1898",149,256,211,196,248,307,268,246,179,223
"COG1899",0,2,1,0,0,0,0,0,1,0
"COG1900",0,2,1,0,0,1,4,3,0,3
"COG1902",516,134,323,299,289,348,309,267,493,455
"COG1903",95,61,86,185,164,207,149,175,168,126
"COG1904",65,359,195,228,175,225,237,201,190,194
"COG1905",85,29,25,45,64,35,69,69,96,53
"COG1906",0,13,6,0,2,13,15,10,20,5
"COG1908",14,8,10,0,11,4,3,8,11,19
"COG1910",60,5,6,3,16,9,6,6,27,10
"COG1912",15,1,0,0,0,1,0,8,15,4
"COG1913",0,0,13,0,0,0,0,0,3,3
"COG1914",265,89,146,138,120,118,221,120,172,161
"COG1915",0,3,21,4,3,2,8,8,13,3
"COG1917",120,176,238,121,212,266,207,257,179,181
"COG1918",225,375,425,189,201,336,295,326,213,263
"COG1921",78,19,27,43,14,5,16,13,49,86
"COG1922",96,89,81,103,138,113,151,118,102,118
"COG1923",4,4,8,7,2,5,7,15,16,18
"COG1924",398,416,548,361,481,100,57,131,132,77
"COG1925",179,58,85,172,106,125,56,103,153,131
"COG1928",4,7,19,40,0,7,11,53,21,3
"COG1929",248,145,128,144,180,128,100,116,169,135
"COG1930",4,0,1,1,0,0,0,2,4,4
"COG1932",207,204,258,157,204,200,245,232,201,198
"COG1934",8,12,0,12,0,6,2,0,10,20
"COG1937",75,21,74,55,59,42,32,82,59,43
"COG1939",109,12,80,39,61,66,27,67,56,38
"COG1940",1075,606,773,602,652,719,767,681,743,701
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",17,0,0,5,0,1,1,1,4,13
"COG1943",546,103,209,111,171,155,137,121,237,144
"COG1944",8,2,0,4,0,0,6,10,9,33
"COG1945",0,0,0,0,0,0,2,0,0,0
"COG1946",10,2,21,16,0,0,0,0,11,15
"COG1947",183,158,222,141,172,137,156,162,187,139
"COG1949",6,8,24,10,0,6,2,0,21,24
"COG1950",27,0,1,1,0,0,0,3,1,0
"COG1951",174,527,324,314,260,263,262,239,312,298
"COG1952",15,11,5,16,7,2,3,2,15,27
"COG1953",5,10,4,17,13,6,4,1,18,33
"COG1954",21,8,11,54,4,19,11,21,10,28
"COG1956",96,21,46,37,19,68,90,46,51,47
"COG1957",247,21,86,57,71,15,23,47,138,69
