"","NOM017","DOM008","NOM001","NOM007","NLF010","DLF013","DOF008","NOF005","NLM027","DLF007"
"COG1250",52,50,47,85,26,110,144,112,133,33
"COG1251",2,48,1,8,7,19,55,23,73,32
"COG1252",106,109,129,70,80,59,59,41,75,76
"COG1253",725,607,678,663,597,617,576,508,528,487
"COG1254",12,5,18,18,12,20,82,25,73,6
"COG1256",60,17,100,120,88,15,88,135,14,109
"COG1257",1,7,4,0,0,2,44,2,132,0
"COG1259",8,73,7,19,56,50,1,47,1,43
"COG1260",271,139,314,166,153,105,42,111,7,93
"COG1261",1,3,1,2,0,1,2,0,4,3
"COG1262",89,62,68,39,118,140,20,219,5,170
"COG1263",295,316,345,235,257,441,1414,479,1663,213
"COG1264",257,266,297,224,200,120,432,114,528,61
"COG1266",276,172,264,310,251,174,239,282,341,231
"COG1267",50,45,90,36,27,38,2,34,24,17
"COG1268",73,37,88,81,44,103,139,99,164,52
"COG1269",63,303,86,197,239,387,295,348,296,294
"COG1270",62,133,59,74,97,67,104,109,86,76
"COG1271",189,212,202,151,152,154,74,95,147,100
"COG1272",89,121,93,164,128,143,156,117,170,132
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",3,3,19,11,5,50,1,17,4,1
"COG1275",17,14,13,8,18,14,12,10,41,12
"COG1276",0,3,1,0,0,3,11,2,5,3
"COG1277",31,90,37,82,50,114,153,85,160,74
"COG1278",20,28,24,38,20,21,76,27,88,31
"COG1279",10,11,3,2,28,7,9,5,17,11
"COG1280",11,126,11,28,57,54,34,39,86,37
"COG1281",95,48,63,119,49,118,167,100,211,47
"COG1282",3,3,3,3,1,10,50,1,13,3
"COG1283",840,431,821,506,565,506,488,571,491,471
"COG1284",658,424,656,581,520,447,619,525,622,429
"COG1285",116,85,78,80,67,67,118,59,11,87
"COG1286",1,8,1,5,3,8,6,1,62,3
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",40,158,39,62,55,29,56,24,41,55
"COG1289",3,86,6,26,16,15,81,14,77,40
"COG1290",0,0,1,0,0,1,0,0,0,0
"COG1291",14,13,22,33,8,4,37,20,5,43
"COG1292",36,101,86,37,32,27,158,73,341,66
"COG1293",133,46,150,202,79,157,246,170,311,75
"COG1294",171,215,140,125,200,136,76,111,88,152
"COG1295",259,234,241,290,176,212,149,176,215,230
"COG1296",103,45,76,107,50,106,210,97,277,98
"COG1297",347,216,291,261,158,203,138,144,168,152
"COG1298",34,14,59,95,34,22,62,71,13,61
"COG1299",240,112,119,181,100,230,409,171,349,91
"COG1300",2,36,3,26,17,35,4,19,1,69
"COG1301",695,351,463,259,263,95,137,82,146,79
"COG1302",71,20,75,91,40,90,166,97,223,48
"COG1304",22,32,27,41,22,41,177,46,127,14
"COG1305",80,144,427,181,122,225,266,275,149,142
"COG1306",2,5,4,12,2,5,1,5,3,6
"COG1307",294,77,336,350,162,400,794,423,692,149
"COG1309",204,325,219,445,348,206,203,129,396,130
"COG1310",2,11,81,15,10,23,17,16,19,10
"COG1312",280,258,184,115,183,200,93,215,50,283
"COG1313",57,16,58,120,52,105,75,83,45,33
"COG1314",0,5,3,11,0,13,3,1,29,5
"COG1315",42,14,51,97,40,21,29,90,5,86
"COG1316",195,108,190,354,137,84,184,95,265,46
"COG1317",0,3,1,8,2,2,14,1,2,0
"COG1319",53,68,69,34,46,67,145,79,97,97
"COG1320",0,0,2,0,0,1,2,0,0,0
"COG1321",44,35,59,86,22,89,85,80,181,46
"COG1322",243,171,240,215,143,203,133,157,173,144
"COG1323",59,35,58,141,46,94,183,99,245,50
"COG1324",1,3,0,6,3,2,4,0,2,2
"COG1327",45,27,52,61,35,95,147,63,156,24
"COG1328",667,487,673,686,427,653,704,629,825,419
"COG1329",3,4,4,12,1,12,27,3,2,0
"COG1330",1,21,4,7,9,3,22,3,33,7
"COG1331",0,9,0,1,1,4,0,0,0,16
"COG1332",7,0,8,18,1,4,0,3,24,0
"COG1333",5,42,2,4,41,79,0,26,0,29
"COG1335",60,67,55,98,46,66,128,121,248,115
"COG1336",0,0,0,0,1,0,0,0,0,34
"COG1337",5,5,5,6,3,1,3,5,26,1
"COG1338",15,10,32,37,16,5,22,37,5,22
"COG1342",30,2,34,19,24,44,31,41,23,29
"COG1343",28,34,75,35,33,26,75,35,20,14
"COG1344",100,31,193,228,116,18,114,251,13,131
"COG1345",22,9,44,74,34,15,42,70,10,35
"COG1346",186,123,168,166,116,129,126,145,157,126
"COG1347",61,98,48,104,119,90,14,65,7,83
"COG1348",18,17,21,20,9,41,73,33,33,25
"COG1349",171,251,158,190,340,307,443,286,644,253
"COG1350",258,189,234,92,150,157,26,118,13,129
"COG1351",110,12,115,61,19,51,92,58,22,5
"COG1352",16,32,27,36,29,11,27,29,5,53
"COG1353",10,0,18,25,3,7,3,15,59,88
"COG1354",55,32,58,116,33,107,127,86,166,47
"COG1355",87,0,1,3,0,4,20,1,0,0
"COG1357",29,86,36,69,54,92,21,53,29,63
"COG1358",29,9,35,46,25,38,50,27,93,25
"COG1359",10,60,2,26,27,30,47,18,22,31
"COG1360",179,51,195,126,35,55,32,54,20,100
"COG1361",2,2,9,23,2,4,6,16,22,2
"COG1362",451,141,457,373,166,232,405,345,339,103
"COG1363",37,30,65,111,35,160,121,122,191,61
"COG1364",97,26,73,134,74,136,178,133,154,62
"COG1366",25,18,40,50,30,73,94,52,76,29
"COG1368",725,349,705,385,367,548,959,618,731,369
"COG1372",0,0,2,1,1,1,0,21,0,0
"COG1373",6461,973,5697,2525,835,1091,750,1491,447,1156
"COG1376",155,71,158,212,80,202,472,224,476,72
"COG1377",17,20,32,50,17,8,48,33,8,55
"COG1378",4,1,12,26,8,14,28,35,48,0
"COG1379",12,24,2,25,13,31,21,14,72,31
"COG1380",97,76,130,98,72,64,74,86,71,80
"COG1381",54,43,70,137,29,114,160,91,236,28
"COG1384",3,1,1,0,0,5,3,1,0,0
"COG1385",163,103,193,193,132,113,176,145,203,136
"COG1386",48,22,53,89,31,65,121,57,112,27
"COG1387",104,110,96,94,133,309,274,269,274,197
"COG1388",98,114,140,279,174,206,262,216,257,124
"COG1390",0,15,4,0,0,4,36,6,7,7
"COG1391",3,14,5,9,6,29,126,8,29,19
"COG1392",9,75,18,14,109,20,9,19,6,35
"COG1393",27,41,42,37,37,60,129,60,261,94
"COG1394",35,93,48,66,45,126,120,97,115,61
"COG1396",383,288,361,582,290,539,705,433,812,349
"COG1397",196,133,248,81,149,30,72,151,120,66
"COG1399",15,10,17,23,13,77,145,58,170,36
"COG1401",331,184,615,387,100,213,103,85,166,48
"COG1402",46,77,22,15,91,52,56,79,39,91
"COG1403",192,12,27,34,11,51,23,17,84,31
"COG1404",406,549,1014,667,573,589,758,628,683,423
"COG1406",4,0,1,9,13,0,3,2,0,3
"COG1408",587,420,321,280,447,285,252,226,200,305
"COG1409",308,637,203,467,760,647,195,515,207,469
"COG1410",608,583,543,559,616,491,386,514,232,430
"COG1413",0,1,0,2,0,4,1,7,0,5
"COG1414",34,96,44,55,50,123,181,67,79,89
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",1,1,0,0,0,0,0,0,0,0
"COG1418",619,373,505,576,380,473,513,432,529,387
"COG1419",14,2,19,41,22,6,22,43,2,25
"COG1420",96,48,83,133,39,138,268,128,223,58
"COG1424",2,1,8,0,5,3,53,1,8,6
"COG1426",6,13,1,6,15,3,43,3,114,6
"COG1427",15,0,4,5,20,22,0,5,0,0
"COG1428",228,3,243,99,0,16,90,4,86,0
"COG1429",344,250,562,155,335,185,29,306,45,254
"COG1430",2,1,3,5,3,0,2,5,0,3
"COG1431",0,0,3,0,4,0,0,0,7,0
"COG1432",12,7,30,8,7,35,103,122,28,42
"COG1433",20,4,5,10,8,17,58,18,39,10
"COG1434",68,52,42,79,70,54,146,64,106,38
"COG1435",25,109,23,67,87,79,89,59,119,53
"COG1436",3,5,6,3,1,27,17,17,14,7
"COG1437",3,0,1,0,1,7,1,1,4,0
"COG1438",202,107,187,164,175,128,100,129,223,122
"COG1440",13,7,5,9,8,15,42,28,41,20
"COG1441",0,9,2,2,5,0,6,1,7,3
"COG1442",396,152,140,273,167,103,455,169,695,293
"COG1443",79,25,75,11,44,43,6,24,5,44
"COG1444",0,8,0,2,1,2,5,1,8,4
"COG1445",233,77,119,156,117,179,380,153,329,62
"COG1446",9,67,10,11,88,22,56,38,10,56
"COG1447",25,18,14,9,12,17,48,24,63,14
"COG1448",34,41,28,8,23,10,32,12,43,23
"COG1449",64,156,111,213,93,97,6,86,0,93
"COG1450",0,21,1,0,1,2,7,4,6,20
"COG1451",39,97,53,108,86,128,189,126,101,146
"COG1452",4,21,5,12,9,9,20,4,37,22
"COG1453",103,210,62,128,168,189,167,187,95,107
"COG1454",409,413,426,698,582,920,1078,733,1015,485
"COG1455",70,65,59,42,38,115,354,110,339,73
"COG1456",6,0,6,3,0,16,47,5,51,6
"COG1457",58,51,58,35,71,78,173,64,187,24
"COG1459",68,58,86,143,66,63,146,94,229,44
"COG1461",154,35,114,203,70,199,258,178,343,61
"COG1462",0,2,0,0,2,0,2,0,0,0
"COG1463",21,28,20,17,16,2,2,6,18,5
"COG1464",83,89,66,92,49,77,218,99,324,71
"COG1465",0,0,0,6,0,0,2,4,0,0
"COG1466",195,199,211,275,239,208,207,205,246,267
"COG1468",32,23,61,38,31,22,113,32,29,36
"COG1469",7,6,6,4,25,2,1,2,9,4
"COG1470",1,31,2,5,23,17,0,9,0,10
"COG1472",3302,2189,2867,1316,2152,2633,2335,2197,1305,2729
"COG1473",197,322,168,162,130,252,418,300,569,303
"COG1475",571,573,635,715,524,920,1109,666,666,449
"COG1476",20,32,64,69,34,23,40,19,49,8
"COG1477",308,205,278,218,183,224,218,259,232,250
"COG1479",839,401,379,1227,426,544,433,277,243,427
"COG1480",479,219,450,282,347,173,30,294,4,313
"COG1481",66,32,81,124,46,137,241,127,227,44
"COG1482",265,250,277,273,225,301,197,267,292,270
"COG1483",1,0,7,0,4,5,1,0,0,0
"COG1484",1174,551,246,589,955,533,568,581,454,334
"COG1485",0,10,1,0,0,2,9,0,10,2
"COG1486",72,61,38,26,34,127,180,45,244,79
"COG1487",59,43,114,7,15,5,21,25,1,14
"COG1488",139,132,154,193,108,230,385,196,603,157
"COG1489",13,29,20,26,9,26,29,26,38,21
"COG1490",145,115,154,132,137,128,116,144,123,131
"COG1492",90,200,81,126,228,158,143,159,135,135
"COG1493",70,24,75,101,43,99,160,129,176,28
"COG1494",4,24,14,9,12,1,13,2,7,4
"COG1495",4,7,0,4,8,0,6,2,1,13
"COG1496",227,142,202,169,136,153,154,134,100,113
"COG1501",293,394,372,239,353,1212,1098,1035,664,986
"COG1502",635,422,607,617,598,510,699,632,686,584
"COG1505",5,37,1,117,18,60,4,34,2,46
"COG1506",506,463,564,268,537,991,197,1153,35,1186
"COG1507",2,0,0,0,0,4,20,0,3,0
"COG1508",422,324,351,166,320,165,61,222,50,212
"COG1509",10,191,10,27,134,139,10,92,22,219
"COG1511",203,74,363,328,109,434,979,388,740,116
"COG1512",110,156,78,169,183,166,131,163,41,106
"COG1513",1,0,0,0,0,1,0,0,3,0
"COG1514",1,8,0,2,1,1,7,6,3,0
"COG1515",0,2,0,0,0,1,1,0,1,0
"COG1516",0,4,4,10,1,3,11,21,3,31
"COG1518",218,134,268,157,103,84,242,189,199,99
"COG1519",209,242,238,81,296,138,38,141,43,226
"COG1520",39,341,22,70,327,96,16,85,16,115
"COG1521",97,111,93,163,111,191,199,159,107,87
"COG1522",356,258,274,389,270,78,54,83,43,85
"COG1523",494,388,534,341,433,395,874,441,604,381
"COG1524",219,168,74,153,164,281,79,248,20,337
"COG1525",0,3,1,4,6,3,4,4,6,10
"COG1526",7,7,3,6,1,19,36,22,60,12
"COG1527",40,49,43,24,27,90,167,79,165,32
"COG1528",24,149,26,135,241,96,31,169,27,262
"COG1529",174,238,150,85,124,240,494,256,547,285
"COG1530",311,232,314,343,218,170,192,164,122,181
"COG1533",76,348,153,346,315,245,173,405,145,300
"COG1534",39,14,33,44,30,53,54,45,89,21
"COG1535",0,10,0,1,1,0,1,0,4,1
"COG1536",12,11,35,44,31,4,30,49,2,25
"COG1538",1381,2467,1212,1358,2300,1454,164,1442,129,1794
"COG1539",47,39,45,43,55,117,82,79,124,110
"COG1540",5,21,10,11,3,36,16,14,55,1
"COG1541",90,477,59,155,376,259,32,314,156,404
"COG1543",3,0,0,33,0,0,0,0,0,0
"COG1544",54,50,62,157,72,94,159,99,194,76
"COG1545",1,0,0,0,0,0,0,1,16,0
"COG1546",111,123,90,161,104,179,140,102,200,100
"COG1550",0,1,0,0,0,0,2,0,0,7
"COG1551",5,4,10,14,6,2,12,11,1,20
"COG1553",1,14,1,2,1,3,8,1,15,2
"COG1554",33,147,21,40,137,80,106,146,86,65
"COG1555",198,120,189,219,101,119,140,110,146,137
"COG1556",2,40,6,15,80,12,3,38,38,51
"COG1558",12,13,6,21,10,4,11,17,4,20
"COG1559",224,204,215,255,163,72,35,27,89,26
"COG1560",222,156,112,161,145,69,34,74,77,124
"COG1561",244,172,268,258,175,213,119,188,83,167
"COG1564",26,124,33,146,131,131,139,130,145,127
"COG1566",176,254,193,182,101,178,43,113,63,144
"COG1567",2,0,2,11,1,2,4,5,26,0
"COG1568",1,1,11,10,33,66,0,0,0,0
"COG1569",0,2,0,1,0,1,0,0,0,1
"COG1570",235,266,249,306,273,286,232,265,262,186
"COG1573",29,99,33,78,76,117,69,85,96,74
"COG1574",48,28,36,40,48,80,288,81,67,83
"COG1575",104,167,99,163,92,83,100,60,73,67
"COG1576",115,111,127,167,122,119,151,127,148,111
"COG1577",1,0,1,0,1,1,54,0,204,1
"COG1578",1,2,7,4,1,3,36,0,18,0
"COG1579",167,114,157,109,99,71,2,77,0,121
"COG1580",0,4,0,2,0,1,1,2,6,1
"COG1582",1,1,5,18,4,0,2,1,0,20
"COG1583",49,2,3,10,1,2,2,22,2,1
"COG1584",1,6,1,1,1,9,8,5,9,3
"COG1585",24,12,33,58,10,65,70,45,82,16
"COG1586",15,13,16,16,10,2,5,5,9,5
"COG1587",65,31,405,40,39,75,82,51,122,17
"COG1589",11,9,12,70,7,52,52,26,126,12
"COG1592",359,243,338,355,325,304,273,293,202,274
"COG1593",225,287,158,131,144,308,286,229,188,367
"COG1595",1224,2412,1277,1546,2755,1789,926,1863,531,3157
"COG1596",416,516,390,397,558,343,34,258,23,378
"COG1597",336,336,354,423,266,360,422,276,437,280
"COG1598",6,4,31,22,14,9,40,16,40,22
"COG1600",14,71,14,76,12,48,23,37,90,67
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",30,39,27,70,23,47,27,18,25,5
"COG1606",39,22,21,24,22,29,52,27,40,24
"COG1607",9,20,10,19,7,16,20,12,47,6
"COG1609",1386,942,1478,1100,887,1400,3161,1145,2329,1059
"COG1610",37,102,37,85,145,92,84,120,85,144
"COG1611",85,167,121,160,238,151,89,195,163,217
"COG1613",25,13,22,22,19,47,38,34,74,21
"COG1614",4,0,6,2,2,16,48,19,56,8
"COG1615",11,0,8,52,0,21,114,0,11,0
"COG1618",1,0,7,1,0,4,2,0,29,5
"COG1619",73,101,56,125,97,104,99,115,143,108
"COG1620",143,96,241,17,75,107,107,50,77,116
"COG1621",300,147,266,109,165,447,791,408,940,416
"COG1622",0,10,0,1,2,2,6,0,8,7
"COG1623",3,1,2,29,0,3,28,2,5,1
"COG1624",220,137,235,241,139,192,187,162,181,96
"COG1625",95,32,46,95,41,101,145,96,76,24
"COG1626",11,241,25,135,132,71,36,84,25,47
"COG1629",1197,1343,1737,712,1357,619,129,872,201,1220
"COG1633",0,5,0,3,1,18,3,9,16,26
"COG1635",3,20,2,73,1,0,0,2,0,3
"COG1636",112,82,82,136,93,95,97,97,105,59
"COG1637",3,0,1,0,0,5,36,0,8,0
"COG1638",199,252,112,114,136,189,232,204,110,355
"COG1640",179,123,155,194,159,531,522,430,418,282
"COG1641",43,20,28,26,45,34,58,50,69,24
"COG1643",181,25,202,73,13,41,170,8,64,25
"COG1647",4,8,4,5,8,2,8,2,0,3
"COG1648",29,24,133,30,28,43,44,51,67,33
"COG1649",518,679,496,578,644,633,125,463,18,476
"COG1651",4,40,2,9,52,23,103,17,54,136
"COG1652",33,19,21,22,2,22,4,16,16,3
"COG1653",811,467,920,1209,410,1082,3066,1230,2556,742
"COG1654",62,35,77,113,52,92,194,116,196,41
"COG1655",11,1,25,29,27,5,7,29,1,21
"COG1657",0,20,0,0,0,1,0,0,0,0
"COG1658",20,5,21,40,14,22,68,27,102,3
"COG1659",1,0,5,5,1,4,0,6,1,3
"COG1660",221,232,239,238,207,174,231,225,215,146
"COG1661",8,10,18,8,12,24,32,56,19,8
"COG1662",0,26,3,0,27,14,18,29,8,51
"COG1663",220,174,257,148,239,133,17,132,38,180
"COG1664",3,20,2,3,3,7,11,8,6,52
"COG1666",11,8,5,8,13,5,6,4,14,5
"COG1668",23,22,13,84,20,42,15,39,106,27
"COG1669",131,93,22,76,124,38,3,65,2,165
"COG1670",309,568,450,586,614,454,374,435,384,777
"COG1671",41,14,23,42,28,63,49,48,29,18
"COG1672",3430,493,3399,248,314,106,58,119,39,207
"COG1674",630,343,705,745,249,466,790,476,982,334
"COG1677",6,5,12,17,11,3,12,14,0,16
"COG1678",4,105,7,27,61,55,5,34,9,87
"COG1679",2,0,5,6,1,8,0,4,1,9
"COG1680",93,232,80,106,115,413,618,403,267,492
"COG1682",65,74,100,175,149,148,160,113,229,99
"COG1683",25,16,24,46,6,31,46,29,35,12
"COG1684",17,16,18,33,21,15,42,26,5,24
"COG1686",356,132,337,574,179,452,749,448,1098,230
"COG1687",16,10,14,10,9,38,59,26,23,7
"COG1688",12,0,0,0,0,0,8,0,0,0
"COG1690",144,92,11,30,25,73,59,42,21,134
"COG1691",51,19,26,13,32,32,56,32,46,15
"COG1692",16,2,7,58,19,46,3,30,8,0
"COG1694",76,155,42,154,175,107,44,130,80,143
"COG1695",86,105,77,166,123,60,75,60,55,37
"COG1696",339,360,670,614,290,156,153,145,152,134
"COG1699",18,3,17,28,9,9,16,22,2,23
"COG1700",185,39,14,7,38,5,2,1,1,11
"COG1702",252,201,286,239,171,69,83,73,78,52
"COG1703",53,169,25,65,186,39,3,33,8,48
"COG1704",98,110,121,178,160,198,92,79,119,161
"COG1705",181,224,280,383,230,241,113,96,198,381
"COG1706",0,4,0,0,0,1,2,2,5,0
"COG1708",5,37,7,30,28,50,5,23,35,58
"COG1712",15,29,11,13,117,26,22,61,3,80
"COG1713",17,7,19,35,6,104,120,80,129,28
"COG1714",0,29,6,12,24,39,3,27,7,44
"COG1715",26,30,11,165,14,12,12,30,39,17
"COG1716",32,9,15,92,23,45,84,23,31,41
"COG1719",0,2,0,0,0,1,0,0,0,5
"COG1720",168,20,186,84,12,41,61,52,31,20
"COG1721",178,209,178,166,161,178,54,149,10,252
"COG1722",0,2,1,14,1,2,2,1,7,0
"COG1724",0,0,2,1,2,2,1,0,4,3
"COG1725",151,75,175,161,120,195,294,256,276,157
"COG1726",180,160,191,103,104,102,22,104,14,97
"COG1728",13,0,19,32,11,1,1,19,0,10
"COG1729",0,3,0,3,2,1,7,2,5,13
"COG1732",23,19,5,14,9,16,20,31,154,19
"COG1733",122,198,95,195,163,176,216,214,216,206
"COG1734",12,26,2,7,4,22,13,6,15,5
"COG1735",0,18,1,5,6,11,4,5,16,14
"COG1737",175,131,129,132,182,247,529,232,457,160
"COG1738",115,105,113,109,65,73,24,61,17,65
"COG1739",161,128,135,170,143,151,178,135,197,103
"COG1740",31,24,9,7,30,14,6,9,26,16
"COG1741",9,167,11,23,166,99,26,111,35,199
"COG1742",0,4,0,3,0,0,2,2,2,0
"COG1743",4,0,7,1,5,10,0,0,0,0
"COG1744",153,80,130,197,76,147,390,192,310,131
"COG1748",254,218,252,207,236,146,179,243,119,239
"COG1749",13,3,28,30,10,4,30,38,5,31
"COG1751",0,0,0,0,0,0,0,3,4,0
"COG1752",268,529,242,221,492,440,97,478,33,695
"COG1754",562,240,481,235,280,217,133,241,25,248
"COG1755",0,9,0,0,5,0,0,1,3,29
"COG1757",328,168,359,169,154,536,659,568,385,516
"COG1758",0,4,3,11,3,1,10,0,12,1
"COG1760",285,222,301,240,187,250,431,239,468,188
"COG1762",301,197,236,243,298,328,742,338,795,248
"COG1763",23,21,9,20,14,13,23,20,42,7
"COG1764",0,2,0,1,2,3,5,0,6,1
"COG1765",0,5,2,0,1,15,34,5,5,12
"COG1766",18,14,18,41,18,13,30,26,13,19
"COG1767",22,22,9,7,8,15,98,21,19,10
"COG1768",29,19,20,47,11,54,30,32,53,9
"COG1770",2,8,6,0,2,19,101,1,23,2
"COG1773",57,44,22,47,30,58,47,42,37,30
"COG1774",127,133,153,248,196,160,200,231,211,148
"COG1775",59,48,64,42,35,104,103,170,192,59
"COG1776",16,15,52,71,23,6,14,65,0,41
"COG1778",103,110,91,132,66,59,8,79,16,62
"COG1780",1,8,2,1,1,6,70,1,66,0
"COG1781",119,100,114,135,102,127,95,121,53,89
"COG1782",3,0,14,5,0,0,0,0,0,9
"COG1783",66,49,39,51,32,693,25,43,43,114
"COG1785",75,338,35,198,267,231,47,225,28,244
"COG1786",0,0,0,3,0,3,0,0,0,1
"COG1787",0,0,2,35,1,5,5,5,17,1
"COG1788",4,12,3,11,7,34,3,12,19,3
"COG1791",0,0,0,0,0,0,4,0,4,1
"COG1792",285,192,285,187,188,226,171,189,265,136
"COG1793",0,17,1,7,2,14,0,12,6,5
"COG1794",11,14,11,11,8,22,59,18,53,9
"COG1797",109,119,90,104,126,107,151,109,96,95
"COG1799",58,28,52,89,42,78,120,59,108,22
"COG1801",0,2,0,1,0,1,4,2,36,14
"COG1802",177,142,140,179,180,155,408,256,200,257
"COG1803",57,108,53,130,172,129,77,149,52,135
"COG1804",25,72,26,30,15,68,147,46,40,51
"COG1805",120,108,130,118,107,102,6,86,10,81
"COG1806",2,7,6,3,1,4,47,11,63,14
"COG1807",253,297,216,107,237,144,5,137,64,208
"COG1808",34,140,33,66,205,147,67,104,64,166
"COG1811",5,7,8,24,8,37,79,36,143,31
"COG1814",2,45,3,6,11,3,1,5,147,65
"COG1815",9,13,16,20,6,4,18,15,4,19
"COG1816",15,29,20,37,24,24,107,42,131,32
"COG1817",0,74,1,19,42,26,0,0,0,0
"COG1819",36,115,6,42,145,90,9,97,93,173
"COG1820",114,368,115,368,290,297,304,314,307,319
"COG1823",10,21,11,2,22,9,44,4,49,11
"COG1825",111,103,130,83,140,116,88,126,77,121
"COG1826",6,21,6,4,20,6,21,5,17,11
"COG1827",59,22,38,42,28,41,84,81,76,31
"COG1830",22,151,23,34,234,95,24,148,8,204
"COG1832",0,3,1,1,1,2,6,1,48,1
"COG1834",4,15,3,1,24,2,0,15,0,15
"COG1835",44,286,35,119,182,220,182,157,292,158
"COG1837",31,13,36,48,16,46,46,39,56,18
"COG1838",334,196,401,195,269,187,155,210,108,249
"COG1840",80,96,67,90,56,119,139,89,93,100
"COG1841",7,11,15,24,9,30,42,18,55,9
"COG1842",9,10,6,18,12,9,14,18,5,31
"COG1843",12,8,15,26,13,7,30,20,4,22
"COG1845",0,5,1,2,0,3,5,1,2,2
"COG1846",155,274,215,330,331,298,453,360,713,307
"COG1847",93,35,87,118,67,109,193,102,275,49
"COG1850",10,7,14,4,1,9,6,0,17,20
"COG1852",5,59,2,2,5,2,12,7,7,0
"COG1853",300,248,316,214,309,253,198,296,218,269
"COG1854",129,67,156,128,82,71,116,74,139,51
"COG1857",32,1,4,14,1,3,13,4,8,0
"COG1858",7,60,16,33,15,41,7,21,2,77
"COG1859",4,5,1,2,2,6,1,1,5,10
"COG1861",0,37,1,10,31,6,0,36,2,51
"COG1862",67,82,89,77,126,52,29,76,71,120
"COG1863",0,2,0,2,2,6,3,2,2,5
"COG1864",181,192,182,185,127,169,10,84,5,161
"COG1865",10,4,7,5,5,2,6,2,46,3
"COG1866",510,298,527,364,378,335,326,384,215,300
"COG1868",4,4,9,16,12,10,30,32,5,43
"COG1869",7,17,9,5,4,8,17,14,27,32
"COG1871",9,5,4,23,15,2,13,15,0,15
"COG1872",0,6,0,2,0,0,3,0,4,8
"COG1873",14,8,13,59,20,33,38,36,25,12
"COG1874",331,627,656,389,688,531,778,589,500,689
"COG1875",12,111,11,36,69,94,5,99,27,112
"COG1876",58,24,51,97,20,75,113,96,256,34
"COG1877",17,128,6,20,213,102,16,110,6,127
"COG1878",33,39,14,31,13,41,49,49,33,19
"COG1879",878,747,679,772,546,609,658,688,1073,776
"COG1881",1,14,3,4,8,9,62,3,12,13
"COG1882",688,716,561,654,725,680,630,773,899,829
"COG1883",282,326,299,256,283,480,193,349,96,341
"COG1884",133,561,85,217,457,369,28,344,67,355
"COG1886",9,17,21,17,8,3,24,27,4,37
"COG1887",97,127,296,286,42,471,351,243,272,161
"COG1892",0,0,0,0,0,1,9,0,0,0
"COG1893",124,209,87,140,203,192,180,203,167,178
"COG1894",92,214,74,87,106,215,199,182,296,170
"COG1895",35,81,85,95,63,16,6,18,6,29
"COG1896",55,54,77,147,47,97,196,96,163,56
"COG1897",243,141,257,212,140,183,206,177,238,128
"COG1898",232,390,363,278,311,220,124,248,165,355
"COG1899",0,0,0,0,2,1,0,0,0,0
"COG1900",1,0,0,3,0,1,0,4,0,0
"COG1902",144,267,165,180,205,335,489,368,481,199
"COG1903",92,213,89,99,205,126,140,159,109,154
"COG1904",306,240,309,122,234,268,195,207,52,251
"COG1905",21,49,13,25,62,66,52,63,82,78
"COG1906",6,10,6,3,5,5,1,14,0,9
"COG1908",1,1,2,0,1,11,18,4,16,3
"COG1910",9,5,5,2,9,7,4,3,20,2
"COG1912",0,8,4,0,1,0,8,7,32,1
"COG1913",25,0,70,0,0,6,0,1,0,0
"COG1914",36,160,52,61,150,133,168,130,283,157
"COG1915",3,8,2,2,3,8,8,13,0,14
"COG1917",45,83,76,55,68,210,139,200,121,269
"COG1918",335,242,428,295,194,310,272,296,233,101
"COG1921",6,21,16,12,6,39,76,20,58,20
"COG1922",57,198,29,119,197,107,90,97,97,242
"COG1923",4,6,9,10,6,9,10,4,2,6
"COG1924",514,145,839,364,232,374,522,443,390,222
"COG1925",84,102,70,136,57,108,193,118,160,82
"COG1928",15,1,18,38,8,4,1,10,4,1
"COG1929",200,155,213,129,101,45,55,35,87,24
"COG1930",1,0,1,0,1,0,0,0,6,1
"COG1932",247,172,259,250,185,266,215,248,214,150
"COG1934",2,4,0,2,3,3,5,0,8,8
"COG1937",48,22,52,65,41,63,128,61,80,40
"COG1939",50,21,57,77,36,53,103,66,126,23
"COG1940",475,712,584,564,539,787,1213,569,982,616
"COG1941",1,0,0,0,0,1,0,0,0,0
"COG1942",0,0,0,1,2,1,7,0,18,2
"COG1943",98,50,86,128,257,184,218,92,478,65
"COG1944",0,9,5,3,20,0,8,4,18,1
"COG1945",0,0,0,0,1,2,0,1,0,0
"COG1946",0,10,2,1,7,11,27,0,11,1
"COG1947",249,110,184,215,130,200,167,189,189,123
"COG1949",2,7,3,1,3,6,59,1,4,5
"COG1950",0,0,0,7,0,6,4,1,27,0
"COG1951",133,95,117,97,107,215,202,273,162,287
"COG1952",2,10,0,15,3,5,9,0,8,14
"COG1953",1,21,4,3,2,10,2,6,9,22
"COG1954",10,14,15,11,5,8,15,8,7,5
"COG1956",15,64,87,40,34,36,23,33,72,21
"COG1957",24,90,34,41,13,75,345,60,263,87
"COG1959",122,108,104,180,73,188,314,219,305,66
"COG1960",328,355,290,283,261,85,54,97,59,85
"COG1961",1426,799,1194,2661,985,2764,2394,2477,1494,1649
"COG1963",15,8,12,46,8,11,13,11,11,8
"COG1964",5,2,3,1,3,5,10,6,52,5
