"","NLM016","DLF012","NLM009","DLM008","NLM028","NLF009","DLM004","DOM013","NLF002","NLM008"
"COG1247",20,126,45,105,123,107,79,104,124,99
"COG1249",36,127,98,282,260,112,146,78,128,71
"COG1250",36,53,32,102,121,23,11,30,15,39
"COG1251",3,40,7,9,14,5,6,3,6,12
"COG1252",179,21,157,68,37,78,47,27,74,20
"COG1253",712,386,833,656,504,543,516,579,567,611
"COG1254",4,69,6,39,42,19,5,18,26,67
"COG1256",16,16,61,144,247,109,17,38,215,276
"COG1257",0,2,0,2,1,1,0,1,0,0
"COG1259",14,1,2,54,28,48,81,22,49,37
"COG1260",327,6,374,93,55,109,197,53,93,111
"COG1261",4,2,0,1,0,0,3,0,0,0
"COG1262",636,10,318,75,119,311,319,143,244,124
"COG1263",106,1070,189,284,563,386,152,382,353,401
"COG1264",91,1030,173,251,564,339,126,391,301,394
"COG1266",325,297,265,221,299,250,225,172,294,347
"COG1267",63,14,108,49,8,9,17,10,6,4
"COG1268",29,156,42,118,106,77,31,95,104,111
"COG1269",28,483,92,245,204,195,320,339,253,161
"COG1270",10,93,32,137,121,117,75,95,127,113
"COG1271",195,25,186,159,67,116,151,145,108,91
"COG1272",124,197,121,86,113,115,153,153,166,73
"COG1273",0,7,0,4,1,0,0,0,3,0
"COG1274",11,2,5,63,3,5,1,56,0,8
"COG1275",2,20,2,3,0,3,5,19,27,6
"COG1276",2,5,0,0,1,1,0,0,0,0
"COG1277",11,234,17,99,84,99,91,104,81,51
"COG1278",13,63,17,37,32,24,15,24,36,40
"COG1279",3,17,0,11,2,3,2,20,16,2
"COG1280",13,84,11,93,26,55,75,42,40,20
"COG1281",27,196,47,154,144,99,42,149,133,127
"COG1282",4,25,3,0,4,0,0,0,1,0
"COG1283",834,607,744,624,624,564,523,426,611,492
"COG1284",715,489,658,592,508,491,547,598,494,564
"COG1285",139,40,112,69,71,68,55,108,64,75
"COG1286",4,19,1,7,1,7,8,5,6,5
"COG1287",0,0,0,1,0,1,2,4,0,1
"COG1288",20,78,25,86,173,86,79,86,60,55
"COG1289",35,95,15,8,17,10,19,5,2,20
"COG1290",0,0,0,0,0,0,2,1,0,0
"COG1291",2,12,11,27,38,30,6,9,38,40
"COG1292",18,91,34,73,45,30,46,50,39,164
"COG1293",29,231,86,182,221,131,31,266,156,226
"COG1294",123,35,187,125,90,38,78,54,34,33
"COG1295",291,135,295,223,143,205,196,160,190,190
"COG1296",19,97,60,130,171,111,48,92,127,115
"COG1297",316,189,314,156,164,135,152,190,146,112
"COG1298",8,24,38,101,115,91,16,26,113,197
"COG1299",47,381,74,150,306,141,58,180,266,161
"COG1300",55,0,1,16,27,26,59,57,26,11
"COG1301",348,431,430,213,357,274,190,289,439,205
"COG1302",24,62,47,156,106,103,18,116,88,134
"COG1304",6,23,11,47,43,44,9,47,22,41
"COG1305",121,245,94,323,196,193,182,178,204,268
"COG1306",1,0,1,24,7,20,0,18,3,3
"COG1307",69,421,220,545,627,396,74,287,414,545
"COG1309",43,258,49,191,122,410,260,500,410,430
"COG1310",4,26,17,6,17,12,5,4,32,12
"COG1312",242,52,172,259,290,176,233,218,215,143
"COG1313",14,103,56,111,132,23,5,30,26,31
"COG1314",10,9,0,6,1,6,4,3,1,2
"COG1315",7,10,27,71,134,63,5,26,176,157
"COG1316",78,377,154,354,348,62,30,132,92,136
"COG1317",0,5,3,10,2,5,4,2,2,4
"COG1319",24,121,39,80,148,20,5,20,31,38
"COG1320",3,0,0,1,0,1,0,0,0,1
"COG1321",22,219,45,146,73,62,18,80,56,116
"COG1322",248,119,285,173,149,137,182,177,110,98
"COG1323",16,205,45,149,143,93,28,183,115,95
"COG1324",2,1,1,2,0,1,3,1,0,0
"COG1327",18,58,35,97,92,52,15,75,93,40
"COG1328",606,888,519,681,629,631,500,810,729,562
"COG1329",3,5,0,13,1,5,1,57,0,5
"COG1330",4,10,7,0,4,1,6,1,4,2
"COG1331",0,0,0,3,1,1,0,2,1,0
"COG1332",2,3,8,8,5,2,6,10,29,2
"COG1333",7,0,4,12,13,29,47,13,42,14
"COG1335",25,190,217,118,102,66,52,100,98,165
"COG1336",0,0,0,2,0,6,0,0,0,0
"COG1337",0,1,7,14,6,4,1,8,16,3
"COG1338",7,7,13,38,47,30,5,15,43,140
"COG1342",11,126,6,33,59,36,54,48,44,63
"COG1343",30,36,5,39,53,54,4,25,36,75
"COG1344",16,24,110,232,437,198,24,89,434,512
"COG1345",9,10,33,78,107,61,7,8,93,95
"COG1346",175,98,164,148,149,134,98,102,103,165
"COG1347",80,3,101,81,45,83,126,71,69,48
"COG1348",3,0,6,19,19,12,2,26,13,19
"COG1349",76,563,104,247,224,189,206,247,429,322
"COG1350",222,49,251,123,121,117,232,112,117,110
"COG1351",220,62,79,47,64,66,8,118,62,162
"COG1352",4,9,12,43,54,11,2,11,17,26
"COG1353",3,17,11,21,21,42,3,30,28,9
"COG1354",16,166,32,116,99,26,6,47,30,48
"COG1355",218,0,323,0,1,2,0,0,0,1
"COG1357",40,101,34,82,45,78,102,123,64,36
"COG1358",4,63,15,54,47,35,18,35,63,63
"COG1359",3,93,5,31,12,21,42,25,26,15
"COG1360",227,17,279,62,37,63,99,34,98,148
"COG1361",9,1,2,9,1,2,0,2,0,0
"COG1362",251,368,386,302,406,86,25,116,134,145
"COG1363",45,201,43,170,67,49,39,127,64,104
"COG1364",25,241,64,143,151,125,53,129,177,145
"COG1366",21,180,40,76,77,48,32,63,58,93
"COG1368",788,431,888,452,458,518,415,607,431,712
"COG1372",0,2,0,12,0,88,11,1,0,0
"COG1373",6148,929,5958,1362,760,1611,1327,1029,918,2036
"COG1376",20,877,54,216,200,46,24,78,52,113
"COG1377",15,18,21,53,46,43,16,19,64,142
"COG1378",2,2,4,34,17,25,6,7,12,20
"COG1379",2,126,2,16,23,11,8,76,10,16
"COG1380",109,57,116,109,83,26,28,16,27,50
"COG1381",28,115,40,107,93,82,24,155,101,98
"COG1384",1,0,0,1,1,0,1,1,0,0
"COG1385",100,172,204,135,177,125,110,168,158,147
"COG1386",12,89,29,86,85,67,16,96,79,57
"COG1387",110,349,192,380,293,293,304,276,357,349
"COG1388",29,344,120,197,295,216,170,322,243,285
"COG1390",3,3,0,5,5,3,2,23,0,3
"COG1391",3,41,11,1,12,13,23,5,9,6
"COG1392",2,11,8,24,32,53,106,37,68,32
"COG1393",20,158,33,86,75,87,34,68,51,38
"COG1394",10,187,38,127,57,59,70,103,74,64
"COG1396",328,864,373,709,471,517,325,622,394,682
"COG1397",359,101,338,66,70,144,82,78,113,76
"COG1399",23,109,31,114,52,63,20,85,73,96
"COG1401",172,35,361,133,107,72,111,114,86,274
"COG1402",3,84,3,76,49,59,59,21,61,13
"COG1403",7,27,230,53,20,39,36,103,26,46
"COG1404",1076,446,784,604,639,518,688,680,588,591
"COG1406",0,1,3,1,15,12,0,0,34,8
"COG1408",441,387,689,332,235,352,361,320,306,260
"COG1409",258,174,450,467,384,162,204,251,236,96
"COG1410",546,422,612,505,630,496,497,423,591,467
"COG1413",5,14,2,5,2,3,3,2,0,1
"COG1414",32,74,24,72,89,88,67,72,34,59
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,13,0,0,0,0,0,1,0,0
"COG1418",526,297,563,486,417,433,356,527,412,359
"COG1419",9,0,21,30,87,47,1,13,82,110
"COG1420",11,44,18,50,60,139,34,209,141,125
"COG1424",1,0,5,3,8,4,0,9,15,1
"COG1426",2,30,7,8,4,7,8,24,14,0
"COG1427",0,0,1,9,0,18,2,23,35,0
"COG1428",278,9,332,11,7,10,3,10,3,56
"COG1429",415,18,314,88,211,173,239,233,212,103
"COG1430",2,0,4,4,1,3,4,42,2,0
"COG1431",0,0,1,7,0,3,1,1,0,1
"COG1432",6,4,24,93,76,20,14,11,18,43
"COG1433",3,77,3,26,52,14,39,19,23,24
"COG1434",24,138,37,115,56,42,27,72,121,61
"COG1435",57,31,36,128,85,112,135,171,64,49
"COG1436",3,22,8,10,6,7,2,11,13,4
"COG1437",1,0,0,1,2,3,0,1,0,1
"COG1438",198,90,245,161,126,131,101,100,137,133
"COG1440",11,201,8,42,18,25,7,22,9,14
"COG1441",0,8,0,1,0,0,0,0,3,2
"COG1442",360,155,340,249,134,197,258,233,230,452
"COG1443",116,4,116,51,14,39,63,32,22,26
"COG1444",4,11,3,0,2,1,3,1,1,3
"COG1445",44,292,74,143,257,129,57,175,237,185
"COG1446",3,38,6,18,45,33,85,24,35,14
"COG1447",4,72,7,29,16,32,8,32,24,20
"COG1448",13,28,21,12,12,4,10,45,29,7
"COG1449",187,1,203,119,59,87,126,97,83,74
"COG1450",13,22,0,5,4,2,14,5,2,5
"COG1451",37,154,58,132,155,127,146,151,133,130
"COG1452",16,18,14,3,8,7,18,6,5,2
"COG1453",30,80,45,221,223,227,165,172,241,152
"COG1454",229,1080,249,627,843,570,530,859,750,914
"COG1455",42,734,29,119,98,71,27,62,54,71
"COG1456",2,100,5,27,18,11,2,6,7,13
"COG1457",4,26,46,55,54,35,27,53,98,69
"COG1459",29,189,27,113,109,89,33,181,72,161
"COG1461",40,255,69,223,237,126,37,146,222,162
"COG1462",0,1,0,0,4,0,0,0,0,0
"COG1463",5,14,12,4,4,5,7,36,25,6
"COG1464",32,118,43,121,71,102,63,105,66,58
"COG1465",0,0,0,3,0,1,4,1,0,0
"COG1466",211,227,214,277,204,237,236,281,257,222
"COG1468",32,60,7,49,86,43,3,18,49,77
"COG1469",3,1,2,1,0,3,14,28,9,2
"COG1470",3,0,3,26,5,42,24,12,22,15
"COG1472",2735,1968,2503,2761,2091,2813,3035,1889,2182,2178
"COG1473",41,319,104,266,346,239,206,280,143,180
"COG1475",471,900,444,782,901,734,586,754,625,813
"COG1476",8,214,35,107,43,84,23,43,52,248
"COG1477",288,221,334,276,280,205,295,188,222,304
"COG1479",599,131,355,577,281,357,475,452,394,596
"COG1480",514,39,582,179,216,252,428,211,226,341
"COG1481",24,219,48,158,127,78,28,111,106,119
"COG1482",282,110,230,364,249,294,296,276,305,209
"COG1483",6,0,0,2,0,4,0,2,21,0
"COG1484",120,540,141,445,494,514,739,533,394,400
"COG1485",10,10,0,0,1,1,2,0,0,2
"COG1486",40,204,26,70,66,83,42,93,44,63
"COG1487",82,9,148,26,9,39,23,1,38,41
"COG1488",35,373,80,219,283,191,100,218,367,205
"COG1489",13,50,11,25,19,37,13,38,22,49
"COG1490",151,128,201,145,140,121,132,134,133,172
"COG1492",12,143,49,243,204,178,169,186,200,180
"COG1493",12,243,54,158,152,102,34,88,139,149
"COG1494",3,17,8,5,7,5,7,20,5,10
"COG1495",5,9,2,1,0,9,21,11,7,0
"COG1496",201,139,211,134,131,83,144,125,140,156
"COG1501",1009,1395,1511,839,755,1103,1322,714,1061,805
"COG1502",635,662,614,623,817,697,554,561,658,816
"COG1505",8,0,41,21,9,32,79,46,29,15
"COG1506",1695,164,1673,660,757,997,1674,827,828,766
"COG1507",0,2,0,0,0,0,1,0,0,0
"COG1508",520,65,325,180,154,230,315,188,225,116
"COG1509",17,15,3,66,105,136,190,93,91,59
"COG1511",35,751,133,297,519,276,60,287,409,598
"COG1512",120,120,89,156,188,110,155,149,148,91
"COG1513",1,1,0,1,1,0,0,0,0,0
"COG1514",2,0,3,2,0,4,7,1,0,1
"COG1515",0,5,0,0,0,0,0,0,0,0
"COG1516",2,1,8,13,8,20,4,3,49,76
"COG1518",197,178,360,232,203,163,62,123,129,275
"COG1519",265,37,172,116,96,175,272,222,213,106
"COG1520",161,29,41,266,213,279,460,210,318,124
"COG1521",25,186,82,217,191,161,100,205,177,203
"COG1522",423,117,375,251,230,252,327,222,315,316
"COG1523",426,216,417,352,450,361,382,244,456,469
"COG1524",402,30,485,236,264,282,394,325,253,125
"COG1525",1,3,3,5,2,4,10,13,4,8
"COG1526",1,8,1,9,8,21,14,10,9,11
"COG1527",8,246,16,67,67,48,30,61,60,63
"COG1528",67,40,65,147,146,137,276,168,127,109
"COG1529",41,762,71,234,372,180,99,198,290,263
"COG1530",353,151,351,194,183,156,215,244,177,239
"COG1533",276,278,131,266,278,374,456,309,240,236
"COG1534",11,59,24,53,53,48,13,64,47,60
"COG1535",2,8,0,0,5,0,2,0,0,2
"COG1536",6,8,15,48,84,33,6,16,51,104
"COG1538",1365,159,1364,1190,1011,1523,2375,1250,1318,938
"COG1539",135,101,164,108,74,88,100,87,89,91
"COG1540",8,65,8,45,12,9,8,31,4,7
"COG1541",124,201,51,356,229,343,438,255,333,162
"COG1543",1,0,0,0,0,1,0,86,4,6
"COG1544",26,155,44,101,75,75,49,132,95,126
"COG1545",0,0,0,1,0,0,1,0,0,0
"COG1546",126,96,96,161,121,142,85,137,123,92
"COG1550",0,0,0,3,0,0,0,0,0,0
"COG1551",2,1,4,5,6,10,6,2,16,22
"COG1553",3,7,1,1,0,1,4,0,1,1
"COG1554",17,29,31,166,107,143,79,88,124,106
"COG1555",197,97,162,118,86,111,131,129,86,180
"COG1556",5,13,4,14,26,11,13,7,16,14
"COG1558",5,6,6,20,40,33,6,3,46,32
"COG1559",261,113,238,197,120,151,139,209,118,82
"COG1560",177,34,198,96,57,123,146,124,110,74
"COG1561",251,149,294,233,191,171,204,246,222,183
"COG1562",0,1,0,1,0,0,0,0,1,0
"COG1564",19,111,59,143,153,98,155,124,124,150
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",299,52,70,157,56,101,267,126,105,113
"COG1567",1,3,12,11,7,8,0,18,21,3
"COG1568",0,0,1,0,20,23,23,1,21,7
"COG1569",0,0,0,1,0,8,1,2,0,2
"COG1570",220,254,213,257,276,264,313,352,261,255
"COG1573",12,56,36,118,63,85,126,171,65,52
"COG1574",11,73,13,54,41,53,48,125,44,35
"COG1575",160,24,121,105,41,113,131,95,79,52
"COG1576",150,104,145,134,140,120,136,151,92,143
"COG1577",0,5,0,2,0,0,1,0,0,0
"COG1578",1,11,1,5,5,2,5,0,4,7
"COG1579",184,7,209,80,48,69,95,77,52,61
"COG1580",4,2,0,0,1,1,0,0,1,1
"COG1582",1,0,1,4,4,10,0,0,2,7
"COG1583",0,7,0,3,2,3,1,8,5,26
"COG1584",3,9,0,0,2,3,1,1,0,1
"COG1585",43,131,34,76,46,63,15,70,31,67
"COG1586",7,23,8,12,6,14,5,20,7,5
"COG1587",8,230,50,49,48,21,45,67,50,89
"COG1589",6,91,13,57,11,15,14,129,23,8
"COG1592",322,372,308,344,291,256,260,341,335,262
"COG1593",73,387,170,238,555,227,184,216,255,343
"COG1595",1845,1213,1499,1738,1331,2259,2885,1540,2080,1703
"COG1596",662,39,624,272,174,370,449,260,288,248
"COG1597",367,206,349,397,290,288,344,373,296,344
"COG1598",12,7,12,51,29,38,12,74,33,65
"COG1600",11,18,33,30,32,46,27,61,24,20
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",36,117,52,53,82,50,32,88,47,20
"COG1606",5,73,13,40,41,29,14,45,39,16
"COG1607",7,43,1,30,10,19,13,18,6,26
"COG1609",356,734,287,464,400,1229,967,959,1018,1716
"COG1610",12,99,19,122,99,113,147,129,153,112
"COG1611",83,136,141,148,172,174,236,149,189,106
"COG1613",10,194,24,25,66,21,13,39,60,64
"COG1614",5,142,3,31,12,14,4,10,7,14
"COG1615",4,25,0,5,3,4,2,95,1,15
"COG1618",1,75,0,7,11,2,0,0,0,0
"COG1619",22,35,46,87,102,106,110,110,133,66
"COG1620",169,36,123,34,53,21,47,19,13,15
"COG1621",729,963,499,284,421,384,420,319,383,604
"COG1622",5,13,0,1,2,1,4,2,0,2
"COG1623",2,0,1,2,3,1,0,72,0,7
"COG1624",262,185,270,223,153,136,132,241,176,212
"COG1625",10,177,37,88,86,95,24,103,99,42
"COG1626",22,25,41,128,141,136,117,86,124,55
"COG1629",1509,163,1514,667,638,801,1185,721,798,497
"COG1633",2,12,0,3,5,7,1,16,1,2
"COG1635",7,0,20,0,1,9,7,5,4,4
"COG1636",101,128,101,137,116,85,89,152,96,102
"COG1637",0,5,1,0,2,0,2,0,0,0
"COG1638",59,31,151,213,499,209,122,165,241,230
"COG1640",513,467,360,467,462,452,410,510,509,449
"COG1641",12,112,28,38,68,34,8,38,83,64
"COG1643",295,61,271,4,19,16,30,20,10,31
"COG1647",1,1,1,6,1,11,0,13,7,0
"COG1648",6,111,37,22,50,20,22,35,71,48
"COG1649",570,86,809,411,428,386,648,476,431,372
"COG1651",15,26,3,8,16,23,61,11,27,7
"COG1652",2,5,122,20,7,28,18,19,20,26
"COG1653",181,4603,574,1497,1419,472,98,250,290,535
"COG1654",18,222,53,105,168,80,41,100,103,127
"COG1655",2,2,8,40,58,29,3,18,72,91
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",14,59,15,36,32,27,1,51,36,18
"COG1659",0,0,1,0,1,3,0,7,0,0
"COG1660",353,177,233,239,204,204,192,214,201,188
"COG1661",9,8,11,24,25,27,5,45,26,76
"COG1662",14,124,7,10,16,14,13,11,8,18
"COG1663",291,16,335,105,112,157,234,139,123,131
"COG1664",2,10,1,13,13,21,5,9,12,4
"COG1666",4,2,3,1,3,2,2,9,20,2
"COG1668",24,31,31,66,64,78,43,177,38,39
"COG1669",92,13,95,22,43,113,160,20,60,34
"COG1670",246,255,311,468,450,505,495,308,498,671
"COG1671",13,65,21,60,57,47,18,40,59,72
"COG1672",3967,239,1848,293,264,625,481,236,295,1009
"COG1674",546,1304,671,518,439,357,248,937,378,530
"COG1677",5,5,8,22,32,18,5,4,25,48
"COG1678",7,19,6,57,21,64,106,35,52,28
"COG1679",2,0,3,8,2,18,0,46,13,2
"COG1680",279,512,265,442,389,451,534,345,531,343
"COG1682",49,327,95,163,171,51,32,43,43,55
"COG1683",6,15,31,54,22,38,10,37,7,16
"COG1684",11,7,12,28,52,31,7,4,39,58
"COG1686",98,988,228,590,647,471,123,582,626,670
"COG1687",21,5,17,39,28,22,12,8,13,23
"COG1688",0,0,0,0,0,0,0,0,3,0
"COG1690",117,62,504,53,92,75,111,43,82,56
"COG1691",0,81,7,35,44,13,20,38,59,18
"COG1692",11,60,17,34,8,13,4,118,51,3
"COG1694",99,50,109,106,100,38,66,38,34,35
"COG1695",49,335,63,181,141,191,125,133,131,325
"COG1696",284,406,387,547,453,554,260,463,430,581
"COG1699",2,0,16,38,29,13,5,5,54,48
"COG1700",163,14,62,29,0,10,16,6,3,77
"COG1702",181,219,281,241,193,186,134,192,198,220
"COG1703",9,7,16,97,56,83,142,127,133,66
"COG1704",147,37,123,118,71,124,154,239,77,96
"COG1705",893,38,295,99,178,60,97,40,48,36
"COG1706",0,5,0,0,2,1,0,0,0,1
"COG1708",13,61,1,24,8,42,95,22,46,26
"COG1712",3,15,18,26,76,86,90,30,60,26
"COG1713",18,99,43,95,97,59,21,136,98,71
"COG1714",43,3,2,25,3,39,58,9,29,12
"COG1715",12,8,8,22,23,22,28,43,2,13
"COG1716",7,23,38,22,32,19,0,31,74,34
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",166,15,202,62,71,47,8,54,31,112
"COG1721",317,27,207,153,149,194,238,122,182,105
"COG1722",1,9,1,13,0,7,2,34,4,3
"COG1724",2,2,0,5,0,0,0,6,7,1
"COG1725",139,313,122,276,230,170,95,140,199,367
"COG1726",234,12,235,101,58,28,43,33,24,24
"COG1728",2,1,12,29,32,20,1,3,40,58
"COG1729",2,7,3,0,1,4,6,9,5,3
"COG1732",4,56,0,12,12,6,2,20,29,9
"COG1733",119,302,136,194,142,161,129,145,183,200
"COG1734",66,6,11,9,0,15,16,14,2,7
"COG1735",3,7,1,1,5,17,11,7,6,7
"COG1737",58,992,166,209,272,204,80,278,213,260
"COG1738",146,38,143,80,49,47,99,69,45,50
"COG1739",160,125,202,175,148,118,145,205,163,132
"COG1740",4,12,4,10,5,4,11,20,42,5
"COG1741",12,32,7,78,82,125,196,57,112,40
"COG1742",1,1,0,0,1,0,0,0,0,1
"COG1743",2,0,0,10,6,4,1,0,8,1
"COG1744",31,105,94,293,366,203,73,186,209,204
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",244,225,241,205,269,266,214,168,287,248
"COG1749",1,12,12,35,95,50,3,13,81,127
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",154,143,282,337,294,450,660,328,373,236
"COG1754",649,39,512,180,150,223,341,166,180,160
"COG1755",0,0,0,0,11,5,0,1,6,0
"COG1757",1048,364,805,590,580,503,573,468,539,551
"COG1758",4,11,3,3,0,2,5,17,1,1
"COG1760",270,213,272,301,289,226,202,234,242,185
"COG1762",87,849,89,269,405,213,136,257,426,278
"COG1763",4,90,27,26,46,42,12,9,21,17
"COG1764",1,9,0,0,1,2,0,2,0,1
"COG1765",9,12,3,5,1,4,6,2,0,5
"COG1766",8,14,17,59,40,29,14,13,35,59
"COG1767",8,25,2,13,65,18,9,6,15,7
"COG1768",11,139,33,66,35,32,8,119,28,19
"COG1770",7,32,1,0,3,0,5,1,0,1
"COG1773",38,64,49,63,59,62,43,71,38,46
"COG1774",171,257,200,197,219,71,51,75,88,66
"COG1775",18,113,31,102,82,54,58,130,115,126
"COG1776",5,2,24,76,70,62,9,26,47,199
"COG1778",156,14,140,146,60,67,100,85,65,98
"COG1780",2,17,0,2,1,2,0,2,0,2
"COG1781",129,66,171,131,96,113,109,87,102,144
"COG1782",0,0,5,2,0,0,1,2,0,4
"COG1783",72,17,22,59,86,84,56,190,51,97
"COG1785",19,32,78,164,200,249,319,227,151,101
"COG1786",0,0,0,4,0,2,0,7,0,1
"COG1787",2,68,0,13,0,5,1,47,1,24
"COG1788",9,7,1,18,9,20,4,27,7,1
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",302,101,307,237,209,56,69,89,64,79
"COG1793",3,19,1,15,3,3,6,59,10,8
"COG1794",2,10,6,17,10,25,17,43,31,90
"COG1797",12,135,37,132,149,135,99,130,178,200
"COG1799",23,96,43,89,67,60,21,101,72,65
"COG1801",2,10,0,3,1,1,3,0,2,3
"COG1802",41,199,143,253,449,265,73,202,268,299
"COG1803",24,104,44,160,166,147,194,156,133,130
"COG1804",14,38,14,60,26,59,48,50,23,31
"COG1805",155,16,179,48,59,97,142,87,74,63
"COG1806",6,11,6,5,1,8,4,18,4,4
"COG1807",385,25,141,164,117,224,265,257,207,91
"COG1808",4,11,17,107,80,139,262,131,122,62
"COG1811",24,50,47,37,19,31,16,86,24,18
"COG1814",4,2,0,9,24,23,12,11,29,4
"COG1815",2,4,9,32,23,17,6,10,22,64
"COG1816",2,16,9,14,24,19,31,14,65,74
"COG1817",0,0,0,28,5,4,17,32,0,3
"COG1819",13,3,39,11,30,81,158,45,87,49
"COG1820",71,404,148,279,368,262,413,286,216,274
"COG1823",5,27,6,4,6,3,3,7,11,4
"COG1825",163,97,147,113,80,109,125,101,130,94
"COG1826",7,14,7,4,1,8,12,16,14,3
"COG1827",9,77,33,79,76,57,10,35,74,93
"COG1830",22,35,18,37,191,138,240,92,138,68
"COG1832",1,17,2,3,2,2,1,1,0,1
"COG1834",4,6,0,16,10,23,16,3,15,2
"COG1835",145,53,31,235,134,169,229,138,114,120
"COG1837",9,50,20,46,52,39,14,49,45,62
"COG1838",337,148,356,170,278,192,217,177,211,231
"COG1840",18,20,37,64,106,110,60,94,109,47
"COG1841",10,35,2,37,18,13,13,24,19,19
"COG1842",12,9,6,10,47,21,4,8,48,19
"COG1843",3,10,2,32,43,31,6,7,36,68
"COG1845",1,4,0,1,0,2,1,1,0,2
"COG1846",72,459,150,425,359,322,287,313,476,461
"COG1847",15,167,46,115,122,73,19,158,138,128
"COG1850",0,2,8,4,0,0,1,6,1,2
"COG1852",2,1,1,5,2,2,3,11,10,1
"COG1853",262,227,224,240,235,244,227,249,261,263
"COG1854",45,44,45,46,35,76,61,68,102,121
"COG1857",1,196,1,1,10,1,2,0,25,31
"COG1858",9,18,1,10,34,32,74,27,28,32
"COG1859",5,17,1,11,4,6,4,7,8,7
"COG1861",0,0,3,116,2,46,16,17,6,9
"COG1862",76,50,102,117,52,29,31,38,32,42
"COG1863",2,2,0,11,3,0,0,5,2,3
"COG1864",228,4,269,133,50,145,164,222,88,143
"COG1865",2,0,5,1,3,1,0,0,3,0
"COG1866",540,300,611,253,388,353,415,290,372,364
"COG1868",2,5,20,67,62,54,7,12,66,108
"COG1869",9,23,7,7,7,2,2,9,11,5
"COG1871",0,1,12,23,35,18,4,2,37,29
"COG1872",3,10,1,0,0,0,2,0,3,1
"COG1873",7,31,22,46,53,28,7,37,42,60
"COG1874",392,758,479,591,556,714,828,288,538,504
"COG1875",2,3,18,119,42,77,128,141,71,22
"COG1876",26,130,41,131,130,80,7,115,75,140
"COG1877",1,7,2,17,20,110,173,33,99,55
"COG1878",5,30,23,44,68,38,32,66,51,37
"COG1879",746,1794,830,654,836,670,502,513,619,1114
"COG1881",0,23,0,2,5,6,9,7,2,5
"COG1882",489,808,424,656,808,599,611,621,746,562
"COG1883",254,175,222,448,330,378,437,327,369,334
"COG1884",46,26,48,294,213,319,414,346,346,200
"COG1886",10,14,5,36,24,12,6,6,12,89
"COG1887",151,417,101,296,101,139,97,111,163,105
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,80,54,198,300,241,214,173,266,103
"COG1894",37,394,19,133,152,163,162,173,247,130
"COG1895",163,58,106,61,43,65,83,53,54,50
"COG1896",32,191,63,106,133,88,30,99,113,106
"COG1897",220,157,290,201,168,140,136,144,211,199
"COG1898",419,152,247,248,190,314,282,242,251,219
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,1,0,1,2,1,0,1
"COG1902",41,455,112,311,411,237,234,347,249,321
"COG1903",12,125,43,122,197,52,36,43,69,50
"COG1904",305,33,243,240,217,249,236,175,199,178
"COG1905",23,86,10,50,46,54,85,90,53,51
"COG1906",4,0,3,6,8,11,29,17,6,5
"COG1908",4,37,1,13,13,8,5,5,11,3
"COG1910",4,71,1,11,11,19,8,6,11,5
"COG1912",2,4,0,2,3,0,4,0,0,0
"COG1913",11,0,169,0,0,0,0,0,0,1
"COG1914",32,101,20,158,95,114,188,108,113,65
"COG1915",2,0,3,2,4,4,2,6,2,5
"COG1917",66,211,211,322,249,228,267,261,223,220
"COG1918",423,337,352,377,296,258,236,289,249,352
"COG1921",5,22,3,22,18,8,6,33,11,20
"COG1922",162,37,47,93,85,70,68,44,42,40
"COG1923",4,8,5,12,1,6,6,14,7,7
"COG1924",180,526,447,349,825,340,134,518,601,510
"COG1925",15,64,24,49,45,134,43,87,138,187
"COG1928",1,0,4,68,11,26,0,19,10,8
"COG1929",159,280,182,186,108,33,37,42,43,37
"COG1930",0,0,0,1,0,0,1,1,0,1
"COG1932",185,191,278,247,191,218,196,231,220,167
"COG1934",1,8,2,0,1,4,4,2,3,0
"COG1937",15,135,34,90,80,51,20,79,80,106
"COG1939",19,84,29,76,89,65,12,94,71,65
"COG1940",240,374,103,267,190,655,697,713,597,765
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",3,1,0,3,0,4,1,0,0,0
"COG1943",56,377,49,195,81,162,96,237,346,131
"COG1944",2,8,6,1,1,2,187,0,0,3
"COG1945",0,0,0,1,0,1,0,2,0,1
"COG1946",0,16,3,1,2,0,0,0,0,0
"COG1947",210,180,264,227,157,166,129,166,175,170
"COG1949",2,12,5,1,1,0,3,0,5,1
"COG1950",0,0,1,3,0,1,1,2,0,1
"COG1951",307,227,389,185,333,267,274,239,266,282
"COG1952",9,9,0,2,3,8,8,21,3,3
"COG1953",2,13,0,7,4,3,2,4,5,2
"COG1954",8,12,11,20,26,32,3,24,16,22
"COG1956",64,20,73,58,21,54,52,37,18,32
"COG1957",9,154,8,67,60,31,28,25,24,85
