"","DOM023","DOF011","NOM012","DOM024","DOM018","DLM006","DLM009","DLF008","NOM005","DOF004"
"COG1249",221,175,171,350,372,202,180,486,384,412
"COG1250",45,24,79,68,85,44,28,85,257,90
"COG1251",2,8,9,7,11,1,53,56,141,32
"COG1252",80,77,56,89,30,60,10,79,68,57
"COG1253",717,578,584,667,592,686,600,580,535,674
"COG1254",5,17,16,16,17,20,99,9,45,18
"COG1256",38,44,130,68,117,199,416,60,181,161
"COG1257",2,0,1,0,0,2,88,5,0,5
"COG1259",60,16,14,63,28,69,6,58,19,38
"COG1260",256,226,158,160,100,163,9,79,43,93
"COG1261",0,0,4,0,0,0,0,3,32,3
"COG1262",259,316,232,144,206,341,21,155,44,223
"COG1263",219,409,286,236,421,153,875,575,937,457
"COG1264",169,381,268,228,408,114,931,517,924,393
"COG1266",191,341,179,239,234,541,124,165,193,233
"COG1267",78,8,51,45,47,47,38,45,29,59
"COG1268",36,100,76,76,110,70,178,51,91,72
"COG1269",196,94,248,293,259,135,162,241,141,277
"COG1270",28,24,24,45,55,68,61,116,99,134
"COG1271",219,183,133,152,195,85,84,97,105,139
"COG1272",101,168,128,109,111,117,211,146,109,127
"COG1273",0,0,0,0,0,1,2,10,0,0
"COG1274",5,1,46,17,15,35,3,0,4,11
"COG1275",11,39,19,2,5,8,19,56,50,28
"COG1276",2,0,0,0,2,0,2,4,34,2
"COG1277",25,27,54,80,76,67,85,100,56,99
"COG1278",17,23,43,16,10,19,113,73,104,34
"COG1279",10,29,5,7,4,2,102,27,39,14
"COG1280",36,18,22,70,95,10,24,19,30,35
"COG1281",35,68,159,85,113,22,65,20,42,36
"COG1282",1,1,1,0,2,0,5,11,33,15
"COG1283",635,787,731,605,563,615,470,396,484,549
"COG1284",645,796,643,525,532,496,699,447,360,478
"COG1285",85,86,89,83,40,80,26,93,92,76
"COG1286",3,3,3,14,2,0,19,10,31,7
"COG1287",1,0,0,0,6,1,0,0,0,0
"COG1288",29,34,77,68,64,20,33,69,56,37
"COG1289",3,6,2,2,8,2,4,42,148,17
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",9,9,35,28,29,62,117,24,63,38
"COG1292",28,24,38,41,75,55,248,161,255,81
"COG1293",53,82,213,120,193,179,382,100,146,161
"COG1294",228,215,95,156,177,81,74,113,145,160
"COG1295",294,211,199,200,194,126,197,183,165,218
"COG1296",47,112,125,69,109,67,307,87,137,97
"COG1297",282,263,169,185,186,241,274,151,114,209
"COG1298",15,25,101,44,75,144,295,57,121,85
"COG1299",61,290,164,112,190,128,350,205,423,186
"COG1300",7,4,17,11,9,11,2,57,5,30
"COG1301",395,452,333,193,294,227,351,460,438,278
"COG1302",33,43,140,75,101,99,203,36,102,83
"COG1304",15,17,59,35,57,32,66,79,92,56
"COG1305",60,67,271,287,269,221,204,77,124,274
"COG1306",4,1,36,0,4,5,4,55,1,7
"COG1307",95,142,462,352,391,422,777,142,398,401
"COG1309",52,68,187,137,109,373,662,537,844,389
"COG1310",3,3,8,14,30,13,27,3,24,85
"COG1312",201,231,222,245,294,236,149,233,188,254
"COG1313",24,36,130,72,70,66,78,20,87,61
"COG1314",3,0,5,1,7,3,20,16,25,7
"COG1315",28,24,56,51,39,153,191,30,69,96
"COG1316",68,184,278,218,241,186,607,183,200,287
"COG1317",2,0,3,3,2,29,0,2,30,12
"COG1319",16,42,54,42,103,61,144,164,146,78
"COG1320",0,2,1,3,0,2,1,0,0,6
"COG1321",15,22,73,83,73,18,44,12,39,22
"COG1322",245,106,161,159,172,256,56,127,191,132
"COG1323",26,56,128,101,130,30,79,24,31,26
"COG1324",1,0,3,1,2,1,1,7,27,1
"COG1327",26,42,92,50,65,66,138,30,77,53
"COG1328",453,643,1023,674,611,687,649,488,570,614
"COG1329",2,0,9,12,5,3,0,5,1,15
"COG1330",3,3,1,1,3,0,9,15,139,31
"COG1331",1,0,0,2,0,2,0,36,1,0
"COG1332",10,30,7,10,1,10,23,0,11,11
"COG1333",14,4,16,7,16,23,0,140,10,50
"COG1335",54,63,90,108,77,75,269,151,261,92
"COG1336",0,0,0,0,0,0,2,5,0,0
"COG1337",10,21,8,9,1,8,19,3,8,3
"COG1338",8,8,26,21,27,58,133,30,62,32
"COG1342",41,49,42,61,44,25,19,43,46,44
"COG1343",62,22,62,92,26,109,53,40,33,28
"COG1344",72,53,203,127,164,304,520,74,254,200
"COG1345",26,19,46,35,42,79,267,26,116,43
"COG1346",184,229,145,113,147,166,151,99,131,159
"COG1347",131,64,45,78,81,102,12,71,30,69
"COG1348",6,3,36,48,52,28,23,53,37,24
"COG1349",157,377,191,236,279,146,434,406,647,237
"COG1350",276,216,162,175,110,152,7,149,65,170
"COG1351",46,149,312,92,35,30,10,3,30,13
"COG1352",0,3,16,15,12,58,107,64,68,37
"COG1353",18,62,19,34,4,31,63,23,16,9
"COG1354",30,52,98,64,61,21,68,15,21,29
"COG1355",57,0,4,0,1,1,1,0,1,1
"COG1357",34,29,88,101,109,94,32,198,229,97
"COG1358",22,39,77,21,19,26,83,34,38,45
"COG1359",23,6,27,37,26,7,9,36,50,41
"COG1360",147,199,130,36,47,237,144,142,100,69
"COG1361",4,1,13,1,6,0,13,1,6,8
"COG1362",255,351,339,205,333,300,237,104,284,241
"COG1363",30,26,98,66,109,105,43,152,172,72
"COG1364",51,101,149,129,187,136,259,25,120,119
"COG1366",22,26,71,53,51,45,59,35,49,64
"COG1368",789,422,620,548,465,489,814,361,523,439
"COG1372",2,0,0,93,2,7,0,0,0,0
"COG1373",3916,3619,3506,1135,844,3053,1063,973,638,787
"COG1376",31,100,216,144,218,104,355,82,358,196
"COG1377",12,8,54,17,31,77,154,45,121,62
"COG1378",1,2,47,15,26,14,15,18,20,8
"COG1379",9,1,8,16,7,8,10,25,19,25
"COG1380",102,101,93,89,67,77,93,79,99,88
"COG1381",39,46,108,87,96,74,140,54,111,70
"COG1384",2,1,3,0,0,0,0,0,0,1
"COG1385",135,110,158,105,107,165,141,146,109,131
"COG1386",6,17,26,20,17,66,161,31,65,60
"COG1387",98,144,77,86,99,201,265,268,241,296
"COG1388",110,96,215,197,235,193,552,52,189,155
"COG1390",1,2,17,1,4,2,2,12,6,2
"COG1391",16,5,12,10,42,7,82,19,156,40
"COG1392",31,60,26,27,39,6,12,35,4,7
"COG1393",12,24,87,59,48,51,143,105,132,75
"COG1394",70,28,82,98,75,70,78,67,60,66
"COG1396",368,246,654,452,412,478,595,318,544,401
"COG1397",171,207,145,100,91,98,91,92,74,104
"COG1399",25,47,111,60,84,43,148,26,70,57
"COG1401",416,338,190,99,175,255,302,56,166,126
"COG1402",28,197,16,66,21,27,21,69,36,65
"COG1403",135,29,25,31,48,17,37,12,38,39
"COG1404",383,427,592,612,705,995,841,517,457,759
"COG1406",1,1,2,6,6,30,72,0,14,42
"COG1408",499,562,295,429,347,279,164,295,216,292
"COG1409",402,411,429,754,640,395,205,358,249,798
"COG1410",620,792,394,564,607,535,283,403,479,596
"COG1413",1,1,0,1,0,0,4,7,72,15
"COG1414",32,31,81,39,68,34,68,205,285,86
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,0,2
"COG1418",487,508,532,419,457,582,436,290,296,419
"COG1419",19,7,49,22,37,61,73,0,33,57
"COG1420",36,89,156,87,133,116,225,57,116,102
"COG1424",3,24,4,5,5,4,21,2,0,1
"COG1426",3,19,13,6,2,11,95,19,33,9
"COG1427",23,40,13,0,5,0,0,0,5,3
"COG1428",66,57,29,0,1,114,187,0,5,9
"COG1429",209,350,270,197,291,170,108,377,56,321
"COG1430",10,0,5,24,3,3,27,2,3,0
"COG1431",0,0,0,0,10,0,55,0,3,0
"COG1432",29,34,53,104,133,62,28,35,43,73
"COG1433",49,17,20,67,23,17,51,58,35,44
"COG1434",37,103,101,68,79,71,87,87,128,86
"COG1435",53,121,71,110,135,96,96,67,96,99
"COG1436",4,3,23,6,6,6,7,15,9,7
"COG1437",0,1,3,2,1,1,12,0,2,5
"COG1438",170,196,131,139,119,159,166,65,80,126
"COG1440",4,12,9,11,20,1,25,24,18,2
"COG1441",0,2,0,0,1,0,2,2,41,6
"COG1442",320,220,175,219,322,239,312,190,310,195
"COG1443",32,12,8,12,7,26,0,77,26,37
"COG1444",0,1,0,1,1,0,1,6,33,3
"COG1445",61,224,136,98,185,150,390,131,397,185
"COG1446",26,30,12,45,17,16,24,82,44,31
"COG1447",18,25,12,9,25,2,115,51,42,15
"COG1448",25,44,17,9,21,9,58,66,128,41
"COG1449",134,67,115,125,128,160,20,93,38,112
"COG1450",10,2,2,2,8,1,10,63,117,26
"COG1451",43,17,44,59,53,89,163,121,143,138
"COG1452",8,2,21,5,25,1,104,15,102,25
"COG1453",110,78,201,197,151,141,56,136,136,169
"COG1454",502,540,631,622,691,571,848,534,921,646
"COG1455",31,49,42,35,143,27,433,250,210,75
"COG1456",0,4,24,5,15,7,30,0,24,15
"COG1457",38,85,44,31,78,20,139,65,146,48
"COG1459",39,50,156,53,70,157,230,92,231,112
"COG1461",64,123,161,142,177,130,255,95,139,142
"COG1462",0,0,0,0,0,31,0,27,13,3
"COG1463",17,35,28,6,14,17,53,28,35,32
"COG1464",62,123,100,66,131,52,286,78,114,82
"COG1465",0,0,0,0,6,0,0,0,0,1
"COG1466",205,238,205,218,171,283,270,116,178,216
"COG1468",29,8,16,22,7,162,83,52,21,42
"COG1469",2,8,4,2,1,6,37,15,22,18
"COG1470",7,3,14,10,5,10,3,69,2,27
"COG1472",3378,2655,2594,2680,2145,2008,1139,3121,1568,2088
"COG1473",111,109,302,208,282,176,591,840,335,306
"COG1475",502,508,808,827,757,621,612,513,872,724
"COG1476",7,33,62,42,34,57,64,25,55,52
"COG1477",265,267,262,218,212,306,266,315,184,235
"COG1479",916,453,648,767,413,678,109,145,337,459
"COG1480",475,263,227,279,213,260,25,291,107,229
"COG1481",26,60,159,71,90,106,231,74,91,109
"COG1482",320,206,291,309,204,299,383,231,236,307
"COG1483",0,2,0,0,4,17,1,0,1,35
"COG1484",1035,467,425,396,502,307,421,351,429,778
"COG1485",1,0,0,0,2,0,5,7,48,10
"COG1486",50,69,88,52,83,33,42,181,289,114
"COG1487",2,64,59,29,16,29,3,7,31,1
"COG1488",168,108,226,234,191,159,392,171,228,199
"COG1489",12,10,51,29,28,20,42,37,90,29
"COG1490",149,104,149,132,136,143,122,115,133,129
"COG1492",31,45,48,82,110,87,110,212,154,278
"COG1493",33,37,116,112,92,90,137,64,103,93
"COG1494",5,2,0,2,2,8,27,48,99,25
"COG1495",17,1,8,5,9,1,114,12,28,12
"COG1496",215,222,149,119,145,151,136,111,134,122
"COG1501",1317,1157,990,878,1078,956,409,1223,802,1013
"COG1502",519,770,710,682,563,574,843,498,700,626
"COG1505",20,3,17,17,12,46,0,115,8,10
"COG1506",1842,1666,864,1246,985,1088,109,1061,450,1110
"COG1507",1,0,0,0,4,0,0,0,0,1
"COG1508",413,478,191,247,195,272,206,252,196,226
"COG1509",82,54,67,122,115,70,13,211,137,158
"COG1511",29,28,88,68,139,403,694,63,367,323
"COG1512",120,114,108,138,138,151,92,121,119,143
"COG1513",1,0,1,0,0,0,0,4,27,2
"COG1514",0,0,10,3,3,0,2,5,10,6
"COG1515",0,0,0,0,0,0,1,15,18,3
"COG1516",12,17,19,20,14,41,69,35,49,17
"COG1518",271,223,226,297,94,301,273,179,157,165
"COG1519",288,259,107,193,153,127,103,216,125,193
"COG1520",136,96,126,321,194,159,50,441,162,220
"COG1521",95,91,212,173,213,118,190,90,138,150
"COG1522",340,417,252,283,254,363,265,222,250,272
"COG1523",370,592,255,365,454,297,204,353,402,298
"COG1524",464,294,235,331,267,305,43,226,73,402
"COG1525",2,2,35,7,6,3,8,14,13,12
"COG1526",1,5,27,12,14,5,21,22,60,23
"COG1527",12,11,61,44,31,36,85,48,55,42
"COG1528",171,125,70,162,166,142,25,123,99,183
"COG1529",78,158,167,143,291,150,264,504,518,256
"COG1530",315,248,266,184,256,105,70,60,86,89
"COG1533",140,131,355,420,258,362,173,228,227,250
"COG1534",14,24,57,29,44,33,100,25,70,42
"COG1535",0,1,0,0,1,0,2,4,41,3
"COG1536",12,7,43,16,42,73,123,41,90,50
"COG1538",2326,1641,1183,1811,1729,1495,364,1589,929,1878
"COG1539",139,108,110,96,64,77,54,86,86,87
"COG1540",5,2,16,4,21,4,24,15,33,20
"COG1541",175,209,188,400,306,250,82,404,186,344
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",61,55,109,62,66,122,170,55,130,80
"COG1545",1,0,0,0,0,1,0,0,0,0
"COG1546",112,112,159,131,121,114,157,137,138,146
"COG1550",0,1,0,1,1,1,1,5,0,3
"COG1551",5,8,14,7,11,29,17,6,16,16
"COG1553",0,2,0,0,1,1,2,11,45,5
"COG1554",94,29,37,171,83,30,193,114,79,127
"COG1555",205,249,130,88,83,166,149,168,77,122
"COG1556",52,26,10,39,21,20,31,26,57,17
"COG1558",6,2,22,21,13,34,66,19,44,35
"COG1559",217,175,194,160,183,209,187,127,98,164
"COG1560",195,220,104,117,75,159,94,128,184,128
"COG1561",210,219,249,198,193,264,103,169,157,179
"COG1562",0,0,3,0,0,0,2,0,1,0
"COG1564",66,54,56,146,134,163,147,80,86,128
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",289,259,167,139,138,79,32,292,317,169
"COG1567",9,34,6,15,1,5,22,0,8,6
"COG1568",21,47,22,40,1,0,0,107,1,0
"COG1569",0,1,0,0,2,7,18,11,1,6
"COG1570",243,336,215,268,292,288,236,195,226,285
"COG1573",113,34,86,117,93,32,79,93,29,101
"COG1574",64,29,108,47,77,83,195,222,52,138
"COG1575",134,110,97,136,166,97,62,96,91,121
"COG1576",145,149,158,130,146,163,138,94,116,132
"COG1577",0,0,0,0,0,1,125,0,0,1
"COG1578",2,1,8,1,2,5,2,2,4,5
"COG1579",134,119,95,104,66,121,11,52,12,74
"COG1580",0,0,0,0,0,0,42,3,15,6
"COG1582",1,3,9,3,4,5,12,4,4,8
"COG1583",62,1,33,16,11,24,80,0,12,23
"COG1584",1,0,4,2,2,3,8,19,37,10
"COG1585",16,10,67,31,53,23,27,30,65,35
"COG1586",10,21,14,19,7,13,12,17,22,5
"COG1587",23,81,32,60,90,16,46,73,123,78
"COG1589",2,0,18,5,10,11,91,12,62,24
"COG1592",325,321,329,340,278,347,241,293,181,287
"COG1593",100,154,216,230,322,223,280,698,348,260
"COG1595",660,443,558,736,462,2085,583,2554,989,1819
"COG1596",457,651,350,387,334,415,44,378,232,367
"COG1597",381,364,389,350,330,372,372,303,252,348
"COG1598",8,8,76,22,12,13,31,20,33,19
"COG1600",17,6,31,13,8,45,56,59,75,60
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,24,64,71,80,43,56,47,142,76
"COG1606",22,54,35,34,28,3,5,11,8,12
"COG1607",5,7,16,19,7,9,61,19,42,12
"COG1609",840,1037,1516,1138,1454,975,1690,1619,1982,1098
"COG1610",68,53,76,140,97,74,155,87,72,116
"COG1611",172,156,109,167,140,144,157,144,161,146
"COG1613",6,15,20,45,45,5,25,6,38,9
"COG1614",0,8,45,11,14,9,32,0,28,12
"COG1615",1,0,9,0,7,0,0,3,2,6
"COG1618",1,4,2,2,2,4,0,1,6,2
"COG1619",47,97,115,88,136,76,167,189,132,100
"COG1620",115,116,78,73,44,106,32,140,175,83
"COG1621",1004,700,596,316,350,725,419,451,363,430
"COG1622",0,0,0,0,0,0,0,9,63,2
"COG1623",4,7,3,0,2,1,1,23,5,10
"COG1624",235,212,227,171,202,216,216,105,121,152
"COG1625",9,16,37,19,35,63,42,43,85,68
"COG1626",76,65,39,170,159,102,33,88,158,123
"COG1629",1238,1181,813,959,801,1004,367,1603,649,1034
"COG1633",4,1,8,1,3,4,9,25,5,5
"COG1635",4,2,4,3,3,81,1,3,1,20
"COG1636",134,84,137,106,152,137,186,52,91,117
"COG1637",1,0,0,0,3,0,0,1,0,0
"COG1638",87,123,142,159,214,192,188,698,258,237
"COG1640",407,772,456,456,604,469,246,223,468,485
"COG1641",24,43,39,32,51,48,30,40,46,26
"COG1643",122,172,80,14,33,175,88,30,219,62
"COG1647",5,15,14,3,1,4,0,1,2,3
"COG1648",23,39,21,34,33,37,78,47,85,54
"COG1649",674,438,424,564,521,496,60,588,214,486
"COG1651",5,5,20,12,25,17,26,65,87,65
"COG1652",8,1,15,20,25,19,5,30,22,8
"COG1653",221,475,1859,779,1487,966,1642,923,1366,891
"COG1654",20,68,100,73,117,81,104,47,127,52
"COG1655",9,14,26,23,41,28,43,0,29,31
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",14,34,41,21,45,9,65,24,22,28
"COG1659",1,2,8,4,1,12,3,35,3,18
"COG1660",186,303,227,229,203,278,216,201,185,286
"COG1661",10,23,48,36,15,0,16,8,32,22
"COG1662",2,4,1,7,5,0,33,105,891,147
"COG1663",272,242,152,163,124,154,63,166,91,134
"COG1664",4,3,24,9,6,12,6,27,2,20
"COG1666",8,23,4,1,3,3,11,7,24,11
"COG1668",74,17,86,69,31,105,216,6,50,70
"COG1669",79,57,37,56,20,162,9,89,20,39
"COG1670",298,345,448,459,428,429,222,471,380,417
"COG1671",9,11,70,31,61,38,52,18,76,37
"COG1672",2049,3029,1211,350,303,690,534,670,254,322
"COG1674",417,288,492,425,330,697,912,255,318,368
"COG1677",5,7,19,8,18,12,8,4,13,2
"COG1678",69,22,30,79,56,25,5,76,67,79
"COG1679",13,1,38,10,9,7,55,6,1,2
"COG1680",376,410,272,511,474,320,354,324,351,638
"COG1682",39,51,106,132,128,146,163,81,214,138
"COG1683",8,15,31,22,28,36,19,42,51,33
"COG1684",7,9,32,23,39,48,113,28,72,32
"COG1686",137,227,492,389,552,411,571,171,646,444
"COG1687",7,5,27,18,25,43,45,23,15,25
"COG1688",1,0,0,0,0,0,0,0,1,0
"COG1690",49,23,307,78,58,189,80,208,77,49
"COG1691",32,58,38,32,31,20,48,32,34,20
"COG1692",6,14,14,3,10,19,64,18,5,15
"COG1694",144,98,82,154,105,154,74,106,91,124
"COG1695",77,62,226,187,217,163,252,126,214,141
"COG1696",274,128,661,501,389,344,509,307,316,503
"COG1699",6,11,15,18,18,35,16,14,23,21
"COG1700",7,298,9,18,15,33,7,24,10,10
"COG1702",237,168,225,174,193,280,229,118,180,239
"COG1703",139,130,86,138,148,51,42,123,78,153
"COG1704",125,144,148,119,145,149,104,141,34,124
"COG1705",247,390,219,289,103,260,293,273,109,162
"COG1706",1,0,3,0,1,0,4,8,38,4
"COG1708",16,2,51,11,9,18,15,95,62,20
"COG1712",19,26,19,52,55,22,8,86,24,25
"COG1713",26,34,64,63,67,62,162,41,78,68
"COG1714",8,4,9,33,9,19,13,40,5,20
"COG1715",21,1,52,22,19,25,34,35,14,14
"COG1716",12,55,69,9,16,69,1,8,21,13
"COG1719",1,0,0,0,0,0,0,13,0,0
"COG1720",86,108,109,22,65,76,54,21,82,46
"COG1721",207,162,143,161,138,251,118,218,60,171
"COG1722",3,2,17,3,2,5,29,12,18,5
"COG1724",2,2,9,48,10,1,2,4,1,0
"COG1725",116,185,214,159,180,229,348,114,144,186
"COG1726",212,190,109,97,102,152,9,91,38,107
"COG1728",5,9,18,22,9,21,16,0,27,11
"COG1729",4,0,11,2,12,2,24,10,39,15
"COG1732",6,1,7,6,1,8,26,99,55,28
"COG1733",166,140,163,202,125,173,244,181,137,104
"COG1734",14,65,23,8,9,5,22,13,44,9
"COG1735",9,1,12,5,10,0,1,13,63,16
"COG1737",106,228,262,151,262,151,326,473,417,194
"COG1738",154,109,78,58,68,98,13,83,51,76
"COG1739",184,164,154,133,190,162,155,110,125,151
"COG1740",33,83,8,9,20,2,10,3,27,10
"COG1741",56,44,62,112,70,50,25,190,120,112
"COG1742",1,0,1,0,0,0,12,3,10,0
"COG1743",0,5,1,0,0,4,0,0,0,20
"COG1744",70,72,262,240,275,166,263,142,249,242
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",269,319,186,245,227,259,162,143,141,211
"COG1749",10,16,36,24,44,123,119,8,66,59
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",427,183,254,469,264,197,127,561,211,420
"COG1754",172,169,88,89,59,288,22,194,91,212
"COG1755",0,0,0,0,0,0,0,5,0,6
"COG1757",837,638,587,501,561,514,485,886,352,563
"COG1758",2,0,4,2,7,3,21,4,43,4
"COG1760",88,91,88,79,104,273,347,258,343,282
"COG1762",150,600,218,134,252,195,580,767,664,279
"COG1763",5,12,17,15,36,6,26,30,63,23
"COG1764",0,1,0,1,0,0,2,2,22,1
"COG1765",3,1,6,0,0,0,1,2,10,3
"COG1766",5,15,59,10,50,75,138,44,82,12
"COG1767",3,10,27,16,10,15,40,59,53,28
"COG1768",12,19,58,37,45,9,5,9,10,8
"COG1770",0,2,0,0,6,0,0,5,23,5
"COG1773",51,27,60,56,41,53,43,76,99,46
"COG1774",195,132,193,192,173,235,115,120,183,188
"COG1775",32,25,158,59,113,71,196,63,153,104
"COG1776",25,10,47,31,76,98,185,48,52,66
"COG1778",119,112,258,123,111,136,38,75,70,106
"COG1780",0,0,1,1,4,1,43,4,23,5
"COG1781",116,89,135,99,124,117,21,79,106,100
"COG1782",4,0,0,0,8,2,3,0,1,0
"COG1783",33,4,67,251,50,51,145,299,28,45
"COG1785",156,86,113,234,199,116,38,199,150,296
"COG1786",0,0,4,5,1,0,0,0,0,0
"COG1787",1,1,5,35,2,10,1,21,12,7
"COG1788",16,5,20,19,6,8,4,39,48,29
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",259,218,229,186,206,212,196,151,171,211
"COG1793",36,1,49,4,2,3,5,30,2,2
"COG1794",10,4,32,19,60,41,36,57,45,47
"COG1797",173,117,90,128,200,63,80,100,115,235
"COG1799",26,49,91,60,67,21,26,15,14,23
"COG1801",3,0,0,1,6,0,22,14,28,14
"COG1802",118,199,199,146,260,181,463,393,373,213
"COG1803",57,99,121,156,144,86,61,96,99,170
"COG1804",16,7,116,92,34,41,17,168,202,74
"COG1805",192,126,77,80,98,162,8,74,34,73
"COG1806",1,2,7,5,13,7,109,11,37,25
"COG1807",193,436,136,237,205,99,151,198,130,243
"COG1808",115,104,81,165,136,52,29,143,63,199
"COG1811",15,57,83,40,33,47,91,92,64,36
"COG1814",4,2,6,10,0,9,7,28,2,25
"COG1815",4,6,28,10,17,40,58,15,37,23
"COG1816",53,13,23,35,48,36,95,22,111,37
"COG1817",6,15,2,25,70,4,0,0,0,47
"COG1819",86,35,54,57,52,97,18,132,79,90
"COG1820",206,165,192,249,383,209,259,332,268,298
"COG1823",8,42,3,3,2,2,49,13,66,22
"COG1825",152,107,111,134,113,129,42,58,55,100
"COG1826",10,21,9,2,6,1,41,19,91,13
"COG1827",19,52,44,41,60,36,149,29,71,49
"COG1830",94,81,41,129,127,67,20,179,133,154
"COG1832",0,0,0,1,0,0,4,3,3,0
"COG1834",2,4,1,4,3,7,64,7,6,12
"COG1835",224,177,122,260,191,46,152,205,116,232
"COG1837",14,22,49,26,35,34,67,17,27,32
"COG1838",388,259,237,176,197,216,228,181,234,221
"COG1840",54,93,146,62,78,73,192,306,56,42
"COG1841",8,14,39,17,10,22,47,27,22,16
"COG1842",12,8,15,12,17,39,68,21,91,37
"COG1843",7,6,27,17,30,64,108,6,56,26
"COG1845",0,0,0,1,1,0,2,0,12,2
"COG1846",161,236,286,331,338,278,488,348,459,304
"COG1847",36,71,111,89,102,63,124,62,81,90
"COG1850",5,0,1,0,3,0,5,4,0,1
"COG1852",8,13,4,2,0,7,19,12,1,5
"COG1853",331,223,282,224,187,228,205,186,230,209
"COG1854",124,120,100,97,85,26,50,5,31,25
"COG1857",2,2,20,15,10,29,74,0,13,42
"COG1858",91,11,29,20,17,21,31,38,90,68
"COG1859",2,1,8,3,6,33,25,12,49,14
"COG1861",5,4,4,35,41,13,0,6,1,11
"COG1862",108,65,75,105,76,78,63,59,50,93
"COG1863",0,0,6,3,1,3,0,12,2,2
"COG1864",71,92,52,50,40,181,12,125,45,109
"COG1865",5,3,16,6,4,15,24,30,12,12
"COG1866",509,465,331,337,377,383,324,182,320,260
"COG1868",20,9,53,26,34,90,186,40,61,39
"COG1869",6,4,14,4,3,6,13,48,43,17
"COG1871",6,7,21,20,13,45,78,14,17,24
"COG1872",3,1,0,0,0,0,20,6,20,3
"COG1873",5,11,60,42,42,27,43,7,30,31
"COG1874",548,403,363,462,431,377,459,716,373,506
"COG1875",38,17,44,124,97,41,80,119,13,113
"COG1876",17,33,124,144,88,104,62,27,99,90
"COG1877",57,41,32,126,74,61,34,75,91,94
"COG1878",18,14,30,59,36,35,86,40,40,49
"COG1879",578,872,711,498,564,625,567,824,1032,551
"COG1881",9,3,8,5,8,4,58,27,36,15
"COG1882",623,642,453,570,674,560,638,571,886,699
"COG1883",383,243,369,412,439,296,149,377,213,450
"COG1884",418,324,228,432,406,192,111,348,156,430
"COG1886",8,9,25,15,25,13,41,16,22,15
"COG1887",295,233,255,236,166,420,41,110,175,197
"COG1892",0,4,0,0,0,0,0,0,0,13
"COG1893",176,149,136,237,230,137,241,208,190,228
"COG1894",131,123,226,156,109,133,222,323,197,191
"COG1895",15,59,54,71,17,86,12,40,17,19
"COG1896",21,13,121,127,103,89,130,68,157,103
"COG1897",205,230,216,160,167,189,331,112,185,164
"COG1898",300,199,344,250,180,241,220,281,87,251
"COG1899",2,0,3,2,0,2,0,0,0,0
"COG1900",0,0,2,6,0,0,0,0,0,2
"COG1902",163,99,296,340,309,45,103,103,141,116
"COG1903",85,113,97,217,225,98,69,174,117,222
"COG1904",281,229,246,265,262,248,140,195,196,233
"COG1905",34,28,81,70,28,38,38,140,54,40
"COG1906",10,9,15,19,12,12,44,65,4,21
"COG1908",4,2,8,10,12,10,16,24,11,5
"COG1910",7,6,60,10,17,6,0,1,20,12
"COG1912",0,2,0,0,2,0,1,11,10,10
"COG1913",1,34,0,1,0,4,0,0,0,0
"COG1914",140,113,70,157,140,72,186,146,96,150
"COG1915",1,1,2,4,2,4,2,26,4,4
"COG1917",164,128,170,263,264,182,196,186,138,240
"COG1918",435,282,362,398,393,364,277,49,260,353
"COG1921",6,7,10,10,12,4,23,87,89,28
"COG1922",98,169,101,149,111,27,44,48,34,27
"COG1923",6,19,20,16,10,10,13,10,32,13
"COG1924",272,245,456,273,408,488,790,251,466,367
"COG1925",40,67,113,107,127,86,181,83,345,118
"COG1928",2,4,66,12,15,11,2,1,15,28
"COG1929",126,163,102,144,140,99,140,132,191,153
"COG1930",2,1,1,0,0,1,0,0,0,1
"COG1932",217,200,235,243,241,269,226,111,150,223
"COG1934",5,0,3,5,8,4,29,5,39,8
"COG1937",23,62,55,60,75,29,53,50,112,51
"COG1939",23,45,65,57,78,65,137,48,64,65
"COG1940",522,785,616,701,798,454,712,819,742,746
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",2,1,2,3,5,2,22,6,11,1
"COG1943",136,534,229,121,96,172,620,144,182,120
"COG1944",3,4,0,4,1,1,8,11,60,31
"COG1945",0,0,1,0,0,0,0,0,1,0
"COG1946",1,1,0,0,4,1,2,10,37,5
"COG1947",237,189,206,146,174,197,241,105,162,168
"COG1949",3,0,2,4,12,3,34,6,50,10
"COG1950",0,1,0,0,0,3,27,0,1,0
"COG1951",403,304,257,251,281,257,275,191,317,267
"COG1952",3,0,11,3,4,5,22,13,30,12
"COG1953",4,2,0,4,2,1,2,39,43,7
"COG1954",8,6,23,11,31,9,28,30,60,22
"COG1956",56,65,29,64,39,27,46,44,49,53
"COG1957",8,16,25,27,42,36,247,127,151,46
"COG1959",68,136,193,155,205,132,332,109,236,155
"COG1960",386,327,307,296,331,287,44,270,454,293
