"","NOM028","NLM008","NOM007","NLM029","NOF005","DOM010","DOM005","DOM023","NLF001","NOM016"
"COG1249",157,52,82,66,107,333,675,233,407,404
"COG1250",109,121,85,92,87,68,73,30,82,63
"COG1251",70,15,1,3,18,4,50,4,4,1
"COG1252",75,37,65,39,38,36,179,70,88,109
"COG1253",158,190,220,205,209,626,635,677,534,637
"COG1254",30,60,21,19,30,4,9,6,32,14
"COG1256",38,280,128,311,158,66,47,44,142,89
"COG1257",6,0,0,1,4,1,0,0,4,0
"COG1259",51,32,13,30,39,52,92,50,39,63
"COG1260",125,119,169,102,115,119,75,256,124,141
"COG1261",2,0,0,0,2,0,1,0,0,0
"COG1262",260,106,103,141,230,58,85,65,47,45
"COG1263",815,432,240,319,488,508,401,213,529,234
"COG1264",718,343,213,312,392,451,378,178,452,217
"COG1266",138,352,293,207,266,152,217,205,255,245
"COG1267",37,37,37,36,22,54,23,74,36,35
"COG1268",94,111,76,128,98,57,19,35,78,62
"COG1269",306,157,215,183,270,292,222,200,222,330
"COG1270",143,109,79,159,98,118,82,62,129,127
"COG1271",124,72,180,94,93,209,188,244,168,170
"COG1272",154,118,168,105,111,113,136,95,113,68
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",20,13,5,21,13,12,0,2,12,33
"COG1275",47,2,4,11,14,45,16,8,19,2
"COG1276",7,0,1,0,0,0,8,0,1,0
"COG1277",121,54,100,97,101,82,87,33,79,90
"COG1278",14,10,13,12,8,40,46,20,30,14
"COG1279",9,1,2,9,6,18,17,6,12,4
"COG1280",48,17,35,56,42,80,117,23,47,71
"COG1281",92,136,115,177,117,76,42,30,116,96
"COG1282",6,0,2,1,0,1,20,0,0,0
"COG1283",519,486,487,574,597,458,335,653,523,555
"COG1284",492,563,577,540,517,510,330,609,505,471
"COG1285",65,62,87,54,67,100,126,101,80,45
"COG1286",7,4,2,3,2,9,13,4,2,3
"COG1287",0,0,0,0,1,1,3,0,1,0
"COG1288",173,53,38,53,92,164,233,33,57,54
"COG1289",84,14,18,15,9,10,131,4,6,4
"COG1290",0,0,0,0,0,0,1,0,4,0
"COG1291",17,50,34,80,21,13,21,3,30,26
"COG1292",98,147,39,43,87,24,95,39,26,30
"COG1293",132,204,196,241,161,140,33,45,137,141
"COG1294",134,107,139,83,137,154,168,233,158,132
"COG1295",192,185,292,195,147,208,280,321,185,196
"COG1296",68,118,109,128,131,75,47,45,104,94
"COG1297",151,126,245,206,139,260,167,279,163,218
"COG1298",45,210,84,172,71,41,42,25,97,68
"COG1299",204,166,183,228,163,219,133,51,212,129
"COG1300",1,4,7,6,8,13,96,7,15,28
"COG1301",445,204,252,246,250,416,365,417,370,182
"COG1302",72,143,90,154,101,54,19,32,78,81
"COG1304",38,48,28,52,68,51,36,16,51,33
"COG1305",154,275,186,261,269,204,150,35,234,278
"COG1306",4,2,29,8,13,53,34,4,10,7
"COG1307",285,577,363,531,373,299,83,101,298,339
"COG1309",491,447,436,543,392,277,356,181,377,392
"COG1310",3,6,16,38,11,13,3,5,12,22
"COG1312",194,154,99,128,190,280,332,206,154,245
"COG1313",38,94,113,172,82,39,9,27,64,60
"COG1314",5,2,2,6,0,8,17,3,5,1
"COG1315",21,150,89,169,72,33,32,22,84,60
"COG1316",246,396,331,376,249,220,55,70,230,207
"COG1317",19,5,5,12,3,5,5,5,6,3
"COG1319",114,101,40,108,69,87,93,22,48,41
"COG1320",0,1,1,4,3,5,0,0,1,1
"COG1321",25,28,28,34,29,46,34,12,85,75
"COG1322",127,105,203,153,152,156,201,285,130,202
"COG1323",97,92,152,152,104,84,24,30,83,131
"COG1324",5,1,8,1,1,1,9,0,2,1
"COG1327",60,56,68,86,68,50,28,29,59,43
"COG1328",712,535,692,1309,617,711,392,471,584,586
"COG1329",15,2,15,26,5,1,0,2,5,2
"COG1330",22,3,8,1,5,1,38,5,0,2
"COG1331",6,0,0,1,0,7,13,4,1,0
"COG1332",0,1,15,23,7,6,28,13,9,2
"COG1333",8,6,1,6,7,36,76,10,19,30
"COG1335",109,164,115,91,125,102,108,47,118,69
"COG1336",0,2,3,0,1,0,16,0,0,1
"COG1337",9,3,10,14,3,28,25,14,11,4
"COG1338",22,127,31,90,32,21,12,11,57,24
"COG1342",27,54,10,27,33,47,37,44,66,29
"COG1343",42,60,45,28,44,20,24,65,36,36
"COG1344",44,496,230,407,265,133,120,84,225,177
"COG1345",26,92,67,109,69,49,35,20,54,57
"COG1346",127,150,125,149,166,122,144,162,150,139
"COG1347",65,46,97,60,63,81,82,124,100,84
"COG1348",19,20,24,27,34,26,12,5,17,32
"COG1349",424,280,168,200,296,213,190,146,406,121
"COG1350",112,108,103,87,123,169,135,299,141,137
"COG1351",10,140,57,353,64,6,0,11,13,24
"COG1352",26,88,43,68,29,20,41,9,32,53
"COG1353",7,8,31,35,11,39,57,24,33,17
"COG1354",61,139,125,145,92,60,19,30,57,77
"COG1355",1,0,1,1,0,2,0,239,0,1
"COG1357",58,36,80,91,58,88,78,30,55,75
"COG1358",39,71,50,41,47,9,16,8,19,11
"COG1359",38,10,20,28,9,13,54,33,27,36
"COG1360",57,166,127,99,58,52,121,147,64,49
"COG1361",13,1,11,9,10,3,0,2,6,4
"COG1362",235,427,325,402,311,200,80,235,250,239
"COG1363",125,114,103,64,101,138,71,24,74,74
"COG1364",90,151,113,186,127,86,13,36,144,108
"COG1366",68,75,55,55,55,34,17,22,52,50
"COG1368",551,753,455,606,554,193,122,236,173,199
"COG1372",1,0,1,6,25,0,0,0,0,25
"COG1373",920,2035,2603,1454,1473,1077,1036,3928,1160,1205
"COG1376",270,297,213,152,174,108,65,37,149,149
"COG1377",33,125,41,105,42,21,29,11,59,43
"COG1378",19,25,19,20,35,1,0,1,13,5
"COG1379",70,23,39,29,18,25,20,5,6,3
"COG1380",16,38,29,31,32,77,71,113,95,95
"COG1381",82,97,119,139,91,56,30,32,74,57
"COG1384",5,0,0,1,2,1,0,1,0,0
"COG1385",128,156,203,139,117,123,90,166,125,106
"COG1386",55,66,84,124,62,41,16,21,54,56
"COG1387",293,329,220,255,263,305,227,254,376,275
"COG1388",244,253,249,286,251,168,31,103,220,206
"COG1390",8,3,1,5,9,3,5,1,3,3
"COG1391",31,4,8,4,4,11,22,14,10,2
"COG1392",46,21,6,17,52,55,63,30,69,38
"COG1393",89,41,38,93,50,56,81,15,32,56
"COG1394",110,62,57,53,110,89,88,44,51,115
"COG1396",132,251,200,194,178,382,338,371,429,446
"COG1397",92,68,69,119,162,35,140,188,96,68
"COG1399",59,94,71,74,58,46,49,15,68,51
"COG1401",115,268,376,66,85,51,6,387,172,93
"COG1402",74,26,10,42,50,96,58,39,76,72
"COG1403",39,36,23,47,12,12,0,44,0,5
"COG1404",583,587,642,535,620,598,483,402,539,812
"COG1406",1,9,7,10,11,5,9,10,10,1
"COG1408",332,242,275,239,265,265,342,495,350,324
"COG1409",360,267,501,483,496,583,495,409,620,591
"COG1410",456,462,553,524,577,558,389,668,517,617
"COG1413",10,3,2,3,7,0,2,1,0,1
"COG1414",117,62,61,52,62,98,112,30,65,55
"COG1415",0,0,0,0,0,0,1,0,0,7
"COG1416",1,0,0,1,1,0,1,1,2,0
"COG1418",124,128,187,195,125,415,299,514,392,490
"COG1419",2,71,41,108,41,17,7,18,54,32
"COG1420",83,120,145,216,136,103,41,45,87,105
"COG1424",0,1,3,9,1,2,0,7,21,1
"COG1426",10,1,6,8,3,1,3,3,5,1
"COG1427",0,0,5,16,8,17,0,26,30,5
"COG1428",1,59,101,28,3,4,1,49,1,3
"COG1429",148,110,147,282,327,284,194,225,194,205
"COG1430",2,3,2,2,1,0,0,11,2,2
"COG1431",5,0,2,0,0,0,0,1,1,6
"COG1432",41,122,57,123,115,16,17,38,39,26
"COG1433",41,34,8,32,18,73,14,47,22,14
"COG1434",77,72,69,69,66,73,49,42,82,84
"COG1435",84,45,72,98,93,76,106,57,68,105
"COG1436",6,6,4,9,10,7,4,4,1,9
"COG1437",2,1,4,2,1,2,0,1,2,1
"COG1438",109,120,166,131,160,110,130,151,142,140
"COG1440",38,25,7,17,25,26,40,9,27,8
"COG1441",7,0,1,1,0,1,13,0,0,1
"COG1442",153,442,294,298,200,173,350,325,96,151
"COG1443",27,28,10,24,42,35,64,78,33,47
"COG1444",10,2,1,0,1,0,18,0,0,0
"COG1445",162,168,157,223,152,181,108,56,186,127
"COG1446",40,23,8,7,40,44,44,22,58,21
"COG1447",36,16,12,20,20,38,32,17,34,10
"COG1448",25,13,14,16,13,22,48,22,18,5
"COG1449",107,72,203,114,91,117,177,158,99,127
"COG1450",14,6,0,2,5,36,58,4,5,1
"COG1451",121,135,123,131,138,112,119,141,111,162
"COG1452",21,8,5,2,6,6,44,8,7,5
"COG1453",185,129,142,181,198,231,175,110,249,232
"COG1454",831,885,648,800,713,701,298,549,785,497
"COG1455",209,60,20,174,113,116,145,41,77,40
"COG1456",28,16,4,3,5,3,0,0,5,5
"COG1457",68,66,49,44,66,24,29,39,50,48
"COG1459",80,186,141,194,81,80,68,42,108,70
"COG1461",134,196,167,248,157,188,58,67,167,155
"COG1462",2,1,0,0,0,7,16,0,0,8
"COG1463",10,6,9,13,12,16,7,19,35,8
"COG1464",79,58,73,120,80,97,49,51,93,63
"COG1465",0,0,0,0,4,4,0,2,0,0
"COG1466",163,242,314,266,217,197,164,180,193,218
"COG1468",42,66,38,35,33,34,24,57,40,28
"COG1469",2,0,9,9,5,18,3,14,18,1
"COG1470",30,14,6,19,20,12,75,7,32,34
"COG1472",2716,2153,1324,2335,2161,2966,3592,3458,2368,2985
"COG1473",387,139,151,230,302,493,400,121,207,190
"COG1475",680,751,776,759,736,677,523,503,585,705
"COG1476",47,258,75,83,64,39,20,7,33,40
"COG1477",286,311,248,241,250,240,288,260,248,216
"COG1479",214,556,1230,493,259,269,248,934,402,231
"COG1480",235,351,266,144,267,248,341,456,297,261
"COG1481",97,137,128,167,90,68,30,34,71,97
"COG1482",220,219,275,207,314,266,354,357,237,362
"COG1483",0,0,0,4,0,76,38,0,12,5
"COG1484",431,379,541,541,484,456,188,1144,455,489
"COG1485",11,1,1,0,1,0,11,1,0,0
"COG1486",177,55,37,58,62,197,78,51,71,16
"COG1487",32,42,9,16,33,18,19,4,88,33
"COG1488",254,161,186,296,232,230,187,162,164,209
"COG1489",50,47,30,26,32,31,21,13,36,26
"COG1490",132,148,136,124,168,121,93,148,142,123
"COG1492",228,237,118,225,184,298,133,127,230,246
"COG1493",74,132,116,134,147,106,37,22,73,114
"COG1494",13,2,10,10,7,36,41,7,4,4
"COG1495",5,1,3,2,1,12,5,11,10,1
"COG1496",145,155,201,137,122,128,90,219,101,128
"COG1501",1086,799,696,1161,1050,1125,1443,1236,1184,1064
"COG1502",664,809,614,784,622,528,549,496,582,635
"COG1505",40,11,122,41,41,41,110,19,30,41
"COG1506",1162,796,790,498,1137,1265,1111,1888,1180,1099
"COG1507",5,0,0,1,0,0,0,0,0,0
"COG1508",277,148,153,124,195,272,225,420,309,237
"COG1509",38,15,15,19,32,132,313,101,115,105
"COG1511",271,627,317,500,403,204,36,84,302,254
"COG1512",133,115,152,126,150,49,38,46,32,38
"COG1513",2,0,0,0,0,0,0,1,0,0
"COG1514",9,0,1,2,0,1,11,0,0,1
"COG1515",3,0,0,0,0,1,12,0,0,0
"COG1516",12,75,31,48,17,14,19,6,31,17
"COG1518",184,264,166,137,176,92,128,273,151,180
"COG1519",153,98,84,98,137,201,168,309,185,198
"COG1520",256,109,86,203,270,181,358,142,290,380
"COG1521",178,201,150,158,158,170,91,82,202,144
"COG1522",281,303,388,321,265,199,282,342,271,282
"COG1523",366,483,405,259,420,370,342,367,449,357
"COG1524",233,145,399,228,231,341,443,454,290,288
"COG1525",3,3,7,11,9,10,16,3,0,0
"COG1526",32,5,11,6,25,2,19,3,14,7
"COG1527",126,47,31,51,87,26,29,12,35,40
"COG1528",114,109,137,74,150,40,22,62,31,38
"COG1529",518,257,121,316,270,286,268,92,196,145
"COG1530",187,232,322,211,171,239,219,323,157,218
"COG1533",233,250,367,415,382,276,75,131,383,262
"COG1534",27,55,45,57,39,49,25,13,34,28
"COG1535",8,3,0,0,0,0,13,0,0,0
"COG1536",28,88,42,119,33,26,23,11,42,39
"COG1538",1649,949,1395,946,1418,2002,1974,2382,1832,2026
"COG1539",98,91,154,88,83,81,108,148,82,107
"COG1540",34,19,13,15,10,8,8,4,10,6
"COG1541",434,152,166,206,337,348,425,172,343,334
"COG1543",0,3,35,18,0,0,0,0,0,0
"COG1544",105,155,175,114,98,66,34,45,92,85
"COG1545",0,0,1,0,2,0,0,4,0,0
"COG1546",113,94,136,156,144,51,51,35,36,67
"COG1550",2,0,1,0,3,0,0,0,0,2
"COG1551",9,29,12,28,10,8,8,1,13,8
"COG1553",11,3,5,0,1,0,16,0,0,2
"COG1554",71,115,51,125,155,162,122,101,163,256
"COG1555",104,185,215,187,112,39,46,57,28,33
"COG1556",37,31,20,1,26,30,16,46,46,22
"COG1558",12,35,18,51,16,22,10,8,15,20
"COG1559",130,110,264,157,92,179,137,208,136,148
"COG1560",135,69,168,92,88,144,147,182,98,137
"COG1561",42,76,71,65,63,195,181,195,190,216
"COG1564",100,129,128,112,136,127,82,57,111,126
"COG1566",148,100,189,89,106,201,316,286,94,247
"COG1567",1,3,11,17,2,1,18,9,3,3
"COG1568",0,3,17,43,0,64,6,27,127,172
"COG1569",2,1,1,4,0,0,2,1,2,0
"COG1570",259,214,318,300,252,303,145,258,282,273
"COG1573",61,55,103,95,86,97,134,101,67,120
"COG1574",95,28,45,71,62,92,74,53,50,43
"COG1575",109,57,155,111,51,45,61,46,36,31
"COG1576",89,161,175,151,112,121,126,129,128,121
"COG1577",3,0,0,0,0,0,0,0,1,1
"COG1578",15,4,3,1,6,4,0,1,0,2
"COG1579",47,44,124,56,72,73,73,129,86,123
"COG1580",2,0,1,0,1,0,3,0,0,0
"COG1582",1,12,7,10,2,13,3,4,4,7
"COG1583",2,13,1,0,3,5,0,60,5,4
"COG1584",12,1,1,0,6,15,6,1,1,3
"COG1585",25,19,27,28,21,36,11,9,25,55
"COG1586",13,8,15,16,8,14,14,9,19,11
"COG1587",38,20,11,25,10,88,52,40,68,28
"COG1589",42,6,54,47,17,30,11,8,7,17
"COG1592",304,243,337,293,300,302,207,312,282,309
"COG1593",398,333,118,263,245,404,440,103,289,189
"COG1595",1924,1691,1438,1402,1839,1560,3005,1905,1978,2176
"COG1596",283,270,413,189,275,509,776,421,375,456
"COG1597",328,349,385,345,307,330,264,392,266,351
"COG1598",9,67,39,8,12,18,6,9,9,18
"COG1600",29,29,84,52,26,50,149,13,20,21
"COG1604",0,1,0,0,0,0,1,0,0,1
"COG1605",11,7,17,16,25,59,45,20,42,52
"COG1606",53,20,31,19,22,22,12,23,53,21
"COG1607",39,14,8,37,14,9,7,2,13,13
"COG1609",1594,1709,1119,1208,1128,880,1326,824,1259,1362
"COG1610",115,129,70,103,115,84,103,70,130,124
"COG1611",174,102,149,147,177,149,152,174,160,143
"COG1613",68,58,33,81,47,9,9,4,14,10
"COG1614",48,13,6,3,13,3,0,2,11,10
"COG1615",10,6,51,30,0,1,0,1,0,0
"COG1618",19,2,1,1,1,8,0,0,1,1
"COG1619",68,73,108,206,107,125,151,55,132,152
"COG1620",114,62,15,38,53,55,174,118,62,33
"COG1621",560,622,348,327,388,303,450,965,402,268
"COG1622",12,2,1,0,1,0,18,1,0,0
"COG1623",5,4,23,25,1,28,22,5,3,2
"COG1624",126,220,237,235,184,153,138,224,127,161
"COG1625",92,72,101,121,94,44,7,20,68,51
"COG1626",147,53,163,109,93,176,58,91,148,254
"COG1629",914,521,733,586,871,997,1844,1239,909,1217
"COG1633",14,1,7,16,3,11,8,8,5,0
"COG1635",5,3,77,23,8,12,11,6,5,5
"COG1636",92,84,115,151,118,106,46,129,92,139
"COG1637",9,0,0,1,0,0,0,0,0,0
"COG1638",234,254,104,186,182,326,397,86,227,141
"COG1640",148,152,169,182,133,480,308,397,476,494
"COG1641",47,60,35,54,38,42,6,30,40,36
"COG1643",19,10,18,6,2,21,40,134,11,3
"COG1647",9,2,3,3,4,6,5,6,9,0
"COG1648",15,17,9,13,13,38,52,12,49,28
"COG1649",454,367,546,435,438,529,599,618,424,517
"COG1651",49,12,13,51,19,0,26,8,9,4
"COG1652",22,33,14,12,11,7,53,7,29,7
"COG1653",1506,1642,1216,1263,1186,886,447,228,957,1083
"COG1654",94,116,125,157,97,59,31,31,87,89
"COG1655",1,84,41,84,31,19,4,8,30,18
"COG1657",3,1,0,0,0,0,0,1,2,6
"COG1658",14,15,32,24,23,40,6,11,22,22
"COG1659",0,2,1,6,5,2,2,0,3,1
"COG1660",201,204,261,234,227,204,122,199,202,241
"COG1661",27,70,6,5,61,7,3,7,16,13
"COG1662",30,13,2,2,31,2,11,3,4,2
"COG1663",42,38,53,33,47,147,174,281,134,136
"COG1664",5,5,7,7,4,3,24,2,6,12
"COG1666",6,5,9,4,4,9,9,15,10,1
"COG1668",55,49,74,183,30,30,6,19,12,20
"COG1669",62,35,63,40,74,37,85,69,62,72
"COG1670",134,219,211,145,161,321,522,304,571,422
"COG1671",35,66,39,93,48,24,14,16,23,29
"COG1672",517,1006,266,272,441,271,478,1983,510,463
"COG1674",496,558,739,675,452,437,310,405,392,452
"COG1677",7,60,25,34,20,6,7,4,26,7
"COG1678",66,27,31,34,52,59,67,72,42,53
"COG1679",0,3,2,18,1,4,0,9,9,9
"COG1680",408,364,392,472,402,560,727,376,534,513
"COG1682",137,131,172,206,121,68,32,47,189,127
"COG1683",29,12,35,51,20,24,37,13,16,23
"COG1684",21,72,31,65,29,8,9,7,9,15
"COG1686",487,727,537,644,535,310,140,143,459,429
"COG1687",20,9,16,13,21,27,14,6,14,31
"COG1688",2,0,0,1,0,0,0,1,0,2
"COG1690",88,75,26,46,35,21,46,18,13,9
"COG1691",56,19,27,28,36,26,6,27,36,26
"COG1692",16,12,45,35,17,43,14,13,22,17
"COG1694",112,100,133,84,142,158,154,146,145,130
"COG1695",161,334,142,212,184,123,93,82,138,142
"COG1696",362,564,657,589,473,435,308,276,434,577
"COG1699",8,57,24,55,26,2,1,1,8,6
"COG1700",22,56,9,54,1,57,4,8,14,19
"COG1702",158,250,254,201,209,191,197,213,186,216
"COG1703",93,74,57,81,91,183,117,161,142,152
"COG1704",123,96,170,138,90,142,219,146,105,101
"COG1705",172,111,391,249,117,221,110,243,225,281
"COG1706",2,2,4,0,2,0,9,0,1,0
"COG1708",46,19,28,27,30,34,125,16,34,23
"COG1712",59,25,14,36,52,30,22,19,70,34
"COG1713",53,83,66,108,77,47,23,21,69,48
"COG1714",28,10,12,47,31,26,56,11,47,34
"COG1715",2,6,138,4,27,27,15,29,30,19
"COG1716",18,38,74,152,13,19,6,10,36,18
"COG1719",2,0,0,0,0,0,4,0,0,0
"COG1720",26,111,87,56,53,22,19,101,45,33
"COG1721",116,89,164,175,173,240,285,182,165,181
"COG1722",9,4,20,13,8,11,17,1,3,5
"COG1724",0,0,2,0,2,2,1,1,1,6
"COG1725",202,333,176,257,250,160,118,100,168,164
"COG1726",93,72,109,47,93,115,178,243,70,148
"COG1728",2,46,26,56,16,2,0,2,6,6
"COG1729",7,0,4,1,3,4,3,7,5,1
"COG1732",8,1,8,3,7,48,59,19,45,15
"COG1733",181,180,196,177,186,143,119,176,174,164
"COG1734",7,3,8,4,8,17,35,14,8,6
"COG1735",54,4,5,5,13,5,2,6,12,8
"COG1737",424,273,142,150,243,281,179,94,258,137
"COG1738",55,68,96,49,56,85,118,138,42,90
"COG1739",145,148,181,173,143,139,108,196,132,150
"COG1740",23,3,3,2,9,11,11,24,32,7
"COG1741",102,50,27,57,111,22,92,14,33,27
"COG1742",2,0,1,0,2,0,1,0,0,0
"COG1743",0,1,2,5,0,50,41,0,12,1
"COG1744",168,192,229,333,201,151,69,54,182,167
"COG1748",208,245,213,178,238,204,199,288,264,229
"COG1749",6,103,39,90,31,20,23,15,39,24
"COG1751",5,0,0,3,2,0,0,0,0,0
"COG1752",353,257,248,323,453,506,800,398,413,519
"COG1754",204,159,223,117,232,248,245,526,164,261
"COG1755",1,0,0,0,0,0,9,0,0,0
"COG1757",502,510,481,487,552,780,606,835,508,560
"COG1758",11,1,2,2,0,0,2,2,0,0
"COG1760",297,200,229,268,196,338,259,264,173,210
"COG1762",217,102,74,99,135,314,268,124,394,220
"COG1763",34,28,24,13,20,23,10,4,10,10
"COG1764",4,1,1,0,0,0,6,0,0,3
"COG1765",17,2,2,1,2,6,16,4,3,2
"COG1766",22,65,50,93,21,29,26,9,24,36
"COG1767",20,3,13,17,11,40,39,6,8,17
"COG1768",32,13,52,58,27,23,5,10,20,31
"COG1770",25,3,0,0,3,0,16,3,0,0
"COG1773",46,50,57,36,38,93,61,50,38,48
"COG1774",222,177,288,268,253,200,164,195,173,226
"COG1775",145,143,45,101,186,53,26,25,98,52
"COG1776",14,223,66,125,59,25,30,20,97,52
"COG1778",84,70,130,108,81,98,87,128,74,85
"COG1780",9,1,0,0,2,1,6,0,4,1
"COG1781",96,136,158,105,115,84,80,136,84,97
"COG1782",0,9,3,0,0,0,2,4,0,1
"COG1783",51,87,42,117,51,86,90,22,72,62
"COG1785",206,109,170,203,181,278,238,166,204,266
"COG1786",0,0,0,4,0,0,0,2,0,2
"COG1787",1,41,23,13,4,0,0,1,2,10
"COG1788",18,4,8,16,23,55,19,9,19,14
"COG1791",0,0,0,0,0,0,6,0,0,0
"COG1792",187,259,187,239,203,170,185,277,182,169
"COG1793",16,8,1,1,5,7,0,27,2,6
"COG1794",49,72,17,21,26,26,21,9,57,9
"COG1797",123,195,96,203,112,178,101,153,168,142
"COG1799",55,57,84,108,68,46,9,22,66,62
"COG1801",5,1,1,0,3,5,12,0,5,0
"COG1802",233,344,151,232,251,239,205,87,206,165
"COG1803",102,124,103,118,133,42,31,24,32,41
"COG1804",116,28,25,85,62,75,43,10,43,51
"COG1805",84,59,96,52,92,137,140,179,100,100
"COG1806",5,6,5,10,2,2,4,5,3,2
"COG1807",157,114,102,122,132,188,246,219,165,198
"COG1808",90,85,69,72,115,138,167,153,114,169
"COG1811",45,22,96,53,41,39,37,20,19,27
"COG1814",6,4,0,6,2,19,77,3,10,5
"COG1815",13,64,20,39,12,11,11,5,29,12
"COG1816",41,84,30,94,53,32,21,51,31,21
"COG1817",5,3,21,0,1,0,0,4,0,0
"COG1819",56,48,26,60,72,101,167,93,99,84
"COG1820",120,102,114,68,95,293,407,217,287,257
"COG1823",20,2,6,1,5,21,31,14,18,3
"COG1825",89,93,68,89,118,113,109,166,120,134
"COG1826",14,6,3,0,5,3,16,13,12,0
"COG1827",55,104,39,77,50,37,16,25,54,39
"COG1830",147,81,45,58,148,87,180,100,106,61
"COG1832",5,1,1,0,1,1,9,1,1,0
"COG1834",17,2,3,13,13,13,0,6,21,9
"COG1835",164,103,172,153,148,277,278,211,220,273
"COG1837",23,51,46,55,30,32,8,10,25,22
"COG1838",211,249,211,148,242,258,182,399,209,204
"COG1840",101,57,76,68,86,141,129,68,103,47
"COG1841",7,4,3,4,5,17,8,8,18,19
"COG1842",14,17,12,62,11,9,17,7,10,11
"COG1843",10,70,35,85,24,4,13,7,41,21
"COG1845",8,0,1,0,0,0,6,2,0,0
"COG1846",455,524,320,319,350,305,224,168,468,316
"COG1847",104,131,113,151,110,79,33,34,82,76
"COG1850",3,7,2,1,1,2,13,6,0,0
"COG1852",8,1,1,2,5,22,10,8,9,7
"COG1853",243,257,203,213,298,237,189,311,261,223
"COG1854",83,140,114,99,86,81,18,96,82,90
"COG1857",6,37,21,8,5,23,1,1,6,4
"COG1858",40,25,27,14,36,67,133,85,25,38
"COG1859",2,3,1,9,3,9,10,4,26,5
"COG1861",3,8,13,3,31,28,39,9,16,57
"COG1862",58,113,61,52,84,87,64,107,83,91
"COG1863",4,2,1,8,9,7,3,1,1,5
"COG1864",110,163,183,121,78,145,238,245,115,171
"COG1865",7,5,7,14,6,1,1,4,4,0
"COG1866",255,360,363,337,353,294,241,457,334,267
"COG1868",15,108,52,99,32,21,28,14,34,37
"COG1869",24,7,6,4,11,18,37,7,7,2
"COG1871",3,39,20,52,16,6,10,6,13,18
"COG1872",4,0,1,0,0,0,3,3,4,0
"COG1873",17,54,38,56,28,7,5,7,17,25
"COG1874",652,522,373,392,608,647,797,547,644,572
"COG1875",60,30,33,117,75,142,164,23,66,105
"COG1876",57,117,124,188,88,40,12,20,43,92
"COG1877",124,57,24,33,87,65,72,66,160,97
"COG1878",38,34,23,30,51,30,19,26,17,18
"COG1879",1076,1128,752,636,669,531,726,662,576,547
"COG1881",19,4,3,5,1,13,10,5,2,1
"COG1882",795,540,705,677,811,765,783,682,576,506
"COG1883",329,327,242,451,376,418,403,376,377,422
"COG1884",332,187,186,203,358,582,392,413,418,503
"COG1886",26,83,17,50,19,3,36,4,45,15
"COG1887",269,127,298,373,243,173,72,292,175,289
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",184,131,115,205,219,173,184,161,211,203
"COG1894",292,119,76,108,206,224,192,108,183,107
"COG1895",70,55,99,19,63,30,34,21,72,48
"COG1896",66,128,121,178,117,81,39,30,99,70
"COG1897",127,206,217,191,179,144,125,233,147,201
"COG1898",56,70,99,101,68,279,377,267,264,255
"COG1899",0,0,2,0,0,0,0,2,0,0
"COG1900",0,0,2,1,2,0,1,0,1,10
"COG1902",448,309,167,237,352,404,240,159,294,257
"COG1903",196,128,78,178,178,156,112,66,255,159
"COG1904",173,158,105,158,202,220,214,285,205,224
"COG1905",92,59,14,28,58,66,111,40,51,35
"COG1906",4,2,2,5,5,18,16,7,9,9
"COG1908",11,6,1,3,5,25,7,3,11,5
"COG1910",24,11,9,6,9,2,5,5,3,4
"COG1912",6,0,0,1,1,0,0,0,0,0
"COG1913",2,1,0,0,0,0,0,3,0,1
"COG1914",169,83,65,76,153,131,165,138,109,183
"COG1915",9,2,2,8,17,14,10,2,5,0
"COG1917",193,228,277,218,188,199,267,166,242,287
"COG1918",202,369,310,332,319,404,198,413,241,293
"COG1921",44,11,10,12,25,44,65,3,5,5
"COG1922",90,94,143,38,112,68,90,73,165,107
"COG1923",9,8,6,9,6,1,7,7,7,8
"COG1924",406,528,343,631,444,364,238,251,378,348
"COG1925",144,175,109,117,129,82,46,35,121,92
"COG1928",19,5,36,51,10,5,0,4,38,48
"COG1929",161,175,124,167,154,136,135,105,204,173
"COG1930",6,0,0,0,1,1,0,2,3,4
"COG1932",178,167,244,228,215,203,139,216,201,225
"COG1934",6,0,3,0,4,7,12,4,4,0
"COG1937",44,82,63,83,56,48,25,21,61,42
"COG1939",47,61,71,114,54,45,19,19,50,59
"COG1940",777,745,545,634,547,712,887,548,540,714
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",3,1,1,1,4,1,7,2,0,2
"COG1943",216,151,133,122,102,87,23,51,86,36
"COG1944",5,1,4,14,4,3,30,4,4,1
"COG1945",0,0,0,1,1,0,0,0,0,0
"COG1946",18,1,1,1,0,0,13,0,1,0
"COG1947",163,190,220,202,167,156,134,215,160,202
"COG1949",15,3,3,0,1,3,6,3,1,2
"COG1950",0,0,7,16,0,0,0,0,0,0
"COG1951",283,295,250,229,282,298,203,402,290,261
"COG1952",19,5,10,2,1,1,6,3,2,0
"COG1953",29,5,3,3,9,9,19,8,2,1
"COG1954",20,23,24,21,12,32,18,11,29,7
"COG1956",39,28,44,35,52,45,52,75,32,60
"COG1957",130,97,47,46,55,38,75,9,54,34
"COG1959",203,209,144,193,201,124,53,78,155,115
"COG1960",301,250,264,256,331,434,341,370,310,352
"COG1961",1638,3021,2707,2356,2437,1699,846,856,1844,1959
"COG1963",10,8,39,25,11,24,22,9,16,28
