"","DLM018","NLF009","NOM013","NOM019","NOM018","DLM001","DLF006","DLF001","DLM013","NOM012"
"COG1247",141,115,120,114,115,70,120,59,103,134
"COG1249",227,340,232,224,230,410,349,455,337,157
"COG1250",89,71,89,75,112,71,124,31,171,77
"COG1251",1,9,17,6,19,7,47,22,42,8
"COG1252",35,66,49,50,47,87,53,63,49,58
"COG1253",588,527,631,690,589,726,610,521,564,634
"COG1254",21,28,21,15,19,10,21,4,14,12
"COG1256",156,115,160,98,288,17,83,6,25,130
"COG1257",6,4,0,2,1,4,5,0,11,0
"COG1259",22,38,22,33,34,69,38,73,36,20
"COG1260",108,104,113,104,87,150,94,143,74,142
"COG1261",0,1,0,0,1,1,10,0,0,10
"COG1262",27,93,39,70,31,240,279,311,117,231
"COG1263",341,378,326,240,458,165,329,242,488,333
"COG1264",308,360,268,287,403,148,285,190,472,277
"COG1266",230,232,176,206,268,200,201,188,128,207
"COG1267",17,26,23,43,21,40,38,42,26,50
"COG1268",113,88,104,121,83,63,93,20,117,78
"COG1269",215,211,232,226,196,272,301,307,508,256
"COG1270",102,119,103,107,111,106,93,48,108,94
"COG1271",139,129,116,122,113,237,118,152,159,136
"COG1272",35,51,40,27,34,112,161,124,133,115
"COG1273",0,0,0,0,0,1,0,1,1,0
"COG1274",15,7,27,63,27,36,61,15,141,47
"COG1275",11,2,21,4,16,15,29,9,9,9
"COG1276",0,3,0,1,2,0,2,1,9,0
"COG1277",54,96,41,83,53,19,21,42,19,23
"COG1278",41,30,69,33,48,23,62,17,30,39
"COG1279",16,9,25,16,9,14,38,3,10,5
"COG1280",29,46,27,25,54,60,96,46,72,20
"COG1281",125,99,122,134,125,81,112,31,122,128
"COG1282",28,1,0,4,17,10,7,1,7,3
"COG1283",177,213,159,207,200,469,436,404,478,665
"COG1284",597,541,519,589,510,458,533,449,541,604
"COG1285",104,78,144,171,83,111,116,55,113,105
"COG1286",2,6,14,5,19,9,17,1,3,3
"COG1287",0,1,4,1,0,0,6,4,2,0
"COG1288",49,74,130,88,111,65,166,130,207,100
"COG1289",1,10,13,12,27,17,102,17,67,1
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",26,33,29,20,49,6,27,5,12,33
"COG1292",28,5,22,27,25,39,98,32,117,36
"COG1293",173,139,172,243,167,121,160,44,225,217
"COG1294",114,147,154,120,118,184,161,162,110,120
"COG1295",220,181,182,198,204,262,168,180,130,205
"COG1296",95,89,99,118,139,73,89,36,143,122
"COG1297",224,138,188,224,199,260,127,153,223,171
"COG1298",71,89,80,43,130,14,50,8,21,101
"COG1299",201,143,148,149,233,80,155,62,304,161
"COG1300",1,37,21,13,9,37,28,70,18,20
"COG1301",308,267,341,348,281,279,388,224,312,342
"COG1302",94,100,110,113,100,64,136,24,163,122
"COG1304",53,34,57,50,42,51,110,19,80,52
"COG1305",252,184,169,222,201,227,130,151,245,281
"COG1306",4,23,26,33,4,10,12,8,8,24
"COG1307",365,406,372,426,443,232,349,107,406,452
"COG1309",379,399,559,471,375,295,653,366,686,595
"COG1310",28,10,14,9,22,5,22,1,5,1
"COG1312",226,158,129,178,178,239,166,221,275,215
"COG1313",25,28,32,59,30,64,91,16,153,118
"COG1314",5,2,6,20,11,5,9,2,1,7
"COG1315",109,80,51,55,135,4,16,6,19,52
"COG1316",319,184,366,343,321,151,251,90,364,283
"COG1317",0,5,7,1,7,0,7,3,2,4
"COG1319",83,58,54,84,75,58,61,31,96,51
"COG1320",0,1,4,0,0,6,4,1,1,5
"COG1321",77,72,90,140,88,42,123,36,145,102
"COG1322",209,160,168,235,147,280,163,154,125,155
"COG1323",112,97,158,129,86,73,105,31,114,148
"COG1324",2,1,0,3,1,0,8,1,7,1
"COG1327",72,55,103,97,82,51,87,19,106,97
"COG1328",560,592,802,720,609,625,650,513,753,1020
"COG1329",23,4,17,11,1,18,24,1,22,14
"COG1330",0,3,2,4,24,3,15,2,10,0
"COG1331",0,0,5,3,0,3,3,7,16,0
"COG1332",35,4,24,22,9,1,10,4,33,9
"COG1333",5,32,9,26,2,63,22,20,16,17
"COG1335",85,68,162,102,88,18,62,16,40,36
"COG1336",0,16,0,0,0,1,1,0,0,1
"COG1337",24,3,10,8,7,5,8,4,30,8
"COG1338",36,24,39,22,61,3,6,1,6,14
"COG1342",21,32,43,58,62,36,47,23,28,41
"COG1343",43,57,53,23,52,12,53,49,30,42
"COG1344",264,184,163,137,553,20,106,17,37,200
"COG1345",40,43,72,43,100,7,39,7,13,55
"COG1346",143,136,136,142,172,135,126,99,83,141
"COG1347",70,83,77,54,64,107,97,96,50,54
"COG1348",32,15,44,16,11,38,61,34,42,41
"COG1349",322,191,258,170,255,169,341,189,403,169
"COG1350",130,130,146,119,140,209,127,166,95,138
"COG1351",72,56,51,94,63,74,79,13,156,312
"COG1352",20,49,40,33,59,3,12,4,5,13
"COG1353",38,32,55,65,26,14,20,6,52,12
"COG1354",112,82,85,149,86,68,93,35,144,117
"COG1355",57,0,0,7,0,29,0,0,1,17
"COG1357",37,86,59,45,70,57,130,106,65,84
"COG1358",41,26,56,35,33,24,55,18,55,55
"COG1359",3,36,35,35,34,27,41,20,45,28
"COG1360",103,67,93,69,63,77,47,170,41,123
"COG1361",12,4,1,51,28,20,4,15,12,11
"COG1362",306,244,287,398,310,199,237,72,352,310
"COG1363",91,70,58,132,87,116,129,42,334,107
"COG1364",176,110,120,147,137,70,92,16,155,136
"COG1366",63,51,49,57,55,31,49,11,74,64
"COG1368",666,555,748,559,652,654,634,555,697,589
"COG1372",0,121,9,21,0,0,3,1,27,0
"COG1373",1188,1519,1874,1575,972,1256,1425,1202,884,3516
"COG1376",165,122,194,121,212,92,133,45,257,184
"COG1377",37,40,49,37,86,8,17,5,21,45
"COG1378",4,32,19,7,13,7,32,6,13,52
"COG1379",1,8,25,13,3,6,16,31,25,11
"COG1380",103,92,79,80,92,73,110,65,50,108
"COG1381",96,90,99,99,114,69,106,29,149,104
"COG1384",1,0,1,1,0,1,0,1,8,0
"COG1385",135,135,149,148,126,136,102,106,80,157
"COG1386",90,67,93,102,61,48,77,20,120,84
"COG1387",253,282,263,245,296,202,234,323,324,228
"COG1388",235,220,267,217,336,131,188,70,244,221
"COG1390",7,5,4,11,3,1,25,4,62,18
"COG1391",35,15,2,19,36,33,26,3,26,15
"COG1392",51,45,59,45,55,55,62,138,51,32
"COG1393",43,70,63,97,70,55,94,65,77,83
"COG1394",104,52,84,75,83,83,113,78,177,79
"COG1396",393,525,582,618,482,153,242,105,182,206
"COG1397",325,138,195,184,94,141,117,167,89,139
"COG1399",88,62,82,67,74,72,112,13,113,95
"COG1401",123,60,130,217,159,184,81,170,146,189
"COG1402",18,56,55,24,31,66,49,128,37,22
"COG1403",10,42,96,22,18,20,32,15,47,20
"COG1404",481,539,638,570,723,779,525,550,719,549
"COG1406",11,17,3,3,18,1,1,0,2,5
"COG1408",301,356,331,358,275,370,298,304,242,326
"COG1409",506,542,439,665,483,420,763,461,1086,411
"COG1410",473,470,443,472,527,525,374,367,553,421
"COG1413",0,1,1,4,2,0,0,8,1,0
"COG1414",110,82,84,82,74,104,180,47,200,102
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,6,3,0,1
"COG1418",503,394,487,560,408,413,435,357,399,485
"COG1419",46,27,54,42,69,5,17,0,5,51
"COG1420",168,124,144,158,126,99,115,32,163,180
"COG1424",7,4,19,6,4,2,14,1,8,3
"COG1426",8,6,26,9,7,4,22,7,11,14
"COG1427",7,12,48,18,0,25,39,3,3,10
"COG1428",22,13,55,64,1,53,35,1,7,93
"COG1429",45,187,306,249,179,278,421,235,145,256
"COG1430",1,5,11,12,11,4,1,0,0,7
"COG1431",5,1,2,0,0,0,1,0,0,0
"COG1432",16,17,24,15,26,36,97,56,75,41
"COG1433",27,16,18,38,29,44,31,12,14,20
"COG1434",93,59,85,119,96,50,92,50,47,89
"COG1435",61,121,60,69,81,99,134,102,80,75
"COG1436",14,7,7,14,9,3,28,5,39,12
"COG1437",1,3,0,2,2,0,0,0,3,3
"COG1438",162,131,137,126,142,129,208,84,147,164
"COG1440",4,10,4,2,7,9,28,12,23,12
"COG1441",0,0,0,2,11,1,4,1,7,0
"COG1442",242,175,325,177,207,214,203,195,212,208
"COG1443",16,29,22,26,17,52,34,74,36,41
"COG1444",0,0,0,0,3,1,10,1,11,2
"COG1445",191,118,134,158,238,85,145,31,300,143
"COG1446",26,33,31,14,30,24,22,47,10,12
"COG1447",22,37,22,11,13,7,31,21,31,9
"COG1448",42,17,42,67,32,43,67,13,76,23
"COG1449",141,85,89,101,97,188,107,128,77,120
"COG1450",2,6,7,11,5,1,9,2,3,1
"COG1451",138,136,156,142,145,168,103,140,136,116
"COG1452",10,9,5,26,56,15,24,5,24,17
"COG1453",216,213,136,186,196,204,199,156,352,173
"COG1454",885,594,692,764,739,482,679,430,1031,626
"COG1455",64,86,104,73,82,33,77,62,156,53
"COG1456",7,6,9,12,8,3,3,1,10,6
"COG1457",92,32,103,91,89,36,82,40,88,42
"COG1459",66,89,144,116,84,68,150,43,73,162
"COG1461",181,124,170,264,194,110,126,48,188,174
"COG1462",56,0,8,1,0,0,6,0,4,0
"COG1463",23,6,32,43,21,23,41,7,42,18
"COG1464",120,76,94,152,121,70,171,37,268,123
"COG1465",0,0,1,1,0,0,0,0,0,1
"COG1466",242,232,210,213,197,213,242,239,197,220
"COG1468",60,28,50,38,43,21,33,23,49,55
"COG1469",12,5,17,15,9,15,18,10,22,14
"COG1470",7,46,8,17,2,17,42,44,16,11
"COG1472",2490,2762,1851,1877,2283,3293,1820,3069,2121,2691
"COG1473",277,250,281,409,258,321,357,144,600,316
"COG1475",769,765,886,953,648,649,906,570,798,820
"COG1476",58,79,87,54,71,27,80,24,50,53
"COG1477",212,205,253,254,215,241,225,335,273,267
"COG1479",614,392,551,448,332,341,542,422,294,661
"COG1480",242,261,231,206,275,264,189,358,119,220
"COG1481",132,68,135,153,131,82,123,31,163,128
"COG1482",389,260,238,234,356,310,211,258,222,261
"COG1483",43,3,39,8,18,2,30,234,0,0
"COG1484",397,464,355,518,668,417,429,362,787,411
"COG1485",0,1,0,2,1,5,15,1,14,0
"COG1486",46,77,61,55,81,54,112,69,261,66
"COG1487",16,56,6,10,13,31,40,5,13,42
"COG1488",272,183,198,194,255,173,326,142,297,216
"COG1489",32,35,25,25,29,27,57,15,44,49
"COG1490",136,133,126,155,146,127,129,112,149,139
"COG1492",190,161,170,196,184,59,57,49,62,39
"COG1493",129,112,106,135,163,49,92,21,135,114
"COG1494",16,4,11,27,20,23,46,6,30,5
"COG1495",1,11,1,9,31,16,20,1,6,13
"COG1496",159,81,128,158,192,176,119,98,116,179
"COG1501",907,1127,827,862,905,1064,856,1729,1021,951
"COG1502",670,658,718,700,705,506,547,503,339,841
"COG1505",6,46,47,34,4,54,43,149,24,28
"COG1506",1045,1079,1076,924,802,1385,870,1521,586,879
"COG1507",11,0,0,0,0,4,0,0,1,0
"COG1508",212,232,243,192,200,270,236,245,188,207
"COG1509",20,141,89,105,57,145,127,214,88,64
"COG1511",535,290,297,281,417,234,146,62,264,260
"COG1512",165,106,98,103,163,152,136,159,147,105
"COG1513",0,0,0,0,0,0,0,1,0,1
"COG1514",20,1,1,4,3,5,11,1,10,6
"COG1515",0,0,0,0,0,1,3,0,8,0
"COG1516",16,20,23,16,49,0,20,3,3,21
"COG1518",224,162,214,183,187,123,165,105,160,199
"COG1519",156,185,205,156,175,196,199,211,141,106
"COG1520",65,261,142,264,126,352,189,600,206,117
"COG1521",203,164,167,190,171,160,169,89,237,180
"COG1522",234,246,339,240,269,245,216,279,155,283
"COG1523",383,366,294,215,466,303,247,343,219,281
"COG1524",293,284,274,263,199,345,264,432,175,233
"COG1525",5,4,8,17,7,5,22,3,9,25
"COG1526",21,17,10,14,17,11,17,6,8,25
"COG1527",47,41,51,50,39,17,73,20,94,58
"COG1528",113,132,165,140,104,113,214,432,116,79
"COG1529",261,196,212,256,252,168,209,119,287,162
"COG1530",212,193,227,220,233,266,215,167,180,250
"COG1533",151,386,300,221,236,158,293,326,102,332
"COG1534",42,39,56,57,62,33,53,15,50,45
"COG1535",0,1,0,1,1,0,14,1,8,0
"COG1536",13,9,12,8,13,4,42,10,10,40
"COG1538",1501,1503,1297,1306,1283,1923,1378,1769,997,1124
"COG1539",98,82,84,95,109,105,137,97,86,118
"COG1540",18,13,12,20,28,8,42,4,102,18
"COG1541",107,342,189,188,214,267,329,422,359,208
"COG1543",1,3,14,0,0,0,0,0,1,4
"COG1544",116,66,135,110,98,60,117,46,130,124
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",131,138,145,163,101,193,159,178,157,134
"COG1550",0,3,0,0,0,0,2,0,0,1
"COG1551",11,11,12,4,16,0,11,4,6,14
"COG1553",0,3,0,1,11,1,10,1,14,1
"COG1554",72,125,64,66,154,212,159,188,57,52
"COG1555",151,88,162,117,133,135,87,127,73,115
"COG1556",42,32,30,17,58,18,43,34,12,7
"COG1558",22,16,20,13,37,9,16,3,5,28
"COG1559",207,128,173,228,135,275,204,97,264,180
"COG1560",45,32,42,43,40,147,185,150,110,98
"COG1561",213,169,226,235,199,201,230,174,189,238
"COG1562",2,0,0,12,0,6,0,0,0,5
"COG1564",108,113,93,110,101,80,109,113,129,74
"COG1565",1,0,0,1,0,2,0,0,0,0
"COG1566",365,88,115,82,212,273,115,242,162,173
"COG1567",31,5,16,19,7,3,15,6,21,12
"COG1568",0,7,1,0,4,0,20,0,7,19
"COG1569",0,2,4,2,0,0,8,3,6,1
"COG1570",285,241,285,316,300,295,253,218,276,238
"COG1573",43,29,25,38,38,99,118,121,149,76
"COG1574",77,59,118,65,30,77,129,71,255,108
"COG1575",112,109,47,86,90,153,111,90,100,87
"COG1576",124,125,180,140,104,121,169,117,159,128
"COG1577",1,0,0,0,0,0,8,0,0,0
"COG1578",5,4,2,5,9,2,1,4,9,14
"COG1579",90,66,86,77,41,92,87,82,52,79
"COG1580",0,0,0,2,2,1,5,0,0,0
"COG1582",1,5,13,0,10,0,3,1,0,8
"COG1583",8,1,6,3,7,7,1,0,1,26
"COG1584",0,1,6,2,0,10,17,2,8,11
"COG1585",40,41,45,63,54,31,55,14,61,68
"COG1586",17,10,29,25,7,1,7,3,4,11
"COG1587",55,28,89,89,79,28,26,17,14,7
"COG1589",23,11,26,34,25,19,55,6,94,29
"COG1592",222,307,340,300,295,267,299,269,310,304
"COG1593",208,222,236,289,446,148,288,165,307,214
"COG1595",1182,2238,1673,1603,1254,1509,2025,3493,1175,1613
"COG1596",376,368,302,256,294,433,285,495,200,348
"COG1597",380,288,346,388,306,128,97,96,123,130
"COG1598",39,32,48,34,30,3,17,12,12,76
"COG1600",57,48,37,69,10,68,46,63,42,36
"COG1604",1,2,0,0,0,1,0,0,0,1
"COG1605",97,56,49,129,42,88,136,22,159,74
"COG1606",35,22,48,52,34,37,53,28,52,38
"COG1607",14,15,29,21,11,8,18,0,5,8
"COG1609",1119,1268,1029,938,1166,1015,1072,1224,1123,1576
"COG1610",85,99,133,66,108,76,155,118,84,83
"COG1611",142,196,157,155,162,151,149,186,160,119
"COG1613",51,21,33,26,52,13,36,4,25,25
"COG1614",7,18,6,29,6,27,24,9,26,35
"COG1615",39,5,13,5,0,27,5,0,11,4
"COG1618",0,5,3,11,2,5,6,0,0,3
"COG1619",77,98,95,85,149,95,74,141,84,111
"COG1620",57,50,47,68,47,39,29,51,44,19
"COG1621",409,386,373,251,370,296,228,492,229,605
"COG1622",0,2,0,1,3,1,13,3,7,0
"COG1623",17,1,13,0,2,0,2,2,24,4
"COG1624",192,156,226,231,171,197,170,108,187,212
"COG1625",70,93,100,122,49,57,82,46,146,118
"COG1626",118,118,94,52,67,154,122,157,100,23
"COG1629",688,843,786,819,821,1382,1024,1220,571,803
"COG1633",8,4,15,13,2,7,25,12,2,10
"COG1635",24,18,3,6,0,12,21,4,7,6
"COG1636",106,89,132,105,129,92,112,38,138,141
"COG1637",11,0,0,0,0,3,0,0,1,0
"COG1638",249,191,181,247,322,114,261,159,237,143
"COG1640",589,433,448,496,548,489,319,309,436,440
"COG1641",24,9,28,18,8,40,67,15,93,36
"COG1643",88,17,37,99,67,127,45,11,23,64
"COG1647",3,12,28,9,1,7,19,5,22,7
"COG1648",62,27,35,36,54,32,34,18,43,25
"COG1649",455,432,362,386,511,569,328,903,371,441
"COG1651",19,20,9,20,23,20,27,172,46,28
"COG1652",22,18,23,4,81,25,14,10,11,13
"COG1653",1012,1286,907,882,1494,642,820,807,624,1830
"COG1654",96,78,95,114,107,59,90,29,139,107
"COG1655",38,26,40,22,62,3,14,0,3,23
"COG1657",0,0,72,71,0,8,0,7,0,0
"COG1658",26,31,30,60,17,32,52,12,93,40
"COG1659",1,3,14,0,0,10,18,5,2,13
"COG1660",240,222,215,229,271,227,230,143,232,214
"COG1661",14,25,21,26,22,17,50,7,42,29
"COG1662",0,15,0,37,6,4,94,11,16,0
"COG1663",120,157,181,150,118,157,166,220,104,142
"COG1664",2,16,23,19,6,15,27,11,10,33
"COG1666",14,0,11,10,10,8,15,8,34,5
"COG1668",102,65,141,114,109,21,22,5,16,34
"COG1669",25,87,54,44,36,60,70,156,27,49
"COG1670",339,552,460,370,420,328,405,676,356,470
"COG1671",65,36,51,90,72,14,39,7,77,83
"COG1672",104,213,201,218,109,490,470,283,259,1212
"COG1674",548,365,681,715,526,502,451,298,483,474
"COG1677",12,28,21,15,32,4,21,5,1,24
"COG1678",23,55,20,26,65,49,52,90,28,22
"COG1679",23,17,4,24,21,16,44,0,78,39
"COG1680",344,449,276,337,524,435,382,591,504,276
"COG1682",158,155,173,162,209,23,37,12,43,28
"COG1683",24,40,38,55,23,24,48,13,56,37
"COG1684",27,23,33,13,69,9,23,8,11,31
"COG1686",501,444,450,580,560,237,372,124,480,522
"COG1687",32,17,31,39,28,24,24,5,13,26
"COG1688",13,0,17,0,0,0,0,0,0,0
"COG1690",125,70,58,17,58,96,67,182,41,330
"COG1691",50,19,50,52,34,33,40,13,69,34
"COG1692",22,16,37,50,15,11,24,3,31,17
"COG1694",148,151,150,88,191,119,119,145,84,91
"COG1695",147,184,204,194,116,90,156,122,125,251
"COG1696",447,590,468,492,542,409,431,304,379,651
"COG1699",21,21,23,12,39,0,16,3,9,16
"COG1700",104,4,145,67,17,9,8,1,3,19
"COG1702",256,201,200,244,181,238,212,149,262,204
"COG1703",122,115,131,109,88,171,131,158,87,73
"COG1704",110,125,139,120,101,143,125,159,151,141
"COG1705",97,175,224,159,170,262,196,126,84,189
"COG1706",0,2,0,0,2,1,10,0,0,6
"COG1708",29,56,62,36,17,40,57,157,42,61
"COG1712",7,69,35,27,32,12,15,21,13,3
"COG1713",77,81,68,121,80,43,80,26,135,84
"COG1714",1,29,12,11,15,25,34,70,20,13
"COG1715",41,18,26,25,16,24,50,15,15,53
"COG1716",104,18,80,57,61,26,39,16,56,71
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",32,41,52,110,43,48,60,12,111,101
"COG1721",151,201,121,127,137,207,144,248,79,158
"COG1722",2,7,13,13,7,11,20,3,6,12
"COG1724",6,1,3,1,2,1,0,1,0,3
"COG1725",226,150,259,185,214,82,174,120,154,183
"COG1726",139,79,108,107,102,183,94,151,99,122
"COG1728",28,24,19,13,56,2,4,0,0,4
"COG1729",1,3,3,9,12,2,7,3,8,5
"COG1732",13,12,51,16,11,31,45,12,63,12
"COG1733",182,162,182,114,160,36,68,57,45,49
"COG1734",6,10,22,24,10,44,39,13,13,19
"COG1735",8,18,10,26,4,4,25,3,9,11
"COG1737",162,218,228,177,251,119,269,124,337,234
"COG1738",87,58,67,58,77,89,38,75,53,59
"COG1739",176,132,169,176,157,141,151,92,161,161
"COG1740",14,9,36,24,17,29,29,11,35,10
"COG1741",19,107,105,55,42,85,118,210,67,36
"COG1742",0,0,2,0,1,1,6,4,2,1
"COG1743",32,5,20,6,22,2,20,145,0,0
"COG1744",218,216,182,346,263,178,200,79,274,290
"COG1747",1,0,0,12,0,0,0,0,0,0
"COG1748",225,261,233,172,228,206,172,213,132,163
"COG1749",63,51,42,26,61,5,24,4,10,52
"COG1751",1,0,0,0,1,0,1,0,1,0
"COG1752",274,467,330,310,271,411,406,770,277,273
"COG1754",323,202,242,223,196,351,142,298,108,238
"COG1755",0,2,0,0,1,3,1,7,0,0
"COG1757",496,518,560,686,560,575,591,452,501,592
"COG1758",10,2,4,10,5,6,11,3,5,8
"COG1760",309,239,217,292,293,319,300,147,318,300
"COG1762",321,175,271,233,343,123,260,160,398,195
"COG1763",4,29,14,21,26,12,13,6,15,25
"COG1764",0,1,0,2,3,1,2,0,4,0
"COG1765",10,8,9,10,2,11,9,3,6,3
"COG1766",6,37,58,44,49,8,38,5,16,52
"COG1767",8,16,14,27,29,22,42,7,31,25
"COG1768",60,38,39,88,26,38,75,15,102,54
"COG1770",36,3,0,4,1,17,11,5,17,0
"COG1773",50,61,53,61,36,49,60,40,78,60
"COG1774",253,179,228,210,218,219,144,162,233,198
"COG1775",158,55,145,120,62,98,138,48,172,140
"COG1776",47,61,45,36,110,13,34,11,22,61
"COG1778",75,74,70,67,95,109,119,125,73,272
"COG1780",9,2,1,2,2,2,4,0,2,1
"COG1781",125,105,107,98,102,92,104,80,60,138
"COG1782",3,0,3,26,0,0,0,0,0,0
"COG1783",81,88,95,102,35,36,233,173,505,84
"COG1785",146,258,128,141,180,194,197,262,151,96
"COG1786",2,3,1,0,0,1,6,0,18,1
"COG1787",16,4,22,1,12,1,4,0,8,7
"COG1788",10,16,28,37,12,31,68,17,34,18
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",239,183,203,252,211,77,59,50,85,78
"COG1793",13,6,118,0,8,6,12,58,5,49
"COG1794",21,29,22,36,20,37,41,12,73,30
"COG1797",200,145,153,157,176,108,114,77,137,91
"COG1799",92,70,99,98,71,54,85,21,95,92
"COG1801",2,0,0,11,4,3,12,3,8,0
"COG1802",74,78,97,52,105,132,310,147,202,193
"COG1803",58,139,125,123,106,102,137,173,129,100
"COG1804",44,56,73,30,29,91,153,40,182,99
"COG1805",90,74,84,75,75,124,88,133,59,81
"COG1806",19,4,8,30,19,14,32,8,54,9
"COG1807",147,192,164,229,173,279,267,234,160,127
"COG1808",138,124,123,123,102,168,108,135,113,68
"COG1811",47,34,54,48,29,47,116,35,118,81
"COG1814",4,16,13,7,1,27,25,46,8,4
"COG1815",5,19,29,18,39,1,23,3,10,22
"COG1816",42,32,34,39,80,18,26,13,41,28
"COG1817",1,6,2,3,10,9,0,0,20,2
"COG1819",88,71,47,30,96,81,76,190,53,70
"COG1820",260,279,193,210,403,304,244,398,316,227
"COG1823",14,3,8,4,8,1,23,12,27,2
"COG1825",123,114,115,82,113,113,103,98,65,97
"COG1826",7,7,8,10,21,12,23,7,14,11
"COG1827",51,60,67,52,54,5,14,5,18,22
"COG1830",22,124,106,89,69,112,158,327,106,54
"COG1832",0,1,2,1,1,1,9,1,4,0
"COG1834",3,21,7,10,4,3,16,14,14,1
"COG1835",215,150,124,138,160,228,125,131,202,126
"COG1837",33,29,59,50,41,29,51,4,50,42
"COG1838",260,207,225,221,240,223,213,196,133,215
"COG1840",88,104,115,94,101,90,131,52,140,131
"COG1841",26,24,32,22,15,21,34,17,42,39
"COG1842",31,12,32,30,33,8,14,1,11,28
"COG1843",24,20,31,33,26,8,23,1,6,29
"COG1845",0,2,0,2,1,2,10,2,8,0
"COG1846",288,340,330,221,384,174,471,278,315,264
"COG1847",143,80,137,135,129,80,97,45,154,111
"COG1850",4,0,10,24,3,3,1,2,3,5
"COG1852",5,2,12,5,3,21,23,17,28,3
"COG1853",277,239,357,270,261,206,328,259,222,311
"COG1854",105,72,91,104,142,64,74,35,59,111
"COG1857",44,1,9,3,18,3,0,2,4,17
"COG1858",63,22,24,35,90,74,45,70,33,31
"COG1859",12,5,14,3,11,0,41,2,7,3
"COG1861",11,46,6,4,13,29,17,36,18,3
"COG1862",86,73,92,90,58,67,122,96,68,73
"COG1863",2,1,8,2,0,9,19,2,11,6
"COG1864",212,159,215,141,80,214,154,186,78,162
"COG1865",0,4,30,17,3,10,25,6,1,17
"COG1866",354,313,385,343,354,337,281,248,255,338
"COG1868",38,42,40,31,49,7,31,4,15,52
"COG1869",6,3,16,13,4,6,19,8,17,8
"COG1871",18,20,22,12,29,2,7,8,5,12
"COG1872",1,0,0,6,6,2,1,0,0,0
"COG1873",8,5,10,7,9,21,24,5,42,53
"COG1874",418,711,423,340,576,562,402,944,543,364
"COG1875",39,81,35,47,36,95,72,146,62,46
"COG1876",89,82,147,126,73,53,72,26,124,97
"COG1877",9,110,49,47,34,68,68,141,46,32
"COG1878",67,31,38,61,42,46,44,8,106,31
"COG1879",637,644,632,539,678,482,624,585,618,686
"COG1881",12,10,5,13,23,8,20,1,4,11
"COG1882",573,599,543,572,593,639,509,565,732,460
"COG1883",354,393,345,490,315,439,365,374,396,351
"COG1884",427,337,285,339,297,546,371,421,232,209
"COG1886",15,27,17,16,47,11,16,10,7,26
"COG1887",156,147,181,422,218,135,179,126,105,281
"COG1892",1,0,0,0,0,0,0,1,0,1
"COG1893",207,218,175,182,242,151,141,166,238,109
"COG1894",133,154,152,244,157,54,81,79,107,77
"COG1895",7,75,84,40,32,16,43,118,27,64
"COG1896",102,82,117,146,84,88,138,29,120,109
"COG1897",253,151,185,157,183,165,149,144,260,188
"COG1898",245,319,286,235,160,266,306,510,267,375
"COG1899",0,1,3,1,0,4,6,0,0,3
"COG1900",1,4,6,4,0,4,2,2,2,4
"COG1902",335,254,298,289,349,326,371,213,563,280
"COG1903",79,174,98,141,117,93,142,98,140,115
"COG1904",222,225,122,210,204,241,215,242,299,244
"COG1905",21,45,54,80,25,42,98,98,148,84
"COG1906",4,10,19,13,16,10,10,2,1,10
"COG1908",6,10,8,7,0,7,5,2,7,5
"COG1910",4,16,4,8,5,0,3,0,4,14
"COG1912",0,0,0,0,1,2,16,2,2,0
"COG1913",10,4,20,22,1,3,4,0,0,1
"COG1914",137,113,118,82,195,178,134,194,150,83
"COG1915",13,1,13,19,10,14,3,7,30,6
"COG1917",230,213,256,256,165,240,237,220,201,195
"COG1918",462,252,262,375,423,371,222,122,301,359
"COG1921",14,8,29,18,20,17,46,7,32,12
"COG1922",75,201,219,98,93,106,122,201,109,105
"COG1923",9,6,16,25,3,15,43,4,21,27
"COG1924",564,339,449,448,413,300,330,114,486,421
"COG1925",92,110,130,130,185,56,165,27,122,111
"COG1928",8,23,19,28,29,17,17,0,34,71
"COG1929",127,103,101,141,162,120,135,125,208,120
"COG1930",2,0,0,0,0,1,2,0,1,2
"COG1932",275,245,261,264,213,224,215,205,274,244
"COG1934",0,1,0,6,12,6,10,2,8,3
"COG1937",60,57,83,97,54,51,87,20,117,65
"COG1939",77,65,78,93,77,33,83,22,83,51
"COG1940",760,599,492,516,650,777,671,744,726,621
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,1,4,2,1,0,1,1
"COG1943",152,152,267,113,266,68,313,97,576,239
"COG1944",0,0,0,0,24,4,18,2,11,0
"COG1945",0,2,1,3,0,0,4,0,1,5
"COG1946",14,1,0,0,5,4,10,0,5,0
"COG1947",254,163,211,200,188,191,197,122,177,217
"COG1949",31,1,1,4,12,13,15,2,5,1
"COG1950",0,1,2,0,0,1,1,0,17,0
"COG1951",296,246,282,233,301,276,239,232,218,277
"COG1952",2,4,3,3,10,0,13,1,5,11
"COG1953",4,2,3,11,3,10,17,7,22,0
"COG1954",9,41,18,36,16,21,40,7,9,20
"COG1956",46,52,28,22,32,72,68,36,37,32
"COG1957",81,21,30,49,35,47,61,34,89,18
