"","DLM024","NLM027","DOF004","NOM018","NOM017","DOF012","DLM022","NOF006","DLF010","NOM015"
"COG1247",51,161,120,128,53,128,77,80,107,100
"COG1249",504,879,390,245,76,507,366,542,235,444
"COG1250",451,124,106,91,63,71,130,50,132,70
"COG1251",275,93,34,17,3,111,59,17,38,13
"COG1252",84,86,67,37,111,60,44,130,69,56
"COG1253",432,514,662,588,715,635,687,536,603,506
"COG1254",30,78,18,20,17,77,9,4,17,15
"COG1256",112,22,156,312,72,28,44,51,93,47
"COG1257",0,46,2,1,0,89,19,1,3,3
"COG1259",0,2,48,36,7,19,23,60,13,49
"COG1260",1,9,106,82,283,33,67,145,41,120
"COG1261",31,2,3,0,0,2,1,5,1,1
"COG1262",2,6,228,83,248,108,324,212,257,249
"COG1263",1733,1622,464,449,277,1033,336,120,297,363
"COG1264",1610,1510,411,409,275,1043,295,125,282,319
"COG1266",142,344,208,263,296,124,144,177,202,250
"COG1267",57,18,52,36,45,70,29,67,22,37
"COG1268",64,169,95,89,59,139,87,30,106,58
"COG1269",182,276,312,205,92,159,323,284,268,308
"COG1270",43,85,136,130,60,123,66,142,93,96
"COG1271",99,102,160,119,200,180,90,192,104,133
"COG1272",78,178,125,111,89,182,128,103,137,128
"COG1273",30,0,0,0,0,5,4,0,2,0
"COG1274",0,3,13,11,3,2,51,12,71,17
"COG1275",54,38,19,10,18,22,16,6,9,13
"COG1276",47,5,4,0,0,7,5,2,11,3
"COG1277",121,179,99,58,47,124,172,68,94,91
"COG1278",145,67,25,42,28,118,26,17,58,12
"COG1279",57,22,9,9,10,75,21,10,24,6
"COG1280",186,78,100,46,9,20,54,87,62,65
"COG1281",156,197,106,123,76,162,140,50,136,92
"COG1282",28,4,2,10,1,46,9,10,6,2
"COG1283",285,484,525,561,854,225,487,420,552,618
"COG1284",322,616,473,517,602,550,511,402,523,475
"COG1285",210,16,71,89,98,83,99,65,144,67
"COG1286",53,62,6,12,1,49,13,0,13,6
"COG1287",0,0,0,0,0,0,37,1,7,3
"COG1288",670,142,118,113,46,242,165,55,105,76
"COG1289",715,80,61,36,4,87,130,41,71,16
"COG1290",3,0,0,0,0,2,0,0,0,0
"COG1291",101,8,53,45,14,21,33,20,33,8
"COG1292",479,311,61,55,24,195,25,134,48,36
"COG1293",71,309,152,153,134,100,78,13,89,46
"COG1294",141,71,168,106,159,130,86,188,82,192
"COG1295",200,198,228,192,285,218,211,198,230,137
"COG1296",123,272,90,137,104,123,81,48,164,120
"COG1297",43,148,220,222,338,221,108,145,104,180
"COG1298",152,6,91,115,37,28,57,31,59,23
"COG1299",601,368,187,250,204,280,137,59,151,140
"COG1300",0,1,35,9,3,1,47,46,53,26
"COG1301",205,108,87,102,231,264,278,260,313,280
"COG1302",45,198,87,107,55,220,137,41,194,69
"COG1304",107,153,52,40,16,187,78,25,63,61
"COG1305",105,115,292,210,84,167,284,172,325,260
"COG1306",27,10,6,3,4,2,34,2,49,6
"COG1307",191,769,422,482,249,454,434,120,491,305
"COG1309",1062,1114,383,383,207,706,827,347,956,199
"COG1310",21,24,75,22,9,0,30,4,12,4
"COG1312",61,27,83,62,96,106,113,267,134,218
"COG1313",18,61,70,77,69,19,171,18,184,69
"COG1314",48,33,9,11,3,12,16,11,16,6
"COG1315",59,1,122,140,31,14,30,11,52,36
"COG1316",322,723,308,301,194,574,440,89,450,170
"COG1317",64,1,17,8,1,11,9,4,2,3
"COG1319",377,107,63,68,52,81,88,28,79,51
"COG1320",1,0,2,0,0,6,4,1,1,0
"COG1321",108,183,77,66,42,49,126,27,145,46
"COG1322",122,182,161,146,237,112,156,192,165,164
"COG1323",47,213,88,97,50,186,239,33,242,77
"COG1324",53,3,3,1,0,9,9,3,4,2
"COG1327",81,131,50,77,42,135,84,27,95,49
"COG1328",490,828,588,608,620,660,831,493,782,650
"COG1329",0,3,7,0,4,24,61,4,53,5
"COG1330",175,26,25,31,2,22,21,10,21,5
"COG1331",47,0,0,0,0,5,24,1,3,2
"COG1332",0,27,7,7,4,12,32,3,5,2
"COG1333",0,1,52,3,2,34,53,50,25,31
"COG1335",255,243,99,87,73,320,127,40,118,98
"COG1336",0,1,0,0,0,0,6,2,1,0
"COG1337",8,14,5,15,4,14,13,0,2,1
"COG1338",80,7,31,64,7,24,12,16,13,12
"COG1342",1,26,44,46,41,32,38,41,45,33
"COG1343",27,25,21,42,35,49,23,42,54,31
"COG1344",232,15,217,518,112,35,62,70,162,97
"COG1345",104,13,66,96,15,34,36,23,46,26
"COG1346",56,171,155,157,169,55,90,107,98,140
"COG1347",0,6,75,72,51,29,30,95,32,94
"COG1348",36,32,21,13,17,0,31,12,31,7
"COG1349",964,633,239,241,185,453,282,214,287,208
"COG1350",15,13,186,129,259,55,145,174,99,161
"COG1351",0,26,29,65,116,25,95,17,121,61
"COG1352",76,6,44,37,12,17,27,20,40,7
"COG1353",0,72,11,25,12,29,54,20,8,5
"COG1354",46,151,79,78,56,218,186,27,177,71
"COG1355",0,0,3,0,86,35,12,0,4,0
"COG1357",288,35,126,46,30,80,72,195,71,79
"COG1358",22,88,26,44,36,82,68,18,97,11
"COG1359",82,21,42,26,11,95,43,58,26,23
"COG1360",118,12,75,50,187,60,65,83,55,47
"COG1361",16,9,8,17,6,10,6,2,19,8
"COG1362",182,313,247,312,435,239,327,55,467,223
"COG1363",267,181,93,98,50,130,176,56,137,67
"COG1364",28,71,42,55,32,92,122,33,154,123
"COG1366",35,82,55,83,36,31,114,19,91,45
"COG1368",310,789,457,652,740,1164,547,388,664,469
"COG1372",0,3,0,0,0,0,3,78,2,68
"COG1373",90,477,857,1027,6425,1008,1431,1403,2058,1192
"COG1376",344,490,198,204,130,479,148,70,172,126
"COG1377",176,10,59,70,22,38,21,33,36,17
"COG1378",9,58,11,6,8,20,13,12,15,8
"COG1379",70,69,7,3,15,10,151,0,70,12
"COG1380",65,85,96,97,115,75,54,84,86,79
"COG1381",75,227,67,107,63,126,149,27,175,63
"COG1384",0,0,4,1,1,0,28,1,3,2
"COG1385",78,223,116,133,169,131,153,98,180,102
"COG1386",26,150,67,70,58,147,160,12,151,47
"COG1387",170,259,306,296,264,175,336,251,230,227
"COG1388",105,282,155,285,133,78,322,123,377,198
"COG1390",3,3,0,0,0,0,9,8,24,0
"COG1391",261,32,36,53,4,88,30,19,24,20
"COG1392",49,42,22,58,14,117,28,58,39,51
"COG1393",159,242,56,68,30,231,69,53,93,37
"COG1394",86,105,90,74,34,71,166,81,110,73
"COG1396",626,830,387,462,370,574,781,285,807,314
"COG1397",122,115,105,91,198,74,108,37,102,125
"COG1399",76,140,67,83,44,181,100,37,94,39
"COG1401",32,145,153,163,366,109,146,112,287,32
"COG1402",64,52,77,38,58,58,45,62,14,83
"COG1403",51,84,33,23,172,27,27,71,12,10
"COG1404",311,728,715,734,408,406,565,671,589,517
"COG1406",0,1,38,13,5,0,1,0,3,1
"COG1408",46,77,118,104,209,229,208,383,295,272
"COG1409",258,200,779,472,316,367,513,586,619,556
"COG1410",383,231,588,570,591,209,298,536,370,632
"COG1413",148,2,12,2,0,29,19,19,3,10
"COG1414",533,65,110,60,32,127,153,71,185,60
"COG1415",0,0,0,0,0,0,20,2,0,0
"COG1416",1,1,0,0,0,0,1,1,0,0
"COG1418",163,538,374,394,585,499,470,317,537,460
"COG1419",0,0,48,75,17,3,6,15,30,9
"COG1420",51,239,101,127,94,199,230,35,223,97
"COG1424",0,8,3,6,15,45,4,1,7,1
"COG1426",46,138,12,15,8,112,6,10,17,5
"COG1427",0,0,1,0,17,1,5,0,8,9
"COG1428",0,76,9,1,245,160,8,0,64,11
"COG1429",1,40,318,175,338,172,201,295,146,421
"COG1430",12,0,1,14,4,0,9,2,6,4
"COG1431",0,11,0,0,0,0,0,0,0,0
"COG1432",52,24,76,95,34,57,59,52,29,93
"COG1433",7,33,33,29,15,54,7,45,7,9
"COG1434",154,109,86,92,73,238,103,35,97,31
"COG1435",81,100,122,82,31,149,114,117,95,103
"COG1436",20,18,7,7,2,8,46,2,34,16
"COG1437",0,1,4,1,2,7,6,1,4,3
"COG1438",173,206,107,131,197,134,91,108,150,151
"COG1440",19,24,13,4,4,73,11,18,35,17
"COG1441",53,9,7,14,0,5,14,1,8,1
"COG1442",113,234,53,76,136,297,150,136,165,128
"COG1443",29,11,37,23,75,7,16,62,29,37
"COG1444",129,5,9,6,0,16,18,6,8,3
"COG1445",491,341,172,240,231,308,119,53,138,130
"COG1446",165,19,35,20,3,50,26,45,11,50
"COG1447",117,73,21,21,21,15,7,8,14,12
"COG1448",206,42,33,19,24,64,33,20,26,21
"COG1449",0,1,121,92,63,28,77,128,58,93
"COG1450",280,8,30,3,0,13,48,31,11,13
"COG1451",108,116,141,115,46,122,150,98,214,143
"COG1452",172,32,28,49,8,33,26,21,27,19
"COG1453",66,77,191,179,109,122,268,243,223,195
"COG1454",744,1063,667,802,419,722,837,407,798,611
"COG1455",327,416,81,75,59,687,55,45,122,53
"COG1456",0,50,17,8,8,37,27,1,38,5
"COG1457",139,166,37,88,47,191,115,28,84,28
"COG1459",295,202,88,96,60,210,204,41,176,55
"COG1461",67,353,126,191,144,239,190,51,203,152
"COG1462",25,0,1,1,0,3,4,6,1,4
"COG1463",70,28,17,19,32,83,18,15,22,14
"COG1464",160,327,89,89,108,321,95,40,182,97
"COG1465",0,0,0,0,1,0,8,0,6,1
"COG1466",136,274,202,229,181,262,252,177,255,227
"COG1468",42,45,49,48,33,48,54,23,47,27
"COG1469",0,7,12,14,15,0,17,4,12,19
"COG1470",26,0,29,1,3,4,26,79,12,42
"COG1472",743,1327,1985,2311,3115,1789,1505,3399,1861,2727
"COG1473",249,169,100,106,59,456,246,93,218,248
"COG1475",465,604,742,667,568,660,1040,555,981,687
"COG1476",34,129,46,62,26,24,69,30,82,21
"COG1477",104,241,260,257,308,232,176,271,247,246
"COG1479",71,243,465,345,768,87,324,453,526,193
"COG1480",1,3,188,259,421,73,111,284,94,309
"COG1481",49,227,111,115,81,213,202,44,200,68
"COG1482",173,302,318,361,261,214,185,312,193,251
"COG1483",0,0,38,15,1,1,0,0,3,0
"COG1484",636,513,769,654,1233,399,605,375,601,602
"COG1485",76,16,8,2,0,11,11,6,14,1
"COG1486",345,289,96,73,60,158,122,56,133,52
"COG1487",81,4,3,9,68,40,23,21,40,25
"COG1488",198,607,183,282,150,477,252,156,260,203
"COG1489",105,25,25,29,15,38,52,21,44,19
"COG1490",89,121,136,154,152,117,152,106,172,137
"COG1492",54,137,275,207,99,146,159,213,115,231
"COG1493",38,176,95,134,59,162,113,29,125,93
"COG1494",59,15,6,3,1,42,13,11,10,12
"COG1495",21,1,3,7,1,8,20,13,7,3
"COG1496",104,104,139,160,227,162,195,112,191,134
"COG1501",621,655,952,905,920,1100,744,1419,885,1165
"COG1502",564,705,643,708,672,632,452,540,557,612
"COG1505",0,0,10,6,6,0,11,59,35,47
"COG1506",9,42,1099,815,1534,479,672,1346,493,1347
"COG1507",0,2,3,0,0,23,0,0,0,0
"COG1508",195,59,217,164,395,104,143,274,132,260
"COG1509",132,15,146,54,20,40,129,264,77,142
"COG1511",136,751,340,448,159,479,417,59,244,220
"COG1512",46,43,139,184,103,54,154,101,116,168
"COG1513",43,3,4,0,1,5,0,1,1,1
"COG1514",58,4,14,1,0,16,19,5,8,1
"COG1515",33,10,0,0,0,4,8,1,6,1
"COG1516",70,6,26,35,5,12,16,11,22,10
"COG1518",152,219,151,175,236,69,50,37,79,55
"COG1519",122,44,211,147,208,105,94,212,86,219
"COG1520",47,49,219,154,33,47,336,403,127,355
"COG1521",56,106,167,144,108,179,148,119,155,168
"COG1522",269,96,246,296,377,198,166,253,232,218
"COG1523",344,652,330,431,460,435,208,362,189,354
"COG1524",47,17,371,220,659,192,231,390,195,351
"COG1525",9,4,13,3,0,5,31,23,17,8
"COG1526",94,48,20,10,14,14,37,8,14,27
"COG1527",110,171,35,35,52,74,120,16,99,67
"COG1528",98,21,168,116,17,117,94,189,88,168
"COG1529",1100,600,201,263,180,292,333,91,253,180
"COG1530",309,153,229,244,373,50,82,53,66,66
"COG1533",98,145,264,220,72,130,253,133,234,382
"COG1534",55,80,45,47,27,67,67,19,69,24
"COG1535",74,4,2,3,0,9,11,2,3,4
"COG1536",128,8,47,78,12,30,25,24,32,18
"COG1538",113,51,569,476,490,745,874,2461,659,1957
"COG1539",95,135,88,81,127,133,70,105,107,95
"COG1540",55,44,19,27,4,58,11,18,27,12
"COG1541",194,140,359,198,93,163,242,449,221,427
"COG1543",0,0,0,0,2,0,78,0,88,0
"COG1544",123,160,74,95,49,176,164,53,172,53
"COG1545",0,20,0,0,0,0,5,0,0,2
"COG1546",116,204,125,107,121,122,134,129,149,132
"COG1550",7,0,1,1,0,3,0,0,0,0
"COG1551",12,0,8,6,1,6,6,6,10,1
"COG1553",45,9,5,12,0,12,10,8,9,5
"COG1554",57,33,35,49,14,280,105,197,55,190
"COG1555",46,137,118,123,211,163,94,122,118,98
"COG1556",67,50,17,49,4,16,7,8,2,13
"COG1558",59,4,22,42,12,5,17,12,16,4
"COG1559",53,212,173,127,245,218,180,178,253,107
"COG1560",180,52,146,129,198,142,83,112,107,116
"COG1561",91,85,164,213,215,105,233,173,250,199
"COG1562",0,1,0,0,0,0,0,0,2,0
"COG1564",26,164,138,98,43,165,117,95,110,108
"COG1565",0,0,0,0,0,0,2,0,1,0
"COG1566",527,75,157,197,180,74,127,257,140,140
"COG1567",0,18,3,6,7,10,19,2,4,0
"COG1568",0,0,0,23,0,0,13,72,1,0
"COG1569",0,0,2,0,0,0,2,6,2,1
"COG1570",57,87,88,83,80,299,298,232,318,258
"COG1573",3,39,28,35,15,78,144,122,127,111
"COG1574",137,65,133,40,41,122,125,47,140,70
"COG1575",38,20,40,23,40,185,56,132,70,118
"COG1576",72,151,123,126,114,181,131,111,163,98
"COG1577",2,201,1,1,0,153,13,0,3,0
"COG1578",0,7,1,2,1,0,14,0,8,2
"COG1579",1,1,98,47,176,6,36,124,51,77
"COG1580",36,4,3,0,0,13,6,5,0,2
"COG1582",9,0,9,14,2,0,3,2,6,0
"COG1583",0,2,10,1,13,0,11,0,6,5
"COG1584",68,10,8,2,1,10,7,13,3,1
"COG1585",53,87,43,44,32,50,80,20,87,29
"COG1586",102,28,16,10,6,53,18,10,38,6
"COG1587",157,116,64,69,61,58,81,25,50,37
"COG1589",78,125,18,17,9,119,144,12,118,21
"COG1592",179,183,277,272,324,150,346,214,370,262
"COG1593",1114,179,266,435,216,180,200,112,252,229
"COG1595",358,494,1805,1304,1254,969,1788,2592,1632,1780
"COG1596",204,30,388,278,458,167,307,644,171,371
"COG1597",172,425,350,286,330,472,353,355,370,301
"COG1598",72,31,11,21,16,54,42,20,24,17
"COG1600",107,94,53,14,10,86,89,56,46,49
"COG1605",185,69,77,50,28,133,109,45,149,87
"COG1606",25,43,39,22,38,18,47,7,26,17
"COG1607",42,56,29,9,12,23,23,3,22,18
"COG1609",3142,2366,1046,1151,1397,2555,1052,1205,1500,940
"COG1610",27,62,93,97,47,119,93,94,103,108
"COG1611",80,150,148,188,107,86,115,168,117,214
"COG1613",119,72,37,63,17,19,28,13,27,18
"COG1614",0,50,9,13,16,42,28,2,77,6
"COG1615",0,20,10,1,6,35,153,0,154,0
"COG1618",1,31,11,2,3,2,9,0,23,3
"COG1619",21,32,35,49,22,92,97,118,162,92
"COG1620",56,27,25,13,52,197,98,81,90,66
"COG1621",584,943,385,373,865,731,153,582,268,362
"COG1622",100,5,8,3,0,15,13,4,9,4
"COG1623",0,3,15,3,1,7,61,1,52,0
"COG1624",44,215,188,212,229,205,218,138,212,128
"COG1625",69,87,60,55,79,53,143,29,114,66
"COG1626",232,30,127,63,11,86,63,302,83,135
"COG1629",1423,227,1040,790,1219,496,532,1454,449,1045
"COG1633",53,14,6,2,0,8,17,2,0,11
"COG1635",0,0,13,0,2,11,14,8,11,4
"COG1636",29,112,126,123,118,21,150,87,150,99
"COG1637",0,8,0,0,2,7,3,0,1,0
"COG1638",1001,112,221,336,193,101,175,73,183,178
"COG1640",335,402,450,571,556,273,326,342,467,465
"COG1641",28,81,37,51,54,23,68,22,35,24
"COG1643",380,71,55,57,185,144,72,27,47,31
"COG1647",0,1,3,0,4,2,16,8,12,4
"COG1648",97,63,58,37,44,44,37,13,47,21
"COG1649",85,20,507,463,526,159,219,744,245,598
"COG1651",132,52,74,15,9,43,41,54,37,16
"COG1652",22,15,12,68,34,53,78,26,14,18
"COG1653",2028,2539,854,1461,793,2468,1870,476,1696,734
"COG1654",127,208,68,137,72,120,87,54,143,77
"COG1655",0,1,39,52,10,5,1,15,14,12
"COG1657",0,0,0,0,0,10,1,0,2,0
"COG1658",1,106,23,15,21,97,35,13,76,34
"COG1659",0,1,13,0,1,0,3,4,2,3
"COG1660",138,229,260,241,261,309,165,222,207,225
"COG1661",22,15,20,31,11,29,26,11,30,51
"COG1662",1183,9,159,4,2,216,230,61,20,37
"COG1663",75,28,157,112,235,98,65,197,89,123
"COG1664",1,2,2,0,1,12,15,18,24,14
"COG1666",30,14,6,9,11,24,10,1,14,5
"COG1668",19,105,87,105,28,116,144,9,141,36
"COG1669",3,1,35,39,124,16,18,31,24,25
"COG1670",630,410,418,426,289,456,413,678,456,398
"COG1671",85,24,29,77,26,26,30,26,65,20
"COG1672",26,67,294,347,3425,290,287,792,683,363
"COG1674",109,314,137,153,186,665,810,271,706,413
"COG1677",14,0,4,10,0,10,9,6,13,3
"COG1678",79,11,64,68,6,31,44,77,27,68
"COG1679",21,0,1,5,0,3,74,14,59,5
"COG1680",353,254,601,563,233,753,369,522,322,513
"COG1682",136,198,140,167,89,175,221,84,113,115
"COG1683",21,31,28,26,21,50,42,19,54,24
"COG1684",66,1,32,61,8,22,18,16,22,12
"COG1686",532,1126,447,564,357,433,709,161,837,377
"COG1687",18,25,17,34,20,43,24,7,39,19
"COG1688",0,0,0,0,13,2,0,0,0,0
"COG1690",219,21,46,59,142,24,121,121,55,46
"COG1691",25,47,30,30,43,38,46,11,36,16
"COG1692",2,6,14,13,12,1,95,12,118,12
"COG1694",67,84,128,169,61,92,115,155,95,156
"COG1695",174,214,134,152,78,100,70,27,76,30
"COG1696",200,431,529,513,352,246,533,434,655,442
"COG1699",21,1,14,43,8,7,8,5,26,5
"COG1700",0,0,3,14,176,0,12,32,39,0
"COG1702",194,209,204,202,237,77,66,49,69,54
"COG1703",28,10,59,37,17,129,65,147,54,131
"COG1704",9,43,43,33,28,120,150,160,203,112
"COG1705",99,192,154,161,195,301,77,317,84,126
"COG1706",73,2,4,3,0,10,12,3,0,5
"COG1708",22,23,17,14,8,35,86,79,67,35
"COG1712",29,8,20,31,18,24,11,56,16,67
"COG1713",35,130,55,74,52,139,117,23,168,58
"COG1714",0,6,9,17,4,2,15,67,18,32
"COG1715",10,4,6,5,11,151,35,4,11,57
"COG1716",28,29,14,60,33,55,54,8,114,2
"COG1719",11,0,0,0,0,0,13,0,1,0
"COG1720",80,33,40,54,142,37,38,15,119,42
"COG1721",1,20,208,130,176,59,78,251,108,195
"COG1722",23,32,4,6,0,33,24,1,24,2
"COG1724",1,2,2,1,1,8,1,4,6,0
"COG1725",207,272,177,201,163,264,233,107,232,156
"COG1726",2,12,107,98,200,29,69,131,72,140
"COG1728",0,0,8,57,15,3,5,10,20,8
"COG1729",68,5,13,9,0,13,6,9,11,4
"COG1732",73,181,28,9,28,157,80,16,20,21
"COG1733",134,241,130,167,92,227,136,131,175,167
"COG1734",85,12,18,14,11,20,29,19,32,10
"COG1735",194,20,13,9,1,7,9,4,13,2
"COG1737",709,444,166,233,150,709,322,108,249,162
"COG1738",39,9,70,84,142,30,83,79,60,83
"COG1739",116,170,146,139,175,225,151,124,180,119
"COG1740",113,15,27,15,28,43,40,23,6,21
"COG1741",133,33,102,40,7,50,83,161,43,122
"COG1742",19,8,1,1,1,24,1,3,2,1
"COG1743",0,1,54,22,1,0,2,0,5,0
"COG1744",233,320,227,249,167,267,308,74,330,165
"COG1747",0,0,0,0,0,0,4,0,0,0
"COG1748",20,37,76,73,101,95,80,184,93,237
"COG1749",63,8,63,62,13,18,23,13,36,13
"COG1751",0,7,0,0,0,0,8,0,1,0
"COG1752",110,38,447,278,264,161,345,564,292,506
"COG1754",1,20,208,201,566,129,96,234,133,352
"COG1755",0,4,9,0,0,0,0,2,1,0
"COG1757",294,380,602,552,951,474,545,438,648,571
"COG1758",40,46,7,5,4,44,25,4,15,2
"COG1760",312,416,262,259,261,372,238,182,277,239
"COG1762",1187,778,306,359,278,513,255,125,215,262
"COG1763",84,54,31,35,19,18,26,16,15,26
"COG1764",32,4,1,1,0,10,5,2,5,3
"COG1765",48,8,13,2,0,37,15,9,8,2
"COG1766",122,17,12,53,9,25,32,27,43,15
"COG1767",64,26,28,18,11,24,26,13,21,26
"COG1768",7,50,36,27,34,24,122,21,171,33
"COG1770",122,24,16,4,2,61,13,8,12,1
"COG1773",121,36,48,44,48,24,68,47,78,54
"COG1774",63,193,177,252,128,117,270,113,265,204
"COG1775",190,205,97,64,44,36,205,30,135,92
"COG1776",59,3,64,96,27,14,19,18,48,22
"COG1778",87,16,80,89,111,84,59,181,55,93
"COG1780",25,57,9,4,2,62,6,1,5,1
"COG1781",82,60,84,107,100,85,99,100,102,91
"COG1782",0,0,0,1,5,0,19,0,8,0
"COG1783",7,32,49,52,54,47,101,63,55,48
"COG1785",127,27,299,165,73,79,116,303,105,263
"COG1786",13,0,1,0,0,0,12,1,1,0
"COG1787",1,13,5,10,1,0,6,1,6,0
"COG1788",82,25,22,9,4,12,37,17,33,19
"COG1791",0,5,0,0,0,0,0,0,8,0
"COG1792",29,80,71,78,93,207,197,167,239,174
"COG1793",42,6,1,7,1,2,28,17,6,8
"COG1794",152,63,39,18,8,137,29,26,72,16
"COG1797",25,109,216,183,84,144,116,132,109,135
"COG1799",22,105,52,54,52,158,114,23,122,53
"COG1801",49,34,10,5,0,20,7,7,8,4
"COG1802",649,209,235,319,200,181,203,115,170,178
"COG1803",103,57,154,101,61,113,106,145,114,135
"COG1804",145,14,36,6,12,164,160,43,60,68
"COG1805",1,23,85,91,132,21,44,106,47,142
"COG1806",51,52,17,15,12,160,2,2,13,8
"COG1807",90,61,263,227,271,188,89,199,101,186
"COG1808",1,71,179,100,32,86,75,152,52,138
"COG1811",113,169,43,16,24,118,68,31,93,23
"COG1814",0,130,23,5,1,43,10,42,5,20
"COG1815",69,4,27,39,10,17,17,7,17,4
"COG1816",86,118,37,83,24,144,40,25,62,42
"COG1817",0,0,41,9,0,0,14,48,2,0
"COG1819",5,104,83,82,64,34,75,92,34,90
"COG1820",322,292,315,402,125,334,207,359,220,347
"COG1823",103,24,14,17,13,130,12,8,14,9
"COG1825",33,63,109,93,105,28,16,38,25,33
"COG1826",178,18,15,17,10,31,12,9,14,5
"COG1827",38,89,63,53,54,40,39,15,41,37
"COG1830",141,21,161,62,13,104,120,173,62,159
"COG1832",28,55,8,2,1,19,0,0,6,1
"COG1834",0,5,6,4,1,24,31,14,14,10
"COG1835",70,304,208,184,39,254,108,350,96,148
"COG1837",18,76,34,32,24,36,58,10,71,28
"COG1838",275,138,255,242,364,172,180,215,158,262
"COG1840",216,67,45,103,90,81,88,28,149,72
"COG1841",39,48,22,25,9,16,10,3,10,2
"COG1842",112,6,54,41,11,27,30,13,17,11
"COG1843",56,12,17,32,9,18,26,7,24,8
"COG1845",63,8,7,1,0,13,3,5,6,0
"COG1846",438,676,308,420,170,423,282,273,307,235
"COG1847",54,276,107,129,68,120,133,32,165,71
"COG1850",22,12,0,2,7,35,1,0,4,0
"COG1852",0,15,8,1,3,79,6,2,3,1
"COG1853",135,204,221,264,314,166,240,201,271,270
"COG1854",99,127,93,145,115,110,50,64,77,93
"COG1857",0,18,32,19,37,0,6,2,2,2
"COG1858",141,9,66,101,8,38,73,56,19,37
"COG1859",83,3,10,13,6,52,11,11,4,2
"COG1861",0,3,2,8,0,0,7,62,22,38
"COG1862",46,72,83,71,93,50,58,93,70,78
"COG1863",10,1,6,1,0,7,17,2,13,3
"COG1864",0,3,154,89,181,27,56,170,89,112
"COG1865",0,42,17,4,5,26,8,6,7,5
"COG1866",183,210,305,385,561,272,277,298,272,339
"COG1868",103,8,37,59,12,18,29,23,43,11
"COG1869",102,37,17,6,7,90,18,9,13,8
"COG1871",12,1,26,36,8,8,9,12,26,3
"COG1872",42,6,4,13,1,5,10,3,5,0
"COG1873",15,24,25,40,17,16,45,7,84,26
"COG1874",92,528,488,541,367,717,439,666,265,703
"COG1875",30,20,108,41,15,27,43,162,34,128
"COG1876",51,263,100,75,49,30,132,18,177,91
"COG1877",80,11,76,35,11,65,37,202,37,110
"COG1878",44,51,56,34,26,30,89,12,67,25
"COG1879",1585,1076,587,726,892,676,630,600,730,546
"COG1881",41,12,10,19,1,59,16,5,8,7
"COG1882",950,907,627,622,619,538,799,508,641,783
"COG1883",86,89,404,371,292,144,319,418,366,447
"COG1884",104,60,436,293,144,270,199,487,155,450
"COG1886",232,7,45,51,11,34,20,24,14,13
"COG1887",26,259,221,240,105,122,366,150,347,189
"COG1892",0,0,11,0,0,0,0,0,0,0
"COG1893",102,178,251,246,132,139,118,167,143,242
"COG1894",233,289,197,166,110,117,365,109,342,138
"COG1895",7,14,28,25,24,34,46,100,77,68
"COG1896",200,169,99,90,71,165,196,46,181,79
"COG1897",146,244,180,190,262,228,153,129,209,172
"COG1898",67,160,233,178,227,181,197,369,141,269
"COG1899",0,0,0,0,0,0,8,1,8,0
"COG1900",0,0,2,0,0,0,12,0,5,4
"COG1902",451,497,317,377,141,382,552,248,353,327
"COG1903",37,113,234,111,82,33,31,61,33,57
"COG1904",121,58,206,212,307,91,132,247,206,213
"COG1905",134,68,42,34,16,49,127,52,121,42
"COG1906",28,1,18,20,3,1,7,7,5,10
"COG1908",0,16,6,2,11,21,28,15,15,6
"COG1910",0,57,16,5,2,2,21,5,12,4
"COG1912",16,26,5,1,0,41,19,8,1,2
"COG1913",0,0,0,5,20,0,0,23,10,0
"COG1914",156,275,154,147,45,325,63,147,100,135
"COG1915",42,0,7,6,3,3,39,0,11,6
"COG1917",20,124,247,205,168,186,134,229,159,205
"COG1918",99,250,368,439,322,124,251,191,308,303
"COG1921",166,65,17,30,14,25,49,15,52,20
"COG1922",104,92,70,82,48,187,87,138,134,102
"COG1923",63,5,14,15,9,11,13,12,35,4
"COG1924",249,443,391,450,544,287,599,132,594,321
"COG1925",611,196,102,182,79,200,148,74,153,85
"COG1928",0,4,23,43,14,0,90,6,49,5
"COG1929",222,284,157,186,215,189,79,186,139,126
"COG1930",0,5,1,0,2,0,3,0,0,0
"COG1932",142,212,240,209,235,109,185,164,222,219
"COG1934",47,8,7,14,1,11,8,3,9,6
"COG1937",98,73,53,65,39,102,74,22,138,35
"COG1939",21,116,54,78,60,146,96,20,120,41
"COG1940",872,1012,737,643,441,912,614,747,641,552
"COG1941",0,0,0,0,1,0,23,0,0,0
"COG1942",26,27,3,4,0,36,0,3,2,0
"COG1943",250,483,130,226,90,470,258,103,138,61
"COG1944",67,21,46,19,0,91,30,8,12,5
"COG1945",0,0,1,0,0,0,5,1,0,1
"COG1946",41,6,9,6,2,26,9,6,8,2
"COG1947",98,185,185,168,227,162,157,107,187,148
"COG1949",82,14,15,9,2,30,7,3,10,3
"COG1950",2,19,1,0,2,8,1,0,0,0
"COG1951",362,155,266,325,392,236,221,249,180,280
"COG1952",76,13,10,14,2,8,8,17,8,5
"COG1953",139,6,9,1,1,7,15,5,16,4
"COG1954",81,23,29,26,11,6,7,1,8,2
"COG1956",61,62,53,25,23,82,35,40,24,53
"COG1957",461,256,39,19,19,357,101,26,112,34
"COG1959",236,314,169,204,125,278,181,48,218,133
