"","DLM028","DLM010","DOM015","DOM022","NOM022","NOF014","NOF007","DOM010","DLM004","DOF011"
"COG1249",360,439,386,430,229,232,341,355,440,191
"COG1250",189,139,66,37,33,104,80,61,28,19
"COG1251",113,137,9,61,12,6,10,9,11,5
"COG1252",64,54,70,67,60,16,19,25,43,68
"COG1253",598,576,520,664,636,639,637,582,587,607
"COG1254",22,15,17,11,8,17,21,4,10,13
"COG1256",133,29,93,94,62,226,108,66,19,48
"COG1257",1,1,0,8,1,2,0,2,2,0
"COG1259",36,17,53,40,27,28,35,48,67,15
"COG1260",58,123,136,179,181,65,117,144,176,198
"COG1261",14,0,3,0,1,0,1,0,2,0
"COG1262",360,85,200,299,288,116,135,145,320,288
"COG1263",454,754,176,265,246,305,275,545,144,437
"COG1264",463,679,177,202,249,267,266,426,138,362
"COG1266",172,187,265,207,325,218,247,157,238,302
"COG1267",27,42,48,51,39,22,53,62,48,11
"COG1268",79,38,103,42,50,91,80,51,27,83
"COG1269",216,259,170,218,172,226,279,290,339,105
"COG1270",160,116,153,125,74,130,115,128,68,90
"COG1271",165,230,200,216,189,64,115,192,172,180
"COG1272",30,41,37,40,42,150,104,110,133,150
"COG1273",0,0,0,0,4,2,0,0,0,0
"COG1274",69,3,77,3,0,75,2,21,0,0
"COG1275",18,36,8,27,16,7,11,39,6,34
"COG1276",12,17,3,0,5,0,0,1,2,0
"COG1277",92,52,53,43,35,95,92,102,86,25
"COG1278",49,52,13,22,32,35,42,26,15,28
"COG1279",5,11,3,9,2,5,3,15,5,35
"COG1280",92,151,47,55,30,37,90,73,83,26
"COG1281",141,86,110,81,55,158,79,90,30,68
"COG1282",10,9,2,0,1,0,0,1,5,1
"COG1283",498,438,557,442,624,532,563,453,507,732
"COG1284",433,408,501,513,748,548,567,529,484,788
"COG1285",83,129,95,71,89,74,36,98,42,96
"COG1286",19,27,3,11,3,4,8,7,7,2
"COG1287",3,1,0,1,1,1,0,0,1,0
"COG1288",78,128,75,114,78,93,61,162,101,37
"COG1289",168,242,16,10,13,5,5,10,18,8
"COG1290",1,3,0,2,0,0,0,0,0,0
"COG1291",62,7,22,24,8,72,13,19,9,7
"COG1292",91,127,48,102,34,23,59,26,32,24
"COG1293",153,71,169,82,55,224,124,144,36,96
"COG1294",149,204,144,194,157,95,160,155,229,229
"COG1295",189,192,195,238,268,175,177,220,200,224
"COG1296",124,117,88,86,63,153,79,84,34,114
"COG1297",151,163,152,282,215,137,148,254,176,245
"COG1298",121,26,38,53,38,165,62,44,19,29
"COG1299",230,152,175,157,87,188,134,210,73,319
"COG1300",30,14,26,26,21,19,15,24,70,1
"COG1301",275,395,289,353,332,192,279,444,232,433
"COG1302",106,44,84,41,51,167,64,51,17,45
"COG1304",55,84,30,31,26,37,19,59,5,18
"COG1305",178,116,154,129,85,291,210,190,133,56
"COG1306",21,18,9,4,6,40,2,48,0,2
"COG1307",549,184,350,165,215,584,368,317,64,137
"COG1309",626,620,389,302,170,661,336,237,258,195
"COG1310",18,4,9,4,14,16,15,11,4,6
"COG1312",205,310,292,210,301,149,285,254,257,223
"COG1313",90,49,98,25,22,145,61,36,21,43
"COG1314",10,20,14,1,3,4,8,8,1,4
"COG1315",59,31,64,40,43,146,55,46,6,26
"COG1316",223,135,332,209,115,323,206,216,81,178
"COG1317",23,3,5,13,0,6,4,5,4,3
"COG1319",71,43,36,97,35,63,51,91,23,34
"COG1320",0,4,2,1,8,1,0,3,0,0
"COG1321",102,47,96,42,36,135,72,68,27,28
"COG1322",157,184,188,172,177,110,133,132,172,119
"COG1323",125,55,116,59,57,186,89,84,29,48
"COG1324",13,24,3,5,0,1,0,0,3,0
"COG1327",90,54,60,52,29,85,53,58,18,34
"COG1328",714,521,598,595,569,813,528,713,484,655
"COG1329",6,9,4,2,8,22,6,4,0,1
"COG1330",61,58,3,2,4,0,0,2,1,1
"COG1331",2,0,3,12,0,4,0,4,0,0
"COG1332",21,2,1,8,18,1,13,6,2,36
"COG1333",27,22,24,39,15,25,37,20,51,4
"COG1335",127,153,46,80,58,173,64,103,59,68
"COG1336",1,2,0,4,0,1,0,0,0,0
"COG1337",9,0,0,15,28,4,11,27,2,18
"COG1338",44,7,11,31,17,58,26,18,1,8
"COG1342",41,27,65,48,67,35,34,53,49,49
"COG1343",28,10,28,28,32,49,53,11,7,22
"COG1344",258,53,160,91,131,329,194,147,20,55
"COG1345",81,13,53,44,36,112,97,42,6,15
"COG1346",108,131,145,164,175,102,147,127,122,180
"COG1347",48,101,86,106,94,59,86,100,132,80
"COG1348",16,23,21,22,16,36,16,40,3,9
"COG1349",383,407,189,196,139,210,293,203,216,382
"COG1350",86,117,170,119,254,107,121,180,228,223
"COG1351",34,19,31,29,104,168,35,38,9,122
"COG1352",45,7,30,35,22,113,32,22,3,11
"COG1353",28,13,2,35,33,17,42,50,4,64
"COG1354",93,48,58,44,26,146,77,62,12,53
"COG1355",0,3,1,0,0,0,0,1,1,2
"COG1357",94,29,53,49,52,139,157,80,97,26
"COG1358",39,13,49,31,19,48,28,47,12,39
"COG1359",39,52,18,33,60,28,37,28,29,10
"COG1360",75,90,39,131,155,90,35,58,78,174
"COG1361",19,2,69,6,4,1,0,4,1,2
"COG1362",246,154,283,231,280,339,201,196,85,393
"COG1363",164,39,125,69,60,217,83,149,39,20
"COG1364",157,44,125,69,45,62,42,22,16,35
"COG1366",54,33,41,38,33,104,48,44,25,19
"COG1368",516,540,414,452,660,541,474,543,395,329
"COG1372",1,0,0,0,0,165,0,0,20,0
"COG1373",1006,1012,855,1705,5462,1612,1359,1217,1312,3682
"COG1376",100,63,39,32,21,225,131,120,61,105
"COG1377",62,11,30,32,36,96,32,25,11,17
"COG1378",32,10,6,8,9,39,17,12,3,4
"COG1379",4,2,2,11,3,12,23,28,15,4
"COG1380",86,92,87,91,114,61,57,78,61,105
"COG1381",85,59,67,43,32,146,89,50,24,44
"COG1384",0,1,0,1,0,0,1,0,1,0
"COG1385",119,116,149,156,88,141,117,115,118,118
"COG1386",16,14,28,19,6,116,53,46,17,39
"COG1387",234,239,247,220,218,286,312,295,289,431
"COG1388",248,138,173,159,111,301,177,166,158,83
"COG1390",6,6,4,10,4,14,3,2,1,3
"COG1391",50,79,2,38,4,9,20,7,25,5
"COG1392",22,66,36,59,22,22,34,67,104,75
"COG1393",89,71,43,55,54,81,98,56,46,16
"COG1394",58,76,68,71,61,80,74,85,61,21
"COG1396",560,492,495,255,435,646,451,379,281,295
"COG1397",92,57,36,122,235,116,138,44,84,227
"COG1399",72,42,56,48,17,105,55,40,23,44
"COG1401",156,164,62,167,286,175,379,49,108,302
"COG1402",15,17,15,16,47,20,57,71,55,198
"COG1403",39,11,3,85,17,16,5,7,9,13
"COG1404",380,527,570,685,535,611,808,567,634,411
"COG1406",5,5,7,2,2,8,1,5,0,3
"COG1408",119,72,111,100,176,280,315,286,405,558
"COG1409",251,471,681,530,417,373,638,539,575,447
"COG1410",509,557,547,612,629,464,557,518,514,757
"COG1413",13,0,0,0,2,0,1,0,2,0
"COG1414",176,225,49,85,44,37,79,102,70,23
"COG1415",1,0,1,0,0,1,0,0,0,0
"COG1416",0,0,0,1,1,0,0,1,1,0
"COG1418",423,356,435,441,456,620,404,371,390,504
"COG1419",43,14,28,19,16,89,36,27,1,13
"COG1420",128,61,122,78,47,234,86,99,29,83
"COG1424",0,13,6,19,9,1,2,7,0,32
"COG1426",21,18,5,13,2,10,2,7,12,19
"COG1427",17,3,1,17,5,22,0,15,6,34
"COG1428",15,2,7,53,177,14,2,13,8,227
"COG1429",150,164,186,190,364,202,296,300,242,341
"COG1430",0,3,12,1,0,21,7,0,3,0
"COG1431",2,1,1,0,5,0,6,0,1,0
"COG1432",74,25,87,37,17,103,62,23,49,35
"COG1433",11,40,40,25,66,5,6,26,21,4
"COG1434",119,55,119,67,56,98,49,65,22,94
"COG1435",78,65,111,59,158,83,123,63,133,120
"COG1436",13,9,7,10,3,15,8,7,0,3
"COG1437",0,0,2,0,1,1,2,1,1,1
"COG1438",109,145,112,148,154,30,54,51,34,60
"COG1440",23,96,9,13,27,29,17,14,10,20
"COG1441",20,26,2,0,1,0,0,0,0,1
"COG1442",221,357,216,231,231,65,100,58,69,79
"COG1443",30,58,34,28,59,11,36,41,56,53
"COG1444",35,37,3,1,1,0,0,0,2,0
"COG1445",211,118,191,127,63,194,117,150,63,246
"COG1446",36,65,18,32,31,15,35,55,72,20
"COG1447",28,90,7,18,13,9,2,39,7,28
"COG1448",54,121,16,45,14,11,12,24,20,40
"COG1449",91,75,108,178,123,78,135,141,133,64
"COG1450",75,57,6,20,32,0,4,50,12,2
"COG1451",123,145,115,117,94,148,113,112,152,61
"COG1452",17,29,0,11,2,4,11,12,15,1
"COG1453",212,147,224,126,68,180,189,228,188,71
"COG1454",683,771,811,552,467,699,506,674,535,500
"COG1455",130,315,49,77,59,106,31,107,25,55
"COG1456",6,8,6,2,9,14,16,6,1,5
"COG1457",74,66,64,73,43,53,48,41,34,91
"COG1459",204,90,33,67,42,253,52,87,44,72
"COG1461",163,100,164,91,60,231,130,189,36,117
"COG1462",8,45,0,0,3,0,0,10,1,0
"COG1463",46,39,13,45,5,2,11,16,15,19
"COG1464",150,235,54,108,65,99,69,91,52,108
"COG1465",1,2,0,4,0,0,0,2,0,0
"COG1466",189,186,209,212,227,204,205,172,211,245
"COG1468",40,14,37,35,31,56,26,24,5,35
"COG1469",20,58,3,22,6,6,17,12,9,26
"COG1470",9,17,26,24,6,23,13,17,35,7
"COG1472",2840,1686,2616,2395,2358,2248,2504,2887,3043,2595
"COG1473",260,349,185,449,157,217,198,475,213,109
"COG1475",883,763,861,556,431,909,872,721,633,525
"COG1476",67,36,38,28,28,54,53,42,20,26
"COG1477",208,212,292,275,277,203,280,217,303,257
"COG1479",246,384,204,224,665,135,193,84,147,130
"COG1480",147,284,230,341,320,124,251,261,434,246
"COG1481",124,53,100,59,54,147,92,97,29,47
"COG1482",214,237,279,220,231,276,263,284,331,229
"COG1483",33,244,0,2,2,21,1,78,3,2
"COG1484",131,129,203,130,308,593,741,451,661,512
"COG1485",32,41,5,1,1,0,0,0,2,0
"COG1486",157,359,54,62,59,24,28,86,24,27
"COG1487",24,35,39,10,2,7,26,23,21,47
"COG1488",193,195,142,197,89,326,170,222,95,95
"COG1489",53,36,23,23,7,85,25,24,16,12
"COG1490",123,91,132,125,98,120,158,113,137,114
"COG1492",208,219,264,196,171,75,60,98,59,71
"COG1493",101,60,107,58,60,142,102,116,37,27
"COG1494",22,34,10,16,14,3,0,50,5,2
"COG1495",18,26,1,30,1,3,15,10,20,2
"COG1496",114,157,116,138,229,156,160,143,160,210
"COG1501",1039,1141,1324,1034,763,984,932,1114,1382,1112
"COG1502",748,582,586,578,637,743,653,504,548,772
"COG1505",45,13,20,149,28,35,9,32,88,2
"COG1506",693,1432,1247,1090,1571,531,1006,1271,1630,1656
"COG1507",0,0,0,0,0,0,0,1,1,0
"COG1508",170,252,234,255,364,127,263,275,325,509
"COG1509",130,90,174,131,88,91,106,130,185,43
"COG1511",281,160,302,119,127,485,293,196,71,124
"COG1512",118,144,96,119,98,139,152,165,160,102
"COG1513",7,0,1,1,0,1,0,1,0,0
"COG1514",17,14,2,5,16,2,0,1,5,1
"COG1515",11,19,1,0,0,15,0,1,0,0
"COG1516",38,5,15,17,12,62,22,14,6,6
"COG1518",119,107,185,143,258,142,203,95,67,262
"COG1519",131,233,191,199,204,101,249,238,248,246
"COG1520",168,156,405,248,172,152,240,206,438,94
"COG1521",176,117,148,118,124,203,175,150,126,112
"COG1522",224,362,273,311,431,218,260,214,324,407
"COG1523",316,399,306,374,502,362,400,356,412,637
"COG1524",200,303,244,441,436,202,366,363,387,281
"COG1525",21,10,0,0,3,13,0,12,15,2
"COG1526",30,31,13,17,8,28,16,8,14,8
"COG1527",53,31,40,26,32,69,61,36,24,22
"COG1528",83,178,165,135,97,98,260,127,320,129
"COG1529",221,176,139,363,109,172,168,284,106,176
"COG1530",238,328,221,280,336,194,245,232,192,237
"COG1533",227,169,212,238,284,291,251,281,449,111
"COG1534",56,30,48,27,21,54,40,31,6,25
"COG1535",19,20,2,0,0,0,0,0,2,0
"COG1536",50,14,17,22,13,72,36,32,5,13
"COG1538",1173,1867,1790,1873,1649,829,1673,2039,2403,1603
"COG1539",86,127,106,92,116,102,130,102,120,129
"COG1540",28,31,48,12,5,10,4,11,5,5
"COG1541",249,248,366,343,211,315,263,348,417,187
"COG1543",0,0,0,0,0,17,2,0,0,0
"COG1544",128,88,93,102,57,119,72,56,52,46
"COG1545",0,0,0,0,1,0,0,0,1,0
"COG1546",153,132,106,135,112,137,104,142,84,128
"COG1550",0,0,0,4,0,2,0,0,0,1
"COG1551",15,10,8,7,6,37,12,2,4,4
"COG1553",17,23,6,0,2,0,0,0,4,2
"COG1554",245,78,98,149,95,69,218,129,66,24
"COG1555",91,131,130,137,328,91,141,85,126,239
"COG1556",31,80,49,37,30,4,29,29,65,30
"COG1558",36,1,12,18,16,40,20,12,5,7
"COG1559",154,144,224,171,176,156,145,135,139,187
"COG1560",160,208,143,172,170,69,72,149,148,226
"COG1561",192,179,198,213,230,201,188,196,173,174
"COG1562",42,0,0,0,0,0,0,1,0,0
"COG1564",67,73,130,126,88,108,129,129,149,57
"COG1565",10,0,0,0,0,0,0,0,0,0
"COG1566",235,519,98,231,234,54,129,203,232,256
"COG1567",17,5,1,4,8,6,9,5,1,28
"COG1568",39,5,46,0,68,25,0,61,30,54
"COG1569",4,0,3,10,3,2,3,1,3,0
"COG1570",94,68,92,88,107,281,281,290,311,346
"COG1573",101,87,143,80,50,20,19,37,33,13
"COG1574",56,129,43,128,57,21,17,32,12,8
"COG1575",100,92,133,168,141,72,94,143,133,106
"COG1576",145,118,127,118,114,138,113,90,133,137
"COG1577",0,0,0,15,1,0,0,1,0,0
"COG1578",2,5,1,0,3,4,4,7,3,1
"COG1579",52,79,54,107,142,51,102,96,112,152
"COG1580",7,0,0,1,0,0,0,0,1,0
"COG1582",8,1,9,2,3,17,11,7,0,2
"COG1583",2,6,0,1,8,28,1,8,4,1
"COG1584",17,24,5,0,0,3,2,20,1,2
"COG1585",63,30,50,20,40,77,42,41,13,15
"COG1586",25,26,10,23,1,39,1,6,6,24
"COG1587",15,17,9,25,17,26,38,97,35,68
"COG1589",47,37,41,21,3,38,13,30,16,7
"COG1592",245,236,215,301,303,354,358,317,253,327
"COG1593",213,178,175,420,186,169,248,407,181,156
"COG1595",1230,1215,2006,1647,1717,1528,1978,1617,2796,1364
"COG1596",224,385,320,428,595,200,389,457,479,623
"COG1597",91,85,116,132,115,387,345,350,334,324
"COG1598",29,18,34,29,19,33,22,20,12,8
"COG1600",72,35,15,110,6,5,6,18,8,2
"COG1604",0,0,0,0,0,3,0,0,1,0
"COG1605",121,90,77,35,22,90,32,51,35,26
"COG1606",29,16,21,42,28,36,42,17,11,46
"COG1607",39,16,14,4,7,37,13,11,16,6
"COG1609",1556,1350,1049,958,1319,1983,1345,875,1010,1022
"COG1610",109,88,108,71,70,93,124,101,137,55
"COG1611",152,262,180,167,144,94,149,159,239,155
"COG1613",45,31,24,7,20,24,27,18,15,12
"COG1614",11,5,19,1,0,25,12,2,2,7
"COG1615",2,17,0,1,0,13,11,1,2,1
"COG1618",5,3,12,0,3,5,5,6,0,0
"COG1619",117,107,102,116,54,130,143,145,103,97
"COG1620",87,91,101,71,94,17,34,41,143,132
"COG1621",306,476,386,400,427,375,379,356,403,687
"COG1622",29,29,1,1,1,0,0,0,5,0
"COG1623",1,12,4,1,14,29,5,23,0,3
"COG1624",140,144,152,175,192,213,199,150,142,203
"COG1625",84,37,35,41,27,150,45,59,24,67
"COG1626",154,79,207,120,69,74,211,169,129,44
"COG1629",650,1282,997,1090,1207,487,940,1006,1181,1164
"COG1633",17,3,1,12,11,37,3,7,1,0
"COG1635",16,1,1,105,4,12,4,9,7,1
"COG1636",107,123,157,56,85,138,130,115,84,72
"COG1637",0,0,0,0,0,0,0,0,3,0
"COG1638",158,155,152,335,141,122,200,316,148,124
"COG1640",453,458,505,412,575,160,198,161,142,256
"COG1641",32,28,36,47,30,40,52,54,15,56
"COG1643",233,121,15,104,91,8,20,11,32,162
"COG1647",27,3,5,10,2,21,2,10,0,27
"COG1648",47,86,35,31,25,32,43,47,17,32
"COG1649",326,541,493,705,636,342,626,534,679,479
"COG1651",62,149,7,22,7,5,8,14,74,4
"COG1652",14,16,46,35,10,29,20,6,24,2
"COG1653",1908,641,952,755,639,2319,1375,918,294,474
"COG1654",32,36,38,18,16,131,87,64,33,71
"COG1655",35,10,25,18,19,64,31,20,1,12
"COG1657",0,0,0,5,0,0,0,0,0,0
"COG1658",16,12,55,21,9,31,15,22,1,26
"COG1659",0,2,4,0,0,6,8,6,0,1
"COG1660",201,214,218,234,301,220,195,206,186,316
"COG1661",16,10,2,31,3,11,24,11,4,16
"COG1662",619,17,8,15,16,0,9,3,9,8
"COG1663",125,142,148,174,297,79,167,116,249,262
"COG1664",63,13,10,8,2,36,11,5,6,4
"COG1666",11,31,5,18,4,3,4,3,0,21
"COG1668",82,47,89,26,36,59,12,30,13,4
"COG1669",38,65,34,49,130,50,52,37,148,41
"COG1670",423,415,470,391,383,442,441,296,523,325
"COG1671",43,35,37,7,21,50,24,34,8,15
"COG1672",241,355,568,265,2345,291,508,277,452,3079
"COG1674",552,267,443,444,406,778,383,437,222,264
"COG1677",23,4,12,16,7,32,12,10,2,7
"COG1678",61,54,77,47,42,37,68,42,112,29
"COG1679",24,0,11,11,1,46,14,5,1,1
"COG1680",485,506,554,371,450,424,503,515,506,379
"COG1682",52,27,67,19,37,218,148,69,65,59
"COG1683",55,52,45,24,16,21,10,12,3,6
"COG1684",46,11,12,29,14,36,27,19,2,17
"COG1686",589,317,461,284,209,675,449,263,145,243
"COG1687",21,16,24,13,10,41,23,25,17,6
"COG1688",0,0,0,0,1,0,2,0,1,0
"COG1690",87,48,37,96,55,172,149,41,85,17
"COG1691",37,12,12,33,16,24,23,19,17,60
"COG1692",27,18,44,8,3,67,4,43,3,34
"COG1694",123,111,136,156,175,85,137,142,193,92
"COG1695",186,124,132,93,103,235,207,109,130,55
"COG1696",438,238,464,365,278,752,446,484,262,152
"COG1699",24,5,17,21,12,42,28,11,5,10
"COG1700",6,12,73,21,37,26,9,44,19,303
"COG1702",209,197,175,214,172,223,198,181,133,204
"COG1703",88,140,146,145,113,80,150,174,138,132
"COG1704",81,118,92,112,188,128,157,142,204,148
"COG1705",155,274,178,324,386,145,124,223,243,388
"COG1706",16,0,0,0,0,0,1,1,0,0
"COG1708",22,11,33,21,13,57,31,23,107,5
"COG1712",42,55,66,28,28,22,44,35,90,27
"COG1713",69,37,70,25,38,88,52,53,21,21
"COG1714",17,14,21,16,29,11,27,29,49,4
"COG1715",43,65,8,9,13,16,3,26,21,3
"COG1716",7,2,8,8,5,91,18,16,3,44
"COG1719",0,0,0,3,0,0,0,0,0,0
"COG1720",85,39,58,45,96,53,30,20,12,116
"COG1721",142,124,146,150,205,123,153,235,218,165
"COG1722",12,9,3,7,5,8,6,10,1,3
"COG1724",3,3,7,4,4,1,0,5,0,1
"COG1725",151,177,157,81,162,87,69,49,29,45
"COG1726",80,157,80,135,210,59,85,133,165,199
"COG1728",30,4,26,13,26,40,29,8,1,8
"COG1729",21,26,3,10,2,1,11,3,5,1
"COG1732",29,26,13,44,24,12,11,52,0,3
"COG1733",135,181,121,137,159,151,157,152,139,130
"COG1734",31,61,4,15,44,18,11,10,16,58
"COG1735",21,28,19,9,3,3,9,5,12,0
"COG1737",252,332,99,194,179,206,179,287,81,255
"COG1738",37,88,82,86,126,47,81,91,120,104
"COG1739",137,111,153,151,144,161,127,131,122,166
"COG1740",14,2,3,13,0,6,17,15,22,75
"COG1741",108,130,106,86,58,50,111,75,197,45
"COG1742",7,5,2,1,1,0,2,0,2,0
"COG1743",31,122,0,3,2,16,2,35,0,1
"COG1744",198,87,242,140,86,85,52,59,26,32
"COG1747",36,0,2,0,0,0,0,0,0,0
"COG1748",160,158,193,190,216,52,81,75,69,103
"COG1749",55,15,22,7,16,82,22,24,4,9
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",259,316,401,355,314,328,436,521,672,186
"COG1754",130,241,250,300,416,136,228,257,337,464
"COG1755",0,0,0,3,0,4,3,0,0,0
"COG1757",458,453,486,637,670,403,493,721,507,676
"COG1758",16,8,3,8,2,8,4,3,0,2
"COG1760",268,252,206,293,240,231,194,300,197,261
"COG1762",351,285,214,248,133,230,275,336,135,594
"COG1763",38,24,8,22,15,32,26,33,12,9
"COG1764",22,13,0,0,0,0,2,0,2,1
"COG1765",6,3,1,1,3,0,8,5,10,0
"COG1766",92,5,16,42,24,99,35,35,14,16
"COG1767",27,52,22,14,15,6,23,48,15,8
"COG1768",51,13,50,33,12,67,24,32,14,13
"COG1770",37,35,2,0,0,0,0,0,1,0
"COG1773",49,68,44,42,58,46,41,89,39,28
"COG1774",172,145,280,218,160,210,142,211,189,174
"COG1775",59,122,43,48,31,76,23,54,68,33
"COG1776",60,12,36,49,11,133,26,32,3,10
"COG1778",67,113,75,112,109,76,90,80,119,123
"COG1780",13,13,3,7,3,0,0,3,2,0
"COG1781",94,100,115,105,110,125,123,83,107,79
"COG1782",0,0,1,0,0,23,0,0,0,0
"COG1783",46,109,35,139,13,86,167,84,55,6
"COG1785",184,287,252,226,148,145,237,284,329,80
"COG1786",0,0,0,1,0,4,7,2,0,0
"COG1787",16,4,3,15,1,10,15,2,0,0
"COG1788",33,45,11,13,19,18,9,49,2,3
"COG1791",1,9,0,0,0,0,0,0,0,0
"COG1792",174,207,212,177,229,211,212,187,220,220
"COG1793",5,5,7,3,4,15,0,2,8,1
"COG1794",23,79,16,45,2,28,11,22,13,8
"COG1797",133,164,151,140,125,155,151,174,99,115
"COG1799",48,40,78,58,28,112,44,65,13,42
"COG1801",11,27,1,11,0,0,9,6,1,0
"COG1802",264,161,118,216,145,220,201,210,84,197
"COG1803",93,80,155,87,103,166,186,117,237,91
"COG1804",73,48,26,35,27,69,29,61,41,8
"COG1805",63,103,78,128,133,54,88,143,155,130
"COG1806",13,22,8,24,3,5,11,10,8,4
"COG1807",91,138,217,216,279,99,244,216,261,474
"COG1808",74,166,126,135,110,100,172,143,243,90
"COG1811",30,76,22,121,20,44,27,34,20,51
"COG1814",9,8,5,16,2,13,12,15,19,0
"COG1815",28,2,15,23,14,42,15,6,8,4
"COG1816",34,36,17,35,29,41,25,30,36,8
"COG1817",0,15,17,1,39,21,61,0,21,18
"COG1819",74,164,61,71,46,54,97,107,170,33
"COG1820",202,342,309,362,203,233,359,319,373,155
"COG1823",25,36,5,21,10,0,1,24,2,41
"COG1825",116,102,104,91,130,72,108,104,137,116
"COG1826",43,36,8,19,6,4,14,10,14,25
"COG1827",31,22,41,36,32,12,20,11,5,14
"COG1830",108,126,162,112,96,25,40,37,70,36
"COG1832",11,15,0,13,2,3,0,2,0,1
"COG1834",2,16,12,4,3,16,7,17,24,8
"COG1835",250,206,181,189,183,160,248,253,254,190
"COG1837",40,13,33,20,13,69,31,37,7,23
"COG1838",217,253,206,291,277,185,237,236,259,252
"COG1840",88,195,60,138,37,134,83,133,71,91
"COG1841",26,24,31,16,13,28,8,24,13,14
"COG1842",45,27,22,1,4,31,4,7,5,6
"COG1843",46,12,13,8,5,62,11,14,4,7
"COG1845",24,19,1,0,1,0,0,0,4,0
"COG1846",317,368,354,242,266,394,377,281,284,237
"COG1847",105,59,130,62,42,146,82,75,22,76
"COG1850",0,1,5,11,2,0,4,2,0,3
"COG1852",1,7,3,21,10,3,3,14,1,22
"COG1853",267,305,189,155,238,359,187,213,229,213
"COG1854",84,103,94,73,124,114,117,67,67,112
"COG1857",4,0,1,0,5,9,11,18,1,4
"COG1858",62,117,25,56,18,17,37,64,57,18
"COG1859",5,4,2,3,2,62,1,6,5,0
"COG1861",17,29,28,17,18,14,82,15,15,6
"COG1862",70,70,76,68,83,69,116,72,81,55
"COG1863",3,6,4,7,4,7,2,10,0,2
"COG1864",106,111,125,212,302,129,179,131,178,266
"COG1865",0,6,14,9,4,6,5,15,0,1
"COG1866",279,328,265,283,391,347,362,289,394,473
"COG1868",71,9,29,34,19,66,30,28,3,18
"COG1869",12,29,8,18,9,8,6,22,2,3
"COG1871",35,8,12,9,11,54,21,8,3,4
"COG1872",17,15,3,6,0,0,4,2,1,2
"COG1873",26,17,16,16,15,58,24,14,8,10
"COG1874",481,853,418,633,430,385,576,646,808,418
"COG1875",47,53,53,80,34,60,105,117,119,21
"COG1876",120,52,66,44,14,218,66,45,8,32
"COG1877",92,67,140,81,60,45,81,101,175,39
"COG1878",14,16,13,38,12,32,21,37,21,13
"COG1879",719,803,658,836,1016,582,735,585,508,880
"COG1881",19,57,4,12,0,1,12,11,14,3
"COG1882",682,687,594,692,547,581,621,743,623,639
"COG1883",299,332,516,309,298,336,387,446,437,232
"COG1884",305,413,331,387,306,213,388,478,416,340
"COG1886",38,3,14,39,8,34,18,15,12,10
"COG1887",160,97,436,73,83,175,381,167,97,260
"COG1892",0,0,2,0,0,0,0,0,0,2
"COG1893",165,194,235,134,102,56,81,48,61,38
"COG1894",165,149,262,156,114,216,75,212,169,103
"COG1895",36,14,51,30,164,11,30,10,33,14
"COG1896",99,45,93,50,45,118,77,88,32,28
"COG1897",144,195,173,188,195,172,163,158,117,225
"COG1898",236,244,190,254,320,238,301,288,266,188
"COG1899",0,0,0,0,0,1,2,0,0,0
"COG1900",2,2,0,4,0,2,1,0,1,0
"COG1902",291,507,374,213,182,290,329,405,197,104
"COG1903",175,125,223,117,123,146,174,167,125,112
"COG1904",193,204,297,164,228,174,231,239,255,200
"COG1905",43,48,50,65,52,74,40,63,70,19
"COG1906",4,3,4,13,2,15,14,25,28,6
"COG1908",6,20,5,12,5,11,4,19,5,5
"COG1910",7,4,6,15,6,1,0,3,6,2
"COG1912",0,0,2,2,0,1,2,0,2,3
"COG1913",0,1,9,16,52,0,0,0,4,83
"COG1914",75,165,124,137,77,73,121,155,195,111
"COG1915",1,3,3,17,2,3,1,12,1,2
"COG1917",207,186,230,182,131,252,265,206,223,112
"COG1918",300,292,309,226,325,297,330,389,273,292
"COG1921",48,95,13,20,18,11,8,40,5,12
"COG1922",107,103,106,133,69,76,139,60,245,162
"COG1923",9,29,5,16,10,25,8,3,4,19
"COG1924",392,285,299,282,158,514,347,388,119,238
"COG1925",227,129,91,77,69,169,84,100,42,62
"COG1928",89,3,23,7,3,64,11,4,1,7
"COG1929",158,143,152,123,151,107,134,141,128,159
"COG1930",0,2,1,0,0,0,1,1,0,1
"COG1932",210,195,212,203,168,252,204,188,216,181
"COG1934",14,29,1,14,8,2,2,8,3,3
"COG1937",74,51,68,27,47,66,42,30,21,62
"COG1939",58,32,62,36,41,113,62,65,17,40
"COG1940",712,748,556,531,914,187,262,250,231,281
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",5,8,0,2,5,3,2,2,1,1
"COG1943",144,130,147,170,67,182,139,259,68,510
"COG1944",31,37,0,11,0,1,0,3,204,6
"COG1945",1,0,0,3,1,1,0,0,0,0
"COG1946",15,23,0,2,0,0,2,0,3,0
"COG1947",154,165,163,177,180,180,143,160,114,222
"COG1949",15,29,2,11,0,1,5,4,8,0
"COG1950",0,0,0,1,0,0,0,0,0,2
"COG1951",253,311,200,349,293,212,296,263,264,294
"COG1952",21,20,8,9,3,1,1,5,8,0
"COG1953",29,38,1,36,6,11,2,11,4,4
"COG1954",35,16,7,16,26,19,27,24,5,10
"COG1956",32,65,27,52,60,29,65,44,60,63
"COG1957",91,77,39,83,27,110,28,36,20,10
"COG1959",178,155,153,101,79,204,143,108,45,112
