"","NLM016","DOM008","NLM022","NLF007","NOM022","NOM002","DLM009","DLM024","NLF013","DOF011"
"COG1247",24,61,126,123,98,138,135,41,161,98
"COG1249",36,663,198,206,210,142,188,542,209,182
"COG1250",24,53,145,98,45,89,46,435,96,19
"COG1251",6,46,44,11,13,22,50,310,5,7
"COG1252",172,145,26,80,42,11,14,93,14,85
"COG1253",667,611,515,596,653,558,649,429,616,562
"COG1254",4,9,26,20,8,16,20,7,4,3
"COG1256",18,27,318,229,64,344,393,142,229,35
"COG1257",0,8,0,1,0,0,83,0,0,0
"COG1259",9,72,32,73,40,4,8,0,19,6
"COG1260",333,117,60,80,211,40,9,0,138,214
"COG1261",3,1,10,0,0,0,1,36,0,0
"COG1262",213,61,22,63,112,82,21,1,53,305
"COG1263",111,290,479,391,243,239,306,554,100,145
"COG1264",89,271,370,360,202,643,919,1619,208,363
"COG1266",275,153,271,204,340,340,112,147,268,303
"COG1267",59,41,30,36,39,7,32,39,27,13
"COG1268",18,37,100,112,42,181,195,63,95,94
"COG1269",39,278,207,208,186,269,184,183,210,101
"COG1270",7,127,96,119,93,134,58,33,146,98
"COG1271",187,230,108,107,175,51,81,106,135,163
"COG1272",107,131,119,100,109,140,195,69,80,146
"COG1273",0,0,0,2,5,0,0,27,1,0
"COG1274",14,6,11,43,0,6,2,0,32,1
"COG1275",4,5,9,4,14,20,24,55,2,24
"COG1276",2,1,5,0,2,1,3,47,2,0
"COG1277",8,76,52,92,24,85,101,89,74,23
"COG1278",5,28,50,35,24,62,75,168,32,28
"COG1279",6,10,16,2,12,9,104,56,0,24
"COG1280",10,98,56,32,27,17,89,172,45,27
"COG1281",28,44,143,158,56,170,231,161,152,71
"COG1282",3,3,13,10,2,4,4,26,1,0
"COG1283",892,425,615,653,655,646,436,283,572,738
"COG1284",701,412,467,512,729,613,733,309,519,808
"COG1285",126,101,101,113,110,26,4,86,14,32
"COG1286",5,7,13,5,1,3,6,22,1,2
"COG1287",0,0,0,0,0,1,0,0,1,0
"COG1288",15,175,85,74,69,111,72,692,56,30
"COG1289",4,20,33,1,4,9,22,667,12,6
"COG1290",0,0,0,0,0,0,0,3,0,0
"COG1291",6,9,76,61,16,78,142,111,43,13
"COG1292",8,91,152,52,27,43,246,488,48,20
"COG1293",37,39,220,215,74,232,342,76,235,95
"COG1294",132,201,107,95,199,75,75,148,107,202
"COG1295",283,204,198,195,234,150,201,228,189,214
"COG1296",23,42,133,173,53,146,311,114,121,133
"COG1297",314,223,160,208,221,146,243,41,215,253
"COG1298",6,15,175,132,37,194,275,179,148,21
"COG1299",46,147,311,225,86,297,343,629,152,335
"COG1300",61,45,5,5,23,3,2,0,14,4
"COG1301",335,323,243,225,327,412,342,563,242,465
"COG1302",30,29,127,173,48,127,213,40,109,45
"COG1304",3,48,56,43,16,48,83,118,22,10
"COG1305",142,171,232,297,74,127,229,103,186,75
"COG1306",1,6,11,32,7,7,8,30,13,2
"COG1307",74,76,584,605,187,481,732,190,489,135
"COG1309",164,280,460,475,163,484,651,1122,364,178
"COG1310",3,6,34,27,10,57,20,22,28,1
"COG1312",255,235,195,218,290,213,142,220,337,235
"COG1313",26,14,100,110,36,133,88,22,120,41
"COG1314",11,10,22,5,2,4,28,39,4,2
"COG1315",6,12,165,120,33,196,188,63,145,18
"COG1316",63,105,320,332,107,448,578,366,330,176
"COG1317",0,2,21,10,2,8,2,56,6,3
"COG1319",13,72,103,48,49,59,40,129,20,16
"COG1320",0,0,0,0,3,1,2,0,1,1
"COG1321",29,34,95,105,29,107,147,115,91,30
"COG1322",258,180,144,190,181,75,68,133,103,115
"COG1323",27,46,133,129,46,177,213,61,170,65
"COG1324",2,6,6,0,0,1,4,72,1,1
"COG1327",21,16,86,93,33,124,146,83,72,36
"COG1328",594,517,554,747,553,590,642,446,716,600
"COG1329",7,4,6,9,11,7,1,0,13,0
"COG1330",5,16,39,0,2,2,10,161,7,4
"COG1331",0,12,0,1,0,0,0,51,0,0
"COG1332",3,0,23,19,18,43,30,0,16,38
"COG1333",2,44,12,20,19,11,1,0,4,5
"COG1335",11,72,89,107,64,185,230,300,89,56
"COG1336",0,0,0,0,0,0,2,0,5,0
"COG1337",4,7,13,12,24,9,7,2,11,10
"COG1338",3,11,78,42,15,73,154,86,51,7
"COG1342",10,8,40,48,67,49,28,0,36,59
"COG1343",30,41,31,31,36,63,56,26,48,27
"COG1344",14,21,586,386,125,603,608,194,398,52
"COG1345",21,12,149,82,44,114,280,98,106,20
"COG1346",181,134,149,146,149,140,129,76,150,168
"COG1347",88,90,40,69,73,23,7,1,67,82
"COG1348",5,16,19,15,9,53,28,32,18,10
"COG1349",69,255,284,169,153,340,402,963,183,385
"COG1350",250,197,147,172,250,48,14,13,142,215
"COG1351",184,9,55,104,94,58,17,0,67,142
"COG1352",7,27,78,61,13,65,101,94,55,8
"COG1353",1,1,58,30,28,95,56,0,55,55
"COG1354",18,25,105,130,23,120,225,39,97,51
"COG1355",203,0,0,0,0,0,0,0,0,3
"COG1357",28,102,73,68,51,33,20,115,21,8
"COG1358",4,12,51,69,18,59,92,16,43,54
"COG1359",3,55,26,28,58,7,15,78,17,7
"COG1360",235,44,75,96,123,75,138,122,107,184
"COG1361",12,2,9,12,2,4,14,11,1,3
"COG1362",264,115,392,360,264,465,240,180,312,325
"COG1363",52,46,99,140,49,94,48,202,81,23
"COG1364",31,21,163,178,42,265,243,50,176,95
"COG1366",8,20,58,71,32,88,72,30,59,16
"COG1368",795,320,618,573,656,564,830,303,596,388
"COG1372",0,0,0,2,0,3,0,0,8,0
"COG1373",6118,1027,755,1214,5497,892,1030,83,1316,3710
"COG1376",23,62,236,236,69,407,371,346,166,101
"COG1377",8,19,110,75,28,97,185,207,92,8
"COG1378",4,1,26,22,8,24,15,16,10,2
"COG1379",3,16,5,2,7,33,16,73,16,3
"COG1380",105,75,99,100,109,83,91,71,89,103
"COG1381",18,39,106,106,43,116,128,76,107,35
"COG1384",1,3,0,0,0,3,0,0,0,1
"COG1385",91,130,149,133,73,144,158,88,153,128
"COG1386",11,14,67,98,32,87,171,18,99,43
"COG1387",106,248,293,244,227,370,284,169,239,431
"COG1388",23,107,249,326,110,341,501,88,324,86
"COG1390",8,17,5,7,2,0,3,10,4,3
"COG1391",4,22,56,0,5,7,98,238,28,4
"COG1392",2,79,13,17,21,36,31,45,51,70
"COG1393",19,55,77,85,47,96,116,188,61,17
"COG1394",15,85,73,103,56,71,59,63,79,22
"COG1396",331,281,436,567,431,532,576,596,480,270
"COG1397",366,122,84,134,246,49,71,107,70,175
"COG1399",25,33,74,66,35,62,168,98,58,43
"COG1401",180,183,201,153,308,120,315,20,73,348
"COG1402",2,72,13,32,149,53,22,74,18,178
"COG1403",12,10,40,35,18,111,36,54,41,30
"COG1404",1093,576,586,696,561,753,910,297,726,401
"COG1406",0,0,37,18,0,25,54,0,16,8
"COG1408",474,418,254,280,441,184,179,149,262,592
"COG1409",226,642,365,321,435,443,210,253,402,434
"COG1410",635,606,525,479,622,515,293,424,504,761
"COG1413",4,1,5,2,2,0,5,130,2,0
"COG1414",25,110,93,40,51,87,73,543,52,35
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,2,0,0
"COG1418",494,408,442,568,471,424,488,171,495,521
"COG1419",7,5,85,79,10,73,108,0,94,11
"COG1420",10,9,44,57,10,169,228,52,173,80
"COG1424",1,1,4,1,9,5,22,0,3,22
"COG1426",3,11,11,1,5,9,70,49,17,16
"COG1427",0,0,4,4,4,14,0,0,3,42
"COG1428",250,1,5,2,165,1,134,3,2,216
"COG1429",450,309,36,85,373,163,105,3,167,352
"COG1430",5,1,0,29,1,1,10,2,1,0
"COG1431",0,0,2,1,3,0,16,0,0,0
"COG1432",7,20,83,53,25,92,44,38,33,36
"COG1433",0,1,40,33,57,27,52,9,48,11
"COG1434",28,61,96,98,47,169,82,164,71,77
"COG1435",75,122,76,72,156,24,83,81,56,110
"COG1436",1,9,7,11,6,6,6,12,9,1
"COG1437",0,1,6,0,1,1,8,0,1,2
"COG1438",188,114,115,119,145,122,185,185,136,193
"COG1440",8,13,21,25,16,20,90,33,10,21
"COG1441",0,2,8,0,0,1,1,49,1,4
"COG1442",383,179,231,222,249,127,329,378,412,230
"COG1443",135,36,24,32,48,9,2,28,15,60
"COG1444",3,14,24,0,1,1,4,118,0,0
"COG1445",39,94,299,191,77,295,351,498,170,253
"COG1446",3,63,13,16,27,38,13,156,24,32
"COG1447",10,17,22,14,18,50,129,111,11,25
"COG1448",10,38,51,3,14,12,64,172,16,29
"COG1449",210,159,83,178,144,14,7,1,65,57
"COG1450",11,25,29,2,20,2,21,308,1,2
"COG1451",38,86,145,150,88,140,134,95,150,49
"COG1452",14,16,40,7,7,4,92,175,21,3
"COG1453",22,235,172,198,80,234,51,74,184,77
"COG1454",217,379,782,695,490,964,934,792,676,511
"COG1455",11,17,40,27,16,173,404,330,63,53
"COG1456",3,2,2,18,5,15,25,0,5,7
"COG1457",11,45,65,21,40,124,107,132,29,91
"COG1459",21,65,155,144,43,99,236,296,147,65
"COG1461",43,33,195,210,76,298,265,65,179,120
"COG1462",2,5,8,0,3,0,0,13,0,0
"COG1463",8,25,17,6,4,22,81,83,9,40
"COG1464",26,114,98,90,57,37,88,41,36,33
"COG1465",0,0,0,1,0,1,0,0,0,0
"COG1466",227,203,180,230,225,179,247,132,222,241
"COG1468",12,10,35,23,7,86,90,42,28,44
"COG1469",3,7,3,3,6,13,38,0,14,36
"COG1470",3,29,5,8,8,12,4,26,8,4
"COG1472",2830,2169,2368,2709,2388,2093,1038,776,2702,2678
"COG1473",49,333,325,204,153,281,617,772,242,128
"COG1475",416,541,725,846,437,746,602,530,777,502
"COG1476",10,31,61,77,30,108,63,31,39,20
"COG1477",250,200,282,207,316,252,264,93,244,257
"COG1479",561,378,374,414,629,200,135,66,266,397
"COG1480",492,242,211,243,317,151,29,2,196,258
"COG1481",24,40,134,122,40,158,236,43,125,66
"COG1482",276,276,382,279,247,261,375,164,273,217
"COG1483",6,0,5,20,3,0,1,0,205,1
"COG1484",102,550,446,622,844,577,489,610,527,498
"COG1485",3,7,14,0,2,0,6,94,0,1
"COG1486",28,65,106,67,63,171,44,389,60,70
"COG1487",79,48,9,8,7,7,3,76,9,61
"COG1488",43,142,258,305,107,248,310,167,248,99
"COG1489",21,37,42,33,7,32,25,109,46,9
"COG1490",161,108,147,158,125,153,126,92,112,134
"COG1492",24,204,121,174,176,205,111,44,243,180
"COG1493",32,19,136,141,52,150,168,57,136,43
"COG1494",5,21,25,2,9,6,30,152,3,2
"COG1495",7,13,17,0,2,0,114,67,13,1
"COG1496",198,156,130,143,213,158,138,109,167,183
"COG1501",975,1194,933,1113,786,1119,454,636,1099,1118
"COG1502",668,462,748,648,629,241,277,170,252,237
"COG1505",11,35,15,73,26,1,1,0,2,1
"COG1506",1789,1380,757,749,1548,443,124,8,1195,1684
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",521,304,164,164,408,51,59,53,54,158
"COG1509",13,205,81,80,89,36,11,140,51,42
"COG1511",61,96,545,426,142,694,738,115,420,114
"COG1512",116,122,181,154,94,122,88,51,174,118
"COG1513",2,1,7,0,2,1,0,28,0,0
"COG1514",3,5,14,1,17,1,1,24,0,0
"COG1515",0,3,7,0,1,0,1,45,0,0
"COG1516",4,11,45,44,16,37,68,74,46,5
"COG1518",188,151,173,168,279,249,293,152,178,245
"COG1519",279,237,136,108,220,96,132,131,133,254
"COG1520",143,319,148,202,159,93,50,47,127,92
"COG1521",26,132,166,188,109,165,186,40,190,86
"COG1522",386,240,236,249,424,87,95,80,79,154
"COG1523",146,132,138,114,160,678,196,341,355,593
"COG1524",470,512,107,161,455,101,47,46,270,286
"COG1525",6,2,4,16,12,0,3,6,15,0
"COG1526",1,16,30,24,0,18,17,91,9,9
"COG1527",8,51,31,64,29,110,100,109,47,17
"COG1528",75,148,98,105,92,12,12,35,34,49
"COG1529",56,267,304,213,115,629,305,1125,203,175
"COG1530",345,199,239,185,316,194,214,318,272,235
"COG1533",84,129,78,97,81,332,180,80,291,140
"COG1534",12,14,53,47,24,54,96,59,36,23
"COG1535",0,6,10,0,1,1,0,61,1,0
"COG1536",6,17,103,54,19,107,116,106,59,9
"COG1538",1285,2390,1061,1080,1611,581,370,410,1212,1672
"COG1539",133,96,82,118,121,54,62,100,106,120
"COG1540",2,10,16,6,5,10,25,54,4,0
"COG1541",115,477,151,236,169,149,58,202,219,186
"COG1543",0,0,5,0,0,0,0,0,23,0
"COG1544",31,61,109,93,52,39,56,47,28,19
"COG1545",0,0,0,0,1,10,0,0,0,0
"COG1546",123,90,121,135,123,151,186,109,148,117
"COG1550",0,5,1,1,1,3,0,9,2,1
"COG1551",0,3,27,18,8,27,23,29,22,4
"COG1553",1,9,8,1,1,2,6,63,2,1
"COG1554",20,176,116,164,103,102,198,150,169,16
"COG1555",203,125,132,92,263,82,143,36,146,233
"COG1556",3,36,39,17,29,22,21,56,37,25
"COG1558",0,6,56,39,16,54,55,48,36,8
"COG1559",272,201,119,146,160,27,71,23,46,44
"COG1560",188,143,96,92,180,56,92,187,104,206
"COG1561",262,176,226,221,204,193,136,109,244,204
"COG1562",0,0,0,2,0,0,0,0,2,0
"COG1564",13,123,111,110,94,124,169,26,67,64
"COG1565",0,0,0,0,0,0,0,0,2,0
"COG1566",337,244,197,73,235,26,25,577,176,281
"COG1567",2,0,8,6,9,26,21,0,17,29
"COG1568",1,0,5,22,52,7,1,0,0,61
"COG1569",0,1,0,2,0,2,15,0,1,0
"COG1570",233,257,309,248,274,246,276,158,316,301
"COG1573",15,96,92,106,49,45,91,12,110,19
"COG1574",12,26,62,54,61,63,195,126,65,27
"COG1575",135,159,76,89,160,23,81,81,91,114
"COG1576",152,119,128,114,129,119,159,64,136,135
"COG1577",0,0,0,0,1,0,124,1,0,0
"COG1578",2,0,3,4,5,6,0,1,3,3
"COG1579",185,114,32,34,113,15,10,0,56,115
"COG1580",2,3,11,1,0,0,43,34,0,0
"COG1582",1,0,4,14,5,5,4,12,11,4
"COG1583",2,5,40,27,4,0,81,0,5,1
"COG1584",3,5,4,2,0,1,10,70,0,0
"COG1585",40,13,64,71,29,92,41,44,51,22
"COG1586",7,17,15,18,6,23,31,91,13,19
"COG1587",15,40,69,44,36,156,45,151,36,62
"COG1589",9,9,29,28,5,15,81,95,47,1
"COG1592",279,242,252,359,321,331,272,158,314,330
"COG1593",78,277,310,206,165,522,328,1122,180,161
"COG1595",648,785,349,480,587,1055,579,311,1438,1362
"COG1596",694,489,181,288,616,136,44,207,290,660
"COG1597",419,339,304,345,352,95,113,59,117,138
"COG1598",7,3,10,10,11,24,30,61,52,10
"COG1600",9,66,27,37,8,11,42,91,10,6
"COG1604",0,0,0,1,0,1,0,0,0,0
"COG1605",5,17,26,22,4,21,45,169,62,23
"COG1606",2,12,29,36,19,81,31,25,26,52
"COG1607",2,23,27,31,9,20,57,44,25,1
"COG1609",1077,940,1306,1313,1288,2267,1618,3085,1335,1039
"COG1610",9,30,30,27,34,97,132,30,111,41
"COG1611",80,163,161,150,148,88,131,99,187,156
"COG1613",10,15,86,59,26,104,83,101,30,13
"COG1614",2,5,3,22,8,22,28,0,17,4
"COG1615",2,0,4,4,0,12,0,0,25,0
"COG1618",0,1,3,5,0,6,1,0,3,1
"COG1619",22,91,144,133,56,161,149,78,153,77
"COG1620",183,109,63,27,106,36,26,146,14,109
"COG1621",673,448,308,345,480,389,423,568,412,694
"COG1622",7,11,22,0,4,0,4,86,1,0
"COG1623",3,0,6,0,15,1,0,0,22,7
"COG1624",276,139,203,230,176,193,183,50,202,226
"COG1625",11,30,70,118,37,79,56,77,62,80
"COG1626",32,235,117,71,83,51,21,215,31,61
"COG1629",1460,1452,613,694,1106,248,366,1423,695,1165
"COG1633",0,20,3,1,7,13,7,55,2,3
"COG1635",5,19,1,6,4,1,1,0,2,0
"COG1636",104,90,147,111,95,115,162,32,135,92
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",62,260,291,190,134,345,230,994,145,118
"COG1640",494,390,557,559,543,569,244,329,587,717
"COG1641",15,30,47,42,26,141,38,22,40,38
"COG1643",274,27,69,11,118,16,77,392,18,172
"COG1647",3,7,3,17,2,10,2,1,6,27
"COG1648",4,20,78,30,34,158,84,100,47,43
"COG1649",564,727,334,377,664,201,55,76,500,472
"COG1651",5,41,18,12,9,12,36,124,15,5
"COG1652",5,22,9,52,16,4,2,22,9,1
"COG1653",188,455,1493,2037,652,2592,1611,2047,1814,433
"COG1654",23,48,142,114,58,155,137,121,116,57
"COG1655",0,0,75,48,18,97,44,0,65,15
"COG1657",0,19,0,0,0,0,0,0,0,0
"COG1658",6,7,24,44,11,10,80,0,20,36
"COG1659",0,0,4,3,0,0,0,0,2,0
"COG1660",340,227,228,204,306,208,236,143,246,312
"COG1661",2,5,10,9,3,11,14,12,14,20
"COG1662",18,22,159,0,10,7,32,1101,4,0
"COG1663",314,174,75,99,296,70,62,77,86,232
"COG1664",2,17,3,19,2,5,3,0,20,6
"COG1666",3,7,4,3,3,15,11,31,3,13
"COG1668",38,31,112,167,34,72,195,25,143,28
"COG1669",82,82,7,51,116,13,13,1,34,49
"COG1670",214,511,435,412,356,404,214,602,350,323
"COG1671",18,13,58,64,17,114,57,69,57,20
"COG1672",3960,494,214,322,2453,180,542,27,214,3183
"COG1674",532,351,448,479,329,490,864,369,528,271
"COG1677",1,2,39,27,3,52,36,42,32,6
"COG1678",5,90,54,43,41,15,7,84,19,29
"COG1679",0,0,4,6,0,0,75,48,20,0
"COG1680",268,638,397,406,445,423,339,351,507,385
"COG1682",16,28,61,65,45,249,137,147,182,67
"COG1683",9,13,32,25,18,8,12,3,6,4
"COG1684",7,13,71,50,18,73,140,85,62,3
"COG1686",107,149,628,557,182,902,601,571,556,230
"COG1687",13,17,36,29,19,43,55,22,35,7
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",110,102,59,102,49,51,86,229,60,17
"COG1691",1,14,46,27,17,91,38,27,28,55
"COG1692",14,3,14,20,8,14,57,1,32,33
"COG1694",88,152,104,124,162,85,73,49,98,103
"COG1695",45,108,170,280,98,175,240,193,174,56
"COG1696",269,363,539,592,267,400,477,207,520,160
"COG1699",2,4,40,29,15,52,21,16,43,14
"COG1700",155,51,15,40,40,5,6,0,13,308
"COG1702",211,181,229,233,192,174,205,189,237,179
"COG1703",12,135,93,89,114,49,59,68,103,150
"COG1704",153,129,62,91,164,91,92,23,120,140
"COG1705",805,233,96,168,384,38,276,109,105,390
"COG1706",2,5,8,0,0,0,0,82,0,0
"COG1708",7,35,17,28,17,30,13,22,11,5
"COG1712",2,61,26,22,21,34,9,21,36,25
"COG1713",20,24,79,83,34,103,159,42,70,29
"COG1714",54,35,5,15,29,8,18,0,21,2
"COG1715",10,17,6,25,8,0,35,30,21,2
"COG1716",2,5,43,74,3,23,1,33,33,44
"COG1719",0,1,0,0,0,0,0,10,0,0
"COG1720",154,18,55,42,115,31,79,69,40,118
"COG1721",279,224,126,139,200,76,115,1,146,144
"COG1722",2,3,7,6,7,6,28,34,13,0
"COG1724",1,0,0,1,5,0,2,0,4,0
"COG1725",130,81,254,210,155,312,364,199,289,180
"COG1726",205,151,95,114,180,34,9,1,103,204
"COG1728",1,1,50,38,13,74,11,0,43,8
"COG1729",3,10,10,5,3,2,27,59,6,2
"COG1732",3,21,7,13,11,8,22,73,0,2
"COG1733",117,214,171,183,156,178,282,136,166,123
"COG1734",67,34,14,19,53,4,10,82,11,51
"COG1735",6,9,25,11,0,16,9,134,5,3
"COG1737",76,125,199,194,141,411,317,689,145,218
"COG1738",164,70,63,58,126,7,1,10,29,33
"COG1739",162,122,122,161,158,154,148,90,148,162
"COG1740",3,24,29,9,7,36,36,98,10,68
"COG1741",9,177,61,75,68,34,20,129,43,51
"COG1742",0,5,5,1,0,1,15,21,0,0
"COG1743",3,0,3,16,2,0,3,0,112,1
"COG1744",36,60,314,285,90,417,262,251,307,90
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",298,194,251,188,248,249,144,63,186,309
"COG1749",10,6,96,90,26,82,129,60,79,8
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",200,541,259,342,262,166,144,122,269,171
"COG1754",704,263,209,196,462,80,19,0,214,428
"COG1755",0,13,1,0,0,0,0,0,1,0
"COG1757",1075,505,532,535,654,572,446,300,471,666
"COG1758",4,6,6,5,2,3,25,22,3,0
"COG1760",250,194,279,256,318,271,398,298,211,254
"COG1762",79,190,380,272,142,581,568,1217,252,624
"COG1763",3,8,36,34,15,8,43,78,21,21
"COG1764",2,2,6,0,0,0,2,32,0,2
"COG1765",1,14,12,3,2,2,0,68,0,0
"COG1766",12,20,65,70,22,103,139,163,59,10
"COG1767",2,19,25,15,11,13,43,94,12,14
"COG1768",10,18,28,50,17,31,20,7,49,9
"COG1770",11,8,17,0,2,3,8,110,1,0
"COG1773",33,57,64,63,61,45,43,141,40,20
"COG1774",148,150,218,248,157,234,133,55,226,135
"COG1775",25,63,109,64,20,167,159,183,76,36
"COG1776",2,15,125,112,18,135,192,61,108,21
"COG1778",133,99,59,91,118,36,28,87,71,124
"COG1780",2,7,5,1,0,3,24,22,1,2
"COG1781",52,29,29,31,37,95,24,71,113,75
"COG1782",0,0,0,0,0,0,3,0,2,0
"COG1783",72,47,63,64,17,91,136,9,87,3
"COG1785",18,308,149,183,144,79,29,107,166,105
"COG1786",0,0,0,0,0,0,0,17,0,0
"COG1787",2,0,11,20,1,5,1,0,8,0
"COG1788",4,14,20,19,21,11,6,75,7,3
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",299,187,207,226,211,187,195,96,233,220
"COG1793",0,11,1,48,2,7,1,57,3,1
"COG1794",4,13,27,5,10,6,35,129,20,7
"COG1797",12,132,178,134,118,249,67,33,165,113
"COG1799",19,29,85,97,35,93,87,16,84,45
"COG1801",2,4,10,0,2,0,35,43,3,0
"COG1802",46,168,367,225,154,408,508,678,239,191
"COG1803",20,112,116,156,116,138,56,111,116,97
"COG1804",13,83,49,85,33,69,24,424,46,10
"COG1805",182,91,46,100,135,33,7,0,68,128
"COG1806",2,6,5,1,3,5,126,49,13,6
"COG1807",343,274,87,138,302,94,147,101,64,458
"COG1808",8,150,110,101,108,58,28,2,94,87
"COG1811",25,34,50,37,20,49,101,134,29,47
"COG1814",1,59,0,10,5,2,2,0,5,1
"COG1815",0,9,40,38,6,7,10,25,10,4
"COG1816",3,11,78,36,27,134,94,87,71,15
"COG1817",2,65,0,0,33,0,0,1,7,8
"COG1819",62,99,78,66,57,54,17,17,114,29
"COG1820",62,348,278,226,213,303,282,292,343,210
"COG1823",3,21,23,4,4,17,47,98,3,43
"COG1825",158,104,77,77,108,86,40,15,99,112
"COG1826",5,21,27,8,2,8,45,134,20,21
"COG1827",5,31,77,58,31,33,45,10,30,7
"COG1830",19,145,73,63,92,45,14,130,72,94
"COG1832",1,4,3,0,0,0,8,36,0,2
"COG1834",9,14,5,3,7,3,48,2,9,6
"COG1835",125,299,168,174,209,14,46,31,37,56
"COG1837",9,9,38,52,14,49,68,20,37,31
"COG1838",282,208,233,234,290,222,232,242,275,253
"COG1840",19,77,77,78,47,108,165,206,70,96
"COG1841",6,10,25,30,10,12,16,16,9,3
"COG1842",13,13,63,33,2,32,60,126,45,11
"COG1843",10,10,65,53,2,56,105,64,52,3
"COG1845",1,4,10,0,0,0,2,71,0,0
"COG1846",74,292,383,283,239,444,515,455,344,218
"COG1847",20,41,123,125,49,193,131,55,144,70
"COG1850",0,12,4,5,2,0,24,21,0,1
"COG1852",3,47,0,4,10,3,21,0,2,13
"COG1853",254,205,275,311,237,232,173,165,350,259
"COG1854",121,60,134,107,140,95,123,86,135,100
"COG1857",2,1,52,20,3,21,74,0,9,1
"COG1858",11,62,74,35,20,5,40,158,100,13
"COG1859",9,5,8,13,11,14,21,85,10,0
"COG1861",2,35,18,18,17,36,0,1,4,5
"COG1862",83,82,64,58,70,47,55,35,73,60
"COG1863",1,0,1,6,2,0,0,11,2,2
"COG1864",264,193,85,107,314,28,15,0,145,267
"COG1865",2,5,1,2,0,24,29,0,1,3
"COG1866",559,327,398,406,407,335,314,197,373,473
"COG1868",8,13,95,95,15,65,183,107,67,10
"COG1869",5,20,12,10,13,4,15,90,2,3
"COG1871",1,3,38,46,15,42,66,15,71,5
"COG1872",1,2,7,0,2,0,29,23,0,0
"COG1873",7,6,30,38,17,50,43,15,45,12
"COG1874",411,617,421,462,376,668,422,109,902,365
"COG1875",6,94,31,41,34,28,58,31,49,18
"COG1876",14,22,114,148,22,82,61,60,134,32
"COG1877",3,147,37,31,36,46,32,72,36,41
"COG1878",14,33,29,31,12,62,94,45,27,12
"COG1879",715,765,752,736,1059,1032,619,1528,582,844
"COG1881",5,11,14,1,1,1,49,49,9,0
"COG1882",174,253,216,212,197,754,643,981,621,663
"COG1883",258,395,372,414,293,243,148,85,352,246
"COG1884",51,564,274,287,252,142,132,87,302,337
"COG1886",8,12,72,44,10,52,123,208,33,8
"COG1887",138,125,177,324,78,281,32,32,178,200
"COG1892",0,0,2,0,2,3,0,0,0,1
"COG1893",26,245,247,183,107,187,208,84,205,138
"COG1894",29,216,181,161,113,265,242,253,156,118
"COG1895",151,113,30,41,137,49,10,7,30,58
"COG1896",14,47,128,134,41,118,124,226,102,17
"COG1897",219,139,196,165,199,191,296,129,204,210
"COG1898",138,125,53,61,127,183,221,75,183,202
"COG1899",3,0,0,3,1,0,0,0,0,0
"COG1900",1,1,3,2,1,0,0,0,0,0
"COG1902",46,281,321,238,181,360,357,486,225,146
"COG1903",16,207,115,115,115,211,81,37,119,110
"COG1904",255,259,201,176,270,167,152,145,228,238
"COG1905",15,52,36,51,35,65,29,138,31,24
"COG1906",4,15,5,5,2,15,31,46,7,6
"COG1908",1,1,5,8,5,3,12,0,8,3
"COG1910",2,4,2,3,3,15,0,0,5,6
"COG1912",2,10,0,0,1,3,0,13,0,1
"COG1913",9,0,0,1,45,1,0,0,1,70
"COG1914",24,155,119,90,92,90,197,175,85,112
"COG1915",2,4,9,2,0,1,0,40,1,3
"COG1917",67,262,178,196,120,204,198,16,180,103
"COG1918",458,242,328,352,383,412,298,104,323,308
"COG1921",8,26,28,10,18,11,36,175,9,9
"COG1922",153,188,63,110,61,119,112,104,104,142
"COG1923",6,11,13,7,6,8,17,49,9,12
"COG1924",160,137,648,424,149,812,844,255,485,260
"COG1925",41,102,198,122,80,207,157,574,133,65
"COG1928",1,0,29,84,2,9,1,0,49,3
"COG1929",144,150,140,133,146,187,154,232,113,145
"COG1930",0,1,1,3,0,1,0,0,0,0
"COG1932",184,199,209,272,183,226,238,165,252,167
"COG1934",3,2,8,0,2,1,30,64,10,1
"COG1937",20,31,92,53,45,102,47,105,64,44
"COG1939",13,22,78,75,29,106,133,30,80,33
"COG1940",754,698,668,661,882,576,735,861,597,824
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,1,5,0,17,25,4,1
"COG1943",54,67,186,142,62,285,626,240,150,520
"COG1944",1,7,15,2,4,0,6,71,8,7
"COG1945",0,0,0,2,1,0,0,0,1,0
"COG1946",4,5,8,0,2,0,4,58,0,3
"COG1947",196,120,193,195,182,241,233,98,182,219
"COG1949",3,6,11,0,2,3,28,73,4,0
"COG1950",0,1,0,0,0,0,35,0,0,0
"COG1951",320,255,328,284,294,270,282,353,310,290
"COG1952",6,7,28,1,5,4,30,85,11,1
"COG1953",6,21,8,0,6,8,7,159,0,3
"COG1954",7,9,37,7,19,19,4,27,0,0
"COG1956",79,73,49,31,84,12,44,48,30,60
"COG1957",16,77,52,63,26,69,263,504,61,13
