"","DOM001","NOM013","NOF009","NLF013","NOM028","DOM005","NLM032","DOM019","NLM028","NLF005"
"COG1250",125,94,63,85,121,71,98,74,114,86
"COG1251",15,20,19,4,45,39,20,3,12,3
"COG1252",100,64,89,16,64,174,18,52,36,51
"COG1253",700,643,611,603,519,604,493,633,454,567
"COG1254",16,19,7,19,37,3,15,1,29,5
"COG1256",62,144,28,256,30,44,148,117,245,223
"COG1257",2,1,2,0,7,0,2,0,0,0
"COG1259",33,24,52,22,39,88,20,65,25,31
"COG1260",122,107,164,116,111,68,48,171,66,117
"COG1261",1,0,1,0,2,6,2,0,1,2
"COG1262",273,113,385,54,249,245,68,190,93,89
"COG1263",220,314,263,260,771,413,571,149,550,252
"COG1264",188,271,209,207,717,366,552,143,548,240
"COG1266",188,185,196,266,125,182,257,207,266,316
"COG1267",46,16,48,25,25,31,26,55,9,27
"COG1268",65,106,10,97,105,20,135,58,114,93
"COG1269",255,235,335,219,269,206,317,272,187,196
"COG1270",113,102,123,126,136,79,131,122,127,100
"COG1271",160,102,171,122,120,202,85,196,75,151
"COG1272",131,135,124,80,141,115,113,62,105,153
"COG1273",2,0,1,2,0,0,3,0,0,0
"COG1274",34,23,3,27,22,0,8,73,5,26
"COG1275",18,24,13,2,41,13,8,4,3,4
"COG1276",4,0,1,0,5,13,1,0,1,1
"COG1277",80,70,68,78,103,83,98,106,64,79
"COG1278",39,36,19,40,45,55,38,14,47,37
"COG1279",12,28,10,2,7,7,3,3,1,1
"COG1280",60,35,74,47,37,37,7,39,7,14
"COG1281",99,125,39,134,74,44,163,79,148,138
"COG1282",2,0,0,0,8,8,4,0,2,6
"COG1283",550,535,463,540,558,362,568,451,683,620
"COG1284",554,585,482,547,481,333,602,472,512,533
"COG1285",89,123,67,59,72,126,93,67,84,72
"COG1286",8,15,6,1,8,7,7,26,3,8
"COG1287",1,2,2,1,1,1,0,1,0,2
"COG1288",107,126,151,60,167,239,105,60,182,52
"COG1289",41,7,18,16,67,131,26,0,10,13
"COG1290",2,0,1,0,0,0,0,0,0,0
"COG1291",19,32,11,65,16,14,20,26,40,74
"COG1292",54,76,51,32,79,109,139,25,48,43
"COG1293",159,194,61,222,118,34,320,135,225,175
"COG1294",174,152,253,125,111,181,78,142,84,129
"COG1295",200,215,214,177,175,85,54,56,46,81
"COG1296",84,108,46,103,83,44,145,102,156,124
"COG1297",177,222,220,208,186,183,160,244,191,201
"COG1298",41,87,29,145,45,37,74,78,122,171
"COG1299",109,126,93,160,195,127,338,87,268,154
"COG1300",32,14,51,9,24,87,23,10,21,14
"COG1301",403,343,303,231,447,341,327,217,326,249
"COG1302",78,118,22,112,71,28,151,77,102,115
"COG1304",61,59,35,25,36,33,76,41,45,24
"COG1305",143,151,157,226,156,161,248,195,164,258
"COG1306",9,27,11,19,3,37,7,7,5,17
"COG1307",305,403,98,455,257,105,622,350,616,412
"COG1309",422,544,268,404,522,387,630,389,326,413
"COG1310",12,21,2,24,3,1,4,3,2,14
"COG1312",189,147,262,335,178,326,169,243,275,156
"COG1313",67,101,14,112,40,6,37,19,34,30
"COG1314",6,3,10,7,10,15,9,2,3,3
"COG1315",46,73,23,134,12,16,50,47,155,151
"COG1316",198,342,67,320,270,59,503,197,340,265
"COG1317",7,6,0,6,19,6,4,8,3,7
"COG1319",83,62,47,57,110,90,124,39,144,51
"COG1320",7,7,3,3,2,0,0,2,1,0
"COG1321",63,73,23,85,82,19,115,62,85,112
"COG1322",171,154,203,104,129,170,127,165,154,158
"COG1323",99,141,41,148,82,31,200,97,150,139
"COG1324",6,1,2,2,5,5,0,0,3,0
"COG1327",61,82,23,79,44,25,88,49,84,79
"COG1328",513,824,569,749,735,355,728,661,604,705
"COG1329",16,18,3,17,15,0,12,14,4,12
"COG1330",19,0,6,4,28,28,11,2,6,5
"COG1331",10,2,14,1,7,9,0,2,2,0
"COG1332",6,23,0,20,0,17,27,5,1,17
"COG1333",53,17,49,7,29,69,5,6,5,10
"COG1335",121,139,54,89,87,109,136,58,99,83
"COG1336",2,0,0,3,0,14,0,0,0,0
"COG1337",2,6,1,4,3,17,12,1,7,12
"COG1338",19,44,10,57,16,16,25,29,63,70
"COG1342",31,37,27,45,47,31,61,93,63,16
"COG1343",24,54,57,31,64,20,42,14,50,44
"COG1344",90,200,50,436,36,103,207,127,453,456
"COG1345",13,17,4,39,12,35,44,63,113,139
"COG1346",129,138,125,138,130,133,153,158,158,141
"COG1347",80,68,114,67,63,89,34,87,50,109
"COG1348",49,57,24,16,27,1,14,4,7,9
"COG1349",206,250,253,158,389,62,126,58,76,72
"COG1350",170,144,200,161,122,135,82,184,141,97
"COG1351",55,55,31,56,22,3,83,32,83,78
"COG1352",24,44,17,65,22,34,32,22,39,84
"COG1353",19,48,17,65,15,63,65,28,10,24
"COG1354",67,129,35,110,68,29,139,86,114,106
"COG1355",0,0,0,0,0,0,0,1,1,1
"COG1357",33,22,18,20,20,79,69,108,45,100
"COG1358",6,18,0,14,15,19,67,26,34,40
"COG1359",52,26,55,16,40,36,20,21,11,26
"COG1360",92,60,56,117,60,111,36,59,47,122
"COG1361",4,3,1,4,16,2,10,6,3,5
"COG1362",238,322,74,319,232,82,429,201,387,341
"COG1363",103,65,61,101,124,78,133,104,70,105
"COG1364",82,133,40,176,80,21,187,115,169,186
"COG1366",45,62,20,45,68,34,89,60,53,57
"COG1368",597,745,325,569,539,434,696,545,472,502
"COG1372",12,8,0,14,0,0,1,103,0,2
"COG1373",1311,1904,677,1242,952,1014,1210,1071,758,1496
"COG1376",93,205,81,170,278,63,286,157,176,187
"COG1377",29,45,19,89,34,25,44,37,85,89
"COG1378",26,26,11,12,18,1,17,13,21,17
"COG1379",33,32,23,25,67,13,31,5,16,15
"COG1380",86,93,53,86,78,77,105,73,100,81
"COG1381",84,105,26,122,78,9,55,21,37,37
"COG1384",8,0,0,1,4,0,3,4,5,1
"COG1385",163,173,79,134,118,101,191,127,187,157
"COG1386",52,95,9,106,55,19,140,63,77,81
"COG1387",81,89,77,93,96,244,349,287,294,222
"COG1388",161,235,107,321,226,35,292,223,289,260
"COG1390",10,6,4,2,13,4,12,7,4,0
"COG1391",21,4,21,34,44,13,4,1,1,4
"COG1392",60,61,79,66,48,68,26,54,34,16
"COG1393",66,73,40,76,105,79,110,51,81,65
"COG1394",87,89,77,74,106,79,113,81,65,51
"COG1396",449,568,301,525,450,108,206,143,170,174
"COG1397",121,187,83,78,88,117,36,96,68,97
"COG1399",56,80,15,68,63,28,111,42,58,67
"COG1401",153,137,113,98,125,5,167,82,98,267
"COG1402",104,65,61,22,66,56,47,76,49,26
"COG1403",18,102,23,40,30,1,45,8,26,50
"COG1404",651,622,645,681,628,446,626,620,613,635
"COG1406",7,5,0,27,0,3,13,2,19,29
"COG1408",361,328,415,275,321,312,256,319,263,357
"COG1409",449,482,672,406,402,522,336,675,381,406
"COG1410",478,435,598,517,495,411,484,557,642,510
"COG1413",7,2,2,1,9,0,1,0,0,0
"COG1414",91,52,85,67,122,121,78,75,90,82
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",2,0,1,0,0,1,0,0,0,0
"COG1418",413,574,382,501,343,319,469,461,400,560
"COG1419",27,67,8,91,2,3,14,8,25,27
"COG1420",96,156,35,158,91,24,220,114,174,183
"COG1424",5,3,0,0,1,0,5,0,4,2
"COG1426",12,23,9,10,12,8,8,0,3,13
"COG1427",24,46,1,0,0,1,4,2,0,3
"COG1428",65,68,2,3,3,1,6,5,2,49
"COG1429",438,324,476,173,157,192,87,199,214,164
"COG1430",3,13,6,6,0,0,1,16,0,3
"COG1431",1,3,0,1,8,0,0,0,0,1
"COG1432",37,69,25,59,40,16,49,46,99,53
"COG1433",23,26,13,47,34,20,40,68,50,10
"COG1434",71,101,43,62,97,49,106,73,82,64
"COG1435",78,53,102,50,89,101,89,78,98,107
"COG1436",14,17,2,4,10,4,16,7,7,4
"COG1437",1,4,0,1,5,0,2,0,1,0
"COG1438",110,144,100,121,124,103,152,125,123,157
"COG1440",11,20,15,11,37,42,36,18,14,11
"COG1441",1,0,2,1,4,8,2,0,3,1
"COG1442",286,298,225,434,151,329,243,166,160,265
"COG1443",52,27,50,9,21,85,11,33,9,11
"COG1444",5,0,5,2,19,15,3,0,6,2
"COG1445",94,154,62,184,148,96,322,98,245,155
"COG1446",45,22,78,20,50,65,32,17,44,12
"COG1447",19,25,12,9,30,17,10,5,4,4
"COG1448",65,48,31,16,32,40,23,14,4,8
"COG1449",146,98,134,66,85,160,46,145,58,116
"COG1450",17,5,40,1,11,64,2,13,9,2
"COG1451",54,62,46,44,39,159,148,114,138,121
"COG1452",20,7,22,19,18,31,13,9,5,21
"COG1453",271,139,176,177,186,177,165,291,220,197
"COG1454",530,681,460,644,841,317,903,593,902,709
"COG1455",105,105,46,89,206,156,247,38,82,46
"COG1456",11,8,6,6,23,2,35,4,21,3
"COG1457",52,98,27,34,70,23,155,52,52,22
"COG1459",74,134,41,170,78,72,141,75,101,120
"COG1461",124,195,60,194,136,59,235,133,250,193
"COG1462",0,5,3,0,3,30,6,10,0,0
"COG1463",26,30,22,5,5,11,19,21,4,2
"COG1464",76,83,55,131,83,76,109,91,69,74
"COG1465",6,3,3,0,1,0,0,2,0,0
"COG1466",200,255,198,223,157,175,251,216,212,238
"COG1468",15,57,23,38,67,20,46,47,78,34
"COG1469",23,21,12,2,1,6,4,11,0,8
"COG1470",27,7,27,10,24,66,8,18,5,5
"COG1472",806,608,804,825,906,3537,2287,3523,2027,1793
"COG1473",346,239,441,243,388,436,296,237,347,152
"COG1475",794,884,470,787,664,461,931,826,909,716
"COG1476",55,72,21,38,42,22,121,54,44,68
"COG1477",289,267,249,224,294,271,217,205,283,245
"COG1479",389,522,220,271,229,224,411,191,260,678
"COG1480",79,66,127,76,64,332,118,273,213,263
"COG1481",80,132,40,130,105,31,203,80,150,117
"COG1482",361,229,262,267,218,117,92,116,80,91
"COG1483",17,37,43,198,0,39,54,128,3,0
"COG1484",440,382,963,535,402,211,562,527,510,582
"COG1485",6,0,3,0,9,9,3,0,0,0
"COG1486",67,52,38,56,188,83,91,63,72,29
"COG1487",33,8,12,3,26,18,15,37,7,10
"COG1488",199,215,102,238,236,223,295,234,269,186
"COG1489",32,20,19,53,35,40,34,29,27,34
"COG1490",39,40,36,38,51,95,136,127,128,118
"COG1492",186,210,266,216,236,124,198,245,216,127
"COG1493",59,105,39,130,70,59,153,105,162,125
"COG1494",30,11,20,3,28,53,13,7,6,12
"COG1495",9,1,1,10,5,5,3,7,3,2
"COG1496",163,177,156,151,165,105,163,140,125,153
"COG1501",852,748,1026,1127,1096,1383,880,1291,796,800
"COG1502",630,738,477,715,688,566,731,606,844,587
"COG1505",61,46,42,14,43,127,8,23,11,70
"COG1506",1235,978,1661,1168,1122,1137,413,1108,732,781
"COG1507",0,0,0,0,6,0,2,0,1,0
"COG1508",261,232,296,184,275,249,120,246,160,163
"COG1509",136,80,210,65,131,100,23,49,36,18
"COG1511",65,100,19,147,93,25,553,237,530,381
"COG1512",127,104,146,165,143,99,147,161,180,141
"COG1513",2,0,0,1,4,0,0,3,0,0
"COG1514",12,3,4,0,3,6,1,2,0,0
"COG1515",2,0,1,0,6,11,0,0,0,0
"COG1516",13,31,13,38,11,8,18,15,30,44
"COG1518",106,189,172,201,184,105,207,127,194,247
"COG1519",195,183,291,131,166,184,100,214,110,108
"COG1520",208,155,382,127,283,390,135,222,203,106
"COG1521",131,168,129,184,128,85,217,151,180,192
"COG1522",284,345,221,256,252,284,239,235,251,322
"COG1523",100,82,110,128,119,312,477,319,487,374
"COG1524",357,281,478,287,259,416,130,308,230,348
"COG1525",9,20,7,16,0,9,3,2,8,9
"COG1526",19,9,10,8,32,7,12,3,8,0
"COG1527",45,55,23,45,154,24,94,46,55,25
"COG1528",189,149,184,117,137,65,78,146,159,158
"COG1529",296,217,218,199,506,295,391,148,355,145
"COG1530",98,78,80,90,61,242,186,229,181,228
"COG1533",91,100,95,75,75,78,283,239,273,354
"COG1534",23,50,9,37,33,28,70,38,57,39
"COG1535",2,0,0,0,7,7,1,0,0,1
"COG1536",20,38,16,54,22,34,41,20,76,74
"COG1538",1724,1238,2630,1201,1680,1960,648,1792,996,1383
"COG1539",82,126,108,107,88,127,76,95,72,105
"COG1540",10,13,4,6,39,4,19,13,16,4
"COG1541",333,200,383,215,422,427,146,358,209,229
"COG1543",0,8,0,21,0,0,37,2,0,10
"COG1544",61,115,40,95,101,42,125,67,87,147
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",156,143,99,137,128,154,135,150,127,132
"COG1550",0,1,0,0,0,1,0,0,0,0
"COG1551",7,13,8,23,5,12,12,4,18,18
"COG1553",3,0,2,0,10,12,1,0,0,3
"COG1554",99,78,128,174,67,150,124,140,121,60
"COG1555",99,122,112,135,100,126,98,79,98,146
"COG1556",24,41,48,39,38,17,28,31,22,26
"COG1558",12,22,10,40,10,11,18,12,31,49
"COG1559",213,186,158,143,123,143,115,173,126,171
"COG1560",147,133,119,129,118,53,17,35,13,23
"COG1561",194,209,178,205,162,207,190,203,193,260
"COG1562",1,0,0,1,0,0,0,7,0,1
"COG1564",99,109,121,85,100,69,101,126,138,112
"COG1565",1,0,0,1,0,0,0,4,0,0
"COG1566",148,115,210,167,139,320,46,154,76,112
"COG1567",9,15,0,21,1,21,16,5,8,8
"COG1568",0,5,13,0,0,7,0,0,69,19
"COG1569",0,0,0,0,0,3,0,0,0,1
"COG1570",252,280,261,298,251,129,266,257,288,298
"COG1573",79,72,99,109,67,126,95,125,61,69
"COG1574",94,128,149,46,81,79,105,67,43,28
"COG1575",34,23,56,35,43,192,57,122,48,95
"COG1576",108,147,112,148,124,121,151,111,112,130
"COG1577",0,0,0,0,1,0,6,0,1,2
"COG1578",4,3,3,2,19,0,6,3,3,5
"COG1579",92,76,86,69,42,29,9,39,19,37
"COG1580",1,0,2,0,4,1,0,0,0,0
"COG1582",0,17,1,15,1,6,5,4,10,12
"COG1583",14,20,2,8,2,1,16,19,3,9
"COG1584",10,4,11,1,8,6,6,1,4,2
"COG1585",34,40,19,59,51,10,90,50,59,66
"COG1586",35,13,12,9,14,5,6,6,2,2
"COG1587",37,84,36,43,96,58,89,44,43,42
"COG1589",28,43,16,38,28,15,46,29,16,29
"COG1592",314,331,320,313,252,218,295,275,271,308
"COG1593",236,243,274,166,372,413,276,203,520,198
"COG1595",2077,1710,2299,1495,1885,2966,1289,1704,1382,1399
"COG1596",389,321,487,283,272,256,33,101,65,100
"COG1597",313,349,286,345,307,234,318,319,301,350
"COG1598",15,37,19,57,7,4,42,15,26,40
"COG1600",70,31,54,12,29,169,23,49,22,42
"COG1604",0,0,0,0,0,4,0,0,0,0
"COG1605",103,52,58,67,39,51,88,66,59,71
"COG1606",47,48,25,32,58,6,40,44,63,31
"COG1607",30,25,13,35,23,3,22,21,18,14
"COG1609",953,1081,925,1346,1586,1295,1622,1094,1187,1340
"COG1610",83,125,125,129,130,95,112,120,118,103
"COG1611",131,152,229,181,159,175,109,168,163,165
"COG1613",34,37,9,38,68,8,58,28,71,34
"COG1614",9,21,5,12,41,0,34,18,12,9
"COG1615",0,2,0,10,5,0,78,3,2,4
"COG1618",3,6,0,2,23,0,8,6,3,6
"COG1619",89,100,122,151,76,45,60,48,25,40
"COG1620",112,42,84,22,107,159,53,35,60,29
"COG1621",332,409,322,407,554,451,448,305,371,364
"COG1622",5,0,4,0,10,18,1,0,2,2
"COG1623",1,8,17,22,6,24,27,0,4,13
"COG1624",175,232,136,224,147,129,223,202,172,234
"COG1625",64,100,20,99,80,9,138,61,89,57
"COG1626",110,97,240,39,161,52,64,205,137,132
"COG1629",1099,795,1778,691,911,1799,313,925,658,741
"COG1633",15,16,6,11,11,12,2,7,6,5
"COG1635",18,2,16,1,4,18,1,4,1,37
"COG1636",84,112,77,129,80,41,133,115,101,121
"COG1637",0,0,0,0,7,0,1,0,2,0
"COG1638",241,187,252,133,255,364,239,190,475,175
"COG1640",352,455,371,548,455,306,542,466,507,496
"COG1641",60,57,35,49,58,12,66,42,97,42
"COG1643",78,35,36,28,51,61,19,42,18,40
"COG1647",28,37,3,10,6,8,2,6,1,6
"COG1648",41,41,18,51,54,38,73,24,65,53
"COG1649",376,372,786,484,465,637,244,628,419,487
"COG1651",30,5,38,22,48,116,14,3,7,14
"COG1652",7,15,10,5,17,56,26,17,7,22
"COG1653",554,893,370,1709,1450,437,2141,974,1366,1804
"COG1654",49,102,23,138,100,29,171,70,174,93
"COG1655",22,43,1,57,1,5,35,23,47,69
"COG1657",0,52,0,0,3,0,0,0,0,0
"COG1658",42,20,15,26,18,18,40,17,40,22
"COG1659",19,14,20,3,1,1,1,2,0,0
"COG1660",187,215,217,243,238,131,213,190,205,249
"COG1661",29,12,6,26,17,6,45,8,23,9
"COG1662",19,0,12,0,11,14,15,2,15,5
"COG1663",70,71,70,33,41,150,62,114,103,112
"COG1664",22,21,34,20,4,10,1,10,6,8
"COG1666",15,16,3,3,5,7,5,1,0,6
"COG1668",75,130,25,149,34,14,46,81,48,160
"COG1669",89,67,158,34,67,84,21,62,53,76
"COG1670",437,468,505,378,400,520,385,462,498,538
"COG1671",27,46,7,53,23,11,75,21,73,49
"COG1672",643,510,357,215,549,463,348,328,228,242
"COG1674",537,643,248,507,502,92,241,154,145,193
"COG1677",5,21,3,23,8,11,22,7,31,35
"COG1678",48,22,83,19,62,83,31,63,36,40
"COG1679",23,8,1,19,1,1,2,17,4,20
"COG1680",135,109,192,178,162,760,300,564,349,455
"COG1682",87,151,72,198,151,18,236,95,166,204
"COG1683",41,33,20,27,22,35,45,22,23,33
"COG1684",20,36,10,46,19,27,31,32,54,58
"COG1686",322,487,113,551,490,52,277,115,243,193
"COG1687",7,8,3,12,6,10,16,27,34,15
"COG1688",0,18,1,2,1,0,0,0,0,0
"COG1690",34,48,76,61,81,119,56,66,79,74
"COG1691",23,56,22,28,57,12,50,39,43,19
"COG1692",31,33,12,34,11,21,44,40,5,26
"COG1694",147,158,225,107,143,139,125,146,141,138
"COG1695",145,177,128,185,171,97,225,134,138,170
"COG1696",488,436,245,496,323,300,528,584,483,687
"COG1699",8,29,5,34,6,9,19,23,43,47
"COG1700",64,139,5,17,33,3,14,4,0,21
"COG1702",223,211,169,189,163,59,55,64,73,96
"COG1703",140,110,147,107,91,137,65,171,77,79
"COG1704",112,147,182,140,120,227,109,140,64,167
"COG1705",151,230,187,71,162,120,62,148,177,266
"COG1706",4,0,0,0,7,3,1,0,0,1
"COG1708",71,72,44,14,44,114,9,28,8,22
"COG1712",35,40,88,29,56,25,23,50,78,31
"COG1713",63,86,19,70,43,21,130,75,94,77
"COG1714",24,10,23,14,25,60,7,49,5,11
"COG1715",9,30,66,29,3,3,3,11,4,27
"COG1716",2,79,4,33,15,5,88,12,31,41
"COG1719",1,0,1,0,4,4,0,0,0,0
"COG1720",56,65,17,60,22,19,70,47,75,61
"COG1721",175,138,219,153,110,270,96,246,167,148
"COG1722",12,13,7,8,10,11,9,11,0,6
"COG1724",3,8,4,5,1,0,6,0,1,4
"COG1725",208,259,107,263,201,98,274,188,244,218
"COG1726",121,91,173,121,93,153,56,155,69,103
"COG1728",12,25,2,50,0,1,17,17,35,33
"COG1729",6,3,8,8,7,7,2,0,0,3
"COG1732",62,44,32,4,23,53,31,13,13,15
"COG1733",143,188,123,139,177,36,50,48,50,53
"COG1734",39,22,16,15,9,30,6,21,3,7
"COG1735",16,8,6,10,37,2,10,5,6,10
"COG1737",164,234,132,162,381,199,468,113,291,127
"COG1738",58,62,95,52,48,126,40,75,52,65
"COG1739",150,177,165,155,137,106,165,146,149,156
"COG1740",18,31,24,12,16,14,17,50,6,10
"COG1741",45,36,62,18,31,260,44,83,91,46
"COG1742",3,4,6,0,0,11,2,1,1,0
"COG1743",10,21,34,115,0,21,73,82,5,0
"COG1744",210,172,75,266,176,74,310,216,337,273
"COG1747",3,0,1,0,0,0,0,7,0,0
"COG1748",215,204,192,170,201,50,70,64,94,60
"COG1749",19,40,6,93,9,28,35,33,91,94
"COG1751",0,0,2,1,6,0,0,0,0,0
"COG1752",467,365,647,247,344,801,299,418,294,217
"COG1754",264,237,275,201,220,275,83,316,149,187
"COG1755",0,1,3,0,2,22,0,0,10,0
"COG1757",624,597,760,476,509,601,488,533,511,568
"COG1758",4,2,4,3,7,3,9,0,0,7
"COG1760",296,250,237,212,291,284,306,201,274,232
"COG1762",139,267,211,232,627,277,538,148,373,214
"COG1763",14,10,7,10,38,5,36,12,80,12
"COG1764",5,0,1,0,0,9,1,0,0,0
"COG1765",11,7,8,1,17,13,5,1,2,1
"COG1766",25,66,15,73,30,30,43,35,22,72
"COG1767",57,17,19,10,23,46,37,13,64,11
"COG1768",45,35,15,25,30,3,96,40,22,39
"COG1770",6,0,2,1,25,20,4,0,3,0
"COG1773",65,53,42,49,51,64,49,39,59,32
"COG1774",185,222,187,212,226,172,256,213,239,200
"COG1775",84,133,57,73,144,25,103,69,88,51
"COG1776",29,58,18,90,20,12,45,55,73,117
"COG1778",129,97,133,57,97,117,57,71,55,143
"COG1780",4,1,1,1,6,3,7,0,4,0
"COG1781",107,101,95,120,98,74,97,79,101,128
"COG1782",3,3,0,1,0,0,0,0,0,4
"COG1783",78,99,77,78,61,76,108,261,96,51
"COG1785",190,116,327,152,219,233,143,227,193,181
"COG1786",4,0,0,1,0,0,0,1,0,1
"COG1787",1,11,1,5,3,0,12,5,1,14
"COG1788",45,38,27,2,23,13,19,20,6,11
"COG1791",0,0,0,0,0,10,0,0,0,0
"COG1792",209,239,209,229,168,173,243,189,204,238
"COG1793",6,115,8,2,16,0,1,13,1,3
"COG1794",30,27,35,12,49,27,29,23,9,13
"COG1797",133,145,137,175,145,81,171,147,134,135
"COG1799",74,83,26,74,50,14,127,58,65,91
"COG1801",5,0,2,8,4,11,1,6,0,0
"COG1802",171,221,107,245,250,204,326,148,388,236
"COG1803",120,151,135,93,102,93,153,135,166,138
"COG1804",72,66,39,39,116,10,13,17,10,14
"COG1805",122,73,186,69,72,110,31,119,65,98
"COG1806",16,15,7,7,13,11,4,5,1,4
"COG1807",219,179,270,70,167,247,96,216,104,94
"COG1808",128,125,197,99,89,170,64,133,94,93
"COG1811",84,69,27,25,46,26,53,34,22,59
"COG1814",10,0,13,1,8,79,9,12,29,4
"COG1815",10,24,4,48,16,11,22,17,30,49
"COG1816",49,31,24,61,38,23,98,17,85,44
"COG1817",2,3,0,15,7,0,9,11,4,18
"COG1819",70,51,129,93,60,171,37,125,80,47
"COG1820",205,194,417,367,388,456,258,248,362,333
"COG1823",7,13,5,2,26,31,23,1,5,0
"COG1825",103,103,137,104,101,41,21,33,28,35
"COG1826",17,7,10,18,17,14,11,3,4,8
"COG1827",47,78,17,67,79,3,109,26,91,48
"COG1830",161,111,176,62,137,167,77,77,156,68
"COG1832",3,1,0,0,7,7,8,2,1,0
"COG1834",22,8,11,4,20,0,6,6,8,4
"COG1835",149,120,249,155,152,268,89,220,134,165
"COG1837",32,36,9,56,28,11,50,37,50,53
"COG1838",243,232,262,265,222,161,192,219,290,248
"COG1840",137,119,106,94,79,157,57,84,132,77
"COG1841",23,27,13,20,22,13,29,13,20,20
"COG1842",13,26,9,45,22,13,26,6,37,28
"COG1843",12,38,2,49,15,9,21,25,44,43
"COG1845",0,0,2,0,1,1,1,0,1,0
"COG1846",282,337,278,347,396,258,464,296,406,349
"COG1847",74,129,41,128,108,28,163,69,111,108
"COG1850",2,6,6,1,5,7,10,0,0,1
"COG1852",4,11,11,3,8,11,6,3,3,1
"COG1853",296,343,242,313,235,59,78,96,76,87
"COG1854",74,90,62,130,75,13,107,103,92,107
"COG1857",0,9,5,3,3,1,20,4,6,6
"COG1858",46,27,81,119,30,156,15,59,39,26
"COG1859",9,12,3,12,9,9,6,8,5,2
"COG1861",34,7,39,5,5,32,6,36,1,15
"COG1862",101,106,84,74,45,53,84,88,51,58
"COG1863",13,11,5,2,5,4,1,3,0,1
"COG1864",221,202,155,167,109,196,71,126,52,128
"COG1865",36,29,12,0,1,1,13,5,3,3
"COG1866",314,396,370,382,281,276,344,358,396,408
"COG1868",27,37,20,83,16,31,39,29,74,116
"COG1869",19,19,14,5,23,50,12,2,9,5
"COG1871",14,28,6,56,8,8,14,21,28,45
"COG1872",5,0,0,3,5,7,0,4,0,1
"COG1873",17,37,3,35,21,5,46,25,52,37
"COG1874",143,135,246,279,222,842,558,610,573,447
"COG1875",59,25,145,46,52,168,75,132,33,35
"COG1876",123,107,17,129,53,12,135,87,144,158
"COG1877",96,62,138,30,127,68,49,125,74,56
"COG1878",48,44,26,30,32,21,54,18,67,25
"COG1879",542,637,667,623,1089,804,699,617,838,747
"COG1881",13,6,14,8,22,2,1,1,1,1
"COG1882",590,570,717,595,886,247,233,179,285,210
"COG1883",379,329,437,367,337,431,315,429,345,310
"COG1884",458,322,560,323,305,399,196,465,210,246
"COG1886",13,21,15,32,31,26,21,26,24,57
"COG1887",148,166,73,196,271,68,357,164,125,232
"COG1892",1,0,0,0,0,0,0,0,1,0
"COG1893",195,170,228,207,208,173,213,209,333,167
"COG1894",164,141,147,161,260,200,112,143,139,132
"COG1895",42,80,66,40,66,39,47,33,50,90
"COG1896",109,117,37,117,71,36,161,68,123,106
"COG1897",166,187,110,195,133,130,198,169,160,199
"COG1898",398,285,252,181,181,392,155,273,215,244
"COG1899",1,0,1,0,0,2,0,2,0,0
"COG1900",8,3,8,4,0,0,0,3,0,0
"COG1902",247,263,235,206,444,249,412,307,343,220
"COG1903",138,111,216,123,179,109,188,182,197,131
"COG1904",171,155,274,235,199,66,63,95,58,58
"COG1905",62,48,51,33,86,116,36,48,42,23
"COG1906",35,20,27,11,22,14,5,13,9,4
"COG1908",10,9,17,9,6,10,14,11,3,4
"COG1910",11,6,8,7,26,1,10,7,6,3
"COG1912",3,0,3,0,11,0,6,0,0,0
"COG1913",6,19,1,1,1,0,1,0,0,1
"COG1914",129,115,185,100,154,151,146,167,106,71
"COG1915",15,8,5,5,15,14,0,14,5,0
"COG1917",196,227,301,168,181,274,185,209,278,224
"COG1918",293,270,246,342,223,163,332,327,247,305
"COG1921",34,23,35,7,46,58,14,21,17,13
"COG1922",157,174,128,95,85,70,81,97,68,102
"COG1923",6,4,0,2,1,5,4,9,5,12
"COG1924",405,503,136,490,402,240,674,438,859,419
"COG1925",90,125,50,121,146,67,194,94,122,138
"COG1928",36,26,1,53,23,1,20,45,5,61
"COG1929",148,100,143,142,180,159,161,128,97,101
"COG1930",1,0,1,0,5,0,0,2,1,0
"COG1932",223,224,195,260,190,161,216,248,229,249
"COG1934",11,2,4,7,6,12,5,3,1,1
"COG1937",46,69,30,64,63,27,104,56,89,75
"COG1939",51,88,30,76,51,22,113,51,103,89
"COG1940",617,478,692,597,737,886,714,683,592,545
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,4,1,3,6,1,1,0,2
"COG1943",129,228,54,122,234,71,374,180,89,121
"COG1944",1,0,2,5,6,24,11,2,1,2
"COG1945",2,4,2,0,1,1,0,0,0,1
"COG1946",2,0,4,1,14,10,3,0,2,2
"COG1947",178,204,102,185,162,141,199,145,183,186
"COG1949",2,0,5,7,11,9,2,0,2,3
"COG1950",0,2,0,0,1,0,2,1,0,3
"COG1951",267,255,314,313,273,211,287,272,349,306
"COG1952",2,3,8,10,21,7,3,2,2,11
"COG1953",17,3,21,1,20,21,8,6,10,3
"COG1954",9,20,11,19,17,18,24,13,27,12
"COG1956",44,34,55,36,51,71,42,24,25,28
"COG1957",39,30,32,52,141,78,86,25,61,37
"COG1959",168,173,62,157,187,62,333,127,213,197
"COG1960",355,291,395,323,300,341,228,382,341,283
