"","NLM027","DLF004","DLF003","NOM020","DOM024","NOM010","NOM014","DOF007","NLF008","DLM013"
"COG1247",150,74,89,83,127,98,137,69,55,99
"COG1249",844,169,122,192,328,327,484,488,542,364
"COG1250",115,37,113,57,64,98,42,40,63,138
"COG1251",94,5,1,27,6,16,11,30,17,36
"COG1252",55,62,66,167,77,65,27,107,132,49
"COG1253",187,200,216,217,227,567,599,685,715,586
"COG1254",96,8,28,6,14,18,5,2,16,13
"COG1256",19,124,66,102,71,197,40,28,8,34
"COG1257",133,1,0,0,2,0,0,1,0,16
"COG1259",2,34,12,20,56,18,16,38,8,8
"COG1260",8,232,125,219,162,136,162,132,168,54
"COG1261",5,0,1,18,0,0,1,2,1,0
"COG1262",6,256,239,177,185,104,214,286,300,89
"COG1263",1644,180,180,204,261,69,97,84,117,157
"COG1264",1484,166,178,172,228,152,250,207,261,486
"COG1266",355,203,263,215,217,236,196,159,121,131
"COG1267",14,102,47,91,53,44,72,31,48,27
"COG1268",59,11,27,13,22,73,76,42,41,116
"COG1269",279,137,223,133,284,261,302,268,202,468
"COG1270",92,52,46,69,151,95,140,65,125,130
"COG1271",117,194,147,207,187,148,167,195,271,120
"COG1272",168,98,122,89,88,94,96,124,105,134
"COG1273",0,0,2,0,0,0,0,1,0,0
"COG1274",6,17,31,4,13,10,4,1,4,137
"COG1275",41,17,8,8,7,3,6,16,27,12
"COG1276",6,0,0,10,0,0,0,3,10,8
"COG1277",144,43,61,19,85,103,69,92,79,78
"COG1278",54,22,58,18,20,21,25,30,15,28
"COG1279",21,4,3,21,7,4,11,10,18,22
"COG1280",68,25,25,32,85,65,99,39,84,82
"COG1281",74,16,46,18,28,110,63,32,66,143
"COG1282",14,2,0,27,1,0,3,2,2,11
"COG1283",427,675,690,621,604,582,456,405,455,447
"COG1284",563,529,696,504,498,528,547,394,474,525
"COG1285",7,127,115,77,89,41,81,75,81,83
"COG1286",63,5,1,14,9,4,2,1,11,2
"COG1287",0,0,1,3,0,0,1,1,4,1
"COG1288",132,97,89,70,71,44,262,134,75,225
"COG1289",71,5,4,51,2,21,9,50,52,58
"COG1290",0,0,0,1,0,0,0,0,2,0
"COG1291",8,28,17,29,14,43,7,12,7,14
"COG1292",290,52,38,90,37,33,91,59,63,116
"COG1293",321,119,197,67,138,179,87,37,89,222
"COG1294",33,67,33,72,41,141,180,149,232,114
"COG1295",191,251,245,235,179,224,187,230,223,153
"COG1296",261,61,95,68,79,103,108,38,70,143
"COG1297",132,254,190,321,176,210,203,174,256,226
"COG1298",11,63,48,99,40,102,25,22,15,24
"COG1299",361,111,182,136,123,121,107,71,277,297
"COG1300",2,33,65,7,14,28,23,68,24,16
"COG1301",357,329,355,436,176,156,269,280,480,325
"COG1302",202,67,158,40,77,117,50,24,22,158
"COG1304",143,37,33,41,41,40,23,34,26,92
"COG1305",139,302,205,49,329,304,267,115,199,257
"COG1306",4,36,40,2,5,6,15,3,0,7
"COG1307",719,198,356,150,321,449,135,62,112,396
"COG1309",1161,236,505,192,395,383,191,339,309,700
"COG1310",20,5,4,8,20,26,17,6,5,14
"COG1312",62,303,143,238,243,247,352,280,257,217
"COG1313",56,33,124,23,57,93,49,15,33,148
"COG1314",12,3,1,4,0,9,5,3,1,6
"COG1315",3,59,32,30,44,107,26,6,4,22
"COG1316",781,161,339,96,193,235,191,109,138,357
"COG1317",1,6,7,2,4,23,1,5,5,4
"COG1319",116,40,54,33,41,63,84,47,43,75
"COG1320",1,3,1,5,4,2,2,6,1,0
"COG1321",186,51,117,43,102,28,11,5,9,41
"COG1322",175,171,226,301,168,146,173,173,207,148
"COG1323",237,55,126,42,97,91,52,30,38,113
"COG1324",2,0,0,5,2,0,1,3,5,0
"COG1327",140,51,69,24,59,63,43,15,41,85
"COG1328",835,549,749,619,693,588,580,522,642,718
"COG1329",4,3,13,5,8,14,7,4,2,12
"COG1330",33,1,1,48,0,6,1,13,16,11
"COG1331",0,0,1,0,2,0,0,2,5,11
"COG1332",31,6,6,6,11,11,6,0,6,29
"COG1333",0,14,4,22,5,17,24,128,56,11
"COG1335",247,72,105,193,126,19,41,20,47,35
"COG1336",2,0,1,0,2,0,1,0,0,0
"COG1337",23,1,5,4,8,1,0,0,1,4
"COG1338",8,31,19,35,20,31,14,9,3,15
"COG1342",30,43,33,23,75,21,52,66,32,40
"COG1343",22,46,52,47,63,70,37,7,42,32
"COG1344",14,196,115,240,125,82,17,8,5,23
"COG1345",5,60,31,62,19,94,15,12,5,14
"COG1346",165,161,157,167,124,130,132,138,145,83
"COG1347",4,25,27,47,32,89,132,93,111,48
"COG1348",30,16,16,11,37,7,9,6,8,17
"COG1349",604,141,118,158,225,168,292,173,319,385
"COG1350",6,193,168,238,163,144,206,185,179,97
"COG1351",15,155,146,58,99,57,22,9,83,167
"COG1352",8,37,23,23,31,34,19,11,20,9
"COG1353",68,9,7,10,24,32,13,1,6,48
"COG1354",163,56,139,26,49,99,59,15,37,153
"COG1355",1,0,96,203,1,0,1,0,0,1
"COG1357",34,51,46,46,100,69,116,142,75,62
"COG1358",99,25,35,15,25,36,26,19,24,52
"COG1359",21,14,18,14,25,15,46,31,21,32
"COG1360",12,165,143,130,22,41,31,137,58,37
"COG1361",15,1,13,1,3,26,2,4,1,12
"COG1362",326,261,426,225,213,216,168,111,186,334
"COG1363",183,74,147,30,87,83,126,53,117,359
"COG1364",180,64,192,60,109,120,72,39,78,176
"COG1366",91,24,73,19,53,62,33,17,20,68
"COG1368",760,660,985,751,561,517,439,467,555,669
"COG1372",1,3,3,0,83,1,0,482,1,93
"COG1373",439,3827,4125,2253,1075,1362,764,1167,1034,896
"COG1376",488,128,199,85,150,151,104,73,54,277
"COG1377",10,39,23,60,32,56,20,17,10,12
"COG1378",54,9,4,8,16,5,8,8,2,13
"COG1379",95,4,21,2,2,15,31,18,15,17
"COG1380",85,81,107,101,76,73,57,70,94,46
"COG1381",77,20,48,11,29,76,40,24,38,131
"COG1384",0,0,3,0,3,0,1,0,0,2
"COG1385",229,177,202,183,129,110,98,165,130,103
"COG1386",137,51,106,31,52,87,46,15,30,96
"COG1387",247,238,184,209,290,275,355,251,319,305
"COG1388",281,133,209,102,223,208,162,82,100,250
"COG1390",10,3,5,1,1,1,6,4,2,64
"COG1391",45,3,3,67,3,0,6,2,16,12
"COG1392",28,26,20,22,32,34,45,105,98,61
"COG1393",261,57,60,43,43,73,42,69,23,80
"COG1394",119,40,67,41,112,73,84,79,62,194
"COG1396",835,396,501,324,397,478,341,261,290,621
"COG1397",98,164,198,104,107,184,72,41,168,75
"COG1399",169,37,58,29,63,30,50,24,15,91
"COG1401",187,194,278,351,89,18,38,34,46,59
"COG1402",44,51,47,153,63,75,49,42,71,34
"COG1403",81,5,88,130,33,33,37,20,67,42
"COG1404",694,626,588,580,571,599,716,539,497,680
"COG1406",0,4,8,6,14,14,3,0,1,0
"COG1408",229,397,487,580,417,298,361,319,344,256
"COG1409",204,364,390,403,762,574,711,363,572,1067
"COG1410",245,502,571,603,583,528,618,415,639,564
"COG1413",0,0,1,2,2,4,0,12,1,0
"COG1414",93,67,46,70,54,40,84,84,77,162
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,1,1,2,0,0,2,1,1
"COG1418",541,479,677,432,452,480,380,329,460,416
"COG1419",0,37,29,54,22,81,7,0,0,5
"COG1420",234,83,179,43,124,158,69,32,55,189
"COG1424",12,3,2,11,2,1,6,4,10,5
"COG1426",145,2,10,46,5,4,4,3,13,17
"COG1427",0,6,4,5,2,10,0,0,26,6
"COG1428",72,152,186,144,4,15,0,0,9,7
"COG1429",44,344,116,363,234,75,70,61,79,41
"COG1430",0,4,15,2,27,1,0,0,0,0
"COG1431",14,1,1,0,0,0,0,0,0,0
"COG1432",36,94,103,12,126,75,39,38,93,63
"COG1433",41,32,8,23,46,12,21,52,9,11
"COG1434",120,35,44,34,62,11,25,12,22,21
"COG1435",97,65,84,52,102,89,133,129,131,59
"COG1436",18,5,27,2,3,9,3,4,5,31
"COG1437",0,0,0,0,0,3,0,0,0,0
"COG1438",234,167,177,149,142,143,140,110,124,139
"COG1440",44,11,7,13,12,7,5,6,2,11
"COG1441",6,1,0,3,0,0,0,2,5,6
"COG1442",655,240,97,201,207,156,231,393,128,185
"COG1443",6,60,47,61,38,40,47,69,47,29
"COG1444",14,3,0,5,1,1,0,5,14,9
"COG1445",354,98,181,145,95,125,97,47,182,318
"COG1446",16,20,8,24,46,26,53,33,27,10
"COG1447",57,6,15,17,5,27,29,19,18,42
"COG1448",39,17,17,67,9,8,18,26,55,81
"COG1449",1,97,130,141,149,118,120,201,105,64
"COG1450",14,15,2,20,4,7,3,35,18,14
"COG1451",90,82,124,61,130,117,108,140,117,155
"COG1452",27,6,8,95,6,6,7,10,25,21
"COG1453",118,105,107,81,213,137,169,150,259,388
"COG1454",1097,420,507,335,621,681,596,390,464,1068
"COG1455",360,62,56,41,40,160,73,83,36,148
"COG1456",54,7,6,3,6,4,8,1,3,11
"COG1457",187,38,41,30,47,28,68,9,82,105
"COG1459",223,88,208,61,44,99,95,47,45,86
"COG1461",355,97,152,61,136,166,87,38,104,202
"COG1462",0,2,0,2,0,0,0,1,0,0
"COG1463",27,13,15,22,9,4,16,16,40,41
"COG1464",370,73,124,154,70,80,83,38,71,274
"COG1465",0,1,0,2,0,1,1,3,4,0
"COG1466",317,146,250,152,222,251,185,208,203,191
"COG1468",37,33,70,106,68,63,20,10,52,42
"COG1469",11,12,4,6,5,0,1,0,13,10
"COG1470",1,31,4,6,11,14,20,63,40,16
"COG1472",1305,2849,2024,3039,2669,3582,2366,3568,2773,2050
"COG1473",586,271,158,209,219,165,525,215,203,612
"COG1475",640,685,735,538,805,711,635,413,524,763
"COG1476",149,17,41,17,39,23,20,21,16,60
"COG1477",253,268,286,249,232,225,247,328,228,299
"COG1479",259,586,703,264,769,402,525,187,383,263
"COG1480",4,425,303,430,279,263,280,347,351,97
"COG1481",214,63,141,31,108,110,55,25,50,167
"COG1482",83,79,67,95,89,349,268,324,265,250
"COG1483",0,1,20,17,1,3,0,77,48,1
"COG1484",491,467,607,297,424,708,262,197,309,844
"COG1485",15,0,0,11,0,1,0,5,6,10
"COG1486",263,19,59,87,64,58,120,93,65,263
"COG1487",3,7,12,4,30,30,31,19,7,13
"COG1488",580,114,199,84,203,226,142,151,251,277
"COG1489",25,18,36,5,25,20,27,18,17,44
"COG1490",101,147,182,170,138,131,167,98,85,135
"COG1492",140,139,92,115,237,253,279,115,233,214
"COG1493",168,54,121,36,106,111,53,15,36,118
"COG1494",29,8,12,27,4,8,11,11,17,35
"COG1495",1,0,1,6,1,3,11,12,11,4
"COG1496",86,178,198,206,130,129,174,173,132,114
"COG1501",701,1184,976,1063,941,1048,1009,1607,1068,973
"COG1502",623,525,699,566,722,667,530,472,500,293
"COG1505",2,33,21,14,4,37,14,114,126,24
"COG1506",43,1560,1003,1894,1186,1095,1313,1444,1462,606
"COG1507",4,0,1,0,0,0,0,0,0,1
"COG1508",66,284,236,360,255,189,318,269,313,164
"COG1509",18,63,30,61,127,110,152,293,174,85
"COG1511",765,164,310,109,226,267,131,40,23,261
"COG1512",41,107,144,146,122,138,195,91,128,160
"COG1513",8,0,0,0,0,1,0,2,2,0
"COG1514",2,0,21,3,2,0,2,3,7,12
"COG1515",6,0,0,3,0,1,0,0,21,7
"COG1516",1,7,10,9,10,35,7,10,2,8
"COG1518",217,165,254,319,260,181,113,165,201,158
"COG1519",46,175,139,221,185,49,86,77,86,43
"COG1520",49,154,65,290,322,281,293,676,419,192
"COG1521",94,111,149,79,166,141,138,125,159,206
"COG1522",100,253,374,304,289,277,276,329,279,172
"COG1523",671,373,331,461,342,303,367,300,400,240
"COG1524",20,303,339,550,343,268,375,281,364,187
"COG1525",5,5,8,5,2,21,11,3,1,15
"COG1526",58,5,13,14,5,5,8,19,18,5
"COG1527",181,21,62,12,44,36,66,31,16,99
"COG1528",21,104,76,54,203,87,282,283,184,108
"COG1529",526,143,153,112,160,158,260,183,191,261
"COG1530",176,306,223,397,193,229,216,217,219,187
"COG1533",142,237,197,187,378,392,273,172,272,108
"COG1534",88,30,44,26,26,45,22,20,22,73
"COG1535",5,1,0,7,0,1,0,3,6,6
"COG1536",7,32,21,35,20,76,8,21,6,9
"COG1538",143,1549,1086,1739,1815,1484,1995,2340,2352,1077
"COG1539",125,140,139,135,102,122,126,89,89,69
"COG1540",19,1,9,6,3,10,11,8,11,90
"COG1541",139,173,218,185,409,283,421,465,557,341
"COG1543",0,0,23,0,1,16,0,0,0,0
"COG1544",195,50,130,37,67,107,69,43,39,143
"COG1545",13,0,0,0,0,0,0,0,0,0
"COG1546",190,103,139,115,125,141,112,115,141,166
"COG1550",0,0,0,0,3,1,3,1,0,1
"COG1551",0,16,11,7,9,15,2,3,1,6
"COG1553",8,2,0,5,0,0,0,10,4,6
"COG1554",100,135,42,32,171,246,146,132,180,63
"COG1555",123,128,203,132,102,158,115,146,94,84
"COG1556",42,11,7,21,45,17,44,36,32,12
"COG1558",6,22,9,18,21,35,8,6,3,5
"COG1559",259,179,295,185,159,150,164,118,204,279
"COG1560",66,106,136,166,128,122,162,162,196,93
"COG1561",92,202,228,226,187,213,219,166,190,204
"COG1562",0,5,1,22,0,0,0,0,0,0
"COG1564",146,82,119,58,139,137,147,105,88,134
"COG1565",0,5,2,0,0,0,0,0,0,0
"COG1566",76,203,161,306,128,148,249,243,242,133
"COG1567",26,2,4,2,14,17,4,0,3,24
"COG1568",0,0,4,5,44,0,0,0,98,4
"COG1569",0,0,0,0,0,1,0,1,4,8
"COG1570",261,255,286,272,282,286,281,218,273,267
"COG1573",80,69,64,44,103,124,108,126,84,142
"COG1574",55,47,43,51,40,24,134,126,77,253
"COG1575",83,117,119,163,125,117,162,118,199,98
"COG1576",163,123,168,128,131,155,146,136,145,144
"COG1577",205,0,0,0,1,0,0,0,0,4
"COG1578",18,0,1,2,2,3,0,2,0,7
"COG1579",1,131,124,147,96,35,38,19,34,21
"COG1580",2,0,0,27,0,0,1,3,0,0
"COG1582",0,5,4,2,2,12,2,3,0,1
"COG1583",2,1,12,3,18,11,0,0,1,4
"COG1584",13,14,0,5,3,3,9,10,8,10
"COG1585",71,31,76,10,38,50,19,13,10,71
"COG1586",25,14,21,7,18,5,13,14,25,25
"COG1587",102,51,31,35,54,38,71,26,66,59
"COG1589",129,6,52,34,17,44,16,7,20,104
"COG1592",172,249,435,303,354,295,320,201,273,333
"COG1593",183,180,151,164,210,121,436,280,253,319
"COG1595",480,1944,1469,1337,2238,1850,2154,3344,1775,1146
"COG1596",10,155,120,138,129,376,402,503,556,225
"COG1597",426,351,400,294,355,330,364,308,252,438
"COG1598",34,22,23,17,24,30,18,13,19,14
"COG1600",91,31,35,21,13,30,9,70,63,57
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",55,44,80,81,65,65,29,40,61,140
"COG1606",41,17,28,11,32,18,29,19,40,63
"COG1607",44,15,48,17,19,11,29,15,9,27
"COG1609",2323,1035,1158,914,1235,1052,926,1251,880,1145
"COG1610",81,52,100,57,112,144,144,116,101,85
"COG1611",142,152,131,138,151,175,204,234,218,138
"COG1613",89,13,16,19,45,58,21,11,16,18
"COG1614",55,11,20,4,10,3,7,0,4,22
"COG1615",21,1,27,0,1,28,1,2,0,25
"COG1618",33,2,4,0,1,0,3,3,2,1
"COG1619",120,82,104,47,83,55,26,32,40,24
"COG1620",65,148,71,152,68,10,23,60,31,39
"COG1621",1019,625,353,561,350,109,133,184,144,87
"COG1622",7,0,0,8,0,0,3,3,5,5
"COG1623",4,4,20,0,0,13,2,0,1,21
"COG1624",179,199,274,218,201,210,160,140,156,179
"COG1625",86,36,108,31,62,68,51,29,43,152
"COG1626",37,51,72,45,149,180,103,66,182,90
"COG1629",196,1637,676,1433,998,1047,1112,1506,1300,604
"COG1633",7,6,14,2,1,5,4,9,5,1
"COG1635",0,0,9,0,0,1,7,10,7,6
"COG1636",95,119,148,107,109,136,131,47,92,139
"COG1637",5,0,2,0,0,0,1,1,0,1
"COG1638",111,124,108,137,161,27,101,83,72,82
"COG1640",399,455,518,351,471,493,472,252,571,459
"COG1641",66,42,32,31,44,25,43,18,38,94
"COG1643",67,144,136,318,9,7,16,27,114,29
"COG1647",0,4,14,2,0,18,4,6,19,18
"COG1648",55,22,48,22,33,29,34,20,29,42
"COG1649",27,553,448,621,557,527,729,734,733,410
"COG1651",40,16,6,43,9,11,18,101,27,59
"COG1652",14,9,5,4,20,7,25,8,3,21
"COG1653",2546,744,794,412,773,1041,861,487,370,621
"COG1654",203,62,126,71,94,104,48,23,61,154
"COG1655",0,21,23,9,26,53,11,1,0,2
"COG1657",0,0,0,0,1,0,0,15,8,0
"COG1658",97,11,21,7,26,13,6,4,32,87
"COG1659",0,7,1,1,8,5,14,10,4,1
"COG1660",204,167,216,223,227,252,240,154,247,268
"COG1661",20,23,33,2,17,8,61,17,16,51
"COG1662",2,9,7,45,3,4,23,12,72,16
"COG1663",28,234,155,290,159,146,211,202,174,107
"COG1664",6,15,7,3,11,6,7,14,5,7
"COG1666",14,3,4,14,0,1,0,1,10,10
"COG1668",113,47,176,33,85,99,35,66,65,34
"COG1669",2,50,85,86,75,61,91,124,48,26
"COG1670",395,341,341,313,459,439,524,522,625,303
"COG1671",29,14,81,15,46,36,11,17,16,64
"COG1672",98,2067,1840,1247,359,395,430,310,310,235
"COG1674",1027,430,742,519,417,576,232,284,386,448
"COG1677",4,12,19,16,12,26,6,8,4,5
"COG1678",12,36,12,24,99,60,87,119,66,31
"COG1679",0,16,31,3,11,2,3,3,0,105
"COG1680",262,350,264,268,545,594,531,453,471,463
"COG1682",225,91,164,52,125,141,95,85,78,149
"COG1683",36,16,31,12,16,27,26,23,16,53
"COG1684",8,34,15,30,25,30,13,12,6,13
"COG1686",1125,249,567,215,347,441,335,133,224,515
"COG1687",27,19,11,15,25,16,38,10,4,20
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",25,218,107,148,80,94,43,278,93,38
"COG1691",39,11,28,15,28,8,34,8,58,72
"COG1692",4,25,31,2,31,21,5,1,28,66
"COG1694",71,105,102,73,154,149,205,156,144,61
"COG1695",236,85,112,45,187,190,134,111,81,161
"COG1696",472,348,593,363,505,617,294,261,288,365
"COG1699",1,11,21,7,15,30,13,8,2,7
"COG1700",1,45,107,0,13,1,3,45,79,1
"COG1702",238,190,224,209,181,176,143,127,218,243
"COG1703",36,93,43,71,143,127,174,148,230,69
"COG1704",38,43,48,49,26,156,122,186,122,158
"COG1705",209,328,228,404,261,194,462,151,298,109
"COG1706",0,0,0,35,0,1,3,3,4,0
"COG1708",18,36,20,10,21,32,25,123,61,35
"COG1712",4,8,3,12,19,42,61,81,55,28
"COG1713",136,45,99,27,69,73,44,15,23,136
"COG1714",12,24,23,4,29,54,29,57,24,28
"COG1715",26,31,15,19,18,18,5,6,12,22
"COG1716",42,13,154,9,15,120,14,4,18,92
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",47,92,137,144,18,52,15,10,15,114
"COG1721",17,207,236,205,156,208,190,284,187,106
"COG1722",28,6,17,3,4,7,9,4,4,7
"COG1724",4,1,4,1,47,0,1,1,2,5
"COG1725",264,154,206,99,155,115,129,96,57,152
"COG1726",5,154,136,213,97,124,126,163,181,87
"COG1728",0,16,19,5,16,27,7,0,0,2
"COG1729",7,2,3,20,0,1,11,6,12,6
"COG1732",177,28,10,6,11,11,21,18,15,73
"COG1733",218,121,132,92,223,172,159,143,121,128
"COG1734",17,13,21,32,11,13,10,15,29,13
"COG1735",10,15,2,4,6,1,1,1,3,3
"COG1737",491,91,141,135,132,107,195,151,184,344
"COG1738",19,108,109,153,68,71,92,110,57,57
"COG1739",182,176,207,174,149,146,187,123,147,149
"COG1740",22,7,6,9,9,9,19,15,73,27
"COG1741",33,72,12,63,106,94,168,218,142,64
"COG1742",3,0,0,2,0,0,0,5,1,1
"COG1743",0,0,3,17,0,7,0,55,28,0
"COG1744",310,119,264,115,235,272,243,112,63,305
"COG1747",0,9,5,0,0,0,0,0,0,0
"COG1748",120,281,182,251,235,189,194,224,245,110
"COG1749",6,36,31,39,29,80,15,3,1,10
"COG1751",6,0,0,0,0,0,0,0,0,3
"COG1752",52,368,278,353,430,480,424,736,483,280
"COG1754",16,374,301,417,222,296,258,296,262,117
"COG1755",6,0,0,0,0,1,0,4,0,0
"COG1757",390,817,722,638,525,480,662,451,475,440
"COG1758",47,2,4,10,2,5,6,2,2,11
"COG1760",424,243,255,277,208,280,265,200,251,326
"COG1762",809,165,231,205,167,213,182,214,356,452
"COG1763",49,16,15,16,10,18,26,15,18,28
"COG1764",3,1,0,3,0,0,0,1,5,5
"COG1765",6,3,0,3,1,2,3,7,4,2
"COG1766",6,27,26,66,16,54,10,13,8,15
"COG1767",19,21,12,21,16,6,40,16,27,35
"COG1768",38,14,51,21,26,44,18,9,16,106
"COG1770",24,0,0,12,0,1,0,6,7,11
"COG1773",49,51,51,55,38,27,44,38,46,77
"COG1774",212,155,241,100,175,230,216,176,170,241
"COG1775",169,62,71,34,82,43,71,26,27,148
"COG1776",1,41,54,8,40,77,16,11,8,25
"COG1778",17,131,102,111,124,59,128,102,92,73
"COG1780",55,1,1,2,0,0,3,5,0,2
"COG1781",50,135,121,114,113,109,122,103,85,64
"COG1782",0,0,2,1,1,0,0,0,1,0
"COG1783",11,78,30,12,94,55,722,62,81,547
"COG1785",24,131,63,162,260,220,253,255,283,171
"COG1786",0,3,1,0,4,0,0,3,0,13
"COG1787",13,3,3,1,26,12,2,0,1,6
"COG1788",20,25,17,12,16,8,29,12,19,43
"COG1791",2,0,0,1,0,0,0,0,0,6
"COG1792",250,292,266,262,188,219,220,183,189,228
"COG1793",1,0,5,0,1,4,2,23,22,4
"COG1794",67,21,27,26,15,32,28,14,25,80
"COG1797",93,59,84,104,131,137,158,85,117,138
"COG1799",114,55,101,18,63,64,28,23,42,78
"COG1801",41,4,1,3,0,3,4,5,12,7
"COG1802",212,119,167,159,149,159,248,143,143,243
"COG1803",75,94,122,44,155,101,238,131,122,110
"COG1804",35,86,37,36,86,20,114,72,24,176
"COG1805",12,151,110,194,99,113,109,139,132,61
"COG1806",71,6,8,4,5,2,4,8,10,46
"COG1807",52,216,165,159,255,191,299,265,280,140
"COG1808",89,82,50,94,176,134,173,213,154,91
"COG1811",151,21,45,28,32,29,58,39,30,117
"COG1814",138,6,3,3,7,8,10,34,11,10
"COG1815",4,21,13,18,7,28,7,7,4,9
"COG1816",101,32,18,25,39,48,35,17,12,29
"COG1817",0,10,2,0,34,7,63,0,13,23
"COG1819",109,31,25,66,73,85,78,189,86,58
"COG1820",282,219,158,234,254,231,367,384,303,309
"COG1823",44,14,5,6,1,2,3,10,22,30
"COG1825",57,119,100,139,107,109,155,104,124,62
"COG1826",9,2,2,2,2,16,7,23,24,11
"COG1827",84,32,59,20,41,39,41,11,18,51
"COG1830",3,33,5,19,49,75,246,297,187,101
"COG1832",57,3,1,5,1,0,1,5,2,5
"COG1834",3,12,4,8,12,16,18,3,11,12
"COG1835",303,146,104,107,247,211,204,173,212,215
"COG1837",58,23,48,8,29,37,16,11,15,47
"COG1838",119,317,283,410,209,189,217,201,198,167
"COG1840",78,109,101,52,88,66,173,88,117,133
"COG1841",18,7,13,6,7,17,23,8,14,44
"COG1842",11,14,55,10,15,36,20,10,3,9
"COG1843",4,15,18,30,25,52,16,4,2,10
"COG1845",6,2,0,5,0,1,0,3,2,3
"COG1846",691,188,207,174,387,286,343,276,234,329
"COG1847",300,58,118,28,78,88,76,29,59,149
"COG1850",8,1,4,0,0,0,0,1,0,2
"COG1852",19,8,0,6,6,2,10,32,13,33
"COG1853",208,250,339,319,227,242,227,188,218,243
"COG1854",147,92,119,127,102,104,96,37,74,60
"COG1857",10,1,6,3,16,3,0,0,1,0
"COG1858",4,38,21,33,17,24,31,105,40,26
"COG1859",2,10,2,6,4,3,10,5,37,8
"COG1861",1,13,3,3,36,20,13,28,37,22
"COG1862",26,24,41,32,43,62,115,77,67,55
"COG1863",1,4,3,2,5,7,6,4,2,4
"COG1864",5,181,176,234,190,44,64,72,57,28
"COG1865",38,9,5,1,7,6,12,11,5,0
"COG1866",234,409,433,492,326,370,336,280,314,256
"COG1868",6,35,32,41,21,48,17,16,4,13
"COG1869",30,14,7,25,10,5,16,21,13,24
"COG1871",1,15,14,5,14,25,12,4,2,9
"COG1872",5,1,2,6,0,0,0,4,5,7
"COG1873",17,15,53,6,49,52,8,4,9,45
"COG1874",481,815,343,422,449,513,530,1060,752,554
"COG1875",29,47,31,21,103,103,79,102,92,76
"COG1876",264,56,135,39,147,150,19,12,38,123
"COG1877",4,52,13,33,116,81,104,74,100,45
"COG1878",50,14,30,22,53,16,39,19,32,122
"COG1879",1165,586,804,750,486,447,652,651,451,577
"COG1881",13,5,5,9,7,1,4,5,11,13
"COG1882",905,516,509,554,535,583,676,616,560,746
"COG1883",94,379,329,299,431,389,486,510,412,422
"COG1884",87,264,159,266,418,415,499,431,709,277
"COG1886",3,21,24,24,13,44,9,23,17,6
"COG1887",260,188,120,62,256,394,65,94,27,103
"COG1893",144,118,139,118,232,211,253,187,207,237
"COG1894",245,138,115,95,155,77,192,287,175,354
"COG1895",11,88,26,59,75,14,73,70,69,30
"COG1896",170,45,174,36,111,113,68,59,43,148
"COG1897",252,154,209,174,168,182,137,150,179,243
"COG1898",171,275,236,257,249,290,296,283,281,235
"COG1899",0,2,0,0,4,0,0,0,0,3
"COG1900",0,1,1,0,0,3,0,1,3,2
"COG1902",513,205,173,145,316,235,264,234,208,580
"COG1903",96,102,75,60,172,154,213,61,212,158
"COG1904",91,320,188,307,242,206,257,239,186,238
"COG1905",70,49,50,21,49,29,71,116,48,164
"COG1906",1,15,2,8,10,5,45,17,16,6
"COG1908",24,9,2,9,4,2,14,36,10,9
"COG1910",35,4,5,10,10,6,7,9,9,5
"COG1912",29,0,1,2,2,0,0,0,1,0
"COG1913",0,1,0,82,4,0,1,0,0,0
"COG1914",285,93,34,79,156,153,143,204,155,138
"COG1915",0,2,4,2,4,5,7,8,5,20
"COG1917",128,206,152,144,292,301,312,210,264,190
"COG1918",200,363,409,394,343,283,345,164,276,333
"COG1921",54,21,5,23,15,3,15,16,21,39
"COG1922",83,82,120,346,159,120,154,126,167,104
"COG1923",1,5,9,30,14,2,6,7,9,22
"COG1924",416,383,465,620,289,364,250,114,306,427
"COG1925",175,72,121,73,97,92,65,74,75,125
"COG1928",0,13,14,1,6,83,2,3,2,43
"COG1929",245,141,102,195,126,107,202,124,198,209
"COG1930",4,0,0,0,2,2,3,0,0,0
"COG1932",201,182,243,209,252,223,226,190,234,283
"COG1934",8,1,0,16,0,1,6,5,13,5
"COG1937",57,30,76,28,65,41,39,13,40,90
"COG1939",114,36,72,25,46,64,42,22,34,69
"COG1940",1028,618,647,881,668,627,672,671,575,691
"COG1942",28,1,4,2,4,3,0,4,1,4
"COG1943",467,104,133,72,133,93,156,87,191,544
"COG1944",24,1,2,37,3,0,0,5,19,10
"COG1945",0,0,0,0,0,0,0,2,0,0
"COG1946",7,1,1,8,0,0,2,2,5,4
"COG1947",187,160,217,212,136,169,152,111,161,182
"COG1949",10,1,3,8,0,2,8,4,8,6
"COG1950",13,0,10,0,0,1,0,0,0,20
"COG1951",150,348,287,471,245,245,229,231,259,212
"COG1952",7,0,6,19,1,3,1,8,13,4
"COG1953",5,0,1,11,1,3,11,23,6,22
"COG1954",18,8,15,5,11,10,12,16,9,18
"COG1956",66,25,15,19,58,52,55,52,39,31
"COG1957",247,14,40,44,31,31,83,56,32,94
"COG1959",284,86,174,91,158,124,100,56,85,210
"COG1960",191,323,366,349,282,244,346,254,307,347
