"","NOF002","NOM015","DOF007","NOM009","DLM018","DLM028","DLF008","NOM002","NOF011","DOF009"
"COG1250",108,83,35,113,97,205,92,81,62,88
"COG1251",25,17,36,8,2,93,61,22,8,8
"COG1252",105,53,108,23,34,77,94,14,95,20
"COG1253",565,502,670,528,606,525,517,534,606,654
"COG1254",17,17,4,52,19,24,11,33,17,17
"COG1256",153,54,24,203,168,151,57,349,67,24
"COG1257",5,5,0,3,3,1,6,0,0,0
"COG1259",90,53,83,4,24,44,49,14,92,47
"COG1260",62,132,154,75,104,57,96,49,146,134
"COG1261",3,1,1,0,0,11,4,0,0,0
"COG1262",56,264,286,64,99,420,160,87,127,121
"COG1263",493,336,220,1063,340,442,549,759,286,258
"COG1264",382,322,217,1068,308,439,549,625,279,254
"COG1266",308,269,161,294,247,182,157,327,231,213
"COG1267",51,33,36,15,18,24,53,7,48,34
"COG1268",82,45,37,155,107,68,42,160,64,72
"COG1269",290,310,271,277,247,226,238,274,318,279
"COG1270",81,90,61,129,133,139,104,166,91,112
"COG1271",144,156,195,48,164,182,100,46,181,194
"COG1272",128,93,142,131,104,110,133,169,93,110
"COG1273",9,0,1,0,0,0,4,0,1,0
"COG1274",12,10,0,2,16,17,0,1,4,1
"COG1275",11,13,13,12,10,14,54,18,8,11
"COG1276",2,2,4,0,0,13,5,0,0,1
"COG1277",90,76,91,139,44,90,112,86,128,79
"COG1278",39,16,30,41,33,48,69,71,22,28
"COG1279",11,6,7,1,13,19,27,11,8,30
"COG1280",84,61,45,16,25,71,58,21,72,40
"COG1281",104,81,27,202,127,128,60,170,81,71
"COG1282",3,1,6,2,20,27,5,6,1,15
"COG1283",457,571,421,718,552,459,386,564,452,423
"COG1284",437,512,477,660,617,434,391,625,517,499
"COG1285",112,56,72,63,107,93,102,58,80,92
"COG1286",3,1,5,6,0,26,9,0,7,11
"COG1287",6,4,1,0,1,3,0,1,4,3
"COG1288",153,63,131,100,61,91,229,115,42,68
"COG1289",47,19,45,10,0,195,129,8,11,22
"COG1290",6,0,0,0,0,2,0,0,0,0
"COG1291",37,10,12,30,27,46,21,66,20,10
"COG1292",104,50,54,77,81,71,177,47,18,66
"COG1293",158,133,42,221,165,154,96,242,130,88
"COG1294",106,191,195,60,130,158,128,74,156,189
"COG1295",245,130,224,144,230,176,203,145,215,215
"COG1296",109,107,30,172,121,129,74,164,74,65
"COG1297",197,201,169,213,243,169,140,122,177,228
"COG1298",79,41,26,96,67,111,65,208,49,22
"COG1299",200,160,83,287,192,222,217,322,112,105
"COG1300",64,29,81,1,2,14,56,5,57,37
"COG1301",92,100,77,144,123,277,446,406,204,323
"COG1302",91,80,20,145,92,103,48,143,86,68
"COG1304",49,64,30,57,47,51,74,46,38,61
"COG1305",193,249,104,258,246,165,94,150,245,182
"COG1306",9,1,3,24,11,26,48,4,13,12
"COG1307",316,304,72,648,357,470,165,505,338,329
"COG1309",435,241,300,527,327,586,520,516,367,449
"COG1310",23,2,2,30,29,16,6,52,10,4
"COG1312",204,229,295,198,200,234,206,224,251,203
"COG1313",27,29,6,37,25,90,29,104,71,60
"COG1314",4,4,3,3,7,11,10,2,4,3
"COG1315",70,35,6,114,82,70,31,193,50,23
"COG1316",253,138,82,412,302,219,166,466,215,219
"COG1317",10,7,8,5,0,14,4,9,4,6
"COG1319",98,60,54,161,92,70,149,185,53,71
"COG1320",1,0,5,2,0,0,1,1,1,0
"COG1321",76,54,31,174,67,104,63,142,47,136
"COG1322",137,199,188,126,215,185,116,72,209,190
"COG1323",86,88,21,153,92,109,72,173,80,42
"COG1324",5,0,0,1,1,19,6,1,2,4
"COG1327",20,14,6,36,31,84,42,107,65,67
"COG1328",160,243,183,263,197,676,492,623,656,597
"COG1329",3,1,0,0,24,10,3,6,9,34
"COG1330",12,8,7,4,1,64,17,3,0,12
"COG1331",4,2,6,1,0,0,12,0,0,0
"COG1332",16,0,1,28,34,28,1,56,10,22
"COG1333",13,28,131,1,2,23,161,9,41,31
"COG1335",29,24,13,31,25,131,129,183,48,93
"COG1336",0,0,0,0,1,0,4,0,0,0
"COG1337",14,0,0,14,24,14,3,27,11,15
"COG1338",38,9,9,45,30,38,36,83,7,14
"COG1342",88,26,62,61,23,49,46,69,47,20
"COG1343",86,28,3,42,42,43,45,50,31,33
"COG1344",163,92,20,359,221,272,66,567,97,66
"COG1345",68,29,16,78,43,73,31,129,45,20
"COG1346",142,154,152,163,123,116,101,131,119,141
"COG1347",60,88,82,23,68,62,79,17,95,132
"COG1348",15,7,8,29,10,15,58,51,19,38
"COG1349",229,196,167,354,279,382,437,356,142,194
"COG1350",116,168,201,89,124,26,43,14,58,81
"COG1351",48,44,9,70,65,38,4,80,55,28
"COG1352",25,14,7,37,25,58,57,67,14,19
"COG1353",23,7,2,65,35,9,4,32,13,18
"COG1354",23,19,4,43,43,79,34,110,64,61
"COG1355",0,0,0,51,58,0,0,0,1,5
"COG1357",103,75,116,41,47,109,180,109,108,68
"COG1358",44,23,14,48,40,36,32,68,33,23
"COG1359",51,19,40,10,7,38,35,5,26,33
"COG1360",65,50,152,69,104,57,141,85,71,105
"COG1361",10,12,2,8,12,23,5,9,8,10
"COG1362",254,198,115,588,299,82,37,172,59,63
"COG1363",98,69,71,152,84,180,140,93,58,67
"COG1364",114,133,29,224,151,176,31,271,108,87
"COG1366",58,51,17,110,62,77,37,99,37,36
"COG1368",475,488,403,772,679,227,118,190,163,203
"COG1372",0,24,161,0,0,1,0,0,39,0
"COG1373",1064,1175,1156,1915,1232,966,1007,935,1101,1152
"COG1376",196,122,50,445,180,83,23,117,39,45
"COG1377",19,5,6,20,13,68,44,82,18,22
"COG1378",18,14,12,40,11,20,13,30,8,10
"COG1379",25,15,20,26,6,6,28,34,20,13
"COG1380",99,78,78,94,79,93,68,78,90,100
"COG1381",80,59,29,144,103,76,60,128,71,77
"COG1384",0,1,0,7,0,2,0,4,2,1
"COG1385",135,120,135,177,156,130,134,145,92,121
"COG1386",68,55,21,102,84,69,21,98,52,49
"COG1387",275,231,260,366,211,239,260,402,275,205
"COG1388",154,168,68,327,238,273,53,372,148,151
"COG1390",4,4,3,18,7,6,16,3,7,9
"COG1391",20,19,10,13,40,71,22,7,8,46
"COG1392",37,44,109,18,39,14,108,44,37,73
"COG1393",93,35,70,109,44,114,74,95,60,77
"COG1394",119,72,93,138,108,70,85,83,106,101
"COG1396",448,346,276,566,417,505,323,491,438,475
"COG1397",9,39,14,22,102,92,91,55,93,118
"COG1399",71,47,23,107,100,70,26,72,54,73
"COG1401",63,47,118,223,135,127,51,117,85,179
"COG1402",74,80,47,34,34,48,59,60,72,38
"COG1403",10,8,24,66,10,41,12,91,6,50
"COG1404",553,560,566,650,530,388,516,788,679,704
"COG1406",9,1,0,31,22,1,0,17,6,3
"COG1408",111,111,93,107,117,358,281,173,363,308
"COG1409",523,567,388,232,494,298,362,485,587,589
"COG1410",555,706,445,487,488,478,351,453,531,468
"COG1413",13,17,8,0,0,20,11,0,0,1
"COG1414",101,67,86,61,87,186,199,87,59,134
"COG1415",0,0,0,0,0,1,0,0,5,1
"COG1416",2,2,4,0,0,0,2,1,0,0
"COG1418",360,435,348,502,497,420,329,391,358,432
"COG1419",37,13,0,50,35,50,0,81,25,13
"COG1420",100,110,35,205,154,138,72,187,106,110
"COG1424",2,1,4,18,7,0,5,6,4,4
"COG1426",7,9,3,2,4,16,11,14,2,12
"COG1427",0,11,0,0,4,19,0,15,8,21
"COG1428",1,8,0,40,17,10,2,0,16,22
"COG1429",316,422,185,97,29,143,394,133,241,234
"COG1430",1,8,0,0,4,4,4,0,2,0
"COG1431",1,0,0,0,2,0,0,0,0,0
"COG1432",35,95,38,119,71,22,9,34,23,14
"COG1433",89,18,44,54,31,16,40,26,30,39
"COG1434",70,37,28,112,99,110,90,169,46,61
"COG1435",26,29,40,18,29,86,78,28,120,101
"COG1436",14,4,1,8,23,23,8,1,7,2
"COG1437",1,2,0,8,3,0,0,0,1,1
"COG1438",178,148,84,143,168,111,80,123,123,154
"COG1440",28,19,31,32,25,10,23,13,2,4
"COG1441",5,5,4,2,0,4,1,0,0,1
"COG1442",348,139,456,190,265,203,187,135,206,315
"COG1443",54,31,72,11,14,32,72,5,52,32
"COG1444",7,0,4,3,1,41,13,0,0,0
"COG1445",193,134,57,221,191,193,122,317,94,90
"COG1446",17,53,32,30,19,27,91,30,20,32
"COG1447",28,16,25,43,19,21,60,36,22,20
"COG1448",19,19,24,26,41,44,42,25,7,39
"COG1449",135,103,208,12,140,91,98,27,121,152
"COG1450",24,11,28,1,2,67,70,1,0,10
"COG1451",102,158,149,181,139,107,117,183,124,180
"COG1452",16,20,17,13,10,39,20,0,5,12
"COG1453",214,203,166,175,223,222,135,228,217,225
"COG1454",664,593,422,1019,807,699,536,957,509,572
"COG1455",152,67,109,206,80,128,258,173,47,63
"COG1456",12,5,1,55,8,2,0,11,5,1
"COG1457",100,29,13,141,84,79,52,111,42,64
"COG1459",103,69,47,97,72,222,107,86,80,82
"COG1461",174,121,31,266,134,152,87,261,128,108
"COG1462",2,1,1,5,54,4,18,0,4,1
"COG1463",18,10,16,6,24,41,32,17,17,13
"COG1464",114,90,42,143,143,122,106,124,82,125
"COG1465",4,3,4,0,0,2,0,1,0,2
"COG1466",218,196,201,219,239,202,114,200,224,203
"COG1468",123,33,17,49,55,35,37,86,40,46
"COG1469",3,13,6,3,7,21,10,10,8,4
"COG1470",47,41,43,0,5,10,65,6,53,29
"COG1472",1067,892,1194,729,837,3016,3126,2113,3089,2857
"COG1473",342,230,206,409,264,243,867,240,178,278
"COG1475",624,667,410,830,769,914,494,742,756,756
"COG1476",60,18,19,112,62,62,20,95,49,63
"COG1477",240,249,351,283,215,234,312,227,291,234
"COG1479",376,182,207,550,606,242,167,212,175,370
"COG1480",175,266,334,164,259,142,269,167,266,276
"COG1481",74,73,30,194,117,121,63,161,87,81
"COG1482",287,258,338,320,372,207,286,233,344,284
"COG1483",41,0,18,78,13,38,0,0,35,83
"COG1484",392,579,189,845,450,425,343,579,310,419
"COG1485",7,3,7,1,0,29,14,0,1,4
"COG1486",125,42,96,168,60,155,186,173,58,25
"COG1487",31,26,15,6,9,35,3,5,37,15
"COG1488",286,234,154,313,287,196,169,219,214,297
"COG1489",31,22,15,27,38,70,32,30,21,23
"COG1490",121,137,106,120,133,116,122,140,121,111
"COG1492",145,228,138,173,181,72,65,75,61,58
"COG1493",24,31,4,67,28,107,63,172,63,69
"COG1494",21,9,9,8,14,37,40,1,9,15
"COG1495",1,6,14,6,3,13,22,0,1,10
"COG1496",92,114,152,177,157,123,135,182,125,140
"COG1501",1533,1145,1666,844,926,1098,1233,1058,1249,1057
"COG1502",561,646,491,927,692,736,447,777,604,542
"COG1505",3,38,103,2,13,40,146,10,58,63
"COG1506",561,1298,1450,513,1015,692,1077,436,1087,1486
"COG1507",2,0,0,0,8,0,0,0,0,13
"COG1508",165,220,294,167,207,73,72,34,80,84
"COG1509",176,133,293,17,22,64,70,14,41,49
"COG1511",303,225,33,756,522,274,50,683,198,335
"COG1512",78,164,84,161,156,124,117,140,124,124
"COG1513",1,3,5,1,1,9,5,0,1,1
"COG1514",4,4,4,1,18,18,6,0,0,4
"COG1515",2,0,1,0,0,17,15,0,0,1
"COG1516",21,10,11,27,16,44,20,37,11,7
"COG1518",378,173,162,171,237,126,156,221,183,187
"COG1519",184,200,186,84,144,126,192,119,188,199
"COG1520",300,360,654,83,57,66,139,37,152,109
"COG1521",125,144,106,172,200,176,100,204,143,201
"COG1522",258,212,311,221,242,237,256,250,191,262
"COG1523",537,377,320,517,384,333,349,700,325,418
"COG1524",435,343,325,129,335,162,264,114,308,432
"COG1525",6,14,1,0,3,5,6,2,4,2
"COG1526",5,7,7,10,7,32,26,25,5,22
"COG1527",54,59,23,145,53,62,60,104,38,23
"COG1528",66,166,245,56,116,82,123,49,110,171
"COG1529",334,199,195,650,232,252,511,576,147,242
"COG1530",174,182,230,193,271,265,163,199,207,188
"COG1533",207,399,190,221,205,206,213,360,244,233
"COG1534",47,20,12,69,44,42,25,60,37,56
"COG1535",2,0,4,0,0,27,7,1,3,0
"COG1536",47,6,15,51,40,62,25,95,14,7
"COG1538",1512,1881,2422,493,1460,1139,1612,549,1923,1790
"COG1539",86,83,83,80,99,94,99,63,111,104
"COG1540",16,9,15,24,14,23,15,17,10,8
"COG1541",356,397,395,171,120,244,453,159,365,320
"COG1543",0,0,0,0,1,1,0,0,8,0
"COG1544",63,49,51,111,102,137,57,104,57,73
"COG1545",0,0,0,0,0,0,0,2,0,0
"COG1546",152,144,128,131,159,153,151,128,134,146
"COG1550",0,0,2,0,1,0,3,1,1,0
"COG1551",10,4,5,5,7,16,12,21,7,4
"COG1553",4,1,6,2,0,14,8,1,1,3
"COG1554",215,210,103,28,70,280,102,105,250,137
"COG1555",92,122,136,139,167,18,40,29,44,58
"COG1556",7,34,40,13,32,24,24,11,14,58
"COG1558",22,5,11,30,22,44,16,54,16,10
"COG1559",129,120,115,92,229,151,101,52,155,211
"COG1560",121,112,160,58,153,161,153,53,132,177
"COG1561",191,182,207,179,199,159,144,150,184,184
"COG1562",0,0,0,0,4,37,0,0,0,0
"COG1564",57,111,94,121,116,82,87,104,101,98
"COG1565",0,0,0,0,2,22,0,0,0,0
"COG1566",268,153,285,61,323,252,339,23,205,277
"COG1567",13,1,0,32,24,18,0,25,12,21
"COG1568",2,2,0,4,0,50,111,2,24,17
"COG1569",27,0,3,0,0,8,7,1,1,2
"COG1570",162,292,212,260,305,296,221,262,236,275
"COG1573",81,99,122,34,125,107,104,51,136,121
"COG1574",148,59,116,77,66,61,221,76,81,97
"COG1575",78,101,131,42,118,114,93,12,129,131
"COG1576",26,39,23,35,34,136,91,107,133,129
"COG1577",1,0,0,4,0,0,1,1,0,1
"COG1578",2,1,1,30,5,4,4,5,2,3
"COG1579",94,65,68,39,76,58,64,12,101,82
"COG1580",1,2,4,0,0,2,0,0,0,1
"COG1582",1,0,2,2,0,4,6,5,0,2
"COG1583",3,6,0,7,7,3,0,0,1,12
"COG1584",1,3,1,0,0,19,24,3,6,2
"COG1585",52,33,15,94,46,59,16,82,39,37
"COG1586",14,8,23,9,14,20,54,19,11,11
"COG1587",89,23,22,77,38,93,80,152,27,29
"COG1589",19,16,6,34,29,50,6,22,30,20
"COG1592",268,261,206,341,233,259,311,305,283,283
"COG1593",422,221,245,555,222,214,735,523,195,144
"COG1595",2358,1753,3318,923,1164,1284,2621,1069,2461,1914
"COG1596",372,366,555,118,372,233,401,134,507,470
"COG1597",329,298,322,328,360,256,252,262,350,378
"COG1598",13,11,14,37,36,27,16,20,11,31
"COG1600",95,35,79,14,49,73,63,11,77,34
"COG1604",0,0,0,0,0,0,0,1,1,2
"COG1605",51,86,39,53,76,123,82,29,69,67
"COG1606",20,15,20,65,35,35,46,73,25,31
"COG1607",2,8,6,12,4,25,17,23,12,13
"COG1609",1633,972,1209,1844,1118,1493,1526,2248,1233,1206
"COG1610",98,112,106,80,109,116,97,109,105,102
"COG1611",167,227,237,116,181,150,181,98,167,203
"COG1613",36,16,9,71,63,43,10,100,16,19
"COG1614",9,9,1,47,14,9,0,12,5,5
"COG1615",5,0,0,1,38,4,1,14,22,25
"COG1618",2,4,2,20,3,1,1,15,7,8
"COG1619",173,104,113,72,85,104,219,191,124,103
"COG1620",101,69,191,84,57,79,156,37,77,78
"COG1621",416,416,570,621,450,299,466,389,349,443
"COG1622",10,3,6,0,0,39,8,0,0,5
"COG1623",5,2,1,4,11,2,24,1,7,5
"COG1624",139,132,157,239,214,144,99,198,180,196
"COG1625",71,76,29,128,75,78,48,95,68,47
"COG1626",153,146,72,12,113,165,74,55,256,82
"COG1629",952,1075,1470,438,741,709,1535,272,1107,948
"COG1633",3,9,8,1,7,17,17,15,8,18
"COG1635",0,9,9,0,22,14,1,2,6,2
"COG1636",70,99,64,101,116,93,63,133,115,101
"COG1637",2,0,0,0,9,0,2,3,0,22
"COG1638",324,198,193,309,244,149,716,383,156,136
"COG1640",435,503,248,546,651,479,236,575,399,511
"COG1641",28,29,18,79,76,54,45,131,33,37
"COG1643",33,24,13,40,79,240,30,18,6,72
"COG1647",3,6,6,7,4,19,5,10,8,1
"COG1648",47,21,21,72,68,42,49,113,18,25
"COG1649",490,616,817,239,453,110,164,59,217,203
"COG1651",72,19,110,10,12,57,58,11,51,51
"COG1652",31,13,5,9,30,17,24,12,11,7
"COG1653",1273,748,447,1861,978,1888,912,2503,779,1007
"COG1654",85,81,24,138,87,113,40,165,63,48
"COG1655",37,11,0,47,28,35,0,89,12,4
"COG1657",0,0,19,1,1,0,0,0,1,4
"COG1658",18,32,10,32,35,14,22,14,24,28
"COG1659",0,7,4,0,1,0,27,1,8,1
"COG1660",46,85,55,60,87,214,197,223,194,225
"COG1661",4,41,22,26,20,19,9,8,7,8
"COG1662",111,52,6,1,0,609,83,6,10,34
"COG1663",90,155,203,77,111,103,161,55,115,154
"COG1664",21,7,15,0,4,64,39,5,7,17
"COG1666",4,3,3,3,13,14,14,13,3,6
"COG1668",18,25,55,54,110,82,7,79,45,160
"COG1669",65,57,105,29,22,31,90,19,63,64
"COG1670",467,475,519,223,368,440,509,395,460,412
"COG1671",54,30,14,72,71,39,15,102,33,20
"COG1672",262,337,321,1081,298,249,713,154,380,328
"COG1674",403,369,296,622,592,516,253,480,489,428
"COG1677",14,7,7,25,23,29,10,48,7,6
"COG1678",78,64,116,1,25,56,75,13,74,54
"COG1679",1,9,6,3,14,16,2,0,30,23
"COG1680",529,522,450,305,377,462,295,448,514,449
"COG1682",142,102,73,257,151,150,69,288,115,118
"COG1683",16,19,22,21,28,45,36,21,22,26
"COG1684",41,9,6,40,26,53,27,96,19,12
"COG1686",416,369,141,920,471,584,166,937,342,261
"COG1687",18,19,9,30,23,22,28,47,24,13
"COG1688",1,0,0,0,15,0,0,0,0,0
"COG1690",131,59,274,28,131,21,55,18,16,12
"COG1691",23,11,13,76,36,26,24,111,21,25
"COG1692",17,4,0,7,21,21,24,21,25,19
"COG1694",111,147,162,65,163,125,107,66,148,145
"COG1695",207,112,115,215,132,166,130,178,163,201
"COG1696",509,428,295,607,405,464,281,434,408,417
"COG1699",21,10,4,40,19,26,16,61,12,7
"COG1700",7,1,35,11,87,2,5,1,0,20
"COG1702",211,173,137,205,217,206,105,190,187,210
"COG1703",149,127,147,27,116,87,133,51,125,146
"COG1704",115,97,185,66,117,75,162,93,162,114
"COG1705",53,114,165,139,103,161,270,43,132,153
"COG1706",7,7,8,1,0,9,2,0,2,2
"COG1708",64,29,106,32,38,19,109,21,88,49
"COG1712",20,62,61,13,5,47,63,41,52,27
"COG1713",71,77,20,127,96,75,49,100,58,54
"COG1714",54,34,48,4,3,20,49,7,47,29
"COG1715",13,39,5,7,51,44,33,0,11,38
"COG1716",23,8,6,95,98,24,10,27,70,33
"COG1719",0,0,2,0,0,0,13,0,0,0
"COG1720",47,41,7,98,45,71,21,31,42,36
"COG1721",320,166,248,101,149,130,227,80,227,171
"COG1722",4,9,2,4,2,19,9,8,12,6
"COG1724",0,0,2,2,10,0,2,1,0,0
"COG1725",210,143,104,310,240,170,102,260,156,179
"COG1726",83,142,181,61,140,72,87,23,122,151
"COG1728",18,3,0,35,16,19,0,59,15,2
"COG1729",3,4,6,5,0,23,7,0,1,16
"COG1732",22,23,18,7,8,28,100,10,17,6
"COG1733",126,138,135,187,148,109,174,198,156,185
"COG1734",8,14,21,2,6,41,15,6,23,27
"COG1735",22,6,8,10,12,29,15,9,3,5
"COG1737",247,142,141,388,161,261,456,395,151,155
"COG1738",75,63,106,41,88,34,72,22,62,84
"COG1739",106,145,117,142,171,118,129,137,145,167
"COG1740",24,28,19,4,11,38,12,38,15,20
"COG1741",183,114,204,5,11,104,198,34,132,73
"COG1742",0,1,5,0,0,9,1,0,0,1
"COG1743",104,0,41,100,30,27,0,0,29,48
"COG1744",217,177,96,385,255,235,126,468,203,169
"COG1747",0,0,0,0,3,41,0,0,0,0
"COG1748",246,267,211,272,213,184,145,254,190,211
"COG1749",46,14,5,59,47,61,5,93,17,18
"COG1751",1,1,0,1,0,0,0,0,2,0
"COG1752",667,502,715,126,244,282,600,148,553,403
"COG1754",77,102,86,51,117,127,185,71,266,311
"COG1755",28,0,6,0,0,0,2,1,1,0
"COG1757",570,601,439,702,473,422,821,594,567,500
"COG1758",5,3,2,1,14,8,4,4,0,21
"COG1760",227,242,189,345,260,264,249,299,232,239
"COG1762",362,284,214,513,304,132,212,191,49,50
"COG1763",21,40,18,39,9,33,22,11,17,15
"COG1764",5,0,2,0,0,11,7,1,2,1
"COG1765",4,2,9,1,8,7,2,1,1,5
"COG1766",20,3,5,13,5,80,41,99,18,16
"COG1767",24,24,16,7,12,18,58,16,15,11
"COG1768",47,33,14,44,48,46,14,32,54,40
"COG1770",13,2,9,0,30,27,13,8,1,28
"COG1773",57,46,65,65,46,58,70,34,56,58
"COG1774",50,76,56,97,94,173,123,242,194,198
"COG1775",68,99,30,150,120,60,68,145,48,107
"COG1776",58,22,8,67,55,58,50,145,27,22
"COG1778",50,91,102,32,73,59,85,40,123,95
"COG1780",7,3,5,12,4,3,7,3,0,5
"COG1781",70,77,101,101,124,95,76,97,94,140
"COG1782",2,0,0,0,1,0,0,0,1,4
"COG1783",31,18,22,4,23,41,253,118,81,86
"COG1785",270,239,251,59,145,181,215,98,222,276
"COG1786",1,0,3,0,2,0,3,0,10,12
"COG1787",5,2,0,22,18,13,21,9,3,6
"COG1788",23,17,9,8,14,38,25,11,17,37
"COG1791",0,0,0,0,0,4,0,0,0,0
"COG1792",174,182,175,230,238,174,136,172,203,234
"COG1793",15,9,23,0,14,4,29,6,7,14
"COG1794",18,25,12,19,40,34,58,9,22,27
"COG1797",157,128,90,184,189,52,37,72,24,52
"COG1799",49,59,21,96,75,64,52,90,51,55
"COG1801",2,3,10,2,2,21,8,2,2,8
"COG1802",293,164,153,425,212,256,373,414,168,124
"COG1803",114,120,138,90,69,84,96,155,130,112
"COG1804",68,46,73,31,45,63,170,66,82,19
"COG1805",51,128,138,29,87,76,82,44,100,138
"COG1806",9,6,15,5,28,17,9,6,4,19
"COG1807",281,190,239,59,161,106,250,112,156,203
"COG1808",125,130,218,50,136,94,154,57,146,178
"COG1811",46,35,37,57,41,35,83,43,42,30
"COG1814",70,13,36,1,3,14,36,3,24,12
"COG1815",25,7,10,12,6,31,22,34,18,8
"COG1816",73,28,19,90,48,37,20,159,32,16
"COG1817",0,0,1,1,0,0,0,0,6,14
"COG1819",104,91,194,31,89,24,41,20,38,24
"COG1820",275,342,384,265,278,222,335,324,344,403
"COG1823",13,7,8,17,12,28,8,20,3,7
"COG1825",115,127,102,109,114,83,66,80,108,118
"COG1826",9,8,15,8,7,30,10,5,6,12
"COG1827",47,42,11,108,74,33,38,103,24,41
"COG1830",75,190,279,30,30,108,172,58,125,99
"COG1832",4,2,4,3,1,12,9,0,2,2
"COG1834",1,12,1,0,1,6,9,7,7,6
"COG1835",332,146,174,66,208,256,196,38,207,267
"COG1837",41,20,6,54,39,40,16,50,29,31
"COG1838",184,241,196,270,246,174,181,236,139,229
"COG1840",80,77,70,69,95,101,296,89,73,59
"COG1841",16,11,6,25,31,24,20,22,20,28
"COG1842",26,10,8,30,34,43,8,38,8,6
"COG1843",35,5,10,31,22,47,6,62,19,7
"COG1845",2,3,2,2,0,19,6,2,0,3
"COG1846",292,259,244,493,289,344,373,474,237,269
"COG1847",95,73,34,183,124,96,51,204,80,85
"COG1850",5,0,2,3,4,0,12,1,2,10
"COG1852",4,3,31,0,12,2,11,4,11,7
"COG1853",170,267,156,314,323,269,196,241,224,263
"COG1854",53,88,33,128,127,88,29,108,66,101
"COG1857",5,1,0,5,11,1,0,12,1,4
"COG1858",102,36,97,17,72,77,45,5,50,121
"COG1859",10,1,12,9,12,31,12,11,1,12
"COG1861",35,43,30,1,7,17,5,33,82,1
"COG1862",71,69,59,57,82,48,62,50,81,111
"COG1863",4,0,5,4,1,8,14,0,4,3
"COG1864",56,49,67,16,55,91,126,33,143,212
"COG1865",8,2,15,18,4,0,41,11,9,2
"COG1866",298,338,294,383,348,302,188,306,316,299
"COG1868",15,4,2,30,16,69,37,77,24,12
"COG1869",14,7,24,10,3,16,59,14,7,5
"COG1871",16,4,6,22,27,26,17,38,13,5
"COG1872",1,0,1,1,1,18,4,1,0,2
"COG1873",31,23,3,35,50,30,10,43,40,33
"COG1874",838,660,1107,506,445,452,687,694,618,799
"COG1875",133,132,117,23,42,15,36,8,49,27
"COG1876",53,86,9,158,82,125,32,102,96,101
"COG1877",35,106,89,14,7,80,91,41,50,44
"COG1878",57,28,19,73,56,27,29,66,24,32
"COG1879",858,546,663,1023,624,735,888,1070,402,454
"COG1881",6,4,9,3,18,23,33,3,1,18
"COG1882",683,747,551,827,565,697,587,756,620,509
"COG1883",457,434,476,302,371,365,409,295,490,390
"COG1884",332,494,431,78,398,329,372,128,429,490
"COG1886",38,9,15,26,15,32,67,40,14,18
"COG1887",244,174,105,404,170,166,97,242,165,77
"COG1892",0,0,0,1,1,0,0,0,0,0
"COG1893",212,224,169,219,193,174,217,180,204,169
"COG1894",116,145,278,254,128,148,306,288,147,149
"COG1895",28,61,70,55,3,32,46,31,33,42
"COG1896",118,78,65,156,107,100,48,108,92,96
"COG1897",168,188,157,219,231,152,121,196,182,208
"COG1898",486,270,284,187,248,237,241,186,332,310
"COG1899",0,0,0,0,1,0,0,0,1,4
"COG1900",2,6,0,0,1,4,0,0,10,6
"COG1902",218,345,200,573,316,303,269,371,264,352
"COG1903",171,192,62,156,97,160,179,201,134,86
"COG1904",200,222,261,211,209,211,196,158,209,194
"COG1905",51,49,104,49,30,38,134,77,56,50
"COG1906",20,5,23,16,2,8,73,20,7,9
"COG1908",10,2,32,24,6,5,21,1,13,5
"COG1910",18,7,9,53,8,2,0,6,3,2
"COG1912",3,1,4,0,0,0,11,3,1,2
"COG1913",0,0,0,0,16,0,0,0,0,0
"COG1914",173,146,206,79,154,84,150,117,167,159
"COG1915",7,12,8,5,14,5,29,4,3,18
"COG1917",221,199,221,122,205,204,199,176,245,226
"COG1918",237,274,137,480,450,91,8,143,90,114
"COG1921",31,19,12,33,16,45,87,13,8,29
"COG1922",82,102,124,38,98,127,152,101,106,91
"COG1923",9,12,9,4,5,16,20,3,11,19
"COG1924",457,333,131,770,571,116,96,234,121,91
"COG1925",123,71,61,194,79,216,96,200,80,50
"COG1928",14,3,4,14,13,73,2,11,26,15
"COG1929",50,41,48,53,46,151,165,166,168,122
"COG1930",1,1,0,0,2,2,0,3,0,1
"COG1932",185,193,207,214,245,181,113,210,193,250
"COG1934",3,7,6,1,0,10,7,0,3,9
"COG1937",63,34,17,109,74,56,31,99,52,55
"COG1939",15,18,10,24,27,56,38,102,50,42
"COG1940",698,578,621,616,757,734,810,647,708,867
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,2,3,0,1,7,1,0,0,1
"COG1943",149,33,91,305,190,136,123,305,160,168
"COG1944",6,4,5,4,0,28,9,0,2,19
"COG1945",6,2,2,0,0,2,0,1,2,0
"COG1946",1,1,3,0,18,16,6,5,0,25
"COG1947",144,195,109,238,220,180,96,232,159,216
"COG1949",4,4,11,4,22,15,11,4,2,20
"COG1950",0,0,0,1,2,0,0,0,2,0
"COG1951",270,282,229,303,294,260,178,299,197,224
"COG1952",8,9,12,2,4,16,9,4,3,7
"COG1953",20,5,15,28,6,36,35,1,2,19
"COG1954",17,9,13,45,1,30,35,39,18,11
"COG1956",64,59,54,17,45,46,61,13,60,57
"COG1957",49,47,50,71,78,114,112,99,49,77
"COG1959",182,131,53,322,186,57,39,86,46,42
"COG1960",275,400,309,239,332,371,294,247,347,412
