"","NOF011","DOM016","DOM005","NOM028","NOM002","DLM009","DOM026","NLF013","NLM028","DLF007"
"COG1250",78,82,91,144,113,35,63,117,112,21
"COG1251",6,25,45,55,16,54,13,4,13,39
"COG1252",104,85,194,63,13,5,28,13,32,76
"COG1253",590,596,655,481,559,640,451,562,493,503
"COG1254",15,12,8,26,40,73,22,17,53,9
"COG1256",83,109,46,33,334,384,87,192,242,115
"COG1257",0,1,0,7,1,118,0,0,0,1
"COG1259",71,50,86,32,9,2,31,12,19,52
"COG1260",147,107,78,114,40,0,35,39,27,25
"COG1261",2,4,10,7,0,0,0,1,1,0
"COG1262",131,235,261,246,95,22,145,75,107,173
"COG1263",275,421,348,855,754,982,419,263,583,218
"COG1264",290,371,415,762,624,935,404,191,537,183
"COG1266",216,244,190,157,346,109,273,251,287,249
"COG1267",57,32,31,32,6,37,31,27,6,18
"COG1268",59,76,15,92,170,193,116,112,116,51
"COG1269",292,240,258,291,238,192,423,190,196,285
"COG1270",81,104,79,126,146,61,85,125,94,85
"COG1271",144,168,219,114,38,80,69,145,63,92
"COG1272",114,156,115,139,144,55,53,23,30,56
"COG1273",0,0,0,0,0,1,16,0,0,1
"COG1274",19,1,0,9,4,0,5,35,4,3
"COG1275",3,46,19,25,19,18,1,0,4,9
"COG1276",0,5,10,3,2,1,0,1,0,3
"COG1277",119,36,75,122,79,84,106,73,58,76
"COG1278",28,41,55,54,60,93,27,25,49,39
"COG1279",8,16,26,7,18,96,2,0,2,5
"COG1280",83,77,111,39,21,82,30,42,17,42
"COG1281",85,81,41,102,190,223,111,147,152,47
"COG1282",1,11,11,12,3,5,0,2,3,1
"COG1283",429,524,344,504,631,428,570,546,688,429
"COG1284",539,485,330,467,626,729,488,516,511,374
"COG1285",58,103,133,75,64,4,13,27,27,40
"COG1286",13,12,9,4,0,17,0,4,1,3
"COG1287",0,2,0,0,0,0,0,0,0,0
"COG1288",57,162,249,145,128,92,43,78,167,118
"COG1289",7,52,127,87,11,25,0,18,20,34
"COG1290",1,0,2,0,0,0,0,0,0,0
"COG1291",24,21,19,25,74,129,27,56,28,39
"COG1292",22,65,103,88,53,234,64,38,66,86
"COG1293",43,31,17,32,88,333,186,215,244,70
"COG1294",154,186,173,128,74,78,121,126,95,154
"COG1295",194,191,215,196,139,189,149,173,139,198
"COG1296",81,83,49,84,174,312,101,118,181,71
"COG1297",224,215,171,167,136,280,136,237,153,157
"COG1298",36,62,66,50,200,276,60,149,116,68
"COG1299",100,236,134,202,312,338,187,168,250,87
"COG1300",68,29,79,20,1,2,32,19,27,62
"COG1301",73,135,112,134,137,363,247,222,342,214
"COG1302",89,48,26,53,152,204,81,130,92,47
"COG1304",47,46,28,29,60,58,34,29,51,9
"COG1305",258,190,163,163,149,206,183,222,195,129
"COG1306",4,7,7,0,3,4,0,9,5,11
"COG1307",304,209,112,286,505,734,423,458,568,144
"COG1309",336,260,380,509,523,687,544,396,343,434
"COG1310",5,13,1,5,48,19,28,17,18,6
"COG1312",262,238,314,216,219,177,139,320,293,251
"COG1313",27,15,2,11,39,77,90,116,114,30
"COG1314",2,10,13,12,3,27,0,7,0,2
"COG1315",44,79,24,24,153,155,61,145,137,70
"COG1316",206,178,61,274,451,640,339,290,367,142
"COG1317",5,11,4,15,4,3,1,7,8,2
"COG1319",39,60,83,135,181,157,74,76,111,115
"COG1320",1,7,0,6,2,0,0,2,0,0
"COG1321",37,32,28,67,124,136,96,88,80,38
"COG1322",216,169,172,136,75,60,163,114,152,142
"COG1323",79,78,22,83,181,83,35,43,51,18
"COG1324",0,5,11,8,1,4,0,2,0,4
"COG1327",39,53,28,70,106,157,62,98,90,27
"COG1328",632,587,330,675,615,643,589,699,589,440
"COG1329",4,5,1,17,4,0,0,2,0,0
"COG1330",1,16,42,17,3,5,0,1,1,1
"COG1331",2,6,10,9,1,0,0,0,1,15
"COG1332",13,10,16,0,52,29,7,20,4,0
"COG1333",35,35,84,39,10,2,40,9,9,29
"COG1335",64,78,91,101,153,243,101,84,84,108
"COG1336",0,13,12,0,0,2,0,2,0,29
"COG1337",9,18,27,8,24,15,4,20,2,1
"COG1338",25,26,23,18,73,146,34,53,50,18
"COG1342",19,11,6,15,14,18,29,38,82,37
"COG1343",27,23,24,50,80,45,44,41,56,18
"COG1344",111,166,109,51,580,591,178,405,430,141
"COG1345",41,36,35,32,128,244,24,119,105,42
"COG1346",159,149,145,128,113,147,125,141,149,111
"COG1347",89,89,92,64,27,15,53,72,48,82
"COG1348",22,30,20,35,51,18,32,15,23,22
"COG1349",146,215,169,393,357,418,287,171,243,250
"COG1350",162,177,134,120,52,14,198,162,145,139
"COG1351",45,34,1,25,82,15,74,63,82,7
"COG1352",21,18,33,34,82,117,31,79,41,69
"COG1353",22,54,46,9,77,56,23,39,9,92
"COG1354",73,37,25,74,135,198,93,108,103,35
"COG1355",2,15,0,2,0,0,0,0,0,0
"COG1357",32,25,23,23,35,40,57,78,42,81
"COG1358",26,39,24,31,71,91,61,41,46,22
"COG1359",37,50,42,50,3,18,17,12,13,38
"COG1360",81,75,116,54,78,135,62,106,35,106
"COG1361",8,10,1,14,5,18,0,5,3,0
"COG1362",209,213,91,260,509,220,276,315,399,106
"COG1363",72,90,74,133,106,48,104,92,81,79
"COG1364",109,105,21,82,224,264,173,182,163,53
"COG1366",34,34,12,59,97,63,91,61,86,31
"COG1368",504,361,459,485,582,842,575,603,446,377
"COG1372",31,2,0,0,1,0,5,15,0,0
"COG1373",1155,1121,997,922,870,972,1498,1318,850,1066
"COG1376",96,91,77,256,409,344,272,196,219,66
"COG1377",16,37,34,30,82,157,32,92,81,54
"COG1378",9,14,1,22,32,16,32,15,25,3
"COG1379",17,18,11,65,31,14,29,14,24,23
"COG1380",91,81,73,81,84,98,76,91,84,79
"COG1381",87,55,31,65,147,48,35,37,25,4
"COG1384",1,2,0,3,2,0,0,0,7,0
"COG1385",99,132,99,125,139,140,132,139,171,118
"COG1386",70,45,21,52,120,164,69,80,104,24
"COG1387",250,298,242,305,397,302,313,268,334,211
"COG1388",157,200,26,268,376,546,307,288,316,138
"COG1390",8,1,7,6,2,1,3,3,3,6
"COG1391",9,13,20,39,7,97,2,29,7,18
"COG1392",44,66,72,49,45,38,62,62,26,94
"COG1393",16,18,22,36,25,146,46,69,65,86
"COG1394",99,53,89,113,86,73,147,76,69,65
"COG1396",428,315,363,447,492,184,208,195,183,117
"COG1397",71,59,149,73,44,65,36,70,67,71
"COG1399",36,25,43,60,88,165,85,68,57,33
"COG1401",84,129,6,104,139,302,129,77,109,50
"COG1402",45,100,66,61,58,22,50,30,53,98
"COG1403",10,22,1,37,108,50,11,38,19,31
"COG1404",210,285,144,190,213,915,795,706,625,408
"COG1406",5,4,13,0,17,60,6,24,19,23
"COG1408",348,313,327,330,171,165,230,267,249,312
"COG1409",572,575,536,409,465,228,329,422,379,472
"COG1410",527,654,376,479,473,314,542,533,601,408
"COG1413",0,3,0,13,1,6,1,1,0,3
"COG1414",52,93,107,115,86,69,22,57,75,112
"COG1415",5,1,1,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,1,0
"COG1418",434,382,295,347,436,488,445,494,391,348
"COG1419",32,21,12,2,59,92,26,80,71,32
"COG1420",103,82,41,87,181,236,138,157,181,74
"COG1424",8,9,0,1,11,18,2,0,12,3
"COG1426",5,19,9,14,12,84,2,10,4,6
"COG1427",9,9,0,0,17,0,0,2,0,0
"COG1428",6,25,1,2,0,162,0,2,0,0
"COG1429",246,295,194,169,158,124,141,166,235,248
"COG1430",3,4,0,0,1,32,0,4,2,1
"COG1431",1,0,0,8,0,36,13,2,0,0
"COG1432",50,55,15,28,90,39,89,53,89,34
"COG1433",22,43,15,35,30,51,19,52,49,6
"COG1434",37,73,59,93,181,83,74,74,91,48
"COG1435",110,64,128,76,23,70,60,52,90,65
"COG1436",14,3,7,5,4,14,20,5,3,5
"COG1437",2,1,0,3,1,12,1,0,1,0
"COG1438",108,117,141,107,131,192,127,122,124,121
"COG1440",15,20,33,32,30,96,42,13,25,18
"COG1441",0,3,12,8,1,2,0,1,0,4
"COG1442",191,183,364,140,132,335,178,412,135,298
"COG1443",70,29,85,30,6,0,55,10,12,36
"COG1444",0,9,22,14,2,4,0,1,2,4
"COG1445",98,195,87,170,308,336,180,206,255,62
"COG1446",12,45,56,44,40,27,52,19,42,78
"COG1447",11,19,29,38,49,119,35,12,25,10
"COG1448",13,50,37,19,22,23,1,4,2,9
"COG1449",154,121,178,98,19,7,58,70,40,91
"COG1450",2,24,62,8,0,7,0,3,8,13
"COG1451",170,151,139,129,151,41,31,43,51,31
"COG1452",4,35,31,24,4,80,1,30,8,17
"COG1453",234,232,195,242,259,51,135,172,235,119
"COG1454",503,620,277,792,913,928,790,660,831,453
"COG1455",52,55,143,211,175,394,202,54,95,81
"COG1456",14,4,0,35,17,30,21,9,14,5
"COG1457",49,71,32,63,151,135,127,35,51,25
"COG1459",75,86,65,88,99,217,73,174,108,52
"COG1461",108,121,74,137,272,275,171,201,247,58
"COG1462",9,13,19,2,0,3,0,0,0,1
"COG1463",9,28,7,10,28,65,0,8,6,19
"COG1464",65,108,79,118,128,291,58,98,67,74
"COG1465",0,6,1,0,1,0,0,0,0,0
"COG1466",250,180,157,160,187,269,231,211,234,290
"COG1468",36,10,23,85,82,24,15,12,25,14
"COG1469",8,20,1,3,12,40,0,11,2,7
"COG1470",49,20,81,19,8,5,30,8,2,51
"COG1472",3202,2137,3513,2675,2014,356,947,877,710,908
"COG1473",169,383,409,411,264,523,125,247,370,289
"COG1475",758,559,521,692,767,634,765,778,916,465
"COG1476",41,24,23,33,91,74,99,42,44,46
"COG1477",79,66,97,103,89,293,252,249,251,276
"COG1479",197,416,240,236,206,115,660,267,248,447
"COG1480",260,306,337,214,165,31,287,225,216,309
"COG1481",94,75,38,108,170,213,139,146,117,43
"COG1482",363,212,342,231,241,392,250,273,247,302
"COG1483",40,4,42,0,0,2,89,179,2,0
"COG1484",330,635,224,392,587,419,682,537,516,306
"COG1485",0,7,7,6,1,4,0,0,1,2
"COG1486",49,90,75,172,161,36,67,56,75,62
"COG1487",26,13,19,39,7,9,13,3,6,12
"COG1488",235,155,213,211,244,383,238,282,266,134
"COG1489",19,33,28,37,29,25,18,31,20,19
"COG1490",118,130,94,126,110,115,172,130,154,120
"COG1492",57,92,35,71,74,92,186,242,207,155
"COG1493",72,79,49,81,159,157,120,120,156,31
"COG1494",13,34,49,14,7,18,1,5,5,16
"COG1495",1,5,8,4,0,102,0,10,1,12
"COG1496",108,150,110,128,163,149,132,161,131,114
"COG1501",1287,853,1380,1034,1028,428,1360,1104,790,981
"COG1502",598,584,584,729,772,865,638,759,805,540
"COG1505",57,35,123,39,12,0,58,15,7,56
"COG1506",1004,1304,1227,1167,469,124,1148,1206,741,1184
"COG1507",0,0,0,2,0,0,0,0,1,0
"COG1508",233,304,235,286,110,205,170,175,143,187
"COG1509",131,143,326,137,35,11,98,55,90,227
"COG1511",196,178,37,292,720,691,445,424,496,111
"COG1512",106,145,77,148,144,89,147,202,201,139
"COG1513",0,1,0,1,0,0,0,1,1,1
"COG1514",1,3,5,12,1,1,0,3,2,3
"COG1515",1,0,15,5,1,0,0,0,0,0
"COG1516",13,18,16,10,31,76,16,39,26,27
"COG1518",187,80,136,176,263,284,215,194,185,107
"COG1519",178,226,161,128,133,105,152,124,126,216
"COG1520",499,210,371,273,96,64,243,140,224,325
"COG1521",141,129,79,151,177,56,60,59,68,23
"COG1522",213,275,261,245,258,254,220,286,200,274
"COG1523",335,465,372,374,644,188,480,371,482,384
"COG1524",274,394,444,261,111,47,212,297,250,406
"COG1525",28,14,8,2,0,6,1,10,0,3
"COG1526",4,25,10,31,18,37,11,15,19,19
"COG1527",40,37,28,133,106,92,101,66,68,32
"COG1528",104,177,74,105,52,30,134,101,135,254
"COG1529",167,284,265,503,606,309,218,209,384,293
"COG1530",80,100,85,64,66,216,140,251,146,187
"COG1533",264,202,74,213,337,196,295,273,305,309
"COG1534",26,17,23,34,60,88,31,47,34,32
"COG1535",2,5,9,9,0,1,0,0,1,4
"COG1536",16,31,15,19,90,134,32,62,75,29
"COG1538",1794,1994,1924,1628,599,348,1341,1186,1000,1835
"COG1539",79,94,113,102,53,47,104,99,85,89
"COG1540",2,4,5,13,8,26,12,6,18,3
"COG1541",383,298,448,392,173,75,248,261,249,409
"COG1543",4,0,0,0,0,0,0,26,0,0
"COG1544",56,71,26,79,111,194,71,114,75,92
"COG1545",0,0,0,0,4,0,0,0,0,0
"COG1546",156,137,121,104,141,158,137,121,120,92
"COG1550",0,0,4,0,1,0,0,0,0,6
"COG1551",2,3,9,8,26,23,11,18,13,19
"COG1553",0,3,11,8,0,8,0,2,0,4
"COG1554",266,99,132,75,91,183,94,187,125,74
"COG1555",126,131,155,107,96,146,118,134,110,136
"COG1556",16,28,11,47,21,30,26,38,24,35
"COG1558",14,9,14,11,69,70,15,37,29,20
"COG1559",149,177,135,115,69,160,74,163,134,102
"COG1560",122,147,141,102,33,31,29,37,22,56
"COG1561",170,156,163,152,198,139,189,216,184,163
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",103,103,76,126,114,153,138,81,136,126
"COG1565",0,0,0,0,0,0,0,2,0,0
"COG1566",220,148,350,166,37,25,97,165,73,155
"COG1567",4,9,13,0,34,22,3,21,7,0
"COG1568",28,9,12,0,8,0,90,0,84,0
"COG1569",1,1,1,2,1,17,2,1,0,3
"COG1570",74,113,47,92,105,253,283,336,270,200
"COG1573",151,79,134,69,37,65,100,91,77,71
"COG1574",62,109,86,77,71,195,46,39,38,99
"COG1575",104,113,192,133,19,70,54,78,34,57
"COG1576",149,113,128,102,114,140,143,154,123,112
"COG1577",1,0,0,3,0,124,0,0,1,0
"COG1578",1,1,0,10,6,0,6,4,5,0
"COG1579",92,77,83,58,17,10,69,55,33,126
"COG1580",0,1,3,7,0,50,0,0,0,1
"COG1582",1,5,6,2,3,9,1,8,13,19
"COG1583",2,4,2,3,0,82,10,11,4,3
"COG1584",1,15,16,9,3,16,0,0,1,4
"COG1585",52,33,15,76,81,28,66,50,43,16
"COG1586",7,14,12,17,11,28,2,14,7,11
"COG1587",24,79,59,118,145,46,108,36,54,29
"COG1589",29,13,9,35,22,84,13,31,9,14
"COG1592",272,304,249,253,290,225,315,355,279,272
"COG1593",206,375,453,378,504,319,151,180,524,419
"COG1595",2436,1616,2983,1842,991,645,2007,1418,1400,3233
"COG1596",168,159,254,97,40,50,214,252,192,392
"COG1597",372,280,245,291,256,324,280,342,298,325
"COG1598",15,20,4,13,29,28,16,54,30,16
"COG1600",66,59,173,31,16,64,8,13,22,65
"COG1604",0,0,6,0,0,0,2,0,0,0
"COG1605",52,51,47,33,28,48,58,64,68,25
"COG1606",24,56,4,44,79,34,26,31,66,20
"COG1607",11,15,6,32,18,66,9,25,18,5
"COG1609",1249,974,1290,1588,2201,522,473,453,415,363
"COG1610",112,106,97,105,110,133,117,106,94,130
"COG1611",161,214,198,176,88,124,204,195,169,195
"COG1613",19,32,25,57,96,97,87,38,58,21
"COG1614",7,6,3,39,21,6,5,3,4,4
"COG1615",10,2,0,21,8,0,1,39,2,0
"COG1618",5,5,1,16,9,1,3,3,5,0
"COG1619",135,109,153,71,202,183,165,125,98,129
"COG1620",71,81,155,120,18,19,35,22,49,100
"COG1621",116,127,154,205,145,424,458,397,393,431
"COG1622",0,5,19,10,0,4,0,0,1,4
"COG1623",5,14,16,3,4,4,1,18,2,0
"COG1624",63,49,41,63,72,191,154,221,164,80
"COG1625",78,44,6,81,88,36,97,86,118,23
"COG1626",241,163,47,152,61,38,117,34,158,53
"COG1629",1066,1390,1802,897,259,379,691,735,659,1248
"COG1633",8,2,11,17,14,2,3,15,1,24
"COG1635",8,22,19,5,4,0,2,2,5,4
"COG1636",103,93,41,102,139,50,29,47,33,15
"COG1637",0,1,0,1,1,0,0,0,0,0
"COG1638",183,306,397,227,372,213,110,146,511,403
"COG1640",381,537,297,448,582,229,459,471,471,323
"COG1641",36,58,8,43,141,7,9,26,24,8
"COG1643",9,75,58,51,15,72,1,42,9,23
"COG1647",4,6,4,8,10,0,0,7,4,4
"COG1648",23,64,46,52,141,93,68,36,60,28
"COG1649",593,527,628,433,202,45,474,532,389,513
"COG1651",51,21,113,55,10,32,18,17,9,139
"COG1652",7,25,51,20,11,5,6,6,12,7
"COG1653",788,789,468,1511,2611,1513,1503,1868,1422,766
"COG1654",26,24,7,26,51,124,98,117,171,45
"COG1655",22,29,6,3,76,49,22,57,43,17
"COG1657",0,0,0,1,0,0,0,0,1,0
"COG1658",37,20,17,17,13,66,6,20,43,5
"COG1659",5,3,0,1,0,0,0,5,3,1
"COG1660",205,209,109,225,229,224,262,247,190,176
"COG1661",9,3,4,20,4,15,22,19,25,6
"COG1662",5,33,13,22,6,29,1,4,8,37
"COG1663",121,166,157,137,59,59,121,90,81,150
"COG1664",10,19,28,10,2,4,1,14,12,44
"COG1666",4,7,9,4,10,12,2,1,1,5
"COG1668",43,49,12,53,84,202,26,167,59,30
"COG1669",51,99,83,60,21,8,59,35,42,199
"COG1670",446,442,520,388,419,219,534,393,428,691
"COG1671",25,32,14,34,121,59,62,50,68,34
"COG1672",378,508,472,550,153,520,386,218,261,612
"COG1674",475,406,281,497,511,876,558,535,437,308
"COG1677",10,14,8,3,38,53,6,34,34,20
"COG1678",81,47,93,55,18,8,45,24,31,76
"COG1679",26,0,1,0,1,70,2,16,2,4
"COG1680",496,595,728,458,424,317,462,534,351,427
"COG1682",101,98,29,168,227,125,180,173,173,104
"COG1683",24,19,24,21,25,17,8,32,24,16
"COG1684",21,22,20,24,68,141,27,53,44,30
"COG1686",114,109,40,161,323,634,584,582,696,229
"COG1687",28,20,15,17,26,51,11,30,26,6
"COG1688",0,0,0,1,1,0,0,2,0,1
"COG1690",90,73,144,86,66,75,79,64,94,142
"COG1691",17,43,18,44,105,49,50,22,46,17
"COG1692",38,22,11,22,19,65,33,31,7,0
"COG1694",133,174,139,130,48,71,155,91,134,162
"COG1695",153,85,76,158,185,244,191,178,147,129
"COG1696",480,366,300,342,405,508,495,507,492,421
"COG1699",10,18,4,8,56,36,16,46,23,17
"COG1700",1,54,2,28,0,9,5,15,2,15
"COG1702",181,196,153,165,174,211,154,224,172,165
"COG1703",153,147,138,119,66,50,63,121,71,155
"COG1704",178,118,254,137,87,102,83,135,76,143
"COG1705",126,262,163,159,59,250,208,104,199,340
"COG1706",0,5,18,9,0,6,0,0,0,2
"COG1708",62,42,101,49,19,9,28,14,15,46
"COG1712",33,59,28,70,42,11,74,36,68,76
"COG1713",59,42,16,51,87,141,74,76,92,26
"COG1714",51,16,46,28,9,20,47,16,10,40
"COG1715",13,16,10,9,3,37,5,26,13,14
"COG1716",50,11,4,18,18,0,19,32,29,54
"COG1719",0,0,6,3,0,0,0,0,0,6
"COG1720",48,37,19,23,24,65,37,60,56,13
"COG1721",233,194,309,110,98,122,171,151,150,235
"COG1722",8,14,12,10,6,27,1,7,2,1
"COG1724",1,5,0,2,0,3,2,5,1,2
"COG1725",143,121,107,194,326,349,265,247,238,168
"COG1726",133,132,146,91,26,8,80,114,69,117
"COG1728",11,25,1,1,67,7,22,56,36,6
"COG1729",1,17,12,3,0,21,0,10,2,4
"COG1732",15,47,68,18,10,23,10,0,9,12
"COG1733",127,162,100,164,185,243,121,140,145,212
"COG1734",11,25,16,10,4,5,0,5,0,1
"COG1735",5,7,2,47,12,4,16,14,4,11
"COG1737",56,55,65,138,135,340,299,155,290,179
"COG1738",60,100,123,57,23,9,91,73,48,74
"COG1739",141,141,109,106,155,161,131,149,150,113
"COG1740",11,59,14,13,29,38,3,9,4,13
"COG1741",144,100,227,105,27,37,81,43,75,172
"COG1742",0,3,9,1,0,11,0,0,2,0
"COG1743",31,0,36,0,0,0,110,137,5,0
"COG1744",62,51,30,62,163,268,158,295,332,146
"COG1748",208,205,175,178,241,142,227,181,314,234
"COG1749",15,23,22,6,77,104,25,78,85,24
"COG1751",0,0,0,5,0,0,0,0,0,0
"COG1752",561,433,811,343,146,140,463,259,322,665
"COG1754",250,294,258,189,89,31,221,204,163,281
"COG1755",2,8,13,2,0,0,0,2,16,21
"COG1757",548,671,551,486,601,154,138,152,189,182
"COG1758",1,4,8,11,4,29,0,0,2,2
"COG1760",221,315,310,304,281,351,203,190,282,183
"COG1762",163,340,272,603,554,581,419,234,408,212
"COG1763",19,26,9,40,16,26,19,11,70,8
"COG1764",4,0,5,6,0,1,0,0,1,3
"COG1765",3,16,11,14,2,3,1,0,4,10
"COG1766",24,26,25,21,115,139,21,72,34,24
"COG1767",8,35,43,26,15,26,9,2,59,20
"COG1768",55,15,6,29,36,19,44,33,32,16
"COG1770",1,11,15,19,7,5,0,1,7,3
"COG1773",66,67,72,54,31,37,37,41,49,26
"COG1774",199,203,144,213,228,143,211,229,219,131
"COG1775",53,85,21,163,128,180,62,65,76,45
"COG1776",29,39,34,19,148,193,74,99,64,48
"COG1778",107,124,107,87,38,40,69,65,36,62
"COG1780",0,5,5,6,7,35,2,0,1,1
"COG1781",89,96,69,75,109,28,97,137,97,85
"COG1782",0,0,0,0,0,2,0,2,0,7
"COG1783",27,42,23,22,34,181,67,94,78,100
"COG1785",253,244,228,206,85,34,201,144,222,275
"COG1786",14,1,0,1,0,0,0,0,0,0
"COG1787",4,2,0,1,13,0,4,10,3,2
"COG1788",18,32,19,17,9,4,3,6,8,4
"COG1791",0,0,7,0,0,0,0,0,0,0
"COG1792",199,168,191,163,187,222,201,265,191,153
"COG1793",4,3,0,4,2,3,18,4,2,14
"COG1794",21,22,25,43,3,48,13,16,6,17
"COG1797",95,186,98,142,231,21,54,63,54,28
"COG1799",60,45,17,43,91,84,52,83,84,28
"COG1801",1,1,9,10,0,31,0,2,3,4
"COG1802",139,218,190,237,404,423,149,251,432,229
"COG1803",124,156,80,126,134,56,135,134,124,125
"COG1804",61,84,30,116,83,24,7,38,34,42
"COG1805",112,97,116,83,37,12,93,68,64,82
"COG1806",8,10,15,2,4,92,0,12,3,20
"COG1807",166,257,250,180,101,141,97,70,103,208
"COG1808",164,152,161,118,54,25,98,93,82,148
"COG1811",35,53,34,49,55,89,37,24,18,29
"COG1814",28,60,74,13,0,8,6,2,22,72
"COG1815",12,14,12,13,25,42,12,44,25,19
"COG1816",24,31,22,45,140,80,57,56,75,21
"COG1817",7,20,0,6,0,0,0,3,2,0
"COG1819",100,121,168,63,47,19,119,126,69,193
"COG1820",315,323,435,368,310,258,333,339,351,335
"COG1823",5,42,43,18,20,50,1,1,5,14
"COG1825",107,106,90,95,86,52,78,93,95,124
"COG1826",4,19,18,28,9,44,1,14,4,9
"COG1827",39,43,2,57,111,127,62,51,82,30
"COG1830",108,171,171,159,50,25,102,51,136,200
"COG1832",0,3,5,6,0,8,0,1,0,3
"COG1834",9,11,0,20,6,68,16,4,13,11
"COG1835",214,191,267,125,54,141,168,126,154,174
"COG1837",38,17,16,24,53,54,35,39,37,17
"COG1838",160,305,212,202,241,197,196,243,299,238
"COG1840",68,150,161,100,92,181,21,88,96,115
"COG1841",18,25,14,22,26,48,20,17,14,16
"COG1842",13,17,12,22,33,59,11,47,38,32
"COG1843",17,18,15,11,57,94,23,51,37,15
"COG1845",1,6,10,11,1,1,0,0,1,1
"COG1846",231,341,233,403,449,489,395,360,397,315
"COG1847",95,91,41,99,207,136,123,104,116,42
"COG1850",1,0,13,3,0,20,0,0,0,22
"COG1852",1,18,11,6,4,17,0,0,4,0
"COG1853",234,234,186,229,266,180,335,318,246,274
"COG1854",74,86,23,97,91,37,24,47,29,13
"COG1857",6,9,1,6,14,85,3,8,13,1
"COG1858",44,98,141,54,10,30,5,116,39,102
"COG1859",6,11,8,5,17,43,8,14,9,15
"COG1861",91,20,38,5,28,1,3,12,2,49
"COG1862",62,65,54,64,53,54,69,73,64,120
"COG1863",6,10,1,3,3,0,0,2,1,3
"COG1864",117,141,211,101,25,16,116,151,67,149
"COG1865",9,11,0,4,28,22,5,1,0,2
"COG1866",298,329,241,263,336,289,340,363,403,290
"COG1868",17,24,27,18,76,171,35,94,46,49
"COG1869",6,29,41,20,18,13,7,5,10,31
"COG1871",7,14,8,6,53,85,14,55,38,20
"COG1872",0,0,1,0,0,23,0,0,0,6
"COG1873",32,16,5,22,43,10,9,16,14,5
"COG1874",646,587,839,638,684,437,721,819,561,716
"COG1875",145,111,170,64,23,61,68,65,42,98
"COG1876",89,34,11,52,91,67,87,136,138,33
"COG1877",17,30,21,34,16,36,116,37,72,131
"COG1878",34,17,11,34,75,95,49,19,63,30
"COG1879",404,812,768,1054,1042,594,789,554,800,801
"COG1881",0,19,10,18,3,21,0,3,1,3
"COG1882",598,809,823,763,752,695,579,651,789,889
"COG1883",529,329,423,350,289,167,293,369,305,335
"COG1884",445,502,441,323,158,130,282,325,207,369
"COG1886",16,30,38,30,43,127,33,30,18,37
"COG1887",154,101,78,290,262,36,294,148,131,154
"COG1892",1,0,0,1,3,0,0,0,0,0
"COG1893",202,188,162,183,168,218,147,211,329,181
"COG1894",150,187,190,263,314,244,157,158,144,177
"COG1895",45,58,23,59,43,8,83,25,28,86
"COG1896",100,68,32,70,118,145,150,113,119,51
"COG1897",149,149,154,152,194,90,69,70,52,35
"COG1898",311,247,363,169,199,206,237,203,217,388
"COG1899",0,4,0,0,0,0,0,0,1,0
"COG1900",15,8,0,0,0,0,0,1,0,0
"COG1902",254,250,255,395,351,343,319,237,337,189
"COG1903",112,182,103,184,197,84,153,140,204,144
"COG1904",243,214,246,195,198,115,176,218,232,235
"COG1905",71,60,107,95,76,34,57,30,44,66
"COG1906",5,23,13,20,21,37,1,3,9,11
"COG1908",3,4,1,3,0,16,7,7,9,1
"COG1910",2,13,4,25,24,0,12,4,8,7
"COG1912",1,1,0,12,0,4,0,0,1,3
"COG1913",0,2,0,6,0,0,0,3,0,0
"COG1914",161,145,158,155,114,60,41,22,30,53
"COG1915",2,2,6,7,4,0,3,3,3,17
"COG1917",241,210,245,181,183,204,200,185,243,293
"COG1918",279,239,192,217,381,288,176,337,241,83
"COG1921",13,36,61,52,12,28,14,14,13,21
"COG1922",98,157,81,92,126,102,169,84,77,195
"COG1923",9,8,3,8,8,16,2,12,1,4
"COG1924",307,329,223,379,782,901,462,525,856,184
"COG1925",59,108,56,157,238,187,116,132,164,58
"COG1928",29,5,0,17,8,3,2,50,9,1
"COG1929",157,133,144,156,165,142,198,101,92,74
"COG1930",0,0,0,3,2,0,1,0,2,1
"COG1932",208,215,164,187,200,228,224,239,206,153
"COG1934",1,10,7,8,0,24,0,10,0,6
"COG1937",40,42,20,54,85,19,21,27,36,9
"COG1939",53,38,27,54,118,135,58,69,70,30
"COG1940",677,629,909,737,620,728,677,554,575,580
"COG1942",1,6,4,3,1,15,0,4,2,2
"COG1943",167,220,98,249,260,659,156,124,77,61
"COG1944",2,35,27,7,0,4,0,4,1,7
"COG1945",0,1,2,0,0,0,0,0,0,0
"COG1946",0,0,12,14,1,4,0,0,0,2
"COG1947",144,172,122,156,204,226,146,169,155,128
"COG1949",2,5,10,14,4,26,0,1,3,5
"COG1950",1,1,0,0,0,44,1,0,0,0
"COG1951",225,399,221,258,310,277,245,286,316,227
"COG1952",6,5,8,15,2,8,2,4,0,4
"COG1953",0,9,19,19,5,0,2,2,2,10
"COG1954",8,21,21,19,40,17,11,14,29,9
"COG1956",53,52,64,55,12,59,27,23,24,37
"COG1957",45,54,83,105,75,256,80,41,72,78
"COG1959",131,99,68,178,317,324,222,142,204,98
"COG1960",328,389,350,241,258,33,226,317,357,223
"COG1961",2019,1136,857,1689,2015,1128,1807,1904,3025,1689
"COG1963",17,15,20,4,20,15,6,46,21,3
