"","NLM032","DLM011","DOF008","DLM001","NOF013","NLM004","NLM029","NOM009","NOM005","NOF006"
"COG1247",149,186,152,82,82,65,115,124,102,94
"COG1249",181,448,181,415,411,76,242,81,401,570
"COG1250",115,82,132,56,73,72,101,108,249,89
"COG1251",23,30,56,6,5,14,2,7,156,31
"COG1252",13,21,45,94,117,29,41,20,51,138
"COG1253",476,601,591,722,446,629,528,539,514,558
"COG1254",35,17,55,13,24,38,24,44,41,6
"COG1256",126,15,64,17,132,180,318,233,187,39
"COG1257",3,0,42,4,0,8,0,3,0,0
"COG1259",18,65,3,51,64,6,27,4,12,70
"COG1260",72,150,42,139,103,126,96,74,38,130
"COG1261",3,5,2,2,1,0,0,0,17,3
"COG1262",83,99,17,215,336,589,132,72,48,231
"COG1263",585,362,1329,162,204,450,363,1072,1034,115
"COG1264",198,109,443,54,66,378,308,1093,879,134
"COG1266",259,232,238,203,198,262,219,260,177,185
"COG1267",20,45,6,43,18,92,33,14,23,66
"COG1268",142,39,138,53,67,64,126,114,87,23
"COG1269",305,272,294,252,222,100,175,293,138,289
"COG1270",134,99,108,79,108,61,126,109,108,131
"COG1271",74,178,85,215,139,138,102,65,123,226
"COG1272",143,83,174,113,108,154,116,142,119,88
"COG1273",6,0,0,1,0,0,0,0,0,1
"COG1274",10,4,0,41,9,12,18,4,4,12
"COG1275",9,10,11,11,3,5,7,12,43,13
"COG1276",0,2,7,0,0,0,1,0,34,4
"COG1277",114,67,153,89,116,48,95,113,47,96
"COG1278",48,28,71,23,21,5,19,17,33,6
"COG1279",12,5,2,8,2,3,7,2,29,13
"COG1280",19,71,35,67,38,12,41,11,120,87
"COG1281",177,56,168,76,74,138,160,178,159,46
"COG1282",1,2,18,5,0,3,0,1,46,9
"COG1283",643,525,535,536,558,817,568,781,497,416
"COG1284",617,585,606,472,413,591,538,701,348,381
"COG1285",96,54,124,107,77,84,54,66,112,80
"COG1286",4,12,4,20,2,6,1,4,37,4
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",118,83,152,77,104,68,62,105,174,72
"COG1289",20,60,68,13,4,17,13,7,449,53
"COG1290",0,1,0,1,0,0,0,0,0,0
"COG1291",21,7,30,11,17,29,80,38,70,18
"COG1292",119,56,149,46,84,82,36,79,279,154
"COG1293",348,68,240,101,133,163,244,232,155,60
"COG1294",62,203,63,157,94,135,96,60,155,190
"COG1295",178,189,169,243,176,174,226,168,200,207
"COG1296",171,69,193,79,104,132,133,161,147,40
"COG1297",179,194,126,226,190,272,213,212,120,177
"COG1298",77,11,52,9,50,81,168,102,147,33
"COG1299",345,114,468,103,147,152,209,292,377,65
"COG1300",19,10,6,31,35,50,37,0,5,38
"COG1301",321,257,457,278,255,404,252,490,418,208
"COG1302",144,52,167,66,72,83,147,164,87,39
"COG1304",74,55,166,58,30,8,20,14,33,8
"COG1305",233,135,298,160,245,246,256,263,142,164
"COG1306",4,1,2,4,8,17,8,29,3,5
"COG1307",603,241,733,237,363,398,526,635,393,103
"COG1309",626,279,639,278,325,340,539,499,818,352
"COG1310",27,6,16,10,8,10,17,7,15,6
"COG1312",163,244,101,246,309,87,39,78,70,94
"COG1313",131,33,66,66,58,69,126,96,80,30
"COG1314",6,5,4,5,2,10,4,8,41,6
"COG1315",55,5,37,7,74,106,185,110,71,10
"COG1316",486,55,514,157,204,295,359,436,223,103
"COG1317",4,3,7,4,4,7,8,4,34,4
"COG1319",104,43,155,53,47,73,92,169,130,27
"COG1320",0,2,1,1,2,1,9,2,1,3
"COG1321",105,59,82,51,64,81,98,145,110,26
"COG1322",149,227,117,253,157,154,134,95,174,184
"COG1323",200,57,209,81,87,109,145,161,118,40
"COG1324",0,3,3,0,1,0,5,0,30,3
"COG1327",104,53,133,43,53,72,99,83,89,31
"COG1328",741,516,691,628,539,604,1367,817,539,524
"COG1329",6,3,10,4,0,8,31,0,2,4
"COG1330",5,7,16,2,1,17,1,5,119,9
"COG1331",0,2,0,1,2,0,1,0,0,2
"COG1332",15,6,2,2,0,11,19,24,16,2
"COG1333",2,18,2,70,96,4,14,2,6,64
"COG1335",126,72,127,61,61,66,111,109,248,51
"COG1336",0,0,0,2,2,0,0,0,0,5
"COG1337",18,4,6,2,1,18,6,25,8,1
"COG1338",34,7,27,6,22,36,84,46,54,18
"COG1342",57,33,28,56,54,18,29,56,33,53
"COG1343",50,33,56,9,23,53,26,34,30,40
"COG1344",237,18,140,19,226,279,425,344,257,71
"COG1345",50,16,55,14,58,71,112,80,124,24
"COG1346",154,124,123,119,129,163,128,141,122,111
"COG1347",28,125,10,124,89,64,59,16,17,95
"COG1348",41,17,64,38,28,22,29,84,45,17
"COG1349",329,277,391,157,199,201,207,380,624,239
"COG1350",85,195,14,206,130,147,95,80,53,165
"COG1351",70,53,119,66,26,109,338,77,75,25
"COG1352",33,13,23,4,28,47,76,33,59,16
"COG1353",51,16,7,17,6,47,34,64,15,14
"COG1354",147,50,148,69,63,97,143,138,72,31
"COG1355",2,0,20,29,0,0,0,58,0,0
"COG1357",69,143,19,74,69,32,86,34,224,204
"COG1358",75,11,58,15,33,35,27,60,36,12
"COG1359",14,45,42,23,22,3,22,7,50,52
"COG1360",35,44,30,81,53,164,81,79,93,80
"COG1361",12,1,4,14,1,12,6,15,5,1
"COG1362",493,144,365,217,234,386,409,534,308,63
"COG1363",126,35,116,107,79,130,52,150,146,56
"COG1364",179,59,166,83,103,110,188,200,125,43
"COG1366",94,23,84,40,47,42,71,80,57,31
"COG1368",722,523,1008,639,694,685,586,648,507,450
"COG1372",1,1,3,0,1,0,5,0,1,70
"COG1373",1252,883,761,1295,1612,4232,1465,2009,687,1452
"COG1376",318,68,515,78,136,180,153,391,346,66
"COG1377",47,14,45,10,24,43,110,53,126,33
"COG1378",16,8,34,10,12,23,19,36,30,10
"COG1379",43,2,14,8,8,16,29,26,25,9
"COG1380",36,32,30,32,37,71,85,114,109,65
"COG1381",142,56,152,69,52,90,114,103,101,25
"COG1384",11,0,3,0,0,1,0,3,3,0
"COG1385",187,118,151,128,138,116,163,161,115,82
"COG1386",141,38,113,47,47,59,108,98,46,32
"COG1387",288,249,298,219,246,359,229,348,213,243
"COG1388",112,42,81,32,68,148,313,283,218,126
"COG1390",7,0,32,2,1,7,0,23,8,3
"COG1391",15,33,114,33,4,11,3,6,126,17
"COG1392",32,46,16,29,28,6,20,16,11,71
"COG1393",110,40,119,41,51,74,81,115,114,57
"COG1394",34,17,36,20,28,50,56,118,52,70
"COG1396",673,374,762,418,419,573,602,554,510,303
"COG1397",45,123,92,164,93,496,129,94,64,23
"COG1399",107,31,139,49,36,55,74,91,95,33
"COG1401",166,159,93,198,160,229,45,215,174,120
"COG1402",44,37,67,48,36,18,37,29,29,65
"COG1403",46,18,37,17,15,126,51,60,38,62
"COG1404",656,489,796,720,686,890,505,640,431,680
"COG1406",8,1,10,2,6,9,16,26,19,0
"COG1408",238,348,225,388,318,327,225,381,198,385
"COG1409",352,451,219,442,350,229,482,222,264,631
"COG1410",481,640,363,584,456,489,502,490,472,560
"COG1413",3,7,0,0,15,1,2,0,69,12
"COG1414",72,87,162,112,59,36,52,56,234,65
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",482,444,508,472,400,456,560,471,297,306
"COG1419",32,2,17,2,20,55,99,51,31,15
"COG1420",205,67,276,102,107,127,223,216,90,42
"COG1424",5,4,53,6,1,5,9,28,0,1
"COG1426",19,7,58,5,1,13,4,6,28,7
"COG1427",11,3,0,24,2,1,10,1,4,0
"COG1428",4,0,27,10,0,193,28,33,4,0
"COG1429",111,377,24,283,208,248,282,85,54,290
"COG1430",0,1,2,1,28,3,1,1,3,0
"COG1431",0,0,0,0,0,0,1,0,3,0
"COG1432",54,77,112,29,31,51,90,98,61,38
"COG1433",50,31,49,26,52,15,34,62,40,45
"COG1434",89,28,152,63,44,74,68,116,147,38
"COG1435",90,103,95,113,99,49,84,44,74,130
"COG1436",13,7,17,5,11,9,9,5,10,4
"COG1437",1,0,3,0,1,5,0,8,2,1
"COG1438",137,165,120,118,142,139,155,125,99,121
"COG1440",37,23,44,10,21,38,11,38,41,13
"COG1441",3,7,2,4,0,4,0,0,39,3
"COG1442",211,184,427,197,247,228,290,206,340,127
"COG1443",14,37,6,33,28,54,18,20,20,55
"COG1444",3,12,8,2,0,2,0,0,90,8
"COG1445",338,102,347,103,131,137,252,277,362,77
"COG1446",23,61,48,22,39,13,4,31,49,42
"COG1447",31,30,35,5,19,30,12,39,46,14
"COG1448",9,11,11,13,4,25,11,36,123,30
"COG1449",41,162,5,174,123,155,108,26,44,133
"COG1450",4,26,8,14,1,7,2,0,108,35
"COG1451",174,136,175,153,123,101,130,174,145,82
"COG1452",10,14,15,12,0,13,3,9,85,12
"COG1453",183,122,163,202,279,100,186,193,131,277
"COG1454",848,547,1037,542,509,518,738,979,857,416
"COG1455",261,60,340,31,97,172,198,209,184,44
"COG1456",47,9,61,11,5,18,2,53,30,1
"COG1457",159,59,169,24,30,18,13,48,49,16
"COG1459",127,43,119,59,64,122,192,102,233,34
"COG1461",266,89,215,113,136,156,233,283,135,49
"COG1462",8,2,1,2,0,0,0,2,7,3
"COG1463",13,12,10,21,4,7,1,4,10,3
"COG1464",104,56,218,85,82,82,122,128,128,46
"COG1465",0,0,2,0,1,1,1,0,0,0
"COG1466",262,210,190,195,186,72,93,51,72,53
"COG1468",52,26,115,16,31,91,27,50,26,28
"COG1469",2,5,2,10,3,3,15,1,26,7
"COG1470",14,18,5,18,47,1,22,0,3,53
"COG1472",2387,2614,2444,3289,3346,2402,2231,2100,1682,3446
"COG1473",245,189,394,319,230,265,232,389,312,94
"COG1475",934,677,1061,682,654,573,749,824,843,558
"COG1476",134,15,102,24,34,61,67,72,64,26
"COG1477",193,218,251,233,259,248,263,309,185,256
"COG1479",436,808,423,386,189,757,478,571,319,458
"COG1480",113,375,23,257,238,302,116,150,115,304
"COG1481",185,30,262,63,90,123,180,194,96,34
"COG1482",249,323,190,313,242,246,209,335,165,283
"COG1483",58,14,0,2,12,5,2,199,1,0
"COG1484",568,404,601,471,435,557,529,900,412,351
"COG1485",2,7,11,2,0,1,1,1,62,12
"COG1486",100,77,187,43,46,86,50,189,310,56
"COG1487",16,21,22,27,21,20,20,4,31,24
"COG1488",294,146,390,163,184,155,267,294,249,150
"COG1489",18,13,8,13,3,29,34,21,76,10
"COG1490",139,178,116,133,117,171,110,124,124,97
"COG1492",210,248,195,177,191,107,234,211,174,234
"COG1493",158,63,195,71,82,105,141,192,121,28
"COG1494",11,14,27,19,2,20,8,16,105,13
"COG1495",1,13,3,22,1,6,3,7,35,4
"COG1496",152,151,168,160,112,152,116,169,123,129
"COG1501",868,967,1062,1098,1150,1213,1062,904,860,1500
"COG1502",713,740,707,480,592,689,859,908,719,513
"COG1505",5,18,1,69,59,2,37,2,14,61
"COG1506",398,1468,191,1430,1377,1097,513,578,443,1283
"COG1507",4,0,36,7,0,0,0,0,0,0
"COG1508",152,305,58,288,171,304,119,159,205,249
"COG1509",59,115,14,146,163,18,69,19,124,259
"COG1511",494,105,984,236,208,369,502,764,328,62
"COG1512",167,178,110,137,135,138,140,164,140,116
"COG1513",0,1,0,0,1,2,2,0,30,0
"COG1514",1,1,3,2,1,2,2,0,26,6
"COG1515",0,2,9,0,0,0,0,1,30,0
"COG1516",16,9,14,8,21,24,49,30,43,15
"COG1518",188,258,236,108,134,265,137,178,178,130
"COG1519",103,283,24,212,120,149,111,75,123,217
"COG1520",142,225,29,330,287,22,219,105,164,382
"COG1521",66,54,70,60,45,119,166,204,138,125
"COG1522",237,269,184,261,235,312,315,263,270,235
"COG1523",507,355,820,321,437,462,296,500,376,324
"COG1524",118,320,56,319,282,319,229,144,68,413
"COG1525",1,2,0,3,0,5,5,4,10,21
"COG1526",26,22,33,7,18,9,7,33,59,8
"COG1527",83,10,186,26,54,56,48,162,54,25
"COG1528",76,286,33,117,92,29,70,40,79,181
"COG1529",354,152,465,155,143,261,273,698,524,92
"COG1530",166,214,190,285,116,246,215,176,246,206
"COG1533",313,292,183,200,316,168,387,228,198,144
"COG1534",68,24,66,24,36,48,68,84,64,16
"COG1535",0,2,5,2,0,0,0,1,32,7
"COG1536",30,7,28,7,19,46,101,49,77,18
"COG1538",675,2182,146,1943,1736,881,950,470,936,2323
"COG1539",59,114,89,73,71,109,111,96,91,98
"COG1540",31,7,18,10,9,20,15,30,42,7
"COG1541",174,298,53,266,405,107,228,175,172,437
"COG1543",43,0,0,2,0,4,23,1,0,0
"COG1544",116,59,148,59,66,77,128,129,123,53
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",136,107,141,182,117,97,127,112,121,103
"COG1550",0,2,4,0,0,0,0,0,1,0
"COG1551",17,4,7,1,9,13,24,10,18,6
"COG1553",5,8,6,1,0,4,0,0,37,4
"COG1554",132,138,94,208,170,43,142,31,79,188
"COG1555",111,147,137,149,121,188,162,132,93,120
"COG1556",18,72,7,13,33,11,5,14,57,24
"COG1558",18,2,9,4,18,23,37,30,42,11
"COG1559",137,174,113,219,129,167,145,99,114,172
"COG1560",58,132,19,157,99,145,80,64,199,111
"COG1561",192,189,116,209,190,223,213,193,154,150
"COG1562",0,0,0,10,0,0,0,0,0,0
"COG1564",129,131,149,93,106,71,133,127,91,106
"COG1565",0,0,0,2,0,1,0,0,0,0
"COG1566",60,239,39,302,175,138,71,51,317,244
"COG1567",26,7,1,1,2,14,21,32,6,1
"COG1568",1,0,0,0,50,0,50,5,0,71
"COG1569",0,2,1,0,1,0,2,0,3,9
"COG1570",267,245,239,299,207,251,297,255,223,220
"COG1573",101,138,59,87,111,26,93,33,40,106
"COG1574",93,25,272,84,23,52,60,87,61,53
"COG1575",47,136,91,162,142,72,79,41,95,181
"COG1576",157,120,163,121,106,133,170,118,120,128
"COG1577",11,0,64,0,1,4,0,1,0,0
"COG1578",8,1,33,0,3,11,2,25,9,2
"COG1579",23,104,3,106,79,95,55,34,9,123
"COG1580",0,3,1,0,1,0,0,0,8,5
"COG1582",11,0,1,1,2,4,13,4,3,1
"COG1583",13,4,4,8,1,7,2,21,16,0
"COG1584",6,4,5,7,3,1,1,0,37,5
"COG1585",32,8,22,9,11,48,79,103,56,26
"COG1586",4,4,1,3,4,9,18,3,40,7
"COG1587",108,24,61,52,17,52,72,103,117,24
"COG1589",49,12,48,42,5,30,42,38,55,12
"COG1592",295,300,278,268,286,280,340,353,172,232
"COG1593",294,290,285,149,250,178,231,516,368,138
"COG1595",423,740,313,509,700,1597,1384,970,944,2636
"COG1596",107,495,41,416,440,114,52,40,78,214
"COG1597",105,122,132,145,97,363,361,297,222,293
"COG1598",14,5,6,2,4,20,9,41,26,17
"COG1600",21,26,34,74,63,4,13,5,30,33
"COG1604",0,0,0,0,3,0,0,0,0,0
"COG1605",108,78,82,83,73,38,68,44,139,43
"COG1606",29,17,59,29,12,31,19,61,52,14
"COG1607",29,10,27,18,10,15,51,44,36,9
"COG1609",1654,837,3196,1052,990,1495,1224,1766,1823,1143
"COG1610",86,120,89,70,88,48,119,81,68,90
"COG1611",113,237,92,153,160,98,163,125,158,165
"COG1613",14,3,16,3,11,45,86,118,116,16
"COG1614",37,1,61,23,4,24,10,43,31,1
"COG1615",52,0,128,25,0,15,40,2,3,0
"COG1618",1,2,8,2,0,6,3,20,8,2
"COG1619",165,77,111,103,133,80,185,76,137,126
"COG1620",48,69,102,123,64,95,31,76,181,94
"COG1621",443,300,724,319,368,476,331,587,351,561
"COG1622",2,8,4,1,1,0,0,0,68,9
"COG1623",27,0,29,3,0,17,20,3,4,0
"COG1624",241,179,179,214,167,182,217,242,102,135
"COG1625",112,71,141,81,57,62,85,120,69,27
"COG1626",65,206,36,127,144,13,128,15,185,278
"COG1629",369,1179,159,1422,1311,1574,609,436,638,1394
"COG1633",7,5,5,7,6,1,11,0,6,0
"COG1635",0,5,0,13,19,5,20,0,2,14
"COG1636",163,110,94,74,92,101,166,118,96,87
"COG1637",4,0,37,4,0,2,0,0,0,0
"COG1638",239,241,255,99,216,114,164,290,247,81
"COG1640",514,443,519,532,428,447,537,577,516,332
"COG1641",28,6,20,16,11,33,46,103,39,18
"COG1643",18,18,172,107,2,205,13,49,229,17
"COG1647",0,4,7,7,16,5,7,13,2,6
"COG1648",53,16,38,19,19,41,23,94,92,16
"COG1649",280,631,138,591,559,344,414,216,216,708
"COG1651",11,28,92,19,23,9,47,3,105,63
"COG1652",27,15,4,15,42,13,12,5,24,27
"COG1653",2175,511,3067,653,838,1193,1236,1939,1450,487
"COG1654",156,40,186,57,98,104,155,153,129,49
"COG1655",27,0,15,1,20,31,85,39,25,9
"COG1657",0,3,0,8,0,0,0,0,0,0
"COG1658",39,22,58,40,31,39,25,28,22,10
"COG1659",1,6,0,3,0,4,6,0,0,1
"COG1660",242,174,222,221,196,290,230,232,241,202
"COG1661",37,25,43,7,30,23,6,26,33,4
"COG1662",18,50,15,1,10,1,2,1,900,66
"COG1663",68,196,18,184,113,164,76,74,112,158
"COG1664",2,6,11,18,15,7,11,2,4,25
"COG1666",5,2,2,5,3,6,3,6,23,5
"COG1668",32,38,23,49,64,42,148,35,44,13
"COG1669",17,58,6,63,58,101,40,26,18,89
"COG1670",364,537,363,332,517,277,392,228,378,665
"COG1671",29,15,11,4,7,54,96,67,87,21
"COG1672",330,420,190,520,496,2703,231,1077,277,786
"COG1674",829,236,752,507,380,682,650,597,316,290
"COG1677",20,1,14,0,12,15,43,22,35,2
"COG1678",30,71,6,62,55,4,35,8,65,98
"COG1679",0,0,0,22,3,11,24,0,0,10
"COG1680",279,459,574,433,490,306,457,309,396,525
"COG1682",232,91,159,77,145,44,66,86,75,42
"COG1683",41,36,42,23,23,33,47,29,57,31
"COG1684",44,9,38,7,17,37,59,33,67,21
"COG1686",825,256,802,227,408,470,600,964,621,144
"COG1687",19,12,40,25,20,59,19,37,15,13
"COG1688",0,0,5,0,0,0,0,0,1,0
"COG1690",62,34,66,92,61,39,51,30,93,115
"COG1691",51,8,66,30,14,23,29,81,31,7
"COG1692",48,3,6,28,7,20,35,15,8,8
"COG1694",121,192,50,108,94,79,91,53,71,163
"COG1695",248,154,252,94,116,43,77,72,67,46
"COG1696",579,350,529,372,471,364,614,586,346,396
"COG1699",22,1,10,4,18,21,59,32,19,8
"COG1700",11,3,2,16,26,53,69,4,8,26
"COG1702",193,164,231,225,193,250,238,216,178,153
"COG1703",67,198,13,173,123,13,79,35,100,142
"COG1704",114,121,102,174,147,109,141,66,46,144
"COG1705",78,166,138,242,141,333,266,141,91,319
"COG1706",3,5,3,3,2,0,0,0,36,6
"COG1708",11,28,11,39,55,5,9,17,44,82
"COG1712",15,58,19,27,50,9,32,14,26,68
"COG1713",128,49,114,67,67,85,108,106,65,23
"COG1714",3,21,5,27,38,26,34,5,8,50
"COG1715",17,52,6,17,6,12,5,8,14,3
"COG1716",99,17,78,23,10,52,162,91,22,9
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",100,30,56,44,28,150,49,82,89,20
"COG1721",108,151,42,176,191,179,166,67,61,242
"COG1722",13,3,9,15,2,12,8,6,16,5
"COG1724",5,1,0,0,0,11,2,2,0,4
"COG1725",282,92,317,83,166,222,235,324,168,93
"COG1726",51,145,16,188,85,132,40,54,34,168
"COG1728",23,1,5,0,19,41,62,32,20,9
"COG1729",1,9,4,3,0,0,0,1,33,7
"COG1732",28,9,21,24,26,12,26,5,51,17
"COG1733",163,149,201,118,116,124,153,162,144,170
"COG1734",4,13,14,35,0,31,6,2,31,18
"COG1735",16,14,5,13,3,5,6,8,58,7
"COG1737",473,164,530,135,117,248,154,409,417,93
"COG1738",36,132,16,99,112,94,33,36,43,89
"COG1739",168,160,175,150,136,127,153,156,138,116
"COG1740",16,20,6,25,4,2,2,4,28,7
"COG1741",44,113,19,104,64,6,39,9,130,162
"COG1742",3,3,3,1,2,0,0,0,15,3
"COG1743",71,8,0,4,10,4,1,102,3,1
"COG1744",321,152,348,165,196,246,343,378,235,63
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",195,230,135,202,203,209,188,220,176,190
"COG1749",39,3,22,3,14,48,113,72,73,7
"COG1751",1,0,0,2,2,1,0,3,0,0
"COG1752",286,499,88,410,389,205,349,106,233,552
"COG1754",104,322,137,391,233,364,124,136,108,226
"COG1755",0,0,0,2,3,0,0,0,0,7
"COG1757",492,516,624,587,396,655,487,681,393,434
"COG1758",4,1,28,5,0,6,2,1,25,4
"COG1760",288,214,429,275,245,248,253,340,336,189
"COG1762",631,184,734,153,292,268,272,513,641,138
"COG1763",50,17,32,13,29,15,9,37,67,20
"COG1764",0,1,5,2,1,0,0,1,12,4
"COG1765",5,8,23,17,4,0,3,1,40,9
"COG1766",45,13,27,5,23,13,41,7,23,2
"COG1767",43,25,110,16,35,11,15,12,59,19
"COG1768",69,41,41,59,20,31,55,31,28,13
"COG1770",9,8,75,27,2,0,0,0,90,4
"COG1773",24,21,23,10,18,31,64,41,101,47
"COG1774",237,195,178,235,212,286,221,291,153,112
"COG1775",82,32,110,122,46,77,106,210,146,36
"COG1776",39,8,21,14,40,55,126,63,38,19
"COG1778",49,109,9,121,91,64,109,47,77,167
"COG1780",6,2,54,3,7,12,0,12,23,2
"COG1781",105,136,88,97,104,66,97,87,100,98
"COG1782",2,1,0,1,0,2,0,0,0,0
"COG1783",109,62,37,43,105,42,123,10,42,70
"COG1785",114,328,59,184,172,18,179,71,143,276
"COG1786",0,2,0,2,2,1,4,0,0,2
"COG1787",10,0,5,2,11,4,9,24,14,0
"COG1788",9,6,14,38,10,9,20,14,34,18
"COG1791",0,0,1,0,0,0,0,0,1,0
"COG1792",255,206,157,210,164,243,227,204,140,160
"COG1793",2,19,0,10,38,3,5,1,2,13
"COG1794",25,12,48,32,29,32,25,15,45,15
"COG1797",147,166,151,118,123,132,203,168,135,140
"COG1799",108,45,112,54,57,71,130,92,65,27
"COG1801",1,0,3,5,1,1,0,2,33,9
"COG1802",98,63,116,50,60,211,219,431,396,98
"COG1803",118,175,106,109,111,62,127,83,101,141
"COG1804",38,83,146,105,32,18,106,43,192,53
"COG1805",36,126,15,116,97,94,57,31,22,95
"COG1806",4,13,40,19,1,10,6,10,32,4
"COG1807",87,188,15,285,140,228,103,66,129,215
"COG1808",62,208,72,142,127,16,53,42,66,128
"COG1811",45,40,71,51,38,28,55,54,66,22
"COG1814",8,8,2,32,51,7,21,2,3,30
"COG1815",18,2,12,1,7,27,42,20,35,13
"COG1816",96,7,120,5,25,47,76,89,84,18
"COG1817",4,55,0,5,1,1,0,0,0,72
"COG1819",51,128,12,86,85,28,63,23,68,86
"COG1820",254,351,299,288,351,115,199,289,273,356
"COG1823",16,11,47,1,3,12,2,17,80,6
"COG1825",72,150,73,100,88,81,85,118,51,137
"COG1826",10,16,28,13,0,8,1,6,106,12
"COG1827",116,23,96,18,46,57,76,110,60,19
"COG1830",68,203,21,121,141,7,46,19,157,160
"COG1832",11,2,4,2,1,5,0,3,18,5
"COG1834",5,10,0,6,26,8,12,3,4,13
"COG1835",83,240,197,241,258,86,173,77,106,354
"COG1837",54,18,57,27,33,27,48,57,35,16
"COG1838",239,274,174,245,214,240,175,250,249,201
"COG1840",54,74,130,85,94,69,70,62,77,28
"COG1841",21,7,43,20,11,27,38,32,27,6
"COG1842",21,16,34,10,8,21,61,41,90,14
"COG1843",22,7,25,6,18,26,66,27,72,7
"COG1845",0,3,6,2,3,0,0,0,32,7
"COG1846",452,361,535,170,262,333,335,435,422,259
"COG1847",174,48,197,68,86,104,151,182,109,30
"COG1850",11,0,3,4,1,2,1,6,6,0
"COG1852",13,12,7,25,6,1,1,0,4,4
"COG1853",295,319,212,225,277,236,205,306,246,247
"COG1854",94,104,118,74,70,129,104,140,105,63
"COG1857",28,3,9,4,2,12,5,16,8,2
"COG1858",13,69,5,65,93,18,12,16,102,56
"COG1859",15,1,1,1,0,5,7,8,39,7
"COG1861",8,21,0,51,40,1,1,1,2,62
"COG1862",65,141,35,68,55,58,58,33,59,103
"COG1863",2,4,3,11,3,2,9,2,0,4
"COG1864",80,170,7,197,147,207,136,35,34,180
"COG1865",17,2,9,11,4,10,11,16,10,6
"COG1866",365,410,314,329,267,420,363,395,313,285
"COG1868",33,7,31,2,23,46,85,54,70,18
"COG1869",10,17,12,10,5,4,8,9,58,11
"COG1871",19,2,12,0,13,26,53,24,15,8
"COG1872",2,2,2,6,1,2,0,1,14,1
"COG1873",17,7,19,4,4,30,61,37,35,21
"COG1874",553,461,771,556,631,159,127,163,117,235
"COG1875",78,75,13,114,77,13,127,18,12,126
"COG1876",134,68,114,42,112,50,49,44,41,5
"COG1877",48,125,15,71,51,6,35,15,73,205
"COG1878",58,34,44,37,17,37,52,60,37,19
"COG1879",653,671,711,481,620,719,679,1102,960,589
"COG1881",6,6,64,15,2,3,1,2,10,1
"COG1882",731,604,620,665,551,546,644,777,886,569
"COG1883",312,505,208,456,397,239,413,280,208,448
"COG1884",214,466,31,588,365,10,67,17,42,149
"COG1886",17,9,17,6,31,27,39,22,72,24
"COG1887",348,103,332,134,285,354,361,368,144,160
"COG1892",0,0,11,0,0,0,3,0,0,0
"COG1893",214,286,212,166,255,111,225,243,196,150
"COG1894",104,99,219,173,154,84,133,308,198,121
"COG1895",52,61,10,24,66,72,19,30,34,120
"COG1896",159,54,181,89,77,93,195,157,171,47
"COG1897",221,153,204,122,179,167,194,220,153,136
"COG1898",158,273,109,285,270,120,84,59,36,117
"COG1899",0,0,0,6,0,0,0,0,0,0
"COG1900",2,1,0,0,1,1,2,1,0,2
"COG1902",433,291,467,335,212,213,235,607,382,218
"COG1903",194,164,130,83,161,78,139,162,121,205
"COG1904",153,271,185,223,219,206,162,198,162,240
"COG1905",31,57,42,51,56,24,38,56,64,55
"COG1906",4,24,2,19,5,1,13,9,6,7
"COG1908",20,2,23,11,6,5,6,19,12,13
"COG1910",2,2,5,1,0,8,3,48,20,5
"COG1912",0,6,7,0,1,3,0,0,9,5
"COG1913",1,0,0,7,16,84,0,0,0,21
"COG1914",137,149,171,179,141,69,72,84,107,142
"COG1915",2,1,7,17,5,3,3,5,5,0
"COG1917",175,330,128,242,238,39,93,45,52,86
"COG1918",311,335,231,327,260,346,322,474,242,175
"COG1921",6,5,26,7,2,28,15,40,99,9
"COG1922",91,200,98,123,177,177,59,31,101,118
"COG1923",1,8,8,16,3,11,7,3,25,7
"COG1924",689,209,574,253,410,472,664,742,435,135
"COG1925",191,71,227,57,77,111,130,187,353,74
"COG1928",13,7,0,22,35,24,51,14,20,5
"COG1929",169,90,178,111,149,105,153,200,191,175
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",180,251,199,220,192,202,195,219,181,196
"COG1934",3,4,5,7,0,3,1,1,45,3
"COG1937",97,20,116,43,46,73,88,97,83,37
"COG1939",106,34,109,29,40,67,81,93,64,15
"COG1940",726,735,1142,754,608,972,629,584,754,713
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,4,2,0,2,0,2,12,2
"COG1943",356,94,242,78,128,123,121,313,190,95
"COG1944",14,5,6,2,1,7,20,3,55,12
"COG1945",0,0,0,0,0,1,1,0,0,3
"COG1946",3,2,27,4,0,2,0,2,46,3
"COG1947",197,149,205,166,182,56,87,83,75,52
"COG1949",5,8,45,4,0,4,1,3,44,7
"COG1950",4,0,2,0,0,2,9,2,0,0
"COG1951",284,312,208,291,243,84,67,116,113,86
"COG1952",3,8,6,4,3,4,3,8,38,21
"COG1953",5,13,3,15,2,6,0,19,53,3
"COG1954",35,15,51,13,24,26,14,24,65,17
"COG1956",34,71,29,64,53,11,9,5,17,20
"COG1957",93,48,300,51,13,43,47,58,180,33
