"","NOM019","NLF015","NOF010","NLF010","NLM010","NOF005","DOF003","DLF008","NOM015","DLF010"
"COG1249",55,220,103,137,92,315,476,441,388,234
"COG1250",80,53,90,27,93,116,64,90,82,141
"COG1251",7,15,15,8,11,23,12,52,14,35
"COG1252",48,122,79,74,67,53,61,80,63,57
"COG1253",634,482,650,557,585,537,578,549,500,627
"COG1254",11,8,11,5,23,24,17,8,7,17
"COG1256",102,32,91,82,236,144,125,63,56,85
"COG1257",1,0,3,0,5,3,0,5,0,3
"COG1259",38,90,35,50,50,40,64,42,59,14
"COG1260",117,182,195,165,94,122,123,91,150,45
"COG1261",1,3,3,0,0,0,5,8,2,0
"COG1262",209,470,235,287,395,216,305,138,269,205
"COG1263",224,252,223,251,393,478,195,562,376,297
"COG1264",251,215,213,217,380,411,168,504,321,277
"COG1266",220,159,201,241,298,264,201,157,228,168
"COG1267",47,55,55,41,41,8,10,14,9,7
"COG1268",124,49,41,58,96,115,65,37,52,118
"COG1269",243,238,272,262,209,314,269,241,331,244
"COG1270",96,153,73,91,157,40,44,39,27,26
"COG1271",134,219,193,152,123,80,165,111,153,84
"COG1272",84,93,124,159,129,106,135,121,127,135
"COG1273",0,0,0,1,0,1,0,5,2,0
"COG1274",72,2,9,3,9,16,6,0,10,79
"COG1275",9,16,7,21,15,18,7,53,14,13
"COG1276",0,0,2,0,1,1,1,8,0,15
"COG1277",70,117,69,63,82,93,151,90,95,76
"COG1278",27,14,25,16,23,21,39,61,12,56
"COG1279",14,11,3,19,8,3,4,28,5,23
"COG1280",8,14,18,15,13,43,78,48,53,53
"COG1281",152,55,68,68,94,45,28,22,36,44
"COG1282",4,2,2,2,1,1,17,6,2,8
"COG1283",551,459,596,571,567,617,433,379,535,580
"COG1284",614,438,517,526,474,528,406,416,501,538
"COG1285",163,47,74,90,56,62,72,104,53,165
"COG1286",8,3,9,0,16,3,15,7,2,18
"COG1287",1,0,1,0,0,3,0,0,2,4
"COG1288",83,112,98,40,80,79,112,252,66,95
"COG1289",11,29,23,15,10,8,12,106,15,91
"COG1290",0,1,1,0,0,0,0,1,0,0
"COG1291",34,5,26,17,47,24,47,29,10,33
"COG1292",102,36,52,22,75,67,59,174,40,50
"COG1293",221,66,87,69,199,157,130,105,141,286
"COG1294",106,173,178,170,127,138,138,127,183,86
"COG1295",216,211,257,175,188,162,185,161,170,188
"COG1296",123,60,87,46,125,118,90,72,108,131
"COG1297",230,254,257,154,244,137,205,137,191,109
"COG1298",38,31,43,44,100,16,43,18,11,19
"COG1299",169,128,112,90,176,161,90,221,149,115
"COG1300",6,18,7,8,14,32,57,68,34,58
"COG1301",365,423,357,253,260,292,316,474,303,339
"COG1302",109,33,56,26,84,83,68,43,66,196
"COG1304",61,47,26,13,40,61,32,84,47,77
"COG1305",231,164,162,130,304,276,279,81,263,284
"COG1306",13,8,2,0,1,6,6,46,6,67
"COG1307",465,169,228,125,399,435,321,159,313,554
"COG1309",512,243,293,318,346,400,355,515,236,945
"COG1310",9,8,4,1,32,8,10,6,1,15
"COG1312",175,212,226,190,251,201,203,222,246,154
"COG1313",130,36,46,29,83,30,21,6,15,62
"COG1314",20,4,3,1,5,4,4,11,3,11
"COG1315",47,22,43,36,107,79,57,24,41,38
"COG1316",344,97,134,134,224,250,188,159,161,458
"COG1317",3,3,9,1,4,6,6,8,3,2
"COG1319",74,47,48,34,89,94,65,153,51,83
"COG1320",1,2,3,1,1,0,3,4,0,3
"COG1321",131,15,54,20,73,76,64,46,42,116
"COG1322",80,65,72,61,55,163,202,137,173,140
"COG1323",120,51,71,46,124,111,73,68,81,287
"COG1324",3,3,1,5,0,0,3,2,0,7
"COG1327",98,45,38,38,61,64,37,36,52,95
"COG1328",697,628,646,469,560,614,572,470,595,836
"COG1329",19,2,4,1,5,3,21,3,6,56
"COG1330",7,3,16,9,5,0,0,8,5,20
"COG1331",3,0,5,3,2,0,4,25,2,3
"COG1332",17,12,1,1,9,6,3,0,3,5
"COG1333",10,33,21,23,67,24,47,157,38,18
"COG1335",91,57,45,66,80,36,31,52,30,38
"COG1336",0,0,1,1,0,0,5,6,0,2
"COG1337",13,5,4,2,4,3,1,1,0,1
"COG1338",25,13,17,12,47,32,40,34,20,16
"COG1342",54,20,51,27,41,35,45,39,41,45
"COG1343",27,35,24,25,45,29,26,40,28,40
"COG1344",123,54,114,131,265,73,78,37,29,61
"COG1345",41,14,37,41,139,62,73,32,25,38
"COG1346",141,107,132,79,148,162,155,111,131,124
"COG1347",63,108,100,109,73,72,78,56,82,42
"COG1348",15,17,28,8,30,25,17,67,23,24
"COG1349",169,169,190,380,193,315,120,387,208,287
"COG1350",112,181,221,188,152,122,124,139,171,127
"COG1351",94,21,44,18,53,56,72,7,59,114
"COG1352",28,11,20,31,47,28,32,55,15,46
"COG1353",52,11,10,2,14,12,22,28,6,8
"COG1354",144,42,56,30,93,92,52,43,53,188
"COG1355",5,0,132,0,2,1,19,0,0,1
"COG1357",49,75,90,58,66,65,94,182,64,87
"COG1358",42,9,23,30,28,27,27,35,21,102
"COG1359",26,38,25,26,24,19,44,46,20,32
"COG1360",72,68,94,34,84,68,129,139,53,70
"COG1361",45,2,1,1,1,11,9,4,7,23
"COG1362",433,126,238,145,276,324,182,119,233,409
"COG1363",135,59,77,31,58,109,81,154,76,128
"COG1364",151,46,76,65,155,154,89,31,123,139
"COG1366",79,30,20,20,61,61,50,45,35,102
"COG1368",546,406,711,357,559,544,553,345,487,691
"COG1372",27,0,2,0,5,27,10,0,50,2
"COG1373",1652,1014,2742,852,1050,458,392,357,406,654
"COG1376",122,56,109,97,147,201,120,80,125,177
"COG1377",35,15,26,30,74,38,72,43,23,37
"COG1378",7,6,9,6,4,7,3,5,4,4
"COG1379",15,19,19,8,20,19,23,21,14,57
"COG1380",86,71,92,76,97,87,82,84,86,78
"COG1381",98,35,48,34,78,80,79,55,52,163
"COG1384",5,1,0,0,4,2,0,0,1,1
"COG1385",170,109,127,114,122,132,118,126,116,167
"COG1386",94,32,33,30,70,74,65,31,60,137
"COG1387",257,257,242,374,236,263,249,243,258,200
"COG1388",216,143,158,173,226,236,133,46,179,339
"COG1390",7,0,8,0,0,6,2,11,3,18
"COG1391",21,15,27,8,19,2,12,19,16,19
"COG1392",37,89,30,96,47,65,52,112,47,32
"COG1393",87,37,41,35,68,57,67,111,44,115
"COG1394",95,74,71,40,87,95,86,65,97,138
"COG1396",639,302,361,289,424,143,144,102,94,284
"COG1397",204,97,115,167,90,159,46,71,120,93
"COG1399",72,19,39,29,52,66,47,21,38,95
"COG1401",193,26,137,131,111,75,90,39,40,249
"COG1402",17,77,40,90,54,94,74,65,74,19
"COG1403",12,6,65,8,34,3,20,3,6,4
"COG1404",620,422,640,593,600,610,489,487,596,623
"COG1406",7,2,3,6,20,10,14,0,3,3
"COG1408",317,373,411,444,278,250,322,284,293,270
"COG1409",666,603,384,727,323,479,578,372,573,634
"COG1410",484,586,596,582,540,525,483,404,660,358
"COG1413",1,0,3,3,0,5,0,12,12,6
"COG1414",31,24,23,19,17,56,84,176,41,154
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,4,1,0
"COG1418",523,396,478,355,472,431,343,304,427,579
"COG1419",33,7,25,31,64,11,16,0,2,19
"COG1420",168,59,81,48,116,137,78,58,94,272
"COG1424",9,4,11,11,1,2,8,6,3,7
"COG1426",9,8,3,6,1,1,15,13,7,14
"COG1427",26,2,10,25,4,5,18,0,14,4
"COG1428",59,0,82,1,11,4,14,5,10,57
"COG1429",296,216,265,369,186,300,209,409,422,147
"COG1430",20,7,1,1,4,1,14,0,5,7
"COG1431",0,1,4,1,0,0,1,0,0,0
"COG1432",45,8,79,27,78,102,93,34,90,20
"COG1433",35,19,27,5,22,19,49,53,28,13
"COG1434",109,41,29,73,61,49,69,117,34,118
"COG1435",83,107,82,82,80,85,92,92,99,115
"COG1436",21,4,6,4,2,18,4,7,9,34
"COG1437",5,2,2,1,1,4,0,0,1,7
"COG1438",131,129,120,149,94,137,113,80,143,159
"COG1440",12,16,21,6,7,20,14,71,19,43
"COG1441",0,0,3,3,1,0,0,0,4,3
"COG1442",154,116,188,169,189,198,178,165,136,168
"COG1443",40,44,64,32,25,39,49,68,29,32
"COG1444",1,0,8,3,0,0,1,10,6,8
"COG1445",168,110,101,107,174,145,98,117,128,139
"COG1446",18,41,29,84,42,43,26,94,47,15
"COG1447",8,21,12,19,10,38,13,39,15,52
"COG1448",54,33,15,16,19,15,20,64,14,41
"COG1449",34,38,48,26,31,86,120,90,96,67
"COG1450",13,19,6,2,6,17,0,84,11,14
"COG1451",143,118,127,111,118,142,141,115,143,191
"COG1452",21,8,17,6,16,5,25,22,21,23
"COG1453",178,318,169,168,178,209,296,146,172,199
"COG1454",778,541,449,629,705,709,670,524,597,801
"COG1455",89,59,74,36,54,99,44,273,70,122
"COG1456",21,1,5,2,9,9,17,0,0,39
"COG1457",78,30,27,67,38,56,26,56,20,71
"COG1459",107,42,61,65,122,82,83,95,60,197
"COG1461",243,84,69,89,180,176,125,104,122,225
"COG1462",1,6,1,0,0,0,0,21,0,1
"COG1463",44,5,7,25,14,1,3,10,4,11
"COG1464",134,71,51,34,78,69,67,82,85,181
"COG1465",0,0,0,0,0,5,0,0,3,2
"COG1466",72,57,43,101,78,229,225,130,203,241
"COG1468",10,6,13,16,12,30,31,46,19,63
"COG1469",12,12,4,18,6,6,11,12,15,16
"COG1470",11,49,25,28,22,23,66,70,41,7
"COG1472",1999,3865,3275,2171,2589,2101,3595,3152,2680,1868
"COG1473",390,349,282,137,234,311,323,873,252,246
"COG1475",920,572,670,507,728,702,798,467,672,957
"COG1476",70,17,22,31,38,60,67,19,21,84
"COG1477",258,283,252,238,275,259,240,327,216,235
"COG1479",443,157,762,387,280,250,339,137,193,487
"COG1480",216,308,329,425,230,285,179,307,319,131
"COG1481",140,54,58,43,107,127,87,68,78,216
"COG1482",204,291,313,216,298,263,291,268,256,196
"COG1483",4,14,297,4,0,0,21,0,0,2
"COG1484",535,466,841,856,534,576,401,354,596,539
"COG1485",1,0,2,2,1,0,1,9,5,4
"COG1486",73,94,56,33,19,59,56,170,45,143
"COG1487",8,55,13,11,15,28,39,2,34,67
"COG1488",207,231,161,112,207,205,227,168,184,294
"COG1489",28,20,27,7,30,29,20,37,24,54
"COG1490",163,121,123,149,119,151,109,108,141,144
"COG1492",208,239,190,242,169,195,159,184,227,136
"COG1493",124,57,53,45,96,124,78,62,82,128
"COG1494",21,19,15,6,6,6,7,44,13,14
"COG1495",3,0,1,3,4,3,8,13,6,9
"COG1496",144,79,164,155,135,130,107,127,120,180
"COG1501",822,1688,1148,1087,1093,1043,1429,1236,1246,910
"COG1502",703,473,539,587,751,591,580,471,568,544
"COG1505",38,61,51,19,45,42,64,137,44,30
"COG1506",892,1683,1573,1569,1107,1076,910,996,1384,498
"COG1507",1,0,0,0,0,0,0,1,0,0
"COG1508",200,307,325,328,180,212,239,256,251,133
"COG1509",116,218,152,129,155,120,181,202,128,75
"COG1511",258,83,221,111,368,413,218,41,234,268
"COG1512",126,108,122,179,154,152,132,98,171,101
"COG1513",1,0,1,0,0,0,0,1,1,3
"COG1514",2,0,2,3,0,1,5,3,3,4
"COG1515",0,0,0,1,0,0,1,24,3,4
"COG1516",18,5,14,15,34,17,16,22,7,19
"COG1518",154,153,95,95,154,190,127,190,161,248
"COG1519",144,218,218,276,168,174,175,209,220,93
"COG1520",298,452,240,343,266,272,333,362,359,128
"COG1521",202,112,128,137,183,160,129,103,140,139
"COG1522",260,210,251,296,296,259,218,265,222,244
"COG1523",254,321,377,468,276,412,298,363,347,186
"COG1524",281,360,391,476,243,241,307,250,312,155
"COG1525",20,6,1,4,10,4,7,13,10,12
"COG1526",12,12,12,8,4,23,16,21,20,15
"COG1527",34,27,48,15,33,75,52,58,61,97
"COG1528",116,97,130,255,107,156,129,108,154,108
"COG1529",228,200,161,142,213,85,80,164,69,85
"COG1530",78,75,98,58,57,165,196,162,180,277
"COG1533",201,169,176,329,252,393,188,244,405,262
"COG1534",67,23,18,22,49,50,30,26,30,73
"COG1535",0,3,0,0,1,1,1,6,2,8
"COG1536",32,8,22,28,53,35,38,34,20,37
"COG1538",1253,2510,2009,2283,1516,1413,1686,1584,1941,697
"COG1539",93,82,94,135,77,83,96,94,84,91
"COG1540",14,13,7,2,12,15,21,8,7,28
"COG1541",186,488,256,402,350,308,324,391,416,209
"COG1543",0,0,0,0,0,0,8,0,0,98
"COG1544",111,50,46,69,78,80,58,58,51,174
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",177,107,135,100,113,123,153,141,129,155
"COG1550",0,0,0,2,0,2,0,3,0,0
"COG1551",7,3,6,4,16,12,12,15,6,14
"COG1553",0,5,5,2,1,1,0,9,1,7
"COG1554",65,126,131,110,100,139,193,111,226,77
"COG1555",101,75,137,98,119,119,86,159,110,145
"COG1556",16,43,26,61,34,8,1,8,12,2
"COG1558",13,8,15,18,32,15,27,28,5,18
"COG1559",253,104,192,153,153,101,154,130,116,246
"COG1560",142,131,142,114,102,79,115,150,122,102
"COG1561",234,165,202,188,187,192,191,147,188,264
"COG1562",9,0,0,0,0,0,24,0,0,1
"COG1564",106,104,114,149,111,115,83,92,110,117
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",96,210,173,101,109,125,195,295,131,119
"COG1567",22,2,1,2,5,5,7,1,0,6
"COG1568",3,187,17,32,3,0,1,25,0,0
"COG1569",1,4,0,0,3,1,11,9,0,1
"COG1570",288,237,247,309,253,84,88,62,106,90
"COG1573",125,107,75,75,82,75,128,94,107,109
"COG1574",66,44,75,34,56,19,25,87,31,29
"COG1575",84,198,148,69,121,53,116,86,99,65
"COG1576",151,101,111,129,115,109,125,107,101,138
"COG1577",0,0,0,0,0,0,2,3,0,6
"COG1578",1,0,2,0,3,5,0,2,0,5
"COG1579",84,70,118,107,40,65,79,59,65,64
"COG1580",1,2,2,0,0,1,2,2,0,1
"COG1582",4,1,1,2,5,3,3,7,0,8
"COG1583",2,1,8,1,33,22,7,0,5,9
"COG1584",1,13,7,5,1,6,8,18,3,5
"COG1585",71,24,20,19,42,60,30,18,34,138
"COG1586",19,17,7,13,22,10,16,42,7,22
"COG1587",81,39,44,54,49,62,32,102,32,46
"COG1589",36,20,18,6,12,9,12,5,3,29
"COG1592",313,256,299,359,299,277,254,281,275,335
"COG1593",273,228,226,140,222,248,291,756,218,239
"COG1595",1603,2116,1730,2822,1881,1926,1973,2636,1779,1620
"COG1596",269,471,455,551,276,263,322,379,348,184
"COG1597",407,300,353,295,292,295,286,280,341,349
"COG1598",23,5,28,16,1,11,10,17,23,21
"COG1600",63,27,51,15,24,29,36,60,34,51
"COG1604",0,0,0,0,0,0,4,0,0,0
"COG1605",126,41,43,23,69,73,62,69,83,125
"COG1606",54,25,27,36,18,28,35,38,17,24
"COG1607",18,7,12,6,9,11,19,9,16,21
"COG1609",911,1054,1161,865,1046,1227,1002,1608,931,1432
"COG1610",83,116,91,134,110,136,92,85,121,119
"COG1611",160,177,134,258,160,190,156,180,220,117
"COG1613",23,15,14,26,59,39,29,15,25,25
"COG1614",29,7,4,5,3,10,29,0,6,81
"COG1615",3,2,1,0,0,0,4,1,0,145
"COG1618",17,0,1,1,3,1,1,0,2,8
"COG1619",92,119,92,101,135,106,145,210,107,161
"COG1620",73,115,124,61,55,44,33,181,50,69
"COG1621",244,459,530,473,361,403,348,423,396,253
"COG1622",6,2,3,0,1,1,0,8,2,11
"COG1623",2,12,0,0,0,4,0,21,0,66
"COG1624",212,133,204,126,173,176,163,91,153,245
"COG1625",94,40,66,32,70,102,62,42,81,98
"COG1626",42,267,111,119,148,96,143,103,134,82
"COG1629",807,1290,1192,1321,931,906,885,1557,990,466
"COG1633",11,2,0,2,1,8,13,24,9,4
"COG1635",7,7,9,1,11,8,30,1,9,13
"COG1636",120,100,100,82,119,94,123,60,105,149
"COG1637",3,0,0,0,0,0,0,1,0,3
"COG1638",253,206,212,150,187,191,207,713,176,192
"COG1640",479,411,414,451,477,469,340,259,507,490
"COG1641",61,27,19,45,27,46,41,49,24,46
"COG1643",112,14,109,17,16,11,13,19,20,61
"COG1647",7,5,11,10,5,4,15,8,3,9
"COG1648",31,18,15,37,38,37,37,42,19,51
"COG1649",140,246,187,204,153,415,451,568,632,249
"COG1651",24,17,20,46,24,15,36,62,20,40
"COG1652",12,18,26,2,7,11,31,41,15,20
"COG1653",895,501,836,436,1081,1212,755,844,779,1692
"COG1654",120,45,55,44,89,103,51,42,97,126
"COG1655",18,9,30,21,37,31,17,0,7,15
"COG1657",68,2,1,0,0,0,1,0,0,1
"COG1658",48,27,25,10,30,23,33,25,31,84
"COG1659",1,1,0,1,4,5,4,38,6,0
"COG1660",207,252,212,252,248,231,183,171,224,204
"COG1661",36,3,7,9,2,54,23,12,43,30
"COG1662",21,19,26,11,12,35,0,95,57,30
"COG1663",167,173,219,229,136,123,123,203,161,88
"COG1664",23,7,13,9,20,9,39,28,10,18
"COG1666",19,8,1,15,4,5,4,16,4,8
"COG1668",43,3,11,4,42,38,56,9,38,164
"COG1669",48,73,73,143,65,79,51,81,81,75
"COG1670",119,158,134,228,162,448,470,542,437,423
"COG1671",69,11,26,14,62,39,35,20,19,79
"COG1672",651,415,1825,376,443,386,480,680,350,665
"COG1674",669,357,463,251,516,478,443,265,387,696
"COG1677",11,5,4,13,29,22,26,19,4,9
"COG1678",24,65,64,57,70,45,88,59,55,18
"COG1679",20,0,9,1,11,5,3,1,8,51
"COG1680",307,540,463,405,531,413,700,319,514,310
"COG1682",157,98,59,132,164,107,104,65,99,125
"COG1683",46,21,24,5,24,21,16,34,17,44
"COG1684",10,2,8,9,17,19,46,31,13,28
"COG1686",591,237,268,194,424,496,381,138,368,791
"COG1687",27,10,24,13,33,20,24,26,29,38
"COG1690",13,122,52,34,85,43,105,207,49,55
"COG1691",37,19,21,32,18,18,10,13,4,7
"COG1692",26,6,2,6,6,23,27,31,13,134
"COG1694",95,128,151,211,120,133,99,95,138,103
"COG1695",171,72,102,118,135,191,123,115,127,204
"COG1696",506,349,387,301,547,465,521,290,423,635
"COG1699",14,7,14,12,20,23,17,17,6,17
"COG1700",58,59,18,32,0,2,3,22,0,32
"COG1702",256,160,192,161,223,215,177,91,210,240
"COG1703",117,146,112,178,88,109,137,149,128,67
"COG1704",119,120,127,160,101,89,162,144,124,193
"COG1705",160,324,392,202,201,111,321,273,117,85
"COG1706",0,2,1,3,0,2,16,5,7,0
"COG1708",32,38,38,28,28,24,34,114,22,55
"COG1712",37,110,38,107,71,56,66,82,62,20
"COG1713",111,42,25,34,79,83,71,44,63,155
"COG1714",8,66,27,21,33,32,63,33,31,15
"COG1715",34,2,18,19,31,34,37,26,36,11
"COG1716",60,8,12,20,88,20,13,15,9,109
"COG1719",0,1,0,0,0,0,0,10,0,1
"COG1720",99,15,86,14,50,48,32,18,48,89
"COG1721",114,247,241,183,193,188,254,215,181,112
"COG1722",9,7,6,2,6,2,11,14,4,26
"COG1724",1,0,2,2,0,0,3,2,0,7
"COG1725",161,90,165,124,206,249,201,104,146,209
"COG1726",84,144,175,114,115,83,106,89,151,69
"COG1728",22,2,7,17,25,14,14,0,7,22
"COG1729",1,1,3,1,9,5,7,10,5,5
"COG1732",19,23,24,9,26,21,31,109,19,15
"COG1733",121,113,92,172,137,65,49,50,65,71
"COG1734",30,2,16,7,10,7,26,12,11,25
"COG1735",17,8,5,4,2,14,1,11,8,33
"COG1737",172,116,143,168,120,220,162,492,142,274
"COG1738",58,72,86,55,60,59,67,88,71,66
"COG1739",183,119,167,134,124,130,121,86,136,177
"COG1740",22,17,18,32,18,9,6,15,20,8
"COG1741",68,130,92,160,86,100,100,171,114,52
"COG1742",0,1,0,1,0,1,0,11,3,0
"COG1743",9,13,150,7,0,0,26,0,0,3
"COG1744",364,118,125,58,225,195,228,135,186,387
"COG1747",7,0,0,0,0,0,0,0,0,2
"COG1748",184,222,212,240,258,235,240,138,234,99
"COG1749",26,4,33,23,63,29,62,7,15,33
"COG1751",3,0,0,0,1,1,1,0,0,0
"COG1752",354,495,519,478,439,459,526,635,519,267
"COG1754",230,284,378,255,175,222,273,196,332,153
"COG1755",0,0,0,3,0,1,0,6,0,1
"COG1757",672,575,747,472,440,567,528,884,613,666
"COG1758",4,1,6,3,4,2,6,9,2,17
"COG1760",280,246,253,201,290,216,251,290,253,271
"COG1762",239,185,169,297,197,367,135,674,264,258
"COG1763",23,20,23,16,16,14,10,27,33,16
"COG1764",1,1,0,1,0,0,0,5,1,4
"COG1765",3,3,9,1,12,3,1,6,3,8
"COG1766",38,18,34,15,59,13,57,41,16,40
"COG1767",22,28,33,7,4,23,20,60,23,24
"COG1768",91,21,20,7,36,34,31,13,36,150
"COG1770",2,2,6,2,3,2,0,15,3,11
"COG1773",44,46,36,27,41,35,51,87,29,85
"COG1774",212,164,200,200,192,242,153,120,229,256
"COG1775",108,63,29,29,83,160,89,61,108,112
"COG1776",37,8,41,14,76,61,28,55,22,59
"COG1778",67,87,131,69,78,72,108,80,86,65
"COG1780",0,2,3,2,2,0,0,9,1,2
"COG1781",115,95,117,78,97,98,58,74,93,102
"COG1782",22,0,1,0,16,0,2,0,0,5
"COG1783",123,42,64,41,87,48,129,294,48,68
"COG1785",161,299,219,267,218,213,205,197,244,84
"COG1786",2,0,1,0,0,0,0,2,0,1
"COG1787",3,1,2,2,5,4,14,21,0,8
"COG1788",21,18,13,9,11,16,30,36,18,28
"COG1791",0,0,0,0,0,0,0,0,0,2
"COG1792",283,199,213,195,161,216,178,126,206,263
"COG1793",1,36,2,1,6,8,14,29,4,3
"COG1794",32,7,20,18,41,21,34,58,20,72
"COG1797",139,110,123,120,178,112,146,91,130,116
"COG1799",95,28,23,46,57,68,50,49,59,122
"COG1801",5,1,7,0,5,1,1,3,0,2
"COG1802",176,143,124,168,248,225,163,426,172,205
"COG1803",157,81,118,168,121,65,59,32,56,37
"COG1804",33,56,55,23,37,64,42,125,52,64
"COG1805",83,152,171,114,101,81,86,70,165,44
"COG1806",23,8,8,6,5,6,1,8,7,24
"COG1807",244,212,204,220,147,133,184,224,191,99
"COG1808",126,124,141,187,118,132,122,159,144,43
"COG1811",45,27,23,35,32,37,27,107,21,71
"COG1814",10,15,20,11,23,11,41,28,14,8
"COG1815",16,0,8,7,20,10,14,21,2,16
"COG1816",31,10,25,23,33,54,43,26,37,53
"COG1817",4,0,11,30,3,0,0,0,0,4
"COG1819",41,105,75,149,69,35,25,37,27,16
"COG1820",222,325,206,308,250,110,77,121,115,76
"COG1823",5,22,7,14,5,2,1,16,8,12
"COG1825",90,115,122,141,62,118,92,61,112,66
"COG1826",8,6,10,11,7,7,6,12,5,20
"COG1827",22,5,8,14,24,57,40,30,42,53
"COG1830",65,139,125,252,179,147,151,171,175,57
"COG1832",2,2,3,0,1,2,1,7,2,4
"COG1834",13,25,4,25,18,14,4,3,12,12
"COG1835",121,241,162,155,125,57,75,73,65,34
"COG1837",47,16,14,17,38,31,32,21,33,70
"COG1838",195,168,308,289,215,238,211,163,235,130
"COG1840",92,78,74,72,79,84,85,304,79,163
"COG1841",26,11,13,6,21,0,5,12,8,10
"COG1842",21,11,8,12,32,22,18,21,8,22
"COG1843",24,4,21,12,41,28,23,8,5,27
"COG1845",0,1,3,0,1,0,0,10,2,5
"COG1846",261,222,235,378,280,347,317,379,233,332
"COG1847",142,49,61,45,67,105,74,56,91,201
"COG1850",23,1,6,0,2,2,2,14,0,3
"COG1852",3,15,5,6,3,5,4,15,5,3
"COG1853",284,195,324,279,283,304,283,212,268,277
"COG1854",101,82,87,81,63,78,84,35,78,80
"COG1857",2,5,0,1,45,4,4,0,2,2
"COG1858",42,54,47,16,48,39,45,43,37,14
"COG1859",4,5,4,4,19,1,6,14,2,0
"COG1861",4,37,4,37,32,44,45,2,40,22
"COG1862",110,58,73,130,54,98,59,52,97,92
"COG1863",4,4,3,1,1,8,6,15,5,8
"COG1864",119,152,203,126,106,87,155,145,115,89
"COG1865",16,6,2,11,12,5,7,20,1,2
"COG1866",115,91,130,150,124,381,318,196,369,270
"COG1868",34,12,23,31,58,40,47,42,20,35
"COG1869",15,19,7,6,7,12,11,49,5,23
"COG1871",20,4,16,11,24,14,19,17,4,14
"COG1872",4,1,0,1,6,0,1,2,0,1
"COG1873",26,8,6,10,39,33,15,8,30,74
"COG1874",337,621,480,701,623,660,814,658,652,248
"COG1875",62,117,78,66,89,85,144,117,116,34
"COG1876",141,34,82,38,155,104,62,26,92,169
"COG1877",54,207,98,194,105,102,65,105,109,33
"COG1878",43,18,21,13,59,52,39,39,28,60
"COG1879",592,506,711,565,578,676,544,845,536,750
"COG1881",14,7,6,5,7,1,10,31,3,11
"COG1882",532,641,616,713,548,800,460,604,773,621
"COG1883",516,480,416,323,401,119,131,138,139,130
"COG1884",354,521,347,485,331,305,404,329,470,187
"COG1886",18,7,27,4,30,25,37,62,13,14
"COG1887",391,131,181,47,240,226,259,113,172,377
"COG1893",183,183,176,232,210,194,199,196,237,147
"COG1894",257,187,192,107,162,186,178,328,125,347
"COG1895",37,97,17,47,82,69,44,35,57,90
"COG1896",149,46,78,39,103,122,87,65,80,185
"COG1897",165,159,178,165,163,182,160,113,166,174
"COG1898",240,308,321,345,210,268,358,228,266,163
"COG1899",5,0,1,0,9,0,0,0,0,7
"COG1900",2,0,5,0,3,1,2,0,3,6
"COG1902",325,284,266,226,191,377,263,302,322,353
"COG1903",142,281,119,208,191,159,146,183,174,109
"COG1904",236,292,276,204,211,206,222,190,226,210
"COG1905",89,75,38,65,58,21,22,55,15,37
"COG1906",18,14,7,9,9,9,16,76,6,4
"COG1908",8,13,7,6,8,3,15,32,4,11
"COG1910",9,9,5,7,13,9,10,0,5,9
"COG1912",0,0,0,1,1,6,0,16,2,0
"COG1913",19,0,0,0,0,0,1,0,0,14
"COG1914",92,123,107,176,94,147,154,151,154,93
"COG1915",6,2,8,0,1,15,12,20,12,11
"COG1917",248,281,175,228,196,199,248,182,177,157
"COG1918",129,44,100,60,91,307,299,57,279,305
"COG1921",25,24,25,11,15,31,8,92,17,50
"COG1922",108,181,84,211,96,112,76,125,96,118
"COG1923",21,7,8,10,13,4,12,10,8,30
"COG1924",509,219,319,222,404,451,385,250,304,603
"COG1925",111,52,85,56,120,100,77,93,85,148
"COG1928",25,6,24,4,32,6,15,0,3,49
"COG1929",114,150,180,75,113,159,149,146,123,135
"COG1930",0,2,2,0,0,1,0,0,0,1
"COG1932",278,183,204,225,201,196,187,136,215,254
"COG1934",6,3,4,0,6,3,3,16,9,12
"COG1937",90,24,38,43,52,51,40,43,50,118
"COG1939",86,41,24,32,62,62,46,36,31,146
"COG1940",536,618,570,538,580,562,637,787,613,624
"COG1941",0,0,0,0,0,1,0,0,0,5
"COG1942",0,1,1,2,1,1,2,5,1,5
"COG1943",114,80,83,239,117,94,152,111,50,161
"COG1944",0,4,3,20,21,4,1,9,3,8
"COG1945",2,0,1,1,0,2,10,0,2,1
"COG1946",1,0,1,0,0,0,0,3,2,7
"COG1947",206,122,185,134,163,184,174,93,172,217
"COG1949",6,2,5,0,3,1,0,11,4,8
"COG1950",1,0,0,0,0,2,4,0,0,1
"COG1951",235,283,341,326,258,285,218,195,282,176
"COG1952",5,6,8,2,11,1,15,9,7,5
"COG1953",8,8,22,1,4,4,3,38,7,13
"COG1954",38,10,16,8,7,14,6,30,13,20
"COG1956",10,21,17,22,9,44,54,56,43,20
"COG1957",37,26,26,14,28,76,44,126,36,127
"COG1959",201,61,85,84,160,68,34,38,50,73
"COG1960",302,404,322,274,247,346,284,267,431,321
"COG1961",2712,1038,1587,1000,2423,2383,2065,847,1717,3752
