"","NLM009","NLM027","NOF014","NLF009","DOM010","DLM008","DLM014","NLM004","NOM026","DLM009"
"COG1247",30,163,107,109,78,37,36,18,44,49
"COG1249",84,864,205,366,404,290,403,79,339,169
"COG1250",31,134,97,92,77,107,55,66,182,28
"COG1251",2,88,5,6,7,11,4,10,125,58
"COG1252",129,73,13,66,47,79,65,40,54,10
"COG1253",834,542,631,502,584,666,633,657,513,690
"COG1254",6,96,17,34,2,30,6,37,26,87
"COG1256",66,18,242,116,83,135,105,171,231,377
"COG1257",1,148,2,3,0,3,0,6,8,73
"COG1259",4,1,16,38,53,65,71,10,10,4
"COG1260",380,3,69,129,117,82,148,147,33,13
"COG1261",0,8,0,0,0,0,3,0,1,2
"COG1262",296,5,109,307,153,68,282,572,120,20
"COG1263",190,1735,312,389,539,261,260,456,1022,957
"COG1264",192,1494,272,344,423,242,193,428,976,871
"COG1266",322,344,239,240,151,234,205,267,240,123
"COG1267",105,20,17,28,54,39,47,79,54,39
"COG1268",53,157,82,68,59,112,41,80,83,161
"COG1269",101,309,256,244,304,250,251,106,113,187
"COG1270",35,85,111,118,120,137,117,62,106,62
"COG1271",150,117,84,137,188,127,256,129,116,87
"COG1272",127,160,134,123,116,89,116,147,161,173
"COG1273",0,0,3,0,1,5,0,0,0,1
"COG1274",5,1,78,5,25,59,11,6,2,1
"COG1275",2,44,8,4,43,6,22,4,69,24
"COG1276",0,5,0,0,0,0,0,1,46,2
"COG1277",22,172,94,109,95,81,40,55,89,95
"COG1278",17,67,39,27,26,35,27,24,113,99
"COG1279",0,6,0,2,6,7,6,9,41,109
"COG1280",9,59,52,46,75,84,68,7,152,86
"COG1281",56,208,146,107,99,137,56,110,154,209
"COG1282",4,19,0,1,1,0,2,9,44,1
"COG1283",764,455,534,551,459,527,493,841,486,425
"COG1284",653,588,571,495,527,600,450,597,494,717
"COG1285",36,7,24,27,23,87,73,103,122,22
"COG1286",3,54,4,11,8,10,9,8,30,16
"COG1287",0,0,1,1,5,0,3,1,0,0
"COG1288",28,127,70,94,183,71,96,72,327,106
"COG1289",11,86,2,11,3,7,2,17,303,19
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",13,7,49,31,6,40,17,36,58,117
"COG1292",18,280,27,33,30,58,32,84,210,228
"COG1293",88,329,223,147,123,170,104,148,187,329
"COG1294",151,110,87,134,189,135,218,140,122,81
"COG1295",317,192,144,189,211,186,251,178,215,191
"COG1296",61,302,149,87,86,98,57,148,168,334
"COG1297",310,175,141,140,227,142,283,307,222,249
"COG1298",42,10,146,93,49,90,48,69,135,300
"COG1299",82,310,156,163,205,140,125,159,308,375
"COG1300",1,1,22,37,27,10,17,33,7,1
"COG1301",481,378,196,267,427,68,87,150,140,106
"COG1302",41,219,155,121,50,127,53,108,131,204
"COG1304",13,156,24,40,55,62,32,32,99,85
"COG1305",73,151,298,196,202,356,150,278,115,201
"COG1306",0,6,28,18,51,35,18,19,30,5
"COG1307",63,238,208,116,93,562,259,393,581,753
"COG1309",136,1083,654,407,274,528,235,332,783,657
"COG1310",14,25,22,6,7,7,12,18,31,21
"COG1312",173,65,135,164,264,250,235,235,203,140
"COG1313",58,51,115,62,40,96,55,76,61,63
"COG1314",3,29,2,2,8,5,0,13,42,31
"COG1315",8,0,52,23,10,73,56,100,98,203
"COG1316",110,815,308,175,229,359,140,309,361,575
"COG1317",5,3,8,4,4,18,6,5,24,2
"COG1319",35,94,54,68,94,63,38,61,107,131
"COG1320",0,1,1,1,2,3,6,2,2,0
"COG1321",35,161,146,80,46,155,46,72,98,142
"COG1322",285,170,114,160,174,159,246,175,142,56
"COG1323",49,266,193,114,91,133,51,136,157,216
"COG1324",1,4,3,0,2,5,2,0,17,0
"COG1327",30,168,112,52,51,101,44,65,142,140
"COG1328",550,812,807,625,699,685,647,548,569,599
"COG1329",0,7,24,3,4,16,6,4,3,0
"COG1330",11,36,0,0,3,4,0,13,80,8
"COG1331",0,0,2,0,3,13,1,0,0,1
"COG1332",7,24,7,4,5,17,6,19,31,20
"COG1333",1,0,23,42,26,8,35,2,6,5
"COG1335",209,244,145,75,98,114,66,85,192,235
"COG1336",0,2,1,10,0,4,0,0,0,1
"COG1337",7,24,4,5,32,13,2,14,28,16
"COG1338",13,6,41,18,23,71,19,35,53,129
"COG1342",13,37,33,30,59,36,58,30,69,24
"COG1343",4,15,47,59,19,39,27,45,34,52
"COG1344",103,14,323,179,163,205,180,309,389,548
"COG1345",26,11,110,47,40,64,43,82,103,319
"COG1346",164,153,115,128,144,137,154,136,156,142
"COG1347",90,10,56,78,90,25,42,22,30,1
"COG1348",5,23,39,11,27,17,13,26,22,28
"COG1349",90,639,196,185,182,261,132,191,545,400
"COG1350",289,11,87,132,170,136,185,140,74,10
"COG1351",25,7,42,19,9,40,52,97,65,13
"COG1352",13,6,104,44,20,44,18,37,63,114
"COG1353",16,74,19,37,40,24,16,49,78,64
"COG1354",46,159,171,75,67,141,50,98,87,210
"COG1355",299,0,0,1,2,2,4,2,0,0
"COG1357",28,32,148,77,78,85,56,41,47,46
"COG1358",25,75,48,35,52,61,13,47,76,76
"COG1359",1,17,25,27,28,34,25,3,34,21
"COG1360",99,7,29,21,24,65,72,157,28,153
"COG1361",1,13,11,10,4,7,3,8,8,22
"COG1362",410,316,330,220,193,332,210,418,364,260
"COG1363",50,174,210,62,188,186,69,108,106,42
"COG1364",69,165,186,125,95,143,69,112,141,259
"COG1366",26,84,75,51,47,66,46,62,116,68
"COG1368",926,769,527,517,543,429,534,662,458,776
"COG1372",0,1,157,91,0,3,0,2,0,0
"COG1373",5980,467,1633,1608,1124,1314,1394,4386,609,1039
"COG1376",61,489,235,117,122,201,56,183,293,367
"COG1377",31,9,93,46,17,64,20,60,76,166
"COG1378",1,49,26,21,10,19,9,25,16,15
"COG1379",2,80,10,14,25,5,10,12,22,14
"COG1380",140,84,77,98,83,91,67,73,117,103
"COG1381",38,227,127,86,52,101,43,91,158,127
"COG1384",0,0,0,0,1,1,0,2,2,0
"COG1385",188,191,154,135,112,130,144,142,161,139
"COG1386",45,142,124,54,52,92,41,72,84,154
"COG1387",170,248,276,276,294,349,246,350,347,301
"COG1388",105,279,283,202,166,187,194,159,267,501
"COG1390",0,8,7,2,6,3,2,10,6,2
"COG1391",11,43,7,7,12,1,4,13,77,75
"COG1392",7,32,20,51,37,23,31,7,38,40
"COG1393",26,246,96,102,51,85,57,86,139,130
"COG1394",35,99,90,61,101,120,73,41,52,74
"COG1396",407,812,660,516,421,742,382,576,794,581
"COG1397",107,43,42,41,12,52,88,431,79,80
"COG1399",37,170,109,70,48,93,17,50,101,145
"COG1401",360,171,174,91,41,137,107,218,194,277
"COG1402",0,12,8,17,23,62,56,21,47,23
"COG1403",212,94,51,39,40,47,13,105,24,48
"COG1404",862,738,609,571,587,608,695,928,636,904
"COG1406",1,0,9,13,3,1,20,11,32,66
"COG1408",724,221,292,361,287,367,341,366,233,151
"COG1409",124,91,144,179,183,431,501,189,307,222
"COG1410",630,243,445,465,542,464,566,412,437,322
"COG1413",0,0,1,1,0,4,0,1,10,1
"COG1414",23,76,54,68,92,80,54,37,155,76
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,1,0,0,0
"COG1418",592,514,587,412,400,535,453,475,341,494
"COG1419",25,4,102,56,26,30,32,32,54,92
"COG1420",51,252,222,118,98,160,84,116,148,261
"COG1424",3,6,1,2,6,4,1,8,4,17
"COG1426",7,125,6,7,3,4,3,5,38,85
"COG1427",0,0,29,17,23,11,16,1,6,0
"COG1428",321,53,16,12,13,11,15,193,34,133
"COG1429",314,55,211,194,263,87,209,245,53,112
"COG1430",2,0,33,0,2,2,0,0,0,22
"COG1431",4,14,1,1,0,4,5,1,3,44
"COG1432",15,27,104,63,18,89,22,48,86,39
"COG1433",8,35,16,11,77,18,70,18,61,50
"COG1434",34,122,102,59,76,130,39,69,211,74
"COG1435",40,106,87,92,76,106,121,49,106,92
"COG1436",7,23,8,7,3,10,8,11,4,12
"COG1437",1,1,1,3,0,0,2,4,17,6
"COG1438",258,210,116,123,117,149,99,144,126,186
"COG1440",6,49,19,30,31,30,10,37,126,93
"COG1441",2,10,0,0,0,1,0,5,45,3
"COG1442",340,687,244,185,180,259,156,203,293,273
"COG1443",117,3,21,44,40,43,48,47,29,3
"COG1444",4,13,0,1,0,1,1,1,37,4
"COG1445",61,332,175,140,159,141,108,135,261,345
"COG1446",9,17,21,42,60,26,29,15,56,18
"COG1447",8,57,20,41,42,31,12,43,133,105
"COG1448",13,55,13,15,36,17,13,41,115,74
"COG1449",52,0,16,34,37,119,190,190,19,18
"COG1450",0,6,1,4,39,4,13,1,49,13
"COG1451",47,100,148,130,120,145,158,102,121,153
"COG1452",12,20,7,11,14,3,11,13,129,81
"COG1453",15,36,61,77,79,210,198,119,126,42
"COG1454",284,945,706,557,699,650,578,573,896,917
"COG1455",31,407,105,77,110,97,46,167,299,429
"COG1456",2,51,10,8,2,7,1,5,16,8
"COG1457",53,156,51,44,26,52,38,64,143,112
"COG1459",30,202,258,83,101,102,63,123,196,233
"COG1461",82,336,219,144,198,214,96,167,219,263
"COG1462",0,0,0,0,5,0,11,0,10,2
"COG1463",14,33,7,7,20,2,11,9,33,69
"COG1464",68,352,108,88,92,115,63,83,263,295
"COG1465",0,0,0,1,0,2,2,0,7,0
"COG1466",195,254,218,196,147,257,238,249,235,282
"COG1468",2,44,50,36,25,51,26,76,66,86
"COG1469",3,5,7,5,11,6,9,2,47,28
"COG1470",2,1,12,33,27,10,26,1,0,3
"COG1472",2462,1331,2196,2781,2975,2766,2992,2397,1125,1099
"COG1473",91,565,184,242,486,220,290,253,708,594
"COG1475",451,572,955,735,646,800,555,630,681,604
"COG1476",28,138,50,95,33,112,37,60,71,49
"COG1477",337,250,188,212,209,241,255,296,290,298
"COG1479",357,240,454,385,276,585,425,773,376,105
"COG1480",582,6,129,251,285,192,356,249,141,37
"COG1481",38,221,155,87,70,164,58,122,148,223
"COG1482",241,292,283,281,306,356,325,237,308,424
"COG1483",1,0,24,12,60,0,4,6,27,0
"COG1484",44,154,205,181,155,381,501,532,506,480
"COG1485",1,16,0,1,0,1,1,0,26,8
"COG1486",22,222,103,76,175,74,56,78,351,35
"COG1487",168,5,10,46,21,30,30,28,15,6
"COG1488",84,601,318,194,219,216,151,159,216,348
"COG1489",13,28,60,36,36,37,19,22,66,28
"COG1490",227,126,137,126,113,150,143,136,176,115
"COG1492",12,36,79,55,88,258,206,103,192,80
"COG1493",45,159,161,102,117,158,84,101,155,165
"COG1494",14,31,5,4,35,3,25,18,70,25
"COG1495",3,7,6,10,12,0,2,6,40,118
"COG1496",194,85,159,104,147,156,129,164,162,131
"COG1501",1472,619,1044,1085,1060,862,1066,1119,605,441
"COG1502",638,647,727,692,508,598,566,711,667,931
"COG1505",37,1,26,43,36,34,72,3,1,1
"COG1506",1682,40,495,1063,1262,689,1480,1072,404,129
"COG1507",0,4,0,0,0,0,0,0,0,0
"COG1508",318,50,121,194,280,182,281,348,183,215
"COG1509",10,14,82,116,111,67,146,21,44,20
"COG1511",148,771,434,287,196,317,183,381,422,721
"COG1512",79,44,138,107,149,50,51,36,50,24
"COG1513",0,4,0,1,0,0,0,0,0,0
"COG1514",0,2,4,1,1,2,1,0,7,1
"COG1515",0,6,24,0,2,0,0,0,19,1
"COG1516",11,3,62,19,14,34,9,31,56,77
"COG1518",362,198,132,165,116,224,146,248,197,302
"COG1519",191,33,87,165,201,112,224,217,134,103
"COG1520",32,43,139,279,219,282,329,29,89,53
"COG1521",87,106,203,169,163,193,146,117,155,166
"COG1522",372,108,232,244,212,244,267,325,349,280
"COG1523",150,201,117,141,117,336,371,410,441,208
"COG1524",503,18,151,309,327,217,346,313,87,31
"COG1525",6,4,15,7,13,2,6,2,20,1
"COG1526",2,46,24,14,4,13,11,14,67,23
"COG1527",30,167,58,32,27,80,23,46,54,95
"COG1528",64,27,96,130,130,154,135,17,130,21
"COG1529",75,521,187,203,302,251,146,261,320,313
"COG1530",418,166,241,191,269,184,316,233,274,236
"COG1533",141,166,332,361,239,266,295,171,222,203
"COG1534",17,87,49,28,29,58,30,45,91,115
"COG1535",0,9,0,1,0,0,0,0,3,3
"COG1536",15,9,73,27,33,44,31,43,57,137
"COG1538",1309,130,833,1535,1993,1235,2319,872,692,357
"COG1539",162,124,110,101,117,136,82,96,128,51
"COG1540",1,46,8,11,8,42,4,12,60,28
"COG1541",48,171,361,363,342,301,416,100,121,64
"COG1543",0,0,14,1,0,0,0,4,0,0
"COG1544",63,182,118,73,59,117,53,80,171,174
"COG1545",0,16,1,0,0,0,0,0,2,0
"COG1546",104,203,129,134,147,153,137,100,125,160
"COG1550",0,0,0,1,1,2,0,0,10,0
"COG1551",8,2,28,9,7,13,8,14,33,24
"COG1553",2,12,0,0,0,1,1,12,41,9
"COG1554",31,111,65,125,131,178,198,52,55,176
"COG1555",172,144,96,119,105,96,125,200,119,157
"COG1556",11,34,5,23,32,13,47,6,43,21
"COG1558",10,5,49,30,12,31,15,19,34,62
"COG1559",272,238,181,129,175,209,193,185,139,192
"COG1560",231,61,80,130,147,79,165,141,150,87
"COG1561",300,90,218,220,197,212,188,250,223,119
"COG1562",0,0,0,0,1,3,4,0,0,0
"COG1564",49,151,108,129,101,160,95,78,124,132
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",90,71,65,92,219,177,143,124,237,22
"COG1567",10,25,6,5,3,7,6,13,22,17
"COG1568",0,0,32,28,55,0,1,0,0,1
"COG1569",0,0,5,5,0,6,2,0,0,19
"COG1570",219,250,262,274,287,284,296,276,233,245
"COG1573",41,81,64,80,118,106,117,36,63,56
"COG1574",13,59,64,47,94,61,39,36,180,195
"COG1575",124,80,69,109,162,109,142,78,90,91
"COG1576",144,155,154,120,92,148,107,138,152,141
"COG1577",0,165,0,0,0,2,0,9,10,114
"COG1578",3,10,5,2,4,12,2,5,6,1
"COG1579",207,2,47,71,78,87,101,109,12,9
"COG1580",0,1,0,1,0,0,0,0,0,35
"COG1582",6,0,13,3,7,4,5,6,11,13
"COG1583",0,2,7,0,1,5,2,5,25,70
"COG1584",1,16,3,1,10,0,5,0,12,6
"COG1585",41,85,90,62,39,75,20,69,81,26
"COG1586",10,39,43,14,14,9,8,4,45,24
"COG1587",36,114,25,19,83,45,21,51,143,47
"COG1589",10,132,42,12,31,47,15,30,60,105
"COG1592",310,181,384,282,354,340,334,272,378,243
"COG1593",169,171,170,243,388,257,151,150,253,310
"COG1595",1508,512,1615,2194,1604,1657,1829,1506,1196,637
"COG1596",585,25,210,400,484,306,489,319,143,46
"COG1597",119,136,126,89,100,376,381,342,236,369
"COG1598",8,24,40,30,24,60,14,21,58,28
"COG1600",40,133,17,41,40,9,20,5,12,26
"COG1604",0,0,2,2,0,0,0,0,0,0
"COG1605",40,59,71,56,63,20,13,14,34,16
"COG1606",20,48,36,30,18,47,19,35,73,37
"COG1607",5,62,36,20,12,23,8,15,37,61
"COG1609",878,2324,1950,1257,906,1488,897,1482,1816,1664
"COG1610",20,85,111,113,94,101,121,50,99,149
"COG1611",137,169,108,159,164,142,170,109,199,161
"COG1613",24,92,18,18,19,28,17,50,87,92
"COG1614",4,56,21,13,4,33,3,29,32,31
"COG1615",0,20,23,3,1,3,2,8,10,0
"COG1618",0,27,3,5,3,6,1,5,5,1
"COG1619",45,106,127,109,134,109,99,88,167,188
"COG1620",130,66,21,52,39,13,17,31,40,11
"COG1621",521,935,388,419,335,308,342,524,383,441
"COG1622",0,3,0,3,0,1,0,0,21,2
"COG1623",0,4,32,0,26,3,15,16,39,1
"COG1624",304,193,212,137,160,214,198,209,158,200
"COG1625",39,93,147,94,62,90,58,66,61,42
"COG1626",17,10,23,46,66,122,134,10,68,18
"COG1629",1528,206,465,813,1025,697,1187,1504,716,369
"COG1633",0,10,32,7,14,4,2,0,0,2
"COG1635",18,0,3,11,7,2,12,3,2,4
"COG1636",115,104,119,92,119,141,102,106,119,179
"COG1637",0,9,0,0,0,0,0,0,0,0
"COG1638",160,116,138,188,337,202,136,166,289,222
"COG1640",393,392,459,454,466,168,160,149,120,60
"COG1641",30,85,47,31,49,45,12,28,81,31
"COG1643",292,55,8,18,19,5,23,179,136,73
"COG1647",0,1,17,14,7,9,7,4,21,0
"COG1648",35,69,22,17,39,24,32,37,138,80
"COG1649",837,22,340,369,567,439,588,354,214,47
"COG1651",9,44,5,21,8,9,12,0,90,32
"COG1652",115,17,33,22,3,27,9,13,48,2
"COG1653",537,2575,2353,1296,901,1505,641,1167,1249,1587
"COG1654",57,193,111,72,70,130,62,91,140,104
"COG1655",17,1,65,27,9,40,12,38,51,49
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",18,110,32,23,29,39,16,31,53,70
"COG1659",2,0,5,2,5,0,1,3,1,0
"COG1660",205,215,183,209,215,235,208,297,214,227
"COG1661",9,13,17,42,6,25,10,17,30,23
"COG1662",2,9,0,12,2,5,13,0,15,41
"COG1663",338,32,95,138,148,95,201,186,90,67
"COG1664",1,9,40,22,8,12,14,5,19,1
"COG1666",7,13,0,1,7,2,2,5,42,13
"COG1668",32,113,185,66,63,64,92,55,79,207
"COG1669",95,2,37,114,49,23,62,78,20,6
"COG1670",343,393,481,533,298,452,482,292,513,249
"COG1671",27,36,51,38,27,70,42,54,92,56
"COG1672",1854,98,293,620,293,291,487,2626,188,509
"COG1674",681,1013,714,367,386,513,382,679,299,878
"COG1677",10,4,44,19,8,26,9,25,33,41
"COG1678",1,11,34,51,50,66,73,7,50,7
"COG1679",1,0,62,16,11,10,13,11,13,81
"COG1680",83,85,156,136,169,396,501,324,272,306
"COG1682",87,233,210,134,77,144,81,171,182,175
"COG1683",32,44,32,34,17,49,34,38,87,14
"COG1684",17,3,72,25,29,38,16,37,77,126
"COG1686",232,1177,656,466,294,614,251,504,662,636
"COG1687",10,22,40,17,27,31,10,45,27,41
"COG1688",0,0,2,0,0,0,0,0,6,0
"COG1690",423,23,172,72,48,42,55,29,23,87
"COG1691",13,59,22,24,21,41,15,20,56,50
"COG1692",12,3,52,9,34,40,21,17,23,81
"COG1694",99,64,88,131,145,111,173,94,130,88
"COG1695",69,197,218,188,108,65,38,45,51,82
"COG1696",390,440,717,528,455,605,465,386,374,441
"COG1699",17,1,36,26,11,27,16,26,50,23
"COG1700",73,3,31,3,58,32,4,55,3,7
"COG1702",297,213,229,206,210,216,180,229,201,207
"COG1703",13,23,78,113,156,112,193,17,45,61
"COG1704",131,105,143,128,130,128,136,101,105,103
"COG1705",295,202,140,136,216,76,241,317,97,237
"COG1706",0,3,1,1,1,1,1,1,0,3
"COG1708",4,19,54,57,25,20,34,8,13,10
"COG1712",16,6,19,70,30,25,45,8,22,18
"COG1713",43,141,94,66,55,94,46,72,102,166
"COG1714",1,8,14,38,28,25,26,40,16,7
"COG1715",12,26,13,17,36,23,22,10,5,34
"COG1716",22,47,74,20,11,34,11,52,61,0
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",245,41,39,35,19,62,26,123,61,57
"COG1721",184,7,128,198,234,168,220,173,78,136
"COG1722",7,25,14,5,11,13,6,10,26,38
"COG1724",0,1,5,3,3,5,1,5,1,3
"COG1725",126,285,242,158,150,234,124,199,283,385
"COG1726",230,14,53,78,123,88,188,138,81,13
"COG1728",11,0,48,19,10,25,14,34,44,9
"COG1729",0,6,4,2,4,2,3,1,18,22
"COG1732",0,188,14,7,37,11,16,8,33,23
"COG1733",157,244,162,142,166,198,163,110,295,273
"COG1734",9,15,17,15,15,14,24,29,84,14
"COG1735",2,14,2,24,7,2,3,7,33,3
"COG1737",125,456,220,218,272,185,106,266,494,338
"COG1738",149,13,41,44,100,21,21,31,26,3
"COG1739",203,178,161,117,164,53,51,42,53,53
"COG1740",9,21,10,10,18,4,1,5,25,20
"COG1741",6,32,67,120,72,64,123,2,80,32
"COG1742",1,4,1,0,0,0,0,1,9,9
"COG1743",0,0,16,7,40,8,3,0,23,1
"COG1744",84,312,241,221,165,295,152,231,306,271
"COG1747",0,0,0,0,0,0,1,1,0,0
"COG1748",267,114,191,235,198,68,88,71,43,55
"COG1749",8,8,71,53,25,36,54,40,81,125
"COG1751",0,2,1,0,1,2,1,2,1,0
"COG1752",255,42,317,481,507,331,512,206,210,154
"COG1754",503,27,118,220,227,173,356,346,87,27
"COG1755",0,4,2,6,0,0,0,0,0,1
"COG1757",832,390,409,500,740,585,579,707,597,457
"COG1758",1,35,9,4,2,3,3,4,22,40
"COG1760",222,469,204,253,334,313,265,236,379,369
"COG1762",109,781,269,175,329,256,176,257,589,600
"COG1763",26,35,34,41,19,23,15,19,58,33
"COG1764",0,6,0,0,0,0,0,0,24,4
"COG1765",0,6,3,4,7,3,11,0,16,4
"COG1766",20,9,120,34,31,53,22,29,33,117
"COG1767",2,20,11,13,43,13,20,5,55,44
"COG1768",23,49,58,44,29,53,25,25,40,16
"COG1770",3,18,0,2,1,1,0,0,40,4
"COG1773",37,41,39,47,107,60,61,33,98,45
"COG1774",208,193,211,191,209,68,94,93,76,40
"COG1775",21,213,74,61,54,113,59,83,162,182
"COG1776",17,3,125,57,27,73,28,53,75,177
"COG1778",146,21,59,80,81,142,115,61,75,43
"COG1780",0,74,0,3,2,4,3,15,11,30
"COG1781",184,59,96,111,84,50,38,22,37,9
"COG1782",2,0,9,1,0,0,0,2,0,3
"COG1783",14,31,98,79,78,26,18,16,20,46
"COG1785",90,27,113,247,266,154,308,39,120,40
"COG1786",0,0,0,3,2,3,0,0,0,0
"COG1787",0,11,6,8,2,16,5,5,4,0
"COG1788",2,29,8,21,51,27,24,7,48,9
"COG1791",0,1,0,0,0,0,0,0,3,0
"COG1792",271,260,227,205,164,236,215,234,190,206
"COG1793",1,2,13,4,1,2,0,4,2,0
"COG1794",5,61,32,23,31,23,13,17,39,40
"COG1797",43,108,148,133,165,118,157,95,138,64
"COG1799",37,124,106,63,61,81,42,63,75,102
"COG1801",3,39,0,1,9,1,3,0,12,40
"COG1802",123,207,213,223,181,243,130,207,476,446
"COG1803",32,62,149,144,107,161,115,73,150,77
"COG1804",7,28,66,47,74,79,78,31,56,17
"COG1805",153,15,65,77,102,50,148,91,48,7
"COG1806",11,66,9,7,6,0,2,2,15,35
"COG1807",179,48,112,184,228,164,226,215,123,157
"COG1808",17,75,95,112,159,106,224,17,65,39
"COG1811",30,175,37,19,46,43,21,38,115,80
"COG1814",1,129,12,29,17,5,20,9,4,9
"COG1815",11,1,37,20,9,35,7,22,34,39
"COG1816",10,112,37,33,25,36,18,37,83,95
"COG1817",0,0,22,11,0,19,16,0,10,0
"COG1819",39,27,15,23,29,33,76,30,59,10
"COG1820",135,273,233,237,308,237,295,126,283,262
"COG1823",5,33,0,1,18,1,14,13,86,51
"COG1825",159,66,84,134,100,109,143,90,93,35
"COG1826",9,16,6,10,9,6,3,8,57,33
"COG1827",26,63,46,63,40,26,8,15,41,43
"COG1830",18,11,56,153,97,56,155,14,102,29
"COG1832",0,15,0,0,2,3,0,7,23,10
"COG1834",3,5,6,22,13,13,13,10,18,50
"COG1835",18,278,181,154,251,203,209,108,61,132
"COG1837",25,51,63,34,33,19,5,14,12,20
"COG1838",375,113,184,225,217,179,246,240,213,215
"COG1840",46,87,142,117,129,69,80,61,254,179
"COG1841",9,47,35,21,30,27,24,27,42,57
"COG1842",0,2,8,4,3,11,18,18,59,64
"COG1843",8,10,48,17,9,31,13,30,34,95
"COG1845",0,10,0,0,0,0,0,0,16,2
"COG1846",171,695,380,318,302,356,232,292,697,486
"COG1847",53,257,176,79,82,121,75,110,170,149
"COG1850",9,11,1,1,0,5,3,3,1,31
"COG1852",0,11,2,2,18,3,8,5,29,17
"COG1853",224,210,337,252,231,245,273,282,312,170
"COG1854",125,151,85,73,66,134,89,125,115,108
"COG1857",2,11,12,4,16,3,3,12,36,84
"COG1858",11,12,24,36,66,14,52,17,41,52
"COG1859",1,5,84,5,6,23,2,8,4,33
"COG1861",0,2,13,50,12,105,35,4,4,0
"COG1862",113,96,75,79,71,109,81,65,69,57
"COG1863",0,1,8,1,5,13,12,0,8,0
"COG1864",250,5,102,156,146,128,211,190,22,15
"COG1865",5,38,3,1,8,4,6,5,5,19
"COG1866",590,227,333,336,302,254,370,415,311,298
"COG1868",24,5,95,38,22,47,26,39,50,190
"COG1869",2,32,5,2,20,8,15,9,54,19
"COG1871",16,1,55,12,11,20,10,20,59,77
"COG1872",1,4,0,0,1,0,1,1,19,16
"COG1873",23,19,62,33,18,37,10,31,39,34
"COG1874",452,502,396,725,660,566,563,483,409,423
"COG1875",21,21,65,90,122,128,72,23,50,61
"COG1876",47,254,217,81,41,49,20,59,39,25
"COG1877",15,9,51,94,68,36,80,3,28,34
"COG1878",8,18,6,7,14,41,18,26,56,92
"COG1879",788,1086,589,637,522,692,538,718,870,581
"COG1881",0,11,2,7,13,1,7,5,54,34
"COG1882",432,910,600,543,750,604,517,523,638,625
"COG1883",232,111,385,410,451,147,153,71,76,70
"COG1884",58,68,225,360,531,288,563,36,116,118
"COG1886",6,4,38,22,12,41,8,17,28,123
"COG1887",88,259,202,162,168,294,135,323,194,35
"COG1892",0,0,0,0,0,0,0,0,25,0
"COG1893",50,165,188,202,170,182,220,106,249,220
"COG1894",21,283,238,168,206,151,201,89,250,247
"COG1895",85,22,29,82,35,22,25,16,4,1
"COG1896",61,189,108,67,92,123,66,112,164,147
"COG1897",308,269,182,138,159,179,138,174,133,314
"COG1898",295,158,223,315,246,223,281,401,203,205
"COG1899",0,0,1,0,2,0,0,2,0,0
"COG1900",0,0,2,1,1,2,3,0,0,0
"COG1902",86,502,294,293,388,332,250,222,332,326
"COG1903",45,111,158,185,178,155,109,93,104,65
"COG1904",246,61,192,233,218,231,235,197,176,153
"COG1905",6,78,47,53,70,53,55,21,100,21
"COG1906",0,0,11,11,14,9,14,2,7,30
"COG1908",2,14,13,7,30,11,17,5,13,14
"COG1910",3,57,8,12,4,13,8,10,12,0
"COG1912",0,34,1,0,0,1,2,7,11,4
"COG1913",57,0,0,2,0,0,1,54,0,0
"COG1914",15,295,59,120,134,170,155,75,154,197
"COG1915",1,0,1,2,11,3,2,4,9,3
"COG1917",214,103,229,236,191,310,270,129,164,203
"COG1918",373,241,331,249,388,352,396,382,238,262
"COG1921",8,58,15,10,39,25,34,26,89,27
"COG1922",40,94,79,179,65,120,112,166,72,114
"COG1923",3,4,20,4,6,16,5,8,34,9
"COG1924",433,394,437,363,357,321,274,504,514,886
"COG1925",66,148,164,114,76,140,69,92,189,200
"COG1928",5,2,55,22,4,24,5,7,5,1
"COG1929",177,285,102,101,124,167,140,120,143,140
"COG1930",0,4,0,1,1,1,0,0,2,0
"COG1932",266,181,259,241,191,73,80,77,50,68
"COG1934",2,10,4,3,1,1,3,1,30,35
"COG1937",27,70,86,56,51,68,36,71,117,53
"COG1939",35,98,107,56,61,92,48,61,119,130
"COG1940",344,983,634,657,746,748,698,946,820,714
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",1,18,1,1,4,0,0,0,15,14
"COG1943",50,422,174,127,234,191,116,146,302,653
"COG1944",7,32,0,2,3,1,2,14,64,6
"COG1945",0,0,0,1,0,2,2,0,0,0
"COG1946",0,6,0,0,0,0,0,5,33,3
"COG1947",235,176,184,180,155,212,182,225,213,230
"COG1949",4,9,0,1,5,0,1,9,32,31
"COG1950",0,18,0,1,0,1,0,2,7,32
"COG1951",407,135,202,247,265,195,282,290,249,271
"COG1952",2,5,1,7,4,3,2,6,45,26
"COG1953",2,7,8,4,11,2,4,3,18,4
"COG1954",14,22,25,26,25,33,13,26,44,21
"COG1956",69,88,30,56,69,50,62,25,49,52
"COG1957",12,252,130,26,40,45,20,31,81,280
