"","NLM032","DLM020","DLM023","DLM016","DLM013","DOF014","DLM017","NLF005","DOF004","DLM012"
"COG1247",157,71,158,77,102,120,86,129,101,168
"COG1249",178,593,262,499,352,327,240,247,364,391
"COG1250",120,44,121,83,123,44,49,85,87,248
"COG1251",29,7,18,15,40,3,6,8,31,73
"COG1252",16,130,24,56,39,28,93,40,61,64
"COG1253",496,544,568,553,578,233,195,214,254,273
"COG1254",46,4,17,11,11,14,15,29,18,53
"COG1256",125,81,13,43,30,84,58,236,146,8
"COG1257",7,5,1,4,17,1,0,0,2,27
"COG1259",13,66,18,78,44,56,44,28,50,3
"COG1260",50,142,62,160,74,122,186,137,85,142
"COG1261",0,1,3,0,0,1,0,3,0,5
"COG1262",76,495,140,253,107,142,411,123,228,25
"COG1263",584,206,994,336,475,266,325,248,422,931
"COG1264",581,184,839,336,509,276,319,252,403,904
"COG1266",288,178,196,191,113,210,266,344,190,103
"COG1267",20,48,25,61,25,54,78,28,56,13
"COG1268",172,32,96,62,116,89,68,96,91,152
"COG1269",291,247,237,340,511,333,210,207,311,173
"COG1270",120,119,142,131,111,98,113,99,162,42
"COG1271",68,212,98,214,131,131,187,133,161,67
"COG1272",139,109,88,124,128,147,114,156,127,313
"COG1273",6,2,0,2,1,0,0,0,0,2
"COG1274",7,5,35,14,136,31,33,21,8,0
"COG1275",11,13,13,17,9,1,7,5,27,16
"COG1276",1,4,1,6,20,0,0,0,3,7
"COG1277",104,65,152,143,86,98,91,88,110,98
"COG1278",42,16,19,21,25,37,15,32,32,111
"COG1279",13,7,6,15,12,19,10,4,10,12
"COG1280",28,45,44,110,78,57,50,30,88,34
"COG1281",165,38,126,81,161,92,81,158,103,91
"COG1282",4,6,1,2,7,25,2,10,16,223
"COG1283",617,468,662,443,426,460,615,629,568,224
"COG1284",591,418,629,545,527,511,579,552,456,285
"COG1285",91,54,61,72,97,22,26,28,15,21
"COG1286",6,0,3,7,7,0,4,8,9,9
"COG1287",0,0,0,3,0,0,0,1,0,0
"COG1288",103,62,59,117,207,55,37,67,125,58
"COG1289",28,20,18,24,52,2,8,14,60,91
"COG1290",0,0,1,3,0,0,1,0,0,0
"COG1291",20,16,13,17,17,27,22,64,41,10
"COG1292",43,22,8,39,37,28,33,27,65,62
"COG1293",296,68,254,117,231,153,121,197,157,104
"COG1294",68,161,92,197,128,159,192,135,182,73
"COG1295",148,188,135,202,156,173,190,208,198,111
"COG1296",43,11,36,19,37,89,80,107,85,201
"COG1297",147,255,131,253,213,185,288,189,212,57
"COG1298",83,44,20,27,16,47,30,172,88,16
"COG1299",319,87,252,109,293,154,134,171,185,214
"COG1300",34,73,16,19,18,21,17,17,39,3
"COG1301",320,284,348,304,322,142,329,250,328,180
"COG1302",161,36,148,74,178,90,62,130,89,80
"COG1304",63,31,128,67,94,21,35,25,46,101
"COG1305",236,175,235,212,245,338,204,267,277,565
"COG1306",2,1,23,14,6,8,6,18,13,0
"COG1307",631,156,580,343,398,109,98,142,113,87
"COG1309",623,324,411,322,695,559,310,394,388,738
"COG1310",17,4,3,9,15,10,10,27,72,13
"COG1312",173,294,303,223,256,179,191,139,284,78
"COG1313",128,30,102,52,168,60,68,94,58,18
"COG1314",7,0,2,1,4,3,4,7,13,4
"COG1315",44,40,7,20,29,65,50,162,107,0
"COG1316",504,103,181,198,362,292,219,240,278,558
"COG1317",5,4,7,5,4,3,1,10,15,9
"COG1319",114,39,94,67,84,48,34,41,88,90
"COG1320",0,0,2,1,0,0,0,0,5,0
"COG1321",111,24,119,62,110,96,83,111,58,52
"COG1322",133,166,219,194,152,169,248,172,160,222
"COG1323",177,53,184,78,130,116,90,141,101,92
"COG1324",0,3,0,1,5,0,0,0,1,7
"COG1327",95,30,66,58,108,82,50,83,70,171
"COG1328",720,599,591,619,750,551,604,752,580,707
"COG1329",20,5,12,10,16,22,8,10,4,142
"COG1330",9,6,4,1,21,0,2,5,27,14
"COG1331",0,0,6,3,13,2,1,0,1,1
"COG1332",21,3,0,7,36,14,3,8,13,0
"COG1333",3,89,18,29,21,7,27,6,51,6
"COG1335",127,61,88,61,109,88,52,95,112,204
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",19,0,3,6,24,6,3,8,7,0
"COG1338",28,26,11,12,12,21,20,60,42,9
"COG1342",62,33,41,30,29,14,59,17,40,20
"COG1343",36,17,60,38,34,61,14,52,22,16
"COG1344",68,49,7,13,7,110,105,442,251,22
"COG1345",46,34,22,12,13,28,40,140,50,11
"COG1346",140,144,156,140,81,102,138,114,168,50
"COG1347",27,87,50,106,54,100,66,92,91,10
"COG1348",39,28,50,24,50,29,8,32,28,12
"COG1349",331,147,243,222,381,202,167,190,263,496
"COG1350",87,183,112,186,87,150,198,117,164,31
"COG1351",92,15,109,72,162,177,77,67,26,23
"COG1352",24,14,14,5,10,33,16,79,31,2
"COG1353",53,3,4,14,49,21,8,21,11,5
"COG1354",141,43,76,71,131,87,61,92,78,111
"COG1355",1,0,0,0,2,3,0,7,3,101
"COG1357",66,107,115,105,80,109,60,99,109,87
"COG1358",99,16,23,22,57,34,29,39,42,34
"COG1359",19,43,31,36,39,10,12,6,12,12
"COG1360",37,110,37,42,50,39,102,116,72,13
"COG1361",8,1,3,13,17,1,0,1,3,15
"COG1362",417,144,402,209,335,215,291,318,227,170
"COG1363",140,68,99,75,367,93,98,110,72,80
"COG1364",198,36,183,114,155,106,143,171,123,137
"COG1366",93,46,84,33,58,48,52,69,53,44
"COG1368",710,449,383,585,727,641,570,485,470,918
"COG1372",0,0,0,8,36,1,1,2,0,0
"COG1373",1245,1309,927,967,946,1283,1572,1543,785,1440
"COG1376",302,74,165,125,245,60,51,56,65,131
"COG1377",37,33,19,10,11,28,28,76,40,20
"COG1378",18,15,16,20,4,9,8,16,17,20
"COG1379",37,7,26,17,23,7,13,8,13,43
"COG1380",91,88,79,85,56,74,89,114,101,29
"COG1381",137,24,133,58,151,112,64,109,74,185
"COG1384",5,0,17,0,8,3,0,0,2,0
"COG1385",178,132,161,102,85,103,148,167,101,204
"COG1386",115,33,73,52,114,83,64,86,45,87
"COG1387",320,245,305,305,330,259,276,244,270,154
"COG1388",347,123,250,169,248,232,175,286,140,87
"COG1390",4,4,5,3,58,4,1,1,3,1
"COG1391",20,14,22,7,28,51,3,11,34,358
"COG1392",25,61,30,43,61,56,26,27,28,69
"COG1393",137,53,90,48,94,40,58,64,68,72
"COG1394",102,57,93,103,195,99,88,43,88,69
"COG1396",669,307,456,473,585,451,352,481,375,449
"COG1397",52,78,56,55,79,108,114,100,103,103
"COG1399",116,29,94,47,143,101,46,66,68,215
"COG1401",158,157,101,92,155,248,223,287,134,64
"COG1402",32,43,58,63,42,59,102,12,71,187
"COG1403",52,13,16,40,45,8,13,13,17,9
"COG1404",206,218,143,199,255,519,488,645,760,373
"COG1406",11,5,0,2,1,10,2,30,32,0
"COG1408",220,317,303,322,263,307,528,340,317,107
"COG1409",344,539,508,636,1124,654,626,422,822,364
"COG1410",500,583,591,585,542,556,602,559,594,167
"COG1413",3,3,0,0,0,1,0,0,10,11
"COG1414",64,54,53,71,187,84,37,79,106,466
"COG1416",0,0,0,1,0,0,1,0,3,6
"COG1418",161,137,189,124,139,457,503,545,468,479
"COG1419",43,26,1,7,5,24,19,94,40,0
"COG1420",223,69,215,94,166,121,117,184,121,216
"COG1424",7,1,7,2,5,2,2,0,2,0
"COG1426",17,3,5,6,13,1,4,7,10,39
"COG1427",12,0,0,15,4,6,15,4,4,0
"COG1428",4,1,3,15,6,2,117,54,6,51
"COG1429",125,362,170,232,130,195,251,171,305,42
"COG1430",6,0,2,9,1,9,0,2,1,0
"COG1431",1,0,0,7,0,0,0,1,0,2
"COG1432",19,6,11,10,18,35,27,58,70,46
"COG1433",54,43,11,43,16,16,39,15,44,14
"COG1434",106,33,44,52,51,55,63,74,82,153
"COG1435",92,86,107,144,66,36,24,31,31,11
"COG1436",2,0,5,5,12,23,10,8,7,8
"COG1437",1,0,0,2,0,1,0,0,4,2
"COG1438",128,107,142,150,141,147,149,140,124,141
"COG1440",36,8,45,30,20,8,12,16,16,50
"COG1441",4,2,0,1,12,1,0,1,4,11
"COG1442",68,72,27,39,80,203,233,213,190,564
"COG1443",10,54,21,48,25,36,53,16,42,19
"COG1444",5,2,2,1,9,0,0,2,9,16
"COG1445",310,83,215,81,294,122,124,160,174,161
"COG1446",28,30,23,33,15,21,18,23,36,152
"COG1447",35,11,75,27,43,6,12,12,19,45
"COG1448",32,16,28,22,96,14,15,12,43,27
"COG1449",39,140,47,155,72,54,69,45,38,1
"COG1450",3,8,4,11,15,2,27,2,26,28
"COG1451",151,120,164,106,159,148,106,130,107,269
"COG1452",10,16,5,16,17,9,5,13,27,25
"COG1453",170,274,244,296,361,185,185,214,190,66
"COG1454",910,380,679,630,1048,719,504,674,640,1237
"COG1455",235,54,196,58,131,34,46,41,87,261
"COG1456",43,10,9,15,17,12,3,5,14,10
"COG1457",152,29,37,53,87,54,53,33,38,492
"COG1459",138,46,44,74,76,57,85,129,114,63
"COG1461",261,81,241,111,180,146,135,189,154,111
"COG1462",6,0,0,1,0,0,0,1,5,8
"COG1463",19,11,7,20,50,12,39,5,23,13
"COG1464",128,52,80,72,255,116,59,72,76,334
"COG1465",0,0,4,7,1,0,0,3,1,0
"COG1466",263,164,213,198,193,257,186,233,193,227
"COG1468",52,25,70,30,51,65,32,37,31,20
"COG1469",5,4,15,6,24,2,23,4,13,0
"COG1470",7,61,21,33,17,20,12,7,23,0
"COG1472",2459,3464,2175,3196,2079,2523,3058,1831,2051,2225
"COG1473",254,95,334,296,582,215,164,150,288,399
"COG1475",294,204,400,257,253,754,768,730,732,676
"COG1476",115,27,38,41,52,64,24,48,53,64
"COG1477",194,299,259,262,244,223,270,271,233,113
"COG1479",431,329,204,304,304,404,419,649,475,777
"COG1480",147,307,140,190,92,218,332,240,192,35
"COG1481",192,31,131,86,167,121,67,138,102,212
"COG1482",213,306,318,333,239,327,311,267,325,97
"COG1483",46,40,69,21,1,94,21,0,39,0
"COG1484",580,260,576,354,808,506,438,651,757,452
"COG1485",1,3,0,3,14,0,1,2,9,6
"COG1486",90,61,109,67,296,68,76,35,101,163
"COG1487",15,59,2,40,18,43,27,7,3,58
"COG1488",91,68,84,86,100,248,189,214,186,406
"COG1489",37,5,60,31,53,18,18,36,33,20
"COG1490",139,112,115,108,138,48,44,39,52,48
"COG1492",193,209,260,247,210,179,209,148,268,74
"COG1493",176,32,155,82,126,113,72,127,98,63
"COG1494",12,15,15,14,38,3,5,8,26,28
"COG1495",3,7,8,6,1,0,2,5,13,11
"COG1496",173,133,87,138,133,156,152,171,136,209
"COG1501",880,1374,865,1145,921,1019,1126,832,966,1272
"COG1502",717,528,626,561,299,497,586,710,598,316
"COG1505",8,52,23,32,24,26,14,75,11,0
"COG1506",479,1661,656,1282,619,939,1290,803,1146,567
"COG1507",0,2,0,0,1,9,0,0,2,117
"COG1508",113,245,171,256,181,203,290,129,223,57
"COG1509",57,224,87,191,83,74,67,45,155,40
"COG1511",547,152,351,260,258,427,227,395,348,1819
"COG1512",137,147,188,159,178,161,113,139,124,31
"COG1513",0,0,0,0,0,0,0,0,3,3
"COG1514",2,0,2,2,12,6,2,0,16,8
"COG1515",0,2,0,0,4,0,0,1,3,6
"COG1516",17,9,8,14,3,16,5,52,21,3
"COG1518",200,86,190,142,150,219,136,203,152,198
"COG1519",105,170,131,209,121,221,205,110,204,33
"COG1520",149,416,174,279,167,179,277,125,245,45
"COG1521",212,125,245,159,215,162,127,189,185,209
"COG1522",245,240,187,230,165,202,246,318,269,204
"COG1523",472,369,383,327,230,472,435,381,345,1342
"COG1524",147,408,218,399,194,343,506,329,386,214
"COG1525",7,0,5,5,11,7,13,6,6,21
"COG1526",25,5,50,8,5,3,8,12,25,23
"COG1527",33,2,21,21,31,39,43,30,46,78
"COG1528",83,195,113,188,134,138,105,167,181,34
"COG1529",333,120,353,244,266,120,136,139,217,285
"COG1530",189,196,125,224,198,72,92,75,82,110
"COG1533",315,248,197,164,123,200,248,341,236,85
"COG1534",69,13,57,23,58,63,31,48,54,27
"COG1535",0,3,2,1,0,1,1,0,4,6
"COG1536",49,29,14,15,20,31,20,82,44,14
"COG1538",680,2501,1182,1983,1048,1642,1585,1344,1760,272
"COG1539",88,90,75,96,97,117,111,99,122,193
"COG1540",27,5,10,24,78,25,4,5,13,56
"COG1541",166,470,230,350,353,270,234,217,332,101
"COG1543",29,0,0,2,1,0,6,10,0,1
"COG1544",132,33,78,62,161,87,70,129,65,160
"COG1546",142,135,199,126,140,120,154,109,124,112
"COG1550",0,0,2,0,0,1,0,0,2,0
"COG1551",8,4,1,8,5,8,10,21,13,2
"COG1553",8,5,1,2,10,0,1,0,5,12
"COG1554",135,205,53,245,47,141,111,65,105,118
"COG1555",134,105,59,119,70,133,89,130,121,176
"COG1556",25,24,9,18,18,27,20,28,20,8
"COG1558",15,16,5,8,7,17,15,53,17,4
"COG1559",108,177,176,167,271,80,55,70,64,71
"COG1560",69,123,70,150,126,98,159,93,104,39
"COG1561",209,200,188,199,187,221,224,232,193,75
"COG1562",0,0,0,0,0,0,26,4,0,1
"COG1564",124,121,83,125,147,128,60,143,137,57
"COG1565",0,0,0,0,0,1,17,0,0,0
"COG1566",62,233,82,175,143,158,148,120,169,80
"COG1567",19,3,3,7,23,9,6,6,3,0
"COG1568",2,158,1,68,4,149,16,23,0,7
"COG1569",1,4,0,0,6,1,0,1,3,0
"COG1570",283,248,272,245,268,259,296,281,269,324
"COG1573",86,116,132,112,154,97,100,70,92,107
"COG1574",115,46,123,105,257,86,33,25,117,338
"COG1575",52,149,81,144,88,111,141,113,122,263
"COG1576",170,115,131,107,167,148,145,159,124,202
"COG1577",8,0,0,0,3,0,0,0,2,45
"COG1578",12,1,1,4,7,4,2,3,4,1
"COG1579",34,102,71,102,52,121,142,88,92,7
"COG1580",0,0,1,0,0,0,0,0,3,4
"COG1582",0,3,0,1,1,4,4,12,4,0
"COG1583",16,2,0,5,6,8,6,10,27,0
"COG1584",7,5,6,4,8,1,3,4,12,13
"COG1585",100,14,45,36,81,46,36,57,35,32
"COG1586",11,17,23,12,14,24,10,20,16,14
"COG1587",85,15,64,38,68,50,48,37,73,65
"COG1589",37,8,26,19,116,11,21,30,26,31
"COG1592",108,61,117,84,114,281,278,295,266,105
"COG1593",91,53,150,106,119,156,187,194,240,120
"COG1595",1234,2417,1407,1902,1159,2050,1752,1427,1824,545
"COG1596",125,575,234,397,194,325,430,377,354,69
"COG1597",326,314,282,387,425,451,360,366,345,652
"COG1598",54,4,67,10,12,12,8,35,10,34
"COG1600",26,89,17,25,55,32,39,35,52,36
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",115,44,141,44,153,87,98,73,94,104
"COG1606",37,13,33,27,53,25,37,31,30,7
"COG1607",28,9,22,19,32,18,13,16,16,14
"COG1609",1661,1211,1061,1026,1123,1754,944,1369,1109,5815
"COG1610",92,86,71,115,91,70,73,78,97,37
"COG1611",138,171,171,128,155,163,171,147,144,187
"COG1613",40,12,25,8,18,31,23,46,49,35
"COG1614",31,3,13,11,27,9,12,8,10,23
"COG1615",65,8,0,2,15,45,12,9,6,523
"COG1618",5,2,13,3,1,2,4,2,4,5
"COG1619",180,136,65,135,69,110,93,113,113,27
"COG1620",60,123,52,68,106,14,88,28,98,103
"COG1621",461,452,319,373,221,447,454,350,427,584
"COG1622",1,3,3,3,7,0,1,1,4,16
"COG1623",8,1,0,0,13,0,12,11,11,5
"COG1624",75,54,51,54,58,218,225,230,183,85
"COG1625",136,27,163,63,160,52,66,55,53,50
"COG1626",69,172,45,146,94,176,141,127,134,45
"COG1629",328,1422,580,940,615,585,1030,745,1058,305
"COG1633",4,0,3,7,2,1,11,6,6,12
"COG1635",2,12,7,6,2,3,2,26,21,2
"COG1636",167,84,135,119,132,130,107,111,108,45
"COG1637",0,1,0,0,1,16,1,0,2,166
"COG1638",249,120,415,233,236,135,152,175,202,88
"COG1640",519,370,591,406,447,452,468,548,481,901
"COG1641",76,51,41,58,72,35,27,48,34,12
"COG1643",25,16,23,18,33,70,203,52,58,650
"COG1647",1,4,6,5,24,2,10,5,3,3
"COG1648",45,22,40,28,42,33,20,46,64,51
"COG1649",212,666,408,538,398,551,576,463,475,64
"COG1651",12,30,28,9,62,46,3,16,45,305
"COG1652",23,3,65,8,15,6,11,31,8,22
"COG1653",2133,523,1450,811,594,1295,788,1859,866,4052
"COG1654",176,38,150,71,135,81,58,109,84,78
"COG1655",22,14,6,7,3,24,12,56,42,0
"COG1657",1,0,0,1,0,0,0,0,1,0
"COG1658",40,11,75,18,84,46,16,34,29,15
"COG1659",1,6,10,11,1,2,2,2,19,1
"COG1660",222,236,240,214,248,233,187,273,230,242
"COG1661",40,6,44,23,58,14,16,9,23,2
"COG1662",17,17,17,17,11,1,4,7,128,142
"COG1663",53,182,109,128,89,99,160,130,151,26
"COG1664",5,22,24,8,11,4,27,17,22,3
"COG1666",8,9,3,6,39,7,8,2,10,3
"COG1668",49,20,34,61,37,64,64,134,86,53
"COG1669",27,58,38,68,18,36,41,75,36,16
"COG1670",137,162,118,114,104,533,405,586,421,689
"COG1671",72,13,55,25,66,55,35,58,37,21
"COG1672",105,129,67,98,85,602,1186,234,330,109
"COG1674",770,340,513,431,481,377,555,592,389,863
"COG1677",11,12,0,5,3,19,8,33,21,3
"COG1678",21,78,26,72,32,85,45,41,68,10
"COG1679",2,3,13,11,103,13,20,11,2,0
"COG1680",294,519,305,592,521,152,160,135,194,144
"COG1682",276,86,142,95,131,150,83,209,118,324
"COG1683",41,13,59,26,58,22,25,21,26,8
"COG1684",30,20,13,10,8,13,14,65,42,11
"COG1686",825,190,748,309,446,370,397,573,427,369
"COG1687",35,10,18,6,13,23,11,20,16,96
"COG1688",0,0,0,0,1,0,0,0,1,0
"COG1690",49,92,73,76,52,102,52,76,55,21
"COG1691",40,10,38,28,68,13,17,27,28,9
"COG1692",49,4,24,15,82,44,39,39,13,13
"COG1694",111,142,69,134,61,180,97,148,121,173
"COG1695",234,111,219,127,134,149,111,151,141,98
"COG1696",526,351,423,456,403,531,426,649,528,181
"COG1699",30,17,9,13,3,20,9,55,23,1
"COG1700",3,16,0,0,0,50,63,24,13,5
"COG1702",174,170,235,198,223,202,226,220,252,308
"COG1703",72,182,88,160,72,143,106,86,155,21
"COG1704",117,173,80,112,152,116,117,144,108,169
"COG1705",63,333,86,254,77,195,170,272,145,126
"COG1706",0,2,1,1,0,0,1,5,2,5
"COG1708",13,121,27,42,34,49,12,24,17,30
"COG1712",28,61,52,21,36,38,26,31,23,1
"COG1713",141,26,93,55,137,69,45,74,71,54
"COG1714",11,40,18,66,11,20,21,13,23,11
"COG1715",19,1,33,11,13,22,44,68,8,7
"COG1716",83,13,13,12,73,32,76,42,13,306
"COG1720",69,28,77,29,103,40,107,69,56,11
"COG1721",28,87,38,77,43,203,238,142,205,25
"COG1722",14,2,21,9,8,10,6,14,6,9
"COG1724",4,0,1,1,3,0,5,4,2,1
"COG1725",242,118,147,195,151,222,181,180,199,251
"COG1726",41,166,75,136,91,105,110,96,136,11
"COG1728",16,14,4,4,3,6,8,40,13,0
"COG1729",2,6,3,1,7,2,2,3,12,7
"COG1732",15,14,35,40,73,7,12,14,28,52
"COG1733",198,130,181,134,131,205,109,172,140,88
"COG1734",8,14,6,17,20,17,18,10,12,12
"COG1735",8,5,9,7,19,5,2,5,19,23
"COG1737",456,123,395,155,327,165,114,121,193,367
"COG1738",44,97,78,74,54,71,94,65,76,8
"COG1739",154,125,137,144,158,50,56,52,46,64
"COG1740",15,17,19,22,29,8,28,12,37,18
"COG1741",41,157,58,93,87,82,54,50,93,29
"COG1742",6,2,1,0,4,0,0,2,1,0
"COG1743",79,28,36,15,0,96,11,0,51,0
"COG1744",312,73,375,152,298,169,162,292,235,145
"COG1747",0,0,0,0,0,1,26,0,0,0
"COG1748",191,221,197,224,120,203,261,213,235,65
"COG1749",34,36,8,11,12,9,9,38,28,2
"COG1751",0,0,2,1,3,0,0,0,1,0
"COG1752",272,575,387,488,270,405,419,197,421,92
"COG1754",82,271,130,228,114,246,343,199,215,426
"COG1755",0,19,0,0,0,1,0,0,6,0
"COG1757",463,515,574,665,457,434,519,595,600,381
"COG1758",5,4,3,3,8,6,0,2,5,35
"COG1760",297,248,322,240,287,238,275,258,275,359
"COG1762",173,42,157,80,144,205,187,229,261,321
"COG1763",43,25,41,20,22,17,18,12,27,11
"COG1764",1,0,0,1,8,0,0,0,0,11
"COG1765",2,5,4,11,10,21,2,1,10,106
"COG1766",53,34,17,16,19,22,15,61,11,9
"COG1767",43,12,20,28,32,5,4,9,27,40
"COG1768",24,5,32,10,34,72,52,34,37,13
"COG1770",10,3,5,3,19,43,1,2,17,322
"COG1773",44,23,94,38,85,41,48,39,51,22
"COG1774",270,134,207,169,216,174,183,215,186,71
"COG1775",97,39,115,92,171,30,7,9,32,25
"COG1776",40,19,13,21,16,30,40,116,73,1
"COG1778",39,132,55,80,75,67,101,131,92,23
"COG1780",6,3,1,1,1,9,3,0,4,105
"COG1781",101,98,111,102,61,99,110,116,84,149
"COG1782",0,0,0,2,0,9,1,3,0,0
"COG1783",107,53,68,232,514,319,149,43,30,16
"COG1785",156,305,224,274,148,203,214,208,280,38
"COG1786",0,0,0,2,9,0,2,0,0,0
"COG1787",14,13,4,2,3,2,2,7,11,1
"COG1788",3,17,27,49,36,9,10,7,29,11
"COG1791",0,0,0,1,3,0,0,0,0,0
"COG1792",257,167,220,211,223,213,251,202,223,82
"COG1793",1,42,10,11,4,6,3,5,1,6
"COG1794",23,30,17,38,78,26,13,13,32,48
"COG1797",161,134,199,150,135,167,119,124,250,66
"COG1799",116,44,91,48,85,77,53,72,61,120
"COG1801",2,1,1,2,6,2,1,1,12,11
"COG1802",308,129,338,151,242,52,63,88,71,39
"COG1803",138,109,156,150,124,149,92,138,150,38
"COG1804",32,40,102,75,179,27,31,46,57,210
"COG1805",42,118,63,133,48,99,129,99,78,12
"COG1806",6,2,1,5,17,12,7,9,16,13
"COG1807",88,239,131,231,166,175,225,108,241,35
"COG1808",79,147,94,149,92,130,90,107,173,66
"COG1811",56,30,151,48,137,11,6,21,12,12
"COG1814",7,44,4,21,9,4,3,7,22,9
"COG1815",17,17,3,6,6,12,10,32,17,2
"COG1816",77,7,30,22,33,31,19,45,36,49
"COG1817",6,16,20,23,15,17,3,10,9,0
"COG1819",13,41,32,19,12,71,66,56,71,31
"COG1820",264,427,397,282,313,334,208,307,304,264
"COG1823",7,1,2,0,6,6,6,1,20,17
"COG1825",61,102,78,112,44,34,42,39,29,33
"COG1826",0,0,13,2,3,4,14,5,16,48
"COG1827",100,30,71,47,64,42,23,51,43,51
"COG1830",79,224,77,145,100,81,50,77,154,38
"COG1832",11,3,3,2,3,0,1,0,3,8
"COG1834",8,13,2,3,17,4,1,8,9,7
"COG1835",102,307,108,245,204,401,274,154,201,504
"COG1837",60,10,43,26,53,38,26,45,33,63
"COG1838",210,207,183,178,146,185,316,227,251,115
"COG1840",50,30,70,91,137,59,48,61,54,68
"COG1841",27,17,21,19,40,18,12,17,21,34
"COG1842",22,7,6,6,8,20,13,30,46,30
"COG1843",17,21,7,10,6,25,21,43,17,4
"COG1845",2,0,2,2,9,0,1,2,4,5
"COG1846",415,207,347,290,331,327,235,342,333,268
"COG1847",187,28,127,54,182,100,92,118,92,240
"COG1850",9,0,0,0,3,9,0,0,0,11
"COG1852",15,9,7,10,31,0,8,2,9,1
"COG1853",271,160,210,221,203,216,343,245,229,109
"COG1854",42,7,24,31,25,86,139,113,92,133
"COG1857",19,1,4,6,5,16,3,8,41,3
"COG1858",8,34,4,17,8,40,51,37,79,27
"COG1859",17,3,1,8,7,21,2,1,9,9
"COG1861",10,14,27,12,20,19,4,17,12,12
"COG1862",67,59,90,68,69,46,29,25,29,7
"COG1863",3,6,6,5,7,9,2,3,2,0
"COG1864",79,193,67,159,90,129,156,133,121,9
"COG1865",15,15,14,3,3,6,4,8,17,0
"COG1866",346,294,320,341,250,303,428,393,308,154
"COG1868",31,37,10,16,15,32,17,96,27,7
"COG1869",8,7,17,6,19,10,0,4,16,16
"COG1871",17,12,8,8,7,9,13,39,19,0
"COG1872",3,0,1,0,3,0,6,0,5,6
"COG1873",43,17,57,20,39,42,28,39,25,20
"COG1874",558,784,331,474,535,415,468,472,499,1021
"COG1875",74,117,51,123,72,76,51,31,98,31
"COG1876",138,23,190,64,112,120,89,147,101,42
"COG1877",43,152,63,119,42,88,61,66,103,18
"COG1878",72,20,40,35,88,33,23,21,55,20
"COG1879",693,539,798,625,584,521,556,731,584,615
"COG1881",5,1,4,5,11,19,4,6,13,154
"COG1882",725,620,684,682,714,498,490,630,689,721
"COG1883",298,460,473,504,370,131,120,111,149,22
"COG1884",73,190,97,150,96,361,355,240,399,60
"COG1886",25,12,13,8,5,17,19,46,40,19
"COG1887",305,88,229,246,112,61,88,65,72,24
"COG1892",0,0,0,0,0,1,0,0,14,1
"COG1893",199,163,231,205,237,232,155,163,252,162
"COG1894",100,171,175,134,360,36,50,32,65,51
"COG1895",13,21,15,13,11,68,66,74,25,12
"COG1896",163,49,121,86,127,101,79,117,86,66
"COG1897",226,158,161,182,208,188,194,208,159,226
"COG1898",176,249,276,281,258,333,318,232,222,163
"COG1899",0,0,2,0,3,0,1,0,0,0
"COG1900",0,0,2,4,3,4,1,1,2,0
"COG1902",436,242,508,408,527,315,207,222,351,514
"COG1903",179,170,232,217,167,172,143,113,232,58
"COG1904",166,252,446,246,260,239,268,199,219,67
"COG1905",18,50,55,44,136,74,62,28,41,61
"COG1906",4,7,15,15,17,5,5,5,16,0
"COG1908",12,6,16,21,11,2,5,0,9,7
"COG1910",8,2,26,9,11,5,6,3,15,13
"COG1912",4,3,1,0,1,0,0,0,1,12
"COG1913",0,0,1,0,0,0,33,0,0,0
"COG1914",139,177,89,151,142,137,66,75,140,300
"COG1915",3,3,10,12,24,8,5,0,10,2
"COG1917",191,258,179,248,211,255,243,246,225,38
"COG1918",344,179,336,311,346,321,381,322,368,91
"COG1921",12,5,16,18,43,15,13,10,23,37
"COG1922",77,94,87,125,114,77,207,127,71,55
"COG1923",5,10,13,8,18,16,3,13,5,8
"COG1924",707,184,418,307,433,299,509,447,341,490
"COG1925",170,63,207,66,104,99,75,108,106,123
"COG1928",8,0,6,5,11,26,40,66,28,0
"COG1929",154,155,88,140,219,109,135,87,139,243
"COG1930",1,1,3,0,1,0,0,0,1,0
"COG1932",202,173,240,215,247,92,76,76,64,77
"COG1934",1,1,6,5,7,0,1,2,8,12
"COG1937",104,37,67,34,91,77,38,52,43,130
"COG1939",112,22,63,56,74,52,57,77,60,42
"COG1940",699,707,763,760,775,885,786,531,832,1976
"COG1942",2,4,4,5,2,0,1,2,4,6
"COG1943",394,47,144,107,498,140,167,103,141,186
"COG1944",11,55,4,1,9,0,2,6,36,19
"COG1945",0,1,1,1,0,0,0,1,0,0
"COG1946",3,3,1,1,5,9,1,3,7,76
"COG1947",167,102,190,148,199,163,174,176,185,255
"COG1949",5,3,4,1,7,8,1,3,12,66
"COG1950",2,0,0,0,13,0,2,2,1,1
"COG1951",281,239,259,260,207,196,347,275,265,150
"COG1952",3,2,3,5,6,4,1,9,13,12
"COG1953",2,4,3,6,3,2,3,6,7,8
"COG1954",25,11,30,14,14,8,17,16,16,29
"COG1956",26,42,18,54,36,39,60,33,49,30
"COG1957",94,22,44,44,111,77,21,34,47,645
"COG1959",352,59,249,111,199,196,165,173,175,130
"COG1960",209,323,413,440,362,277,321,279,277,103
"COG1961",2853,1221,3476,2041,1866,2266,1808,2617,1740,872
"COG1963",27,7,48,20,15,9,22,32,13,3
