"","NOF009","DOM008","DLM001","DLF007","NLM001","NOF005","DLM018","DLM024","NLM031","DLF013"
"COG1249",559,685,429,503,163,302,230,554,315,373
"COG1250",69,54,78,21,98,100,95,423,107,107
"COG1251",15,30,7,33,27,26,0,291,9,20
"COG1252",89,116,93,81,67,41,34,83,64,68
"COG1253",601,601,698,545,566,524,601,438,561,623
"COG1254",4,6,8,2,13,31,21,26,24,10
"COG1256",38,17,15,111,176,162,135,132,139,23
"COG1257",0,6,6,0,1,3,4,0,1,3
"COG1259",56,61,54,39,18,48,24,2,63,53
"COG1260",163,118,138,118,150,46,38,1,39,39
"COG1261",0,6,0,3,2,3,0,39,0,2
"COG1262",381,165,224,168,259,207,85,2,68,136
"COG1263",233,322,162,187,280,461,363,1702,399,461
"COG1264",212,280,168,166,261,457,303,1667,401,398
"COG1266",209,148,183,253,263,259,253,166,219,167
"COG1267",56,48,33,13,10,24,18,44,56,47
"COG1268",22,51,65,56,72,100,106,70,87,106
"COG1269",317,293,279,259,173,300,239,206,255,384
"COG1270",107,112,105,79,56,30,35,12,48,16
"COG1271",176,258,231,123,144,90,149,110,147,121
"COG1272",112,129,98,120,97,113,97,82,87,141
"COG1273",1,1,0,2,0,0,0,24,0,0
"COG1274",4,2,25,1,11,11,16,1,36,53
"COG1275",11,12,18,8,13,14,10,70,1,16
"COG1276",4,6,2,3,3,0,0,67,0,5
"COG1277",85,72,78,68,50,89,54,97,93,134
"COG1278",15,33,27,44,38,24,31,152,29,46
"COG1279",7,9,17,4,8,11,12,48,11,8
"COG1280",89,85,64,53,27,48,29,178,57,33
"COG1281",49,41,68,40,103,100,134,149,82,104
"COG1282",0,6,8,2,8,4,16,84,0,11
"COG1283",457,435,489,437,749,557,562,289,600,475
"COG1284",509,433,511,402,683,504,608,325,533,482
"COG1285",85,86,102,99,98,54,121,195,43,63
"COG1286",5,10,13,6,5,4,3,67,3,8
"COG1287",0,0,0,0,0,1,2,0,0,1
"COG1288",159,173,64,146,67,90,53,684,86,97
"COG1289",19,85,16,31,41,11,1,718,3,18
"COG1290",1,0,0,0,0,0,0,5,0,1
"COG1291",8,15,7,47,44,11,20,103,50,4
"COG1292",50,89,43,79,190,65,72,477,37,33
"COG1293",49,46,112,75,143,166,155,64,183,177
"COG1294",239,199,163,170,137,134,146,156,151,147
"COG1295",232,218,232,208,234,158,211,226,205,213
"COG1296",35,43,71,79,103,109,115,120,113,113
"COG1297",218,223,276,145,253,134,232,38,217,212
"COG1298",21,28,14,69,102,72,93,194,105,16
"COG1299",99,93,85,93,185,168,177,548,136,205
"COG1300",42,44,36,61,11,29,3,0,20,42
"COG1301",272,351,320,245,218,247,306,624,215,306
"COG1302",32,29,54,43,118,89,99,59,99,96
"COG1304",31,38,50,5,26,56,41,123,29,45
"COG1305",166,168,213,160,138,251,236,97,210,257
"COG1306",17,7,2,6,10,5,9,26,10,8
"COG1307",116,63,227,149,417,406,353,186,479,401
"COG1309",282,290,268,429,375,374,342,1128,366,534
"COG1310",1,8,12,4,20,14,19,12,14,18
"COG1312",253,239,235,242,265,187,228,203,277,221
"COG1313",20,21,38,18,73,18,37,15,33,45
"COG1314",4,5,8,5,8,0,3,49,6,17
"COG1315",24,11,6,91,87,61,109,55,104,16
"COG1316",71,116,159,149,249,89,107,110,97,103
"COG1317",6,8,3,1,10,1,0,16,0,0
"COG1319",55,82,43,96,47,99,87,366,75,64
"COG1320",0,0,4,0,3,1,1,0,2,2
"COG1321",22,39,59,53,59,24,26,34,38,36
"COG1322",158,182,282,143,151,144,209,150,157,219
"COG1323",44,45,70,39,97,111,87,51,102,119
"COG1324",3,1,0,2,4,1,3,42,0,2
"COG1327",31,25,50,22,54,56,79,83,73,88
"COG1328",538,469,608,420,794,587,589,516,527,660
"COG1329",4,6,17,0,8,3,19,0,15,6
"COG1330",4,13,5,10,20,6,3,158,0,4
"COG1331",13,7,2,18,0,0,0,70,3,2
"COG1332",0,0,2,0,3,2,30,0,2,1
"COG1333",64,48,58,23,6,21,6,0,9,57
"COG1335",18,27,17,37,33,125,82,259,80,68
"COG1336",0,0,1,43,0,0,0,0,0,0
"COG1337",7,4,4,0,2,6,22,10,1,5
"COG1338",13,11,1,33,37,14,12,30,11,4
"COG1342",19,11,47,25,41,25,32,4,62,45
"COG1343",34,39,15,12,14,32,42,21,17,25
"COG1344",41,17,23,118,247,257,241,221,281,26
"COG1345",18,17,12,36,90,57,47,102,67,8
"COG1346",123,146,130,125,160,145,142,81,145,118
"COG1347",124,116,103,94,70,73,87,0,63,86
"COG1348",32,16,36,26,14,34,27,46,19,46
"COG1349",254,271,187,241,228,304,311,961,237,356
"COG1350",198,185,215,156,200,142,117,12,168,160
"COG1351",21,9,79,7,99,52,65,0,49,41
"COG1352",18,25,8,64,50,34,22,68,38,4
"COG1353",11,0,13,76,14,16,35,0,5,10
"COG1354",34,22,67,35,81,34,48,11,24,24
"COG1355",0,0,23,0,1,0,68,0,0,8
"COG1357",102,92,67,64,81,67,38,315,81,96
"COG1358",12,15,25,16,41,38,33,18,35,40
"COG1359",61,69,28,47,15,23,14,82,25,28
"COG1360",58,38,72,98,213,49,108,122,52,31
"COG1361",5,1,25,1,4,18,13,11,42,10
"COG1362",93,116,195,108,306,296,321,163,272,287
"COG1363",44,39,97,66,64,106,91,248,97,138
"COG1364",42,28,87,47,126,142,177,50,132,161
"COG1366",15,16,37,45,37,53,52,37,67,80
"COG1368",325,353,634,436,743,538,705,330,627,526
"COG1372",0,0,0,0,1,20,0,0,0,3
"COG1373",740,1020,1249,1144,3281,1480,1137,102,1098,1148
"COG1376",53,82,115,70,149,190,184,340,158,190
"COG1377",16,16,4,41,58,47,34,211,69,7
"COG1378",9,0,15,0,23,35,7,14,10,8
"COG1379",21,9,12,23,5,17,7,80,21,27
"COG1380",57,82,71,84,111,90,96,78,100,65
"COG1381",36,33,70,25,66,102,108,70,96,74
"COG1384",0,1,1,0,0,2,1,0,1,6
"COG1385",101,127,133,128,139,133,158,80,104,131
"COG1386",15,23,63,27,62,63,81,19,66,68
"COG1387",292,274,228,212,235,271,220,168,256,321
"COG1388",117,111,112,132,197,238,221,104,200,211
"COG1390",5,12,2,9,4,3,0,5,2,2
"COG1391",21,17,28,18,17,3,34,238,2,16
"COG1392",85,74,41,92,21,63,47,33,23,54
"COG1393",31,57,60,78,56,65,49,183,82,58
"COG1394",85,86,86,81,33,103,103,80,84,128
"COG1396",317,268,390,375,467,448,443,645,567,574
"COG1397",80,133,173,82,116,168,314,115,80,34
"COG1399",24,27,52,31,52,63,101,82,78,89
"COG1401",49,65,67,13,62,103,123,25,173,223
"COG1402",63,75,57,77,108,60,24,57,66,65
"COG1403",29,12,23,33,31,11,12,39,26,45
"COG1404",646,597,755,472,742,612,488,305,608,657
"COG1406",2,1,1,18,14,12,24,0,23,2
"COG1408",417,378,388,308,481,260,306,128,275,304
"COG1409",668,592,420,454,437,515,483,248,570,599
"COG1410",612,577,549,461,594,537,498,431,550,535
"COG1413",3,0,3,7,6,9,0,162,1,4
"COG1414",89,114,110,131,89,81,112,582,73,125
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,1,1,0
"COG1418",373,384,476,351,578,145,175,53,160,147
"COG1419",7,1,3,35,64,40,48,0,44,4
"COG1420",35,39,95,53,108,145,162,47,130,149
"COG1424",8,2,7,2,5,3,15,0,0,0
"COG1426",15,9,5,4,8,1,6,52,2,3
"COG1427",0,1,19,0,0,3,2,0,3,23
"COG1428",2,1,54,1,124,5,25,5,4,21
"COG1429",507,326,317,257,536,321,35,3,107,163
"COG1430",0,0,0,2,4,2,1,17,5,0
"COG1431",0,0,0,0,0,0,6,0,1,2
"COG1432",27,17,33,43,37,106,74,49,43,35
"COG1433",19,4,36,10,36,17,29,5,26,28
"COG1434",37,49,56,32,60,55,111,157,87,83
"COG1435",130,91,109,61,100,84,60,86,114,78
"COG1436",2,13,6,9,9,13,13,19,12,26
"COG1437",0,1,0,0,0,2,3,0,3,3
"COG1438",139,115,106,119,188,127,154,190,119,128
"COG1440",14,14,14,16,20,19,18,46,35,18
"COG1441",1,5,2,2,5,0,0,52,0,0
"COG1442",236,208,209,293,132,158,264,363,278,102
"COG1443",41,44,62,38,54,25,10,24,43,41
"COG1444",0,15,1,1,16,0,0,119,2,1
"COG1445",65,85,86,70,177,146,202,452,143,194
"COG1446",93,40,11,79,18,49,26,190,12,17
"COG1447",10,16,11,8,16,27,26,106,52,16
"COG1448",29,58,23,27,25,12,50,187,14,14
"COG1449",150,155,183,99,68,79,146,0,155,110
"COG1450",28,21,17,14,9,3,0,296,0,6
"COG1451",115,107,143,127,81,58,44,34,61,42
"COG1452",24,18,20,14,15,11,7,159,1,7
"COG1453",171,225,198,108,104,173,202,63,255,208
"COG1454",477,420,474,490,575,709,893,782,698,888
"COG1455",61,40,29,71,93,110,74,336,115,123
"COG1456",4,3,5,12,3,13,10,0,4,12
"COG1457",28,55,25,27,46,57,89,142,106,89
"COG1459",38,64,69,39,131,78,68,274,91,70
"COG1461",14,13,36,23,37,171,177,75,180,211
"COG1462",2,3,0,0,5,0,44,22,0,0
"COG1463",15,27,17,17,16,11,25,79,4,4
"COG1464",62,98,84,72,84,80,126,156,75,81
"COG1465",2,0,1,0,0,2,2,0,1,0
"COG1466",191,205,216,282,247,257,241,129,244,224
"COG1468",36,29,23,34,35,28,50,44,38,22
"COG1469",8,5,17,5,12,3,10,0,5,6
"COG1470",17,35,28,51,6,26,6,20,22,33
"COG1472",2418,2286,3317,2734,2582,2132,2509,759,3246,2575
"COG1473",465,301,310,274,201,307,291,701,249,252
"COG1475",467,518,601,480,600,703,720,548,772,920
"COG1476",20,19,30,34,45,58,56,23,56,56
"COG1477",245,229,232,255,221,267,206,100,252,207
"COG1479",199,364,322,407,552,260,650,67,227,537
"COG1480",391,297,259,288,227,280,244,5,200,161
"COG1481",44,36,71,56,105,104,127,55,134,122
"COG1482",266,255,347,282,259,267,343,169,359,270
"COG1483",32,0,3,0,49,0,63,0,5,10
"COG1484",1006,539,449,299,441,606,438,617,825,496
"COG1485",0,2,0,2,0,1,0,93,0,3
"COG1486",55,69,51,73,56,73,45,365,58,127
"COG1487",15,34,28,14,35,35,21,65,31,5
"COG1488",129,130,179,163,138,234,312,188,242,232
"COG1489",15,34,33,22,48,31,33,128,37,49
"COG1490",135,102,122,128,137,160,133,98,124,133
"COG1492",287,232,176,150,109,201,190,45,286,150
"COG1493",51,32,75,26,87,120,102,52,114,93
"COG1494",17,19,21,10,15,9,13,174,2,9
"COG1495",3,10,19,8,3,2,1,62,1,6
"COG1496",129,124,170,109,183,139,158,96,118,166
"COG1501",976,1196,1082,1018,1043,1037,906,671,1202,1182
"COG1502",461,428,516,562,734,657,672,576,624,496
"COG1505",49,40,63,52,12,43,11,0,21,59
"COG1506",1678,1395,1421,1223,1418,378,363,2,313,304
"COG1507",0,0,9,0,0,0,17,0,0,9
"COG1508",310,266,264,214,312,204,214,164,172,162
"COG1509",191,200,146,223,36,124,20,129,87,146
"COG1511",60,97,227,98,315,164,167,47,137,136
"COG1512",142,130,155,110,120,140,170,56,102,157
"COG1513",0,1,0,1,1,1,0,31,0,1
"COG1514",3,2,1,1,3,1,13,49,2,4
"COG1515",0,5,1,0,0,1,0,33,0,0
"COG1516",10,9,3,19,40,20,18,65,22,6
"COG1518",48,50,42,29,79,184,224,139,169,74
"COG1519",240,221,171,188,173,163,175,111,184,129
"COG1520",331,341,328,340,79,277,59,59,308,241
"COG1521",111,141,146,74,129,174,165,65,170,182
"COG1522",219,262,248,266,352,243,268,279,234,224
"COG1523",129,133,140,142,123,449,408,326,338,377
"COG1524",492,546,328,383,257,253,325,36,218,288
"COG1525",13,2,5,3,6,4,3,4,4,4
"COG1526",12,14,5,12,16,29,21,101,5,11
"COG1527",21,47,25,27,26,68,45,99,60,86
"COG1528",176,146,108,228,97,160,113,102,97,107
"COG1529",173,225,172,292,156,263,252,1179,251,230
"COG1530",230,243,269,171,269,183,233,309,246,208
"COG1533",234,371,189,268,203,442,168,94,265,266
"COG1534",21,10,27,25,44,43,56,74,69,55
"COG1535",3,4,3,1,3,0,0,80,0,1
"COG1536",13,15,6,27,56,46,31,106,58,9
"COG1538",2600,2382,1829,1825,1231,1446,1430,388,1441,1429
"COG1539",98,90,68,118,103,93,117,96,95,109
"COG1540",2,14,13,6,12,10,23,65,11,39
"COG1541",388,483,271,382,126,322,110,196,260,285
"COG1543",0,0,0,0,8,0,2,0,0,0
"COG1544",41,62,59,73,106,82,103,145,65,65
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",102,121,180,96,141,105,167,97,131,157
"COG1550",1,1,0,5,0,0,0,3,0,2
"COG1551",4,4,5,10,15,15,11,37,17,1
"COG1553",1,4,1,4,9,0,0,53,0,1
"COG1554",130,164,204,83,168,154,47,151,222,92
"COG1555",120,117,125,149,200,102,185,51,128,126
"COG1556",53,34,21,43,25,28,43,57,14,16
"COG1558",8,7,4,19,37,12,18,64,32,7
"COG1559",155,180,217,109,190,94,220,61,169,212
"COG1560",31,43,50,43,52,75,137,201,97,106
"COG1561",167,184,173,167,204,192,212,96,197,187
"COG1562",0,0,7,0,0,0,1,1,0,1
"COG1564",152,138,88,122,72,129,119,28,145,122
"COG1565",0,0,4,0,0,0,1,0,0,0
"COG1566",210,252,259,150,212,88,382,575,180,166
"COG1567",0,0,1,0,9,6,29,0,3,4
"COG1568",23,0,0,0,0,0,0,0,0,50
"COG1569",0,2,0,5,0,1,0,0,4,3
"COG1570",295,245,283,185,286,249,308,135,281,302
"COG1573",110,88,105,77,48,101,97,9,109,109
"COG1574",137,32,80,86,32,59,82,112,95,78
"COG1575",36,55,46,26,40,59,127,86,133,103
"COG1576",113,115,128,97,116,121,104,54,132,118
"COG1577",1,0,1,0,1,0,1,1,0,1
"COG1578",2,2,1,1,2,6,1,3,3,6
"COG1579",94,117,114,114,115,65,87,2,93,87
"COG1580",2,2,0,1,2,0,0,34,1,1
"COG1582",0,2,0,22,11,4,1,13,8,0
"COG1583",1,1,3,0,4,21,33,0,0,6
"COG1584",4,2,7,3,10,5,0,66,0,1
"COG1585",20,12,36,15,53,54,40,44,49,76
"COG1586",13,13,11,18,11,7,15,89,8,5
"COG1587",42,40,40,34,41,47,52,146,23,77
"COG1589",16,7,35,7,28,15,22,88,11,69
"COG1592",308,226,281,295,312,309,244,164,322,292
"COG1593",82,84,55,119,60,249,224,1169,265,285
"COG1595",2305,2387,1619,3179,1385,1857,1213,348,1705,1733
"COG1596",514,547,412,421,542,257,366,173,344,329
"COG1597",313,342,375,285,351,318,371,161,360,349
"COG1598",24,7,7,13,31,13,33,51,14,4
"COG1600",39,57,67,77,33,29,53,109,16,40
"COG1604",2,0,0,0,0,1,1,0,0,0
"COG1605",48,35,83,22,55,61,73,156,60,120
"COG1606",16,20,33,34,23,22,38,29,25,28
"COG1607",9,25,12,8,35,12,7,35,21,16
"COG1609",891,946,956,1093,1166,1267,1099,2969,1233,1372
"COG1610",111,99,104,138,78,118,117,32,97,79
"COG1611",190,153,183,215,167,182,187,82,165,155
"COG1613",6,22,13,28,29,39,57,138,77,44
"COG1614",8,3,33,5,2,12,18,0,10,18
"COG1615",0,0,29,0,18,0,35,0,0,30
"COG1618",0,3,7,1,1,2,2,0,3,4
"COG1619",113,116,105,130,103,115,89,95,156,83
"COG1620",87,106,106,113,81,55,42,150,53,93
"COG1621",342,473,287,413,410,371,459,573,303,396
"COG1622",4,13,2,6,7,2,0,95,1,2
"COG1623",8,1,0,2,17,2,15,0,0,8
"COG1624",121,137,206,101,245,164,203,40,183,193
"COG1625",25,26,67,22,66,105,82,60,86,87
"COG1626",240,220,128,39,53,103,128,219,215,76
"COG1629",1682,1431,1404,1158,1047,851,666,1426,775,617
"COG1633",5,10,9,20,2,7,11,49,0,8
"COG1635",14,15,12,5,2,6,18,0,5,3
"COG1636",74,88,88,50,98,100,109,30,127,89
"COG1637",0,0,6,0,0,0,18,0,0,10
"COG1638",233,283,109,352,105,180,237,982,212,209
"COG1640",392,372,502,287,570,481,599,305,427,492
"COG1641",22,21,35,31,23,41,79,16,46,38
"COG1643",28,28,114,30,82,7,76,397,4,51
"COG1647",3,11,10,0,10,4,4,0,7,2
"COG1648",16,21,17,24,27,43,66,122,23,41
"COG1649",249,238,193,166,147,434,459,77,589,604
"COG1651",40,52,15,131,27,18,17,113,10,37
"COG1652",17,14,19,7,13,17,35,22,39,17
"COG1653",369,487,645,734,1193,1180,999,1997,1073,1077
"COG1654",19,43,58,39,75,111,85,108,102,85
"COG1655",3,0,4,21,27,23,35,0,33,4
"COG1657",0,21,2,0,0,0,1,0,0,0
"COG1658",16,10,37,7,13,24,24,1,45,16
"COG1659",3,0,6,0,3,9,3,0,1,1
"COG1660",215,234,209,179,295,214,263,153,221,200
"COG1661",5,9,11,6,11,61,23,20,16,27
"COG1662",40,18,2,45,126,27,0,1100,10,12
"COG1663",246,161,175,169,198,140,130,72,97,116
"COG1664",32,24,11,49,12,7,4,0,1,7
"COG1666",5,11,13,6,6,7,14,42,4,3
"COG1668",25,32,69,27,126,36,102,22,56,42
"COG1669",160,88,61,215,67,71,40,0,31,21
"COG1670",507,533,338,723,343,411,371,673,399,492
"COG1671",15,16,18,23,42,39,66,70,37,43
"COG1672",359,485,494,644,1922,436,305,26,415,317
"COG1674",233,377,519,347,464,463,549,346,508,496
"COG1677",4,0,2,12,40,15,26,45,12,4
"COG1678",90,119,54,88,26,51,20,83,53,51
"COG1679",3,0,11,6,9,3,9,43,20,5
"COG1680",584,657,434,501,416,429,357,337,579,404
"COG1682",74,69,67,91,148,122,163,140,155,159
"COG1683",16,14,26,16,28,34,30,14,25,38
"COG1684",9,13,4,27,34,26,16,84,48,9
"COG1686",127,139,248,203,400,516,452,545,518,484
"COG1687",12,10,21,9,20,24,23,21,29,35
"COG1688",2,0,0,0,0,0,17,0,0,0
"COG1690",72,85,87,121,45,45,130,201,27,95
"COG1691",19,22,27,21,28,31,54,32,25,19
"COG1692",16,2,28,2,19,15,21,4,22,53
"COG1694",209,129,106,168,116,165,144,61,121,130
"COG1695",87,125,105,116,123,181,143,205,143,197
"COG1696",247,334,367,427,387,461,460,214,658,428
"COG1699",5,4,3,13,13,18,14,24,23,5
"COG1700",6,44,15,14,5,3,104,0,43,1
"COG1702",143,218,227,174,240,188,246,177,200,199
"COG1703",59,39,65,43,32,117,118,80,127,117
"COG1704",180,109,149,162,166,90,113,35,80,187
"COG1705",183,262,257,409,297,132,100,109,153,233
"COG1706",2,5,0,1,3,1,0,84,0,1
"COG1708",53,34,47,38,11,23,28,11,29,53
"COG1712",82,60,26,77,24,53,8,35,42,26
"COG1713",21,27,53,23,74,76,83,43,98,109
"COG1714",22,35,22,31,15,29,2,0,50,43
"COG1715",73,33,17,11,16,46,29,34,20,16
"COG1716",6,4,26,56,23,4,29,12,19,6
"COG1719",0,4,0,0,0,1,0,14,0,1
"COG1720",18,19,46,25,95,44,44,64,54,48
"COG1721",217,212,193,264,180,156,158,2,216,169
"COG1722",3,1,13,1,13,3,2,24,7,4
"COG1724",3,0,0,3,1,1,13,0,0,0
"COG1725",68,72,91,167,177,246,192,184,222,178
"COG1726",181,134,161,127,157,94,137,0,120,124
"COG1728",3,1,1,6,25,13,14,0,13,3
"COG1729",4,6,1,9,5,3,4,51,0,3
"COG1732",40,17,30,12,21,35,9,77,14,19
"COG1733",121,162,116,233,91,192,183,124,183,169
"COG1734",25,27,29,7,53,9,8,71,3,16
"COG1735",9,17,7,6,7,2,12,161,10,13
"COG1737",137,123,120,158,172,218,171,687,159,216
"COG1738",83,92,97,79,103,56,94,32,51,78
"COG1739",139,125,141,106,137,145,164,110,166,159
"COG1740",27,31,22,8,13,7,17,113,2,18
"COG1741",182,170,94,190,30,99,17,123,67,101
"COG1742",3,6,3,1,1,1,0,24,0,1
"COG1743",26,0,5,0,22,0,32,0,11,6
"COG1744",77,72,134,139,184,187,206,252,262,167
"COG1747",0,2,0,0,1,0,1,0,0,0
"COG1748",200,206,197,218,186,238,220,78,269,174
"COG1749",6,2,2,27,55,42,66,56,39,6
"COG1751",0,0,0,0,1,1,0,0,1,0
"COG1752",601,504,413,644,189,441,272,139,377,427
"COG1754",273,244,375,248,375,214,354,4,252,184
"COG1755",4,13,5,25,0,0,0,0,0,2
"COG1757",775,555,585,542,597,596,512,292,541,533
"COG1758",3,9,6,0,2,7,11,36,1,7
"COG1760",261,226,262,187,245,215,292,329,269,270
"COG1762",210,202,154,225,324,378,263,1230,301,312
"COG1763",7,14,15,10,18,14,6,98,20,15
"COG1764",0,3,1,2,5,0,0,44,0,1
"COG1765",17,18,18,6,5,1,6,63,1,4
"COG1766",14,19,12,21,62,16,7,126,23,5
"COG1767",32,26,20,9,6,5,1,33,6,4
"COG1768",18,23,62,9,26,35,49,11,36,75
"COG1770",1,5,18,3,11,0,11,31,0,3
"COG1773",43,56,52,47,50,54,44,149,64,47
"COG1774",58,49,75,57,57,239,283,87,213,177
"COG1775",56,40,93,51,52,168,136,203,151,97
"COG1776",21,19,14,34,66,64,46,59,90,12
"COG1778",125,83,125,57,83,83,67,77,71,78
"COG1780",0,1,1,2,0,1,8,30,2,3
"COG1781",111,96,91,72,103,97,133,74,105,122
"COG1782",0,0,0,5,0,0,8,0,2,1
"COG1783",81,34,54,107,64,52,71,4,36,752
"COG1785",276,300,224,267,111,204,139,113,253,250
"COG1786",0,0,0,0,0,0,6,11,0,0
"COG1787",0,0,0,4,9,1,11,1,2,2
"COG1788",40,13,21,6,20,18,16,69,9,30
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",185,207,210,168,240,213,202,81,229,228
"COG1793",3,12,4,12,8,9,15,38,2,14
"COG1794",35,18,27,14,18,26,32,140,22,14
"COG1797",140,110,97,105,88,114,222,39,182,92
"COG1799",29,22,49,30,71,67,75,20,63,101
"COG1801",1,6,4,7,3,0,1,54,0,0
"COG1802",43,50,36,71,64,237,232,656,274,180
"COG1803",137,103,94,136,77,139,68,101,152,131
"COG1804",54,88,87,41,69,53,54,380,99,54
"COG1805",194,97,121,104,112,94,103,0,63,104
"COG1806",12,23,31,8,16,7,28,32,3,10
"COG1807",258,293,293,246,217,139,148,98,158,166
"COG1808",166,151,165,162,56,123,137,1,153,172
"COG1811",39,28,49,24,30,37,40,105,22,28
"COG1814",32,52,21,77,5,14,3,1,3,8
"COG1815",7,13,1,26,33,12,7,59,24,6
"COG1816",15,19,3,23,25,57,54,97,35,24
"COG1817",0,75,7,0,3,0,0,0,9,25
"COG1819",130,128,76,202,36,89,92,11,65,84
"COG1820",389,387,265,343,216,313,219,286,258,313
"COG1823",2,24,2,9,7,0,0,28,0,0
"COG1825",45,39,25,46,33,107,122,27,107,114
"COG1826",6,14,7,12,15,3,3,65,0,2
"COG1827",22,24,21,28,36,59,73,35,58,65
"COG1830",168,158,109,202,73,150,20,127,42,88
"COG1832",2,2,2,2,1,1,0,28,1,1
"COG1834",17,15,9,14,10,8,2,1,7,3
"COG1835",246,305,217,170,116,153,200,81,265,201
"COG1837",6,6,29,19,34,46,36,21,47,42
"COG1838",296,188,238,218,307,219,255,262,185,201
"COG1840",107,83,105,127,77,27,26,72,24,42
"COG1841",18,10,18,14,24,27,28,28,9,23
"COG1842",10,5,6,22,37,15,24,130,18,7
"COG1843",8,5,6,17,43,19,22,57,35,8
"COG1845",1,5,2,4,6,1,0,74,0,1
"COG1846",298,310,168,307,198,347,297,415,352,347
"COG1847",32,43,75,59,96,116,140,52,129,115
"COG1850",1,6,3,20,2,0,3,18,2,8
"COG1852",12,52,25,2,1,2,5,0,4,5
"COG1853",263,202,207,266,258,268,250,177,223,243
"COG1854",65,68,82,30,134,84,128,88,113,73
"COG1857",1,2,3,0,14,4,40,0,3,5
"COG1858",79,69,74,94,29,40,87,152,32,47
"COG1859",4,6,3,15,3,2,4,28,5,2
"COG1861",45,27,39,52,10,21,6,0,38,7
"COG1862",30,33,15,39,18,69,72,30,97,75
"COG1863",3,2,13,4,6,6,2,16,3,4
"COG1864",58,63,94,51,70,91,189,0,179,181
"COG1865",4,1,6,1,3,7,1,0,6,6
"COG1866",322,289,338,305,492,375,360,204,278,326
"COG1868",17,16,4,45,65,28,41,107,60,8
"COG1869",11,15,3,28,7,12,4,122,3,4
"COG1871",6,6,1,9,36,14,22,13,31,3
"COG1872",1,7,4,4,4,0,0,36,0,1
"COG1873",6,4,8,15,27,31,28,21,29,28
"COG1874",672,628,536,759,355,649,421,111,613,489
"COG1875",125,90,96,112,38,30,12,12,39,34
"COG1876",25,24,50,38,88,101,77,75,110,49
"COG1877",127,134,52,87,25,101,9,63,69,125
"COG1878",34,25,44,20,33,52,57,46,44,32
"COG1879",663,728,511,798,1004,673,658,1504,530,609
"COG1881",11,17,9,8,9,1,16,63,3,16
"COG1882",776,706,625,825,703,784,560,974,493,660
"COG1883",455,369,457,337,294,406,376,85,462,450
"COG1884",562,546,559,367,189,335,423,112,410,354
"COG1886",8,18,9,35,23,26,15,211,37,7
"COG1887",89,163,126,167,371,222,193,33,278,440
"COG1892",1,0,0,0,8,0,0,0,0,0
"COG1893",235,212,165,157,126,230,222,103,212,204
"COG1894",135,220,161,200,106,195,140,216,235,203
"COG1895",69,100,29,77,30,59,4,10,69,30
"COG1896",39,56,89,85,92,113,115,241,140,116
"COG1897",114,142,196,138,206,179,261,127,214,181
"COG1898",269,331,272,380,247,222,218,73,220,245
"COG1899",2,0,2,0,0,0,0,0,0,4
"COG1900",4,2,1,0,0,2,0,0,0,3
"COG1902",226,275,323,213,156,380,357,476,420,373
"COG1903",203,198,93,146,85,174,77,35,178,112
"COG1904",262,263,224,226,189,196,221,160,253,242
"COG1905",69,55,41,72,27,65,24,128,69,80
"COG1906",42,17,24,18,7,9,3,48,8,5
"COG1908",26,0,13,3,5,4,6,0,7,21
"COG1910",13,3,0,9,7,13,4,0,6,20
"COG1912",0,11,4,1,4,2,0,11,0,0
"COG1913",0,0,5,0,73,0,13,0,0,2
"COG1914",190,155,207,137,76,145,135,156,141,138
"COG1915",6,4,15,5,5,13,16,37,11,9
"COG1917",319,266,255,242,105,181,205,33,248,207
"COG1918",269,219,361,90,358,282,404,114,342,295
"COG1921",35,25,17,31,16,18,15,183,12,43
"COG1922",140,196,89,215,157,39,27,33,31,23
"COG1923",4,8,11,9,14,1,7,41,7,14
"COG1924",143,138,255,198,343,445,591,268,400,375
"COG1925",33,116,48,70,127,123,112,555,104,101
"COG1928",4,1,16,1,34,6,8,0,32,10
"COG1929",147,145,148,71,166,131,129,233,178,147
"COG1930",0,1,0,0,0,0,2,0,2,0
"COG1932",213,164,237,156,186,218,252,156,222,260
"COG1934",6,5,6,4,13,3,1,51,2,3
"COG1937",22,22,38,35,44,51,59,91,60,81
"COG1939",13,20,37,27,58,57,68,28,78,63
"COG1940",709,703,782,612,811,616,757,823,778,757
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,2,4,1,2,2,20,2,1
"COG1943",57,66,82,72,137,106,190,261,176,167
"COG1944",7,11,5,2,7,1,0,67,1,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",3,7,5,3,6,0,28,56,1,5
"COG1947",112,111,181,97,208,153,242,115,191,198
"COG1949",6,4,4,8,7,2,22,79,0,9
"COG1950",0,0,0,0,0,2,2,0,0,5
"COG1951",320,244,264,264,332,278,310,307,182,219
"COG1952",6,8,2,10,15,3,4,94,0,2
"COG1953",28,18,10,25,3,7,2,129,3,8
"COG1954",11,13,17,14,18,17,5,80,23,41
"COG1956",58,67,62,28,43,33,48,53,72,46
"COG1957",38,77,70,83,30,62,78,456,37,84
"COG1959",70,102,96,79,111,157,183,263,200,200
