"","NLM026","DOM001","NLF001","NOM015","DLM017","DOF003","NOM004","NOF007","NLF010","NOF014"
"COG1249",204,366,425,411,253,441,491,354,441,222
"COG1250",28,36,22,25,16,59,74,69,35,109
"COG1251",5,24,4,13,1,5,29,7,5,5
"COG1252",20,98,108,58,98,85,73,24,60,22
"COG1253",508,620,500,530,651,584,549,617,582,626
"COG1254",30,16,31,14,11,15,11,14,7,27
"COG1256",103,53,154,54,57,114,41,104,89,233
"COG1257",2,0,2,0,0,1,0,3,1,2
"COG1259",29,26,42,45,44,72,53,50,48,14
"COG1260",19,45,35,50,57,101,139,110,182,62
"COG1261",0,1,0,1,0,14,3,1,2,0
"COG1262",99,272,165,266,403,303,460,162,301,87
"COG1263",374,200,549,359,329,206,316,257,272,309
"COG1264",125,64,139,109,91,173,309,236,201,262
"COG1266",176,200,268,247,272,202,213,257,254,244
"COG1267",23,40,30,47,65,63,25,58,47,26
"COG1268",96,68,76,53,51,34,13,23,14,34
"COG1269",124,94,64,91,76,259,262,291,245,245
"COG1270",98,111,116,110,114,128,83,127,85,107
"COG1271",100,160,158,151,191,157,127,132,147,75
"COG1272",115,128,123,110,107,145,143,114,143,120
"COG1273",0,3,0,0,2,0,3,0,0,2
"COG1274",44,24,6,16,41,6,3,3,3,74
"COG1275",2,22,18,9,11,5,20,7,16,4
"COG1276",0,11,1,1,0,2,5,0,1,0
"COG1277",98,97,65,83,95,139,56,88,50,92
"COG1278",25,27,25,12,15,30,40,40,22,30
"COG1279",1,14,13,4,10,7,20,7,16,1
"COG1280",18,79,49,53,35,57,51,113,47,39
"COG1281",191,86,118,76,76,76,46,67,63,161
"COG1282",3,4,0,0,2,12,4,2,5,0
"COG1283",585,494,581,571,690,450,508,563,580,542
"COG1284",565,502,544,468,546,391,466,552,546,553
"COG1285",123,91,81,62,67,66,97,43,80,102
"COG1286",5,13,2,1,1,15,17,6,2,2
"COG1287",6,2,0,1,0,0,0,0,0,0
"COG1288",43,115,56,58,46,100,180,77,48,80
"COG1289",4,46,3,22,7,3,78,6,12,3
"COG1290",0,4,3,0,0,0,1,0,0,0
"COG1291",22,23,35,8,16,42,12,16,10,56
"COG1292",31,54,16,40,30,69,89,78,33,36
"COG1293",240,152,133,137,114,150,56,150,61,230
"COG1294",83,175,172,164,158,160,194,155,203,68
"COG1295",165,190,174,147,178,189,182,169,171,163
"COG1296",152,96,89,120,77,96,57,83,51,144
"COG1297",153,186,150,180,284,69,45,46,48,33
"COG1298",88,33,95,29,38,100,22,50,26,161
"COG1299",260,94,232,145,114,88,121,151,92,161
"COG1300",28,31,28,32,18,60,50,21,23,17
"COG1301",223,433,396,285,350,332,221,258,282,247
"COG1302",166,80,96,66,65,93,47,80,26,151
"COG1304",62,72,29,54,37,39,36,22,14,30
"COG1305",303,148,192,251,167,275,130,222,127,306
"COG1306",30,9,10,8,12,4,11,5,0,34
"COG1307",548,304,318,317,264,317,141,354,136,616
"COG1309",508,369,373,233,307,348,310,333,318,651
"COG1310",4,5,15,4,7,6,7,23,8,29
"COG1312",206,182,140,208,209,240,232,268,207,152
"COG1313",105,80,79,63,80,53,40,67,49,116
"COG1314",1,5,3,6,3,4,10,3,1,3
"COG1315",60,35,86,27,45,72,23,49,44,160
"COG1316",132,54,85,63,66,193,149,202,117,316
"COG1317",1,16,5,6,0,9,11,3,1,5
"COG1319",79,70,62,51,50,70,73,49,33,63
"COG1320",2,7,1,1,2,4,1,1,0,0
"COG1321",101,62,87,47,73,67,35,83,19,143
"COG1322",64,71,35,69,90,199,166,121,139,124
"COG1323",199,102,80,79,94,80,28,90,50,170
"COG1324",1,6,4,1,1,4,8,0,1,3
"COG1327",73,63,52,48,58,47,30,53,31,106
"COG1328",800,547,554,653,612,582,555,520,461,806
"COG1329",34,14,1,2,7,11,4,10,1,21
"COG1330",1,12,1,12,1,2,11,0,13,0
"COG1331",2,10,6,1,0,2,2,0,2,3
"COG1332",3,3,1,0,2,7,9,14,2,5
"COG1333",6,56,26,26,11,70,65,33,34,22
"COG1335",122,114,104,88,56,85,98,93,41,164
"COG1336",0,1,1,1,0,6,0,0,1,2
"COG1337",7,7,6,5,1,6,11,18,3,2
"COG1338",13,18,34,19,13,35,8,30,18,45
"COG1342",73,33,73,27,56,39,17,31,22,37
"COG1343",24,23,41,30,7,29,73,46,29,37
"COG1344",238,77,236,82,95,77,19,62,31,85
"COG1345",59,23,55,25,24,60,7,92,31,105
"COG1346",129,140,127,170,147,139,114,131,105,108
"COG1347",62,73,77,101,81,92,82,74,119,68
"COG1348",33,49,14,18,8,26,25,16,17,35
"COG1349",203,191,366,191,177,127,292,309,345,194
"COG1350",95,193,117,143,196,123,155,155,170,86
"COG1351",68,46,40,47,82,73,7,32,20,171
"COG1352",50,22,44,16,18,11,4,13,6,33
"COG1353",26,23,34,6,6,18,26,44,4,21
"COG1354",153,76,72,62,75,58,40,64,42,148
"COG1355",2,0,0,0,0,18,0,0,0,0
"COG1357",90,103,51,75,57,83,60,136,57,122
"COG1358",41,25,54,21,34,28,16,26,22,58
"COG1359",24,49,9,21,31,54,33,36,30,29
"COG1360",66,92,63,49,96,97,100,30,39,94
"COG1361",59,6,4,12,4,10,3,1,0,5
"COG1362",432,258,295,242,282,183,125,211,162,348
"COG1363",178,106,71,60,100,87,86,75,39,195
"COG1364",210,71,136,123,146,100,42,106,61,184
"COG1366",75,55,46,35,40,44,27,34,29,85
"COG1368",635,603,563,483,577,588,679,468,332,528
"COG1372",3,12,0,65,2,15,0,0,1,153
"COG1373",1310,1296,1208,1282,1561,1148,1203,1386,831,1621
"COG1376",199,92,130,125,148,103,115,132,65,226
"COG1377",49,18,42,21,23,66,25,31,14,94
"COG1378",8,9,7,2,1,11,2,6,5,27
"COG1379",21,28,7,23,11,26,42,24,3,15
"COG1380",59,62,77,83,84,80,70,81,74,82
"COG1381",125,81,71,66,72,66,47,97,37,114
"COG1384",0,5,1,0,1,0,0,2,0,1
"COG1385",58,51,40,48,44,122,145,109,131,153
"COG1386",141,66,49,54,57,54,36,68,26,131
"COG1387",264,260,337,222,294,265,223,295,352,312
"COG1388",349,161,242,162,149,139,127,179,176,300
"COG1390",9,5,3,6,2,0,2,0,1,14
"COG1391",5,18,10,17,2,6,7,3,2,5
"COG1392",28,66,80,44,31,59,81,40,109,16
"COG1393",53,87,49,48,51,70,61,87,32,101
"COG1394",111,86,51,81,78,100,61,94,44,81
"COG1396",573,453,389,300,383,466,312,442,237,687
"COG1397",123,147,98,139,109,44,114,121,184,104
"COG1399",79,63,63,52,45,72,30,55,44,95
"COG1401",147,180,177,55,235,107,93,347,99,178
"COG1402",9,35,22,37,36,102,51,60,91,21
"COG1403",22,15,8,7,27,59,44,19,7,43
"COG1404",694,624,580,526,556,515,541,732,611,622
"COG1406",2,13,9,2,11,13,7,0,9,5
"COG1408",293,373,358,293,499,373,388,360,414,290
"COG1409",342,443,663,553,591,528,489,632,751,381
"COG1410",463,477,458,610,589,472,494,530,653,441
"COG1413",1,7,0,13,0,0,10,6,3,0
"COG1414",78,107,51,47,50,80,99,64,42,61
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,1,0,1,0
"COG1418",528,375,400,420,522,331,383,452,378,562
"COG1419",49,11,52,3,18,28,6,29,27,91
"COG1420",226,103,96,116,95,100,47,92,68,214
"COG1424",5,15,11,1,2,2,3,2,16,1
"COG1426",6,8,8,7,6,25,6,2,7,10
"COG1427",6,33,23,12,13,12,0,1,16,16
"COG1428",10,73,5,8,115,9,2,1,1,8
"COG1429",119,461,190,415,246,237,295,286,319,199
"COG1430",5,6,1,6,1,18,2,4,2,27
"COG1431",1,0,2,0,0,0,0,7,2,0
"COG1432",81,55,45,110,36,100,18,75,22,101
"COG1433",14,22,26,15,35,41,23,27,8,16
"COG1434",85,67,84,34,61,57,64,51,66,109
"COG1435",106,81,83,94,71,90,60,89,70,80
"COG1436",7,7,0,3,6,4,5,9,1,11
"COG1437",3,0,3,2,0,2,0,1,0,0
"COG1438",124,127,149,131,139,107,125,153,154,104
"COG1440",18,24,25,13,7,9,16,8,6,19
"COG1441",0,1,1,5,0,1,5,0,1,0
"COG1442",180,259,104,128,265,170,101,309,156,274
"COG1443",11,43,23,35,50,49,31,36,35,17
"COG1444",1,8,0,3,4,0,13,0,4,0
"COG1445",254,107,205,139,119,84,91,134,119,167
"COG1446",11,35,47,48,13,31,114,40,91,20
"COG1447",24,16,34,11,18,8,22,8,11,16
"COG1448",4,43,23,15,13,13,31,22,26,8
"COG1449",109,127,84,106,174,149,85,134,96,69
"COG1450",0,9,0,4,4,4,44,1,3,3
"COG1451",132,157,115,132,121,134,112,132,89,144
"COG1452",0,3,5,3,5,36,28,11,9,5
"COG1453",210,249,215,195,192,276,107,195,162,177
"COG1454",737,484,719,573,520,635,573,502,573,701
"COG1455",73,93,83,56,36,41,77,32,26,107
"COG1456",54,10,7,4,8,15,1,11,1,18
"COG1457",74,40,45,23,50,36,30,37,63,59
"COG1459",209,69,122,69,70,88,69,44,74,234
"COG1461",87,37,52,45,33,124,75,125,82,204
"COG1462",0,4,0,3,1,0,2,0,1,0
"COG1463",5,28,35,13,36,32,11,11,12,5
"COG1464",87,78,100,78,68,66,76,56,47,87
"COG1465",4,12,0,4,0,0,0,0,0,0
"COG1466",228,170,235,244,176,219,213,225,270,199
"COG1468",42,24,28,27,33,36,25,45,20,66
"COG1469",0,9,6,4,7,13,16,4,16,9
"COG1470",7,40,27,37,10,78,29,13,21,15
"COG1472",2869,2402,2430,2687,3027,3580,2848,2420,2139,2252
"COG1473",119,329,205,254,141,287,428,189,135,190
"COG1475",1012,781,554,650,833,747,432,853,545,917
"COG1476",49,60,50,17,24,48,24,36,27,55
"COG1477",238,255,269,234,266,268,264,256,199,204
"COG1479",266,352,360,172,391,347,551,561,433,424
"COG1480",164,261,279,301,318,185,356,298,418,118
"COG1481",172,86,76,83,77,80,48,95,44,171
"COG1482",274,365,241,274,303,288,214,259,215,294
"COG1483",13,16,11,0,23,19,50,3,8,13
"COG1484",786,467,478,582,450,395,193,767,902,541
"COG1485",0,8,0,4,1,0,13,0,2,0
"COG1486",67,64,76,47,91,54,66,50,35,66
"COG1487",6,30,91,27,24,28,4,31,21,11
"COG1488",276,179,182,202,170,244,148,163,117,333
"COG1489",66,26,37,23,14,31,23,34,10,58
"COG1490",109,142,110,163,145,124,152,142,151,126
"COG1492",172,149,208,217,191,50,60,72,75,43
"COG1493",164,65,65,84,71,99,41,87,45,158
"COG1494",4,32,2,17,6,7,25,1,7,3
"COG1495",1,3,14,3,1,13,40,18,9,7
"COG1496",191,135,118,137,159,94,164,149,132,146
"COG1501",868,851,1269,1191,1274,1488,1189,959,1082,970
"COG1502",604,610,538,610,591,608,576,677,597,698
"COG1505",46,46,22,46,20,71,70,6,21,25
"COG1506",642,1177,1104,1338,1310,930,1376,1035,1624,514
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",127,284,280,271,293,227,285,261,316,136
"COG1509",54,133,106,130,57,152,166,68,142,63
"COG1511",367,168,314,243,219,204,101,247,122,452
"COG1512",167,149,107,148,132,49,46,52,72,46
"COG1513",3,1,0,0,0,0,1,0,1,0
"COG1514",5,6,0,4,1,5,5,2,2,4
"COG1515",0,1,0,1,0,1,5,0,0,26
"COG1516",20,21,22,5,14,23,10,19,13,58
"COG1518",158,85,164,149,141,156,199,193,98,133
"COG1519",93,204,238,202,214,200,243,252,280,87
"COG1520",233,174,332,345,255,322,379,224,315,157
"COG1521",209,146,160,154,130,148,62,184,114,192
"COG1522",210,268,259,223,275,219,270,251,289,222
"COG1523",273,282,493,333,364,295,411,392,415,372
"COG1524",147,358,292,326,498,282,379,375,409,189
"COG1525",6,11,4,10,14,6,4,0,2,6
"COG1526",29,7,8,23,8,6,15,17,6,16
"COG1527",69,45,30,49,31,16,20,19,7,24
"COG1528",95,187,105,154,118,115,251,239,269,103
"COG1529",210,292,193,209,150,227,245,167,142,202
"COG1530",197,277,164,179,264,245,197,257,192,183
"COG1533",320,267,446,383,245,186,395,310,324,299
"COG1534",59,35,38,27,23,30,32,46,15,59
"COG1535",0,3,0,5,1,0,10,0,2,0
"COG1536",53,20,37,14,21,43,13,24,15,79
"COG1538",250,543,636,670,542,1806,2018,1708,2255,880
"COG1539",110,90,98,85,113,35,38,32,38,33
"COG1540",21,12,17,13,14,18,22,5,3,11
"COG1541",215,369,385,409,209,272,331,277,369,339
"COG1543",44,0,0,0,4,14,0,1,0,12
"COG1544",25,18,21,18,17,75,56,92,88,114
"COG1545",0,0,0,1,0,1,0,0,0,1
"COG1546",171,151,90,127,157,135,75,113,113,117
"COG1550",0,0,0,0,0,2,1,1,0,0
"COG1551",7,6,13,2,8,11,3,14,9,30
"COG1553",0,3,0,2,1,0,6,0,5,0
"COG1554",340,94,169,210,127,202,125,249,131,72
"COG1555",109,105,101,77,118,107,105,132,111,96
"COG1556",18,19,43,39,19,8,67,26,78,10
"COG1558",23,19,14,5,16,28,6,13,9,37
"COG1559",179,214,124,117,156,166,114,169,142,161
"COG1560",47,158,118,136,158,135,241,80,144,83
"COG1561",215,205,223,192,268,195,165,198,181,202
"COG1562",1,1,0,0,28,10,0,0,0,0
"COG1564",79,121,120,128,53,101,119,149,107,101
"COG1565",0,0,0,0,14,0,0,0,0,0
"COG1566",168,143,80,151,177,187,201,150,122,70
"COG1567",9,9,5,1,1,7,7,3,1,5
"COG1568",9,0,127,0,22,7,10,0,24,29
"COG1569",0,3,0,0,0,17,17,1,0,0
"COG1570",97,81,97,103,74,242,254,255,290,282
"COG1573",95,83,73,110,113,141,88,89,82,59
"COG1574",46,87,60,53,25,70,124,51,38,73
"COG1575",88,104,119,103,146,127,80,91,89,66
"COG1576",31,34,41,34,53,128,120,137,149,157
"COG1577",1,0,1,1,0,0,0,0,0,0
"COG1578",14,4,1,2,1,7,8,2,2,6
"COG1579",34,89,71,76,170,72,73,96,119,44
"COG1580",0,2,0,1,0,3,3,0,1,0
"COG1582",3,1,3,0,2,4,1,10,7,21
"COG1583",12,11,6,7,3,3,0,0,0,14
"COG1584",2,18,4,5,2,3,16,4,0,2
"COG1585",27,6,12,19,12,38,23,48,16,74
"COG1586",10,40,16,7,9,24,28,3,11,46
"COG1587",33,48,66,28,56,40,82,30,57,28
"COG1589",51,32,10,15,14,36,21,11,5,39
"COG1592",321,303,274,259,262,289,322,356,315,397
"COG1593",197,246,288,225,171,289,308,237,130,144
"COG1595",1279,2078,2034,1806,1759,1902,2567,2021,2666,1553
"COG1596",158,395,359,332,429,314,339,399,590,220
"COG1597",360,329,241,323,318,306,253,397,275,415
"COG1598",49,26,15,11,18,11,21,23,8,28
"COG1600",24,76,26,31,37,40,49,16,11,28
"COG1604",0,1,0,1,0,3,0,0,0,0
"COG1605",93,108,44,77,94,76,37,52,17,69
"COG1606",25,38,32,18,41,42,26,37,27,28
"COG1607",24,27,8,15,11,17,13,18,7,40
"COG1609",1807,962,1241,891,899,986,964,1383,884,1944
"COG1610",93,88,123,144,86,106,150,119,155,97
"COG1611",131,130,188,199,169,179,230,204,235,111
"COG1613",26,32,46,20,24,29,21,34,22,26
"COG1614",105,4,10,9,14,27,3,6,6,21
"COG1615",55,0,2,0,14,3,0,10,0,21
"COG1618",4,6,1,0,4,1,0,3,1,3
"COG1619",147,81,139,92,98,171,89,135,106,117
"COG1620",33,102,68,58,88,34,84,42,71,14
"COG1621",303,325,444,381,435,351,344,343,473,381
"COG1622",0,8,0,2,0,2,13,0,4,0
"COG1623",37,2,3,0,3,0,6,5,0,24
"COG1624",256,165,151,135,237,135,69,199,123,244
"COG1625",146,60,70,68,73,68,42,61,42,170
"COG1626",51,114,162,157,138,130,100,199,111,63
"COG1629",392,1141,916,1067,1020,861,1477,968,1248,446
"COG1633",10,13,3,12,18,9,3,0,5,27
"COG1635",3,19,4,7,2,22,13,6,1,13
"COG1636",126,84,102,87,113,100,60,120,95,120
"COG1637",2,0,1,0,1,0,0,0,0,0
"COG1638",114,221,229,172,130,205,276,191,124,159
"COG1640",528,373,448,518,468,350,339,506,455,468
"COG1641",48,62,28,23,35,51,30,49,51,51
"COG1643",40,84,10,15,213,12,51,23,18,10
"COG1647",3,21,14,4,10,21,6,2,11,11
"COG1648",20,32,49,18,24,22,18,32,22,32
"COG1649",320,393,391,569,630,398,614,618,652,325
"COG1651",6,26,26,14,7,41,45,7,48,10
"COG1652",7,8,21,15,4,35,18,21,4,36
"COG1653",2400,557,924,679,835,245,197,419,156,731
"COG1654",143,55,79,86,77,67,36,82,47,140
"COG1655",24,21,33,10,18,18,10,31,23,64
"COG1657",1,0,4,0,0,1,5,0,1,0
"COG1658",38,37,17,22,18,9,1,9,3,12
"COG1659",0,12,1,4,0,7,10,3,1,6
"COG1660",191,173,211,228,226,176,206,206,220,242
"COG1661",22,23,16,34,9,36,84,24,9,11
"COG1662",0,52,1,48,8,6,113,4,22,0
"COG1663",51,197,132,153,182,141,225,150,280,85
"COG1664",21,23,5,2,27,30,22,6,6,39
"COG1666",0,1,6,2,1,5,8,2,20,2
"COG1668",173,77,29,49,67,59,19,39,16,175
"COG1669",26,98,78,65,51,50,188,55,156,48
"COG1670",384,478,600,434,410,443,566,449,570,459
"COG1671",46,29,24,33,37,26,18,24,13,63
"COG1672",235,691,546,334,1114,453,417,540,365,301
"COG1674",622,537,407,403,565,434,284,397,261,759
"COG1677",6,2,12,0,5,15,10,23,14,41
"COG1678",30,56,47,67,57,74,77,59,67,32
"COG1679",34,21,9,6,15,0,0,16,1,48
"COG1680",389,388,516,488,493,250,148,150,143,143
"COG1682",196,103,178,88,93,98,75,147,143,188
"COG1683",36,44,11,23,25,25,24,25,7,31
"COG1684",21,14,36,13,13,49,14,20,21,68
"COG1686",678,383,475,368,422,383,244,474,188,699
"COG1687",28,17,13,21,10,40,10,20,8,41
"COG1688",0,0,0,0,0,0,0,1,0,3
"COG1690",129,33,49,50,58,71,122,150,43,154
"COG1691",41,24,45,14,11,36,22,38,34,20
"COG1692",63,31,24,9,35,39,12,10,21,67
"COG1694",101,154,132,156,104,98,210,133,200,102
"COG1695",168,110,148,118,118,139,118,236,113,256
"COG1696",656,481,412,427,443,529,316,434,306,712
"COG1699",9,15,20,11,7,6,2,6,10,18
"COG1700",1,75,17,0,62,0,9,0,9,11
"COG1702",215,230,180,178,230,178,167,164,170,235
"COG1703",91,139,133,141,116,159,114,139,181,85
"COG1704",146,115,107,95,108,196,141,169,137,129
"COG1705",102,164,203,121,225,314,119,117,233,137
"COG1706",0,4,0,2,0,15,2,0,1,1
"COG1708",32,74,36,21,13,29,51,24,28,69
"COG1712",20,38,74,79,25,56,97,52,106,24
"COG1713",115,68,72,40,45,23,9,14,5,29
"COG1714",9,25,36,35,30,51,36,20,19,10
"COG1715",33,10,32,49,28,34,5,2,9,23
"COG1716",55,9,34,5,75,12,2,21,30,73
"COG1719",1,0,0,0,0,0,0,0,2,0
"COG1720",63,69,40,54,112,30,15,18,15,42
"COG1721",42,82,55,64,71,260,216,163,168,143
"COG1722",15,20,4,4,6,18,7,4,1,10
"COG1724",9,5,2,1,0,0,2,3,2,4
"COG1725",232,215,178,146,167,211,135,179,116,236
"COG1726",25,48,29,40,53,109,152,100,100,65
"COG1728",26,7,27,6,7,6,5,35,14,56
"COG1729",2,5,3,4,3,10,6,3,3,4
"COG1732",16,57,28,24,12,34,48,8,8,16
"COG1733",128,131,189,134,102,149,156,154,169,146
"COG1734",12,42,10,11,14,33,26,13,5,23
"COG1735",11,12,15,8,5,8,16,7,3,5
"COG1737",261,173,236,145,121,158,206,198,156,227
"COG1738",61,82,38,68,67,68,58,49,58,44
"COG1739",171,149,129,131,155,127,112,150,144,139
"COG1740",3,21,34,19,33,11,22,10,38,10
"COG1741",19,132,97,133,59,105,190,94,180,43
"COG1742",0,0,0,0,0,1,5,1,2,2
"COG1743",8,12,11,0,10,21,21,3,5,10
"COG1744",163,65,62,61,62,226,131,161,65,250
"COG1747",0,2,1,0,23,0,0,0,0,0
"COG1748",208,225,259,213,264,223,225,209,242,177
"COG1749",35,22,60,13,32,41,12,26,23,67
"COG1751",2,0,2,1,0,0,0,0,0,0
"COG1752",274,439,426,519,436,492,615,463,519,311
"COG1754",156,306,178,327,378,290,283,222,290,126
"COG1755",0,0,1,1,0,2,3,2,8,1
"COG1757",413,626,519,573,546,585,640,448,499,376
"COG1758",10,3,3,1,1,10,6,4,7,10
"COG1760",260,279,194,214,257,282,199,247,175,209
"COG1762",350,154,406,248,184,139,233,281,278,240
"COG1763",40,13,3,33,15,16,27,22,19,39
"COG1764",0,2,0,1,0,1,6,0,0,0
"COG1765",6,14,5,4,0,1,16,7,1,1
"COG1766",54,17,37,13,21,43,12,37,14,105
"COG1767",6,53,8,25,6,27,30,16,14,10
"COG1768",82,50,24,51,38,32,10,20,6,61
"COG1770",1,7,0,5,1,0,7,1,1,0
"COG1773",42,70,30,46,42,59,57,44,32,39
"COG1774",241,218,189,234,185,169,177,185,200,194
"COG1775",63,110,78,91,31,82,83,24,39,71
"COG1776",69,25,94,18,24,31,19,30,24,143
"COG1778",62,136,68,73,103,116,81,93,89,81
"COG1780",2,3,0,1,2,1,10,0,0,0
"COG1781",104,106,81,91,118,63,105,133,90,120
"COG1782",16,1,1,0,2,2,0,0,0,20
"COG1783",95,80,85,51,142,105,154,187,37,92
"COG1785",113,195,196,233,198,239,242,264,245,148
"COG1786",2,5,1,0,0,0,0,7,1,4
"COG1787",4,6,3,1,3,20,1,16,1,14
"COG1788",13,50,17,24,13,45,32,7,6,23
"COG1791",0,1,0,0,0,0,1,0,0,0
"COG1792",184,204,172,202,272,209,161,212,202,232
"COG1793",2,15,6,7,3,8,1,0,0,3
"COG1794",24,44,73,20,9,38,26,9,13,32
"COG1797",175,139,140,128,110,154,116,132,117,154
"COG1799",106,85,59,70,56,64,29,52,46,118
"COG1801",1,4,5,1,0,1,13,10,0,0
"COG1802",131,218,220,164,158,178,159,196,174,242
"COG1803",143,120,93,140,77,118,154,209,148,159
"COG1804",56,76,53,60,22,57,48,21,15,62
"COG1805",67,118,107,133,135,101,136,65,139,52
"COG1806",4,17,8,7,6,11,16,10,4,5
"COG1807",89,241,163,171,235,195,354,250,219,106
"COG1808",68,147,131,125,85,166,161,176,220,93
"COG1811",50,65,20,23,15,36,37,27,35,47
"COG1814",6,45,17,15,2,33,46,18,8,9
"COG1815",18,8,38,7,10,12,9,23,11,35
"COG1816",25,38,41,24,18,12,11,5,12,15
"COG1817",4,4,0,0,4,0,0,46,37,14
"COG1819",73,78,96,90,66,102,188,88,120,39
"COG1820",293,212,261,333,198,67,130,96,109,85
"COG1823",2,7,16,4,14,1,5,1,25,1
"COG1825",95,98,115,130,134,112,100,109,133,83
"COG1826",1,6,4,4,4,8,19,11,16,6
"COG1827",46,36,55,49,32,45,28,57,19,37
"COG1830",47,151,142,192,52,177,269,161,201,64
"COG1832",0,2,1,0,0,0,5,0,1,0
"COG1834",3,10,5,2,1,9,28,14,20,9
"COG1835",175,151,205,154,290,225,216,239,181,160
"COG1837",59,30,34,31,39,19,17,26,11,77
"COG1838",200,219,200,237,301,168,311,237,251,194
"COG1840",167,123,111,78,50,72,105,86,68,129
"COG1841",22,20,17,17,12,8,3,7,2,11
"COG1842",12,25,5,8,15,22,26,4,8,38
"COG1843",27,16,28,9,11,22,13,16,7,51
"COG1845",1,0,0,3,0,0,5,2,0,0
"COG1846",320,307,432,239,215,291,275,465,348,392
"COG1847",140,78,97,85,66,62,50,74,45,156
"COG1850",13,3,0,1,0,1,4,2,1,0
"COG1852",8,8,5,5,3,5,26,0,12,0
"COG1853",300,283,290,288,359,260,304,214,262,338
"COG1854",96,81,73,72,97,64,39,120,71,98
"COG1857",27,1,2,0,6,2,0,9,0,13
"COG1858",50,58,20,28,41,43,57,32,24,23
"COG1859",4,12,17,0,2,2,14,5,5,69
"COG1861",5,21,22,32,4,45,7,70,25,14
"COG1862",58,95,82,68,89,62,70,120,126,75
"COG1863",6,12,3,3,2,1,1,0,0,1
"COG1864",113,203,93,139,142,181,124,167,128,115
"COG1865",4,30,5,6,2,11,17,3,5,5
"COG1866",335,350,306,347,389,300,308,386,359,325
"COG1868",53,29,59,17,13,47,17,30,26,76
"COG1869",16,17,1,8,2,20,21,3,10,2
"COG1871",9,6,3,3,0,16,9,19,18,63
"COG1872",1,3,0,2,9,3,9,3,2,0
"COG1873",35,21,24,22,24,18,3,18,11,70
"COG1874",348,417,655,690,520,837,1322,598,696,378
"COG1875",40,68,84,110,51,116,94,107,73,80
"COG1876",126,122,48,89,97,67,27,52,19,204
"COG1877",10,87,146,103,53,52,163,99,198,31
"COG1878",15,67,20,18,26,38,28,21,17,35
"COG1879",844,575,576,598,541,615,661,676,550,621
"COG1881",6,8,4,4,4,16,17,10,5,3
"COG1882",643,611,595,776,542,515,685,619,679,553
"COG1883",424,324,371,442,423,370,338,378,365,365
"COG1884",289,449,415,451,337,391,375,391,505,231
"COG1886",21,19,44,16,10,28,19,17,9,33
"COG1887",189,144,165,178,291,245,35,369,39,172
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",219,183,216,265,167,222,206,191,220,204
"COG1894",219,195,167,124,142,202,201,71,107,248
"COG1895",15,47,61,69,68,42,89,67,46,46
"COG1896",57,28,30,28,24,97,54,85,42,109
"COG1897",187,186,184,187,203,177,114,149,126,171
"COG1898",90,106,98,93,111,347,328,318,301,229
"COG1899",1,3,0,0,3,0,0,0,1,1
"COG1900",2,6,3,3,2,2,0,1,2,1
"COG1902",303,249,296,351,222,250,269,324,220,272
"COG1903",141,147,242,182,131,167,144,175,198,145
"COG1904",206,204,199,221,238,240,238,221,227,173
"COG1905",51,63,53,48,55,52,84,47,68,68
"COG1906",7,30,11,8,3,16,24,14,9,7
"COG1908",14,13,10,4,9,7,27,0,4,7
"COG1910",5,6,14,9,1,9,3,4,3,8
"COG1912",1,3,1,3,1,0,5,0,1,1
"COG1913",0,13,0,0,39,7,0,0,0,0
"COG1914",82,134,108,156,71,160,150,153,182,55
"COG1915",7,12,1,15,8,16,28,1,2,1
"COG1917",167,203,232,200,220,237,200,262,200,269
"COG1918",375,297,243,302,354,299,373,285,239,348
"COG1921",20,27,6,13,6,9,35,6,12,10
"COG1922",66,158,133,110,184,85,273,155,213,79
"COG1923",20,18,13,8,8,15,7,7,14,25
"COG1924",512,391,418,302,543,132,74,96,85,157
"COG1925",124,70,125,74,78,76,87,141,64,172
"COG1928",93,24,29,6,34,19,3,5,0,60
"COG1929",118,139,164,123,116,159,123,119,120,110
"COG1930",0,0,1,2,0,2,0,0,0,0
"COG1932",268,223,206,222,218,179,220,185,227,251
"COG1934",0,3,1,1,0,3,9,3,2,4
"COG1937",70,51,54,39,50,38,26,50,33,76
"COG1939",109,51,47,40,51,49,28,51,30,108
"COG1940",777,669,499,590,785,215,185,240,185,205
"COG1941",3,0,0,0,0,0,0,0,0,0
"COG1942",0,5,2,3,1,2,5,0,2,1
"COG1943",269,127,217,58,167,169,94,165,222,185
"COG1944",3,2,0,4,0,1,8,0,24,2
"COG1945",1,2,0,0,0,5,1,0,0,0
"COG1946",1,0,0,1,0,0,8,3,2,0
"COG1947",189,186,163,153,187,167,113,124,153,170
"COG1949",3,7,3,9,3,5,9,4,1,1
"COG1950",5,0,1,1,0,0,0,0,0,0
"COG1951",264,284,283,270,354,209,332,307,317,228
"COG1952",5,5,2,8,0,15,12,0,1,3
"COG1953",7,9,2,5,1,6,13,4,4,7
"COG1954",12,13,20,10,22,19,27,26,6,18
"COG1956",21,50,34,33,66,41,49,68,39,30
"COG1957",58,32,43,41,25,48,83,19,20,140
"COG1959",71,48,34,36,50,127,95,163,96,176
"COG1960",263,317,332,436,343,334,385,267,253,251
