"","DLF001","DOF006","NLM032","DLM008","NOM016","DOM015","DLF007","DOF009","NOM025","NOM013"
"COG1249",457,541,156,303,389,379,518,353,321,259
"COG1250",42,34,120,104,63,60,30,76,136,84
"COG1251",21,24,24,9,2,11,39,17,66,27
"COG1252",65,134,12,76,102,54,82,27,73,63
"COG1253",180,186,139,222,202,506,524,657,453,626
"COG1254",9,10,41,29,9,17,7,13,26,22
"COG1256",11,13,134,135,88,80,114,38,156,153
"COG1257",0,11,4,4,0,0,0,2,0,1
"COG1259",58,57,15,70,64,54,57,48,36,24
"COG1260",153,131,55,96,141,130,87,144,96,93
"COG1261",1,6,1,0,0,1,0,1,9,1
"COG1262",324,330,62,63,127,190,146,115,180,114
"COG1263",201,333,589,245,217,202,229,277,474,342
"COG1264",197,301,546,233,213,143,198,253,423,279
"COG1266",212,225,252,238,252,211,254,221,246,199
"COG1267",28,34,18,60,41,33,24,29,18,20
"COG1268",7,9,50,41,20,107,56,67,52,117
"COG1269",287,295,309,230,308,185,291,310,200,256
"COG1270",39,75,130,137,123,155,77,111,109,95
"COG1271",150,143,68,115,148,148,109,205,103,102
"COG1272",111,128,133,94,91,113,136,91,103,112
"COG1273",0,1,5,5,0,0,0,0,0,0
"COG1274",9,1,10,38,27,73,1,9,15,21
"COG1275",8,15,14,3,2,7,1,18,10,26
"COG1276",0,3,0,0,0,3,4,2,14,0
"COG1277",128,90,110,88,109,65,79,90,63,57
"COG1278",25,15,36,34,19,18,39,32,29,46
"COG1279",15,13,10,9,2,7,3,27,13,25
"COG1280",31,61,21,64,60,49,56,48,52,34
"COG1281",10,14,44,48,40,107,40,72,126,122
"COG1282",4,3,5,1,0,6,6,17,20,0
"COG1283",407,459,652,530,550,617,451,423,550,525
"COG1284",459,487,598,576,470,508,406,464,467,558
"COG1285",81,79,80,74,48,79,91,90,94,124
"COG1286",1,3,6,9,3,1,2,9,19,10
"COG1287",1,6,0,1,0,0,0,1,0,0
"COG1288",102,145,90,74,63,62,138,51,106,113
"COG1289",21,64,29,6,4,21,37,19,142,8
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",6,7,20,34,34,20,44,7,42,33
"COG1292",42,88,135,75,26,43,74,55,119,66
"COG1293",53,49,321,164,144,191,73,91,138,186
"COG1294",179,180,78,121,139,137,175,175,142,144
"COG1295",191,196,174,205,188,194,213,208,162,198
"COG1296",40,48,189,133,115,86,92,90,97,121
"COG1297",142,187,163,154,200,169,148,235,142,196
"COG1298",7,10,82,96,68,40,54,22,97,77
"COG1299",54,77,339,128,124,177,78,95,227,137
"COG1300",63,65,24,20,23,22,57,21,28,24
"COG1301",216,290,327,188,183,252,246,284,276,362
"COG1302",27,21,153,181,90,87,42,65,59,128
"COG1304",16,33,72,39,31,30,11,36,62,51
"COG1305",120,116,264,322,330,145,146,199,130,148
"COG1306",4,14,2,35,8,8,7,13,9,24
"COG1307",95,106,632,548,326,101,44,105,126,124
"COG1309",362,210,640,518,404,423,439,480,424,509
"COG1310",1,6,21,6,17,13,9,4,5,21
"COG1312",230,216,147,282,248,306,267,189,230,175
"COG1313",19,13,120,103,61,84,19,61,56,95
"COG1314",2,7,10,4,1,9,4,5,6,7
"COG1315",6,3,54,74,49,50,84,24,58,65
"COG1316",102,115,494,339,189,341,157,239,187,384
"COG1317",0,4,4,12,4,1,3,2,30,5
"COG1319",38,82,142,65,45,52,101,63,112,64
"COG1320",0,0,0,0,0,3,0,0,0,3
"COG1321",35,24,136,154,59,101,51,113,47,95
"COG1322",182,140,124,168,199,67,41,64,46,44
"COG1323",29,46,197,129,120,111,61,48,77,138
"COG1324",2,5,0,2,0,1,3,2,7,4
"COG1327",16,16,97,100,51,56,22,76,63,89
"COG1328",523,536,734,651,601,626,421,579,591,748
"COG1329",0,0,23,13,6,5,0,26,3,17
"COG1330",3,5,9,4,2,6,4,14,41,0
"COG1331",3,4,0,11,2,1,25,0,1,3
"COG1332",4,0,20,14,6,2,0,14,8,22
"COG1333",25,36,7,12,33,14,32,14,28,13
"COG1335",30,60,122,128,57,62,132,85,75,111
"COG1336",0,0,0,3,0,0,38,0,0,0
"COG1337",0,0,10,4,0,0,0,12,7,16
"COG1338",9,3,36,52,28,16,30,10,59,43
"COG1342",33,36,52,30,30,73,29,19,17,44
"COG1343",38,6,44,27,29,26,18,44,20,67
"COG1344",14,16,241,242,168,157,128,82,237,173
"COG1345",5,16,45,81,76,41,30,15,99,64
"COG1346",90,129,128,148,139,117,111,127,151,141
"COG1347",104,95,30,87,78,27,28,58,24,20
"COG1348",42,21,32,6,34,33,25,32,15,53
"COG1349",182,239,298,236,152,177,250,180,319,258
"COG1350",180,225,100,127,160,53,44,53,62,51
"COG1351",17,13,101,41,56,30,5,23,86,67
"COG1352",5,2,14,13,14,41,51,19,38,36
"COG1353",5,4,51,27,14,2,91,35,14,50
"COG1354",21,30,148,120,88,75,46,67,58,87
"COG1355",0,0,2,1,0,0,0,3,0,1
"COG1357",85,52,68,69,70,73,61,53,91,72
"COG1358",12,13,75,63,38,46,24,17,24,42
"COG1359",21,30,20,35,30,7,17,9,5,5
"COG1360",141,65,33,46,44,16,40,31,28,18
"COG1361",10,4,14,8,4,81,0,9,19,5
"COG1362",65,101,457,344,196,308,98,205,262,306
"COG1363",34,62,143,155,62,45,28,19,44,21
"COG1364",20,38,213,139,83,137,53,86,134,129
"COG1366",12,13,94,81,51,52,33,42,40,46
"COG1368",568,356,756,421,556,423,402,665,437,762
"COG1372",3,0,0,12,32,0,0,1,0,17
"COG1373",1180,1026,1207,1341,1257,796,1087,1104,1120,1891
"COG1376",53,72,302,212,162,120,66,137,157,166
"COG1377",10,18,44,62,59,29,40,16,54,61
"COG1378",8,2,22,33,15,6,1,14,5,23
"COG1379",21,27,38,10,3,10,25,18,3,18
"COG1380",58,46,87,100,94,106,69,91,78,94
"COG1381",23,26,127,104,73,79,23,69,76,79
"COG1384",1,0,5,0,1,1,0,1,0,2
"COG1385",114,95,159,131,119,53,41,43,54,53
"COG1386",11,17,151,100,47,72,23,45,51,96
"COG1387",341,233,329,358,276,285,210,228,245,333
"COG1388",87,106,319,214,212,195,118,143,203,241
"COG1390",6,4,3,3,6,2,4,2,1,3
"COG1391",1,4,8,1,1,5,20,38,57,3
"COG1392",112,98,33,14,51,23,86,71,52,69
"COG1393",76,49,114,74,29,61,82,84,82,75
"COG1394",88,66,115,119,110,20,28,36,14,22
"COG1396",312,211,674,688,454,540,389,492,410,591
"COG1397",165,96,49,60,67,30,63,128,55,209
"COG1399",22,22,124,117,53,49,40,89,43,66
"COG1401",183,44,152,133,111,54,51,172,58,137
"COG1402",118,102,45,68,72,51,92,35,73,50
"COG1403",16,12,51,48,11,4,32,55,8,100
"COG1404",593,647,668,627,834,587,436,722,436,628
"COG1406",0,0,11,1,4,6,16,5,7,10
"COG1408",308,309,235,324,366,368,308,267,293,334
"COG1409",429,659,375,433,699,723,455,569,420,454
"COG1410",412,578,479,511,658,580,434,529,608,440
"COG1413",4,6,3,5,0,2,6,0,15,1
"COG1414",51,79,62,94,62,55,114,120,149,70
"COG1415",0,0,0,0,6,0,0,1,0,0
"COG1416",1,3,0,1,0,0,0,1,1,0
"COG1418",351,371,486,517,509,423,376,463,391,477
"COG1419",0,0,40,28,33,29,26,11,27,44
"COG1420",42,39,233,180,102,132,59,93,120,165
"COG1424",4,2,3,2,3,5,3,3,1,13
"COG1426",8,6,10,3,4,1,4,4,5,5
"COG1427",4,0,11,7,5,0,0,11,0,9
"COG1428",0,0,7,10,3,4,0,14,0,66
"COG1429",261,348,91,88,202,192,257,229,434,318
"COG1430",1,0,5,8,2,11,3,1,0,17
"COG1431",0,0,0,3,1,0,0,1,0,0
"COG1432",55,22,50,87,20,92,43,35,42,78
"COG1433",16,29,53,17,18,46,12,28,13,20
"COG1434",61,50,98,110,71,112,36,60,58,97
"COG1435",107,81,89,147,88,105,64,115,103,58
"COG1436",5,1,16,13,13,4,5,4,6,16
"COG1437",0,0,1,4,1,3,0,2,3,1
"COG1438",96,98,131,138,149,46,40,32,39,39
"COG1440",14,17,34,39,12,14,17,8,16,9
"COG1441",0,2,2,0,1,2,3,0,22,0
"COG1442",175,120,193,252,146,207,279,325,127,349
"COG1443",71,54,12,43,42,28,36,32,31,23
"COG1444",2,7,4,1,0,7,1,7,30,0
"COG1445",48,70,347,132,118,196,66,98,223,150
"COG1446",50,110,34,17,20,28,74,32,76,33
"COG1447",11,30,28,31,16,12,11,16,31,18
"COG1448",19,19,30,10,6,16,20,43,29,47
"COG1449",146,98,53,109,131,114,102,164,53,104
"COG1450",8,27,2,2,0,3,14,8,62,7
"COG1451",142,129,169,146,147,43,49,56,36,57
"COG1452",6,9,7,3,3,8,10,17,30,9
"COG1453",178,130,187,180,219,236,109,227,180,157
"COG1454",453,619,840,685,505,902,467,564,681,699
"COG1455",76,86,276,113,44,41,78,56,78,109
"COG1456",3,6,38,15,8,11,12,5,3,7
"COG1457",36,29,161,72,42,49,23,69,50,98
"COG1459",48,42,173,132,77,34,48,82,93,150
"COG1461",34,53,240,208,159,177,60,82,188,199
"COG1462",1,8,5,0,3,0,3,2,5,5
"COG1463",10,4,18,9,7,10,20,19,41,25
"COG1464",31,41,118,142,46,45,70,114,69,106
"COG1465",0,3,0,1,0,0,0,4,0,2
"COG1466",260,158,272,262,237,226,297,212,181,231
"COG1468",21,4,40,39,35,6,9,20,3,14
"COG1469",7,4,6,3,4,2,4,8,0,22
"COG1470",61,26,9,11,31,17,43,30,21,10
"COG1472",3156,3210,2400,2811,3119,2818,2729,2808,2530,1768
"COG1473",173,374,269,260,187,49,102,88,59,88
"COG1475",534,336,904,793,732,840,438,753,767,856
"COG1476",26,11,109,115,52,43,48,54,42,73
"COG1477",326,222,231,237,239,249,269,247,222,256
"COG1479",473,179,440,579,226,211,458,430,407,502
"COG1480",345,444,136,155,286,252,309,297,273,229
"COG1481",32,25,201,143,107,77,45,78,83,157
"COG1482",301,228,226,359,371,281,279,278,178,228
"COG1483",233,0,70,1,7,0,0,94,15,22
"COG1484",381,862,564,445,476,688,317,437,519,364
"COG1485",2,9,2,0,0,1,3,2,15,0
"COG1486",78,183,90,87,28,49,67,40,98,68
"COG1487",8,12,15,23,39,47,10,16,18,4
"COG1488",150,158,272,203,208,119,161,295,213,240
"COG1489",14,22,32,28,14,24,14,38,40,36
"COG1490",113,135,162,134,141,143,141,130,143,129
"COG1492",139,196,179,248,209,225,150,191,205,168
"COG1493",26,33,162,172,89,105,27,67,83,98
"COG1494",3,20,14,3,2,14,9,23,41,16
"COG1495",1,6,3,1,0,4,16,9,9,2
"COG1496",91,126,150,145,132,114,125,167,124,154
"COG1501",1685,1249,921,806,1071,1273,1005,1134,1288,755
"COG1502",502,579,686,574,592,608,584,520,683,690
"COG1505",53,37,6,10,11,18,54,51,29,33
"COG1506",1472,1853,413,739,1213,1268,1193,1413,1093,990
"COG1507",0,0,0,0,0,0,0,15,0,0
"COG1508",245,312,85,201,240,232,225,262,226,247
"COG1509",210,209,41,53,124,161,245,95,109,87
"COG1511",64,44,527,329,240,274,102,288,251,288
"COG1512",137,195,158,173,139,94,117,155,137,85
"COG1513",1,2,0,0,0,0,0,1,13,0
"COG1514",2,1,1,4,1,0,1,6,12,3
"COG1515",2,7,2,0,0,2,1,0,4,0
"COG1516",3,3,14,44,18,11,29,13,35,23
"COG1518",101,71,205,216,159,197,109,193,88,183
"COG1519",238,259,110,126,203,181,212,197,188,197
"COG1520",602,529,156,280,423,448,295,347,372,150
"COG1521",94,86,214,194,168,194,73,188,134,152
"COG1522",309,227,203,246,241,257,286,270,238,313
"COG1523",318,324,492,362,384,359,364,420,421,326
"COG1524",428,410,125,195,309,258,401,427,286,279
"COG1525",2,8,1,7,2,1,6,6,0,12
"COG1526",9,13,21,15,7,14,16,25,22,8
"COG1527",29,44,77,64,38,34,38,25,31,44
"COG1528",411,165,77,135,88,154,249,151,137,157
"COG1529",132,307,329,215,129,145,304,212,276,211
"COG1530",160,173,200,176,248,204,161,203,161,238
"COG1533",304,509,274,292,230,249,309,227,208,313
"COG1534",9,13,77,56,37,58,24,45,36,43
"COG1535",0,3,2,0,0,3,1,2,14,0
"COG1536",6,10,42,57,35,28,34,11,65,40
"COG1538",1808,2369,662,1263,2080,1776,1837,1844,1491,1274
"COG1539",104,85,61,116,106,87,98,116,80,92
"COG1540",8,8,18,35,8,56,9,15,31,16
"COG1541",413,462,155,343,389,415,383,314,273,192
"COG1543",0,0,29,0,0,0,0,0,0,3
"COG1544",47,36,124,102,66,91,68,66,60,108
"COG1545",0,0,1,0,1,0,0,0,0,0
"COG1546",156,119,138,152,156,117,117,167,88,138
"COG1550",0,1,0,0,0,0,4,0,1,4
"COG1551",4,0,5,10,6,3,1,2,0,1
"COG1553",0,2,0,0,0,4,1,3,14,0
"COG1554",209,160,137,163,232,97,83,120,122,73
"COG1555",142,106,135,139,134,128,128,122,77,132
"COG1556",36,36,23,10,27,48,52,67,51,32
"COG1558",1,6,18,28,21,14,12,3,48,21
"COG1559",137,80,142,182,152,210,89,199,93,187
"COG1560",125,121,56,100,143,100,129,193,88,130
"COG1561",183,175,217,210,218,213,153,176,153,205
"COG1562",0,0,0,2,0,2,0,0,0,0
"COG1564",115,121,110,146,124,118,118,114,129,92
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",215,262,53,156,228,87,154,311,204,74
"COG1567",2,0,20,12,3,1,0,19,3,21
"COG1568",0,18,0,0,164,43,1,17,0,10
"COG1569",2,12,0,4,1,2,2,3,0,0
"COG1570",233,291,306,269,268,280,177,289,270,261
"COG1573",105,120,95,98,115,133,74,122,97,49
"COG1574",61,152,92,55,43,55,86,94,23,132
"COG1575",105,104,44,111,138,128,59,152,52,56
"COG1576",101,110,164,156,123,125,107,146,97,183
"COG1577",0,0,2,0,0,0,1,2,0,1
"COG1578",8,1,6,14,0,2,0,4,2,4
"COG1579",83,73,26,86,114,59,120,104,38,79
"COG1580",2,2,0,0,0,0,0,1,9,0
"COG1582",0,2,9,3,6,5,24,2,6,6
"COG1583",0,0,11,3,7,7,0,15,0,39
"COG1584",6,7,2,0,3,4,4,1,14,5
"COG1585",17,14,92,73,58,44,16,31,53,51
"COG1586",8,13,14,9,9,1,6,4,3,5
"COG1587",27,65,109,43,32,52,28,27,34,90
"COG1589",7,5,55,56,7,35,9,31,33,28
"COG1592",247,265,331,326,316,225,296,322,244,329
"COG1593",155,320,310,268,177,177,382,185,326,207
"COG1595",3478,2301,1204,1729,2088,671,1057,610,557,583
"COG1596",490,573,129,318,405,288,369,426,440,338
"COG1597",272,265,312,393,379,332,284,358,247,320
"COG1598",7,18,41,45,21,32,14,24,8,55
"COG1600",57,51,37,28,25,11,76,39,69,31
"COG1604",0,0,0,2,2,0,0,0,0,0
"COG1605",29,24,97,57,44,77,20,79,90,61
"COG1606",3,2,9,15,8,29,27,39,18,57
"COG1607",3,5,30,40,16,9,3,8,12,31
"COG1609",1163,930,1538,1481,1388,1007,1123,1165,1133,1032
"COG1610",98,126,81,129,125,91,136,106,110,126
"COG1611",205,275,144,161,153,197,220,201,213,154
"COG1613",3,9,49,29,23,20,23,21,28,28
"COG1614",3,1,49,27,6,19,7,8,7,6
"COG1615",0,0,63,1,0,2,0,30,0,19
"COG1618",1,4,6,7,2,7,2,12,0,7
"COG1619",143,114,167,88,157,77,81,93,75,93
"COG1620",161,121,66,49,46,93,112,62,106,47
"COG1621",514,403,403,302,274,376,457,445,323,359
"COG1622",3,7,0,0,0,3,3,2,21,0
"COG1623",3,10,20,1,0,1,0,3,0,13
"COG1624",104,97,261,245,159,200,98,176,143,217
"COG1625",39,21,124,92,59,44,25,54,73,112
"COG1626",188,145,61,147,272,201,36,66,140,92
"COG1629",1296,1618,329,632,1102,328,385,288,308,267
"COG1633",8,6,5,5,2,0,19,15,0,13
"COG1635",3,4,0,3,6,1,5,5,1,4
"COG1636",47,63,161,141,159,156,62,110,79,101
"COG1637",0,0,3,0,0,0,0,16,0,0
"COG1638",137,306,238,176,146,161,332,122,265,194
"COG1640",304,409,549,459,515,604,312,482,492,431
"COG1641",19,10,83,40,31,33,19,34,43,60
"COG1643",7,25,22,6,3,7,21,76,83,39
"COG1647",8,5,3,8,1,1,0,5,0,28
"COG1648",17,27,52,27,26,34,39,19,24,38
"COG1649",858,655,246,402,535,501,529,597,466,392
"COG1651",133,52,8,7,16,2,44,14,29,1
"COG1652",9,20,25,26,13,17,1,0,15,17
"COG1653",804,562,2157,1447,1058,985,806,1012,922,885
"COG1654",28,26,148,125,84,99,41,52,85,93
"COG1655",0,0,29,41,21,22,15,3,28,41
"COG1657",6,0,2,0,4,0,0,3,1,50
"COG1658",12,10,48,43,20,49,4,39,20,20
"COG1659",8,3,0,0,0,7,0,0,1,10
"COG1660",149,204,224,211,244,238,158,209,206,197
"COG1661",7,8,54,26,11,2,10,16,43,15
"COG1662",9,72,9,3,2,10,33,38,299,0
"COG1663",202,195,72,86,117,143,170,143,136,178
"COG1664",15,19,2,14,10,3,59,14,4,19
"COG1666",5,3,7,2,0,7,4,5,6,12
"COG1668",8,13,34,54,91,91,37,153,17,128
"COG1669",164,89,18,12,63,46,208,61,74,70
"COG1670",630,421,406,453,449,497,731,381,475,434
"COG1671",9,15,84,68,33,39,16,33,51,49
"COG1672",285,355,351,306,459,594,596,283,147,558
"COG1674",277,270,756,500,493,459,316,426,290,623
"COG1677",2,2,11,26,10,17,20,8,35,20
"COG1678",95,58,32,71,68,69,71,66,53,35
"COG1679",2,0,2,16,9,3,5,10,0,4
"COG1680",534,700,273,415,537,506,442,487,493,267
"COG1682",46,127,290,167,118,190,94,121,116,155
"COG1683",11,21,43,46,17,32,9,42,56,38
"COG1684",8,4,28,29,28,24,22,12,44,38
"COG1686",115,174,869,640,401,457,197,273,440,439
"COG1687",4,8,33,41,20,23,9,22,17,22
"COG1688",0,0,0,0,3,0,0,0,0,12
"COG1690",182,188,55,53,37,40,140,70,64,49
"COG1691",15,18,47,29,20,13,21,18,19,51
"COG1692",9,9,44,34,22,40,0,14,2,27
"COG1694",150,178,109,117,161,150,133,174,146,183
"COG1695",131,76,264,230,150,126,129,183,137,209
"COG1696",290,298,550,614,590,437,400,449,351,471
"COG1699",1,2,22,28,17,15,20,10,18,43
"COG1700",2,130,8,29,24,67,10,70,2,148
"COG1702",140,137,191,228,219,187,168,211,168,209
"COG1703",147,113,70,116,151,143,143,146,103,111
"COG1704",161,143,119,138,129,118,162,122,130,140
"COG1705",141,206,71,83,299,202,344,158,103,222
"COG1706",2,10,0,0,1,1,3,1,39,1
"COG1708",146,33,14,19,25,21,49,55,13,64
"COG1712",75,110,23,24,28,57,80,27,70,38
"COG1713",20,18,112,101,63,79,18,53,68,67
"COG1714",56,27,8,21,31,18,35,27,27,12
"COG1715",21,2,15,22,18,1,9,45,39,32
"COG1716",13,5,77,18,25,23,50,36,5,66
"COG1719",0,4,0,0,0,0,9,0,1,0
"COG1720",1,9,74,70,36,62,20,41,44,54
"COG1721",272,257,123,162,216,124,233,185,135,120
"COG1722",4,7,7,5,4,6,0,7,7,13
"COG1724",3,12,2,6,1,3,2,9,0,7
"COG1725",121,111,263,279,167,158,156,155,134,257
"COG1726",144,150,38,95,129,128,101,165,97,84
"COG1728",0,0,26,27,20,4,2,3,7,14
"COG1729",2,1,1,0,1,0,9,6,16,2
"COG1732",22,36,36,10,11,13,10,8,14,53
"COG1733",177,117,175,195,142,121,219,174,131,157
"COG1734",3,3,0,2,8,4,7,37,10,22
"COG1735",6,8,5,3,3,16,6,12,32,4
"COG1737",136,148,490,200,134,112,171,154,311,234
"COG1738",85,100,49,78,67,70,83,91,62,81
"COG1739",106,134,148,181,154,132,102,148,117,155
"COG1740",18,25,17,7,6,4,9,20,22,36
"COG1741",234,178,43,70,71,35,56,35,32,41
"COG1742",4,9,3,0,1,0,0,1,11,1
"COG1743",161,0,83,10,6,0,0,73,14,7
"COG1744",99,84,315,271,178,242,138,175,190,159
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",75,69,57,61,90,200,214,209,210,224
"COG1749",1,8,34,38,25,27,42,13,50,45
"COG1751",0,0,1,2,0,0,0,0,0,0
"COG1752",773,727,306,343,479,142,228,126,128,112
"COG1754",278,358,101,177,255,216,271,303,251,231
"COG1755",11,3,0,0,0,0,31,0,3,0
"COG1757",487,757,480,579,530,441,500,499,551,543
"COG1758",1,5,4,2,1,3,1,17,2,3
"COG1760",55,77,108,119,59,208,174,324,268,237
"COG1762",183,221,510,260,214,210,224,155,312,261
"COG1763",7,25,50,20,9,14,12,16,40,14
"COG1764",3,2,1,0,0,1,1,1,11,0
"COG1765",8,4,2,7,4,4,12,11,7,6
"COG1766",7,16,33,42,41,14,24,13,75,50
"COG1767",8,17,47,7,17,23,22,6,35,17
"COG1768",6,4,30,19,10,59,19,47,38,30
"COG1770",4,6,6,1,0,8,6,40,19,0
"COG1773",32,33,54,54,46,16,12,20,24,8
"COG1774",180,235,273,172,234,263,147,167,227,227
"COG1775",55,33,77,105,51,42,52,98,89,132
"COG1776",9,7,45,69,52,40,49,21,37,62
"COG1778",139,65,43,135,81,85,45,95,47,100
"COG1780",2,3,6,3,0,2,0,2,4,1
"COG1781",73,86,102,138,92,116,63,150,103,107
"COG1782",0,0,0,0,0,2,5,0,1,4
"COG1783",187,32,114,82,69,30,105,85,221,114
"COG1785",267,274,140,145,249,221,273,287,210,135
"COG1786",1,0,0,5,2,0,0,20,0,3
"COG1787",0,2,13,18,8,4,5,4,0,13
"COG1788",15,11,7,27,16,11,4,38,17,26
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",161,169,262,254,205,215,154,210,181,229
"COG1793",48,12,0,12,10,9,10,17,7,112
"COG1794",10,31,21,16,13,23,15,58,20,29
"COG1797",93,97,156,106,135,158,93,139,129,129
"COG1799",21,11,129,87,50,75,28,55,48,82
"COG1801",1,2,0,0,0,2,3,7,8,0
"COG1802",106,179,345,269,149,126,228,132,245,244
"COG1803",176,117,132,174,129,147,132,90,121,127
"COG1804",42,50,30,64,50,34,55,26,50,62
"COG1805",134,188,31,45,99,101,95,140,122,89
"COG1806",10,3,12,6,2,5,13,14,12,9
"COG1807",252,284,82,186,194,216,214,203,149,190
"COG1808",161,169,72,114,217,130,148,171,86,111
"COG1811",21,38,57,54,24,19,35,35,52,55
"COG1814",32,39,0,5,7,4,69,7,14,10
"COG1815",3,6,18,30,20,16,15,4,33,30
"COG1816",16,19,102,46,18,26,31,19,49,25
"COG1817",0,0,7,18,0,11,0,7,0,1
"COG1819",197,127,61,32,104,63,207,93,106,51
"COG1820",398,402,282,297,265,281,335,387,377,194
"COG1823",9,1,19,3,4,1,9,14,16,13
"COG1825",107,105,70,103,127,89,128,120,89,100
"COG1826",6,10,14,6,1,4,13,6,31,6
"COG1827",15,25,113,71,50,29,17,40,44,51
"COG1830",290,294,56,50,80,186,222,77,194,103
"COG1832",1,5,11,1,1,0,2,1,11,1
"COG1834",17,14,7,13,6,13,4,5,15,8
"COG1835",159,193,102,234,294,154,169,289,125,112
"COG1837",10,12,66,48,29,39,17,39,34,42
"COG1838",77,84,81,66,84,186,212,221,286,229
"COG1840",55,107,66,67,56,68,107,60,71,99
"COG1841",13,9,20,23,16,14,11,27,7,36
"COG1842",6,4,17,7,16,11,28,12,37,30
"COG1843",4,5,18,24,20,18,17,10,39,45
"COG1845",0,8,3,2,1,1,6,1,8,0
"COG1846",264,233,461,375,268,347,294,282,286,338
"COG1847",41,30,170,123,97,116,51,90,72,146
"COG1850",4,0,13,4,0,3,20,8,3,7
"COG1852",14,9,9,6,8,0,2,10,3,3
"COG1853",245,279,305,238,217,227,253,299,283,343
"COG1854",39,62,115,140,100,120,36,108,85,89
"COG1857",1,0,18,6,3,3,0,0,0,6
"COG1858",56,75,20,12,30,28,83,148,70,31
"COG1859",1,5,14,8,4,0,12,11,15,18
"COG1861",52,1,6,125,49,26,38,3,0,2
"COG1862",91,62,87,91,97,75,137,98,58,92
"COG1863",2,3,0,14,5,3,6,6,0,13
"COG1864",161,111,74,127,168,126,170,177,61,176
"COG1865",13,7,17,3,3,14,3,3,4,21
"COG1866",205,304,338,278,286,246,299,300,351,360
"COG1868",9,8,22,52,42,18,52,17,49,40
"COG1869",8,15,16,5,4,10,31,6,11,15
"COG1871",4,0,20,24,19,15,16,7,22,31
"COG1872",4,4,0,1,1,0,5,2,4,1
"COG1873",6,4,43,37,25,14,13,23,37,33
"COG1874",958,997,572,555,549,449,750,769,640,427
"COG1875",129,95,69,113,115,58,115,59,50,20
"COG1876",26,9,139,125,87,80,38,97,75,129
"COG1877",162,154,36,40,101,188,115,52,73,50
"COG1878",15,20,57,40,21,12,28,41,18,28
"COG1879",602,738,713,669,528,705,829,455,666,671
"COG1881",4,10,7,3,0,3,5,21,15,3
"COG1882",532,920,733,636,517,588,836,518,836,579
"COG1883",395,432,298,410,421,470,362,415,379,350
"COG1884",364,519,200,277,487,348,346,510,323,336
"COG1886",10,14,25,40,19,8,42,7,30,25
"COG1887",109,63,338,311,272,421,148,89,74,202
"COG1892",1,0,0,0,0,7,0,1,0,0
"COG1893",155,256,202,175,205,214,168,207,255,176
"COG1894",209,185,105,125,111,240,194,164,121,149
"COG1895",133,64,37,64,54,47,82,31,32,79
"COG1896",28,26,161,131,83,120,46,81,83,103
"COG1897",168,134,211,209,202,180,119,197,155,188
"COG1898",438,319,175,262,258,188,372,318,203,295
"COG1899",0,0,0,2,0,0,0,3,0,6
"COG1900",0,6,0,0,9,0,0,9,0,3
"COG1902",167,267,432,352,265,416,198,356,275,280
"COG1903",102,142,180,177,157,190,152,104,203,109
"COG1904",262,197,190,235,233,311,257,164,226,146
"COG1905",83,68,33,51,30,69,69,62,49,38
"COG1906",9,24,8,4,5,6,9,12,3,17
"COG1908",4,31,16,11,7,2,1,7,0,8
"COG1910",4,18,12,14,5,8,10,9,3,11
"COG1912",1,6,4,1,0,0,1,1,0,0
"COG1913",0,0,0,0,4,11,0,0,0,23
"COG1914",187,153,137,158,192,114,164,163,130,134
"COG1915",3,3,1,7,3,2,13,11,4,8
"COG1917",188,183,178,313,286,249,272,212,156,234
"COG1918",133,190,328,369,307,341,79,330,205,292
"COG1921",11,52,14,26,12,16,27,31,46,15
"COG1922",214,271,77,95,130,100,205,91,102,183
"COG1923",2,4,2,15,10,11,5,16,12,13
"COG1924",90,155,703,330,367,282,192,304,374,471
"COG1925",45,67,185,150,105,76,48,66,178,134
"COG1928",0,0,23,57,43,28,1,17,43,42
"COG1929",131,107,131,157,162,154,75,98,133,109
"COG1930",0,0,0,2,4,0,2,0,1,0
"COG1932",197,141,169,250,212,240,160,241,191,238
"COG1934",0,6,0,2,1,1,2,3,5,0
"COG1937",28,25,103,74,49,54,24,44,61,74
"COG1939",15,21,102,93,56,69,19,29,36,80
"COG1940",734,542,714,760,744,600,598,867,618,520
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,3,6,0,6,1
"COG1943",43,33,112,63,48,162,73,156,124,259
"COG1944",5,1,6,0,0,5,4,35,20,0
"COG1945",1,3,0,0,1,0,0,0,0,0
"COG1946",1,4,3,2,0,1,2,29,6,0
"COG1947",103,101,190,207,179,158,109,156,137,201
"COG1949",2,2,4,1,1,1,11,18,15,1
"COG1950",0,0,2,1,0,0,1,2,0,1
"COG1951",226,294,255,212,243,217,274,234,294,276
"COG1952",2,9,0,1,3,10,10,6,10,4
"COG1953",10,10,5,3,2,9,19,10,12,1
"COG1954",10,8,25,30,18,16,11,15,43,17
"COG1956",32,39,26,64,51,43,38,59,37,32
"COG1957",40,70,102,76,24,19,90,72,48,24
"COG1959",75,58,312,210,129,167,88,147,148,186
