"","DLM011","DLF005","DLM010","NLM032","DLM021","NOF009","NOF012","NLF012","NOM018","NLF013"
"COG1251",18,17,147,28,13,13,1,14,19,7
"COG1252",30,14,52,17,78,88,40,44,52,14
"COG1253",568,603,552,445,604,232,151,177,197,206
"COG1254",10,28,25,54,10,8,10,28,20,17
"COG1256",16,100,43,144,47,38,50,115,287,237
"COG1257",0,1,0,9,2,0,1,0,2,1
"COG1259",55,23,18,16,43,66,34,60,46,20
"COG1260",165,81,142,47,110,142,69,134,78,110
"COG1261",3,0,0,0,1,3,0,0,1,0
"COG1262",110,63,88,79,148,398,164,126,91,63
"COG1263",368,441,735,588,429,250,194,399,452,272
"COG1264",352,405,668,572,370,215,189,321,386,205
"COG1266",214,228,182,267,220,204,151,253,263,286
"COG1267",50,23,51,21,55,54,30,43,29,14
"COG1268",32,115,45,146,47,16,60,55,83,93
"COG1269",277,249,248,260,308,320,310,277,196,199
"COG1270",116,105,104,122,168,101,72,118,94,131
"COG1271",160,127,238,65,246,189,96,157,126,139
"COG1272",77,117,108,133,94,111,171,109,94,79
"COG1273",0,24,0,6,0,1,2,5,0,0
"COG1274",3,29,3,6,21,1,16,37,16,30
"COG1275",12,7,36,14,7,12,3,7,8,0
"COG1276",2,0,24,0,0,1,0,0,2,0
"COG1277",62,142,61,109,87,73,165,80,61,69
"COG1278",18,22,42,42,8,7,10,7,12,6
"COG1279",15,17,33,7,9,7,3,3,14,1
"COG1280",57,15,168,27,102,82,46,68,47,51
"COG1281",65,160,88,174,66,43,146,110,144,137
"COG1282",2,2,21,1,3,1,0,1,14,3
"COG1283",563,519,411,608,519,469,294,573,536,566
"COG1284",549,629,425,628,518,484,669,476,538,528
"COG1285",68,94,106,92,59,63,53,51,84,43
"COG1286",5,10,20,5,4,5,4,7,10,4
"COG1287",0,0,4,0,1,0,2,0,1,1
"COG1288",87,57,139,113,54,145,76,68,104,63
"COG1289",45,25,268,31,10,30,65,6,41,12
"COG1290",0,0,2,0,1,2,1,0,0,1
"COG1291",11,20,9,28,6,14,9,41,41,54
"COG1292",50,17,117,125,48,32,78,71,69,36
"COG1293",94,251,89,316,97,51,243,140,161,209
"COG1294",218,113,223,76,169,231,131,133,111,140
"COG1295",189,180,205,187,211,210,231,199,191,198
"COG1296",68,108,122,180,82,38,87,90,153,139
"COG1297",159,196,154,160,264,224,124,210,202,240
"COG1298",18,63,21,80,24,29,28,73,147,144
"COG1299",126,197,172,322,118,89,102,147,223,189
"COG1300",19,46,19,27,32,34,85,11,11,17
"COG1301",242,250,416,326,249,293,316,278,287,269
"COG1302",50,134,49,157,85,32,92,89,90,101
"COG1304",41,32,83,68,37,36,21,53,43,31
"COG1305",131,210,129,229,247,175,150,359,196,207
"COG1306",0,7,19,8,3,10,3,1,3,15
"COG1307",220,456,208,635,304,115,243,337,434,465
"COG1309",293,494,593,638,300,300,581,282,389,374
"COG1310",5,30,4,23,6,2,5,22,28,32
"COG1312",268,208,315,135,347,242,147,280,205,336
"COG1313",48,123,28,113,54,12,184,67,90,110
"COG1314",3,6,15,3,2,5,1,5,8,8
"COG1315",3,65,28,61,18,24,44,74,127,162
"COG1316",70,439,118,475,136,82,535,192,312,323
"COG1317",8,10,1,1,4,4,12,10,4,5
"COG1319",56,57,49,121,62,60,55,76,84,65
"COG1320",1,0,5,0,1,1,1,0,0,1
"COG1321",54,119,55,129,59,25,108,67,75,85
"COG1322",207,156,166,133,183,179,190,164,157,90
"COG1323",44,177,50,173,74,33,188,106,100,156
"COG1324",6,1,20,1,1,3,21,0,0,3
"COG1327",36,73,40,93,47,23,58,54,80,69
"COG1328",537,715,513,697,539,572,797,630,650,750
"COG1329",4,29,1,20,4,1,48,3,0,8
"COG1330",6,1,66,6,2,5,0,1,24,2
"COG1331",1,0,1,0,3,14,6,2,0,1
"COG1332",6,24,3,22,9,0,15,15,9,19
"COG1333",24,11,24,6,36,65,23,7,6,8
"COG1335",65,99,132,116,58,51,105,86,106,108
"COG1336",0,2,2,0,2,1,4,1,0,2
"COG1337",3,20,2,19,9,4,7,14,15,19
"COG1338",6,27,9,31,12,9,18,24,63,60
"COG1342",14,10,8,19,6,18,27,28,59,54
"COG1343",39,41,5,39,14,42,55,44,42,37
"COG1344",14,114,62,227,58,45,52,179,519,421
"COG1345",12,31,7,61,24,13,28,31,105,108
"COG1346",121,142,142,142,157,101,87,142,167,154
"COG1347",133,69,95,36,104,120,59,88,73,63
"COG1348",22,30,17,41,9,28,19,35,11,15
"COG1349",301,243,416,317,218,267,162,205,212,176
"COG1350",177,125,149,102,215,187,123,168,159,171
"COG1351",48,68,13,105,34,21,38,51,55,60
"COG1352",11,49,9,27,8,23,13,43,41,59
"COG1353",9,51,10,48,20,8,19,23,33,46
"COG1354",49,124,48,155,62,31,147,68,84,102
"COG1355",0,0,0,1,0,0,1,0,0,0
"COG1357",191,64,42,75,114,44,61,25,11,26
"COG1358",4,41,22,84,25,19,27,24,43,43
"COG1359",28,15,45,20,41,12,12,10,9,5
"COG1360",44,86,73,39,35,74,43,49,59,107
"COG1361",0,2,1,1,3,3,3,9,23,6
"COG1362",153,350,125,457,175,91,324,272,312,348
"COG1363",39,110,44,156,58,55,59,84,75,88
"COG1364",55,156,50,222,106,33,81,127,137,173
"COG1366",23,94,26,89,50,29,33,49,62,68
"COG1368",140,246,156,250,154,324,699,451,673,615
"COG1372",0,42,0,1,0,0,0,0,0,11
"COG1373",848,1033,1014,1216,927,745,1244,978,950,1278
"COG1376",57,188,176,321,58,46,165,151,164,152
"COG1377",13,40,10,35,7,17,22,43,66,93
"COG1378",8,21,11,22,8,8,6,22,15,13
"COG1379",4,36,8,38,9,14,123,4,1,23
"COG1380",98,91,68,95,74,57,67,91,103,84
"COG1381",60,117,53,118,67,18,168,74,124,101
"COG1384",0,3,0,5,0,0,3,0,1,0
"COG1385",40,54,36,57,38,105,143,124,130,154
"COG1386",29,120,33,141,58,14,120,56,80,91
"COG1387",239,461,186,323,324,252,204,214,278,250
"COG1388",150,358,123,311,129,110,328,163,272,325
"COG1390",1,8,10,2,4,3,1,2,5,1
"COG1391",11,8,76,15,14,17,12,0,48,30
"COG1392",10,31,24,10,29,80,56,24,46,51
"COG1393",54,65,93,104,34,29,64,51,63,72
"COG1394",68,106,72,107,99,87,110,79,72,77
"COG1396",397,641,469,696,338,309,609,419,484,498
"COG1397",119,160,46,42,43,81,146,68,80,78
"COG1399",32,93,48,112,40,24,35,66,77,65
"COG1401",202,204,177,142,213,133,89,89,142,84
"COG1402",36,30,59,42,63,78,53,70,42,22
"COG1403",21,53,15,44,8,26,40,17,19,40
"COG1404",470,514,519,633,693,623,455,644,773,741
"COG1406",0,11,7,5,3,0,5,7,17,22
"COG1408",326,353,206,276,358,377,304,358,270,285
"COG1409",494,466,522,343,639,657,355,535,502,398
"COG1410",611,420,559,434,633,629,339,605,536,520
"COG1413",9,1,0,1,1,1,0,1,0,0
"COG1414",84,34,216,66,56,75,87,47,71,65
"COG1416",1,0,2,0,3,2,1,0,0,0
"COG1418",376,542,395,493,442,406,624,499,380,566
"COG1419",2,29,8,39,23,4,19,26,66,100
"COG1420",67,196,61,219,79,37,247,112,100,151
"COG1424",0,6,12,9,3,5,4,0,2,1
"COG1426",5,10,22,16,0,9,2,2,14,2
"COG1427",1,18,1,12,13,0,19,11,0,5
"COG1428",1,1,0,4,15,2,12,7,2,6
"COG1429",388,72,158,115,275,477,107,250,166,151
"COG1430",1,4,3,5,2,2,10,1,9,7
"COG1431",1,1,2,0,1,2,0,0,0,0
"COG1432",62,56,22,64,23,30,57,42,76,38
"COG1433",36,30,34,68,12,23,15,27,33,47
"COG1434",19,110,62,121,33,35,45,55,95,68
"COG1435",125,56,55,87,154,97,120,117,84,53
"COG1436",6,17,9,20,6,5,6,5,8,5
"COG1437",0,5,2,2,0,0,3,0,0,0
"COG1438",156,123,127,151,130,119,83,130,134,124
"COG1440",17,24,115,41,10,12,10,17,14,9
"COG1441",0,0,13,1,0,1,0,0,14,3
"COG1442",176,468,360,199,128,70,41,54,71,145
"COG1443",46,12,47,7,43,43,21,37,21,13
"COG1444",10,0,27,3,0,1,0,0,6,0
"COG1445",104,213,119,336,118,56,111,136,242,176
"COG1446",59,4,54,23,19,95,21,24,23,23
"COG1447",29,23,86,34,10,5,8,26,11,13
"COG1448",25,12,99,31,13,32,35,8,28,15
"COG1449",149,126,81,37,140,134,87,122,97,68
"COG1450",21,2,54,3,6,33,4,1,2,3
"COG1451",145,206,146,157,108,112,163,124,126,154
"COG1452",13,4,79,14,14,18,19,1,34,29
"COG1453",136,181,147,147,271,170,163,160,218,180
"COG1454",545,868,722,833,521,503,792,771,774,662
"COG1455",57,124,317,246,41,56,77,98,89,81
"COG1456",4,12,6,32,5,3,15,12,9,7
"COG1457",54,38,73,163,30,21,71,29,78,33
"COG1459",47,184,93,138,31,51,181,80,102,159
"COG1461",86,167,97,239,127,56,117,149,175,158
"COG1462",8,20,46,10,0,0,0,0,0,0
"COG1463",14,14,29,21,8,7,24,3,18,4
"COG1464",62,76,252,115,72,78,83,51,110,104
"COG1465",0,0,2,0,4,4,1,0,0,1
"COG1466",233,270,190,270,185,201,309,224,211,217
"COG1468",28,23,13,37,23,37,66,34,43,42
"COG1469",2,11,41,6,11,14,5,7,6,7
"COG1470",22,6,11,8,27,26,26,19,9,11
"COG1472",2464,2723,1704,2346,2662,2358,1995,2900,2339,2640
"COG1473",149,158,410,293,232,418,259,209,293,263
"COG1475",689,946,805,920,593,448,676,745,655,743
"COG1476",20,87,31,118,52,17,31,39,47,33
"COG1477",221,249,219,222,198,282,169,258,249,256
"COG1479",864,576,358,431,415,65,130,112,111,96
"COG1480",308,220,308,144,261,377,127,234,263,226
"COG1481",40,155,45,210,40,31,187,82,140,150
"COG1482",292,318,212,240,272,276,247,305,380,258
"COG1483",12,75,229,46,1,31,60,9,14,204
"COG1484",389,499,400,600,367,988,560,548,668,509
"COG1485",14,0,51,1,0,3,0,0,0,0
"COG1486",65,119,347,90,67,59,55,67,71,53
"COG1487",19,16,41,15,47,4,8,6,5,0
"COG1488",142,296,202,301,152,119,259,183,249,295
"COG1489",11,13,9,20,5,24,27,25,27,58
"COG1490",161,151,92,135,132,113,185,136,141,126
"COG1492",217,157,221,202,284,278,153,278,151,253
"COG1493",68,147,70,159,58,42,78,112,143,127
"COG1494",18,2,41,18,14,23,9,11,20,4
"COG1495",14,2,30,5,14,8,10,0,38,12
"COG1496",152,159,180,148,132,151,178,130,162,143
"COG1501",914,995,1161,906,1202,1028,989,990,905,1136
"COG1502",696,625,557,703,540,547,610,539,646,742
"COG1505",21,10,19,19,42,32,46,24,5,18
"COG1506",1568,885,1433,400,1263,1548,693,1090,788,1144
"COG1507",0,1,0,0,1,0,0,0,1,0
"COG1508",312,190,251,104,234,325,176,211,193,203
"COG1509",135,36,81,34,169,209,88,118,63,56
"COG1511",89,482,140,570,215,57,335,319,426,439
"COG1512",144,102,144,154,172,149,151,182,165,182
"COG1513",3,0,0,0,1,0,0,0,2,0
"COG1514",8,6,14,4,3,3,4,0,4,0
"COG1515",2,0,18,2,1,1,0,0,0,1
"COG1516",5,22,9,14,12,8,8,18,44,42
"COG1518",249,205,93,196,65,150,239,226,186,180
"COG1519",278,142,250,111,201,80,48,58,60,43
"COG1520",202,83,159,150,261,404,184,305,144,139
"COG1521",147,160,133,227,199,109,109,172,158,206
"COG1522",235,245,358,229,237,220,179,219,274,284
"COG1523",348,276,392,506,353,384,204,369,441,351
"COG1524",317,229,279,125,389,477,262,289,199,271
"COG1525",2,12,43,8,1,12,9,0,5,14
"COG1526",29,3,39,25,13,13,12,14,18,9
"COG1527",12,78,32,99,34,32,91,41,37,38
"COG1528",325,112,142,93,150,193,104,126,109,104
"COG1529",145,187,158,306,197,188,185,204,286,210
"COG1530",220,258,294,199,242,265,225,198,225,270
"COG1533",264,348,163,335,172,260,284,280,238,285
"COG1534",27,53,36,65,22,13,38,45,49,36
"COG1535",8,0,18,1,0,1,0,0,0,0
"COG1536",5,31,13,38,9,13,14,42,84,84
"COG1538",2249,1164,1933,714,2077,2541,1092,1721,1391,1203
"COG1539",118,80,126,87,101,91,73,71,98,109
"COG1540",5,7,35,30,9,6,8,16,34,4
"COG1541",99,91,86,49,123,361,224,370,218,261
"COG1543",0,51,0,41,0,0,107,0,0,26
"COG1544",56,124,78,104,39,44,138,66,93,92
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",105,136,135,140,132,120,156,135,93,141
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",2,10,11,6,1,3,3,6,13,21
"COG1553",9,0,23,4,0,0,0,1,11,1
"COG1554",123,114,60,137,165,108,114,154,166,164
"COG1555",145,163,155,119,119,107,193,104,151,144
"COG1556",77,40,63,23,19,38,13,33,50,36
"COG1558",6,10,5,22,4,8,5,23,38,40
"COG1559",162,196,158,103,243,147,197,155,150,136
"COG1560",124,115,189,74,103,117,105,131,103,116
"COG1561",180,224,166,232,175,184,223,197,202,234
"COG1562",0,0,0,0,4,0,0,0,0,0
"COG1564",122,117,83,111,125,153,76,138,99,85
"COG1565",0,0,0,0,2,0,0,0,0,1
"COG1566",257,241,503,52,291,207,70,101,203,187
"COG1567",8,31,2,19,13,0,4,3,2,3
"COG1568",2,7,12,0,1,15,38,0,21,0
"COG1569",2,0,1,0,7,0,0,0,1,0
"COG1570",290,272,238,303,296,284,380,282,323,306
"COG1573",132,130,85,81,119,105,121,93,96,82
"COG1574",19,75,167,87,72,126,55,40,27,38
"COG1575",117,73,108,53,155,128,77,116,99,102
"COG1576",179,152,125,164,132,114,147,124,125,129
"COG1577",0,1,0,5,0,0,0,3,2,0
"COG1578",1,1,2,9,2,1,0,1,3,3
"COG1579",100,76,96,31,115,96,64,72,45,59
"COG1580",2,0,0,1,0,1,0,0,2,1
"COG1582",2,3,1,5,0,0,1,0,5,5
"COG1583",4,18,2,12,0,1,4,1,17,8
"COG1584",7,3,24,4,7,4,0,5,1,0
"COG1585",28,69,30,86,45,23,108,52,60,56
"COG1586",23,32,29,21,4,12,16,21,7,7
"COG1587",29,96,59,102,30,39,44,70,64,38
"COG1589",17,49,24,46,12,15,105,13,30,38
"COG1592",314,353,250,316,293,303,333,285,293,307
"COG1593",267,184,187,274,281,279,202,226,413,166
"COG1595",2147,1584,1311,1317,1776,2280,1672,1650,1256,1481
"COG1596",524,254,364,112,520,513,210,339,333,284
"COG1597",324,303,268,310,349,310,329,329,321,325
"COG1598",43,38,13,49,4,25,19,19,30,49
"COG1600",17,19,34,27,33,54,38,25,14,13
"COG1605",59,53,84,98,61,52,56,86,44,44
"COG1606",18,39,14,43,17,24,35,16,34,29
"COG1607",17,17,17,33,7,10,10,15,9,30
"COG1609",840,1091,1372,1601,940,821,829,1221,1131,1472
"COG1610",111,127,101,83,87,123,138,86,105,108
"COG1611",225,147,235,130,160,209,164,157,172,169
"COG1613",17,40,53,63,18,7,8,32,43,33
"COG1614",2,9,4,30,6,1,13,13,5,11
"COG1615",0,90,11,59,9,0,191,1,1,31
"COG1618",1,3,2,2,2,0,2,1,1,2
"COG1619",69,123,110,167,124,108,213,117,132,142
"COG1620",31,10,42,20,22,97,36,48,46,19
"COG1621",293,474,454,482,336,363,274,327,410,432
"COG1622",8,0,31,0,0,2,1,1,1,0
"COG1623",0,47,20,19,1,14,79,0,4,28
"COG1624",170,217,142,231,185,129,231,186,204,194
"COG1625",22,32,12,40,21,15,40,75,58,67
"COG1626",222,53,85,59,148,239,112,204,57,36
"COG1629",1152,555,1301,346,1124,1673,552,932,892,750
"COG1633",1,2,2,4,8,12,72,8,2,10
"COG1635",4,5,1,2,3,16,6,5,0,2
"COG1636",118,141,123,145,136,61,184,106,132,127
"COG1637",0,0,4,1,2,0,0,0,0,0
"COG1638",248,155,157,267,238,253,178,196,330,154
"COG1640",471,455,437,529,520,379,273,563,546,514
"COG1641",6,35,25,73,25,22,39,32,46,42
"COG1643",24,5,126,20,35,22,15,5,49,26
"COG1647",3,19,1,1,3,5,3,2,1,9
"COG1648",22,37,92,46,16,20,32,23,32,52
"COG1649",626,456,553,260,674,805,418,539,480,482
"COG1651",32,5,130,12,12,50,13,4,25,21
"COG1652",25,15,20,21,9,16,12,8,66,9
"COG1653",567,1440,654,2200,754,375,828,1032,1449,1797
"COG1654",55,106,52,152,59,25,70,72,117,132
"COG1655",2,27,5,29,11,5,9,23,58,46
"COG1657",6,0,0,1,0,0,0,0,0,0
"COG1658",12,13,8,12,9,15,37,23,24,24
"COG1659",4,0,0,1,3,14,5,4,0,0
"COG1660",215,225,211,230,238,222,136,214,260,236
"COG1661",8,14,3,16,7,3,20,29,28,25
"COG1662",63,2,10,17,13,31,2,7,6,5
"COG1663",162,65,166,67,193,217,92,118,109,88
"COG1664",0,2,4,1,5,27,6,7,2,17
"COG1666",4,6,26,5,10,4,2,0,8,2
"COG1668",32,184,62,50,33,15,58,88,119,143
"COG1669",51,15,64,23,22,116,45,47,38,40
"COG1670",557,359,481,399,421,531,398,405,441,395
"COG1671",33,40,37,80,20,4,32,32,72,45
"COG1672",396,172,332,343,361,410,414,368,320,225
"COG1674",252,655,268,813,384,254,1030,481,460,501
"COG1677",6,17,5,18,6,6,8,18,36,35
"COG1678",91,25,44,23,80,37,13,23,26,9
"COG1679",1,13,2,2,8,2,15,2,19,20
"COG1680",445,388,497,318,631,211,115,162,185,188
"COG1682",110,218,81,274,103,74,177,149,180,175
"COG1683",23,34,56,27,31,14,56,21,21,33
"COG1684",7,5,3,21,8,8,19,30,47,48
"COG1686",250,702,293,857,295,119,864,459,542,580
"COG1687",9,18,6,22,8,14,36,22,37,35
"COG1688",0,2,0,0,0,1,0,0,0,4
"COG1690",36,132,36,48,85,90,44,52,70,62
"COG1691",9,26,18,47,13,19,24,12,26,33
"COG1692",4,61,20,53,13,4,85,25,7,32
"COG1694",180,169,118,122,126,203,131,169,170,88
"COG1695",163,239,131,218,129,115,183,137,131,173
"COG1696",342,544,279,546,442,265,379,550,552,486
"COG1699",2,14,3,27,15,4,8,25,35,32
"COG1700",2,25,14,13,2,3,82,3,12,14
"COG1702",159,210,180,188,216,189,138,201,194,214
"COG1703",167,115,158,65,187,160,92,118,104,107
"COG1704",110,143,103,117,183,193,74,125,107,130
"COG1705",154,107,280,74,269,195,135,199,173,115
"COG1706",8,0,0,1,1,4,0,0,2,0
"COG1708",23,21,14,11,34,38,49,18,20,13
"COG1712",56,13,37,25,37,83,40,41,28,29
"COG1713",35,101,46,122,57,22,59,72,77,79
"COG1714",25,6,13,9,26,24,34,19,13,16
"COG1715",46,40,73,23,8,76,100,29,14,24
"COG1716",10,66,17,92,11,1,317,26,57,44
"COG1719",2,0,0,0,0,1,0,0,0,0
"COG1720",26,39,25,75,27,14,38,37,39,50
"COG1721",170,115,138,104,202,230,179,148,123,165
"COG1722",2,7,4,5,1,5,58,3,8,7
"COG1724",1,3,1,10,0,4,1,5,3,3
"COG1725",99,223,173,309,127,90,195,211,210,242
"COG1726",141,106,152,37,154,177,84,116,110,119
"COG1728",0,14,5,22,6,1,7,15,47,60
"COG1729",8,2,23,6,5,6,9,0,14,12
"COG1732",22,29,29,34,18,40,19,17,9,1
"COG1733",148,162,183,203,115,108,136,152,175,147
"COG1734",14,3,53,6,21,6,11,9,5,3
"COG1735",17,7,29,4,19,8,5,4,5,7
"COG1737",141,283,307,443,178,133,150,198,256,132
"COG1738",138,62,97,36,91,106,26,66,68,58
"COG1739",151,176,108,156,134,152,197,148,121,170
"COG1740",15,15,9,22,5,28,7,3,12,7
"COG1741",130,15,134,50,120,200,81,121,45,38
"COG1742",4,0,7,2,0,5,0,0,1,0
"COG1743",7,49,166,84,0,27,94,5,20,112
"COG1744",130,217,87,318,240,67,174,260,251,316
"COG1747",0,0,0,0,3,0,0,0,0,0
"COG1748",201,212,145,185,186,206,150,247,226,192
"COG1749",6,49,9,24,16,5,24,66,59,97
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",479,270,314,307,428,616,519,394,283,284
"COG1754",317,188,235,75,253,248,125,242,177,176
"COG1755",0,0,1,0,1,1,0,0,0,1
"COG1757",509,460,461,502,536,775,435,532,518,499
"COG1758",8,6,8,3,5,4,1,0,3,7
"COG1760",219,195,257,276,291,237,184,265,283,193
"COG1762",196,536,306,544,206,206,120,282,317,253
"COG1763",6,6,6,19,10,6,18,25,37,10
"COG1764",5,2,17,1,0,0,0,0,4,0
"COG1765",9,0,17,2,7,10,8,3,2,0
"COG1766",14,32,7,50,12,15,8,36,42,87
"COG1767",17,7,52,31,13,36,6,33,19,7
"COG1768",41,68,21,69,37,9,100,32,33,38
"COG1770",8,1,45,1,7,4,0,0,1,2
"COG1773",64,46,108,52,76,52,48,55,46,36
"COG1774",189,251,174,301,152,171,261,220,264,212
"COG1775",35,122,97,82,61,50,56,62,70,78
"COG1776",5,57,12,41,15,29,26,46,96,91
"COG1778",94,60,91,43,91,132,75,91,92,54
"COG1780",4,0,11,8,1,3,1,1,5,0
"COG1781",136,90,97,85,112,91,72,105,106,116
"COG1782",0,1,0,0,2,0,4,0,0,3
"COG1783",48,194,102,124,158,84,53,52,44,99
"COG1785",110,43,86,48,78,296,161,182,173,183
"COG1786",1,0,1,0,1,0,4,0,0,1
"COG1787",0,10,9,16,9,0,7,15,18,4
"COG1788",9,21,37,12,17,23,17,20,9,6
"COG1791",0,0,17,0,0,0,0,0,0,0
"COG1792",214,277,198,230,192,211,282,186,196,234
"COG1793",14,23,1,2,5,5,0,11,5,2
"COG1794",14,11,66,32,25,27,33,18,12,26
"COG1797",198,164,164,184,163,140,102,125,191,172
"COG1799",51,74,34,120,47,16,74,53,69,89
"COG1801",5,0,4,1,1,0,1,0,8,2
"COG1802",183,232,175,342,201,129,157,168,334,241
"COG1803",194,116,88,138,159,136,93,133,111,106
"COG1804",83,56,42,39,58,47,40,40,28,33
"COG1805",147,56,95,39,119,180,87,95,95,75
"COG1806",9,11,32,9,5,11,24,3,7,10
"COG1807",233,121,163,101,241,252,163,181,171,74
"COG1808",165,164,159,53,190,164,98,174,125,88
"COG1811",48,30,79,50,30,30,19,28,17,19
"COG1814",11,2,4,7,16,38,8,8,4,2
"COG1815",5,22,3,16,12,4,10,19,30,33
"COG1816",8,42,50,101,19,16,89,48,85,50
"COG1817",52,1,13,1,77,0,6,21,12,12
"COG1819",150,87,172,50,69,121,41,46,84,116
"COG1820",381,275,324,265,375,398,142,309,380,346
"COG1823",11,2,40,20,4,3,1,6,18,4
"COG1825",145,87,107,57,108,138,87,108,99,84
"COG1826",12,14,51,12,7,9,5,1,16,18
"COG1827",19,62,16,113,40,15,30,47,65,43
"COG1830",195,37,130,61,111,198,93,115,64,52
"COG1832",2,2,9,6,0,1,3,0,2,0
"COG1834",6,3,20,13,10,18,8,4,2,6
"COG1835",244,201,155,104,252,233,171,195,178,124
"COG1837",19,55,19,54,25,15,76,23,37,38
"COG1838",275,239,294,216,196,236,162,231,275,231
"COG1840",19,22,60,25,29,94,74,39,106,80
"COG1841",7,28,26,30,16,13,15,14,17,19
"COG1842",15,29,20,27,8,11,11,22,31,48
"COG1843",5,31,10,30,10,6,16,36,34,61
"COG1845",2,0,27,1,1,3,0,1,2,0
"COG1846",323,358,375,442,250,282,279,299,408,379
"COG1847",52,138,68,175,67,27,149,90,138,130
"COG1850",1,0,2,16,2,3,10,0,0,0
"COG1852",14,4,9,12,6,4,2,2,1,0
"COG1853",111,113,89,116,60,256,282,234,253,318
"COG1854",28,37,37,49,26,66,52,89,130,123
"COG1857",1,13,2,21,0,2,9,6,18,5
"COG1858",78,69,101,19,35,74,21,16,113,97
"COG1859",3,10,9,6,1,1,3,17,9,20
"COG1861",26,0,23,6,21,51,36,47,8,8
"COG1862",120,69,76,67,74,102,81,72,78,72
"COG1863",5,2,10,0,6,3,3,2,1,7
"COG1864",160,139,115,73,213,154,145,213,98,161
"COG1865",2,3,5,0,3,20,7,6,7,0
"COG1866",443,319,297,368,331,345,244,299,363,371
"COG1868",7,34,11,37,13,16,15,36,57,74
"COG1869",11,2,39,18,7,18,7,6,5,6
"COG1871",3,18,6,17,10,4,14,20,32,51
"COG1872",2,1,5,0,4,1,0,0,14,1
"COG1873",12,62,7,54,20,3,55,24,34,49
"COG1874",480,587,938,555,497,678,468,539,560,844
"COG1875",81,26,50,79,109,150,174,97,49,56
"COG1876",70,272,52,146,55,28,190,155,73,120
"COG1877",116,30,74,42,107,139,92,79,27,36
"COG1878",36,28,17,73,23,33,17,27,38,27
"COG1879",644,641,791,700,517,660,374,503,748,591
"COG1881",3,4,68,4,5,9,1,2,17,4
"COG1882",630,661,744,703,681,789,741,669,622,629
"COG1883",479,373,323,315,521,392,333,471,417,389
"COG1884",501,313,391,185,563,602,251,388,286,298
"COG1886",12,27,3,22,3,13,5,17,42,27
"COG1887",111,274,101,334,148,79,206,198,238,187
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",100,51,55,59,73,209,222,226,229,195
"COG1894",100,136,155,112,103,139,108,139,151,149
"COG1895",51,20,18,42,29,57,25,45,26,30
"COG1896",50,113,57,145,67,41,168,79,103,111
"COG1897",157,219,178,197,150,120,122,185,177,181
"COG1898",277,204,256,170,215,244,343,272,187,199
"COG1899",0,0,1,0,0,3,6,1,0,0
"COG1900",0,0,0,1,2,6,3,3,0,2
"COG1902",309,306,504,451,349,254,225,263,340,238
"COG1903",150,77,112,206,262,194,144,153,110,111
"COG1904",242,152,214,156,260,261,119,266,196,248
"COG1905",65,51,48,41,29,73,43,35,19,31
"COG1906",31,1,6,2,12,33,9,7,20,5
"COG1908",3,10,20,20,2,16,9,9,4,10
"COG1910",0,7,3,11,17,9,8,3,4,5
"COG1912",7,1,1,6,0,0,1,0,0,1
"COG1913",0,0,3,2,0,0,1,0,2,2
"COG1914",169,127,147,149,146,179,69,162,190,84
"COG1915",7,7,3,4,11,2,9,4,5,1
"COG1917",287,177,197,209,300,324,140,214,195,183
"COG1918",340,406,287,327,368,257,186,368,421,377
"COG1921",12,8,89,21,9,30,11,12,23,8
"COG1922",181,149,80,88,122,121,124,110,93,100
"COG1923",3,22,28,8,7,3,14,7,11,11
"COG1924",219,554,252,636,256,132,603,361,450,478
"COG1925",95,120,131,189,78,36,64,108,152,122
"COG1928",9,36,2,22,9,1,34,19,22,67
"COG1929",85,131,146,135,193,151,85,153,162,108
"COG1930",0,0,2,0,3,0,0,0,0,0
"COG1932",258,207,200,223,219,197,152,219,230,259
"COG1934",5,3,21,0,5,6,4,2,10,2
"COG1937",34,74,53,96,42,7,17,31,29,21
"COG1939",27,96,25,123,45,28,121,56,66,69
"COG1940",685,739,719,730,699,695,613,660,612,579
"COG1942",3,1,8,3,3,2,4,0,2,2
"COG1943",101,338,126,379,110,76,264,147,249,121
"COG1944",6,2,27,13,1,10,109,0,11,4
"COG1945",0,0,0,0,2,1,3,0,0,1
"COG1946",5,0,22,2,0,3,0,1,5,1
"COG1947",164,159,147,181,136,118,140,186,185,165
"COG1949",10,0,27,2,4,15,3,0,9,4
"COG1950",0,2,1,3,0,0,39,1,2,0
"COG1951",316,238,319,324,219,284,170,263,315,312
"COG1952",7,3,21,2,2,8,3,2,10,7
"COG1953",3,0,38,4,3,20,3,0,1,2
"COG1954",13,19,18,26,25,7,13,28,24,19
"COG1956",66,42,64,16,52,64,30,63,22,32
"COG1957",53,62,82,68,44,33,124,20,18,60
"COG1959",87,219,148,330,104,61,104,138,201,166
"COG1960",357,205,360,231,372,367,245,353,311,306
"COG1961",1517,3221,1575,2834,1762,254,1203,913,653,610
"COG1963",16,35,13,28,23,12,42,13,14,37
"COG1964",6,5,2,36,4,1,2,3,0,2
"COG1965",8,1,14,3,0,2,1,0,9,1
