"","DLM010","NOM007","DLF005","DOF008","DLF007","DLF004","NOF008","NOF014","DOF011","DOM013"
"COG1247",89,90,136,153,88,79,93,90,86,105
"COG1249",429,236,177,193,522,187,387,214,182,300
"COG1250",137,68,56,146,19,58,99,104,25,80
"COG1251",115,6,11,42,28,2,9,4,5,4
"COG1252",60,73,24,62,107,76,39,17,79,28
"COG1253",530,661,633,589,508,635,604,606,586,529
"COG1254",15,12,27,75,7,9,18,20,14,14
"COG1256",38,122,107,91,97,130,74,243,35,49
"COG1257",0,0,1,51,0,1,0,2,0,1
"COG1259",14,23,14,3,55,28,47,30,14,23
"COG1260",121,177,75,47,90,211,127,53,204,77
"COG1261",0,0,0,2,3,0,0,0,0,1
"COG1262",97,133,59,20,166,214,206,94,279,130
"COG1263",757,242,451,1364,195,182,227,294,451,415
"COG1264",707,209,413,1372,187,48,77,63,124,120
"COG1266",169,313,241,244,250,200,246,262,330,161
"COG1267",52,38,15,5,17,133,26,25,6,34
"COG1268",40,78,114,136,52,46,83,87,84,77
"COG1269",252,181,260,308,277,142,298,214,102,330
"COG1270",115,70,113,110,77,50,112,128,93,88
"COG1271",251,138,132,78,96,196,138,70,194,138
"COG1272",96,138,122,178,109,112,132,138,136,144
"COG1273",0,0,22,0,0,0,2,0,0,2
"COG1274",3,8,44,0,2,24,34,66,0,51
"COG1275",41,4,11,15,10,18,6,7,30,22
"COG1276",23,1,0,9,3,1,1,0,0,0
"COG1277",65,84,119,130,78,11,46,28,10,38
"COG1278",24,35,24,61,39,6,10,11,10,10
"COG1279",35,1,18,4,3,2,14,5,30,15
"COG1280",145,24,17,19,66,36,72,48,27,45
"COG1281",102,86,161,170,35,67,141,165,73,139
"COG1282",23,3,0,51,6,0,0,0,1,0
"COG1283",124,174,180,157,173,638,559,535,753,406
"COG1284",428,608,564,607,398,477,527,500,833,586
"COG1285",87,100,85,118,90,100,103,86,96,84
"COG1286",28,4,11,7,3,3,2,4,2,10
"COG1287",1,0,0,0,0,0,3,1,0,4
"COG1288",138,46,57,154,139,91,74,69,33,94
"COG1289",263,34,24,79,28,12,4,6,16,4
"COG1290",0,0,0,0,0,1,0,1,0,1
"COG1291",7,42,35,34,48,27,27,51,7,6
"COG1292",119,43,22,137,83,22,5,8,6,18
"COG1293",72,177,236,225,76,95,210,226,86,255
"COG1294",211,136,125,46,161,196,142,95,195,168
"COG1295",218,279,197,122,172,256,194,143,243,176
"COG1296",123,86,119,178,81,66,85,154,110,95
"COG1297",167,215,189,121,125,253,172,149,241,209
"COG1298",22,71,63,61,67,60,43,142,20,28
"COG1299",151,186,235,402,99,108,161,174,325,188
"COG1300",14,32,40,3,74,26,28,17,4,63
"COG1301",370,263,290,456,234,350,286,197,437,342
"COG1302",52,107,136,157,55,57,137,140,45,114
"COG1304",99,28,18,124,5,33,38,43,17,49
"COG1305",142,179,226,260,154,296,285,344,74,195
"COG1306",19,17,3,1,8,29,16,26,7,21
"COG1307",172,350,459,728,149,227,412,616,137,270
"COG1309",588,483,524,619,435,240,551,661,189,476
"COG1310",4,21,17,18,6,10,4,27,3,7
"COG1312",300,97,187,83,244,278,175,128,226,226
"COG1313",31,135,108,63,30,50,113,155,41,119
"COG1314",17,4,5,7,2,0,3,4,1,2
"COG1315",28,67,61,33,75,60,58,177,22,23
"COG1316",117,331,436,548,149,158,320,305,174,417
"COG1317",3,7,5,8,2,6,2,10,2,4
"COG1319",49,41,51,156,103,39,59,56,34,60
"COG1320",2,1,1,0,1,1,4,1,1,1
"COG1321",54,93,131,70,40,49,97,150,21,77
"COG1322",166,212,129,101,120,160,197,107,112,175
"COG1323",57,153,195,196,48,82,143,195,62,188
"COG1324",17,10,1,6,5,0,2,1,0,3
"COG1327",47,72,85,145,30,50,79,122,42,64
"COG1328",547,703,671,678,448,576,658,816,594,802
"COG1329",7,11,29,25,0,2,27,15,1,63
"COG1330",60,7,1,20,9,1,1,0,4,0
"COG1331",0,1,1,0,22,1,19,3,0,2
"COG1332",6,13,16,1,0,2,14,6,48,15
"COG1333",26,8,12,1,20,18,22,21,3,19
"COG1335",136,103,104,137,132,60,99,146,60,96
"COG1336",1,1,2,0,32,0,0,0,0,2
"COG1337",2,15,16,0,0,1,17,6,24,8
"COG1338",11,32,31,17,28,32,26,50,10,18
"COG1342",21,16,41,26,20,40,32,35,43,56
"COG1343",4,38,39,66,21,42,34,36,34,28
"COG1344",67,250,139,111,122,190,110,341,73,105
"COG1345",14,69,41,61,33,47,27,112,20,13
"COG1346",143,152,136,131,124,174,128,110,205,84
"COG1347",100,85,86,6,71,84,92,65,76,75
"COG1348",22,25,27,66,14,20,24,30,8,36
"COG1349",411,151,275,397,232,131,188,208,377,233
"COG1350",118,79,123,18,157,164,176,91,217,101
"COG1351",27,65,70,92,4,165,44,170,129,134
"COG1352",9,36,42,29,65,33,29,104,11,18
"COG1353",8,29,52,3,94,9,26,22,61,28
"COG1354",55,117,130,146,52,49,87,152,42,157
"COG1355",0,6,0,28,0,0,0,0,2,0
"COG1357",38,80,78,15,78,17,34,44,7,46
"COG1358",26,42,53,67,29,22,65,42,32,52
"COG1359",33,17,23,57,38,24,34,31,5,24
"COG1360",83,132,87,38,81,157,26,74,186,35
"COG1361",7,13,1,10,0,6,12,1,3,4
"COG1362",149,352,343,390,118,266,323,327,345,366
"COG1363",43,104,110,120,64,91,104,193,18,142
"COG1364",69,96,136,202,43,73,132,175,109,110
"COG1366",36,50,91,66,32,34,65,72,23,55
"COG1368",541,421,753,970,400,694,618,550,392,599
"COG1372",0,1,54,0,0,1,17,144,2,0
"COG1373",1001,2456,1021,677,1144,3857,1239,1579,3649,1068
"COG1376",203,196,181,511,54,127,132,230,89,279
"COG1377",7,65,54,42,45,53,23,99,15,24
"COG1378",7,25,22,35,2,13,13,34,7,5
"COG1379",4,37,43,16,30,5,47,13,4,80
"COG1380",103,101,98,69,77,84,77,62,97,42
"COG1381",68,120,118,165,25,57,113,135,47,144
"COG1384",0,0,2,11,0,0,1,0,0,0
"COG1385",39,70,49,48,36,145,158,148,109,155
"COG1386",35,92,140,124,14,48,102,115,38,111
"COG1387",199,234,451,276,212,242,324,277,400,270
"COG1388",143,248,362,265,134,107,257,315,84,337
"COG1390",4,1,2,28,5,0,5,13,1,22
"COG1391",70,5,5,100,15,6,1,8,5,7
"COG1392",74,16,75,19,100,24,38,21,67,50
"COG1393",97,40,64,131,91,46,61,76,25,49
"COG1394",72,64,112,100,79,39,97,82,31,131
"COG1396",501,610,653,735,369,358,570,628,311,613
"COG1397",61,85,165,76,72,194,93,96,221,74
"COG1399",39,76,109,133,43,34,72,105,40,73
"COG1401",162,361,187,102,51,193,114,170,316,115
"COG1402",62,11,26,54,71,44,57,22,200,35
"COG1403",15,26,36,33,44,0,1,16,5,18
"COG1404",518,747,552,735,447,643,753,642,439,735
"COG1406",3,6,8,11,11,5,5,17,7,1
"COG1408",221,301,356,230,304,404,311,285,576,298
"COG1409",480,463,489,202,427,349,526,415,440,730
"COG1410",550,488,413,336,422,149,195,172,267,156
"COG1413",0,0,4,0,7,0,2,1,0,1
"COG1414",250,69,35,182,96,73,85,27,41,74
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,0,0,1,0,1,0,0,1
"COG1418",349,560,505,470,320,487,473,604,503,511
"COG1419",7,51,27,17,25,39,38,99,9,15
"COG1420",46,158,212,261,40,86,186,179,80,221
"COG1424",11,2,3,64,3,3,2,0,29,4
"COG1426",29,5,17,52,4,5,1,7,17,17
"COG1427",3,3,17,0,0,3,20,19,46,22
"COG1428",5,94,2,94,2,147,25,10,198,11
"COG1429",58,60,23,13,74,344,303,224,362,237
"COG1430",3,7,6,3,2,3,3,27,0,28
"COG1431",2,0,1,0,0,0,1,0,0,0
"COG1432",9,14,29,44,16,83,60,111,27,35
"COG1433",26,10,25,64,8,44,24,17,19,26
"COG1434",68,77,129,171,40,47,74,108,100,52
"COG1435",59,70,73,86,73,65,89,68,115,127
"COG1436",3,3,17,31,9,1,19,17,1,15
"COG1437",1,3,0,1,0,0,1,1,2,0
"COG1438",120,160,165,127,112,139,110,113,179,94
"COG1440",88,9,23,51,22,15,7,27,14,26
"COG1441",29,3,0,0,5,1,0,0,1,0
"COG1442",399,292,451,418,303,275,149,231,225,183
"COG1443",38,12,12,9,36,55,34,16,51,23
"COG1444",29,1,1,3,4,1,1,0,0,1
"COG1445",125,175,223,343,80,109,173,170,244,166
"COG1446",56,6,1,50,70,22,24,16,31,32
"COG1447",25,6,14,11,3,4,5,20,31,24
"COG1448",126,13,12,24,18,9,14,9,45,38
"COG1449",75,203,114,3,106,101,120,65,53,86
"COG1450",51,2,2,13,22,9,6,0,1,4
"COG1451",133,100,162,186,128,29,71,43,9,55
"COG1452",79,10,6,12,13,4,0,10,2,11
"COG1453",129,114,172,161,112,116,222,191,104,161
"COG1454",752,711,904,1163,522,412,712,673,531,875
"COG1455",349,31,128,365,69,49,44,98,65,79
"COG1456",8,4,10,64,5,6,9,9,8,8
"COG1457",23,13,20,57,6,25,52,50,113,52
"COG1459",77,130,184,120,46,92,148,248,66,196
"COG1461",84,146,174,227,70,89,182,215,112,146
"COG1462",54,0,21,1,2,4,0,1,0,1
"COG1463",34,11,10,11,25,16,14,4,28,25
"COG1464",235,97,84,209,64,49,79,88,108,104
"COG1465",1,8,1,0,0,0,1,0,1,0
"COG1466",158,311,271,229,279,124,240,204,228,271
"COG1468",5,45,41,130,28,32,42,53,38,22
"COG1469",54,6,12,0,4,8,7,5,24,18
"COG1470",12,9,2,3,45,33,17,13,4,15
"COG1472",568,432,889,818,879,2896,2260,2296,2703,1881
"COG1473",337,149,170,451,306,248,277,192,124,280
"COG1475",796,769,908,1028,457,707,893,914,525,794
"COG1476",42,65,74,105,39,23,49,73,27,48
"COG1477",199,218,241,221,253,240,223,193,233,211
"COG1479",380,1255,557,422,442,600,325,414,396,483
"COG1480",292,237,228,25,325,399,187,112,272,207
"COG1481",56,133,143,224,45,76,121,183,57,106
"COG1482",214,246,336,182,287,261,277,248,222,270
"COG1483",251,0,78,0,0,0,8,16,0,1
"COG1484",416,566,491,584,343,460,594,561,531,570
"COG1485",39,0,0,4,4,0,0,0,1,2
"COG1486",371,35,112,161,59,21,65,92,63,104
"COG1487",41,9,14,25,9,4,17,7,68,0
"COG1488",213,193,266,376,188,112,219,334,82,195
"COG1489",39,32,25,41,22,23,23,67,11,39
"COG1490",109,134,167,135,154,151,120,123,117,133
"COG1492",195,127,133,178,149,130,198,208,188,177
"COG1493",47,108,124,194,39,69,92,168,46,82
"COG1494",59,11,2,34,10,10,14,3,7,26
"COG1495",26,3,1,3,15,3,0,4,1,10
"COG1496",165,174,146,141,120,189,143,172,216,144
"COG1501",1110,660,1012,1096,926,1159,811,1014,1189,736
"COG1502",619,625,655,745,549,468,599,779,761,523
"COG1505",17,102,6,2,32,29,44,24,4,42
"COG1506",1390,727,920,197,1163,1635,976,541,1690,851
"COG1507",0,0,0,6,0,0,0,0,0,0
"COG1508",254,146,160,60,224,310,220,145,445,237
"COG1509",90,39,26,13,233,80,196,80,58,105
"COG1511",163,292,476,973,134,155,312,467,127,256
"COG1512",46,46,42,34,41,107,149,110,120,178
"COG1513",0,1,0,1,0,1,0,0,0,0
"COG1514",18,1,9,6,4,0,4,3,0,1
"COG1515",13,0,0,3,3,0,1,16,0,0
"COG1516",8,26,15,12,31,17,8,45,10,7
"COG1518",93,159,211,231,125,157,199,129,249,110
"COG1519",224,91,123,30,223,183,140,81,231,165
"COG1520",156,86,86,26,307,182,327,148,95,212
"COG1521",145,136,164,239,68,112,187,179,100,194
"COG1522",382,397,260,186,281,270,207,211,447,202
"COG1523",382,383,283,844,384,338,252,366,605,236
"COG1524",287,404,212,81,372,301,257,169,274,292
"COG1525",45,5,10,6,5,4,2,10,1,19
"COG1526",9,8,0,6,5,5,4,24,11,11
"COG1527",40,33,70,187,43,23,69,63,15,52
"COG1528",157,152,105,32,242,120,176,99,120,174
"COG1529",148,111,188,463,283,132,243,165,140,236
"COG1530",303,306,237,176,182,268,236,211,250,252
"COG1533",153,356,351,179,296,258,357,302,122,340
"COG1534",31,46,39,59,16,37,29,53,24,53
"COG1535",19,0,0,11,5,0,0,0,1,1
"COG1536",11,34,32,27,26,38,22,84,15,15
"COG1538",1844,1381,1174,176,1821,561,493,278,555,384
"COG1539",120,130,97,75,107,119,105,110,113,82
"COG1540",36,7,9,17,6,4,12,9,4,34
"COG1541",279,136,236,41,378,176,330,329,199,234
"COG1543",0,44,51,0,0,0,25,17,0,85
"COG1544",79,162,132,145,69,70,118,137,45,122
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",139,178,146,122,116,36,40,45,46,43
"COG1550",0,2,0,3,2,1,3,0,1,0
"COG1551",7,7,21,8,17,6,10,26,2,4
"COG1553",23,3,1,3,5,0,0,0,2,2
"COG1554",80,37,94,110,95,111,104,78,13,100
"COG1555",125,209,159,122,121,149,140,82,251,132
"COG1556",57,23,41,3,38,21,16,8,28,23
"COG1558",2,23,16,23,22,24,11,45,6,7
"COG1559",155,255,199,96,102,175,180,167,179,210
"COG1560",218,166,109,20,121,129,122,81,216,127
"COG1561",174,241,221,139,170,197,230,215,203,220
"COG1562",0,0,0,1,0,11,2,0,0,0
"COG1564",31,43,35,48,43,97,113,116,50,103
"COG1565",1,0,0,0,0,4,3,0,0,0
"COG1566",524,160,211,41,132,199,100,62,270,127
"COG1567",6,14,19,3,0,1,20,6,19,15
"COG1568",11,12,6,0,2,0,95,27,54,0
"COG1569",0,1,1,0,2,0,3,0,1,4
"COG1570",234,315,287,285,178,241,309,254,332,333
"COG1573",79,83,118,60,66,75,127,63,24,148
"COG1574",133,36,51,282,83,36,60,79,27,102
"COG1575",96,154,67,95,60,127,109,66,111,76
"COG1576",101,181,157,155,116,93,123,136,140,162
"COG1577",0,0,0,58,0,0,0,1,0,0
"COG1578",6,3,10,43,0,0,1,5,2,2
"COG1579",95,111,54,6,148,135,87,49,118,69
"COG1580",0,2,0,0,0,0,0,0,0,0
"COG1582",1,18,6,3,18,5,9,17,2,0
"COG1583",3,11,19,4,1,0,8,17,1,8
"COG1584",31,4,0,9,5,11,5,3,2,4
"COG1585",31,51,80,57,9,31,64,69,14,87
"COG1586",34,18,32,13,14,17,10,37,26,23
"COG1587",42,30,73,63,38,51,37,25,60,63
"COG1589",10,23,16,16,3,9,51,30,6,140
"COG1592",244,343,332,257,287,259,352,389,352,343
"COG1593",175,134,179,287,383,170,220,183,148,184
"COG1595",1302,1496,1538,867,3218,1922,1830,1592,1397,1517
"COG1596",394,401,232,35,358,403,410,204,600,225
"COG1597",248,418,337,430,290,344,356,388,342,357
"COG1598",19,31,35,38,20,23,18,38,6,55
"COG1600",11,23,6,9,21,28,32,22,4,51
"COG1604",0,3,0,0,0,0,0,0,0,0
"COG1605",83,44,60,106,19,41,101,77,17,86
"COG1606",4,13,8,23,7,18,43,35,52,49
"COG1607",20,23,26,26,6,12,22,31,9,11
"COG1609",1339,1051,1150,3143,1099,1030,1016,2056,1022,919
"COG1610",95,89,115,82,139,55,99,106,44,120
"COG1611",214,153,163,95,213,139,143,112,172,151
"COG1613",52,37,43,46,23,11,22,24,13,28
"COG1614",8,11,9,64,6,4,24,26,10,9
"COG1615",13,41,88,143,0,1,73,14,1,95
"COG1618",2,1,3,10,3,3,18,3,3,4
"COG1619",117,121,115,109,119,91,124,124,97,143
"COG1620",77,21,29,104,105,157,66,19,131,60
"COG1621",484,368,485,735,406,570,301,375,707,345
"COG1622",7,0,0,3,3,2,0,0,0,0
"COG1623",13,19,36,28,1,14,25,38,3,92
"COG1624",125,264,262,186,76,185,214,229,204,229
"COG1625",36,96,87,145,27,45,87,166,73,117
"COG1626",75,149,56,39,43,39,144,79,59,73
"COG1629",1293,744,543,132,1187,1710,858,475,1184,684
"COG1633",5,6,5,3,15,4,37,22,1,11
"COG1635",1,74,9,1,7,5,5,10,0,4
"COG1636",135,146,132,111,63,98,129,134,79,146
"COG1637",4,0,0,43,0,0,0,0,0,0
"COG1638",177,99,138,252,371,131,188,124,116,148
"COG1640",437,583,461,495,278,160,156,151,253,177
"COG1641",27,30,33,47,24,42,30,34,54,50
"COG1643",115,66,5,174,29,132,17,15,178,26
"COG1647",1,3,28,4,0,5,10,29,28,21
"COG1648",32,11,15,15,9,19,25,37,34,31
"COG1649",539,603,452,116,492,520,529,336,441,440
"COG1651",150,14,6,100,133,16,7,8,1,14
"COG1652",22,22,16,4,7,12,11,22,2,17
"COG1653",667,1217,1438,2976,758,753,941,2351,458,686
"COG1654",84,107,99,186,46,46,86,135,46,101
"COG1655",12,23,22,9,15,11,18,59,14,14
"COG1657",1,0,0,0,0,0,2,0,0,0
"COG1658",14,42,37,69,4,17,30,32,25,53
"COG1659",0,6,2,0,1,4,9,1,0,3
"COG1660",244,229,237,215,169,195,210,234,293,209
"COG1661",7,7,37,28,8,18,22,11,36,58
"COG1662",19,2,0,25,31,4,0,0,2,12
"COG1663",62,47,31,8,51,226,114,74,238,149
"COG1664",7,4,3,9,52,13,20,41,6,7
"COG1666",21,5,7,3,4,1,3,2,21,7
"COG1668",56,71,197,27,30,35,112,173,16,162
"COG1669",60,90,11,6,211,34,53,36,47,28
"COG1670",490,609,366,366,767,320,456,468,344,328
"COG1671",45,45,32,45,23,17,36,53,19,35
"COG1672",345,246,168,178,594,1999,349,327,2986,245
"COG1674",257,776,632,773,365,458,478,757,266,1001
"COG1677",5,22,12,18,21,15,11,41,10,7
"COG1678",49,21,23,8,98,27,41,31,18,35
"COG1679",1,5,11,0,8,15,28,62,3,46
"COG1680",475,344,390,697,492,337,461,428,385,393
"COG1682",81,201,234,195,96,70,127,199,58,154
"COG1683",50,42,25,45,15,22,32,46,18,25
"COG1684",6,13,6,10,11,26,15,55,13,9
"COG1686",294,515,695,779,236,233,556,683,252,596
"COG1687",12,11,22,60,6,20,13,40,11,12
"COG1688",0,0,4,10,0,0,1,3,0,0
"COG1690",45,36,127,51,148,216,67,171,19,41
"COG1691",17,15,37,83,22,18,26,22,60,30
"COG1692",12,61,59,0,3,25,60,49,40,113
"COG1694",102,169,178,58,145,99,167,83,91,117
"COG1695",115,149,264,254,139,100,141,233,61,147
"COG1696",245,632,517,520,418,338,533,720,144,443
"COG1699",10,22,11,9,27,14,13,43,9,7
"COG1700",21,12,27,5,10,43,1,40,296,4
"COG1702",198,226,250,187,188,208,202,235,176,197
"COG1703",147,57,92,11,143,82,133,103,150,123
"COG1704",105,176,126,93,122,133,132,162,133,262
"COG1705",284,386,136,161,366,290,218,148,401,131
"COG1706",0,2,0,0,3,0,0,0,0,1
"COG1708",11,21,32,8,48,48,36,72,4,20
"COG1712",53,25,11,20,82,28,33,18,28,24
"COG1713",41,93,101,102,20,45,81,98,32,137
"COG1714",15,11,6,6,42,24,39,15,2,12
"COG1715",70,163,49,8,19,37,12,15,1,33
"COG1716",12,81,46,78,51,11,48,76,38,33
"COG1719",0,0,0,0,7,0,1,0,0,0
"COG1720",40,94,50,56,19,99,69,42,126,58
"COG1721",140,147,93,39,238,203,170,147,178,108
"COG1722",11,18,19,15,1,6,14,9,1,29
"COG1724",2,2,9,0,3,4,0,4,1,6
"COG1725",63,56,82,117,34,174,176,239,199,138
"COG1726",52,33,25,8,42,178,99,49,197,94
"COG1728",5,31,14,7,8,19,12,35,4,6
"COG1729",31,2,2,5,3,4,1,3,1,9
"COG1732",7,4,5,3,3,22,20,11,4,25
"COG1733",198,178,171,209,222,124,148,154,131,156
"COG1734",65,9,4,10,13,11,30,11,52,17
"COG1735",21,2,15,6,5,13,28,4,1,12
"COG1737",331,124,254,542,175,95,163,247,214,280
"COG1738",86,95,57,10,71,104,62,35,92,66
"COG1739",145,181,188,170,100,140,168,153,162,179
"COG1740",7,5,10,5,11,9,11,13,83,21
"COG1741",119,33,14,23,200,75,94,49,48,65
"COG1742",9,2,0,3,0,1,4,1,0,0
"COG1743",131,0,47,1,0,1,3,10,2,3
"COG1744",70,224,238,364,121,96,250,276,73,165
"COG1747",0,0,0,0,0,9,0,0,0,0
"COG1748",155,197,222,171,227,267,211,173,276,162
"COG1749",8,49,49,21,33,28,29,76,9,12
"COG1751",2,0,0,0,0,0,0,0,0,1
"COG1752",334,247,285,87,723,348,439,315,162,376
"COG1754",266,212,213,126,274,365,220,107,420,182
"COG1755",1,0,0,0,24,0,0,2,0,1
"COG1757",444,493,466,706,512,808,609,413,666,467
"COG1758",10,9,5,33,1,2,6,5,1,15
"COG1760",232,225,189,438,176,274,282,216,224,296
"COG1762",331,220,496,790,216,145,195,242,591,270
"COG1763",24,34,7,37,9,12,3,31,16,12
"COG1764",17,0,0,2,1,1,0,0,1,0
"COG1765",19,1,1,25,5,4,8,3,0,5
"COG1766",10,43,42,29,26,36,14,120,8,7
"COG1767",40,11,6,98,13,20,29,6,12,13
"COG1768",17,58,73,42,9,21,85,57,12,127
"COG1770",40,1,1,89,4,1,0,0,0,1
"COG1773",94,51,56,57,35,37,47,42,21,67
"COG1774",145,261,226,199,133,173,229,219,147,273
"COG1775",121,41,123,107,51,72,116,81,23,100
"COG1776",12,69,49,20,53,42,31,102,14,15
"COG1778",103,115,56,17,55,123,56,68,127,73
"COG1780",12,0,0,44,1,2,1,1,0,1
"COG1781",81,134,99,79,77,122,87,102,86,84
"COG1782",0,4,1,0,6,0,0,17,0,2
"COG1783",102,54,199,38,110,222,85,104,4,165
"COG1785",260,197,182,53,269,155,227,124,93,220
"COG1786",1,0,0,0,3,0,12,6,0,8
"COG1787",2,19,9,4,2,1,1,6,0,17
"COG1788",43,9,8,8,4,22,35,17,2,36
"COG1791",12,0,0,4,0,0,0,0,0,0
"COG1792",186,212,255,156,180,231,220,221,240,249
"COG1793",1,2,38,2,12,7,7,11,2,58
"COG1794",20,6,3,14,3,20,33,29,8,40
"COG1797",156,94,157,160,99,93,146,163,129,148
"COG1799",34,76,102,112,20,42,69,96,41,111
"COG1801",32,0,0,6,9,1,0,0,0,1
"COG1802",165,167,253,340,245,155,199,247,172,180
"COG1803",87,111,116,104,127,98,143,143,84,145
"COG1804",50,32,69,132,55,57,52,64,8,70
"COG1805",37,28,22,4,25,134,122,41,133,73
"COG1806",36,3,4,44,31,3,4,5,2,6
"COG1807",140,96,108,15,197,196,167,100,475,248
"COG1808",139,61,140,64,158,90,138,103,126,135
"COG1811",86,103,19,85,24,9,9,16,19,24
"COG1814",5,4,2,3,73,6,19,9,1,12
"COG1815",1,19,18,10,9,24,7,34,2,8
"COG1816",41,40,39,112,25,28,25,48,13,26
"COG1817",11,25,1,0,0,13,10,23,20,46
"COG1819",169,45,113,7,191,36,73,44,36,46
"COG1820",322,368,251,344,349,245,245,258,167,302
"COG1823",35,2,7,36,4,13,0,1,39,8
"COG1825",115,73,83,71,159,135,110,73,105,79
"COG1826",42,6,12,21,11,2,0,5,14,14
"COG1827",28,54,51,81,23,26,50,50,47,53
"COG1830",137,48,45,21,195,99,122,68,84,72
"COG1832",11,0,1,8,2,1,1,0,0,0
"COG1834",12,1,9,2,8,9,10,5,5,4
"COG1835",63,55,56,71,59,126,263,178,191,172
"COG1837",14,51,66,53,5,18,45,56,26,78
"COG1838",277,191,199,162,261,324,180,156,238,182
"COG1840",168,76,68,129,106,109,114,142,75,96
"COG1841",22,10,23,38,13,13,31,37,17,29
"COG1842",25,10,33,23,28,11,48,27,15,4
"COG1843",6,12,22,19,10,21,16,53,6,14
"COG1845",24,0,0,4,2,0,1,0,0,0
"COG1846",352,327,361,483,336,187,273,335,223,327
"COG1847",69,131,122,220,37,51,90,145,85,153
"COG1850",2,5,2,2,19,0,6,0,2,4
"COG1852",7,1,8,6,0,6,5,3,17,6
"COG1853",321,213,346,230,265,257,286,302,225,249
"COG1854",98,148,114,120,37,100,75,108,123,73
"COG1857",0,20,12,19,0,0,2,15,0,2
"COG1858",105,36,69,11,90,43,33,21,12,20
"COG1859",11,2,17,2,15,13,6,61,1,9
"COG1861",31,13,3,0,42,19,21,11,3,8
"COG1862",69,60,84,33,135,91,81,76,52,100
"COG1863",2,2,3,3,3,5,9,7,0,3
"COG1864",109,155,128,9,157,190,157,127,275,204
"COG1865",11,2,3,3,3,7,10,6,3,8
"COG1866",298,368,291,296,306,415,317,330,474,273
"COG1868",15,39,34,30,54,26,23,103,14,11
"COG1869",25,7,7,25,23,9,8,4,5,14
"COG1871",6,11,16,14,14,22,16,56,7,4
"COG1872",10,1,1,2,7,2,1,0,1,1
"COG1873",10,53,59,37,8,11,36,68,12,43
"COG1874",902,366,568,793,737,816,497,381,427,322
"COG1875",44,29,33,6,101,28,29,24,4,51
"COG1876",42,114,303,132,39,54,106,210,40,87
"COG1877",68,24,30,10,127,43,72,46,44,26
"COG1878",18,24,15,46,22,12,35,30,15,70
"COG1879",788,723,637,671,813,632,561,611,929,544
"COG1881",61,6,4,48,9,4,1,5,1,9
"COG1882",764,674,608,651,798,490,634,578,657,629
"COG1883",389,262,347,194,320,343,417,364,264,329
"COG1884",373,203,313,31,377,224,459,223,347,384
"COG1886",4,15,17,21,35,10,7,10,3,4
"COG1887",102,281,241,311,173,185,192,174,235,125
"COG1892",0,0,0,12,0,0,0,0,2,0
"COG1893",193,125,196,212,161,48,57,62,34,75
"COG1894",145,95,134,219,166,145,223,245,125,170
"COG1895",15,110,16,11,76,86,35,28,55,42
"COG1896",69,118,107,200,53,52,146,123,20,99
"COG1897",196,204,194,197,126,169,166,207,229,179
"COG1898",234,270,230,102,364,273,216,216,207,212
"COG1899",0,2,1,0,0,1,2,0,0,2
"COG1900",1,1,1,0,0,1,1,4,1,3
"COG1902",535,163,298,443,202,183,280,320,94,347
"COG1903",117,101,91,147,126,79,178,136,115,162
"COG1904",221,118,174,197,224,288,206,191,203,174
"COG1905",40,23,57,52,78,50,61,70,31,75
"COG1906",3,3,8,2,12,17,8,18,6,21
"COG1908",7,1,7,12,1,18,13,7,2,10
"COG1910",3,3,6,16,7,2,5,5,6,10
"COG1912",4,0,3,6,3,0,6,0,3,0
"COG1913",3,0,0,0,0,0,0,0,81,0
"COG1914",148,66,133,175,160,91,112,69,94,103
"COG1915",3,1,2,8,9,6,7,6,1,8
"COG1917",208,243,155,112,266,209,227,253,96,271
"COG1918",298,285,335,268,90,126,124,106,100,104
"COG1921",85,6,8,66,30,37,22,8,8,38
"COG1922",106,102,150,94,198,74,119,90,165,124
"COG1923",15,8,17,11,5,7,9,20,16,14
"COG1924",247,359,609,581,201,392,482,501,246,455
"COG1925",138,114,130,170,73,65,88,182,69,107
"COG1928",2,39,38,1,1,37,61,55,3,17
"COG1929",131,106,140,187,73,168,95,116,165,132
"COG1930",4,0,0,0,3,0,1,0,1,1
"COG1932",194,305,244,207,148,196,228,260,163,238
"COG1934",24,3,0,9,2,3,0,1,1,7
"COG1937",50,72,83,115,36,35,70,79,58,79
"COG1939",29,84,93,102,31,48,73,89,36,107
"COG1940",727,538,744,1129,631,516,687,636,798,709
"COG1941",0,0,0,0,0,0,1,1,0,0
"COG1942",3,0,0,2,1,2,0,1,4,1
"COG1943",131,132,369,236,68,108,123,178,507,248
"COG1944",28,9,3,4,2,0,11,2,6,0
"COG1945",0,0,1,0,0,0,0,0,0,4
"COG1946",33,3,0,25,1,0,1,0,0,0
"COG1947",158,207,169,177,100,48,45,67,82,66
"COG1949",30,3,4,50,3,0,0,1,0,1
"COG1950",0,7,4,3,0,0,0,0,0,1
"COG1951",322,264,263,217,269,330,209,252,281,249
"COG1952",22,14,11,4,3,0,0,1,1,32
"COG1953",30,2,0,4,24,6,3,12,2,5
"COG1954",16,20,10,48,12,19,12,17,10,24
"COG1956",22,10,13,7,13,25,37,42,65,36
"COG1957",68,50,63,311,95,22,57,128,13,34
"COG1959",144,152,236,301,102,88,167,197,116,206
