"","DOM023","DLF005","DLM028","DOF004","NOF005","NOM001","NOF012","DLF008","NOM015","DLF013"
"COG1249",243,174,332,438,297,23,74,180,148,124
"COG1250",30,61,184,92,100,60,59,77,76,103
"COG1251",4,12,91,23,19,6,1,56,19,29
"COG1252",77,18,73,56,37,117,26,75,62,55
"COG1253",238,181,181,224,198,691,497,524,475,612
"COG1254",7,33,25,12,35,28,11,13,12,20
"COG1256",36,103,137,166,157,83,56,61,58,19
"COG1257",0,1,0,4,2,5,0,3,0,1
"COG1259",49,25,35,43,38,8,33,53,48,41
"COG1260",284,72,55,93,101,278,89,96,139,85
"COG1261",0,0,5,3,1,0,0,3,2,2
"COG1262",223,55,392,235,206,192,166,189,276,133
"COG1263",223,472,464,448,468,359,170,564,374,448
"COG1264",174,386,448,401,404,304,163,484,332,427
"COG1266",228,219,178,201,246,249,152,180,262,172
"COG1267",92,21,24,71,28,95,39,59,43,52
"COG1268",36,96,68,62,98,71,60,47,56,95
"COG1269",191,279,208,263,285,83,287,258,314,385
"COG1270",68,138,163,146,108,56,86,113,123,74
"COG1271",241,129,185,139,97,203,98,109,144,130
"COG1272",112,127,88,130,121,93,153,115,123,139
"COG1273",0,22,0,2,1,1,1,11,0,0
"COG1274",2,26,59,9,10,29,23,0,12,53
"COG1275",23,8,15,24,14,13,5,51,12,12
"COG1276",1,0,16,2,0,0,0,1,0,1
"COG1277",30,132,85,96,78,40,143,94,78,126
"COG1278",10,10,20,11,10,15,41,76,6,22
"COG1279",3,22,18,12,3,3,6,20,6,11
"COG1280",27,10,89,87,45,2,12,21,22,16
"COG1281",48,189,124,74,128,93,179,70,105,106
"COG1282",0,0,36,9,0,3,0,8,3,12
"COG1283",688,567,449,537,555,772,336,416,524,473
"COG1284",605,600,447,513,531,743,633,465,502,460
"COG1285",107,88,79,81,57,78,36,111,57,77
"COG1286",6,7,23,9,8,4,4,7,1,4
"COG1287",1,1,0,0,3,0,2,0,1,0
"COG1288",31,64,65,117,85,30,69,237,68,96
"COG1289",8,27,183,55,11,4,65,97,16,26
"COG1290",0,0,1,0,0,2,1,0,0,0
"COG1291",7,26,59,31,20,20,9,33,7,6
"COG1292",33,22,83,68,76,83,89,163,51,30
"COG1293",48,271,165,132,147,139,215,98,120,165
"COG1294",248,113,132,165,111,127,122,136,163,142
"COG1295",331,198,184,204,142,244,237,188,173,220
"COG1296",39,117,148,91,111,89,75,77,107,128
"COG1297",292,196,164,221,152,301,152,125,215,211
"COG1298",18,75,119,72,72,18,12,40,10,8
"COG1299",42,222,229,197,168,126,108,193,127,216
"COG1300",7,43,14,30,28,3,71,67,23,44
"COG1301",398,280,281,289,281,158,101,161,107,113
"COG1302",36,130,114,103,105,79,86,42,62,104
"COG1304",16,44,63,48,51,31,23,88,54,42
"COG1305",55,215,196,258,289,395,165,88,263,246
"COG1306",2,1,39,7,5,6,4,40,5,4
"COG1307",89,460,440,392,422,294,253,152,342,406
"COG1309",178,529,569,373,361,210,576,523,217,546
"COG1310",2,26,19,86,16,91,2,2,2,22
"COG1312",190,220,197,242,180,196,118,216,253,187
"COG1313",20,131,84,65,76,68,182,22,55,102
"COG1314",2,3,14,11,3,1,5,9,7,7
"COG1315",35,63,61,100,91,44,59,26,28,23
"COG1316",84,411,227,281,263,168,527,162,139,262
"COG1317",0,9,22,7,4,2,4,3,5,0
"COG1319",15,51,65,73,72,60,44,156,44,78
"COG1320",0,1,0,5,1,1,0,2,1,1
"COG1321",22,146,104,71,72,64,103,41,49,103
"COG1322",257,139,157,157,161,245,198,125,184,198
"COG1323",28,181,122,112,108,76,220,59,91,146
"COG1324",0,0,5,1,1,0,19,3,2,1
"COG1327",25,81,84,62,65,58,42,29,55,88
"COG1328",458,686,633,584,616,663,861,491,649,659
"COG1329",0,19,7,9,5,5,56,4,3,10
"COG1330",2,0,59,24,5,4,0,17,8,2
"COG1331",3,1,1,1,4,0,5,40,0,0
"COG1332",15,28,22,5,5,10,10,0,1,4
"COG1333",11,9,26,65,30,4,15,155,40,63
"COG1335",53,87,123,98,136,47,93,118,78,64
"COG1336",0,4,0,0,0,0,3,6,0,0
"COG1337",11,13,13,3,7,1,4,1,1,1
"COG1338",15,35,45,24,45,35,14,49,14,9
"COG1342",46,40,49,34,46,37,18,39,33,31
"COG1343",68,42,35,22,29,57,55,35,28,30
"COG1344",60,123,263,215,245,206,77,77,82,32
"COG1345",22,28,68,58,63,54,36,34,28,11
"COG1346",180,127,152,160,142,187,93,103,154,125
"COG1347",117,69,67,83,53,56,62,71,82,79
"COG1348",8,25,13,28,34,14,21,67,17,20
"COG1349",168,280,360,238,287,134,157,409,187,329
"COG1350",298,129,66,176,127,208,130,174,170,170
"COG1351",38,74,35,28,62,146,49,7,60,49
"COG1352",7,41,49,48,22,23,11,80,10,8
"COG1353",11,46,35,14,15,13,24,10,3,5
"COG1354",33,145,99,81,103,66,169,40,52,107
"COG1355",223,0,0,1,1,0,0,0,0,3
"COG1357",26,86,82,124,56,11,62,66,23,20
"COG1358",18,63,44,40,46,31,18,26,17,46
"COG1359",24,16,38,44,18,3,32,52,28,32
"COG1360",118,78,77,63,74,191,44,141,44,51
"COG1361",3,2,16,12,5,16,8,2,11,3
"COG1362",254,353,273,225,309,464,312,107,228,248
"COG1363",25,126,169,80,124,77,60,146,79,150
"COG1364",47,127,140,108,169,87,80,26,125,143
"COG1366",22,107,70,55,55,19,47,31,36,73
"COG1368",837,668,575,473,561,723,685,340,494,579
"COG1372",0,41,0,0,24,3,0,0,46,3
"COG1373",3932,1019,952,830,1471,5789,1256,965,1250,1175
"COG1376",35,227,258,217,200,168,170,90,135,198
"COG1377",12,47,63,62,35,35,21,48,8,7
"COG1378",2,22,29,12,29,2,5,10,2,1
"COG1379",7,56,3,16,10,2,109,22,11,18
"COG1380",128,88,82,84,89,111,52,82,74,66
"COG1381",30,149,58,81,88,67,163,46,55,78
"COG1384",1,4,2,1,2,0,2,0,0,3
"COG1385",162,139,122,137,131,187,138,127,106,135
"COG1386",23,109,79,76,68,40,118,28,67,81
"COG1387",239,439,223,312,268,296,203,259,244,331
"COG1388",117,327,264,176,215,136,298,51,174,212
"COG1390",2,1,5,3,6,2,2,12,3,10
"COG1391",7,4,60,40,5,8,13,17,23,25
"COG1392",6,19,13,10,23,19,43,109,42,44
"COG1393",24,83,102,77,57,38,66,108,41,65
"COG1394",53,124,59,93,95,31,118,76,104,152
"COG1396",325,651,521,400,423,140,209,150,125,190
"COG1397",173,150,84,94,161,234,154,97,123,43
"COG1399",19,107,67,52,57,46,43,27,37,72
"COG1401",416,167,143,145,93,622,80,57,36,210
"COG1402",31,26,45,75,78,15,43,53,88,68
"COG1403",124,52,39,38,12,31,38,7,11,43
"COG1404",417,543,393,676,622,1009,428,462,537,626
"COG1406",8,12,2,50,9,1,5,0,4,0
"COG1408",550,316,363,326,281,380,296,300,295,286
"COG1409",408,531,272,755,531,226,384,387,557,630
"COG1410",629,453,522,649,499,539,320,433,632,527
"COG1413",0,0,10,4,2,1,0,18,11,4
"COG1414",28,39,175,97,60,30,80,191,56,109
"COG1415",0,0,0,0,0,0,0,0,0,2
"COG1416",0,0,1,1,0,0,0,0,0,0
"COG1418",513,557,414,405,512,515,650,294,462,451
"COG1419",7,34,51,48,36,19,12,0,7,3
"COG1420",40,176,107,100,151,110,271,80,127,138
"COG1424",7,8,0,4,0,11,6,6,1,0
"COG1426",2,15,20,15,3,8,4,14,6,0
"COG1427",29,16,21,7,4,6,16,0,6,20
"COG1428",164,3,10,9,7,226,11,1,6,17
"COG1429",214,59,149,308,324,528,117,404,413,181
"COG1430",11,7,2,0,2,2,7,1,8,0
"COG1431",0,2,0,0,0,4,0,0,0,2
"COG1432",26,58,97,70,110,96,57,34,99,37
"COG1433",37,37,19,40,19,13,10,58,10,17
"COG1434",34,113,97,75,54,43,54,113,37,79
"COG1435",62,67,97,110,81,19,103,86,99,91
"COG1436",2,14,10,4,18,6,11,16,10,29
"COG1437",1,2,1,5,2,4,0,0,0,1
"COG1438",163,142,97,128,140,184,109,68,137,112
"COG1440",2,10,9,6,15,11,12,74,15,15
"COG1441",0,0,15,5,2,3,0,5,2,1
"COG1442",296,425,207,185,175,123,119,177,123,107
"COG1443",82,13,27,30,23,88,21,52,38,44
"COG1444",0,0,38,8,1,2,2,13,6,2
"COG1445",62,232,197,183,161,113,96,124,113,178
"COG1446",19,4,47,24,47,4,20,92,44,22
"COG1447",20,33,35,20,21,15,6,56,19,12
"COG1448",30,12,51,34,26,30,33,68,13,11
"COG1449",58,34,30,35,35,124,76,94,114,106
"COG1450",5,1,87,22,6,0,5,62,9,7
"COG1451",158,181,117,129,142,54,152,115,127,118
"COG1452",13,2,49,23,11,6,12,21,15,4
"COG1453",117,167,180,184,191,62,212,149,216,213
"COG1454",435,889,663,638,772,432,802,505,572,852
"COG1455",34,111,112,85,125,61,69,252,82,105
"COG1456",1,7,4,10,5,2,5,1,4,14
"COG1457",42,40,78,33,51,63,46,65,39,74
"COG1459",41,181,190,90,95,95,197,83,66,63
"COG1461",50,206,135,155,183,108,112,85,145,174
"COG1462",0,13,3,2,0,0,2,22,2,2
"COG1463",10,20,34,15,12,11,21,30,9,10
"COG1464",62,71,149,84,67,73,81,100,100,65
"COG1465",0,0,2,0,3,0,1,0,4,0
"COG1466",215,258,179,183,216,178,317,149,212,212
"COG1468",55,40,38,39,31,76,64,41,25,16
"COG1469",17,13,29,7,4,3,3,13,9,3
"COG1470",11,5,10,30,28,4,17,64,33,41
"COG1472",3425,2638,2873,1998,2149,2915,2032,3092,2729,2608
"COG1473",116,140,219,309,276,147,272,849,279,257
"COG1475",459,890,856,710,716,639,718,518,663,974
"COG1476",7,95,44,44,52,58,37,16,19,69
"COG1477",284,284,213,252,279,269,167,299,249,225
"COG1479",877,604,218,445,223,366,414,127,164,512
"COG1480",523,197,152,198,319,518,129,292,328,179
"COG1481",26,160,103,114,94,92,208,60,75,133
"COG1482",324,318,201,310,275,226,230,289,245,292
"COG1483",0,72,49,33,0,7,66,0,0,12
"COG1484",1108,515,443,737,594,222,594,343,585,595
"COG1485",2,1,25,12,1,2,0,10,4,2
"COG1486",45,136,164,88,53,10,23,63,14,39
"COG1487",2,14,32,3,21,116,17,4,24,16
"COG1488",154,321,195,205,190,157,289,189,217,235
"COG1489",13,36,47,41,37,18,26,29,24,48
"COG1490",141,138,123,128,133,138,186,102,145,137
"COG1492",129,151,197,273,193,83,137,191,222,161
"COG1493",32,153,134,81,109,73,54,74,66,123
"COG1494",10,0,44,18,13,12,10,55,12,8
"COG1495",18,3,16,14,5,0,9,17,6,1
"COG1496",203,165,110,120,145,213,169,120,119,167
"COG1501",1313,984,1120,983,1107,1082,966,1213,1097,1141
"COG1502",510,608,761,606,645,611,598,451,653,518
"COG1505",21,7,39,9,38,1,45,114,56,60
"COG1506",1864,864,666,1183,1012,1711,714,1125,1374,994
"COG1507",0,0,0,3,0,0,0,0,0,6
"COG1508",137,49,61,68,63,418,163,221,247,192
"COG1509",115,22,124,136,101,9,101,203,168,163
"COG1511",92,528,307,299,393,318,329,50,253,403
"COG1512",113,126,134,117,123,91,105,93,162,122
"COG1513",1,0,6,4,0,0,0,5,0,1
"COG1514",0,4,13,12,1,0,8,6,2,0
"COG1515",1,0,13,2,1,2,0,15,2,1
"COG1516",8,21,29,22,17,18,11,23,10,4
"COG1518",285,208,141,147,184,273,240,176,165,96
"COG1519",292,125,132,206,170,257,124,206,222,138
"COG1520",59,30,63,73,99,24,193,395,346,252
"COG1521",106,180,178,196,176,117,125,105,136,208
"COG1522",351,248,208,256,269,288,188,238,236,241
"COG1523",385,302,302,370,415,483,189,351,376,343
"COG1524",469,213,178,359,259,210,243,254,330,270
"COG1525",2,17,29,10,6,0,2,5,3,2
"COG1526",2,6,32,15,30,7,12,26,25,8
"COG1527",8,67,51,42,73,30,106,56,61,83
"COG1528",191,128,95,189,167,20,105,123,176,115
"COG1529",94,187,231,201,264,163,168,433,213,239
"COG1530",295,241,245,262,180,91,77,56,61,56
"COG1533",136,336,253,271,419,141,278,232,377,269
"COG1534",17,49,49,46,38,38,39,26,29,57
"COG1535",0,0,23,5,0,1,0,7,1,1
"COG1536",12,40,62,47,47,23,14,44,17,3
"COG1538",2295,1139,1156,1819,1381,1250,1089,1640,1895,1379
"COG1539",129,92,96,100,76,137,70,94,89,96
"COG1540",5,16,25,13,17,20,13,16,8,35
"COG1541",235,276,207,331,335,54,259,398,421,265
"COG1543",2,47,1,0,0,0,107,0,0,0
"COG1544",63,129,133,69,81,56,141,78,62,88
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",85,142,142,125,120,104,134,146,133,192
"COG1550",0,0,0,1,1,0,0,9,0,0
"COG1551",2,9,17,11,12,14,2,6,0,0
"COG1553",0,0,13,6,0,2,1,6,0,3
"COG1554",85,95,272,125,136,18,98,103,171,93
"COG1555",200,150,93,109,107,151,191,136,106,125
"COG1556",13,12,7,4,14,6,11,34,40,13
"COG1558",5,17,33,24,14,1,2,10,2,4
"COG1559",196,177,169,170,115,215,208,129,114,212
"COG1560",171,91,149,138,79,106,93,155,116,77
"COG1561",198,198,207,172,176,281,232,123,191,198
"COG1562",0,0,33,0,0,0,0,0,0,1
"COG1564",62,115,81,131,137,52,74,79,114,135
"COG1565",0,0,11,0,0,0,0,0,0,0
"COG1566",308,229,268,163,106,173,77,336,134,197
"COG1567",11,18,13,3,4,3,10,2,1,3
"COG1568",21,8,35,0,0,6,24,102,0,72
"COG1569",3,0,5,3,0,0,0,11,0,2
"COG1570",247,282,263,266,256,183,371,200,301,278
"COG1573",101,111,90,102,88,35,157,100,112,125
"COG1574",42,64,79,108,58,21,72,236,61,90
"COG1575",119,70,88,124,61,107,78,89,125,105
"COG1576",139,166,135,131,125,136,144,96,111,136
"COG1577",0,0,0,0,0,3,0,0,1,1
"COG1578",3,6,3,5,6,10,5,1,1,2
"COG1579",135,70,56,86,65,145,86,63,75,79
"COG1580",0,0,7,4,0,0,0,6,2,0
"COG1582",2,1,5,10,5,4,6,7,0,2
"COG1583",50,17,2,24,23,1,10,0,7,7
"COG1584",2,1,18,12,4,1,1,0,1,1
"COG1585",8,76,54,40,51,32,119,22,42,94
"COG1586",10,31,29,22,7,15,20,69,6,6
"COG1587",33,81,76,67,55,423,29,80,27,64
"COG1589",6,54,46,19,21,20,113,17,18,57
"COG1592",352,333,273,274,314,294,353,284,288,294
"COG1593",110,177,177,250,236,41,66,249,71,95
"COG1595",1868,1496,1238,1752,1848,1326,1807,2579,1758,1721
"COG1596",467,251,201,387,253,385,218,393,362,340
"COG1597",393,334,262,365,291,362,309,247,284,343
"COG1598",9,29,32,18,10,28,15,13,20,6
"COG1600",19,19,82,36,28,8,44,55,41,69
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",30,59,112,87,53,27,51,49,95,132
"COG1606",25,31,30,40,34,31,37,50,16,35
"COG1607",2,22,45,24,12,7,13,18,14,15
"COG1609",845,1184,1518,1111,1234,1523,815,1593,933,1406
"COG1610",50,94,97,84,119,36,140,79,120,70
"COG1611",184,172,150,143,182,83,187,176,234,138
"COG1613",10,35,50,41,47,40,16,7,25,47
"COG1614",0,6,8,11,15,8,5,0,10,9
"COG1615",1,79,1,10,0,3,211,3,0,29
"COG1618",0,4,3,9,0,3,0,0,1,1
"COG1619",41,105,97,137,109,44,222,226,111,73
"COG1620",111,31,71,99,31,255,43,146,48,78
"COG1621",321,159,107,151,129,789,280,431,362,465
"COG1622",0,0,20,4,1,1,1,10,4,0
"COG1623",10,47,0,12,0,1,79,31,1,6
"COG1624",245,249,158,176,156,239,213,94,144,184
"COG1625",30,91,100,61,87,39,52,45,72,97
"COG1626",89,53,190,107,111,12,122,90,171,63
"COG1629",437,171,219,316,290,1768,563,1547,1073,594
"COG1633",12,5,19,5,7,0,99,23,12,16
"COG1635",3,7,7,16,5,0,3,3,10,2
"COG1636",135,167,105,90,112,84,165,63,122,83
"COG1637",0,0,0,2,0,3,0,1,0,8
"COG1638",97,132,163,233,197,129,151,645,168,215
"COG1640",452,487,475,433,436,392,296,273,552,506
"COG1641",22,26,41,26,43,21,34,29,28,28
"COG1643",137,3,259,64,7,197,16,30,24,52
"COG1647",7,20,24,6,5,3,4,6,7,3
"COG1648",23,41,44,56,45,109,24,50,20,22
"COG1649",660,452,322,506,431,543,446,581,634,604
"COG1651",13,4,53,58,15,0,9,75,19,27
"COG1652",3,13,18,13,21,13,9,34,16,19
"COG1653",234,1403,1940,836,1185,960,897,898,721,1057
"COG1654",25,109,118,94,119,91,55,43,80,76
"COG1655",5,15,31,37,21,24,6,0,5,2
"COG1657",2,0,0,0,0,0,1,0,0,1
"COG1658",7,36,14,31,24,12,27,24,28,28
"COG1659",0,0,0,13,5,0,2,34,8,3
"COG1660",190,203,221,249,244,199,142,192,211,200
"COG1661",6,44,18,19,63,21,16,11,51,20
"COG1662",3,2,566,137,25,1,3,89,63,5
"COG1663",292,65,117,137,129,248,95,170,134,135
"COG1664",8,3,52,15,5,5,8,22,8,9
"COG1666",13,9,18,11,2,13,4,9,4,3
"COG1668",63,186,74,88,32,8,60,4,24,56
"COG1669",67,24,26,41,71,22,38,92,53,23
"COG1670",303,365,463,425,437,486,408,512,433,470
"COG1671",16,30,55,26,57,26,35,27,30,42
"COG1672",1988,167,228,302,422,3476,361,723,345,352
"COG1674",421,647,524,389,464,667,922,287,389,523
"COG1677",8,17,28,17,18,3,1,5,2,3
"COG1678",67,20,71,73,50,7,41,65,60,56
"COG1679",11,16,15,1,3,5,16,4,11,5
"COG1680",406,395,452,618,417,235,368,324,508,365
"COG1682",40,227,164,146,140,85,189,84,95,158
"COG1683",9,31,48,24,33,30,73,32,30,38
"COG1684",14,22,39,31,21,15,22,22,12,11
"COG1686",147,667,561,455,444,320,912,145,340,500
"COG1687",5,24,28,20,23,16,15,20,22,29
"COG1688",1,5,0,1,0,0,0,0,0,1
"COG1690",53,119,77,52,51,13,53,212,61,76
"COG1691",30,24,32,27,38,27,25,42,16,34
"COG1692",16,59,22,9,27,6,33,3,6,14
"COG1694",165,179,107,115,153,43,155,127,165,115
"COG1695",78,258,177,136,179,83,187,129,116,188
"COG1696",299,522,443,537,458,655,353,277,402,392
"COG1699",7,15,17,20,19,18,10,15,8,2
"COG1700",13,22,8,6,2,9,82,30,1,7
"COG1702",76,80,60,88,51,289,144,124,183,180
"COG1703",187,99,101,179,108,41,106,142,142,134
"COG1704",132,145,81,110,83,124,92,156,96,203
"COG1705",245,125,160,141,109,280,115,253,111,228
"COG1706",0,0,19,7,2,0,0,0,3,3
"COG1708",29,24,26,23,33,9,45,95,20,41
"COG1712",15,5,28,32,55,7,40,78,59,18
"COG1713",23,99,56,53,91,54,70,43,70,98
"COG1714",2,2,11,8,8,4,44,53,30,26
"COG1715",37,39,37,9,45,6,101,32,50,13
"COG1716",8,55,31,12,9,16,356,5,11,32
"COG1719",1,0,0,0,1,0,0,9,0,1
"COG1720",90,42,71,46,47,176,41,15,36,40
"COG1721",220,152,159,163,147,55,54,74,56,56
"COG1722",2,24,14,6,6,1,32,11,7,8
"COG1724",1,12,4,0,1,0,0,1,0,1
"COG1725",125,258,134,187,250,191,177,91,159,196
"COG1726",237,94,70,111,91,181,85,100,134,102
"COG1728",4,17,33,14,17,13,6,0,5,1
"COG1729",4,1,19,10,1,2,4,8,5,0
"COG1732",27,21,20,39,26,8,15,93,20,14
"COG1733",152,167,121,151,179,89,126,164,140,150
"COG1734",15,6,28,19,12,3,22,8,13,22
"COG1735",10,13,23,15,10,5,6,11,9,16
"COG1737",108,262,273,209,225,132,158,437,184,240
"COG1738",145,52,36,98,65,130,31,71,81,81
"COG1739",176,171,133,155,150,134,191,114,129,137
"COG1740",34,12,48,26,7,11,15,18,27,12
"COG1741",27,11,34,33,33,11,64,159,135,92
"COG1742",0,0,4,2,1,1,0,5,2,3
"COG1743",0,45,29,50,0,2,33,0,0,2
"COG1744",53,221,250,242,209,157,189,144,154,168
"COG1747",0,0,25,0,0,0,1,0,0,0
"COG1748",243,186,191,223,217,249,156,161,235,142
"COG1749",12,40,51,55,48,38,17,8,15,4
"COG1751",0,0,0,1,2,0,1,0,1,0
"COG1752",462,295,257,462,460,213,455,609,564,453
"COG1754",515,191,149,216,204,488,141,175,308,188
"COG1755",0,0,0,1,0,0,0,5,2,0
"COG1757",286,153,128,179,208,1100,443,889,595,568
"COG1758",3,11,13,11,3,3,0,8,3,5
"COG1760",264,231,275,299,243,268,172,260,220,268
"COG1762",111,473,361,262,336,231,169,636,268,315
"COG1763",7,19,43,22,22,12,15,34,25,9
"COG1764",1,1,17,4,0,0,0,2,1,2
"COG1765",2,2,9,5,2,4,6,5,2,11
"COG1766",7,30,84,13,16,17,9,33,7,7
"COG1767",4,7,25,31,18,14,9,77,24,12
"COG1768",13,79,32,31,32,24,80,16,29,74
"COG1770",2,0,28,19,0,4,0,12,3,23
"COG1773",36,60,74,30,38,28,36,66,44,53
"COG1774",188,233,168,174,227,167,290,119,216,153
"COG1775",27,121,49,111,145,75,68,71,86,104
"COG1776",17,56,71,70,53,58,23,59,17,11
"COG1778",120,58,59,91,75,88,92,90,78,68
"COG1780",1,1,2,2,0,1,1,9,1,6
"COG1781",128,106,123,76,93,140,75,66,79,127
"COG1782",4,2,0,0,1,7,14,0,0,1
"COG1783",29,217,41,31,45,28,55,307,38,711
"COG1785",178,174,166,271,212,43,188,221,239,251
"COG1786",3,0,1,0,0,0,9,3,1,2
"COG1787",1,6,16,13,2,1,13,19,1,3
"COG1788",8,7,49,25,20,2,15,41,11,32
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",290,248,171,202,199,304,300,130,198,204
"COG1793",17,26,4,2,9,1,0,29,11,3
"COG1794",12,13,33,32,27,13,30,59,18,19
"COG1797",146,170,136,223,104,71,105,90,139,115
"COG1799",21,87,64,69,79,57,100,59,42,77
"COG1801",2,1,15,9,2,0,2,10,1,1
"COG1802",113,197,279,239,230,155,138,418,186,190
"COG1803",52,109,105,172,99,61,93,103,150,123
"COG1804",17,70,74,70,56,19,57,130,62,78
"COG1805",183,55,68,82,104,159,86,88,145,119
"COG1806",9,3,17,13,3,8,10,15,7,5
"COG1807",205,91,84,224,138,225,153,237,193,136
"COG1808",130,140,82,185,124,21,118,154,132,154
"COG1811",7,25,33,40,37,26,26,97,27,44
"COG1814",10,0,11,25,15,4,13,39,22,3
"COG1815",3,15,39,21,4,13,13,28,11,3
"COG1816",54,29,41,43,61,21,107,25,27,28
"COG1817",4,1,1,42,0,1,6,0,0,23
"COG1819",98,102,85,73,85,10,46,130,85,76
"COG1820",208,268,241,293,289,134,177,331,340,305
"COG1823",8,2,22,12,5,12,1,6,5,11
"COG1825",142,81,103,131,104,133,91,50,110,113
"COG1826",11,6,35,16,0,3,4,14,10,10
"COG1827",20,43,32,54,57,47,36,18,49,55
"COG1830",84,37,100,168,153,15,83,166,188,96
"COG1832",0,0,6,2,0,4,1,7,2,2
"COG1834",3,8,3,8,8,7,8,6,11,1
"COG1835",203,170,259,206,164,42,153,194,158,206
"COG1837",15,75,38,29,46,26,81,21,21,43
"COG1838",358,215,187,249,251,354,150,169,245,174
"COG1840",67,69,115,55,102,65,70,283,78,107
"COG1841",8,30,22,21,16,7,20,17,16,14
"COG1842",10,35,46,41,11,8,12,15,7,10
"COG1843",2,9,14,11,6,18,12,9,9,3
"COG1845",1,1,20,4,2,1,0,0,2,3
"COG1846",175,360,303,322,383,211,239,399,238,307
"COG1847",44,155,92,89,96,84,164,54,67,119
"COG1850",6,1,0,1,4,13,12,22,0,2
"COG1852",10,5,1,8,3,2,3,11,4,3
"COG1853",332,401,259,208,303,263,261,210,265,263
"COG1854",109,99,88,95,83,136,51,26,92,89
"COG1857",3,11,8,40,6,1,5,0,1,1
"COG1858",87,63,68,67,31,12,22,36,25,52
"COG1859",1,13,24,18,1,2,4,24,2,4
"COG1861",5,0,18,8,30,1,37,5,42,2
"COG1862",110,84,56,64,79,92,76,58,67,77
"COG1863",3,2,5,4,7,2,8,9,2,3
"COG1864",220,127,102,121,83,167,128,143,122,181
"COG1865",5,6,0,18,12,9,10,48,6,5
"COG1866",471,316,304,299,401,494,211,199,370,319
"COG1868",15,38,60,30,39,24,17,49,22,7
"COG1869",4,7,16,10,6,8,12,59,8,10
"COG1871",8,11,24,13,14,9,12,17,1,3
"COG1872",3,0,4,2,0,0,0,5,1,0
"COG1873",6,56,33,24,42,22,53,4,20,27
"COG1874",507,577,493,511,654,650,458,691,666,513
"COG1875",31,32,39,104,84,6,211,118,111,87
"COG1876",12,285,135,87,92,36,196,25,103,75
"COG1877",64,19,92,107,93,7,69,93,90,107
"COG1878",29,28,16,39,45,17,31,31,27,34
"COG1879",683,651,705,556,658,673,367,841,568,598
"COG1881",4,0,10,7,0,2,2,26,1,13
"COG1882",674,611,728,699,792,546,770,596,813,654
"COG1883",375,333,331,433,365,281,320,357,444,474
"COG1884",420,301,299,434,313,96,257,356,464,389
"COG1886",6,24,41,38,25,26,8,57,14,7
"COG1887",305,276,175,218,237,294,190,100,175,458
"COG1892",0,0,0,9,0,0,0,0,0,2
"COG1893",146,167,167,231,221,83,208,180,232,188
"COG1894",121,122,175,171,175,79,105,279,126,183
"COG1895",21,17,29,18,56,70,35,36,72,42
"COG1896",27,128,88,87,114,92,142,75,70,122
"COG1897",195,215,171,182,174,238,120,116,173,176
"COG1898",269,201,243,245,224,375,345,258,263,247
"COG1899",1,1,0,0,0,0,5,0,0,2
"COG1900",3,2,4,2,1,1,2,0,2,3
"COG1902",175,274,314,326,362,157,279,288,328,376
"COG1903",58,96,179,214,144,85,122,202,178,129
"COG1904",308,154,193,210,198,306,120,184,223,225
"COG1905",47,47,43,57,51,16,42,146,52,76
"COG1906",6,2,3,25,6,7,5,69,4,5
"COG1908",4,15,4,8,4,3,7,23,5,11
"COG1910",5,12,10,15,12,1,6,1,6,12
"COG1912",0,1,2,7,5,1,0,6,0,0
"COG1913",2,0,0,0,0,87,1,0,0,0
"COG1914",156,124,94,144,124,48,101,138,135,134
"COG1915",2,4,5,10,12,2,7,17,6,3
"COG1917",163,182,205,261,184,232,179,187,189,225
"COG1918",408,360,310,323,312,448,233,58,283,320
"COG1921",7,7,42,18,19,12,11,87,25,45
"COG1922",90,130,111,63,105,27,146,137,91,108
"COG1923",10,19,12,15,2,8,8,13,5,8
"COG1924",85,174,140,121,141,818,585,256,305,399
"COG1925",32,129,200,108,117,89,62,95,89,103
"COG1928",2,35,71,29,5,15,24,0,0,9
"COG1929",109,126,150,132,148,220,73,141,123,147
"COG1930",0,0,0,0,0,2,1,0,1,0
"COG1932",231,220,252,223,221,260,161,130,190,247
"COG1934",4,1,10,4,2,1,6,6,5,2
"COG1937",25,77,73,49,57,46,62,43,34,83
"COG1939",28,89,53,68,52,35,114,44,44,63
"COG1940",182,252,244,248,207,570,646,838,587,810
"COG1941",0,0,0,1,1,0,0,0,0,0
"COG1942",2,4,11,4,2,2,3,3,2,3
"COG1943",130,340,140,131,102,95,239,145,58,161
"COG1944",3,1,32,38,1,10,125,11,6,3
"COG1945",0,0,0,0,2,0,1,0,1,0
"COG1946",0,2,7,8,0,3,0,5,2,9
"COG1947",226,161,174,173,165,165,117,84,172,171
"COG1949",3,2,18,8,2,2,3,8,6,1
"COG1950",0,8,0,0,2,0,50,0,0,8
"COG1951",393,282,253,279,275,393,170,248,297,267
"COG1952",6,10,18,11,1,1,3,8,10,2
"COG1953",4,1,30,4,6,9,4,43,7,8
"COG1954",10,13,38,18,19,17,12,24,11,35
"COG1956",87,49,45,51,41,89,34,40,40,32
"COG1957",9,92,102,55,67,38,118,133,37,82
"COG1959",58,207,161,159,199,130,128,107,113,205
